          19873	   -402	    -87	    -69	    -52	    190	     30	    203	    207	   1052	    167	     53	     42
          19874	   -504	   -137	    -94	    -96	    177	     17	    197	    196	   1082	    179	     57	     56
          19875	   -518	   -184	   -122	   -136	    175	     -5	    179	    175	   1096	    190	     62	     69
          19876	   -518	   -201	   -138	   -148	    151	    -28	    157	    153	   1054	    185	     62	     67
          19877	   -513	   -196	   -138	   -137	    133	    -47	    137	    136	   1050	    168	     54	     54
          19878	   -511	   -186	   -125	   -121	    116	    -61	    123	    124	   1031	    151	     42	     41
          19879	   -496	   -179	   -112	   -109	    120	    -72	    111	    115	   1016	    138	     30	     31
          19880	   -520	   -178	   -107	   -102	    119	    -85	    101	    104	   1021	    126	     26	     24
          19881	   -492	   -186	   -113	   -106	     83	    -97	     94	     94	    985	    122	     31	     25
          19882	   -497	   -209	   -125	   -124	    101	   -106	     90	     87	    988	    132	     42	     39
          19883	   -554	   -233	   -131	   -143	    107	   -107	     93	     88	   1022	    146	     51	     58
          19884	   -557	   -233	   -125	   -139	     99	   -101	     99	     97	   1024	    146	     53	     64
          19885	   -525	   -206	   -109	   -108	    112	    -95	    102	    105	    995	    125	     47	     48
          19886	   -455	   -180	    -95	    -78	    135	   -100	     97	    101	    943	     98	     37	     28
          19887	   -465	   -184	    -91	    -78	    100	   -122	     79	     82	    936	     86	     31	     22
          19888	   -536	   -212	    -97	   -102	     59	   -155	     50	     50	    957	     88	     29	     30
          19889	   -537	   -230	   -103	   -118	     44	   -191	     17	     15	    956	     87	     29	     36
          19890	   -498	   -222	   -100	   -106	     23	   -223	    -13	    -15	    909	     74	     26	     30
          19891	   -480	   -199	    -86	    -80	     -4	   -246	    -35	    -37	    911	     55	     19	     18
          19892	   -472	   -183	    -68	    -62	    -24	   -257	    -47	    -49	    882	     41	     12	     11
          19893	   -452	   -177	    -53	    -54	     -2	   -258	    -51	    -50	    879	     34	      9	     10
          19894	   -473	   -174	    -47	    -48	     12	   -254	    -52	    -47	    883	     28	     13	     11
          19895	   -452	   -169	    -46	    -41	    -10	   -253	    -51	    -46	    872	     24	     21	     15
          19896	   -408	   -168	    -43	    -38	     20	   -252	    -46	    -47	    832	     27	     27	     24
          19897	   -443	   -167	    -28	    -34	     33	   -245	    -34	    -43	    878	     28	     24	     32
          19898	   -425	   -144	      4	     -9	     41	   -224	    -18	    -26	    853	      8	      6	     19
          19899	   -368	    -88	     53	     48	     63	   -195	     -3	     -1	    802	    -36	    -21	    -19
          19900	   -269	    -20	    106	    118	    127	   -178	      0	     11	    735	    -84	    -48	    -60
          19901	   -204	     22	    148	    163	    112	   -187	    -10	     -3	    702	   -107	    -64	    -77
          19902	   -246	     30	    173	    174	     60	   -215	    -35	    -38	    740	   -100	    -66	    -65
          19903	   -238	     26	    185	    172	     41	   -242	    -64	    -72	    745	    -88	    -59	    -47
          19904	   -208	     35	    193	    183	     68	   -253	    -87	    -91	    727	    -90	    -52	    -44
          19905	   -174	     55	    202	    205	     59	   -251	   -101	    -98	    710	   -104	    -49	    -53
          19906	   -184	     67	    212	    220	     53	   -245	   -106	   -103	    699	   -114	    -50	    -59
          19907	   -168	     63	    217	    218	     81	   -240	   -109	   -109	    709	   -113	    -52	    -53
          19908	   -177	     51	    214	    209	     91	   -233	   -113	   -114	    703	   -108	    -52	    -45
          19909	   -216	     41	    203	    201	     98	   -224	   -120	   -118	    708	   -110	    -48	    -44
          19910	   -189	     30	    185	    192	    104	   -215	   -127	   -123	    697	   -115	    -41	    -46
          19911	   -192	      7	    166	    171	    153	   -205	   -126	   -127	    690	   -113	    -33	    -41
          19912	   -249	    -18	    153	    147	    152	   -184	   -113	   -122	    695	   -101	    -28	    -28
          19913	   -260	    -27	    151	    140	    188	   -142	    -89	    -96	    719	    -96	    -30	    -21
          19914	   -242	    -11	    158	    157	    253	    -85	    -60	    -57	    710	   -110	    -41	    -34
          19915	   -186	      5	    164	    175	    341	    -38	    -40	    -28	    660	   -137	    -56	    -60
          19916	   -183	     -3	    159	    168	    344	    -20	    -34	    -28	    621	   -154	    -67	    -77
          19917	   -279	    -37	    138	    134	    322	    -21	    -42	    -48	    665	   -149	    -69	    -72
          19918	   -294	    -77	    105	     95	    340	    -18	    -56	    -65	    678	   -133	    -61	    -55
          19919	   -287	   -110	     62	     62	    385	     -1	    -67	    -68	    675	   -119	    -47	    -42
          19920	   -335	   -146	     17	     24	    403	     21	    -70	    -65	    682	   -109	    -33	    -34
          19921	   -404	   -196	    -29	    -26	    420	     43	    -66	    -64	    696	    -95	    -18	    -21
          19922	   -439	   -251	    -75	    -82	    445	     67	    -59	    -61	    722	    -74	     -3	     -2
          19923	   -472	   -293	   -118	   -126	    491	     98	    -49	    -51	    746	    -55	     12	     15
          19924	   -533	   -320	   -160	   -156	    536	    136	    -38	    -34	    758	    -40	     30	     27
          19925	   -505	   -348	   -201	   -187	    564	    174	    -23	    -17	    758	    -23	     49	     41
          19926	   -559	   -386	   -236	   -230	    622	    212	      0	      0	    783	      0	     64	     62
          19927	   -603	   -422	   -260	   -271	    676	    258	     33	     24	    817	     19	     71	     79
          19928	   -611	   -431	   -268	   -285	    712	    320	     76	     67	    819	     19	     67	     76
          19929	   -593	   -405	   -262	   -266	    800	    393	    118	    119	    791	      0	     53	     53
          19930	   -516	   -371	   -253	   -238	    896	    450	    145	    157	    750	    -22	     39	     29
          19931	   -506	   -359	   -249	   -234	    889	    469	    147	    157	    768	    -25	     31	     23
          19932	   -554	   -370	   -253	   -254	    869	    454	    125	    124	    778	    -12	     31	     33
          19933	   -545	   -375	   -257	   -268	    862	    428	     91	     81	    795	      0	     34	     42
          19934	   -500	   -353	   -247	   -255	    851	    414	     57	     50	    789	     -1	     33	     38
          19935	   -453	   -306	   -220	   -219	    853	    416	     36	     37	    761	    -11	     26	     25
          19936	   -409	   -252	   -179	   -176	    873	    427	     28	     33	    782	    -19	     16	     13
          19937	   -339	   -199	   -134	   -134	    889	    441	     31	     34	    753	    -22	      8	      8
          19938	   -306	   -146	    -95	    -94	    910	    461	     41	     41	    775	    -21	      7	      7
          19939	   -260	   -100	    -67	    -60	    926	    487	     55	     56	    782	    -18	     11	      8
          19940	   -181	    -69	    -49	    -42	    986	    516	     74	     75	    760	     -9	     19	     14
          19941	   -190	    -51	    -31	    -37	   1015	    545	     97	     95	    789	      3	     22	     25
          19942	   -172	    -24	     -6	    -23	   1030	    576	    123	    118	    803	      6	     17	     27
          19943	   -129	     30	     27	     18	   1060	    608	    147	    144	    793	     -9	      4	      9
          19944	    -25	     98	     61	     72	   1112	    631	    158	    162	    753	    -34	    -10	    -16
          19945	     39	    141	     82	    102	   1121	    629	    149	    156	    723	    -46	    -17	    -29
          19946	      7	    145	     88	     93	   1057	    597	    119	    121	    765	    -32	    -12	    -16
          19947	    -17	    136	     84	     70	   1018	    548	     74	     71	    798	     -7	      1	      8
          19948	     27	    147	     83	     68	    990	    499	     26	     22	    797	      6	     14	     22
          19949	     65	    184	     92	     92	    950	    457	    -15	    -17	    793	      3	     19	     19
          19950	    105	    224	    109	    120	    910	    426	    -44	    -46	    787	     -5	     16	     10
          19951	    123	    248	    127	    132	    886	    405	    -62	    -63	    783	    -11	      7	      6
          19952	    142	    258	    136	    131	    891	    393	    -74	    -70	    782	    -15	      0	      3
          19953	    133	    267	    134	    128	    886	    381	    -82	    -76	    787	    -21	     -3	     -1
          19954	    151	    274	    120	    124	    848	    364	    -88	    -85	    779	    -25	      2	     -3
          19955	    168	    268	    100	    109	    861	    349	    -87	    -92	    765	    -16	     14	      7
          19956	    143	    250	     82	     81	    851	    347	    -76	    -85	    804	      1	     25	     27
          19957	    117	    243	     78	     66	    855	    360	    -57	    -61	    826	      8	     25	     36
          19958	    124	    268	     90	     83	    879	    379	    -36	    -30	    808	    -12	     13	     19
          19959	    215	    315	    115	    123	    915	    383	    -23	    -14	    743	    -48	     -8	    -14
          19960	    279	    355	    145	    156	    878	    363	    -24	    -21	    719	    -75	    -28	    -37
          19961	    241	    373	    170	    169	    819	    331	    -34	    -40	    748	    -80	    -38	    -40
          19962	    249	    385	    187	    176	    823	    303	    -48	    -53	    741	    -75	    -37	    -31
          19963	    295	    405	    195	    191	    811	    284	    -57	    -57	    746	    -71	    -27	    -23
          19964	    333	    421	    195	    204	    793	    271	    -56	    -54	    740	    -67	    -13	    -16
          19965	    297	    413	    187	    194	    778	    263	    -46	    -46	    761	    -57	      0	     -2
          19966	    274	    387	    171	    164	    775	    263	    -28	    -29	    781	    -44	     11	     14
          19967	    249	    363	    152	    139	    799	    271	     -7	     -5	    778	    -40	     16	     23
          19968	    220	    355	    128	    129	    809	    276	     12	     16	    800	    -49	     19	     17
          19969	    257	    343	    101	    117	    795	    275	     32	     32	    751	    -61	     20	     11
          19970	    207	    310	     73	     84	    793	    271	     51	     46	    760	    -61	     21	     15
          19971	    154	    266	     51	     41	    803	    271	     70	     65	    783	    -56	     17	     24
          19972	    106	    244	     39	     19	    797	    273	     84	     84	    785	    -65	      7	     19
          19973	    132	    254	     34	     29	    793	    263	     86	     92	    749	    -97	    -10	     -8
          19974	    177	    265	     26	     41	    769	    230	     72	     76	    692	   -132	    -28	    -38
          19975	    140	    240	      1	     18	    705	    176	     41	     40	    692	   -147	    -39	    -49
          19976	     38	    178	    -42	    -43	    635	    115	      0	     -3	    712	   -141	    -41	    -39
          19977	    -16	    109	    -98	   -110	    595	     58	    -41	    -42	    735	   -135	    -37	    -29
          19978	    -50	     60	   -150	   -158	    554	     11	    -74	    -73	    707	   -140	    -33	    -30
          19979	    -86	     30	   -190	   -187	    501	    -24	    -92	    -92	    694	   -149	    -31	    -35
          19980	   -106	      5	   -214	   -210	    484	    -44	    -93	    -96	    710	   -152	    -32	    -34
          19981	   -126	    -12	   -224	   -227	    491	    -45	    -80	    -82	    712	   -153	    -34	    -30
          19982	   -177	    -14	   -227	   -229	    504	    -34	    -59	    -55	    732	   -159	    -33	    -33
          19983	   -118	     -5	   -227	   -219	    491	    -23	    -36	    -29	    693	   -165	    -29	    -36
          19984	   -102	     -2	   -225	   -215	    531	    -22	    -15	    -13	    694	   -160	    -22	    -27
          19985	   -140	     -8	   -216	   -222	    511	    -26	      2	     -4	    738	   -145	    -16	     -9
          19986	   -146	     -2	   -198	   -216	    485	    -29	     15	      6	    761	   -139	    -12	      0
          19987	   -124	     32	   -173	   -182	    497	    -29	     19	     19	    746	   -151	    -11	     -9
          19988	    -39	     76	   -151	   -139	    512	    -41	      8	     19	    694	   -161	     -5	    -17
          19989	    -16	     92	   -144	   -124	    456	    -79	    -17	     -7	    744	   -149	      8	     -2
          19990	    -88	     70	   -151	   -146	    383	   -135	    -51	    -52	    794	   -117	     29	     31
          19991	   -116	     43	   -162	   -175	    342	   -184	    -80	    -90	    812	    -92	     47	     58
          19992	    -91	     44	   -162	   -176	    334	   -205	    -93	   -101	    808	    -91	     56	     61
          19993	    -68	     77	   -143	   -145	    331	   -200	    -86	    -87	    796	   -106	     52	     49
          19994	    -16	    121	   -109	   -103	    344	   -180	    -64	    -59	    793	   -120	     40	     36
          19995	      7	    159	    -72	    -68	    374	   -159	    -36	    -29	    783	   -128	     29	     29
          19996	      6	    188	    -43	    -41	    380	   -142	    -10	     -4	    799	   -133	     23	     25
          19997	     54	    209	    -28	    -22	    395	   -127	     15	     16	    788	   -137	     25	     22
          19998	     78	    217	    -20	    -16	    426	   -111	     45	     39	    786	   -134	     31	     26
          19999	     53	    220	     -8	    -15	    439	    -86	     80	     70	    792	   -125	     34	     36
          20000	     63	    240	     17	      1	    459	    -49	    118	    112	    824	   -125	     26	     36
          20001	     92	    290	     57	     50	    502	    -16	    145	    151	    811	   -148	      5	     13
          20002	    197	    352	     99	    111	    527	    -11	    148	    161	    747	   -186	    -19	    -25
          20003	    231	    389	    130	    147	    480	    -46	    123	    129	    719	   -212	    -38	    -50
          20004	    193	    388	    142	    146	    391	   -108	     76	     71	    747	   -209	    -45	    -48
          20005	    172	    372	    141	    129	    343	   -167	     25	     16	    781	   -192	    -39	    -32
          20006	    176	    369	    138	    126	    320	   -206	    -15	    -19	    785	   -179	    -27	    -20
          20007	    197	    380	    138	    139	    299	   -224	    -35	    -34	    781	   -175	    -16	    -17
          20008	    194	    388	    142	    148	    269	   -230	    -39	    -37	    796	   -169	     -8	    -12
          20009	    179	    380	    142	    143	    277	   -226	    -33	    -32	    815	   -158	     -4	     -3
          20010	    152	    364	    132	    129	    306	   -219	    -26	    -22	    837	   -149	      0	      3
          20011	    113	    345	    110	    114	    277	   -214	    -21	    -15	    854	   -149	      3	      1
          20012	    124	    318	     82	     92	    295	   -215	    -16	    -15	    813	   -147	      9	      1
          20013	     81	    283	     61	     61	    295	   -215	     -6	    -14	    851	   -134	     14	     11
          20014	     26	    258	     58	     43	    297	   -204	     11	     -1	    890	   -121	     15	     22
          20015	     17	    271	     76	     62	    298	   -179	     28	     24	    885	   -124	      7	     16
          20016	     75	    315	    109	    113	    335	   -161	     32	     43	    863	   -146	     -7	     -8
          20017	    153	    351	    138	    158	    348	   -178	     12	     27	    819	   -164	    -21	    -30
          20018	    110	    347	    152	    162	    249	   -233	    -29	    -25	    855	   -163	    -27	    -32
          20019	     32	    312	    146	    138	    169	   -298	    -79	    -89	    888	   -147	    -22	    -19
          20020	     25	    281	    131	    117	    152	   -340	   -118	   -130	    894	   -129	    -10	     -6
          20021	     27	    266	    115	    113	    147	   -349	   -136	   -138	    901	   -116	      4	      2
          20022	     -3	    251	    102	    109	    148	   -339	   -131	   -127	    925	   -102	     14	     12
          20023	    -51	    222	     91	     93	    145	   -322	   -112	   -108	    955	    -87	     18	     22
          20024	    -79	    187	     76	     71	    175	   -303	    -91	    -88	    957	    -79	     18	     25
          20025	   -132	    156	     54	     53	    191	   -286	    -74	    -69	    970	    -83	     18	     17
          20026	   -158	    127	     27	     37	    195	   -275	    -59	    -56	    971	    -84	     22	     10
          20027	   -179	     86	      1	     10	    216	   -264	    -38	    -43	    957	    -68	     31	     20
          20028	   -240	     39	    -14	    -22	    221	   -242	     -8	    -20	   1023	    -41	     36	     42
          20029	   -303	     13	    -13	    -33	    254	   -202	     29	     22	   1036	    -30	     29	     47
          20030	   -305	     22	      0	     -9	    295	   -155	     63	     70	   1031	    -52	      9	     19
          20031	   -244	     42	      9	     24	    350	   -132	     80	     96	    966	    -92	    -16	    -26
          20032	   -254	     26	      0	     23	    319	   -146	     76	     85	    942	   -112	    -34	    -52
          20033	   -374	    -39	    -33	    -28	    250	   -180	     60	     53	    984	    -95	    -37	    -42
          20034	   -462	   -120	    -78	    -95	    246	   -201	     48	     35	   1043	    -60	    -26	    -14
          20035	   -503	   -173	   -117	   -133	    264	   -191	     53	     47	   1048	    -36	     -9	      2
          20036	   -513	   -192	   -138	   -138	    289	   -161	     77	     80	   1053	    -27	      4	      4
          20037	   -533	   -200	   -142	   -133	    307	   -131	    108	    113	   1071	    -18	     14	      6
          20038	   -555	   -216	   -141	   -136	    325	   -110	    134	    136	   1091	      0	     20	     16
          20039	   -603	   -235	   -143	   -143	    332	   -102	    144	    147	   1132	     18	     25	     27
          20040	   -628	   -251	   -150	   -146	    315	   -109	    137	    143	   1149	     27	     27	     28
          20041	   -589	   -268	   -157	   -152	    314	   -129	    123	    125	   1113	     29	     25	     22
          20042	   -648	   -286	   -154	   -158	    281	   -151	    115	    106	   1130	     32	     16	     17
          20043	   -676	   -286	   -133	   -148	    253	   -153	    119	    106	   1176	     31	      2	      7
          20044	   -647	   -252	    -95	   -105	    275	   -131	    132	    129	   1137	     20	    -14	    -11
          20045	   -578	   -201	    -54	    -44	    323	   -108	    142	    154	   1130	      7	    -27	    -33
          20046	   -529	   -172	    -26	     -7	    314	   -114	    135	    150	   1115	      9	    -31	    -39
          20047	   -584	   -187	    -21	    -14	    240	   -156	    106	    109	   1170	     33	    -24	    -25
          20048	   -651	   -224	    -34	    -45	    185	   -210	     65	     55	   1204	     61	    -12	     -5
          20049	   -650	   -250	    -51	    -64	    157	   -249	     27	     16	   1218	     78	     -2	      2
          20050	   -657	   -254	    -61	    -63	    136	   -266	      0	     -1	   1211	     83	      0	     -1
          20051	   -659	   -253	    -62	    -57	    125	   -273	    -13	     -9	   1225	     89	     -1	     -4
          20052	   -677	   -258	    -58	    -57	    111	   -281	    -22	    -18	   1248	     99	     -5	     -3
          20053	   -701	   -264	    -59	    -60	     92	   -290	    -33	    -30	   1265	    109	     -6	     -3
          20054	   -725	   -270	    -69	    -62	     70	   -302	    -48	    -44	   1277	    117	      0	     -4
          20055	   -686	   -283	    -84	    -73	     78	   -318	    -66	    -64	   1266	    133	     10	      2
          20056	   -740	   -307	    -96	    -96	     58	   -334	    -78	    -84	   1313	    160	     20	     19
          20057	   -777	   -321	    -90	   -107	     15	   -338	    -82	    -93	   1347	    181	     21	     31
          20058	   -773	   -294	    -64	    -80	     28	   -324	    -81	    -85	   1351	    177	      9	     19
          20059	   -692	   -234	    -24	    -20	     72	   -311	    -87	    -78	   1313	    152	    -13	    -15
          20060	   -608	   -183	     10	     31	     62	   -323	   -110	    -98	   1274	    128	    -36	    -47
          20061	   -644	   -174	     27	     40	    -27	   -366	   -152	   -149	   1302	    127	    -51	    -58
          20062	   -692	   -194	     26	     19	    -76	   -415	   -201	   -207	   1317	    143	    -54	    -50
          20063	   -686	   -207	     20	      5	    -82	   -445	   -242	   -247	   1341	    160	    -49	    -42
          20064	   -670	   -195	     22	     17	    -89	   -449	   -258	   -260	   1339	    171	    -41	    -39
          20065	   -650	   -169	     37	     42	    -88	   -426	   -246	   -249	   1351	    183	    -33	    -35
          20066	   -636	   -147	     61	     63	    -51	   -380	   -212	   -214	   1379	    201	    -24	    -24
          20067	   -623	   -130	     83	     79	     20	   -318	   -168	   -165	   1408	    223	    -12	    -10
          20068	   -646	   -112	     94	     96	     78	   -258	   -128	   -117	   1437	    243	      3	      1
          20069	   -597	   -102	     93	    105	    101	   -216	    -97	    -89	   1436	    265	     24	     17
          20070	   -591	   -110	     86	     95	    146	   -192	    -73	    -78	   1464	    293	     43	     38
          20071	   -652	   -125	     89	     79	    156	   -164	    -47	    -64	   1515	    318	     50	     57
          20072	   -642	   -112	    113	     91	    178	   -114	    -17	    -29	   1515	    321	     42	     54
          20073	   -605	    -54	    157	    149	    251	    -52	     11	     18	   1486	    296	     20	     24
          20074	   -489	     17	    204	    219	    328	    -10	     26	     45	   1448	    266	     -3	    -11
          20075	   -448	     52	    234	    254	    301	     -8	     23	     33	   1437	    255	    -16	    -26
          20076	   -524	     35	    234	    236	    234	    -29	      5	     -2	   1465	    272	    -11	    -13
          20077	   -572	     -5	    208	    194	    258	    -39	    -13	    -28	   1514	    302	      6	     12
          20078	   -574	    -37	    171	    162	    277	    -24	    -22	    -27	   1505	    325	     28	     32
          20079	   -594	    -59	    135	    140	    290	      4	    -18	    -13	   1527	    338	     41	     42
          20080	   -637	    -84	    109	    114	    307	     30	     -8	      0	   1541	    342	     43	     44
          20081	   -669	   -110	     93	     88	    325	     51	      4	      6	   1529	    337	     34	     37
          20082	   -694	   -123	     82	     74	    346	     72	     15	     14	   1517	    323	     23	     22
          20083	   -712	   -123	     68	     74	    361	     98	     27	     28	   1526	    309	     16	      8
          20084	   -668	   -132	     48	     65	    396	    130	     48	     48	   1472	    307	     15	      6
          20085	   -729	   -166	     25	     30	    441	    169	     80	     75	   1514	    316	     14	     16
          20086	   -791	   -204	      9	     -8	    463	    221	    123	    116	   1523	    318	      6	     19
          20087	   -817	   -211	      5	    -15	    521	    282	    168	    168	   1499	    294	    -14	     -3
          20088	   -774	   -185	      7	      9	    584	    336	    204	    212	   1444	    252	    -40	    -42
          20089	   -718	   -169	      2	     24	    624	    360	    220	    229	   1400	    221	    -58	    -71
          20090	   -783	   -199	    -23	     -6	    578	    353	    216	    215	   1414	    221	    -59	    -67
          20091	   -883	   -264	    -67	    -73	    548	    334	    198	    190	   1453	    245	    -41	    -39
          20092	   -932	   -323	   -118	   -134	    556	    322	    178	    172	   1469	    271	    -14	     -8
          20093	   -934	   -351	   -159	   -165	    546	    315	    159	    161	   1470	    286	      8	     11
          20094	   -954	   -359	   -180	   -175	    522	    305	    144	    148	   1473	    287	     16	     18
          20095	   -959	   -362	   -184	   -181	    495	    288	    128	    128	   1466	    275	      8	     12
          20096	   -972	   -358	   -179	   -181	    478	    270	    109	    108	   1443	    249	     -9	     -6
          20097	   -994	   -344	   -173	   -171	    451	    253	     87	     90	   1430	    216	    -25	    -32
          20098	   -900	   -331	   -171	   -162	    432	    233	     66	     71	   1349	    196	    -31	    -44
          20099	   -939	   -333	   -172	   -169	    418	    210	     49	     48	   1387	    200	    -28	    -31
          20100	   -970	   -342	   -171	   -182	    372	    191	     41	     31	   1410	    214	    -21	     -9
          20101	   -968	   -331	   -162	   -177	    353	    188	     37	     30	   1403	    210	    -20	     -4
          20102	   -925	   -296	   -148	   -148	    369	    190	     31	     35	   1368	    181	    -24	    -22
          20103	   -858	   -263	   -138	   -121	    373	    174	     11	     23	   1318	    153	    -26	    -40
          20104	   -870	   -259	   -137	   -124	    288	    129	    -24	    -16	   1328	    151	    -17	    -31
          20105	   -932	   -274	   -142	   -146	    217	     69	    -68	    -72	   1361	    173	      0	      0
          20106	   -914	   -278	   -144	   -156	    181	     19	   -108	   -117	   1379	    194	     22	     32
          20107	   -867	   -253	   -132	   -139	    155	     -4	   -129	   -135	   1365	    194	     35	     44
          20108	   -843	   -212	   -107	   -106	    143	     -4	   -129	   -129	   1350	    177	     37	     38
          20109	   -798	   -173	    -76	    -75	    147	     10	   -112	   -109	   1313	    155	     32	     29
          20110	   -786	   -141	    -52	    -50	    174	     31	    -87	    -82	   1316	    140	     30	     25
          20111	   -781	   -116	    -42	    -33	    175	     52	    -61	    -55	   1328	    135	     38	     32
          20112	   -709	   -107	    -43	    -32	    198	     69	    -35	    -32	   1288	    142	     58	     52
          20113	   -743	   -112	    -43	    -45	    218	     84	     -7	    -11	   1304	    162	     81	     84
          20114	   -754	   -106	    -27	    -46	    219	    106	     26	     15	   1356	    175	     97	    109
          20115	   -725	    -60	     10	     -7	    236	    139	     61	     54	   1330	    161	     99	    108
          20116	   -622	     19	     60	     64	    274	    171	     86	     90	   1287	    123	     88	     82
          20117	   -519	     89	    103	    127	    302	    177	     88	    101	   1208	     88	     75	     59
          20118	   -530	    112	    126	    143	    246	    147	     65	     74	   1240	     79	     66	     62
          20119	   -564	     99	    129	    124	    159	     96	     25	     27	   1248	     86	     68	     81
          20120	   -559	     90	    127	    109	    135	     53	     -8	    -13	   1232	     86	     78	     92
          20121	   -525	    109	    134	    123	    135	     31	    -20	    -32	   1214	     71	     93	     89
          20122	   -488	    148	    155	    156	    117	     36	    -11	    -26	   1204	     58	    107	     86
          20123	   -460	    184	    180	    187	    107	     59	      3	     -2	   1188	     57	    109	     97
          20124	   -441	    204	    197	    203	    116	     75	     -2	     13	   1161	     50	     87	    100
          20125	   -459	    208	    197	    204	    120	     44	    -48	    -17	   1160	     -3	     30	     56
          20126	   -422	    198	    186	    190	     47	    -52	   -130	   -116	   1060	   -115	    -55	    -46
          20127	   -460	    180	    174	    170	   -162	   -173	   -219	   -240	    826	   -242	   -148	   -165
          20128	   -470	    175	    176	    162	   -226	   -244	   -277	   -314	    774	   -326	   -220	   -241
          20129	   -460	    201	    198	    186	   -186	   -226	   -285	   -299	    811	   -351	   -255	   -257
          20130	   -401	    249	    228	    233	   -102	   -154	   -252	   -231	    809	   -342	   -253	   -241
          20131	   -331	    283	    250	    267	    -54	    -92	   -204	   -174	    749	   -325	   -227	   -218
          20132	   -365	    274	    246	    257	    -66	    -68	   -165	   -156	    795	   -304	   -191	   -191
          20133	   -432	    227	    216	    210	    -60	    -63	   -142	   -157	    854	   -278	   -158	   -160
          20134	   -471	    173	    168	    156	    -27	    -45	   -129	   -147	    868	   -255	   -130	   -132
          20135	   -506	    131	    118	    114	     -3	    -11	   -116	   -120	    844	   -238	   -106	   -110
          20136	   -536	     94	     74	     78	     26	     26	    -98	    -90	    892	   -217	    -83	    -86
          20137	   -581	     53	     37	     38	     40	     54	    -79	    -71	    898	   -188	    -57	    -53
          20138	   -620	     12	      3	     -2	     66	     74	    -60	    -59	    941	   -159	    -30	    -22
          20139	   -692	    -22	    -35	    -35	     81	     98	    -42	    -44	    977	   -140	     -1	     -1
          20140	   -684	    -58	    -81	    -70	     93	    130	    -21	    -21	    955	   -124	     26	     16
          20141	   -716	   -110	   -132	   -121	    157	    171	      8	     10	    963	    -97	     50	     43
          20142	   -807	   -173	   -177	   -184	    192	    221	     52	     50	   1021	    -67	     66	     74
          20143	   -869	   -216	   -205	   -225	    233	    281	    107	    101	   1057	    -55	     71	     85
          20144	   -865	   -214	   -213	   -223	    288	    351	    165	    161	   1006	    -70	     68	     70
          20145	   -792	   -189	   -210	   -197	    385	    414	    211	    215	    966	    -88	     64	     51
          20146	   -787	   -182	   -210	   -190	    399	    449	    234	    242	    980	    -81	     69	     56
          20147	   -847	   -206	   -219	   -215	    370	    448	    229	    233	   1034	    -52	     81	     83
          20148	   -882	   -234	   -232	   -244	    360	    422	    200	    198	   1049	    -30	     92	    103
          20149	   -850	   -238	   -238	   -248	    321	    389	    163	    157	   1026	    -31	     94	     99
          20150	   -830	   -216	   -228	   -228	    285	    362	    129	    124	    995	    -48	     84	     80
          20151	   -794	   -187	   -203	   -201	    263	    349	    107	    105	   1000	    -63	     66	     62
          20152	   -774	   -156	   -171	   -172	    268	    349	     96	     98	    985	    -74	     47	     48
          20153	   -770	   -122	   -142	   -141	    260	    354	     91	     98	    981	    -84	     35	     35
          20154	   -693	    -91	   -122	   -113	    245	    355	     88	     95	    951	    -89	     32	     26
          20155	   -652	    -77	   -110	   -103	    264	    348	     84	     84	    955	    -81	     34	     30
          20156	   -699	    -74	    -97	   -104	    238	    340	     82	     73	    974	    -67	     36	     41
          20157	   -675	    -56	    -74	    -91	    210	    343	     82	     73	    997	    -64	     29	     40
          20158	   -628	     -7	    -40	    -47	    225	    353	     80	     82	    963	    -83	     14	     17
          20159	   -523	     52	     -4	      7	    256	    352	     70	     80	    905	   -109	     -4	    -12
          20160	   -494	     88	     21	     36	    206	    324	     46	     53	    903	   -121	    -18	    -27
          20161	   -526	     92	     31	     34	    120	    278	     11	      8	    942	   -115	    -25	    -25
          20162	   -518	     87	     32	     23	     96	    236	    -24	    -31	    920	   -107	    -26	    -21
          20163	   -482	     99	     35	     28	     84	    212	    -51	    -53	    911	   -107	    -29	    -24
          20164	   -456	    126	     49	     48	     59	    201	    -62	    -61	    910	   -113	    -35	    -34
          20165	   -436	    157	     71	     72	     42	    198	    -58	    -59	    912	   -118	    -42	    -42
          20166	   -391	    184	     94	     91	     45	    206	    -44	    -46	    903	   -117	    -45	    -44
          20167	   -378	    208	    107	    108	     63	    221	    -27	    -25	    896	   -108	    -37	    -39
          20168	   -386	    221	    103	    113	     69	    233	    -13	     -7	    953	    -89	    -18	    -23
          20169	   -328	    213	     84	     97	     71	    231	     -6	     -1	    940	    -60	      8	      2
          20170	   -381	    185	     65	     62	     45	    219	     -1	     -6	    972	    -27	     30	     33
          20171	   -410	    172	     62	     41	     31	    211	      3	     -6	   1010	     -8	     39	     50
          20172	   -385	    205	     84	     67	     17	    213	      7	      3	   1007	    -18	     28	     38
          20173	   -292	    277	    123	    131	     32	    211	      3	     11	    951	    -52	      6	      2
          20174	   -187	    340	    162	    187	     21	    186	    -14	     -4	    912	    -82	    -16	    -29
          20175	   -197	    358	    186	    199	    -70	    137	    -44	    -43	    909	    -88	    -28	    -36
          20176	   -238	    346	    193	    180	   -133	     84	    -80	    -85	    944	    -74	    -29	    -24
          20177	   -222	    342	    190	    169	   -137	     47	   -107	   -111	    945	    -62	    -24	    -13
