          14331	   -402	    -38	    -15	    -17	   -236	    -10	    -40	    -36	      0	     17	    -18	    -15
          14332	   -386	    -33	    -27	    -25	   -236	    -11	    -50	    -48	    -16	      9	    -21	    -21
          14333	   -402	    -39	    -41	    -45	   -220	    -11	    -55	    -59	     15	      8	    -21	    -20
          14334	   -450	    -40	    -52	    -60	   -188	     -1	    -55	    -60	     15	     12	    -14	    -15
          14335	   -370	    -24	    -57	    -58	   -204	     20	    -49	    -49	      0	     19	     -2	     -6
          14336	   -354	     -4	    -62	    -52	   -140	     46	    -41	    -35	     31	     34	     13	      9
          14337	   -338	      2	    -69	    -59	    -92	     65	    -32	    -26	     47	     53	     28	     29
          14338	   -370	     -4	    -76	    -78	   -124	     80	    -21	    -23	     63	     65	     36	     42
          14339	   -338	      0	    -76	    -88	    -60	    102	     -4	    -13	     63	     62	     35	     40
          14340	   -322	     29	    -63	    -70	    -44	    139	     17	     12	     47	     46	     27	     25
          14341	   -242	     77	    -38	    -34	     51	    183	     40	     45	     15	     30	     18	     11
          14342	   -194	    124	     -8	      0	     35	    217	     59	     68	     31	     26	     11	      7
          14343	   -178	    159	     21	     24	     99	    231	     69	     71	     31	     28	      8	     10
          14344	   -130	    186	     44	     41	     99	    232	     68	     62	     31	     28	      5	     10
          14345	    -98	    212	     60	     56	     83	    235	     61	     54	     15	     20	      1	      3
          14346	    -82	    233	     68	     67	     99	    242	     50	     52	     15	      9	     -6	     -7
          14347	    -34	    242	     68	     68	    147	    245	     38	     46	      0	      0	    -14	    -16
          14348	    -82	    240	     59	     58	    131	    237	     27	     29	      0	     -3	    -19	    -19
          14349	    -50	    233	     43	     44	     99	    228	     19	     12	      0	     -2	    -19	    -19
          14350	    -66	    223	     22	     27	    115	    234	     17	     10	     15	      0	    -14	    -15
          14351	    -66	    208	      3	      8	    163	    251	     17	     21	      0	      7	     -7	     -9
          14352	    -66	    196	     -6	     -9	    195	    263	     19	     27	     15	     15	     -3	     -1
          14353	    -82	    200	      1	     -8	    163	    261	     19	     20	     31	     16	     -4	      0
          14354	    -34	    232	     26	     20	    163	    258	     20	     12	     15	      8	     -9	     -8
          14355	     29	    282	     60	     67	    195	    266	     21	     17	      0	     -4	    -18	    -22
          14356	     77	    322	     93	    106	    227	    282	     24	     30	    -16	    -12	    -25	    -30
          14357	     93	    336	    117	    120	    227	    289	     27	     34	      0	    -10	    -30	    -29
          14358	     93	    334	    129	    118	    227	    284	     30	     29	      0	     -8	    -32	    -27
          14359	     93	    335	    131	    120	    227	    280	     33	     24	      0	    -11	    -34	    -31
          14360	    109	    342	    127	    130	    243	    286	     36	     31	    -16	    -19	    -35	    -39
          14361	    125	    339	    117	    130	    259	    297	     38	     43	    -16	    -20	    -36	    -41
          14362	    125	    313	    102	    108	    275	    298	     37	     46	    -16	    -12	    -35	    -33
          14363	     45	    276	     86	     76	    259	    284	     34	     35	     15	     -3	    -32	    -26
          14364	     29	    251	     69	     57	    243	    268	     33	     23	     15	      0	    -25	    -23
          14365	     61	    242	     53	     53	    259	    266	     35	     26	      0	      3	    -13	    -19
          14366	     45	    225	     32	     44	    259	    279	     41	     44	     15	     22	      4	     -1
          14367	     13	    187	      4	     13	    291	    289	     47	     60	     63	     51	     23	     26
          14368	    -66	    138	    -23	    -27	    307	    282	     51	     59	     95	     74	     39	     48
          14369	    -66	    103	    -45	    -53	    259	    262	     53	     47	     79	     77	     47	     50
          14370	    -50	     94	    -50	    -53	    259	    250	     58	     42	     63	     68	     47	     41
          14371	    -66	    102	    -39	    -36	    275	    256	     62	     56	     63	     62	     42	     35
          14372	    -34	    115	    -15	    -13	    291	    262	     61	     72	     79	     63	     34	     35
          14373	    -18	    127	      9	      7	    291	    244	     49	     63	     63	     59	     23	     31
          14374	     -2	    135	     27	     26	    227	    197	     24	     26	     47	     45	     12	     17
          14375	     -2	    134	     31	     36	    195	    146	     -4	    -15	     31	     28	      3	      0
          14376	    -18	    114	     20	     26	    131	    114	    -27	    -36	     31	     20	      0	     -8
          14377	    -18	     75	      0	     -1	    179	    104	    -38	    -36	     15	     27	      0	     -1
          14378	    -82	     34	    -20	    -32	    179	     97	    -39	    -32	     47	     40	      6	     10
          14379	   -130	     10	    -37	    -46	    131	     86	    -35	    -33	     63	     46	     10	     16
          14380	    -82	      1	    -51	    -44	    115	     72	    -34	    -35	     31	     41	     11	     12
          14381	    -98	    -14	    -67	    -51	    163	     60	    -37	    -37	     31	     34	      9	      5
          14382	   -130	    -53	    -85	    -79	    131	     43	    -45	    -43	     31	     32	      7	      3
          14383	   -194	    -95	    -99	   -112	     83	     20	    -54	    -55	     47	     32	      4	      4
          14384	   -194	   -110	   -103	   -118	     99	      1	    -60	    -64	     15	     31	      1	      3
          14385	   -162	    -94	    -94	    -93	     83	     -6	    -61	    -63	     31	     25	     -3	     -2
          14386	   -114	    -73	    -78	    -63	     83	     -7	    -57	    -54	     15	     17	     -9	     -9
          14387	   -130	    -70	    -62	    -52	    115	    -10	    -51	    -47	      0	     11	    -16	    -14
          14388	   -146	    -84	    -51	    -59	     67	    -19	    -46	    -46	     15	      7	    -18	    -17
          14389	   -130	    -94	    -46	    -61	     83	    -28	    -42	    -46	      0	      8	    -13	    -16
          14390	   -130	    -88	    -46	    -48	     99	    -32	    -40	    -42	     15	     15	     -2	     -8
          14391	   -114	    -81	    -51	    -35	     67	    -34	    -40	    -36	     15	     32	     11	      9
          14392	   -114	    -94	    -57	    -43	     83	    -41	    -41	    -36	     47	     49	     22	     28
          14393	   -114	   -123	    -60	    -67	     99	    -55	    -41	    -42	     47	     56	     26	     35
          14394	   -178	   -139	    -55	    -79	     51	    -66	    -39	    -47	     47	     45	     22	     25
          14395	   -146	   -123	    -46	    -59	     51	    -65	    -35	    -39	     15	     28	     16	      9
          14396	    -82	    -93	    -41	    -26	     99	    -58	    -32	    -27	      0	     23	     16	      6
          14397	    -66	    -93	    -50	    -22	     99	    -62	    -35	    -26	     31	     36	     22	     19
          14398	   -114	   -136	    -72	    -63	     51	    -81	    -42	    -40	     47	     50	     28	     35
          14399	   -194	   -183	    -89	   -108	     51	   -100	    -48	    -56	     31	     50	     27	     35
          14400	   -162	   -182	    -82	   -106	     51	   -104	    -48	    -56	     15	     29	     14	     16
          14401	    -82	   -124	    -43	    -46	     67	    -90	    -40	    -39	    -16	     -1	     -7	    -12
          14402	     -2	    -45	     17	     32	     99	    -74	    -26	    -21	    -48	    -26	    -32	    -37
          14403	     61	     11	     77	     89	     99	    -65	    -12	    -10	    -48	    -42	    -51	    -51
          14404	     77	     38	    117	    116	     99	    -62	     -3	     -4	    -80	    -49	    -61	    -58
          14405	     93	     48	    130	    125	    115	    -57	      1	      1	    -64	    -53	    -61	    -60
          14406	     93	     46	    119	    122	    131	    -51	      5	      8	    -64	    -51	    -55	    -57
          14407	    125	     27	     97	    102	    131	    -46	     11	     13	    -80	    -40	    -44	    -45
          14408	     77	     -4	     76	     68	    147	    -41	     23	     18	    -48	    -24	    -31	    -28
          14409	     13	    -26	     61	     44	    147	    -29	     38	     30	    -16	    -11	    -19	    -14
          14410	     45	    -24	     48	     45	    179	     -8	     51	     50	    -32	     -3	     -4	     -5
          14411	     93	    -19	     30	     48	    195	      5	     54	     63	    -32	      5	     12	      4
          14412	     61	    -44	      0	     20	    195	     -3	     44	     54	      0	     24	     29	     24
          14413	     -2	    -98	    -34	    -35	    179	    -32	     25	     24	     15	     44	     43	     46
          14414	    -66	   -137	    -54	    -76	    115	    -61	      6	     -5	     31	     51	     45	     53
          14415	     -2	   -122	    -45	    -63	    131	    -67	     -3	    -12	      0	     34	     33	     37
          14416	     61	    -60	     -6	     -4	    163	    -50	     -1	      1	    -32	      4	     11	      8
          14417	    125	      6	     44	     60	    179	    -32	      7	     18	    -48	    -21	    -11	    -16
          14418	    173	     44	     86	     96	    179	    -25	     17	     24	    -80	    -34	    -27	    -29
          14419	    173	     53	    105	    103	    179	    -25	     26	     22	    -64	    -37	    -32	    -31
          14420	    173	     48	    100	     95	    195	    -19	     35	     27	    -64	    -35	    -29	    -28
          14421	    173	     34	     79	     79	    211	     -2	     46	     42	    -80	    -29	    -21	    -21
          14422	    173	     13	     55	     56	    227	     15	     57	     59	    -64	    -20	    -13	    -12
          14423	    141	     -9	     37	     31	    259	     24	     63	     67	    -48	    -13	     -8	     -4
          14424	    109	    -17	     29	     20	    227	     21	     62	     63	    -48	    -14	     -6	     -3
          14425	    141	    -10	     23	     26	    227	     11	     52	     52	    -64	    -18	     -2	     -7
          14426	    173	     -7	     13	     27	    227	     -2	     35	     37	    -64	    -13	      5	     -2
          14427	    141	    -27	     -4	      5	    211	    -21	     17	     18	    -48	      3	     17	     16
          14428	    109	    -61	    -24	    -30	    179	    -38	      4	      0	    -16	     21	     27	     34
          14429	     61	    -79	    -34	    -49	    179	    -45	     -1	     -6	    -16	     23	     30	     37
          14430	    125	    -63	    -27	    -34	    179	    -40	     -1	     -1	    -48	      8	     24	     22
          14431	    173	    -28	     -7	      0	    211	    -34	     -2	      4	    -64	    -11	     11	      4
          14432	    173	      0	     16	     25	    179	    -40	     -6	      0	    -80	    -21	     -1	     -4
          14433	    189	      7	     30	     32	    179	    -56	    -15	    -16	    -64	    -23	    -10	     -6
          14434	    189	      2	     29	     26	    163	    -71	    -22	    -30	    -80	    -27	    -14	     -9
          14435	    205	     -8	     15	     14	    147	    -71	    -24	    -29	    -96	    -33	    -12	    -14
          14436	    157	    -23	     -5	     -2	    179	    -59	    -18	    -16	    -80	    -33	     -6	    -13
          14437	    157	    -43	    -24	    -22	    195	    -47	     -8	     -2	    -96	    -21	      1	      0
          14438	    173	    -59	    -33	    -39	    195	    -42	      2	      3	    -64	     -7	      7	     14
          14439	    125	    -61	    -33	    -43	    179	    -41	      9	      6	    -48	     -5	     10	     17
          14440	    141	    -51	    -33	    -34	    195	    -38	     13	     11	    -80	    -14	     10	      9
          14441	    189	    -47	    -42	    -31	    211	    -36	     13	     14	    -96	    -20	     12	      4
          14442	    157	    -68	    -65	    -52	    195	    -41	     10	     12	    -80	    -12	     19	     14
          14443	    109	   -107	    -94	    -93	    179	    -49	      7	      5	    -48	      3	     27	     31
          14444	     61	   -136	   -113	   -124	    179	    -55	      4	      2	    -48	     10	     32	     39
          14445	    109	   -128	   -106	   -117	    179	    -55	      2	      3	    -80	      2	     30	     32
          14446	    157	    -83	    -71	    -74	    179	    -58	      0	      3	    -80	    -13	     20	     17
          14447	    189	    -23	    -19	    -15	    179	    -67	     -3	     -3	    -96	    -28	      5	      3
          14448	    269	     30	     31	     37	    147	    -77	     -6	    -11	   -112	    -42	    -11	     -9
          14449	    301	     63	     63	     68	    147	    -80	     -9	    -11	   -128	    -57	    -24	    -23
          14450	    301	     73	     72	     76	    163	    -77	    -11	     -7	   -144	    -69	    -31	    -33
          14451	    301	     63	     63	     64	    163	    -78	    -11	     -6	   -144	    -71	    -31	    -34
          14452	    301	     45	     51	     44	    147	    -85	    -10	    -11	   -144	    -63	    -26	    -25
          14453	    269	     36	     46	     33	    147	    -87	     -4	    -12	   -128	    -52	    -19	    -13
          14454	    285	     46	     48	     41	    131	    -76	      4	      0	   -112	    -47	    -11	     -8
          14455	    301	     64	     48	     56	    195	    -58	     14	     19	   -128	    -46	     -1	     -5
          14456	    317	     61	     33	     50	    179	    -51	     20	     27	   -128	    -37	     10	      3
          14457	    285	     22	      0	      9	    179	    -58	     21	     21	    -96	    -18	     25	     23
          14458	    205	    -32	    -40	    -48	    147	    -66	     19	     13	    -80	      0	     37	     42
          14459	    173	    -63	    -67	    -82	    147	    -65	     18	     15	    -64	      2	     41	     46
          14460	    189	    -51	    -68	    -72	    195	    -60	     17	     20	   -112	    -11	     34	     33
          14461	    269	    -10	    -40	    -34	    163	    -62	     16	     17	   -112	    -29	     19	     15
          14462	    285	     31	      0	      3	    147	    -72	     11	      7	   -128	    -46	      0	      0
          14463	    301	     61	     34	     30	    115	    -80	      0	     -1	   -144	    -60	    -17	    -14
          14464	    317	     78	     44	     44	    163	    -87	    -17	    -10	   -160	    -73	    -29	    -27
          14465	    333	     72	     23	     35	    115	   -105	    -36	    -28	   -160	    -81	    -30	    -34
          14466	    301	     32	    -19	     -7	     83	   -129	    -51	    -55	   -176	    -73	    -22	    -27
          14467	    237	    -29	    -64	    -72	     83	   -142	    -56	    -69	   -144	    -53	     -8	     -7
          14468	    157	    -70	    -91	   -116	     67	   -128	    -50	    -58	   -112	    -34	      5	     12
          14469	    189	    -58	    -92	   -108	    115	   -100	    -40	    -33	   -112	    -27	     15	     18
          14470	    237	    -13	    -79	    -65	    147	    -87	    -38	    -23	   -128	    -29	     19	     15
          14471	    301	     14	    -70	    -41	    115	   -102	    -46	    -41	   -128	    -28	     21	     16
          14472	    253	     -1	    -72	    -60	     51	   -126	    -60	    -68	   -112	    -20	     22	     23
          14473	    189	    -33	    -79	    -94	     83	   -131	    -67	    -78	    -96	    -15	     21	     26
          14474	    221	    -33	    -74	    -96	     99	   -112	    -61	    -62	   -112	    -23	     18	     18
          14475	    269	     14	    -43	    -51	    131	    -80	    -40	    -35	   -144	    -35	     10	      4
          14476	    349	     83	      6	     15	    147	    -51	    -14	    -11	   -144	    -44	     -2	     -5
          14477	    397	    140	     59	     69	    147	    -28	      8	      7	   -144	    -52	    -20	    -14
          14478	    397	    172	     96	    100	    211	    -12	     18	     18	   -144	    -69	    -39	    -32
          14479	    429	    183	    107	    108	    179	     -8	     14	     17	   -208	    -92	    -55	    -57
          14480	    429	    172	     94	     96	    163	    -17	      0	      2	   -192	   -104	    -61	    -71
          14481	    413	    144	     70	     67	    179	    -33	    -16	    -18	   -208	    -92	    -54	    -61
          14482	    333	    116	     49	     38	    131	    -40	    -24	    -31	   -144	    -64	    -39	    -35
          14483	    349	    109	     38	     31	    147	    -30	    -22	    -26	   -144	    -42	    -24	    -15
          14484	    365	    122	     37	     43	    195	     -7	    -11	     -8	   -128	    -35	    -14	    -10
          14485	    381	    130	     36	     50	    179	     14	      1	      7	   -144	    -37	     -9	    -14
          14486	    365	    116	     30	     37	    211	     24	      9	     13	   -144	    -34	     -7	    -13
          14487	    317	     93	     21	     14	    211	     27	     13	     10	   -112	    -25	     -5	     -7
          14488	    301	     86	     17	      7	    179	     32	     14	     10	   -112	    -17	     -1	      0
          14489	    349	    101	     24	     23	    227	     43	     17	     17	   -112	    -11	      1	      2
          14490	    365	    124	     42	     46	    243	     59	     26	     27	   -128	     -7	      1	      4
          14491	    365	    139	     61	     63	    211	     74	     38	     38	    -96	     -6	      0	      3
          14492	    365	    149	     76	     73	    275	     90	     52	     50	    -96	    -11	     -3	     -3
          14493	    365	    155	     78	     81	    259	    108	     63	     64	   -128	    -16	     -3	    -11
          14494	    381	    150	     69	     78	    259	    122	     68	     73	   -112	    -11	      0	     -8
          14495	    365	    126	     53	     56	    307	    121	     66	     69	   -112	      7	      6	      8
          14496	    301	     95	     38	     27	    259	    110	     60	     54	    -64	     22	      8	     21
          14497	    269	     80	     29	     14	    227	    101	     52	     42	    -64	     17	      6	     15
          14498	    301	     85	     21	     21	    243	    101	     40	     40	   -112	      0	      2	     -4
          14499	    301	     85	      6	     23	    259	    100	     26	     36	   -128	     -4	      3	    -10
          14500	    269	     53	    -21	     -6	    227	     84	      8	     18	    -80	     13	     10	      6
          14501	    189	      0	    -55	    -58	    179	     57	     -7	    -10	    -48	     38	     20	     29
          14502	    141	    -39	    -79	    -94	    179	     42	    -13	    -26	    -48	     47	     27	     37
          14503	    157	    -37	    -80	    -89	    179	     55	     -5	    -14	    -80	     37	     26	     26
          14504	    205	     -2	    -55	    -53	    211	     87	     12	     16	    -80	     25	     20	     13
          14505	    221	     36	    -17	    -11	    243	    110	     28	     40	    -64	     23	     13	     10
          14506	    237	     63	     16	     17	    227	    109	     33	     38	    -80	     26	     11	     13
          14507	    253	     73	     29	     29	    211	     89	     24	     18	    -64	     30	     15	     16
          14508	    237	     64	     16	     22	    163	     68	      6	     -1	    -64	     34	     22	     20
          14509	    205	     33	    -15	     -6	    163	     56	    -12	    -12	    -80	     41	     29	     27
          14510	    173	    -13	    -48	    -51	    179	     46	    -26	    -21	    -32	     47	     30	     33
          14511	    109	    -49	    -68	    -85	    131	     34	    -32	    -31	    -64	     43	     24	     30
          14512	     93	    -47	    -66	    -81	    115	     29	    -29	    -34	    -64	     27	     14	     14
          14513	    141	    -13	    -52	    -47	    131	     40	    -18	    -22	    -96	     10	      5	     -1
          14514	    189	     14	    -40	    -18	    163	     57	     -6	     -2	    -96	      6	      1	     -4
          14515	    157	      5	    -43	    -26	    163	     65	      2	      8	    -80	     14	      3	      4
          14516	    109	    -30	    -55	    -60	    131	     60	      5	      6	    -80	     22	      7	     13
          14517	     61	    -53	    -62	    -83	    131	     50	      4	      0	    -64	     20	      7	     12
          14518	    109	    -41	    -55	    -70	    131	     44	      1	     -3	    -96	      9	      4	      3
          14519	    141	     -5	    -36	    -35	    115	     43	     -1	      0	   -112	      0	      0	     -3
          14520	    141	     23	    -18	     -6	    115	     41	     -4	      0	    -80	     -1	     -1	     -3
          14521	    141	     26	    -16	     -2	     99	     32	     -7	     -4	    -96	      1	      1	      1
          14522	    125	      4	    -33	    -25	     83	     21	    -11	    -12	    -96	      6	      7	      7
          14523	     93	    -29	    -55	    -59	     83	     12	    -13	    -17	    -80	      9	     13	     13
          14524	     61	    -49	    -65	    -80	     51	      8	    -15	    -17	    -96	     10	     13	     16
          14525	     61	    -35	    -49	    -66	     67	      6	    -17	    -16	    -80	      2	      6	      9
          14526	    109	     14	    -13	    -17	     51	      0	    -22	    -18	   -112	    -16	     -6	     -6
          14527	    173	     72	     24	     39	     35	    -13	    -29	    -28	   -128	    -35	    -19	    -23
          14528	    189	     97	     42	     63	      3	    -30	    -38	    -40	   -144	    -45	    -26	    -30
          14529	    173	     74	     33	     40	      3	    -42	    -46	    -49	   -144	    -43	    -27	    -26
          14530	    109	     31	      8	     -4	    -12	    -47	    -49	    -49	   -112	    -37	    -23	    -18
          14531	     61	      9	    -11	    -27	    -12	    -44	    -45	    -43	   -128	    -37	    -17	    -16
          14532	    109	     25	     -8	    -12	    -12	    -37	    -34	    -31	   -144	    -40	    -13	    -17
          14533	    141	     64	     19	     26	      3	    -27	    -18	    -18	   -128	    -39	    -12	    -14
          14534	    173	    102	     58	     63	      3	    -15	      1	     -2	   -128	    -37	    -14	    -10
          14535	    173	    130	     90	     89	     19	      0	     20	     16	   -128	    -41	    -17	    -12
          14536	    189	    146	    103	    104	     19	     14	     33	     34	   -128	    -52	    -19	    -21
          14537	    189	    143	     92	    101	     35	     19	     35	     42	   -160	    -57	    -15	    -24
          14538	    189	    115	     67	     72	     19	      7	     28	     33	   -144	    -47	     -8	    -12
          14539	    109	     74	     43	     31	    -12	    -16	     16	     13	   -112	    -30	      0	      5
          14540	     61	     54	     30	     11	    -44	    -35	      6	     -2	    -96	    -26	      2	     11
          14541	     93	     69	     30	     26	    -44	    -36	      3	     -1	   -128	    -40	     -2	      0
          14542	    125	     93	     31	     49	    -28	    -27	      6	     11	   -160	    -56	     -8	    -16
          14543	    141	     86	     22	     42	    -28	    -22	     11	     19	   -144	    -60	    -13	    -18
          14544	     29	     45	      1	      2	    -44	    -26	     14	     16	   -128	    -52	    -11	     -9
          14545	     -2	      5	    -19	    -36	    -60	    -35	     14	     10	   -112	    -44	     -5	      0
          14546	     13	     -2	    -28	    -44	    -60	    -38	     14	      9	   -144	    -40	      1	      3
          14547	     29	     20	    -19	    -20	    -60	    -36	     15	     13	   -128	    -38	      7	      6
          14548	     45	     49	      0	      9	    -60	    -36	     14	     16	    -96	    -36	      9	      8
          14549	     45	     69	     20	     30	    -76	    -41	     11	     12	   -128	    -38	      6	      6
          14550	     61	     75	     31	     38	    -92	    -50	      2	      5	   -128	    -47	      0	     -1
          14551	     45	     70	     35	     34	   -108	    -63	     -9	     -6	   -128	    -55	     -8	    -10
          14552	     61	     61	     37	     26	   -108	    -79	    -20	    -20	   -160	    -61	    -18	    -15
          14553	     13	     59	     41	     26	   -140	    -93	    -27	    -33	   -128	    -66	    -26	    -21
          14554	     13	     69	     42	     39	   -156	    -95	    -27	    -34	   -144	    -72	    -28	    -28
          14555	     45	     74	     33	     46	   -140	    -83	    -21	    -21	   -160	    -74	    -23	    -29
          14556	     29	     50	      5	     24	   -124	    -69	    -17	     -7	   -144	    -60	    -10	    -17
          14557	    -66	     -5	    -34	    -29	   -124	    -70	    -16	     -7	   -112	    -36	      6	      6
          14558	   -130	    -62	    -70	    -83	   -140	    -85	    -18	    -22	    -80	    -17	     17	     24
          14559	   -130	    -81	    -82	    -99	   -188	    -95	    -19	    -31	    -96	    -18	     17	     23
          14560	   -130	    -55	    -66	    -71	   -156	    -86	    -15	    -22	   -112	    -34	      6	      6
          14561	    -66	    -10	    -30	    -23	   -140	    -66	     -8	     -2	   -128	    -50	     -6	    -11
          14562	    -34	     24	      4	     14	   -108	    -55	     -2	      8	   -128	    -56	    -13	    -17
          14563	    -66	     34	     20	     27	   -156	    -59	      1	      4	   -112	    -49	    -11	    -12
          14564	    -66	     20	     12	     16	   -172	    -64	      4	      0	   -112	    -35	      0	      0
          14565	    -82	    -10	    -10	    -12	   -140	    -60	      9	      2	    -96	    -17	     14	     16
          14566	   -114	    -46	    -33	    -45	   -108	    -49	     16	     13	    -64	      0	     28	     31
          14567	   -194	    -66	    -47	    -62	   -156	    -38	     23	     23	    -64	      9	     37	     40
          14568	   -162	    -61	    -50	    -53	   -156	    -31	     24	     29	    -48	     12	     43	     42
          14569	   -146	    -47	    -53	    -36	   -108	    -33	     18	     26	    -64	     15	     48	     42
          14570	   -146	    -56	    -63	    -43	   -140	    -48	      7	     10	    -48	     21	     52	     48
          14571	   -194	    -93	    -79	    -76	   -188	    -65	      0	     -7	    -32	     31	     55	     55
          14572	   -274	   -124	    -87	   -105	   -188	    -63	      4	     -7	    -32	     34	     51	     57
          14573	   -226	   -113	    -72	    -91	   -156	    -37	     19	     17	    -48	     24	     39	     45
          14574	   -178	    -60	    -33	    -36	    -92	     -5	     39	     48	    -64	      2	     19	     21
          14575	   -114	      0	     14	     27	   -124	     11	     55	     64	    -80	    -21	      0	     -4
          14576	    -98	     39	     54	     68	   -124	     10	     59	     60	   -112	    -34	    -12	    -19
          14577	    -98	     47	     74	     79	   -124	      0	     54	     48	    -96	    -32	    -14	    -19
          14578	    -98	     36	     74	     70	   -124	     -7	     44	     38	    -80	    -19	    -11	     -8
          14579	   -114	     20	     66	     56	   -156	    -11	     34	     33	    -80	     -9	     -8	      0
          14580	   -130	     11	     60	     49	   -156	    -13	     27	     28	    -80	    -13	    -12	     -6
          14581	   -146	     16	     61	     56	   -140	    -17	     19	     21	    -80	    -27	    -20	    -22
          14582	   -130	     27	     62	     70	   -172	    -25	      8	     11	   -112	    -39	    -28	    -36
          14583	   -114	     26	     55	     70	   -204	    -37	     -5	     -3	   -112	    -38	    -31	    -37
          14584	   -162	      0	     36	     45	   -172	    -50	    -18	    -19	    -80	    -26	    -30	    -28
          14585	   -194	    -39	     14	      7	   -220	    -60	    -28	    -32	    -80	    -16	    -28	    -20
          14586	   -242	    -61	      2	    -12	   -220	    -60	    -31	    -35	    -80	    -17	    -28	    -23
          14587	   -226	    -47	     10	      2	   -204	    -49	    -28	    -28	    -96	    -26	    -33	    -35
          14588	   -162	    -10	     34	     39	   -204	    -34	    -22	    -16	    -96	    -33	    -38	    -44
          14589	   -146	     19	     61	     71	   -172	    -26	    -17	    -12	    -96	    -31	    -40	    -44
          14590	   -162	     29	     78	     82	   -188	    -26	    -14	    -16	    -80	    -21	    -38	    -37
          14591	   -162	     23	     77	     76	   -220	    -25	    -12	    -18	    -80	    -11	    -33	    -29
          14592	   -178	      4	     59	     58	   -172	    -15	     -8	    -12	    -64	     -3	    -27	    -24
          14593	   -194	    -25	     30	     28	   -172	     -2	     -6	     -3	    -64	      3	    -19	    -19
          14594	   -242	    -60	      0	     -5	   -172	      2	     -7	     -3	    -48	     13	     -8	    -11
          14595	   -306	    -88	    -27	    -33	   -188	     -2	    -13	    -12	    -32	     28	      5	      1
          14596	   -290	   -104	    -53	    -50	   -188	    -11	    -24	    -25	    -16	     49	     21	     19
          14597	   -306	   -121	    -79	    -67	   -220	    -18	    -36	    -37	      0	     70	     36	     38
          14598	   -338	   -150	   -104	    -96	   -172	    -22	    -45	    -45	     31	     84	     45	     49
          14599	   -386	   -180	   -121	   -127	   -236	    -20	    -47	    -48	     15	     86	     47	     49
          14600	   -402	   -189	   -124	   -136	   -204	    -10	    -42	    -43	     15	     79	     43	     40
          14601	   -370	   -167	   -108	   -115	   -172	      5	    -33	    -31	     15	     74	     37	     32
          14602	   -322	   -131	    -83	    -79	   -188	     20	    -24	    -21	      0	     75	     33	     31
          14603	   -306	   -105	    -61	    -54	   -156	     26	    -19	    -19	     15	     80	     31	     34
          14604	   -322	   -100	    -54	    -49	   -188	     28	    -19	    -22	     31	     81	     30	     33
          14605	   -322	   -110	    -62	    -60	   -156	     30	    -23	    -24	      0	     76	     26	     26
          14606	   -322	   -124	    -77	    -74	   -188	     35	    -27	    -24	      0	     67	     19	     15
          14607	   -354	   -133	    -82	    -85	   -156	     38	    -29	    -26	      0	     60	      8	      6
          14608	   -322	   -126	    -67	    -78	   -156	     38	    -27	    -29	    -16	     54	     -4	     -1
          14609	   -322	    -92	    -33	    -45	   -188	     45	    -19	    -27	    -16	     46	    -16	    -11
          14610	   -258	    -38	      7	      8	   -140	     63	    -10	    -12	    -32	     36	    -25	    -24
          14611	   -210	      6	     34	     52	   -140	     86	     -2	      5	    -32	     31	    -24	    -30
          14612	   -194	      8	     36	     54	   -108	     94	      0	     10	    -32	     41	    -15	    -22
          14613	   -226	    -29	     18	     16	   -124	     84	     -2	     -2	    -16	     62	     -2	     -2
          14614	   -322	    -66	     -1	    -20	   -156	     75	     -1	    -14	     31	     80	      7	     13
          14615	   -290	    -63	     -1	    -17	   -156	     88	      5	     -4	      0	     81	      6	     12
          14616	   -210	    -20	     22	     24	    -92	    117	     17	     22	      0	     64	     -5	     -5
          14617	   -194	     28	     61	     74	    -60	    138	     27	     40	    -32	     43	    -23	    -27
          14618	   -162	     58	     98	    105	   -124	    135	     30	     36	    -48	     29	    -40	    -43
          14619	   -162	     69	    119	    116	    -92	    121	     29	     21	    -32	     26	    -47	    -48
          14620	   -146	     70	    120	    118	   -124	    118	     27	     16	    -48	     30	    -44	    -45
          14621	   -162	     62	    109	    112	   -108	    128	     27	     26	    -32	     40	    -35	    -36
          14622	   -162	     43	     94	     94	    -76	    137	     28	     35	    -32	     53	    -25	    -23
          14623	   -194	     21	     84	     74	   -108	    134	     27	     32	      0	     63	    -19	    -14
          14624	   -226	     11	     79	     66	   -124	    120	     20	     19	    -16	     62	    -19	    -16
          14625	   -210	     17	     71	     74	   -124	    108	     10	      7	    -16	     55	    -20	    -24
          14626	   -194	     12	     52	     72	   -156	    101	      1	      2	    -32	     52	    -19	    -27
          14627	   -226	    -25	     20	     36	   -108	     96	     -3	      0	    -16	     62	    -14	    -17
          14628	   -306	    -83	    -13	    -19	   -172	     94	      0	      0	      0	     80	     -5	      0
          14629	   -354	   -119	    -29	    -51	   -140	    101	     13	      8	     15	     90	      1	      9
          14630	   -322	    -99	    -14	    -29	   -124	    121	     32	     31	     15	     87	      5	      6
          14631	   -242	    -40	     24	     32	    -92	    144	     52	     57	    -16	     80	      6	      0
          14632	   -194	     10	     69	     87	   -108	    156	     67	     72	      0	     83	      9	      3
          14633	   -194	     24	     98	    105	    -60	    153	     74	     73	     15	     97	     14	     17
          14634	   -210	      5	     99	     89	   -140	    144	     75	     68	     31	    110	     22	     29
          14635	   -242	    -24	     72	     63	    -92	    140	     71	     68	     31	    112	     31	     33
