          22636	    -92	    -58	     34	     11	    127	   -104	    -61	    -67	    277	    -14	    -43	    -30
          22637	    -75	    -50	     32	     14	    164	    -85	    -45	    -46	    275	    -11	    -35	    -22
          22638	     -3	    -15	     37	     44	    211	    -61	    -26	    -20	    245	    -29	    -35	    -36
          22639	     24	      0	     34	     55	    210	    -52	    -14	     -8	    213	    -42	    -35	    -46
          22640	    -36	    -31	      8	     20	    188	    -60	    -12	    -14	    250	    -32	    -25	    -32
          22641	   -101	    -89	    -36	    -42	    184	    -73	    -19	    -25	    284	     -5	     -2	     -1
          22642	   -127	   -137	    -84	    -93	    179	    -80	    -29	    -30	    295	     20	     24	     26
          22643	   -134	   -158	   -117	   -118	    185	    -81	    -36	    -30	    301	     34	     44	     44
          22644	   -128	   -158	   -120	   -121	    184	    -83	    -36	    -31	    301	     39	     48	     51
          22645	   -100	   -138	    -96	   -104	    179	    -84	    -27	    -31	    300	     28	     32	     42
          22646	    -92	    -93	    -58	    -63	    196	    -73	    -10	    -19	    270	     -4	      5	     11
          22647	    -47	    -41	    -26	    -14	    190	    -49	      6	      4	    262	    -46	    -18	    -28
          22648	     92	    -16	    -14	      7	    266	    -29	     15	     23	    143	    -64	    -26	    -44
          22649	      3	    -37	    -22	    -17	    242	    -32	      9	     19	    226	    -43	    -16	    -22
          22650	    -61	    -72	    -35	    -55	    193	    -59	     -8	     -8	    281	     -7	      0	     14
          22651	    -39	    -72	    -35	    -58	    184	    -89	    -31	    -40	    274	      4	      8	     27
          22652	     37	    -28	    -18	    -18	    168	   -103	    -48	    -56	    247	    -17	      5	      7
          22653	    104	     15	      5	     23	    173	   -100	    -55	    -55	    194	    -42	     -2	    -17
          22654	     82	     26	     17	     30	    179	    -93	    -56	    -50	    215	    -42	     -5	    -16
          22655	     46	      7	     12	      8	    189	    -92	    -57	    -53	    261	    -20	      3	      5
          22656	     63	    -11	     -8	    -15	    170	    -99	    -65	    -64	    257	      1	     21	     27
          22657	     62	    -21	    -30	    -29	    158	   -109	    -78	    -77	    268	     11	     38	     37
          22658	     54	    -27	    -41	    -38	    165	   -116	    -90	    -89	    259	     16	     45	     42
          22659	     61	    -26	    -33	    -42	    172	   -118	    -94	    -96	    263	     17	     38	     44
          22660	     92	     -3	     -9	    -23	    163	   -109	    -86	    -92	    265	      4	     21	     31
          22661	     80	     44	     16	     19	    179	    -82	    -68	    -71	    259	    -25	      3	      1
          22662	    214	     84	     31	     54	    234	    -48	    -46	    -42	    174	    -50	     -5	    -23
          22663	    222	     81	     29	     47	    280	    -24	    -32	    -25	    171	    -44	     -2	    -16
          22664	    127	     46	     18	      6	    247	    -21	    -30	    -27	    257	    -14	      4	     13
          22665	    112	     30	     14	    -15	    240	    -28	    -38	    -41	    263	      0	      5	     28
          22666	    167	     60	     22	      8	    255	    -32	    -48	    -52	    221	    -22	     -6	      5
          22667	    251	    107	     33	     49	    260	    -26	    -52	    -53	    166	    -61	    -21	    -32
          22668	    264	    120	     31	     55	    270	    -13	    -46	    -46	    154	    -72	    -25	    -44
          22669	    187	     85	      8	     14	    288	      6	    -31	    -33	    206	    -45	     -9	    -16
          22670	    149	     38	    -29	    -39	    309	     32	    -13	    -13	    249	     -2	     19	     27
          22671	    153	     12	    -62	    -71	    343	     60	      3	      7	    256	     27	     49	     57
          22672	    168	     14	    -74	    -77	    369	     78	     14	     19	    274	     36	     63	     67
          22673	    183	     33	    -61	    -66	    378	     86	     21	     21	    241	     30	     59	     62
          22674	    216	     69	    -31	    -38	    370	     93	     30	     23	    248	     10	     40	     43
          22675	    215	    117	     -3	      2	    386	    115	     44	     38	    252	    -18	     21	     15
          22676	    333	    152	      7	     29	    439	    147	     63	     66	    168	    -38	     11	     -3
          22677	    357	    146	      0	     15	    481	    176	     84	     90	    162	    -31	     13	      4
          22678	    244	    114	    -11	    -25	    467	    194	    101	    103	    235	     -7	     19	     30
          22679	    247	    107	     -9	    -40	    476	    203	    112	    108	    246	      0	     17	     37
          22680	    322	    154	     12	     -1	    501	    211	    116	    113	    197	    -30	      2	      9
          22681	    418	    221	     41	     56	    512	    214	    112	    113	    122	    -71	    -16	    -29
          22682	    453	    251	     54	     78	    486	    208	    102	    104	    123	    -85	    -26	    -42
          22683	    386	    228	     38	     46	    473	    193	     87	     87	    165	    -66	    -19	    -21
          22684	    343	    183	      0	     -6	    464	    177	     69	     69	    193	    -39	     -1	      6
          22685	    351	    150	    -40	    -47	    451	    163	     53	     55	    179	    -27	     16	     20
          22686	    348	    140	    -59	    -65	    433	    152	     43	     44	    176	    -27	     22	     21
          22687	    363	    154	    -48	    -58	    432	    146	     41	     38	    159	    -35	     13	     16
          22688	    387	    199	    -13	    -22	    442	    148	     46	     41	    164	    -53	     -7	      0
          22689	    408	    264	     25	     35	    425	    158	     55	     52	    169	    -85	    -28	    -31
          22690	    566	    309	     45	     73	    451	    167	     59	     63	     52	   -111	    -41	    -55
          22691	    550	    300	     41	     57	    462	    163	     54	     62	     69	   -109	    -41	    -51
          22692	    432	    256	     25	      7	    417	    140	     38	     41	    143	    -85	    -35	    -26
          22693	    424	    239	     16	    -16	    385	    108	     18	     14	    137	    -75	    -34	    -15
          22694	    498	    275	     24	     14	    366	     85	      2	     -5	    112	    -96	    -42	    -35
          22695	    584	    327	     40	     60	    363	     76	     -5	     -9	     37	   -125	    -52	    -63
          22696	    575	    339	     44	     67	    355	     75	     -6	     -5	     64	   -129	    -53	    -65
          22697	    506	    304	     26	     28	    354	     71	     -9	     -4	    110	   -102	    -36	    -38
          22698	    473	    258	     -9	    -21	    334	     56	    -19	    -13	    134	    -66	     -5	     -1
          22699	    476	    230	    -47	    -53	    310	     32	    -35	    -31	    142	    -37	     27	     28
          22700	    469	    217	    -70	    -68	    283	      4	    -53	    -53	    168	    -16	     50	     49
          22701	    456	    213	    -69	    -74	    269	    -16	    -61	    -68	    172	     -5	     53	     60
          22702	    470	    227	    -50	    -62	    258	    -21	    -56	    -66	    172	    -15	     38	     50
          22703	    468	    262	    -27	    -27	    256	     -6	    -42	    -45	    170	    -48	     17	     17
          22704	    552	    296	    -15	      5	    280	     12	    -29	    -19	     77	    -79	      3	    -14
          22705	    595	    290	    -21	      0	    317	     11	    -27	    -14	     81	    -77	      4	    -12
          22706	    475	    248	    -35	    -40	    251	    -18	    -39	    -36	    141	    -45	     14	     18
          22707	    456	    219	    -37	    -67	    201	    -56	    -58	    -68	    174	    -20	     19	     42
          22708	    496	    246	    -17	    -38	    194	    -77	    -71	    -82	    139	    -36	      8	     24
          22709	    576	    311	     18	     29	    208	    -73	    -71	    -71	     88	    -81	    -13	    -21
          22710	    646	    353	     48	     75	    213	    -60	    -59	    -52	     42	   -111	    -32	    -53
          22711	    597	    337	     52	     64	    218	    -52	    -43	    -38	     64	   -100	    -34	    -44
          22712	    522	    285	     29	     18	    212	    -52	    -29	    -31	    127	    -62	    -16	     -8
          22713	    512	    240	     -6	    -20	    212	    -52	    -22	    -25	    133	    -30	     10	     21
          22714	    498	    218	    -36	    -35	    221	    -52	    -21	    -20	    149	    -15	     34	     33
          22715	    480	    208	    -46	    -38	    212	    -55	    -22	    -18	    143	     -9	     43	     37
          22716	    494	    203	    -32	    -35	    203	    -61	    -18	    -18	    140	     -6	     34	     37
          22717	    487	    217	     -1	    -12	    211	    -58	     -5	    -11	    155	    -17	     13	     23
          22718	    486	    254	     33	     33	    215	    -40	     16	     10	    142	    -46	     -9	     -9
          22719	    588	    288	     59	     78	    240	    -13	     40	     42	     60	    -73	    -24	    -39
          22720	    618	    284	     69	     85	    288	      5	     56	     64	     54	    -69	    -27	    -39
          22721	    499	    247	     69	     58	    257	      0	     57	     63	    125	    -39	    -20	    -13
          22722	    480	    221	     72	     44	    232	    -22	     44	     42	    163	    -17	    -15	      4
          22723	    515	    237	     82	     72	    203	    -48	     25	     18	    121	    -27	    -17	    -10
          22724	    574	    265	     93	    112	    199	    -65	      6	      3	     69	    -51	    -23	    -37
          22725	    571	    256	     93	    117	    185	    -74	     -5	     -3	     92	    -51	    -24	    -42
          22726	    465	    204	     79	     78	    172	    -79	    -10	     -8	    135	    -20	    -16	    -16
          22727	    421	    146	     55	     34	    171	    -80	     -8	     -8	    160	     12	     -3	     12
          22728	    418	    119	     34	     20	    179	    -76	     -3	     -4	    164	     23	      9	     19
          22729	    417	    116	     21	     31	    179	    -67	      2	      3	    157	     17	     16	      7
          22730	    396	    108	     18	     37	    192	    -59	      8	     11	    144	     15	     14	      0
          22731	    378	     83	     24	     26	    198	    -54	     16	     14	    156	     24	      5	      5
          22732	    364	     59	     36	     17	    196	    -49	     24	     18	    169	     28	    -11	      4
          22733	    338	     59	     48	     32	    209	    -39	     30	     26	    149	     10	    -30	    -18
          22734	    332	     74	     51	     61	    190	    -28	     30	     35	    134	    -19	    -43	    -52
          22735	    421	     64	     39	     64	    242	    -30	     21	     30	     65	    -25	    -44	    -64
          22736	    308	      7	     11	     22	    193	    -51	      2	      6	    121	      4	    -32	    -38
          22737	    196	    -66	    -19	    -38	    138	    -81	    -19	    -26	    211	     46	    -15	      0
          22738	    180	   -107	    -40	    -65	    143	   -100	    -37	    -47	    189	     64	     -4	     12
          22739	    194	   -107	    -50	    -52	    138	   -100	    -49	    -51	    178	     52	     -3	     -3
          22740	    219	   -104	    -56	    -36	    144	    -94	    -57	    -49	    132	     42	     -4	    -17
          22741	    159	   -136	    -72	    -56	    134	    -99	    -66	    -58	    192	     58	      2	     -5
          22742	     86	   -197	   -101	   -105	    121	   -115	    -77	    -78	    233	     92	     20	     23
          22743	     44	   -250	   -135	   -147	     98	   -128	    -88	    -94	    229	    122	     46	     50
          22744	     21	   -272	   -158	   -159	     96	   -125	    -93	    -96	    255	    141	     68	     66
          22745	     27	   -274	   -157	   -150	    120	   -111	    -90	    -86	    270	    152	     78	     74
          22746	     55	   -269	   -132	   -135	    145	    -95	    -77	    -73	    263	    155	     68	     74
          22747	     47	   -248	    -89	   -105	    144	    -77	    -56	    -59	    245	    138	     42	     54
          22748	     43	   -203	    -46	    -52	    165	    -50	    -31	    -36	    241	     98	     10	     12
          22749	    140	   -159	    -21	      0	    188	    -15	     -6	     -5	    168	     60	    -11	    -28
          22750	    200	   -160	    -22	      5	    266	     14	     12	     20	    125	     56	    -15	    -34
          22751	     77	   -211	    -38	    -39	    246	     25	     25	     29	    203	     87	     -7	     -4
          22752	      2	   -256	    -46	    -79	    229	     27	     34	     28	    243	    116	      1	     23
          22753	     30	   -240	    -31	    -57	    243	     38	     44	     35	    232	    108	     -1	     14
          22754	    151	   -175	      2	     11	    291	     60	     56	     55	    155	     74	    -12	    -20
          22755	    199	   -127	     35	     62	    296	     81	     67	     74	    136	     54	    -21	    -40
          22756	    147	   -133	     46	     59	    293	     87	     73	     78	    188	     69	    -16	    -25
          22757	     85	   -172	     30	     23	    291	     82	     73	     72	    210	    101	      0	      7
          22758	     92	   -203	      3	     -6	    282	     78	     70	     67	    230	    122	     21	     28
          22759	    100	   -216	    -16	    -17	    285	     79	     68	     67	    206	    124	     31	     31
          22760	     84	   -216	    -13	    -17	    292	     82	     70	     70	    208	    116	     23	     24
          22761	     87	   -198	     12	      0	    289	     84	     73	     72	    186	     98	      0	      7
          22762	    108	   -153	     48	     44	    284	     85	     75	     74	    181	     64	    -27	    -23
          22763	    159	   -104	     73	     92	    261	     84	     72	     74	    150	     27	    -46	    -58
          22764	    267	    -95	     73	     99	    302	     75	     61	     66	     51	     17	    -47	    -65
          22765	    143	   -139	     52	     53	    243	     52	     42	     45	    136	     46	    -33	    -34
          22766	     48	   -188	     29	      1	    207	     22	     21	     17	    203	     80	    -16	      3
          22767	     89	   -188	     22	     -1	    193	      1	      5	      0	    187	     82	    -10	      7
          22768	    164	   -144	     33	     38	    185	     -5	     -4	     -5	    125	     50	    -15	    -20
          22769	    195	   -109	     46	     70	    183	     -8	     -9	     -5	     87	     26	    -21	    -40
          22770	    151	   -117	     45	     57	    172	    -17	    -12	    -10	    132	     36	    -17	    -26
          22771	    106	   -154	     23	     16	    149	    -31	    -19	    -21	    174	     67	      0	      8
          22772	     96	   -187	    -11	    -21	    133	    -45	    -29	    -30	    179	     89	     25	     34
          22773	     75	   -203	    -43	    -42	    126	    -54	    -38	    -35	    163	     95	     46	     44
          22774	     78	   -211	    -58	    -55	    119	    -62	    -42	    -38	    179	     95	     54	     49
          22775	     70	   -210	    -51	    -60	    124	    -66	    -35	    -38	    170	     95	     48	     53
          22776	     89	   -184	    -28	    -40	    109	    -58	    -17	    -25	    163	     79	     32	     43
          22777	     72	   -136	     -2	      3	    116	    -34	      7	      3	    171	     44	     15	     13
          22778	    232	    -98	     11	     35	    182	     -8	     28	     34	     60	     16	      7	     -9
          22779	    197	   -102	     10	     24	    187	     -2	     34	     45	     69	     19	     10	     -1
          22780	     96	   -132	      4	    -11	    125	    -23	     26	     28	    151	     44	     18	     28
          22781	    115	   -135	      9	    -20	    107	    -54	      8	      2	    151	     51	     19	     40
          22782	    173	    -90	     27	     19	     95	    -75	     -7	    -13	     94	     21	      8	     15
          22783	    256	    -33	     49	     70	     89	    -79	    -11	    -13	     34	    -21	     -8	    -21
          22784	    261	    -16	     58	     80	     86	    -72	     -3	     -2	     37	    -38	    -17	    -33
          22785	    198	    -44	     47	     47	     93	    -62	     10	     11	     57	    -24	    -12	    -14
          22786	    157	    -78	     22	      8	    104	    -53	     21	     23	     93	     -4	      2	     10
          22787	    182	    -88	      0	     -7	    106	    -51	     25	     29	     63	      2	     17	     22
          22788	    190	    -79	     -8	     -4	     94	    -59	     21	     24	     67	     -2	     22	     22
          22789	    193	    -66	      2	      2	     77	    -72	     15	     13	     62	    -13	     14	     16
          22790	    206	    -46	     26	     17	     80	    -79	     15	      9	     31	    -31	     -3	      2
          22791	    208	    -10	     49	     48	     71	    -69	     26	     20	     45	    -60	    -20	    -21
          22792	    272	     23	     60	     77	     81	    -47	     42	     43	     -9	    -85	    -28	    -42
          22793	    324	     24	     54	     73	    146	    -29	     55	     62	    -56	    -86	    -26	    -39
          22794	    232	     -7	     41	     36	    100	    -31	     55	     60	     21	    -65	    -20	    -15
          22795	    184	    -30	     36	      8	     82	    -53	     38	     38	     31	    -55	    -23	     -1
          22796	    219	     -8	     44	     26	     53	    -83	     10	      7	      4	    -83	    -39	    -25
          22797	    306	     39	     57	     69	     31	   -111	    -20	    -22	    -71	   -130	    -60	    -69
          22798	    322	     57	     56	     83	      0	   -135	    -48	    -48	   -102	   -152	    -68	    -89
          22799	    243	     19	     29	     40	    -22	   -154	    -68	    -70	    -49	   -128	    -53	    -62
          22800	    174	    -46	    -18	    -29	    -30	   -164	    -82	    -84	     12	    -79	    -19	    -11
          22801	    142	    -95	    -68	    -82	    -44	   -167	    -92	    -90	     24	    -41	     18	     28
          22802	    126	   -111	    -99	   -102	    -44	   -169	   -102	    -96	     48	    -27	     43	     44
          22803	    132	   -107	   -104	   -102	    -39	   -178	   -114	   -110	     24	    -29	     45	     44
          22804	    151	    -94	    -89	    -93	    -62	   -191	   -123	   -128	     23	    -40	     29	     34
          22805	    144	    -69	    -67	    -71	    -80	   -192	   -126	   -135	     31	    -63	      7	     12
          22806	    134	    -39	    -55	    -45	    -72	   -173	   -120	   -122	     11	    -90	     -4	    -13
          22807	    258	    -31	    -59	    -39	     -1	   -145	   -109	   -101	    -77	    -94	      0	    -17
          22808	    185	    -57	    -74	    -69	      2	   -125	    -96	    -89	      2	    -64	     17	     12
          22809	     98	    -89	    -82	   -104	    -20	   -115	    -84	    -86	     74	    -27	     31	     48
          22810	    120	    -76	    -68	    -94	      3	   -101	    -72	    -80	     50	    -26	     27	     49
          22811	    207	    -15	    -37	    -36	     43	    -77	    -59	    -63	      6	    -67	      5	      8
          22812	    299	     40	     -6	     17	     70	    -49	    -46	    -44	    -66	   -111	    -19	    -36
          22813	    267	     47	      3	     21	     66	    -28	    -35	    -31	    -46	   -119	    -28	    -45
          22814	    190	     14	    -10	    -14	     90	    -13	    -26	    -25	      2	    -90	    -14	    -17
          22815	    190	    -18	    -38	    -49	    108	      0	    -19	    -19	     22	    -50	     13	     21
          22816	    196	    -28	    -58	    -61	    120	     18	     -8	     -9	     47	    -22	     40	     47
          22817	    204	    -20	    -56	    -56	    135	     42	      7	      6	     52	    -12	     49	     55
          22818	    210	      0	    -30	    -37	    177	     72	     30	     28	     43	    -22	     36	     43
          22819	    234	     40	      8	      1	    210	    106	     56	     54	     27	    -52	     10	     11
          22820	    245	     93	     41	     52	    210	    140	     79	     80	     31	    -88	    -13	    -27
          22821	    396	    122	     55	     79	    274	    165	     93	     98	    -80	   -102	    -24	    -43
          22822	    318	    103	     49	     58	    276	    175	     96	    100	    -30	    -82	    -24	    -25
          22823	    229	     65	     39	     19	    247	    172	     92	     91	     64	    -55	    -22	     -1
          22824	    237	     61	     43	     14	    255	    170	     88	     83	     26	    -61	    -30	     -9
          22825	    313	    104	     62	     57	    264	    176	     87	     83	    -33	    -98	    -46	    -49
          22826	    380	    151	     83	    103	    276	    186	     89	     88	    -78	   -126	    -59	    -80
          22827	    352	    157	     88	    108	    272	    194	     89	     91	    -30	   -113	    -54	    -69
          22828	    286	    122	     69	     72	    272	    193	     82	     86	     25	    -71	    -34	    -29
          22829	    263	     79	     36	     29	    260	    185	     68	     74	     50	    -35	     -7	      3
          22830	    259	     51	      9	      1	    246	    169	     52	     55	     47	    -21	      9	     14
          22831	    246	     43	      4	     -6	    238	    155	     43	     38	     35	    -23	      9	     10
          22832	    256	     61	     23	     11	    226	    154	     47	     36	     45	    -34	     -5	     -2
          22833	    244	    103	     52	     53	    239	    175	     62	     56	     63	    -54	    -22	    -24
          22834	    314	    141	     69	     92	    252	    205	     78	     85	     11	    -70	    -30	    -42
          22835	    394	    135	     62	     86	    322	    216	     82	     96	    -32	    -62	    -24	    -36
          22836	    247	     80	     36	     31	    256	    193	     67	     74	     69	    -28	     -8	     -3
          22837	    166	     26	      9	    -21	    193	    149	     38	     31	    111	      0	      4	     23
          22838	    194	     23	     -1	    -23	    170	    113	      8	     -2	     81	     -3	      7	     18
          22839	    258	     58	      2	     12	    168	     96	    -13	    -16	     44	    -26	      2	     -5
          22840	    284	     77	      7	     33	    158	     91	    -21	    -18	     31	    -34	      0	    -15
          22841	    211	     51	     -2	      8	    138	     86	    -22	    -20	     82	    -15	      7	      3
          22842	    160	      4	    -28	    -37	    127	     81	    -21	    -21	    113	     12	     23	     30
          22843	    140	    -27	    -58	    -68	    124	     75	    -26	    -22	    117	     27	     41	     45
          22844	    149	    -37	    -77	    -76	    130	     63	    -35	    -29	    100	     29	     50	     47
          22845	    155	    -37	    -75	    -75	     93	     42	    -44	    -45	    117	     29	     47	     47
          22846	    143	    -27	    -53	    -63	     73	     28	    -44	    -53	    105	     22	     32	     41
          22847	    136	      4	    -25	    -30	     80	     36	    -30	    -39	    110	      0	     14	     19
          22848	    191	     43	     -4	     10	     89	     64	     -8	     -6	     92	    -27	      4	     -7
          22849	    294	     52	     -2	     20	    165	     87	     11	     22	      2	    -31	      9	    -10
          22850	    177	     16	    -15	    -14	    129	     86	     20	     27	     87	      0	     23	     22
          22851	     99	    -23	    -26	    -52	     81	     64	     16	     12	    162	     32	     34	     56
          22852	    134	    -18	    -24	    -46	     82	     42	      4	     -3	    133	     27	     33	     53
          22853	    204	     23	     -9	     -2	     74	     28	     -9	    -11	     74	    -10	     22	     17
          22854	    246	     50	      3	     26	     63	     19	    -18	    -14	     30	    -36	     15	     -6
          22855	    182	     31	      0	      9	     33	      9	    -20	    -18	     83	    -20	     22	     11
          22856	    117	    -14	    -25	    -34	     33	      3	    -17	    -19	    141	     20	     46	     53
          22857	    113	    -49	    -59	    -68	     39	      4	    -10	    -12	    149	     49	     73	     85
          22858	    110	    -65	    -86	    -82	     43	     11	     -3	      0	    147	     55	     91	     93
          22859	     86	    -73	    -95	    -89	     33	     14	      3	      7	    130	     47	     91	     87
          22860	     87	    -74	    -80	    -88	     48	     11	     10	      9	    144	     33	     73	     75
          22861	    110	    -51	    -47	    -63	     39	      8	     16	     10	    110	      6	     45	     51
          22862	    104	      0	    -12	    -10	     21	     11	     21	     16	     95	    -31	     18	     15
          22863	    227	     42	      9	     34	     25	     18	     22	     26	     29	    -60	      2	    -11
          22864	    236	     37	     10	     31	     70	     14	     15	     25	      5	    -60	     -2	     -9
          22865	    128	     -5	      2	     -9	      1	     -8	      1	      5	     94	    -43	     -2	      9
          22866	     99	    -28	      1	    -31	    -31	    -36	    -14	    -21	     77	    -45	     -7	      9
          22867	    142	      6	     18	      5	    -33	    -52	    -26	    -36	     23	    -77	    -22	    -21
          22868	    250	     66	     47	     67	    -30	    -51	    -33	    -34	    -21	   -115	    -42	    -58
          22869	    277	     95	     70	     97	    -38	    -47	    -39	    -31	    -36	   -129	    -60	    -71
          22870	    197	     73	     77	     78	    -34	    -55	    -46	    -39	     14	   -122	    -70	    -63
          22871	    171	     39	     67	     46	    -66	    -74	    -58	    -59	     -8	   -120	    -75	    -60
          22872	    185	     30	     53	     40	    -85	    -90	    -70	    -76	    -23	   -134	    -76	    -74
          22873	    208	     40	     41	     52	    -82	    -91	    -77	    -80	    -46	   -149	    -75	    -89
          22874	    191	     41	     39	     55	    -72	    -82	    -76	    -73	    -33	   -145	    -73	    -86
          22875	    178	     28	     47	     44	    -61	    -70	    -67	    -64	     -4	   -126	    -74	    -68
          22876	    172	     24	     61	     43	    -45	    -58	    -52	    -55	    -16	   -119	    -81	    -61
          22877	    174	     47	     75	     67	    -42	    -41	    -37	    -43	     -5	   -137	    -90	    -81
          22878	    214	     73	     80	     96	    -43	    -20	    -27	    -26	    -23	   -164	    -93	   -109
          22879	    266	     65	     68	     90	     24	     -9	    -27	    -20	    -92	   -161	    -84	   -108
          22880	    148	     18	     46	     45	    -11	    -17	    -37	    -32	      0	   -117	    -63	    -66
          22881	     93	    -28	     25	      1	    -52	    -34	    -50	    -54	     79	    -67	    -41	    -19
          22882	    108	    -34	     15	     -2	    -48	    -41	    -59	    -67	     76	    -53	    -29	     -8
          22883	    144	    -11	     15	     23	    -27	    -31	    -59	    -62	     43	    -73	    -27	    -31
          22884	    164	     -3	     12	     33	     -4	    -14	    -53	    -50	      9	    -85	    -25	    -47
          22885	    103	    -35	     -4	      3	    -15	     -2	    -47	    -44	     60	    -60	    -13	    -25
          22886	     40	    -87	    -36	    -46	     -9	      0	    -47	    -46	    135	    -12	     10	     19
          22887	     20	   -125	    -71	    -81	     -6	      0	    -53	    -53	    155	     23	     37	     50
          22888	     10	   -138	    -96	    -93	     -6	     -3	    -64	    -61	    143	     33	     55	     55
          22889	      4	   -141	   -103	    -94	    -14	     -7	    -70	    -69	    152	     32	     58	     50
          22890	     19	   -142	    -88	    -92	    -10	     -2	    -64	    -69	    161	     34	     48	     48
          22891	     17	   -126	    -58	    -75	     10	     19	    -42	    -51	    153	     31	     30	     40
          22892	     12	    -85	    -27	    -32	     45	     62	    -10	    -12	    178	     14	     14	     18
          22893	    111	    -43	     -8	     10	     91	    109	     23	     31	    115	      0	     10	     -1
          22894	    154	    -43	    -10	     12	    153	    141	     49	     60	    110	     12	     20	      5
          22895	     43	    -84	    -24	    -27	    134	    152	     67	     68	    189	     53	     37	     41
          22896	    -10	   -119	    -34	    -60	    130	    158	     81	     72	    239	     86	     49	     69
          22897	     29	   -104	    -26	    -44	    166	    177	     99	     90	    228	     83	     48	     60
          22898	    115	    -54	     -1	      6	    204	    211	    125	    124	    168	     57	     39	     30
          22899	    146	    -19	     21	     42	    231	    245	    154	    158	    158	     48	     31	     15
          22900	     98	    -25	     28	     36	    242	    264	    174	    178	    225	     69	     35	     31
          22901	     66	    -55	     13	      7	    254	    264	    179	    179	    240	    102	     49	     58
          22902	     66	    -81	    -13	    -18	    228	    247	    165	    165	    262	    121	     66	     72
          22903	     56	   -100	    -39	    -37	    197	    219	    138	    141	    253	    126	     77	     73
          22904	     35	   -116	    -49	    -52	    173	    185	    109	    109	    249	    130	     74	     72
          22905	     21	   -116	    -40	    -53	    148	    153	     88	     82	    269	    130	     60	     67
          22906	     39	    -86	    -17	    -23	    112	    137	     80	     72	    271	    113	     39	     46
          22907	     69	    -41	      4	     20	     94	    140	     81	     80	    237	     83	     19	     11
          22908	    183	    -22	     15	     39	    155	    144	     81	     90	    161	     66	      6	     -9
          22909	    101	    -44	     14	     16	    115	    126	     70	     79	    210	     77	      1	     -2
          22910	     28	    -72	     13	    -12	     55	     84	     45	     45	    257	     95	     -5	     10
          22911	     70	    -60	     21	     -1	      5	     39	     15	      8	    243	     85	    -19	     -2
          22912	    140	    -14	     37	     44	     -4	      6	     -9	    -15	    181	     50	    -38	    -41
          22913	    186	     16	     48	     73	    -16	    -11	    -24	    -24	    131	     26	    -52	    -69
          22914	    136	     -1	     42	     54	    -49	    -23	    -28	    -26	    192	     38	    -51	    -60
          22915	     76	    -45	     20	      8	    -57	    -33	    -27	    -26	    232	     74	    -33	    -27
          22916	     54	    -73	     -7	    -21	    -63	    -42	    -28	    -26	    244	    104	     -8	      0
          22917	     78	    -74	    -25	    -23	    -68	    -56	    -34	    -29	    254	    117	     10	     10
          22918	     88	    -68	    -29	    -19	    -96	    -78	    -43	    -41	    251	    123	     15	     13
          22919	     81	    -67	    -16	    -20	   -122	   -103	    -51	    -56	    269	    123	      4	     10
          22920	     79	    -54	      3	    -10	   -136	   -118	    -52	    -60	    246	    107	    -16	     -7
          22921	     59	    -21	     21	     21	   -146	   -117	    -46	    -49	    261	     77	    -34	    -39
          22922	    201	      7	     26	     48	   -129	   -111	    -39	    -33	    173	     60	    -39	    -58
          22923	    173	     -1	     19	     36	   -110	   -117	    -35	    -28	    185	     77	    -32	    -43
          22924	     74	    -37	     10	     -1	   -175	   -138	    -40	    -40	    287	    113	    -21	     -8
          22925	     60	    -48	     13	    -15	   -185	   -163	    -50	    -55	    290	    126	    -20	      2
          22926	    137	     -7	     32	     22	   -195	   -181	    -60	    -64	    238	     98	    -31	    -26
          22927	    215	     47	     55	     74	   -200	   -191	    -66	    -64	    183	     61	    -45	    -63
          22928	    213	     63	     65	     88	   -217	   -198	    -65	    -63	    199	     58	    -50	    -68
          22929	    152	     31	     52	     52	   -218	   -202	    -58	    -60	    241	     91	    -37	    -35
          22930	    113	    -13	     21	      5	   -219	   -202	    -50	    -52	    289	    128	    -13	      1
          22931	    110	    -35	    -11	    -20	   -213	   -196	    -42	    -40	    289	    144	     10	     16
          22932	    106	    -36	    -31	    -24	   -206	   -194	    -37	    -31	    273	    142	     23	     14
          22933	    110	    -34	    -32	    -25	   -206	   -198	    -33	    -31	    281	    141	     20	     13
          22934	    116	    -30	    -16	    -24	   -217	   -204	    -27	    -32	    285	    139	      4	     12
          22935	    127	     -7	      8	     -5	   -212	   -198	    -14	    -22	    269	    121	    -18	     -5
          22936	    113	     32	     26	     31	   -204	   -177	      1	      0	    271	     86	    -37	    -39
          22937	    252	     57	     29	     52	   -151	   -155	     17	     25	    168	     65	    -41	    -60
          22938	    196	     39	     17	     31	   -143	   -148	     26	     33	    209	     81	    -30	    -42
          22939	    112	      0	      3	    -12	   -187	   -158	     25	     24	    288	    121	    -12	     -1
          22940	    101	    -10	      2	    -25	   -184	   -171	     17	     10	    307	    140	     -2	     18
          22941	    166	     30	     19	     11	   -171	   -178	      6	      2	    261	    119	     -6	      0
          22942	    249	     82	     39	     59	   -189	   -180	     -4	     -1	    209	     87	    -18	    -31
          22943	    237	     93	     44	     66	   -193	   -184	    -12	     -7	    215	     78	    -25	    -37
          22944	    167	     54	     23	     23	   -192	   -190	    -18	    -17	    269	    100	    -15	    -13
          22945	    130	      2	    -16	    -31	   -195	   -193	    -20	    -24	    284	    129	     11	     18
          22946	    106	    -28	    -60	    -67	   -190	   -187	    -20	    -23	    285	    153	     45	     44
