          16778	    512	    118	     78	     60	    223	    345	    100	     96	   -330	    176	     22	     34
          16779	    516	    100	     55	     38	    227	    347	    111	    108	   -316	    192	     46	     56
          16780	    524	    109	     39	     43	    225	    353	    124	    124	   -340	    189	     63	     61
          16781	    520	    120	     33	     52	    227	    357	    135	    139	   -328	    182	     72	     61
          16782	    537	    117	     37	     44	    221	    353	    145	    148	   -334	    180	     73	     67
          16783	    520	    107	     46	     32	    223	    344	    154	    152	   -353	    179	     67	     75
          16784	    520	    117	     57	     38	    196	    337	    162	    159	   -348	    166	     58	     70
          16785	    522	    150	     64	     67	    192	    337	    172	    173	   -363	    140	     51	     53
          16786	    611	    173	     61	     87	    203	    339	    186	    190	   -424	    118	     52	     40
          16787	    594	    159	     51	     69	    213	    334	    200	    201	   -431	    118	     62	     50
          16788	    509	    122	     43	     28	    170	    319	    210	    203	   -371	    132	     72	     74
          16789	    498	    113	     47	     15	    143	    300	    208	    200	   -397	    132	     72	     85
          16790	    553	    154	     65	     52	    127	    270	    184	    187	   -436	    100	     53	     63
          16791	    624	    207	     80	    101	     76	    213	    134	    147	   -493	     43	     18	     17
          16792	    651	    214	     74	    104	    -21	    119	     61	     70	   -559	    -14	    -20	    -29
          16793	    544	    163	     42	     49	   -147	      8	    -18	    -23	   -588	    -55	    -52	    -59
          16794	    470	     95	     -4	    -23	   -248	    -83	    -84	    -98	   -606	    -76	    -67	    -69
          16795	    461	     56	    -44	    -66	   -281	   -134	   -124	   -131	   -641	    -84	    -69	    -66
          16796	    482	     56	    -65	    -71	   -304	   -151	   -136	   -132	   -630	    -89	    -65	    -60
          16797	    462	     72	    -69	    -60	   -306	   -159	   -132	   -123	   -658	   -101	    -65	    -61
          16798	    467	     86	    -67	    -51	   -338	   -174	   -126	   -121	   -654	   -127	    -74	    -75
          16799	    478	     88	    -66	    -55	   -361	   -194	   -125	   -126	   -722	   -159	    -90	    -97
          16800	    478	     77	    -70	    -71	   -378	   -218	   -133	   -135	   -746	   -186	   -109	   -113
          16801	    480	     66	    -70	    -87	   -397	   -243	   -143	   -145	   -762	   -203	   -125	   -119
          16802	    454	     79	    -62	    -81	   -415	   -265	   -150	   -153	   -776	   -216	   -131	   -121
          16803	    458	    121	    -46	    -44	   -470	   -276	   -149	   -151	   -752	   -230	   -123	   -125
          16804	    595	    165	    -31	     -6	   -438	   -276	   -142	   -139	   -829	   -232	   -103	   -117
          16805	    582	    174	    -23	     -4	   -422	   -274	   -130	   -125	   -782	   -209	    -74	    -84
          16806	    512	    152	    -23	    -32	   -448	   -278	   -119	   -118	   -738	   -174	    -48	    -39
          16807	    504	    141	    -22	    -50	   -465	   -283	   -108	   -113	   -710	   -161	    -35	    -16
          16808	    531	    168	    -16	    -30	   -455	   -283	   -100	   -104	   -739	   -182	    -35	    -28
          16809	    606	    209	    -12	      3	   -442	   -278	    -94	    -92	   -823	   -214	    -39	    -51
          16810	    612	    216	    -20	      4	   -445	   -278	    -90	    -85	   -800	   -219	    -33	    -48
          16811	    525	    180	    -44	    -38	   -467	   -287	    -89	    -87	   -745	   -192	    -11	    -13
          16812	    488	    134	    -76	    -91	   -472	   -295	    -87	    -91	   -733	   -155	     22	     32
          16813	    481	    114	   -101	   -118	   -471	   -297	    -84	    -88	   -724	   -128	     57	     66
          16814	    497	    124	   -112	   -115	   -464	   -291	    -79	    -79	   -696	   -117	     82	     84
          16815	    510	    144	   -110	   -101	   -461	   -283	    -73	    -69	   -712	   -116	     95	     92
          16816	    507	    160	   -102	    -91	   -458	   -279	    -66	    -63	   -698	   -120	     98	     94
          16817	    505	    171	    -92	    -86	   -448	   -275	    -60	    -59	   -721	   -129	     94	     91
          16818	    542	    179	    -82	    -84	   -457	   -269	    -51	    -53	   -727	   -136	     90	     89
          16819	    552	    188	    -70	    -81	   -430	   -256	    -37	    -42	   -753	   -140	     87	     91
          16820	    556	    208	    -53	    -66	   -411	   -237	    -21	    -23	   -739	   -144	     85	     92
          16821	    533	    246	    -33	    -32	   -401	   -213	     -4	     -2	   -733	   -156	     84	     84
          16822	    645	    286	    -16	      3	   -379	   -192	      9	     15	   -777	   -171	     83	     73
          16823	    671	    299	     -5	     12	   -347	   -181	     18	     23	   -810	   -177	     80	     70
          16824	    603	    286	      4	     -3	   -356	   -178	     24	     21	   -779	   -176	     69	     74
          16825	    594	    285	     21	     -6	   -368	   -172	     31	     23	   -775	   -188	     48	     65
          16826	    627	    325	     46	     31	   -336	   -154	     41	     36	   -840	   -227	     19	     28
          16827	    726	    383	     72	     88	   -308	   -128	     52	     57	   -892	   -275	     -7	    -17
          16828	    753	    406	     83	    111	   -281	   -110	     62	     70	   -934	   -297	    -21	    -39
          16829	    667	    378	     76	     84	   -289	   -104	     68	     71	   -889	   -281	    -16	    -22
          16830	    625	    331	     57	     39	   -293	   -101	     73	     68	   -850	   -248	      0	     10
          16831	    619	    310	     42	     19	   -266	    -89	     80	     74	   -867	   -228	     14	     30
          16832	    639	    324	     41	     37	   -248	    -68	     91	     90	   -854	   -233	     19	     24
          16833	    649	    351	     51	     68	   -224	    -45	    104	    108	   -881	   -252	     14	      4
          16834	    642	    363	     66	     86	   -209	    -27	    116	    120	   -887	   -265	      3	    -10
          16835	    651	    356	     82	     84	   -205	    -16	    125	    126	   -895	   -263	     -7	    -11
          16836	    649	    345	    100	     81	   -182	    -10	    129	    127	   -909	   -257	    -20	     -8
          16837	    632	    355	    119	     99	   -183	     -6	    130	    126	   -885	   -265	    -34	    -19
          16838	    621	    385	    136	    138	   -188	     -1	    128	    127	   -908	   -290	    -48	    -48
          16839	    709	    406	    143	    168	   -187	      2	    125	    127	   -962	   -312	    -59	    -75
          16840	    681	    384	    136	    157	   -156	      0	    117	    120	   -982	   -309	    -63	    -76
          16841	    577	    327	    122	    112	   -195	    -12	    105	    105	   -907	   -284	    -63	    -56
          16842	    527	    283	    111	     81	   -218	    -28	     87	     85	   -898	   -267	    -65	    -46
          16843	    528	    282	    109	     93	   -220	    -44	     67	     67	   -918	   -278	    -71	    -63
          16844	    564	    299	    108	    124	   -225	    -61	     46	     48	   -967	   -297	    -78	    -89
          16845	    566	    281	     94	    121	   -257	    -81	     25	     26	   -952	   -293	    -76	    -92
          16846	    432	    212	     59	     68	   -280	   -100	      7	      5	   -895	   -258	    -62	    -65
          16847	    337	    122	     10	     -5	   -291	   -114	     -8	    -10	   -865	   -214	    -40	    -29
          16848	    305	     52	    -38	    -58	   -294	   -125	    -23	    -21	   -841	   -185	    -19	     -8
          16849	    253	     12	    -75	    -80	   -300	   -137	    -37	    -34	   -833	   -171	     -2	     -3
          16850	    215	    -11	    -97	    -87	   -325	   -153	    -50	    -50	   -833	   -160	      7	     -1
          16851	    172	    -36	   -109	    -93	   -340	   -164	    -59	    -61	   -787	   -144	     11	      4
          16852	    145	    -67	   -113	   -105	   -331	   -164	    -61	    -61	   -795	   -128	     11	     11
          16853	    132	    -99	   -108	   -117	   -321	   -157	    -54	    -54	   -781	   -116	      7	     13
          16854	    104	   -116	    -95	   -115	   -306	   -149	    -43	    -45	   -793	   -113	     -1	      6
          16855	     77	   -107	    -75	    -86	   -303	   -140	    -32	    -35	   -778	   -117	    -10	     -8
          16856	     71	    -84	    -59	    -44	   -317	   -131	    -27	    -26	   -771	   -121	    -14	    -22
          16857	    178	    -85	    -54	    -25	   -275	   -131	    -31	    -24	   -804	   -111	    -10	    -22
          16858	     63	   -131	    -60	    -51	   -294	   -146	    -44	    -38	   -763	    -81	      0	     -2
          16859	    -25	   -188	    -64	    -89	   -335	   -170	    -58	    -62	   -714	    -45	      8	     21
          16860	    -48	   -205	    -55	    -86	   -349	   -185	    -66	    -75	   -694	    -30	     11	     26
          16861	     10	   -173	    -34	    -35	   -337	   -178	    -63	    -67	   -705	    -38	      8	      7
          16862	     61	   -144	    -15	     12	   -297	   -159	    -52	    -47	   -752	    -44	      7	     -8
          16863	     11	   -165	    -14	     10	   -293	   -146	    -41	    -34	   -710	    -24	     14	      0
          16864	    -97	   -228	    -31	    -34	   -304	   -147	    -36	    -34	   -648	     15	     27	     30
          16865	   -129	   -287	    -53	    -76	   -307	   -154	    -37	    -41	   -626	     48	     38	     52
          16866	   -142	   -310	    -62	    -80	   -300	   -160	    -43	    -47	   -644	     56	     40	     50
          16867	   -142	   -300	    -54	    -54	   -298	   -161	    -47	    -48	   -643	     45	     32	     30
          16868	   -133	   -283	    -35	    -21	   -307	   -159	    -48	    -46	   -650	     35	     20	     10
          16869	   -160	   -280	    -18	     -2	   -293	   -153	    -43	    -41	   -637	     38	     13	      3
          16870	   -151	   -295	     -8	     -3	   -280	   -143	    -33	    -32	   -651	     54	     12	     11
          16871	   -169	   -322	     -4	    -15	   -266	   -130	    -19	    -20	   -609	     77	     16	     24
          16872	   -208	   -340	      0	    -19	   -241	   -114	     -4	     -6	   -607	     92	     19	     31
          16873	   -232	   -329	     11	      3	   -231	    -98	     10	      8	   -592	     92	     20	     23
          16874	   -204	   -303	     24	     41	   -226	    -81	     20	     22	   -592	     87	     22	     10
          16875	   -121	   -296	     34	     59	   -180	    -72	     24	     29	   -628	     95	     25	     11
          16876	   -214	   -322	     40	     43	   -196	    -72	     24	     25	   -581	    121	     30	     29
          16877	   -266	   -350	     49	     24	   -208	    -77	     20	     17	   -541	    142	     29	     44
          16878	   -259	   -341	     65	     42	   -199	    -78	     17	     12	   -548	    136	     18	     32
          16879	   -192	   -302	     83	     89	   -187	    -71	     15	     15	   -592	    107	      1	     -2
          16880	   -151	   -281	     89	    116	   -175	    -64	     13	     17	   -648	     88	    -11	    -27
          16881	   -231	   -313	     73	     90	   -177	    -63	     10	     13	   -590	     99	    -13	    -21
          16882	   -317	   -378	     39	     29	   -182	    -68	      4	      3	   -554	    129	     -3	      3
          16883	   -355	   -433	      0	    -21	   -179	    -72	     -2	     -6	   -550	    154	     12	     23
          16884	   -354	   -456	    -30	    -41	   -180	    -73	    -10	    -12	   -559	    165	     28	     30
          16885	   -380	   -457	    -48	    -40	   -169	    -69	    -16	    -15	   -529	    169	     36	     31
          16886	   -403	   -455	    -55	    -37	   -167	    -65	    -19	    -17	   -526	    173	     37	     31
          16887	   -399	   -463	    -55	    -44	   -159	    -59	    -20	    -18	   -535	    176	     31	     30
          16888	   -393	   -473	    -48	    -56	   -145	    -50	    -15	    -16	   -525	    173	     20	     24
          16889	   -404	   -470	    -34	    -54	   -129	    -37	     -7	    -10	   -564	    164	      7	     13
          16890	   -404	   -440	    -16	    -27	   -101	    -16	      5	      2	   -554	    150	     -3	     -2
          16891	   -381	   -395	      1	     14	    -96	      8	     18	     19	   -537	    140	     -7	    -14
          16892	   -262	   -370	      9	     35	    -46	     30	     28	     33	   -602	    141	     -4	    -14
          16893	   -344	   -384	      8	     16	    -28	     42	     34	     37	   -562	    156	      0	     -1
          16894	   -384	   -409	      7	    -14	    -45	     46	     36	     33	   -521	    169	     -1	      9
          16895	   -390	   -400	     15	    -11	    -28	     53	     38	     31	   -549	    159	    -12	      0
          16896	   -314	   -351	     29	     29	     -5	     65	     38	     36	   -586	    129	    -30	    -31
          16897	   -250	   -308	     39	     64	      7	     77	     36	     40	   -614	    105	    -43	    -56
          16898	   -285	   -312	     30	     52	     12	     81	     29	     34	   -614	    109	    -42	    -53
          16899	   -357	   -356	      4	     -1	      0	     72	     15	     18	   -558	    137	    -28	    -25
          16900	   -389	   -398	    -29	    -52	     -1	     60	      0	     -3	   -547	    168	     -5	      5
          16901	   -381	   -407	    -58	    -72	    -10	     52	    -13	    -18	   -534	    184	     13	     21
          16902	   -375	   -391	    -74	    -67	     -2	     55	    -21	    -24	   -534	    185	     24	     22
          16903	   -366	   -374	    -79	    -60	      6	     67	    -22	    -21	   -525	    180	     25	     17
          16904	   -381	   -367	    -77	    -66	     30	     80	    -20	    -16	   -542	    175	     18	     12
          16905	   -352	   -364	    -67	    -75	     29	     88	    -18	    -15	   -543	    171	      5	      8
          16906	   -329	   -344	    -48	    -68	     54	     92	    -17	    -19	   -562	    161	    -10	      0
          16907	   -321	   -296	    -21	    -32	     49	     97	    -17	    -22	   -572	    141	    -27	    -21
          16908	   -279	   -232	      5	     18	     41	    107	    -18	    -19	   -568	    115	    -40	    -47
          16909	   -142	   -185	     26	     51	     96	    118	    -19	    -15	   -655	    100	    -48	    -61
          16910	   -188	   -175	     39	     47	     92	    123	    -21	    -17	   -608	    105	    -51	    -55
          16911	   -217	   -177	     51	     31	     71	    123	    -22	    -23	   -583	    116	    -55	    -44
          16912	   -188	   -150	     71	     45	     92	    127	    -22	    -25	   -604	    111	    -64	    -49
          16913	   -112	    -88	     96	     93	    116	    140	    -17	    -19	   -622	     86	    -75	    -73
          16914	    -32	    -32	    114	    135	    129	    157	     -8	     -7	   -664	     66	    -80	    -93
          16915	    -45	    -22	    109	    131	    147	    175	      3	      5	   -641	     77	    -69	    -81
          16916	   -120	    -56	     82	     82	    166	    191	     15	     15	   -588	    117	    -40	    -40
          16917	   -135	    -99	     42	     25	    180	    205	     26	     25	   -545	    165	     -2	      7
          16918	   -145	   -120	      5	     -9	    204	    217	     34	     33	   -511	    197	     32	     40
          16919	   -151	   -115	    -17	    -19	    207	    225	     38	     37	   -523	    210	     54	     54
          16920	   -158	    -98	    -26	    -15	    216	    228	     36	     37	   -493	    211	     62	     56
          16921	   -132	    -82	    -29	    -14	    206	    229	     32	     35	   -496	    207	     59	     53
          16922	   -126	    -79	    -28	    -24	    223	    226	     27	     30	   -510	    202	     49	     49
          16923	   -111	    -80	    -27	    -39	    224	    223	     26	     24	   -529	    197	     40	     45
          16924	   -127	    -66	    -21	    -39	    219	    225	     31	     25	   -530	    188	     32	     38
          16925	   -142	    -28	    -12	    -13	    219	    238	     40	     37	   -493	    174	     28	     25
          16926	      2	     15	     -2	     16	    256	    255	     47	     52	   -575	    161	     25	     14
          16927	     -9	     33	      5	     22	    283	    258	     48	     55	   -573	    157	     19	     12
          16928	    -58	     29	     13	      6	    239	    244	     39	     40	   -533	    155	      4	     12
          16929	    -39	     39	     28	      3	    214	    222	     24	     18	   -566	    135	    -21	     -5
          16930	      2	     82	     48	     35	    217	    206	      9	      4	   -617	     91	    -52	    -46
          16931	     83	    136	     63	     77	    218	    199	     -3	     -2	   -660	     48	    -74	    -86
          16932	     91	    154	     60	     84	    208	    193	    -11	     -7	   -680	     39	    -74	    -92
          16933	     37	    125	     36	     44	    188	    184	    -15	    -13	   -624	     72	    -51	    -56
          16934	    -12	     77	      0	    -14	    193	    177	    -17	    -19	   -579	    121	    -15	     -3
          16935	    -36	     49	    -33	    -52	    195	    173	    -18	    -20	   -543	    154	     16	     32
          16936	    -12	     53	    -52	    -59	    188	    170	    -20	    -20	   -550	    156	     34	     38
          16937	    -17	     74	    -57	    -47	    189	    164	    -24	    -22	   -573	    140	     37	     27
          16938	      0	     92	    -55	    -38	    172	    155	    -30	    -28	   -553	    126	     32	     18
          16939	     -2	     97	    -50	    -42	    171	    144	    -36	    -35	   -586	    124	     25	     20
          16940	     19	     95	    -44	    -53	    165	    134	    -39	    -41	   -575	    126	     18	     28
          16941	     17	    103	    -34	    -53	    159	    130	    -37	    -41	   -574	    118	     11	     26
          16942	     12	    134	    -21	    -30	    163	    134	    -30	    -32	   -592	     96	      5	      9
          16943	     55	    175	    -10	      3	    160	    143	    -21	    -18	   -614	     72	      3	     -8
          16944	    143	    195	     -8	     16	    201	    146	    -15	    -10	   -644	     68	     10	     -5
          16945	     71	    178	    -13	     -7	    170	    137	    -14	    -13	   -604	     89	     23	     21
          16946	     34	    153	    -17	    -39	    148	    122	    -18	    -23	   -571	    109	     33	     49
          16947	     40	    162	    -10	    -35	    144	    110	    -25	    -29	   -573	    102	     34	     49
          16948	     92	    209	      5	      5	    147	    102	    -32	    -31	   -613	     69	     27	     23
          16949	    175	    250	     16	     42	    139	     92	    -39	    -34	   -675	     40	     18	      2
          16950	    135	    245	     11	     32	    111	     79	    -43	    -41	   -640	     39	     18	      8
          16951	     61	    201	    -10	    -16	    109	     67	    -43	    -46	   -602	     55	     26	     33
          16952	     42	    160	    -37	    -60	    111	     63	    -38	    -43	   -624	     66	     39	     52
          16953	     51	    156	    -56	    -68	    108	     67	    -30	    -31	   -622	     59	     50	     53
          16954	     49	    178	    -59	    -49	    124	     74	    -20	    -17	   -638	     43	     54	     46
          16955	     77	    198	    -51	    -32	    116	     76	    -12	     -8	   -632	     31	     51	     43
          16956	     87	    200	    -35	    -32	    125	     70	     -8	     -6	   -662	     23	     41	     43
          16957	     84	    201	    -17	    -33	    106	     60	     -5	     -8	   -661	      7	     25	     36
          16958	     69	    223	      0	    -13	    109	     55	      0	     -5	   -690	    -23	      7	     13
          16959	    108	    262	     17	     24	     96	     59	      8	      7	   -707	    -62	     -7	    -15
          16960	    215	    287	     29	     49	    128	     69	     21	     24	   -785	    -86	    -16	    -30
          16961	    145	    280	     37	     43	    133	     73	     34	     37	   -750	    -87	    -21	    -23
          16962	    101	    266	     47	     29	    118	     71	     43	     43	   -737	    -85	    -27	    -13
          16963	    137	    279	     62	     43	    109	     63	     46	     44	   -748	   -106	    -39	    -25
          16964	    181	    317	     77	     81	    110	     54	     44	     44	   -811	   -147	    -55	    -58
          16965	    229	    338	     82	    103	    105	     42	     38	     41	   -852	   -179	    -67	    -82
          16966	    173	    316	     71	     84	     79	     27	     33	     34	   -836	   -182	    -66	    -77
          16967	     95	    268	     45	     38	     65	     13	     31	     29	   -790	   -162	    -54	    -49
          16968	     90	    229	     18	      2	     59	      8	     36	     32	   -794	   -144	    -36	    -24
          16969	     80	    216	      0	     -8	     73	      9	     44	     43	   -794	   -141	    -20	    -14
          16970	     78	    217	     -8	     -4	     64	     11	     50	     52	   -792	   -146	     -9	    -12
          16971	     57	    218	     -9	      1	     61	      5	     52	     55	   -783	   -148	      0	     -8
          16972	     54	    214	     -8	      0	     45	     -9	     46	     49	   -781	   -144	      7	      1
          16973	     56	    203	     -7	     -5	     25	    -29	     38	     38	   -767	   -138	     12	     13
          16974	     45	    191	     -3	    -13	     11	    -48	     30	     26	   -777	   -136	     13	     20
          16975	     46	    189	      5	    -10	     -4	    -62	     26	     20	   -782	   -145	      7	     16
          16976	     13	    205	     14	     10	    -13	    -67	     26	     23	   -776	   -166	     -2	      0
          16977	     51	    224	     17	     35	    -28	    -69	     24	     29	   -802	   -190	    -10	    -20
          16978	    109	    217	     10	     33	     -8	    -81	     16	     25	   -846	   -199	    -13	    -25
          16979	      5	    177	     -1	      0	    -45	   -107	      3	      6	   -808	   -188	    -10	    -11
          16980	    -40	    139	     -7	    -32	    -92	   -138	     -9	    -16	   -780	   -174	     -9	      5
          16981	    -43	    143	      0	    -22	   -107	   -155	    -17	    -27	   -771	   -182	    -13	      0
          16982	     24	    181	     16	     22	    -94	   -152	    -16	    -18	   -830	   -208	    -22	    -25
          16983	     64	    205	     25	     52	    -80	   -144	    -12	     -4	   -847	   -226	    -26	    -42
          16984	      9	    178	     14	     32	    -96	   -146	     -8	      0	   -812	   -215	    -21	    -30
          16985	    -87	    117	    -15	    -22	   -107	   -159	     -9	     -8	   -778	   -186	     -7	     -2
          16986	   -107	     62	    -50	    -71	   -125	   -175	    -13	    -19	   -751	   -165	      6	     18
          16987	   -119	     38	    -75	    -88	   -131	   -184	    -18	    -24	   -767	   -163	     14	     19
          16988	   -138	     39	    -86	    -80	   -128	   -185	    -21	    -22	   -766	   -172	     14	      9
          16989	   -140	     45	    -83	    -67	   -139	   -185	    -23	    -18	   -762	   -178	     10	      1
          16990	   -144	     43	    -74	    -63	   -140	   -188	    -25	    -19	   -744	   -175	      7	      2
          16991	   -135	     33	    -61	    -65	   -145	   -197	    -26	    -25	   -748	   -164	      7	     10
          16992	   -139	     30	    -44	    -62	   -150	   -205	    -25	    -31	   -746	   -153	      9	     19
          16993	   -151	     47	    -25	    -38	   -159	   -204	    -22	    -29	   -709	   -147	     15	     21
          16994	   -143	     80	     -8	      0	   -164	   -193	    -18	    -17	   -687	   -146	     23	     18
          16995	    -47	     97	      0	     24	   -125	   -184	    -16	     -8	   -731	   -139	     34	     21
          16996	    -90	     80	      2	     13	   -131	   -189	    -21	    -14	   -690	   -118	     44	     37
          16997	   -167	     48	      4	    -12	   -175	   -207	    -30	    -33	   -642	    -96	     45	     54
          16998	   -160	     46	     18	     -8	   -185	   -221	    -39	    -48	   -640	    -98	     31	     47
          16999	   -116	     85	     40	     36	   -178	   -219	    -44	    -49	   -676	   -130	      5	      9
          17000	    -43	    126	     61	     83	   -157	   -207	    -44	    -39	   -729	   -166	    -20	    -31
          17001	    -54	    123	     65	     86	   -163	   -199	    -41	    -34	   -722	   -174	    -32	    -45
          17002	   -146	     78	     49	     45	   -162	   -197	    -37	    -36	   -670	   -148	    -25	    -25
          17003	   -185	     31	     24	      4	   -157	   -195	    -32	    -38	   -648	   -112	     -4	      4
          17004	   -167	     16	      3	     -5	   -156	   -185	    -27	    -32	   -619	    -89	     15	     20
          17005	   -172	     27	      0	     10	   -134	   -169	    -24	    -21	   -606	    -85	     22	     17
          17006	   -168	     40	     13	     27	   -122	   -157	    -23	    -16	   -627	    -93	      7	      2
          17007	   -153	     48	     43	     39	   -127	   -157	    -25	    -22	   -628	   -110	    -26	    -20
          17008	   -139	     64	     77	     59	   -132	   -161	    -27	    -32	   -644	   -138	    -68	    -56
          17009	   -133	     95	    101	     93	   -129	   -155	    -26	    -33	   -680	   -173	   -100	    -98
          17010	   -110	    118	    103	    120	   -126	   -136	    -20	    -20	   -685	   -190	   -105	   -121
          17011	    -64	     96	     75	    101	    -75	   -113	    -11	     -5	   -688	   -159	    -78	    -97
          17012	   -197	     26	     30	     33	    -63	    -97	     -1	      2	   -583	    -86	    -30	    -31
          17013	   -279	    -46	    -10	    -36	    -82	    -87	      8	      4	   -492	    -13	     13	     34
          17014	   -297	    -68	    -30	    -56	    -64	    -72	     16	     12	   -466	     14	     34	     56
          17015	   -253	    -37	    -26	    -23	    -25	    -49	     25	     26	   -493	     -7	     29	     28
          17016	   -196	     -1	    -14	     13	      2	    -28	     34	     39	   -535	    -40	     10	    -10
          17017	   -224	     -6	    -10	      9	    -15	    -13	     44	     45	   -526	    -46	     -4	    -22
          17018	   -294	    -45	    -21	    -29	     10	      0	     55	     51	   -478	    -22	     -7	     -4
          17019	   -297	    -81	    -40	    -64	     26	     19	     65	     61	   -465	      6	      1	     19
          17020	   -314	    -87	    -58	    -70	     56	     40	     71	     72	   -441	     16	     12	     24
          17021	   -298	    -72	    -68	    -56	     52	     52	     70	     76	   -446	     12	     20	     15
          17022	   -294	    -64	    -70	    -49	     53	     51	     61	     66	   -449	     13	     25	     11
          17023	   -297	    -75	    -65	    -61	     40	     43	     50	     49	   -417	     28	     27	     23
          17024	   -312	    -85	    -53	    -72	     47	     39	     43	     36	   -400	     48	     29	     38
          17025	   -305	    -65	    -34	    -54	     44	     47	     43	     36	   -377	     54	     30	     41
          17026	   -296	    -18	    -13	     -8	     41	     68	     48	     49	   -378	     44	     30	     28
          17027	   -162	     18	      0	     25	     93	     89	     53	     61	   -416	     37	     32	     19
          17028	   -213	     12	      2	     17	    100	     93	     50	     57	   -387	     46	     33	     25
          17029	   -278	    -17	      1	    -14	     53	     81	     38	     36	   -338	     61	     30	     38
          17030	   -277	    -24	      3	    -24	     42	     65	     19	     12	   -368	     58	     19	     34
          17031	   -240	      9	     11	      6	     43	     56	      0	     -3	   -374	     32	      2	      7
          17032	   -162	     46	     17	     40	     42	     53	    -17	    -14	   -408	      2	    -12	    -23
          17033	   -185	     43	     11	     33	     25	     49	    -28	    -25	   -417	     -2	    -15	    -28
          17034	   -272	      0	     -9	    -12	     15	     45	    -35	    -36	   -378	     22	     -1	     -3
          17035	   -292	    -41	    -36	    -58	     14	     45	    -39	    -42	   -318	     58	     22	     32
          17036	   -284	    -50	    -58	    -71	     30	     50	    -43	    -44	   -325	     80	     45	     55
          17037	   -278	    -34	    -69	    -59	     20	     55	    -48	    -45	   -295	     81	     58	     57
          17038	   -277	    -19	    -68	    -48	     20	     57	    -52	    -49	   -315	     72	     60	     49
          17039	   -264	    -20	    -57	    -52	     20	     56	    -55	    -55	   -311	     65	     50	     45
          17040	   -250	    -19	    -37	    -55	     25	     61	    -51	    -56	   -322	     59	     33	     40
          17041	   -258	      8	    -12	    -30	     37	     77	    -40	    -45	   -325	     39	     13	     24
          17042	   -242	     61	     13	     19	     40	    102	    -25	    -23	   -319	      7	     -4	     -5
          17043	    -86	    102	     30	     56	     91	    127	     -9	     -3	   -416	    -17	    -14	    -28
          17044	   -137	     99	     37	     50	    101	    140	      2	      5	   -382	    -19	    -18	    -27
          17045	   -219	     73	     39	     21	     84	    142	      8	      4	   -343	     -7	    -19	    -12
          17046	   -195	     73	     45	     19	     71	    144	      9	      3	   -339	    -10	    -27	    -11
          17047	   -144	    113	     58	     56	    101	    150	      6	      6	   -387	    -39	    -41	    -37
          17048	    -71	    151	     69	     92	    101	    152	      0	      6	   -425	    -72	    -56	    -66
          17049	   -107	    147	     67	     86	     78	    142	     -8	     -4	   -418	    -83	    -62	    -74
          17050	   -180	    104	     49	     42	     55	    128	    -16	    -20	   -382	    -69	    -56	    -56
          17051	   -196	     66	     24	      3	     49	    121	    -23	    -28	   -370	    -47	    -38	    -30
          17052	   -192	     56	      1	     -6	     59	    124	    -25	    -26	   -362	    -33	    -18	    -13
          17053	   -197	     63	    -13	      0	     58	    129	    -26	    -21	   -339	    -29	     -3	     -5
          17054	   -205	     60	    -20	     -3	     48	    129	    -26	    -21	   -337	    -27	      4	      0
          17055	   -203	     41	    -17	    -20	     42	    125	    -24	    -24	   -336	    -25	      3	      4
          17056	   -228	     34	     -6	    -27	     50	    125	    -19	    -24	   -337	    -30	     -2	      3
          17057	   -237	     58	      9	     -1	     50	    134	    -10	    -14	   -330	    -44	    -10	     -8
          17058	   -166	     97	     24	     39	     42	    150	      2	      3	   -339	    -59	    -14	    -21
          17059	   -111	    109	     30	     54	     93	    163	     14	     19	   -384	    -62	    -12	    -21
          17060	   -179	     83	     29	     31	     73	    167	     23	     26	   -330	    -49	     -8	     -6
          17061	   -244	     52	     28	      4	     62	    163	     27	     25	   -307	    -39	     -6	      5
          17062	   -214	     57	     34	     13	     53	    159	     28	     24	   -314	    -47	     -8	      0
          17063	   -166	     91	     44	     52	     62	    158	     28	     27	   -346	    -65	    -11	    -18
          17064	   -128	    105	     45	     71	     56	    155	     25	     29	   -362	    -69	     -9	    -21
          17065	   -204	     70	     30	     42	     36	    146	     22	     24	   -296	    -49	      2	      0
          17066	   -270	      9	      2	    -12	     17	    133	     17	     16	   -271	    -17	     22	     30
          17067	   -304	    -33	    -27	    -49	     18	    122	     14	     11	   -258	      3	     44	     52
          17068	   -298	    -42	    -50	    -51	     -4	    117	     11	     11	   -246	     10	     60	     58
          17069	   -310	    -40	    -61	    -41	     -4	    114	     11	     14	   -238	     13	     68	     59
          17070	   -310	    -54	    -61	    -47	    -12	    108	     12	     14	   -214	     18	     67	     63
          17071	   -337	    -77	    -51	    -62	    -16	    100	     14	     13	   -238	     22	     58	     64
          17072	   -346	    -80	    -33	    -56	    -39	     93	     17	     13	   -216	     15	     45	     55
          17073	   -365	    -51	    -13	    -18	    -41	     92	     20	     20	   -220	     -3	     32	     33
          17074	   -250	    -20	     -1	     22	    -47	     91	     22	     26	   -260	    -19	     25	     13
          17075	   -260	    -29	      0	     23	    -28	     81	     20	     24	   -262	    -15	     24	     13
          17076	   -359	    -74	     -4	    -11	    -87	     63	     16	     13	   -205	      3	     24	     28
          17077	   -390	   -105	     -2	    -32	   -101	     47	     12	      6	   -207	     13	     17	     33
          17078	   -358	    -87	     12	     -3	   -106	     40	      9	      7	   -211	     -2	      2	     11
