          14053	    179	    -29	     -7	    -13	    -39	   -138	    -24	    -33	    429	    -67	     33	     37
          14054	    188	    -42	    -18	    -25	    -18	   -123	      4	      2	    422	    -65	     39	     42
          14055	    179	    -45	    -23	    -27	     -2	   -108	     29	     38	    424	    -68	     42	     42
          14056	    179	    -44	    -22	    -25	    -12	   -112	     44	     54	    412	    -71	     42	     42
          14057	    159	    -40	    -21	    -21	    -43	   -135	     48	     50	    429	    -74	     40	     41
          14058	    135	    -37	    -25	    -17	    -87	   -161	     49	     42	    444	    -80	     40	     38
          14059	    195	    -45	    -37	    -25	    -98	   -170	     58	     50	    393	    -81	     44	     39
          14060	    147	    -69	    -49	    -48	    -65	   -159	     78	     75	    417	    -71	     51	     50
          14061	     85	    -87	    -52	    -67	    -73	   -140	    108	    109	    458	    -59	     59	     64
          14062	     90	    -74	    -39	    -54	    -73	   -123	    136	    140	    469	    -58	     61	     66
          14063	    180	    -32	    -12	    -11	    -53	   -117	    152	    157	    416	    -70	     57	     56
          14064	    223	      8	     14	     29	    -67	   -129	    152	    156	    406	    -82	     49	     45
          14065	    181	     22	     30	     42	   -117	   -160	    136	    134	    439	    -89	     40	     38
          14066	    180	     11	     31	     31	   -159	   -200	    111	    102	    425	    -97	     31	     32
          14067	    186	     -3	     24	     16	   -193	   -236	     83	     74	    398	   -106	     23	     22
          14068	    170	     -9	     20	      9	   -224	   -260	     55	     56	    393	   -112	     17	     17
          14069	    169	     -2	     23	     16	   -255	   -275	     29	     44	    402	   -111	     14	     18
          14070	    179	     14	     30	     32	   -273	   -294	     11	     28	    415	   -109	     14	     20
          14071	    175	     30	     35	     48	   -286	   -320	      6	      4	    426	   -112	     19	     16
          14072	    226	     31	     34	     48	   -318	   -336	     19	     -9	    395	   -110	     30	     18
          14073	    191	     18	     35	     34	   -305	   -316	     40	      9	    412	    -94	     40	     33
          14074	    145	     16	     47	     32	   -300	   -270	     48	     55	    453	    -76	     41	     50
          14075	    202	     48	     78	     63	   -265	   -254	     21	     68	    456	    -85	     24	     39
          14076	    275	    106	    121	    121	   -272	   -326	    -45	     -7	    406	   -131	    -10	     -7
          14077	    318	    155	    157	    168	   -404	   -459	   -128	   -144	    330	   -188	    -53	    -65
          14078	    311	    164	    164	    176	   -709	   -549	   -184	   -239	    270	   -221	    -89	   -100
          14079	    262	    130	    135	    140	   -533	   -522	   -186	   -219	    341	   -226	   -109	   -107
          14080	    225	     68	     79	     77	   -342	   -417	   -143	   -120	    336	   -222	   -114	   -104
          14081	    153	      0	     15	      8	   -365	   -332	    -88	    -43	    290	   -220	   -107	   -105
          14082	     83	    -51	    -35	    -45	   -393	   -318	    -56	    -38	    311	   -213	    -97	   -101
          14083	     77	    -73	    -61	    -69	   -382	   -345	    -56	    -73	    344	   -197	    -86	    -87
          14084	     59	    -65	    -68	    -64	   -371	   -362	    -76	   -100	    382	   -181	    -76	    -73
          14085	     80	    -50	    -67	    -51	   -402	   -354	    -96	   -103	    375	   -173	    -68	    -68
          14086	    113	    -53	    -68	    -56	   -379	   -332	   -100	    -91	    351	   -165	    -59	    -63
          14087	     62	    -74	    -75	    -80	   -345	   -305	    -84	    -75	    396	   -147	    -45	    -47
          14088	     20	    -89	    -80	    -97	   -326	   -271	    -54	    -53	    448	   -119	    -26	    -23
          14089	     40	    -78	    -78	    -89	   -287	   -227	    -18	    -21	    468	    -94	     -4	      0
          14090	    115	    -51	    -71	    -65	   -231	   -178	     15	     16	    453	    -72	     19	     18
          14091	    103	    -34	    -66	    -52	   -191	   -133	     44	     48	    499	    -48	     41	     39
          14092	     69	    -38	    -67	    -59	   -160	   -101	     69	     68	    548	    -24	     61	     61
          14093	     70	    -50	    -74	    -75	   -146	    -75	     90	     82	    556	     -6	     75	     75
          14094	     88	    -57	    -78	    -86	   -118	    -47	    105	     98	    550	      0	     81	     80
          14095	     83	    -51	    -74	    -84	    -97	    -21	    110	    113	    554	      1	     77	     78
          14096	     96	    -30	    -61	    -67	    -79	    -10	    101	    112	    556	     -3	     66	     71
          14097	    103	      2	    -45	    -39	    -81	    -23	     80	     88	    566	    -19	     50	     52
          14098	    160	     29	    -33	    -16	   -146	    -47	     56	     52	    524	    -42	     32	     27
          14099	    191	     33	    -28	    -17	   -139	    -58	     42	     30	    486	    -59	     16	      7
          14100	    147	     23	    -23	    -32	   -115	    -41	     45	     37	    500	    -65	      0	      0
          14101	    126	     31	     -6	    -28	    -89	     -4	     62	     63	    521	    -71	    -17	     -7
          14102	    191	     77	     23	     12	    -58	     31	     82	     90	    490	    -91	    -39	    -30
          14103	    300	    138	     57	     68	    -33	     50	     92	    100	    432	   -121	    -60	    -61
          14104	    303	    172	     78	     98	    -43	     46	     86	     87	    433	   -140	    -71	    -82
          14105	    270	    167	     79	     88	    -61	     27	     66	     60	    455	   -135	    -70	    -78
          14106	    261	    141	     64	     58	    -87	      7	     40	     33	    471	   -112	    -57	    -56
          14107	    258	    121	     47	     33	    -98	     -5	     15	     13	    489	    -86	    -39	    -31
          14108	    251	    118	     37	     26	   -108	    -13	     -5	      0	    510	    -69	    -25	    -15
          14109	    261	    129	     35	     32	   -112	    -23	    -22	    -16	    523	    -65	    -15	    -12
          14110	    246	    143	     33	     43	   -121	    -34	    -34	    -32	    534	    -67	     -6	    -14
          14111	    271	    144	     22	     40	   -157	    -41	    -41	    -43	    525	    -58	      6	     -6
          14112	    283	    120	      2	     13	   -126	    -37	    -40	    -43	    539	    -32	     25	     19
          14113	    210	     84	    -14	    -25	   -107	    -25	    -32	    -34	    601	      0	     42	     51
          14114	    176	     71	    -17	    -41	   -115	    -10	    -21	    -22	    626	     13	     52	     66
          14115	    220	     99	     -2	    -15	    -97	      1	    -13	    -11	    602	      3	     52	     56
          14116	    306	    145	     16	     27	    -87	      6	    -12	     -8	    564	    -12	     49	     40
          14117	    302	    163	     21	     44	    -91	     -1	    -20	    -17	    586	    -13	     51	     40
          14118	    251	    133	      0	     13	   -113	    -21	    -36	    -38	    624	      4	     61	     58
          14119	    206	     74	    -40	    -45	   -139	    -43	    -53	    -59	    634	     26	     76	     80
          14120	    166	     22	    -80	    -97	   -151	    -53	    -65	    -68	    634	     38	     87	     93
          14121	    140	      0	   -102	   -118	   -142	    -50	    -68	    -64	    641	     38	     87	     93
          14122	    160	     12	   -101	   -105	   -123	    -41	    -60	    -54	    640	     26	     78	     81
          14123	    165	     42	    -86	    -73	   -108	    -31	    -43	    -42	    633	      7	     66	     62
          14124	    197	     61	    -72	    -52	   -123	    -13	    -16	    -23	    607	     -6	     60	     49
          14125	    230	     52	    -67	    -58	    -70	     15	     14	      8	    591	      0	     61	     54
          14126	    175	     27	    -66	    -78	    -19	     47	     43	     44	    638	     17	     67	     72
          14127	    139	     23	    -56	    -78	    -15	     69	     62	     68	    666	     25	     66	     79
          14128	    196	     55	    -32	    -40	    -16	     70	     67	     72	    632	      7	     53	     60
          14129	    287	    101	      0	     11	    -19	     55	     61	     61	    578	    -24	     32	     26
          14130	    292	    125	     25	     42	    -34	     35	     49	     44	    568	    -49	     10	      0
          14131	    245	    117	     35	     41	    -50	     21	     39	     33	    587	    -55	     -3	     -7
          14132	    247	     94	     32	     26	    -56	     18	     36	     34	    582	    -51	     -8	     -6
          14133	    252	     75	     25	     17	    -43	     23	     38	     43	    572	    -45	     -7	     -3
          14134	    230	     64	     22	     15	    -31	     25	     43	     49	    587	    -41	     -6	     -2
          14135	    234	     61	     28	     22	    -35	     20	     45	     46	    592	    -41	     -9	     -6
          14136	    225	     65	     36	     37	    -46	     11	     45	     41	    589	    -48	    -16	    -17
          14137	    210	     70	     40	     53	    -52	      8	     45	     41	    597	    -57	    -24	    -31
          14138	    271	     57	     37	     53	    -39	     10	     45	     46	    553	    -58	    -29	    -37
          14139	    214	     24	     33	     32	    -17	     10	     44	     48	    587	    -48	    -34	    -33
          14140	    158	     -2	     41	     19	    -39	      3	     43	     44	    614	    -41	    -42	    -32
          14141	    167	     10	     66	     45	    -55	     -5	     40	     36	    603	    -50	    -56	    -48
          14142	    250	     56	    101	    105	    -42	    -12	     33	     31	    564	    -72	    -74	    -77
          14143	    311	     88	    128	    152	    -35	    -20	     23	     26	    541	    -87	    -89	   -100
          14144	    259	     73	    133	    151	    -60	    -34	      9	     12	    574	    -81	    -97	   -102
          14145	    192	     21	    118	    114	    -78	    -57	     -9	     -9	    596	    -65	    -98	    -95
          14146	    166	    -27	     97	     79	    -96	    -82	    -30	    -34	    597	    -52	    -97	    -91
          14147	    167	    -50	     86	     71	   -106	   -104	    -53	    -56	    593	    -48	   -100	    -97
          14148	    163	    -51	     89	     86	   -130	   -124	    -78	    -76	    601	    -48	   -108	   -107
          14149	    157	    -44	     98	    107	   -137	   -144	   -102	    -97	    607	    -50	   -118	   -119
          14150	    124	    -48	    102	    118	   -154	   -165	   -124	   -119	    630	    -50	   -124	   -129
          14151	    181	    -75	     94	    105	   -173	   -182	   -136	   -138	    590	    -41	   -125	   -130
          14152	    113	   -121	     80	     73	   -153	   -186	   -135	   -143	    629	    -18	   -119	   -118
          14153	     34	   -160	     68	     48	   -147	   -170	   -122	   -129	    687	      6	   -111	   -104
          14154	     35	   -167	     68	     54	   -118	   -140	   -103	   -102	    694	     22	   -104	    -98
          14155	    100	   -152	     74	     81	    -64	   -114	    -89	    -78	    678	     29	   -100	   -102
          14156	    108	   -152	     74	     93	    -50	   -108	    -85	    -75	    691	     41	    -94	   -100
          14157	     31	   -185	     60	     71	    -76	   -120	    -90	    -91	    747	     66	    -82	    -85
          14158	    -13	   -238	     33	     28	    -73	   -131	    -95	   -105	    772	     98	    -64	    -63
          14159	    -29	   -283	      5	     -6	    -54	   -123	    -90	   -100	    793	    131	    -42	    -39
          14160	    -44	   -308	    -14	    -24	    -19	    -94	    -75	    -74	    825	    162	    -19	    -17
          14161	    -63	   -319	    -24	    -27	     20	    -60	    -53	    -44	    860	    193	      3	      5
          14162	    -85	   -324	    -33	    -27	     64	    -37	    -32	    -24	    904	    221	     25	     24
          14163	    -89	   -340	    -52	    -37	     57	    -26	    -17	    -16	    928	    245	     46	     41
          14164	    -77	   -379	    -84	    -73	     80	    -18	     -7	    -12	    917	    271	     64	     61
          14165	   -163	   -435	   -121	   -127	    123	     -6	      2	     -3	    972	    298	     79	     82
          14166	   -228	   -480	   -152	   -170	    121	      9	     12	     10	   1007	    315	     87	     95
          14167	   -224	   -490	   -168	   -181	    148	     26	     22	     25	   1004	    317	     90	     93
          14168	   -164	   -474	   -172	   -167	    181	     37	     29	     34	    966	    312	     91	     85
          14169	   -161	   -463	   -175	   -159	    185	     37	     29	     32	    985	    317	     94	     88
          14170	   -208	   -475	   -188	   -175	    174	     27	     22	     20	   1032	    332	    103	    102
          14171	   -211	   -503	   -208	   -208	    174	     13	     11	      6	   1029	    347	    113	    117
          14172	   -208	   -525	   -225	   -237	    177	      3	      0	     -3	   1023	    355	    122	    126
          14173	   -207	   -524	   -228	   -244	    174	     -2	     -9	     -8	   1032	    356	    128	    130
          14174	   -191	   -491	   -215	   -221	    180	     -5	    -16	    -11	   1038	    355	    133	    133
          14175	   -155	   -440	   -192	   -180	    196	     -8	    -16	    -12	   1054	    353	    139	    135
          14176	    -45	   -397	   -170	   -149	    187	     -5	     -6	     -7	   1023	    354	    147	    141
          14177	    -35	   -381	   -153	   -145	    236	      9	     15	     10	   1027	    360	    155	    154
          14178	    -64	   -374	   -136	   -151	    258	     39	     50	     44	   1057	    363	    158	    165
          14179	    -30	   -339	   -110	   -132	    307	     81	     91	     90	   1045	    349	    152	    160
          14180	     76	   -270	    -73	    -77	    369	    119	    128	    133	   1000	    317	    137	    138
          14181	    181	   -194	    -33	    -18	    392	    139	    152	    159	    945	    282	    120	    113
          14182	    195	   -145	     -2	     14	    394	    135	    159	    161	    944	    255	    105	     98
          14183	    208	   -123	     17	     19	    390	    115	    153	    148	    938	    237	     92	     91
          14184	    254	   -106	     29	     18	    372	     95	    142	    136	    894	    215	     78	     83
          14185	    298	    -78	     42	     29	    371	     84	    134	    132	    861	    185	     59	     66
          14186	    342	    -35	     61	     54	    384	     79	    132	    135	    823	    144	     34	     39
          14187	    368	     16	     83	     89	    392	     74	    135	    139	    796	     95	      6	      5
          14188	    425	     62	    101	    116	    375	     66	    140	    141	    743	     49	    -16	    -25
          14189	    509	     86	    111	    123	    388	     58	    144	    142	    676	     18	    -32	    -41
          14190	    481	     93	    117	    112	    400	     49	    145	    143	    688	      3	    -41	    -40
          14191	    477	    108	    129	    110	    382	     37	    142	    141	    686	    -12	    -53	    -41
          14192	    536	    152	    149	    137	    379	     21	    134	    135	    646	    -47	    -71	    -61
          14193	    638	    211	    174	    181	    373	     -2	    119	    121	    572	    -98	    -94	    -96
          14194	    678	    253	    190	    207	    346	    -35	     97	     98	    529	   -143	   -114	   -126
          14195	    652	    260	    188	    199	    319	    -74	     70	     68	    527	   -165	   -124	   -133
          14196	    650	    244	    172	    168	    281	   -113	     41	     38	    521	   -168	   -122	   -121
          14197	    660	    225	    149	    137	    265	   -150	     11	     11	    510	   -167	   -114	   -106
          14198	    658	    218	    130	    118	    238	   -186	    -18	    -15	    503	   -172	   -106	    -97
          14199	    656	    224	    115	    112	    213	   -220	    -44	    -42	    491	   -186	   -100	    -98
          14200	    640	    234	    101	    111	    201	   -250	    -63	    -64	    496	   -202	    -95	   -101
          14201	    686	    230	     80	     98	    163	   -270	    -75	    -77	    466	   -209	    -86	    -96
          14202	    679	    201	     53	     61	    199	   -280	    -80	    -82	    456	   -201	    -73	    -77
          14203	    604	    164	     29	     16	    196	   -286	    -81	    -82	    497	   -188	    -62	    -54
          14204	    583	    151	     18	     -1	    186	   -291	    -84	    -84	    508	   -190	    -59	    -47
          14205	    634	    176	     24	     18	    186	   -301	    -93	    -91	    460	   -214	    -64	    -62
          14206	    712	    211	     36	     49	    198	   -319	   -112	   -107	    415	   -241	    -74	    -82
          14207	    695	    220	     39	     55	    179	   -347	   -135	   -133	    425	   -251	    -78	    -86
          14208	    652	    197	     25	     30	    146	   -373	   -156	   -160	    439	   -243	    -73	    -73
          14209	    637	    162	      0	     -5	    148	   -386	   -168	   -174	    450	   -229	    -60	    -55
          14210	    630	    134	    -25	    -33	    174	   -379	   -168	   -170	    449	   -218	    -43	    -40
          14211	    621	    118	    -41	    -48	    200	   -362	   -162	   -157	    454	   -208	    -28	    -28
          14212	    612	    114	    -45	    -50	    222	   -348	   -154	   -149	    463	   -198	    -18	    -17
          14213	    598	    120	    -44	    -41	    248	   -341	   -149	   -147	    496	   -193	    -12	    -11
          14214	    615	    126	    -47	    -32	    244	   -333	   -145	   -147	    486	   -193	     -7	    -12
          14215	    668	    111	    -55	    -42	    285	   -317	   -138	   -140	    445	   -188	     -4	    -10
          14216	    598	     79	    -63	    -69	    342	   -291	   -123	   -124	    485	   -175	     -1	      0
          14217	    546	     63	    -58	    -79	    359	   -255	    -97	    -99	    523	   -165	     -3	      6
          14218	    592	     87	    -36	    -49	    409	   -212	    -67	    -68	    500	   -169	     -8	     -2
          14219	    701	    135	     -3	      4	    486	   -168	    -39	    -38	    459	   -180	    -14	    -19
          14220	    715	    164	     22	     41	    524	   -136	    -24	    -20	    469	   -178	    -13	    -23
          14221	    664	    157	     31	     41	    537	   -125	    -26	    -23	    518	   -157	     -6	     -9
          14222	    656	    130	     25	     21	    538	   -129	    -44	    -44	    531	   -130	      5	      9
          14223	    675	    105	     13	      4	    553	   -139	    -68	    -70	    534	   -111	     15	     20
          14224	    651	     94	     10	      1	    554	   -143	    -90	    -92	    545	   -101	     18	     21
          14225	    642	     98	     18	     12	    564	   -135	   -100	   -102	    557	    -97	     15	     16
          14226	    673	    113	     32	     34	    606	   -113	    -97	    -98	    552	    -95	     10	      8
          14227	    667	    126	     41	     54	    651	    -79	    -82	    -81	    569	    -92	      7	      1
          14228	    717	    118	     39	     53	    680	    -39	    -63	    -60	    549	    -80	      8	      3
          14229	    661	     85	     27	     27	    756	     -3	    -45	    -42	    573	    -60	     11	     13
          14230	    609	     52	     17	      0	    785	     24	    -32	    -33	    609	    -43	      9	     19
          14231	    612	     46	     16	      0	    801	     47	    -24	    -28	    609	    -42	      1	      9
          14232	    654	     63	     21	     22	    844	     72	    -19	    -21	    577	    -52	     -8	    -11
          14233	    679	     70	     18	     34	    893	    100	    -14	    -11	    568	    -52	    -12	    -22
          14234	    623	     42	     -3	     10	    923	    128	     -4	     -1	    606	    -29	     -4	     -9
          14235	    568	    -16	    -46	    -44	    961	    159	     13	     13	    651	      9	     15	     18
          14236	    518	    -79	    -97	   -105	   1010	    202	     43	     40	    677	     47	     40	     46
          14237	    480	   -126	   -140	   -150	   1084	    262	     88	     85	    697	     77	     63	     66
          14238	    464	   -150	   -164	   -173	   1169	    333	    142	    141	    719	    102	     81	     81
          14239	    460	   -151	   -170	   -173	   1240	    405	    199	    200	    745	    124	     94	     94
          14240	    447	   -136	   -166	   -158	   1324	    468	    248	    250	    775	    141	    104	    102
          14241	    498	   -124	   -164	   -147	   1356	    514	    283	    285	    773	    156	    114	    109
          14242	    521	   -131	   -165	   -155	   1412	    539	    299	    301	    767	    174	    123	    119
          14243	    474	   -143	   -159	   -169	   1431	    546	    300	    298	    804	    193	    127	    130
          14244	    472	   -126	   -133	   -155	   1413	    539	    288	    284	    825	    198	    120	    128
          14245	    558	    -63	    -85	    -96	   1407	    529	    268	    266	    791	    181	    101	    106
          14246	    686	     21	    -27	    -16	   1425	    514	    243	    246	    738	    154	     77	     72
          14247	    727	     83	     21	     40	   1404	    489	    213	    217	    729	    133	     54	     46
          14248	    717	    104	     46	     55	   1360	    454	    180	    179	    738	    125	     38	     34
          14249	    736	     98	     47	     43	   1331	    415	    143	    139	    721	    124	     27	     29
          14250	    746	     87	     38	     26	   1316	    378	    103	    101	    702	    119	     17	     21
          14251	    741	     87	     31	     19	   1276	    340	     61	     63	    694	    109	      2	      8
          14252	    752	    102	     31	     26	   1238	    295	     16	     20	    679	     91	    -15	    -11
          14253	    757	    126	     35	     43	   1207	    246	    -27	    -25	    665	     69	    -32	    -35
          14254	    799	    141	     33	     51	   1145	    201	    -64	    -66	    632	     53	    -43	    -53
          14255	    825	    131	     22	     32	   1142	    170	    -89	    -93	    608	     54	    -45	    -52
          14256	    759	    104	      8	     -1	   1136	    154	   -101	   -103	    649	     68	    -43	    -38
          14257	    730	     94	      0	    -20	   1120	    149	   -101	   -101	    660	     75	    -43	    -31
          14258	    773	    117	      3	     -4	   1133	    150	    -96	    -94	    637	     63	    -47	    -42
          14259	    861	    155	     14	     25	   1145	    147	    -94	    -89	    588	     44	    -54	    -60
          14260	    853	    175	     21	     38	   1133	    134	    -97	    -94	    594	     36	    -56	    -66
          14261	    815	    169	     19	     24	   1116	    114	   -104	   -105	    618	     44	    -51	    -56
          14262	    827	    157	     12	      5	   1108	     95	   -111	   -115	    616	     59	    -43	    -39
          14263	    850	    156	      8	     -1	   1098	     85	   -112	   -116	    607	     66	    -37	    -29
          14264	    856	    170	     14	      6	   1105	     85	   -106	   -106	    610	     62	    -38	    -31
          14265	    873	    193	     25	     24	   1117	     89	    -97	    -93	    593	     47	    -44	    -43
          14266	    880	    218	     36	     44	   1133	     88	    -87	    -84	    580	     30	    -50	    -57
          14267	    917	    231	     38	     53	   1105	     84	    -78	    -78	    565	     23	    -49	    -60
          14268	    942	    221	     32	     40	   1129	     83	    -68	    -70	    545	     34	    -40	    -45
          14269	    880	    199	     24	     15	   1140	     88	    -54	    -56	    591	     54	    -30	    -22
          14270	    863	    195	     28	      9	   1149	     98	    -36	    -37	    603	     60	    -26	    -12
          14271	    907	    223	     44	     36	   1165	    111	    -14	    -15	    571	     42	    -30	    -26
          14272	    983	    263	     66	     76	   1184	    124	      4	      5	    523	     19	    -36	    -45
          14273	    986	    280	     77	     94	   1195	    132	     17	     20	    521	     12	    -36	    -48
          14274	    937	    264	     72	     79	   1198	    127	     20	     23	    552	     26	    -27	    -30
          14275	    924	    231	     53	     48	   1188	    111	     14	     13	    564	     46	    -13	     -7
          14276	    913	    202	     33	     23	   1162	     90	      3	     -1	    555	     55	      0	      6
          14277	    892	    188	     23	     13	   1147	     74	     -9	    -12	    548	     52	      4	      7
          14278	    896	    190	     25	     20	   1146	     62	    -21	    -19	    535	     43	      2	      2
          14279	    883	    201	     31	     38	   1149	     51	    -31	    -26	    545	     32	     -1	     -5
          14280	    905	    205	     33	     49	   1116	     38	    -38	    -36	    524	     25	      0	     -7
          14281	    922	    186	     26	     37	   1117	     27	    -42	    -45	    493	     31	      6	      1
          14282	    856	    150	     16	      9	   1121	     24	    -42	    -46	    528	     46	     16	     21
          14283	    804	    125	     13	     -5	   1124	     29	    -39	    -40	    556	     55	     22	     33
          14284	    829	    133	     23	     11	   1131	     35	    -36	    -33	    531	     45	     21	     26
          14285	    895	    157	     39	     46	   1143	     37	    -36	    -33	    478	     26	     17	     10
          14286	    883	    166	     49	     66	   1129	     30	    -41	    -40	    475	     16	     14	      4
          14287	    827	    142	     43	     54	   1123	     20	    -50	    -52	    505	     22	     17	     14
          14288	    805	    100	     25	     23	   1116	     10	    -62	    -64	    500	     32	     23	     27
          14289	    786	     60	      7	     -3	   1112	      3	    -73	    -74	    483	     34	     27	     32
          14290	    749	     39	      0	    -11	   1105	      0	    -82	    -81	    474	     25	     24	     27
          14291	    754	     41	      8	      3	   1108	      0	    -86	    -85	    459	     11	     15	     15
          14292	    749	     57	     24	     31	   1122	      4	    -85	    -84	    453	     -6	      3	      1
          14293	    779	     66	     37	     53	   1113	     16	    -76	    -76	    423	    -21	     -5	    -10
          14294	    788	     49	     39	     50	   1150	     37	    -59	    -60	    392	    -26	     -8	    -12
          14295	    716	     12	     34	     26	   1192	     65	    -34	    -36	    417	    -21	     -7	     -5
          14296	    681	    -14	     32	     12	   1198	     98	     -6	     -9	    420	    -18	     -6	      0
          14297	    686	    -13	     37	     26	   1233	    131	     18	     19	    410	    -26	     -9	     -4
          14298	    742	      1	     44	     53	   1280	    156	     35	     39	    361	    -41	    -14	    -17
          14299	    714	      0	     45	     63	   1280	    166	     41	     44	    366	    -52	    -17	    -25
          14300	    661	    -31	     33	     43	   1265	    161	     36	     35	    373	    -52	    -17	    -22
          14301	    634	    -77	     13	      8	   1261	    152	     26	     22	    365	    -46	    -14	    -13
          14302	    604	   -115	     -4	    -19	   1260	    149	     18	     15	    358	    -41	    -12	     -5
          14303	    583	   -133	    -15	    -28	   1258	    153	     14	     15	    355	    -44	    -12	     -5
          14304	    574	   -132	    -19	    -18	   1269	    159	     15	     18	    349	    -54	    -14	    -13
          14305	    549	   -130	    -25	     -9	   1277	    165	     20	     22	    348	    -65	    -13	    -21
          14306	    596	   -151	    -40	    -23	   1257	    172	     28	     27	    302	    -63	     -7	    -16
          14307	    519	   -198	    -63	    -63	   1296	    182	     38	     36	    337	    -45	      3	      4
          14308	    445	   -244	    -85	   -104	   1300	    194	     49	     48	    370	    -26	     13	     25
          14309	    429	   -258	    -96	   -114	   1294	    206	     60	     60	    368	    -25	     19	     29
          14310	    482	   -242	    -99	    -96	   1313	    215	     68	     70	    325	    -38	     22	     19
          14311	    500	   -230	   -101	    -81	   1317	    219	     74	     76	    311	    -44	     27	     15
          14312	    443	   -246	   -112	    -96	   1307	    217	     77	     77	    348	    -31	     38	     31
          14313	    415	   -282	   -130	   -133	   1302	    211	     79	     75	    364	     -8	     53	     57
          14314	    401	   -309	   -145	   -161	   1291	    207	     79	     76	    360	      7	     65	     74
          14315	    404	   -307	   -147	   -162	   1282	    203	     76	     77	    358	      3	     67	     74
          14316	    430	   -278	   -135	   -135	   1280	    195	     71	     76	    334	    -13	     60	     59
          14317	    436	   -238	   -115	   -100	   1269	    180	     64	     68	    328	    -35	     48	     39
          14318	    510	   -212	    -96	    -79	   1216	    162	     60	     59	    286	    -49	     36	     27
          14319	    515	   -205	    -79	    -78	   1231	    150	     61	     56	    278	    -54	     25	     25
          14320	    490	   -196	    -59	    -76	   1218	    149	     69	     64	    280	    -58	     15	     23
          14321	    517	   -161	    -31	    -49	   1213	    154	     80	     80	    273	    -74	      1	     10
          14322	    602	   -101	      1	      1	   1210	    155	     87	     92	    228	   -100	    -14	    -14
          14323	    681	    -47	     28	     46	   1203	    140	     83	     89	    183	   -124	    -27	    -35
          14324	    661	    -26	     42	     57	   1156	    107	     67	     69	    197	   -130	    -32	    -40
          14325	    643	    -33	     39	     39	   1110	     65	     45	     41	    205	   -122	    -30	    -30
          14326	    656	    -44	     30	     17	   1070	     28	     24	     18	    200	   -112	    -26	    -20
          14327	    663	    -40	     24	     10	   1038	      4	     10	      8	    194	   -112	    -25	    -18
          14328	    678	    -20	     22	     18	   1025	    -11	      4	      7	    178	   -120	    -28	    -25
          14329	    675	      2	     20	     30	   1010	    -25	      4	      8	    188	   -130	    -30	    -34
          14330	    698	     12	     11	     28	    968	    -42	      4	      6	    173	   -132	    -27	    -36
          14331	    720	      0	     -5	      2	    958	    -61	      4	      3	    153	   -119	    -17	    -22
          14332	    660	    -22	    -21	    -31	    944	    -80	      1	     -1	    198	    -96	     -4	      0
          14333	    644	    -24	    -25	    -43	    899	    -99	     -2	     -4	    224	    -81	      4	     14
          14334	    684	     11	    -10	    -19	    881	   -117	     -7	     -7	    205	    -85	      4	      9
          14335	    780	     65	     14	     23	    863	   -138	    -16	    -12	    162	   -100	     -1	     -6
          14336	    797	    105	     36	     52	    829	   -164	    -27	    -24	    163	   -109	     -7	    -16
          14337	    775	    117	     46	     55	    791	   -195	    -40	    -41	    185	   -106	     -9	    -14
          14338	    794	    113	     45	     41	    752	   -224	    -53	    -56	    175	    -97	     -9	     -7
          14339	    802	    111	     42	     30	    725	   -245	    -62	    -64	    163	    -92	    -11	     -4
          14340	    803	    120	     43	     31	    710	   -259	    -68	    -65	    168	    -96	    -16	    -10
          14341	    819	    141	     49	     46	    698	   -270	    -68	    -65	    157	   -106	    -24	    -23
          14342	    815	    166	     53	     64	    682	   -279	    -63	    -63	    152	   -116	    -29	    -36
          14343	    861	    174	     49	     67	    644	   -281	    -53	    -55	    133	   -113	    -26	    -36
          14344	    857	    155	     37	     44	    681	   -275	    -37	    -40	    141	    -92	    -16	    -19
          14345	    788	    128	     28	     14	    683	   -265	    -21	    -21	    191	    -66	     -5	      3
          14346	    768	    124	     30	      8	    659	   -258	     -8	     -7	    203	    -54	      0	     11
          14347	    822	    155	     44	     38	    662	   -257	     -2	      0	    181	    -60	      0	      0
          14348	    894	    191	     61	     75	    662	   -263	     -5	     -2	    146	    -69	     -4	    -12
          14349	    857	    197	     65	     83	    633	   -277	    -13	    -12	    175	    -64	     -4	    -12
          14350	    816	    168	     51	     56	    610	   -293	    -23	    -25	    199	    -44	      3	      2
          14351	    786	    125	     26	     18	    589	   -302	    -30	    -33	    208	    -21	     15	     19
          14352	    761	     93	      4	     -8	    588	   -302	    -32	    -33	    212	     -4	     25	     30
          14353	    753	     81	     -3	    -13	    587	   -297	    -32	    -29	    217	      3	     28	     32
          14354	    745	     88	      1	      1	    586	   -294	    -32	    -29	    230	      3	     25	     26
          14355	    727	    101	     10	     23	    574	   -295	    -35	    -34	    229	     -2	     19	     14
          14356	    777	    100	     15	     32	    547	   -296	    -38	    -39	    193	     -4	     15	      6
          14357	    753	     76	     14	     19	    575	   -292	    -40	    -42	    204	      7	     14	     11
          14358	    689	     46	     16	      1	    570	   -285	    -40	    -42	    240	     22	     12	     20
          14359	    667	     40	     30	      9	    549	   -275	    -38	    -40	    242	     26	      6	     17
          14360	    712	     67	     54	     50	    567	   -262	    -37	    -36	    215	     13	     -4	     -2
          14361	    779	     96	     77	     93	    581	   -252	    -40	    -36	    177	      0	    -14	    -23
          14362	    738	     91	     86	    104	    569	   -249	    -48	    -45	    202	      1	    -19	    -28
