          14442	   -131	   -178	    -73	    -95	    196	    262	     73	     74	    121	    131	     86	     94
          14443	   -133	   -202	    -99	   -117	    186	    250	     67	     68	    106	    141	    103	    111
          14444	   -112	   -188	    -99	   -102	    180	    241	     62	     66	     99	    131	    104	    108
          14445	   -100	   -160	    -82	    -72	    161	    230	     59	     62	     83	    109	     92	     93
          14446	    -94	   -141	    -65	    -51	    163	    216	     59	     56	     62	     83	     78	     74
          14447	   -103	   -139	    -60	    -47	    148	    207	     64	     56	     54	     62	     71	     60
          14448	    -53	   -152	    -64	    -59	    100	    208	     70	     66	      7	     54	     71	     60
          14449	   -127	   -165	    -59	    -69	    176	    209	     71	     78	     23	     55	     66	     68
          14450	   -105	   -149	    -29	    -52	    131	    192	     61	     71	     27	     42	     43	     61
          14451	    -25	    -89	     25	      9	     67	    152	     39	     42	    -26	     -9	     -1	     17
          14452	     27	     -6	     87	     94	     38	    102	     11	      4	   -114	    -91	    -57	    -57
          14453	    110	     49	    126	    152	     -5	     64	    -13	    -22	   -195	   -160	    -98	   -119
          14454	    111	     39	    123	    144	    -27	     42	    -30	    -32	   -218	   -175	   -107	   -128
          14455	     16	    -25	     84	     81	    -43	     28	    -39	    -34	   -147	   -137	    -81	    -83
          14456	    -66	    -94	     34	     13	    -46	     10	    -46	    -40	   -104	    -82	    -38	    -22
          14457	    -72	   -126	      3	    -15	    -91	    -12	    -52	    -51	    -78	    -51	     -1	     14
          14458	    -47	   -114	      2	     -1	   -115	    -34	    -59	    -61	    -93	    -54	     12	     17
          14459	    -41	    -85	     21	     29	   -115	    -49	    -62	    -64	   -103	    -77	      6	      0
          14460	    -17	    -65	     38	     51	   -121	    -60	    -61	    -63	   -126	    -98	     -6	    -16
          14461	    -35	    -69	     38	     50	   -135	    -65	    -55	    -57	   -135	   -110	    -14	    -22
          14462	    -34	    -94	     21	     27	   -166	    -66	    -47	    -48	   -138	   -109	    -12	    -17
          14463	    -62	   -127	      3	     -2	   -128	    -69	    -44	    -40	   -140	   -102	     -9	     -6
          14464	   -109	   -140	      5	    -13	   -134	    -83	    -48	    -44	   -136	   -103	    -15	     -4
          14465	    -58	   -110	     35	     18	   -207	   -111	    -62	    -62	   -153	   -127	    -37	    -24
          14466	     -4	    -47	     82	     83	   -221	   -144	    -81	    -86	   -204	   -172	    -70	    -67
          14467	     51	      5	    119	    140	   -232	   -172	   -102	   -106	   -235	   -216	    -95	   -108
          14468	     83	      7	    122	    143	   -270	   -194	   -120	   -120	   -287	   -225	    -98	   -115
          14469	      0	    -49	     86	     89	   -297	   -216	   -137	   -135	   -223	   -190	    -75	    -80
          14470	   -106	   -127	     29	     14	   -306	   -238	   -154	   -151	   -158	   -137	    -37	    -25
          14471	   -127	   -184	    -23	    -40	   -333	   -260	   -169	   -167	   -129	    -99	     -3	     12
          14472	   -133	   -207	    -55	    -61	   -357	   -276	   -178	   -178	   -138	    -92	     14	     19
          14473	   -161	   -209	    -65	    -60	   -357	   -281	   -178	   -179	   -147	   -101	     16	      9
          14474	   -156	   -205	    -65	    -55	   -341	   -274	   -165	   -167	   -148	   -109	     10	      0
          14475	   -164	   -208	    -66	    -55	   -320	   -252	   -139	   -142	   -134	   -109	      5	      0
          14476	   -148	   -220	    -73	    -65	   -318	   -220	   -107	   -108	   -150	   -105	      3	      1
          14477	   -168	   -235	    -74	    -78	   -251	   -187	    -77	    -73	   -152	   -101	      0	      3
          14478	   -193	   -233	    -58	    -75	   -223	   -165	    -54	    -50	   -147	   -104	    -11	     -2
          14479	   -127	   -197	    -21	    -37	   -247	   -158	    -42	    -41	   -160	   -122	    -31	    -22
          14480	    -85	   -134	     25	     26	   -235	   -156	    -35	    -39	   -186	   -150	    -52	    -54
          14481	    -21	    -81	     60	     80	   -219	   -150	    -30	    -33	   -217	   -170	    -64	    -77
          14482	     18	    -74	     66	     87	   -210	   -138	    -20	    -21	   -227	   -160	    -58	    -71
          14483	    -60	   -115	     44	     47	   -195	   -122	     -7	     -7	   -168	   -124	    -40	    -39
          14484	   -122	   -168	     10	     -5	   -183	   -104	      8	      9	   -116	    -88	    -20	     -6
          14485	   -123	   -196	    -13	    -33	   -159	    -83	     26	     29	   -120	    -73	     -8	      3
          14486	   -102	   -189	    -19	    -27	   -134	    -60	     47	     50	   -150	    -76	     -5	     -4
          14487	   -102	   -167	    -14	     -5	   -108	    -37	     73	     72	   -124	    -80	     -3	    -12
          14488	    -86	   -155	    -12	      5	    -73	     -9	    106	     99	   -112	    -68	      6	     -4
          14489	   -107	   -166	    -24	     -7	    -51	     30	    144	    137	    -82	    -39	     26	     19
          14490	    -76	   -197	    -41	    -39	    -27	     75	    179	    180	    -89	     -5	     46	     48
          14491	   -169	   -219	    -46	    -64	     77	    104	    198	    208	    -19	     16	     54	     66
          14492	   -124	   -203	    -26	    -50	     23	    101	    196	    202	    -46	     10	     42	     55
          14493	    -51	   -142	     16	      7	    -21	     71	    173	    171	    -75	    -23	     15	     17
          14494	      0	    -72	     58	     74	    -38	     37	    141	    135	   -117	    -58	    -10	    -22
          14495	     55	    -42	     74	    100	    -46	     10	    111	    108	   -132	    -64	    -18	    -32
          14496	     35	    -75	     50	     63	    -77	     -7	     89	     88	    -99	    -33	     -1	     -4
          14497	    -80	   -147	     -1	    -12	    -92	    -19	     78	     76	    -30	     15	     31	     39
          14498	   -126	   -209	    -57	    -79	   -103	    -22	     72	     72	      2	     53	     64	     74
          14499	   -121	   -231	    -92	   -107	    -94	    -22	     65	     72	     -8	     69	     84	     87
          14500	   -113	   -219	   -102	   -100	    -95	    -31	     54	     63	      2	     72	     87	     87
          14501	   -100	   -196	    -97	    -83	   -106	    -51	     44	     42	      8	     68	     81	     80
          14502	    -95	   -181	    -90	    -74	   -141	    -66	     40	     28	     13	     60	     74	     69
          14503	    -62	   -179	    -87	    -78	   -158	    -57	     47	     37	    -11	     55	     72	     62
          14504	    -55	   -179	    -79	    -85	    -87	    -31	     59	     64	    -32	     61	     73	     66
          14505	    -71	   -159	    -54	    -73	    -51	    -16	     67	     79	     15	     70	     66	     74
          14506	     15	   -104	     -7	    -25	   -113	    -30	     61	     67	      0	     59	     44	     63
          14507	     87	    -22	     48	     48	   -155	    -61	     41	     36	    -43	     16	      8	     18
          14508	    159	     46	     89	    109	   -145	    -90	     14	      8	   -114	    -39	    -26	    -37
          14509	    206	     66	     99	    121	   -162	   -112	    -10	    -12	   -154	    -69	    -46	    -67
          14510	    158	     34	     75	     80	   -201	   -129	    -28	    -28	   -116	    -54	    -41	    -52
          14511	     88	    -15	     38	     22	   -218	   -140	    -38	    -38	    -78	    -13	    -21	    -11
          14512	     89	    -38	     11	    -10	   -206	   -143	    -43	    -40	    -54	     15	     -2	     18
          14513	    123	    -22	      6	     -2	   -201	   -144	    -46	    -40	    -58	     14	      5	     17
          14514	    147	     15	     18	     25	   -213	   -149	    -46	    -45	    -79	     -7	      3	     -2
          14515	    171	     45	     28	     46	   -216	   -154	    -43	    -50	   -103	    -23	      0	    -17
          14516	    180	     48	     23	     39	   -208	   -148	    -35	    -44	    -79	    -19	      2	    -11
          14517	    195	     25	      4	      7	   -224	   -129	    -25	    -25	    -84	      1	      9	     10
          14518	    125	      1	    -11	    -26	   -140	   -113	    -18	    -10	    -54	     14	     11	     25
          14519	    145	      6	     -9	    -30	   -169	   -114	    -20	    -12	    -67	      0	     -1	     14
          14520	    215	     53	     16	      7	   -215	   -131	    -29	    -30	   -118	    -39	    -28	    -24
          14521	    267	    120	     54	     64	   -205	   -144	    -39	    -46	   -152	    -84	    -55	    -67
          14522	    315	    169	     82	    104	   -191	   -144	    -45	    -49	   -186	   -106	    -69	    -86
          14523	    358	    176	     87	    101	   -197	   -134	    -43	    -42	   -178	    -94	    -63	    -71
          14524	    299	    150	     71	     66	   -179	   -123	    -35	    -34	   -129	    -64	    -46	    -39
          14525	    270	    121	     47	     28	   -168	   -112	    -28	    -28	   -106	    -45	    -33	    -17
          14526	    291	    117	     31	     14	   -172	   -102	    -25	    -23	   -145	    -51	    -33	    -21
          14527	    309	    134	     23	     22	   -147	    -98	    -28	    -24	   -142	    -75	    -43	    -43
          14528	    314	    151	     14	     30	   -147	   -101	    -35	    -34	   -176	    -95	    -49	    -60
          14529	    313	    145	     -3	     15	   -155	   -104	    -39	    -43	   -154	    -93	    -40	    -55
          14530	    305	    114	    -30	    -23	   -176	    -93	    -34	    -40	   -142	    -62	    -15	    -23
          14531	    256	     80	    -53	    -65	   -109	    -67	    -21	    -22	   -109	    -20	     13	     21
          14532	    243	     75	    -56	    -78	    -67	    -38	     -5	     -1	    -57	      4	     29	     48
          14533	    307	    111	    -37	    -50	    -90	    -19	      4	      8	    -71	     -7	     23	     37
          14534	    349	    170	     -6	      1	    -72	    -13	      2	      3	   -122	    -49	      3	     -1
          14535	    396	    211	     12	     34	    -58	    -19	    -11	    -11	   -166	    -83	    -13	    -34
          14536	    423	    206	      5	     22	    -79	    -31	    -33	    -34	   -160	    -80	    -13	    -29
          14537	    341	    161	    -26	    -29	    -94	    -45	    -56	    -59	   -105	    -43	      5	      8
          14538	    299	    111	    -65	    -85	   -106	    -52	    -75	    -77	    -64	     -4	     30	     48
          14539	    290	     89	    -94	   -113	    -96	    -48	    -88	    -86	    -64	      9	     47	     63
          14540	    315	     99	   -106	   -109	    -88	    -41	    -95	    -91	    -85	     -1	     51	     52
          14541	    317	    121	   -107	    -92	    -70	    -36	   -100	    -98	    -83	    -20	     46	     34
          14542	    328	    132	   -106	    -86	    -76	    -32	   -103	   -106	    -75	    -27	     42	     27
          14543	    360	    127	   -104	    -96	    -97	    -21	   -106	   -108	   -112	    -19	     42	     35
          14544	    318	    122	    -94	   -104	    -24	     -6	   -107	   -105	    -66	     -5	     40	     49
          14545	    359	    144	    -64	    -86	    -22	      8	   -106	   -103	    -67	     -7	     28	     46
          14546	    429	    205	    -14	    -29	    -42	     19	   -102	   -103	   -101	    -39	      3	     14
          14547	    486	    287	     42	     49	     -7	     35	    -95	    -99	   -143	    -87	    -26	    -34
          14548	    576	    347	     83	    107	     30	     59	    -85	    -87	   -192	   -121	    -48	    -69
          14549	    595	    354	     94	    112	     45	     86	    -74	    -72	   -188	   -116	    -53	    -66
          14550	    529	    313	     76	     70	     70	    110	    -62	    -58	   -134	    -83	    -44	    -35
          14551	    480	    266	     46	     22	     90	    132	    -49	    -46	   -104	    -56	    -30	     -9
          14552	    480	    247	     22	      3	    122	    156	    -31	    -32	   -111	    -54	    -20	    -10
          14553	    501	    261	     10	     16	    155	    189	     -3	     -8	   -132	    -67	    -15	    -24
          14554	    494	    277	      8	     34	    210	    235	     34	     30	   -124	    -68	     -9	    -28
          14555	    530	    274	     12	     31	    221	    291	     77	     78	   -100	    -49	     -2	    -12
          14556	    495	    257	     23	     16	    339	    342	    117	    123	    -70	    -25	      0	      9
          14557	    480	    258	     47	     19	    355	    378	    149	    153	    -73	    -21	     -8	     10
          14558	    540	    298	     80	     61	    340	    396	    168	    167	    -97	    -47	    -29	    -18
          14559	    597	    355	    111	    121	    368	    405	    177	    173	   -125	    -86	    -55	    -61
          14560	    629	    383	    122	    153	    404	    411	    180	    176	   -154	   -109	    -69	    -87
          14561	    615	    351	    105	    125	    384	    413	    178	    177	   -149	    -95	    -62	    -76
          14562	    518	    280	     68	     58	    366	    412	    174	    176	    -86	    -50	    -38	    -34
          14563	    452	    219	     32	      2	    379	    407	    167	    172	    -35	     -3	     -7	      9
          14564	    457	    204	     12	     -7	    381	    395	    159	    162	    -12	     20	     14	     29
          14565	    485	    220	      5	     14	    353	    376	    150	    147	    -18	     19	     25	     24
          14566	    475	    228	      0	     27	    331	    359	    142	    135	    -23	     12	     30	     14
          14567	    455	    199	    -15	      5	    307	    351	    136	    132	      0	     21	     35	     19
          14568	    415	    147	    -34	    -40	    328	    342	    125	    130	      0	     45	     41	     40
          14569	    347	    111	    -43	    -69	    325	    317	    105	    113	     59	     65	     41	     56
          14570	    384	    119	    -32	    -53	    225	    273	     75	     77	     25	     59	     29	     47
          14571	    422	    161	     -6	     -3	    188	    221	     39	     35	     17	     28	     10	     12
          14572	    456	    197	     16	     39	    176	    175	      4	      0	    -20	     -2	     -5	    -20
          14573	    464	    191	     19	     41	    125	    138	    -23	    -25	    -31	     -3	     -7	    -25
          14574	    401	    141	     -2	      0	     77	    109	    -42	    -41	     13	     27	      7	      3
          14575	    332	     79	    -34	    -54	     71	     88	    -53	    -49	     74	     69	     28	     42
          14576	    308	     40	    -61	    -84	     60	     71	    -59	    -53	     86	     92	     45	     62
          14577	    308	     34	    -75	    -81	     36	     52	    -60	    -58	     70	     88	     51	     56
          14578	    301	     44	    -79	    -62	     31	     34	    -57	    -62	     77	     73	     49	     38
          14579	    298	     40	    -82	    -57	      4	     25	    -48	    -56	     77	     67	     47	     30
          14580	    321	     13	    -85	    -76	    -17	     27	    -38	    -39	     63	     78	     47	     38
          14581	    222	    -15	    -80	    -96	     60	     26	    -31	    -24	    109	     92	     43	     51
          14582	    255	    -10	    -56	    -83	     -3	      9	    -32	    -26	     99	     88	     25	     45
          14583	    316	     38	    -13	    -25	    -60	    -22	    -41	    -42	     59	     51	     -5	      7
          14584	    360	    101	     30	     46	    -59	    -55	    -54	    -60	     28	     -1	    -39	    -46
          14585	    411	    130	     56	     84	    -73	    -81	    -66	    -70	    -24	    -36	    -61	    -83
          14586	    394	    106	     55	     68	   -112	    -99	    -72	    -73	    -23	    -28	    -60	    -76
          14587	    295	     50	     35	     21	   -121	   -111	    -72	    -70	     48	     12	    -41	    -35
          14588	    278	      7	     13	    -12	   -128	   -118	    -67	    -63	     91	     52	    -18	      3
          14589	    283	      0	      3	    -11	   -125	   -123	    -56	    -53	     92	     62	     -3	     12
          14590	    286	     15	      2	     11	   -120	   -125	    -41	    -42	     75	     48	      2	     -1
          14591	    284	     20	      1	     24	   -121	   -122	    -20	    -26	     78	     37	      7	    -12
          14592	    273	     -3	     -8	      8	   -136	   -109	      2	     -1	     96	     51	     18	      1
          14593	    239	    -46	    -21	    -26	    -87	    -91	     23	     27	    121	     84	     33	     34
          14594	    171	    -76	    -26	    -48	    -56	    -86	     36	     43	    165	    108	     40	     58
          14595	    208	    -67	    -14	    -32	   -119	   -100	     36	     38	    153	     98	     30	     49
          14596	    246	    -29	     10	     12	   -134	   -125	     26	     22	    112	     57	      5	      8
          14597	    265	      2	     32	     51	   -140	   -150	      9	      4	     73	     12	    -20	    -35
          14598	    283	     -1	     34	     54	   -162	   -172	     -9	    -10	     52	     -3	    -32	    -51
          14599	    223	    -43	     16	     19	   -191	   -193	    -27	    -25	     80	     16	    -25	    -30
          14600	    161	    -93	     -8	    -24	   -214	   -214	    -43	    -41	    133	     50	     -7	      4
          14601	    155	   -122	    -27	    -46	   -227	   -229	    -56	    -53	    145	     71	      7	     25
          14602	    151	   -120	    -30	    -38	   -227	   -240	    -62	    -61	    138	     64	     12	     20
          14603	    157	   -103	    -25	    -15	   -236	   -244	    -61	    -63	    125	     44	      8	      1
          14604	    166	    -97	    -24	     -3	   -221	   -238	    -50	    -56	    124	     31	      6	    -10
          14605	    158	   -117	    -31	    -17	   -234	   -219	    -35	    -38	    128	     39	     10	     -1
          14606	    126	   -150	    -40	    -46	   -183	   -197	    -22	    -18	    140	     60	     18	     21
          14607	     72	   -167	    -36	    -57	   -152	   -188	    -19	    -11	    187	     72	     17	     33
          14608	    127	   -144	    -11	    -29	   -201	   -199	    -28	    -25	    154	     54	      1	     16
          14609	    180	    -89	     28	     29	   -225	   -220	    -46	    -50	    109	     10	    -26	    -25
          14610	    209	    -41	     63	     82	   -210	   -236	    -66	    -72	     90	    -31	    -51	    -66
          14611	    242	    -32	     76	     96	   -220	   -243	    -81	    -84	     58	    -43	    -59	    -77
          14612	    196	    -67	     61	     64	   -241	   -242	    -90	    -90	     91	    -19	    -49	    -52
          14613	    121	   -120	     31	     16	   -221	   -236	    -95	    -91	    154	     17	    -27	    -14
          14614	    108	   -156	      3	    -16	   -210	   -229	    -97	    -91	    166	     38	     -8	      7
          14615	     97	   -162	    -10	    -19	   -208	   -223	    -96	    -94	    163	     34	      0	      5
          14616	    103	   -150	    -14	     -4	   -189	   -214	    -88	    -93	    141	     20	      3	     -6
          14617	    100	   -145	    -16	      4	   -173	   -191	    -71	    -79	    171	     18	      6	     -8
          14618	    106	   -160	    -21	     -7	   -155	   -150	    -44	    -48	    171	     31	     12	      6
          14619	     69	   -184	    -23	    -29	    -69	   -104	    -16	    -10	    191	     48	     17	     23
          14620	     44	   -190	    -10	    -32	    -31	    -70	      4	     13	    203	     49	     12	     26
          14621	    102	   -156	     22	      2	    -53	    -56	     14	     17	    184	     27	     -4	      5
          14622	    143	    -95	     62	     64	    -40	    -51	     16	     12	    156	    -10	    -27	    -31
          14623	    190	    -48	     90	    114	     -9	    -45	     14	      9	    124	    -37	    -42	    -56
          14624	    218	    -50	     89	    113	     -6	    -31	     16	     13	    115	    -34	    -41	    -53
          14625	    137	   -100	     63	     64	      6	    -13	     23	     23	    183	     -6	    -23	    -23
          14626	     61	   -159	     27	      5	     30	     10	     34	     37	    209	     25	     -1	      9
          14627	     58	   -186	      4	    -21	     59	     35	     48	     54	    212	     41	     13	     26
          14628	     68	   -173	     -2	     -7	     85	     58	     66	     69	    220	     38	     19	     24
          14629	     90	   -146	      0	     18	    116	     81	     89	     85	    217	     25	     19	     13
          14630	     78	   -141	     -2	     23	    141	    111	    118	    109	    230	     19	     23	      8
          14631	     89	   -167	    -14	     -3	    143	    154	    150	    145	    216	     30	     33	     20
          14632	     12	   -200	    -23	    -37	    256	    196	    177	    182	    241	     52	     43	     45
          14633	     17	   -205	    -16	    -43	    255	    216	    187	    197	    286	     64	     40	     58
          14634	     75	   -164	     11	     -4	    208	    203	    176	    180	    256	     40	     18	     36
          14635	    105	   -101	     46	     55	    197	    169	    147	    143	    209	    -14	    -15	    -16
          14636	    161	    -62	     65	     92	    175	    132	    110	    104	    146	    -64	    -44	    -64
          14637	    168	    -77	     53	     74	    126	    102	     76	     72	    130	    -74	    -53	    -72
          14638	     67	   -137	     16	     11	    110	     80	     48	     49	    202	    -44	    -40	    -40
          14639	      3	   -195	    -25	    -50	     92	     64	     29	     33	    238	     -6	    -17	      0
          14640	      3	   -215	    -52	    -74	     85	     51	     16	     21	    237	      9	      0	     17
          14641	     24	   -197	    -59	    -60	     64	     37	      7	      9	    234	     -1	      6	      9
          14642	     36	   -172	    -59	    -39	     68	     26	      4	      0	    227	    -18	      5	     -5
          14643	     18	   -168	    -65	    -41	     58	     24	      6	      0	    239	    -24	      7	     -8
          14644	     37	   -193	    -80	    -71	     27	     30	     11	     10	    228	    -13	     14	      5
          14645	    -25	   -222	    -91	   -105	    101	     34	     14	     19	    264	      5	     21	     26
          14646	    -32	   -219	    -83	   -108	     69	     25	     11	     15	    273	     10	     18	     35
          14647	     37	   -169	    -49	    -64	      4	      2	     -1	     -1	    253	    -13	      1	     14
          14648	     91	    -94	     -4	      3	     11	    -23	    -20	    -21	    231	    -57	    -22	    -25
          14649	    157	    -40	     27	     51	      4	    -47	    -40	    -40	    169	    -91	    -38	    -56
          14650	    171	    -37	     29	     47	    -41	    -70	    -56	    -56	    174	    -89	    -34	    -50
          14651	     97	    -77	      2	      0	    -60	    -89	    -65	    -68	    243	    -54	    -12	    -12
          14652	     49	   -120	    -32	    -49	    -66	    -97	    -66	    -68	    279	    -17	     13	     27
          14653	     61	   -134	    -54	    -70	    -61	    -94	    -61	    -58	    275	     -6	     28	     42
          14654	     71	   -114	    -53	    -58	    -50	    -89	    -52	    -46	    269	    -23	     27	     30
          14655	    100	    -79	    -37	    -30	    -53	    -89	    -39	    -38	    254	    -47	     17	      9
          14656	    116	    -49	    -22	     -8	    -52	    -87	    -21	    -28	    237	    -60	     12	      1
          14657	    123	    -39	    -19	     -6	    -44	    -72	      1	     -6	    270	    -52	     20	     13
          14658	    155	    -49	    -26	    -24	    -33	    -47	     24	     25	    258	    -31	     37	     37
          14659	     87	    -61	    -30	    -43	     40	    -31	     41	     49	    311	    -14	     51	     58
          14660	    113	    -46	    -15	    -35	     -9	    -35	     46	     51	    304	    -17	     49	     59
          14661	    171	      4	     16	      8	    -41	    -56	     39	     36	    266	    -46	     28	     34
          14662	    227	     69	     53	     65	    -45	    -78	     24	     20	    243	    -89	     -1	     -4
          14663	    269	    107	     75	     96	    -50	    -96	      7	      7	    207	   -123	    -24	    -35
          14664	    264	     98	     69	     80	    -76	   -113	     -5	     -4	    191	   -130	    -27	    -38
          14665	    204	     59	     42	     34	   -106	   -127	    -13	    -14	    233	   -109	    -11	    -13
          14666	    163	     26	     11	     -4	   -102	   -134	    -16	    -18	    264	    -77	     12	     21
          14667	    173	     21	     -5	    -15	    -98	   -134	    -18	    -16	    286	    -58	     31	     43
          14668	    197	     39	     -5	     -4	   -103	   -135	    -19	    -15	    283	    -60	     38	     44
          14669	    198	     60	      3	     11	   -111	   -140	    -20	    -19	    277	    -76	     34	     30
          14670	    204	     70	      7	     16	   -109	   -144	    -17	    -22	    261	    -88	     31	     20
          14671	    189	     65	      0	      6	   -107	   -138	    -11	    -16	    279	    -84	     37	     26
          14672	    209	     50	    -14	    -12	   -114	   -122	     -2	     -2	    282	    -65	     48	     47
          14673	    167	     38	    -21	    -29	    -57	   -108	      2	      8	    319	    -47	     56	     66
          14674	    159	     46	    -10	    -24	    -70	   -109	      1	      4	    324	    -51	     51	     63
          14675	    217	     84	     19	     10	   -115	   -121	     -9	    -12	    283	    -81	     30	     34
          14676	    260	    137	     55	     60	   -111	   -134	    -25	    -29	    249	   -119	      3	     -3
          14677	    287	    171	     76	     92	   -103	   -142	    -44	    -43	    242	   -140	    -14	    -24
          14678	    300	    165	     72	     83	   -120	   -150	    -61	    -57	    226	   -133	    -15	    -19
          14679	    234	    125	     43	     42	   -142	   -158	    -74	    -74	    283	   -110	      0	      3
          14680	    179	     81	      8	     -2	   -142	   -163	    -82	    -86	    310	    -87	     21	     24
          14681	    169	     57	    -15	    -26	   -123	   -158	    -87	    -91	    294	    -74	     34	     34
          14682	    183	     58	    -20	    -25	   -137	   -148	    -93	    -91	    307	    -74	     29	     33
          14683	    172	     73	    -11	    -10	   -127	   -144	   -103	    -97	    305	    -89	      5	     14
          14684	    181	     88	     -2	      5	   -110	   -149	   -115	   -113	    285	   -125	    -27	    -24
          14685	    182	     92	     -3	      9	   -132	   -155	   -126	   -130	    233	   -165	    -57	    -69
          14686	    199	     76	    -13	     -4	   -171	   -148	   -130	   -136	    192	   -184	    -75	    -92
          14687	    140	     53	    -19	    -25	    -80	   -125	   -124	   -125	    221	   -173	    -84	    -86
          14688	    135	     50	     -4	    -26	    -61	    -94	   -109	   -106	    263	   -156	    -93	    -75
          14689	    178	     90	     33	     15	    -73	    -63	    -90	    -87	    251	   -164	   -109	    -89
          14690	    232	    158	     81	     86	    -25	    -32	    -70	    -69	    197	   -199	   -131	   -129
          14691	    304	    208	    116	    140	     29	     -2	    -53	    -53	    184	   -225	   -143	   -163
          14692	    305	    203	    118	    138	     30	     23	    -39	    -40	    187	   -209	   -133	   -154
          14693	    211	    149	     89	     87	     50	     47	    -26	    -29	    270	   -152	   -103	   -104
          14694	    145	     87	     49	     29	     82	     74	    -12	    -14	    334	    -89	    -65	    -49
          14695	    140	     53	     17	      0	    113	    106	      2	      5	    361	    -52	    -36	    -19
          14696	    133	     50	      4	      0	    143	    137	     19	     24	    368	    -44	    -24	    -20
          14697	    117	     56	      0	      9	    173	    165	     39	     40	    365	    -49	    -24	    -33
          14698	    111	     51	     -8	      8	    198	    195	     64	     59	    383	    -44	    -24	    -37
          14699	     76	     24	    -29	    -14	    227	    234	     93	     88	    403	    -23	    -16	    -24
          14700	     82	    -17	    -53	    -53	    265	    280	    123	    124	    418	      8	     -1	     -1
          14701	    -18	    -50	    -64	    -81	    348	    318	    149	    153	    475	     38	      9	     19
          14702	     11	    -43	    -49	    -71	    322	    340	    164	    167	    466	     49	      8	     22
          14703	     60	      5	    -12	    -19	    321	    347	    167	    166	    469	     39	     -2	      3
          14704	    108	     62	     25	     41	    353	    344	    160	    158	    464	     22	    -12	    -22
          14705	    150	     82	     40	     64	    326	    336	    146	    144	    445	     26	     -8	    -26
          14706	     96	     47	     21	     32	    309	    324	    129	    127	    473	     66	     15	      5
          14707	      4	    -18	    -20	    -30	    289	    309	    110	    109	    576	    126	     50	     58
          14708	    -24	    -72	    -61	    -82	    283	    295	     90	     93	    614	    173	     80	     97
          14709	    -43	    -91	    -85	    -99	    261	    280	     70	     75	    613	    187	     94	    104
          14710	    -46	    -81	    -89	    -88	    234	    260	     53	     55	    599	    178	     93	     88
          14711	    -31	    -65	    -85	    -70	    230	    243	     43	     38	    603	    170	     86	     74
          14712	    -40	    -64	    -86	    -68	    216	    237	     43	     35	    615	    176	     83	     74
          14713	    -37	    -85	    -96	    -88	    188	    248	     51	     48	    628	    191	     86	     84
          14714	    -80	   -109	   -102	   -111	    252	    262	     60	     66	    629	    203	     86	     91
          14715	    -94	   -107	    -88	   -109	    251	    261	     62	     69	    628	    201	     74	     85
          14716	    -28	    -61	    -48	    -63	    180	    240	     53	     54	    613	    177	     47	     57
          14717	     31	     12	      4	      9	    164	    210	     35	     30	    578	    136	     12	     12
          14718	     83	     70	     46	     67	    159	    183	     13	     10	    533	     99	    -15	    -27
          14719	    125	     79	     57	     74	    115	    158	     -6	     -6	    503	     92	    -22	    -36
          14720	     51	     41	     37	     35	     87	    134	    -22	    -21	    550	    120	     -7	     -9
          14721	    -10	     -6	      1	    -14	     59	    113	    -32	    -32	    613	    161	     19	     29
          14722	    -20	    -31	    -29	    -41	     56	     99	    -39	    -37	    609	    185	     41	     53
          14723	      1	    -30	    -40	    -42	     29	     89	    -40	    -36	    607	    185	     50	     53
          14724	     -3	    -16	    -34	    -30	     25	     80	    -36	    -35	    601	    173	     47	     41
          14725	     -5	     -1	    -22	    -18	     23	     73	    -25	    -31	    583	    164	     39	     33
          14726	      2	      9	    -16	    -10	     14	     75	    -10	    -17	    601	    161	     35	     32
          14727	     24	     11	    -21	    -11	     -4	     87	      6	      6	    592	    162	     38	     35
          14728	     27	      1	    -26	    -24	     40	     96	     17	     26	    569	    166	     42	     41
          14729	    -21	     -4	    -20	    -32	     44	     84	     18	     26	    596	    167	     41	     46
          14730	     15	     20	      8	    -11	    -43	     54	     10	      8	    576	    155	     27	     37
          14731	     76	     80	     51	     45	    -66	     25	      1	     -9	    550	    123	      4	      9
          14732	    138	    143	     91	    106	    -53	     11	     -5	    -11	    507	     85	    -17	    -24
          14733	    180	    167	    104	    126	    -72	      5	     -9	     -6	    465	     65	    -27	    -40
          14734	    135	    137	     85	     93	    -98	     -7	    -15	     -9	    482	     74	    -22	    -27
          14735	     50	     80	     45	     33	   -120	    -33	    -26	    -24	    526	     97	     -7	      0
          14736	     27	     39	      6	    -10	   -162	    -62	    -41	    -43	    526	    109	      7	     17
          14737	     35	     29	    -15	    -22	   -181	    -85	    -56	    -57	    498	    102	     12	     15
          14738	     33	     41	    -15	    -13	   -196	   -101	    -64	    -64	    487	     86	      7	      4
          14739	     37	     57	     -6	      0	   -209	   -109	    -61	    -64	    479	     72	     -1	     -4
          14740	     47	     65	     -2	      5	   -209	   -106	    -48	    -53	    473	     62	     -7	    -10
          14741	     39	     60	     -9	      0	   -217	    -90	    -30	    -31	    459	     55	     -7	    -11
          14742	     57	     45	    -19	    -17	   -191	    -74	    -17	     -9	    421	     52	     -7	     -9
          14743	     -5	     35	    -20	    -29	   -161	    -77	    -15	     -7	    463	     48	    -13	     -9
          14744	     39	     49	      0	    -16	   -235	   -101	    -26	    -27	    417	     30	    -32	    -22
          14745	     79	     97	     40	     30	   -268	   -129	    -43	    -52	    382	     -7	    -62	    -55
