          15657	   -444	    -29	    -14	    -11	    228	    -52	    -22	    -25	     97	     23	     79	     66
          15658	   -380	    -26	    -18	     -8	    260	    -36	    -11	     -7	    113	     20	     79	     67
          15659	   -412	    -32	    -18	    -14	    276	    -22	      0	      7	    161	     28	     77	     81
          15660	   -428	    -39	    -13	    -20	    260	    -21	      5	     10	    113	     25	     70	     83
          15661	   -396	    -30	      0	    -11	    292	    -31	      5	      0	    113	      0	     56	     62
          15662	   -380	     -2	     22	     18	    228	    -40	      1	     -6	     17	    -36	     39	     32
          15663	   -332	     32	     45	     54	    244	    -38	     -3	     -4	     33	    -60	     23	     13
          15664	   -300	     51	     63	     75	    292	    -35	     -7	      0	     33	    -68	     11	     10
          15665	   -332	     45	     71	     71	    228	    -43	    -13	     -7	    -30	    -72	      4	     12
          15666	   -300	     30	     70	     57	    260	    -61	    -21	    -25	     17	    -82	      0	      6
          15667	   -348	     24	     64	     53	    196	    -75	    -29	    -38	    -46	   -100	     -3	     -6
          15668	   -348	     28	     54	     60	    212	    -75	    -37	    -38	    -62	   -115	     -5	    -15
          15669	   -284	     21	     39	     55	    244	    -73	    -46	    -36	    -30	   -117	     -7	    -12
          15670	   -348	     -9	     22	     26	    212	    -81	    -53	    -45	   -110	   -112	    -10	     -3
          15671	   -396	    -47	      5	     -8	    212	    -96	    -56	    -60	    -30	   -118	    -17	     -4
          15672	   -428	    -62	     -5	    -21	    164	    -97	    -50	    -62	    -78	   -138	    -23	    -20
          15673	   -380	    -52	    -13	     -9	    228	    -76	    -36	    -41	   -158	   -157	    -23	    -35
          15674	   -332	    -48	    -21	     -2	    276	    -48	    -21	    -14	    -94	   -154	    -14	    -28
          15675	   -428	    -70	    -32	    -22	    244	    -36	    -10	     -2	   -110	   -129	      0	      0
          15676	   -412	   -100	    -39	    -51	    260	    -40	     -8	     -7	    -78	   -107	     10	     25
          15677	   -444	   -106	    -37	    -54	    244	    -47	    -11	    -15	    -62	   -115	      7	     20
          15678	   -396	    -80	    -24	    -26	    244	    -47	    -12	    -16	   -158	   -147	     -6	     -9
          15679	   -332	    -48	     -5	      6	    292	    -39	     -7	     -9	   -142	   -177	    -23	    -36
          15680	   -364	    -38	      9	     17	    244	    -24	      4	      3	   -190	   -183	    -32	    -40
          15681	   -332	    -48	     13	      9	    292	     -7	     19	     20	   -158	   -170	    -31	    -26
          15682	   -396	    -59	      7	      0	    324	      7	     29	     33	   -126	   -159	    -22	    -14
          15683	   -364	    -64	     -6	     -4	    292	     10	     32	     35	   -174	   -158	    -12	    -12
          15684	   -316	    -76	    -21	    -16	    324	      2	     26	     25	   -158	   -159	     -8	    -12
          15685	   -412	    -97	    -35	    -37	    276	     -8	     16	     12	   -190	   -155	    -10	     -9
          15686	   -412	   -111	    -44	    -51	    276	    -12	      9	      8	   -126	   -156	    -16	    -10
          15687	   -396	   -108	    -48	    -49	    324	     -7	      9	     11	   -158	   -166	    -21	    -22
          15688	   -364	   -100	    -51	    -42	    276	      2	     18	     19	   -238	   -172	    -20	    -29
          15689	   -348	   -106	    -55	    -49	    340	     13	     32	     29	   -158	   -158	    -12	    -17
          15690	   -428	   -120	    -58	    -64	    308	     28	     45	     42	   -158	   -133	      0	      5
          15691	   -396	   -118	    -55	    -64	    340	     42	     51	     54	   -126	   -120	      5	     15
          15692	   -332	    -95	    -44	    -43	    372	     43	     47	     55	   -142	   -130	      3	      2
          15693	   -332	    -67	    -26	    -18	    308	     27	     34	     37	   -222	   -145	     -7	    -16
          15694	   -284	    -49	     -6	     -3	    324	      4	     18	     12	   -158	   -149	    -21	    -23
          15695	   -316	    -37	     11	      5	    276	    -10	      6	     -3	   -174	   -146	    -33	    -25
          15696	   -268	    -20	     23	     18	    292	     -8	      0	     -2	   -190	   -150	    -39	    -34
          15697	   -220	     -4	     27	     30	    324	      0	     -2	      3	   -174	   -156	    -38	    -46
          15698	   -268	     -1	     22	     29	    276	     -2	     -9	      0	   -222	   -146	    -29	    -41
          15699	   -220	    -16	      9	     10	    308	    -18	    -19	    -15	   -158	   -113	    -16	    -14
          15700	   -284	    -36	     -6	    -14	    260	    -35	    -28	    -34	   -110	    -84	     -7	      8
          15701	   -284	    -46	    -22	    -29	    244	    -40	    -31	    -39	   -126	    -81	     -4	      5
          15702	   -252	    -44	    -36	    -32	    308	    -28	    -24	    -28	   -126	    -94	     -3	    -14
          15703	   -268	    -44	    -47	    -37	    276	     -7	    -12	     -8	   -190	    -91	      1	    -18
          15704	   -252	    -53	    -56	    -52	    324	      8	     -1	      6	   -110	    -57	     11	      8
          15705	   -284	    -60	    -56	    -63	    308	     11	      4	      8	    -30	    -20	     20	     38
          15706	   -268	    -46	    -46	    -55	    308	      2	      2	      0	    -94	    -15	     21	     37
          15707	   -188	    -12	    -25	    -26	    324	     -7	     -3	    -11	    -78	    -38	     12	      6
          15708	   -188	     27	      0	      7	    260	     -9	     -7	    -12	   -158	    -57	     -1	    -19
          15709	   -124	     53	     21	     28	    308	     -1	    -10	     -5	    -94	    -53	    -14	    -22
          15710	   -140	     63	     34	     33	    340	      2	    -11	     -2	    -78	    -37	    -24	    -14
          15711	   -124	     64	     36	     29	    276	     -5	    -11	     -9	   -126	    -36	    -34	    -19
          15712	    -92	     65	     30	     25	    308	    -16	    -12	    -20	    -94	    -53	    -44	    -43
          15713	   -140	     67	     19	     22	    276	    -15	    -12	    -20	   -142	    -66	    -50	    -63
          15714	   -108	     63	      6	     14	    292	     -4	    -12	     -9	   -126	    -57	    -48	    -59
          15715	    -92	     49	     -7	     -3	    340	      0	    -16	     -5	    -94	    -26	    -39	    -35
          15716	   -156	     32	    -17	    -24	    276	    -13	    -24	    -18	    -62	      1	    -27	    -13
          15717	   -124	     27	    -22	    -33	    292	    -32	    -29	    -37	    -30	     10	    -16	     -8
          15718	   -140	     40	    -23	    -22	    244	    -33	    -28	    -38	    -78	     10	     -5	    -14
          15719	    -92	     56	    -22	     -9	    308	    -12	    -17	    -17	    -62	     21	      5	     -8
          15720	    -44	     57	    -21	    -11	    340	     13	      0	      8	      1	     46	     16	     13
          15721	   -156	     48	    -16	    -21	    324	     27	     17	     23	      1	     68	     22	     31
          15722	    -60	     55	     -1	    -16	    356	     32	     32	     28	      1	     70	     19	     30
          15723	    -60	     90	     24	     17	    324	     41	     43	     36	    -14	     53	     10	     10
          15724	      3	    136	     55	     63	    372	     55	     49	     50	    -46	     35	      0	     -8
          15725	     51	    164	     78	     91	    404	     63	     52	     58	      1	     33	     -4	    -12
          15726	     19	    162	     88	     89	    340	     58	     52	     53	    -46	     49	      1	      2
          15727	     35	    143	     81	     72	    372	     50	     52	     45	      1	     72	     18	     24
          15728	    -12	    128	     65	     58	    356	     50	     50	     45	     65	     89	     38	     42
          15729	      3	    118	     45	     50	    356	     55	     46	     50	      1	     99	     56	     53
          15730	     19	    101	     28	     36	    388	     51	     38	     46	     65	    110	     70	     65
          15731	    -44	     76	     16	     14	    340	     32	     25	     27	     33	    126	     80	     83
          15732	    -44	     59	     10	      0	    308	     12	     11	      6	     97	    134	     86	     94
          15733	    -60	     61	     10	      6	    324	      2	      3	     -3	     97	    129	     92	     92
          15734	    -12	     69	      9	     19	    308	      5	      0	      0	     17	    121	     99	     88
          15735	      3	     63	      6	     17	    356	     10	      0	      3	     81	    126	    105	     97
          15736	    -76	     41	      2	      0	    292	     10	      0	      2	     81	    137	    107	    113
          15737	    -60	     27	      3	     -8	    324	      5	     -4	     -2	     81	    130	     96	    111
          15738	    -44	     37	     12	      7	    324	      0	    -11	     -9	     65	     93	     74	     79
          15739	    -12	     58	     28	     33	    292	     -8	    -18	    -18	    -46	     45	     47	     37
          15740	     19	     69	     44	     51	    324	    -15	    -21	    -26	    -14	     15	     26	     14
          15741	    -28	     66	     54	     54	    276	    -13	    -20	    -26	    -46	     10	     17	     15
          15742	    -12	     59	     55	     53	    308	     -3	    -17	    -17	    -30	      8	     14	     21
          15743	      3	     53	     49	     52	    340	      3	    -19	    -11	    -14	     -4	     11	     15
          15744	    -28	     40	     42	     46	    292	     -5	    -29	    -22	   -110	    -26	      1	      0
          15745	      3	     22	     39	     34	    308	    -29	    -46	    -47	    -94	    -49	    -15	    -13
          15746	    -76	     12	     41	     30	    244	    -50	    -61	    -70	    -78	    -74	    -35	    -31
          15747	    -44	     19	     45	     43	    260	    -53	    -69	    -75	   -142	   -104	    -50	    -53
          15748	     19	     27	     43	     56	    292	    -42	    -67	    -65	   -142	   -127	    -55	    -68
          15749	    -44	     10	     31	     45	    276	    -29	    -60	    -53	   -206	   -125	    -51	    -58
          15750	    -44	    -27	     14	     12	    308	    -22	    -52	    -49	   -126	   -109	    -46	    -34
          15751	   -124	    -56	      3	    -12	    276	    -20	    -46	    -48	    -78	   -113	    -49	    -30
          15752	    -92	    -55	      4	     -6	    308	    -16	    -42	    -46	   -206	   -151	    -63	    -61
          15753	    -28	    -33	     16	     19	    324	     -9	    -39	    -41	   -206	   -194	    -79	    -96
          15754	    -60	    -20	     25	     35	    292	     -4	    -38	    -37	   -254	   -207	    -89	   -102
          15755	    -44	    -33	     19	     25	    324	     -2	    -38	    -36	   -190	   -193	    -87	    -81
          15756	   -108	    -66	     -5	     -5	    324	     -2	    -40	    -38	   -142	   -183	    -79	    -65
          15757	   -124	   -109	    -45	    -46	    292	     -5	    -43	    -43	   -238	   -192	    -70	    -67
          15758	   -140	   -155	    -88	    -91	    340	     -7	    -46	    -46	   -206	   -201	    -61	    -70
          15759	   -220	   -195	   -123	   -130	    292	     -4	    -43	    -44	   -206	   -194	    -52	    -57
          15760	   -220	   -216	   -144	   -151	    324	      6	    -33	    -33	   -142	   -179	    -43	    -37
          15761	   -236	   -214	   -152	   -149	    372	     26	    -14	    -15	   -158	   -176	    -34	    -29
          15762	   -204	   -205	   -155	   -142	    340	     50	     10	      9	   -206	   -182	    -25	    -30
          15763	   -156	   -209	   -156	   -148	    420	     78	     38	     36	   -158	   -184	    -19	    -28
          15764	   -252	   -218	   -154	   -159	    420	    105	     62	     63	   -158	   -183	    -22	    -23
          15765	   -220	   -208	   -140	   -152	    436	    124	     78	     82	   -174	   -193	    -38	    -30
          15766	   -140	   -170	   -112	   -118	    468	    130	     86	     89	   -174	   -223	    -66	    -58
          15767	    -92	   -122	    -76	    -73	    436	    125	     87	     84	   -270	   -262	    -96	    -95
          15768	    -60	    -82	    -43	    -39	    452	    117	     84	     77	   -238	   -289	   -113	   -119
          15769	    -76	    -57	    -24	    -19	    420	    114	     80	     76	   -238	   -284	   -103	   -113
          15770	    -28	    -48	    -23	    -16	    436	    116	     74	     79	   -206	   -245	    -66	    -73
          15771	     19	    -57	    -33	    -31	    452	    109	     65	     74	   -142	   -179	    -10	     -7
          15772	    -76	    -74	    -43	    -54	    404	     90	     55	     58	    -78	   -111	     47	     60
          15773	    -44	    -71	    -43	    -59	    404	     72	     50	     42	     17	    -67	     93	    104
          15774	    -28	    -39	    -32	    -33	    372	     71	     53	     44	     17	    -53	    120	    118
          15775	     51	      2	    -17	      0	    420	     87	     64	     63	    -46	    -50	    134	    119
          15776	     99	     21	     -4	     12	    452	    103	     76	     82	     65	    -39	    140	    128
          15777	     19	     19	      7	      2	    404	    105	     81	     87	     33	    -24	    138	    142
          15778	     67	     29	     23	      4	    420	     91	     76	     77	     49	    -23	    126	    140
          15779	    115	     71	     49	     38	    404	     70	     62	     59	     49	    -49	    102	    112
          15780	    179	    129	     80	     88	    356	     46	     43	     40	    -46	    -88	     72	     70
          15781	    243	    167	    105	    119	    372	     23	     24	     20	      1	   -119	     47	     36
          15782	    195	    175	    114	    119	    308	      2	      6	      4	    -62	   -128	     33	     23
          15783	    227	    167	    107	    103	    324	    -15	    -10	     -8	    -14	   -118	     31	     29
          15784	    195	    159	     92	     88	    276	    -33	    -30	    -23	     17	   -102	     33	     41
          15785	    243	    153	     78	     75	    276	    -60	    -51	    -45	    -46	    -95	     31	     43
          15786	    211	    150	     69	     65	    260	    -91	    -68	    -72	     49	   -105	     23	     28
          15787	    179	    155	     66	     63	    180	   -110	    -76	    -86	    -14	   -124	     11	      4
          15788	    243	    166	     63	     69	    228	   -105	    -71	    -77	    -46	   -133	      4	     -9
          15789	    243	    171	     56	     68	    260	    -84	    -57	    -52	     17	   -120	      5	     -2
          15790	    227	    158	     46	     50	    244	    -70	    -43	    -33	      1	    -96	      6	     15
          15791	    211	    141	     38	     29	    276	    -73	    -35	    -32	     81	    -88	      1	     17
          15792	    195	    144	     41	     27	    228	    -84	    -33	    -39	      1	   -108	    -14	     -8
          15793	    243	    175	     56	     54	    228	    -88	    -34	    -40	    -14	   -140	    -37	    -47
          15794	    307	    210	     74	     87	    276	    -86	    -35	    -34	      1	   -159	    -57	    -72
          15795	    275	    223	     87	     98	    212	    -85	    -33	    -30	    -30	   -151	    -68	    -71
          15796	    323	    211	     88	     83	    276	    -90	    -32	    -32	     33	   -131	    -68	    -58
          15797	    227	    192	     75	     63	    212	    -97	    -33	    -36	     33	   -117	    -63	    -51
          15798	    259	    182	     53	     52	    212	   -100	    -37	    -37	     33	   -114	    -55	    -56
          15799	    275	    168	     27	     38	    260	   -104	    -45	    -39	     81	   -109	    -46	    -59
          15800	    211	    137	      1	      8	    196	   -117	    -53	    -49	     33	    -87	    -36	    -44
          15801	    195	     99	    -19	    -29	    228	   -131	    -56	    -62	    113	    -52	    -25	    -17
          15802	    131	     78	    -33	    -47	    164	   -129	    -49	    -59	    193	    -30	    -17	     -2
          15803	    163	     84	    -40	    -40	    228	   -106	    -33	    -34	    113	    -28	     -9	     -8
          15804	    211	     90	    -48	    -31	    292	    -78	    -14	     -5	    177	    -26	      0	    -15
          15805	    147	     74	    -57	    -45	    244	    -64	      1	      8	    129	     -2	     13	      1
          15806	    147	     42	    -64	    -72	    276	    -64	     10	      8	    257	     37	     23	     32
          15807	     83	     31	    -61	    -80	    260	    -65	     15	      7	    273	     57	     26	     44
          15808	    147	     55	    -43	    -51	    276	    -58	     18	     13	    209	     45	     18	     23
          15809	    227	     94	    -19	     -8	    308	    -48	     20	     23	    241	     22	      6	     -7
          15810	    163	    112	      1	     15	    260	    -44	     20	     26	    193	     21	     -2	    -16
          15811	    227	    101	      8	      9	    308	    -48	     18	     20	    257	     43	     -4	     -2
          15812	    147	     78	      2	     -7	    276	    -57	     13	     10	    305	     66	     -1	     12
          15813	    147	     60	    -12	    -19	    260	    -63	      8	      2	    257	     70	      2	      8
          15814	    163	     47	    -30	    -25	    292	    -63	      3	      1	    305	     66	      4	     -3
          15815	    115	     29	    -45	    -37	    260	    -59	     -1	      2	    257	     74	      4	     -4
          15816	    115	      4	    -54	    -55	    276	    -59	     -5	      0	    321	     93	      4	      6
          15817	     67	    -11	    -57	    -65	    308	    -64	     -8	     -6	    369	    104	      2	     10
          15818	     67	    -12	    -54	    -58	    228	    -67	     -5	    -12	    305	    100	     -2	     -1
          15819	    131	     -6	    -51	    -46	    308	    -56	      3	     -3	    321	     92	     -8	    -16
          15820	     67	    -11	    -52	    -43	    292	    -33	     15	     16	    321	     97	    -13	    -18
          15821	     67	    -27	    -54	    -52	    324	    -13	     25	     33	    353	    109	    -19	    -13
          15822	     67	    -41	    -53	    -59	    356	    -11	     26	     32	    385	    110	    -26	    -19
          15823	     35	    -39	    -43	    -50	    292	    -22	     19	     17	    305	    101	    -33	    -35
          15824	    115	    -22	    -24	    -26	    308	    -33	      9	      4	    353	     97	    -37	    -45
          15825	     67	     -1	     -1	      1	    308	    -33	      2	      0	    353	    110	    -35	    -38
          15826	    115	     12	     17	     22	    324	    -27	      1	      3	    385	    131	    -29	    -23
          15827	    131	     12	     27	     30	    324	    -20	      6	      6	    417	    145	    -21	    -14
          15828	     83	      1	     27	     25	    308	    -12	     13	     11	    385	    152	    -11	    -13
          15829	     99	    -14	     20	     16	    356	     -2	     18	     18	    417	    162	      0	     -8
          15830	     51	    -27	     10	     10	    340	      4	     18	     22	    465	    182	     12	      7
          15831	     83	    -37	      3	      5	    340	      2	     14	     17	    433	    205	     22	     26
          15832	     51	    -48	      0	      0	    372	     -5	      9	      6	    513	    219	     28	     36
          15833	     35	    -56	      0	     -1	    292	     -4	      9	      4	    481	    219	     29	     33
          15834	     35	    -58	      2	      2	    372	     10	     17	     16	    465	    216	     30	     26
          15835	     51	    -57	      4	      8	    388	     32	     31	     36	    513	    221	     36	     28
          15836	     35	    -61	      7	     10	    388	     48	     47	     49	    481	    238	     46	     42
          15837	     51	    -66	     13	      9	    404	     57	     60	     55	    561	    256	     56	     58
          15838	      3	    -63	     24	     17	    404	     63	     63	     59	    513	    263	     58	     63
          15839	     67	    -47	     39	     37	    404	     67	     55	     60	    529	    253	     48	     52
          15840	     67	    -30	     52	     59	    420	     56	     37	     47	    529	    231	     28	     29
          15841	     67	    -27	     59	     66	    372	     28	     14	     17	    449	    207	      7	      4
          15842	     83	    -41	     58	     55	    356	      0	     -4	    -14	    513	    193	     -6	     -9
          15843	      3	    -58	     48	     41	    308	    -10	    -14	    -26	    433	    194	     -7	     -9
          15844	     35	    -67	     36	     35	    356	      1	    -16	    -15	    497	    204	      2	      0
          15845	     35	    -73	     23	     31	    388	     13	    -19	     -5	    529	    216	     15	     13
          15846	      3	    -90	     12	     17	    324	      3	    -27	    -17	    465	    226	     21	     23
          15847	      3	   -112	      5	     -2	    356	    -22	    -42	    -45	    513	    226	     14	     24
          15848	    -60	   -121	      0	    -10	    276	    -42	    -55	    -67	    497	    208	     -1	      7
          15849	    -28	   -115	     -5	     -2	    308	    -39	    -60	    -65	    481	    176	    -17	    -22
          15850	     19	   -113	    -17	      0	    356	    -21	    -54	    -49	    433	    157	    -19	    -39
          15851	    -60	   -137	    -33	    -23	    324	     -5	    -41	    -34	    417	    175	     -6	    -20
          15852	    -60	   -171	    -47	    -57	    372	      3	    -27	    -26	    513	    216	     12	     23
          15853	   -124	   -181	    -47	    -66	    340	     12	    -15	    -19	    561	    237	     21	     46
          15854	    -60	   -152	    -33	    -38	    372	     24	     -7	     -8	    465	    212	     13	     23
          15855	     19	   -110	    -10	      3	    420	     33	     -4	      0	    465	    164	     -6	    -22
          15856	    -28	    -88	      9	     23	    356	     34	     -3	     -1	    385	    138	    -24	    -45
          15857	     19	    -95	     17	     15	    388	     31	     -2	     -5	    433	    148	    -31	    -33
          15858	    -44	   -108	     13	      1	    388	     33	      0	     -4	    481	    166	    -27	    -12
          15859	    -28	   -109	      3	     -1	    388	     39	      1	      0	    433	    166	    -19	     -9
          15860	      3	   -106	     -6	      0	    404	     43	      1	      4	    449	    154	    -13	    -18
          15861	    -28	   -111	    -15	     -8	    388	     42	     -3	      1	    369	    153	    -10	    -17
          15862	    -28	   -124	    -20	    -23	    388	     35	     -8	     -6	    481	    163	     -9	     -5
          15863	    -76	   -128	    -22	    -30	    388	     28	    -11	    -13	    481	    167	     -5	      1
          15864	    -28	   -117	    -22	    -22	    372	     30	     -7	    -13	    385	    163	      4	      0
          15865	      3	   -107	    -25	    -16	    420	     43	      5	      0	    465	    167	     19	      7
          15866	    -44	   -112	    -30	    -25	    388	     65	     20	     20	    433	    189	     34	     31
          15867	    -44	   -123	    -34	    -39	    452	     82	     29	     37	    497	    207	     40	     52
          15868	    -44	   -119	    -30	    -39	    452	     82	     28	     37	    497	    195	     29	     42
          15869	    -28	    -95	    -18	    -19	    388	     64	     16	     17	    369	    154	      5	      3
          15870	     51	    -65	      0	      5	    436	     41	      3	     -5	    417	    114	    -20	    -33
          15871	      3	    -45	     17	     21	    356	     32	     -4	    -14	    337	    101	    -38	    -45
          15872	     35	    -34	     28	     26	    388	     41	     -5	     -6	    369	    108	    -42	    -35
          15873	     67	    -28	     30	     28	    452	     52	     -4	      4	    417	    116	    -34	    -26
          15874	     19	    -25	     24	     27	    372	     50	     -7	      1	    353	    117	    -20	    -23
          15875	     67	    -28	     16	     18	    404	     34	    -14	    -14	    369	    125	     -6	    -14
          15876	     35	    -36	      8	      5	    372	     19	    -22	    -30	    385	    141	      0	      3
          15877	     19	    -38	      5	      0	    372	     17	    -25	    -31	    417	    149	      1	     12
          15878	     35	    -28	      5	      3	    388	     30	    -19	    -18	    417	    134	     -3	      0
          15879	     51	    -16	      4	     10	    404	     48	     -5	      0	    321	    114	     -7	    -19
          15880	     83	    -16	     -1	      5	    436	     62	     10	     13	    337	    114	     -7	    -18
          15881	      3	    -26	     -8	     -9	    404	     71	     22	     22	    401	    132	     -4	      0
          15882	     35	    -32	    -14	    -20	    436	     74	     28	     25	    385	    141	     -4	     10
          15883	     51	    -22	    -11	    -15	    452	     71	     25	     23	    369	    122	    -12	     -7
          15884	     51	      0	      1	      2	    404	     63	     16	     16	    289	     92	    -26	    -36
          15885	     99	     26	     19	     23	    404	     55	      4	      8	    305	     75	    -41	    -51
          15886	     99	     46	     36	     38	    420	     45	     -4	      0	    337	     76	    -51	    -49
          15887	     99	     57	     47	     45	    388	     34	     -8	    -10	    273	     80	    -55	    -45
          15888	    147	     61	     48	     45	    404	     29	     -5	    -14	    321	     78	    -51	    -46
          15889	     99	     58	     38	     37	    372	     37	      0	     -6	    273	     77	    -39	    -46
          15890	     99	     49	     20	     24	    404	     51	      2	      9	    305	     88	    -23	    -33
          15891	     83	     35	      1	      6	    436	     52	     -3	     11	    337	    111	     -7	     -9
          15892	     83	     16	    -14	    -16	    388	     27	    -17	    -12	    305	    131	      3	     12
          15893	     67	      2	    -23	    -33	    356	     -3	    -29	    -41	    369	    134	      6	     17
          15894	     19	      6	    -25	    -33	    324	    -10	    -31	    -46	    305	    118	      3	      4
          15895	     67	     24	    -26	    -19	    372	     15	    -18	    -19	    305	    103	      2	     -9
          15896	    115	     31	    -31	    -14	    452	     47	      0	     13	    289	    106	      8	     -3
          15897	     51	     15	    -39	    -33	    388	     59	     17	     27	    305	    128	     19	     20
          15898	     35	     -6	    -44	    -57	    420	     51	     25	     21	    353	    144	     27	     40
          15899	     19	     -1	    -37	    -55	    388	     41	     24	     14	    321	    136	     25	     36
          15900	     83	     36	    -18	    -19	    404	     40	     18	     14	    257	    106	     13	      9
          15901	    147	     78	      3	     20	    420	     39	     11	     16	    273	     77	     -1	    -15
          15902	     99	     93	     18	     34	    372	     31	      5	     10	    225	     66	    -14	    -22
          15903	    147	     81	     23	     20	    388	     20	      2	      2	    225	     69	    -20	    -14
          15904	     83	     65	     19	      3	    372	     14	      2	     -1	    257	     70	    -21	     -8
          15905	     83	     66	     13	      3	    372	     16	      6	      2	    193	     60	    -17	    -12
          15906	    147	     78	      7	     14	    404	     20	     10	     10	    225	     49	     -8	    -18
          15907	     83	     80	      0	     15	    356	     21	     10	     13	    193	     53	      6	     -7
          15908	    115	     62	     -7	     -2	    388	     16	      5	     10	    209	     79	     25	     24
          15909	     67	     39	    -14	    -25	    372	      4	      0	      1	    257	    107	     44	     59
          15910	     35	     35	    -15	    -29	    340	     -7	     -4	     -8	    257	    112	     58	     71
          15911	     99	     51	    -12	    -12	    372	    -10	      0	     -7	    257	     95	     68	     62
          15912	     83	     68	     -8	      4	    340	      3	     10	      7	    161	     84	     78	     59
          15913	    115	     65	     -7	      3	    388	     24	     26	     31	    225	     99	     90	     82
          15914	     51	     49	     -8	    -11	    420	     37	     38	     46	    273	    121	    100	    113
          15915	     51	     41	     -5	    -18	    372	     32	     43	     44	    225	    117	    101	    117
          15916	     99	     55	      4	     -3	    404	     18	     40	     33	    209	     81	     91	     90
          15917	     83	     81	     19	     24	    340	      8	     32	     26	    113	     39	     72	     58
          15918	    131	    101	     34	     46	    372	      5	     22	     25	    113	     15	     52	     43
          15919	    115	    104	     44	     51	    388	     -2	      9	     19	    145	      1	     32	     39
          15920	     99	     95	     50	     44	    308	    -23	     -1	      0	     49	    -21	     15	     26
          15921	    131	     88	     52	     39	    340	    -44	    -10	    -18	     49	    -55	      0	      1
          15922	     83	     93	     52	     46	    292	    -52	    -15	    -24	    -30	    -85	    -11	    -18
          15923	     99	    103	     49	     59	    308	    -46	    -18	    -16	      1	   -102	    -17	    -25
          15924	    131	     97	     39	     55	    340	    -44	    -24	    -13	      1	   -108	    -21	    -21
          15925	     83	     65	     23	     26	    292	    -61	    -34	    -28	    -94	   -112	    -24	    -16
          15926	     35	     28	      8	     -8	    292	    -85	    -44	    -51	    -30	   -124	    -29	    -18
          15927	    -12	     15	     -2	    -18	    228	    -95	    -50	    -60	    -62	   -145	    -32	    -30
          15928	     35	     28	     -8	     -3	    292	    -84	    -46	    -48	   -110	   -166	    -29	    -42
          15929	     83	     34	    -16	      5	    324	    -65	    -35	    -28	   -110	   -168	    -20	    -35
          15930	    -12	     11	    -26	    -15	    276	    -55	    -22	    -17	   -126	   -149	     -8	     -7
          15931	    -12	    -24	    -36	    -49	    324	    -52	    -11	    -13	    -62	   -136	     -4	     14
          15932	    -60	    -35	    -37	    -57	    308	    -48	     -3	     -9	    -78	   -158	    -15	      0
          15933	    -12	    -10	    -27	    -30	    308	    -41	      0	     -1	   -206	   -210	    -37	    -43
          15934	     51	     20	    -12	      3	    356	    -37	     -2	      1	   -206	   -254	    -59	    -79
          15935	      3	     27	     -1	     12	    292	    -43	     -7	     -4	   -238	   -261	    -71	    -80
          15936	     19	      9	      1	     -3	    324	    -53	    -12	    -13	   -206	   -245	    -69	    -57
          15937	    -28	     -7	     -2	    -17	    292	    -57	    -14	    -18	   -190	   -237	    -60	    -43
          15938	    -28	     -6	    -10	    -15	    308	    -53	    -11	    -15	   -238	   -248	    -48	    -49
          15939	     19	     -1	    -18	     -8	    340	    -46	     -8	     -8	   -222	   -257	    -36	    -52
          15940	    -28	    -12	    -27	    -16	    292	    -41	     -8	     -4	   -270	   -243	    -25	    -33
          15941	    -28	    -35	    -34	    -38	    324	    -43	    -13	     -6	   -190	   -220	    -18	     -6
          15942	    -92	    -48	    -38	    -50	    324	    -51	    -19	    -15	   -158	   -217	    -16	      0
          15943	    -60	    -40	    -38	    -41	    292	    -60	    -21	    -26	   -270	   -238	    -16	    -18
          15944	      3	    -28	    -36	    -27	    324	    -57	    -14	    -24	   -254	   -254	    -13	    -31
          15945	    -60	    -28	    -35	    -27	    292	    -35	      2	     -3	   -254	   -241	     -7	    -17
          15946	    -60	    -38	    -34	    -36	    372	     -2	     21	     27	   -206	   -216	     -1	      8
          15947	    -60	    -39	    -28	    -36	    404	     15	     32	     44	   -190	   -214	     -4	     12
          15948	    -44	    -23	    -14	    -19	    340	      7	     30	     35	   -286	   -242	    -17	    -15
          15949	     19	      1	      4	      5	    372	    -14	     19	     12	   -286	   -274	    -36	    -47
          15950	    -28	     21	     22	     26	    308	    -28	      6	     -2	   -302	   -285	    -49	    -59
          15951	      3	     33	     35	     38	    340	    -26	      0	     -2	   -286	   -275	    -51	    -50
          15952	     51	     34	     37	     39	    372	    -18	      0	      4	   -270	   -259	    -43	    -36
          15953	    -28	     26	     31	     31	    324	    -14	      3	      6	   -302	   -248	    -29	    -26
          15954	     19	     14	     22	     19	    356	    -14	      6	      5	   -238	   -236	    -13	    -17
          15955	    -44	      4	     12	      9	    340	    -13	      5	      4	   -254	   -219	      0	     -3
          15956	    -12	      0	      6	      4	    356	    -14	      0	      2	   -270	   -201	      8	     12
          15957	    -12	     -2	      0	      2	    356	    -19	     -5	     -3	   -174	   -190	     15	     20
          15958	    -60	     -8	     -8	     -4	    308	    -25	     -7	     -9	   -238	   -186	     22	     19
          15959	    -28	    -19	    -19	    -16	    372	    -22	     -2	     -8	   -238	   -178	     32	     24
          15960	    -60	    -33	    -30	    -31	    340	     -6	      9	      6	   -190	   -156	     45	     42
          15961	    -76	    -42	    -36	    -39	    356	     13	     22	     25	   -190	   -131	     56	     62
          15962	    -60	    -37	    -31	    -35	    436	     24	     30	     36	   -126	   -124	     58	     65
          15963	    -60	    -18	    -16	    -17	    356	     21	     30	     32	   -222	   -137	     48	     47
