          20322	     10	    -14	    -22	    -19	    278	     -9	    -17	    -19	    152	     -7	     -8	    -11
          20323	     -1	     -7	    -14	    -15	    266	      0	    -13	    -16	    159	      0	     -6	     -5
          20324	     27	      2	     -5	     -8	    296	     22	      0	     -1	    159	     10	      1	      3
          20325	     39	     17	      5	      3	    325	     53	     21	     22	    161	     20	     13	     12
          20326	     52	     35	     18	     18	    348	     86	     46	     48	    185	     32	     24	     23
          20327	     67	     51	     30	     31	    380	    113	     68	     69	    188	     42	     30	     32
          20328	     76	     62	     38	     40	    391	    133	     83	     82	    198	     46	     31	     35
          20329	     90	     66	     40	     41	    403	    144	     90	     88	    178	     43	     29	     29
          20330	     75	     64	     36	     36	    396	    151	     89	     88	    188	     36	     25	     22
          20331	     73	     60	     31	     29	    411	    152	     82	     84	    177	     34	     23	     18
          20332	     72	     59	     27	     26	    393	    149	     73	     75	    168	     39	     23	     22
          20333	     77	     61	     26	     26	    386	    144	     65	     65	    191	     44	     21	     26
          20334	     78	     65	     28	     29	    382	    142	     62	     59	    182	     41	     15	     21
          20335	     78	     70	     32	     31	    386	    148	     64	     60	    171	     27	      8	      7
          20336	     90	     74	     35	     33	    390	    160	     69	     68	    138	     16	      2	     -4
          20337	     83	     77	     34	     35	    401	    171	     72	     76	    153	     17	      1	     -4
          20338	     84	     77	     30	     34	    400	    174	     70	     76	    166	     29	      4	      6
          20339	     82	     71	     24	     27	    393	    167	     64	     66	    173	     38	      8	     15
          20340	     80	     63	     21	     18	    371	    156	     58	     53	    168	     37	      9	     13
          20341	     59	     61	     22	     15	    368	    152	     54	     47	    157	     30	      8	      5
          20342	     71	     70	     26	     23	    366	    156	     52	     50	    145	     25	      5	      0
          20343	     87	     80	     28	     33	    362	    160	     48	     53	    161	     25	      1	      0
          20344	     96	     78	     24	     32	    367	    150	     36	     43	    152	     26	     -2	      0
          20345	     60	     60	     12	     14	    324	    125	     15	     17	    141	     22	     -8	     -4
          20346	     29	     38	     -2	     -8	    279	     93	     -9	    -13	    134	     12	    -16	    -14
          20347	     37	     25	    -15	    -20	    264	     68	    -32	    -37	    121	      0	    -24	    -26
          20348	     20	     25	    -20	    -20	    251	     54	    -48	    -50	    124	     -7	    -30	    -33
          20349	     32	     29	    -18	    -15	    227	     48	    -56	    -55	     96	     -5	    -30	    -32
          20350	     39	     30	    -13	    -13	    227	     45	    -58	    -56	    121	      3	    -24	    -22
          20351	     21	     30	    -11	    -12	    221	     42	    -59	    -57	    139	     13	    -15	    -12
          20352	     13	     30	    -12	    -11	    208	     38	    -60	    -58	    135	     19	     -5	     -5
          20353	     36	     27	    -18	    -13	    205	     31	    -62	    -62	    124	     21	      0	     -3
          20354	     24	     16	    -24	    -22	    196	     26	    -62	    -65	    139	     24	      1	      0
          20355	    -10	      4	    -25	    -32	    177	     25	    -59	    -62	    133	     24	     -2	      0
          20356	     -8	      5	    -21	    -30	    192	     29	    -53	    -54	    130	     18	     -9	     -4
          20357	     15	     21	    -13	    -13	    192	     35	    -47	    -45	    117	      6	    -14	    -15
          20358	     33	     36	     -7	      3	    185	     35	    -44	    -41	    103	      0	    -15	    -21
          20359	     31	     33	     -8	      2	    173	     26	    -47	    -45	    102	      5	     -9	    -14
          20360	     -3	     13	    -13	    -15	    155	     14	    -53	    -54	    126	     20	      0	      1
          20361	    -15	     -2	    -17	    -30	    143	      3	    -57	    -60	    142	     31	      5	     13
          20362	    -10	      0	    -13	    -24	    139	      0	    -55	    -58	    124	     26	      6	     10
          20363	      4	     19	     -5	     -3	    135	      6	    -47	    -48	    107	     12	      0	     -2
          20364	     25	     34	      0	     13	    141	     17	    -35	    -32	     98	      0	     -6	    -13
          20365	     17	     28	     -1	      8	    151	     26	    -23	    -19	     95	     -1	    -10	    -13
          20366	    -10	      4	     -9	    -12	    157	     28	    -13	    -12	    100	      3	    -10	     -7
          20367	    -37	    -14	    -16	    -29	    137	     25	     -8	    -10	    100	      6	     -7	     -2
          20368	    -33	    -14	    -18	    -27	    121	     23	     -5	     -8	     98	      5	     -2	     -1
          20369	    -12	      0	    -13	    -10	    146	     23	     -2	     -3	     97	      5	      3	      0
          20370	     -5	     11	     -8	      2	    130	     23	      0	      0	     93	      9	      9	      5
          20371	    -13	      6	    -10	     -1	    106	     20	      0	      2	    105	     15	     13	     13
          20372	    -34	    -12	    -17	    -18	    117	     14	      0	      1	    108	     17	     12	     16
          20373	    -56	    -28	    -24	    -32	    106	      8	      1	      0	     96	      9	      7	     10
          20374	    -42	    -29	    -25	    -32	     91	      5	      5	      2	     73	     -3	      1	      0
          20375	    -50	    -17	    -17	    -18	     92	     10	     12	     11	     73	    -11	     -3	     -6
          20376	    -18	      0	     -4	      0	    101	     20	     22	     25	     74	     -9	     -1	     -2
          20377	    -13	     11	      7	     13	    110	     29	     34	     39	     76	      0	      7	      8
          20378	    -19	     12	     14	     16	    112	     34	     47	     48	     92	     11	     22	     22
          20379	    -16	      8	     16	     13	    105	     38	     61	     56	    104	     22	     37	     35
          20380	    -19	      5	     16	     11	    106	     47	     74	     69	    100	     30	     46	     45
          20381	    -23	      8	     19	     16	    125	     58	     83	     84	    104	     31	     46	     48
          20382	    -19	     18	     25	     27	    130	     62	     85	     92	    105	     22	     37	     41
          20383	      2	     26	     31	     36	     99	     52	     80	     86	     73	      2	     20	     23
          20384	      1	     26	     35	     38	     87	     32	     71	     69	     49	    -19	      5	      2
          20385	    -23	     21	     36	     33	     63	     14	     62	     55	     38	    -31	     -2	     -8
          20386	    -16	     15	     33	     29	     51	      6	     56	     50	     36	    -30	     -2	     -5
          20387	    -16	     12	     28	     27	     41	      5	     52	     52	     49	    -22	      3	      4
          20388	    -32	      8	     20	     23	     44	      0	     42	     49	     50	    -16	      7	     11
          20389	    -36	     -1	     11	     14	     18	    -20	     25	     32	     39	    -21	      3	      8
          20390	    -49	    -16	      1	      0	    -26	    -53	      1	      1	     28	    -35	     -7	     -4
          20391	    -69	    -28	     -6	    -10	    -61	    -84	    -22	    -27	     18	    -53	    -19	    -21
          20392	    -80	    -33	    -13	    -15	    -72	   -102	    -36	    -43	     -7	    -64	    -24	    -31
          20393	    -67	    -34	    -17	    -15	    -82	   -104	    -40	    -43	     -1	    -59	    -19	    -26
          20394	    -75	    -36	    -20	    -16	    -83	    -96	    -36	    -34	     20	    -42	     -7	     -7
          20395	    -79	    -41	    -21	    -21	    -72	    -90	    -32	    -26	     32	    -24	      2	     10
          20396	    -99	    -44	    -20	    -23	    -84	    -94	    -35	    -29	     39	    -21	      4	     14
          20397	    -77	    -39	    -14	    -18	    -96	   -108	    -43	    -42	     22	    -35	     -2	      0
          20398	    -66	    -28	     -7	     -7	   -123	   -124	    -51	    -57	     -1	    -55	    -11	    -19
          20399	    -73	    -20	      0	      1	   -124	   -129	    -54	    -62	     -6	    -62	    -15	    -26
          20400	    -58	    -17	      1	      3	   -123	   -121	    -51	    -54	     -5	    -52	    -11	    -16
          20401	    -73	    -21	      0	      0	   -116	   -107	    -44	    -39	     21	    -34	     -6	      1
          20402	    -71	    -27	     -5	     -5	   -100	    -98	    -40	    -30	     24	    -29	     -6	      6
          20403	    -82	    -32	     -7	    -10	   -105	   -102	    -39	    -35	     12	    -44	    -15	     -9
          20404	    -83	    -32	     -6	     -9	   -133	   -113	    -41	    -46	    -25	    -69	    -27	    -35
          20405	    -71	    -26	     -2	     -3	   -130	   -115	    -39	    -49	    -38	    -81	    -36	    -48
          20406	    -73	    -17	      3	      5	   -122	   -101	    -32	    -36	    -21	    -73	    -35	    -40
          20407	    -67	    -10	      7	     12	   -101	    -81	    -23	    -17	     -3	    -52	    -27	    -21
          20408	    -51	    -12	      7	     10	    -83	    -69	    -15	     -6	      8	    -38	    -18	     -8
          20409	    -75	    -20	      5	      3	   -100	    -71	    -12	     -9	      6	    -39	    -13	     -9
          20410	    -85	    -24	      5	     -1	   -113	    -76	    -11	    -16	     -3	    -46	    -13	    -18
          20411	    -74	    -18	      8	      4	   -100	    -74	     -8	    -16	     -1	    -47	    -14	    -21
          20412	    -55	     -8	     11	     14	    -97	    -61	     -1	     -4	     -4	    -39	    -12	    -14
          20413	    -60	     -4	     10	     18	    -78	    -46	      6	      9	     20	    -28	     -7	     -5
          20414	    -78	    -14	      4	      8	    -76	    -37	     10	     16	     28	    -21	     -4	      0
          20415	    -82	    -32	     -6	     -9	    -87	    -40	      6	     11	      8	    -21	     -2	      0
          20416	   -104	    -47	    -16	    -24	    -92	    -53	     -3	     -3	     16	    -21	     -3	     -3
          20417	   -114	    -50	    -21	    -27	   -107	    -67	    -13	    -18	     22	    -20	     -3	     -3
          20418	   -103	    -42	    -23	    -19	   -124	    -72	    -19	    -25	     29	    -16	      0	     -1
          20419	    -95	    -37	    -23	    -14	   -125	    -65	    -17	    -19	     26	     -8	      8	      4
          20420	    -93	    -42	    -23	    -19	    -92	    -52	    -11	     -7	     31	      4	     19	     17
          20421	   -107	    -51	    -23	    -28	    -90	    -44	     -5	      0	     60	     18	     25	     29
          20422	   -137	    -49	    -18	    -26	   -111	    -44	     -3	     -1	     65	     20	     24	     30
          20423	    -87	    -33	     -8	    -10	   -108	    -49	     -3	     -7	     43	      7	     13	     15
          20424	    -56	    -14	      3	      8	    -99	    -50	     -5	     -8	     13	    -12	     -2	     -6
          20425	    -80	     -5	     13	     18	   -112	    -46	     -4	     -5	      8	    -27	    -15	    -21
          20426	    -77	     -6	     18	     17	   -104	    -40	     -1	      0	     13	    -29	    -21	    -24
          20427	    -69	     -9	     17	     14	    -91	    -33	      4	      7	     10	    -20	    -19	    -16
          20428	    -72	    -12	     13	     12	    -99	    -27	     12	     13	     15	     -9	    -12	     -6
          20429	    -82	    -15	      6	      8	    -88	    -23	     19	     18	     41	     -2	     -3	      0
          20430	    -87	    -22	      1	      2	    -82	    -18	     25	     23	     36	      1	      5	      3
          20431	    -95	    -27	     -2	     -2	    -85	    -13	     31	     29	     32	      8	     14	      9
          20432	    -94	    -29	     -2	     -3	    -85	     -7	     34	     36	     49	     20	     23	     21
          20433	    -90	    -26	      0	      0	    -74	     -5	     36	     39	     74	     33	     31	     34
          20434	    -89	    -20	      4	      4	    -71	     -8	     36	     38	     73	     38	     35	     39
          20435	    -87	    -16	      6	      9	    -97	    -13	     38	     35	     57	     36	     36	     37
          20436	    -81	    -16	      8	     10	    -94	    -11	     41	     38	     68	     31	     35	     32
          20437	    -82	    -19	      8	      7	    -74	     -4	     49	     48	     57	     30	     35	     32
          20438	    -96	    -20	     10	      6	    -68	      4	     57	     59	     65	     33	     35	     35
          20439	    -84	    -17	     13	     10	    -73	      8	     65	     66	     69	     35	     35	     38
          20440	    -79	    -10	     16	     17	    -72	     10	     70	     70	     59	     33	     34	     37
          20441	    -75	     -6	     17	     21	    -76	     11	     73	     74	     52	     27	     31	     32
          20442	    -79	     -9	     16	     19	    -56	     10	     76	     77	     63	     21	     28	     27
          20443	    -81	    -16	     13	     12	    -71	      8	     80	     77	     40	     16	     26	     23
          20444	    -97	    -19	     13	      9	    -83	      8	     84	     80	     39	     15	     24	     23
          20445	    -84	    -14	     18	     15	    -80	     10	     85	     85	     49	     14	     23	     24
          20446	    -70	     -2	     25	     27	    -64	      6	     79	     84	     45	     10	     19	     21
          20447	    -61	      8	     33	     37	    -91	    -13	     63	     67	     25	      1	     12	     13
          20448	    -65	      9	     36	     39	   -137	    -47	     39	     36	     15	    -12	      1	      1
          20449	    -69	      1	     33	     31	   -178	    -83	      9	      3	      8	    -25	     -9	    -10
          20450	    -77	    -10	     24	     19	   -193	   -113	    -23	    -24	    -11	    -37	    -19	    -20
          20451	    -98	    -21	     10	      7	   -219	   -142	    -55	    -50	     -6	    -45	    -25	    -27
          20452	   -108	    -32	     -6	     -3	   -259	   -173	    -84	    -79	    -30	    -48	    -28	    -29
          20453	   -110	    -46	    -22	    -17	   -291	   -201	   -105	   -106	    -15	    -48	    -29	    -27
          20454	   -134	    -62	    -35	    -34	   -302	   -216	   -115	   -119	    -15	    -49	    -29	    -26
          20455	   -147	    -73	    -41	    -45	   -297	   -211	   -110	   -113	    -21	    -52	    -29	    -29
          20456	   -149	    -70	    -36	    -42	   -271	   -192	    -94	    -93	    -27	    -56	    -30	    -32
          20457	   -122	    -52	    -24	    -26	   -254	   -169	    -71	    -69	    -33	    -57	    -29	    -31
          20458	   -105	    -34	    -12	     -8	   -238	   -150	    -49	    -50	    -13	    -52	    -26	    -26
          20459	    -97	    -27	     -8	     -2	   -224	   -136	    -35	    -36	    -19	    -48	    -22	    -21
          20460	   -106	    -34	    -12	    -11	   -203	   -130	    -31	    -30	    -19	    -47	    -20	    -19
          20461	   -130	    -47	    -23	    -25	   -224	   -132	    -36	    -34	    -11	    -50	    -20	    -21
          20462	   -125	    -55	    -31	    -34	   -227	   -142	    -46	    -45	    -28	    -53	    -23	    -24
          20463	   -120	    -54	    -31	    -34	   -226	   -153	    -55	    -57	    -28	    -57	    -30	    -28
          20464	   -117	    -43	    -22	    -25	   -244	   -157	    -58	    -63	    -24	    -64	    -37	    -35
          20465	   -110	    -27	     -9	    -10	   -238	   -150	    -56	    -59	    -35	    -72	    -42	    -43
          20466	    -82	    -13	     -1	      1	   -210	   -136	    -51	    -48	    -50	    -74	    -41	    -45
          20467	    -74	    -10	     -3	      2	   -206	   -127	    -49	    -42	    -34	    -64	    -34	    -36
          20468	   -107	    -23	    -16	    -12	   -213	   -127	    -51	    -46	    -11	    -47	    -22	    -19
          20469	   -112	    -44	    -31	    -34	   -200	   -132	    -52	    -55	      7	    -34	    -11	     -6
          20470	   -124	    -55	    -41	    -48	   -210	   -128	    -48	    -55	      8	    -29	     -2	     -2
          20471	   -128	    -47	    -36	    -41	   -191	   -106	    -33	    -39	    -10	    -27	      2	     -1
          20472	    -97	    -22	    -20	    -19	   -149	    -72	    -12	    -10	     18	    -22	      4	      2
          20473	    -59	      4	      0	      5	    -97	    -41	      8	     15	     32	    -15	      4	      7
          20474	    -50	     18	     14	     17	   -109	    -23	     23	     28	     14	    -12	      4	      9
          20475	    -61	     19	     16	     16	    -99	    -16	     29	     29	     22	    -12	      7	      8
          20476	    -64	     11	      8	      6	    -73	    -13	     30	     26	     33	     -8	     15	     10
          20477	    -64	      2	     -4	     -4	    -72	     -8	     30	     25	     43	      3	     28	     21
          20478	    -67	     -4	    -13	    -14	    -78	      2	     32	     29	     56	     23	     41	     39
          20479	    -82	     -4	    -13	    -15	    -50	     18	     36	     39	     74	     39	     48	     54
          20480	    -72	      9	     -2	     -4	    -30	     32	     38	     46	     91	     39	     44	     52
          20481	    -29	     32	     15	     16	    -24	     36	     39	     44	     61	     21	     29	     31
          20482	    -13	     54	     32	     36	    -29	     34	     39	     35	     31	     -2	     12	      5
          20483	    -12	     63	     41	     43	    -29	     37	     40	     31	     26	    -14	      0	     -7
          20484	    -10	     60	     41	     39	    -20	     51	     43	     38	     33	     -7	      0	     -2
          20485	    -14	     52	     32	     29	     20	     67	     43	     48	     54	      8	      5	     10
          20486	    -35	     43	     19	     18	     15	     71	     36	     46	     70	     19	     14	     19
          20487	    -26	     35	      7	      9	     -3	     57	     22	     26	     54	     20	     18	     19
          20488	    -38	     28	      0	      0	    -21	     37	      4	      0	     57	     16	     15	     13
          20489	    -52	     25	     -3	     -3	    -22	     26	     -8	    -16	     65	     11	      8	      6
          20490	    -41	     28	      0	     -1	    -19	     32	    -10	    -15	     55	      6	      0	     -1
          20491	    -25	     38	      7	      6	      0	     51	     -4	     -2	     41	      2	     -7	     -6
          20492	    -18	     48	     15	     16	     23	     70	      5	     11	     47	      1	    -11	     -9
          20493	    -23	     54	     19	     21	     36	     81	     11	     17	     57	      2	    -12	    -10
          20494	    -11	     54	     19	     21	     33	     82	     13	     14	     54	      4	    -10	    -10
          20495	     -9	     49	     15	     15	     37	     79	     12	      7	     53	      9	     -4	     -7
          20496	    -33	     42	     10	      8	     51	     82	     12	      6	     72	     18	      2	      0
          20497	    -28	     40	      8	      6	     39	     95	     16	     15	     80	     30	      9	      9
          20498	    -18	     45	     10	     10	     75	    111	     22	     28	     90	     37	     13	     15
          20499	    -11	     53	     17	     19	    100	    121	     28	     35	     87	     37	     10	     13
          20500	    -10	     61	     25	     27	     86	    122	     33	     33	     88	     28	      3	      3
          20501	      3	     64	     31	     31	     81	    122	     39	     31	     68	     18	     -4	     -7
          20502	     -1	     65	     34	     32	     99	    131	     45	     38	     64	     14	    -10	    -13
          20503	     -3	     63	     32	     30	    125	    146	     50	     52	     79	     16	    -10	    -11
          20504	    -11	     57	     23	     25	    130	    153	     51	     58	     83	     23	     -7	     -5
          20505	    -15	     43	      8	     12	    122	    145	     45	     49	     81	     31	     -1	      1
          20506	    -40	     21	     -9	     -8	    101	    128	     34	     31	     95	     38	      4	      6
          20507	    -67	      0	    -26	    -29	     94	    112	     21	     15	    107	     40	      8	      8
          20508	    -76	    -11	    -36	    -40	     89	    104	     11	      7	    100	     41	     12	      8
          20509	    -79	    -10	    -38	    -38	     87	    101	      2	      4	    104	     43	     14	     10
          20510	    -54	     -4	    -33	    -31	     75	     94	     -6	     -1	     96	     48	     13	     14
          20511	    -66	      1	    -25	    -24	     74	     79	    -18	    -15	    125	     48	      7	     13
          20512	    -62	      3	    -20	    -20	     55	     60	    -33	    -34	    106	     38	     -1	      3
          20513	    -55	      4	    -18	    -19	     25	     43	    -47	    -49	     75	     21	    -11	    -13
          20514	    -62	      2	    -21	    -19	     35	     34	    -56	    -57	     75	     11	    -17	    -24
          20515	    -55	     -3	    -25	    -24	     35	     32	    -58	    -57	     86	     14	    -16	    -21
          20516	    -75	    -10	    -28	    -30	     31	     34	    -54	    -54	     88	     26	    -12	     -9
          20517	    -76	    -13	    -28	    -31	     38	     37	    -46	    -49	    104	     34	     -8	     -1
          20518	    -68	     -7	    -23	    -25	     50	     42	    -40	    -42	    100	     31	     -8	     -4
          20519	    -52	      2	    -17	    -14	     51	     46	    -38	    -36	     92	     21	    -12	    -13
          20520	    -52	      7	    -12	     -7	     53	     45	    -41	    -35	     85	     15	    -15	    -20
          20521	    -51	      7	     -8	     -7	     48	     37	    -45	    -41	     75	     17	    -15	    -17
          20522	    -53	      5	     -5	     -8	     51	     29	    -44	    -47	    116	     27	     -8	     -8
          20523	    -50	      8	      0	     -3	     46	     32	    -31	    -41	    109	     36	      0	      2
          20524	    -41	     17	      7	      6	     64	     56	     -8	    -15	    106	     44	      9	      9
          20525	    -25	     27	     14	     16	    111	     89	     15	     19	    125	     48	     13	     14
          20526	    -21	     32	     19	     21	    145	    109	     29	     41	    128	     48	     12	     14
          20527	    -34	     30	     19	     21	    122	    100	     26	     35	    115	     40	      7	      7
          20528	    -31	     25	     15	     16	     97	     70	     11	      6	    109	     29	      0	     -2
          20529	    -24	     17	     10	      9	     69	     42	     -6	    -19	     91	     22	     -3	     -8
          20530	    -51	     11	      8	      4	     64	     34	    -17	    -24	    106	     23	     -7	     -7
          20531	    -49	     11	      8	      4	     80	     43	    -19	    -13	    106	     25	    -10	     -4
          20532	    -27	     16	      9	     10	     97	     53	    -12	     -1	     97	     19	    -15	     -9
          20533	    -41	     18	      6	     12	     94	     55	     -2	      1	     96	      8	    -19	    -20
          20534	    -40	     10	      0	      4	     92	     55	      8	      3	     81	      2	    -18	    -25
          20535	    -53	     -4	     -9	     -9	    103	     62	     20	     11	     86	     11	     -9	    -15
          20536	    -74	    -15	    -13	    -20	    123	     76	     29	     27	    115	     32	      5	      6
          20537	    -63	    -12	    -10	    -17	    143	     86	     33	     39	    151	     51	     20	     26
          20538	    -45	      4	      0	      0	    124	     82	     28	     36	    137	     57	     29	     33
          20539	    -29	     23	     11	     19	    118	     62	     15	     17	    125	     50	     28	     27
          20540	    -21	     29	     17	     25	     95	     38	      0	     -5	    133	     38	     19	     16
          20541	    -20	     19	     15	     15	     78	     21	    -13	    -20	    122	     27	      8	      6
          20542	    -53	      4	      7	      0	     75	     19	    -18	    -21	     99	     19	     -1	      0
          20543	    -57	     -2	      0	     -6	     92	     27	    -16	    -12	    103	     15	     -5	     -3
          20544	    -46	      1	     -4	     -2	    100	     35	    -10	     -3	    114	     15	     -2	     -2
          20545	    -31	      5	     -6	      1	    107	     37	     -3	     -1	    107	     19	      4	      2
          20546	    -52	      1	     -7	     -2	    100	     34	      1	     -2	    119	     26	     12	     10
          20547	    -53	     -6	     -7	    -11	    112	     36	      6	      0	    122	     33	     16	     18
          20548	    -63	     -8	     -6	    -13	    106	     44	     10	      8	    123	     33	     13	     19
          20549	    -42	      0	     -3	     -5	    134	     51	     10	     15	    129	     20	      3	      7
          20550	    -37	      8	     -1	      4	    136	     47	      5	     12	     95	      1	     -7	    -10
          20551	    -35	      9	     -1	      5	     99	     32	     -2	     -1	     72	    -10	    -14	    -22
          20552	    -45	      1	     -3	     -3	    101	     17	    -10	    -16	     92	     -7	    -14	    -18
          20553	    -48	     -7	     -4	    -12	    103	     13	    -15	    -20	    107	      3	    -10	     -5
          20554	    -57	     -6	     -4	    -11	    101	     18	    -13	    -14	    107	      9	     -6	      1
          20555	    -45	      2	     -5	     -2	    118	     28	     -8	     -4	    107	      5	     -3	     -2
          20556	    -33	      6	     -7	      1	    127	     34	     -2	      2	     94	     -1	     -3	     -8
          20557	    -30	     -2	    -12	     -7	    131	     35	      2	      3	     93	     -1	     -3	     -7
          20558	    -74	    -15	    -15	    -20	    126	     35	      7	      4	    113	      5	      0	      0
          20559	    -63	    -17	    -14	    -22	    138	     42	     15	     11	    116	     10	      3	      6
          20560	    -41	     -2	     -4	     -7	    161	     54	     24	     23	    117	     11	      7	      7
          20561	    -18	     16	      8	     12	    161	     65	     33	     35	    104	     10	      8	      7
          20562	    -11	     28	     19	     24	    177	     70	     36	     39	    116	     11	      7	      8
          20563	    -20	     29	     23	     25	    171	     64	     32	     34	    121	      9	      4	      7
          20564	    -15	     23	     20	     19	    155	     51	     22	     22	    116	      4	      2	      2
          20565	    -21	     15	     11	     11	    155	     38	     12	      9	    100	      0	      3	     -1
          20566	    -31	      7	      4	      3	    140	     31	      6	      3	    104	      2	      6	      1
          20567	    -33	      4	      3	      1	    144	     33	      6	      5	    118	     10	      7	     10
          20568	    -33	     11	      9	      7	    160	     38	      9	     11	    134	     11	      3	     11
          20569	    -18	     23	     19	     20	    162	     43	     12	     16	    104	     -1	     -5	     -1
          20570	      4	     33	     27	     31	    158	     41	     13	     15	     83	    -20	    -15	    -19
          20571	      0	     33	     29	     31	    158	     36	     11	     10	     84	    -28	    -20	    -27
          20572	    -21	     25	     25	     23	    161	     30	      8	      5	     95	    -20	    -16	    -19
          20573	    -22	     17	     18	     16	    152	     27	      5	      2	    104	     -4	     -6	     -3
          20574	    -16	     13	     11	     12	    140	     26	      1	      2	    124	      7	      2	      8
          20575	    -21	     10	      7	      9	    169	     22	     -3	      0	    121	      6	      5	      7
          20576	    -38	      7	      7	      7	    148	     13	    -10	     -8	    111	     -3	      0	     -2
          20577	    -25	      6	      8	      6	    124	      0	    -19	    -20	     93	    -14	    -10	    -13
          20578	    -26	      7	      8	      7	    121	     -9	    -28	    -29	     97	    -21	    -20	    -20
          20579	    -33	      5	      3	      6	    133	    -14	    -33	    -33	     97	    -25	    -24	    -23
          20580	    -37	     -5	     -6	     -3	    127	    -16	    -34	    -34	     92	    -25	    -22	    -23
          20581	    -53	    -22	    -20	    -20	    120	    -16	    -31	    -33	     93	    -18	    -14	    -16
          20582	    -74	    -40	    -34	    -38	    126	    -11	    -27	    -27	    112	     -4	     -3	     -2
          20583	    -90	    -49	    -43	    -47	    142	     -5	    -22	    -20	    129	      8	      4	     10
          20584	    -82	    -49	    -47	    -46	    148	     -3	    -19	    -16	    144	     10	      9	     12
          20585	    -68	    -45	    -45	    -41	    148	     -7	    -17	    -19	    118	      6	     12	      8
          20586	    -75	    -42	    -39	    -38	    125	    -10	    -16	    -21	    118	      5	     14	      7
          20587	    -76	    -38	    -32	    -34	    144	     -7	    -15	    -16	    138	     12	     15	     14
          20588	    -63	    -28	    -23	    -24	    161	     -2	    -14	     -9	    146	     18	     14	     20
          20589	    -42	    -15	    -12	    -10	    152	     -3	    -14	     -9	    135	     12	      8	     14
          20590	    -29	     -4	      0	      1	    144	    -12	    -15	    -15	    118	     -4	     -1	     -1
          20591	    -27	      3	     11	      8	    136	    -19	    -15	    -21	     98	    -20	    -11	    -17
          20592	    -31	     10	     19	     16	    144	    -18	    -14	    -18	    104	    -24	    -16	    -21
          20593	     -8	     15	     20	     22	    150	    -13	    -13	    -11	    108	    -18	    -16	    -14
          20594	    -10	     13	     13	     19	    155	    -12	    -14	     -7	    113	    -10	    -10	     -5
          20595	    -33	     -2	      0	      3	    148	    -18	    -15	    -11	    125	     -5	     -3	     -1
          20596	    -58	    -25	    -14	    -17	    136	    -26	    -14	    -17	    123	     -4	      3	      0
          20597	    -54	    -37	    -21	    -30	    151	    -26	     -8	    -15	    119	     -1	      8	      4
          20598	    -72	    -30	    -17	    -22	    154	    -15	      1	     -1	    137	      4	     12	     11
          20599	    -40	    -10	     -6	     -2	    160	      0	     13	     16	    138	      8	     12	     15
          20600	     -6	      5	      4	     13	    199	      8	     21	     27	    138	      5	      9	     13
          20601	    -17	      5	     10	     14	    183	      1	     21	     23	    126	     -3	      5	      5
          20602	    -47	     -2	      9	      5	    151	    -14	     13	     10	    114	    -10	      2	     -1
          20603	    -31	     -7	      6	      0	    148	    -27	      4	      0	    126	     -9	      3	      0
          20604	    -20	     -4	      6	      4	    158	    -33	     -1	     -2	    129	     -4	      5	      6
          20605	    -23	      2	      9	     11	    150	    -33	     -1	      0	    126	      0	      8	     11
          20606	    -19	      8	     15	     17	    154	    -29	      6	      7	    136	     -1	      7	     11
          20607	    -19	     12	     20	     22	    158	    -19	     21	     21	    126	     -8	      5	      5
          20608	     -6	     13	     22	     22	    184	     -4	     38	     39	    118	    -13	      3	      0
          20609	      0	      9	     20	     19	    208	      8	     55	     55	    116	    -13	      5	      2
          20610	    -34	      4	     16	     14	    207	     15	     67	     65	    133	     -6	     11	     10
          20611	    -27	      1	     11	     12	    200	     18	     74	     71	    143	      2	     18	     20
          20612	    -12	      0	      9	     10	    205	     17	     73	     74	    137	      8	     24	     27
          20613	    -14	     -3	      8	      7	    223	      9	     64	     69	    142	      9	     26	     28
          20614	    -45	     -5	      8	      5	    183	     -9	     50	     53	    153	      4	     24	     25
          20615	    -26	     -3	      9	      8	    158	    -32	     36	     33	    127	     -3	     19	     18
          20616	    -14	      0	      7	     11	    153	    -48	     26	     20	    126	    -10	     15	     12
          20617	    -21	     -4	      3	      7	    152	    -52	     21	     19	    127	    -13	     12	     10
          20618	    -37	    -14	     -1	     -2	    149	    -51	     20	     23	    131	    -12	      9	     11
          20619	    -49	    -21	     -3	     -9	    152	    -54	     18	     22	    114	    -14	      5	     10
          20620	    -36	    -17	     -1	     -5	    143	    -64	     12	     15	    122	    -22	      0	      3
          20621	    -18	     -5	      4	      7	    123	    -78	      4	      3	    115	    -35	     -6	     -8
          20622	    -21	      4	     11	     17	    121	    -89	     -2	     -5	     88	    -45	    -11	    -18
          20623	     -8	      5	     17	     18	    119	    -94	     -6	     -9	     86	    -46	    -15	    -18
          20624	    -15	      1	     19	     14	    114	    -95	     -7	     -8	    106	    -42	    -19	    -14
          20625	    -26	      0	     18	     13	    115	    -94	     -6	     -6	    103	    -45	    -25	    -16
          20626	    -15	      1	     13	     14	    122	    -97	    -10	     -7	     83	    -58	    -32	    -29
          20627	    -12	     -1	      4	     11	    107	   -107	    -20	    -17	     63	    -73	    -38	    -44
          20628	    -32	    -15	     -6	     -2	     88	   -126	    -36	    -35	     72	    -76	    -38	    -47
          20629	    -54	    -33	    -17	    -20	     78	   -147	    -54	    -56	     77	    -64	    -33	    -35
