          18080	   1893	    242	    -98	    -78	   1715	     81	     -9	     -6	   -101	   -548	     34	     32
          18081	   1781	    187	   -111	   -129	   1715	    101	      3	      4	    -37	   -509	     46	     63
          18082	   1781	    173	   -107	   -137	   1731	    115	      9	      9	    -53	   -507	     40	     56
          18083	   1861	    223	    -73	    -83	   1747	    122	      7	      8	   -101	   -540	     13	     13
          18084	   1941	    296	    -20	     -5	   1731	    122	     -1	      0	   -117	   -575	    -20	    -32
          18085	   1941	    342	     29	     44	   1715	    118	    -11	    -13	   -117	   -586	    -46	    -54
          18086	   1957	    347	     53	     54	   1715	    116	    -19	    -23	   -101	   -571	    -51	    -51
          18087	   1925	    328	     44	     40	   1715	    121	    -26	    -28	    -69	   -541	    -36	    -33
          18088	   1877	    296	      9	     14	   1699	    126	    -34	    -31	    -21	   -503	     -7	     -9
          18089	   1877	    251	    -31	    -26	   1715	    123	    -47	    -42	     10	   -461	     19	     19
          18090	   1813	    201	    -59	    -70	   1683	    110	    -64	    -63	     42	   -421	     37	     45
          18091	   1717	    178	    -65	    -89	   1651	     95	    -82	    -86	    122	   -397	     44	     54
          18092	   1765	    199	    -55	    -63	   1651	     91	    -95	    -98	    106	   -390	     47	     46
          18093	   1813	    233	    -49	    -24	   1651	    100	    -98	    -96	    106	   -378	     58	     43
          18094	   1813	    225	    -61	    -27	   1667	    117	    -88	    -85	    154	   -337	     84	     69
          18095	   1733	    165	    -86	    -81	   1683	    141	    -66	    -68	    234	   -273	    115	    117
          18096	   1621	    111	   -101	   -131	   1699	    174	    -37	    -41	    314	   -223	    135	    151
          18097	   1653	    123	    -83	   -113	   1731	    216	     -5	     -5	    298	   -217	    129	    141
          18098	   1749	    204	    -28	    -27	   1779	    255	     22	     28	    266	   -248	     96	     94
          18099	   1845	    293	     43	     66	   1795	    279	     42	     47	    234	   -284	     49	     41
          18100	   1845	    339	    102	    118	   1795	    288	     55	     52	    234	   -306	      7	      3
          18101	   1845	    341	    128	    125	   1779	    297	     66	     56	    250	   -310	    -16	    -17
          18102	   1797	    325	    121	    114	   1795	    316	     75	     72	    234	   -299	    -19	    -24
          18103	   1797	    302	     94	     97	   1827	    337	     83	     90	    282	   -273	    -10	    -14
          18104	   1797	    270	     70	     71	   1827	    345	     88	     96	    298	   -238	     -2	      3
          18105	   1701	    242	     62	     49	   1811	    342	     91	     91	    362	   -215	     -6	      9
          18106	   1653	    244	     73	     57	   1763	    342	     96	     90	    378	   -222	    -21	    -14
          18107	   1749	    274	     89	     93	   1827	    356	    107	    103	    314	   -241	    -37	    -50
          18108	   1749	    293	     92	    119	   1827	    378	    123	    124	    330	   -238	    -43	    -64
          18109	   1701	    264	     75	     96	   1827	    394	    139	    141	    394	   -201	    -37	    -43
          18110	   1621	    204	     49	     42	   1811	    403	    149	    150	    442	   -157	    -31	    -16
          18111	   1557	    169	     41	     14	   1827	    403	    151	    152	    474	   -147	    -41	    -24
          18112	   1589	    197	     66	     49	   1811	    392	    140	    142	    426	   -180	    -74	    -72
          18113	   1669	    264	    118	    123	   1763	    365	    118	    117	    378	   -221	   -120	   -130
          18114	   1701	    315	    167	    181	   1715	    325	     87	     81	    378	   -238	   -158	   -164
          18115	   1669	    314	    181	    188	   1667	    281	     46	     40	    426	   -223	   -170	   -165
          18116	   1605	    261	    140	    142	   1619	    236	     -3	     -1	    458	   -187	   -146	   -145
          18117	   1493	    170	     52	     59	   1539	    182	    -61	    -50	    522	   -128	    -90	   -102
          18118	   1397	     54	    -56	    -48	   1491	    117	   -121	   -111	    586	    -40	    -20	    -30
          18119	   1301	    -60	   -145	   -156	   1411	     49	   -170	   -173	    698	     56	     39	     50
          18120	   1125	   -128	   -187	   -215	   1347	      7	   -195	   -210	    826	    116	     70	     95
          18121	   1157	   -115	   -178	   -194	   1331	      8	   -191	   -203	    810	    115	     70	     79
          18122	   1237	    -51	   -139	   -122	   1379	     44	   -165	   -161	    730	     85	     53	     33
          18123	   1285	     -7	   -105	    -69	   1427	     81	   -133	   -117	    762	     82	     42	     15
          18124	   1237	    -26	    -95	    -79	   1395	     94	   -108	    -97	    826	    124	     46	     43
          18125	   1125	    -78	   -103	   -123	   1395	     86	    -94	    -97	    906	    177	     60	     81
          18126	   1109	   -102	   -108	   -137	   1379	     80	    -83	    -96	    922	    200	     72	     89
          18127	   1157	    -75	    -93	   -101	   1379	     91	    -68	    -77	    890	    194	     73	     70
          18128	   1173	    -29	    -60	    -46	   1411	    116	    -45	    -44	    922	    191	     66	     53
          18129	   1189	     -4	    -25	    -11	   1411	    139	    -19	    -12	    938	    207	     59	     55
          18130	   1157	     -7	     -6	     -4	   1427	    149	      0	      6	    986	    229	     57	     63
          18131	   1109	    -23	     -9	    -10	   1395	    145	      9	     12	   1018	    243	     63	     64
          18132	   1093	    -48	    -29	    -25	   1395	    133	     11	      9	   1002	    258	     73	     66
          18133	   1093	    -86	    -54	    -53	   1379	    120	     10	      6	   1018	    285	     82	     80
          18134	    981	   -126	    -67	    -82	   1347	    114	     15	      9	   1114	    313	     82	     95
          18135	    917	   -137	    -64	    -82	   1347	    118	     26	     24	   1130	    316	     73	     86
          18136	    981	   -113	    -52	    -47	   1363	    127	     41	     44	   1082	    295	     59	     52
          18137	    997	    -94	    -43	    -17	   1347	    130	     52	     58	   1050	    281	     46	     26
          18138	    981	   -114	    -44	    -25	   1347	    118	     54	     57	   1098	    295	     38	     28
          18139	    853	   -156	    -44	    -55	   1283	     96	     47	     47	   1162	    316	     25	     38
          18140	    837	   -168	    -28	    -55	   1283	     71	     37	     34	   1146	    307	      0	     17
          18141	    901	   -126	     11	     -1	   1251	     51	     29	     25	   1082	    264	    -40	    -37
          18142	    965	    -62	     66	     75	   1219	     35	     24	     22	   1034	    216	    -85	    -95
          18143	    965	    -21	    114	    129	   1203	     21	     20	     20	   1066	    195	   -118	   -127
          18144	    933	    -23	    133	    141	   1187	      3	     13	     16	   1066	    203	   -128	   -130
          18145	    885	    -56	    118	    121	   1139	    -22	     -2	      3	   1098	    230	   -114	   -113
          18146	    837	   -110	     80	     80	   1107	    -61	    -24	    -21	   1146	    269	    -85	    -84
          18147	    805	   -176	     37	     29	   1075	   -103	    -46	    -50	   1162	    314	    -54	    -50
          18148	    645	   -229	      7	     -9	    995	   -137	    -61	    -69	   1274	    350	    -32	    -23
          18149	    629	   -246	     -2	    -12	    995	   -151	    -65	    -69	   1274	    366	    -21	    -17
          18150	    661	   -239	     -2	      9	   1011	   -152	    -59	    -55	   1258	    368	    -16	    -24
          18151	    645	   -245	     -5	     18	    979	   -154	    -50	    -42	   1290	    380	    -10	    -22
          18152	    581	   -285	    -14	     -6	    963	   -164	    -41	    -37	   1322	    408	      0	     -2
          18153	    485	   -331	    -20	    -36	    963	   -175	    -30	    -33	   1386	    435	      8	     15
          18154	    469	   -338	     -8	    -27	    947	   -177	    -13	    -19	   1386	    441	      7	     14
          18155	    533	   -299	     29	     25	    947	   -166	     11	      7	   1354	    427	     -7	     -7
          18156	    565	   -249	     83	     91	    979	   -147	     42	     42	   1354	    406	    -34	    -35
          18157	    565	   -217	    134	    139	    979	   -132	     70	     73	   1354	    385	    -64	    -63
          18158	    549	   -206	    164	    166	    979	   -130	     89	     92	   1338	    364	    -88	    -90
          18159	    517	   -213	    168	    175	    963	   -142	     95	     96	   1338	    349	   -100	   -110
          18160	    517	   -244	    149	    158	    931	   -165	     90	     90	   1322	    354	   -102	   -110
          18161	    469	   -302	    123	    116	    915	   -192	     81	     80	   1338	    379	    -99	    -90
          18162	    325	   -357	    102	     76	    883	   -216	     76	     73	   1434	    398	    -96	    -75
          18163	    277	   -376	     88	     72	    851	   -230	     78	     76	   1418	    391	    -91	    -84
          18164	    325	   -374	     70	     88	    851	   -238	     86	     85	   1386	    383	    -75	    -95
          18165	    309	   -406	     35	     70	    851	   -248	     91	     92	   1386	    412	    -41	    -67
          18166	    165	   -496	    -17	     -5	    819	   -270	     85	     86	   1530	    484	      3	      2
          18167	      5	   -598	    -68	    -93	    755	   -307	     65	     67	   1610	    549	     42	     67
          18168	    -26	   -642	    -94	   -125	    739	   -353	     34	     37	   1610	    560	     58	     79
          18169	     21	   -615	    -85	    -86	    675	   -405	      0	      1	   1546	    523	     50	     43
          18170	     53	   -567	    -50	    -27	    627	   -455	    -28	    -31	   1530	    484	     28	      7
          18171	     37	   -548	    -13	      2	    579	   -490	    -41	    -50	   1546	    475	     10	      1
          18172	      5	   -560	      7	      0	    563	   -503	    -42	    -48	   1562	    484	      4	     14
          18173	    -26	   -579	      2	    -10	    579	   -506	    -40	    -36	   1562	    490	     13	     25
          18174	    -58	   -599	    -24	    -21	    547	   -520	    -46	    -35	   1578	    491	     34	     32
          18175	    -74	   -637	    -65	    -52	    515	   -558	    -66	    -58	   1578	    503	     61	     52
          18176	   -154	   -699	   -108	   -108	    467	   -612	    -95	    -98	   1610	    533	     91	     90
          18177	   -282	   -757	   -144	   -161	    403	   -657	   -120	   -130	   1690	    563	    119	    129
          18178	   -298	   -781	   -168	   -180	    387	   -675	   -129	   -135	   1690	    576	    144	    151
          18179	   -282	   -779	   -186	   -175	    419	   -668	   -117	   -116	   1674	    576	    169	    163
          18180	   -282	   -789	   -206	   -183	    419	   -650	    -91	    -86	   1690	    585	    195	    183
          18181	   -362	   -824	   -224	   -217	    435	   -631	    -60	    -57	   1722	    604	    217	    215
          18182	   -442	   -848	   -228	   -241	    451	   -617	    -34	    -32	   1770	    609	    225	    233
          18183	   -378	   -822	   -201	   -217	    467	   -608	    -16	    -14	   1706	    577	    209	    215
          18184	   -298	   -746	   -140	   -143	    467	   -607	     -6	     -5	   1626	    511	    165	    165
          18185	   -234	   -650	    -56	    -51	    467	   -611	      3	      0	   1578	    429	    101	     99
          18186	   -170	   -563	     28	     30	    467	   -609	     15	      7	   1498	    342	     29	     29
          18187	   -106	   -494	     90	     94	    467	   -597	     28	     25	   1418	    256	    -37	    -38
          18188	    -90	   -451	    118	    129	    499	   -583	     38	     43	   1338	    181	    -88	    -95
          18189	    -58	   -445	    118	    127	    515	   -583	     38	     48	   1290	    133	   -120	   -125
          18190	    -74	   -467	    106	     96	    467	   -600	     28	     33	   1258	    110	   -135	   -128
          18191	   -170	   -478	     99	     75	    467	   -623	     18	     12	   1290	     93	   -140	   -126
          18192	   -138	   -447	    106	     94	    451	   -629	     17	      7	   1258	     64	   -138	   -134
          18193	    -42	   -392	    118	    136	    483	   -611	     30	     24	   1194	     37	   -127	   -141
          18194	    -26	   -363	    121	    151	    515	   -577	     53	     57	   1210	     35	   -106	   -122
          18195	    -74	   -381	    112	    118	    547	   -544	     79	     88	   1242	     58	    -80	    -78
          18196	   -138	   -407	     99	     76	    579	   -525	     98	    103	   1290	     71	    -61	    -43
          18197	   -122	   -392	     97	     74	    579	   -520	    105	    103	   1242	     49	    -55	    -44
          18198	    -42	   -333	    112	    115	    579	   -520	    104	     98	   1194	      1	    -61	    -70
          18199	      5	   -271	    137	    158	    595	   -517	     98	     93	   1146	    -37	    -71	    -87
          18200	     21	   -241	    159	    169	    595	   -512	     88	     90	   1162	    -50	    -77	    -78
          18201	    -10	   -236	    166	    153	    611	   -512	     77	     81	   1162	    -53	    -74	    -60
          18202	      5	   -229	    153	    138	    595	   -519	     61	     63	   1146	    -67	    -61	    -52
          18203	      5	   -218	    121	    127	    595	   -530	     41	     41	   1130	    -87	    -41	    -51
          18204	    -10	   -230	     72	     92	    579	   -541	     19	     17	   1114	    -88	    -16	    -31
          18205	    -26	   -277	     15	     21	    595	   -549	     -3	     -4	   1130	    -67	      9	     10
          18206	   -154	   -331	    -35	    -56	    579	   -554	    -24	    -24	   1194	    -49	     28	     48
          18207	   -186	   -346	    -74	    -96	    579	   -554	    -43	    -41	   1178	    -63	     40	     53
          18208	   -122	   -319	   -101	    -95	    595	   -552	    -59	    -56	   1114	   -100	     48	     36
          18209	    -90	   -294	   -125	    -96	    611	   -548	    -72	    -71	   1082	   -120	     59	     35
          18210	   -122	   -305	   -150	   -133	    611	   -541	    -81	    -83	   1114	   -106	     74	     67
          18211	   -202	   -330	   -170	   -186	    627	   -526	    -85	    -89	   1162	    -88	     84	    103
          18212	   -170	   -320	   -173	   -202	    659	   -504	    -87	    -88	   1146	   -108	     78	    100
          18213	   -106	   -254	   -156	   -165	    707	   -479	    -88	    -85	   1034	   -168	     57	     56
          18214	    -10	   -168	   -126	   -106	    707	   -458	    -91	    -87	    986	   -230	     30	     10
          18215	     21	   -107	    -98	    -73	    739	   -441	    -95	    -94	    986	   -264	      6	     -8
          18216	     37	    -83	    -79	    -77	    771	   -423	    -99	   -100	    970	   -273	     -8	     -3
          18217	     37	    -70	    -70	    -91	    787	   -399	    -98	   -102	    938	   -280	    -15	      2
          18218	     85	    -38	    -66	    -88	    835	   -368	    -94	    -97	    938	   -302	    -17	     -6
          18219	    117	     11	    -67	    -65	    867	   -333	    -88	    -88	    906	   -331	    -15	    -24
          18220	    133	     54	    -74	    -49	    915	   -299	    -85	    -81	    890	   -347	    -10	    -29
          18221	    165	     64	    -89	    -67	    931	   -274	    -90	    -83	    890	   -339	     -2	    -11
          18222	    181	     47	   -102	   -110	    979	   -259	    -99	    -96	    890	   -321	      1	     15
          18223	     85	     48	   -104	   -136	    979	   -246	   -106	   -110	    938	   -324	     -2	     20
          18224	    149	     99	    -89	   -110	   1011	   -217	   -103	   -110	    890	   -360	    -14	     -8
          18225	    277	    182	    -68	    -52	   1059	   -168	    -87	    -89	    810	   -401	    -22	    -43
          18226	    325	    240	    -54	    -19	   1171	   -106	    -60	    -55	    810	   -407	    -18	    -43
          18227	    309	    244	    -53	    -38	   1187	    -46	    -29	    -23	    858	   -373	     -4	     -4
          18228	    261	    232	    -52	    -73	   1267	      3	     -2	     -1	    906	   -341	      5	     30
          18229	    293	    261	    -34	    -66	   1315	     47	     18	     14	    890	   -353	      0	     20
          18230	    421	    349	      9	      0	   1363	     90	     34	     30	    810	   -404	    -23	    -29
          18231	    501	    458	     69	     89	   1411	    133	     46	     46	    746	   -452	    -52	    -76
          18232	    565	    540	    126	    152	   1459	    174	     57	     61	    778	   -465	    -75	    -88
          18233	    613	    578	    166	    172	   1507	    210	     67	     70	    778	   -451	    -85	    -76
          18234	    613	    589	    184	    166	   1539	    242	     80	     78	    778	   -437	    -84	    -64
          18235	    629	    601	    186	    164	   1587	    278	     94	     88	    778	   -436	    -74	    -65
          18236	    645	    625	    176	    173	   1619	    319	    108	    106	    778	   -434	    -56	    -67
          18237	    629	    643	    157	    178	   1683	    358	    118	    122	    810	   -411	    -30	    -48
          18238	    677	    630	    131	    153	   1715	    385	    120	    126	    842	   -363	      0	     -5
          18239	    613	    588	    105	    101	   1731	    397	    116	    116	    874	   -309	     28	     42
          18240	    533	    557	     89	     60	   1731	    404	    107	    103	    954	   -281	     44	     64
          18241	    549	    570	     85	     66	   1763	    418	    101	     97	    922	   -288	     47	     50
          18242	    629	    612	     87	    101	   1795	    440	     99	    100	    874	   -303	     44	     26
          18243	    645	    632	     84	    116	   1827	    464	    102	    106	    890	   -295	     44	     26
          18244	    613	    604	     71	     83	   1843	    486	    109	    111	    922	   -262	     48	     51
          18245	    517	    561	     58	     38	   1875	    508	    117	    117	    986	   -235	     49	     68
          18246	    533	    558	     60	     33	   1907	    528	    124	    122	    938	   -241	     41	     52
          18247	    613	    604	     82	     78	   1939	    547	    128	    126	    890	   -267	     23	     16
          18248	    645	    659	    114	    134	   1939	    560	    126	    126	    890	   -283	      3	    -10
          18249	    661	    679	    138	    156	   1955	    565	    117	    119	    906	   -275	    -10	    -13
          18250	    629	    658	    140	    137	   1971	    560	    100	    103	    922	   -255	    -14	     -5
          18251	    597	    618	    116	    100	   1955	    545	     78	     77	    906	   -238	     -8	      0
          18252	    549	    580	     72	     66	   1939	    528	     54	     50	    938	   -225	      4	      0
          18253	    517	    540	     20	     32	   1923	    515	     30	     28	    954	   -205	     19	      7
          18254	    453	    487	    -27	    -14	   1939	    507	      9	     12	    970	   -174	     29	     25
          18255	    437	    428	    -60	    -66	   1939	    498	     -7	     -3	    970	   -145	     29	     41
          18256	    325	    390	    -75	    -97	   1923	    488	    -20	    -20	   1034	   -138	     20	     35
          18257	    341	    391	    -77	    -88	   1907	    482	    -29	    -32	    986	   -152	      9	      8
          18258	    389	    407	    -80	    -64	   1939	    484	    -34	    -36	    954	   -158	      8	    -11
          18259	    373	    391	    -97	    -71	   1955	    487	    -37	    -38	    970	   -129	     19	      3
          18260	    309	    330	   -127	   -122	   1939	    487	    -44	    -43	   1050	    -74	     38	     45
          18261	    197	    265	   -156	   -177	   1923	    479	    -56	    -54	   1098	    -34	     49	     71
          18262	    197	    246	   -164	   -186	   1955	    466	    -75	    -72	   1066	    -38	     43	     54
          18263	    261	    278	   -145	   -144	   1923	    446	    -95	    -94	   1018	    -67	     20	     10
          18264	    293	    320	   -110	    -92	   1891	    427	   -112	   -116	    986	    -84	     -5	    -20
          18265	    293	    334	    -77	    -66	   1907	    416	   -123	   -129	   1034	    -74	    -22	    -24
          18266	    277	    323	    -59	    -67	   1907	    418	   -128	   -129	   1034	    -50	    -23	    -14
          18267	    261	    306	    -64	    -73	   1907	    424	   -130	   -125	   1034	    -29	    -12	     -7
          18268	    245	    289	    -85	    -79	   1939	    423	   -135	   -128	   1066	     -9	      6	      0
          18269	    229	    258	   -113	    -99	   1891	    410	   -143	   -142	   1066	     21	     23	     15
          18270	    197	    211	   -134	   -135	   1923	    396	   -151	   -157	   1098	     56	     31	     37
          18271	    117	    174	   -140	   -161	   1891	    393	   -154	   -161	   1146	     75	     28	     42
          18272	    117	    177	   -131	   -146	   1907	    406	   -148	   -148	   1114	     68	     19	     22
          18273	    165	    207	   -117	   -105	   1955	    424	   -137	   -130	   1082	     60	     15	      0
          18274	    213	    216	   -113	    -85	   1971	    436	   -122	   -118	   1082	     79	     22	      6
          18275	    165	    179	   -122	   -111	   1955	    444	   -107	   -110	   1146	    126	     38	     40
          18276	     53	    130	   -129	   -149	   1971	    456	    -92	    -97	   1210	    166	     51	     67
          18277	     69	    125	   -118	   -143	   2019	    476	    -77	    -76	   1162	    172	     50	     60
          18278	    165	    175	    -80	    -81	   2035	    492	    -62	    -58	   1130	    149	     31	     25
          18279	    229	    240	    -23	     -5	   2035	    500	    -49	    -48	   1114	    125	      0	    -11
          18280	    229	    276	     32	     42	   2035	    503	    -37	    -43	   1098	    114	    -34	    -34
          18281	    245	    282	     69	     60	   2051	    509	    -30	    -34	   1082	    109	    -60	    -51
          18282	    245	    278	     76	     67	   2067	    515	    -28	    -24	   1066	    103	    -73	    -69
          18283	    229	    266	     58	     67	   2067	    512	    -32	    -24	   1066	    102	    -72	    -82
          18284	    213	    231	     26	     44	   2035	    499	    -35	    -33	   1066	    122	    -61	    -73
          18285	    181	    175	      0	      0	   2051	    488	    -32	    -38	   1066	    160	    -50	    -47
          18286	     85	    136	     -1	    -26	   2051	    495	    -16	    -25	   1146	    188	    -48	    -29
          18287	    101	    152	     25	      2	   2067	    526	     13	     11	   1130	    183	    -56	    -44
          18288	    197	    212	     64	     74	   2131	    566	     50	     58	   1050	    159	    -66	    -77
          18289	    261	    253	     94	    128	   2163	    597	     88	     97	   1050	    156	    -67	    -90
          18290	    229	    234	    102	    122	   2179	    611	    120	    120	   1082	    191	    -56	    -65
          18291	    133	    179	     96	     81	   2163	    619	    145	    136	   1146	    237	    -42	    -27
          18292	    117	    149	     96	     66	   2195	    631	    165	    159	   1146	    254	    -38	    -19
          18293	    181	    177	    120	    108	   2211	    646	    182	    184	   1082	    232	    -52	    -48
          18294	    245	    238	    168	    182	   2227	    649	    193	    200	   1050	    197	    -77	    -90
          18295	    261	    285	    224	    244	   2195	    638	    199	    201	   1050	    178	   -103	   -116
          18296	    293	    300	    269	    274	   2179	    621	    201	    198	   1018	    181	   -118	   -118
          18297	    293	    293	    293	    281	   2179	    609	    203	    200	   1034	    198	   -118	   -107
          18298	    277	    280	    294	    283	   2163	    601	    206	    206	   1034	    215	   -102	    -95
          18299	    245	    261	    275	    280	   2163	    588	    208	    209	   1066	    233	    -75	    -80
          18300	    229	    220	    241	    254	   2131	    564	    204	    202	   1082	    264	    -42	    -53
          18301	    181	    148	    197	    198	   2067	    528	    187	    184	   1066	    313	     -6	     -6
          18302	     53	     62	    144	    127	   2067	    478	    151	    152	   1178	    366	     29	     43
          18303	    -26	    -13	     82	     67	   1971	    409	     95	    100	   1210	    401	     65	     77
          18304	    -58	    -78	      7	     17	   1875	    322	     27	     32	   1178	    419	    104	     95
          18305	   -138	   -162	    -78	    -51	   1795	    232	    -37	    -37	   1194	    448	    145	    124
          18306	   -234	   -276	   -163	   -149	   1731	    160	    -82	    -88	   1242	    500	    185	    177
          18307	   -378	   -384	   -226	   -243	   1667	    122	    -98	   -106	   1306	    547	    210	    227
          18308	   -442	   -430	   -243	   -275	   1683	    118	    -86	    -90	   1306	    549	    208	    232
          18309	   -346	   -396	   -214	   -226	   1683	    131	    -58	    -55	   1210	    498	    181	    184
          18310	   -282	   -324	   -158	   -140	   1699	    138	    -35	    -27	   1130	    430	    140	    120
          18311	   -250	   -275	   -106	    -78	   1667	    121	    -30	    -22	   1098	    388	    103	     83
          18312	   -250	   -281	    -80	    -71	   1635	     79	    -43	    -43	   1082	    377	     78	     78
          18313	   -282	   -322	    -84	   -100	   1571	     25	    -68	    -75	   1066	    373	     63	     81
          18314	   -314	   -362	   -104	   -127	   1523	    -22	    -91	   -101	   1018	    352	     51	     67
          18315	   -346	   -376	   -126	   -131	   1491	    -52	   -106	   -109	    986	    312	     40	     36
          18316	   -330	   -376	   -139	   -120	   1475	    -68	   -110	   -104	    954	    277	     29	      9
          18317	   -330	   -385	   -139	   -119	   1443	    -84	   -110	    -99	    890	    264	     19	      6
          18318	   -314	   -406	   -126	   -131	   1443	   -109	   -109	   -104	    890	    267	      9	     19
          18319	   -394	   -414	   -104	   -131	   1395	   -140	   -108	   -114	    922	    254	     -5	     17
          18320	   -346	   -387	    -80	    -96	   1347	   -161	   -105	   -116	    842	    210	    -24	    -15
          18321	   -266	   -345	    -65	    -47	   1363	   -167	    -99	   -102	    746	    157	    -39	    -56
          18322	   -250	   -338	    -68	    -34	   1363	   -168	    -92	    -84	    730	    136	    -42	    -64
          18323	   -298	   -382	    -82	    -73	   1347	   -181	    -87	    -79	    746	    153	    -33	    -35
          18324	   -378	   -428	    -87	   -115	   1299	   -205	    -84	    -85	    778	    170	    -24	     -4
          18325	   -362	   -415	    -64	    -98	   1283	   -225	    -81	    -88	    730	    150	    -27	    -11
          18326	   -234	   -335	    -12	    -14	   1283	   -231	    -72	    -78	    650	     96	    -46	    -51
          18327	   -138	   -243	     50	     78	   1283	   -224	    -58	    -55	    586	     42	    -74	    -91
          18328	   -122	   -198	     99	    124	   1283	   -216	    -38	    -32	    570	     10	   -100	   -108
          18329	   -106	   -207	    120	    116	   1283	   -212	    -17	    -14	    538	     -4	   -118	   -109
          18330	   -154	   -232	    115	     91	   1283	   -212	      3	      0	    506	    -22	   -125	   -113
          18331	   -138	   -239	     96	     83	   1283	   -210	     20	     13	    474	    -46	   -120	   -121
          18332	   -138	   -237	     72	     83	   1267	   -207	     30	     28	    458	    -58	   -106	   -119
          18333	   -122	   -251	     49	     67	   1267	   -210	     30	     36	    442	    -47	    -85	    -92
          18334	   -170	   -286	     29	     29	   1267	   -228	     20	     28	    458	    -23	    -63	    -54
          18335	   -218	   -315	     14	     -2	   1203	   -259	      4	      6	    506	    -14	    -45	    -30
          18336	   -218	   -313	      4	     -5	   1171	   -286	     -6	    -11	    442	    -28	    -31	    -30
          18337	   -154	   -296	     -4	      7	   1171	   -294	     -4	    -11	    410	    -44	    -16	    -31
          18338	   -138	   -295	    -13	      3	   1187	   -281	     12	      8	    410	    -37	      1	    -10
          18339	   -202	   -316	    -23	    -23	   1187	   -257	     35	     38	    442	    -14	     21	     26
          18340	   -218	   -327	    -24	    -40	   1203	   -238	     56	     62	    458	     -4	     36	     50
          18341	   -154	   -301	    -11	    -21	   1219	   -235	     65	     71	    410	    -23	     40	     45
          18342	   -106	   -251	     14	     22	   1187	   -246	     61	     63	    346	    -55	     34	     25
          18343	    -42	   -209	     44	     57	   1171	   -264	     52	     48	    346	    -77	     25	     16
          18344	    -58	   -190	     70	     68	   1139	   -274	     47	     41	    330	    -83	     19	     23
          18345	    -26	   -179	     84	     71	   1171	   -270	     52	     48	    314	    -88	     20	     30
          18346	    -10	   -163	     84	     80	   1155	   -253	     65	     66	    298	   -100	     29	     29
          18347	      5	   -151	     71	     84	   1171	   -235	     79	     84	    282	   -106	     45	     34
          18348	      5	   -166	     47	     62	   1187	   -227	     87	     93	    266	    -93	     64	     57
          18349	      5	   -204	     23	     16	   1171	   -234	     85	     86	    282	    -72	     79	     89
          18350	   -106	   -231	      4	    -18	   1139	   -250	     73	     69	    330	    -70	     84	    100
          18351	    -58	   -222	     -7	    -17	   1123	   -266	     56	     52	    266	    -98	     81	     81
          18352	      5	   -197	    -19	     -1	   1107	   -278	     40	     38	    186	   -129	     76	     58
          18353	      5	   -201	    -40	    -13	   1107	   -287	     25	     27	    186	   -135	     73	     60
          18354	    -58	   -246	    -68	    -65	   1059	   -298	     10	     14	    234	   -121	     71	     80
          18355	   -122	   -288	    -90	   -115	   1059	   -313	     -6	     -3	    218	   -125	     63	     83
          18356	    -90	   -282	    -92	   -116	   1043	   -331	    -23	    -24	    154	   -161	     48	     52
          18357	    -10	   -229	    -75	    -70	   1011	   -346	    -40	    -43	     74	   -207	     26	     12
          18358	     37	   -173	    -47	    -22	    979	   -355	    -53	    -56	     74	   -234	      4	    -10
          18359	     53	   -151	    -22	     -6	   1011	   -356	    -63	    -61	     74	   -242	    -16	    -14
          18360	     53	   -157	     -8	    -18	    979	   -356	    -68	    -64	     42	   -252	    -35	    -21
          18361	     53	   -159	     -2	    -27	    979	   -357	    -70	    -70	     -5	   -276	    -54	    -43
          18362	     85	   -139	     -3	    -12	    979	   -357	    -72	    -75	    -37	   -307	    -68	    -71
          18363	    101	   -113	     -9	      7	    963	   -353	    -72	    -75	    -21	   -324	    -71	    -87
          18364	    117	   -111	    -20	      4	    979	   -344	    -72	    -71	    -53	   -313	    -62	    -75
          18365	    133	   -138	    -30	    -28	    979	   -338	    -74	    -69	    -53	   -278	    -46	    -41
          18366	     53	   -161	    -28	    -54	    979	   -336	    -74	    -72	     26	   -249	    -33	    -12
          18367	     69	   -137	    -10	    -35	    963	   -332	    -71	    -73	     26	   -252	    -30	    -16
          18368	    181	    -72	     18	     25	    979	   -320	    -61	    -65	    -53	   -279	    -36	    -45
          18369	    261	    -20	     42	     74	    995	   -297	    -46	    -47	    -69	   -295	    -40	    -64
          18370	    229	    -19	     52	     71	   1027	   -271	    -27	    -26	    -53	   -278	    -39	    -49
          18371	    197	    -50	     50	     37	   1027	   -248	    -11	     -7	     -5	   -246	    -36	    -21
          18372	    165	    -61	     52	     23	   1043	   -232	      1	      4	     10	   -238	    -38	    -16
          18373	    261	    -25	     67	     56	   1059	   -220	     12	     12	    -69	   -263	    -49	    -45
          18374	    309	     29	     94	    110	   1059	   -208	     22	     20	    -85	   -293	    -64	    -81
          18375	    325	     65	    121	    143	   1075	   -191	     36	     33	    -85	   -300	    -74	    -92
          18376	    341	     67	    138	    143	   1075	   -168	     54	     52	    -69	   -278	    -77	    -76
          18377	    325	     51	    142	    126	   1123	   -144	     70	     72	    -53	   -252	    -73	    -55
          18378	    325	     40	    133	    113	   1107	   -131	     78	     82	    -53	   -241	    -67	    -51
          18379	    325	     36	    109	    107	   1123	   -134	     75	     76	    -37	   -246	    -58	    -61
          18380	    293	     20	     70	     90	   1075	   -148	     60	     59	    -53	   -242	    -42	    -64
