          22477	    339	     16	     17	     19	   -127	    -81	     -9	    -12	  -1092	   -181	    -28	    -30
          22478	    316	      3	     -5	      2	   -157	   -108	    -34	    -36	  -1084	   -199	    -32	    -39
          22479	    305	    -16	    -28	    -22	   -179	   -132	    -58	    -58	  -1110	   -208	    -35	    -39
          22480	    263	    -38	    -48	    -47	   -190	   -153	    -79	    -77	  -1095	   -213	    -36	    -36
          22481	    258	    -52	    -62	    -64	   -220	   -173	    -99	    -95	  -1117	   -221	    -37	    -36
          22482	    251	    -54	    -64	    -68	   -225	   -193	   -115	   -113	  -1139	   -231	    -41	    -38
          22483	    265	    -46	    -55	    -61	   -243	   -212	   -126	   -129	  -1135	   -243	    -48	    -44
          22484	    266	    -30	    -43	    -46	   -245	   -223	   -130	   -137	  -1148	   -259	    -58	    -55
          22485	    265	    -17	    -38	    -33	   -273	   -220	   -128	   -132	  -1162	   -279	    -66	    -70
          22486	    294	    -20	    -47	    -36	   -221	   -212	   -126	   -121	  -1205	   -292	    -69	    -79
          22487	    245	    -45	    -68	    -60	   -227	   -211	   -128	   -118	  -1186	   -289	    -68	    -72
          22488	    215	    -80	    -88	    -94	   -247	   -224	   -134	   -129	  -1173	   -279	    -68	    -60
          22489	    196	    -97	    -93	   -108	   -256	   -239	   -136	   -142	  -1165	   -283	    -74	    -62
          22490	    191	    -76	    -76	    -85	   -249	   -235	   -126	   -136	  -1202	   -305	    -86	    -83
          22491	    269	    -29	    -42	    -36	   -219	   -205	    -99	   -104	  -1234	   -329	    -97	   -106
          22492	    315	     11	     -5	      8	   -160	   -160	    -62	    -57	  -1237	   -333	   -100	   -111
          22493	    310	     26	     20	     25	   -125	   -118	    -22	    -13	  -1195	   -313	    -90	    -91
          22494	    285	     18	     27	     22	    -90	    -91	      9	     13	  -1179	   -283	    -71	    -64
          22495	    289	      4	     20	     11	    -82	    -79	     31	     27	  -1164	   -260	    -51	    -43
          22496	    289	    -11	      2	      0	    -73	    -73	     41	     34	  -1142	   -247	    -34	    -33
          22497	    247	    -31	    -18	    -15	    -52	    -67	     45	     41	  -1135	   -237	    -21	    -27
          22498	    225	    -55	    -39	    -35	    -61	    -63	     42	     45	  -1123	   -223	    -10	    -17
          22499	    194	    -77	    -55	    -52	    -55	    -66	     35	     42	  -1103	   -203	      0	     -1
          22500	    202	    -94	    -65	    -65	    -64	    -77	     27	     31	  -1078	   -182	      9	     14
          22501	    177	   -105	    -66	    -70	    -66	    -90	     22	     19	  -1066	   -166	     17	     24
          22502	    183	   -105	    -60	    -66	    -76	    -92	     26	     17	  -1069	   -157	     24	     27
          22503	    165	    -95	    -51	    -52	    -61	    -76	     38	     33	  -1028	   -149	     34	     29
          22504	    206	    -84	    -44	    -36	    -36	    -52	     51	     56	  -1052	   -132	     48	     39
          22505	    219	    -86	    -42	    -33	      7	    -39	     58	     68	  -1009	   -104	     65	     60
          22506	    166	   -103	    -44	    -45	    -21	    -48	     54	     58	   -974	    -75	     77	     82
          22507	    168	   -117	    -44	    -54	    -55	    -69	     41	     36	   -962	    -61	     79	     89
          22508	    174	   -111	    -35	    -44	    -49	    -85	     25	     19	   -979	    -69	     69	     75
          22509	    191	    -89	    -20	    -17	    -54	    -89	     14	     14	   -991	    -86	     55	     50
          22510	    234	    -71	     -5	      4	    -38	    -86	     11	     15	  -1000	    -93	     46	     36
          22511	    223	    -71	      3	      9	    -49	    -82	     16	     17	   -992	    -78	     48	     43
          22512	    188	    -85	      3	      0	    -45	    -75	     25	     23	   -962	    -48	     60	     65
          22513	    199	    -99	     -2	    -10	    -18	    -64	     33	     32	   -919	    -22	     75	     84
          22514	    195	   -105	     -9	    -13	     -5	    -57	     37	     38	   -925	    -11	     84	     88
          22515	    191	   -108	    -14	    -11	    -13	    -58	     33	     35	   -936	    -11	     85	     80
          22516	    186	   -109	    -16	    -10	    -24	    -67	     23	     24	   -931	    -14	     77	     70
          22517	    178	   -111	    -13	     -8	    -33	    -77	     11	     12	   -923	    -16	     64	     61
          22518	    201	   -111	     -2	     -4	    -30	    -85	      2	      2	   -929	    -19	     47	     51
          22519	    217	   -102	     16	      7	    -26	    -88	     -1	     -3	   -968	    -25	     32	     39
          22520	    211	    -78	     41	     34	    -35	    -86	      0	     -3	   -953	    -32	     21	     25
          22521	    248	    -43	     68	     71	    -46	    -77	      3	      3	   -926	    -36	     20	     14
          22522	    328	    -16	     88	    101	      9	    -69	      4	      8	   -981	    -29	     28	     16
          22523	    294	    -12	     98	    107	    -10	    -72	     -1	      2	   -935	     -5	     40	     34
          22524	    285	    -27	    102	     95	    -41	    -86	    -13	    -13	   -906	     21	     45	     55
          22525	    288	    -36	    105	     88	    -45	   -101	    -27	    -30	   -895	     26	     37	     54
          22526	    286	    -25	    109	    100	    -42	   -107	    -37	    -39	   -921	      0	     15	     21
          22527	    312	     -8	    109	    119	    -40	   -104	    -39	    -39	   -981	    -37	     -8	    -20
          22528	    336	    -14	     96	    114	    -34	    -96	    -34	    -33	  -1009	    -50	    -21	    -39
          22529	    279	    -54	     68	     74	    -30	    -83	    -25	    -24	   -951	    -29	    -19	    -23
          22530	    208	   -108	     33	     22	     -5	    -70	    -15	    -14	   -931	      3	     -7	      3
          22531	    187	   -143	      2	    -12	      9	    -61	     -8	     -7	   -925	     21	      2	     16
          22532	    207	   -149	    -16	    -18	      0	    -56	     -5	     -6	   -931	     16	      4	      7
          22533	    202	   -141	    -21	    -11	     10	    -52	     -3	     -5	   -954	      4	     -2	    -10
          22534	    209	   -137	    -18	     -7	     21	    -44	      0	      0	   -942	     -3	    -13	    -23
          22535	    208	   -137	     -9	     -8	     29	    -31	      5	      8	   -957	     -1	    -24	    -26
          22536	    222	   -131	      3	     -4	     45	    -16	     17	     19	   -956	      2	    -32	    -27
          22537	    241	   -115	     18	      9	     68	     -2	     32	     30	   -956	      3	    -40	    -31
          22538	    281	    -93	     31	     30	     78	     14	     49	     43	   -966	     -1	    -47	    -42
          22539	    263	    -75	     37	     44	     83	     33	     61	     58	   -955	     -8	    -50	    -54
          22540	    313	    -74	     32	     42	    104	     45	     60	     66	   -997	     -6	    -47	    -58
          22541	    277	    -91	     18	     21	    122	     38	     45	     55	   -955	      9	    -41	    -47
          22542	    256	   -116	      1	     -6	     63	      9	     19	     21	   -936	     29	    -37	    -33
          22543	    253	   -129	    -11	    -24	     30	    -23	     -8	    -15	   -948	     37	    -43	    -31
          22544	    249	   -123	    -19	    -23	     17	    -38	    -25	    -35	   -955	     24	    -59	    -50
          22545	    271	   -111	    -25	    -16	     34	    -29	    -29	    -31	   -968	      0	    -76	    -80
          22546	    294	   -115	    -39	    -26	     49	    -10	    -23	    -17	  -1010	    -10	    -84	    -98
          22547	    253	   -140	    -60	    -57	     64	      4	    -14	     -8	   -993	      8	    -74	    -84
          22548	    211	   -168	    -84	    -93	     52	      9	     -9	     -8	   -920	     53	    -49	    -47
          22549	    223	   -178	   -100	   -110	     71	     11	    -10	    -12	   -913	     97	    -21	     -9
          22550	    247	   -165	   -105	   -105	     63	     14	    -13	    -16	   -862	    121	     -2	      8
          22551	    267	   -143	    -98	    -91	     71	     19	    -15	    -16	   -896	    124	      5	      4
          22552	    283	   -124	    -86	    -81	     74	     28	    -13	    -14	   -876	    122	      4	     -5
          22553	    311	   -107	    -73	    -74	     90	     39	     -8	     -9	   -892	    128	      2	     -6
          22554	    326	    -88	    -62	    -63	     93	     54	     -2	     -1	   -872	    143	      2	      1
          22555	    353	    -64	    -50	    -50	    106	     66	      0	      3	   -851	    157	      2	      8
          22556	    398	    -41	    -37	    -38	    114	     71	     -2	      0	   -862	    162	     -1	      6
          22557	    419	    -20	    -22	    -27	    115	     67	     -7	    -10	   -893	    158	     -9	     -5
          22558	    419	      5	     -8	    -12	     97	     66	    -13	    -19	   -864	    148	    -19	    -21
          22559	    463	     34	      1	      6	     77	     73	    -17	    -20	   -879	    142	    -26	    -35
          22560	    524	     55	      5	     15	    147	     85	    -20	    -16	   -919	    149	    -26	    -35
          22561	    506	     58	      3	      6	    117	     90	    -25	    -19	   -873	    168	    -24	    -23
          22562	    487	     55	      1	     -7	     97	     88	    -31	    -30	   -856	    185	    -24	    -13
          22563	    527	     68	      5	     -6	    110	     88	    -35	    -38	   -867	    184	    -32	    -21
          22564	    549	    101	     14	     14	    118	     97	    -35	    -38	   -886	    166	    -43	    -45
          22565	    600	    133	     22	     34	    134	    115	    -28	    -29	   -920	    155	    -50	    -62
          22566	    630	    145	     24	     33	    148	    138	    -15	    -15	   -905	    169	    -44	    -54
          22567	    581	    137	     17	     14	    166	    163	      0	      0	   -852	    207	    -24	    -22
          22568	    597	    130	      6	     -4	    189	    187	     12	     14	   -824	    247	      2	     11
          22569	    615	    135	     -4	    -10	    209	    203	     19	     21	   -817	    273	     25	     33
          22570	    630	    146	    -14	    -11	    212	    211	     20	     19	   -805	    286	     41	     41
          22571	    633	    151	    -24	    -17	    199	    214	     16	     13	   -787	    294	     50	     44
          22572	    621	    149	    -35	    -30	    207	    220	     10	      9	   -801	    303	     56	     50
          22573	    636	    147	    -44	    -43	    214	    230	      7	     10	   -775	    317	     62	     60
          22574	    644	    151	    -44	    -49	    225	    239	      6	     10	   -773	    333	     70	     73
          22575	    669	    168	    -32	    -41	    225	    247	      9	      8	   -780	    347	     77	     84
          22576	    699	    203	    -10	    -16	    227	    258	     15	      9	   -747	    353	     83	     88
          22577	    713	    247	     13	     18	    230	    275	     19	     17	   -761	    352	     89	     84
          22578	    814	    281	     30	     44	    262	    292	     19	     25	   -787	    352	     94	     83
          22579	    802	    290	     36	     46	    266	    298	     13	     21	   -775	    362	     98	     93
          22580	    776	    283	     38	     31	    237	    291	      4	      5	   -757	    374	     96	    104
          22581	    796	    287	     45	     28	    227	    284	     -3	    -10	   -771	    368	     84	     98
          22582	    827	    318	     62	     53	    235	    293	     -3	    -10	   -797	    338	     65	     68
          22583	    875	    362	     83	     91	    258	    317	      4	      4	   -857	    303	     45	     34
          22584	    928	    388	     98	    113	    276	    342	     16	     21	   -889	    288	     32	     20
          22585	    893	    384	     99	    104	    285	    358	     24	     29	   -852	    297	     30	     30
          22586	    872	    362	     86	     79	    283	    363	     26	     26	   -847	    310	     33	     44
          22587	    874	    342	     66	     56	    277	    362	     21	     18	   -879	    307	     34	     44
          22588	    865	    332	     46	     44	    272	    362	     12	     10	   -884	    290	     32	     29
          22589	    849	    327	     31	     36	    270	    362	      3	      3	   -916	    274	     26	     16
          22590	    857	    321	     23	     29	    264	    362	     -2	     -3	   -926	    268	     18	     13
          22591	    848	    316	     23	     24	    255	    364	     -6	     -6	   -930	    264	      9	     12
          22592	    850	    320	     29	     27	    253	    371	     -7	     -5	   -939	    249	     -4	      1
          22593	    866	    331	     42	     39	    267	    379	     -6	     -3	   -996	    221	    -24	    -22
          22594	    886	    344	     56	     53	    265	    384	     -3	     -3	  -1026	    189	    -49	    -50
          22595	    905	    353	     66	     63	    254	    388	      1	     -3	  -1056	    164	    -72	    -72
          22596	    880	    355	     66	     67	    267	    397	      7	      1	  -1075	    145	    -87	    -85
          22597	    874	    345	     52	     60	    248	    411	     10	     11	  -1076	    135	    -88	    -92
          22598	    894	    320	     29	     38	    289	    420	      8	     16	  -1116	    137	    -78	    -86
          22599	    821	    284	      6	      4	    265	    411	     -1	      5	  -1094	    152	    -63	    -65
          22600	    805	    258	     -3	    -18	    218	    391	    -14	    -16	  -1073	    167	    -54	    -46
          22601	    795	    262	      2	     -9	    207	    377	    -23	    -31	  -1076	    161	    -60	    -48
          22602	    835	    291	     19	     23	    209	    382	    -23	    -28	  -1124	    130	    -76	    -74
          22603	    882	    312	     30	     47	    224	    399	    -14	    -11	  -1183	     97	    -92	   -102
          22604	    854	    297	     26	     37	    229	    414	     -2	      3	  -1179	     87	    -96	   -107
          22605	    786	    255	      5	      0	    227	    419	      8	      9	  -1157	    105	    -82	    -85
          22606	    760	    213	    -22	    -36	    210	    418	     12	      9	  -1135	    135	    -55	    -49
          22607	    749	    189	    -48	    -56	    210	    415	      9	      8	  -1139	    160	    -28	    -20
          22608	    738	    177	    -68	    -63	    197	    407	      2	      4	  -1112	    171	     -9	     -4
          22609	    705	    162	    -82	    -73	    181	    393	     -6	     -6	  -1120	    168	     -1	     -2
          22610	    693	    140	    -95	    -90	    146	    377	    -16	    -19	  -1139	    159	     -1	     -7
          22611	    673	    117	   -106	   -108	    126	    366	    -23	    -25	  -1157	    152	     -3	     -9
          22612	    657	    104	   -112	   -117	    125	    362	    -27	    -23	  -1161	    153	     -2	     -4
          22613	    647	    102	   -110	   -113	    115	    356	    -29	    -23	  -1147	    155	     -1	      3
          22614	    664	    109	   -101	   -102	     98	    345	    -27	    -27	  -1171	    152	     -1	      5
          22615	    689	    117	    -89	    -89	     70	    335	    -21	    -29	  -1192	    140	     -4	     -1
          22616	    649	    123	    -80	    -78	     64	    335	    -13	    -20	  -1192	    126	     -6	    -10
          22617	    675	    124	    -78	    -72	     64	    343	     -7	     -4	  -1216	    118	     -5	    -13
          22618	    686	    116	    -82	    -76	     81	    340	     -8	      2	  -1233	    120	     -1	     -6
          22619	    647	    101	    -84	    -86	     27	    317	    -17	    -10	  -1206	    126	      0	      5
          22620	    640	     94	    -76	    -89	    -17	    283	    -27	    -32	  -1231	    123	     -1	      8
          22621	    654	    108	    -59	    -69	    -39	    260	    -31	    -43	  -1242	    105	     -8	     -3
          22622	    677	    138	    -39	    -35	    -41	    257	    -26	    -33	  -1273	     82	    -15	    -20
          22623	    718	    157	    -26	    -11	    -45	    265	    -14	    -11	  -1299	     71	    -14	    -24
          22624	    703	    145	    -29	    -18	    -54	    269	     -3	      6	  -1287	     84	     -1	     -5
          22625	    641	    111	    -43	    -47	    -60	    257	      0	      9	  -1261	    109	     19	     26
          22626	    617	     84	    -55	    -69	    -99	    232	      0	      0	  -1232	    127	     43	     51
          22627	    642	     82	    -57	    -66	   -129	    207	      1	     -8	  -1259	    132	     62	     64
          22628	    637	    100	    -45	    -42	   -147	    199	     10	      0	  -1258	    130	     75	     69
          22629	    660	    122	    -26	    -16	   -143	    206	     26	     25	  -1266	    129	     81	     77
          22630	    674	    133	     -8	      0	   -141	    215	     42	     52	  -1254	    126	     82	     82
          22631	    670	    132	      5	      6	   -151	    206	     50	     62	  -1276	    113	     77	     79
          22632	    651	    129	     16	      8	   -191	    173	     46	     48	  -1319	     93	     67	     67
          22633	    684	    131	     27	     17	   -250	    129	     35	     25	  -1343	     68	     51	     53
          22634	    672	    143	     41	     36	   -283	     95	     23	     12	  -1361	     41	     33	     36
          22635	    665	    161	     54	     61	   -315	     76	     14	     14	  -1378	     10	     16	     15
          22636	    716	    169	     64	     78	   -329	     60	      9	     19	  -1456	    -18	      3	     -2
          22637	    698	    160	     69	     76	   -346	     32	      4	     13	  -1456	    -36	     -5	     -9
          22638	    657	    143	     77	     68	   -420	     -5	      0	     -1	  -1463	    -45	    -10	     -7
          22639	    657	    144	     94	     78	   -456	    -36	     -1	    -10	  -1478	    -58	    -16	     -8
          22640	    691	    172	    120	    115	   -456	    -52	      2	     -3	  -1508	    -84	    -25	    -21
          22641	    722	    205	    146	    158	   -476	    -58	     11	     13	  -1553	   -113	    -32	    -38
          22642	    746	    212	    159	    175	   -489	    -67	     21	     27	  -1566	   -132	    -36	    -44
          22643	    690	    183	    153	    156	   -521	    -87	     28	     31	  -1572	   -136	    -33	    -35
          22644	    635	    137	    132	    121	   -552	   -113	     31	     28	  -1569	   -134	    -27	    -20
          22645	    603	     99	    106	     94	   -570	   -139	     29	     26	  -1583	   -140	    -20	    -12
          22646	    593	     74	     81	     80	   -615	   -164	     26	     25	  -1595	   -153	    -13	    -12
          22647	    550	     48	     58	     67	   -636	   -190	     21	     22	  -1612	   -165	     -3	    -10
          22648	    512	     14	     37	     44	   -673	   -220	     14	     15	  -1621	   -167	      8	      0
          22649	    473	    -21	     20	     20	   -713	   -253	      5	      5	  -1611	   -164	     20	     18
          22650	    450	    -47	     11	      7	   -749	   -285	     -5	     -3	  -1617	   -166	     25	     30
          22651	    430	    -56	     13	     11	   -783	   -316	    -15	    -11	  -1639	   -187	     17	     23
          22652	    436	    -52	     28	     27	   -811	   -343	    -18	    -17	  -1683	   -224	     -2	      0
          22653	    454	    -45	     50	     47	   -837	   -364	    -12	    -16	  -1722	   -265	    -25	    -25
          22654	    441	    -40	     68	     65	   -847	   -371	      4	     -2	  -1759	   -295	    -39	    -42
          22655	    406	    -42	     71	     76	   -859	   -364	     26	     23	  -1756	   -307	    -34	    -40
          22656	    441	    -63	     55	     67	   -841	   -357	     45	     51	  -1762	   -298	    -11	    -17
          22657	    374	   -110	     24	     32	   -838	   -365	     52	     61	  -1743	   -272	     22	     21
          22658	    286	   -169	     -5	    -13	   -891	   -393	     49	     51	  -1705	   -246	     53	     61
          22659	    264	   -208	    -21	    -40	   -928	   -427	     41	     35	  -1701	   -237	     70	     82
          22660	    246	   -210	    -19	    -30	   -950	   -446	     38	     32	  -1709	   -252	     74	     79
          22661	    265	   -192	    -12	     -1	   -942	   -449	     46	     45	  -1741	   -277	     75	     67
          22662	    288	   -195	    -14	      6	   -943	   -444	     62	     64	  -1763	   -284	     87	     71
          22663	    218	   -238	    -36	    -26	   -955	   -444	     76	     77	  -1731	   -264	    110	    102
          22664	    126	   -303	    -72	    -81	   -964	   -455	     78	     78	  -1693	   -236	    135	    141
          22665	    103	   -357	   -110	   -126	  -1000	   -482	     59	     63	  -1687	   -231	    143	    156
          22666	     63	   -384	   -136	   -144	  -1043	   -532	     17	     22	  -1751	   -266	    121	    131
          22667	     45	   -395	   -151	   -148	  -1108	   -607	    -40	    -43	  -1795	   -335	     70	     71
          22668	     49	   -408	   -160	   -154	  -1205	   -690	   -106	   -118	  -1873	   -417	      4	     -2
          22669	     -1	   -428	   -173	   -167	  -1290	   -754	   -168	   -176	  -1960	   -489	    -57	    -67
          22670	    -27	   -449	   -190	   -183	  -1316	   -790	   -218	   -207	  -2005	   -537	   -102	   -108
          22671	    -31	   -466	   -200	   -195	  -1320	   -813	   -246	   -226	  -2017	   -558	   -126	   -123
          22672	    -20	   -470	   -189	   -195	  -1329	   -829	   -245	   -240	  -2028	   -566	   -137	   -126
          22673	     -4	   -442	   -144	   -164	  -1338	   -816	   -205	   -226	  -2036	   -575	   -141	   -131
          22674	      6	   -365	    -70	    -85	  -1314	   -744	   -127	   -153	  -2051	   -589	   -140	   -141
          22675	    161	   -256	     14	     24	  -1137	   -621	    -32	    -32	  -2043	   -597	   -133	   -146
          22676	    299	   -169	     84	    113	   -989	   -510	     51	     76	  -2065	   -586	   -120	   -133
          22677	    255	   -142	    124	    139	   -991	   -463	     97	    120	  -2011	   -561	   -107	   -107
          22678	    234	   -161	    134	    119	  -1031	   -479	    101	     98	  -1982	   -540	   -100	    -86
          22679	    231	   -176	    130	    101	  -1032	   -514	     78	     57	  -2010	   -543	   -105	    -89
          22680	    235	   -162	    124	    113	  -1044	   -529	     49	     34	  -2008	   -567	   -117	   -115
          22681	    261	   -139	    114	    132	  -1042	   -523	     32	     33	  -2030	   -587	   -122	   -137
          22682	    278	   -146	     96	    120	  -1030	   -508	     26	     37	  -2044	   -576	   -110	   -128
          22683	    196	   -189	     67	     72	  -1023	   -499	     27	     36	  -1961	   -528	    -81	    -84
          22684	    135	   -237	     34	     18	  -1017	   -497	     25	     27	  -1915	   -470	    -45	    -30
          22685	    128	   -257	      9	     -8	  -1011	   -496	     19	     15	  -1864	   -433	    -16	      1
          22686	    159	   -249	     -5	     -7	  -1008	   -494	     10	      4	  -1861	   -426	     -2	      2
          22687	    145	   -234	    -12	      0	  -1002	   -486	      2	     -1	  -1875	   -431	      3	     -8
          22688	    140	   -232	    -20	     -7	   -990	   -472	     -3	     -2	  -1850	   -420	     10	     -4
          22689	    129	   -244	    -32	    -28	   -958	   -457	     -8	     -3	  -1816	   -386	     26	     21
          22690	    125	   -259	    -47	    -52	   -961	   -447	    -13	     -8	  -1762	   -345	     45	     54
          22691	    102	   -265	    -57	    -68	   -946	   -441	    -18	    -19	  -1741	   -317	     61	     73
          22692	    119	   -255	    -60	    -69	   -930	   -433	    -22	    -28	  -1728	   -308	     66	     73
          22693	    131	   -232	    -59	    -57	   -918	   -416	    -24	    -29	  -1729	   -310	     65	     61
          22694	    133	   -211	    -60	    -47	   -904	   -392	    -24	    -23	  -1708	   -306	     64	     55
          22695	    186	   -208	    -67	    -54	   -853	   -371	    -27	    -20	  -1707	   -287	     71	     63
          22696	    130	   -220	    -75	    -77	   -842	   -363	    -34	    -31	  -1656	   -256	     83	     83
          22697	    125	   -225	    -77	    -94	   -862	   -363	    -44	    -49	  -1620	   -226	     95	    103
          22698	    152	   -200	    -65	    -80	   -850	   -356	    -54	    -60	  -1622	   -210	     98	    107
          22699	    195	   -148	    -43	    -40	   -810	   -336	    -60	    -59	  -1590	   -213	     89	     91
          22700	    258	   -102	    -23	     -5	   -779	   -312	    -60	    -54	  -1616	   -227	     72	     66
          22701	    276	    -87	    -13	     -1	   -762	   -290	    -53	    -50	  -1629	   -234	     55	     47
          22702	    234	    -95	    -13	    -19	   -743	   -265	    -41	    -44	  -1609	   -225	     45	     43
          22703	    238	    -96	    -14	    -30	   -695	   -230	    -21	    -27	  -1570	   -207	     43	     48
          22704	    266	    -70	     -7	    -15	   -635	   -186	      0	      0	  -1563	   -190	     47	     52
          22705	    332	    -30	      8	     14	   -603	   -143	     21	     25	  -1548	   -177	     52	     53
          22706	    332	      2	     29	     38	   -556	   -111	     37	     40	  -1531	   -162	     56	     54
          22707	    354	     22	     47	     49	   -532	    -88	     47	     47	  -1499	   -146	     58	     57
          22708	    365	     37	     59	     56	   -510	    -68	     52	     50	  -1481	   -132	     57	     57
          22709	    388	     52	     64	     64	   -478	    -45	     58	     58	  -1473	   -122	     55	     53
          22710	    395	     65	     67	     69	   -443	    -18	     69	     70	  -1459	   -114	     49	     47
          22711	    407	     70	     69	     67	   -410	     12	     88	     87	  -1445	   -105	     40	     42
          22712	    405	     75	     73	     66	   -361	     47	    111	    107	  -1447	    -98	     30	     36
          22713	    393	     89	     78	     74	   -335	     84	    133	    131	  -1393	    -96	     21	     23
          22714	    434	    108	     79	     89	   -299	    115	    146	    150	  -1432	    -94	     17	     11
          22715	    454	    114	     77	     91	   -238	    130	    146	    153	  -1415	    -79	     21	     11
          22716	    424	    102	     75	     75	   -278	    124	    134	    136	  -1353	    -49	     27	     27
          22717	    410	     91	     78	     61	   -281	    110	    116	    110	  -1332	    -22	     28	     39
          22718	    407	    106	     89	     74	   -272	    103	    100	     93	  -1318	    -17	     19	     29
          22719	    450	    141	    103	    108	   -262	    107	     89	     88	  -1322	    -33	      1	      0
          22720	    507	    161	    106	    127	   -243	    114	     81	     86	  -1363	    -47	    -19	    -30
          22721	    469	    139	     92	    104	   -249	    113	     71	     77	  -1332	    -42	    -34	    -40
          22722	    375	     91	     65	     56	   -247	    104	     56	     59	  -1290	    -23	    -40	    -36
          22723	    357	     52	     36	     18	   -246	     89	     38	     36	  -1287	     -4	    -40	    -33
          22724	    372	     41	     14	      8	   -266	     75	     19	     15	  -1264	      6	    -38	    -37
          22725	    364	     41	      2	     10	   -262	     64	      1	     -1	  -1263	     14	    -40	    -45
          22726	    333	     33	     -5	      3	   -258	     56	    -15	    -16	  -1238	     24	    -48	    -50
          22727	    324	     14	    -15	    -12	   -276	     45	    -36	    -33	  -1218	     31	    -63	    -59
          22728	    308	     -5	    -27	    -29	   -269	     28	    -62	    -56	  -1221	     27	    -82	    -79
          22729	    289	    -17	    -37	    -38	   -295	      3	    -91	    -86	  -1236	     17	   -101	   -104
          22730	    291	    -22	    -39	    -40	   -312	    -21	   -117	   -117	  -1229	     13	   -118	   -123
          22731	    292	    -22	    -31	    -36	   -314	    -36	   -130	   -137	  -1203	     24	   -129	   -129
          22732	    301	    -12	    -16	    -23	   -297	    -30	   -126	   -135	  -1210	     42	   -134	   -126
          22733	    292	      4	     -3	     -3	   -279	     -1	   -109	   -112	  -1142	     55	   -135	   -128
          22734	    338	     17	      0	     13	   -227	     32	    -91	    -82	  -1161	     65	   -129	   -134
          22735	    325	      8	     -5	      8	   -172	     51	    -81	    -69	  -1140	     83	   -118	   -131
          22736	    290	    -21	    -16	    -18	   -203	     46	    -81	    -78	  -1095	    118	   -105	   -110
          22737	    267	    -46	    -19	    -39	   -203	     33	    -87	    -96	  -1048	    158	    -95	    -85
          22738	    254	    -38	     -9	    -28	   -184	     35	    -88	    -99	  -1002	    180	    -92	    -77
          22739	    298	     -2	      6	     10	   -154	     59	    -77	    -80	  -1009	    181	    -91	    -89
          22740	    361	     21	     12	     37	   -107	     93	    -57	    -51	  -1019	    185	    -84	    -99
          22741	    313	     -1	     -1	     17	    -72	    122	    -35	    -27	   -975	    219	    -64	    -78
          22742	    243	    -59	    -32	    -38	    -50	    139	    -18	    -15	   -890	    279	    -31	    -31
          22743	    189	   -110	    -63	    -87	    -32	    149	     -8	    -11	   -821	    338	      3	     16
          22744	    196	   -122	    -82	    -97	     -6	    158	     -3	     -7	   -811	    375	     30	     42
          22745	    214	   -106	    -86	    -80	      5	    168	     -1	     -3	   -773	    388	     46	     45
          22746	    224	    -94	    -84	    -67	     28	    178	      1	      0	   -763	    397	     54	     45
          22747	    212	   -104	    -87	    -76	     46	    187	      2	      3	   -742	    415	     62	     53
          22748	    182	   -128	    -97	   -100	     54	    193	      0	      3	   -711	    441	     74	     72
          22749	    169	   -146	   -109	   -119	     69	    195	     -4	      0	   -664	    469	     88	     92
          22750	    170	   -149	   -114	   -122	     85	    192	    -10	    -10	   -665	    489	     98	    106
          22751	    201	   -139	   -109	   -113	     83	    189	    -13	    -19	   -651	    497	    102	    109
          22752	    188	   -120	    -97	    -95	     95	    197	    -11	    -18	   -620	    494	    102	    101
          22753	    205	   -100	    -86	    -77	    115	    216	     -6	     -5	   -631	    488	    103	     92
          22754	    257	    -90	    -80	    -69	    171	    235	      0	      6	   -658	    494	    108	     96
          22755	    238	    -92	    -75	    -74	    177	    242	      0	      7	   -607	    514	    114	    115
          22756	    228	    -93	    -65	    -78	    168	    238	     -1	     -3	   -575	    528	    114	    128
          22757	    252	    -70	    -43	    -58	    184	    237	     -1	    -10	   -590	    516	    104	    117
          22758	    298	    -22	    -11	    -12	    205	    250	      1	     -4	   -632	    481	     88	     84
          22759	    377	     26	     18	     32	    242	    271	      8	     11	   -663	    453	     74	     58
          22760	    392	     46	     35	     49	    271	    290	     15	     23	   -653	    452	     71	     61
          22761	    360	     35	     35	     34	    274	    298	     20	     25	   -616	    471	     79	     85
          22762	    345	     16	     24	     12	    296	    301	     24	     22	   -610	    484	     90	    103
          22763	    356	     11	     11	      2	    312	    308	     29	     23	   -611	    476	     97	    102
          22764	    372	     18	      3	      5	    331	    321	     37	     31	   -643	    456	     95	     89
          22765	    370	     28	      4	     12	    366	    341	     46	     46	   -651	    437	     87	     78
          22766	    381	     37	     11	     17	    380	    359	     54	     59	   -654	    421	     73	     71
          22767	    394	     48	     25	     25	    406	    367	     55	     63	   -678	    399	     54	     58
          22768	    420	     67	     45	     40	    413	    361	     50	     53	   -705	    365	     31	     35
          22769	    454	     90	     67	     60	    407	    348	     43	     36	   -763	    325	      4	      6
          22770	    473	    116	     88	     83	    408	    343	     39	     28	   -793	    287	    -21	    -20
          22771	    479	    140	     99	    104	    407	    353	     38	     35	   -782	    253	    -41	    -42
          22772	    525	    150	     98	    112	    457	    367	     36	     46	   -859	    226	    -53	    -58
          22773	    508	    140	     90	     99	    474	    364	     28	     41	   -865	    208	    -59	    -64
          22774	    491	    120	     85	     77	    425	    340	     15	     16	   -854	    198	    -63	    -61
          22775	    490	    119	     95	     74	    418	    316	      2	     -9	   -882	    183	    -72	    -63
