          13119	    249	     59	     53	     57	      6	     30	     23	     25	    -69	    -18	    -26	    -23
          13120	    162	     19	     44	     17	    -12	     20	     21	     15	    -31	      0	    -19	     -4
          13121	    195	     19	     43	     19	    -27	     16	     16	     11	    -39	     -4	    -19	     -9
          13122	    272	     58	     52	     59	     -2	     17	     10	     13	    -87	    -27	    -26	    -32
          13123	    308	     83	     60	     85	      8	     11	      0	      7	    -98	    -42	    -33	    -47
          13124	    236	     62	     55	     65	    -44	     -6	     -8	     -8	    -82	    -32	    -32	    -36
          13125	    186	     19	     37	     23	    -57	    -22	    -16	    -23	    -37	     -9	    -21	    -14
          13126	    189	     -5	     13	      0	    -46	    -23	    -19	    -23	    -42	      4	     -7	      0
          13127	    191	     -4	     -5	      0	    -29	    -14	    -17	    -13	    -43	      4	      4	      1
          13128	    190	     -2	    -10	      3	    -35	     -9	    -14	     -7	    -47	      5	      9	      2
          13129	    192	     -8	      0	     -2	    -35	    -12	     -9	     -8	    -39	      9	      6	      7
          13130	    193	     -3	     24	      3	    -38	    -15	     -3	     -9	    -32	      7	     -3	      6
          13131	    177	     33	     51	     40	    -27	     -6	      5	      0	    -30	     -9	    -13	     -9
          13132	    253	     77	     64	     84	    -31	      9	     15	     19	    -80	    -27	    -16	    -26
          13133	    344	     77	     55	     84	     28	     20	     25	     32	    -95	    -22	     -6	    -19
          13134	    196	     20	     26	     27	      0	     19	     32	     33	    -14	      8	     11	     12
          13135	    102	    -40	     -4	    -34	    -19	     15	     37	     30	      8	     38	     30	     44
          13136	    123	    -50	    -22	    -45	     -7	     19	     40	     36	      1	     44	     41	     51
          13137	    193	    -19	    -26	    -15	     18	     25	     40	     44	    -16	     31	     44	     40
          13138	    210	     -5	    -30	     -2	     12	     20	     35	     42	    -26	     21	     44	     32
          13139	    130	    -39	    -46	    -37	    -22	      1	     25	     25	     -2	     29	     47	     41
          13140	     72	    -92	    -75	    -92	    -47	    -18	     14	      7	      7	     45	     55	     60
          13141	     60	   -122	   -109	   -124	    -35	    -27	      5	      1	     16	     53	     63	     70
          13142	     71	   -124	   -135	   -128	    -42	    -27	     -1	      3	     12	     48	     67	     67
          13143	     67	   -122	   -144	   -128	    -42	    -32	     -6	      0	     -5	     36	     62	     57
          13144	     66	   -125	   -130	   -133	    -60	    -44	     -9	     -9	    -14	     24	     49	     47
          13145	     77	   -108	    -97	   -118	    -67	    -54	    -10	    -17	    -30	      8	     29	     34
          13146	     82	    -50	    -53	    -63	    -60	    -52	     -9	    -13	    -30	    -15	      8	     12
          13147	    205	     17	    -16	      2	    -79	    -42	     -7	     -2	    -83	    -41	     -7	    -11
          13148	    296	     45	      1	     27	    -16	    -40	     -8	      0	   -100	    -53	    -14	    -21
          13149	    176	     20	      0	      0	    -62	    -52	     -9	     -9	    -80	    -48	    -13	    -14
          13150	    131	    -10	     -8	    -34	    -88	    -63	     -9	    -19	    -54	    -38	     -7	     -1
          13151	    168	     -1	    -10	    -28	    -77	    -58	     -6	    -13	    -65	    -36	     -2	      2
          13152	    250	     37	     -3	      7	    -32	    -43	     -2	      1	    -83	    -41	      0	     -1
          13153	    256	     58	      4	     26	    -37	    -37	     -1	      8	    -79	    -46	      0	     -3
          13154	    194	     44	      5	      8	    -60	    -49	     -6	     -3	    -62	    -44	      0	     -1
          13155	    186	     19	     -4	    -18	    -77	    -66	    -13	    -20	    -67	    -42	      1	      3
          13156	    193	     13	    -18	    -27	    -70	    -72	    -19	    -26	    -72	    -41	      5	      4
          13157	    206	     23	    -29	    -19	    -69	    -65	    -21	    -20	    -70	    -42	      7	      4
          13158	    206	     30	    -30	    -16	    -55	    -56	    -20	    -13	    -65	    -43	      5	      4
          13159	    198	     28	    -16	    -19	    -53	    -57	    -17	    -14	    -69	    -48	     -4	      0
          13160	    229	     42	     12	     -7	    -60	    -61	    -15	    -20	    -92	    -63	    -19	    -14
          13161	    245	     91	     50	     38	    -58	    -59	    -14	    -19	   -102	    -85	    -36	    -36
          13162	    274	    152	     81	     98	    -67	    -48	    -13	    -10	   -109	   -104	    -48	    -56
          13163	    430	    177	     94	    121	     -6	    -39	    -12	     -5	   -153	   -106	    -51	    -58
          13164	    313	    146	     85	     89	    -30	    -42	    -12	    -10	   -105	    -91	    -46	    -44
          13165	    228	    100	     68	     43	    -58	    -45	     -8	    -16	    -86	    -76	    -39	    -30
          13166	    238	     92	     57	     34	    -35	    -35	     -2	     -9	    -77	    -75	    -35	    -30
          13167	    315	    122	     56	     63	      4	    -14	      5	      8	   -111	    -83	    -33	    -39
          13168	    331	    142	     57	     83	     23	      0	      9	     18	   -111	    -81	    -32	    -39
          13169	    279	    120	     52	     62	     -3	     -2	      7	     11	    -71	    -66	    -28	    -27
          13170	    218	     80	     38	     22	     -5	    -15	      0	     -4	    -43	    -51	    -21	    -14
          13171	    218	     59	     19	      2	     -7	    -21	     -8	    -16	    -64	    -44	    -12	    -10
          13172	    238	     63	      2	      8	     -3	    -18	    -16	    -16	    -62	    -41	     -3	     -9
          13173	    228	     66	     -7	     12	      1	    -13	    -23	    -16	    -35	    -30	      2	     -2
          13174	    211	     50	     -6	     -1	      1	    -17	    -30	    -25	    -22	    -19	      0	      5
          13175	    206	     36	      6	    -13	     -1	    -26	    -35	    -39	    -30	    -22	    -10	      0
          13176	    202	     56	     29	      8	    -13	    -28	    -39	    -46	    -43	    -43	    -28	    -25
          13177	    193	    104	     51	     60	    -21	    -19	    -41	    -42	    -65	    -68	    -47	    -54
          13178	    379	    132	     61	     91	     36	     -8	    -42	    -36	    -99	    -76	    -57	    -67
          13179	    266	    106	     53	     68	     27	     -5	    -43	    -38	    -62	    -63	    -58	    -58
          13180	    159	     52	     37	     17	      3	     -8	    -43	    -47	    -27	    -43	    -51	    -42
          13181	    163	     28	     25	     -2	      4	     -4	    -41	    -47	    -31	    -31	    -41	    -34
          13182	    212	     48	     23	     20	     50	     12	    -35	    -35	    -32	    -24	    -29	    -32
          13183	    247	     67	     23	     44	     73	     31	    -27	    -22	     -5	    -10	    -17	    -23
          13184	    192	     47	     12	     28	     64	     42	    -17	    -15	     12	     13	     -1	     -2
          13185	    118	     -3	    -13	    -18	     72	     51	     -7	    -10	     60	     39	     16	     19
          13186	     93	    -47	    -47	    -58	    104	     68	      5	      2	     66	     59	     33	     34
          13187	     84	    -67	    -74	    -74	    127	     92	     19	     22	     71	     72	     46	     43
          13188	     73	    -74	    -83	    -76	    154	    115	     37	     40	     97	     85	     53	     52
          13189	     79	    -77	    -71	    -75	    166	    132	     55	     54	    106	     95	     53	     58
          13190	     80	    -62	    -42	    -56	    187	    151	     74	     69	    108	     95	     49	     54
          13191	     51	    -23	    -10	    -12	    214	    175	     92	     91	    121	     87	     46	     43
          13192	    184	     12	      7	     27	    222	    198	    105	    111	     83	     86	     48	     39
          13193	    196	      5	      5	     23	    277	    208	    112	    118	    106	    102	     56	     52
          13194	     60	    -42	    -13	    -20	    242	    200	    112	    109	    160	    125	     66	     72
          13195	     18	    -82	    -31	    -56	    216	    190	    107	     97	    163	    134	     70	     78
          13196	     51	    -78	    -37	    -49	    229	    187	     97	     92	    143	    123	     65	     65
          13197	    112	    -52	    -32	    -19	    239	    180	     77	     85	    110	    107	     52	     46
          13198	    101	    -45	    -26	     -9	    210	    153	     47	     58	    123	     97	     37	     35
          13199	     30	    -67	    -29	    -28	    148	    106	      8	     10	    131	     92	     24	     29
          13200	     25	    -91	    -41	    -49	    107	     59	    -27	    -36	    112	     83	     16	     18
          13201	     35	    -97	    -53	    -53	     83	     34	    -53	    -61	     95	     72	     14	      7
          13202	     40	    -94	    -56	    -49	     91	     31	    -62	    -62	     93	     71	     12	      5
          13203	     39	    -92	    -42	    -45	     97	     39	    -58	    -53	    104	     77	      5	     10
          13204	     50	    -76	    -11	    -27	    103	     44	    -50	    -46	    107	     68	    -11	      2
          13205	     54	    -30	     28	     19	     99	     45	    -43	    -44	     86	     36	    -34	    -29
          13206	    117	     25	     59	     76	     88	     42	    -43	    -44	     30	     -3	    -56	    -67
          13207	    251	     43	     69	     94	    117	     35	    -49	    -48	    -17	    -18	    -66	    -82
          13208	    102	      7	     57	     58	     87	     23	    -57	    -57	     51	     -1	    -62	    -64
          13209	     32	    -40	     37	     11	     64	     12	    -63	    -65	     80	     22	    -51	    -37
          13210	     55	    -50	     21	      1	     74	     11	    -62	    -63	     72	     29	    -39	    -28
          13211	    106	    -29	     12	     21	     94	     19	    -53	    -51	     45	     21	    -32	    -34
          13212	    117	    -23	      4	     25	    103	     29	    -38	    -36	     59	     18	    -26	    -35
          13213	     32	    -55	    -13	     -7	    102	     38	    -22	    -23	     86	     30	    -17	    -20
          13214	    -13	    -98	    -40	    -51	    115	     48	     -7	     -9	     99	     49	     -2	      0
          13215	     -6	   -119	    -66	    -74	    138	     57	      4	      4	    107	     63	     16	     17
          13216	     -2	   -117	    -81	    -74	    132	     63	     11	     15	    119	     72	     32	     29
          13217	     -4	   -111	    -76	    -69	    143	     61	     15	     17	    134	     79	     40	     39
          13218	      9	   -100	    -51	    -61	    132	     55	     19	     16	    121	     80	     38	     43
          13219	     38	    -66	    -12	    -29	    134	     55	     27	     21	    121	     66	     27	     33
          13220	     23	     -8	     23	     26	    141	     67	     39	     38	    128	     41	     15	     12
          13221	    184	     36	     43	     68	    160	     83	     54	     59	     48	     23	      9	     -1
          13222	    171	     27	     39	     56	    195	     91	     68	     72	     77	     28	     14	      7
          13223	     33	    -19	     21	      7	    169	     87	     77	     74	    124	     49	     24	     31
          13224	     19	    -47	      5	    -23	    155	     82	     80	     74	    126	     59	     33	     45
          13225	     70	    -25	      3	     -4	    163	     81	     78	     77	    111	     47	     34	     36
          13226	    137	     12	     10	     30	    184	     75	     71	     77	     80	     25	     28	     19
          13227	    116	     18	     13	     33	    150	     57	     59	     63	     67	     16	     20	     13
          13228	     52	    -11	      3	      0	    112	     30	     45	     41	     97	     19	     15	     19
          13229	     37	    -41	    -15	    -32	     97	      8	     30	     24	    100	     18	     14	     22
          13230	     40	    -45	    -36	    -39	     97	     -2	     17	     17	     68	      7	     16	     14
          13231	     58	    -37	    -47	    -33	     87	    -15	      2	      8	     62	     -3	     17	      7
          13232	     53	    -35	    -42	    -34	     59	    -38	    -13	    -10	     61	     -4	     12	      8
          13233	     59	    -30	    -16	    -31	     30	    -67	    -32	    -35	     65	     -8	     -2	      7
          13234	     73	      6	     22	      2	     15	    -90	    -49	    -54	     52	    -32	    -26	    -13
          13235	     91	     72	     61	     66	    -16	   -100	    -62	    -61	     17	    -76	    -54	    -55
          13236	    271	    119	     83	    111	     14	   -106	    -71	    -64	    -64	   -111	    -73	    -88
          13237	    200	    105	     79	     96	      3	   -116	    -73	    -71	    -46	   -112	    -76	    -87
          13238	     87	     52	     58	     41	    -27	   -124	    -69	    -77	     21	    -87	    -65	    -60
          13239	     69	     19	     37	      7	    -24	   -119	    -62	    -69	     17	    -65	    -49	    -36
          13240	    116	     33	     26	     20	      7	   -104	    -57	    -53	      9	    -62	    -38	    -32
          13241	    158	     58	     23	     44	     36	    -99	    -57	    -46	      9	    -71	    -34	    -39
          13242	    124	     51	     18	     37	     -4	   -115	    -64	    -60	     16	    -73	    -34	    -41
          13243	     59	     14	      6	      0	    -39	   -137	    -74	    -81	     15	    -65	    -31	    -32
          13244	     46	    -15	    -12	    -29	    -25	   -144	    -78	    -87	     41	    -54	    -24	    -21
          13245	     53	    -18	    -30	    -32	     -5	   -131	    -74	    -74	     42	    -46	    -13	    -12
          13246	     58	    -11	    -40	    -25	      9	   -112	    -62	    -54	     48	    -39	     -2	     -5
          13247	     49	    -15	    -38	    -28	     20	   -100	    -47	    -42	     58	    -30	      3	      2
          13248	     55	    -21	    -20	    -34	     24	    -93	    -32	    -35	     63	    -25	      1	      7
          13249	     56	      0	      9	    -12	     48	    -82	    -19	    -24	     62	    -33	     -5	      0
          13250	     43	     52	     39	     41	     46	    -65	     -8	     -8	     75	    -50	    -14	    -18
          13251	    218	     94	     57	     84	     82	    -51	      0	      5	     -3	    -59	    -17	    -28
          13252	    167	     82	     54	     74	     97	    -46	      7	      9	     54	    -48	    -13	    -18
          13253	     56	     30	     38	     24	     71	    -44	     15	     10	     85	    -25	     -4	      3
          13254	     20	     -2	     24	     -6	     88	    -36	     24	     18	     84	    -14	      2	     13
          13255	     67	     13	     19	     10	    114	    -19	     33	     34	     85	    -21	      4	      5
          13256	    132	     41	     19	     40	    140	     -7	     39	     45	     64	    -31	      5	     -5
          13257	     92	     32	     12	     34	    121	     -8	     40	     43	     65	    -24	      7	      0
          13258	      7	    -14	     -7	    -10	    115	    -18	     36	     32	    109	     -4	     13	     19
          13259	    -20	    -59	    -35	    -53	    109	    -25	     31	     25	    125	     10	     21	     32
          13260	    -18	    -74	    -60	    -65	    118	    -24	     25	     25	    118	      8	     28	     29
          13261	    -14	    -70	    -71	    -59	    119	    -22	     21	     27	    102	      3	     33	     22
          13262	    -24	    -70	    -65	    -57	    120	    -25	     20	     23	    111	     10	     35	     28
          13263	    -10	    -68	    -41	    -52	    114	    -29	     23	     19	    130	     22	     31	     39
          13264	     -3	    -41	     -7	    -23	    125	    -23	     31	     24	    143	     19	     21	     35
          13265	    -18	      9	     24	     29	    120	     -4	     43	     43	    133	     -4	      9	      9
          13266	    168	     44	     42	     65	    179	     15	     56	     63	     46	    -26	      1	    -12
          13267	     92	     29	     42	     53	    186	     22	     66	     71	     83	    -21	      2	     -8
          13268	    -24	    -11	     32	     14	    161	     18	     71	     66	    145	      4	     10	     16
          13269	     -7	    -27	     23	      0	    147	     14	     70	     63	    143	     20	     18	     32
          13270	     48	     -7	     20	     21	    174	     15	     64	     64	    123	     13	     21	     25
          13271	     78	      8	     17	     39	    185	      9	     52	     59	    107	      0	     19	     10
          13272	     14	    -11	      7	     19	    137	    -10	     36	     40	    113	     -3	     15	      7
          13273	    -41	    -56	    -12	    -23	    109	    -37	     19	     14	    133	      5	     14	     16
          13274	    -55	    -86	    -37	    -53	    110	    -55	      5	     -2	    136	     10	     14	     21
          13275	    -43	    -89	    -58	    -56	    101	    -58	     -3	     -4	    123	      5	     14	     16
          13276	    -58	    -86	    -70	    -52	    103	    -56	     -8	     -1	    117	     -3	     14	      8
          13277	    -55	    -94	    -67	    -60	    102	    -60	    -11	     -4	    115	     -4	     12	      8
          13278	    -58	    -99	    -49	    -65	     95	    -72	    -13	    -14	    120	      0	      8	     13
          13279	    -47	    -71	    -18	    -38	     92	    -79	    -12	    -20	    127	     -3	      2	     10
          13280	    -51	    -14	     13	     18	     66	    -72	     -7	    -11	    131	    -19	     -4	     -4
          13281	    131	     27	     32	     59	    121	    -57	      0	      4	     57	    -33	     -8	    -17
          13282	     67	     15	     31	     46	    137	    -50	      6	     13	     98	    -31	     -7	    -14
          13283	    -48	    -28	     17	      0	    105	    -55	      9	      9	    122	    -18	     -4	      0
          13284	    -46	    -50	      3	    -22	     95	    -63	      8	      2	    117	    -11	     -3	      7
          13285	     11	    -31	     -1	     -5	     99	    -65	      5	      2	    108	    -21	     -3	      0
          13286	     49	     -5	     -2	     17	    130	    -65	     -1	      3	     95	    -32	     -3	    -10
          13287	      9	    -12	     -6	      8	     93	    -75	     -9	     -5	     85	    -30	      0	     -7
          13288	    -50	    -44	    -18	    -25	     77	    -91	    -18	    -20	    132	    -13	     11	     11
          13289	    -37	    -67	    -34	    -50	     71	   -104	    -27	    -32	    139	      4	     24	     30
          13290	    -33	    -63	    -48	    -50	     69	   -105	    -32	    -33	    136	     10	     34	     37
          13291	    -32	    -51	    -55	    -40	     82	   -102	    -35	    -30	    135	      4	     36	     32
          13292	    -27	    -49	    -51	    -41	     75	   -104	    -35	    -31	    139	     -5	     29	     24
          13293	    -13	    -50	    -33	    -45	     70	   -108	    -32	    -35	    107	    -13	     15	     18
          13294	     -1	    -26	     -4	    -25	     78	   -104	    -25	    -32	     94	    -24	      0	      7
          13295	    -16	     28	     27	     26	     85	    -89	    -16	    -17	    139	    -43	    -12	    -10
          13296	    136	     78	     48	     72	    105	    -72	     -8	     -1	     56	    -57	    -13	    -23
          13297	    155	     80	     51	     71	    140	    -67	     -4	      2	     61	    -49	     -2	    -14
          13298	     22	     41	     39	     28	    102	    -75	     -4	     -7	    128	    -21	     11	     14
          13299	     -1	     14	     26	     -2	     90	    -82	     -7	    -16	    149	     -1	     18	     34
          13300	     51	     31	     20	     10	    103	    -77	     -9	    -13	    124	    -13	     11	     22
          13301	    122	     63	     20	     39	    134	    -68	    -12	     -6	     75	    -49	     -7	    -14
          13302	     85	     66	     19	     39	    124	    -68	    -16	     -8	     61	    -79	    -29	    -44
          13303	     30	     36	      9	      6	    100	    -79	    -22	    -23	     47	    -83	    -44	    -49
          13304	     17	      8	     -5	    -25	     95	    -88	    -26	    -35	     65	    -70	    -47	    -36
          13305	     32	      6	    -22	    -30	    112	    -83	    -28	    -33	     97	    -60	    -39	    -27
          13306	     43	     20	    -34	    -20	    122	    -69	    -27	    -23	     82	    -58	    -24	    -26
          13307	     31	     23	    -38	    -19	    132	    -60	    -26	    -18	     65	    -48	     -3	    -18
          13308	     33	     12	    -30	    -33	    129	    -60	    -25	    -22	    122	    -21	     15	      7
          13309	     45	     15	     -9	    -32	    135	    -62	    -23	    -29	    148	      5	     24	     32
          13310	     56	     55	     21	      4	    142	    -54	    -17	    -25	    153	      4	     16	     29
          13311	     72	    114	     47	     61	    140	    -32	     -7	     -9	    118	    -29	    -10	     -6
          13312	    243	    142	     55	     87	    202	     -9	      1	      8	     33	    -74	    -45	    -54
          13313	    125	    111	     43	     54	    205	      0	      6	     13	     51	   -102	    -75	    -84
          13314	     35	     56	     22	     -1	    181	     -3	      5	      4	     40	   -104	    -90	    -89
          13315	     34	     38	      8	    -21	    178	     -9	      0	     -6	     46	    -91	    -86	    -79
          13316	     97	     68	      8	      7	    195	     -7	     -8	    -10	     66	    -73	    -66	    -64
          13317	    147	    102	     15	     40	    204	     -2	    -14	    -11	     92	    -49	    -39	    -43
          13318	    104	     96	     16	     34	    190	      0	    -18	    -15	    113	    -18	    -12	    -16
          13319	     55	     59	      6	     -2	    195	      0	    -19	    -21	    143	     10	      5	      9
          13320	     43	     31	    -10	    -31	    204	      3	    -18	    -22	    181	     23	     10	     18
          13321	     52	     30	    -26	    -31	    213	     14	    -16	    -17	    149	     14	      4	      6
          13322	     61	     41	    -35	    -19	    222	     26	    -13	    -10	    128	     -2	     -6	    -14
          13323	     50	     41	    -32	    -18	    241	     34	    -11	     -7	    124	    -12	    -18	    -27
          13324	     58	     32	    -17	    -26	    233	     38	     -9	     -9	    137	     -9	    -28	    -28
          13325	     72	     42	      7	    -15	    248	     45	     -2	     -7	    121	     -6	    -37	    -28
          13326	     46	     82	     33	     26	    264	     63	      9	      5	    144	    -11	    -46	    -37
          13327	    143	    125	     49	     71	    273	     89	     25	     27	    109	    -20	    -50	    -49
          13328	    207	    125	     46	     72	    335	    112	     40	     45	    106	    -17	    -42	    -49
          13329	     79	     78	     31	     28	    321	    123	     51	     52	    159	      8	    -18	    -27
          13330	      7	     35	     18	    -11	    319	    127	     55	     52	    192	     51	     15	     13
          13331	     56	     42	     17	     -1	    326	    129	     53	     51	    209	     93	     50	     52
          13332	    123	     81	     26	     39	    338	    131	     48	     50	    269	    118	     69	     74
          13333	    137	     95	     31	     56	    338	    128	     41	     44	    267	    120	     68	     74
          13334	     56	     61	     19	     25	    316	    121	     35	     34	    225	    106	     51	     59
          13335	     12	      8	     -9	    -23	    309	    115	     30	     26	    207	     90	     36	     40
          13336	     -2	    -25	    -41	    -53	    324	    117	     27	     26	    233	     77	     36	     26
          13337	     -9	    -33	    -65	    -58	    322	    122	     25	     29	    247	     83	     58	     31
          13338	    -13	    -36	    -69	    -58	    324	    121	     23	     26	    233	    121	     88	     68
          13339	    -14	    -40	    -53	    -58	    312	    114	     20	     18	    257	    178	    104	    124
          13340	      3	    -26	    -21	    -39	    312	    109	     19	     13	    332	    195	     88	    141
          13341	    -10	     17	     13	      7	    310	    113	     19	     17	    375	    132	     50	     77
          13342	     83	     61	     34	     55	    306	    120	     18	     24	    156	     40	     22	    -14
          13343	    153	     60	     35	     59	    338	    118	     15	     22	     28	     31	     40	    -23
          13344	     10	     12	     18	     14	    309	    104	     11	     10	    301	    143	    109	     89
          13345	    -45	    -32	      2	    -26	    273	     92	      6	     -1	    509	    284	    190	    231
          13346	    -17	    -29	     -1	    -19	    284	     92	      4	      0	    457	    330	    228	    277
          13347	     60	      3	      4	     18	    308	     99	      2	      8	    307	    252	    190	    200
          13348	     58	     14	      8	     32	    308	     97	      0	      8	    238	    116	     89	     66
          13349	    -13	    -19	     -2	      2	    265	     81	     -6	     -5	    171	     -4	    -32	    -53
          13350	    -56	    -68	    -27	    -43	    257	     64	    -12	    -20	     35	    -83	   -125	   -130
          13351	    -68	    -97	    -57	    -68	    261	     59	    -17	    -23	     -9	   -117	   -162	   -162
          13352	    -72	   -102	    -78	    -70	    258	     63	    -19	    -16	     23	   -105	   -146	   -149
          13353	    -65	   -106	    -81	    -69	    256	     64	    -20	    -12	     57	    -62	   -104	   -104
          13354	    -80	   -110	    -64	    -71	    258	     55	    -21	    -18	     97	    -23	    -74	    -62
          13355	    -60	    -94	    -32	    -51	    241	     44	    -21	    -26	     95	    -25	    -80	    -63
          13356	    -57	    -46	      4	      0	    228	     44	    -18	    -24	     62	    -77	   -119	   -113
          13357	     32	      2	     29	     51	    232	     55	    -10	     -9	    -24	   -140	   -163	   -174
          13358	    109	      5	     33	     57	    293	     67	      0	      5	    -78	   -162	   -176	   -193
          13359	    -29	    -38	     21	     15	    256	     69	      8	     10	      7	   -119	   -138	   -149
          13360	    -81	    -77	     10	    -20	    238	     65	     13	      9	    132	    -30	    -58	    -58
          13361	    -43	    -66	     10	     -7	    253	     63	     13	     10	    150	     65	     32	     39
          13362	     42	    -25	     18	     35	    260	     61	      7	     11	    214	    132	     96	    108
          13363	     47	    -11	     23	     51	    244	     51	     -2	      3	    294	    146	    108	    123
          13364	    -28	    -43	     16	     20	    212	     31	    -12	    -12	    234	    100	     73	     79
          13365	    -68	    -87	     -1	    -20	    199	     14	    -19	    -26	    105	     23	     14	      3
          13366	    -58	   -102	    -19	    -34	    201	     11	    -21	    -27	     58	    -36	    -33	    -54
          13367	    -36	    -90	    -29	    -21	    197	     18	    -21	    -18	     88	    -47	    -51	    -64
          13368	    -39	    -79	    -26	     -9	    210	     20	    -22	    -13	     94	    -17	    -40	    -33
          13369	    -42	    -81	    -10	    -10	    197	     10	    -25	    -21	    106	     19	    -18	      3
          13370	    -16	    -75	     16	     -3	    177	     -5	    -30	    -35	    128	     30	     -3	     15
          13371	    -17	    -39	     45	     32	    167	    -11	    -32	    -40	    156	     10	     -1	     -3
          13372	      8	      6	     65	     79	    154	     -2	    -29	    -29	     85	    -15	     -4	    -28
          13373	    148	     20	     66	     93	    218	      8	    -23	    -16	     37	    -12	     -3	    -25
          13374	     23	    -17	     50	     55	    192	      8	    -18	    -14	    138	     18	      1	      5
          13375	    -56	    -66	     29	      5	    161	      0	    -18	    -22	    174	     38	      0	     25
          13376	    -39	    -74	     20	     -2	    160	     -5	    -22	    -26	    103	     16	    -13	      4
          13377	     23	    -41	     24	     29	    182	     -6	    -29	    -27	     54	    -31	    -36	    -44
          13378	     70	    -14	     32	     55	    175	    -13	    -39	    -33	     30	    -62	    -54	    -74
          13379	     12	    -28	     30	     40	    132	    -25	    -46	    -45	     46	    -50	    -54	    -63
          13380	    -33	    -65	     16	      2	    136	    -33	    -47	    -53	     88	    -12	    -34	    -25
          13381	    -32	    -87	     -7	    -21	    149	    -25	    -40	    -45	    125	     22	     -1	      9
          13382	    -30	    -89	    -29	    -24	    164	     -6	    -29	    -26	    129	     43	     30	     30
          13383	    -19	    -90	    -43	    -27	    179	     11	    -15	     -8	    135	     57	     50	     43
          13384	    -46	   -102	    -42	    -41	    190	     18	     -3	     -1	    159	     65	     51	     51
          13385	    -34	   -103	    -23	    -44	    188	     22	      6	      1	    153	     59	     35	     44
          13386	    -25	    -65	      6	     -9	    200	     31	     17	     10	    124	     32	     11	     17
          13387	      9	     -6	     33	     47	    194	     50	     27	     28	     94	      1	     -7	    -14
          13388	    166	     20	     43	     72	    251	     68	     38	     45	     51	     -6	    -10	    -23
          13389	     60	     -8	     32	     39	    244	     74	     47	     51	    106	     16	      4	      0
          13390	    -39	    -57	     11	    -12	    228	     74	     55	     50	    149	     53	     27	     36
          13391	    -29	    -71	     -5	    -29	    227	     81	     63	     56	    160	     75	     47	     58
          13392	     49	    -47	    -12	     -8	    260	     97	     70	     71	    143	     75	     57	     58
          13393	     74	    -31	    -18	      3	    282	    107	     74	     80	    144	     69	     57	     51
          13394	     -5	    -54	    -32	    -22	    256	    103	     72	     75	    153	     68	     56	     51
          13395	    -44	    -94	    -55	    -66	    234	     91	     66	     62	    149	     74	     57	     57
          13396	    -41	   -114	    -81	    -90	    238	     82	     58	     53	    157	     81	     62	     63
          13397	    -23	   -112	    -98	    -91	    239	     81	     50	     50	    159	     83	     67	     66
          13398	    -27	   -105	    -99	    -89	    230	     77	     42	     46	    152	     83	     66	     66
          13399	    -12	    -99	    -78	    -87	    217	     68	     34	     35	    143	     76	     53	     59
          13400	      5	    -69	    -42	    -61	    208	     57	     26	     23	    121	     56	     31	     39
          13401	     21	     -9	     -3	     -5	    194	     51	     18	     17	    119	     23	      7	      6
          13402	    147	     46	     22	     46	    185	     49	     12	     15	     49	     -5	    -10	    -21
          13403	    193	     52	     24	     47	    215	     44	      5	      8	     30	    -10	    -15	    -26
          13404	     66	     11	     10	      2	    172	     33	      0	     -2	     87	      4	    -12	    -10
          13405	     28	    -19	     -1	    -31	    156	     25	     -4	    -11	     89	     17	     -9	      3
          13406	     84	      1	      0	    -15	    159	     24	    -11	    -12	     68	      6	    -16	     -7
          13407	    174	     50	     15	     30	    176	     20	    -24	    -16	     28	    -22	    -32	    -35
          13408	    176	     76	     29	     51	    149	      1	    -42	    -35	     13	    -47	    -49	    -58
          13409	    127	     61	     30	     32	    100	    -28	    -61	    -65	     10	    -52	    -58	    -63
          13410	    118	     34	     16	      1	     77	    -49	    -78	    -86	     14	    -41	    -53	    -51
          13411	    117	     23	     -4	    -11	     92	    -52	    -85	    -89	     36	    -26	    -38	    -35
          13412	    130	     27	    -21	    -11	     95	    -43	    -86	    -80	     42	    -14	    -21	    -22
          13413	    123	     27	    -24	    -14	     94	    -38	    -81	    -75	     41	     -5	    -11	    -12
          13414	    136	     26	     -9	    -18	     92	    -40	    -75	    -76	     45	     -3	    -14	    -10
          13415	    147	     50	     21	      2	     94	    -39	    -68	    -74	     35	    -16	    -28	    -21
          13416	    147	    104	     56	     53	     94	    -28	    -60	    -62	     38	    -42	    -45	    -46
          13417	    295	    155	     80	    101	    110	    -12	    -51	    -46	    -42	    -64	    -57	    -68
          13418	    299	    157	     81	    101	    154	     -2	    -39	    -34	    -24	    -64	    -58	    -66
          13419	    189	    113	     61	     55	    119	      2	    -25	    -28	     16	    -43	    -48	    -44
          13420	    147	     71	     37	     12	    126	     13	     -8	    -16	     28	    -24	    -36	    -24
          13421	    176	     69	     20	      8	    159	     34	      9	      7	     23	    -23	    -28	    -22
          13422	    223	     88	     14	     26	    200	     55	     23	     29	      4	    -32	    -23	    -30
          13423	    213	     91	     11	     28	    177	     60	     29	     36	      7	    -30	    -18	    -27
          13424	    151	     67	      2	      3	    167	     49	     28	     27	     30	    -13	     -9	     -9
          13425	    149	     41	    -11	    -23	    158	     36	     23	     17	     54	      5	      4	     10
          13426	    151	     33	    -28	    -31	    156	     33	     19	     16	     57	     14	     18	     21
          13427	    147	     35	    -39	    -29	    158	     37	     19	     23	     52	     16	     29	     24
