          18519	   -155	   -149	    -64	    -92	   -291	   -121	    -55	    -74	    456	     73	     26	     51
          18520	   -139	   -150	    -66	    -91	   -275	   -115	    -46	    -69	    392	     58	     21	     35
          18521	    -43	    -98	    -44	    -38	   -195	    -63	    -14	    -17	    312	     15	      4	     -7
          18522	      4	    -48	    -15	     13	   -147	     -5	     21	     41	    312	    -10	     -9	    -34
          18523	    -11	    -41	      2	     22	   -131	     18	     44	     65	    328	      2	    -14	    -22
          18524	    -59	    -68	      4	     -3	   -147	      0	     45	     46	    392	     29	    -10	      4
          18525	    -59	    -88	      0	    -22	   -179	    -33	     30	     12	    360	     37	     -6	     11
          18526	    -43	    -79	      0	    -12	   -211	    -50	     13	     -4	    328	     19	     -9	     -6
          18527	    -11	    -50	      9	     18	   -179	    -42	      4	      4	    344	     -3	    -15	    -29
          18528	    -11	    -26	     24	     42	   -179	    -26	      4	     20	    328	     -9	    -20	    -35
          18529	      4	    -20	     41	     48	   -163	    -23	     10	     24	    328	      4	    -21	    -22
          18530	      4	    -28	     53	     41	   -179	    -33	     17	     13	    360	     22	    -18	     -3
          18531	      4	    -33	     57	     38	   -195	    -40	     23	      6	    360	     29	    -11	      3
          18532	    -27	    -26	     50	     45	   -179	    -30	     26	     16	    376	     23	      0	     -3
          18533	    -11	    -26	     27	     46	   -179	    -15	     22	     32	    360	     23	     18	     -3
          18534	    -11	    -58	     -9	     14	   -147	    -20	      9	     27	    376	     50	     40	     23
          18535	    -59	   -122	    -48	    -48	   -179	    -54	     -9	     -5	    392	     93	     57	     67
          18536	   -203	   -172	    -71	    -99	   -275	    -89	    -25	    -39	    504	    110	     56	     84
          18537	   -155	   -165	    -67	    -91	   -243	    -91	    -26	    -41	    424	     75	     36	     49
          18538	    -59	   -108	    -42	    -35	   -195	    -60	    -10	     -9	    328	     15	      6	    -10
          18539	    -27	    -59	    -15	     14	   -163	    -26	     12	     25	    296	    -15	    -14	    -41
          18540	    -27	    -57	     -1	     15	   -163	    -13	     32	     38	    360	      1	    -18	    -23
          18541	    -91	    -89	     -4	    -16	   -179	    -19	     38	     33	    392	     34	    -10	      8
          18542	    -91	   -109	    -12	    -36	   -179	    -28	     32	     25	    376	     41	     -3	     16
          18543	    -59	    -95	    -15	    -23	   -179	    -34	     17	     20	    344	     17	     -4	     -7
          18544	    -43	    -64	     -6	      7	   -179	    -42	      3	     12	    328	     -9	    -15	    -33
          18545	    -27	    -44	      9	     27	   -211	    -55	     -1	      0	    328	    -17	    -30	    -41
          18546	    -11	    -44	     27	     26	   -211	    -60	      8	     -3	    328	    -10	    -43	    -34
          18547	    -27	    -48	     41	     22	   -195	    -45	     27	     12	    328	     -8	    -49	    -31
          18548	    -27	    -38	     44	     31	   -163	    -17	     42	     41	    328	    -15	    -42	    -38
          18549	    -11	    -25	     32	     43	   -163	     -5	     36	     55	    328	    -15	    -21	    -37
          18550	    -11	    -40	      3	     27	   -179	    -34	      5	     27	    360	     14	     12	     -7
          18551	    -27	    -93	    -33	    -25	   -227	    -99	    -39	    -37	    360	     70	     48	     49
          18552	   -155	   -148	    -61	    -81	   -323	   -160	    -75	    -96	    488	    115	     69	     94
          18553	   -171	   -157	    -66	    -91	   -339	   -169	    -79	   -105	    472	    107	     66	     87
          18554	    -59	   -113	    -45	    -47	   -259	   -120	    -50	    -54	    376	     55	     43	     35
          18555	    -11	    -56	    -14	      8	   -195	    -53	     -8	     12	    328	      8	     16	    -11
          18556	    -27	    -33	     11	     30	   -163	    -19	     23	     47	    328	      4	      0	    -14
          18557	    -11	    -44	     22	     18	   -195	    -33	     31	     34	    392	     28	     -3	     10
          18558	    -43	    -57	     24	      4	   -211	    -67	     18	      0	    392	     39	     -1	     21
          18559	    -27	    -47	     24	     14	   -243	    -86	      0	    -17	    328	     19	     -3	      1
          18560	     20	    -22	     29	     38	   -243	    -79	    -10	     -9	    328	     -9	    -10	    -26
          18561	     20	     -4	     40	     55	   -195	    -63	     -8	      6	    312	    -19	    -20	    -36
          18562	     20	     -4	     54	     55	   -211	    -59	      2	     11	    328	    -10	    -31	    -27
          18563	     20	     -9	     64	     49	   -211	    -65	     14	      5	    328	     -4	    -39	    -20
          18564	     20	     -5	     65	     52	   -243	    -66	     18	      4	    312	    -15	    -43	    -31
          18565	     20	      0	     50	     58	   -211	    -60	      8	     10	    312	    -32	    -37	    -48
          18566	      4	    -17	     16	     39	   -211	    -68	    -16	      2	    312	    -24	    -18	    -40
          18567	      4	    -72	    -27	    -16	   -243	   -106	    -49	    -35	    296	     17	      9	      2
          18568	   -123	   -137	    -65	    -81	   -323	   -154	    -74	    -83	    424	     66	     33	     51
          18569	   -171	   -161	    -80	   -106	   -339	   -169	    -76	    -99	    440	     80	     42	     65
          18570	    -75	   -129	    -67	    -74	   -275	   -131	    -50	    -61	    360	     49	     34	     34
          18571	    -27	    -74	    -39	    -20	   -227	    -66	     -9	      2	    312	     10	     17	     -3
          18572	    -11	    -47	    -14	      7	   -163	    -20	     25	     47	    328	      2	      4	    -11
          18573	    -27	    -57	     -4	     -3	   -179	    -18	     39	     48	    360	     20	      0	      6
          18574	    -59	    -77	     -6	    -24	   -211	    -44	     33	     21	    360	     29	     -1	     16
          18575	    -27	    -77	    -11	    -24	   -211	    -64	     16	      0	    328	     13	     -6	      0
          18576	    -27	    -56	     -8	     -3	   -243	    -60	      4	      2	    296	    -13	    -16	    -27
          18577	      4	    -35	      3	     17	   -195	    -45	      4	     16	    296	    -29	    -30	    -42
          18578	     20	    -29	     21	     24	   -179	    -38	     14	     22	    296	    -26	    -42	    -39
          18579	      4	    -27	     40	     25	   -211	    -39	     28	     19	    280	    -20	    -48	    -33
          18580	     20	    -15	     50	     37	   -211	    -34	     36	     22	    312	    -22	    -43	    -35
          18581	     20	      0	     44	     53	   -195	    -22	     30	     33	    296	    -23	    -24	    -36
          18582	     36	     -9	     18	     43	   -179	    -25	      8	     28	    312	      1	      8	    -11
          18583	     36	    -61	    -18	     -8	   -195	    -62	    -24	    -10	    312	     54	     43	     41
          18584	   -123	   -122	    -50	    -69	   -307	   -110	    -49	    -61	    456	    100	     67	     87
          18585	   -123	   -140	    -59	    -87	   -307	   -125	    -52	    -77	    440	     99	     67	     87
          18586	    -43	   -100	    -43	    -46	   -243	    -85	    -29	    -40	    328	     55	     46	     42
          18587	     20	    -46	    -15	      7	   -195	    -21	      7	     21	    296	     11	     20	      0
          18588	     20	    -27	      5	     26	   -131	     17	     35	     57	    328	      4	      4	     -8
          18589	    -11	    -46	     10	      7	   -179	     11	     42	     49	    328	     22	      2	      9
          18590	    -43	    -66	      5	    -12	   -195	    -18	     29	     17	    344	     33	      6	     20
          18591	      4	    -61	      0	     -7	   -211	    -36	     10	     -3	    312	     23	      8	     11
          18592	      4	    -39	      5	     14	   -211	    -32	      0	     -2	    296	      5	      0	     -6
          18593	     36	    -24	     20	     29	   -195	    -18	      2	      9	    296	     -7	    -15	    -19
          18594	     20	    -19	     41	     34	   -179	     -8	     14	     16	    280	    -15	    -33	    -26
          18595	     36	    -11	     56	     42	   -179	     -3	     25	     19	    264	    -24	    -44	    -36
          18596	     36	      2	     56	     56	   -211	      2	     25	     22	    264	    -33	    -41	    -45
          18597	     52	      0	     34	     55	   -179	      2	      8	     18	    280	    -25	    -21	    -37
          18598	     36	    -40	     -4	     13	   -179	    -20	    -20	     -6	    264	      9	      7	     -1
          18599	    -43	   -105	    -42	    -51	   -243	    -60	    -48	    -49	    328	     54	     31	     43
          18600	   -139	   -142	    -61	    -89	   -307	    -85	    -58	    -77	    408	     70	     38	     59
          18601	    -59	   -119	    -50	    -66	   -259	    -64	    -42	    -59	    312	     41	     25	     30
          18602	      4	    -58	    -19	     -6	   -179	     -7	     -9	     -4	    264	     -3	      3	    -14
          18603	     52	    -16	     10	     36	   -163	     43	     22	     42	    232	    -22	    -14	    -32
          18604	     20	    -19	     22	     32	   -131	     53	     36	     49	    296	     -7	    -18	    -17
          18605	      4	    -48	     16	      2	   -179	     30	     28	     23	    296	     11	    -13	      2
          18606	    -27	    -62	      5	    -11	   -195	      6	     11	     -3	    280	      9	     -8	      0
          18607	     20	    -47	      1	      1	   -211	      5	     -2	     -7	    248	     -9	    -11	    -18
          18608	     36	    -23	     12	     24	   -179	     21	     -1	      5	    248	    -24	    -22	    -32
          18609	     36	     -7	     35	     39	   -147	     35	     12	     16	    248	    -26	    -36	    -34
          18610	     68	      0	     57	     46	   -179	     44	     29	     22	    232	    -26	    -47	    -34
          18611	     52	     12	     68	     56	   -179	     55	     37	     30	    232	    -35	    -46	    -41
          18612	     52	     20	     55	     63	   -147	     64	     26	     35	    248	    -38	    -30	    -44
          18613	     68	     -1	     17	     40	   -163	     46	     -4	     15	    232	    -12	      0	    -18
          18614	     36	    -64	    -34	    -25	   -195	     -3	    -41	    -37	    248	     40	     33	     35
          18615	   -123	   -134	    -77	    -96	   -291	    -50	    -67	    -87	    392	     83	     54	     78
          18616	   -123	   -154	    -92	   -119	   -307	    -48	    -65	    -88	    360	     76	     54	     72
          18617	    -43	   -112	    -74	    -79	   -211	      6	    -38	    -37	    248	     31	     38	     28
          18618	     20	    -50	    -41	    -19	   -131	     66	     -3	     19	    232	     -1	     21	     -4
          18619	     36	    -19	    -14	      8	   -147	     87	     19	     37	    264	      6	     15	      4
          18620	      4	    -29	     -5	     -4	   -195	     70	     21	     17	    296	     34	     17	     33
          18621	      4	    -48	    -10	    -27	   -179	     50	     10	     -5	    296	     41	     20	     40
          18622	      4	    -47	    -17	    -29	   -195	     50	     -2	    -10	    248	     16	     16	     16
          18623	     20	    -25	    -13	    -10	   -163	     63	     -6	      0	    216	    -13	      2	    -12
          18624	     68	     -1	      1	     10	   -179	     76	      1	      9	    216	    -24	    -14	    -23
          18625	     52	     13	     22	     21	   -179	     84	     15	     14	    232	    -20	    -28	    -18
          18626	     68	     23	     35	     27	   -147	     93	     27	     19	    200	    -21	    -33	    -18
          18627	     84	     31	     32	     30	   -147	    103	     29	     26	    216	    -29	    -24	    -26
          18628	     52	     25	      8	     21	   -179	    106	     17	     25	    216	    -23	     -1	    -20
          18629	     68	     -6	    -28	    -15	   -163	     89	     -7	      4	    216	     11	     29	     16
          18630	      4	    -54	    -62	    -67	   -179	     57	    -32	    -31	    264	     59	     53	     64
          18631	    -59	    -80	    -75	    -98	   -259	     33	    -44	    -58	    360	     77	     58	     83
          18632	    -27	    -53	    -61	    -76	   -243	     45	    -36	    -50	    264	     43	     41	     50
          18633	     68	      8	    -30	    -19	   -179	     91	     -9	     -8	    184	    -10	     14	     -3
          18634	    116	     54	     -1	     21	   -115	    138	     20	     34	    168	    -35	     -6	    -28
          18635	    100	     57	     10	     19	   -131	    157	     37	     48	    216	    -20	    -11	    -13
          18636	     52	     37	      5	     -6	   -163	    148	     37	     35	    232	      3	     -6	     11
          18637	     68	     31	     -3	    -17	   -131	    134	     26	     16	    216	      3	     -1	     12
          18638	    100	     51	     -3	     -3	   -179	    131	     13	      9	    168	    -17	     -2	     -8
          18639	    132	     82	     12	     22	   -147	    139	     10	     13	    200	    -36	    -12	    -27
          18640	    132	    108	     40	     42	   -147	    151	     18	     20	    152	    -39	    -26	    -30
          18641	    164	    132	     70	     59	   -147	    163	     32	     28	    168	    -36	    -38	    -26
          18642	    196	    158	     87	     79	   -115	    178	     43	     38	    168	    -41	    -43	    -31
          18643	    196	    175	     81	     90	   -147	    190	     41	     45	    168	    -52	    -35	    -42
          18644	    180	    161	     50	     70	   -115	    186	     22	     35	    152	    -46	    -15	    -35
          18645	    196	    112	      8	     14	   -147	    157	     -5	      1	    136	     -7	     10	      2
          18646	     52	     63	    -23	    -40	   -195	    121	    -30	    -39	    264	     35	     29	     46
          18647	     68	     61	    -24	    -49	   -243	    112	    -35	    -53	    280	     42	     30	     52
          18648	    148	    116	      3	     -1	   -179	    146	    -18	    -25	    168	      2	     12	     13
          18649	    228	    187	     43	     62	   -115	    200	     10	     22	    120	    -43	    -11	    -32
          18650	    244	    224	     72	     92	    -99	    235	     35	     52	    152	    -55	    -28	    -45
          18651	    228	    216	     76	     77	   -115	    236	     43	     47	    152	    -38	    -33	    -27
          18652	    196	    192	     58	     45	   -115	    219	     34	     24	    168	    -24	    -31	    -13
          18653	    196	    180	     36	     26	   -163	    207	     16	      6	    152	    -33	    -29	    -23
          18654	    212	    187	     24	     26	   -115	    209	      0	      1	    120	    -53	    -32	    -43
          18655	    212	    203	     29	     34	   -163	    213	     -9	      0	    120	    -60	    -39	    -50
          18656	    212	    219	     45	     43	   -131	    212	     -9	     -7	    120	    -50	    -45	    -40
          18657	    260	    235	     59	     51	   -147	    212	     -4	    -14	    152	    -40	    -46	    -31
          18658	    244	    248	     57	     56	   -163	    222	     -1	     -9	    136	    -42	    -37	    -33
          18659	    228	    244	     30	     44	   -131	    238	     -7	      0	    136	    -41	    -16	    -31
          18660	    212	    208	    -17	      0	   -147	    236	    -25	     -8	    152	    -11	     15	     -2
          18661	    196	    147	    -66	    -67	   -115	    207	    -49	    -43	    168	     40	     46	     50
          18662	     52	    105	    -93	   -118	   -243	    175	    -66	    -81	    312	     76	     63	     86
          18663	    100	    121	    -86	   -110	   -243	    178	    -64	    -85	    232	     63	     58	     73
          18664	    196	    190	    -53	    -49	   -131	    221	    -45	    -47	    152	     16	     36	     26
          18665	    260	    257	    -18	      9	   -115	    270	    -20	     -3	    136	    -17	     13	     -7
          18666	    260	    275	     -2	     19	   -115	    290	     -5	     10	    168	    -17	      1	     -6
          18667	    228	    247	    -10	    -16	   -131	    277	     -8	     -7	    168	      2	      2	     13
          18668	    180	    219	    -28	    -52	   -147	    256	    -21	    -33	    168	     11	      8	     22
          18669	    212	    225	    -39	    -54	   -147	    251	    -33	    -43	    152	      0	     10	     13
          18670	    244	    259	    -35	    -27	   -163	    264	    -35	    -34	    152	    -16	      6	     -3
          18671	    260	    291	    -20	     -3	   -115	    284	    -26	    -18	    120	    -26	     -4	    -12
          18672	    276	    301	     -5	     -1	   -131	    297	    -12	     -8	    136	    -26	    -16	    -12
          18673	    260	    296	     -2	    -13	   -115	    302	     -2	     -6	    120	    -26	    -23	    -11
          18674	    260	    290	    -15	    -25	   -115	    304	     -1	     -7	    120	    -32	    -20	    -15
          18675	    228	    285	    -44	    -37	   -147	    303	    -12	     -9	    136	    -34	     -4	    -16
          18676	    228	    264	    -82	    -64	   -147	    292	    -32	    -21	    136	    -14	     20	      4
          18677	    228	    225	   -115	   -110	   -115	    268	    -50	    -46	    120	     27	     47	     47
          18678	    116	    193	   -128	   -147	   -227	    246	    -58	    -68	    248	     60	     61	     81
          18679	    132	    206	   -117	   -139	   -211	    251	    -48	    -62	    232	     50	     55	     73
          18680	    228	    261	    -88	    -87	   -147	    286	    -25	    -26	    120	      4	     35	     28
          18681	    276	    316	    -61	    -37	   -115	    322	     -2	     11	     88	    -33	     15	     -8
          18682	    276	    326	    -50	    -29	   -115	    329	      9	     21	    120	    -32	      7	     -4
          18683	    228	    297	    -56	    -61	   -179	    306	      4	      3	    152	     -5	     10	     22
          18684	    196	    271	    -65	    -88	   -163	    278	     -8	    -19	    152	      6	     18	     37
          18685	    228	    282	    -63	    -78	   -211	    264	    -19	    -28	    120	     -8	     20	     23
          18686	    260	    323	    -44	    -37	   -179	    265	    -22	    -20	    104	    -34	     13	      0
          18687	    292	    363	    -14	      3	   -211	    271	    -15	     -6	     88	    -47	      0	    -12
          18688	    308	    380	     15	     23	   -211	    271	     -3	      1	     88	    -49	    -17	    -13
          18689	    308	    378	     35	     23	   -179	    263	      8	      3	     88	    -56	    -34	    -17
          18690	    292	    372	     37	     21	   -243	    252	     13	      4	     56	    -75	    -44	    -36
          18691	    276	    367	     21	     21	   -243	    244	      8	      7	     40	    -94	    -42	    -53
          18692	    260	    348	    -10	      8	   -243	    230	     -5	      5	     56	    -85	    -23	    -43
          18693	    244	    301	    -48	    -31	   -291	    200	    -22	    -10	     72	    -43	      5	      0
          18694	    164	    244	    -71	    -79	   -291	    160	    -33	    -35	    120	      5	     32	     49
          18695	    100	    223	    -64	    -91	   -387	    137	    -25	    -43	    200	     21	     44	     66
          18696	    164	    266	    -21	    -37	   -339	    155	      4	     -8	    120	     -5	     37	     40
          18697	    276	    347	     41	     55	   -291	    203	     49	     56	     56	    -44	     22	      2
          18698	    324	    409	    103	    129	   -227	    241	     93	    113	     72	    -55	     10	     -8
          18699	    308	    420	    144	    154	   -259	    242	    123	    133	    104	    -37	      7	      9
          18700	    292	    400	    163	    148	   -307	    217	    137	    128	    120	    -21	      7	     26
          18701	    276	    385	    170	    150	   -291	    194	    142	    126	     88	    -30	      4	     17
          18702	    292	    392	    178	    173	   -323	    188	    145	    140	     56	    -57	     -4	    -10
          18703	    292	    404	    190	    204	   -307	    186	    150	    160	     56	    -80	    -18	    -34
          18704	    292	    399	    203	    217	   -339	    171	    155	    167	     40	    -86	    -32	    -40
          18705	    260	    371	    212	    209	   -387	    138	    157	    157	     40	    -80	    -43	    -35
          18706	    212	    336	    212	    195	   -371	     98	    153	    140	     40	    -80	    -51	    -35
          18707	    196	    308	    196	    188	   -483	     64	    141	    130	     40	    -91	    -52	    -48
          18708	    132	    274	    164	    176	   -483	     33	    117	    123	     40	   -100	    -44	    -59
          18709	    100	    212	    115	    136	   -515	    -15	     80	     98	     24	    -84	    -26	    -44
          18710	     36	    117	     61	     64	   -579	    -92	     35	     44	     40	    -40	     -3	     -2
          18711	   -139	     25	     16	     -4	   -723	   -178	     -4	    -16	    168	     -2	     12	     33
          18712	   -171	    -19	     -4	    -25	   -755	   -232	    -26	    -47	    136	     -4	     14	     29
          18713	   -123	    -15	     -2	      2	   -755	   -241	    -27	    -32	     56	    -37	      2	     -5
          18714	   -123	     -5	     12	     36	   -739	   -231	    -15	      0	     40	    -63	    -12	    -33
          18715	   -155	    -26	     24	     39	   -755	   -242	     -4	     12	     72	    -58	    -23	    -31
          18716	   -219	    -69	     30	     19	   -803	   -281	     -2	     -3	    104	    -39	    -28	    -15
          18717	   -251	   -102	     32	     10	   -851	   -327	    -11	    -28	     72	    -38	    -33	    -17
          18718	   -235	   -110	     31	     25	   -883	   -358	    -27	    -38	     56	    -58	    -40	    -40
          18719	   -251	   -115	     27	     43	   -899	   -380	    -47	    -39	     40	    -79	    -50	    -63
          18720	   -283	   -144	     18	     37	   -915	   -412	    -69	    -52	     40	    -81	    -58	    -69
          18721	   -347	   -199	      4	      3	   -979	   -464	    -91	    -85	     56	    -66	    -62	    -57
          18722	   -395	   -258	    -13	    -33	  -1059	   -516	   -106	   -119	     56	    -51	    -61	    -45
          18723	   -443	   -296	    -34	    -52	  -1043	   -543	   -113	   -130	     88	    -47	    -53	    -44
          18724	   -475	   -321	    -64	    -57	  -1075	   -545	   -115	   -116	     72	    -44	    -33	    -44
          18725	   -523	   -364	   -109	    -82	  -1059	   -548	   -121	   -105	    104	    -18	      0	    -21
          18726	   -555	   -450	   -168	   -150	  -1091	   -579	   -139	   -122	    136	     37	     38	     32
          18727	   -699	   -556	   -226	   -240	  -1139	   -635	   -166	   -167	    200	     96	     69	     88
          18728	   -827	   -628	   -266	   -297	  -1219	   -686	   -189	   -206	    296	    115	     81	    104
          18729	   -779	   -635	   -278	   -290	  -1219	   -701	   -197	   -212	    184	     86	     72	     72
          18730	   -731	   -607	   -268	   -249	  -1187	   -684	   -190	   -186	    136	     47	     54	     31
          18731	   -731	   -594	   -251	   -225	  -1171	   -662	   -173	   -157	    168	     39	     40	     21
          18732	   -779	   -613	   -239	   -234	  -1155	   -655	   -155	   -145	    184	     62	     36	     41
          18733	   -795	   -634	   -228	   -245	  -1171	   -658	   -139	   -143	    216	     80	     36	     58
          18734	   -779	   -623	   -210	   -227	  -1187	   -651	   -122	   -132	    184	     71	     34	     47
          18735	   -715	   -581	   -179	   -178	  -1091	   -623	    -98	   -102	    152	     45	     29	     20
          18736	   -667	   -531	   -136	   -123	  -1091	   -584	    -66	    -63	    152	     31	     22	      4
          18737	   -667	   -492	    -89	    -80	  -1059	   -545	    -28	    -24	    168	     39	     19	     11
          18738	   -619	   -464	    -47	    -49	  -1011	   -512	      7	      8	    168	     56	     16	     27
          18739	   -571	   -442	    -15	    -26	   -963	   -486	     35	     32	    184	     62	     14	     32
          18740	   -571	   -423	      1	     -6	   -979	   -467	     50	     47	    168	     51	     13	     21
          18741	   -571	   -409	      2	      6	   -931	   -455	     52	     54	    168	     37	     20	      7
          18742	   -571	   -407	     -8	      6	   -963	   -451	     46	     53	    168	     47	     39	     16
          18743	   -539	   -422	    -22	    -11	   -915	   -451	     43	     47	    184	     88	     65	     58
          18744	   -571	   -439	    -23	    -30	   -915	   -444	     52	     47	    248	    133	     84	    103
          18745	   -603	   -422	      3	    -18	   -931	   -414	     80	     69	    296	    138	     84	    109
          18746	   -507	   -354	     57	     44	   -819	   -357	    123	    118	    216	     92	     60	     64
          18747	   -379	   -257	    123	    135	   -755	   -291	    169	    175	    120	     32	     27	      5
          18748	   -315	   -185	    178	    201	   -723	   -245	    201	    211	    120	      4	      0	    -21
          18749	   -315	   -165	    204	    214	   -691	   -232	    209	    214	    152	     13	    -14	    -11
          18750	   -331	   -181	    202	    190	   -723	   -244	    193	    190	    152	     25	    -18	      2
          18751	   -331	   -198	    184	    166	   -723	   -266	    165	    158	    136	     13	    -21	     -7
          18752	   -331	   -196	    163	    159	   -723	   -282	    136	    130	     88	    -16	    -28	    -36
          18753	   -315	   -185	    150	    162	   -755	   -287	    113	    113	     88	    -41	    -41	    -59
          18754	   -315	   -180	    145	    158	   -739	   -284	     98	    104	     72	    -47	    -56	    -63
          18755	   -315	   -187	    145	    143	   -723	   -284	     86	     92	     72	    -46	    -72	    -59
          18756	   -315	   -192	    146	    129	   -723	   -294	     70	     69	     72	    -57	    -87	    -69
          18757	   -315	   -185	    139	    127	   -755	   -311	     46	     39	     40	    -82	    -93	    -92
          18758	   -315	   -176	    116	    126	   -771	   -325	     15	     12	     24	    -96	    -84	   -104
          18759	   -315	   -195	     74	     99	   -771	   -336	    -18	    -11	     56	    -74	    -59	    -79
          18760	   -331	   -252	     22	     33	   -755	   -353	    -51	    -41	     56	    -20	    -25	    -22
          18761	   -443	   -317	    -20	    -39	   -787	   -374	    -74	    -75	    184	     23	      0	     23
          18762	   -491	   -336	    -37	    -67	   -819	   -379	    -80	    -93	    168	     20	      3	     22
          18763	   -395	   -292	    -26	    -32	   -771	   -351	    -70	    -79	     72	    -21	     -8	    -16
          18764	   -315	   -231	     -3	     21	   -691	   -302	    -49	    -43	     56	    -55	    -24	    -48
          18765	   -299	   -207	     11	     37	   -659	   -264	    -32	    -18	     72	    -51	    -29	    -41
          18766	   -347	   -230	      7	      6	   -659	   -254	    -26	    -21	    120	    -23	    -21	    -11
          18767	   -379	   -260	     -8	    -30	   -659	   -260	    -32	    -40	    120	     -7	    -10	      7
          18768	   -347	   -261	    -23	    -38	   -643	   -260	    -42	    -53	     88	    -16	     -4	      0
          18769	   -315	   -236	    -27	    -20	   -627	   -244	    -50	    -51	     88	    -39	     -9	    -20
          18770	   -299	   -212	    -19	     -2	   -611	   -224	    -52	    -43	     72	    -56	    -24	    -35
          18771	   -299	   -201	     -2	      1	   -563	   -210	    -48	    -42	     56	    -63	    -43	    -40
          18772	   -267	   -195	     15	      1	   -579	   -201	    -39	    -46	     56	    -69	    -58	    -43
          18773	   -251	   -177	     27	     12	   -547	   -183	    -29	    -40	     40	    -77	    -57	    -49
          18774	   -251	   -155	     25	     29	   -515	   -152	    -22	    -22	     72	    -76	    -35	    -46
          18775	   -219	   -152	      4	     27	   -483	   -123	    -20	     -5	     72	    -43	      8	    -12
          18776	   -219	   -185	    -26	    -11	   -435	   -114	    -21	     -9	    120	     23	     63	     56
          18777	   -299	   -234	    -53	    -65	   -451	   -119	    -19	    -26	    216	     91	    107	    126
          18778	   -347	   -250	    -58	    -86	   -483	   -105	     -4	    -24	    280	    112	    123	    148
          18779	   -251	   -210	    -39	    -52	   -371	    -53	     25	     14	    200	     74	    110	    112
          18780	   -187	   -145	     -8	      8	   -307	     15	     59	     72	    104	     20	     82	     60
          18781	   -139	   -108	     13	     39	   -243	     60	     84	    105	    120	      0	     59	     39
          18782	   -171	   -122	     12	     20	   -259	     61	     89	     94	    168	     13	     50	     54
          18783	   -203	   -160	     -5	    -22	   -275	     41	     77	     61	    152	     28	     52	     71
          18784	   -219	   -180	    -27	    -47	   -275	     31	     57	     40	    136	     19	     54	     63
          18785	   -187	   -166	    -38	    -39	   -259	     41	     36	     38	    120	     -5	     48	     38
          18786	   -155	   -139	    -33	    -17	   -227	     52	     19	     37	     88	    -27	     31	     17
          18787	   -139	   -120	    -14	     -3	   -243	     44	      6	     18	     88	    -39	      3	      5
          18788	   -123	   -110	      8	      0	   -259	     27	     -1	    -10	     72	    -57	    -27	    -11
          18789	   -107	    -96	     27	      9	   -243	     24	     -3	    -24	     40	    -87	    -52	    -41
          18790	    -75	    -72	     33	     27	   -243	     49	     -3	    -11	      8	   -114	    -59	    -68
          18791	    -75	    -60	     16	     33	   -179	     78	    -11	      6	      8	   -108	    -42	    -63
          18792	    -59	    -85	    -20	      1	   -179	     75	    -33	     -8	     72	    -61	     -6	    -16
          18793	   -107	   -145	    -65	    -64	   -195	     33	    -63	    -61	     88	      0	     30	     44
          18794	   -219	   -198	    -99	   -124	   -275	     -7	    -88	   -113	    200	     30	     49	     74
          18795	   -187	   -199	   -108	   -131	   -275	     -4	    -97	   -121	    136	      9	     44	     51
          18796	   -107	   -150	    -93	    -90	   -195	     42	    -90	    -84	     56	    -36	     22	      5
          18797	    -59	    -98	    -72	    -45	    -99	     85	    -79	    -53	     56	    -63	     -2	    -23
          18798	    -43	    -85	    -60	    -40	   -147	     88	    -75	    -60	     72	    -60	    -18	    -21
          18799	    -75	   -106	    -61	    -68	   -179	     68	    -80	    -90	     88	    -47	    -27	    -11
          18800	    -75	   -119	    -66	    -89	   -163	     66	    -83	   -102	     56	    -53	    -35	    -19
          18801	    -43	    -98	    -62	    -76	    -83	     97	    -75	    -81	     40	    -78	    -46	    -46
          18802	      4	    -49	    -44	    -35	    -51	    145	    -53	    -43	     24	   -102	    -58	    -73
          18803	     68	     -5	    -19	      0	    -51	    188	    -20	    -10	      8	   -107	    -69	    -81
          18804	     84	     13	      4	     10	     60	    220	     13	     13	     24	    -95	    -76	    -71
          18805	     84	     16	     20	      5	     28	    247	     40	     31	     40	    -81	    -76	    -60
          18806	    100	     24	     22	      4	    108	    270	     52	     45	     40	    -77	    -70	    -60
          18807	    116	     37	      6	      9	     76	    281	     44	     47	     56	    -76	    -53	    -63
          18808	    116	     33	    -24	     -2	    108	    270	     17	     30	     56	    -57	    -27	    -47
          18809	    132	     -2	    -63	    -47	     60	    238	    -20	    -10	     88	     -9	      4	     -3
          18810	     36	    -49	    -91	   -101	     44	    199	    -50	    -55	    152	     42	     27	     44
          18811	     20	    -57	    -91	   -117	     12	    185	    -58	    -76	    216	     58	     32	     55
          18812	    116	     -2	    -57	    -71	     60	    215	    -38	    -51	    152	     28	     18	     21
          18813	    212	     85	     -3	      9	    108	    278	      0	      5	     56	    -10	     -1	    -21
          18814	    292	    156	     48	     72	    204	    335	     37	     57	    104	    -16	    -13	    -32
          18815	    292	    182	     82	     91	    220	    353	     58	     71	    152	     11	    -11	     -9
          18816	    308	    179	     93	     82	    188	    338	     61	     52	    152	     41	     -1	     16
          18817	    324	    180	     93	     76	    172	    323	     53	     34	    152	     48	      6	     18
          18818	    340	    199	     93	     88	    204	    331	     46	     39	    152	     36	      7	      2
          18819	    372	    226	     99	    110	    236	    352	     46	     58	    136	     27	      3	    -11
          18820	    404	    245	    111	    122	    236	    364	     53	     69	    152	     33	     -2	    -10
