           5150	  -1025	    -87	     -1	      5	   -184	     45	     -6	    -12	   1111	    -50	     45	     37
           5151	   -977	    -82	      3	     21	   -200	     25	    -17	    -28	   1095	    -44	     46	     36
           5152	   -993	   -106	     -5	     10	   -200	     15	    -31	    -35	   1111	    -22	     51	     50
           5153	  -1057	   -151	    -19	    -23	   -200	     10	    -45	    -37	   1159	      1	     56	     67
           5154	  -1105	   -185	    -22	    -45	   -216	      0	    -56	    -44	   1175	      9	     56	     68
           5155	  -1105	   -176	     -5	    -24	   -216	    -18	    -60	    -57	   1143	      0	     53	     52
           5156	  -1025	   -136	     25	     27	   -248	    -28	    -52	    -63	   1127	     -5	     51	     39
           5157	  -1009	   -107	     48	     67	   -216	    -14	    -30	    -45	   1159	      9	     57	     47
           5158	  -1041	   -124	     44	     61	   -184	     20	     -3	     -5	   1191	     40	     70	     72
           5159	  -1105	   -185	      9	     12	   -152	     52	     18	     31	   1223	     66	     82	     91
           5160	  -1185	   -260	    -40	    -51	   -120	     55	     22	     38	   1223	     73	     86	     92
           5161	  -1201	   -316	    -81	    -96	   -184	     26	     11	     14	   1191	     66	     79	     79
           5162	  -1249	   -334	    -94	   -104	   -200	    -11	     -5	    -18	   1191	     53	     64	     61
           5163	  -1265	   -312	    -76	    -72	   -216	    -28	    -14	    -30	   1239	     41	     49	     42
           5164	  -1169	   -272	    -37	    -22	   -216	    -16	    -10	    -13	   1143	     34	     35	     30
           5165	  -1137	   -243	      4	     16	   -168	      6	      2	     14	   1159	     35	     25	     26
           5166	  -1153	   -233	     39	     34	   -152	     18	     17	     30	   1207	     36	     13	     23
           5167	  -1169	   -227	     63	     49	   -184	     12	     26	     30	   1175	     25	      0	      7
           5168	  -1137	   -213	     77	     70	   -168	      3	     33	     25	   1143	      3	    -15	    -19
           5169	  -1089	   -202	     82	     89	   -168	      5	     44	     33	   1111	    -11	    -25	    -37
           5170	  -1121	   -207	     80	     89	   -152	     23	     60	     55	   1143	     -5	    -27	    -34
           5171	  -1169	   -227	     72	     75	   -120	     45	     78	     82	   1159	     12	    -24	    -20
           5172	  -1169	   -244	     66	     64	   -104	     58	     89	     99	   1175	     22	    -21	    -13
           5173	  -1153	   -246	     70	     65	   -120	     55	     91	     99	   1143	     18	    -25	    -19
           5174	  -1137	   -237	     84	     78	   -120	     37	     85	     86	   1143	      8	    -32	    -32
           5175	  -1153	   -219	    105	     99	   -136	     17	     79	     69	   1143	      1	    -37	    -41
           5176	  -1137	   -196	    121	    123	   -152	      8	     77	     64	   1159	      3	    -35	    -41
           5177	  -1089	   -185	    121	    135	   -152	     15	     78	     74	   1143	     16	    -24	    -30
           5178	  -1105	   -204	    104	    116	   -120	     24	     75	     86	   1159	     39	    -10	     -9
           5179	  -1169	   -247	     77	     72	   -136	     14	     62	     79	   1207	     60	      0	     10
           5180	  -1217	   -282	     52	     34	   -168	    -21	     38	     45	   1207	     64	      1	     12
           5181	  -1217	   -286	     40	     28	   -200	    -64	     16	      4	   1191	     49	      0	     -2
           5182	  -1169	   -270	     34	     40	   -248	    -83	      5	    -13	   1159	     40	      1	    -12
           5183	  -1169	   -268	     21	     36	   -216	    -69	      9	      2	   1175	     56	     13	      2
           5184	  -1233	   -299	     -8	      0	   -168	    -44	     18	     28	   1239	     90	     33	     35
           5185	  -1281	   -351	    -57	    -60	   -168	    -40	     15	     32	   1255	    115	     49	     60
           5186	  -1313	   -406	   -115	   -123	   -216	    -70	     -5	      2	   1239	    115	     50	     59
           5187	  -1361	   -450	   -170	   -176	   -264	   -116	    -40	    -44	   1207	     91	     34	     35
           5188	  -1377	   -476	   -209	   -212	   -280	   -156	    -74	    -84	   1191	     60	      8	      3
           5189	  -1425	   -479	   -229	   -227	   -280	   -175	    -94	   -105	   1175	     32	    -18	    -25
           5190	  -1377	   -462	   -232	   -223	   -328	   -172	    -99	   -104	   1143	     16	    -36	    -41
           5191	  -1329	   -440	   -223	   -214	   -280	   -157	    -97	    -90	   1111	     15	    -43	    -43
           5192	  -1329	   -418	   -203	   -206	   -264	   -148	    -99	    -84	   1159	     21	    -45	    -37
           5193	  -1313	   -384	   -174	   -188	   -280	   -160	   -111	   -100	   1159	     20	    -47	    -39
           5194	  -1249	   -328	   -139	   -147	   -296	   -187	   -126	   -130	   1127	      9	    -50	    -50
           5195	  -1169	   -262	   -106	    -99	   -328	   -200	   -130	   -147	   1111	      2	    -50	    -58
           5196	  -1105	   -215	    -84	    -69	   -312	   -176	   -115	   -127	   1127	     12	    -43	    -49
           5197	  -1105	   -197	    -74	    -69	   -216	   -123	    -82	    -79	   1159	     34	    -30	    -29
           5198	  -1121	   -188	    -71	    -78	   -168	    -71	    -44	    -32	   1191	     53	    -15	    -11
           5199	  -1073	   -162	    -63	    -72	   -168	    -41	    -18	     -8	   1159	     63	     -3	     -1
           5200	  -1009	   -117	    -42	    -46	   -152	    -33	     -7	     -6	   1175	     69	      0	      2
           5201	   -945	    -62	    -10	    -11	   -136	    -35	     -9	    -14	   1191	     71	     -1	      2
           5202	   -929	     -4	     25	     26	   -120	    -36	    -12	    -21	   1191	     65	     -3	     -4
           5203	   -881	     54	     55	     64	   -152	    -26	     -9	    -17	   1175	     58	     -3	    -13
           5204	   -769	    100	     77	     90	   -104	     -2	      0	      0	   1143	     63	      0	    -10
           5205	   -753	    125	     94	     95	    -72	     25	     11	     20	   1191	     81	      1	      5
           5206	   -769	    146	    113	     95	    -56	     39	     15	     28	   1207	     89	     -5	     11
           5207	   -737	    190	    138	    119	    -56	     34	     12	     16	   1191	     69	    -22	    -10
           5208	   -641	    254	    161	    164	    -72	     25	      9	      0	   1127	     33	    -40	    -48
           5209	   -561	    300	    168	    190	    -72	     34	     15	      1	   1095	     19	    -46	    -65
           5210	   -593	    294	    148	    165	    -24	     68	     31	     28	   1159	     43	    -34	    -43
           5211	   -673	    251	    109	    104	     23	    105	     49	     58	   1191	     86	    -10	     -2
           5212	   -673	    217	     69	     52	     39	    124	     59	     70	   1223	    118	     13	     25
           5213	   -673	    217	     46	     35	     23	    120	     55	     59	   1207	    124	     23	     29
           5214	   -625	    243	     44	     44	      7	    105	     41	     38	   1207	    115	     19	     17
           5215	   -609	    274	     54	     60	      7	     95	     27	     21	   1191	    103	      8	      3
           5216	   -625	    297	     61	     69	     39	     94	     21	     14	   1207	     97	      0	     -5
           5217	   -561	    306	     54	     63	     -8	    106	     24	     20	   1191	    100	      0	     -5
           5218	   -577	    294	     33	     39	     39	    125	     31	     34	   1175	    117	     10	      8
           5219	   -609	    270	     10	      3	     71	    141	     33	     44	   1239	    140	     21	     29
           5220	   -625	    259	      0	    -17	     55	    139	     28	     37	   1239	    151	     25	     38
           5221	   -625	    279	      3	     -7	     39	    121	     18	     15	   1239	    141	     22	     25
           5222	   -545	    314	     12	     19	     39	    110	     13	      0	   1191	    125	     17	      6
           5223	   -529	    328	      9	     26	     23	    123	     19	      9	   1191	    129	     19	      7
           5224	   -577	    301	    -15	     -5	     71	    156	     34	     38	   1239	    155	     31	     31
           5225	   -641	    250	    -57	    -61	    135	    182	     47	     60	   1271	    182	     47	     56
           5226	   -657	    207	    -98	   -107	    103	    183	     51	     58	   1271	    191	     59	     63
           5227	   -673	    191	   -119	   -125	     71	    168	     45	     41	   1239	    188	     60	     57
           5228	   -657	    202	   -109	   -115	     71	    157	     36	     29	   1239	    182	     51	     50
           5229	   -625	    235	    -77	    -81	    103	    158	     31	     28	   1255	    174	     37	     40
           5230	   -609	    280	    -38	    -33	    103	    164	     34	     33	   1255	    160	     24	     24
           5231	   -545	    316	    -10	      4	     71	    172	     41	     40	   1175	    146	     17	      9
           5232	   -513	    318	     -2	     11	    103	    181	     46	     48	   1207	    148	     17	     10
           5233	   -561	    291	     -5	    -10	    119	    182	     42	     49	   1223	    164	     19	     24
           5234	   -609	    270	     -2	    -24	    103	    167	     28	     35	   1239	    169	     16	     29
           5235	   -593	    287	     16	      1	     55	    141	     12	      9	   1223	    152	      6	     11
           5236	   -481	    332	     49	     55	     55	    123	      3	     -7	   1159	    128	     -4	    -13
           5237	   -481	    365	     79	     98	     39	    128	      6	      0	   1159	    121	    -10	    -20
           5238	   -497	    360	     91	    104	     87	    148	     18	     20	   1191	    135	     -6	     -7
           5239	   -545	    325	     83	     81	    103	    162	     28	     36	   1223	    149	      2	      7
           5240	   -545	    282	     62	     51	     71	    157	     27	     32	   1191	    151	      6	      8
           5241	   -593	    247	     41	     30	     55	    135	     12	     13	   1159	    143	      0	      1
           5242	   -609	    226	     29	     24	     39	    107	    -11	    -12	   1159	    131	    -16	    -10
           5243	   -641	    217	     26	     30	     23	     80	    -33	    -37	   1191	    108	    -36	    -32
           5244	   -641	    210	     25	     39	    -24	     61	    -47	    -54	   1127	     78	    -53	    -61
           5245	   -609	    190	     23	     35	    -24	     54	    -53	    -58	   1047	     64	    -58	    -74
           5246	   -689	    154	     21	     17	     -8	     55	    -57	    -54	   1111	     79	    -54	    -58
           5247	   -721	    124	     23	      4	    -24	     51	    -66	    -55	   1159	    103	    -49	    -33
           5248	   -721	    117	     29	     15	    -40	     30	    -83	    -73	   1143	    100	    -52	    -34
           5249	   -705	    121	     31	     37	    -72	      0	   -101	   -102	   1079	     68	    -62	    -63
           5250	   -705	    104	     17	     37	   -104	    -23	   -111	   -122	   1047	     42	    -68	    -87
           5251	   -785	     46	    -16	     -1	    -88	    -20	   -103	   -116	   1079	     49	    -63	    -78
           5252	   -865	    -32	    -60	    -63	    -72	      9	    -80	    -83	   1111	     81	    -46	    -43
           5253	   -929	    -96	    -93	   -108	    -24	     47	    -53	    -42	   1127	    108	    -27	    -13
           5254	   -929	   -119	    -98	   -114	     -8	     68	    -35	    -18	   1127	    113	    -15	     -5
           5255	   -913	   -103	    -74	    -80	     -8	     61	    -29	    -22	   1095	    100	    -14	    -14
           5256	   -897	    -68	    -36	    -28	    -24	     43	    -26	    -38	   1111	     83	    -19	    -27
           5257	   -881	    -43	     -5	     12	    -56	     41	    -17	    -37	   1095	     75	    -21	    -31
           5258	   -833	    -49	      7	     23	     -8	     67	      0	     -7	   1063	     81	    -17	    -21
           5259	   -897	    -85	      5	      2	     39	    104	     20	     31	   1111	     95	     -8	     -2
           5260	   -945	   -121	      3	    -18	     39	    121	     30	     50	   1111	    106	      2	     13
           5261	   -945	   -125	     14	     -7	     23	    103	     25	     35	   1111	    108	     13	     20
           5262	   -897	    -92	     37	     37	     -8	     68	     11	      3	   1111	    106	     28	     24
           5263	   -849	    -57	     60	     85	    -40	     47	      3	    -14	   1095	    116	     50	     39
           5264	   -865	    -54	     72	     99	    -24	     57	      9	     -2	   1143	    141	     80	     71
           5265	   -897	    -87	     73	     77	      7	     85	     24	     28	   1175	    171	    107	    107
           5266	   -913	   -124	     75	     49	     23	    106	     37	     52	   1175	    185	    118	    128
           5267	   -945	   -133	     83	     49	     23	     99	     34	     47	   1143	    169	    106	    118
           5268	   -913	   -110	     89	     78	    -40	     64	     13	     14	   1111	    120	     70	     76
           5269	   -897	    -98	     69	     96	    -40	     21	    -14	    -24	   1063	     53	     25	     17
           5270	   -945	   -149	      7	     51	   -104	     -6	    -36	    -49	    967	     -2	    -12	    -31
           5271	  -1041	   -272	    -88	    -68	   -104	     -9	    -44	    -49	    935	    -25	    -35	    -46
           5272	  -1217	   -412	   -180	   -206	    -72	      3	    -41	    -34	    967	    -22	    -44	    -34
           5273	  -1297	   -481	   -224	   -274	    -72	     13	    -33	    -20	    967	    -23	    -49	    -27
           5274	  -1217	   -435	   -201	   -227	    -88	     12	    -26	    -19	    935	    -48	    -54	    -43
           5275	  -1105	   -311	   -127	   -104	    -72	      6	    -18	    -22	    887	    -79	    -53	    -65
           5276	   -961	   -196	    -42	      7	    -88	     11	     -1	    -13	    871	    -81	    -38	    -59
           5277	   -945	   -149	     20	     50	    -56	     38	     26	     16	    935	    -46	     -7	    -15
           5278	   -945	   -157	     54	     37	     -8	     80	     62	     63	    983	      0	     30	     41
           5279	   -945	   -162	     73	     26	     23	    119	     94	    105	    999	     25	     58	     75
           5280	   -929	   -128	     87	     54	     39	    135	    112	    125	    967	     18	     69	     77
           5281	   -849	    -75	     88	     98	     23	    122	    113	    115	    951	     -7	     64	     60
           5282	   -833	    -64	     56	    100	      7	     93	    102	     91	    951	    -34	     54	     42
           5283	   -913	   -134	    -17	     19	    -40	     71	     87	     73	    919	    -47	     48	     37
           5284	  -1041	   -258	   -112	   -114	    -40	     63	     72	     69	    887	    -45	     50	     49
           5285	  -1137	   -358	   -188	   -226	    -40	     57	     57	     68	    919	    -40	     52	     63
           5286	  -1153	   -368	   -209	   -249	    -56	     36	     36	     52	    935	    -52	     46	     60
           5287	  -1057	   -285	   -172	   -179	   -104	     -2	     14	     17	    855	    -89	     29	     31
           5288	   -945	   -170	   -106	    -77	   -152	    -40	     -3	    -15	    823	   -133	      8	     -4
           5289	   -865	    -95	    -54	    -17	   -168	    -52	     -8	    -22	    775	   -159	     -9	    -21
           5290	   -849	    -91	    -42	    -28	   -136	    -39	     -1	     -4	    791	   -165	    -20	    -19
           5291	   -913	   -129	    -63	    -81	   -120	    -21	      8	     17	    807	   -171	    -27	    -18
           5292	   -945	   -151	    -89	   -118	   -136	    -20	     12	     23	    759	   -189	    -34	    -29
           5293	   -881	   -126	    -94	   -109	   -152	    -39	      4	     10	    711	   -213	    -44	    -45
           5294	   -817	    -64	    -68	    -62	   -184	    -67	     -9	    -12	    711	   -229	    -54	    -55
           5295	   -769	      5	    -24	     -7	   -184	    -89	    -20	    -30	    743	   -240	    -58	    -59
           5296	   -737	     61	     17	     33	   -216	    -96	    -22	    -32	    711	   -245	    -53	    -59
           5297	   -641	     94	     46	     50	   -216	    -87	    -17	    -18	    663	   -239	    -41	    -48
           5298	   -657	    110	     61	     51	   -184	    -77	    -13	     -3	    727	   -221	    -28	    -25
           5299	   -641	    127	     71	     54	   -200	    -86	    -21	     -7	    759	   -210	    -22	     -9
           5300	   -625	    159	     83	     73	   -232	   -119	    -39	    -35	    727	   -223	    -26	    -18
           5301	   -561	    199	     92	     99	   -280	   -158	    -59	    -70	    679	   -251	    -36	    -43
           5302	   -529	    217	     89	    105	   -312	   -177	    -69	    -84	    663	   -265	    -41	    -54
           5303	   -561	    201	     69	     77	   -280	   -167	    -66	    -70	    695	   -253	    -36	    -39
           5304	   -609	    167	     38	     32	   -264	   -147	    -54	    -46	    727	   -229	    -22	    -14
           5305	   -625	    147	     11	      2	   -264	   -139	    -45	    -33	    727	   -215	     -5	      0
           5306	   -609	    152	      1	     -1	   -280	   -151	    -46	    -41	    727	   -211	      7	      5
           5307	   -561	    176	     13	     14	   -296	   -173	    -56	    -60	    711	   -207	     11	      9
           5308	   -561	    209	     42	     39	   -328	   -192	    -67	    -75	    743	   -204	      8	     11
           5309	   -529	    249	     76	     74	   -312	   -198	    -72	    -77	    759	   -212	      0	      3
           5310	   -481	    289	    100	    108	   -328	   -192	    -67	    -68	    695	   -227	     -8	    -13
           5311	   -433	    308	    109	    123	   -312	   -179	    -56	    -52	    695	   -234	    -13	    -22
           5312	   -449	    297	    107	    110	   -296	   -167	    -44	    -37	    711	   -223	    -14	    -14
           5313	   -497	    279	    106	     90	   -296	   -160	    -33	    -28	    743	   -210	    -15	     -4
           5314	   -497	    286	    115	     97	   -280	   -158	    -22	    -23	    743	   -212	    -18	     -9
           5315	   -433	    322	    133	    133	   -296	   -151	     -5	    -13	    711	   -223	    -20	    -24
           5316	   -385	    352	    146	    164	   -264	   -128	     18	     10	    695	   -219	    -14	    -25
           5317	   -417	    344	    143	    158	   -232	    -95	     46	     46	    759	   -191	      0	     -3
           5318	   -481	    303	    122	    121	   -200	    -68	     67	     75	    807	   -155	     21	     27
           5319	   -497	    259	     93	     82	   -200	    -61	     74	     82	    807	   -131	     41	     45
           5320	   -529	    234	     71	     62	   -216	    -77	     66	     68	    807	   -121	     50	     49
           5321	   -529	    225	     62	     60	   -248	   -102	     49	     45	    823	   -118	     47	     45
           5322	   -529	    223	     64	     65	   -264	   -120	     34	     27	    823	   -119	     33	     37
           5323	   -561	    220	     66	     70	   -248	   -125	     28	     23	    839	   -128	     17	     20
           5324	   -561	    209	     59	     67	   -280	   -117	     33	     32	    791	   -140	      5	      1
           5325	   -561	    181	     40	     48	   -248	   -105	     40	     44	    791	   -139	      4	     -4
           5326	   -625	    136	     15	     13	   -232	   -101	     41	     49	    839	   -117	     12	      8
           5327	   -673	     94	     -5	    -18	   -264	   -110	     35	     39	    855	    -92	     19	     26
           5328	   -705	     76	    -13	    -25	   -280	   -129	     23	     20	    871	    -83	     17	     26
           5329	   -689	     79	    -14	    -12	   -280	   -144	     14	      5	    855	    -94	      3	      6
           5330	   -657	     75	    -19	     -5	   -296	   -142	     13	      7	    823	   -111	    -16	    -19
           5331	   -737	     40	    -40	    -29	   -280	   -124	     21	     23	    839	   -117	    -29	    -33
           5332	   -801	    -17	    -75	    -76	   -248	   -105	     33	     41	    855	   -105	    -28	    -30
           5333	   -833	    -74	   -114	   -122	   -248	    -99	     40	     46	    871	    -79	    -10	    -13
           5334	   -881	   -112	   -142	   -148	   -248	   -107	     41	     37	    903	    -45	     15	     11
           5335	   -897	   -129	   -153	   -155	   -280	   -114	     36	     28	    951	    -11	     34	     37
           5336	   -897	   -132	   -146	   -147	   -280	   -114	     28	     26	    951	      6	     35	     46
           5337	   -897	   -126	   -131	   -130	   -248	   -114	     17	     24	    951	     -6	     13	     23
           5338	   -913	   -118	   -119	   -112	   -264	   -126	      5	      9	    951	    -48	    -22	    -26
           5339	   -865	   -121	   -115	   -105	   -328	   -147	     -9	    -13	    839	    -87	    -57	    -73
           5340	   -913	   -138	   -115	   -113	   -312	   -162	    -25	    -31	    855	    -94	    -77	    -89
           5341	   -929	   -154	   -108	   -120	   -328	   -168	    -41	    -40	    903	    -72	    -81	    -75
           5342	   -929	   -146	    -89	   -104	   -312	   -172	    -56	    -48	    935	    -48	    -75	    -59
           5343	   -897	   -111	    -59	    -61	   -344	   -182	    -67	    -62	    935	    -40	    -65	    -58
           5344	   -833	    -77	    -33	    -20	   -344	   -186	    -67	    -70	    903	    -33	    -52	    -59
           5345	   -849	    -76	    -25	    -12	   -344	   -172	    -53	    -60	    967	     -5	    -29	    -39
           5346	   -897	   -111	    -42	    -41	   -280	   -136	    -25	    -29	   1031	     41	      3	      1
           5347	   -945	   -159	    -75	    -83	   -248	    -92	      8	      9	   1079	     92	     44	     45
           5348	   -977	   -193	   -107	   -113	   -216	    -55	     38	     41	   1095	    135	     83	     82
           5349	   -977	   -208	   -124	   -123	   -200	    -33	     53	     57	   1143	    169	    110	    110
           5350	   -993	   -210	   -122	   -121	   -184	    -27	     52	     57	   1175	    190	    118	    125
           5351	   -977	   -200	   -103	   -108	   -200	    -38	     38	     40	   1175	    187	    107	    116
           5352	   -977	   -176	    -79	    -82	   -200	    -57	     21	     15	   1159	    159	     87	     84
           5353	   -945	   -148	    -60	    -51	   -248	    -66	     10	     -1	   1111	    132	     68	     52
           5354	   -897	   -136	    -51	    -37	   -216	    -57	      6	      1	   1095	    130	     57	     46
           5355	   -929	   -147	    -49	    -47	   -200	    -38	      4	     13	   1159	    149	     53	     61
           5356	   -961	   -158	    -41	    -57	   -184	    -29	     -1	     14	   1159	    159	     47	     66
           5357	   -945	   -139	    -21	    -38	   -200	    -40	    -10	     -4	   1143	    138	     33	     42
           5358	   -881	    -91	      9	     10	   -216	    -53	    -14	    -25	   1095	    103	     15	      4
           5359	   -817	    -47	     37	     54	   -216	    -42	     -5	    -22	   1063	     84	      0	    -16
           5360	   -833	    -36	     51	     65	   -168	     -1	     15	     10	   1111	     94	     -5	     -9
           5361	   -865	    -54	     49	     47	   -104	     45	     38	     48	   1127	    109	     -7	      4
           5362	   -865	    -70	     42	     31	    -88	     68	     49	     62	   1111	    108	     -9	      1
           5363	   -865	    -64	     43	     36	   -120	     57	     39	     43	   1111	     91	    -17	    -17
           5364	   -833	    -40	     59	     59	   -136	     27	      9	      4	   1063	     75	    -26	    -34
           5365	   -801	     -8	     89	     90	   -168	     -1	    -26	    -33	   1095	     71	    -34	    -38
           5366	   -785	     25	    123	    124	   -168	    -19	    -56	    -59	   1111	     73	    -37	    -36
           5367	   -769	     57	    151	    156	   -200	    -24	    -73	    -73	   1095	     74	    -35	    -36
           5368	   -705	     77	    167	    175	   -184	    -19	    -77	    -76	   1079	     75	    -33	    -35
           5369	   -721	     75	    170	    172	   -168	     -9	    -76	    -75	   1095	     76	    -36	    -33
           5370	   -753	     62	    168	    159	   -168	     -1	    -78	    -76	   1127	     69	    -46	    -39
           5371	   -769	     58	    168	    155	   -168	     -1	    -87	    -84	   1079	     49	    -60	    -58
           5372	   -737	     70	    168	    166	   -168	     -8	   -101	   -100	   1047	     29	    -70	    -76
           5373	   -721	     76	    162	    173	   -184	    -16	   -113	   -115	   1063	     26	    -70	    -78
           5374	   -753	     56	    141	    153	   -184	    -14	   -115	   -120	   1095	     44	    -56	    -57
           5375	   -817	     12	    107	    109	   -152	      3	   -104	   -110	   1111	     69	    -36	    -30
           5376	   -849	    -32	     71	     64	   -136	     34	    -85	    -85	   1127	     84	    -17	    -12
           5377	   -881	    -59	     44	     38	   -104	     66	    -66	    -59	   1143	     87	     -8	     -7
           5378	   -881	    -66	     34	     30	    -72	     87	    -54	    -44	   1127	     82	     -9	     -9
           5379	   -865	    -61	     39	     36	    -72	     90	    -49	    -46	   1111	     72	    -16	    -15
           5380	   -897	    -50	     47	     48	    -72	     87	    -45	    -54	   1143	     59	    -24	    -25
           5381	   -881	    -43	     45	     55	    -88	     94	    -38	    -50	   1111	     46	    -29	    -34
           5382	   -865	    -57	     28	     41	    -40	    119	    -26	    -29	   1079	     43	    -28	    -33
           5383	   -897	    -96	      1	      2	     -8	    148	    -13	     -3	   1111	     49	    -26	    -23
           5384	   -993	   -135	    -21	    -36	     -8	    164	     -3	     10	   1143	     51	    -27	    -16
           5385	   -993	   -144	    -30	    -45	      7	    163	      4	      7	   1111	     36	    -31	    -26
           5386	   -945	   -121	    -24	    -23	     -8	    164	     19	      8	   1079	     15	    -34	    -41
           5387	   -913	   -101	    -17	     -3	     23	    189	     48	     34	   1079	     12	    -29	    -39
           5388	   -945	   -111	    -22	    -14	     71	    240	     90	     86	   1111	     32	    -13	    -14
           5389	  -1009	   -146	    -47	    -50	    135	    295	    134	    142	   1159	     57	      9	     17
           5390	  -1025	   -183	    -85	    -89	    167	    328	    166	    178	   1159	     70	     31	     36
           5391	  -1041	   -211	   -121	   -118	    167	    329	    177	    182	   1143	     71	     46	     44
           5392	  -1057	   -229	   -140	   -139	    135	    310	    168	    166	   1159	     70	     52	     50
           5393	  -1073	   -230	   -133	   -143	    103	    285	    151	    146	   1159	     66	     49	     53
           5394	  -1073	   -200	   -104	   -116	    135	    262	    136	    129	   1175	     51	     43	     45
           5395	   -993	   -146	    -68	    -66	     71	    248	    128	    120	   1127	     28	     36	     30
           5396	   -929	   -103	    -46	    -27	     55	    240	    121	    120	   1079	     13	     30	     22
           5397	   -945	   -101	    -47	    -30	     71	    231	    107	    118	   1127	      8	     22	     25
           5398	   -993	   -132	    -63	    -66	     55	    204	     83	     99	   1127	     -3	     10	     21
           5399	  -1025	   -156	    -78	    -97	     -8	    156	     54	     59	   1079	    -32	     -5	      0
           5400	   -993	   -145	    -76	    -92	    -56	    111	     37	     23	   1031	    -64	    -18	    -23
           5401	   -945	   -105	    -59	    -60	    -72	    104	     45	     25	   1031	    -74	    -17	    -25
           5402	   -929	    -66	    -40	    -28	    -24	    141	     78	     71	   1079	    -56	      2	      0
           5403	   -929	    -53	    -38	    -22	     39	    191	    118	    131	   1111	    -25	     38	     41
           5404	   -913	    -72	    -58	    -50	     55	    212	    144	    161	   1111	      5	     80	     80
           5405	   -977	   -111	    -93	    -98	      7	    188	    140	    147	   1159	     31	    115	    115
           5406	  -1009	   -143	   -124	   -140	    -24	    135	    110	    104	   1175	     45	    133	    137
           5407	   -993	   -142	   -134	   -148	    -88	     79	     69	     58	   1175	     36	    129	    136
           5408	   -993	    -99	   -117	   -116	   -120	     37	     34	     26	   1143	      0	    107	    108
           5409	   -897	    -38	    -83	    -65	   -152	     14	     13	     12	   1079	    -49	     75	     66
           5410	   -833	     11	    -42	    -26	   -168	      0	      4	      8	   1047	    -91	     42	     32
           5411	   -833	     43	     -2	     -5	   -168	    -13	     -4	      2	   1015	   -119	     10	     12
           5412	   -801	     77	     36	     17	   -216	    -38	    -20	    -13	   1015	   -146	    -19	     -8
           5413	   -753	    133	     75	     62	   -232	    -77	    -45	    -44	    967	   -184	    -48	    -38
           5414	   -673	    197	    107	    114	   -280	   -120	    -73	    -80	    919	   -222	    -68	    -70
           5415	   -609	    233	    122	    139	   -328	   -155	    -98	   -108	    903	   -240	    -72	    -82
           5416	   -657	    227	    115	    121	   -344	   -173	   -116	   -120	    935	   -228	    -56	    -64
           5417	   -705	    198	     90	     82	   -344	   -184	   -132	   -126	    967	   -195	    -24	    -26
           5418	   -689	    177	     58	     49	   -360	   -205	   -152	   -141	    999	   -160	      8	     11
           5419	   -721	    167	     28	     29	   -408	   -239	   -177	   -172	   1015	   -140	     27	     36
           5420	   -689	    159	      8	     10	   -456	   -277	   -203	   -207	   1015	   -142	     26	     37
           5421	   -737	    151	     -3	     -6	   -456	   -303	   -222	   -230	    999	   -168	      9	     13
           5422	   -769	    156	     -8	    -11	   -472	   -308	   -228	   -234	    999	   -204	     -8	    -20
           5423	   -689	    171	    -12	     -5	   -472	   -297	   -222	   -222	    919	   -220	    -14	    -34
           5424	   -689	    179	    -16	     -5	   -440	   -282	   -212	   -207	    951	   -198	     -6	    -13
           5425	   -705	    177	    -15	    -15	   -440	   -272	   -206	   -198	   1031	   -162	      5	     21
           5426	   -721	    184	     -2	    -16	   -440	   -272	   -205	   -200	   1047	   -153	      7	     29
           5427	   -689	    219	     23	     12	   -440	   -275	   -203	   -205	    983	   -185	     -7	     -4
           5428	   -593	    269	     53	     56	   -424	   -265	   -189	   -199	    935	   -226	    -31	    -48
           5429	   -577	    300	     71	     82	   -408	   -231	   -159	   -168	    935	   -241	    -51	    -67
           5430	   -609	    294	     65	     72	   -344	   -173	   -115	   -114	    967	   -226	    -57	    -56
           5431	   -641	    261	     35	     35	   -264	   -110	    -66	    -57	    999	   -205	    -52	    -41
           5432	   -673	    222	     -6	     -6	   -232	    -62	    -24	    -14	    983	   -194	    -43	    -36
           5433	   -689	    187	    -40	    -43	   -200	    -33	      7	      8	    983	   -186	    -36	    -36
           5434	   -721	    166	    -53	    -64	   -184	    -11	     31	     24	   1015	   -174	    -32	    -32
           5435	   -721	    176	    -42	    -55	   -152	     16	     54	     45	   1047	   -162	    -30	    -30
           5436	   -721	    215	    -16	    -14	   -104	     52	     78	     75	   1047	   -155	    -26	    -31
           5437	   -609	    258	      7	     29	    -88	     88	    100	    104	   1031	   -142	    -21	    -30
           5438	   -609	    267	     21	     41	    -56	    113	    114	    121	   1063	   -119	    -17	    -17
           5439	   -657	    243	     27	     21	    -40	    121	    117	    122	   1111	    -98	    -21	     -9
           5440	   -689	    230	     40	     12	    -56	    116	    111	    110	   1111	   -101	    -37	    -25
           5441	   -657	    260	     66	     47	    -56	    111	    104	     98	   1079	   -125	    -58	    -62
           5442	   -561	    314	     99	    108	    -56	    120	    105	    100	   1031	   -138	    -73	    -89
           5443	   -529	    345	    121	    145	    -24	    143	    118	    117	   1079	   -117	    -74	    -82
           5444	   -593	    326	    121	    134	      7	    172	    138	    140	   1143	    -74	    -61	    -53
           5445	   -641	    278	    101	     95	     23	    197	    157	    159	   1191	    -38	    -43	    -33
           5446	   -657	    235	     75	     61	     39	    212	    167	    168	   1159	    -18	    -28	    -29
