          13854	    206	   -160	    -33	    -39	    515	    187	     73	     72	     75	    181	     61	     63
          13855	    206	   -180	    -41	    -48	    547	    194	     80	     72	     75	    194	     67	     67
          13856	    206	   -179	    -35	    -38	    531	    205	     82	     76	     75	    199	     63	     63
          13857	    222	   -163	    -13	    -13	    547	    219	     81	     84	     91	    194	     49	     52
          13858	    254	   -138	     18	     17	    579	    227	     78	     85	     75	    179	     30	     30
          13859	    270	   -108	     50	     51	    563	    222	     70	     74	     43	    160	     10	      6
          13860	    302	    -83	     73	     80	    547	    209	     59	     55	     27	    148	     -4	    -10
          13861	    334	    -74	     85	     91	    531	    200	     47	     41	     27	    148	    -14	    -14
          13862	    318	    -80	     88	     85	    547	    198	     35	     35	     59	    151	    -20	    -13
          13863	    302	    -88	     88	     76	    547	    196	     23	     29	     27	    148	    -24	    -18
          13864	    302	    -83	     87	     78	    531	    188	     14	     18	     11	    139	    -26	    -27
          13865	    334	    -73	     79	     83	    531	    178	      9	      5	     43	    139	    -20	    -27
          13866	    334	    -81	     55	     68	    515	    178	      9	      3	     27	    154	     -3	     -9
          13867	    286	   -122	     12	     20	    531	    189	     14	     13	     59	    182	     20	     21
          13868	    206	   -179	    -42	    -46	    579	    202	     21	     25	    107	    207	     46	     51
          13869	    190	   -227	    -95	   -104	    547	    206	     26	     30	    107	    219	     66	     68
          13870	    158	   -247	   -132	   -138	    547	    204	     29	     29	     91	    220	     77	     76
          13871	    174	   -244	   -148	   -149	    563	    201	     30	     28	     91	    215	     80	     79
          13872	    190	   -227	   -149	   -147	    547	    198	     30	     27	    107	    206	     78	     79
          13873	    190	   -205	   -145	   -141	    563	    192	     27	     25	     75	    191	     76	     74
          13874	    238	   -186	   -146	   -140	    531	    182	     19	     19	     59	    176	     76	     70
          13875	    238	   -177	   -155	   -150	    515	    167	      5	      9	     43	    169	     78	     75
          13876	    254	   -177	   -166	   -169	    499	    143	    -13	     -7	     43	    166	     79	     85
          13877	    238	   -170	   -172	   -183	    515	    113	    -31	    -31	     59	    153	     76	     86
          13878	    270	   -143	   -168	   -177	    419	     90	    -40	    -47	     11	    124	     70	     72
          13879	    318	    -99	   -160	   -155	    435	     90	    -33	    -39	    -36	     95	     67	     57
          13880	    382	    -62	   -153	   -140	    499	    112	    -10	     -8	    -36	     83	     71	     61
          13881	    366	    -48	   -156	   -148	    515	    138	     20	     26	    -20	     89	     80	     82
          13882	    382	    -45	   -163	   -168	    499	    154	     50	     52	    -20	     90	     89	    100
          13883	    382	    -30	   -165	   -175	    531	    162	     73	     70	    -36	     72	     92	     98
          13884	    446	     10	   -153	   -157	    531	    165	     85	     84	    -84	     40	     86	     83
          13885	    494	     68	   -124	   -120	    531	    160	     86	     90	   -116	     11	     76	     70
          13886	    574	    131	    -82	    -79	    515	    141	     79	     82	   -116	    -11	     66	     64
          13887	    606	    193	    -36	    -38	    483	    113	     70	     66	   -132	    -34	     55	     57
          13888	    686	    254	      4	      3	    451	     87	     59	     52	   -196	    -64	     43	     44
          13889	    734	    310	     36	     40	    435	     69	     48	     46	   -212	    -98	     27	     25
          13890	    798	    352	     59	     64	    435	     50	     32	     38	   -244	   -133	      3	      4
          13891	    814	    380	     79	     76	    387	     17	      9	     18	   -292	   -174	    -26	    -21
          13892	    830	    410	    100	     91	    355	    -25	    -14	    -12	   -324	   -222	    -58	    -56
          13893	    878	    452	    125	    120	    291	    -62	    -33	    -38	   -388	   -269	    -85	    -90
          13894	    942	    501	    151	    156	    307	    -81	    -37	    -45	   -420	   -300	   -101	   -108
          13895	    974	    537	    171	    182	    307	    -77	    -25	    -30	   -420	   -309	   -105	   -107
          13896	    990	    553	    186	    189	    291	    -62	     -6	     -4	   -420	   -309	   -102	    -97
          13897	    990	    563	    199	    193	    339	    -52	      9	     16	   -420	   -316	   -101	    -95
          13898	   1006	    587	    219	    212	    323	    -59	     11	     19	   -452	   -335	   -106	   -106
          13899	   1070	    627	    250	    249	    275	    -85	      0	      2	   -468	   -358	   -118	   -123
          13900	   1118	    667	    287	    289	    275	   -121	    -17	    -23	   -500	   -376	   -134	   -135
          13901	   1118	    697	    322	    320	    227	   -149	    -32	    -43	   -484	   -390	   -151	   -146
          13902	   1134	    712	    340	    338	    211	   -159	    -40	    -46	   -516	   -407	   -162	   -160
          13903	   1150	    708	    334	    339	    227	   -157	    -43	    -38	   -532	   -421	   -168	   -173
          13904	   1102	    676	    304	    314	    211	   -164	    -50	    -38	   -532	   -422	   -168	   -175
          13905	   1070	    615	    259	    262	    211	   -191	    -65	    -59	   -532	   -410	   -166	   -164
          13906	    958	    544	    213	    203	    147	   -229	    -87	    -93	   -484	   -396	   -164	   -154
          13907	    926	    493	    180	    164	     99	   -256	   -107	   -117	   -500	   -393	   -163	   -155
          13908	    894	    468	    158	    154	    147	   -260	   -115	   -118	   -500	   -393	   -156	   -161
          13909	    878	    446	    137	    148	    131	   -246	   -109	   -103	   -484	   -373	   -134	   -147
          13910	    846	    396	    101	    116	    163	   -229	    -90	    -84	   -436	   -320	    -97	   -103
          13911	    734	    310	     45	     48	    163	   -211	    -64	    -66	   -340	   -251	    -50	    -43
          13912	    622	    209	    -23	    -31	    195	   -187	    -38	    -44	   -292	   -191	     -5	      5
          13913	    558	    122	    -88	    -97	    227	   -161	    -18	    -19	   -260	   -155	     27	     30
          13914	    494	     61	   -135	   -135	    243	   -143	    -10	     -4	   -244	   -133	     45	     39
          13915	    446	     20	   -156	   -153	    243	   -144	    -13	     -8	   -212	   -114	     52	     46
          13916	    430	     -4	   -154	   -155	    227	   -159	    -25	    -27	   -196	    -93	     54	     53
          13917	    398	    -16	   -139	   -142	    211	   -173	    -39	    -46	   -164	    -76	     53	     55
          13918	    398	    -19	   -123	   -120	    211	   -176	    -50	    -55	   -164	    -64	     51	     52
          13919	    398	    -30	   -115	   -107	    211	   -168	    -57	    -53	   -164	    -52	     49	     49
          13920	    382	    -62	   -117	   -113	    243	   -159	    -60	    -52	   -132	    -36	     48	     49
          13921	    302	   -104	   -124	   -131	    227	   -155	    -58	    -55	   -100	    -18	     48	     50
          13922	    270	   -137	   -128	   -139	    243	   -146	    -49	    -55	   -100	     -1	     52	     50
          13923	    270	   -152	   -127	   -130	    259	   -121	    -30	    -38	    -84	     21	     61	     57
          13924	    270	   -166	   -127	   -120	    307	    -79	     -3	     -5	    -36	     54	     74	     74
          13925	    222	   -194	   -133	   -126	    371	    -34	     25	     30	     -4	     91	     90	     95
          13926	    158	   -238	   -149	   -148	    387	      0	     50	     54	     43	    121	    104	    108
          13927	    142	   -284	   -170	   -172	    387	     19	     64	     64	     43	    141	    116	    113
          13928	     94	   -318	   -185	   -186	    451	     31	     67	     66	     59	    159	    123	    115
          13929	     78	   -335	   -184	   -185	    403	     39	     64	     63	     91	    178	    122	    120
          13930	     78	   -335	   -162	   -167	    451	     44	     58	     58	    107	    190	    110	    118
          13931	     94	   -314	   -124	   -130	    435	     48	     55	     52	     91	    183	     87	     97
          13932	    126	   -278	    -80	    -79	    451	     55	     53	     49	     75	    157	     58	     59
          13933	    158	   -242	    -41	    -30	    435	     64	     49	     49	     43	    131	     30	     20
          13934	    190	   -226	    -14	     -3	    483	     70	     40	     45	     27	    120	     10	      0
          13935	    190	   -230	      3	      2	    451	     64	     24	     29	     43	    127	     -3	     -3
          13936	    142	   -233	     22	      7	    435	     49	      4	      5	     59	    134	    -16	     -5
          13937	    190	   -214	     46	     33	    435	     36	    -10	    -15	     43	    127	    -31	    -20
          13938	    222	   -178	     72	     74	    419	     40	    -14	    -20	     27	    107	    -47	    -46
          13939	    254	   -154	     87	    100	    467	     62	     -3	     -5	     11	     95	    -55	    -65
          13940	    238	   -165	     79	     90	    483	     93	     15	     18	     27	    107	    -47	    -57
          13941	    174	   -204	     51	     51	    499	    122	     35	     41	     59	    143	    -23	    -25
          13942	    142	   -245	     14	      7	    563	    141	     51	     54	    123	    185	      7	     14
          13943	    142	   -269	    -14	    -20	    515	    150	     59	     57	    123	    213	     33	     41
          13944	    110	   -270	    -23	    -26	    563	    154	     60	     57	    155	    219	     44	     47
          13945	    142	   -248	    -10	    -12	    531	    157	     59	     56	    123	    209	     40	     37
          13946	    174	   -212	     15	     15	    579	    159	     55	     55	    123	    191	     27	     22
          13947	    206	   -173	     38	     44	    531	    157	     48	     50	    107	    175	     13	      9
          13948	    238	   -149	     48	     57	    531	    147	     35	     39	     91	    163	      3	      1
          13949	    238	   -147	     42	     46	    547	    131	     18	     21	     75	    157	     -3	      0
          13950	    222	   -160	     27	     20	    499	    110	      2	      1	     91	    149	     -6	      0
          13951	    206	   -167	     12	     -1	    467	     96	     -8	    -12	     75	    139	     -7	     -3
          13952	    206	   -158	     -1	     -8	    515	     95	     -8	    -12	     59	    130	     -2	     -5
          13953	    238	   -146	    -19	    -12	    483	    106	      0	      0	     59	    132	     11	      5
          13954	    222	   -154	    -51	    -37	    515	    120	     14	     17	     91	    148	     34	     31
          13955	    190	   -191	    -98	    -91	    531	    129	     26	     29	    107	    172	     62	     64
          13956	    110	   -238	   -150	   -156	    515	    128	     31	     32	    123	    189	     87	     91
          13957	    110	   -264	   -191	   -200	    515	    121	     31	     30	    139	    191	    102	    104
          13958	    110	   -255	   -205	   -209	    499	    112	     28	     26	    107	    177	    102	    102
          13959	    158	   -214	   -187	   -186	    515	    102	     24	     22	     91	    153	     90	     89
          13960	    206	   -154	   -146	   -144	    467	     93	     20	     18	     75	    122	     71	     69
          13961	    270	    -86	    -95	    -94	    483	     82	     14	     14	     27	     88	     50	     48
          13962	    334	    -21	    -51	    -46	    467	     67	      3	      6	     -4	     57	     31	     28
          13963	    382	     26	    -21	    -15	    419	     44	    -12	     -8	    -20	     30	     12	     14
          13964	    430	     52	     -4	     -5	    435	     15	    -30	    -30	    -52	      5	     -5	      0
          13965	    414	     69	      5	     -3	    371	    -12	    -45	    -50	    -68	    -24	    -22	    -18
          13966	    430	     97	     18	     10	    355	    -27	    -52	    -57	   -116	    -55	    -35	    -38
          13967	    494	    140	     36	     39	    371	    -27	    -49	    -49	   -116	    -77	    -41	    -48
          13968	    542	    179	     56	     67	    387	    -20	    -38	    -33	   -148	    -81	    -38	    -43
          13969	    558	    201	     74	     78	    371	    -12	    -21	    -17	   -116	    -75	    -31	    -27
          13970	    542	    214	     89	     82	    387	     -5	      0	     -1	   -116	    -73	    -25	    -16
          13971	    558	    233	    102	     94	    403	      6	     23	     18	   -132	    -86	    -24	    -21
          13972	    622	    259	    111	    113	    419	     21	     45	     42	   -148	   -106	    -28	    -33
          13973	    622	    275	    118	    125	    419	     33	     60	     61	   -180	   -120	    -34	    -41
          13974	    606	    275	    121	    122	    435	     30	     62	     67	   -164	   -125	    -38	    -39
          13975	    606	    272	    123	    118	    403	      8	     48	     52	   -164	   -130	    -44	    -40
          13976	    606	    282	    130	    129	    355	    -31	     19	     20	   -180	   -147	    -55	    -52
          13977	    638	    301	    144	    150	    323	    -77	    -15	    -18	   -228	   -172	    -73	    -74
          13978	    670	    318	    167	    170	    275	   -119	    -48	    -53	   -244	   -198	    -97	    -98
          13979	    654	    329	    195	    188	    259	   -147	    -72	    -75	   -244	   -222	   -124	   -121
          13980	    654	    346	    223	    212	    211	   -159	    -84	    -82	   -276	   -245	   -147	   -144
          13981	    686	    365	    239	    240	    243	   -163	    -87	    -80	   -308	   -260	   -158	   -161
          13982	    702	    360	    232	    246	    243	   -167	    -83	    -79	   -292	   -255	   -152	   -157
          13983	    654	    311	    199	    209	    211	   -172	    -74	    -79	   -260	   -226	   -130	   -132
          13984	    526	    231	    149	    144	    227	   -168	    -61	    -70	   -212	   -186	    -99	    -95
          13985	    462	    156	     96	     84	    243	   -151	    -47	    -50	   -180	   -150	    -68	    -64
          13986	    446	    105	     55	     50	    259	   -134	    -38	    -30	   -164	   -124	    -45	    -44
          13987	    382	     72	     30	     34	    275	   -134	    -38	    -27	   -132	   -105	    -30	    -32
          13988	    366	     39	     15	     21	    243	   -153	    -45	    -44	   -116	    -91	    -23	    -25
          13989	    302	      2	      3	      4	    211	   -175	    -54	    -64	   -116	    -79	    -20	    -21
          13990	    270	    -36	    -13	    -14	    211	   -181	    -59	    -69	    -84	    -69	    -18	    -20
          13991	    238	    -78	    -36	    -34	    243	   -172	    -59	    -59	    -84	    -57	    -16	    -17
          13992	    190	   -126	    -63	    -60	    211	   -162	    -58	    -49	    -84	    -42	    -15	    -13
          13993	    126	   -177	    -85	    -88	    275	   -163	    -58	    -49	    -36	    -26	    -13	     -7
          13994	     78	   -218	    -99	   -106	    195	   -168	    -57	    -56	    -36	    -13	     -8	     -5
          13995	     62	   -242	   -103	   -106	    227	   -164	    -48	    -53	    -20	      2	      3	      0
          13996	     46	   -258	   -103	    -99	    291	   -143	    -25	    -33	     11	     32	     25	     17
          13997	     30	   -283	   -107	   -101	    275	   -104	     10	      4	     43	     79	     55	     53
          13998	    -33	   -322	   -120	   -117	    339	    -55	     50	     51	    123	    130	     85	     92
          13999	    -65	   -366	   -137	   -139	    387	    -11	     82	     92	    155	    165	    108	    116
          14000	   -113	   -402	   -150	   -152	    419	      8	     97	    109	    155	    179	    117	    118
          14001	   -113	   -422	   -149	   -151	    403	      0	     96	     98	    155	    181	    115	    108
          14002	   -129	   -426	   -131	   -135	    371	    -20	     87	     75	    171	    183	    105	    100
          14003	   -129	   -413	   -100	   -102	    371	    -28	     79	     64	    171	    186	     89	     91
          14004	    -97	   -389	    -64	    -60	    387	    -17	     74	     71	    171	    181	     71	     76
          14005	    -81	   -370	    -34	    -24	    387	     -5	     68	     80	    155	    167	     51	     53
          14006	    -65	   -367	    -12	     -5	    403	    -14	     52	     67	    123	    151	     30	     27
          14007	    -81	   -377	      4	     -1	    355	    -47	     26	     30	    139	    140	     11	      8
          14008	   -113	   -380	     20	      7	    307	    -83	      1	     -8	    123	    134	     -4	     -5
          14009	    -81	   -365	     40	     33	    307	    -95	    -11	    -24	    123	    133	    -15	    -13
          14010	    -49	   -345	     55	     62	    323	    -77	     -6	    -10	    123	    135	    -20	    -17
          14011	    -49	   -344	     59	     70	    371	    -46	     10	     16	    123	    140	    -19	    -17
          14012	    -97	   -370	     46	     49	    371	    -23	     27	     36	    155	    149	    -12	    -13
          14013	   -129	   -407	     21	     16	    387	    -17	     34	     38	    155	    161	      0	     -5
          14014	   -161	   -434	     -3	     -8	    371	    -25	     27	     27	    155	    177	     12	      8
          14015	   -145	   -443	    -17	    -19	    371	    -40	     12	      9	    187	    192	     19	     22
          14016	   -161	   -437	    -15	    -15	    355	    -54	      0	     -6	    203	    194	     16	     23
          14017	   -145	   -417	      1	      0	    355	    -55	     -5	    -11	    171	    178	      4	      8
          14018	   -113	   -384	     25	     25	    339	    -42	     -1	      0	    139	    153	    -11	    -14
          14019	    -65	   -348	     46	     52	    387	    -25	      4	     13	    139	    136	    -21	    -29
          14020	    -49	   -323	     58	     65	    403	    -23	      5	     12	    123	    134	    -23	    -27
          14021	    -33	   -315	     60	     61	    371	    -39	     -2	     -5	    155	    142	    -16	    -14
          14022	    -49	   -313	     56	     47	    323	    -56	    -16	    -24	    139	    149	     -7	     -1
          14023	    -33	   -304	     48	     39	    339	    -60	    -27	    -29	    139	    148	      0	      4
          14024	    -17	   -290	     35	     34	    387	    -55	    -33	    -26	    155	    138	      2	      2
          14025	    -17	   -284	     10	     18	    355	    -53	    -29	    -26	    123	    129	      6	      2
          14026	    -17	   -302	    -30	    -21	    339	    -49	    -18	    -23	    123	    128	     16	     11
          14027	    -81	   -339	    -84	    -81	    371	    -32	     -1	     -7	    139	    138	     34	     32
          14028	   -113	   -374	   -139	   -143	    419	     -6	     14	     17	    171	    153	     56	     58
          14029	   -113	   -390	   -179	   -186	    419	     10	     24	     33	    155	    163	     76	     79
          14030	   -113	   -376	   -195	   -201	    419	      7	     26	     29	    155	    160	     85	     89
          14031	    -65	   -336	   -188	   -190	    403	     -6	     21	     15	    155	    141	     83	     84
          14032	    -17	   -279	   -167	   -163	    387	    -14	     14	      6	    123	    111	     72	     68
          14033	     30	   -220	   -145	   -136	    403	    -12	      7	      7	     75	     80	     58	     51
          14034	     94	   -175	   -131	   -123	    403	    -11	      1	      8	     59	     57	     45	     43
          14035	    142	   -148	   -126	   -129	    403	    -19	     -4	      0	     43	     39	     35	     41
          14036	    110	   -122	   -122	   -136	    371	    -31	     -8	    -10	     43	     20	     29	     36
          14037	    174	    -79	   -116	   -126	    371	    -33	     -9	    -13	     -4	     -4	     27	     27
          14038	    238	    -24	   -109	   -103	    387	    -24	     -4	     -4	    -20	    -23	     30	     23
          14039	    302	     20	   -105	    -92	    435	    -12	      7	      7	    -20	    -27	     38	     33
          14040	    302	     42	   -108	   -103	    387	      0	     20	     19	    -20	    -24	     49	     52
          14041	    286	     56	   -115	   -120	    419	     12	     31	     31	     -4	    -27	     57	     63
          14042	    350	     85	   -116	   -123	    451	     21	     36	     40	    -36	    -44	     59	     61
          14043	    398	    134	   -103	   -104	    435	     19	     33	     38	    -68	    -67	     55	     51
          14044	    462	    193	    -76	    -74	    419	      3	     24	     22	    -84	    -88	     47	     44
          14045	    494	    257	    -37	    -38	    403	    -14	     12	      3	    -84	   -107	     36	     38
          14046	    590	    326	      5	      3	    387	    -21	      1	     -4	   -116	   -131	     24	     26
          14047	    638	    396	     43	     48	    387	    -21	    -10	     -4	   -148	   -160	     11	      8
          14048	    718	    455	     75	     83	    403	    -30	    -27	    -15	   -196	   -187	     -5	     -8
          14049	    766	    496	    102	    102	    371	    -57	    -47	    -43	   -196	   -214	    -27	    -25
          14050	    766	    532	    130	    119	    307	    -86	    -64	    -73	   -212	   -247	    -55	    -50
          14051	    830	    581	    162	    151	    323	    -94	    -73	    -83	   -292	   -289	    -87	    -85
          14052	    894	    643	    196	    197	    339	    -79	    -69	    -69	   -324	   -329	   -116	   -119
          14053	    958	    696	    223	    236	    387	    -55	    -56	    -48	   -340	   -355	   -137	   -139
          14054	    974	    718	    237	    248	    355	    -38	    -38	    -33	   -340	   -365	   -145	   -146
          14055	    958	    716	    240	    237	    403	    -25	    -20	    -22	   -356	   -364	   -141	   -142
          14056	    958	    714	    240	    229	    403	     -8	     -3	     -7	   -340	   -355	   -130	   -131
          14057	    974	    727	    244	    238	    435	     14	     13	     12	   -340	   -340	   -118	   -116
          14058	   1006	    747	    255	    257	    467	     35	     28	     30	   -292	   -327	   -111	   -105
          14059	   1006	    760	    266	    270	    451	     47	     39	     39	   -324	   -326	   -110	   -106
          14060	   1006	    756	    268	    271	    483	     51	     41	     39	   -308	   -332	   -113	   -116
          14061	    974	    738	    256	    258	    467	     48	     32	     32	   -324	   -334	   -114	   -123
          14062	    942	    706	    231	    235	    435	     36	     13	     16	   -308	   -321	   -110	   -116
          14063	    942	    662	    200	    200	    467	     13	    -12	     -9	   -292	   -298	   -104	   -100
          14064	    846	    612	    172	    164	    403	    -10	    -35	    -38	   -244	   -279	    -99	    -89
          14065	    798	    574	    150	    140	    371	    -23	    -50	    -55	   -260	   -272	    -96	    -92
          14066	    798	    548	    131	    131	    419	    -17	    -52	    -53	   -260	   -267	    -91	    -96
          14067	    766	    515	    105	    116	    435	      3	    -41	    -37	   -228	   -245	    -76	    -86
          14068	    702	    452	     63	     73	    435	     26	    -22	    -19	   -180	   -201	    -50	    -53
          14069	    606	    364	      8	      7	    467	     48	     -1	     -2	   -132	   -144	    -15	    -10
          14070	    494	    276	    -48	    -56	    499	     70	     18	     14	    -68	    -92	     22	     28
          14071	    462	    209	    -94	    -99	    515	     92	     32	     32	    -36	    -50	     54	     56
          14072	    414	    163	   -120	   -120	    515	    111	     42	     45	     -4	    -17	     78	     74
          14073	    366	    129	   -128	   -127	    547	    119	     44	     48	     27	     11	     92	     87
          14074	    334	    103	   -125	   -126	    563	    115	     42	     39	     59	     34	     97	     96
          14075	    318	     81	   -121	   -119	    499	    107	     34	     27	     59	     50	     94	     95
          14076	    302	     56	   -122	   -116	    515	    105	     22	     20	     75	     55	     83	     85
          14077	    254	     19	   -130	   -124	    547	    101	      3	     11	     75	     54	     67	     68
          14078	    222	    -25	   -138	   -141	    499	     83	    -20	    -11	     59	     51	     49	     49
          14079	    158	    -63	   -140	   -150	    483	     55	    -42	    -44	     75	     51	     34	     33
          14080	    158	    -80	   -133	   -140	    435	     38	    -55	    -65	     75	     57	     27	     24
          14081	    142	    -86	   -123	   -118	    483	     48	    -53	    -59	     91	     74	     28	     26
          14082	    142	   -103	   -119	   -107	    483	     79	    -35	    -32	    107	    100	     35	     37
          14083	     94	   -143	   -127	   -121	    563	    110	    -11	     -5	    155	    128	     47	     51
          14084	     30	   -197	   -144	   -149	    531	    130	     10	     11	    171	    151	     59	     61
          14085	    -17	   -242	   -162	   -170	    547	    143	     23	     21	    187	    171	     70	     67
          14086	    -33	   -266	   -169	   -170	    579	    149	     25	     25	    203	    191	     80	     75
          14087	    -33	   -273	   -161	   -156	    579	    147	     18	     20	    219	    213	     85	     86
          14088	    -33	   -273	   -137	   -136	    547	    136	      7	      6	    267	    227	     84	     89
          14089	    -49	   -264	   -103	   -107	    531	    124	     -1	     -6	    235	    224	     74	     77
          14090	    -17	   -242	    -66	    -68	    547	    122	     -6	     -9	    219	    209	     56	     53
          14091	     14	   -217	    -32	    -26	    547	    125	     -9	     -7	    203	    191	     31	     27
          14092	     46	   -202	     -4	      1	    531	    125	    -13	     -8	    203	    174	      4	      4
          14093	     14	   -201	     16	     15	    547	    115	    -20	    -18	    171	    157	    -21	    -18
          14094	     14	   -201	     34	     26	    515	    103	    -26	    -29	    155	    140	    -41	    -39
          14095	     46	   -191	     51	     44	    499	    100	    -29	    -32	    139	    129	    -52	    -54
          14096	     46	   -178	     62	     64	    531	    106	    -24	    -24	    155	    129	    -52	    -56
          14097	     46	   -178	     61	     69	    547	    117	    -11	    -11	    155	    142	    -42	    -43
          14098	     30	   -200	     44	     49	    531	    129	      4	      2	    171	    163	    -24	    -23
          14099	    -17	   -237	     15	     14	    547	    144	     20	     19	    203	    182	     -5	     -2
          14100	    -49	   -270	    -15	    -20	    579	    157	     31	     36	    219	    194	     10	     11
          14101	    -65	   -288	    -37	    -40	    579	    161	     36	     43	    203	    200	     22	     21
          14102	    -65	   -289	    -45	    -45	    563	    152	     37	     38	    219	    204	     31	     30
          14103	    -49	   -276	    -38	    -38	    547	    141	     41	     32	    219	    207	     37	     38
          14104	    -33	   -253	    -22	    -23	    547	    142	     48	     37	    235	    205	     42	     42
          14105	    -17	   -224	     -5	     -3	    579	    153	     55	     53	    203	    196	     43	     41
          14106	     30	   -197	      7	     13	    547	    158	     53	     64	    187	    185	     39	     38
          14107	     46	   -180	     13	     17	    547	    138	     36	     50	    187	    169	     29	     32
          14108	     46	   -172	     16	     12	    531	     92	      9	     11	    171	    146	     14	     19
          14109	     46	   -160	     19	     10	    435	     46	    -15	    -27	    123	    114	     -2	     -1
          14110	     78	   -136	     23	     18	    403	     28	    -26	    -39	     91	     86	    -13	    -18
          14111	    110	   -113	     20	     25	    483	     42	    -17	    -17	     91	     75	    -13	    -17
          14112	    110	   -107	      4	     13	    467	     67	      4	     14	     91	     81	      0	      1
          14113	     94	   -125	    -26	    -22	    483	     81	     28	     36	    107	     94	     22	     27
          14114	     46	   -153	    -66	    -68	    483	     81	     45	     44	    123	    102	     46	     48
          14115	     46	   -170	   -101	   -104	    467	     77	     52	     47	    107	    103	     66	     62
          14116	     46	   -169	   -120	   -121	    483	     71	     50	     49	    107	    102	     77	     74
          14117	     78	   -146	   -115	   -118	    467	     60	     45	     47	    107	     95	     78	     82
          14118	     94	   -104	    -91	    -96	    435	     46	     41	     40	     91	     76	     70	     76
          14119	    158	    -48	    -59	    -59	    435	     33	     39	     36	     59	     43	     57	     56
          14120	    222	      6	    -32	    -23	    419	     25	     36	     35	     11	      7	     43	     34
          14121	    254	     42	    -17	     -5	    403	     12	     28	     31	    -20	    -17	     30	     23
          14122	    270	     54	    -12	    -11	    403	    -11	     11	     13	    -20	    -32	     17	     20
          14123	    270	     62	     -7	    -20	    339	    -47	    -14	    -14	    -36	    -55	     -1	      9
          14124	    286	     89	      6	     -9	    291	    -83	    -42	    -42	    -84	    -95	    -24	    -18
          14125	    350	    140	     27	     25	    291	   -110	    -64	    -62	   -148	   -141	    -48	    -52
          14126	    398	    189	     44	     59	    275	   -127	    -71	    -72	   -164	   -171	    -62	    -72
          14127	    430	    209	     49	     65	    259	   -129	    -63	    -69	   -164	   -176	    -63	    -67
          14128	    398	    198	     40	     42	    259	   -115	    -42	    -48	   -164	   -167	    -51	    -48
          14129	    382	    185	     29	     18	    291	    -88	    -19	    -16	   -148	   -159	    -37	    -32
          14130	    398	    198	     31	     20	    339	    -70	     -3	      7	   -164	   -164	    -32	    -29
          14131	    462	    240	     56	     54	    307	    -76	      0	      6	   -180	   -181	    -40	    -40
          14132	    494	    298	    100	    105	    275	   -100	     -7	    -12	   -196	   -207	    -62	    -61
          14133	    558	    354	    152	    155	    259	   -120	    -17	    -29	   -244	   -240	    -90	    -89
          14134	    606	    399	    196	    197	    259	   -125	    -25	    -30	   -260	   -271	   -114	   -116
          14135	    622	    429	    222	    225	    259	   -121	    -30	    -24	   -292	   -291	   -129	   -134
          14136	    638	    439	    229	    233	    259	   -126	    -37	    -27	   -292	   -294	   -131	   -135
          14137	    654	    427	    222	    222	    227	   -145	    -47	    -43	   -292	   -284	   -127	   -125
          14138	    590	    406	    211	    203	    211	   -166	    -58	    -63	   -260	   -274	   -123	   -115
          14139	    590	    391	    201	    192	    195	   -175	    -64	    -72	   -276	   -273	   -122	   -116
          14140	    574	    385	    191	    191	    211	   -166	    -60	    -62	   -276	   -277	   -120	   -122
          14141	    590	    370	    173	    183	    227	   -146	    -47	    -43	   -276	   -269	   -111	   -119
          14142	    526	    328	    140	    149	    243	   -126	    -29	    -24	   -244	   -241	    -90	    -95
          14143	    462	    261	     93	     92	    259	   -111	    -10	    -10	   -196	   -196	    -57	    -55
          14144	    366	    191	     39	     33	    275	    -98	      4	      1	   -148	   -150	    -21	    -16
          14145	    350	    136	     -6	    -10	    275	    -84	     15	     13	   -116	   -113	     11	     13
          14146	    302	     95	    -37	    -37	    291	    -71	     22	     23	   -100	    -85	     33	     33
          14147	    254	     66	    -53	    -53	    323	    -64	     25	     26	    -68	    -66	     44	     44
          14148	    238	     43	    -57	    -60	    275	    -65	     24	     22	    -52	    -53	     47	     47
          14149	    222	     26	    -61	    -61	    307	    -69	     18	     14	    -52	    -46	     47	     44
          14150	    206	      4	    -72	    -66	    275	    -73	      6	      6	    -52	    -38	     45	     41
          14151	    158	    -30	    -91	    -84	    291	    -78	     -9	     -3	    -36	    -25	     42	     43
          14152	    126	    -76	   -113	   -112	    259	    -91	    -27	    -21	    -20	    -13	     39	     44
          14153	     78	   -119	   -127	   -136	    259	   -107	    -41	    -42	     -4	     -7	     35	     39
          14154	     46	   -140	   -128	   -139	    243	   -113	    -45	    -53	    -20	     -3	     33	     31
          14155	     46	   -141	   -119	   -121	    243	    -96	    -35	    -43	     -4	     10	     39	     32
          14156	     62	   -141	   -111	   -102	    291	    -61	    -16	    -13	     27	     41	     54	     51
          14157	     46	   -163	   -115	   -105	    339	    -26	      4	     15	     75	     81	     75	     79
          14158	    -33	   -208	   -134	   -132	    339	     -8	     20	     27	    107	    116	     97	    102
          14159	    -65	   -259	   -159	   -164	    339	     -2	     32	     27	    123	    139	    114	    113
          14160	    -97	   -295	   -176	   -182	    355	      7	     40	     30	    139	    154	    121	    116
          14161	   -113	   -307	   -173	   -176	    371	     27	     49	     45	    139	    164	    115	    114
          14162	    -97	   -297	   -147	   -149	    387	     49	     55	     61	    155	    164	     98	    103
          14163	    -81	   -270	   -106	   -106	    419	     56	     56	     62	    139	    148	     72	     76
