          15649	   -711	   -317	   -231	   -218	   -661	   -451	   -224	   -217	    334	     -5	     85	     79
          15650	   -711	   -310	   -223	   -207	   -709	   -446	   -218	   -213	    286	     -6	     80	     73
          15651	   -695	   -320	   -215	   -214	   -661	   -438	   -201	   -206	    350	      2	     79	     78
          15652	   -759	   -324	   -203	   -215	   -677	   -412	   -176	   -184	    334	     10	     76	     81
          15653	   -711	   -299	   -179	   -189	   -597	   -368	   -144	   -144	    318	      6	     67	     72
          15654	   -615	   -252	   -140	   -139	   -549	   -322	   -111	   -103	    334	     -9	     49	     51
          15655	   -615	   -202	    -93	    -89	   -533	   -289	    -82	    -76	    270	    -31	     26	     26
          15656	   -551	   -163	    -50	    -50	   -485	   -267	    -57	    -61	    286	    -48	      5	      3
          15657	   -567	   -133	    -22	    -20	   -501	   -240	    -34	    -43	    270	    -59	     -7	    -10
          15658	   -503	   -115	    -11	     -2	   -437	   -204	    -14	    -16	    254	    -60	    -10	    -16
          15659	   -487	   -115	    -11	     -4	   -373	   -169	      1	      8	    286	    -51	     -8	    -11
          15660	   -535	   -127	    -10	    -17	   -389	   -148	     11	     18	    254	    -38	     -9	     -2
          15661	   -519	   -122	      4	    -14	   -373	   -139	     17	     17	    302	    -37	    -17	     -5
          15662	   -503	    -81	     32	     23	   -357	   -126	     23	     18	    286	    -56	    -33	    -28
          15663	   -407	    -26	     62	     75	   -325	   -103	     32	     28	    206	    -81	    -47	    -57
          15664	   -359	      2	     80	    102	   -277	    -73	     46	     46	    254	    -87	    -52	    -67
          15665	   -423	     -8	     80	     87	   -293	    -41	     63	     65	    222	    -65	    -45	    -49
          15666	   -423	    -34	     71	     58	   -213	    -11	     79	     82	    302	    -35	    -34	    -22
          15667	   -439	    -37	     68	     52	   -213	     13	     92	     95	    302	    -26	    -30	    -17
          15668	   -391	     -8	     80	     77	   -181	     33	    102	    102	    254	    -43	    -39	    -37
          15669	   -327	     29	    104	    112	   -149	     49	    112	    106	    254	    -66	    -54	    -64
          15670	   -359	     55	    128	    134	   -165	     69	    120	    113	    222	    -72	    -66	    -73
          15671	   -295	     63	    139	    139	   -117	     91	    124	    124	    254	    -61	    -68	    -65
          15672	   -343	     60	    130	    132	    -85	    105	    117	    126	    286	    -46	    -58	    -54
          15673	   -343	     41	    105	    111	   -133	     96	     99	    107	    254	    -33	    -42	    -44
          15674	   -311	      8	     74	     74	   -101	     70	     72	     70	    286	    -16	    -27	    -31
          15675	   -439	    -25	     50	     39	   -181	     45	     47	     36	    286	      2	    -19	    -14
          15676	   -407	    -32	     42	     29	   -165	     38	     28	     21	    334	      9	    -20	    -10
          15677	   -375	    -11	     46	     48	   -133	     49	     20	     24	    318	     -1	    -27	    -25
          15678	   -359	      9	     49	     67	   -149	     58	     17	     26	    238	    -14	    -29	    -40
          15679	   -327	      0	     43	     56	   -101	     55	     15	     18	    302	     -3	    -20	    -33
          15680	   -423	    -34	     28	     21	   -181	     50	     12	      7	    318	     30	     -3	     -1
          15681	   -423	    -59	     12	     -3	   -133	     52	     11	      6	    350	     61	     13	     26
          15682	   -407	    -56	      4	     -1	    -85	     62	     12	     13	    382	     67	     21	     29
          15683	   -391	    -39	      7	     16	   -149	     70	     15	     19	    302	     55	     19	     14
          15684	   -343	    -32	     15	     23	    -69	     73	     21	     22	    334	     49	     13	      5
          15685	   -423	    -39	     21	     17	   -133	     76	     27	     24	    334	     58	     12	     12
          15686	   -391	    -47	     18	     10	    -85	     79	     31	     29	    350	     73	     19	     23
          15687	   -375	    -54	      3	      6	    -69	     79	     31	     32	    382	     85	     35	     33
          15688	   -423	    -71	    -20	     -9	   -117	     72	     26	     28	    334	    102	     55	     47
          15689	   -407	   -107	    -47	    -42	   -101	     58	     16	     18	    382	    130	     71	     72
          15690	   -487	   -144	    -65	    -77	   -117	     41	      6	      6	    430	    151	     77	     91
          15691	   -503	   -156	    -70	    -85	   -133	     28	      0	      0	    414	    146	     73	     83
          15692	   -439	   -138	    -63	    -64	   -117	     23	      4	      0	    382	    122	     64	     56
          15693	   -439	   -116	    -54	    -39	   -149	     30	     17	     16	    318	    111	     61	     42
          15694	   -407	   -117	    -51	    -36	    -85	     48	     39	     42	    382	    132	     66	     60
          15695	   -471	   -138	    -51	    -53	    -69	     68	     65	     70	    430	    161	     72	     86
          15696	   -455	   -151	    -48	    -62	    -85	     80	     90	     91	    382	    165	     71	     87
          15697	   -423	   -134	    -30	    -41	    -21	     87	    112	    108	    398	    137	     57	     56
          15698	   -407	    -91	      3	      5	    -69	     94	    128	    124	    286	    104	     34	     20
          15699	   -311	    -47	     43	     53	    -37	     99	    138	    140	    318	     88	     10	      2
          15700	   -327	    -20	     78	     84	     -5	     93	    139	    144	    334	     86	     -9	     -3
          15701	   -295	    -13	     98	     95	    -85	     72	    132	    133	    270	     78	    -24	    -13
          15702	   -279	    -16	    101	     95	    -53	     41	    116	    112	    286	     62	    -34	    -33
          15703	   -327	    -23	     91	     91	   -133	     13	     97	     94	    238	     50	    -40	    -48
          15704	   -295	    -34	     76	     83	   -133	    -11	     75	     78	    254	     54	    -41	    -47
          15705	   -295	    -54	     62	     66	   -117	    -41	     52	     57	    270	     67	    -42	    -38
          15706	   -359	    -73	     56	     49	   -213	    -78	     31	     29	    254	     72	    -45	    -37
          15707	   -327	    -77	     58	     47	   -213	   -111	     11	      3	    270	     63	    -51	    -49
          15708	   -327	    -63	     62	     62	   -245	   -132	     -6	     -9	    206	     53	    -56	    -62
          15709	   -295	    -52	     61	     74	   -245	   -147	    -25	    -18	    222	     56	    -57	    -63
          15710	   -279	    -67	     47	     59	   -245	   -172	    -46	    -38	    270	     68	    -54	    -54
          15711	   -375	   -101	     27	     24	   -325	   -207	    -68	    -68	    222	     78	    -50	    -47
          15712	   -343	   -129	      9	     -4	   -309	   -237	    -86	    -95	    238	     80	    -50	    -49
          15713	   -375	   -129	      2	     -5	   -357	   -249	    -98	   -104	    238	     76	    -57	    -56
          15714	   -327	   -109	      6	     11	   -325	   -248	   -106	   -102	    190	     69	    -69	    -67
          15715	   -295	    -97	     10	     20	   -309	   -255	   -117	   -109	    238	     61	    -80	    -78
          15716	   -343	   -106	      4	      6	   -373	   -278	   -134	   -133	    174	     58	    -83	    -85
          15717	   -311	   -130	    -17	    -22	   -373	   -309	   -161	   -167	    190	     68	    -72	    -78
          15718	   -407	   -158	    -55	    -55	   -421	   -336	   -195	   -197	    238	     95	    -49	    -54
          15719	   -375	   -188	    -98	    -92	   -421	   -359	   -230	   -226	    222	    132	    -23	    -20
          15720	   -359	   -224	   -137	   -135	   -405	   -384	   -260	   -257	    302	    160	     -3	      5
          15721	   -503	   -253	   -161	   -172	   -501	   -403	   -280	   -283	    254	    170	      4	     11
          15722	   -423	   -251	   -167	   -179	   -453	   -398	   -284	   -288	    270	    162	      2	      1
          15723	   -407	   -220	   -160	   -157	   -405	   -367	   -269	   -267	    254	    154	     -1	     -8
          15724	   -343	   -187	   -150	   -134	   -373	   -322	   -237	   -232	    222	    159	      1	     -6
          15725	   -327	   -176	   -145	   -134	   -293	   -271	   -192	   -193	    286	    178	     12	     11
          15726	   -375	   -177	   -142	   -147	   -277	   -210	   -140	   -146	    254	    200	     26	     31
          15727	   -311	   -160	   -129	   -142	   -181	   -137	    -85	    -87	    286	    212	     36	     42
          15728	   -263	   -112	   -100	   -107	    -69	    -63	    -35	    -29	    286	    208	     36	     37
          15729	   -199	    -47	    -58	    -55	    -53	     -7	      5	     11	    222	    197	     27	     26
          15730	   -103	     11	    -13	    -10	     26	     29	     35	     32	    254	    188	     17	     16
          15731	   -119	     55	     18	     19	     10	     63	     58	     48	    222	    184	     14	     13
          15732	    -39	     82	     28	     33	     90	    103	     74	     71	    222	    189	     22	     18
          15733	    -39	     91	     18	     27	    138	    142	     84	     92	    254	    203	     40	     34
          15734	    -39	     78	     -1	      0	    138	    163	     85	     95	    206	    227	     58	     59
          15735	    -23	     63	    -16	    -30	    186	    167	     82	     81	    286	    246	     69	     80
          15736	    -87	     73	    -16	    -34	    138	    173	     80	     69	    254	    243	     67	     79
          15737	      8	    118	     -4	     -3	    186	    198	     82	     76	    222	    218	     58	     56
          15738	     88	    166	      7	     29	    266	    234	     88	     94	    190	    193	     51	     35
          15739	     88	    178	      9	     27	    250	    261	     95	    103	    158	    195	     53	     40
          15740	     72	    159	      0	     -5	    298	    273	    100	     99	    206	    217	     60	     66
          15741	     24	    148	     -7	    -29	    266	    283	    100	     93	    222	    227	     63	     81
          15742	     88	    177	     -2	    -13	    314	    300	     97	     94	    158	    204	     54	     62
          15743	    200	    228	     14	     25	    362	    315	     90	     95	    142	    161	     34	     24
          15744	    152	    266	     36	     51	    314	    320	     80	     85	     46	    131	     13	      0
          15745	    248	    278	     53	     53	    362	    315	     70	     68	     78	    124	     -1	      0
          15746	    184	    281	     58	     45	    314	    313	     60	     54	     94	    125	     -6	      6
          15747	    216	    289	     48	     44	    346	    319	     52	     50	     30	    115	      0	      2
          15748	    280	    293	     28	     40	    394	    323	     41	     44	     62	    104	     11	     -1
          15749	    200	    278	      6	     17	    314	    316	     26	     30	    -33	    111	     22	     11
          15750	    248	    252	     -8	    -14	    362	    301	      7	      7	     62	    126	     24	     34
          15751	    152	    247	     -6	    -24	    314	    286	    -12	    -12	     62	    119	     14	     34
          15752	    248	    277	     10	      2	    314	    277	    -25	    -25	    -49	     76	     -4	      0
          15753	    328	    322	     32	     43	    362	    276	    -27	    -28	    -65	     30	    -19	    -39
          15754	    280	    344	     46	     64	    298	    287	    -15	    -18	   -129	     21	    -21	    -40
          15755	    344	    332	     46	     51	    378	    314	     10	      7	    -65	     48	     -9	     -5
          15756	    264	    308	     39	     28	    410	    349	     41	     44	    -17	     71	      4	     25
          15757	    280	    303	     38	     25	    426	    378	     70	     76	    -97	     58	      9	     19
          15758	    344	    325	     51	     49	    474	    392	     93	     95	   -113	     22	      2	     -8
          15759	    328	    356	     77	     85	    442	    396	    108	    105	   -193	     -5	    -14	    -27
          15760	    392	    379	    107	    113	    458	    399	    118	    114	   -145	    -15	    -32	    -30
          15761	    392	    388	    130	    129	    490	    402	    126	    125	   -161	    -28	    -47	    -35
          15762	    376	    389	    140	    137	    458	    401	    133	    134	   -257	    -53	    -56	    -52
          15763	    408	    382	    136	    138	    490	    394	    137	    138	   -241	    -75	    -57	    -67
          15764	    376	    364	    124	    129	    426	    383	    137	    138	   -257	    -77	    -52	    -62
          15765	    360	    337	    113	    113	    458	    368	    132	    135	   -273	    -64	    -46	    -42
          15766	    344	    315	    109	    101	    458	    346	    125	    126	   -225	    -61	    -46	    -32
          15767	    296	    308	    114	    106	    362	    322	    119	    115	   -289	    -80	    -52	    -45
          15768	    392	    313	    123	    123	    410	    303	    116	    111	   -321	   -108	    -58	    -66
          15769	    312	    311	    125	    134	    378	    292	    117	    115	   -337	   -119	    -57	    -70
          15770	    328	    287	    114	    124	    362	    282	    116	    120	   -337	   -103	    -45	    -49
          15771	    312	    244	     92	     95	    378	    263	    110	    116	   -273	    -81	    -29	    -22
          15772	    200	    201	     72	     65	    298	    233	     98	    101	   -337	    -76	    -19	    -11
          15773	    264	    177	     65	     55	    314	    197	     84	     81	   -305	    -90	    -22	    -20
          15774	    200	    176	     74	     69	    266	    166	     72	     65	   -385	   -113	    -35	    -38
          15775	    248	    185	     90	     92	    218	    143	     63	     58	   -385	   -132	    -52	    -53
          15776	    248	    183	     97	    103	    250	    122	     51	     51	   -369	   -146	    -62	    -62
          15777	    200	    154	     81	     88	    186	     89	     26	     33	   -433	   -150	    -58	    -62
          15778	    168	     96	     39	     44	    138	     36	    -14	     -6	   -417	   -138	    -40	    -46
          15779	     72	     19	    -19	    -19	     74	    -36	    -69	    -66	   -369	   -110	    -16	    -15
          15780	     24	    -60	    -80	    -86	    -21	   -116	   -129	   -134	   -385	    -85	      2	     13
          15781	    -55	   -123	   -127	   -137	    -37	   -188	   -183	   -194	   -337	    -80	     11	     20
          15782	   -103	   -160	   -156	   -163	   -165	   -236	   -224	   -231	   -385	    -94	     11	      9
          15783	    -87	   -179	   -176	   -171	   -149	   -263	   -253	   -249	   -433	   -104	     13	      1
          15784	   -135	   -204	   -199	   -186	   -149	   -289	   -279	   -266	   -369	    -92	     23	     16
          15785	   -167	   -251	   -232	   -223	   -229	   -331	   -307	   -299	   -385	    -63	     44	     47
          15786	   -199	   -310	   -270	   -274	   -229	   -380	   -335	   -342	   -321	    -37	     66	     74
          15787	   -311	   -355	   -300	   -311	   -341	   -409	   -355	   -366	   -369	    -27	     83	     86
          15788	   -279	   -367	   -310	   -316	   -277	   -408	   -358	   -359	   -353	    -30	     87	     85
          15789	   -231	   -351	   -296	   -294	   -229	   -388	   -343	   -336	   -337	    -37	     81	     79
          15790	   -247	   -327	   -267	   -265	   -261	   -365	   -313	   -310	   -417	    -44	     71	     73
          15791	   -199	   -305	   -238	   -239	   -197	   -336	   -273	   -280	   -353	    -52	     63	     66
          15792	   -231	   -286	   -220	   -217	   -213	   -293	   -232	   -236	   -401	    -59	     64	     60
          15793	   -167	   -278	   -216	   -206	    -85	   -245	   -195	   -189	   -417	    -56	     72	     63
          15794	   -135	   -286	   -217	   -212	    -53	   -213	   -167	   -157	   -385	    -41	     82	     79
          15795	   -247	   -294	   -207	   -219	   -117	   -197	   -142	   -143	   -385	    -27	     83	     92
          15796	   -151	   -269	   -173	   -193	    -21	   -175	   -114	   -124	   -385	    -36	     70	     83
          15797	   -103	   -197	   -116	   -122	     -5	   -131	    -76	    -83	   -417	    -72	     45	     48
          15798	     -7	   -107	    -48	    -33	     42	    -70	    -30	    -26	   -513	   -113	     18	      7
          15799	    104	    -42	     10	     30	    170	    -14	     17	     25	   -481	   -133	      0	    -13
          15800	     56	    -14	     52	     56	    122	     27	     61	     63	   -513	   -128	     -7	     -9
          15801	    120	     -1	     81	     67	    202	     62	     97	     94	   -481	   -117	     -8	      1
          15802	    120	     26	    108	     93	    234	     97	    125	    124	   -497	   -119	    -14	     -2
          15803	    184	     72	    137	    135	    266	    128	    148	    150	   -545	   -140	    -27	    -24
          15804	    248	    113	    166	    174	    298	    148	    167	    165	   -513	   -166	    -44	    -50
          15805	    232	    133	    185	    191	    298	    163	    182	    176	   -609	   -178	    -55	    -65
          15806	    248	    133	    186	    188	    298	    180	    189	    188	   -545	   -171	    -55	    -59
          15807	    200	    120	    169	    172	    330	    191	    187	    196	   -529	   -151	    -43	    -41
          15808	    248	     95	    143	    145	    346	    182	    175	    183	   -561	   -129	    -28	    -21
          15809	    200	     66	    119	    113	    314	    154	    158	    153	   -481	   -116	    -16	    -11
          15810	    104	     49	    106	     93	    218	    134	    144	    130	   -545	   -114	    -12	    -11
          15811	    200	     56	    103	     99	    298	    139	    139	    134	   -513	   -118	    -13	    -17
          15812	    184	     73	    103	    114	    314	    157	    140	    151	   -497	   -120	    -14	    -21
          15813	    184	     73	     97	    113	    298	    161	    144	    155	   -577	   -113	    -14	    -17
          15814	    200	     48	     86	     88	    314	    148	    146	    142	   -481	   -101	    -14	     -9
          15815	     88	     24	     77	     63	    234	    139	    147	    136	   -497	    -99	    -16	    -10
          15816	    152	     28	     80	     68	    298	    150	    151	    148	   -545	   -110	    -25	    -24
          15817	    184	     58	     98	     99	    346	    164	    156	    166	   -529	   -124	    -38	    -42
          15818	    200	     89	    123	    131	    282	    164	    163	    169	   -561	   -131	    -49	    -52
          15819	    232	    101	    143	    146	    314	    154	    171	    164	   -529	   -127	    -55	    -52
          15820	    184	     99	    149	    146	    266	    153	    179	    169	   -545	   -119	    -51	    -49
          15821	    200	     91	    140	    141	    314	    163	    185	    186	   -529	   -111	    -41	    -44
          15822	    200	     74	    121	    128	    330	    165	    184	    195	   -497	    -96	    -27	    -34
          15823	    168	     46	    103	    104	    282	    142	    174	    180	   -545	    -75	    -17	    -16
          15824	    136	     24	     98	     86	    250	    106	    160	    152	   -449	    -58	    -15	     -4
          15825	    104	     29	    109	     96	    202	     80	    145	    135	   -465	    -62	    -22	    -12
          15826	    168	     59	    128	    132	    218	     69	    134	    133	   -529	    -81	    -30	    -35
          15827	    232	     83	    143	    161	    234	     58	    124	    131	   -497	    -88	    -31	    -46
          15828	    152	     71	    144	    154	    154	     32	    110	    115	   -513	    -66	    -21	    -29
          15829	    152	     34	    130	    123	    138	     -1	     93	     92	   -433	    -31	     -6	      1
          15830	     72	      2	    110	     97	    106	    -32	     74	     71	   -417	    -10	      3	     18
          15831	    104	    -10	     94	     89	     90	    -60	     53	     52	   -465	    -16	      3	      8
          15832	    104	    -19	     82	     87	     74	    -91	     32	     31	   -417	    -32	     -3	    -11
          15833	     40	    -41	     67	     70	    -21	   -126	      8	      6	   -497	    -33	     -7	    -16
          15834	     24	    -77	     41	     40	     -5	   -162	    -20	    -20	   -417	    -15	     -1	     -2
          15835	    -39	   -121	      0	      1	    -53	   -203	    -58	    -53	   -385	      8	     14	     18
          15836	    -87	   -175	    -55	    -48	   -133	   -257	   -104	    -98	   -401	     29	     36	     36
          15837	   -103	   -243	   -116	   -112	   -149	   -323	   -156	   -157	   -369	     48	     54	     52
          15838	   -263	   -313	   -169	   -177	   -277	   -387	   -204	   -213	   -369	     65	     62	     65
          15839	   -263	   -358	   -205	   -219	   -277	   -432	   -246	   -252	   -305	     69	     59	     67
          15840	   -295	   -370	   -226	   -229	   -325	   -461	   -280	   -276	   -353	     57	     50	     52
          15841	   -279	   -374	   -243	   -231	   -357	   -488	   -308	   -299	   -385	     43	     45	     36
          15842	   -295	   -396	   -265	   -252	   -341	   -523	   -334	   -331	   -353	     48	     50	     39
          15843	   -375	   -438	   -295	   -293	   -453	   -556	   -355	   -360	   -337	     73	     63	     62
          15844	   -407	   -474	   -323	   -330	   -437	   -567	   -364	   -371	   -289	     96	     76	     84
          15845	   -407	   -484	   -335	   -341	   -389	   -555	   -359	   -358	   -289	     97	     76	     84
          15846	   -391	   -466	   -322	   -325	   -405	   -530	   -339	   -334	   -353	     77	     61	     63
          15847	   -327	   -429	   -286	   -290	   -341	   -502	   -307	   -307	   -337	     49	     35	     34
          15848	   -343	   -377	   -239	   -241	   -357	   -464	   -267	   -272	   -353	     22	     10	      7
          15849	   -279	   -317	   -194	   -185	   -277	   -415	   -226	   -227	   -385	      4	     -1	     -9
          15850	   -167	   -274	   -163	   -147	   -213	   -367	   -190	   -183	   -369	      5	      0	     -8
          15851	   -199	   -261	   -144	   -139	   -197	   -331	   -158	   -153	   -401	     26	     10	     12
          15852	   -199	   -258	   -125	   -143	   -165	   -303	   -129	   -132	   -305	     45	     17	     33
          15853	   -215	   -225	    -95	   -117	   -149	   -267	    -97	   -103	   -305	     37	     13	     26
          15854	    -87	   -154	    -53	    -53	    -85	   -215	    -58	    -59	   -401	      3	      0	     -6
          15855	     -7	    -79	     -8	     13	     10	   -155	    -12	     -8	   -385	    -25	    -15	    -33
          15856	     -7	    -38	     26	     45	     10	    -99	     34	     37	   -417	    -28	    -25	    -34
          15857	     40	    -28	     52	     47	     90	    -48	     80	     79	   -353	    -18	    -30	    -22
          15858	    -23	     -8	     75	     57	    122	      2	    121	    119	   -353	    -23	    -38	    -25
          15859	     88	     41	    106	     97	    186	     49	    154	    156	   -449	    -51	    -52	    -49
          15860	    168	    103	    144	    150	    234	     85	    180	    181	   -401	    -81	    -71	    -77
          15861	    168	    150	    180	    187	    218	    109	    197	    194	   -465	    -97	    -86	    -90
          15862	    200	    174	    202	    201	    266	    129	    206	    203	   -417	    -99	    -90	    -88
          15863	    184	    186	    203	    203	    266	    145	    206	    208	   -417	    -94	    -80	    -80
          15864	    200	    184	    183	    191	    282	    150	    195	    201	   -433	    -81	    -58	    -63
          15865	    232	    160	    150	    157	    282	    138	    176	    178	   -369	    -56	    -31	    -35
          15866	    104	    125	    120	    112	    234	    119	    155	    150	   -369	    -29	    -10	     -4
          15867	    104	    111	    105	     88	    218	    111	    136	    131	   -305	    -19	     -1	      9
          15868	    136	    133	    106	    100	    266	    116	    124	    126	   -337	    -32	     -2	      0
          15869	    184	    168	    113	    127	    234	    124	    120	    125	   -385	    -52	     -6	    -14
          15870	    200	    182	    114	    132	    282	    130	    122	    122	   -337	    -55	     -1	    -12
          15871	    136	    167	    106	    109	    234	    138	    127	    122	   -337	    -35	     14	     11
          15872	    136	    150	     94	     84	    266	    156	    133	    131	   -289	    -11	     33	     39
          15873	    152	    156	     92	     81	    330	    174	    137	    142	   -273	     -3	     44	     52
          15874	    152	    183	    105	    101	    282	    180	    138	    142	   -321	    -15	     41	     45
          15875	    232	    215	    126	    127	    314	    176	    136	    132	   -289	    -39	     26	     26
          15876	    184	    242	    143	    147	    266	    175	    134	    126	   -337	    -66	      5	      3
          15877	    216	    255	    146	    154	    314	    183	    131	    130	   -353	    -89	     -8	    -14
          15878	    232	    246	    130	    141	    314	    188	    124	    131	   -321	   -101	    -12	    -21
          15879	    184	    215	    104	    104	    282	    177	    112	    118	   -385	    -95	     -8	    -11
          15880	    152	    181	     81	     66	    298	    154	     95	     92	   -321	    -84	     -4	      5
          15881	     88	    173	     72	     54	    218	    134	     78	     70	   -289	    -87	     -7	      6
          15882	    152	    196	     73	     74	    234	    127	     63	     62	   -353	   -112	    -16	    -13
          15883	    200	    217	     72	     91	    282	    125	     54	     60	   -353	   -139	    -21	    -35
          15884	    120	    202	     57	     74	    202	    119	     50	     54	   -385	   -139	    -16	    -30
          15885	    120	    154	     25	     23	    234	    110	     49	     46	   -305	   -111	      1	      1
          15886	      8	    108	     -8	    -24	    218	    109	     50	     45	   -257	    -83	     21	     33
          15887	     24	     92	    -32	    -42	    202	    113	     50	     51	   -305	    -80	     32	     41
          15888	     56	     99	    -40	    -37	    266	    110	     45	     50	   -257	    -97	     30	     28
          15889	      8	    106	    -37	    -31	    170	     90	     30	     31	   -337	   -115	     18	     13
          15890	     40	    101	    -38	    -37	    170	     55	      3	     -1	   -289	   -127	      7	      6
          15891	    -23	     84	    -55	    -55	    122	     14	    -36	    -39	   -257	   -132	      4	      4
          15892	    -55	     53	    -94	    -87	     58	    -33	    -88	    -85	   -337	   -131	     14	      8
          15893	    -39	      0	   -148	   -142	     42	    -94	   -149	   -144	   -257	   -116	     31	     27
          15894	   -183	    -69	   -206	   -212	    -69	   -166	   -213	   -213	   -257	    -92	     47	     53
          15895	   -247	   -123	   -252	   -267	   -149	   -231	   -270	   -275	   -193	    -82	     55	     67
          15896	   -247	   -140	   -277	   -283	   -149	   -273	   -312	   -314	   -225	    -96	     51	     54
          15897	   -231	   -127	   -282	   -272	   -197	   -290	   -331	   -329	   -273	   -122	     41	     31
          15898	   -199	   -113	   -273	   -258	   -165	   -287	   -326	   -324	   -241	   -134	     32	     21
          15899	   -247	   -106	   -253	   -251	   -181	   -266	   -299	   -301	   -257	   -129	     27	     27
          15900	   -215	    -86	   -222	   -232	   -133	   -225	   -255	   -258	   -209	   -126	     20	     31
          15901	   -167	    -38	   -175	   -184	    -53	   -171	   -203	   -202	   -225	   -141	     10	     16
          15902	   -103	     27	   -118	   -119	    -37	   -119	   -152	   -148	   -289	   -166	     -5	     -7
          15903	     -7	     89	    -60	    -57	     42	    -79	   -106	   -106	   -257	   -182	    -19	    -23
          15904	    -39	    135	    -12	    -10	     26	    -49	    -70	    -75	   -257	   -184	    -25	    -26
          15905	      8	    167	     15	     20	     74	    -22	    -44	    -46	   -241	   -179	    -21	    -22
          15906	     56	    178	     24	     32	    106	      0	    -27	    -23	   -209	   -170	     -8	    -14
          15907	     24	    167	     22	     22	     90	     10	    -16	    -12	   -257	   -150	      6	      3
          15908	      8	    151	     20	      6	    138	     11	    -10	    -11	   -161	   -127	     14	     23
          15909	    -55	    156	     26	     12	     74	     12	     -3	     -8	   -129	   -123	     10	     24
          15910	     40	    184	     38	     41	    106	     24	      6	      3	   -193	   -145	     -1	      0
          15911	     72	    207	     47	     65	    170	     41	     16	     20	   -193	   -168	    -11	    -27
          15912	      8	    199	     47	     59	    122	     52	     26	     31	   -209	   -164	    -11	    -27
          15913	      8	    174	     42	     36	    154	     56	     35	     35	   -129	   -135	     -6	     -3
          15914	    -39	    164	     44	     29	    138	     63	     45	     43	    -97	   -114	     -4	     12
          15915	      8	    187	     62	     55	    170	     78	     59	     58	   -145	   -125	    -16	     -5
          15916	     72	    226	     93	     97	    202	     97	     77	     77	   -129	   -158	    -39	    -44
          15917	     40	    257	    126	    131	    186	    115	     97	     95	   -193	   -182	    -65	    -75
          15918	     88	    268	    146	    147	    218	    132	    114	    113	   -161	   -183	    -80	    -83
          15919	     40	    261	    143	    145	    234	    146	    125	    127	    -97	   -167	    -77	    -75
          15920	     40	    234	    117	    123	    218	    148	    125	    130	   -129	   -143	    -58	    -59
          15921	      8	    185	     78	     80	    250	    133	    115	    116	    -65	   -112	    -33	    -36
          15922	   -103	    132	     42	     33	    170	    111	    101	     95	    -49	    -76	    -13	    -10
          15923	   -103	    100	     21	      8	    170	     97	     88	     83	     30	    -53	     -7	      3
          15924	   -135	     99	     16	     14	    186	     96	     80	     83	     30	    -55	    -14	     -8
          15925	   -103	    109	     19	     32	    170	     96	     77	     85	    -33	    -69	    -22	    -32
          15926	    -87	    101	     20	     33	    202	     89	     79	     80	     30	    -64	    -22	    -37
          15927	   -183	     74	     15	     15	    122	     85	     86	     79	     30	    -30	    -10	    -13
          15928	   -183	     49	     10	      0	    170	     95	     95	     91	    126	     13	      8	     18
          15929	   -183	     45	     13	      6	    218	    112	    105	    110	    158	     38	     21	     32
          15930	   -183	     58	     28	     28	    170	    116	    111	    118	    110	     42	     24	     25
          15931	   -135	     70	     51	     52	    202	    104	    109	    108	    158	     41	     16	     12
          15932	   -199	     78	     71	     71	    138	     87	    102	     94	    158	     45	      8	      5
          15933	   -167	     82	     82	     86	    138	     76	     90	     87	    190	     53	      5	      1
          15934	   -167	     73	     78	     89	    170	     66	     74	     80	    222	     65	      9	      2
          15935	   -199	     44	     67	     71	     90	     46	     56	     63	    158	     88	     17	     13
          15936	   -231	      6	     57	     45	    122	     16	     39	     37	    270	    115	     19	     29
          15937	   -311	    -12	     57	     39	     26	     -4	     29	     19	    318	    123	     10	     26
          15938	   -263	      0	     67	     63	     58	     -7	     25	     20	    222	    103	     -6	     -4
          15939	   -215	     17	     76	     93	    106	     -1	     24	     29	    254	     81	    -21	    -37
          15940	   -279	      4	     73	     92	     26	     -2	     22	     30	    222	     87	    -24	    -41
          15941	   -279	    -40	     58	     58	     74	    -17	     15	     18	    302	    124	    -17	    -15
          15942	   -407	    -86	     40	     24	     10	    -36	      7	      3	    366	    158	     -9	      8
          15943	   -375	   -103	     30	     18	     10	    -47	      0	     -6	    318	    165	     -7	      5
          15944	   -343	    -98	     33	     34	     42	    -51	     -4	     -7	    350	    151	    -14	    -18
          15945	   -391	    -94	     41	     48	    -21	    -54	     -9	     -8	    318	    143	    -22	    -35
          15946	   -375	   -107	     41	     45	     10	    -63	    -21	    -16	    350	    157	    -22	    -29
          15947	   -455	   -133	     25	     28	    -21	    -84	    -43	    -36	    414	    185	    -12	    -10
          15948	   -455	   -172	     -6	     -1	    -69	   -117	    -72	    -69	    398	    212	      3	      9
          15949	   -455	   -222	    -43	    -43	    -69	   -153	   -100	   -106	    446	    231	     17	     21
          15950	   -615	   -270	    -73	    -83	   -133	   -176	   -120	   -129	    446	    242	     23	     25
          15951	   -583	   -293	    -87	   -100	   -133	   -176	   -127	   -131	    478	    245	     22	     23
          15952	   -583	   -289	    -90	    -90	    -85	   -164	   -127	   -121	    478	    243	     18	     15
          15953	   -583	   -283	    -93	    -79	   -117	   -157	   -127	   -117	    446	    243	     16	     10
          15954	   -567	   -300	   -106	    -93	    -85	   -166	   -131	   -129	    510	    254	     19	     16
          15955	   -679	   -339	   -129	   -128	   -149	   -178	   -138	   -145	    478	    270	     24	     29
