          19836	    -44	   -132	    -85	   -100	   -128	    -66	    -32	    -39	    120	    104	     33	     40
          19837	     62	    -89	    -64	    -61	   -111	    -56	    -31	    -33	    104	     84	     23	     22
          19838	    108	    -46	    -38	    -21	    -92	    -41	    -25	    -21	     61	     63	     11	      4
          19839	    101	    -26	    -18	     -5	    -85	    -28	    -19	    -12	     63	     54	      4	     -1
          19840	     84	    -25	     -5	     -7	    -77	    -22	    -12	     -9	     70	     58	      4	      5
          19841	    115	    -21	      5	     -6	    -69	    -17	     -4	     -8	     78	     63	      8	     13
          19842	    155	     -2	     20	     10	    -62	     -8	      4	     -2	     66	     59	      9	     12
          19843	    166	     25	     40	     35	    -34	      6	     13	      9	     48	     49	      4	      5
          19844	    176	     51	     56	     61	    -32	     22	     20	     22	     33	     38	     -3	     -3
          19845	    201	     65	     59	     73	    -22	     31	     20	     28	     44	     26	    -12	    -12
          19846	    202	     53	     48	     61	    -11	     27	     15	     22	     30	     16	    -15	    -19
          19847	    206	     21	     31	     28	    -16	     16	     11	      9	     -8	     15	    -12	    -18
          19848	    112	     -3	     23	      4	    -44	     14	     16	      5	     18	     24	     -7	     -6
          19849	    130	      9	     35	     19	    -11	     35	     33	     24	     46	     30	     -5	      2
          19850	    239	     56	     63	     67	     39	     72	     58	     60	     23	     19	    -13	     -6
          19851	    264	     99	     93	    112	     68	    103	     81	     91	    -26	     -7	    -29	    -31
          19852	    258	    110	    112	    126	     71	    112	     90	     98	    -41	    -33	    -46	    -55
          19853	    237	     95	    116	    114	     61	     98	     84	     84	    -42	    -43	    -57	    -64
          19854	    235	     77	    112	    100	     33	     74	     67	     60	    -49	    -39	    -60	    -57
          19855	    248	     70	    110	     97	     27	     55	     48	     41	    -43	    -30	    -55	    -47
          19856	    238	     74	    110	    105	     15	     44	     32	     31	    -28	    -24	    -44	    -40
          19857	    231	     77	    107	    114	      0	     37	     20	     24	    -36	    -19	    -30	    -34
          19858	    220	     65	     92	    107	     -2	     28	      9	     16	    -26	     -9	    -14	    -23
          19859	    201	     26	     62	     74	     -8	     13	      0	      3	      6	     10	      1	     -2
          19860	    186	    -33	     26	     20	    -20	     -2	     -8	    -12	     -5	     30	     12	     17
          19861	     36	    -83	     -2	    -22	    -55	    -11	    -12	    -19	     21	     36	     14	     24
          19862	     64	    -93	    -13	    -26	    -30	     -8	    -11	    -14	     30	     23	      8	     11
          19863	    131	    -74	     -9	      0	     -9	      0	     -7	     -4	    -35	      3	      0	     -8
          19864	    135	    -64	     -2	     17	    -25	      1	     -5	      0	    -42	     -3	     -4	    -14
          19865	     80	    -80	      0	      7	    -24	     -6	     -8	     -4	     -2	      8	     -3	     -3
          19866	     53	   -110	     -5	    -14	    -40	    -19	    -14	    -15	      2	     21	      0	      9
          19867	     64	   -129	    -13	    -26	    -48	    -31	    -21	    -25	     -3	     22	      1	      9
          19868	     63	   -137	    -20	    -26	    -41	    -39	    -24	    -29	    -19	     13	      3	      0
          19869	     49	   -141	    -26	    -24	    -56	    -39	    -23	    -26	    -30	     10	      5	     -3
          19870	     19	   -152	    -37	    -27	    -60	    -34	    -23	    -19	     -3	     20	      9	      5
          19871	      8	   -173	    -53	    -42	    -37	    -35	    -26	    -17	      9	     34	     16	     19
          19872	     19	   -205	    -70	    -68	    -46	    -49	    -33	    -27	      5	     41	     20	     25
          19873	    -24	   -235	    -79	    -91	    -71	    -68	    -38	    -44	     -9	     38	     19	     21
          19874	    -91	   -238	    -73	    -89	   -104	    -75	    -37	    -47	      1	     29	     13	     11
          19875	      0	   -211	    -55	    -57	    -58	    -59	    -25	    -29	     -9	     21	      4	      2
          19876	     45	   -178	    -34	    -19	    -19	    -34	     -7	     -1	    -44	     16	     -3	     -3
          19877	     44	   -169	    -22	     -6	    -23	    -19	      7	     16	    -17	     13	     -7	     -7
          19878	     -3	   -187	    -22	    -21	    -25	    -20	     14	     17	    -26	     12	     -8	     -9
          19879	    -13	   -209	    -27	    -39	    -29	    -30	     14	      9	    -30	     13	     -6	     -8
          19880	     15	   -213	    -28	    -42	    -28	    -38	     10	      3	    -46	     18	     -4	     -4
          19881	     21	   -201	    -23	    -28	    -31	    -40	      7	      3	    -15	     23	     -4	      0
          19882	     11	   -184	    -18	    -11	    -36	    -38	      5	      7	    -18	     21	     -5	     -2
          19883	     25	   -177	    -19	     -3	    -27	    -36	      5	     10	    -37	     14	     -6	     -9
          19884	     37	   -189	    -28	    -16	    -31	    -39	      4	      8	    -49	     12	     -3	    -11
          19885	     43	   -215	    -38	    -44	    -17	    -46	      3	      2	    -38	     22	      1	     -1
          19886	    -43	   -226	    -37	    -57	    -50	    -51	      3	     -1	     -3	     35	      5	     11
          19887	      0	   -198	    -20	    -33	    -41	    -46	      7	      3	    -21	     36	      5	     13
          19888	    106	   -145	      7	     15	      0	    -34	     15	     15	    -37	     24	      0	      1
          19889	    144	   -104	     31	     51	      0	    -22	     23	     26	    -50	     10	     -6	    -11
          19890	    108	    -97	     41	     52	    -11	    -17	     27	     30	    -62	      5	     -9	    -15
          19891	    105	   -111	     38	     32	      2	    -18	     27	     28	    -37	     12	     -6	     -7
          19892	    116	   -120	     30	     15	      7	    -23	     23	     22	    -43	     23	      0	      4
          19893	    130	   -114	     23	     12	      0	    -28	     19	     15	    -40	     30	      8	     13
          19894	    137	   -100	     18	     18	    -14	    -30	     15	     10	    -36	     31	     14	     16
          19895	    126	    -88	      8	     20	     -2	    -28	      9	     10	    -34	     29	     18	     16
          19896	    143	    -93	    -10	      4	      3	    -29	      1	      7	    -39	     27	     22	     16
          19897	    135	   -119	    -37	    -32	     -5	    -39	    -11	     -6	    -40	     29	     25	     21
          19898	    119	   -149	    -61	    -74	    -22	    -58	    -27	    -28	    -65	     34	     25	     28
          19899	     34	   -152	    -69	    -89	    -51	    -72	    -39	    -46	    -13	     31	     20	     28
          19900	    133	   -114	    -58	    -64	    -34	    -71	    -45	    -50	    -58	     13	     10	     14
          19901	    212	    -58	    -38	    -22	    -18	    -58	    -44	    -41	   -101	     -9	     -1	     -6
          19902	    230	    -22	    -21	     -1	     -1	    -44	    -38	    -32	   -112	    -24	     -9	    -16
          19903	    215	    -17	    -14	    -10	      0	    -36	    -32	    -29	    -84	    -23	     -9	    -12
          19904	    212	    -19	    -13	    -26	      0	    -31	    -27	    -29	    -96	    -13	     -2	      0
          19905	    257	     -4	    -10	    -27	     29	    -25	    -23	    -29	    -88	     -5	      8	     13
          19906	    290	     26	     -4	    -11	     25	    -15	    -20	    -24	    -98	     -1	     18	     21
          19907	    307	     59	     -2	      5	     36	     -3	    -20	    -18	    -75	      0	     26	     26
          19908	    304	     76	    -11	      7	     50	      3	    -25	    -17	    -79	     -2	     32	     28
          19909	    326	     66	    -33	    -18	     43	      0	    -35	    -27	    -94	     -1	     37	     33
          19910	    340	     39	    -56	    -61	     58	    -11	    -43	    -45	   -111	      0	     40	     40
          19911	    254	     27	    -65	    -89	     20	    -14	    -44	    -54	    -65	     -1	     37	     42
          19912	    281	     62	    -50	    -68	     42	      2	    -34	    -43	   -103	    -16	     28	     32
          19913	    418	    136	    -17	    -10	     99	     35	    -19	    -16	   -144	    -40	     13	     11
          19914	    491	    203	     15	     41	    122	     63	     -7	      4	   -173	    -64	     -3	     -7
          19915	    474	    228	     34	     51	    124	     68	     -5	      3	   -153	    -81	    -17	    -20
          19916	    458	    222	     40	     32	    106	     57	    -11	    -13	   -186	    -91	    -26	    -25
          19917	    489	    222	     40	     18	    105	     47	    -17	    -28	   -206	    -96	    -30	    -27
          19918	    521	    245	     44	     28	    118	     55	    -18	    -27	   -202	    -98	    -28	    -25
          19919	    542	    282	     50	     53	    138	     77	    -10	    -10	   -177	    -98	    -21	    -20
          19920	    554	    308	     48	     67	    156	    101	      0	      8	   -199	    -94	    -10	    -13
          19921	    560	    303	     31	     51	    178	    114	      7	     16	   -196	    -84	      3	      0
          19922	    566	    268	      5	      6	    190	    113	     11	     10	   -172	    -69	     17	     17
          19923	    497	    234	    -15	    -37	    165	    112	     14	      5	   -152	    -59	     25	     30
          19924	    450	    238	    -18	    -42	    184	    125	     22	     14	   -168	    -62	     25	     30
          19925	    571	    286	     -1	     -1	    220	    151	     36	     38	   -184	    -77	     17	     17
          19926	    626	    342	     24	     47	    258	    178	     53	     61	   -208	    -96	      4	      0
          19927	    637	    368	     46	     67	    260	    192	     68	     72	   -216	   -110	     -7	    -11
          19928	    605	    363	     60	     57	    256	    196	     78	     75	   -217	   -118	    -17	    -18
          19929	    618	    359	     71	     49	    272	    199	     82	     76	   -241	   -125	    -26	    -24
          19930	    656	    379	     85	     66	    275	    202	     80	     78	   -249	   -135	    -37	    -33
          19931	    684	    415	     99	    100	    282	    199	     69	     73	   -255	   -150	    -51	    -47
          19932	    692	    438	    102	    121	    250	    184	     53	     58	   -278	   -166	    -63	    -64
          19933	    671	    424	     88	    108	    231	    162	     34	     36	   -283	   -177	    -69	    -75
          19934	    674	    376	     58	     60	    224	    141	     19	     16	   -304	   -173	    -66	    -71
          19935	    587	    322	     27	      8	    216	    130	     11	      6	   -263	   -155	    -54	    -54
          19936	    517	    299	     10	    -11	    190	    132	     13	      9	   -234	   -134	    -39	    -34
          19937	    591	    315	      9	      8	    228	    142	     21	     22	   -252	   -120	    -26	    -22
          19938	    624	    340	     17	     37	    235	    150	     27	     32	   -229	   -116	    -19	    -19
          19939	    601	    338	     21	     41	    224	    146	     26	     31	   -222	   -114	    -15	    -20
          19940	    551	    308	     16	     16	    209	    130	     19	     18	   -240	   -109	    -13	    -17
          19941	    526	    273	      6	    -10	    190	    110	      8	      3	   -211	    -98	    -10	     -9
          19942	    534	    257	     -1	    -18	    181	     96	     -1	     -7	   -204	    -86	     -5	      0
          19943	    519	    259	     -6	     -8	    174	     88	     -9	    -10	   -195	    -77	      1	      5
          19944	    503	    258	    -15	      0	    160	     82	    -15	    -11	   -196	    -68	     11	     10
          19945	    485	    235	    -32	    -13	    155	     72	    -22	    -16	   -173	    -56	     23	     18
          19946	    467	    187	    -56	    -51	    155	     55	    -30	    -28	   -154	    -39	     36	     32
          19947	    406	    135	    -76	    -92	    116	     37	    -37	    -41	   -156	    -20	     46	     47
          19948	    318	    115	    -80	   -101	    103	     27	    -38	    -44	   -125	     -8	     48	     54
          19949	    400	    135	    -66	    -70	    129	     31	    -31	    -34	   -126	    -11	     42	     47
          19950	    448	    166	    -44	    -26	    132	     41	    -21	    -18	   -157	    -26	     30	     28
          19951	    422	    175	    -24	     -5	    132	     47	    -12	     -6	   -158	    -39	     17	     10
          19952	    394	    156	    -13	    -12	    128	     43	     -7	     -4	   -179	    -41	      8	      3
          19953	    374	    132	     -8	    -23	    127	     31	     -7	    -10	   -148	    -34	      3	      6
          19954	    382	    123	     -3	    -20	    107	     17	    -11	    -17	   -148	    -27	      1	      8
          19955	    387	    128	      1	     -1	     95	      8	    -16	    -20	   -165	    -28	      0	      3
          19956	    359	    132	      1	     14	     93	      2	    -23	    -20	   -148	    -31	      0	     -4
          19957	    354	    114	     -9	      9	     82	     -6	    -30	    -22	   -157	    -27	      1	     -5
          19958	    323	     70	    -28	    -22	     79	    -22	    -36	    -32	   -144	    -14	      6	      3
          19959	    301	     19	    -45	    -60	     56	    -38	    -37	    -42	   -126	      2	     12	     15
          19960	    176	     -4	    -49	    -72	     35	    -41	    -31	    -39	   -101	     11	     14	     21
          19961	    249	     12	    -37	    -43	     72	    -27	    -17	    -20	   -131	     10	     12	     15
          19962	    317	     42	    -19	     -1	     85	     -9	     -2	      3	   -118	      3	      7	      4
          19963	    291	     48	     -5	     15	    103	     -1	      8	     16	   -132	      0	      3	     -2
          19964	    237	     23	     -1	      1	     76	    -10	     11	     12	   -115	      4	      1	     -1
          19965	    216	     -4	      0	    -15	     64	    -24	      8	      2	   -126	     12	      0	      2
          19966	    236	    -11	      5	    -12	     69	    -33	      4	     -1	   -105	     17	     -2	      4
          19967	    241	      3	     17	     12	     62	    -34	      1	      1	   -110	     14	     -6	     -1
          19968	    247	     19	     28	     37	     58	    -35	      0	      4	   -132	      7	    -10	    -12
          19969	    224	     18	     27	     45	     61	    -38	      0	      4	   -111	      5	     -8	    -16
          19970	    216	    -10	     12	     24	     44	    -45	      0	      0	   -112	     18	      0	     -5
          19971	    217	    -56	     -7	    -14	     62	    -50	      2	     -1	   -110	     42	     14	     16
          19972	     95	    -90	    -19	    -41	     34	    -47	      9	      3	    -42	     61	     24	     33
          19973	    108	    -84	    -13	    -28	     66	    -36	     18	     16	    -66	     61	     26	     31
          19974	    196	    -47	      5	     13	     77	    -26	     25	     28	    -92	     46	     18	     14
          19975	    220	    -18	     24	     47	     70	    -24	     26	     31	   -107	     29	      4	     -2
          19976	    180	    -24	     33	     46	     64	    -34	     18	     21	   -107	     20	    -10	    -12
          19977	    146	    -51	     32	     24	     50	    -53	      5	      3	   -101	     15	    -21	    -18
          19978	    143	    -68	     29	      9	     22	    -70	     -7	    -12	   -121	     10	    -28	    -24
          19979	    164	    -63	     29	     17	     29	    -77	    -15	    -20	   -143	      5	    -30	    -28
          19980	    164	    -46	     32	     36	     25	    -73	    -16	    -17	   -110	      6	    -26	    -27
          19981	    152	    -37	     30	     46	     28	    -65	    -14	     -9	   -109	     14	    -16	    -19
          19982	    147	    -53	     16	     32	     41	    -61	    -13	     -7	   -114	     26	     -3	     -6
          19983	    137	    -91	     -5	     -5	     47	    -66	    -15	    -14	    -85	     40	      9	      8
          19984	     88	   -128	    -24	    -43	     21	    -72	    -17	    -22	    -78	     51	     16	     20
          19985	     13	   -134	    -30	    -49	     17	    -70	    -16	    -22	    -84	     51	     15	     21
          19986	    101	   -107	    -24	    -23	     52	    -56	    -11	    -11	    -84	     38	      6	     10
          19987	    150	    -78	    -18	      2	     72	    -41	     -3	      0	   -102	     20	     -2	     -6
          19988	    115	    -81	    -20	     -2	     60	    -33	      3	      6	   -131	     11	     -5	    -14
          19989	     61	   -110	    -31	    -34	     67	    -29	      8	      7	   -122	     18	      0	     -4
          19990	     51	   -133	    -41	    -59	     75	    -26	      8	      6	    -76	     34	      8	     13
          19991	     78	   -127	    -42	    -57	     85	    -25	      5	      4	    -80	     42	     15	     23
          19992	     95	   -102	    -34	    -36	     74	    -27	      0	     -1	   -116	     37	     17	     21
          19993	    103	    -78	    -28	    -16	     72	    -31	     -9	     -8	    -92	     27	     14	     12
          19994	     91	    -75	    -35	    -17	     58	    -34	    -17	    -15	   -110	     18	     11	      7
          19995	     92	    -98	    -55	    -44	     69	    -36	    -24	    -21	   -102	     17	     13	      8
          19996	     93	   -134	    -77	    -86	     89	    -36	    -25	    -26	   -124	     23	     19	     17
          19997	     -4	   -151	    -84	   -108	     50	    -32	    -21	    -26	    -87	     32	     25	     28
          19998	     30	   -122	    -68	    -83	     81	    -17	    -11	    -15	    -95	     33	     24	     31
          19999	    146	    -59	    -35	    -25	    115	      2	     -2	      0	   -115	     18	     14	     19
          20000	    191	     -6	     -1	     22	    125	     15	      3	      9	   -126	     -7	     -1	     -4
          20001	    178	      9	     19	     32	    120	     15	      3	      6	   -167	    -30	    -15	    -24
          20002	    153	      1	     28	     20	    103	      9	      0	     -3	   -171	    -36	    -21	    -27
          20003	    182	      0	     33	     14	    115	      8	     -2	     -8	   -154	    -28	    -21	    -17
          20004	    205	     21	     42	     30	    131	     14	     -2	     -5	   -137	    -20	    -17	     -7
          20005	    228	     51	     53	     56	    122	     23	      0	      0	   -162	    -22	    -12	     -7
          20006	    228	     72	     57	     72	    133	     31	      0	      4	   -158	    -29	     -9	    -13
          20007	    225	     67	     46	     63	    142	     32	     -1	      2	   -152	    -30	     -3	    -12
          20008	    231	     35	     25	     28	    130	     27	     -5	     -4	   -157	    -19	      3	      0
          20009	    191	      0	      6	    -10	    145	     23	     -6	    -10	   -138	     -5	     11	     15
          20010	     99	     -4	      2	    -18	    116	     29	      0	     -6	   -109	      0	     14	     21
          20011	    217	     31	     17	     14	    157	     48	     11	     10	   -149	     -9	     11	     13
          20012	    264	     79	     40	     60	    189	     71	     27	     31	   -157	    -25	      2	     -1
          20013	    270	    102	     61	     81	    197	     86	     41	     45	   -169	    -37	     -7	    -13
          20014	    250	     95	     73	     73	    190	     91	     48	     49	   -156	    -43	    -17	    -18
          20015	    234	     86	     80	     62	    192	     89	     49	     47	   -186	    -45	    -23	    -20
          20016	    264	     94	     86	     70	    204	     87	     47	     44	   -173	    -47	    -27	    -22
          20017	    287	    112	     89	     88	    200	     83	     43	     41	   -178	    -50	    -27	    -25
          20018	    278	    118	     80	     94	    178	     80	     40	     38	   -174	    -50	    -23	    -26
          20019	    240	     92	     53	     69	    185	     78	     34	     36	   -173	    -43	    -14	    -20
          20020	    193	     39	     12	     17	    181	     71	     25	     31	   -158	    -28	     -3	     -6
          20021	    193	    -19	    -27	    -39	    185	     56	     14	     17	   -146	    -11	      4	      9
          20022	     62	    -52	    -51	    -70	    136	     38	      4	      0	   -125	     -5	      5	     13
          20023	    102	    -44	    -51	    -59	    130	     27	      0	     -7	   -130	    -14	      0	      2
          20024	    175	    -12	    -36	    -24	    151	     31	      1	     -1	   -173	    -28	     -7	    -13
          20025	    185	      7	    -19	     -1	    154	     41	      5	     10	   -162	    -32	    -11	    -19
          20026	    137	      0	    -11	     -4	    157	     44	      8	     15	   -143	    -21	     -9	    -11
          20027	    132	    -19	    -12	    -20	    143	     34	      6	      9	   -133	     -6	     -4	      1
          20028	    140	    -32	    -15	    -29	    131	     18	      0	     -4	   -122	      1	     -1	      5
          20029	    138	    -32	    -15	    -24	    120	      3	     -9	    -15	   -138	     -1	     -2	      0
          20030	    127	    -25	    -15	    -12	    108	     -3	    -16	    -19	   -135	     -6	     -4	     -7
          20031	    129	    -25	    -20	     -6	    105	     -6	    -21	    -18	   -125	     -5	     -4	    -10
          20032	    115	    -43	    -31	    -18	     98	    -13	    -27	    -21	   -129	      2	      0	     -5
          20033	    117	    -76	    -44	    -46	    103	    -27	    -34	    -31	   -114	     16	      4	      4
          20034	     60	   -102	    -49	    -66	     66	    -42	    -39	    -42	   -105	     27	      6	     11
          20035	     22	    -96	    -38	    -54	     58	    -48	    -38	    -44	    -95	     26	      0	      7
          20036	    124	    -60	    -15	    -12	     83	    -40	    -29	    -32	   -118	     11	    -13	    -11
          20037	    168	    -27	      9	     27	     95	    -26	    -17	    -14	   -130	     -6	    -26	    -32
          20038	    138	    -23	     24	     37	    101	    -16	     -4	      0	   -152	     -9	    -31	    -40
          20039	    102	    -42	     28	     25	     97	    -14	      4	      6	   -123	      6	    -24	    -27
          20040	    112	    -59	     28	     14	    101	    -18	      7	      7	    -80	     32	    -10	     -5
          20041	    128	    -62	     29	     17	    101	    -24	      6	      4	    -91	     52	      3	     11
          20042	    116	    -57	     31	     29	     87	    -32	      4	      1	    -69	     60	     12	     15
          20043	    107	    -55	     27	     37	     84	    -37	      1	      0	    -62	     58	     14	     10
          20044	     94	    -70	     13	     28	     74	    -39	      0	      2	    -75	     59	     15	      8
          20045	     83	   -107	     -9	     -2	     80	    -42	     -2	      2	    -70	     68	     15	     13
          20046	     71	   -150	    -29	    -40	     92	    -51	     -3	     -2	    -50	     78	     17	     21
          20047	    -48	   -171	    -34	    -54	     45	    -60	     -2	     -7	    -33	     82	     17	     21
          20048	     30	   -150	    -20	    -29	     63	    -60	      0	     -5	    -64	     77	     13	     13
          20049	    109	   -108	      4	     17	     73	    -53	      4	      5	    -66	     69	      6	      3
          20050	    112	    -83	     27	     47	     86	    -46	      8	     15	    -73	     65	     -2	     -2
          20051	     84	    -89	     38	     45	     76	    -50	     10	     14	    -49	     62	     -9	     -8
          20052	     65	   -109	     39	     29	     62	    -60	      9	      6	    -81	     59	    -12	    -12
          20053	     92	   -119	     38	     22	     60	    -67	      8	      2	    -75	     62	     -9	    -11
          20054	     93	   -116	     37	     29	     61	    -67	      8	      4	    -67	     74	      0	     -1
          20055	     78	   -110	     33	     37	     68	    -65	      5	      8	    -29	     90	     12	     13
          20056	     69	   -116	     20	     34	     59	    -71	     -2	      4	    -31	    102	     23	     25
          20057	     66	   -145	     -5	      7	     35	    -87	    -14	     -9	    -31	    107	     31	     29
          20058	     51	   -195	    -38	    -40	     44	   -107	    -26	    -28	    -32	    109	     32	     30
          20059	    -58	   -239	    -66	    -83	     -1	   -118	    -31	    -39	    -27	    107	     26	     28
          20060	    -59	   -249	    -77	    -92	     25	   -113	    -27	    -32	    -24	     98	     17	     19
          20061	     15	   -224	    -71	    -67	     42	    -94	    -14	    -13	    -59	     84	      7	      6
          20062	     40	   -195	    -55	    -37	     60	    -74	      0	      6	    -67	     74	      0	     -3
          20063	     31	   -185	    -40	    -28	     73	    -67	      7	     13	    -67	     73	      0	     -3
          20064	     18	   -191	    -30	    -35	     64	    -73	      7	      7	    -42	     80	      2	      4
          20065	     42	   -193	    -23	    -38	     48	    -84	      2	     -3	    -62	     87	      8	     13
          20066	     62	   -182	    -17	    -28	     52	    -91	     -5	    -11	    -50	     90	     14	     17
          20067	     74	   -164	    -14	    -12	     53	    -91	    -11	    -11	    -40	     89	     20	     18
          20068	     68	   -156	    -20	     -6	     43	    -89	    -15	    -10	    -54	     89	     26	     20
          20069	     72	   -169	    -36	    -21	     48	    -92	    -20	    -14	    -47	     93	     30	     26
          20070	     84	   -200	    -54	    -55	     63	   -100	    -24	    -24	    -53	     97	     30	     32
          20071	     18	   -222	    -61	    -79	     21	   -107	    -26	    -31	    -34	     91	     21	     28
          20072	     12	   -208	    -51	    -69	     31	   -103	    -24	    -29	    -77	     70	      4	     10
          20073	    120	   -160	    -26	    -23	     74	    -89	    -16	    -16	   -106	     41	    -14	    -16
          20074	    172	   -111	      1	     21	     75	    -73	     -7	     -2	   -116	     19	    -27	    -35
          20075	    173	    -92	     20	     36	     77	    -63	      1	      6	   -133	     15	    -30	    -36
          20076	    154	   -101	     27	     24	     85	    -58	      8	      8	   -124	     27	    -23	    -22
          20077	    172	   -110	     31	     12	    106	    -55	     13	     10	    -90	     40	    -13	     -6
          20078	    191	    -99	     36	     19	    103	    -50	     20	     14	    -99	     44	     -5	      0
          20079	    212	    -72	     41	     42	    105	    -38	     25	     23	   -128	     38	     -4	     -3
          20080	    226	    -54	     39	     57	    120	    -26	     29	     34	   -102	     29	     -5	     -9
          20081	    230	    -65	     23	     43	    141	    -24	     27	     35	   -119	     24	     -4	    -11
          20082	    221	   -104	      0	      1	    131	    -35	     21	     22	   -124	     28	     -1	     -5
          20083	    166	   -139	    -16	    -37	     95	    -49	     14	      6	   -131	     37	      2	      5
          20084	    127	   -137	    -16	    -37	     95	    -52	     10	      2	    -85	     38	      1	      8
          20085	    242	    -95	      0	      1	    126	    -42	      9	     10	   -123	     24	     -6	     -2
          20086	    290	    -49	     24	     44	    134	    -33	     11	     18	   -164	      3	    -18	    -21
          20087	    291	    -34	     39	     57	    125	    -34	     10	     16	   -166	    -10	    -28	    -34
          20088	    257	    -50	     40	     39	    111	    -42	      9	      7	   -148	    -11	    -30	    -33
          20089	    265	    -70	     34	     18	    114	    -46	      8	      2	   -155	     -2	    -24	    -22
          20090	    280	    -74	     28	     13	    131	    -44	      8	      3	   -155	      9	    -12	     -9
          20091	    284	    -63	     24	     22	    125	    -38	      9	      8	   -131	     20	      0	      3
          20092	    286	    -55	     17	     29	    125	    -36	      6	     10	   -120	     29	     12	     12
          20093	    278	    -66	      2	     19	    116	    -42	     -2	      4	   -115	     33	     20	     17
          20094	    280	    -98	    -18	    -12	    125	    -58	    -15	    -11	   -132	     37	     23	     20
          20095	    262	   -134	    -35	    -48	    100	    -78	    -27	    -31	   -120	     39	     21	     23
          20096	    176	   -144	    -37	    -58	     57	    -86	    -30	    -40	   -109	     35	     14	     18
          20097	    262	   -116	    -22	    -28	    104	    -75	    -23	    -28	   -132	     23	      5	      7
          20098	    338	    -73	      1	     16	    126	    -53	    -10	     -5	   -153	     11	     -1	     -5
          20099	    347	    -51	     20	     40	    136	    -38	      0	     10	   -162	      8	     -5	     -9
          20100	    316	    -60	     29	     33	    129	    -40	      2	      8	   -134	     13	     -4	     -5
          20101	    307	    -79	     30	     16	    120	    -54	     -1	     -4	   -125	     20	     -2	      0
          20102	    337	    -85	     28	     12	    108	    -67	     -7	    -16	   -158	     23	     -1	      1
          20103	    345	    -78	     28	     23	    111	    -70	    -10	    -17	   -143	     23	     -2	      0
          20104	    328	    -71	     23	     33	    113	    -64	    -11	    -10	   -124	     22	     -2	     -2
          20105	    335	    -82	      9	     26	    107	    -61	    -14	     -5	   -132	     23	      0	     -4
          20106	    319	   -116	    -13	     -4	    121	    -68	    -20	    -12	   -147	     30	      6	      0
          20107	    312	   -161	    -36	    -45	    106	    -87	    -28	    -28	   -132	     45	     13	     13
          20108	    208	   -185	    -46	    -66	     59	   -101	    -32	    -41	    -83	     59	     17	     24
          20109	    267	   -170	    -38	    -47	     88	    -97	    -27	    -35	   -102	     57	     13	     20
          20110	    348	   -132	    -17	     -5	    118	    -74	    -11	    -10	   -142	     41	      2	      1
          20111	    364	   -105	      6	     24	    133	    -47	     10	     18	   -136	     24	    -10	    -18
          20112	    344	   -103	     24	     30	    157	    -30	     29	     37	   -144	     19	    -20	    -26
          20113	    345	   -109	     37	     27	    157	    -25	     43	     42	   -144	     25	    -23	    -22
          20114	    384	   -106	     49	     34	    163	    -27	     50	     42	   -135	     33	    -22	    -16
          20115	    399	    -89	     61	     54	    159	    -27	     51	     44	   -123	     37	    -21	    -16
          20116	    415	    -71	     69	     74	    157	    -24	     46	     48	   -142	     35	    -20	    -20
          20117	    410	    -67	     66	     81	    167	    -28	     36	     45	   -133	     34	    -19	    -24
          20118	    407	    -86	     51	     64	    144	    -44	     24	     30	   -126	     38	    -17	    -22
          20119	    424	   -122	     31	     29	    135	    -65	     13	     10	   -133	     45	    -15	    -16
          20120	    342	   -151	     19	      1	    105	    -74	     11	      1	   -113	     50	    -17	    -14
          20121	    341	   -144	     25	      8	    119	    -63	     19	     12	   -128	     44	    -26	    -21
          20122	    429	   -104	     44	     48	    171	    -38	     34	     38	   -144	     28	    -41	    -38
          20123	    487	    -65	     64	     86	    176	    -16	     49	     59	   -162	      7	    -58	    -60
          20124	    477	    -58	     74	     90	    175	    -10	     58	     64	   -176	     -6	    -69	    -75
          20125	    439	    -78	     72	     67	    180	    -15	     59	     57	   -183	     -5	    -70	    -74
          20126	    446	    -95	     67	     47	    177	    -22	     58	     49	   -168	      8	    -60	    -59
          20127	    479	    -89	     64	     48	    171	    -21	     56	     48	   -133	     27	    -45	    -39
          20128	    487	    -70	     59	     61	    180	    -14	     52	     52	   -142	     40	    -29	    -25
          20129	    485	    -62	     44	     63	    184	    -11	     44	     52	   -120	     45	    -17	    -19
          20130	    479	    -83	     15	     34	    177	    -22	     28	     37	   -130	     47	    -10	    -15
          20131	    464	   -132	    -23	    -22	    152	    -47	      6	      8	   -131	     51	     -6	     -7
          20132	    413	   -178	    -57	    -78	    126	    -71	    -12	    -20	   -110	     56	     -3	      0
          20133	    349	   -185	    -71	    -94	    110	    -76	    -21	    -31	   -110	     55	     -1	      3
          20134	    454	   -145	    -66	    -67	    143	    -59	    -18	    -20	   -133	     51	      3	      3
          20135	    525	    -96	    -54	    -30	    167	    -34	    -10	     -1	   -126	     51	     12	      8
          20136	    528	    -77	    -48	    -25	    178	    -19	     -2	      6	   -117	     58	     25	     21
          20137	    497	    -88	    -49	    -51	    182	    -18	     -1	      0	    -89	     69	     38	     38
          20138	    509	    -95	    -52	    -73	    173	    -23	     -6	    -14	   -117	     76	     48	     52
          20139	    555	    -71	    -46	    -67	    169	    -23	    -14	    -22	    -97	     74	     53	     58
          20140	    607	    -22	    -35	    -36	    190	    -15	    -23	    -24	   -110	     62	     52	     54
          20141	    636	     21	    -29	    -10	    193	     -9	    -35	    -28	   -118	     46	     50	     47
