          16590	     99	     75	   -108	    -95	    117	     93	     45	     48	   -140	     32	     -2	    -10
          16591	    122	     91	    -99	    -91	    149	    109	     56	     61	   -141	     37	     -4	     -7
          16592	    150	    106	    -78	    -88	    160	    119	     68	     68	   -140	     43	    -10	     -4
          16593	    152	    140	    -54	    -65	    169	    128	     80	     76	   -128	     36	    -19	    -13
          16594	    196	    192	    -32	    -25	    163	    142	     90	     88	   -133	     20	    -27	    -31
          16595	    343	    227	    -19	      0	    233	    155	     97	    100	   -201	     13	    -31	    -41
          16596	    286	    229	    -11	     -7	    222	    157	     97	    101	   -146	     23	    -32	    -33
          16597	    246	    225	      0	    -21	    192	    149	     94	     92	   -122	     36	    -33	    -23
          16598	    294	    253	     17	      0	    201	    141	     87	     84	   -129	     34	    -35	    -26
          16599	    394	    308	     39	     46	    219	    137	     80	     80	   -154	     22	    -36	    -40
          16600	    455	    342	     50	     73	    214	    132	     73	     75	   -174	     23	    -29	    -41
          16601	    397	    328	     45	     53	    193	    123	     67	     67	   -110	     48	    -13	    -17
          16602	    349	    291	     24	     11	    196	    113	     61	     58	    -71	     83	      9	     15
          16603	    367	    271	      1	    -12	    198	    106	     53	     53	    -77	    106	     30	     37
          16604	    388	    277	    -14	    -10	    191	     97	     42	     45	    -53	    113	     44	     43
          16605	    391	    284	    -15	     -5	    183	     80	     27	     30	    -52	    116	     49	     45
          16606	    411	    283	     -5	     -8	    156	     58	     11	     10	    -57	    122	     49	     50
          16607	    408	    291	     11	     -1	    152	     39	     -1	     -6	    -53	    125	     46	     52
          16608	    389	    321	     29	     29	    137	     28	    -10	    -14	     -6	    118	     46	     45
          16609	    517	    352	     41	     61	    133	     24	    -17	    -15	    -78	    112	     50	     39
          16610	    543	    352	     48	     63	    158	     17	    -24	    -20	    -77	    122	     56	     49
          16611	    449	    329	     57	     43	    120	      1	    -35	    -34	    -15	    140	     57	     67
          16612	    446	    329	     76	     48	    101	    -20	    -51	    -52	     -8	    138	     47	     65
          16613	    528	    373	    104	     97	    101	    -39	    -67	    -69	    -49	    105	     30	     33
          16614	    629	    419	    125	    149	     88	    -55	    -82	    -82	   -129	     72	     18	      1
          16615	    608	    412	    125	    148	     75	    -67	    -91	    -91	   -104	     74	     20	      4
          16616	    498	    351	     99	     95	     69	    -75	    -95	    -97	    -41	    109	     36	     40
          16617	    466	    285	     60	     38	     79	    -78	    -95	    -97	    -10	    141	     58	     73
          16618	    461	    251	     23	     14	     77	    -76	    -95	    -93	    -30	    144	     72	     78
          16619	    451	    239	      2	     12	     83	    -77	    -96	    -91	    -53	    127	     70	     63
          16620	    445	    222	     -2	      7	     83	    -83	    -98	    -96	    -57	    110	     53	     47
          16621	    435	    200	      4	     -2	     85	    -92	    -98	   -102	    -79	     95	     27	     33
          16622	    403	    194	     15	      3	     88	    -90	    -92	    -99	    -79	     69	      2	      9
          16623	    398	    204	     21	     27	     73	    -73	    -78	    -80	   -111	     36	    -14	    -21
          16624	    523	    201	     19	     38	    156	    -50	    -61	    -55	   -193	     21	    -19	    -34
          16625	    425	    163	     10	     15	    166	    -36	    -46	    -40	   -137	     34	    -15	    -19
          16626	    344	    116	      3	    -16	    143	    -33	    -34	    -36	    -87	     53	    -14	      1
          16627	    354	    101	      4	    -15	    151	    -31	    -28	    -33	   -112	     44	    -21	     -5
          16628	    412	    118	     11	     16	    184	    -23	    -24	    -25	   -172	     10	    -35	    -37
          16629	    450	    119	     10	     34	    200	    -15	    -21	    -17	   -203	    -15	    -45	    -62
          16630	    357	     74	     -6	      5	    189	    -15	    -18	    -16	   -169	     -7	    -40	    -52
          16631	    290	      3	    -36	    -48	    185	    -17	    -14	    -18	   -127	     26	    -22	    -17
          16632	    266	    -50	    -66	    -85	    206	    -12	     -9	    -13	   -121	     55	      2	     13
          16633	    265	    -70	    -87	    -87	    222	      0	     -2	     -1	   -110	     63	     19	     23
          16634	    255	    -77	    -92	    -78	    233	     10	      2	      8	   -108	     55	     22	     16
          16635	    251	    -92	    -83	    -76	    240	     12	      6	      9	   -131	     43	      9	      5
          16636	    258	   -109	    -64	    -76	    246	     10	     12	      8	   -155	     27	    -14	     -9
          16637	    238	   -107	    -43	    -56	    251	     17	     21	     14	   -157	      2	    -39	    -34
          16638	    230	    -86	    -26	    -19	    256	     35	     32	     32	   -169	    -26	    -58	    -63
          16639	    368	    -81	    -18	      1	    318	     54	     43	     50	   -249	    -41	    -65	    -77
          16640	    288	   -113	    -18	    -13	    313	     62	     51	     56	   -215	    -29	    -62	    -65
          16641	    201	   -154	    -19	    -39	    299	     58	     54	     52	   -161	     -9	    -56	    -44
          16642	    222	   -163	    -12	    -32	    299	     56	     55	     49	   -155	     -6	    -55	    -42
          16643	    285	   -139	      0	      6	    331	     61	     55	     53	   -216	    -25	    -59	    -62
          16644	    337	   -127	      8	     32	    332	     68	     57	     59	   -237	    -40	    -63	    -77
          16645	    268	   -157	      6	     16	    328	     71	     59	     62	   -191	    -30	    -61	    -68
          16646	    205	   -206	     -5	    -19	    337	     69	     59	     59	   -168	     -6	    -50	    -44
          16647	    214	   -233	    -17	    -33	    347	     68	     59	     58	   -166	     11	    -37	    -27
          16648	    248	   -230	    -21	    -18	    335	     71	     60	     60	   -166	     16	    -25	    -24
          16649	    247	   -224	    -16	     -1	    359	     77	     63	     65	   -154	     16	    -18	    -24
          16650	    246	   -234	     -3	      0	    369	     83	     70	     70	   -156	     23	    -15	    -19
          16651	    251	   -244	     12	     -1	    375	     90	     81	     77	   -150	     32	    -16	    -12
          16652	    234	   -233	     28	     18	    385	    102	     92	     89	   -133	     32	    -18	    -13
          16653	    275	   -211	     37	     49	    393	    116	    100	    102	   -140	     23	    -20	    -23
          16654	    370	   -211	     36	     56	    432	    120	    100	    106	   -185	     20	    -19	    -27
          16655	    267	   -245	     28	     28	    413	    107	     91	     93	   -146	     31	    -16	    -17
          16656	    223	   -279	     22	      0	    366	     84	     74	     70	   -119	     47	    -11	     -3
          16657	    246	   -278	     22	      6	    361	     65	     55	     50	   -120	     52	     -6	      0
          16658	    320	   -253	     25	     34	    372	     51	     36	     36	   -128	     49	      0	     -2
          16659	    339	   -251	     18	     40	    348	     35	     17	     20	   -145	     57	     13	      3
          16660	    261	   -289	     -2	      4	    315	     13	     -2	     -1	    -89	     84	     34	     30
          16661	    214	   -339	    -32	    -44	    302	    -11	    -23	    -26	    -51	    118	     58	     63
          16662	    229	   -364	    -57	    -68	    287	    -32	    -46	    -47	    -42	    139	     78	     84
          16663	    244	   -361	    -69	    -66	    269	    -51	    -70	    -67	    -37	    144	     90	     88
          16664	    248	   -352	    -64	    -59	    249	    -72	    -91	    -88	    -47	    144	     92	     89
          16665	    288	   -345	    -48	    -53	    235	    -91	   -106	   -107	    -47	    145	     87	     90
          16666	    277	   -326	    -31	    -38	    233	   -101	   -112	   -117	    -35	    138	     79	     84
          16667	    279	   -296	    -20	    -11	    212	    -96	   -111	   -113	    -25	    121	     71	     68
          16668	    423	   -280	    -19	      0	    260	    -84	   -105	   -102	   -120	    106	     65	     54
          16669	    372	   -292	    -20	    -17	    271	    -77	    -99	    -94	    -89	    107	     59	     56
          16670	    315	   -306	    -13	    -37	    250	    -77	    -96	    -95	    -55	    109	     47	     59
          16671	    355	   -278	      7	    -16	    253	    -78	    -94	    -97	    -82	     87	     26	     40
          16672	    465	   -211	     37	     43	    277	    -72	    -89	    -92	   -135	     44	      2	      0
          16673	    564	   -160	     57	     86	    289	    -60	    -81	    -81	   -208	     13	    -12	    -28
          16674	    514	   -167	     53	     70	    296	    -48	    -70	    -69	   -169	     18	    -12	    -21
          16675	    453	   -212	     29	     16	    312	    -35	    -56	    -57	   -111	     47	      3	     10
          16676	    455	   -241	      0	    -22	    329	    -23	    -44	    -45	   -112	     67	     24	     34
          16677	    486	   -232	    -20	    -23	    344	    -10	    -36	    -33	   -139	     68	     39	     38
          16678	    518	   -208	    -23	    -10	    353	     -3	    -30	    -27	   -126	     60	     41	     34
          16679	    536	   -193	    -14	     -6	    356	     -1	    -25	    -25	   -135	     53	     30	     30
          16680	    560	   -183	      1	     -8	    373	      1	    -18	    -23	   -149	     37	     10	     19
          16681	    538	   -157	     14	      5	    369	     14	     -6	    -11	   -163	      6	    -10	     -7
          16682	    621	   -120	     20	     30	    379	     35	      7	      8	   -212	    -24	    -24	    -34
          16683	    713	   -101	     19	     36	    451	     53	     20	     26	   -255	    -34	    -26	    -39
          16684	    640	   -109	     18	     15	    425	     57	     27	     30	   -197	    -18	    -21	    -19
          16685	    627	   -109	     25	      2	    408	     51	     27	     24	   -180	     -6	    -18	     -2
          16686	    685	    -71	     42	     27	    416	     47	     25	     20	   -200	    -22	    -24	    -13
          16687	    791	    -12	     59	     72	    432	     49	     21	     21	   -261	    -57	    -36	    -43
          16688	    833	     15	     62	     86	    431	     50	     19	     23	   -286	    -79	    -46	    -61
          16689	    763	     -8	     43	     49	    422	     47	     19	     21	   -244	    -75	    -46	    -51
          16690	    730	    -50	      9	     -6	    419	     45	     22	     19	   -243	    -57	    -36	    -29
          16691	    746	    -68	    -24	    -38	    432	     49	     26	     24	   -237	    -46	    -22	    -13
          16692	    757	    -55	    -44	    -39	    444	     58	     32	     33	   -242	    -49	    -11	    -11
          16693	    784	    -33	    -45	    -32	    448	     63	     38	     41	   -238	    -56	     -8	    -13
          16694	    822	    -17	    -28	    -29	    451	     66	     45	     44	   -258	    -61	    -13	    -14
          16695	    838	      9	     -2	    -16	    456	     68	     52	     49	   -264	    -70	    -24	    -19
          16696	    838	     58	     24	     18	    462	     76	     59	     58	   -251	    -89	    -36	    -34
          16697	    967	    109	     40	     56	    469	     84	     66	     69	   -296	   -110	    -43	    -51
          16698	   1021	    126	     41	     60	    495	     88	     72	     75	   -339	   -116	    -44	    -52
          16699	    935	    107	     34	     28	    474	     85	     76	     75	   -289	   -106	    -42	    -39
          16700	    918	     95	     28	      3	    469	     84	     80	     76	   -257	   -101	    -42	    -30
          16701	    970	    123	     31	     18	    481	     86	     82	     81	   -302	   -116	    -46	    -41
          16702	   1058	    169	     37	     52	    497	     87	     83	     86	   -342	   -136	    -50	    -58
          16703	   1076	    185	     33	     56	    476	     81	     81	     83	   -334	   -138	    -47	    -57
          16704	   1005	    158	     15	     17	    461	     69	     76	     75	   -285	   -117	    -34	    -33
          16705	    977	    122	    -13	    -30	    465	     58	     70	     67	   -264	    -93	    -14	     -6
          16706	    995	    110	    -42	    -52	    452	     51	     64	     63	   -277	    -79	      6	      9
          16707	   1009	    119	    -62	    -54	    445	     44	     57	     60	   -257	    -72	     24	     19
          16708	   1008	    125	    -70	    -59	    439	     33	     49	     52	   -241	    -62	     35	     31
          16709	   1023	    121	    -68	    -73	    425	     16	     40	     39	   -240	    -53	     38	     42
          16710	   1017	    131	    -60	    -73	    406	      1	     31	     27	   -232	    -55	     35	     41
          16711	    995	    163	    -51	    -50	    387	     -9	     21	     19	   -231	    -72	     29	     27
          16712	   1146	    194	    -45	    -27	    391	    -21	      8	     11	   -289	    -86	     23	     14
          16713	   1123	    198	    -42	    -32	    377	    -41	     -9	     -5	   -271	    -86	     19	     15
          16714	   1057	    186	    -36	    -51	    337	    -69	    -30	    -30	   -245	    -78	     16	     24
          16715	   1073	    199	    -22	    -46	    302	    -97	    -53	    -55	   -243	    -79	     13	     24
          16716	   1151	    246	     -5	     -6	    292	   -118	    -73	    -74	   -271	    -93	     12	     11
          16717	   1228	    285	      3	     27	    292	   -134	    -89	    -87	   -283	   -101	     15	      3
          16718	   1192	    279	     -2	     15	    265	   -147	    -99	    -99	   -273	    -87	     26	     18
          16719	   1123	    238	    -21	    -30	    245	   -156	   -104	   -106	   -217	    -59	     40	     46
          16720	   1108	    212	    -40	    -61	    257	   -158	   -105	   -106	   -204	    -42	     51	     63
          16721	   1147	    225	    -47	    -52	    270	   -154	   -105	   -102	   -227	    -49	     53	     56
          16722	   1171	    256	    -37	    -25	    259	   -153	   -104	   -100	   -231	    -66	     47	     39
          16723	   1198	    277	    -16	     -7	    265	   -153	   -100	   -100	   -249	    -74	     37	     30
          16724	   1211	    287	      8	      0	    263	   -148	    -90	    -95	   -251	    -74	     27	     30
          16725	   1182	    307	     28	     18	    300	   -132	    -74	    -79	   -217	    -79	     18	     25
          16726	   1227	    337	     39	     47	    290	   -106	    -55	    -54	   -243	    -95	     10	      8
          16727	   1329	    349	     42	     59	    351	    -83	    -38	    -33	   -313	   -111	      0	     -7
          16728	   1242	    331	     41	     41	    353	    -72	    -27	    -23	   -275	   -115	    -12	    -13
          16729	   1189	    314	     45	     24	    340	    -73	    -24	    -25	   -251	   -120	    -28	    -18
          16730	   1221	    332	     58	     43	    338	    -74	    -26	    -29	   -289	   -138	    -45	    -38
          16731	   1303	    372	     72	     84	    361	    -72	    -28	    -29	   -329	   -161	    -56	    -62
          16732	   1334	    386	     75	     99	    356	    -65	    -27	    -26	   -327	   -164	    -53	    -66
          16733	   1233	    351	     61	     67	    361	    -58	    -22	    -22	   -286	   -137	    -38	    -41
          16734	   1183	    299	     36	     19	    376	    -50	    -14	    -17	   -236	   -100	    -15	     -5
          16735	   1184	    274	     12	     -2	    382	    -37	     -6	     -8	   -223	    -79	      4	     13
          16736	   1189	    279	      0	      6	    402	    -23	      0	      3	   -237	    -79	     14	     12
          16737	   1187	    287	      3	     17	    413	    -12	      4	      9	   -222	    -83	     14	      5
          16738	   1188	    281	     16	     17	    416	     -9	      7	      9	   -227	    -82	      7	      5
          16739	   1176	    278	     34	     19	    429	     -6	     13	      8	   -227	    -79	     -1	      5
          16740	   1150	    295	     50	     41	    425	      6	     23	     16	   -199	    -87	     -8	     -4
          16741	   1205	    317	     55	     69	    436	     30	     37	     36	   -233	    -99	    -12	    -18
          16742	   1251	    308	     46	     66	    507	     51	     47	     53	   -266	   -100	    -11	    -20
          16743	   1135	    264	     30	     28	    485	     56	     48	     54	   -206	    -84	     -8	     -7
          16744	   1069	    223	     18	     -5	    460	     44	     40	     39	   -183	    -71	     -9	      2
          16745	   1087	    222	     15	      0	    449	     31	     26	     22	   -194	    -78	    -13	     -6
          16746	   1140	    245	     18	     29	    468	     24	     13	     11	   -238	    -93	    -18	    -24
          16747	   1140	    245	     14	     36	    457	     23	      6	      7	   -220	    -94	    -16	    -27
          16748	   1045	    203	     -4	      1	    445	     26	      7	      6	   -179	    -71	     -4	     -7
          16749	    989	    146	    -34	    -47	    461	     33	     11	     11	   -155	    -39	     14	     21
          16750	    973	    111	    -65	    -75	    478	     44	     17	     19	   -125	    -17	     34	     40
          16751	    955	     99	    -84	    -79	    487	     52	     21	     25	   -126	     -9	     48	     46
          16752	    940	     93	    -85	    -78	    478	     54	     23	     25	   -113	     -4	     52	     48
          16753	    946	     88	    -71	    -76	    489	     53	     26	     22	   -114	      0	     46	     48
          16754	    923	     97	    -49	    -59	    491	     56	     30	     24	   -111	     -6	     32	     39
          16755	    900	    125	    -27	    -24	    480	     67	     36	     34	    -89	    -27	     16	     15
          16756	   1027	    145	    -16	      2	    521	     77	     39	     44	   -173	    -47	      2	     -7
          16757	    970	    130	    -15	     -5	    519	     76	     37	     43	   -170	    -50	     -7	    -13
          16758	    885	     96	    -18	    -33	    483	     62	     29	     29	   -112	    -40	    -15	     -7
          16759	    864	     85	    -15	    -37	    475	     46	     18	     14	   -109	    -42	    -24	    -12
          16760	    905	    110	     -5	     -6	    472	     37	     10	      6	   -154	    -61	    -34	    -34
          16761	    975	    133	      3	     23	    478	     36	      7	      5	   -182	    -76	    -40	    -52
          16762	    913	    118	      0	     14	    463	     37	      7	      8	   -147	    -66	    -38	    -45
          16763	    820	     75	    -16	    -22	    466	     37	      9	     11	   -105	    -39	    -27	    -22
          16764	    808	     41	    -36	    -50	    471	     34	      8	     10	    -78	    -20	    -15	     -7
          16765	    818	     34	    -50	    -52	    466	     27	      5	      6	    -99	    -17	     -6	     -6
          16766	    805	     34	    -52	    -46	    445	     19	      3	      2	    -98	    -15	     -3	     -8
          16767	    798	     30	    -45	    -45	    452	     16	      6	      2	    -70	     -6	     -3	     -2
          16768	    763	     32	    -32	    -39	    468	     24	     17	     13	    -59	      0	     -6	      0
          16769	    737	     49	    -20	    -17	    458	     40	     33	     33	    -23	     -5	     -6	     -8
          16770	    853	     64	    -12	      1	    494	     55	     48	     53	   -109	     -9	     -4	    -15
          16771	    807	     57	     -6	      0	    507	     60	     58	     62	    -59	      2	     -1	     -6
          16772	    722	     42	      4	    -11	    481	     53	     59	     59	    -12	     19	     -2	      7
          16773	    738	     52	     22	      2	    473	     41	     55	     51	     -3	     18	    -10	      3
          16774	    794	     88	     41	     42	    462	     31	     49	     46	    -58	     -2	    -22	    -21
          16775	    847	    111	     49	     68	    471	     24	     43	     44	    -71	    -19	    -27	    -40
          16776	    770	     90	     36	     51	    452	     16	     38	     40	    -48	     -5	    -17	    -29
          16777	    684	     41	      8	      6	    433	      5	     32	     33	     21	     32	      5	      5
          16778	    667	      2	    -18	    -29	    430	     -6	     24	     25	     46	     67	     30	     38
          16779	    666	     -8	    -29	    -38	    416	    -19	     16	     17	     47	     84	     45	     52
          16780	    679	      2	    -17	    -23	    407	    -33	      7	      6	     46	     83	     44	     48
          16781	    663	     30	      9	      6	    394	    -48	     -1	     -4	     52	     66	     28	     29
          16782	    634	     66	     36	     45	    362	    -59	    -10	    -12	     67	     42	      9	      3
          16783	    757	     85	     47	     67	    363	    -67	    -20	    -17	    -13	     26	     -3	    -15
          16784	    723	     65	     41	     50	    381	    -82	    -34	    -29	     -1	     32	     -6	    -11
          16785	    597	     24	     27	     12	    322	   -104	    -50	    -49	     73	     53	     -1	      8
          16786	    571	      7	     22	     -2	    299	   -128	    -66	    -71	     79	     64	      2	     16
          16787	    623	     31	     31	     25	    295	   -142	    -79	    -83	     51	     54	      2	      5
          16788	    688	     65	     45	     61	    301	   -147	    -87	    -87	     31	     41	      2	     -8
          16789	    640	     67	     48	     66	    287	   -149	    -92	    -89	     54	     47	      6	     -4
          16790	    555	     36	     35	     38	    283	   -151	    -93	    -91	     99	     69	     16	     16
          16791	    543	     -1	      9	      3	    282	   -151	    -92	    -91	    111	     89	     27	     35
          16792	    536	    -30	    -14	    -22	    293	   -146	    -86	    -87	    112	     95	     33	     39
          16793	    508	    -47	    -26	    -36	    311	   -137	    -76	    -79	     97	     88	     29	     31
          16794	    462	    -43	    -22	    -28	    317	   -121	    -60	    -64	    103	     74	     18	     16
          16795	    427	    -17	     -8	      0	    321	    -98	    -44	    -44	    124	     57	      4	      0
          16796	    573	      3	      3	     24	    366	    -77	    -31	    -25	     57	     45	     -6	    -13
          16797	    515	     -5	      9	     18	    392	    -69	    -26	    -20	     67	     44	    -13	    -14
          16798	    413	    -33	     10	     -5	    356	    -74	    -27	    -28	    108	     48	    -19	    -11
          16799	    409	    -40	     14	     -9	    345	    -79	    -31	    -37	     95	     42	    -26	    -18
          16800	    453	    -14	     22	     19	    370	    -73	    -31	    -35	     83	     25	    -33	    -35
          16801	    498	      7	     26	     46	    393	    -59	    -28	    -26	     47	     15	    -35	    -45
          16802	    436	     -9	     16	     33	    392	    -48	    -23	    -19	     79	     26	    -28	    -34
          16803	    348	    -57	     -7	    -10	    390	    -41	    -17	    -17	    130	     50	    -14	    -10
          16804	    326	    -98	    -34	    -47	    408	    -33	    -13	    -15	    137	     68	      0	      7
          16805	    309	   -110	    -51	    -56	    419	    -22	    -10	     -9	    134	     73	     12	     12
          16806	    302	   -106	    -50	    -47	    432	    -11	     -5	     -3	    145	     74	     17	     13
          16807	    313	    -98	    -34	    -35	    446	      0	      2	      1	    146	     78	     16	     17
          16808	    298	    -85	    -12	    -18	    452	     15	     16	     11	    157	     78	     12	     18
          16809	    249	    -65	      3	      6	    474	     38	     31	     29	    187	     69	      8	      9
          16810	    355	    -55	      5	     21	    503	     61	     44	     47	    121	     58	      7	     -1
          16811	    313	    -76	     -5	      4	    536	     72	     47	     52	    133	     61	      9	      2
          16812	    201	   -115	    -16	    -30	    496	     67	     40	     42	    178	     75	      9	     16
          16813	    181	   -130	    -17	    -40	    493	     54	     26	     23	    196	     77	      4	     18
          16814	    222	   -103	     -4	     -8	    490	     45	     11	      9	    158	     56	     -5	     -1
          16815	    275	    -69	     11	     30	    500	     42	      2	      1	    118	     32	    -13	    -24
          16816	    251	    -70	     16	     34	    477	     46	      1	      1	    136	     32	    -11	    -24
          16817	    162	   -108	      4	      0	    503	     56	      7	      6	    180	     57	      0	      1
          16818	    133	   -147	    -17	    -33	    516	     69	     15	     15	    206	     83	     16	     27
          16819	    125	   -160	    -37	    -42	    525	     80	     20	     23	    205	     89	     28	     34
          16820	    113	   -157	    -45	    -34	    529	     85	     21	     25	    201	     80	     29	     25
          16821	    107	   -157	    -37	    -30	    528	     84	     20	     22	    193	     70	     21	     15
          16822	    106	   -158	    -16	    -26	    534	     83	     22	     18	    187	     65	      8	     11
          16823	     81	   -140	      9	     -3	    547	     91	     31	     24	    193	     56	     -3	      2
          16824	     80	   -103	     31	     37	    529	    111	     46	     43	    217	     41	     -9	    -12
          16825	    203	    -82	     39	     62	    596	    135	     61	     66	    125	     32	     -9	    -20
          16826	    127	   -104	     34	     45	    608	    146	     70	     77	    176	     41	     -7	    -11
          16827	     22	   -143	     27	     10	    572	    139	     69	     70	    227	     52	     -9	      0
          16828	     23	   -150	     30	      6	    566	    123	     60	     55	    200	     43	    -20	     -7
          16829	     79	   -116	     46	     44	    564	    111	     49	     44	    158	     13	    -37	    -37
          16830	    132	    -80	     63	     83	    553	    106	     40	     41	    128	    -12	    -50	    -63
          16831	     76	    -85	     66	     82	    556	    103	     37	     39	    154	    -10	    -51	    -60
          16832	     11	   -124	     52	     46	    545	     99	     38	     38	    186	     14	    -39	    -35
          16833	    -11	   -163	     24	     10	    542	     97	     41	     40	    202	     39	    -19	     -9
          16834	    -30	   -183	     -3	     -6	    547	     98	     43	     44	    218	     49	     -2	      0
          16835	    -57	   -193	    -22	    -13	    550	     96	     42	     46	    225	     47	      6	      0
          16836	    -80	   -205	    -26	    -23	    533	     87	     40	     41	    213	     46	      3	     -1
          16837	    -78	   -210	    -16	    -26	    532	     75	     36	     33	    212	     44	     -7	     -2
          16838	    -99	   -194	      0	     -8	    516	     67	     35	     29	    223	     31	    -23	    -14
          16839	   -105	   -164	     14	     23	    495	     66	     34	     33	    225	      6	    -37	    -38
          16840	      4	   -151	     18	     36	    535	     64	     31	     36	    136	     -9	    -42	    -54
          16841	    -79	   -174	     11	     15	    506	     50	     23	     28	    181	      0	    -37	    -44
          16842	   -164	   -206	      2	    -15	    465	     25	     10	      9	    236	     24	    -26	    -18
          16843	   -157	   -209	     -1	    -18	    449	      2	     -3	     -8	    252	     38	    -15	     -3
          16844	   -108	   -186	      0	      5	    439	    -13	    -16	    -18	    230	     34	     -7	     -6
          16845	    -85	   -174	     -1	     17	    436	    -25	    -27	    -25	    201	     30	      1	     -8
          16846	   -159	   -198	    -15	     -7	    406	    -41	    -38	    -35	    262	     46	     15	      8
          16847	   -225	   -239	    -39	    -49	    386	    -61	    -49	    -50	    298	     74	     34	     37
          16848	   -228	   -265	    -66	    -76	    375	    -80	    -62	    -63	    304	     95	     53	     59
          16849	   -231	   -270	    -86	    -82	    354	    -96	    -75	    -74	    306	    102	     69	     68
          16850	   -252	   -271	    -94	    -85	    343	   -110	    -85	    -83	    323	    104	     76	     72
          16851	   -246	   -275	    -86	    -90	    333	   -121	    -88	    -89	    314	    107	     74	     76
          16852	   -257	   -262	    -67	    -79	    336	   -125	    -85	    -89	    324	    100	     66	     71
          16853	   -279	   -223	    -42	    -43	    319	   -117	    -74	    -76	    336	     80	     54	     53
          16854	   -144	   -182	    -21	     -5	    349	   -102	    -61	    -58	    255	     59	     43	     34
          16855	   -148	   -171	     -9	      3	    380	    -92	    -50	    -45	    268	     52	     36	     30
          16856	   -232	   -185	     -3	    -13	    360	    -93	    -42	    -42	    301	     57	     30	     37
          16857	   -233	   -186	      3	    -17	    339	    -97	    -37	    -42	    295	     52	     21	     34
          16858	   -184	   -154	     15	     10	    359	    -93	    -34	    -37	    267	     27	      8	     11
          16859	   -122	   -117	     27	     43	    381	    -87	    -31	    -28	    218	      0	     -3	    -13
          16860	   -143	   -111	     30	     46	    368	    -86	    -30	    -25	    223	     -8	    -10	    -19
          16861	   -205	   -135	     22	     18	    356	    -92	    -29	    -30	    259	      1	     -9	     -7
          16862	   -213	   -156	      9	     -6	    354	    -96	    -29	    -33	    257	     10	     -4	      4
          16863	   -201	   -154	     -3	     -8	    363	    -93	    -28	    -29	    243	      6	      0	      3
          16864	   -198	   -139	     -8	      2	    374	    -86	    -25	    -22	    247	     -5	      0	     -5
          16865	   -204	   -135	     -7	      2	    371	    -82	    -20	    -17	    235	    -11	     -3	     -9
          16866	   -194	   -141	      0	     -7	    372	    -79	    -13	    -15	    232	    -11	     -9	     -6
          16867	   -210	   -134	     10	     -5	    391	    -71	     -3	     -8	    236	    -16	    -16	     -8
          16868	   -242	   -105	     18	     18	    386	    -57	      6	      5	    255	    -32	    -24	    -23
          16869	   -124	    -79	     19	     40	    414	    -41	     15	     19	    183	    -51	    -29	    -38
          16870	   -131	    -86	     13	     29	    436	    -35	     18	     23	    184	    -54	    -32	    -40
          16871	   -237	   -114	      9	     -2	    403	    -40	     17	     17	    226	    -46	    -35	    -29
          16872	   -245	   -118	     16	    -10	    408	    -47	     12	      8	    233	    -47	    -39	    -28
          16873	   -172	    -76	     35	     26	    406	    -47	      9	      5	    200	    -65	    -45	    -43
          16874	    -93	    -25	     54	     73	    419	    -40	      8	     10	    158	    -81	    -48	    -57
          16875	   -116	    -14	     58	     80	    421	    -34	      9	     13	    190	    -76	    -42	    -50
          16876	   -185	    -49	     40	     41	    420	    -33	     10	     11	    230	    -52	    -26	    -24
          16877	   -208	    -93	     10	     -6	    419	    -35	      9	      6	    250	    -28	     -6	      1
          16878	   -216	   -113	    -17	    -30	    422	    -34	      7	      5	    240	    -18	     11	     13
          16879	   -226	   -105	    -30	    -26	    419	    -29	      5	      7	    247	    -16	     21	     16
          16880	   -219	    -89	    -26	    -13	    435	    -24	      4	      9	    270	    -16	     22	     18
          16881	   -192	    -78	     -8	     -6	    434	    -23	      5	      6	    261	    -17	     15	     18
          16882	   -174	    -66	     14	      2	    434	    -21	     11	      6	    229	    -27	      3	     10
          16883	   -197	    -41	     31	     23	    442	     -9	     21	     15	    246	    -44	     -6	     -6
          16884	   -176	    -13	     38	     48	    447	     11	     31	     32	    238	    -60	    -12	    -20
          16885	    -77	     -7	     32	     51	    505	     26	     38	     45	    180	    -61	    -11	    -20
          16886	   -166	    -33	     21	     22	    481	     25	     37	     41	    240	    -47	     -8	     -5
          16887	   -220	    -57	     17	     -5	    452	     13	     29	     26	    256	    -37	     -8	      4
          16888	   -205	    -42	     27	      7	    452	      4	     21	     15	    241	    -48	    -13	     -6
          16889	   -121	      4	     44	     51	    471	      6	     16	     15	    208	    -70	    -19	    -27
          16890	    -65	     34	     52	     78	    466	     13	     17	     20	    184	    -76	    -19	    -33
          16891	   -144	     13	     41	     54	    467	     19	     21	     24	    238	    -56	     -9	    -12
          16892	   -207	    -37	     13	      1	    472	     22	     25	     25	    271	    -26	      7	     16
          16893	   -209	    -73	    -18	    -37	    478	     24	     27	     25	    273	    -11	     22	     32
          16894	   -204	    -76	    -39	    -43	    478	     25	     25	     25	    262	    -14	     30	     29
          16895	   -213	    -61	    -43	    -31	    474	     26	     21	     24	    263	    -22	     29	     20
          16896	   -206	    -49	    -34	    -22	    471	     24	     18	     21	    273	    -24	     23	     18
          16897	   -174	    -45	    -16	    -21	    480	     23	     20	     19	    255	    -22	     14	     20
          16898	   -167	    -33	      2	    -12	    482	     30	     30	     25	    253	    -27	      6	     15
