          21317	    519	     -7	     -3	     -1	   1071	    161	    147	    147	    174	     82	     -2	    -10
          21318	    535	     -8	     -2	     -1	   1087	    189	    163	    160	    174	    109	     21	     12
          21319	    519	     -9	     -1	     -2	   1103	    214	    169	    170	    222	    148	     38	     47
          21320	    535	     -9	     -1	     -2	   1135	    227	    163	    169	    318	    167	     45	     62
          21321	    519	     -8	      0	     -1	   1103	    222	    149	    152	    238	    154	     44	     46
          21322	    535	     -7	      0	      0	   1119	    210	    134	    127	    206	    135	     44	     24
          21323	    535	     -7	      0	      0	   1071	    206	    122	    111	    222	    146	     52	     34
          21324	    519	    -10	     -1	     -1	   1103	    216	    112	    110	    286	    183	     63	     69
          21325	    535	    -11	     -1	     -2	   1103	    224	     98	    109	    334	    203	     67	     88
          21326	    519	    -11	     -1	     -2	   1103	    212	     75	     87	    254	    179	     53	     63
          21327	    535	    -10	     -1	      0	   1055	    176	     44	     43	    206	    129	     23	     14
          21328	    535	    -10	      0	      0	   1007	    141	     14	      1	    190	     91	    -10	    -22
          21329	    519	     -9	      0	      0	    975	    130	     -7	    -16	    174	     78	    -35	    -35
          21330	    535	     -9	      0	      1	   1023	    136	    -17	    -14	    174	     76	    -42	    -34
          21331	    535	     -9	      0	      1	   1023	    140	    -22	    -14	    174	     76	    -32	    -32
          21332	    535	    -11	      0	      0	    991	    133	    -27	    -25	    190	     85	    -10	    -19
          21333	    519	    -12	      0	      0	    943	    124	    -35	    -36	    158	    112	     14	     11
          21334	    535	    -11	      0	      0	    991	    119	    -44	    -42	    254	    141	     32	     44
          21335	    535	    -10	      0	      1	    991	    114	    -49	    -48	    270	    144	     39	     52
          21336	    535	    -12	      0	      0	    959	    109	    -46	    -53	    206	    118	     37	     33
          21337	    519	    -15	     -2	     -2	    927	    116	    -35	    -44	    158	     97	     36	     17
          21338	    535	    -18	     -3	     -4	    975	    137	    -22	    -21	    190	    103	     39	     30
          21339	    519	    -17	     -3	     -3	   1023	    149	    -18	     -5	    238	    121	     44	     55
          21340	    535	    -15	     -2	     -1	    975	    132	    -26	    -18	    222	    116	     42	     58
          21341	    535	    -15	     -2	      0	    895	     93	    -46	    -52	    158	     79	     29	     29
          21342	    519	    -16	     -2	     -2	    895	     63	    -65	    -77	    110	     37	      7	     -3
          21343	    535	    -18	     -2	     -3	    895	     58	    -74	    -76	    110	     14	    -13	    -18
          21344	    535	    -17	      0	     -1	    895	     69	    -67	    -57	    110	      4	    -27	    -18
          21345	    519	    -14	      1	      1	    895	     82	    -44	    -37	     78	     -7	    -27	    -21
          21346	    551	    -11	      4	      4	    911	     93	    -12	    -18	     78	    -19	    -15	    -23
          21347	    535	     -9	      5	      6	    943	    113	     22	      9	     78	    -12	      6	     -7
          21348	    535	    -10	      4	      5	    911	    140	     48	     45	     62	     16	     29	     31
          21349	    535	    -14	      2	      2	    975	    155	     55	     70	    158	     38	     41	     62
          21350	    535	    -18	      0	     -1	    959	    134	     43	     59	    142	     21	     41	     56
          21351	    535	    -21	     -1	     -3	    879	     82	     19	     17	     46	    -21	     35	     23
          21352	    519	    -19	      0	     -1	    815	     35	      0	    -19	     14	    -47	     32	      6
          21353	    535	    -15	      1	      3	    799	     24	     -6	    -20	     46	    -35	     35	     27
          21354	    551	    -13	      2	      5	    847	     39	      0	      5	     94	    -19	     35	     53
          21355	    535	    -16	      1	      2	    847	     46	      5	     22	     62	    -40	     21	     41
          21356	    519	    -21	      0	     -2	    799	     23	      0	     10	    -33	   -100	     -9	    -10
          21357	    535	    -22	      0	     -3	    735	    -16	    -15	    -18	    -97	   -160	    -48	    -61
          21358	    535	    -20	      0	      0	    735	    -50	    -34	    -42	    -97	   -191	    -77	    -84
          21359	    535	    -19	      0	      1	    703	    -71	    -47	    -54	   -113	   -198	    -87	    -83
          21360	    535	    -21	     -1	      0	    703	    -82	    -49	    -54	    -81	   -200	    -78	    -78
          21361	    519	    -24	     -3	     -3	    655	    -83	    -45	    -45	   -129	   -194	    -56	    -64
          21362	    535	    -26	     -5	     -5	    655	    -81	    -43	    -33	   -145	   -171	    -36	    -36
          21363	    535	    -27	     -5	     -5	    703	    -91	    -48	    -34	    -33	   -152	    -29	    -11
          21364	    519	    -25	     -2	     -3	    639	   -121	    -58	    -55	    -49	   -168	    -36	    -21
          21365	    535	    -21	      2	      1	    559	   -152	    -64	    -78	   -145	   -212	    -50	    -60
          21366	    551	    -14	      8	      8	    591	   -157	    -56	    -74	   -193	   -237	    -55	    -82
          21367	    535	    -10	     10	     12	    623	   -131	    -38	    -40	   -145	   -215	    -46	    -56
          21368	    551	    -12	      8	     11	    623	   -101	    -19	     -3	    -65	   -175	    -33	    -13
          21369	    535	    -19	      3	      4	    639	    -99	    -10	      6	    -65	   -169	    -29	     -6
          21370	    535	    -28	      0	     -3	    607	   -127	    -15	    -15	   -161	   -208	    -42	    -43
          21371	    519	    -30	     -2	     -6	    559	   -160	    -26	    -42	   -193	   -253	    -67	    -86
          21372	    535	    -25	      0	     -1	    543	   -169	    -31	    -45	   -177	   -266	    -89	    -99
          21373	    535	    -18	      2	      6	    559	   -151	    -24	    -21	   -177	   -255	    -99	    -88
          21374	    551	    -17	      4	      8	    591	   -129	     -9	      4	   -161	   -244	    -90	    -78
          21375	    535	    -22	      2	      2	    607	   -126	      6	     12	   -161	   -237	    -66	    -72
          21376	    519	    -28	      0	     -3	    559	   -132	     17	      9	   -129	   -212	    -31	    -49
          21377	    535	    -29	     -1	     -3	    527	   -130	     22	     15	   -145	   -159	      3	      1
          21378	    535	    -26	      0	      0	    607	   -118	     23	     29	     -1	   -109	     26	     48
          21379	    535	    -23	      1	      3	    607	   -115	     23	     34	     14	   -101	     34	     53
          21380	    535	    -22	      3	      4	    543	   -124	     29	     27	    -81	   -127	     33	     23
          21381	    535	    -23	      3	      3	    543	   -122	     43	     30	    -97	   -137	     37	      8
          21382	    535	    -25	      1	      1	    575	    -99	     62	     54	    -33	   -102	     52	     39
          21383	    535	    -28	     -1	     -1	    639	    -72	     76	     82	     46	    -48	     70	     88
          21384	    519	    -31	     -4	     -4	    591	    -69	     74	     85	     62	    -29	     79	    102
          21385	    535	    -34	     -6	     -7	    559	    -99	     50	     54	    -17	    -56	     68	     70
          21386	    519	    -35	     -8	     -7	    511	   -145	     11	      8	    -33	    -94	     44	     26
          21387	    519	    -34	     -8	     -7	    495	   -184	    -28	    -32	    -33	   -109	     16	      5
          21388	    535	    -35	     -8	     -7	    447	   -203	    -51	    -53	    -33	   -103	     -3	      5
          21389	    519	    -36	     -8	     -9	    431	   -198	    -49	    -50	    -33	    -98	     -9	      3
          21390	    519	    -37	     -8	     -9	    495	   -171	    -23	    -26	    -17	   -100	      0	     -4
          21391	    519	    -36	     -9	     -8	    527	   -131	     14	     11	    -17	    -86	     19	      2
          21392	    535	    -35	     -9	     -7	    511	    -86	     49	     52	    -33	    -44	     43	     37
          21393	    519	    -35	     -8	     -7	    591	    -55	     69	     79	     94	      3	     60	     79
          21394	    519	    -34	     -5	     -7	    591	    -53	     69	     78	    126	     18	     65	     86
          21395	    535	    -29	      0	     -2	    559	    -74	     59	     53	     46	     -3	     63	     57
          21396	    535	    -21	      4	      5	    511	    -90	     49	     32	     14	    -17	     64	     37
          21397	    535	    -15	      7	     10	    527	    -79	     48	     38	     62	     11	     74	     59
          21398	    551	    -16	      7	     10	    559	    -52	     51	     61	    158	     61	     88	    102
          21399	    535	    -22	      4	      4	    607	    -41	     50	     66	    158	     80	     91	    115
          21400	    519	    -27	      1	     -1	    527	    -60	     37	     41	     94	     53	     76	     81
          21401	    535	    -26	      0	     -1	    479	    -92	     14	      4	     62	      8	     45	     29
          21402	    535	    -22	      1	      2	    495	   -108	     -8	    -18	     46	    -16	     10	     -1
          21403	    535	    -19	      4	      5	    511	   -107	    -24	    -22	     46	    -18	    -16	    -10
          21404	    535	    -18	      5	      6	    463	    -98	    -27	    -20	     46	    -19	    -30	    -16
          21405	    535	    -18	      5	      6	    495	    -90	    -20	    -18	     46	    -26	    -28	    -29
          21406	    535	    -18	      4	      5	    511	    -78	     -8	    -13	     30	    -22	    -15	    -31
          21407	    535	    -19	      4	      4	    495	    -60	      1	     -2	     46	      6	      0	     -8
          21408	    535	    -19	      6	      3	    527	    -45	      1	      5	     94	     42	      7	     22
          21409	    535	    -17	      9	      5	    527	    -48	    -11	     -4	    158	     48	      0	     22
          21410	    535	    -11	     11	     10	    479	    -71	    -36	    -34	     62	     13	    -18	    -16
          21411	    535	     -8	      8	     13	    463	   -102	    -65	    -72	     14	    -23	    -36	    -59
          21412	    551	    -15	      0	      6	    415	   -120	    -90	    -98	     30	    -22	    -42	    -62
          21413	    519	    -31	    -10	    -10	    431	   -119	   -105	   -104	     78	     13	    -36	    -31
          21414	    487	    -44	    -17	    -24	    431	   -109	   -110	   -101	    126	     40	    -31	     -8
          21415	    503	    -43	    -17	    -23	    447	   -103	   -108	   -103	     78	     26	    -39	    -26
          21416	    535	    -28	    -11	    -10	    431	    -99	   -100	   -106	     30	    -14	    -62	    -72
          21417	    519	    -14	     -2	      3	    431	    -81	    -87	    -95	     14	    -46	    -90	   -107
          21418	    535	     -9	      2	      7	    479	    -46	    -70	    -67	     14	    -50	   -112	   -115
          21419	    535	    -14	      2	      2	    511	    -11	    -50	    -39	     14	    -40	   -121	   -108
          21420	    519	    -19	      1	     -3	    543	      9	    -28	    -25	     30	    -34	   -114	   -105
          21421	    519	    -18	      0	     -3	    527	     24	     -5	    -17	     46	    -30	    -94	   -103
          21422	    535	    -11	      2	      2	    543	     54	     18	      6	     46	     -6	    -66	    -82
          21423	    535	     -2	      5	      9	    591	     99	     39	     45	     46	     43	    -36	    -34
          21424	    535	      0	      7	     11	    655	    132	     52	     71	    206	     87	    -13	      7
          21425	    535	     -2	      7	      7	    639	    132	     58	     66	    174	     96	      1	     15
          21426	    535	     -6	      5	      2	    591	    118	     61	     46	    126	     82	     13	      0
          21427	    519	     -6	      5	      0	    575	    125	     68	     47	    110	     87	     29	      3
          21428	    535	      0	      6	      6	    655	    157	     76	     75	    206	    129	     50	     44
          21429	    535	      8	      8	     13	    687	    185	     78	     98	    254	    171	     65	     87
          21430	    551	     11	     10	     14	    623	    176	     65	     84	    238	    170	     63	     86
          21431	    535	      7	      9	      8	    591	    135	     42	     40	    174	    125	     43	     40
          21432	    519	      3	      7	      3	    575	     98	     19	      0	    126	     76	     14	     -7
          21433	    535	      5	      5	      2	    543	     91	      6	    -10	    126	     57	     -9	    -24
          21434	    535	      9	      3	      5	    543	    113	      3	      8	    142	     65	    -23	    -15
          21435	    535	     10	      0	      3	    591	    132	      3	     24	    126	     72	    -27	     -6
          21436	    519	      5	     -5	     -3	    575	    123	      0	     13	    126	     62	    -23	    -14
          21437	    519	      0	     -8	    -10	    543	     94	     -6	    -16	    126	     48	    -11	    -26
          21438	    519	      0	     -9	    -12	    479	     80	    -11	    -32	    126	     56	      6	    -14
          21439	    519	      7	     -5	     -7	    511	     99	     -8	    -13	    110	     94	     26	     25
          21440	    535	     19	      0	      1	    591	    131	      2	     18	    222	    130	     42	     65
          21441	    535	     29	      6	      9	    575	    144	     15	     30	    238	    128	     48	     67
          21442	    551	     33	      9	     10	    527	    138	     28	     24	    142	     95	     48	     38
          21443	    535	     33	      8	      7	    527	    138	     43	     26	    110	     77	     52	     25
          21444	    535	     31	      4	      3	    591	    160	     56	     48	    174	     99	     63	     52
          21445	    535	     31	      0	      0	    575	    183	     63	     73	    222	    134	     74	     91
          21446	    535	     33	     -2	     -1	    575	    178	     55	     69	    222	    133	     72	     96
          21447	    535	     35	     -1	     -1	    527	    139	     31	     32	    142	     88	     54	     56
          21448	    535	     40	      0	      0	    479	     88	     -3	    -15	     78	     32	     25	      6
          21449	    535	     46	      3	      2	    415	     52	    -40	    -48	     94	      2	     -2	    -17
          21450	    551	     51	      3	      4	    415	     37	    -68	    -61	     78	     -1	    -20	    -15
          21451	    535	     51	     -1	      0	    415	     29	    -80	    -65	     62	     -1	    -26	     -9
          21452	    535	     45	     -9	     -8	    383	     23	    -71	    -68	     62	    -10	    -20	    -12
          21453	    519	     38	    -17	    -18	    399	     31	    -42	    -57	     62	    -19	     -3	    -15
          21454	    519	     35	    -23	    -25	    415	     70	      1	    -15	     78	     -8	     20	      2
          21455	    519	     37	    -24	    -26	    463	    128	     42	     46	     62	     26	     44	     43
          21456	    519	     46	    -20	    -20	    527	    166	     65	     88	    142	     57	     60	     80
          21457	    535	     58	    -13	    -11	    527	    152	     61	     77	    174	     52	     63	     82
          21458	    535	     68	     -7	     -5	    415	     99	     39	     29	     78	     15	     57	     51
          21459	    551	     73	     -5	     -3	    367	     58	     15	     -8	     46	    -13	     54	     28
          21460	    535	     73	     -4	     -6	    383	     56	      3	     -6	     62	     -3	     58	     44
          21461	    535	     74	     -6	     -9	    431	     74	      4	     15	    126	     23	     62	     75
          21462	    535	     78	     -7	     -8	    399	     80	     10	     25	    126	     18	     53	     76
          21463	    551	     83	     -8	     -6	    351	     64	     10	     13	     30	    -31	     25	     31
          21464	    535	     85	     -9	     -7	    351	     42	      2	     -5	    -17	    -96	    -15	    -29
          21465	    535	     85	    -10	    -10	    351	     26	    -12	    -18	    -65	   -138	    -55	    -66
          21466	    535	     87	     -9	    -11	    303	     15	    -28	    -25	    -49	   -152	    -81	    -77
          21467	    535	     91	     -7	     -8	    287	      3	    -38	    -34	    -65	   -159	    -87	    -81
          21468	    551	     98	     -3	     -4	    303	     -8	    -41	    -43	    -65	   -164	    -77	    -83
          21469	    535	    105	      0	      0	    271	    -10	    -36	    -42	    -81	   -154	    -61	    -71
          21470	    535	    109	      0	      2	    255	      2	    -28	    -27	    -81	   -129	    -49	    -44
          21471	    567	    108	      0	      0	    303	     17	    -20	    -10	     30	   -116	    -49	    -30
          21472	    519	    104	     -4	     -5	    303	     17	    -15	     -7	    -33	   -138	    -60	    -51
          21473	    519	    102	     -7	     -8	    287	      5	    -11	    -18	    -97	   -173	    -68	    -86
          21474	    535	    104	     -8	     -7	    223	      1	     -6	    -20	   -113	   -176	    -64	    -88
          21475	    535	    107	     -7	     -5	    255	     17	      0	     -3	    -33	   -136	    -48	    -49
          21476	    519	    109	     -3	     -3	    335	     31	      2	     12	     30	    -95	    -32	    -10
          21477	    519	    113	      2	      0	    271	     21	     -8	      2	     14	    -98	    -32	    -15
          21478	    535	    121	      8	      7	    191	    -11	    -30	    -29	    -65	   -135	    -49	    -54
          21479	    535	    128	     13	     15	    191	    -41	    -54	    -59	    -81	   -165	    -73	    -88
          21480	    535	    130	     16	     18	    207	    -55	    -69	    -72	    -49	   -166	    -90	    -92
          21481	    519	    130	     19	     19	    175	    -53	    -67	    -70	    -33	   -151	    -88	    -81
          21482	    535	    131	     23	     22	    159	    -37	    -49	    -55	    -33	   -133	    -67	    -67
          21483	    519	    135	     29	     27	    223	    -10	    -24	    -27	     14	   -104	    -31	    -43
          21484	    535	    140	     36	     34	    223	     19	     -7	      0	     -1	    -54	      4	      1
          21485	    519	    142	     39	     38	    239	     28	     -5	     10	    126	     -3	     28	     46
          21486	    519	    136	     33	     35	    223	     10	    -16	     -9	    158	     11	     36	     55
          21487	    487	    119	     17	     21	    175	    -19	    -26	    -39	     94	     -9	     34	     27
          21488	    471	     89	     -7	     -4	    175	    -25	    -23	    -46	     62	    -23	     35	      7
          21489	    423	     55	    -33	    -35	    175	     10	     -3	    -11	     94	      7	     46	     31
          21490	    391	     32	    -49	    -54	    239	     62	     21	     39	    206	     60	     61	     77
          21491	    391	     32	    -47	    -50	    319	     86	     37	     62	    222	     83	     67	     93
          21492	    407	     52	    -27	    -25	    223	     67	     39	     43	    158	     56	     54	     58
          21493	    439	     80	      4	      6	    175	     36	     31	     10	    110	     12	     27	      7
          21494	    455	    104	     38	     36	    223	     30	     26	      4	    110	     -3	      0	    -16
          21495	    455	    121	     62	     58	    207	     55	     26	     28	    142	      7	    -20	    -12
          21496	    471	    128	     69	     71	    223	     78	     28	     50	    142	     16	    -27	    -10
          21497	    455	    119	     58	     67	    255	     70	     26	     42	    142	     13	    -21	    -20
          21498	    423	     89	     37	     44	    191	     41	     19	     13	    142	     19	     -4	    -22
          21499	    391	     50	     16	     10	    111	     24	     14	     -4	    142	     55	     17	      7
          21500	    327	     22	      5	    -10	    207	     36	     16	      7	    238	    104	     34	     49
          21501	    343	     21	      3	     -5	    207	     59	     21	     31	    302	    125	     41	     63
          21502	    343	     31	      2	     11	    175	     65	     25	     38	    222	    107	     40	     39
          21503	    343	     23	    -10	      8	    191	     50	     21	     23	    190	     88	     38	     15
          21504	    295	    -19	    -37	    -27	    127	     30	     11	      4	    222	    106	     43	     27
          21505	    215	    -77	    -69	    -78	    127	     18	     -1	     -6	    302	    145	     51	     61
          21506	    183	   -110	    -87	   -105	    159	     11	    -12	    -11	    318	    161	     51	     72
          21507	    183	    -99	    -81	    -88	     79	      5	    -17	    -16	    254	    133	     36	     41
          21508	    247	    -61	    -51	    -43	    111	      1	    -17	    -17	    206	     91	      8	     -4
          21509	    263	    -24	    -11	      0	     95	      4	    -12	    -12	    206	     68	    -20	    -30
          21510	    263	     -4	     23	     26	    111	     12	     -5	     -1	    222	     66	    -41	    -35
          21511	    279	      3	     43	     39	     95	     18	      4	      6	    206	     66	    -46	    -37
          21512	    279	      5	     49	     47	    111	     18	     14	     10	    206	     63	    -36	    -42
          21513	    263	      0	     45	     48	    111	     20	     25	     16	    222	     75	    -17	    -31
          21514	    263	    -14	     39	     39	     63	     31	     32	     30	    206	    109	      1	      1
          21515	    215	    -30	     34	     28	    127	     40	     33	     43	    318	    139	     12	     31
          21516	    215	    -39	     30	     24	    111	     30	     26	     38	    302	    135	     11	     27
          21517	    199	    -41	     23	     26	     63	      1	     15	     13	    238	    103	      7	     -2
          21518	    199	    -52	      8	     20	     15	    -22	      9	     -5	    222	     88	     10	    -16
          21519	    167	    -81	    -12	     -3	     15	    -18	     14	      3	    238	    115	     23	     12
          21520	    119	   -116	    -28	    -34	     79	      5	     25	     32	    334	    154	     36	     54
          21521	     87	   -129	    -28	    -43	     63	     19	     36	     50	    334	    156	     35	     59
          21522	    119	   -105	     -9	    -16	     31	      5	     38	     43	    238	    109	     14	     16
          21523	    167	    -62	     22	     29	     15	    -19	     31	     22	    190	     53	    -16	    -35
          21524	    199	    -29	     51	     64	      0	    -34	     23	     13	    190	     28	    -43	    -56
          21525	    183	    -22	     68	     73	    -32	    -31	     18	     21	    190	     32	    -54	    -46
          21526	    167	    -33	     68	     64	     15	    -27	     21	     31	    206	     41	    -46	    -33
          21527	    151	    -46	     57	     52	    -16	    -34	     30	     29	    206	     41	    -24	    -27
          21528	    151	    -59	     43	     40	    -16	    -43	     39	     26	    206	     49	      1	    -13
          21529	    135	    -75	     28	     25	    -96	    -40	     42	     35	    190	     76	     22	     19
          21530	     71	    -92	     11	      8	      0	    -35	     32	     44	    286	     98	     29	     48
          21531	     71	   -111	    -12	    -10	    -48	    -60	      5	     25	    286	     85	     24	     42
          21532	     55	   -140	    -48	    -39	   -112	   -121	    -31	    -29	    190	     44	     17	      8
          21533	     -8	   -185	    -93	    -86	   -224	   -180	    -63	    -84	    158	     23	     22	     -5
          21534	    -72	   -239	   -137	   -140	   -240	   -200	    -80	    -99	    206	     49	     41	     27
          21535	   -104	   -275	   -166	   -178	   -160	   -182	    -82	    -77	    286	     93	     63	     79
          21536	   -120	   -273	   -171	   -178	   -192	   -168	    -80	    -59	    286	    101	     68	     93
          21537	    -88	   -240	   -152	   -147	   -224	   -184	    -83	    -71	    206	     55	     49	     55
          21538	    -24	   -200	   -119	   -109	   -240	   -215	    -91	    -98	    142	     -7	     12	      0
          21539	    -24	   -169	    -83	    -81	   -288	   -229	    -95	   -108	    126	    -48	    -22	    -34
          21540	     -8	   -145	    -54	    -60	   -240	   -214	    -84	    -90	    110	    -59	    -37	    -38
          21541	      7	   -118	    -32	    -36	   -224	   -181	    -57	    -55	    142	    -55	    -28	    -27
          21542	     55	    -90	    -16	    -11	   -176	   -146	    -21	    -18	    126	    -41	     -3	     -6
          21543	     71	    -73	     -2	      2	   -208	   -114	     12	     15	    110	    -15	     24	     25
          21544	     55	    -64	     12	      8	   -144	    -89	     35	     41	    190	      6	     40	     54
          21545	     55	    -51	     28	     17	   -112	    -83	     44	     48	    222	     -1	     38	     51
          21546	     87	    -27	     40	     37	   -176	    -94	     44	     38	    126	    -39	     25	     18
          21547	    119	     -8	     42	     53	   -176	   -105	     41	     28	     62	    -72	     13	     -8
          21548	     87	    -13	     31	     45	   -192	    -99	     39	     34	    110	    -68	     10	      0
          21549	     71	    -39	     13	     15	   -160	    -86	     35	     46	    142	    -46	     11	     25
          21550	     23	    -61	      2	     -9	   -160	    -93	     24	     38	    158	    -51	      5	     24
          21551	     39	    -55	      7	     -6	   -192	   -127	      5	      3	     62	    -93	    -15	    -14
          21552	     71	    -18	     29	     27	   -304	   -159	    -15	    -30	     14	   -142	    -48	    -61
          21553	    119	     26	     59	     68	   -240	   -163	    -30	    -36	     14	   -169	    -80	    -86
          21554	    135	     56	     84	     96	   -256	   -146	    -33	    -21	     14	   -179	   -101	    -94
          21555	    135	     66	     97	    104	   -192	   -131	    -22	     -9	     -1	   -187	   -106	   -101
          21556	    135	     64	    102	     99	   -256	   -122	      1	     -4	     -1	   -191	    -94	   -104
          21557	    135	     61	    105	     94	   -224	   -100	     31	     13	    -17	   -169	    -71	    -82
          21558	    135	     68	    113	    100	   -192	    -58	     58	     52	     30	   -127	    -48	    -41
          21559	    135	     85	    119	    115	    -96	    -22	     69	     83	    142	    -98	    -34	    -13
          21560	    135	     95	    112	    123	   -176	    -27	     56	     74	     78	   -106	    -29	    -22
          21561	    135	     72	     80	     99	   -192	    -73	     21	     24	     30	   -125	    -26	    -44
          21562	     71	      7	     26	     34	   -272	   -125	    -18	    -33	     46	   -115	    -16	    -37
          21563	    -40	    -70	    -31	    -44	   -288	   -151	    -47	    -64	    126	    -73	      1	      2
          21564	   -104	   -116	    -70	    -90	   -272	   -142	    -58	    -60	    174	    -37	     16	     34
          21565	    -72	   -110	    -78	    -84	   -272	   -118	    -54	    -42	    142	    -38	     16	     28
          21566	    -24	    -74	    -58	    -47	   -240	   -100	    -45	    -31	     94	    -65	      0	     -2
          21567	    -24	    -40	    -25	    -13	   -256	    -96	    -37	    -32	     94	    -86	    -21	    -28
          21568	     -8	    -23	      1	      4	   -256	    -93	    -28	    -36	    110	    -90	    -36	    -37
          21569	     -8	    -16	     16	     12	   -224	    -78	    -13	    -27	    110	    -82	    -33	    -35
          21570	     -8	    -11	     19	     18	   -224	    -43	      8	      1	    126	    -63	    -14	    -22
          21571	     23	    -10	     19	     20	   -160	      2	     34	     41	    142	    -26	     12	      8
          21572	    -24	    -13	     22	     19	   -144	     39	     55	     71	    174	     17	     34	     46
          21573	    -24	    -12	     29	     22	   -112	     51	     67	     76	    270	     39	     41	     61
          21574	     -8	     -4	     35	     32	   -128	     42	     69	     60	    222	     21	     34	     37
          21575	     -8	     -2	     29	     36	   -176	     34	     66	     47	    158	     -5	     25	      3
          21576	    -40	    -24	      4	     16	   -144	     44	     59	     50	    158	      2	     26	      4
          21577	    -88	    -72	    -36	    -30	   -128	     56	     44	     56	    238	     45	     36	     41
          21578	   -152	   -128	    -78	    -83	   -160	     41	     14	     34	    302	     78	     42	     67
          21579	   -200	   -161	   -102	   -114	   -192	     -9	    -28	    -22	    254	     65	     33	     47
          21580	   -184	   -157	   -100	   -108	   -288	    -68	    -72	    -87	    174	     22	      9	     -1
          21581	   -152	   -125	    -75	    -75	   -320	    -96	   -102	   -121	    174	     -6	    -20	    -36
          21582	   -136	    -87	    -42	    -35	   -288	    -80	   -110	   -111	    190	     -5	    -42	    -42
          21583	   -104	    -61	    -17	     -7	   -256	    -44	    -96	    -80	    206	      4	    -48	    -37
          21584	   -104	    -55	     -7	      0	   -224	    -15	    -69	    -56	    190	     10	    -38	    -37
          21585	   -120	    -64	     -7	     -7	   -240	      3	    -37	    -42	    206	     22	    -17	    -30
          21586	   -120	    -76	     -6	    -17	   -192	     30	     -4	    -20	    222	     56	      7	      0
          21587	   -136	    -71	      4	    -11	   -176	     72	     23	     16	    270	     99	     24	     38
          21588	   -120	    -44	     22	     15	   -128	    110	     39	     50	    350	    115	     29	     50
          21589	    -88	    -16	     32	     45	    -96	    117	     38	     53	    270	     95	     27	     26
          21590	    -72	    -17	     21	     44	   -160	     92	     24	     25	    238	     75	     27	      3
          21591	   -136	    -61	    -10	      0	   -208	     66	      7	     -4	    254	     92	     37	     18
          21592	   -200	   -119	    -46	    -58	   -192	     64	      0	     -9	    334	    136	     51	     60
          21593	   -248	   -144	    -62	    -83	   -144	     86	      6	      9	    366	    157	     55	     80
          21594	   -200	   -113	    -42	    -52	   -160	    112	     25	     32	    302	    128	     39	     50
          21595	   -120	    -45	      7	     14	   -144	    130	     47	     48	    238	     74	      7	     -4
          21596	    -72	     19	     65	     77	   -112	    145	     66	     61	    206	     37	    -25	    -41
          21597	    -56	     57	    107	    113	   -144	    159	     75	     74	    222	     31	    -47	    -46
          21598	    -40	     64	    118	    118	    -96	    163	     73	     78	    222	     36	    -50	    -40
          21599	    -56	     48	    100	    100	   -112	    151	     63	     65	    222	     37	    -38	    -37
          21600	    -88	     17	     68	     67	   -176	    131	     48	     44	    222	     44	    -16	    -27
          21601	   -120	    -15	     37	     31	   -192	    117	     35	     30	    206	     70	      4	      1
          21602	   -168	    -32	     20	     10	   -160	    114	     25	     26	    286	     98	     17	     32
          21603	   -152	    -28	     13	     10	   -176	    111	     17	     24	    318	     98	     21	     36
          21604	   -136	    -18	      7	     17	   -224	    100	     10	     14	    238	     71	     22	     14
          21605	   -152	    -27	    -10	      3	   -224	     85	      3	      0	    190	     58	     31	      5
          21606	   -200	    -64	    -43	    -38	   -224	     73	     -4	    -10	    254	     85	     48	     37
          21607	   -248	   -110	    -80	    -89	   -256	     65	    -14	    -16	    318	    124	     63	     81
          21608	   -280	   -136	   -106	   -120	   -272	     56	    -28	    -24	    318	    124	     63	     88
          21609	   -280	   -128	   -112	   -117	   -288	     37	    -47	    -41	    222	     75	     44	     45
          21610	   -232	    -97	    -99	    -92	   -288	     11	    -68	    -66	    174	     18	     16	     -5
          21611	   -216	    -65	    -74	    -65	   -368	    -10	    -82	    -85	    158	     -6	     -8	    -23
          21612	   -200	    -41	    -49	    -47	   -368	    -14	    -84	    -87	    174	     -1	    -19	    -10
          21613	   -184	    -22	    -30	    -34	   -320	      0	    -69	    -70	    174	      3	    -16	      0
          21614	   -168	     -4	    -19	    -23	   -304	     23	    -41	    -44	    158	     -7	     -3	     -2
          21615	   -152	     10	    -13	    -13	   -320	     50	    -11	    -15	    158	    -12	     16	      0
          21616	   -136	     19	    -11	    -10	   -304	     76	     10	     14	    126	      8	     37	     27
          21617	   -168	     23	    -12	    -13	   -240	     88	     15	     28	    206	     41	     52	     67
          21618	   -152	     24	    -18	    -19	   -272	     73	      8	     17	    254	     47	     59	     81
          21619	   -136	     23	    -27	    -25	   -352	     44	      0	     -9	    174	     18	     61	     58
          21620	   -184	     19	    -40	    -35	   -320	     33	      2	    -17	    110	     -7	     65	     39
          21621	   -168	     12	    -50	    -48	   -336	     58	     20	     10	    142	      3	     74	     56
          21622	   -168	      9	    -54	    -57	   -288	     97	     41	     52	    206	     30	     77	     90
          21623	   -184	     20	    -45	    -52	   -240	    109	     49	     67	    206	     21	     61	     87
          21624	   -152	     47	    -26	    -30	   -304	     80	     36	     41	     94	    -41	     23	     30
          21625	   -120	     82	     -3	      0	   -400	     32	      4	     -3	     -1	   -119	    -28	    -43
          21626	    -72	    110	     15	     22	   -400	     -2	    -28	    -35	    -17	   -168	    -73	    -86
