          22783	   -296	   -141	    -85	    -89	   -400	   -430	    -67	    -76	    102	   -209	    -25	    -23
          22784	   -322	   -146	    -90	    -92	   -398	   -410	    -48	    -62	    108	   -214	    -24	    -28
          22785	   -358	   -134	    -89	    -79	   -390	   -364	    -20	    -23	    143	   -216	    -17	    -30
          22786	   -231	   -130	    -91	    -73	   -274	   -316	      2	     16	     61	   -199	     -1	    -14
          22787	   -306	   -149	    -93	    -90	   -265	   -298	      9	     25	    155	   -162	     17	     21
          22788	   -376	   -168	    -86	   -106	   -340	   -316	     -2	      0	    204	   -135	     27	     47
          22789	   -361	   -149	    -64	    -86	   -358	   -341	    -23	    -35	    212	   -144	     22	     36
          22790	   -252	    -98	    -36	    -33	   -335	   -348	    -39	    -51	    113	   -179	      7	      0
          22791	   -207	    -62	    -17	      3	   -328	   -333	    -45	    -47	     95	   -197	     -2	    -20
          22792	   -271	    -76	    -23	     -8	   -321	   -311	    -41	    -36	    170	   -175	      6	     -1
          22793	   -340	   -124	    -52	    -55	   -310	   -289	    -34	    -25	    215	   -132	     33	     38
          22794	   -354	   -169	    -90	   -100	   -291	   -271	    -28	    -19	    227	    -96	     64	     71
          22795	   -371	   -195	   -118	   -125	   -261	   -259	    -21	    -18	    237	    -74	     87	     89
          22796	   -369	   -202	   -125	   -131	   -253	   -245	     -7	    -18	    253	    -64	     92	     96
          22797	   -387	   -188	   -113	   -118	   -234	   -215	     16	      0	    267	    -69	     81	     87
          22798	   -411	   -157	    -95	    -87	   -217	   -161	     47	     40	    285	    -92	     63	     61
          22799	   -290	   -131	    -83	    -63	   -122	   -105	     69	     83	    187	   -113	     50	     36
          22800	   -280	   -137	    -81	    -70	    -61	    -85	     68	     89	    192	   -107	     49	     38
          22801	   -396	   -161	    -81	    -95	   -161	   -112	     44	     49	    285	    -79	     55	     62
          22802	   -392	   -158	    -69	    -94	   -205	   -153	      8	     -6	    296	    -62	     57	     75
          22803	   -303	   -110	    -42	    -49	   -191	   -172	    -21	    -38	    258	    -74	     51	     59
          22804	   -208	    -50	    -10	      7	   -180	   -158	    -35	    -38	    219	    -98	     39	     31
          22805	   -231	    -24	     11	     30	   -161	   -134	    -36	    -28	    236	   -106	     32	     19
          22806	   -265	    -34	     14	     16	   -151	   -117	    -33	    -24	    264	    -91	     35	     30
          22807	   -254	    -52	      3	     -5	   -150	   -107	    -33	    -29	    282	    -69	     46	     48
          22808	   -262	    -57	     -8	    -15	   -141	   -101	    -39	    -36	    285	    -54	     56	     60
          22809	   -237	    -52	    -11	    -14	   -116	    -95	    -41	    -44	    296	    -49	     56	     62
          22810	   -240	    -38	     -1	     -5	   -101	    -81	    -33	    -43	    273	    -56	     43	     52
          22811	   -232	    -12	     14	     15	    -94	    -46	    -10	    -21	    288	    -80	     20	     24
          22812	   -235	     21	     30	     42	    -73	      9	     19	     21	    290	   -113	      0	    -12
          22813	    -92	     39	     40	     55	     83	     60	     45	     60	    157	   -129	    -12	    -30
          22814	   -166	     35	     48	     45	     52	     79	     55	     67	    229	   -113	    -15	    -17
          22815	   -214	     35	     61	     39	      0	     69	     50	     45	    310	    -92	    -18	      0
          22816	   -156	     71	     83	     69	     25	     61	     39	     25	    274	   -102	    -30	    -11
          22817	    -49	    128	    108	    119	     46	     72	     31	     25	    197	   -142	    -50	    -54
          22818	    -20	    160	    123	    144	     65	     94	     31	     36	    166	   -173	    -67	    -88
          22819	    -77	    146	    118	    123	     83	    110	     36	     42	    213	   -166	    -72	    -83
          22820	   -118	    114	     99	     85	     68	    117	     39	     40	    245	   -136	    -65	    -55
          22821	   -103	     98	     74	     62	     96	    125	     39	     38	    251	   -116	    -51	    -37
          22822	    -93	    102	     54	     59	    106	    135	     36	     39	    253	   -115	    -39	    -38
          22823	   -102	    102	     44	     53	    116	    144	     36	     40	    250	   -118	    -34	    -43
          22824	   -109	     94	     42	     38	    125	    152	     43	     39	    258	   -111	    -35	    -38
          22825	   -109	     93	     43	     31	    148	    168	     60	     49	    271	   -102	    -38	    -30
          22826	   -135	    111	     42	     42	    159	    200	     79	     74	    300	   -104	    -40	    -34
          22827	    -67	    126	     33	     52	    185	    232	     90	     99	    279	   -112	    -36	    -44
          22828	    -40	    112	     18	     31	    265	    236	     82	     97	    230	   -104	    -25	    -37
          22829	   -144	     77	      3	     -9	    172	    202	     54	     57	    318	    -75	    -10	     -9
          22830	   -180	     64	      0	    -27	    104	    153	     15	      3	    370	    -49	      0	     14
          22831	   -117	     95	      4	     -2	    104	    121	    -21	    -32	    351	    -50	      2	     12
          22832	    -23	    131	      7	     29	    115	    112	    -46	    -46	    292	    -64	      1	     -3
          22833	    -68	    125	     -4	     17	    101	    110	    -59	    -51	    328	    -63	      8	     -3
          22834	   -150	     76	    -34	    -36	     82	    105	    -63	    -60	    381	    -35	     26	     22
          22835	   -187	     29	    -69	    -87	     93	    103	    -63	    -65	    406	      2	     54	     58
          22836	   -175	     16	    -95	   -104	    103	    112	    -58	    -59	    426	     31	     82	     85
          22837	   -159	     27	   -103	    -97	    123	    127	    -49	    -46	    455	     48	     99	    100
          22838	   -147	     39	    -94	    -89	    151	    142	    -32	    -32	    446	     55	    100	    106
          22839	   -143	     50	    -76	    -82	    164	    161	     -8	    -15	    456	     48	     88	     96
          22840	   -170	     73	    -60	    -62	    179	    190	     18	     12	    469	     22	     72	     69
          22841	    -86	    100	    -50	    -37	    206	    223	     39	     43	    408	     -1	     61	     43
          22842	    -31	    109	    -45	    -31	    294	    235	     43	     56	    369	      0	     56	     41
          22843	   -101	    101	    -34	    -41	    219	    216	     30	     35	    443	     18	     48	     57
          22844	   -114	    114	     -5	    -30	    168	    178	      4	     -2	    476	     14	     26	     51
          22845	    -34	    172	     38	     25	    171	    150	    -20	    -30	    389	    -34	    -12	      0
          22846	     94	    245	     83	     98	    175	    141	    -35	    -38	    294	   -102	    -58	    -70
          22847	    105	    280	    108	    131	    170	    143	    -40	    -36	    279	   -139	    -89	   -110
          22848	     53	    256	    101	    107	    166	    143	    -38	    -35	    320	   -127	    -93	   -101
          22849	      0	    206	     68	     57	    172	    143	    -36	    -34	    352	    -88	    -73	    -66
          22850	    -15	    166	     28	     17	    172	    143	    -37	    -34	    380	    -55	    -46	    -36
          22851	    -24	    144	     -1	     -4	    183	    139	    -38	    -36	    390	    -37	    -27	    -22
          22852	    -38	    131	    -15	    -17	    183	    132	    -38	    -42	    396	    -33	    -25	    -21
          22853	    -54	    127	    -16	    -19	    180	    131	    -32	    -42	    398	    -42	    -36	    -34
          22854	    -98	    136	    -15	     -9	    165	    143	    -22	    -27	    431	    -61	    -49	    -57
          22855	     -5	    142	    -18	     -1	    213	    161	    -16	     -8	    351	    -72	    -55	    -72
          22856	     -9	    124	    -26	    -17	    259	    160	    -19	     -6	    353	    -56	    -52	    -60
          22857	   -105	     94	    -30	    -45	    178	    135	    -32	    -30	    446	    -26	    -48	    -34
          22858	   -117	     90	    -21	    -46	    148	    103	    -49	    -59	    472	    -18	    -53	    -31
          22859	    -53	    126	     -1	     -8	    164	     89	    -59	    -71	    406	    -46	    -69	    -63
          22860	     35	    164	     14	     33	    176	     94	    -62	    -63	    344	    -78	    -83	    -99
          22861	    -10	    159	      9	     32	    180	    101	    -60	    -53	    392	    -74	    -82	   -100
          22862	    -81	    109	    -18	    -14	    176	     99	    -59	    -52	    451	    -32	    -61	    -63
          22863	   -133	     50	    -55	    -68	    172	     91	    -60	    -56	    489	     15	    -28	    -19
          22864	   -140	     18	    -82	    -96	    169	     85	    -59	    -59	    516	     47	      0	      8
          22865	   -130	     16	    -85	    -93	    191	     87	    -48	    -54	    514	     61	     14	     17
          22866	   -120	     35	    -67	    -69	    213	    104	    -22	    -33	    530	     62	     11	     14
          22867	   -140	     63	    -43	    -35	    228	    140	     13	      7	    565	     52	      0	      0
          22868	    -91	     83	    -28	    -10	    254	    184	     48	     55	    521	     40	     -7	    -16
          22869	    -27	     74	    -27	    -14	    376	    209	     69	     85	    496	     46	     -2	    -13
          22870	   -129	     40	    -32	    -41	    309	    197	     70	     78	    565	     80	     17	     15
          22871	   -169	     21	    -26	    -54	    256	    164	     59	     50	    634	    121	     40	     53
          22872	   -129	     47	     -4	    -20	    264	    141	     49	     33	    633	    144	     58	     72
          22873	    -22	    100	     25	     38	    283	    144	     48	     41	    635	    143	     67	     67
          22874	    -12	    128	     45	     73	    302	    159	     56	     62	    610	    138	     71	     59
          22875	    -62	    107	     45	     60	    297	    167	     66	     77	    658	    146	     76	     64
          22876	   -109	     64	     33	     23	    298	    163	     72	     79	    671	    165	     83	     80
          22877	   -109	     36	     25	      3	    296	    152	     74	     74	    694	    181	     86	     93
          22878	    -91	     44	     35	     19	    306	    142	     79	     72	    654	    183	     79	     92
          22879	    -60	     77	     60	     60	    306	    145	     93	     82	    674	    164	     62	     71
          22880	    -86	    114	     86	    104	    304	    165	    115	    110	    679	    130	     42	     35
          22881	     -6	    125	    100	    123	    341	    193	    137	    145	    607	    102	     27	      5
          22882	     -6	     98	     99	    105	    417	    200	    146	    160	    574	    105	     21	      7
          22883	   -106	     56	     92	     71	    330	    173	    135	    141	    655	    132	     20	     32
          22884	   -141	     40	     91	     63	    282	    123	    108	     99	    701	    144	     14	     42
          22885	    -90	     59	     96	     90	    261	     74	     72	     58	    649	    119	      4	     16
          22886	    -26	     75	     93	    114	    229	     34	     33	     27	    570	     86	      0	    -17
          22887	    -89	     44	     67	     91	    188	     -4	     -7	     -2	    613	     93	     15	    -11
          22888	   -216	    -32	     16	     21	    139	    -52	    -52	    -42	    690	    147	     51	     42
          22889	   -264	   -118	    -44	    -56	     83	   -110	    -98	    -90	    757	    212	     91	    105
          22890	   -298	   -177	    -90	   -108	     39	   -166	   -138	   -138	    773	    244	    116	    137
          22891	   -325	   -197	   -107	   -120	     10	   -208	   -160	   -171	    743	    231	    112	    123
          22892	   -328	   -179	    -95	    -96	      0	   -219	   -159	   -173	    720	    188	     84	     79
          22893	   -330	   -143	    -69	    -52	     -7	   -197	   -138	   -142	    722	    140	     48	     30
          22894	   -225	   -119	    -45	    -22	     53	   -163	   -111	    -99	    628	    110	     17	      0
          22895	   -225	   -129	    -30	    -26	    125	   -149	    -93	    -76	    614	    107	     -2	     -3
          22896	   -324	   -153	    -21	    -44	     44	   -166	    -88	    -85	    681	    109	    -20	     -1
          22897	   -324	   -149	     -8	    -34	     19	   -193	    -91	   -104	    653	     88	    -43	    -23
          22898	   -240	   -112	      6	      6	     37	   -203	    -93	   -106	    585	     39	    -72	    -72
          22899	   -179	    -84	     13	     38	     68	   -194	    -86	    -88	    518	     -2	    -97	   -116
          22900	   -242	   -103	      3	     24	     68	   -180	    -73	    -66	    543	     -9	   -107	   -123
          22901	   -326	   -155	    -20	    -23	     65	   -171	    -59	    -49	    590	     15	    -99	    -99
          22902	   -342	   -196	    -43	    -61	     80	   -169	    -46	    -40	    606	     44	    -84	    -72
          22903	   -315	   -202	    -52	    -66	    100	   -170	    -32	    -33	    601	     56	    -73	    -61
          22904	   -303	   -182	    -41	    -43	    111	   -165	    -11	    -21	    593	     51	    -73	    -68
          22905	   -295	   -151	    -18	    -10	    119	   -143	     18	      6	    604	     35	    -80	    -84
          22906	   -320	   -122	      3	     18	    120	   -104	     52	     52	    630	     22	    -85	    -99
          22907	   -187	   -113	     15	     28	    243	    -71	     77	     91	    553	     27	    -82	    -96
          22908	   -246	   -125	     20	     15	    229	    -72	     84	     97	    590	     54	    -73	    -71
          22909	   -302	   -136	     25	      3	    148	   -105	     70	     69	    680	     79	    -65	    -47
          22910	   -290	   -117	     36	     20	    126	   -144	     47	     35	    679	     76	    -67	    -53
          22911	   -197	    -79	     48	     57	    141	   -164	     27	     19	    594	     49	    -76	    -81
          22912	   -156	    -63	     48	     70	    133	   -170	     17	     19	    575	     35	    -80	    -97
          22913	   -250	    -90	     31	     40	    121	   -170	     18	     22	    649	     56	    -70	    -78
          22914	   -302	   -135	      0	     -8	    127	   -169	     25	     27	    691	     94	    -47	    -42
          22915	   -300	   -162	    -28	    -39	    134	   -162	     34	     37	    700	    124	    -21	    -14
          22916	   -285	   -165	    -44	    -46	    153	   -154	     44	     48	    704	    138	     -3	     -1
          22917	   -287	   -157	    -43	    -44	    177	   -150	     57	     54	    710	    145	      0	      3
          22918	   -284	   -144	    -33	    -37	    176	   -144	     73	     62	    732	    143	     -5	      0
          22919	   -305	   -122	    -26	    -22	    165	   -124	     90	     83	    743	    127	    -14	    -17
          22920	   -251	   -105	    -29	    -11	    197	    -96	    104	    112	    697	    113	    -16	    -32
          22921	   -190	   -114	    -41	    -28	    303	    -86	    105	    122	    655	    124	     -9	    -22
          22922	   -300	   -141	    -49	    -62	    203	   -110	     94	     98	    757	    157	      0	      9
          22923	   -330	   -142	    -42	    -71	    147	   -146	     74	     60	    798	    173	      0	     25
          22924	   -247	    -90	    -17	    -28	    169	   -166	     54	     39	    748	    150	     -7	      2
          22925	   -124	    -22	     10	     30	    185	   -166	     35	     37	    671	    116	    -14	    -31
          22926	   -133	      1	     19	     46	    165	   -171	     13	     28	    696	    118	     -5	    -28
          22927	   -208	    -32	      0	      3	    136	   -200	    -13	     -3	    787	    168	     26	     23
          22928	   -239	    -84	    -38	    -59	     93	   -243	    -45	    -50	    837	    233	     71	     89
          22929	   -260	   -111	    -78	    -94	     73	   -274	    -74	    -86	    853	    274	    117	    131
          22930	   -244	   -104	   -103	    -97	     66	   -278	    -92	    -96	    882	    284	    148	    145
          22931	   -239	    -85	   -105	    -88	     85	   -262	    -94	    -86	    885	    284	    162	    147
          22932	   -227	    -69	    -86	    -82	    112	   -241	    -83	    -73	    883	    287	    159	    154
          22933	   -188	    -44	    -53	    -68	    140	   -221	    -59	    -61	    870	    286	    145	    156
          22934	   -153	      3	    -15	    -29	    164	   -193	    -29	    -41	    876	    264	    125	    138
          22935	   -136	     68	     15	     24	    179	   -148	      0	     -6	    854	    222	    106	    101
          22936	     -8	    111	     32	     58	    260	   -102	     20	     29	    761	    188	     93	     73
          22937	    -15	    112	     38	     49	    318	    -82	     24	     38	    760	    185	     85	     75
          22938	    -90	     97	     46	     25	    248	    -94	     12	     15	    814	    194	     73	     90
          22939	    -77	    121	     68	     38	    231	   -113	     -5	    -16	    808	    173	     50	     75
          22940	     28	    192	    102	    100	    260	   -111	    -16	    -27	    719	    112	     18	     21
          22941	    143	    263	    135	    162	    296	    -85	    -14	    -14	    617	     51	     -9	    -32
          22942	    112	    283	    150	    173	    314	    -51	     -3	      4	    637	     33	    -21	    -42
          22943	     56	    256	    144	    138	    335	    -25	      9	     15	    690	     57	    -14	    -10
          22944	     49	    227	    126	    101	    362	     -9	     18	     16	    697	     83	      1	     22
          22945	     69	    227	    106	     93	    386	      4	     20	     14	    670	     79	     12	     26
          22946	     70	    244	     91	    103	    389	     21	     15	     13	    657	     51	     13	      7
          22947	     71	    251	     82	    102	    403	     38	      8	     13	    643	     25	      6	    -10
          22948	     46	    235	     74	     80	    433	     52	      3	     10	    626	     16	     -1	    -10
          22949	     53	    215	     69	     53	    450	     64	      6	      4	    617	     17	     -9	      0
          22950	     31	    213	     65	     46	    464	     84	     18	      6	    603	      7	    -17	     -1
          22951	      0	    232	     57	     59	    469	    120	     30	     23	    640	    -24	    -27	    -24
          22952	     84	    241	     40	     63	    533	    157	     34	     41	    529	    -60	    -37	    -52
          22953	     58	    211	     12	     28	    590	    168	     17	     32	    489	    -77	    -46	    -60
          22954	    -55	    157	    -18	    -29	    497	    140	    -20	    -13	    559	    -76	    -58	    -51
          22955	    -96	    123	    -42	    -67	    461	     97	    -68	    -76	    550	    -89	    -73	    -55
          22956	    -74	    131	    -54	    -62	    454	     71	   -109	   -121	    484	   -128	    -93	    -86
          22957	      0	    151	    -60	    -45	    460	     72	   -133	   -139	    412	   -169	   -107	   -119
          22958	    -55	    142	    -73	    -56	    468	     91	   -141	   -139	    425	   -178	   -108	   -120
          22959	   -119	    104	    -98	    -97	    493	    111	   -142	   -137	    484	   -156	    -91	    -91
          22960	   -153	     66	   -128	   -137	    499	    127	   -145	   -139	    485	   -130	    -65	    -58
          22961	   -148	     48	   -153	   -156	    512	    138	   -154	   -146	    492	   -118	    -40	    -39
          22962	   -145	     44	   -162	   -161	    525	    144	   -161	   -158	    483	   -116	    -27	    -30
          22963	   -158	     48	   -151	   -157	    545	    153	   -156	   -165	    495	   -116	    -28	    -24
          22964	   -152	     69	   -127	   -135	    569	    187	   -129	   -147	    477	   -129	    -39	    -30
          22965	   -145	    111	   -100	    -94	    600	    256	    -84	    -93	    508	   -157	    -51	    -53
          22966	    -43	    144	    -81	    -59	    703	    340	    -37	    -24	    405	   -181	    -55	    -72
          22967	    -33	    142	    -72	    -60	    829	    394	     -6	     16	    399	   -174	    -48	    -60
          22968	   -127	    119	    -64	    -81	    761	    399	      2	      9	    485	   -143	    -35	    -24
          22969	   -141	    123	    -48	    -75	    721	    382	     -2	    -18	    526	   -128	    -27	     -5
          22970	    -55	    169	    -21	    -26	    760	    386	     -5	    -24	    462	   -148	    -28	    -21
          22971	     33	    217	      3	     24	    811	    420	      3	      0	    403	   -177	    -31	    -46
          22972	     -1	    223	     12	     34	    839	    463	     24	     35	    425	   -176	    -26	    -42
          22973	    -74	    190	      5	      5	    853	    494	     49	     59	    493	   -146	     -9	     -8
          22974	    -92	    159	     -7	    -21	    877	    515	     72	     76	    516	   -116	     13	     23
          22975	    -64	    155	    -11	    -20	    896	    535	     93	     92	    493	   -105	     32	     37
          22976	    -54	    170	      3	      0	    934	    558	    118	    113	    490	   -105	     39	     39
          22977	    -42	    192	     31	     27	    963	    586	    151	    141	    502	   -109	     34	     37
          22978	    -52	    218	     58	     60	    979	    624	    187	    179	    503	   -121	     23	     26
          22979	    -46	    240	     72	     88	    976	    665	    217	    222	    511	   -143	     14	      6
          22980	     54	    232	     69	     87	   1094	    683	    228	    244	    408	   -153	     12	     -2
          22981	    -47	    193	     60	     56	   1031	    658	    215	    225	    449	   -139	     15	     13
          22982	   -135	    163	     63	     34	    922	    602	    184	    176	    525	   -120	     14	     32
          22983	    -96	    184	     84	     62	    896	    552	    149	    133	    510	   -132	      3	     21
          22984	     10	    239	    116	    126	    890	    524	    121	    115	    418	   -173	    -13	    -17
          22985	     40	    270	    136	    166	    870	    508	    103	    110	    369	   -201	    -25	    -45
          22986	    -37	    238	    127	    144	    825	    484	     89	     98	    443	   -188	    -20	    -31
          22987	   -120	    170	     95	     85	    789	    452	     76	     80	    478	   -150	      0	      7
          22988	   -152	    112	     55	     36	    764	    422	     65	     64	    492	   -119	     27	     38
          22989	   -169	     85	     28	     19	    744	    400	     60	     59	    493	   -106	     48	     52
          22990	   -185	     77	     20	     20	    732	    387	     66	     62	    489	   -100	     59	     58
          22991	   -195	     74	     24	     28	    729	    383	     85	     76	    517	    -96	     61	     62
          22992	   -227	     74	     30	     38	    709	    392	    107	    103	    536	    -99	     62	     60
          22993	   -222	     67	     28	     41	    700	    398	    120	    128	    509	   -104	     66	     56
          22994	   -181	     43	     21	     28	    764	    375	    111	    126	    460	    -95	     73	     65
          22995	   -276	     11	     18	      6	    629	    312	     79	     83	    539	    -75	     77	     84
          22996	   -314	      2	     30	      7	    523	    229	     32	     22	    574	    -70	     73	     90
          22997	   -266	     30	     54	     46	    482	    157	    -16	    -29	    509	    -93	     60	     67
          22998	   -187	     64	     73	     89	    439	    102	    -59	    -62	    453	   -123	     49	     38
          22999	   -216	     55	     68	     90	    370	     52	    -97	    -90	    476	   -123	     52	     37
          23000	   -318	     -7	     31	     37	    298	     -6	   -134	   -127	    521	    -90	     73	     70
          23001	   -396	    -89	    -25	    -35	    240	    -70	   -173	   -169	    569	    -50	    103	    110
          23002	   -437	   -152	    -79	    -89	    176	   -130	   -209	   -207	    571	    -27	    129	    133
          23003	   -473	   -187	   -112	   -116	    131	   -179	   -234	   -235	    565	    -21	    137	    138
          23004	   -484	   -200	   -117	   -120	     98	   -210	   -236	   -245	    554	    -30	    123	    129
          23005	   -488	   -193	   -103	   -106	     93	   -213	   -215	   -226	    554	    -58	     93	    100
          23006	   -528	   -174	    -87	    -79	     83	   -186	   -177	   -180	    534	   -103	     59	     54
          23007	   -434	   -166	    -82	    -64	    138	   -154	   -141	   -128	    429	   -139	     36	     16
          23008	   -443	   -191	    -91	    -83	    187	   -148	   -118	   -102	    419	   -142	     24	     13
          23009	   -567	   -232	   -102	   -118	     95	   -176	   -113	   -111	    480	   -124	     15	     29
          23010	   -580	   -242	   -100	   -123	     53	   -211	   -115	   -129	    516	   -132	     -4	     19
          23011	   -505	   -207	    -79	    -83	     62	   -225	   -111	   -125	    401	   -184	    -40	    -35
          23012	   -421	   -158	    -48	    -30	     79	   -214	    -96	    -98	    299	   -248	    -85	   -101
          23013	   -447	   -137	    -22	     -6	     80	   -201	    -75	    -69	    301	   -284	   -124	   -140
          23014	   -480	   -145	     -9	    -10	     70	   -200	    -59	    -53	    344	   -290	   -150	   -150
          23015	   -462	   -153	     -5	    -16	     50	   -212	    -56	    -51	    299	   -293	   -165	   -156
          23016	   -450	   -149	     -5	    -10	     34	   -233	    -63	    -58	    260	   -303	   -174	   -170
          23017	   -445	   -141	     -2	     -2	     19	   -258	    -71	    -71	    270	   -311	   -184	   -182
          23018	   -433	   -140	      2	      0	      0	   -277	    -67	    -79	    280	   -310	   -191	   -186
          23019	   -459	   -137	      4	      2	    -14	   -271	    -47	    -62	    280	   -310	   -192	   -189
          23020	   -498	   -130	      0	      8	    -26	   -235	    -17	    -17	    319	   -305	   -178	   -190
          23021	   -382	   -133	    -11	      4	     93	   -200	      7	     26	    245	   -279	   -150	   -169
          23022	   -447	   -157	    -23	    -20	     85	   -201	     15	     33	    351	   -225	   -119	   -120
          23023	   -519	   -175	    -21	    -41	    -20	   -237	      8	      5	    425	   -177	   -100	    -78
          23024	   -502	   -152	      0	    -21	    -40	   -268	      0	    -18	    437	   -174	   -102	    -81
          23025	   -380	    -93	     31	     34	     -6	   -265	      4	     -9	    345	   -209	   -119	   -122
          23026	   -322	    -46	     55	     77	     19	   -235	     22	     25	    307	   -233	   -131	   -152
          23027	   -373	    -49	     55	     70	     34	   -206	     47	     58	    385	   -210	   -119	   -134
          23028	   -425	    -85	     33	     29	     33	   -193	     67	     75	    439	   -150	    -81	    -80
          23029	   -425	   -117	      4	     -6	     36	   -190	     79	     82	    484	    -86	    -30	    -22
          23030	   -428	   -125	    -13	    -20	     48	   -188	     87	     86	    527	    -38	     11	     18
          23031	   -408	   -114	    -10	    -15	     56	   -183	    100	     94	    538	    -11	     32	     40
          23032	   -396	    -88	      9	      4	     69	   -165	    125	    113	    560	     -4	     32	     41
          23033	   -396	    -49	     33	     37	     70	   -129	    158	    151	    590	    -17	     26	     22
          23034	   -334	    -15	     47	     65	    115	    -87	    186	    194	    535	    -25	     30	     10
          23035	   -263	    -14	     44	     60	    203	    -70	    193	    211	    518	      5	     55	     35
          23036	   -351	    -43	     33	     25	    105	    -98	    175	    183	    632	     71	     91	     97
          23037	   -407	    -59	     30	      2	     40	   -150	    140	    131	    727	    127	    120	    149
          23038	   -356	    -29	     42	     25	     29	   -189	    106	     91	    705	    132	    130	    149
          23039	   -237	     25	     59	     74	     17	   -199	     87	     80	    616	    100	    124	    114
          23040	   -230	     50	     67	     93	     18	   -191	     83	     87	    624	     83	    118	     94
          23041	   -301	     26	     53	     62	     20	   -184	     85	     92	    673	    107	    126	    114
          23042	   -333	    -16	     24	     12	     14	   -189	     80	     86	    718	    150	    148	    155
          23043	   -330	    -40	     -3	    -17	    -10	   -205	     64	     68	    720	    180	    171	    183
          23044	   -326	    -36	    -15	    -19	    -26	   -229	     40	     41	    718	    186	    181	    187
          23045	   -306	    -18	     -7	     -7	    -50	   -255	     19	     13	    716	    173	    170	    173
          23046	   -283	      4	     11	     10	    -64	   -268	      8	     -3	    681	    146	    144	    146
          23047	   -293	     31	     27	     32	    -79	   -259	     10	      2	    677	    111	    116	    110
          23048	   -251	     48	     29	     44	    -74	   -237	     13	     21	    622	     84	     99	     83
          23049	   -194	     35	     16	     26	     11	   -231	      7	     23	    582	     85	     94	     83
          23050	   -293	      0	      0	    -12	    -71	   -258	    -14	     -7	    635	    104	     92	    103
          23051	   -344	    -19	    -11	    -35	   -145	   -303	    -46	    -55	    663	    106	     82	    105
          23052	   -296	      0	    -10	    -19	   -149	   -334	    -77	    -91	    619	     68	     59	     68
          23053	   -207	     29	    -10	      7	   -141	   -340	    -97	   -102	    502	     16	     32	     17
          23054	   -235	     22	    -24	     -2	   -145	   -335	   -107	   -102	    497	     -5	     17	     -3
          23055	   -331	    -26	    -55	    -53	   -158	   -333	   -112	   -105	    560	     15	     22	     18
          23056	   -373	    -80	    -94	   -107	   -162	   -335	   -117	   -112	    577	     48	     40	     52
          23057	   -361	   -107	   -125	   -135	   -160	   -335	   -122	   -118	    575	     64	     58	     69
          23058	   -359	   -108	   -134	   -136	   -144	   -332	   -120	   -121	    561	     59	     63	     65
          23059	   -350	    -94	   -121	   -121	   -129	   -320	   -106	   -115	    537	     46	     54	     52
          23060	   -344	    -68	    -95	    -94	   -117	   -288	    -77	    -90	    545	     26	     34	     32
          23061	   -336	    -34	    -68	    -58	   -107	   -236	    -44	    -45	    544	      0	     11	      5
          23062	   -212	    -13	    -47	    -34	     22	   -189	    -20	     -5	    434	    -25	    -11	    -20
          23063	   -245	    -16	    -32	    -33	     15	   -180	    -18	     -2	    433	    -40	    -34	    -35
          23064	   -307	    -21	    -16	    -35	    -61	   -208	    -37	    -38	    467	    -53	    -64	    -51
          23065	   -277	     -1	      6	     -9	    -89	   -243	    -65	    -80	    430	    -88	   -101	    -87
          23066	   -175	     38	     28	     35	    -72	   -256	    -88	   -101	    333	   -138	   -138	   -140
          23067	   -143	     56	     39	     59	    -64	   -246	    -99	    -98	    283	   -173	   -164	   -178
          23068	   -225	     31	     31	     41	    -63	   -229	    -98	    -89	    322	   -169	   -167	   -178
          23069	   -270	    -14	      8	      2	    -53	   -215	    -92	    -83	    361	   -137	   -151	   -150
          23070	   -274	    -51	    -15	    -25	    -39	   -202	    -83	    -78	    383	   -101	   -127	   -119
          23071	   -270	    -68	    -26	    -33	    -12	   -187	    -68	    -71	    371	    -76	   -109	   -100
          23072	   -274	    -70	    -20	    -26	     16	   -164	    -43	    -55	    388	    -66	   -105	    -97
          23073	   -288	    -58	     -2	     -4	     46	   -122	    -10	    -21	    415	    -72	   -112	   -110
          23074	   -307	    -37	     17	     28	     55	    -67	     25	     26	    420	    -86	   -120	   -133
          23075	   -168	    -28	     31	     49	    177	    -20	     50	     65	    313	    -85	   -122	   -140
          23076	   -227	    -46	     39	     43	    190	     -7	     58	     71	    388	    -56	   -117	   -120
          23077	   -302	    -68	     53	     33	    117	    -25	     50	     47	    456	    -21	   -115	    -96
          23078	   -282	    -57	     79	     57	    103	    -41	     38	     23	    462	    -18	   -123	   -103
          23079	   -188	    -13	    113	    114	    147	    -34	     34	     24	    383	    -45	   -140	   -141
          23080	   -121	     18	    140	    160	    175	    -11	     39	     41	    335	    -61	   -151	   -169
          23081	   -190	      3	    144	    159	    172	      9	     48	     56	    424	    -37	   -143	   -156
          23082	   -258	    -45	    125	    124	    176	     19	     54	     61	    477	     17	   -115	   -114
          23083	   -266	    -97	     94	     87	    193	     23	     55	     59	    498	     75	    -76	    -69
          23084	   -278	   -136	     69	     62	    202	     25	     56	     56	    536	    123	    -40	    -34
          23085	   -316	   -162	     60	     51	    207	     30	     64	     56	    576	    161	    -17	     -9
          23086	   -332	   -171	     64	     56	    227	     47	     82	     69	    603	    184	     -6	      0
          23087	   -370	   -165	     69	     77	    220	     79	    103	     98	    653	    193	      2	     -4
          23088	   -296	   -170	     62	     86	    275	    109	    113	    124	    602	    208	     17	     -2
