          13446	    113	    -97	    -21	    -22	     52	     73	    -36	    -38	     67	    132	     27	     26
          13447	    177	    -65	    -11	      7	     84	     96	    -22	    -11	     19	    116	     21	     11
          13448	    177	    -56	     -3	     13	    100	    103	     -9	      0	     67	    107	     11	      3
          13449	    113	    -64	      7	      2	     20	     95	     -1	     -4	     19	    102	     -3	      0
          13450	    177	    -53	     31	     10	     68	     92	      6	     -3	     19	     86	    -25	    -14
          13451	    177	      0	     73	     59	     68	    101	     13	      9	      3	     52	    -53	    -46
          13452	    289	     78	    126	    134	     68	    112	     21	     24	    -76	     10	    -81	    -86
          13453	    369	    144	    175	    196	     84	    113	     25	     30	    -60	    -18	   -101	   -113
          13454	    337	    173	    210	    220	     20	    103	     22	     25	   -108	    -22	   -108	   -115
          13455	    369	    175	    226	    218	     52	     88	     14	     14	    -60	     -7	   -105	    -99
          13456	    353	    174	    230	    212	     20	     70	      3	      0	    -44	      5	    -98	    -83
          13457	    369	    180	    225	    214	    -11	     52	     -6	    -12	    -76	      2	    -92	    -85
          13458	    369	    189	    212	    219	    -11	     42	    -14	    -18	    -44	    -10	    -88	    -97
          13459	    321	    184	    190	    210	    -59	     42	    -19	    -13	    -76	    -12	    -80	    -97
          13460	    353	    153	    162	    176	    -11	     42	    -20	     -9	    -76	      7	    -71	    -76
          13461	    273	    108	    138	    129	      4	     34	    -16	    -14	      3	     34	    -62	    -48
          13462	    225	     82	    127	    101	   -107	     28	     -5	    -16	    -12	     39	    -60	    -42
          13463	    241	     98	    131	    114	    -27	     42	     13	      1	    -12	     19	    -63	    -62
          13464	    273	    136	    139	    152	    -11	     74	     36	     37	    -76	     -1	    -64	    -82
          13465	    321	    151	    135	    166	     20	     97	     51	     64	    -60	      7	    -59	    -74
          13466	    273	    116	    115	    131	      4	     92	     51	     62	     19	     36	    -49	    -45
          13467	    145	     59	     90	     75	    -59	     64	     39	     37	     19	     55	    -44	    -27
          13468	    177	     33	     79	     50	    -43	     35	     23	     11	    -12	     45	    -49	    -38
          13469	    177	     59	     93	     79	    -91	     23	      9	      1	    -28	     17	    -62	    -66
          13470	    241	    114	    124	    136	    -91	     23	      2	      4	    -44	     -2	    -74	    -87
          13471	    273	    153	    155	    178	    -59	     23	     -1	      6	    -12	      0	    -77	    -87
          13472	    241	    154	    169	    182	   -139	     15	     -6	      0	    -44	     19	    -69	    -69
          13473	    241	    124	    162	    157	    -91	     -1	    -14	    -14	     19	     42	    -57	    -47
          13474	    177	     88	    143	    125	   -155	    -17	    -23	    -29	     35	     55	    -48	    -36
          13475	    161	     64	    121	    106	   -155	    -27	    -30	    -37	      3	     55	    -42	    -38
          13476	    145	     53	    100	    100	   -139	    -26	    -34	    -36	     51	     50	    -36	    -45
          13477	     97	     40	     75	     91	   -187	    -20	    -36	    -30	     19	     59	    -22	    -37
          13478	     97	      4	     41	     60	   -139	    -19	    -37	    -28	     67	     92	      0	     -7
          13479	     33	    -56	      1	      5	   -155	    -27	    -38	    -36	    115	    134	     21	     32
          13480	    -78	   -117	    -33	    -50	   -203	    -34	    -35	    -43	    131	    157	     35	     54
          13481	    -78	   -144	    -51	    -73	   -171	    -28	    -26	    -37	    179	    149	     40	     45
          13482	    -94	   -133	    -53	    -57	   -171	     -6	    -14	    -16	     83	    132	     41	     26
          13483	    -46	   -115	    -53	    -35	   -123	     12	     -6	      2	    115	    136	     47	     30
          13484	    -78	   -127	    -65	    -43	   -155	     13	     -8	      1	    179	    167	     62	     60
          13485	   -158	   -175	    -93	    -89	   -187	     -7	    -20	    -19	    195	    200	     78	     92
          13486	   -174	   -231	   -127	   -142	   -171	    -31	    -36	    -44	    227	    207	     87	    100
          13487	   -270	   -259	   -151	   -168	   -235	    -43	    -48	    -57	    163	    191	     85	     85
          13488	   -206	   -251	   -155	   -159	   -219	    -36	    -51	    -52	    179	    172	     76	     66
          13489	   -206	   -225	   -141	   -132	   -187	    -24	    -49	    -41	    195	    163	     66	     58
          13490	   -206	   -203	   -122	   -111	   -203	    -19	    -45	    -38	    147	    160	     58	     58
          13491	   -174	   -195	   -109	   -104	   -203	    -23	    -43	    -43	    195	    156	     52	     55
          13492	   -222	   -197	   -107	   -109	   -235	    -23	    -42	    -46	    147	    145	     43	     48
          13493	   -206	   -205	   -115	   -121	   -203	    -14	    -36	    -38	    147	    130	     32	     36
          13494	   -206	   -216	   -127	   -135	   -171	      0	    -24	    -25	    163	    112	     21	     22
          13495	   -270	   -224	   -143	   -149	   -203	     16	     -7	    -10	     99	     98	     15	     12
          13496	   -238	   -229	   -165	   -160	   -155	     37	      9	      8	    147	     95	     22	     14
          13497	   -302	   -241	   -193	   -179	   -171	     59	     23	     28	    147	    110	     40	     34
          13498	   -270	   -269	   -226	   -215	   -123	     72	     30	     39	    147	    135	     63	     66
          13499	   -334	   -307	   -254	   -262	   -107	     68	     33	     35	    227	    154	     81	     91
          13500	   -414	   -323	   -266	   -287	   -203	     63	     39	     28	    195	    151	     87	     95
          13501	   -334	   -294	   -258	   -270	   -123	     76	     52	     40	    179	    129	     84	     81
          13502	   -302	   -238	   -236	   -225	   -123	    109	     69	     71	    163	    108	     79	     68
          13503	   -238	   -193	   -215	   -191	    -75	    136	     83	     97	    147	    102	     78	     70
          13504	   -238	   -178	   -199	   -189	    -75	    139	     88	     99	    195	    106	     80	     82
          13505	   -286	   -172	   -182	   -196	   -139	    122	     85	     81	    163	    103	     79	     88
          13506	   -206	   -137	   -153	   -174	   -107	    109	     80	     68	    147	     81	     68	     76
          13507	   -142	    -65	   -107	   -115	   -123	    114	     80	     72	    131	     43	     46	     47
          13508	    -78	     24	    -50	    -39	   -123	    130	     84	     87	     67	     -1	     18	     12
          13509	     17	    103	      7	     25	    -75	    140	     87	     97	     67	    -40	     -7	    -16
          13510	     33	    158	     57	     67	   -123	    136	     86	     93	      3	    -67	    -29	    -34
          13511	    113	    199	    100	     94	   -123	    124	     81	     80	      3	    -87	    -48	    -44
          13512	    113	    243	    142	    125	   -139	    113	     75	     69	     19	   -111	    -68	    -58
          13513	    177	    301	    184	    170	   -139	    109	     72	     65	    -76	   -146	    -89	    -82
          13514	    257	    366	    221	    223	   -123	    111	     72	     67	    -44	   -184	   -105	   -110
          13515	    257	    414	    240	    259	   -171	    114	     67	     71	   -108	   -207	   -111	   -123
          13516	    289	    421	    235	    255	   -155	    107	     52	     64	    -76	   -204	   -102	   -110
          13517	    273	    387	    211	    211	   -155	     77	     24	     33	    -60	   -180	    -83	    -78
          13518	    177	    346	    184	    160	   -235	     27	    -10	    -16	    -44	   -160	    -63	    -48
          13519	    177	    335	    166	    141	   -283	    -14	    -40	    -58	     19	   -161	    -49	    -40
          13520	    177	    361	    158	    160	   -331	    -25	    -60	    -69	    -60	   -177	    -41	    -48
          13521	    257	    384	    150	    177	   -251	    -15	    -69	    -58	    -60	   -185	    -33	    -48
          13522	    209	    368	    132	    155	   -267	    -15	    -76	    -58	      3	   -175	    -24	    -30
          13523	    113	    318	    107	    102	   -331	    -39	    -85	    -82	    -12	   -158	    -14	     -6
          13524	    113	    281	     88	     62	   -331	    -67	    -95	   -110	     19	   -157	     -9	      1
          13525	     81	    288	     87	     67	   -379	    -74	   -104	   -117	    -12	   -176	    -12	    -10
          13526	    161	    329	    103	    108	   -315	    -63	   -111	   -107	    -44	   -202	    -21	    -30
          13527	    177	    365	    124	    145	   -315	    -58	   -116	   -102	    -12	   -219	    -32	    -42
          13528	    145	    370	    137	    153	   -379	    -70	   -121	   -114	    -60	   -225	    -42	    -43
          13529	    161	    347	    136	    133	   -347	    -84	   -122	   -129	    -28	   -228	    -50	    -41
          13530	     97	    318	    126	    109	   -379	    -81	   -115	   -127	    -28	   -235	    -54	    -44
          13531	     81	    301	    113	     98	   -331	    -60	   -101	   -106	    -60	   -246	    -52	    -52
          13532	     97	    296	    100	    100	   -299	    -35	    -85	    -81	    -12	   -249	    -41	    -52
          13533	     33	    288	     84	    100	   -331	    -18	    -74	    -65	    -44	   -232	    -21	    -33
          13534	     49	    259	     63	     80	   -283	    -13	    -69	    -61	     35	   -200	      1	      0
          13535	    -14	    212	     41	     43	   -299	    -18	    -67	    -66	     51	   -172	     15	     29
          13536	    -78	    170	     29	     12	   -299	    -18	    -58	    -67	     51	   -173	     14	     30
          13537	    -78	    160	     33	     13	   -283	      0	    -36	    -48	     83	   -201	      2	      2
          13538	    -94	    181	     49	     46	   -267	     41	     -4	     -8	    -28	   -230	    -10	    -26
          13539	    -14	    201	     60	     79	   -171	     86	     27	     36	     19	   -230	    -11	    -26
          13540	    -78	    182	     53	     74	   -171	    110	     46	     60	     83	   -203	     -2	      0
          13541	   -142	    123	     26	     28	   -203	    104	     48	     53	     67	   -177	     11	     25
          13542	   -206	     55	     -8	    -25	   -171	     81	     39	     31	    131	   -174	     17	     27
          13543	   -270	     15	    -34	    -52	   -235	     68	     30	     18	     51	   -190	     11	      9
          13544	   -238	      8	    -43	    -45	   -219	     76	     30	     26	     83	   -208	     -2	    -10
          13545	   -270	     15	    -37	    -24	   -155	     96	     39	     46	     83	   -218	    -17	    -22
          13546	   -270	     13	    -26	    -12	   -187	    111	     53	     62	     67	   -222	    -27	    -28
          13547	   -270	     -3	    -18	    -16	   -155	    114	     65	     67	     99	   -222	    -31	    -30
          13548	   -334	    -27	    -16	    -27	   -187	    113	     72	     67	     67	   -216	    -29	    -26
          13549	   -318	    -44	    -18	    -32	   -155	    113	     76	     69	    115	   -205	    -23	    -17
          13550	   -350	    -52	    -26	    -28	   -139	    116	     75	     74	    147	   -196	    -14	    -11
          13551	   -382	    -67	    -45	    -32	   -203	    115	     70	     75	    131	   -188	      0	     -5
          13552	   -382	   -108	    -77	    -63	   -139	    106	     62	     69	    179	   -168	     23	     13
          13553	   -478	   -174	   -120	   -120	   -187	     89	     53	     55	    179	   -129	     52	     50
          13554	   -558	   -244	   -165	   -181	   -203	     71	     46	     40	    275	    -86	     80	     91
          13555	   -606	   -291	   -206	   -221	   -203	     64	     45	     37	    339	    -62	    102	    113
          13556	   -638	   -315	   -241	   -237	   -219	     71	     49	     48	    259	    -61	    115	    112
          13557	   -622	   -338	   -274	   -255	   -155	     79	     52	     60	    307	    -62	    122	    110
          13558	   -702	   -379	   -304	   -291	   -203	     73	     51	     59	    323	    -53	    123	    118
          13559	   -750	   -421	   -323	   -330	   -219	     53	     44	     44	    339	    -45	    118	    125
          13560	   -750	   -431	   -320	   -337	   -203	     32	     36	     28	    355	    -57	    103	    111
          13561	   -734	   -391	   -286	   -296	   -267	     22	     33	     25	    275	    -92	     76	     76
          13562	   -606	   -318	   -228	   -223	   -203	     26	     34	     34	    259	   -133	     39	     35
          13563	   -590	   -240	   -159	   -145	   -235	     30	     37	     44	    259	   -169	      0	      0
          13564	   -510	   -178	    -94	    -84	   -219	     23	     37	     44	    195	   -201	    -33	    -32
          13565	   -462	   -136	    -42	    -45	   -235	      5	     34	     33	    227	   -226	    -55	    -56
          13566	   -446	   -106	     -5	    -19	   -283	    -16	     26	     18	    147	   -235	    -63	    -64
          13567	   -382	    -79	     16	      4	   -251	    -33	     15	      9	    211	   -228	    -58	    -56
          13568	   -430	    -49	     26	     29	   -283	    -46	      1	      2	    243	   -214	    -43	    -41
          13569	   -366	    -28	     24	     44	   -331	    -66	    -18	     -9	    227	   -205	    -26	    -29
          13570	   -334	    -34	     16	     32	   -299	    -99	    -43	    -35	    275	   -198	    -13	    -20
          13571	   -398	    -58	     13	      2	   -363	   -140	    -65	    -68	    211	   -187	     -8	     -7
          13572	   -414	    -59	     24	     -5	   -411	   -169	    -78	    -90	    307	   -181	    -12	      0
          13573	   -382	    -10	     50	     34	   -395	   -172	    -77	    -84	    307	   -195	    -19	    -10
          13574	   -270	     59	     76	     97	   -379	   -156	    -65	    -60	    227	   -220	    -21	    -31
          13575	   -206	     92	     87	    122	   -315	   -143	    -50	    -40	    243	   -225	    -12	    -33
          13576	   -286	     67	     80	     89	   -379	   -147	    -39	    -36	    275	   -197	      3	     -2
          13577	   -334	     31	     70	     45	   -379	   -157	    -35	    -39	    339	   -166	     15	     32
          13578	   -318	     43	     77	     49	   -347	   -164	    -34	    -38	    355	   -171	      9	     31
          13579	   -206	    111	    111	    109	   -363	   -166	    -32	    -33	    243	   -218	    -13	    -11
          13580	   -126	    193	    162	    183	   -331	   -165	    -25	    -25	    243	   -270	    -41	    -59
          13581	   -126	    245	    210	    228	   -395	   -162	    -15	    -15	    211	   -291	    -60	    -76
          13582	    -78	    260	    239	    236	   -331	   -158	     -5	     -4	    243	   -280	    -62	    -61
          13583	    -78	    257	    242	    227	   -299	   -162	     -1	      0	    275	   -260	    -50	    -37
          13584	    -94	    250	    222	    213	   -379	   -176	     -6	     -8	    243	   -252	    -35	    -25
          13585	    -94	    237	    187	    195	   -363	   -195	    -19	    -20	    291	   -257	    -23	    -25
          13586	   -142	    213	    150	    166	   -379	   -213	    -36	    -32	    275	   -263	    -18	    -27
          13587	   -142	    178	    123	    127	   -379	   -232	    -50	    -45	    243	   -264	    -18	    -24
          13588	   -158	    155	    115	    100	   -379	   -251	    -55	    -58	    307	   -263	    -21	    -19
          13589	   -222	    165	    126	    107	   -443	   -256	    -46	    -57	    275	   -269	    -28	    -20
          13590	    -94	    206	    146	    145	   -363	   -236	    -27	    -32	    259	   -283	    -35	    -31
          13591	   -110	    238	    155	    176	   -347	   -207	     -7	      1	    259	   -298	    -40	    -42
          13592	    -78	    224	    139	    160	   -315	   -197	      1	     16	    243	   -303	    -39	    -44
          13593	   -158	    163	    100	     98	   -331	   -217	     -1	      1	    291	   -297	    -31	    -35
          13594	   -270	     96	     53	     31	   -395	   -248	    -11	    -24	    259	   -283	    -19	    -18
          13595	   -238	     63	     17	      0	   -363	   -262	    -20	    -34	    291	   -270	     -9	     -2
          13596	   -254	     66	      0	      4	   -363	   -254	    -23	    -22	    323	   -267	     -3	      2
          13597	   -238	     75	     -4	     15	   -347	   -243	    -21	     -6	    291	   -276	     -1	     -4
          13598	   -238	     65	     -4	      8	   -315	   -246	    -15	     -5	    307	   -283	      0	     -9
          13599	   -302	     40	     -7	    -14	   -379	   -259	     -8	    -14	    275	   -273	      5	      1
          13600	   -270	     16	    -16	    -34	   -331	   -264	      0	    -16	    339	   -247	     20	     28
          13601	   -302	      2	    -34	    -43	   -331	   -251	      7	      0	    387	   -223	     41	     52
          13602	   -334	    -11	    -63	    -53	   -315	   -235	      9	     19	    355	   -211	     67	     64
          13603	   -334	    -46	   -103	    -83	   -283	   -237	      2	     20	    419	   -197	     94	     77
          13604	   -398	   -108	   -148	   -139	   -331	   -265	    -10	     -4	    371	   -164	    118	    109
          13605	   -446	   -175	   -185	   -201	   -331	   -295	    -18	    -31	    467	   -128	    130	    144
          13606	   -542	   -212	   -207	   -232	   -363	   -296	    -11	    -29	    531	   -122	    125	    147
          13607	   -494	   -209	   -215	   -222	   -315	   -261	     12	      7	    403	   -155	    109	    111
          13608	   -446	   -197	   -223	   -204	   -203	   -217	     43	     54	    403	   -190	     94	     73
          13609	   -494	   -217	   -244	   -218	   -235	   -194	     65	     80	    387	   -187	     91	     71
          13610	   -558	   -276	   -278	   -270	   -235	   -200	     72	     77	    451	   -150	     99	    103
          13611	   -606	   -336	   -308	   -324	   -219	   -219	     66	     60	    515	   -122	    105	    125
          13612	   -622	   -355	   -311	   -335	   -251	   -234	     56	     47	    435	   -132	     96	    108
          13613	   -542	   -314	   -277	   -288	   -203	   -238	     52	     45	    419	   -168	     69	     64
          13614	   -526	   -235	   -212	   -202	   -251	   -228	     57	     57	    387	   -204	     30	     20
          13615	   -382	   -155	   -138	   -115	   -203	   -211	     66	     76	    371	   -228	     -6	    -12
          13616	   -334	   -103	    -70	    -56	   -155	   -204	     73	     84	    387	   -240	    -34	    -34
          13617	   -334	    -80	    -18	    -27	   -203	   -216	     74	     74	    307	   -242	    -49	    -47
          13618	   -270	    -60	     23	      0	   -171	   -236	     68	     55	    355	   -234	    -56	    -51
          13619	   -270	    -20	     59	     45	   -251	   -246	     59	     46	    387	   -226	    -61	    -55
          13620	   -190	     29	     90	    103	   -187	   -244	     44	     49	    355	   -227	    -69	    -70
          13621	   -142	     57	    111	    137	   -171	   -255	     20	     38	    371	   -232	    -81	    -89
          13622	   -142	     46	    122	    131	   -235	   -295	     -9	     -1	    307	   -228	    -95	   -101
          13623	   -190	     19	    130	    111	   -283	   -345	    -40	    -51	    387	   -214	   -111	   -104
          13624	   -190	     22	    145	    120	   -315	   -370	    -60	    -76	    403	   -206	   -124	   -112
          13625	   -142	     66	    168	    168	   -267	   -359	    -65	    -66	    339	   -207	   -132	   -131
          13626	    -14	    113	    194	    220	   -219	   -335	    -57	    -44	    387	   -200	   -130	   -143
          13627	    -62	    124	    217	    236	   -251	   -325	    -46	    -35	    371	   -168	   -118	   -131
          13628	    -62	    107	    235	    224	   -219	   -330	    -37	    -42	    467	   -118	   -104	   -101
          13629	    -78	    105	    253	    226	   -219	   -333	    -34	    -48	    499	    -78	    -99	    -82
          13630	    -14	    137	    273	    262	   -235	   -324	    -38	    -43	    451	    -68	   -106	    -94
          13631	     65	    179	    289	    307	   -155	   -315	    -48	    -37	    515	    -77	   -120	   -125
          13632	     17	    190	    295	    322	   -203	   -318	    -59	    -44	    451	    -74	   -129	   -145
          13633	     65	    161	    289	    295	   -187	   -327	    -61	    -58	    499	    -36	   -120	   -130
          13634	    -30	    121	    280	    257	   -171	   -317	    -41	    -55	    579	     30	    -93	    -88
          13635	    -14	    106	    272	    244	   -139	   -268	      5	    -12	    627	     98	    -57	    -44
          13636	     33	    118	    260	    257	      4	   -184	     68	     64	    691	    148	    -24	    -19
          13637	    -14	    119	    232	    259	     36	    -98	    129	    142	    691	    184	      0	     -8
          13638	      1	     67	    177	    207	    116	    -49	    163	    183	    723	    222	     13	      4
          13639	   -110	    -38	    100	    100	    164	    -54	    163	    169	    787	    265	     20	     22
          13640	   -254	   -152	     17	    -14	     52	    -92	    135	    121	    803	    303	     25	     35
          13641	   -286	   -223	    -55	    -87	     68	   -124	     96	     77	    835	    329	     33	     36
          13642	   -334	   -246	   -115	   -112	     52	   -131	     62	     58	    835	    357	     49	     39
          13643	   -286	   -268	   -173	   -137	     84	   -125	     37	     52	    867	    403	     70	     60
          13644	   -366	   -335	   -237	   -207	    100	   -128	     21	     36	    947	    462	     91	     94
          13645	   -494	   -434	   -301	   -310	     36	   -141	     10	      8	    979	    509	    102	    116
          13646	   -526	   -508	   -350	   -388	     84	   -146	      4	    -11	    979	    527	    100	    110
          13647	   -558	   -515	   -373	   -400	     84	   -132	      0	    -12	    979	    526	     90	     85
          13648	   -462	   -474	   -378	   -364	    116	   -110	    -11	     -6	    947	    532	     81	     68
          13649	   -446	   -447	   -381	   -343	    148	   -105	    -34	    -19	   1011	    562	     82	     74
          13650	   -462	   -473	   -396	   -375	     84	   -129	    -71	    -61	   1027	    609	     95	    100
          13651	   -494	   -527	   -418	   -435	    100	   -167	   -113	   -118	   1059	    656	    112	    125
          13652	   -558	   -549	   -431	   -465	     52	   -191	   -147	   -161	   1091	    687	    129	    136
          13653	   -478	   -510	   -421	   -432	     52	   -183	   -162	   -173	   1091	    702	    138	    130
          13654	   -366	   -435	   -385	   -364	    132	   -148	   -161	   -159	   1123	    715	    139	    123
          13655	   -318	   -372	   -333	   -308	    148	   -111	   -154	   -143	   1059	    735	    131	    125
          13656	   -254	   -333	   -275	   -276	    196	    -89	   -152	   -143	   1107	    754	    111	    126
          13657	   -254	   -290	   -216	   -239	    164	    -82	   -158	   -158	   1155	    749	     85	    105
          13658	   -142	   -218	   -157	   -173	    212	    -73	   -166	   -172	   1027	    722	     61	     62
          13659	    -14	   -133	   -105	    -94	    260	    -49	   -164	   -170	   1043	    710	     56	     35
          13660	     17	    -76	    -65	    -42	    260	     -1	   -142	   -145	   1027	    747	     77	     58
          13661	     65	    -58	    -35	    -29	    356	     67	   -100	    -99	   1139	    821	    115	    119
          13662	     49	    -47	     -6	    -23	    468	    147	    -47	    -43	   1203	    883	    149	    169
          13663	    113	     -6	     31	     14	    500	    221	      6	      8	   1155	    894	    156	    169
          13664	    225	     68	     85	     87	    612	    284	     48	     47	   1107	    858	    129	    123
          13665	    289	    147	    148	    164	    612	    332	     72	     72	   1059	    805	     72	     61
          13666	    369	    203	    211	    220	    676	    363	     78	     80	    995	    751	      3	      0
          13667	    401	    238	    265	    255	    724	    374	     70	     69	    947	    701	    -61	    -57
          13668	    433	    270	    306	    289	    660	    375	     55	     49	    835	    655	   -111	   -108
          13669	    513	    308	    330	    329	    724	    382	     39	     34	    835	    623	   -142	   -145
          13670	    481	    331	    336	    356	    692	    399	     25	     31	    803	    608	   -158	   -163
          13671	    577	    317	    329	    347	    756	    416	     16	     28	    755	    604	   -169	   -169
          13672	    497	    277	    322	    313	    804	    423	     14	     15	    771	    597	   -183	   -177
          13673	    417	    252	    324	    296	    708	    435	     22	      9	    707	    577	   -205	   -197
          13674	    529	    268	    337	    321	    820	    472	     40	     28	    691	    547	   -229	   -227
          13675	    529	    301	    348	    363	    852	    526	     61	     66	    627	    521	   -245	   -251
          13676	    577	    295	    339	    368	    932	    564	     73	     89	    595	    515	   -244	   -253
          13677	    497	    231	    306	    316	    916	    565	     69	     75	    643	    531	   -227	   -232
          13678	    369	    145	    260	    243	    852	    543	     51	     40	    611	    555	   -205	   -202
          13679	    401	     90	    224	    202	    884	    532	     28	     17	    611	    567	   -191	   -183
          13680	    353	     82	    213	    208	    884	    540	     11	     15	    611	    553	   -197	   -188
          13681	    401	     94	    224	    236	    916	    551	      6	     17	    515	    516	   -217	   -216
          13682	    417	     94	    242	    251	    916	    556	     13	     14	    515	    475	   -239	   -246
          13683	    369	     70	    248	    243	    884	    568	     31	     19	    419	    456	   -243	   -251
          13684	    353	     30	    226	    220	    964	    601	     54	     46	    435	    473	   -218	   -220
          13685	    305	    -22	    177	    183	    996	    642	     73	     83	    515	    517	   -165	   -162
          13686	    241	    -98	    109	    123	    996	    662	     84	    101	    499	    568	    -96	    -94
          13687	    209	   -192	     43	     45	   1060	    651	     87	     89	    531	    616	    -26	    -27
          13688	     33	   -274	     -1	    -21	    948	    635	     92	     74	    563	    655	     28	     30
          13689	     65	   -308	    -19	    -40	    964	    645	    103	     86	    579	    676	     65	     72
          13690	     65	   -300	    -20	    -17	   1076	    678	    118	    122	    563	    672	     87	     91
          13691	    113	   -298	    -26	     -2	   1044	    698	    126	    145	    499	    657	    106	     99
          13692	     65	   -345	    -56	    -36	   1044	    678	    119	    131	    515	    654	    133	    121
          13693	    -78	   -433	   -108	   -113	    948	    632	     98	     92	    483	    675	    172	    168
          13694	    -78	   -515	   -164	   -186	    948	    591	     73	     59	    515	    704	    216	    225
          13695	   -142	   -555	   -204	   -217	    948	    571	     55	     48	    547	    715	    255	    266
          13696	   -142	   -553	   -215	   -209	    884	    564	     48	     52	    451	    701	    281	    282
          13697	    -78	   -536	   -201	   -187	    916	    557	     48	     56	    435	    675	    294	    287
          13698	    -94	   -527	   -179	   -174	    884	    539	     47	     50	    403	    653	    302	    298
          13699	    -78	   -527	   -163	   -173	    852	    509	     37	     34	    355	    636	    310	    313
          13700	    -78	   -530	   -167	   -176	    820	    473	     16	     11	    355	    615	    323	    327
          13701	    -94	   -541	   -196	   -190	    756	    433	    -13	    -13	    259	    591	    342	    338
          13702	    -78	   -577	   -247	   -231	    740	    388	    -48	    -42	    259	    572	    362	    355
          13703	   -158	   -641	   -307	   -302	    676	    339	    -80	    -75	    211	    560	    377	    379
          13704	   -238	   -704	   -360	   -374	    628	    295	    -99	   -103	    179	    536	    381	    392
          13705	   -238	   -730	   -390	   -411	    596	    270	   -102	   -111	    147	    487	    373	    380
          13706	   -222	   -708	   -399	   -402	    580	    267	    -92	    -96	      3	    419	    356	    349
          13707	   -142	   -670	   -397	   -379	    628	    273	    -78	    -73	    -60	    350	    332	    319
          13708	   -142	   -650	   -396	   -376	    580	    266	    -72	    -62	   -124	    287	    298	    293
          13709	   -142	   -650	   -397	   -394	    532	    238	    -77	    -72	   -236	    209	    246	    252
          13710	   -110	   -641	   -391	   -407	    548	    196	    -93	    -96	   -332	     94	    163	    173
          13711	    -94	   -595	   -365	   -382	    452	    155	   -109	   -119	   -556	    -61	     49	     54
          13712	     65	   -507	   -314	   -318	    436	    131	   -119	   -125	   -732	   -237	    -85	    -86
          13713	    113	   -400	   -246	   -235	    420	    122	   -120	   -116	   -892	   -410	   -222	   -224
          13714	    241	   -300	   -176	   -162	    420	    114	   -117	   -107	  -1100	   -562	   -338	   -343
          13715	    353	   -222	   -114	   -110	    420	     91	   -116	   -112	  -1180	   -679	   -419	   -427
          13716	    369	   -157	    -65	    -73	    308	     60	   -118	   -125	  -1340	   -751	   -463	   -468
          13717	    481	    -89	    -23	    -34	    340	     37	   -122	   -132	  -1356	   -787	   -480	   -474
          13718	    545	    -12	     15	     13	    324	     27	   -126	   -124	  -1372	   -813	   -484	   -472
          13719	    625	     65	     53	     63	    276	     21	   -126	   -114	  -1436	   -848	   -484	   -479
          13720	    721	    131	     92	    100	    308	      9	   -118	   -111	  -1500	   -880	   -477	   -485
          13721	    753	    184	    128	    124	    276	      0	    -98	   -105	  -1548	   -882	   -455	   -464
          13722	    817	    237	    160	    149	    244	     10	    -63	    -78	  -1468	   -849	   -408	   -409
          13723	    865	    298	    184	    181	    324	     49	    -19	    -25	  -1404	   -794	   -338	   -334
          13724	    929	    351	    197	    207	    340	     93	     21	     32	  -1452	   -729	   -251	   -251
          13725	   1009	    375	    196	    206	    388	    112	     48	     64	  -1340	   -654	   -160	   -160
          13726	    945	    374	    184	    179	    324	     98	     60	     64	  -1276	   -582	    -77	    -73
          13727	    945	    375	    170	    157	    308	     76	     66	     55	  -1228	   -532	    -14	    -11
          13728	   1009	    401	    164	    161	    324	     75	     80	     66	  -1228	   -514	     21	     16
          13729	   1041	    445	    172	    183	    308	    102	    109	    105	  -1308	   -516	     31	     23
          13730	   1121	    489	    198	    208	    388	    142	    148	    156	  -1260	   -526	     17	     19
          13731	   1105	    533	    240	    235	    372	    168	    183	    193	  -1292	   -549	    -11	      1
          13732	   1185	    594	    296	    281	    372	    168	    202	    203	  -1388	   -587	    -42	    -33
          13733	   1297	    672	    353	    345	    372	    145	    196	    189	  -1404	   -625	    -61	    -69
          13734	   1345	    744	    397	    405	    276	    109	    168	    163	  -1452	   -633	    -60	    -78
          13735	   1393	    779	    414	    431	    276	     67	    125	    129	  -1420	   -601	    -38	    -48
          13736	   1345	    767	    402	    411	    180	     17	     79	     88	  -1356	   -551	    -11	     -1
          13737	   1361	    725	    370	    363	    180	    -36	     41	     42	  -1388	   -516	      7	     28
          13738	   1297	    681	    333	    315	     84	    -76	     20	      9	  -1324	   -512	     13	     25
          13739	   1201	    656	    302	    289	     36	    -86	     17	      6	  -1404	   -522	     16	      8
          13740	   1313	    646	    273	    278	    116	    -73	     23	     26	  -1388	   -507	     35	     15
          13741	   1201	    623	    238	    257	    100	    -67	     22	     38	  -1308	   -446	     80	     67
          13742	   1169	    568	    191	    205	     20	    -94	      7	     17	  -1276	   -351	    147	    151
          13743	   1121	    492	    137	    134	     20	   -145	    -22	    -28	  -1116	   -258	    218	    233
          13744	    993	    426	     91	     75	    -91	   -192	    -56	    -70	  -1132	   -197	    270	    282
          13745	   1009	    398	     67	     54	    -75	   -216	    -84	    -90	  -1100	   -174	    294	    293
          13746	   1009	    407	     67	     70	   -107	   -222	    -99	    -92	  -1084	   -175	    289	    279
          13747	   1009	    426	     85	     99	   -123	   -226	   -102	    -92	  -1148	   -182	    268	    259
          13748	   1041	    431	    106	    114	   -107	   -233	    -95	    -96	  -1100	   -188	    240	    240
          13749	    993	    418	    117	    111	   -155	   -232	    -81	    -91	  -1164	   -194	    213	    220
