          16533	    -82	     46	     16	     35	    104	     75	    141	    136	    504	    -54	    -57	    -68
          16534	    -50	     24	      6	     21	     96	     60	    126	    137	    493	    -14	    -40	    -40
          16535	   -132	     -9	      1	     -3	     88	     20	     97	    113	    551	     13	    -35	    -24
          16536	   -162	    -24	     14	     -9	    -33	    -51	     54	     58	    556	     16	    -46	    -33
          16537	   -124	      2	     49	     27	   -110	   -130	      8	     -3	    556	      0	    -66	    -63
          16538	    -80	     59	     90	     94	   -189	   -186	    -29	    -43	    512	    -14	    -83	    -91
          16539	    -30	     98	    115	    142	   -184	   -215	    -54	    -57	    543	     -3	    -81	    -94
          16540	    -38	     78	    107	    132	   -205	   -236	    -71	    -62	    612	     40	    -57	    -64
          16541	   -164	      5	     70	     69	   -293	   -265	    -86	    -76	    647	    102	    -19	    -16
          16542	   -234	    -71	     26	      1	   -314	   -302	   -105	    -99	    721	    159	     16	     26
          16543	   -249	   -110	     -2	    -27	   -329	   -339	   -121	   -122	    763	    193	     35	     46
          16544	   -265	   -105	     -9	    -12	   -381	   -365	   -127	   -136	    771	    200	     36	     40
          16545	   -259	    -87	     -5	     14	   -388	   -370	   -117	   -128	    759	    196	     29	     21
          16546	   -272	    -92	     -6	     17	   -410	   -350	    -94	    -98	    794	    201	     27	     13
          16547	   -268	   -131	    -20	    -12	   -341	   -325	    -71	    -62	    797	    229	     37	     28
          16548	   -385	   -182	    -39	    -55	   -332	   -320	    -60	    -49	    851	    273	     54	     59
          16549	   -400	   -208	    -49	    -73	   -414	   -346	    -70	    -67	    907	    309	     66	     82
          16550	   -374	   -194	    -43	    -52	   -450	   -385	    -95	    -99	    908	    317	     66	     78
          16551	   -355	   -165	    -29	    -17	   -459	   -417	   -120	   -126	    907	    301	     54	     51
          16552	   -344	   -157	    -21	     -2	   -494	   -433	   -134	   -138	    866	    290	     44	     29
          16553	   -381	   -181	    -30	    -21	   -497	   -432	   -131	   -135	    911	    307	     46	     35
          16554	   -440	   -223	    -52	    -58	   -501	   -416	   -117	   -117	    960	    347	     64	     66
          16555	   -463	   -256	    -76	    -87	   -477	   -391	    -99	    -92	    996	    389	     91	    100
          16556	   -473	   -269	    -89	    -97	   -450	   -372	    -87	    -75	   1039	    418	    115	    121
          16557	   -474	   -266	    -89	    -91	   -457	   -370	    -79	    -75	   1027	    431	    128	    128
          16558	   -485	   -256	    -82	    -80	   -467	   -373	    -72	    -83	   1052	    436	    129	    127
          16559	   -489	   -250	    -82	    -73	   -470	   -359	    -59	    -75	   1071	    434	    123	    120
          16560	   -466	   -260	    -95	    -84	   -465	   -322	    -41	    -45	   1056	    429	    116	    111
          16561	   -516	   -288	   -116	   -112	   -359	   -285	    -29	    -16	   1039	    427	    110	    106
          16562	   -564	   -315	   -131	   -140	   -391	   -276	    -32	    -17	   1048	    430	    104	    107
          16563	   -545	   -314	   -126	   -142	   -448	   -295	    -50	    -47	   1081	    427	     96	    104
          16564	   -518	   -274	    -97	   -105	   -457	   -314	    -70	    -78	   1049	    411	     83	     87
          16565	   -474	   -213	    -56	    -48	   -425	   -309	    -77	    -86	   1013	    385	     68	     63
          16566	   -386	   -165	    -21	     -5	   -430	   -275	    -63	    -67	    995	    367	     55	     47
          16567	   -406	   -150	     -5	      4	   -374	   -221	    -28	    -29	   1012	    360	     47	     44
          16568	   -426	   -158	     -6	     -9	   -312	   -160	     13	     16	   1009	    355	     40	     43
          16569	   -426	   -165	    -13	    -23	   -276	   -101	     49	     57	    982	    339	     27	     32
          16570	   -406	   -156	    -10	    -21	   -229	    -58	     72	     82	    949	    309	      6	      8
          16571	   -386	   -128	      4	     -1	   -199	    -36	     84	     86	    932	    273	    -22	    -20
          16572	   -366	    -91	     25	     27	   -197	    -20	     95	     83	    881	    234	    -51	    -51
          16573	   -348	    -59	     38	     50	   -175	     13	    114	     97	    870	    200	    -73	    -77
          16574	   -304	    -51	     33	     49	   -171	     70	    137	    134	    831	    176	    -83	    -90
          16575	   -331	    -69	     16	     21	    -25	    123	    152	    167	    811	    169	    -83	    -88
          16576	   -387	    -92	      2	    -11	    -52	    137	    143	    160	    846	    170	    -80	    -76
          16577	   -373	    -86	      6	    -15	   -137	    108	    109	    111	    822	    162	    -83	    -72
          16578	   -317	    -40	     30	     21	   -153	     68	     62	     50	    809	    134	    -94	    -88
          16579	   -274	     19	     58	     71	   -160	     45	     18	      7	    759	     99	   -106	   -110
          16580	   -217	     51	     71	     92	   -179	     46	     -9	    -11	    735	     77	   -109	   -119
          16581	   -247	     37	     58	     68	   -175	     63	    -17	    -15	    759	     80	    -95	   -103
          16582	   -316	      0	     27	     21	   -155	     87	    -14	    -10	    771	     99	    -70	    -69
          16583	   -322	    -27	     -1	    -15	   -129	    113	     -9	     -3	    790	    117	    -43	    -37
          16584	   -303	    -26	    -11	    -23	   -128	    133	     -7	     -2	    793	    120	    -26	    -19
          16585	   -297	      0	     -2	     -7	    -98	    141	    -10	    -11	    768	    105	    -25	    -20
          16586	   -273	     34	     14	     18	   -112	    146	    -13	    -23	    763	     75	    -34	    -35
          16587	   -265	     56	     17	     32	   -113	    163	    -13	    -23	    727	     43	    -43	    -51
          16588	   -229	     47	     -2	     15	   -119	    190	    -14	    -12	    694	     28	    -40	    -51
          16589	   -286	      6	    -36	    -32	    -21	    207	    -23	     -9	    697	     35	    -26	    -29
          16590	   -354	    -33	    -62	    -79	    -78	    197	    -42	    -33	    753	     49	     -9	      0
          16591	   -347	    -29	    -59	    -82	   -161	    171	    -67	    -72	    720	     47	      1	     13
          16592	   -275	     28	    -23	    -29	   -129	    156	    -87	    -98	    701	     22	      1	      3
          16593	   -199	    106	     28	     43	   -116	    169	    -91	    -96	    671	    -10	     -6	    -14
          16594	   -138	    156	     69	     88	   -111	    199	    -79	    -75	    634	    -31	    -12	    -20
          16595	   -159	    158	     81	     87	    -86	    232	    -55	    -50	    653	    -36	    -11	    -10
          16596	   -195	    131	     64	     57	    -46	    261	    -29	    -29	    655	    -34	      0	      5
          16597	   -206	    103	     35	     27	    -43	    285	     -9	    -10	    636	    -34	     17	     19
          16598	   -210	     90	     15	     12	    -21	    306	      3	      5	    644	    -37	     33	     30
          16599	   -221	     94	     16	     15	    -14	    321	     11	     16	    636	    -41	     43	     40
          16600	   -205	    113	     39	     35	      3	    330	     23	     24	    638	    -48	     43	     45
          16601	   -170	    145	     70	     67	      0	    346	     47	     38	    604	    -65	     34	     41
          16602	   -139	    175	     91	     99	     37	    381	     83	     73	    591	    -93	     22	     26
          16603	   -141	    181	     90	    106	     51	    432	    125	    126	    570	   -122	     15	      9
          16604	   -137	    152	     72	     80	    131	    474	    158	    170	    519	   -135	     16	      6
          16605	   -218	    110	     53	     41	    150	    482	    172	    182	    550	   -129	     27	     24
          16606	   -223	     92	     49	     27	     64	    460	    167	    164	    570	   -116	     39	     47
          16607	   -206	    118	     69	     58	     41	    432	    152	    142	    554	   -117	     45	     56
          16608	   -147	    167	     99	    111	     59	    420	    140	    136	    546	   -137	     44	     45
          16609	    -99	    192	    120	    142	     48	    417	    137	    141	    500	   -161	     39	     31
          16610	   -146	    170	    117	    125	     13	    414	    143	    146	    498	   -170	     38	     29
          16611	   -204	    118	     90	     80	     11	    407	    151	    148	    511	   -164	     43	     43
          16612	   -252	     72	     53	     40	      6	    398	    154	    149	    520	   -158	     51	     56
          16613	   -253	     45	     21	     20	    -13	    384	    142	    146	    497	   -163	     54	     58
          16614	   -270	     29	      4	     10	    -64	    354	    115	    126	    485	   -178	     49	     48
          16615	   -298	     13	      0	      1	    -96	    301	     78	     84	    474	   -197	     35	     34
          16616	   -316	      0	      1	     -4	   -167	    240	     44	     36	    435	   -217	     16	     19
          16617	   -319	     -6	     -3	     -5	   -216	    199	     23	      6	    428	   -237	      2	      3
          16618	   -324	    -19	    -21	    -11	   -276	    189	     15	      9	    433	   -251	     -1	     -7
          16619	   -337	    -54	    -51	    -40	   -211	    189	      9	     21	    370	   -251	      4	     -4
          16620	   -421	   -105	    -82	    -84	   -239	    162	     -8	      7	    425	   -236	     13	     12
          16621	   -445	   -142	    -99	   -115	   -358	     97	    -47	    -44	    434	   -225	     15	     25
          16622	   -451	   -143	    -97	   -110	   -444	     18	   -100	   -110	    418	   -239	      0	     11
          16623	   -409	   -115	    -80	    -77	   -476	    -48	   -154	   -165	    374	   -279	    -27	    -27
          16624	   -381	    -93	    -64	    -49	   -537	    -98	   -201	   -201	    300	   -321	    -59	    -70
          16625	   -384	   -100	    -64	    -52	   -595	   -140	   -235	   -231	    303	   -344	    -85	    -93
          16626	   -441	   -132	    -80	    -80	   -629	   -179	   -260	   -258	    308	   -348	    -99	    -98
          16627	   -462	   -165	   -102	   -109	   -685	   -210	   -278	   -277	    285	   -346	   -103	    -98
          16628	   -458	   -183	   -116	   -124	   -686	   -230	   -290	   -285	    288	   -347	   -105	   -102
          16629	   -463	   -183	   -115	   -121	   -703	   -245	   -293	   -289	    275	   -350	   -109	   -108
          16630	   -453	   -168	   -101	   -105	   -721	   -254	   -282	   -287	    276	   -353	   -116	   -114
          16631	   -442	   -149	    -89	    -83	   -709	   -244	   -255	   -267	    270	   -356	   -122	   -120
          16632	   -434	   -141	    -90	    -75	   -725	   -209	   -214	   -221	    279	   -355	   -118	   -123
          16633	   -385	   -161	   -106	    -94	   -619	   -164	   -173	   -166	    273	   -339	   -102	   -112
          16634	   -493	   -198	   -126	   -131	   -600	   -139	   -145	   -131	    297	   -303	    -76	    -80
          16635	   -511	   -220	   -134	   -154	   -646	   -145	   -134	   -127	    363	   -256	    -47	    -39
          16636	   -450	   -201	   -121	   -136	   -667	   -165	   -133	   -139	    401	   -222	    -22	     -9
          16637	   -421	   -153	    -93	    -89	   -659	   -173	   -128	   -138	    396	   -205	     -2	      1
          16638	   -367	   -109	    -66	    -48	   -636	   -157	   -107	   -114	    398	   -191	     19	     10
          16639	   -340	    -97	    -54	    -38	   -628	   -122	    -70	    -70	    445	   -158	     50	     37
          16640	   -385	   -109	    -56	    -54	   -580	    -75	    -21	    -15	    476	   -105	     88	     84
          16641	   -371	   -121	    -59	    -69	   -527	    -27	     30	     39	    557	    -54	    123	    129
          16642	   -340	   -108	    -44	    -60	   -495	     10	     77	     85	    554	    -27	    140	    150
          16643	   -311	    -60	     -5	    -16	   -461	     39	    123	    121	    529	    -33	    131	    138
          16644	   -231	     10	     48	     50	   -441	     68	    170	    158	    520	    -65	    100	    100
          16645	   -174	     76	     97	    112	   -403	    109	    219	    206	    479	   -106	     59	     53
          16646	   -103	    109	    123	    140	   -392	    155	    259	    259	    421	   -138	     25	     15
          16647	   -114	    101	    123	    127	   -293	    177	    276	    289	    407	   -146	      7	      1
          16648	   -174	     75	    111	     96	   -370	    152	    259	    271	    428	   -133	      3	      8
          16649	   -153	     68	    102	     84	   -458	     86	    210	    212	    445	   -117	      7	     18
          16650	   -119	     89	    106	    100	   -510	      7	    148	    141	    439	   -113	     10	     17
          16651	    -88	    121	    117	    127	   -570	    -55	     94	     85	    422	   -116	     12	      9
          16652	    -68	    138	    124	    139	   -617	    -89	     65	     59	    420	   -113	     16	      6
          16653	    -79	    129	    118	    125	   -629	    -95	     62	     60	    437	    -97	     24	     17
          16654	    -96	    106	    101	     97	   -613	    -84	     75	     79	    467	    -77	     32	     32
          16655	   -103	     87	     83	     73	   -603	    -72	     88	     99	    454	    -65	     34	     39
          16656	   -107	     83	     75	     65	   -612	    -76	     93	    103	    434	    -69	     22	     30
          16657	    -87	     97	     79	     75	   -624	    -97	     90	     90	    440	    -89	      0	      6
          16658	    -66	    118	     85	     91	   -647	   -119	     89	     76	    387	   -115	    -24	    -25
          16659	    -61	    128	     84	     97	   -669	   -119	     98	     83	    383	   -132	    -36	    -46
          16660	    -23	    116	     72	     81	   -658	    -98	    113	    111	    359	   -121	    -28	    -39
          16661	   -101	     88	     54	     50	   -581	    -82	    122	    136	    405	    -82	     -2	     -4
          16662	    -95	     68	     41	     27	   -639	    -96	    114	    129	    466	    -34	     28	     38
          16663	    -74	     73	     41	     29	   -703	   -142	     86	     90	    476	     -5	     50	     62
          16664	    -65	     99	     50	     51	   -735	   -197	     50	     42	    464	     -3	     56	     60
          16665	    -23	    120	     57	     70	   -769	   -234	     23	     11	    456	    -14	     50	     44
          16666	     -9	    117	     52	     64	   -782	   -245	     15	      7	    435	    -20	     42	     33
          16667	    -57	     90	     33	     35	   -782	   -232	     25	     25	    448	    -12	     42	     37
          16668	    -88	     57	      7	      0	   -763	   -211	     41	     52	    463	      5	     49	     50
          16669	    -78	     37	    -11	    -22	   -733	   -201	     51	     66	    465	     25	     60	     65
          16670	    -74	     34	    -19	    -26	   -763	   -215	     51	     56	    468	     40	     66	     75
          16671	    -82	     44	    -19	    -18	   -768	   -242	     44	     33	    482	     44	     67	     73
          16672	    -79	     53	    -23	    -12	   -816	   -257	     37	     19	    472	     37	     65	     61
          16673	    -39	     42	    -38	    -23	   -829	   -253	     30	     25	    457	     33	     63	     50
          16674	    -76	      9	    -61	    -58	   -751	   -251	     15	     28	    431	     43	     64	     54
          16675	   -146	    -27	    -83	    -97	   -816	   -278	    -16	      1	    472	     63	     61	     67
          16676	   -125	    -38	    -91	   -109	   -908	   -339	    -66	    -61	    485	     69	     48	     65
          16677	   -100	    -16	    -85	    -88	   -953	   -409	   -123	   -132	    438	     43	     22	     32
          16678	    -65	     15	    -73	    -58	   -992	   -460	   -173	   -187	    381	      0	    -10	    -18
          16679	    -28	     25	    -67	    -50	  -1014	   -481	   -205	   -212	    334	    -28	    -37	    -55
          16680	    -62	      7	    -73	    -69	  -1031	   -478	   -219	   -215	    356	    -25	    -51	    -61
          16681	   -103	    -17	    -84	    -95	  -1012	   -464	   -221	   -207	    365	     -4	    -57	    -49
          16682	    -68	    -24	    -89	   -104	   -981	   -452	   -217	   -203	    370	      7	    -63	    -47
          16683	    -47	    -10	    -85	    -91	   -980	   -448	   -208	   -207	    343	     -1	    -75	    -65
          16684	    -35	     12	    -75	    -70	   -974	   -435	   -188	   -205	    309	    -21	    -92	    -96
          16685	    -30	     26	    -69	    -56	   -930	   -395	   -157	   -176	    333	    -34	   -106	   -120
          16686	      6	     23	    -72	    -61	   -908	   -331	   -124	   -124	    292	    -25	   -111	   -123
          16687	    -11	      6	    -79	    -80	   -762	   -279	   -105	    -85	    297	      0	   -111	   -108
          16688	    -37	     -7	    -81	    -95	   -806	   -272	   -112	    -93	    362	     24	   -112	    -97
          16689	    -10	      3	    -70	    -85	   -850	   -304	   -141	   -140	    350	     23	   -122	   -109
          16690	     23	     42	    -46	    -47	   -884	   -336	   -172	   -188	    285	      3	   -139	   -142
          16691	     87	     86	    -20	     -5	   -836	   -330	   -183	   -199	    277	    -10	   -156	   -170
          16692	    135	    107	     -2	     14	   -807	   -281	   -163	   -167	    282	     -1	   -164	   -174
          16693	     94	    102	      6	      9	   -736	   -205	   -118	   -110	    319	     25	   -161	   -159
          16694	    100	     95	     15	      1	   -652	   -125	    -62	    -49	    325	     53	   -153	   -145
          16695	    139	    109	     30	     13	   -577	    -57	     -9	      0	    328	     73	   -145	   -137
          16696	    174	    142	     52	     46	   -515	     -4	     34	     32	    349	     92	   -136	   -132
          16697	    211	    176	     70	     79	   -471	     44	     72	     61	    360	    116	   -120	   -120
          16698	    204	    187	     74	     91	   -415	    103	    111	     99	    415	    152	    -90	    -97
          16699	    241	    168	     60	     72	   -372	    171	    148	    147	    430	    205	    -45	    -57
          16700	    179	    132	     39	     36	   -232	    229	    176	    184	    486	    274	      5	     -1
          16701	    158	    109	     32	     14	   -254	    258	    184	    193	    566	    341	     45	     54
          16702	    187	    124	     47	     30	   -282	    259	    171	    174	    590	    377	     59	     79
          16703	    242	    171	     81	     78	   -238	    247	    143	    141	    585	    369	     48	     60
          16704	    297	    219	    113	    128	   -249	    236	    115	    110	    527	    337	     27	     18
          16705	    311	    230	    120	    141	   -271	    236	     99	     92	    498	    325	     20	     -2
          16706	    289	    193	     97	    106	   -241	    258	    100	     95	    549	    360	     37	     23
          16707	    205	    127	     54	     43	   -200	    299	    114	    118	    595	    427	     76	     83
          16708	    179	     69	     10	    -10	   -138	    340	    130	    142	    670	    488	    116	    136
          16709	    142	     42	    -19	    -33	   -122	    363	    140	    148	    662	    514	    142	    157
          16710	    152	     41	    -35	    -30	   -114	    365	    140	    135	    647	    510	    150	    147
          16711	    148	     39	    -47	    -26	   -119	    364	    132	    119	    666	    499	    147	    133
          16712	    155	     12	    -67	    -48	   -143	    369	    118	    111	    616	    504	    148	    134
          16713	     87	    -37	    -90	    -92	    -58	    370	     93	    100	    656	    528	    158	    157
          16714	     55	    -77	   -104	   -126	   -127	    347	     55	     66	    688	    556	    173	    183
          16715	     51	    -77	    -99	   -118	   -191	    299	      4	      8	    666	    567	    184	    195
          16716	    106	    -39	    -74	    -73	   -214	    244	    -51	    -55	    667	    557	    184	    186
          16717	    164	      0	    -45	    -26	   -252	    200	   -100	   -106	    636	    534	    173	    165
          16718	    180	      9	    -25	     -8	   -287	    176	   -132	   -136	    575	    512	    155	    148
          16719	    133	    -11	    -20	    -20	   -280	    171	   -144	   -145	    590	    496	    136	    136
          16720	    118	    -39	    -25	    -38	   -267	    181	   -141	   -138	    566	    479	    119	    125
          16721	    139	    -52	    -27	    -41	   -261	    196	   -132	   -125	    507	    457	    104	    109
          16722	    140	    -50	    -22	    -28	   -235	    205	   -122	   -116	    482	    432	     92	     93
          16723	    134	    -41	    -14	     -8	   -216	    204	   -114	   -117	    471	    410	     82	     79
          16724	    132	    -38	     -9	      4	   -239	    202	   -106	   -116	    434	    389	     73	     67
          16725	    170	    -52	    -11	      2	   -251	    214	    -94	   -101	    402	    366	     60	     56
          16726	    133	    -80	    -12	    -13	   -163	    236	    -78	    -73	    349	    339	     37	     39
          16727	     87	    -98	     -2	    -19	   -158	    256	    -58	    -47	    326	    297	      0	      9
          16728	    134	    -81	     28	      9	   -170	    266	    -34	    -29	    257	    236	    -47	    -38
          16729	    183	    -32	     73	     71	   -140	    278	     -1	     -8	    171	    165	    -93	    -96
          16730	    246	     15	    115	    132	    -98	    305	     40	     29	     97	    109	   -125	   -137
          16731	    272	     28	    138	    157	    -66	    349	     90	     84	     70	     88	   -135	   -144
          16732	    217	      0	    138	    143	     -1	    393	    137	    141	     93	     94	   -126	   -124
          16733	    196	    -42	    124	    112	     16	    419	    170	    181	     78	    102	   -111	   -100
          16734	    179	    -72	    113	     95	     16	    417	    185	    193	     60	     92	   -103	    -95
          16735	    178	    -75	    114	    104	      4	    391	    185	    183	     20	     63	   -110	   -109
          16736	    185	    -63	    123	    129	    -17	    359	    178	    167	    -26	     25	   -126	   -131
          16737	    183	    -61	    126	    144	    -54	    335	    171	    160	    -33	     -7	   -142	   -148
          16738	    207	    -87	    114	    129	    -80	    323	    166	    166	   -113	    -28	   -150	   -153
          16739	    125	   -140	     90	     88	    -34	    304	    154	    165	    -97	    -36	   -146	   -145
          16740	     67	   -190	     66	     48	   -106	    261	    129	    141	    -97	    -36	   -135	   -129
          16741	     71	   -211	     53	     37	   -189	    194	     92	     93	   -124	    -37	   -119	   -115
          16742	     74	   -207	     51	     52	   -233	    124	     51	     42	   -122	    -39	   -102	   -102
          16743	     98	   -202	     50	     65	   -281	     68	     16	      6	   -129	    -37	    -81	    -84
          16744	     63	   -223	     39	     52	   -313	     32	     -7	    -10	   -136	    -27	    -55	    -59
          16745	     26	   -270	     12	     13	   -347	      7	    -20	    -15	   -100	    -10	    -25	    -27
          16746	    -26	   -323	    -23	    -32	   -363	    -17	    -30	    -20	   -106	      7	      4	      4
          16747	    -56	   -364	    -57	    -68	   -377	    -50	    -41	    -35	   -107	     18	     28	     29
          16748	    -74	   -387	    -82	    -86	   -425	    -92	    -53	    -57	   -101	     18	     39	     43
          16749	    -78	   -398	    -98	    -93	   -449	   -128	    -63	    -75	   -129	      2	     36	     40
          16750	   -110	   -407	   -110	   -100	   -490	   -147	    -69	    -76	   -146	    -27	     24	     23
          16751	    -72	   -420	   -120	   -112	   -480	   -157	    -75	    -69	   -216	    -59	      9	      3
          16752	   -124	   -435	   -126	   -126	   -457	   -180	    -88	    -75	   -236	    -81	     -1	     -6
          16753	   -110	   -440	   -122	   -132	   -551	   -225	   -109	   -104	   -223	    -91	     -5	     -4
          16754	    -81	   -425	   -106	   -119	   -596	   -280	   -136	   -143	   -273	    -98	     -7	     -1
          16755	    -67	   -390	    -84	    -87	   -616	   -322	   -161	   -171	   -264	   -112	     -8	     -4
          16756	    -17	   -355	    -68	    -57	   -632	   -346	   -178	   -181	   -310	   -131	    -11	    -13
          16757	     12	   -344	    -69	    -52	   -653	   -359	   -187	   -182	   -316	   -147	    -14	    -19
          16758	    -15	   -366	    -87	    -81	   -651	   -370	   -190	   -182	   -343	   -153	    -14	    -16
          16759	    -66	   -401	   -112	   -124	   -658	   -378	   -184	   -180	   -326	   -152	     -9	     -6
          16760	    -59	   -418	   -130	   -150	   -660	   -377	   -167	   -169	   -348	   -149	      0	      5
          16761	    -50	   -401	   -135	   -143	   -621	   -358	   -135	   -142	   -328	   -145	     16	     16
          16762	      5	   -364	   -129	   -118	   -567	   -318	    -87	    -95	   -358	   -140	     34	     29
          16763	     10	   -334	   -122	   -100	   -549	   -264	    -32	    -35	   -320	   -132	     51	     45
          16764	     65	   -324	   -115	   -103	   -468	   -211	     14	     22	   -340	   -124	     60	     60
          16765	     40	   -319	   -102	   -113	   -403	   -182	     42	     54	   -345	   -125	     58	     65
          16766	     66	   -291	    -76	   -100	   -445	   -186	     48	     53	   -348	   -143	     44	     53
          16767	    151	   -226	    -36	    -51	   -455	   -210	     38	     31	   -405	   -175	     26	     28
          16768	    233	   -145	      3	     11	   -461	   -229	     25	     12	   -419	   -201	     17	      7
          16769	    280	    -90	     25	     49	   -456	   -229	     18	     11	   -438	   -203	     24	     11
          16770	    311	    -83	     20	     38	   -441	   -215	     18	     23	   -427	   -180	     43	     39
          16771	    271	   -108	      0	     -5	   -426	   -201	     21	     33	   -375	   -151	     63	     73
          16772	    242	   -123	    -16	    -38	   -402	   -198	     24	     33	   -380	   -145	     70	     84
          16773	    301	    -93	     -7	    -28	   -422	   -200	     29	     26	   -412	   -168	     60	     65
          16774	    372	    -20	     26	     24	   -388	   -190	     43	     30	   -472	   -204	     39	     33
          16775	    444	     62	     69	     87	   -355	   -157	     68	     57	   -474	   -231	     21	     10
          16776	    502	    118	    101	    123	   -325	   -107	     99	    101	   -472	   -239	     15	      6
          16777	    551	    135	    113	    121	   -238	    -63	    125	    137	   -511	   -230	     18	     18
          16778	    509	    132	    113	     98	   -215	    -48	    132	    143	   -481	   -219	     23	     33
          16779	    533	    143	    112	     90	   -267	    -63	    120	    120	   -471	   -222	     20	     32
          16780	    584	    182	    120	    109	   -269	    -88	     94	     85	   -511	   -246	      8	     11
          16781	    620	    232	    130	    140	   -267	   -106	     65	     57	   -538	   -276	     -5	    -15
          16782	    670	    259	    127	    149	   -275	   -116	     38	     37	   -579	   -287	    -10	    -23
          16783	    646	    246	    105	    118	   -296	   -123	     14	     19	   -535	   -270	     -1	     -5
          16784	    588	    205	     66	     59	   -291	   -133	     -9	     -1	   -504	   -242	     17	     24
          16785	    575	    167	     25	      5	   -303	   -151	    -35	    -30	   -499	   -223	     34	     45
          16786	    560	    156	     -6	    -21	   -316	   -175	    -61	    -64	   -510	   -223	     43	     46
          16787	    566	    171	    -25	    -21	   -329	   -195	    -85	    -95	   -523	   -235	     40	     35
          16788	    572	    189	    -37	    -18	   -351	   -198	   -103	   -110	   -508	   -249	     29	     22
          16789	    628	    190	    -48	    -31	   -343	   -187	   -115	   -110	   -549	   -260	     15	     11
          16790	    570	    177	    -53	    -56	   -260	   -177	   -124	   -110	   -565	   -267	      3	      5
          16791	    556	    181	    -44	    -64	   -305	   -177	   -129	   -121	   -550	   -273	     -7	      0
          16792	    634	    222	    -16	    -33	   -325	   -176	   -123	   -131	   -555	   -284	    -16	    -12
          16793	    694	    291	     24	     25	   -261	   -153	   -104	   -118	   -593	   -298	    -24	    -26
          16794	    754	    352	     60	     77	   -193	   -103	    -70	    -79	   -603	   -305	    -28	    -34
          16795	    779	    376	     76	     93	   -154	    -40	    -30	    -25	   -577	   -301	    -29	    -32
          16796	    752	    365	     71	     75	   -101	     16	      5	     21	   -580	   -293	    -28	    -26
          16797	    738	    342	     57	     46	    -34	     53	     34	     50	   -576	   -290	    -29	    -24
          16798	    746	    333	     50	     33	     -3	     75	     65	     64	   -584	   -292	    -33	    -29
          16799	    740	    353	     58	     48	     15	    105	    109	     86	   -589	   -298	    -37	    -38
          16800	    770	    391	     77	     84	     78	    169	    166	    143	   -584	   -300	    -39	    -43
          16801	    825	    421	     92	    111	    147	    258	    224	    225	   -561	   -294	    -35	    -41
          16802	    828	    418	     94	    108	    284	    324	    258	    285	   -603	   -280	    -28	    -30
          16803	    757	    386	     82	     76	    272	    320	    249	    275	   -533	   -263	    -23	    -18
          16804	    750	    354	     65	     44	    151	    251	    200	    200	   -531	   -257	    -26	    -16
          16805	    720	    344	     50	     35	     96	    165	    133	    110	   -557	   -266	    -34	    -31
          16806	    732	    350	     37	     44	     65	    114	     77	     55	   -566	   -280	    -43	    -50
          16807	    746	    343	     19	     40	     51	    103	     44	     41	   -561	   -279	    -45	    -55
          16808	    687	    307	     -6	      7	     64	    110	     31	     45	   -547	   -260	    -38	    -42
          16809	    621	    254	    -33	    -40	     54	    108	     22	     40	   -503	   -233	    -26	    -21
          16810	    592	    216	    -53	    -74	     41	     87	      8	     17	   -493	   -215	    -19	     -9
          16811	    595	    210	    -60	    -74	     20	     55	    -10	    -16	   -494	   -212	    -18	    -12
          16812	    595	    226	    -57	    -52	      8	     31	    -25	    -41	   -492	   -216	    -21	    -23
          16813	    591	    236	    -57	    -36	     -4	     32	    -28	    -41	   -479	   -215	    -22	    -30
          16814	    608	    217	    -66	    -49	     -8	     55	    -20	    -18	   -480	   -202	    -16	    -24
          16815	    540	    176	    -81	    -84	     91	     76	    -13	      2	   -443	   -176	     -4	     -6
          16816	    494	    144	    -88	   -108	     59	     69	    -18	     -4	   -418	   -150	      5	     12
          16817	    500	    149	    -78	    -96	     -4	     35	    -36	    -38	   -405	   -137	      7	     18
          16818	    548	    184	    -56	    -54	    -25	     -1	    -62	    -74	   -391	   -141	      1	      5
          16819	    565	    212	    -37	    -19	    -17	    -23	    -85	    -95	   -410	   -152	     -6	    -12
          16820	    563	    202	    -37	    -21	    -29	    -29	    -99	   -101	   -425	   -150	     -7	    -18
          16821	    495	    158	    -59	    -58	    -44	    -31	   -108	   -102	   -373	   -126	      3	     -2
          16822	    436	    106	    -91	   -102	    -42	    -36	   -115	   -105	   -333	    -91	     21	     25
          16823	    425	     74	   -116	   -127	    -42	    -47	   -122	   -114	   -315	    -64	     35	     44
          16824	    408	     70	   -120	   -124	    -46	    -60	   -124	   -126	   -304	    -57	     38	     44
          16825	    426	     88	   -101	    -99	    -49	    -64	   -117	   -129	   -313	    -68	     26	     26
          16826	    432	    120	    -67	    -60	    -41	    -46	    -97	   -110	   -326	    -89	      3	     -1
          16827	    477	    154	    -29	    -19	    -22	     -7	    -70	    -69	   -325	   -109	    -20	    -28
          16828	    524	    180	      8	     12	     83	     27	    -50	    -33	   -368	   -119	    -42	    -46
          16829	    505	    198	     43	     36	     58	     31	    -43	    -28	   -357	   -120	    -58	    -52
          16830	    526	    219	     78	     63	      9	      8	    -48	    -50	   -328	   -119	    -69	    -59
          16831	    554	    249	    107	     99	     18	     -9	    -52	    -67	   -332	   -125	    -75	    -70
          16832	    582	    274	    122	    129	     29	      0	    -45	    -57	   -355	   -127	    -70	    -77
          16833	    573	    266	    110	    127	     66	     32	    -25	    -23	   -328	   -104	    -49	    -60
