          12945	    122	      8	      5	     14	     69	    -74	      3	      9	    -87	   -113	     24	     21
          12946	    122	     -3	      6	      1	     69	    -68	      8	     13	    -71	   -101	     21	     32
          12947	    122	    -10	      5	     -5	    101	    -73	      7	      7	    -87	   -106	     12	     24
          12948	    106	     -1	      6	      2	     53	    -79	      4	     -1	    -87	   -128	      1	      0
          12949	    138	     10	      6	     14	     69	    -78	      2	     -2	   -103	   -145	     -6	    -19
          12950	    154	     12	      7	     16	    101	    -68	      4	      5	   -135	   -139	     -5	    -15
          12951	    122	      1	      7	      5	    101	    -57	      8	     14	    -71	   -113	      2	      7
          12952	    106	     -5	      8	     -1	    101	    -51	     13	     17	    -23	    -91	     12	     26
          12953	    122	      0	      9	      4	    117	    -50	     18	     15	    -55	    -89	     19	     26
          12954	    154	     13	     10	     16	    117	    -47	     21	     16	    -71	    -97	     23	     15
          12955	    138	     14	      8	     18	    117	    -39	     23	     22	    -39	    -94	     26	     14
          12956	    122	      1	      2	      5	    149	    -32	     23	     26	    -23	    -76	     31	     29
          12957	    106	    -14	     -2	    -10	    133	    -32	     20	     24	     -7	    -56	     35	     45
          12958	    122	    -16	     -2	    -12	    133	    -39	     14	     15	     -7	    -53	     34	     45
          12959	    106	     -3	      1	      0	    133	    -48	      7	      3	      8	    -66	     29	     28
          12960	    138	     11	      6	     16	    117	    -50	      2	     -1	    -23	    -79	     23	     11
          12961	    154	     12	      8	     18	    133	    -47	      0	      0	    -39	    -76	     19	     10
          12962	    122	      0	      8	      6	    149	    -41	     -1	      2	      8	    -59	     17	     22
          12963	    106	    -10	      9	     -3	    133	    -40	     -1	      1	     40	    -49	     15	     28
          12964	    122	     -5	     12	      3	    149	    -41	      0	     -2	      8	    -55	     13	     17
          12965	    138	     10	     16	     20	    149	    -39	      1	     -3	    -23	    -66	     12	      3
          12966	    154	     17	     14	     28	    149	    -30	      4	      2	     24	    -61	     14	      2
          12967	    122	      1	      6	     14	    181	    -19	      8	     11	     40	    -43	     16	     15
          12968	    106	    -24	     -4	    -10	    181	    -11	     12	     16	     40	    -26	     15	     27
          12969	     90	    -39	     -9	    -23	    181	     -9	     14	     15	     40	    -29	      7	     18
          12970	     90	    -29	     -4	    -11	    197	     -9	     15	     11	     56	    -49	     -6	     -7
          12971	    122	     -4	      7	     15	    181	     -5	     17	     13	      8	    -69	    -20	    -33
          12972	    154	     11	     19	     32	    213	      4	     19	     19	     -7	    -68	    -27	    -38
          12973	    138	      4	     25	     28	    213	     14	     20	     26	     40	    -49	    -29	    -25
          12974	    106	    -11	     24	     14	    229	     16	     20	     25	     88	    -33	    -30	    -16
          12975	    106	    -18	     20	      9	    213	     13	     18	     18	     40	    -36	    -34	    -26
          12976	    122	    -14	     13	     15	    229	     12	     19	     13	     24	    -50	    -41	    -47
          12977	    122	    -12	      6	     19	    213	     20	     22	     16	     56	    -55	    -47	    -59
          12978	    106	    -25	      1	      8	    261	     32	     24	     25	     56	    -42	    -47	    -53
          12979	     90	    -43	      1	     -6	    245	     38	     20	     26	     72	    -21	    -44	    -39
          12980	     90	    -42	     10	     -2	    245	     30	      8	     14	     88	     -7	    -43	    -33
          12981	     90	    -16	     28	     25	    229	     10	     -9	     -9	    120	     -8	    -45	    -42
          12982	    170	     13	     46	     57	    213	     -8	    -28	    -33	     72	    -14	    -51	    -56
          12983	    170	     21	     56	     67	    197	    -15	    -39	    -45	     88	    -11	    -55	    -61
          12984	    122	      2	     53	     50	    213	     -9	    -42	    -44	    120	      3	    -53	    -54
          12985	     90	    -25	     36	     25	    229	      3	    -40	    -36	    152	     25	    -45	    -41
          12986	    106	    -46	     11	      5	    245	     13	    -37	    -32	    136	     46	    -30	    -28
          12987	     74	    -64	    -16	    -10	    229	     15	    -37	    -35	    184	     65	    -14	    -16
          12988	     42	    -90	    -43	    -33	    245	     13	    -41	    -43	    216	     87	      0	     -3
          12989	     10	   -120	    -64	    -62	    245	     12	    -45	    -49	    216	    108	      9	      9
          12990	     10	   -140	    -71	    -80	    245	     17	    -46	    -50	    232	    124	     12	     17
          12991	     -5	   -136	    -65	    -75	    261	     27	    -45	    -46	    264	    129	     10	     14
          12992	     10	   -111	    -50	    -49	    261	     39	    -44	    -40	    264	    127	      7	      3
          12993	     74	    -87	    -34	    -23	    293	     45	    -45	    -40	    232	    131	      8	      0
          12994	     58	    -83	    -28	    -19	    277	     44	    -48	    -47	    264	    151	     14	     12
          12995	     26	   -100	    -32	    -35	    277	     44	    -48	    -53	    328	    178	     23	     32
          12996	     26	   -119	    -42	    -54	    293	     55	    -43	    -48	    328	    194	     33	     41
          12997	     26	   -122	    -50	    -56	    309	     78	    -31	    -31	    312	    197	     41	     36
          12998	     10	   -110	    -52	    -44	    357	    103	    -17	    -12	    328	    201	     46	     33
          12999	     58	    -99	    -46	    -33	    357	    122	     -4	      0	    360	    215	     47	     42
          13000	     58	    -96	    -32	    -31	    373	    134	      7	      5	    344	    231	     40	     51
          13001	     58	    -89	    -11	    -24	    389	    145	     16	     12	    360	    226	     26	     40
          13002	     42	    -61	     13	      2	    405	    162	     26	     23	    376	    198	      7	      7
          13003	    138	    -21	     34	     41	    421	    181	     35	     36	    280	    172	     -6	    -23
          13004	    170	     -2	     41	     59	    453	    196	     42	     45	    280	    179	     -9	    -22
          13005	    122	    -21	     34	     40	    437	    202	     46	     47	    376	    213	      0	      7
          13006	     74	    -55	     17	      4	    453	    204	     46	     44	    408	    241	     13	     32
          13007	     74	    -71	      2	    -12	    453	    206	     43	     41	    360	    242	     24	     29
          13008	     90	    -58	     -4	     -2	    453	    206	     37	     38	    360	    231	     30	     15
          13009	    122	    -42	     -4	     11	    453	    205	     30	     32	    376	    235	     33	     17
          13010	    106	    -43	      1	      9	    453	    201	     23	     25	    408	    253	     29	     33
          13011	    106	    -49	     11	      0	    437	    196	     18	     17	    376	    259	     18	     37
          13012	     90	    -38	     24	      9	    453	    195	     14	     12	    408	    234	      0	     11
          13013	    138	     -8	     37	     37	    437	    196	     12	     11	    344	    195	    -17	    -28
          13014	    202	     14	     43	     58	    453	    199	     11	     12	    280	    178	    -26	    -46
          13015	    154	      7	     38	     48	    453	    200	      9	     11	    344	    199	    -20	    -24
          13016	    122	    -21	     24	     16	    437	    197	      5	      7	    408	    235	     -4	     11
          13017	    106	    -43	      6	     -7	    453	    192	      2	      1	    392	    250	     12	     27
          13018	    122	    -43	     -7	     -9	    437	    190	      0	      0	    376	    240	     23	     19
          13019	    122	    -33	    -15	     -2	    437	    193	      3	      2	    360	    231	     29	     11
          13020	    122	    -33	    -16	     -5	    453	    201	     10	     11	    392	    238	     29	     21
          13021	    138	    -39	     -8	    -14	    469	    208	     19	     18	    392	    249	     23	     34
          13022	    122	    -31	      8	     -8	    453	    210	     24	     23	    376	    236	      9	     25
          13023	    122	      3	     30	     23	    453	    208	     23	     23	    376	    200	     -6	     -6
          13024	    234	     41	     46	     58	    453	    199	     13	     16	    280	    169	    -18	    -34
          13025	    234	     47	     45	     62	    437	    181	     -2	      1	    296	    168	    -19	    -30
          13026	    154	     14	     26	     26	    405	    158	    -17	    -18	    360	    192	     -9	     -2
          13027	    122	    -28	     -3	    -18	    389	    142	    -24	    -30	    360	    210	      4	     19
          13028	    122	    -48	    -31	    -40	    389	    142	    -20	    -26	    344	    205	     15	     19
          13029	    122	    -45	    -47	    -40	    405	    157	     -7	     -6	    312	    191	     21	     10
          13030	    138	    -38	    -48	    -35	    421	    171	      6	     13	    344	    186	     23	     11
          13031	    122	    -34	    -34	    -33	    421	    172	     13	     19	    328	    191	     19	     21
          13032	    154	    -20	     -7	    -21	    405	    157	     11	     10	    312	    186	      9	     22
          13033	    170	     15	     23	     12	    389	    139	      4	     -1	    328	    158	     -5	      0
          13034	    218	     57	     46	     52	    357	    129	     -1	     -4	    264	    123	    -20	    -28
          13035	    266	     73	     50	     67	    389	    129	     -1	      2	    200	    106	    -28	    -39
          13036	    218	     45	     31	     38	    373	    129	      7	      9	    264	    113	    -26	    -26
          13037	    154	     -4	     -2	    -13	    373	    126	     18	     14	    296	    125	    -16	     -8
          13038	    122	    -41	    -35	    -50	    357	    123	     26	     19	    248	    123	     -7	     -3
          13039	    122	    -46	    -56	    -57	    357	    119	     22	     23	    216	    110	     -4	    -10
          13040	    154	    -37	    -61	    -48	    341	    102	      3	     14	    248	     99	    -10	    -15
          13041	    138	    -33	    -53	    -45	    325	     62	    -28	    -16	    232	     88	    -26	    -20
          13042	    138	    -32	    -36	    -44	    229	      8	    -58	    -61	    184	     67	    -46	    -35
          13043	    154	    -16	    -16	    -28	    213	    -29	    -73	    -90	    168	     36	    -61	    -60
          13044	    170	     13	      1	      1	    197	    -29	    -66	    -81	    168	     15	    -62	    -75
          13045	    234	     35	     10	     23	    245	      0	    -44	    -42	    120	     24	    -46	    -60
          13046	    218	     26	      6	     15	    261	     28	    -23	     -4	    184	     62	    -19	    -17
          13047	    154	     -4	     -6	    -14	    261	     26	    -15	      2	    248	     98	      6	     25
          13048	    138	    -27	    -20	    -36	    229	     -4	    -19	    -19	    232	    106	     23	     37
          13049	    154	    -26	    -31	    -34	    197	    -37	    -23	    -42	    200	     86	     29	     23
          13050	    186	    -16	    -35	    -23	    181	    -39	    -15	    -35	    184	     69	     33	     11
          13051	    154	    -15	    -34	    -20	    213	     -8	      6	      4	    200	     77	     37	     24
          13052	    138	    -22	    -24	    -25	    261	     27	     32	     49	    216	     97	     39	     49
          13053	    186	    -19	     -4	    -20	    277	     35	     49	     67	    216	     99	     32	     55
          13054	    186	      8	     23	      9	    229	     10	     51	     51	    184	     64	     14	     25
          13055	    202	     52	     52	     55	    181	    -21	     42	     28	    152	     14	     -6	    -20
          13056	    282	     81	     68	     87	    197	    -37	     33	     20	     56	    -10	    -17	    -41
          13057	    282	     70	     64	     79	    181	    -37	     27	     28	    120	      4	    -15	    -22
          13058	    186	     27	     46	     39	    181	    -39	     25	     35	    168	     33	     -6	      9
          13059	    154	     -9	     25	      4	    165	    -54	     20	     28	    152	     40	      0	     20
          13060	    186	    -17	     13	      0	    133	    -79	     12	     11	    104	     18	     -1	      1
          13061	    186	     -3	      9	     17	    101	   -101	      2	     -3	     88	     -9	     -8	    -23
          13062	    170	      4	      8	     28	    117	   -113	     -5	     -8	    104	    -18	    -13	    -28
          13063	    186	    -10	      6	     17	     85	   -116	     -6	     -5	     88	     -6	    -13	    -13
          13064	    154	    -37	      4	     -5	     85	   -116	     -1	      1	     88	      7	    -10	      2
          13065	    138	    -46	      8	    -11	    101	   -117	      5	      5	    120	      4	     -9	      2
          13066	    122	    -25	     20	     12	     85	   -120	     11	      8	    104	    -14	    -11	    -14
          13067	    218	      5	     33	     47	     69	   -123	     10	     10	     24	    -29	    -15	    -27
          13068	    218	     12	     38	     57	     69	   -130	      4	      8	     56	    -25	    -15	    -21
          13069	    154	    -14	     31	     34	     69	   -145	     -5	     -1	    120	    -11	    -11	     -5
          13070	    122	    -50	     17	      2	     37	   -163	    -14	    -16	     72	     -3	     -4	      4
          13071	    122	    -66	      3	    -11	      5	   -175	    -17	    -24	     72	     -5	      3	      3
          13072	    138	    -62	     -5	     -3	     21	   -170	    -12	    -17	     56	     -9	      9	      2
          13073	    122	    -55	     -8	      6	     53	   -156	     -4	     -1	    104	     -8	     11	      4
          13074	    122	    -60	     -7	      4	     37	   -147	      1	      9	     72	     -8	      7	      6
          13075	    122	    -70	      0	     -3	     37	   -150	      2	      8	     40	    -15	     -6	      1
          13076	    122	    -68	     15	      0	     21	   -158	      1	      0	     40	    -34	    -25	    -16
          13077	    122	    -43	     38	     28	     37	   -162	      5	     -2	     40	    -62	    -44	    -42
          13078	    186	     -6	     60	     66	     21	   -153	     16	      6	     -7	    -82	    -50	    -61
          13079	    202	     10	     70	     85	     53	   -132	     30	     27	    -39	    -74	    -37	    -51
          13080	    186	     -8	     59	     67	     53	   -112	     36	     45	     40	    -34	     -8	    -10
          13081	    122	    -53	     31	     23	     69	   -116	     25	     40	    104	     10	     22	     36
          13082	     74	    -96	     -5	    -18	     37	   -151	     -1	      3	     88	     30	     45	     59
          13083	     74	   -120	    -40	    -42	    -26	   -198	    -34	    -45	     72	     22	     53	     52
          13084	     58	   -134	    -67	    -56	    -74	   -224	    -60	    -74	     72	      6	     51	     38
          13085	     26	   -151	    -84	    -74	    -42	   -216	    -68	    -69	     72	      2	     47	     36
          13086	     10	   -169	    -90	    -93	    -10	   -190	    -59	    -47	     56	     12	     45	     48
          13087	     26	   -173	    -86	    -98	      5	   -171	    -42	    -32	     72	     20	     46	     58
          13088	     10	   -154	    -75	    -82	    -10	   -163	    -25	    -29	     88	     13	     46	     53
          13089	     42	   -125	    -64	    -55	    -10	   -156	    -15	    -26	     56	     -4	     44	     37
          13090	    106	   -110	    -57	    -43	     21	   -144	    -15	    -20	     -7	    -14	     41	     29
          13091	     58	   -121	    -58	    -56	     37	   -142	    -29	    -23	     56	    -10	     37	     36
          13092	     26	   -137	    -61	    -76	    -10	   -156	    -52	    -43	     56	     -6	     31	     43
          13093	     42	   -133	    -62	    -76	    -42	   -179	    -76	    -71	     24	    -17	     24	     34
          13094	     74	   -108	    -60	    -56	    -26	   -189	    -85	    -88	     -7	    -38	     19	     15
          13095	    106	    -87	    -59	    -40	    -10	   -173	    -68	    -78	     -7	    -49	     21	      7
          13096	     90	    -86	    -56	    -44	      5	   -126	    -27	    -37	      8	    -39	     29	     19
          13097	     74	    -92	    -47	    -56	     85	    -60	     24	     21	      8	    -23	     33	     39
          13098	    106	    -75	    -24	    -44	    133	     -3	     63	     72	      8	    -25	     24	     40
          13099	    154	    -22	     11	      0	    181	     15	     71	     84	    -23	    -59	      0	      8
          13100	    202	     43	     49	     59	    117	    -10	     44	     51	    -55	   -113	    -35	    -41
          13101	    282	     83	     71	     93	     69	    -61	     -1	     -5	   -151	   -155	    -65	    -80
          13102	    250	     79	     72	     81	     37	    -99	    -40	    -50	   -151	   -163	    -79	    -85
          13103	    218	     48	     54	     43	     37	   -102	    -49	    -59	    -87	   -146	    -73	    -65
          13104	    186	     26	     31	     13	     69	    -65	    -23	    -28	    -87	   -127	    -53	    -43
          13105	    202	     31	     15	      8	    117	     -3	     24	     26	   -119	   -115	    -28	    -27
          13106	    234	     50	      8	     19	    181	     55	     69	     79	    -87	   -106	     -6	    -15
          13107	    234	     63	      9	     24	    213	     82	     89	    101	    -55	    -97	      3	     -2
          13108	    218	     67	     15	     19	    197	     67	     76	     80	    -71	    -97	     -2	      0
          13109	    250	     76	     28	     18	    149	     26	     41	     33	   -119	   -116	    -23	    -14
          13110	    282	    103	     49	     37	    101	     -8	      5	     -6	   -135	   -152	    -53	    -47
          13111	    282	    149	     76	     73	    101	    -12	    -12	    -15	   -135	   -192	    -79	    -83
          13112	    378	    194	    100	    108	    133	     12	     -2	      4	   -231	   -213	    -90	   -100
          13113	    378	    216	    112	    122	    181	     48	     29	     36	   -199	   -202	    -78	    -85
          13114	    378	    211	    105	    107	    181	     85	     71	     68	   -135	   -166	    -49	    -46
          13115	    330	    190	     83	     77	    229	    122	    108	    101	   -103	   -131	    -16	     -6
          13116	    330	    170	     53	     47	    261	    152	    129	    128	   -119	   -113	      9	     15
          13117	    330	    156	     24	     24	    277	    162	    126	    134	   -119	   -113	     22	     19
          13118	    298	    148	      2	      7	    245	    139	    101	    109	    -87	   -121	     22	     15
          13119	    282	    145	     -8	     -5	    197	     94	     64	     61	   -119	   -131	     14	      9
          13120	    314	    147	    -11	    -12	    149	     52	     29	     17	   -151	   -140	      4	      5
          13121	    314	    157	     -7	    -11	    133	     34	      5	     -3	   -151	   -150	     -6	      0
          13122	    314	    174	     -1	     -3	    133	     34	     -8	     -4	   -135	   -164	    -14	    -10
          13123	    330	    193	      2	      6	    133	     34	    -18	     -6	   -167	   -182	    -20	    -23
          13124	    362	    204	      2	      9	    117	     18	    -30	    -23	   -231	   -193	    -22	    -29
          13125	    362	    201	     -2	     -1	     85	     -7	    -45	    -50	   -167	   -190	    -19	    -21
          13126	    314	    193	     -9	    -17	     53	    -26	    -58	    -69	   -167	   -180	    -14	     -7
          13127	    330	    193	    -16	    -25	     69	    -26	    -65	    -70	   -183	   -177	     -7	      0
          13128	    362	    201	    -24	    -24	     69	    -16	    -66	    -59	   -183	   -182	      0	      0
          13129	    330	    206	    -38	    -26	     85	     -9	    -63	    -53	   -183	   -183	     11	      3
          13130	    330	    194	    -56	    -45	     69	    -11	    -56	    -55	   -167	   -171	     28	     20
          13131	    314	    168	    -75	    -77	     69	    -13	    -47	    -56	   -151	   -148	     47	     48
          13132	    282	    149	    -87	   -102	     69	     -3	    -37	    -46	   -135	   -129	     62	     72
          13133	    282	    157	    -87	    -99	    101	     13	    -29	    -28	   -135	   -130	     68	     76
          13134	    298	    187	    -79	    -74	    101	     22	    -28	    -18	   -119	   -149	     64	     62
          13135	    362	    212	    -72	    -54	     85	     11	    -35	    -28	   -199	   -170	     56	     46
          13136	    346	    206	    -75	    -64	     69	    -15	    -50	    -53	   -199	   -177	     48	     43
          13137	    282	    175	    -87	    -97	     21	    -40	    -65	    -77	   -151	   -175	     44	     50
          13138	    266	    152	   -102	   -123	     21	    -50	    -77	    -84	   -167	   -178	     42	     52
          13139	    282	    156	   -114	   -121	     37	    -45	    -84	    -78	   -215	   -190	     43	     44
          13140	    298	    175	   -121	   -104	     21	    -40	    -85	    -71	   -215	   -200	     46	     37
          13141	    298	    182	   -120	    -98	     21	    -41	    -79	    -70	   -183	   -200	     49	     41
          13142	    298	    176	   -106	   -103	     53	    -38	    -59	    -66	   -199	   -195	     48	     50
          13143	    298	    186	    -70	    -92	     37	    -12	    -20	    -37	   -215	   -198	     40	     50
          13144	    346	    242	    -10	    -35	    101	     47	     33	     24	   -231	   -218	     25	     34
          13145	    426	    335	     59	     59	    181	    118	     88	     97	   -215	   -249	      9	      6
          13146	    538	    412	    113	    140	    245	    160	    124	    141	   -295	   -272	      0	    -13
          13147	    554	    425	    132	    156	    213	    151	    129	    135	   -295	   -268	      2	     -8
          13148	    458	    373	    113	    109	    149	    107	    104	     94	   -231	   -244	     10	     17
          13149	    394	    304	     72	     46	    117	     60	     62	     49	   -215	   -227	     18	     35
          13150	    362	    264	     30	     12	     85	     25	     17	     17	   -247	   -234	     19	     28
          13151	    362	    255	      3	     10	     69	     -3	    -19	     -9	   -263	   -257	     14	      5
          13152	    362	    251	     -7	     14	     21	    -31	    -41	    -34	   -279	   -269	      9	     -7
          13153	    314	    236	     -2	      8	    -10	    -46	    -44	    -47	   -247	   -260	      6	      0
          13154	    314	    225	     17	      7	     21	    -38	    -28	    -36	   -263	   -244	      3	     15
          13155	    346	    239	     51	     32	     53	     -9	      0	     -4	   -247	   -244	     -4	     12
          13156	    346	    282	     94	     86	     69	     24	     28	     31	   -231	   -268	    -17	    -14
          13157	    426	    328	    134	    144	     85	     43	     46	     53	   -327	   -294	    -30	    -45
          13158	    442	    345	    156	    174	    101	     39	     47	     51	   -311	   -297	    -37	    -53
          13159	    394	    320	    156	    162	     69	     16	     34	     32	   -263	   -275	    -37	    -35
          13160	    346	    271	    138	    127	     21	     -8	     13	      8	   -231	   -252	    -34	    -19
          13161	    314	    226	    113	     98	     21	    -25	     -2	     -5	   -263	   -249	    -35	    -23
          13162	    266	    201	     92	     87	     37	    -30	     -8	     -7	   -263	   -261	    -38	    -43
          13163	    266	    184	     75	     86	      5	    -25	     -1	      0	   -263	   -264	    -40	    -55
          13164	    234	    157	     62	     76	     21	    -13	     12	     14	   -231	   -247	    -39	    -47
          13165	    186	    116	     51	     52	     53	     -1	     28	     28	   -231	   -218	    -35	    -29
          13166	    154	     76	     41	     29	     53	      4	     38	     36	   -199	   -199	    -34	    -20
          13167	    106	     54	     35	     24	     37	      1	     37	     35	   -167	   -200	    -39	    -34
          13168	    106	     47	     31	     34	     21	     -9	     24	     26	   -215	   -211	    -48	    -57
          13169	    122	     33	     23	     38	     21	    -29	      4	      8	   -231	   -208	    -56	    -68
          13170	     58	     -4	     11	     19	    -10	    -56	    -18	    -16	   -167	   -186	    -59	    -59
          13171	     -5	    -54	     -4	    -13	    -42	    -80	    -34	    -40	   -135	   -159	    -58	    -47
          13172	    -37	    -93	    -19	    -34	    -58	    -89	    -39	    -47	   -135	   -144	    -54	    -47
          13173	    -53	   -112	    -32	    -36	    -42	    -76	    -34	    -33	   -151	   -136	    -50	    -55
          13174	    -53	   -125	    -45	    -32	    -10	    -55	    -20	    -11	   -103	   -119	    -45	    -55
          13175	   -117	   -153	    -58	    -42	      5	    -42	     -4	      2	    -71	    -91	    -40	    -43
          13176	   -133	   -194	    -68	    -67	    -10	    -36	     12	      8	    -55	    -61	    -39	    -31
          13177	   -165	   -230	    -69	    -86	      5	    -26	     29	     18	    -39	    -43	    -40	    -31
          13178	   -197	   -235	    -58	    -75	     37	     -6	     45	     39	    -23	    -37	    -43	    -42
          13179	   -197	   -214	    -41	    -39	     37	     14	     54	     59	      8	    -29	    -42	    -52
          13180	   -117	   -201	    -31	    -10	     69	     16	     50	     61	    -23	     -3	    -34	    -45
          13181	   -165	   -225	    -38	    -21	     21	     -6	     32	     37	     56	     42	    -20	    -18
          13182	   -261	   -283	    -59	    -65	    -10	    -42	      5	      0	    120	     87	     -6	      7
          13183	   -309	   -335	    -84	   -104	    -42	    -70	    -21	    -28	    136	    112	      3	     14
          13184	   -293	   -354	    -99	   -112	    -42	    -81	    -38	    -41	    120	    122	      9	      5
          13185	   -309	   -350	   -103	    -96	    -42	    -80	    -43	    -41	    152	    137	     16	      1
          13186	   -309	   -346	    -99	    -82	    -42	    -73	    -41	    -37	    200	    171	     27	     17
          13187	   -325	   -359	    -94	    -85	    -42	    -67	    -36	    -33	    232	    216	     38	     43
          13188	   -341	   -380	    -89	    -97	    -26	    -63	    -32	    -31	    264	    250	     44	     60
          13189	   -341	   -389	    -83	    -98	    -26	    -62	    -32	    -33	    280	    260	     42	     52
          13190	   -373	   -377	    -74	    -80	    -26	    -62	    -33	    -36	    296	    252	     34	     27
          13191	   -309	   -358	    -64	    -54	    -42	    -59	    -34	    -37	    264	    255	     31	     14
          13192	   -309	   -352	    -59	    -44	    -10	    -52	    -34	    -33	    280	    286	     36	     28
          13193	   -341	   -367	    -57	    -55	    -10	    -42	    -32	    -28	    376	    333	     49	     60
          13194	   -357	   -385	    -56	    -69	    -10	    -36	    -28	    -25	    424	    368	     64	     80
          13195	   -373	   -384	    -50	    -65	      5	    -32	    -23	    -25	    376	    382	     76	     79
          13196	   -309	   -362	    -42	    -42	      5	    -23	    -16	    -21	    408	    389	     85	     73
          13197	   -325	   -341	    -36	    -20	     21	     -7	     -6	     -9	    440	    408	     92	     80
          13198	   -309	   -339	    -32	    -18	     37	     12	      2	      5	    472	    437	     97	     96
          13199	   -325	   -351	    -28	    -30	     69	     24	      8	     13	    488	    456	     95	    105
          13200	   -325	   -353	    -16	    -34	     53	     25	      8	      9	    456	    454	     81	     92
          13201	   -293	   -323	      9	     -6	     53	     21	      4	      0	    472	    429	     57	     59
          13202	   -277	   -266	     43	     47	     37	     21	     -1	     -4	    456	    399	     31	     20
          13203	   -165	   -217	     72	     93	     69	     26	     -6	     -4	    376	    384	     10	     -1
          13204	   -165	   -205	     86	    101	     69	     30	     -8	     -5	    408	    391	      0	     -1
          13205	   -213	   -223	     86	     78	     53	     31	     -8	     -9	    472	    404	     -5	      7
          13206	   -245	   -237	     79	     59	     69	     35	     -5	    -10	    440	    404	     -9	      2
          13207	   -181	   -224	     75	     66	     69	     47	     -1	     -3	    392	    390	    -14	    -14
          13208	   -165	   -197	     77	     88	    101	     60	      0	      5	    408	    378	    -17	    -29
          13209	   -165	   -178	     82	    100	    101	     67	      1	      7	    440	    380	    -17	    -28
          13210	   -165	   -178	     89	     94	    101	     69	      4	      5	    424	    394	    -15	    -15
          13211	   -149	   -179	     98	     85	    101	     77	     15	      9	    408	    404	    -16	     -4
          13212	   -133	   -164	    110	     93	    133	    101	     36	     28	    440	    398	    -23	     -9
          13213	   -149	   -133	    118	    117	    181	    135	     60	     59	    440	    372	    -32	    -32
          13214	    -69	   -109	    116	    132	    181	    164	     79	     84	    376	    349	    -36	    -52
          13215	    -85	   -121	     95	    112	    213	    173	     83	     90	    344	    355	    -26	    -42
          13216	   -149	   -167	     61	     59	    197	    158	     68	     72	    440	    389	     -6	     -2
          13217	   -213	   -213	     23	      4	    149	    126	     40	     37	    488	    418	     12	     31
          13218	   -213	   -231	     -7	    -21	    133	     93	      8	      2	    440	    411	     20	     31
          13219	   -181	   -221	    -26	    -20	    101	     71	    -16	    -21	    376	    378	     14	      5
          13220	   -197	   -211	    -37	    -19	    101	     62	    -32	    -32	    408	    346	     -1	    -17
          13221	   -197	   -219	    -45	    -35	     85	     59	    -40	    -36	    360	    328	    -22	    -26
          13222	   -213	   -233	    -48	    -58	    101	     54	    -46	    -42	    344	    312	    -44	    -32
          13223	   -197	   -229	    -44	    -62	     69	     43	    -55	    -53	    312	    281	    -66	    -53
          13224	   -197	   -196	    -32	    -38	     69	     29	    -65	    -67	    296	    237	    -84	    -86
          13225	   -133	   -153	    -17	     -4	     53	     20	    -73	    -76	    232	    204	    -93	   -107
          13226	    -69	   -131	     -8	      9	     53	     19	    -75	    -77	    200	    200	    -89	    -99
          13227	   -133	   -138	     -7	     -6	     69	     26	    -69	    -68	    280	    217	    -75	    -69
          13228	   -133	   -150	    -10	    -27	     69	     38	    -57	    -55	    280	    229	    -60	    -44
          13229	   -133	   -144	    -15	    -29	     85	     51	    -41	    -40	    248	    221	    -45	    -38
          13230	    -69	   -121	    -19	    -15	    117	     65	    -23	    -24	    216	    207	    -30	    -38
          13231	    -85	   -104	    -25	     -7	    101	     79	     -4	     -6	    264	    206	    -10	    -25
          13232	    -85	   -110	    -33	    -21	    133	     95	     14	     12	    264	    223	     13	      7
          13233	   -101	   -126	    -38	    -45	    165	    111	     30	     31	    264	    245	     35	     44
          13234	    -85	   -125	    -33	    -53	    149	    122	     44	     46	    280	    251	     50	     65
          13235	    -69	    -93	    -17	    -28	    165	    129	     55	     58	    280	    230	     53	     59
          13236	    -37	    -42	      3	     13	    181	    133	     67	     67	    248	    192	     49	     38
          13237	     58	     -7	     18	     40	    181	    138	     80	     77	    152	    165	     45	     27
          13238	     26	     -8	     21	     30	    181	    148	     96	     91	    200	    162	     44	     40
          13239	     -5	    -30	     13	      0	    197	    159	    109	    109	    216	    163	     41	     57
          13240	    -21	    -38	      5	    -15	    213	    165	    115	    120	    184	    141	     35	     52
          13241	     26	    -17	      2	     -2	    197	    153	    110	    115	    104	     97	     24	     24
          13242	     58	     10	      1	     17	    165	    125	     93	     93	     88	     56	     17	      0
          13243	     58	     17	     -2	     15	    133	     91	     70	     65	     88	     43	     19	      3
          13244	     26	      0	     -9	     -9	    101	     61	     45	     42	     72	     52	     26	     28
          13245	     42	    -13	    -13	    -30	     85	     39	     25	     27	     72	     55	     29	     47
          13246	     26	      1	    -10	    -24	     69	     20	     10	     14	     72	     26	     21	     35
          13247	     74	     38	      0	      5	     37	      0	      0	      1	     24	    -28	      2	     -3
          13248	    138	     69	     12	     28	     37	    -17	     -5	     -9	    -87	    -77	    -18	    -36
          13249	    122	     73	     16	     24	      5	    -29	    -11	    -14	    -87	    -94	    -31	    -39
          13250	     90	     58	     11	      1	      5	    -38	    -18	    -16	    -23	    -90	    -30	    -19
          13251	     90	     48	     -1	    -15	      5	    -52	    -28	    -23	    -55	    -90	    -18	     -4
          13252	    106	     52	    -18	    -19	    -26	    -73	    -39	    -38	   -103	   -101	      0	     -1
          13253	    122	     55	    -38	    -24	    -58	    -96	    -50	    -55	    -87	   -108	     19	      5
          13254	     90	     44	    -54	    -42	    -58	   -110	    -58	    -63	    -71	   -100	     36	     27
