          14670	   -446	    573	    413	    428	    197	     28	    -44	    -30	    144	   -149	    -55	    -67
          14671	   -613	    493	    408	    363	    111	     -8	    -58	    -67	    273	    -75	    -36	      1
          14672	   -565	    465	    403	    352	     94	    -33	    -72	    -92	    251	    -53	    -25	     17
          14673	   -470	    507	    409	    411	    122	    -25	    -77	    -83	    180	    -95	    -27	    -29
          14674	   -440	    534	    414	    457	    168	     -4	    -75	    -63	    115	   -129	    -28	    -69
          14675	   -563	    484	    395	    426	    129	      0	    -71	    -58	    214	    -96	    -11	    -41
          14676	   -699	    377	    349	    339	     97	    -10	    -69	    -70	    331	    -15	     25	     34
          14677	   -750	    277	    287	    260	    111	    -16	    -69	    -78	    354	     51	     68	     98
          14678	   -794	    210	    228	    215	    122	    -10	    -68	    -72	    363	     75	    101	    117
          14679	   -881	    161	    183	    188	    126	      2	    -63	    -61	    388	     71	    116	    109
          14680	   -949	    109	    149	    159	    117	     12	    -55	    -53	    398	     70	    120	    104
          14681	   -994	     52	    120	    126	    127	     22	    -45	    -45	    398	     81	    121	    113
          14682	  -1050	     -4	     88	     92	    139	     32	    -38	    -36	    429	     97	    124	    126
          14683	  -1110	    -66	     50	     54	    145	     41	    -32	    -29	    434	    105	    126	    131
          14684	  -1192	   -136	     11	      8	    143	     46	    -28	    -28	    433	    102	    121	    126
          14685	  -1262	   -209	    -26	    -40	    135	     47	    -23	    -28	    430	     91	    109	    114
          14686	  -1331	   -273	    -65	    -80	    137	     54	    -18	    -25	    416	     75	     93	     97
          14687	  -1383	   -327	   -113	   -110	    152	     67	    -14	    -14	    391	     55	     79	     77
          14688	  -1452	   -387	   -174	   -147	    159	     81	    -12	     -3	    399	     37	     72	     58
          14689	  -1540	   -475	   -242	   -212	    152	     87	    -10	      0	    394	     30	     68	     52
          14690	  -1633	   -584	   -295	   -299	    156	     86	     -3	     -3	    365	     35	     55	     57
          14691	  -1681	   -662	   -309	   -355	    170	     91	     14	      0	    363	     27	     21	     50
          14692	  -1732	   -647	   -276	   -320	    179	    122	     43	     27	    346	    -30	    -33	     -5
          14693	  -1751	   -550	   -216	   -202	    169	    174	     74	     77	    343	   -129	    -93	   -102
          14694	  -1370	   -467	   -166	   -100	    316	    214	     92	    115	     35	   -204	   -132	   -176
          14695	  -1513	   -489	   -146	   -104	    267	    210	     91	    108	    163	   -199	   -137	   -167
          14696	  -1729	   -583	   -151	   -181	    182	    168	     73	     65	    294	   -134	   -120	   -100
          14697	  -1726	   -635	   -149	   -217	    154	    134	     54	     29	    304	    -96	   -105	    -58
          14698	  -1625	   -586	   -126	   -154	    167	    136	     43	     30	    231	   -128	   -108	    -87
          14699	  -1525	   -502	    -93	    -57	    191	    159	     41	     52	    184	   -189	   -122	   -145
          14700	  -1527	   -486	    -80	    -29	    193	    165	     39	     58	    170	   -209	   -124	   -161
          14701	  -1645	   -559	   -103	    -92	    148	    142	     29	     35	    238	   -162	    -98	   -110
          14702	  -1732	   -658	   -152	   -181	    102	    107	     11	      0	    321	    -86	    -49	    -30
          14703	  -1748	   -712	   -198	   -227	     90	     86	     -8	    -19	    365	    -32	      4	     28
          14704	  -1740	   -707	   -215	   -217	     88	     82	    -22	    -22	    378	    -14	     46	     50
          14705	  -1729	   -672	   -194	   -177	     76	     83	    -28	    -19	    388	    -15	     67	     53
          14706	  -1679	   -634	   -145	   -136	     60	     78	    -27	    -22	    396	    -13	     69	     59
          14707	  -1641	   -598	    -90	    -99	     55	     70	    -22	    -27	    402	     -7	     64	     69
          14708	  -1596	   -561	    -48	    -61	     43	     68	    -18	    -26	    405	     -8	     59	     72
          14709	  -1561	   -524	    -31	    -25	     48	     73	    -17	    -17	    398	    -24	     61	     60
          14710	  -1546	   -503	    -33	     -7	     43	     79	    -17	     -7	    382	    -39	     67	     48
          14711	  -1546	   -511	    -36	    -18	     36	     77	    -16	     -5	    383	    -39	     68	     53
          14712	  -1510	   -526	    -17	    -39	     32	     68	     -5	     -8	    373	    -29	     54	     66
          14713	  -1492	   -492	     38	    -11	     42	     74	     20	      2	    371	    -46	     17	     52
          14714	  -1489	   -377	    118	     96	     39	    110	     59	     44	    369	   -117	    -33	    -16
          14715	  -1277	   -235	    187	    229	     71	    167	    100	    108	    246	   -208	    -77	   -104
          14716	  -1025	   -177	    211	    278	    194	    203	    125	    150	     92	   -245	    -92	   -138
          14717	  -1291	   -243	    188	    201	    128	    184	    126	    139	    261	   -196	    -76	    -88
          14718	  -1409	   -344	    147	     89	     29	    130	    108	     92	    365	   -122	    -50	    -12
          14719	  -1351	   -358	    125	     63	      0	     88	     86	     59	    337	   -107	    -39	      4
          14720	  -1247	   -271	    134	    138	      0	     82	     68	     61	    282	   -163	    -49	    -50
          14721	  -1137	   -186	    151	    209	     22	     83	     52	     71	    201	   -220	    -67	   -107
          14722	  -1155	   -195	    145	    186	    -34	     55	     32	     52	    228	   -211	    -68	    -98
          14723	  -1294	   -284	    102	     83	   -110	     -2	      6	      4	    336	   -143	    -43	    -30
          14724	  -1346	   -367	     34	    -14	   -166	    -56	    -22	    -40	    387	    -76	      0	     35
          14725	  -1331	   -389	    -35	    -51	   -186	    -83	    -46	    -57	    403	    -50	     48	     60
          14726	  -1333	   -376	    -88	    -53	   -187	    -89	    -61	    -53	    410	    -49	     85	     60
          14727	  -1315	   -377	   -110	    -70	   -218	    -97	    -68	    -52	    418	    -33	    103	     74
          14728	  -1320	   -395	    -93	   -103	   -237	   -119	    -66	    -63	    459	     -1	     97	    104
          14729	  -1280	   -367	    -38	    -91	   -252	   -137	    -57	    -72	    457	      2	     65	    104
          14730	  -1250	   -249	     40	     10	   -261	   -133	    -44	    -57	    454	    -58	     17	     40
          14731	  -1057	    -94	    112	    149	   -290	   -111	    -31	    -26	    365	   -146	    -24	    -51
          14732	   -768	    -17	    146	    211	   -184	   -102	    -26	     -6	    171	   -182	    -42	    -90
          14733	   -997	    -60	    138	    152	   -258	   -126	    -31	    -21	    364	   -133	    -34	    -46
          14734	  -1107	   -137	    114	     59	   -336	   -166	    -38	    -52	    467	    -63	    -21	     19
          14735	  -1034	   -133	    105	     49	   -348	   -184	    -41	    -60	    426	    -57	    -23	     19
          14736	   -905	    -44	    117	    123	   -320	   -171	    -36	    -38	    352	   -118	    -44	    -46
          14737	   -797	     24	    127	    178	   -284	   -157	    -30	    -15	    273	   -167	    -64	   -102
          14738	   -865	     -3	    106	    135	   -338	   -171	    -32	    -20	    341	   -143	    -58	    -84
          14739	   -997	    -95	     48	     29	   -386	   -207	    -44	    -49	    446	    -65	    -22	    -12
          14740	  -1034	   -166	    -29	    -55	   -408	   -238	    -61	    -71	    501	      4	     28	     50
          14741	  -1014	   -187	    -95	    -89	   -418	   -249	    -73	    -74	    519	     34	     70	     72
          14742	   -994	   -190	   -123	   -105	   -421	   -248	    -73	    -67	    510	     42	     83	     73
          14743	   -978	   -188	   -104	   -115	   -418	   -248	    -61	    -60	    509	     43	     62	     66
          14744	   -974	   -144	    -48	    -83	   -415	   -242	    -38	    -47	    514	     20	     17	     36
          14745	   -978	    -35	     19	     13	   -446	   -219	    -13	    -18	    557	    -35	    -29	    -27
          14746	   -613	     72	     64	    110	   -374	   -190	      7	     15	    340	    -84	    -56	    -85
          14747	   -612	     89	     69	    115	   -326	   -182	     16	     29	    348	    -71	    -53	    -80
          14748	   -836	     18	     47	     34	   -415	   -199	     17	     17	    551	     -2	    -31	    -20
          14749	   -849	    -33	     31	    -27	   -436	   -217	     17	      3	    580	     49	    -15	     23
          14750	   -744	     10	     41	      6	   -418	   -212	     22	     12	    525	     34	    -19	      0
          14751	   -606	    101	     64	     87	   -378	   -190	     32	     37	    455	    -10	    -35	    -53
          14752	   -570	    134	     67	    111	   -371	   -180	     39	     50	    448	    -18	    -42	    -69
          14753	   -691	     73	     23	     41	   -418	   -192	     38	     41	    564	     30	    -23	    -29
          14754	   -787	    -30	    -61	    -71	   -437	   -211	     28	     24	    614	     97	     19	     28
          14755	   -822	   -116	   -155	   -165	   -434	   -223	     15	     14	    643	    146	     65	     68
          14756	   -841	   -166	   -218	   -223	   -437	   -230	      6	      9	    653	    176	     93	     90
          14757	   -829	   -178	   -224	   -243	   -451	   -236	      7	      4	    661	    191	     86	     97
          14758	   -825	   -131	   -179	   -204	   -443	   -230	     19	      9	    672	    170	     47	     68
          14759	   -835	    -27	   -116	   -107	   -478	   -205	     37	     34	    719	    105	     -4	     -4
          14760	   -495	     64	    -73	    -22	   -388	   -175	     51	     64	    455	     43	    -40	    -74
          14761	   -505	     62	    -70	    -30	   -352	   -170	     54	     68	    487	     48	    -45	    -76
          14762	   -723	    -15	    -92	   -115	   -449	   -195	     47	     43	    673	    118	    -25	    -14
          14763	   -741	    -60	   -103	   -166	   -473	   -218	     37	     18	    709	    179	     -3	     39
          14764	   -624	      0	    -80	   -111	   -454	   -216	     27	     18	    668	    175	      5	     28
          14765	   -450	    112	    -35	     -5	   -426	   -204	     17	     28	    620	    139	      4	    -13
          14766	   -391	    166	     -3	     43	   -427	   -212	      1	     17	    597	    141	     12	    -18
          14767	   -498	    131	    -10	      3	   -505	   -247	    -22	    -20	    721	    200	     44	     34
          14768	   -553	     66	    -50	    -66	   -541	   -283	    -48	    -58	    807	    273	     91	    102
          14769	   -535	     32	    -94	   -106	   -531	   -294	    -67	    -74	    808	    318	    133	    141
          14770	   -489	     32	   -107	   -110	   -523	   -287	    -73	    -70	    799	    331	    147	    149
          14771	   -445	     59	    -73	    -87	   -509	   -275	    -64	    -62	    781	    320	    122	    133
          14772	   -434	    129	      0	    -21	   -500	   -259	    -46	    -50	    785	    273	     66	     82
          14773	   -430	    245	     81	     90	   -522	   -231	    -25	    -27	    784	    190	      1	     -3
          14774	    -42	    342	    138	    184	   -436	   -199	     -8	      0	    524	    119	    -44	    -79
          14775	    -90	    346	    152	    185	   -387	   -182	      2	     12	    545	    115	    -61	    -86
          14776	   -306	    278	    139	    115	   -445	   -183	     12	      6	    708	    164	    -58	    -40
          14777	   -286	    241	    131	     75	   -455	   -176	     24	      8	    721	    190	    -59	    -16
          14778	   -175	    291	    145	    122	   -402	   -143	     41	     34	    621	    149	    -77	    -60
          14779	    -60	    366	    165	    196	   -329	   -106	     54	     66	    535	     84	   -103	   -126
          14780	    -48	    374	    163	    202	   -333	    -96	     57	     70	    531	     69	   -113	   -143
          14781	   -188	    300	    119	    126	   -386	   -116	     45	     44	    620	    114	    -93	    -98
          14782	   -268	    206	     45	     31	   -409	   -138	     26	     16	    685	    174	    -51	    -39
          14783	   -278	    144	    -25	    -31	   -384	   -141	     10	      6	    680	    210	     -8	     -3
          14784	   -259	    114	    -60	    -61	   -377	   -132	      4	      9	    671	    224	      9	     10
          14785	   -262	    114	    -43	    -62	   -363	   -122	     11	     12	    669	    220	     -5	      7
          14786	   -255	    167	     15	     -9	   -358	   -108	     27	     20	    665	    182	    -46	    -29
          14787	   -273	    269	     81	     92	   -387	    -80	     44	     41	    707	    111	    -89	    -98
          14788	    129	    344	    117	    168	   -270	    -52	     52	     62	    401	     61	   -108	   -146
          14789	    -11	    314	    105	    138	   -270	    -50	     47	     58	    521	     88	    -93	   -117
          14790	   -237	    208	     62	     33	   -349	    -74	     30	     26	    689	    168	    -58	    -34
          14791	   -242	    139	     24	    -35	   -366	    -98	     11	     -3	    711	    215	    -31	     15
          14792	   -168	    166	     11	     -7	   -349	    -98	     -3	    -10	    634	    185	    -23	    -10
          14793	    -52	    228	     16	     55	   -317	    -85	    -14	     -5	    548	    133	    -25	    -58
          14794	    -84	    228	     13	     56	   -326	    -86	    -25	    -13	    580	    136	    -16	    -51
          14795	   -196	    150	    -17	    -20	   -369	   -106	    -39	    -40	    680	    203	     17	     21
          14796	   -258	     62	    -73	   -107	   -376	   -124	    -54	    -65	    734	    276	     70	     99
          14797	   -268	     21	   -134	   -148	   -370	   -124	    -67	    -72	    756	    306	    122	    135
          14798	   -274	     15	   -177	   -152	   -349	   -110	    -74	    -66	    732	    303	    158	    138
          14799	   -266	      4	   -186	   -163	   -350	   -100	    -72	    -63	    745	    303	    165	    144
          14800	   -244	     -8	   -155	   -175	   -328	    -95	    -62	    -65	    713	    307	    142	    155
          14801	   -230	     29	    -91	   -135	   -314	    -80	    -43	    -57	    707	    274	     96	    129
          14802	   -266	    139	    -17	    -24	   -319	    -42	    -20	    -26	    728	    185	     42	     49
          14803	    106	    247	     33	     83	   -238	      3	      0	     12	    447	     95	      4	    -33
          14804	    112	    255	     41	     91	   -159	     23	      9	     26	    427	     76	     -6	    -43
          14805	   -146	    166	     19	      3	   -242	     12	      9	      8	    601	    126	      1	     14
          14806	   -180	     95	     -2	    -67	   -265	      0	      5	    -12	    627	    159	      6	     56
          14807	    -76	    125	      0	    -36	   -223	     10	      4	     -7	    519	    115	     -5	     22
          14808	     40	    214	     20	     52	   -171	     38	      5	     14	    415	     32	    -25	    -51
          14809	     86	    254	     34	     92	   -167	     52	      5	     22	    373	     -4	    -33	    -79
          14810	    -27	    204	     23	     41	   -203	     42	      0	      5	    472	     35	    -16	    -29
          14811	    -90	    118	     -9	    -45	   -211	     25	     -6	    -17	    528	    102	     18	     47
          14812	    -93	     72	    -46	    -91	   -187	     23	    -11	    -24	    510	    135	     54	     90
          14813	    -70	     87	    -71	    -77	   -184	     38	    -14	    -15	    502	    118	     78	     82
          14814	    -59	    121	    -83	    -44	   -168	     56	    -15	     -3	    484	     82	     85	     56
          14815	    -46	    127	    -80	    -38	   -162	     60	    -17	     -3	    459	     63	     79	     48
          14816	    -27	    103	    -60	    -64	   -162	     52	    -16	    -17	    434	     67	     60	     62
          14817	    -10	    101	    -16	    -68	   -154	     47	    -10	    -26	    406	     56	     24	     61
          14818	     -7	    174	     45	      3	   -144	     66	      3	    -12	    389	     -7	    -24	      7
          14819	     34	    300	    104	    127	   -161	    107	     21	     25	    363	   -111	    -72	    -86
          14820	    428	    374	    131	    199	    -17	    140	     31	     54	     45	   -183	   -100	   -148
          14821	    206	    326	    116	    150	    -50	    135	     30	     45	    190	   -169	    -98	   -125
          14822	      5	    215	     78	     36	   -128	    104	     22	     11	    310	   -107	    -82	    -53
          14823	     26	    163	     50	    -16	   -125	     90	     18	     -5	    285	    -85	    -72	    -23
          14824	    128	    216	     48	     33	    -91	    113	     24	     15	    205	   -138	    -80	    -67
          14825	    226	    291	     59	    106	    -16	    151	     34	     50	     96	   -207	    -94	   -127
          14826	    199	    293	     54	    106	    -32	    163	     40	     60	    121	   -220	    -93	   -132
          14827	     69	    212	     21	     23	    -65	    144	     36	     39	    204	   -168	    -67	    -71
          14828	     28	    121	    -27	    -69	    -77	    116	     25	     10	    226	   -101	    -27	      2
          14829	      6	     81	    -74	   -111	    -79	    104	     12	     -2	    255	    -70	     11	     40
          14830	     20	     95	   -103	    -99	    -67	    109	      1	      1	    229	    -80	     37	     37
          14831	     27	    121	   -113	    -75	    -79	    114	     -7	      5	    238	   -103	     48	     21
          14832	     29	    122	   -109	    -75	    -76	    106	    -14	     -1	    209	   -107	     51	     23
          14833	     43	    102	    -88	    -97	    -90	     87	    -19	    -20	    215	    -89	     44	     46
          14834	     79	    104	    -48	    -96	    -86	     74	    -16	    -32	    187	    -82	     24	     59
          14835	     66	    172	      7	    -30	    -87	     85	     -5	    -20	    213	   -123	     -5	     23
          14836	     89	    282	     57	     79	   -106	    119	      9	     13	    188	   -199	    -34	    -48
          14837	    451	    344	     77	    141	     24	    145	     19	     41	    -75	   -247	    -46	    -92
          14838	    250	    297	     62	     93	     -9	    136	     19	     33	     57	   -217	    -35	    -58
          14839	     48	    195	     31	     -8	    -85	    103	     12	      1	    206	   -147	    -14	     14
          14840	     84	    156	     18	    -47	    -95	     84	      8	    -15	    171	   -121	     -3	     42
          14841	    180	    221	     33	     18	    -59	     99	     10	      2	     99	   -167	    -11	     -1
          14842	    290	    308	     59	    107	     -7	    124	     13	     28	     10	   -227	    -24	    -59
          14843	    279	    317	     65	    117	    -31	    120	      7	     27	     32	   -228	    -24	    -60
          14844	    150	    234	     36	     36	    -83	     83	     -8	     -6	    121	   -170	     -3	      0
          14845	     70	    134	    -17	    -61	   -110	     42	    -29	    -44	    162	   -106	     31	     63
          14846	     51	     84	    -72	   -108	   -113	     24	    -46	    -60	    152	    -82	     63	     86
          14847	     45	     88	   -111	   -100	   -117	     30	    -52	    -51	    155	    -94	     85	     74
          14848	     40	     97	   -130	    -87	    -95	     43	    -49	    -35	    141	   -105	     92	     61
          14849	     25	     76	   -128	   -103	    -92	     47	    -39	    -28	    153	    -95	     85	     70
          14850	     31	     47	   -103	   -128	    -89	     44	    -22	    -28	    131	    -80	     63	     83
          14851	     34	     64	    -56	   -105	    -72	     54	      0	    -16	    109	   -100	     26	     61
          14852	    -12	    151	      0	    -12	    -63	     85	     24	     18	    150	   -166	    -14	     -7
          14853	    243	    245	     43	     88	    -25	    123	     47	     58	    -41	   -233	    -42	    -76
          14854	    314	    257	     56	    107	     64	    138	     60	     76	   -105	   -236	    -47	    -83
          14855	     71	    179	     43	     38	    -17	    122	     62	     63	     82	   -176	    -33	    -27
          14856	      7	    104	     26	    -28	    -44	     99	     57	     42	    124	   -123	    -20	     21
          14857	     62	    112	     27	    -11	    -28	     94	     50	     39	     64	   -137	    -23	      3
          14858	    147	    177	     42	     64	     -3	    101	     42	     48	    -20	   -192	    -39	    -56
          14859	    186	    203	     51	    100	      0	     97	     32	     45	    -37	   -216	    -48	    -85
          14860	     71	    141	     31	     48	    -58	     70	     17	     20	     27	   -172	    -35	    -47
          14861	    -53	     36	    -14	    -43	    -85	     37	      0	    -10	    107	    -97	      1	     23
          14862	    -90	    -33	    -69	   -101	    -75	     18	    -19	    -27	    136	    -43	     47	     70
          14863	    -97	    -49	   -111	   -104	    -92	     16	    -33	    -29	    145	    -27	     86	     81
          14864	   -117	    -49	   -126	    -91	    -91	     15	    -41	    -29	    143	    -21	    104	     80
          14865	   -123	    -64	   -105	    -93	    -94	      7	    -41	    -36	    169	     -5	     97	     90
          14866	   -109	    -69	    -50	    -83	    -84	      1	    -32	    -43	    130	      0	     65	     89
          14867	   -101	    -12	     26	    -12	    -80	     13	    -16	    -31	    134	    -39	     17	     43
          14868	   -105	     96	    100	    111	   -101	     46	      0	      1	    142	   -116	    -29	    -40
          14869	    245	    171	    146	    202	     20	     74	      9	     27	   -143	   -167	    -56	    -98
          14870	     84	    143	    158	    191	      1	     66	      4	     19	    -10	   -142	    -61	    -80
          14871	    -99	     54	    152	    118	    -82	     31	    -10	    -17	    120	    -79	    -55	    -24
          14872	   -101	     15	    157	     95	    -99	      5	    -24	    -45	     95	    -61	    -57	    -13
          14873	    -15	     69	    181	    165	    -71	     13	    -30	    -39	     24	   -109	    -71	    -69
          14874	     79	    136	    206	    250	    -28	     34	    -32	    -20	    -71	   -156	    -82	   -123
          14875	     42	    116	    199	    246	    -37	     36	    -37	    -22	    -19	   -130	    -73	   -104
          14876	   -140	     -1	    147	    144	    -82	     12	    -50	    -49	    103	    -44	    -40	    -24
          14877	   -266	   -137	     63	     26	    -95	    -12	    -69	    -78	    167	     28	      4	     40
          14878	   -329	   -220	    -21	    -40	    -99	    -19	    -84	    -88	    161	     44	     42	     49
          14879	   -377	   -260	    -82	    -63	    -71	     -9	    -86	    -82	    119	     36	     63	     35
          14880	   -391	   -299	   -106	    -86	    -64	      5	    -73	    -71	    140	     51	     64	     42
          14881	   -439	   -338	    -96	   -109	    -45	     27	    -46	    -54	    172	     77	     44	     62
          14882	   -517	   -337	    -63	    -92	     -3	     65	    -14	    -20	    189	     63	      8	     42
          14883	   -522	   -286	    -30	    -27	     11	    112	     13	     21	    163	     -2	    -31	    -30
          14884	   -236	   -250	    -15	     23	    112	    144	     30	     48	    -83	    -60	    -57	    -93
          14885	   -433	   -286	    -23	      1	     99	    145	     39	     44	     27	    -46	    -58	    -85
          14886	   -588	   -364	    -39	    -62	     64	    139	     50	     32	    154	     18	    -43	    -26
          14887	   -574	   -399	    -42	    -84	     60	    163	     71	     50	    165	     60	    -26	     10
          14888	   -515	   -363	    -24	    -37	    176	    218	     98	     99	    101	     47	    -20	     -7
          14889	   -445	   -319	     -6	     18	    235	    262	    117	    137	     64	     23	    -16	    -37
          14890	   -510	   -334	    -11	     13	    190	    259	    114	    129	    102	     40	     -1	    -23
          14891	   -620	   -408	    -54	    -51	    150	    218	     86	     82	    185	     98	     31	     29
          14892	   -700	   -491	   -121	   -126	    114	    175	     47	     34	    229	    153	     71	     81
          14893	   -735	   -551	   -179	   -178	    104	    154	     10	      6	    237	    179	    101	    103
          14894	   -757	   -584	   -199	   -204	    107	    147	     -9	     -5	    203	    183	    104	    104
          14895	   -758	   -574	   -164	   -190	     98	    146	    -13	    -12	    201	    169	     75	     87
          14896	   -747	   -499	    -87	   -110	    111	    154	     -4	     -9	    195	    122	     22	     38
          14897	   -711	   -378	     -4	     13	     77	    176	      5	      6	    176	     48	    -29	    -38
          14898	   -374	   -295	     46	     98	    185	    195	      8	     20	    -76	     -4	    -60	    -92
          14899	   -533	   -317	     49	     77	    165	    190	      0	      9	     35	      9	    -61	    -80
          14900	   -714	   -403	     22	     -9	    107	    165	    -12	    -19	    143	     66	    -43	    -23
          14901	   -731	   -448	      0	    -55	     82	    151	    -21	    -38	    159	     98	    -28	      7
          14902	   -640	   -407	      1	    -17	    115	    165	    -23	    -29	     88	     74	    -27	    -15
          14903	   -562	   -341	     13	     44	    184	    185	    -23	    -13	     23	     39	    -30	    -51
          14904	   -587	   -330	     10	     50	    139	    185	    -28	    -16	     63	     44	    -20	    -45
          14905	   -702	   -380	    -19	     -6	    106	    165	    -42	    -40	    142	     91	     10	      3
          14906	   -742	   -441	    -63	    -74	     94	    144	    -59	    -64	    178	    146	     53	     59
          14907	   -745	   -467	    -90	   -108	    120	    136	    -70	    -75	    173	    181	     87	     96
          14908	   -698	   -445	    -75	    -96	    104	    141	    -68	    -72	    168	    190	     93	    107
          14909	   -674	   -374	    -19	    -36	    123	    157	    -53	    -58	    180	    163	     68	     83
          14910	   -685	   -265	     54	     61	    137	    184	    -33	    -33	    166	    103	     27	     25
          14911	   -461	   -169	    106	    144	    152	    212	    -17	     -6	     36	     42	     -4	    -32
          14912	   -372	   -151	    113	    148	    237	    221	    -10	      2	    -48	     29	    -14	    -41
          14913	   -603	   -213	     80	     71	    166	    208	    -10	    -11	     89	     70	     -3	      2
          14914	   -673	   -278	     36	     -8	    146	    195	     -7	    -23	    152	    106	      7	     42
          14915	   -625	   -274	     10	    -21	    159	    207	      3	    -10	     82	     87	      4	     27
          14916	   -541	   -218	      5	     17	    227	    239	     20	     22	     -8	     33	    -10	    -21
          14917	   -521	   -178	      3	     38	    251	    260	     31	     45	    -33	      4	    -19	    -46
          14918	   -585	   -186	     -9	     12	    196	    249	     26	     36	     33	     24	     -6	    -21
          14919	   -622	   -211	    -30	    -32	    183	    215	      5	      6	     81	     67	     23	     27
          14920	   -603	   -210	    -39	    -52	    156	    181	    -18	    -24	     70	     99	     55	     63
          14921	   -537	   -171	    -15	    -33	    136	    160	    -32	    -40	     67	    106	     67	     76
          14922	   -472	    -95	     44	     21	    142	    160	    -27	    -36	     37	     87	     48	     63
          14923	   -434	     15	    119	    110	    157	    181	     -7	     -9	     43	     35	      8	     16
          14924	   -404	    126	    171	    199	    144	    213	     17	     27	     17	    -36	    -34	    -50
          14925	   -109	    170	    174	    221	    241	    230	     34	     51	   -225	    -83	    -59	    -91
          14926	   -308	    115	    128	    143	    214	    218	     40	     46	   -102	    -71	    -60	    -73
          14927	   -504	     22	     67	     27	    151	    192	     41	     27	    -16	    -32	    -52	    -29
          14928	   -479	     -4	     29	    -22	    136	    186	     48	     29	    -35	    -28	    -54	    -19
          14929	   -378	     57	     28	     16	    192	    207	     62	     59	   -136	    -75	    -70	    -60
          14930	   -289	    138	     40	     73	    234	    228	     75	     88	   -187	   -125	    -84	   -105
          14931	   -317	    158	     32	     70	    198	    218	     73	     87	   -158	   -127	    -75	   -101
          14932	   -416	    112	    -11	      2	    131	    178	     55	     57	    -97	    -78	    -35	    -47
          14933	   -460	     48	    -76	    -84	    108	    131	     26	     21	    -37	    -14	     17	     22
          14934	   -459	      8	   -125	   -147	     85	     95	      1	     -4	    -28	     31	     57	     73
          14935	   -441	     17	   -131	   -160	     76	     73	     -8	    -15	    -48	     36	     60	     83
          14936	   -448	     91	    -90	   -109	     42	     69	     -1	     -8	    -38	    -12	     25	     39
          14937	   -449	    210	    -31	    -12	     23	     83	     14	     17	    -36	    -99	    -27	    -42
          14938	    -82	    301	      9	     58	    110	     98	     29	     43	   -326	   -168	    -68	   -105
          14939	   -198	    303	     10	     38	     93	     87	     32	     44	   -244	   -168	    -80	   -101
          14940	   -384	    240	    -18	    -43	     28	     51	     25	     20	   -104	   -119	    -68	    -47
          14941	   -371	    206	    -47	    -98	    -23	     19	     19	      1	   -120	    -90	    -52	    -13
          14942	   -301	    244	    -57	    -78	      0	     16	     20	     10	   -170	   -112	    -46	    -31
          14943	   -209	    307	    -54	    -32	     37	     27	     25	     33	   -234	   -148	    -43	    -63
          14944	   -246	    327	    -64	    -30	     20	     22	     27	     41	   -205	   -144	    -28	    -55
          14945	   -326	    291	    -99	    -83	    -39	     -5	     20	     25	   -111	    -97	      5	     -3
          14946	   -368	    235	   -152	   -154	    -61	    -41	      4	      1	    -85	    -42	     48	     54
          14947	   -381	    195	   -195	   -208	    -75	    -71	    -10	    -15	    -68	     -8	     81	     92
          14948	   -366	    191	   -201	   -226	    -89	    -91	    -18	    -24	    -97	     -2	     86	    101
          14949	   -363	    240	   -162	   -188	   -107	   -102	    -17	    -23	    -83	    -30	     61	     76
          14950	   -380	    343	    -99	    -96	   -130	   -102	    -11	    -11	    -65	    -90	     22	     19
          14951	   -144	    443	    -48	     -6	   -134	   -101	     -9	      0	   -227	   -149	     -7	    -35
          14952	    -49	    464	    -35	      5	    -70	   -117	    -16	     -3	   -291	   -155	    -11	    -39
          14953	   -283	    403	    -54	    -62	   -169	   -155	    -30	    -31	   -128	   -109	      3	      9
          14954	   -348	    350	    -74	   -121	   -222	   -193	    -43	    -59	    -83	    -68	     16	     52
          14955	   -265	    381	    -62	    -95	   -219	   -205	    -48	    -60	   -142	    -86	     10	     36
          14956	   -133	    479	    -13	     -1	   -185	   -195	    -45	    -40	   -219	   -142	     -9	    -17
          14957	    -54	    564	     51	     83	   -176	   -192	    -42	    -28	   -263	   -174	    -21	    -47
          14958	    -93	    602	    106	    120	   -221	   -211	    -45	    -39	   -184	   -148	     -4	    -20
          14959	    -98	    618	    140	    136	   -258	   -240	    -54	    -59	   -109	    -89	     40	     39
          14960	    -21	    637	    160	    158	   -263	   -259	    -65	    -70	    -99	    -32	     92	     97
          14961	      7	    655	    184	    180	   -249	   -267	    -70	    -71	    -74	      4	    124	    135
          14962	     26	    674	    225	    204	   -264	   -271	    -65	    -67	    -71	      8	    118	    139
          14963	     -9	    722	    280	    258	   -255	   -268	    -54	    -58	    -68	    -37	     78	     93
          14964	    -25	    797	    330	    342	   -305	   -255	    -40	    -39	    -79	   -120	     26	     10
          14965	    306	    839	    349	    393	   -204	   -241	    -30	    -19	   -352	   -178	     -7	    -48
          14966	     99	    788	    325	    352	   -209	   -245	    -26	    -18	   -234	   -161	    -10	    -32
          14967	   -126	    670	    273	    247	   -270	   -263	    -23	    -31	    -90	    -97	      4	     30
          14968	   -155	    576	    216	    165	   -289	   -270	    -17	    -34	    -96	    -62	     16	     64
          14969	   -151	    542	    165	    145	   -245	   -253	     -8	    -14	   -158	    -89	     17	     35
          14970	   -164	    518	    109	    136	   -184	   -234	     -2	      8	   -212	   -130	     19	     -8
          14971	   -290	    437	     30	     72	   -236	   -239	     -7	      7	   -183	   -121	     39	     -2
