          18279	    -90	     24	     -4	    -16	    -16	     -1	    -11	    -14	    128	    -30	      2	      9
          18280	    -58	     41	      8	      2	      0	      4	     -4	     -6	    128	    -35	      1	      2
          18281	    -10	     64	     20	     27	     15	     13	      1	      3	     96	    -39	      2	     -3
          18282	    -26	     70	     24	     35	     15	     17	      5	      9	    128	    -31	      8	      2
          18283	    -42	     55	     17	     21	     15	     13	      5	      6	    144	    -15	     16	     16
          18284	    -74	     31	      3	      0	      0	      6	      3	      0	    160	     -3	     23	     27
          18285	    -74	     16	     -7	    -13	      0	      4	      3	      0	    144	      0	     25	     28
          18286	    -74	     14	     -8	    -12	     15	      9	      5	      5	    144	     -2	     21	     23
          18287	    -58	     24	      1	      0	     15	     16	     10	     14	    144	     -9	     15	     14
          18288	    -74	     41	     15	     17	     15	     20	     15	     18	    160	    -17	     10	      5
          18289	    -42	     55	     26	     34	     31	     21	     22	     20	    112	    -18	      7	      1
          18290	    -10	     56	     29	     37	     15	     23	     28	     24	    128	    -12	      6	      5
          18291	    -58	     41	     26	     25	     31	     30	     34	     32	    160	     -5	      1	      9
          18292	    -74	     25	     21	     10	     47	     36	     37	     39	    144	    -13	     -8	      0
          18293	    -74	     22	     20	     10	     31	     36	     35	     39	    112	    -33	    -21	    -21
          18294	    -58	     31	     19	     20	     31	     26	     26	     29	     96	    -49	    -29	    -39
          18295	    -42	     33	     13	     24	     15	     10	     15	     14	     96	    -43	    -26	    -35
          18296	    -90	     15	     -2	      8	      0	     -2	      6	      2	    144	    -18	    -12	    -12
          18297	   -106	    -17	    -23	    -22	      0	     -5	      2	      0	    160	      7	      4	     11
          18298	   -138	    -46	    -39	    -48	      0	      0	      3	      4	    160	     20	     15	     22
          18299	   -138	    -52	    -41	    -53	     15	      5	      6	     11	    160	     19	     16	     19
          18300	   -122	    -33	    -28	    -32	     15	      5	      7	     11	    160	      8	     10	      7
          18301	   -106	     -1	     -6	      0	      0	      0	      5	      4	    160	     -1	      3	     -4
          18302	    -58	     20	     11	     25	      0	     -7	      1	     -2	    128	     -1	      1	     -6
          18303	    -58	     20	     19	     26	      0	     -9	     -1	     -4	    144	      9	      2	      3
          18304	    -90	      4	     17	     11	      0	     -7	     -4	     -3	    176	     19	      3	     12
          18305	   -106	     -7	     14	      0	      0	     -7	     -7	     -4	    176	     16	      0	      8
          18306	    -90	     -3	     12	      5	      0	    -12	    -11	     -9	    128	      1	     -6	     -7
          18307	    -74	      7	     12	     17	    -16	    -20	    -16	    -17	    128	    -10	    -11	    -20
          18308	    -74	      6	      7	     18	    -16	    -26	    -22	    -24	    144	     -5	     -7	    -15
          18309	   -106	    -11	     -5	      1	    -16	    -30	    -28	    -30	    160	     14	      3	      3
          18310	   -138	    -38	    -22	    -25	    -32	    -33	    -34	    -33	    176	     34	     15	     22
          18311	   -122	    -59	    -35	    -44	    -16	    -36	    -38	    -37	    176	     42	     22	     30
          18312	   -154	    -60	    -37	    -45	    -32	    -39	    -42	    -42	    176	     36	     20	     24
          18313	   -138	    -42	    -26	    -27	    -32	    -41	    -45	    -45	    176	     19	     13	      7
          18314	   -106	    -18	    -11	     -2	    -32	    -41	    -45	    -45	    144	      7	      5	     -5
          18315	    -74	     -4	      1	     11	    -16	    -37	    -42	    -43	    128	      8	      0	     -3
          18316	    -90	     -9	      7	      7	    -16	    -29	    -34	    -36	    160	     17	     -1	      5
          18317	   -122	    -19	      6	     -3	    -16	    -16	    -23	    -24	    176	     18	     -5	      6
          18318	   -106	    -21	      3	     -4	     15	     -2	    -13	    -11	    144	      2	    -11	     -9
          18319	    -90	    -14	      0	      2	     31	      6	     -7	     -3	     96	    -14	    -16	    -25
          18320	    -90	    -11	     -4	      5	     15	      7	     -4	     -3	    128	    -15	    -16	    -25
          18321	   -106	    -19	    -10	     -3	     15	      6	     -3	     -6	    144	      0	    -10	    -10
          18322	   -122	    -33	    -14	    -16	     31	     10	     -1	     -4	    160	     15	     -1	      6
          18323	   -122	    -37	    -12	    -21	     31	     18	      2	      3	    144	     20	      5	     12
          18324	    -90	    -26	     -4	    -11	     47	     28	     10	     12	    144	     17	      9	      9
          18325	   -106	     -5	      8	      9	     47	     36	     18	     19	    160	     12	     10	      4
          18326	    -74	     12	     18	     26	     63	     42	     25	     24	    160	     11	     11	      5
          18327	    -42	     15	     20	     29	     63	     47	     30	     29	    112	     17	     12	     11
          18328	    -90	      3	     16	     16	     63	     51	     32	     32	    176	     22	     11	     17
          18329	    -90	     -8	     13	      3	     79	     53	     31	     33	    160	     17	      6	     13
          18330	    -90	     -6	     14	      5	     63	     50	     28	     29	    128	      1	     -1	     -1
          18331	    -74	      8	     20	     19	     63	     45	     25	     24	    112	    -12	     -7	    -14
          18332	    -42	     21	     24	     31	     63	     43	     24	     22	    112	    -11	     -7	    -12
          18333	    -74	     18	     20	     28	     63	     45	     24	     24	    144	     -1	     -2	     -1
          18334	    -74	      0	      7	      9	     63	     49	     26	     28	    144	      7	      3	      8
          18335	   -106	    -21	     -8	    -13	     79	     50	     28	     29	    128	      8	      7	     10
          18336	   -106	    -35	    -20	    -28	     63	     47	     28	     27	    128	      4	      6	      6
          18337	   -106	    -33	    -21	    -27	     63	     45	     27	     25	    128	     -2	      1	      0
          18338	   -122	    -17	    -15	    -12	     63	     44	     25	     25	    144	    -11	     -4	     -7
          18339	    -58	     -1	     -5	      3	     63	     42	     22	     24	     80	    -17	    -10	    -13
          18340	    -74	      3	      1	      7	     63	     36	     17	     19	    112	    -19	    -15	    -14
          18341	    -74	     -3	      3	      0	     47	     27	     12	     11	    112	    -20	    -20	    -14
          18342	   -106	     -8	      4	     -5	     31	     19	      7	      5	    112	    -26	    -25	    -21
          18343	    -74	     -3	      4	     -1	     47	     16	      3	      2	     80	    -37	    -29	    -31
          18344	    -58	      5	      2	      7	     31	     13	     -1	      1	     80	    -40	    -27	    -34
          18345	    -74	      5	     -1	      6	     31	      6	     -6	     -3	     96	    -28	    -18	    -22
          18346	    -90	     -6	    -10	     -5	     15	     -3	    -12	    -12	    128	     -9	     -6	     -3
          18347	    -90	    -21	    -18	    -21	     15	    -12	    -17	    -19	    128	      4	      5	     11
          18348	   -106	    -29	    -21	    -29	      0	    -15	    -18	    -20	    128	     10	     12	     16
          18349	    -90	    -22	    -16	    -22	     15	    -12	    -16	    -16	    128	      8	     15	     14
          18350	    -90	     -3	     -6	     -4	     15	     -8	    -12	    -10	    144	      4	     15	     10
          18351	    -58	     14	      3	     13	     15	     -6	     -7	     -6	    128	      4	     14	      9
          18352	    -42	     20	     10	     18	     15	     -6	     -4	     -5	    112	      8	     13	     13
          18353	    -58	     13	     14	     12	     15	     -9	     -4	     -5	    144	     12	      9	     16
          18354	    -74	      9	     19	      7	     15	    -12	     -5	     -6	    144	      6	      4	     10
          18355	    -58	     19	     25	     17	      0	    -15	     -7	     -7	    112	     -6	     -1	     -3
          18356	    -26	     37	     31	     35	     15	    -18	     -9	     -8	     96	    -13	     -4	    -12
          18357	    -26	     44	     30	     42	      0	    -21	    -10	    -10	    112	     -6	     -1	     -5
          18358	    -42	     29	     21	     27	      0	    -24	    -10	    -11	    144	      8	      5	      8
          18359	    -74	      2	      5	      1	      0	    -26	     -9	    -11	    144	     18	     11	     17
          18360	    -90	    -17	     -8	    -18	      0	    -24	     -8	     -8	    128	     18	     12	     15
          18361	    -90	    -20	    -14	    -21	      0	    -24	     -8	     -6	    128	     12	      8	      8
          18362	    -74	    -11	    -13	    -11	      0	    -26	    -10	     -7	    128	      5	      2	      0
          18363	    -90	     -2	    -10	     -1	      0	    -31	    -10	    -10	    144	      0	     -1	     -5
          18364	    -58	     -3	     -9	     -2	    -16	    -33	     -7	    -11	     96	      1	     -1	     -5
          18365	    -90	    -14	    -11	    -13	      0	    -27	      0	     -4	    128	      9	      0	      1
          18366	    -90	    -24	    -13	    -22	     15	    -15	      9	      8	    144	     17	      0	      7
          18367	   -106	    -23	    -12	    -20	     15	     -5	     16	     19	    144	     13	     -4	      2
          18368	    -74	    -11	     -9	     -8	     15	     -6	     14	     19	    112	     -1	    -12	    -13
          18369	    -74	     -4	     -9	      0	     15	    -19	      4	      7	     96	    -12	    -19	    -26
          18370	    -74	    -12	    -14	     -7	    -16	    -39	     -9	    -12	    112	     -9	    -19	    -25
          18371	   -106	    -31	    -23	    -24	    -32	    -54	    -21	    -27	    128	      4	    -13	    -12
          18372	   -122	    -45	    -30	    -37	    -32	    -56	    -25	    -28	    144	     17	     -5	      0
          18373	   -106	    -44	    -29	    -36	    -16	    -47	    -23	    -19	    128	     22	     -2	      2
          18374	    -90	    -30	    -19	    -20	    -16	    -38	    -16	    -10	    128	     17	     -5	     -3
          18375	    -90	    -12	     -5	      0	      0	    -35	     -7	     -7	    144	      6	    -13	    -15
          18376	    -74	      1	      7	     13	    -16	    -33	     -1	     -5	    112	     -2	    -21	    -26
          18377	    -42	      4	     15	     18	      0	    -28	      2	     -1	     96	     -4	    -25	    -29
          18378	    -74	      0	     17	     15	      0	    -21	      3	      5	    128	      0	    -26	    -24
          18379	    -74	     -2	     19	     13	     15	    -20	      1	      6	    128	      8	    -24	    -18
          18380	    -74	      0	     21	     18	      0	    -27	     -3	     -1	    128	     10	    -21	    -16
          18381	    -42	      7	     24	     26	    -16	    -36	     -7	    -12	    128	     11	    -15	    -16
          18382	    -58	      9	     25	     29	    -16	    -39	    -10	    -15	    128	     19	     -3	     -9
          18383	    -74	      2	     20	     23	      0	    -32	    -10	     -9	    160	     38	     14	      9
          18384	    -74	    -10	     11	     12	      0	    -26	     -9	     -4	    192	     65	     35	     35
          18385	    -90	    -24	      1	      0	      0	    -25	     -9	     -4	    192	     87	     52	     57
          18386	    -90	    -34	     -4	     -9	      0	    -28	     -8	     -9	    208	     94	     57	     64
          18387	   -106	    -34	     -3	     -7	      0	    -27	     -4	     -9	    208	     83	     50	     52
          18388	   -106	    -24	      2	      4	      0	    -16	      3	      0	    192	     60	     34	     29
          18389	    -58	    -11	     11	     18	     31	      0	     14	     15	    128	     40	     18	     10
          18390	    -74	     -8	     17	     22	     47	     12	     23	     26	    160	     35	      6	      5
          18391	    -74	    -15	     19	     16	     31	     14	     25	     27	    160	     38	      1	      8
          18392	   -106	    -20	     20	     12	     31	      8	     21	     20	    160	     36	      0	      7
          18393	    -74	    -19	     19	     15	     31	      0	     11	     10	    144	     30	      2	      1
          18394	    -74	    -16	     15	     19	     15	     -8	      1	      0	    128	     27	      6	      0
          18395	    -90	    -23	      5	     13	     15	    -13	     -6	     -6	    160	     33	     10	      6
          18396	   -106	    -42	     -9	     -4	      0	    -13	     -7	     -7	    160	     40	     11	     14
          18397	   -138	    -63	    -22	    -25	     31	     -7	     -2	     -2	    160	     38	      7	     13
          18398	   -122	    -75	    -28	    -36	     15	      1	      5	      5	    128	     26	     -1	      2
          18399	   -138	    -69	    -23	    -29	     47	     10	     13	     13	    128	      9	    -11	    -12
          18400	   -122	    -49	    -10	     -9	     31	     17	     19	     19	    128	     -3	    -18	    -23
          18401	    -90	    -28	      4	     12	     47	     20	     19	     20	    112	     -6	    -18	    -25
          18402	    -74	    -21	     12	     19	     47	     17	     16	     17	     96	      3	    -13	    -14
          18403	    -90	    -29	     12	     11	     31	     10	      9	      9	    144	     15	     -7	      0
          18404	   -122	    -42	      6	      0	     31	      3	      3	      0	    144	     16	     -7	      1
          18405	   -106	    -46	      0	     -5	     15	      0	     -1	     -2	    128	      2	    -10	     -9
          18406	   -106	    -44	     -4	     -3	     31	      1	     -3	     -2	     80	    -10	    -13	    -21
          18407	    -90	    -44	     -9	     -3	     31	      2	     -4	     -1	    112	     -8	     -9	    -16
          18408	   -138	    -52	    -15	    -11	     15	      1	     -4	     -3	    144	      7	      1	      1
          18409	   -122	    -62	    -22	    -22	     31	      0	     -4	     -5	    144	     24	     14	     19
          18410	   -122	    -69	    -27	    -29	     15	      0	     -3	     -5	    128	     31	     23	     28
          18411	   -138	    -69	    -28	    -31	     31	      4	     -1	     -1	    160	     27	     23	     26
          18412	   -122	    -62	    -22	    -24	     31	      8	      0	      2	    128	     14	     15	     15
          18413	   -122	    -48	    -13	    -12	     31	     10	      1	      3	    128	     -3	      4	      0
          18414	    -90	    -35	     -3	      0	     31	      9	      3	      2	     96	    -15	     -3	    -10
          18415	    -90	    -28	      2	      5	     31	      8	      4	      2	     96	    -14	     -6	     -7
          18416	    -90	    -29	      4	      2	     31	      9	      4	      3	    112	     -9	     -7	      0
          18417	   -106	    -32	      3	      0	     31	     11	      4	      5	    128	    -10	     -7	      0
          18418	    -90	    -31	      0	     -1	     31	     10	      2	      4	     96	    -20	     -7	     -8
          18419	    -90	    -29	     -3	     -1	     31	      5	     -1	      0	     80	    -27	     -5	    -13
          18420	    -90	    -31	     -9	     -5	     15	     -2	     -7	     -7	     96	    -21	      0	     -5
          18421	   -106	    -37	    -14	    -13	     15	     -8	    -11	    -12	    128	     -8	      7	      9
          18422	   -106	    -41	    -17	    -18	      0	     -8	    -12	    -12	    128	     -2	     11	     16
          18423	   -106	    -38	    -15	    -18	     31	     -5	     -9	     -9	     96	     -8	      8	     12
          18424	    -74	    -29	     -8	    -11	     15	     -1	     -4	     -4	     96	    -21	     -1	      0
          18425	    -90	    -15	      1	      0	     15	      3	      1	      1	     96	    -38	    -14	    -15
          18426	    -74	      0	     10	     13	     31	      8	      5	      6	     80	    -54	    -25	    -30
          18427	    -42	     11	     16	     22	     31	     10	      6	      8	     48	    -63	    -32	    -37
          18428	    -42	     12	     19	     21	     31	      6	      5	      5	     48	    -59	    -33	    -33
          18429	    -58	     10	     23	     17	     15	      1	      4	      1	     96	    -51	    -32	    -24
          18430	    -58	     17	     30	     21	     15	      2	      4	      1	     64	    -53	    -32	    -25
          18431	    -26	     34	     37	     35	     31	      7	      7	      7	     80	    -63	    -32	    -34
          18432	    -10	     47	     38	     46	     31	     12	      9	     13	     32	    -65	    -26	    -36
          18433	    -26	     40	     29	     37	     31	     11	     10	     13	     80	    -49	    -14	    -19
          18434	    -42	     16	      8	     10	     15	      7	     10	      8	    112	    -24	      1	      6
          18435	    -90	    -11	    -14	    -19	     31	      3	      8	      5	    128	     -8	     14	     22
          18436	    -90	    -25	    -30	    -36	     15	      3	      7	      5	    112	     -9	     19	     21
          18437	    -74	    -22	    -32	    -35	     15	      5	      5	      7	     96	    -17	     16	     13
          18438	    -74	     -5	    -21	    -21	     31	      4	      3	      6	    112	    -24	      9	      6
          18439	    -58	     17	     -3	      0	     15	      0	      0	      1	    112	    -29	      2	      2
          18440	    -26	     39	     13	     19	      0	     -5	     -1	     -3	     96	    -33	      0	     -1
          18441	    -10	     49	     23	     27	     15	     -6	      0	     -4	     80	    -32	      0	     -1
          18442	    -10	     46	     25	     22	     15	     -2	      1	      0	    112	    -27	      1	      3
          18443	    -42	     41	     21	     14	     15	      3	      3	      4	    112	    -23	      2	      7
          18444	    -26	     40	     15	     12	     15	      3	      1	      5	    112	    -25	      2	      4
          18445	    -26	     42	      7	     12	     15	     -3	     -5	     -2	     96	    -30	      3	      0
          18446	    -10	     36	     -3	      4	      0	    -15	    -15	    -15	     96	    -27	      7	      2
          18447	    -58	     21	    -15	    -13	    -16	    -27	    -23	    -27	    128	    -15	     16	     14
          18448	    -74	      6	    -25	    -29	    -16	    -31	    -28	    -32	    144	      0	     25	     28
          18449	    -58	      3	    -29	    -34	    -16	    -25	    -27	    -27	    128	      7	     32	     36
          18450	    -42	     11	    -25	    -28	      0	    -17	    -24	    -20	    144	      7	     32	     35
          18451	    -58	     24	    -17	    -16	      0	    -14	    -21	    -17	    144	      0	     28	     27
          18452	    -42	     37	     -9	     -4	      0	    -16	    -21	    -21	    128	     -8	     22	     18
          18453	    -10	     44	     -5	      0	    -16	    -18	    -21	    -24	    128	    -12	     18	     13
          18454	    -26	     42	     -3	     -2	      0	    -15	    -19	    -22	    112	     -8	     16	     16
          18455	    -42	     37	     -2	     -8	     15	     -6	    -14	    -15	    144	     -4	     14	     20
          18456	    -26	     40	      1	     -6	      0	      2	     -8	     -7	    144	     -9	     10	     14
          18457	    -26	     53	      7	      5	     31	      9	     -2	     -1	    112	    -20	      4	      2
          18458	      5	     66	     10	     17	     15	     13	      0	      0	     96	    -28	      0	     -5
          18459	    -10	     65	      5	     15	     31	     13	     -1	      0	    128	    -25	      0	     -3
          18460	    -26	     48	     -5	     -2	     15	     11	     -2	     -3	    128	    -19	      0	      2
          18461	    -42	     28	    -15	    -22	     31	     12	     -2	     -4	    128	    -17	      0	      3
          18462	    -58	     22	    -17	    -29	     15	     18	      2	      0	    112	    -20	     -2	     -1
          18463	    -26	     36	     -9	    -15	     47	     28	      9	      8	    112	    -26	     -7	     -7
          18464	    -26	     62	      4	     10	     47	     39	     16	     18	    128	    -33	    -14	    -15
          18465	      5	     81	     16	     29	     47	     45	     20	     23	    112	    -40	    -19	    -23
          18466	     21	     79	     20	     27	     63	     45	     20	     21	     80	    -42	    -23	    -25
          18467	    -10	     65	     20	     13	     47	     41	     18	     16	    112	    -38	    -25	    -22
          18468	    -42	     60	     21	      8	     47	     40	     16	     14	    128	    -35	    -26	    -21
          18469	      5	     73	     26	     21	     47	     44	     17	     16	    112	    -38	    -26	    -25
          18470	     21	     91	     33	     40	     63	     49	     18	     20	     96	    -40	    -23	    -28
          18471	     21	     93	     33	     43	     63	     51	     19	     20	    112	    -32	    -16	    -21
          18472	    -10	     75	     22	     25	     47	     47	     17	     16	    144	    -16	     -6	     -5
          18473	    -42	     48	      3	      0	     47	     42	     11	     10	    160	     -2	      3	      7
          18474	    -42	     26	    -17	    -22	     47	     36	      1	      3	    144	      2	      7	     11
          18475	    -58	     13	    -31	    -34	     31	     26	     -9	     -7	    144	      0	      7	      8
          18476	    -74	     11	    -36	    -36	     31	     15	    -18	    -19	    160	     -4	      3	      2
          18477	    -74	     19	    -30	    -27	      0	     10	    -21	    -25	    160	     -9	      0	     -4
          18478	    -42	     32	    -18	    -14	     31	     15	    -18	    -20	    128	    -10	     -2	     -5
          18479	    -26	     42	     -4	     -3	     31	     29	     -8	     -7	    144	     -4	     -2	      0
          18480	    -42	     48	      7	      4	     47	     42	      2	      5	    176	      2	     -1	      4
          18481	    -42	     55	     17	     12	     63	     50	     12	     13	    160	      2	     -1	      3
          18482	    -10	     63	     21	     20	     47	     53	     19	     17	    160	     -2	      0	     -2
          18483	    -10	     63	     18	     22	     63	     56	     21	     19	    144	      0	      6	     -1
          18484	    -42	     52	      7	     12	     63	     57	     19	     21	    176	     15	     17	     12
          18485	    -58	     34	     -5	     -4	     63	     54	     16	     18	    208	     34	     28	     31
          18486	    -58	     18	    -16	    -19	     47	     48	     13	     12	    208	     44	     33	     40
          18487	    -74	     12	    -20	    -24	     47	     43	     10	      8	    192	     38	     28	     33
          18488	    -74	     16	    -15	    -18	     47	     42	      9	      8	    176	     21	     15	     15
          18489	    -58	     30	     -4	     -3	     47	     45	      9	     11	    192	      2	      0	     -5
          18490	    -42	     45	      5	     11	     47	     44	      8	     12	    144	     -9	    -12	    -18
          18491	    -42	     49	     10	     17	     47	     38	      5	      6	    144	    -11	    -19	    -21
          18492	    -42	     40	      9	      9	     31	     29	      1	     -1	    160	     -6	    -23	    -17
          18493	    -58	     26	      5	     -3	     15	     22	     -3	     -7	    176	     -7	    -26	    -19
          18494	    -90	     21	      1	     -7	     31	     19	     -8	     -8	    144	    -16	    -29	    -28
          18495	    -58	     26	     -1	     -1	     15	     16	    -14	    -10	    144	    -23	    -29	    -36
          18496	    -58	     26	     -9	      0	     15	      7	    -20	    -17	    144	    -16	    -23	    -30
          18497	    -74	     12	    -22	    -12	      0	     -2	    -25	    -26	    176	      3	    -11	    -11
          18498	   -122	    -13	    -36	    -37	    -16	     -6	    -25	    -29	    208	     21	      1	      6
          18499	   -122	    -32	    -45	    -55	     15	     -3	    -20	    -24	    192	     29	     10	     13
          18500	   -122	    -31	    -43	    -53	      0	      5	    -13	    -13	    192	     28	     12	     12
          18501	   -106	    -12	    -30	    -32	     15	     13	     -7	     -3	    192	     22	      6	      6
          18502	    -90	     12	    -15	     -6	     15	     14	     -6	     -1	    208	     13	     -2	     -3
          18503	    -74	     25	     -4	      7	     15	      8	     -6	     -5	    176	      2	    -11	    -14
          18504	    -58	     20	      0	      3	      0	      0	     -7	    -11	    144	     -1	    -17	    -18
          18505	    -90	      8	      2	     -6	      0	      0	     -3	    -10	    192	      0	    -19	    -16
          18506	   -106	     11	     11	     -2	     15	      9	      4	      1	    192	      2	    -19	    -14
          18507	    -58	     35	     27	     21	     15	     22	     11	     16	    176	      1	    -16	    -15
          18508	    -26	     62	     41	     50	     31	     26	     14	     22	    160	      4	     -8	    -12
          18509	    -26	     70	     45	     59	     31	     14	     10	     12	    208	     16	      3	      0
          18510	    -58	     51	     36	     42	    -16	     -2	      2	     -2	    224	     35	     19	     18
          18511	    -74	     21	     19	     13	    -16	    -12	     -3	    -10	    224	     52	     34	     36
          18512	   -106	      1	      6	     -6	      0	    -10	     -5	     -6	    240	     63	     44	     48
          18513	    -90	      1	      2	     -4	      0	     -3	     -3	      1	    240	     65	     47	     50
          18514	    -90	     17	      9	     12	      0	     -2	      0	      5	    256	     56	     43	     42
          18515	    -74	     33	     18	     30	    -16	     -7	      1	      2	    224	     43	     36	     30
          18516	    -58	     36	     25	     34	      0	    -13	      2	     -1	    208	     36	     29	     24
          18517	    -74	     25	     27	     24	    -16	    -14	      3	      0	    208	     36	     22	     25
          18518	    -90	     14	     26	     14	    -16	    -11	      4	      3	    240	     33	     14	     23
          18519	   -106	     15	     25	     16	      0	    -10	      3	      6	    208	     19	      5	      9
          18520	    -74	     23	     22	     25	    -16	    -16	     -1	      3	    176	      0	     -1	     -7
          18521	    -74	     20	     12	     23	    -32	    -28	     -8	     -6	    160	     -5	     -4	    -12
          18522	   -106	     -2	     -4	      2	    -32	    -41	    -16	    -18	    208	      3	     -1	     -2
          18523	   -154	    -34	    -26	    -29	    -48	    -48	    -19	    -23	    208	     12	      2	      8
          18524	   -170	    -57	    -43	    -51	    -48	    -45	    -16	    -18	    192	     11	      2	      7
          18525	   -154	    -62	    -48	    -54	    -32	    -34	     -7	     -6	    176	      0	     -2	     -1
          18526	   -154	    -50	    -39	    -41	    -16	    -24	      1	      5	    176	    -11	    -10	    -13
          18527	   -154	    -30	    -23	    -21	    -16	    -20	      8	     11	    192	    -22	    -17	    -21
          18528	   -122	    -12	     -9	     -2	    -32	    -22	     11	     11	    144	    -25	    -21	    -24
          18529	   -106	     -7	     -2	      4	    -16	    -25	     11	      9	    160	    -22	    -20	    -19
          18530	   -122	    -16	     -2	     -3	    -16	    -26	     12	      9	    176	    -16	    -18	    -12
          18531	   -138	    -28	     -5	    -14	    -32	    -24	     14	     13	    192	    -16	    -16	    -11
          18532	   -154	    -29	     -5	    -14	    -16	    -21	     16	     17	    160	    -21	    -13	    -16
          18533	   -122	    -16	     -2	     -1	    -16	    -19	     18	     20	    160	    -22	     -8	    -15
          18534	   -106	     -6	      0	      9	    -16	    -23	     16	     18	    176	    -11	      0	     -3
          18535	   -122	    -14	     -5	      2	    -32	    -31	     12	     11	    208	      4	      9	     13
          18536	   -154	    -33	    -14	    -15	    -32	    -39	      7	      4	    208	     11	     14	     20
          18537	   -170	    -49	    -22	    -30	    -48	    -43	      3	      1	    192	      6	     14	     16
          18538	   -138	    -49	    -22	    -29	    -32	    -45	      0	      1	    176	     -3	      9	      7
          18539	   -154	    -34	    -14	    -14	    -48	    -47	     -2	      0	    192	    -11	      3	      0
          18540	   -138	    -15	     -1	      4	    -48	    -54	     -8	     -6	    192	    -15	      0	     -3
          18541	   -106	     -2	     10	     18	    -64	    -65	    -15	    -15	    160	    -14	      0	     -2
          18542	   -106	     -1	     18	     20	    -64	    -74	    -22	    -24	    176	    -12	     -2	      0
          18543	   -122	     -4	     22	     16	    -80	    -80	    -28	    -29	    192	    -13	     -6	      0
          18544	   -122	     -3	     27	     18	    -80	    -81	    -30	    -29	    176	    -24	    -15	    -11
          18545	   -106	      6	     31	     28	    -64	    -80	    -29	    -28	    144	    -40	    -23	    -26
          18546	    -90	     14	     31	     37	    -80	    -77	    -24	    -24	    144	    -46	    -25	    -32
          18547	   -106	      8	     24	     32	    -64	    -73	    -18	    -19	    160	    -37	    -20	    -23
          18548	   -122	    -10	     10	     12	    -64	    -66	    -12	    -12	    176	    -20	    -10	     -7
          18549	   -154	    -33	     -5	     -9	    -48	    -58	     -6	     -4	    192	     -9	     -2	      3
          18550	   -154	    -46	    -15	    -22	    -48	    -54	     -1	      0	    176	     -8	      0	      3
          18551	   -154	    -45	    -17	    -21	    -48	    -52	      3	      2	    176	    -16	     -3	     -3
          18552	   -154	    -34	    -12	    -10	    -32	    -48	      9	      6	    176	    -25	     -9	    -13
          18553	   -138	    -22	     -5	      1	    -48	    -40	     14	     14	    176	    -31	    -14	    -19
          18554	   -122	    -18	      0	      5	    -16	    -31	     20	     23	    144	    -28	    -15	    -16
          18555	   -138	    -22	      2	      1	    -16	    -26	     25	     27	    176	    -20	    -14	    -10
          18556	   -138	    -26	      6	     -2	    -16	    -27	     27	     26	    192	    -18	    -14	     -8
          18557	   -138	    -19	     11	      4	    -32	    -29	     28	     24	    176	    -25	    -16	    -15
          18558	   -122	     -6	     15	     16	    -16	    -27	     27	     25	    144	    -31	    -17	    -21
          18559	   -106	     -2	     11	     20	    -16	    -25	     24	     27	    160	    -27	    -14	    -18
          18560	   -122	    -16	     -1	      6	    -16	    -30	     17	     22	    208	    -16	     -7	     -8
          18561	   -170	    -42	    -18	    -18	    -32	    -40	     10	     11	    176	     -6	      0	      1
          18562	   -170	    -62	    -31	    -39	    -48	    -49	      5	      1	    192	      0	      5	      6
          18563	   -170	    -63	    -32	    -40	    -32	    -48	      5	      1	    192	      1	      4	      8
          18564	   -154	    -45	    -20	    -22	    -32	    -39	      8	      9	    192	     -2	      0	      3
          18565	   -138	    -17	      0	      4	    -16	    -30	     14	     18	    192	    -14	     -8	     -8
          18566	   -106	      5	     17	     26	    -16	    -25	     18	     21	    176	    -25	    -11	    -19
          18567	    -90	     10	     26	     31	    -16	    -26	     19	     19	    144	    -21	     -9	    -16
          18568	   -106	      2	     27	     22	    -16	    -28	     19	     15	    192	     -4	     -2	      0
          18569	   -122	     -5	     25	     14	    -16	    -28	     17	     14	    224	      9	      3	     14
          18570	   -122	      0	     25	     19	    -16	    -26	     14	     14	    208	      5	      4	     10
          18571	    -90	      9	     23	     29	    -16	    -27	      8	     12	    160	     -5	      4	      0
          18572	    -90	      8	     17	     27	    -16	    -33	      0	      3	    192	     -5	      8	      0
          18573	   -122	     -9	      5	      8	    -32	    -44	     -8	     -8	    208	     10	     18	     15
          18574	   -154	    -33	    -11	    -15	    -48	    -53	    -16	    -20	    240	     32	     33	     37
          18575	   -154	    -49	    -24	    -31	    -32	    -56	    -21	    -24	    224	     47	     46	     52
          18576	   -154	    -50	    -31	    -33	    -48	    -53	    -24	    -24	    240	     52	     53	     57
          18577	   -138	    -44	    -29	    -28	    -32	    -49	    -26	    -22	    240	     48	     54	     54
          18578	   -170	    -36	    -23	    -19	    -32	    -49	    -29	    -25	    256	     39	     51	     46
          18579	   -122	    -28	    -16	    -12	    -48	    -54	    -33	    -32	    208	     34	     48	     41
          18580	   -122	    -24	    -10	     -9	    -32	    -58	    -35	    -39	    208	     37	     45	     44
          18581	   -138	    -23	     -5	     -8	    -48	    -55	    -34	    -39	    256	     40	     40	     48
          18582	   -122	    -21	      0	     -6	    -32	    -45	    -31	    -32	    224	     31	     31	     39
          18583	   -122	    -13	      4	      0	    -16	    -35	    -29	    -24	    192	      9	     19	     18
          18584	   -106	     -5	      5	      8	    -16	    -32	    -29	    -24	    176	     -8	     10	      1
