          17911	   -188	     11	      8	     17	   -514	     -8	      0	      4	   -228	     -6	      3	     -1
          17912	   -188	      8	     15	     10	   -514	    -43	    -22	    -26	   -196	     -1	     -1	      6
          17913	   -204	      9	     22	      8	   -562	    -71	    -37	    -50	   -196	    -10	     -8	      0
          17914	   -188	     24	     26	     20	   -594	    -78	    -43	    -54	   -244	    -33	    -17	    -20
          17915	   -156	     40	     23	     33	   -546	    -68	    -46	    -41	   -276	    -53	    -28	    -37
          17916	   -156	     34	      8	     24	   -530	    -70	    -57	    -40	   -244	    -60	    -39	    -42
          17917	   -188	      1	    -13	    -11	   -578	   -105	    -83	    -72	   -260	    -63	    -51	    -43
          17918	   -252	    -30	    -32	    -46	   -642	   -162	   -119	   -127	   -260	    -79	    -64	    -57
          17919	   -236	    -31	    -35	    -50	   -674	   -208	   -154	   -170	   -308	   -105	    -78	    -82
          17920	   -188	      0	    -23	    -21	   -690	   -221	   -176	   -182	   -324	   -125	    -91	   -100
          17921	   -156	     35	     -2	     11	   -658	   -211	   -180	   -170	   -308	   -128	   -101	   -102
          17922	   -140	     53	     18	     27	   -642	   -200	   -170	   -159	   -308	   -124	   -106	    -97
          17923	   -156	     54	     31	     25	   -642	   -195	   -153	   -154	   -308	   -125	   -106	    -97
          17924	   -124	     57	     36	     25	   -642	   -185	   -134	   -144	   -308	   -131	   -100	   -104
          17925	   -140	     70	     37	     36	   -610	   -162	   -118	   -122	   -308	   -130	    -88	   -102
          17926	   -108	     83	     38	     46	   -546	   -138	   -107	   -100	   -292	   -108	    -72	    -80
          17927	    -92	     83	     38	     44	   -562	   -130	   -102	    -94	   -260	    -76	    -58	    -49
          17928	   -124	     72	     38	     31	   -562	   -134	   -100	   -101	   -212	    -60	    -52	    -34
          17929	   -140	     67	     36	     24	   -562	   -130	    -93	   -100	   -228	    -71	    -53	    -46
          17930	   -124	     71	     26	     26	   -514	   -106	    -76	    -80	   -276	    -87	    -51	    -64
          17931	   -108	     66	      5	     19	   -482	    -71	    -52	    -49	   -244	    -77	    -38	    -55
          17932	   -156	     33	    -28	    -16	   -434	    -41	    -27	    -25	   -196	    -34	    -10	    -14
          17933	   -204	    -20	    -67	    -71	   -434	    -23	    -10	    -12	   -132	     16	     21	     34
          17934	   -268	    -61	    -98	   -115	   -418	    -14	     -7	     -8	   -100	     45	     47	     60
          17935	   -268	    -67	   -113	   -122	   -402	    -13	    -18	    -14	   -132	     45	     56	     58
          17936	   -204	    -45	   -111	   -103	   -402	    -24	    -38	    -31	   -116	     32	     51	     42
          17937	   -220	    -23	    -98	    -82	   -418	    -42	    -55	    -56	   -116	     23	     39	     30
          17938	   -204	    -12	    -79	    -73	   -434	    -47	    -58	    -68	   -132	     20	     26	     25
          17939	   -188	     -3	    -56	    -66	   -402	    -22	    -42	    -50	   -116	     21	     18	     23
          17940	   -172	     19	    -29	    -44	   -338	     24	    -12	    -10	   -132	     22	     14	     20
          17941	   -124	     58	     -1	     -6	   -290	     68	     16	     25	   -116	     20	     13	     15
          17942	    -92	     95	     18	     28	   -242	     89	     33	     39	   -100	     18	     15	     10
          17943	    -76	    107	     23	     40	   -306	     91	     33	     33	   -132	     22	     18	     11
          17944	    -92	     90	     15	     21	   -258	     86	     23	     21	   -100	     35	     23	     22
          17945	   -124	     59	      1	     -9	   -226	     83	     14	     11	    -68	     50	     26	     33
          17946	   -140	     43	     -7	    -26	   -258	     88	     14	      9	    -68	     54	     27	     35
          17947	   -140	     54	     -7	    -15	   -258	    106	     25	     21	    -84	     49	     27	     26
          17948	   -108	     76	     -5	      5	   -178	    135	     43	     44	    -68	     47	     31	     22
          17949	    -92	     78	    -12	      8	   -146	    161	     57	     64	    -68	     60	     41	     33
          17950	   -124	     50	    -28	    -20	   -162	    169	     62	     68	    -36	     83	     51	     53
          17951	   -188	     11	    -46	    -58	   -162	    162	     57	     56	     -4	     97	     55	     65
          17952	   -188	      0	    -51	    -70	   -146	    154	     50	     45	    -20	     90	     50	     57
          17953	   -156	     25	    -35	    -42	   -146	    157	     49	     44	    -52	     70	     37	     34
          17954	    -92	     74	     -2	      6	   -130	    175	     60	     59	    -52	     51	     23	     15
          17955	    -76	    116	     35	     50	    -98	    203	     82	     85	    -52	     46	     15	      9
          17956	    -44	    140	     69	     75	    -50	    233	    110	    114	    -52	     53	     14	     14
          17957	    -28	    150	     92	     86	    -34	    257	    136	    137	    -36	     62	     17	     22
          17958	    -28	    157	    108	     96	     -2	    272	    156	    153	    -36	     63	     17	     23
          17959	    -12	    168	    117	    109	    -18	    280	    165	    162	    -36	     54	     12	     14
          17960	      3	    181	    120	    123	     29	    281	    164	    164	    -52	     39	      2	      0
          17961	    -12	    183	    115	    128	    -18	    272	    153	    156	    -68	     27	     -6	    -11
          17962	    -12	    167	    103	    114	     13	    250	    135	    138	    -52	     24	    -10	    -13
          17963	    -28	    136	     90	     86	    -66	    223	    115	    114	    -68	     30	     -9	     -7
          17964	    -76	    112	     84	     65	    -50	    198	     98	     94	    -36	     36	     -5	      0
          17965	    -92	    113	     84	     69	    -50	    181	     85	     81	    -36	     37	     -1	      1
          17966	    -44	    130	     83	     89	    -98	    171	     76	     76	    -52	     36	      2	      1
          17967	    -44	    128	     68	     91	    -82	    163	     67	     73	    -36	     37	      8	      4
          17968	    -92	     85	     35	     50	    -82	    145	     55	     61	    -20	     44	     16	     13
          17969	   -172	     15	     -7	    -15	   -114	    116	     40	     39	    -20	     54	     25	     25
          17970	   -236	    -35	    -42	    -64	   -146	     88	     26	     17	     -4	     61	     33	     35
          17971	   -220	    -40	    -53	    -65	   -162	     76	     18	     12	     -4	     62	     35	     37
          17972	   -188	     -9	    -40	    -31	   -146	     79	     17	     22	     -4	     54	     30	     31
          17973	   -156	     22	    -14	      3	   -114	     82	     22	     32	    -20	     40	     20	     20
          17974	   -156	     35	     11	     18	   -146	     73	     29	     30	    -36	     26	      8	      8
          17975	   -156	     32	     27	     18	   -162	     58	     34	     23	    -36	     13	      0	     -1
          17976	   -156	     28	     31	     17	   -162	     48	     31	     20	    -52	      3	     -6	     -8
          17977	   -156	     29	     22	     21	   -162	     37	     13	     16	    -52	     -3	    -10	    -13
          17978	   -172	     22	      3	     16	   -178	      3	    -25	    -10	    -52	     -9	    -17	    -17
          17979	   -188	     -6	    -22	    -10	   -290	    -64	    -83	    -71	    -84	    -19	    -30	    -25
          17980	   -220	    -51	    -50	    -54	   -306	   -151	   -148	   -152	    -68	    -38	    -49	    -41
          17981	   -300	    -89	    -73	    -91	   -434	   -223	   -202	   -218	   -100	    -65	    -67	    -65
          17982	   -300	   -100	    -91	   -100	   -450	   -255	   -233	   -244	   -132	    -86	    -75	    -84
          17983	   -284	    -97	   -108	    -96	   -418	   -252	   -241	   -236	   -132	    -85	    -69	    -81
          17984	   -284	   -111	   -130	   -109	   -418	   -242	   -235	   -221	    -84	    -60	    -52	    -54
          17985	   -332	   -151	   -154	   -149	   -418	   -245	   -228	   -220	    -68	    -31	    -32	    -23
          17986	   -412	   -189	   -170	   -186	   -434	   -258	   -224	   -229	    -52	    -21	    -23	    -11
          17987	   -380	   -188	   -168	   -186	   -434	   -264	   -221	   -231	    -52	    -36	    -26	    -24
          17988	   -332	   -147	   -145	   -145	   -418	   -252	   -214	   -217	   -100	    -61	    -38	    -47
          17989	   -284	    -95	   -108	    -93	   -386	   -230	   -198	   -192	   -100	    -73	    -47	    -58
          17990	   -252	    -60	    -70	    -59	   -354	   -205	   -169	   -164	    -84	    -66	    -47	    -49
          17991	   -252	    -44	    -38	    -43	   -338	   -175	   -129	   -133	    -68	    -50	    -39	    -31
          17992	   -220	    -28	    -16	    -29	   -290	   -133	    -83	    -89	    -52	    -38	    -25	    -18
          17993	   -204	     -4	     -3	     -6	   -226	    -81	    -36	    -37	    -52	    -33	    -12	    -12
          17994	   -188	     18	      5	     15	   -178	    -34	      2	      9	    -52	    -28	      0	     -6
          17995	   -156	     26	     11	     21	   -146	     -8	     29	     36	    -20	    -19	      8	      3
          17996	   -172	     20	     17	     13	   -146	     -1	     43	     42	    -20	     -9	     14	     14
          17997	   -204	     18	     26	     11	   -146	      0	     51	     43	    -20	     -4	     16	     21
          17998	   -172	     34	     32	     25	   -114	      5	     55	     48	     -4	     -6	     16	     19
          17999	   -140	     53	     31	     42	   -130	     16	     58	     59	    -20	    -13	     14	     13
          18000	   -140	     47	     17	     34	    -98	     22	     55	     64	    -20	    -18	     13	      9
          18001	   -204	     12	     -5	     -1	   -114	     13	     47	     54	    -20	    -15	     16	     13
          18002	   -236	    -23	    -26	    -39	   -130	     -6	     34	     32	     -4	     -6	     22	     22
          18003	   -236	    -30	    -31	    -47	   -146	    -24	     23	     14	     11	      1	     27	     31
          18004	   -204	      0	    -15	    -18	   -146	    -24	     18	     12	     -4	      3	     29	     33
          18005	   -172	     46	     15	     26	   -146	     -9	     22	     27	     11	     -2	     28	     29
          18006	   -108	     82	     49	     62	    -82	      6	     32	     42	     -4	     -9	     24	     22
          18007	   -124	    100	     77	     79	    -98	     14	     47	     50	     -4	    -14	     22	     18
          18008	   -108	    108	     95	     86	   -114	     20	     64	     56	     -4	    -13	     21	     20
          18009	    -92	    117	    106	     95	    -66	     36	     82	     72	     -4	    -10	     20	     23
          18010	    -76	    132	    112	    110	    -34	     62	     97	     97	     11	    -14	     16	     20
          18011	    -76	    144	    112	    121	    -50	     80	    105	    116	    -20	    -27	      7	      8
          18012	    -92	    142	    107	    120	     -2	     78	    104	    115	    -20	    -44	     -4	     -7
          18013	    -60	    125	    101	    103	    -50	     60	     99	     98	    -52	    -57	    -16	    -19
          18014	   -124	    107	     98	     86	    -66	     47	    100	     87	    -36	    -62	    -24	    -23
          18015	   -124	    106	    101	     86	    -34	     57	    112	     99	    -36	    -62	    -23	    -21
          18016	   -108	    122	    103	    103	    -18	     87	    130	    132	    -36	    -57	    -15	    -16
          18017	    -76	    131	     97	    113	     13	    114	    146	    161	    -36	    -46	     -1	     -3
          18018	   -108	    108	     76	     92	     29	    114	    150	    164	     11	    -28	     16	     15
          18019	   -172	     59	     45	     44	    -18	     86	    142	    139	     -4	    -11	     31	     34
          18020	   -220	     16	     19	      3	    -34	     53	    127	    110	     43	     -2	     41	     44
          18021	   -220	      8	      9	     -3	    -66	     39	    113	    100	     11	     -5	     43	     43
          18022	   -188	     31	     20	     21	    -66	     43	    103	    108	     11	    -15	     38	     34
          18023	   -172	     61	     41	     53	    -18	     42	     93	    111	     11	    -23	     30	     28
          18024	   -156	     73	     58	     67	    -82	     17	     80	     91	     -4	    -28	     21	     24
          18025	   -172	     64	     61	     59	   -114	    -18	     67	     59	     -4	    -34	     14	     20
          18026	   -188	     43	     47	     40	   -146	    -39	     59	     42	     -4	    -44	     11	     11
          18027	   -220	     22	     22	     21	   -114	    -35	     58	     51	    -20	    -52	     12	      4
          18028	   -236	      0	     -4	      0	   -114	    -24	     56	     66	    -20	    -50	     15	      8
          18029	   -252	    -24	    -25	    -22	   -130	    -33	     45	     60	    -20	    -38	     18	     21
          18030	   -284	    -47	    -38	    -44	   -146	    -70	     23	     27	     11	    -33	     16	     28
          18031	   -316	    -58	    -46	    -55	   -226	   -117	     -6	    -15	     11	    -46	      9	     16
          18032	   -300	    -58	    -54	    -54	   -242	   -151	    -35	    -46	    -52	    -68	      3	     -4
          18033	   -300	    -64	    -71	    -59	   -258	   -167	    -57	    -58	    -52	    -76	      2	    -10
          18034	   -332	    -92	    -99	    -87	   -258	   -176	    -72	    -65	    -20	    -60	      9	      5
          18035	   -380	   -136	   -129	   -131	   -290	   -192	    -85	    -79	     11	    -40	     17	     27
          18036	   -428	   -167	   -148	   -162	   -306	   -215	    -99	   -100	     -4	    -37	     19	     30
          18037	   -412	   -161	   -145	   -157	   -338	   -236	   -116	   -121	    -20	    -56	     11	     12
          18038	   -364	   -123	   -123	   -120	   -338	   -254	   -137	   -137	    -52	    -80	     -4	    -11
          18039	   -332	    -82	    -93	    -80	   -370	   -269	   -156	   -153	    -52	    -95	    -20	    -26
          18040	   -316	    -62	    -69	    -61	   -370	   -285	   -172	   -170	    -52	    -99	    -30	    -30
          18041	   -316	    -62	    -59	    -64	   -402	   -298	   -181	   -184	    -68	   -100	    -34	    -31
          18042	   -316	    -69	    -62	    -72	   -402	   -300	   -183	   -188	    -68	    -99	    -33	    -32
          18043	   -348	    -69	    -73	    -75	   -370	   -288	   -179	   -180	    -52	   -100	    -33	    -33
          18044	   -316	    -68	    -85	    -76	   -386	   -271	   -173	   -166	    -68	   -101	    -35	    -35
          18045	   -316	    -76	    -93	    -86	   -370	   -260	   -166	   -159	    -68	   -104	    -40	    -39
          18046	   -348	    -86	    -93	   -100	   -322	   -256	   -159	   -160	    -68	   -107	    -45	    -44
          18047	   -364	    -82	    -85	    -99	   -370	   -250	   -148	   -159	    -68	   -108	    -45	    -47
          18048	   -316	    -56	    -74	    -76	   -354	   -227	   -134	   -143	    -68	   -102	    -39	    -43
          18049	   -284	    -31	    -67	    -54	   -290	   -193	   -121	   -115	    -52	    -88	    -29	    -31
          18050	   -284	    -30	    -70	    -56	   -258	   -169	   -112	    -99	    -36	    -70	    -18	    -16
          18051	   -316	    -51	    -78	    -81	   -274	   -166	   -110	   -104	    -20	    -58	    -12	     -7
          18052	   -348	    -65	    -81	    -98	   -306	   -169	   -107	   -114	    -20	    -58	    -14	     -9
          18053	   -316	    -45	    -70	    -82	   -258	   -151	    -94	   -105	    -36	    -66	    -20	    -21
          18054	   -252	      0	    -45	    -39	   -210	   -106	    -66	    -70	    -36	    -72	    -25	    -31
          18055	   -220	     44	    -12	      2	   -178	    -48	    -27	    -21	    -36	    -68	    -25	    -31
          18056	   -204	     74	     22	     29	    -98	      5	     15	     22	    -20	    -52	    -19	    -18
          18057	   -172	     94	     54	     47	    -82	     49	     55	     57	     -4	    -33	    -11	     -4
          18058	   -156	    122	     84	     72	    -50	     88	     88	     85	     11	    -23	     -5	      1
          18059	   -108	    159	    112	    107	     13	    121	    113	    108	     11	    -23	     -3	     -3
          18060	    -76	    193	    134	    140	     29	    148	    131	    126	     -4	    -24	     -1	     -9
          18061	    -60	    211	    147	    157	     13	    172	    141	    140	     11	    -15	      1	     -5
          18062	    -76	    210	    150	    155	     61	    189	    140	    147	     27	      0	      5	      6
          18063	    -60	    199	    147	    143	     61	    192	    130	    140	     43	     14	      6	     14
          18064	    -92	    189	    144	    134	     45	    178	    115	    116	     43	     16	      4	     11
          18065	    -92	    190	    143	    135	     13	    162	    102	     91	     27	      9	      0	     -1
          18066	    -76	    195	    140	    142	     13	    165	     97	     85	     27	      7	      0	     -8
          18067	    -92	    190	    126	    138	     29	    191	    101	    103	     43	     20	      5	      0
          18068	   -108	    160	     98	    110	     93	    220	    110	    124	     59	     45	     18	     18
          18069	   -172	    112	     64	     64	     77	    232	    118	    128	     91	     70	     32	     38
          18070	   -204	     69	     36	     23	     61	    231	    126	    120	    107	     85	     43	     48
          18071	   -236	     55	     26	     13	     77	    238	    135	    120	     91	     90	     48	     48
          18072	   -204	     73	     36	     35	     93	    263	    145	    139	    107	     90	     47	     42
          18073	   -172	    104	     58	     69	    125	    291	    152	    161	    107	     90	     43	     38
          18074	   -156	    120	     78	     90	    141	    298	    150	    163	     91	     92	     36	     35
          18075	   -172	    113	     87	     88	     93	    279	    136	    139	    107	     94	     28	     33
          18076	   -188	     94	     84	     74	     61	    250	    116	    106	     91	     92	     18	     25
          18077	   -204	     80	     75	     65	     61	    231	     95	     83	     91	     82	      9	     11
          18078	   -204	     74	     64	     64	     29	    228	     78	     77	     75	     72	      3	     -2
          18079	   -220	     66	     52	     62	     45	    227	     63	     73	     75	     74	      5	     -4
          18080	   -236	     45	     38	     47	     13	    215	     49	     59	     75	     93	     12	     10
          18081	   -252	     13	     25	     21	     -2	    190	     33	     32	    107	    115	     18	     28
          18082	   -316	    -14	     11	      0	    -34	    164	     18	      5	    139	    120	     18	     30
          18083	   -316	    -29	     -3	    -10	    -66	    152	      3	     -7	     91	    105	     12	     11
          18084	   -316	    -42	    -24	    -17	    -66	    151	    -14	     -9	     59	     90	      5	     -6
          18085	   -348	    -73	    -55	    -42	    -66	    139	    -37	    -20	     75	     93	      2	     -5
          18086	   -412	   -124	    -93	    -87	    -98	    105	    -64	    -55	    107	    111	      4	      8
          18087	   -460	   -177	   -127	   -135	   -178	     59	    -90	   -100	    107	    121	      7	     16
          18088	   -492	   -205	   -145	   -158	   -210	     33	   -106	   -126	     91	    114	      6	      8
          18089	   -476	   -199	   -143	   -147	   -178	     38	   -112	   -120	     59	    102	      0	     -6
          18090	   -460	   -174	   -126	   -118	   -194	     55	   -116	   -102	     75	     93	    -12	    -16
          18091	   -428	   -154	   -104	    -94	   -178	     51	   -125	   -105	     59	     89	    -25	    -22
          18092	   -428	   -151	    -89	    -87	   -226	     18	   -141	   -136	     59	     81	    -35	    -31
          18093	   -444	   -157	    -83	    -90	   -274	    -17	   -155	   -171	     27	     73	    -39	    -40
          18094	   -444	   -161	    -85	    -91	   -290	    -24	   -157	   -177	     27	     74	    -35	    -40
          18095	   -444	   -162	    -92	    -90	   -258	      3	   -144	   -147	     59	     88	    -22	    -26
          18096	   -428	   -167	    -98	    -93	   -226	     38	   -125	   -110	     59	    108	     -8	     -6
          18097	   -460	   -177	   -102	   -101	   -194	     51	   -110	    -95	     75	    122	      3	      7
          18098	   -476	   -184	   -102	   -107	   -258	     37	   -107	   -108	     75	    123	      6	      9
          18099	   -444	   -180	    -99	   -102	   -274	     18	   -113	   -125	     59	    115	      2	      1
          18100	   -444	   -169	    -94	    -91	   -258	     15	   -118	   -126	     43	    104	     -5	     -8
          18101	   -444	   -161	    -90	    -83	   -258	     26	   -116	   -113	     43	     96	    -13	    -15
          18102	   -412	   -159	    -85	    -83	   -258	     42	   -103	    -95	     27	     94	    -16	    -16
          18103	   -444	   -156	    -76	    -81	   -242	     57	    -80	    -78	     27	     94	    -16	    -15
          18104	   -412	   -138	    -58	    -64	   -226	     77	    -50	    -56	     27	     94	    -15	    -13
          18105	   -364	   -103	    -30	    -31	   -210	    106	    -20	    -26	     11	     92	    -14	    -13
          18106	   -332	    -62	      1	      6	   -178	    135	      3	      5	     27	     88	    -13	    -15
          18107	   -300	    -30	     31	     36	   -162	    153	     17	     24	     -4	     84	    -14	    -16
          18108	   -268	     -9	     54	     53	   -178	    151	     20	     25	     -4	     83	    -15	    -15
          18109	   -268	      3	     68	     63	   -194	    137	     16	     14	     -4	     81	    -17	    -15
          18110	   -252	     15	     74	     72	   -210	    125	     13	      4	     -4	     73	    -21	    -19
          18111	   -220	     26	     74	     78	   -210	    128	     16	      9	    -36	     62	    -26	    -28
          18112	   -252	     30	     72	     79	   -210	    144	     26	     29	    -52	     54	    -31	    -33
          18113	   -204	     28	     73	     73	   -194	    162	     39	     50	    -52	     52	    -33	    -31
          18114	   -236	     30	     79	     70	   -162	    170	     52	     61	    -36	     52	    -30	    -27
          18115	   -220	     43	     89	     80	   -210	    168	     67	     63	    -52	     52	    -21	    -23
          18116	   -188	     64	     95	     97	   -194	    174	     86	     72	    -68	     59	     -6	    -13
          18117	   -172	     73	     89	    102	   -178	    195	    105	     97	    -36	     78	     11	      9
          18118	   -188	     54	     69	     78	   -162	    219	    119	    125	    -20	    100	     28	     35
          18119	   -236	     15	     40	     36	   -146	    224	    120	    134	     -4	    109	     39	     48
          18120	   -268	    -15	     14	      1	   -194	    199	    105	    114	    -20	    101	     45	     45
          18121	   -268	    -17	      3	     -5	   -242	    158	     83	     78	    -52	     91	     49	     39
          18122	   -220	      3	      7	     12	   -258	    129	     68	     54	    -52	     94	     54	     46
          18123	   -220	     29	     22	     34	   -290	    129	     68	     59	    -20	    105	     59	     62
          18124	   -188	     45	     41	     47	   -258	    151	     83	     87	    -20	    108	     61	     70
          18125	   -188	     54	     59	     53	   -226	    173	    105	    115	    -68	     94	     55	     60
          18126	   -156	     65	     73	     62	   -242	    178	    121	    127	    -84	     70	     42	     41
          18127	   -156	     85	     83	     79	   -274	    168	    125	    122	   -100	     49	     29	     23
          18128	   -124	    103	     86	     94	   -274	    150	    117	    111	   -116	     36	     20	     15
          18129	   -124	    103	     80	     93	   -290	    132	    102	     99	   -132	     31	     17	     15
          18130	   -124	     82	     67	     70	   -338	    113	     86	     87	   -148	     32	     16	     21
          18131	   -172	     54	     53	     40	   -354	     93	     72	     74	   -132	     30	     15	     23
          18132	   -188	     42	     42	     26	   -370	     73	     60	     61	   -148	     18	     12	     15
          18133	   -172	     48	     30	     31	   -402	     52	     48	     47	   -180	      1	      8	      2
          18134	   -156	     47	     12	     30	   -434	     32	     36	     33	   -196	     -7	      7	     -2
          18135	   -172	     18	    -14	      0	   -450	     11	     20	     19	   -196	     -2	      9	      6
          18136	   -252	    -30	    -44	    -48	   -482	    -11	      0	      3	   -180	      5	     10	     18
          18137	   -284	    -64	    -64	    -82	   -514	    -37	    -21	    -16	   -180	      0	      6	     16
          18138	   -252	    -58	    -66	    -77	   -546	    -65	    -40	    -38	   -228	    -20	     -2	      0
          18139	   -220	    -26	    -50	    -44	   -562	    -87	    -49	    -54	   -260	    -42	    -11	    -19
          18140	   -188	      2	    -27	    -14	   -594	    -95	    -47	    -56	   -244	    -51	    -16	    -25
          18141	   -188	     11	    -10	     -5	   -594	    -88	    -40	    -43	   -260	    -45	    -16	    -17
          18142	   -188	      3	     -6	    -12	   -562	    -81	    -37	    -31	   -260	    -40	    -16	     -9
          18143	   -188	     -6	    -14	    -21	   -594	    -91	    -46	    -36	   -260	    -46	    -20	    -13
          18144	   -204	    -13	    -28	    -26	   -642	   -123	    -69	    -64	   -292	    -65	    -30	    -29
          18145	   -204	    -22	    -41	    -35	   -674	   -166	    -99	   -102	   -308	    -85	    -43	    -48
          18146	   -188	    -36	    -46	    -47	   -722	   -201	   -123	   -133	   -340	    -96	    -53	    -58
          18147	   -236	    -43	    -44	    -53	   -722	   -215	   -134	   -143	   -324	    -95	    -55	    -55
          18148	   -220	    -38	    -39	    -45	   -754	   -208	   -134	   -133	   -324	    -86	    -49	    -45
          18149	   -188	    -28	    -40	    -34	   -722	   -196	   -129	   -118	   -324	    -77	    -37	    -35
          18150	   -188	    -37	    -54	    -41	   -722	   -197	   -129	   -117	   -308	    -67	    -23	    -25
          18151	   -236	    -75	    -82	    -77	   -754	   -217	   -136	   -135	   -324	    -55	    -11	    -13
          18152	   -284	   -122	   -112	   -122	   -786	   -239	   -144	   -155	   -292	    -44	     -3	     -2
          18153	   -316	   -148	   -133	   -146	   -802	   -243	   -146	   -157	   -292	    -42	     -3	      0
          18154	   -284	   -143	   -137	   -138	   -770	   -224	   -139	   -137	   -324	    -49	     -8	     -7
          18155	   -252	   -120	   -122	   -113	   -738	   -200	   -123	   -112	   -324	    -59	    -16	    -18
          18156	   -252	    -98	    -95	    -88	   -754	   -184	   -104	    -96	   -340	    -64	    -23	    -24
          18157	   -220	    -78	    -64	    -66	   -738	   -175	    -83	    -86	   -340	    -66	    -28	    -27
          18158	   -188	    -55	    -33	    -40	   -722	   -162	    -62	    -72	   -340	    -68	    -30	    -30
          18159	   -156	    -26	     -4	     -7	   -722	   -137	    -42	    -48	   -356	    -70	    -32	    -34
          18160	   -124	      3	     20	     25	   -658	   -110	    -24	    -20	   -372	    -72	    -36	    -37
          18161	   -108	     24	     40	     48	   -690	    -95	    -14	     -5	   -356	    -74	    -44	    -41
          18162	    -76	     30	     58	     58	   -674	    -97	    -12	     -7	   -372	    -81	    -54	    -49
          18163	    -76	     32	     74	     63	   -674	   -109	    -15	    -19	   -388	    -90	    -60	    -59
          18164	    -92	     41	     84	     76	   -722	   -116	    -16	    -26	   -404	    -91	    -58	    -63
          18165	    -60	     52	     86	     91	   -690	   -106	    -11	    -15	   -372	    -76	    -43	    -49
          18166	    -44	     45	     72	     87	   -674	    -85	      0	      5	   -356	    -44	    -17	    -19
          18167	    -76	      7	     46	     53	   -674	    -69	     13	     22	   -324	     -7	     11	     16
          18168	   -156	    -44	     15	      5	   -642	    -67	     23	     24	   -292	     18	     33	     41
          18169	   -188	    -76	     -7	    -22	   -674	    -70	     32	     24	   -292	     27	     45	     48
          18170	   -156	    -75	    -14	    -17	   -690	    -60	     41	     35	   -292	     23	     47	     43
          18171	   -124	    -56	     -4	      6	   -642	    -37	     54	     60	   -324	     21	     46	     39
          18172	   -124	    -41	     14	     25	   -578	    -15	     74	     84	   -292	     26	     45	     43
          18173	   -124	    -33	     38	     38	   -626	      3	    106	    105	   -292	     34	     46	     50
          18174	    -92	    -18	     65	     57	   -610	     32	    148	    137	   -308	     39	     49	     54
          18175	    -60	      4	     92	     85	   -514	     79	    195	    188	   -292	     39	     51	     54
          18176	    -28	     27	    114	    113	   -482	    128	    237	    240	   -308	     38	     55	     52
          18177	    -28	     38	    125	    129	   -466	    150	    257	    267	   -308	     40	     60	     54
          18178	    -28	     32	    121	    128	   -498	    134	    250	    255	   -292	     46	     64	     60
          18179	    -44	     11	    103	    110	   -530	     90	    216	    216	   -308	     52	     65	     67
          18180	    -60	    -21	     82	     82	   -578	     35	    170	    166	   -308	     52	     59	     66
          18181	    -92	    -53	     65	     55	   -642	    -12	    127	    123	   -308	     38	     47	     53
          18182	   -124	    -69	     57	     43	   -690	    -46	     99	     95	   -340	     15	     33	     31
          18183	   -108	    -67	     53	     50	   -658	    -63	     86	     84	   -372	      0	     26	     16
          18184	    -92	    -66	     40	     54	   -722	    -70	     82	     83	   -372	      2	     28	     20
          18185	   -124	    -97	      8	     27	   -722	    -80	     74	     79	   -340	     20	     35	     39
          18186	   -172	   -162	    -38	    -33	   -706	   -102	     57	     63	   -340	     32	     41	     52
          18187	   -268	   -230	    -83	    -98	   -786	   -141	     29	     31	   -340	     23	     38	     45
          18188	   -284	   -262	   -108	   -126	   -818	   -183	      0	     -5	   -388	      0	     27	     23
          18189	   -252	   -245	   -102	   -106	   -850	   -212	    -21	    -28	   -404	    -20	     13	      4
          18190	   -204	   -203	    -74	    -63	   -850	   -220	    -27	    -30	   -404	    -27	      3	      0
          18191	   -172	   -171	    -41	    -28	   -850	   -214	    -22	    -19	   -404	    -26	     -1	      2
          18192	   -172	   -161	    -20	    -17	   -850	   -210	    -14	    -10	   -420	    -27	     -2	      3
          18193	   -156	   -166	    -16	    -21	   -850	   -219	    -15	    -14	   -420	    -34	     -2	     -1
          18194	   -172	   -174	    -24	    -29	   -866	   -240	    -29	    -31	   -436	    -43	     -4	     -9
          18195	   -172	   -180	    -36	    -35	   -930	   -266	    -56	    -54	   -436	    -50	    -10	    -13
          18196	   -156	   -186	    -42	    -41	   -930	   -297	    -86	    -81	   -468	    -55	    -19	    -17
          18197	   -172	   -186	    -39	    -43	   -930	   -327	   -109	   -109	   -452	    -66	    -32	    -25
          18198	   -156	   -176	    -28	    -34	   -994	   -344	   -114	   -124	   -468	    -83	    -43	    -41
          18199	   -140	   -157	    -19	    -17	   -994	   -332	   -103	   -112	   -516	    -98	    -49	    -55
          18200	   -108	   -146	    -20	     -9	   -930	   -299	    -83	    -79	   -500	    -98	    -45	    -53
          18201	   -108	   -159	    -32	    -25	   -882	   -274	    -69	    -55	   -484	    -81	    -34	    -35
          18202	   -156	   -187	    -51	    -57	   -914	   -280	    -70	    -63	   -468	    -62	    -22	    -15
          18203	   -172	   -204	    -66	    -79	   -962	   -305	    -84	    -91	   -452	    -57	    -15	     -9
          18204	   -156	   -192	    -69	    -73	   -962	   -323	   -103	   -113	   -484	    -67	    -16	    -17
          18205	    -92	   -163	    -58	    -49	   -930	   -322	   -115	   -117	   -500	    -79	    -23	    -29
          18206	    -76	   -136	    -39	    -28	   -946	   -309	   -114	   -109	   -484	    -85	    -32	    -35
          18207	    -76	   -117	    -16	    -17	   -930	   -291	   -100	    -98	   -500	    -87	    -38	    -36
