          15369	   -398	   -157	    -52	    -48	    498	    -48	    -39	    -30	   1055	    230	     50	     43
          15370	   -397	   -150	    -44	    -42	    484	    -63	    -43	    -40	   1048	    208	     37	     29
          15371	   -370	   -135	    -20	    -29	    481	    -70	    -33	    -44	   1043	    192	     16	     20
          15372	   -372	   -104	      6	      0	    473	    -54	    -13	    -23	   1030	    169	     -1	      5
          15373	   -347	    -67	     23	     35	    493	    -21	      5	     13	   1016	    139	     -9	    -16
          15374	   -250	    -55	     24	     44	    603	     -6	     13	     33	    940	    122	     -9	    -25
          15375	   -314	    -82	     13	     15	    535	    -31	      7	     12	    973	    128	     -8	    -11
          15376	   -401	   -113	      5	    -18	    441	    -71	     -5	    -23	   1017	    132	    -18	      0
          15377	   -376	   -106	      9	    -12	    460	    -88	    -17	    -37	    985	     99	    -43	    -23
          15378	   -292	    -62	     22	     27	    494	    -79	    -28	    -24	    896	     36	    -76	    -79
          15379	   -255	    -32	     30	     55	    512	    -79	    -43	    -22	    826	    -11	    -98	   -120
          15380	   -305	    -49	     20	     34	    437	   -112	    -66	    -54	    866	     -7	    -94	   -109
          15381	   -371	    -98	     -7	    -16	    389	   -162	    -93	   -103	    930	     34	    -66	    -59
          15382	   -385	   -134	    -38	    -56	    377	   -193	   -117	   -133	    956	     74	    -28	    -13
          15383	   -383	   -138	    -60	    -64	    382	   -191	   -129	   -132	    956	     85	     -1	      3
          15384	   -366	   -126	    -64	    -55	    397	   -176	   -130	   -118	    942	     74	      3	     -1
          15385	   -373	   -114	    -53	    -47	    404	   -169	   -124	   -115	    949	     54	    -13	    -16
          15386	   -348	   -102	    -34	    -40	    410	   -173	   -118	   -122	    904	     25	    -45	    -39
          15387	   -344	    -81	    -19	    -24	    399	   -170	   -114	   -124	    887	    -12	    -76	    -74
          15388	   -337	    -59	    -14	     -7	    383	   -156	   -115	   -115	    857	    -48	    -97	   -106
          15389	   -260	    -53	    -19	     -7	    480	   -146	   -122	   -111	    798	    -61	   -103	   -115
          15390	   -330	    -71	    -29	    -29	    430	   -156	   -134	   -129	    845	    -47	   -100	    -99
          15391	   -365	    -86	    -35	    -51	    381	   -174	   -147	   -156	    881	    -34	   -101	    -84
          15392	   -330	    -73	    -31	    -44	    396	   -177	   -157	   -169	    860	    -49	   -111	    -97
          15393	   -295	    -39	    -21	    -16	    426	   -161	   -166	   -163	    810	    -86	   -126	   -132
          15394	   -251	    -17	    -18	     -1	    452	   -148	   -176	   -161	    771	   -105	   -134	   -152
          15395	   -295	    -31	    -30	    -21	    430	   -155	   -187	   -181	    826	    -84	   -122	   -130
          15396	   -342	    -68	    -57	    -65	    409	   -168	   -196	   -207	    886	    -36	    -90	    -82
          15397	   -350	    -98	    -89	   -102	    415	   -158	   -197	   -211	    919	      9	    -48	    -37
          15398	   -365	   -103	   -114	   -114	    466	   -119	   -187	   -186	    938	     37	     -9	    -10
          15399	   -357	    -95	   -124	   -113	    531	    -74	   -170	   -155	    968	     56	     17	      7
          15400	   -336	    -85	   -115	   -110	    543	    -42	   -148	   -139	    991	     75	     27	     25
          15401	   -325	    -68	    -91	   -101	    565	    -17	   -121	   -130	    989	     86	     22	     33
          15402	   -297	    -30	    -58	    -71	    614	     26	    -87	   -102	   1003	     76	     11	     21
          15403	   -278	     27	    -25	    -20	    658	     95	    -47	    -48	   1003	     53	      4	     -3
          15404	   -148	     75	      0	     20	    778	    167	     -7	      6	    927	     47	      9	    -11
          15405	   -155	     88	     15	     25	    821	    213	     27	     37	    987	     77	     23	     15
          15406	   -203	     80	     28	     10	    807	    237	     53	     45	   1053	    117	     35	     52
          15407	   -198	     95	     43	     18	    839	    266	     73	     58	   1070	    124	     33	     57
          15408	   -132	    144	     61	     61	    891	    310	     89	     88	   1022	     90	     17	     20
          15409	    -49	    187	     72	     97	    961	    350	     99	    113	    941	     53	      0	    -18
          15410	    -62	    183	     68	     87	    960	    366	    105	    115	    981	     56	      0	    -17
          15411	   -163	    143	     50	     41	    932	    367	    111	    103	   1051	     99	     21	     24
          15412	   -175	    115	     31	      8	    958	    384	    124	    108	   1086	    148	     58	     70
          15413	   -129	    127	     21	     14	   1023	    429	    145	    142	   1100	    177	     93	     98
          15414	   -106	    156	     24	     39	   1066	    482	    171	    185	   1109	    191	    115	    111
          15415	   -108	    172	     36	     50	   1092	    515	    197	    209	   1134	    197	    118	    117
          15416	    -93	    175	     54	     48	   1127	    529	    220	    215	   1129	    193	    105	    112
          15417	   -102	    189	     73	     58	   1120	    545	    239	    224	   1112	    171	     86	     90
          15418	    -91	    223	     90	     90	   1100	    579	    256	    252	   1097	    141	     72	     61
          15419	     20	    253	    101	    117	   1238	    610	    266	    279	   1026	    130	     67	     51
          15420	    -17	    254	    105	    115	   1202	    609	    265	    275	   1083	    144	     66	     66
          15421	    -76	    235	    105	     94	   1125	    580	    252	    244	   1114	    153	     57	     77
          15422	    -65	    230	    105	     87	   1103	    550	    229	    214	   1067	    128	     36	     54
          15423	    -51	    245	    102	    102	   1099	    530	    196	    195	   1020	     75	      8	      4
          15424	      0	    250	     90	    106	   1097	    502	    154	    169	    949	     35	    -11	    -32
          15425	    -74	    218	     63	     73	   1008	    444	    104	    114	    985	     40	     -9	    -23
          15426	   -153	    160	     23	     16	    917	    371	     54	     46	   1033	     81	     14	     21
          15427	   -187	    113	    -18	    -30	    874	    319	     14	      0	   1062	    118	     47	     63
          15428	   -191	     92	    -50	    -50	    853	    300	    -10	    -12	   1072	    128	     71	     77
          15429	   -207	     85	    -65	    -55	    864	    294	    -22	     -9	   1055	    116	     79	     70
          15430	   -219	     78	    -63	    -61	    833	    277	    -27	    -18	   1040	    101	     68	     61
          15431	   -218	     78	    -46	    -58	    799	    250	    -28	    -35	   1015	     85	     45	     51
          15432	   -211	    102	    -24	    -33	    774	    235	    -28	    -40	   1021	     58	     21	     30
          15433	   -198	    137	     -6	      4	    749	    238	    -28	    -26	    997	     20	      3	     -1
          15434	   -109	    150	     -1	     20	    822	    237	    -29	    -15	    892	     -5	     -3	    -21
          15435	   -172	    125	     -5	     -1	    769	    213	    -31	    -27	    933	     -3	     -6	    -12
          15436	   -240	     92	     -9	    -32	    677	    181	    -34	    -47	    970	      6	    -12	      4
          15437	   -244	     93	     -4	    -27	    684	    167	    -35	    -48	    953	    -12	    -29	     -7
          15438	   -181	    129	      6	     11	    713	    168	    -39	    -33	    890	    -63	    -50	    -51
          15439	   -134	    151	      9	     36	    700	    155	    -51	    -33	    805	   -103	    -62	    -85
          15440	   -188	    120	     -5	     10	    620	    109	    -73	    -66	    848	    -94	    -53	    -69
          15441	   -297	     56	    -36	    -50	    554	     50	    -99	   -112	    927	    -46	    -23	    -15
          15442	   -319	      8	    -71	    -94	    527	     13	   -121	   -137	    948	     -4	     14	     32
          15443	   -323	     -1	    -97	   -101	    517	      5	   -133	   -132	    946	      6	     43	     49
          15444	   -306	      5	   -108	    -90	    512	      6	   -135	   -118	    939	     -3	     54	     45
          15445	   -329	      1	   -104	    -91	    508	     -2	   -126	   -116	    929	    -12	     49	     41
          15446	   -341	     -7	    -88	    -97	    485	    -14	   -107	   -117	    931	    -20	     33	     38
          15447	   -337	      6	    -62	    -80	    483	     -4	    -78	    -96	    912	    -39	     15	     23
          15448	   -312	     49	    -32	    -34	    489	     34	    -44	    -47	    908	    -71	      0	     -3
          15449	   -218	     93	     -4	     12	    593	     74	    -14	      2	    806	    -96	    -10	    -24
          15450	   -218	    106	     14	     28	    584	     80	      2	     17	    851	   -100	    -19	    -24
          15451	   -269	     94	     27	     19	    507	     54	      4	     -1	    865	    -99	    -33	    -21
          15452	   -272	     92	     39	     20	    483	     28	     -2	    -20	    832	   -125	    -60	    -43
          15453	   -241	    114	     50	     44	    490	     21	    -13	    -20	    777	   -178	    -95	    -95
          15454	   -185	    137	     57	     69	    505	     20	    -27	    -17	    698	   -227	   -126	   -142
          15455	   -220	    131	     51	     65	    459	     -2	    -47	    -35	    705	   -240	   -142	   -154
          15456	   -286	     97	     32	     32	    386	    -46	    -74	    -75	    741	   -221	   -139	   -134
          15457	   -303	     60	      6	     -2	    365	    -87	   -103	   -113	    764	   -200	   -125	   -112
          15458	   -310	     40	    -15	    -20	    334	   -110	   -129	   -134	    744	   -193	   -109	   -106
          15459	   -335	     36	    -27	    -24	    318	   -118	   -147	   -140	    753	   -194	    -99	   -107
          15460	   -335	     35	    -26	    -23	    310	   -126	   -155	   -148	    760	   -188	    -97	   -102
          15461	   -331	     36	    -17	    -21	    300	   -135	   -153	   -157	    774	   -179	   -100	    -93
          15462	   -329	     44	     -7	    -12	    291	   -132	   -144	   -154	    771	   -178	   -102	    -94
          15463	   -353	     56	     -5	      0	    276	   -109	   -130	   -132	    795	   -185	    -97	   -103
          15464	   -300	     56	    -13	      0	    344	    -82	   -117	   -105	    739	   -181	    -83	   -100
          15465	   -340	     35	    -26	    -21	    369	    -72	   -107	    -97	    791	   -152	    -64	    -72
          15466	   -385	     10	    -33	    -45	    307	    -78	    -99	   -105	    847	   -116	    -52	    -39
          15467	   -396	     10	    -27	    -44	    299	    -75	    -90	   -104	    852	   -109	    -55	    -34
          15468	   -361	     43	     -8	    -11	    335	    -49	    -77	    -80	    828	   -139	    -70	    -65
          15469	   -297	     78	      7	     22	    397	    -18	    -64	    -51	    761	   -168	    -80	    -96
          15470	   -308	     78	      9	     23	    379	     -8	    -54	    -43	    781	   -156	    -68	    -85
          15471	   -378	     44	     -8	    -10	    339	    -15	    -47	    -52	    872	    -97	    -28	    -28
          15472	   -413	      6	    -37	    -48	    349	    -12	    -39	    -51	    947	    -26	     28	     40
          15473	   -421	    -12	    -63	    -67	    387	     13	    -22	    -25	    967	     24	     84	     91
          15474	   -411	    -12	    -71	    -67	    411	     51	      2	     11	   1004	     54	    122	    119
          15475	   -421	     -4	    -58	    -58	    433	     80	     33	     40	   1017	     69	    136	    135
          15476	   -412	     15	    -29	    -37	    460	    100	     68	     61	   1024	     70	    128	    135
          15477	   -376	     53	      3	      0	    461	    128	    101	     91	   1031	     48	    112	    115
          15478	   -356	     93	     29	     40	    462	    168	    129	    132	    985	     20	    100	     87
          15479	   -286	    107	     39	     56	    581	    199	    150	    166	    928	     14	     99	     83
          15480	   -339	     90	     40	     40	    537	    203	    166	    174	   1003	     38	    108	    110
          15481	   -385	     70	     42	     22	    492	    196	    183	    171	   1038	     63	    114	    136
          15482	   -382	     84	     55	     37	    497	    209	    207	    190	   1027	     53	    112	    130
          15483	   -306	    125	     75	     80	    570	    246	    235	    234	    975	     17	    107	     98
          15484	   -270	    151	     87	    108	    603	    275	    257	    270	    927	      0	    108	     85
          15485	   -325	    133	     79	     91	    552	    269	    262	    273	    988	     24	    125	    114
          15486	   -388	     86	     54	     47	    504	    232	    246	    245	   1050	     66	    150	    162
          15487	   -419	     47	     22	     10	    478	    187	    217	    211	   1057	     84	    171	    186
          15488	   -419	     31	      0	     -2	    434	    149	    188	    184	   1021	     67	    174	    175
          15489	   -434	     29	     -4	     -1	    384	    117	    167	    165	    982	     35	    157	    149
          15490	   -430	     31	      6	      4	    365	     91	    156	    152	    958	      3	    124	    125
          15491	   -436	     42	     24	     18	    341	     73	    151	    148	    954	    -34	     88	     94
          15492	   -458	     62	     37	     41	    270	     59	    141	    149	    921	    -82	     57	     54
          15493	   -371	     70	     37	     53	    311	     30	    121	    135	    785	   -121	     38	     23
          15494	   -418	     48	     25	     35	    242	    -24	     93	     96	    827	   -134	     25	     18
          15495	   -494	     11	     14	      2	    130	    -86	     66	     51	    856	   -140	      8	     22
          15496	   -515	      0	     17	     -4	     88	   -124	     49	     30	    808	   -173	    -22	     -2
          15497	   -471	     28	     35	     28	     92	   -132	     39	     39	    727	   -242	    -65	    -62
          15498	   -400	     66	     56	     70	    103	   -143	     26	     44	    635	   -308	   -105	   -120
          15499	   -433	     71	     62	     79	     28	   -194	     -3	     11	    633	   -337	   -127	   -140
          15500	   -493	     35	     45	     48	    -91	   -276	    -48	    -53	    670	   -328	   -123	   -123
          15501	   -523	    -14	     11	      2	   -153	   -355	   -100	   -115	    665	   -309	   -103	    -96
          15502	   -567	    -53	    -25	    -31	   -207	   -406	   -143	   -149	    671	   -298	    -80	    -78
          15503	   -598	    -76	    -49	    -49	   -235	   -434	   -168	   -161	    672	   -297	    -70	    -69
          15504	   -595	    -86	    -53	    -55	   -262	   -455	   -172	   -166	    670	   -302	    -75	    -68
          15505	   -603	    -82	    -40	    -47	   -284	   -469	   -160	   -165	    666	   -322	    -90	    -81
          15506	   -620	    -61	    -22	    -21	   -306	   -464	   -139	   -145	    646	   -353	   -100	   -106
          15507	   -591	    -39	    -11	      4	   -299	   -444	   -118	   -112	    606	   -368	    -95	   -117
          15508	   -518	    -42	    -10	      5	   -213	   -433	   -101	    -88	    604	   -346	    -75	    -90
          15509	   -623	    -71	    -14	    -19	   -290	   -444	    -89	    -88	    693	   -301	    -54	    -41
          15510	   -662	    -88	     -7	    -33	   -329	   -458	    -77	    -92	    724	   -281	    -49	    -18
          15511	   -626	    -63	     12	     -4	   -316	   -452	    -64	    -77	    684	   -315	    -66	    -50
          15512	   -554	    -15	     36	     46	   -275	   -433	    -56	    -51	    600	   -373	    -91	   -108
          15513	   -515	      1	     43	     66	   -276	   -435	    -61	    -46	    567	   -398	   -103	   -133
          15514	   -617	    -38	     21	     30	   -350	   -474	    -86	    -79	    637	   -364	    -89	    -99
          15515	   -702	   -106	    -25	    -35	   -420	   -528	   -123	   -131	    708	   -301	    -54	    -38
          15516	   -715	   -164	    -80	    -91	   -439	   -568	   -160	   -168	    737	   -256	    -16	      4
          15517	   -751	   -196	   -121	   -121	   -454	   -579	   -179	   -178	    748	   -244	      8	     12
          15518	   -789	   -208	   -133	   -130	   -455	   -569	   -174	   -169	    746	   -245	     17	      7
          15519	   -779	   -199	   -114	   -120	   -440	   -543	   -144	   -146	    755	   -235	     18	     10
          15520	   -740	   -166	    -77	    -85	   -384	   -498	    -97	   -106	    789	   -216	     22	     23
          15521	   -720	   -115	    -39	    -34	   -355	   -435	    -48	    -48	    831	   -196	     34	     36
          15522	   -665	    -77	    -15	      4	   -304	   -375	     -9	      4	    813	   -176	     54	     47
          15523	   -639	    -78	     -8	      4	   -204	   -345	     12	     25	    835	   -148	     71	     65
          15524	   -698	   -105	    -10	    -22	   -268	   -345	     21	     15	    895	   -121	     74	     82
          15525	   -745	   -116	     -5	    -33	   -296	   -344	     25	      5	    898	   -118	     57	     74
          15526	   -698	    -84	      9	     -1	   -252	   -317	     30	     20	    877	   -149	     25	     30
          15527	   -617	    -36	     27	     45	   -185	   -277	     34	     46	    809	   -188	     -6	    -20
          15528	   -612	    -22	     32	     58	   -174	   -260	     29	     48	    799	   -194	    -22	    -40
          15529	   -683	    -58	     16	     22	   -234	   -276	     12	     15	    866	   -156	    -16	    -17
          15530	   -745	   -109	    -12	    -29	   -258	   -300	    -12	    -24	    930	   -104	      5	     20
          15531	   -745	   -135	    -38	    -56	   -243	   -301	    -33	    -43	    949	    -70	     26	     38
          15532	   -741	   -128	    -50	    -50	   -217	   -278	    -42	    -39	    951	    -59	     37	     32
          15533	   -742	   -111	    -47	    -34	   -212	   -248	    -37	    -28	    965	    -51	     34	     23
          15534	   -728	   -104	    -35	    -28	   -179	   -221	    -22	    -22	    987	    -36	     21	     21
          15535	   -716	   -102	    -20	    -27	   -147	   -191	     -3	    -12	    995	    -25	      5	     15
          15536	   -756	    -90	     -9	    -16	   -137	   -151	     10	      7	   1035	    -27	     -7	     -4
          15537	   -721	    -69	     -3	      2	   -102	   -111	     15	     25	    981	    -30	    -12	    -25
          15538	   -648	    -58	      1	     12	    -20	    -94	     10	     22	    995	    -11	    -11	    -24
          15539	   -712	    -62	      8	      7	    -87	    -99	      1	     -2	   1059	     24	    -13	     -7
          15540	   -732	    -61	     23	      7	   -110	    -97	     -4	    -21	   1102	     43	    -26	     -5
          15541	   -699	    -34	     44	     34	    -57	    -67	     -2	    -12	   1075	     26	    -51	    -40
          15542	   -624	      3	     62	     71	      3	    -22	      2	     12	   1015	     -4	    -77	    -89
          15543	   -624	     16	     66	     83	     22	      2	      1	     18	   1010	     -4	    -88	   -107
          15544	   -679	    -11	     51	     55	    -11	      0	     -7	     -3	   1103	     40	    -76	    -80
          15545	   -728	    -52	     25	     13	    -24	    -12	    -21	    -33	   1159	    103	    -45	    -34
          15546	   -738	    -77	      0	    -10	     -3	     -4	    -31	    -42	   1195	    151	    -12	     -2
          15547	   -739	    -78	    -14	    -11	     22	     25	    -32	    -29	   1212	    178	     10	      7
          15548	   -737	    -72	    -14	     -5	     41	     57	    -23	    -12	   1247	    196	     15	     10
          15549	   -739	    -69	      0	     -1	     71	     80	     -7	     -4	   1258	    209	      4	      8
          15550	   -731	    -60	     18	      7	     95	    101	     12	      3	   1261	    210	    -13	     -5
          15551	   -735	    -37	     35	     32	     96	    134	     32	     25	   1279	    198	    -27	    -30
          15552	   -700	    -11	     45	     59	    128	    178	     51	     58	   1235	    195	    -29	    -46
          15553	   -647	     -9	     47	     62	    237	    211	     68	     82	   1249	    220	    -22	    -32
          15554	   -720	    -31	     48	     42	    198	    225	     87	     87	   1334	    260	    -15	     -2
          15555	   -752	    -41	     57	     34	    182	    240	    112	     95	   1357	    280	    -16	      7
          15556	   -715	    -14	     77	     63	    228	    279	    141	    129	   1333	    264	    -25	    -18
          15557	   -649	     28	     95	    108	    311	    331	    169	    177	   1295	    241	    -30	    -47
          15558	   -627	     40	     97	    122	    344	    357	    182	    201	   1296	    259	    -15	    -37
          15559	   -702	      0	     76	     83	    290	    341	    177	    183	   1403	    323	     22	     21
          15560	   -775	    -62	     39	     24	    241	    305	    159	    147	   1489	    395	     73	     89
          15561	   -815	   -101	      2	    -13	    243	    285	    139	    128	   1501	    439	    119	    129
          15562	   -790	   -109	    -19	    -18	    239	    285	    128	    130	   1509	    450	    144	    139
          15563	   -807	   -107	    -23	    -13	    243	    286	    128	    136	   1520	    448	    144	    136
          15564	   -804	   -108	    -15	    -12	    242	    279	    135	    133	   1510	    439	    124	    127
          15565	   -822	   -104	     -1	     -6	    211	    274	    142	    133	   1493	    413	     94	    103
          15566	   -834	    -87	     11	     12	    167	    277	    142	    143	   1486	    371	     66	     64
          15567	   -739	    -70	     20	     30	    263	    269	    130	    143	   1369	    338	     50	     34
          15568	   -766	    -73	     25	     29	    198	    231	    106	    113	   1412	    334	     44	     36
          15569	   -825	    -86	     30	     17	     79	    174	     77	     65	   1440	    346	     41	     53
          15570	   -816	    -85	     36	     20	     48	    134	     51	     35	   1434	    339	     32	     53
          15571	   -788	    -67	     35	     38	     62	    121	     31	     31	   1393	    302	     19	     24
          15572	   -754	    -67	     19	     38	     77	    105	      9	     25	   1323	    265	     12	     -3
          15573	   -822	   -110	    -15	     -3	    -12	     60	    -18	     -8	   1345	    263	     20	      4
          15574	   -924	   -176	    -61	    -69	    -95	      0	    -50	    -58	   1393	    295	     46	     46
          15575	   -950	   -222	   -100	   -116	   -115	    -43	    -80	    -91	   1427	    328	     78	     89
          15576	   -939	   -226	   -117	   -122	   -117	    -60	    -99	    -97	   1423	    334	    101	    108
          15577	   -924	   -204	   -110	   -101	   -136	    -67	   -102	    -94	   1391	    316	    104	    102
          15578	   -904	   -180	    -84	    -78	   -147	    -75	    -92	    -93	   1374	    286	     86	     86
          15579	   -875	   -157	    -54	    -59	   -153	    -76	    -74	    -84	   1339	    248	     57	     61
          15580	   -879	   -129	    -29	    -33	   -145	    -59	    -55	    -59	   1319	    201	     28	     27
          15581	   -848	   -100	    -16	     -8	   -144	    -41	    -45	    -32	   1252	    156	     10	     -2
          15582	   -770	    -91	    -15	     -3	    -65	    -47	    -46	    -31	   1187	    135	      2	     -8
          15583	   -836	   -104	    -17	    -21	   -164	    -82	    -55	    -59	   1238	    134	     -3	      4
          15584	   -869	   -111	    -14	    -33	   -237	   -113	    -63	    -84	   1237	    119	    -18	      3
          15585	   -838	    -87	     -2	    -14	   -192	   -113	    -67	    -79	   1170	     65	    -45	    -35
          15586	   -753	    -46	      9	     20	   -155	   -100	    -73	    -62	   1077	     -6	    -78	    -92
          15587	   -746	    -30	     10	     30	   -179	   -113	    -92	    -72	   1022	    -51	   -100	   -122
          15588	   -797	    -56	     -7	     -2	   -270	   -166	   -128	   -123	   1054	    -52	   -105	   -109
          15589	   -852	   -100	    -39	    -53	   -322	   -233	   -177	   -189	   1079	    -37	    -96	    -80
          15590	   -855	   -123	    -71	    -84	   -354	   -280	   -223	   -236	   1050	    -41	    -85	    -71
          15591	   -849	   -119	    -92	    -88	   -374	   -298	   -256	   -255	   1033	    -69	    -81	    -85
          15592	   -835	   -107	    -97	    -84	   -392	   -299	   -269	   -258	    983	    -97	    -86	    -99
          15593	   -833	    -99	    -87	    -85	   -374	   -294	   -260	   -256	    990	   -109	    -97	    -99
          15594	   -813	    -84	    -66	    -79	   -344	   -277	   -235	   -243	    981	   -119	   -109	    -96
          15595	   -805	    -46	    -41	    -50	   -330	   -238	   -200	   -209	    975	   -144	   -118	   -110
          15596	   -743	      3	    -18	     -8	   -304	   -180	   -161	   -157	    927	   -177	   -121	   -132
          15597	   -652	     36	     -3	     14	   -161	   -129	   -126	   -112	    867	   -190	   -117	   -135
          15598	   -698	     38	      4	      7	   -181	   -102	    -97	    -92	    927	   -178	   -113	   -113
          15599	   -728	     36	     13	     -4	   -185	    -88	    -73	    -87	    946	   -170	   -115	    -95
          15600	   -679	     60	     26	      9	   -165	    -61	    -52	    -67	    922	   -194	   -127	   -110
          15601	   -619	    103	     39	     44	    -92	    -17	    -35	    -33	    847	   -235	   -138	   -144
          15602	   -585	    129	     41	     60	    -42	     13	    -29	    -11	    818	   -251	   -133	   -153
          15603	   -628	    114	     26	     36	    -72	     10	    -34	    -24	    893	   -218	   -102	   -113
          15604	   -665	     75	     -3	    -10	   -104	    -10	    -46	    -55	    958	   -157	    -50	    -45
          15605	   -686	     49	    -33	    -45	    -99	    -12	    -52	    -67	    988	   -103	      4	     13
          15606	   -676	     51	    -48	    -51	    -56	     19	    -42	    -44	   1009	    -76	     43	     46
          15607	   -659	     71	    -44	    -39	     -5	     69	    -15	     -5	   1024	    -70	     55	     56
          15608	   -620	     95	    -22	    -22	     46	    112	     21	     27	   1017	    -79	     45	     51
          15609	   -606	    124	      6	      0	     73	    148	     62	     55	    987	   -102	     27	     32
          15610	   -592	    162	     31	     30	     91	    193	     99	     91	    994	   -124	     21	     12
          15611	   -541	    194	     43	     56	    151	    244	    126	    133	    959	   -122	     37	     17
          15612	   -473	    199	     43	     56	    255	    276	    144	    157	    977	    -81	     69	     60
          15613	   -560	    182	     41	     34	    207	    283	    156	    156	   1080	    -27	    100	    115
          15614	   -563	    180	     50	     28	    186	    289	    172	    156	   1100	     -7	    110	    136
          15615	   -527	    217	     72	     61	    234	    323	    196	    184	   1051	    -41	     94	    103
          15616	   -420	    271	     99	    112	    329	    375	    223	    231	    975	    -95	     67	     50
          15617	   -399	    296	    115	    135	    367	    409	    246	    261	    952	   -115	     53	     30
          15618	   -460	    279	    112	    115	    323	    412	    257	    261	   1008	    -86	     65	     59
          15619	   -493	    247	     94	     82	    318	    405	    259	    251	   1067	    -36	     98	    109
          15620	   -473	    231	     73	     65	    357	    410	    259	    254	   1077	      0	    135	    145
          15621	   -469	    232	     62	     65	    367	    424	    263	    267	   1081	     12	    156	    157
          15622	   -479	    234	     65	     68	    371	    430	    272	    273	   1077	      8	    151	    152
          15623	   -470	    237	     78	     72	    371	    428	    279	    271	   1067	    -12	    124	    130
          15624	   -467	    251	     93	     87	    362	    425	    277	    270	   1043	    -52	     88	     88
          15625	   -469	    270	     98	    107	    314	    417	    255	    265	    997	    -95	     58	     43
          15626	   -389	    265	     88	    105	    381	    380	    211	    230	    902	   -112	     42	     26
          15627	   -477	    225	     65	     68	    261	    302	    152	    156	    983	    -95	     36	     40
          15628	   -542	    176	     41	     22	    137	    217	     96	     75	   1010	    -82	     27	     51
          15629	   -561	    157	     25	      5	     96	    169	     54	     32	    973	   -106	      7	     24
          15630	   -531	    167	     17	     20	    121	    163	     27	     30	    894	   -158	    -19	    -29
          15631	   -485	    170	      5	     26	    148	    154	      1	     26	    841	   -189	    -39	    -63
          15632	   -564	    135	    -18	     -4	     53	    105	    -32	    -16	    896	   -173	    -39	    -49
          15633	   -638	     78	    -50	    -56	    -31	     33	    -75	    -83	    949	   -131	    -23	    -11
          15634	   -646	     37	    -78	    -93	    -61	    -20	   -114	   -131	    946	   -103	     -1	     13
          15635	   -651	     31	    -89	    -94	    -67	    -36	   -137	   -142	    953	   -100	     12	     12
          15636	   -633	     45	    -80	    -75	    -54	    -29	   -138	   -131	    932	   -104	     13	      4
          15637	   -608	     62	    -56	    -54	    -51	    -21	   -122	   -117	    942	   -101	      4	      2
          15638	   -602	     79	    -29	    -33	    -44	    -10	    -98	   -102	    951	   -102	    -10	     -1
          15639	   -604	     96	    -13	    -11	    -36	      7	    -78	    -80	    949	   -115	    -22	    -20
          15640	   -566	    103	    -11	      0	    -11	     24	    -68	    -59	    904	   -129	    -26	    -39
          15641	   -543	     85	    -22	    -14	     48	     20	    -69	    -61	    881	   -121	    -24	    -37
          15642	   -631	     50	    -34	    -45	    -38	     -4	    -76	    -83	    952	    -94	    -22	    -16
          15643	   -650	     32	    -36	    -58	    -67	    -22	    -84	   -100	    969	    -80	    -30	     -8
          15644	   -622	     51	    -29	    -36	    -38	    -17	    -91	    -95	    936	   -102	    -47	    -37
          15645	   -560	     78	    -23	     -5	      6	    -10	   -102	    -88	    879	   -137	    -65	    -79
          15646	   -559	     70	    -32	    -10	    -26	    -31	   -125	   -110	    849	   -142	    -69	    -91
          15647	   -652	     18	    -61	    -60	   -113	    -82	   -160	   -163	    938	   -102	    -55	    -59
          15648	   -699	    -40	    -98	   -116	   -138	   -133	   -201	   -217	    978	    -50	    -30	    -15
          15649	   -716	    -67	   -127	   -141	   -151	   -159	   -240	   -247	    989	    -22	    -10	      3
          15650	   -695	    -63	   -140	   -134	   -164	   -166	   -268	   -259	    982	    -25	     -3	     -6
          15651	   -679	    -52	   -135	   -122	   -160	   -174	   -284	   -272	    969	    -33	    -12	    -24
          15652	   -688	    -50	   -118	   -118	   -170	   -184	   -287	   -288	    965	    -31	    -30	    -32
          15653	   -677	    -44	    -99	   -111	   -164	   -178	   -275	   -289	    970	    -27	    -47	    -37
          15654	   -670	    -24	    -85	    -90	   -137	   -139	   -251	   -259	   1006	    -33	    -57	    -53
          15655	   -626	     -2	    -79	    -66	    -74	    -82	   -221	   -210	    931	    -38	    -56	    -68
          15656	   -583	     -1	    -79	    -65	     33	    -36	   -189	   -174	    944	    -22	    -48	    -62
          15657	   -646	    -18	    -75	    -81	      7	    -12	   -158	   -159	   1016	     13	    -42	    -38
          15658	   -643	    -18	    -59	    -80	     26	     13	   -126	   -142	   1024	     35	    -47	    -26
          15659	   -603	     22	    -27	    -39	     85	     65	    -90	   -101	   1021	     21	    -64	    -51
          15660	   -509	     80	      7	     19	    183	    128	    -57	    -49	    953	    -10	    -83	    -94
          15661	   -461	    110	     29	     49	    242	    167	    -34	    -20	    937	    -16	    -88	   -110
          15662	   -509	     93	     29	     33	    201	    172	    -27	    -25	    996	     25	    -71	    -80
          15663	   -560	     58	     12	      0	    198	    166	    -32	    -41	   1078	     89	    -38	    -26
          15664	   -542	     40	     -8	    -18	    239	    175	    -38	    -42	   1100	    138	     -3	     11
          15665	   -529	     42	    -20	    -15	    268	    198	    -35	    -29	   1107	    159	     18	     21
          15666	   -524	     46	    -16	     -9	    294	    222	    -18	    -14	   1120	    166	     25	     18
          15667	   -517	     51	      1	     -3	    318	    251	     14	      5	   1119	    174	     20	     16
          15668	   -507	     71	     28	     18	    369	    301	     58	     47	   1127	    181	     12	     13
