          16190	     65	     16	     95	    121	   -200	    128	    119	    112	      7	     52	     11	     -8
          16191	     38	     24	     99	    126	   -181	    139	    125	    126	     40	     56	     15	     -1
          16192	    -45	    -29	     73	     71	   -158	    153	    137	    144	     93	    102	     44	     47
          16193	    -81	    -95	     22	      3	   -138	    154	    144	    150	    137	    153	     86	    101
          16194	    -90	   -137	    -34	    -39	   -144	    139	    137	    139	    156	    179	    123	    131
          16195	   -103	   -160	    -77	    -64	   -166	    112	    118	    118	    166	    181	    141	    137
          16196	   -119	   -183	    -94	    -88	   -177	     82	     97	     94	    148	    172	    138	    133
          16197	   -111	   -193	    -81	    -99	   -183	     56	     81	     75	    131	    157	    118	    121
          16198	    -97	   -161	    -50	    -70	   -186	     42	     73	     67	    134	    127	     92	     97
          16199	    -83	    -98	    -19	     -7	   -223	     36	     68	     67	     94	     87	     68	     62
          16200	    139	    -59	     -8	     28	   -167	     21	     52	     59	      0	     55	     48	     34
          16201	     36	    -87	    -18	     -1	   -202	    -18	     16	     25	     31	     40	     26	     24
          16202	    -57	   -143	    -33	    -59	   -300	    -86	    -39	    -37	     24	     21	     -6	      9
          16203	    -64	   -152	    -32	    -71	   -344	   -165	   -106	   -110	    -27	    -28	    -53	    -35
          16204	     62	    -94	    -11	    -17	   -388	   -232	   -166	   -173	   -111	   -104	   -104	   -106
          16205	    171	    -31	     14	     42	   -430	   -276	   -208	   -213	   -203	   -164	   -143	   -162
          16206	    140	    -26	     20	     43	   -453	   -298	   -231	   -232	   -175	   -176	   -156	   -171
          16207	     55	    -75	     -6	    -10	   -436	   -307	   -242	   -239	   -151	   -148	   -142	   -139
          16208	     47	   -131	    -58	    -71	   -433	   -315	   -252	   -247	   -120	   -115	   -116	   -103
          16209	     37	   -166	   -111	   -112	   -447	   -333	   -270	   -264	   -103	   -105	    -97	    -90
          16210	     37	   -188	   -144	   -140	   -465	   -359	   -294	   -292	   -137	   -116	    -97	    -98
          16211	     26	   -197	   -145	   -155	   -469	   -386	   -316	   -321	   -154	   -135	   -113	   -114
          16212	     53	   -169	   -117	   -135	   -467	   -397	   -328	   -336	   -161	   -157	   -137	   -135
          16213	     56	    -98	    -76	    -72	   -468	   -383	   -324	   -328	   -140	   -182	   -154	   -159
          16214	    277	    -30	    -45	    -12	   -421	   -350	   -307	   -302	   -241	   -194	   -158	   -170
          16215	    293	    -16	    -32	     -8	   -326	   -316	   -285	   -276	   -202	   -180	   -150	   -156
          16216	    179	    -47	    -31	    -48	   -346	   -292	   -264	   -261	   -144	   -151	   -138	   -126
          16217	    187	    -51	    -22	    -63	   -309	   -269	   -245	   -249	   -124	   -139	   -135	   -115
          16218	    294	     10	      2	    -12	   -250	   -235	   -223	   -228	   -163	   -157	   -138	   -135
          16219	    426	     92	     31	     57	   -196	   -189	   -195	   -195	   -194	   -177	   -139	   -156
          16220	    449	    121	     42	     74	   -132	   -139	   -160	   -159	   -191	   -159	   -124	   -140
          16221	    376	     82	     22	     23	    -84	    -90	   -123	   -125	    -92	   -104	    -90	    -87
          16222	    331	     27	    -21	    -44	    -27	    -41	    -89	    -92	    -34	    -45	    -45	    -31
          16223	    335	      3	    -70	    -81	     33	      7	    -64	    -60	    -19	     -8	     -2	      3
          16224	    370	      3	   -107	    -94	     84	     46	    -50	    -39	     -9	     13	     28	     21
          16225	    366	     -2	   -123	   -114	    118	     67	    -43	    -37	     27	     37	     45	     42
          16226	    365	     -9	   -119	   -135	    141	     82	    -32	    -41	     49	     61	     53	     62
          16227	    359	     14	   -105	   -124	    179	    114	    -11	    -29	     80	     70	     60	     67
          16228	    385	     68	    -95	    -83	    202	    174	     17	     11	     81	     68	     71	     60
          16229	    608	    104	    -98	    -61	    352	    240	     44	     58	     19	     80	     88	     68
          16230	    496	     88	   -106	    -91	    384	    279	     58	     77	    103	    115	    102	    100
          16231	    428	     62	   -100	   -130	    355	    282	     56	     61	    149	    141	     99	    122
          16232	    495	    103	    -61	   -102	    371	    277	     51	     37	    129	    120	     73	     96
          16233	    660	    219	      4	      0	    412	    297	     55	     39	     41	     58	     35	     30
          16234	    822	    334	     69	    103	    471	    349	     76	     73	    -37	     11	      5	    -19
          16235	    819	    372	    101	    130	    530	    411	    109	    118	      9	     23	      4	    -12
          16236	    758	    334	     86	     81	    597	    462	    143	    153	     85	     79	     32	     40
          16237	    742	    281	     38	     18	    635	    495	    169	    172	    125	    134	     74	     92
          16238	    738	    254	    -11	    -18	    659	    520	    185	    182	    140	    163	    112	    117
          16239	    743	    251	    -37	    -30	    690	    544	    197	    194	    136	    173	    131	    125
          16240	    757	    259	    -28	    -29	    728	    571	    210	    209	    156	    179	    130	    128
          16241	    810	    289	     10	     -6	    775	    596	    228	    224	    164	    175	    117	    122
          16242	    800	    351	     56	     50	    790	    620	    246	    240	    159	    156	    100	    100
          16243	    919	    417	     88	    111	    774	    642	    255	    256	     88	    135	     89	     78
          16244	   1051	    433	     91	    123	    863	    649	    246	    257	     88	    133	     84	     74
          16245	    906	    388	     77	     76	    818	    624	    216	    228	    128	    146	     78	     86
          16246	    840	    346	     70	     33	    754	    573	    176	    175	    128	    143	     63	     82
          16247	    899	    371	     88	     58	    717	    530	    145	    132	     91	    108	     38	     47
          16248	   1038	    450	    127	    137	    723	    523	    138	    125	     15	     63	     14	      2
          16249	   1105	    504	    161	    194	    756	    548	    154	    153	     -7	     49	      5	    -11
          16250	   1045	    490	    167	    182	    798	    580	    181	    189	     61	     75	     18	     15
          16251	    981	    432	    139	    129	    810	    594	    201	    209	     88	    114	     44	     54
          16252	    965	    381	     95	     84	    791	    586	    203	    208	     96	    136	     69	     77
          16253	    963	    354	     61	     63	    776	    559	    188	    189	     87	    134	     78	     76
          16254	    954	    340	     58	     57	    760	    522	    164	    161	     69	    120	     65	     63
          16255	    970	    344	     87	     69	    727	    483	    144	    133	     52	     95	     34	     40
          16256	    970	    384	    134	    119	    680	    458	    132	    120	     23	     55	     -4	      1
          16257	    985	    443	    171	    189	    646	    448	    121	    122	    -15	      8	    -36	    -43
          16258	   1194	    459	    175	    216	    704	    428	    100	    115	   -110	    -18	    -52	    -69
          16259	   1050	    390	    144	    159	    631	    369	     57	     71	    -60	    -11	    -55	    -61
          16260	    869	    285	    101	     66	    498	    276	     -4	     -7	    -35	      6	    -56	    -41
          16261	    842	    232	     72	     27	    414	    183	    -71	    -85	    -37	      0	    -66	    -46
          16262	    911	    253	     64	     61	    374	    117	   -127	   -136	    -99	    -40	    -87	    -85
          16263	   1003	    274	     60	     97	    348	     76	   -164	   -162	   -161	    -80	   -108	   -124
          16264	    893	    229	     39	     66	    290	     42	   -186	   -180	   -155	    -87	   -115	   -130
          16265	    757	    133	     -7	    -14	    252	      9	   -201	   -198	   -104	    -63	   -105	   -105
          16266	    708	     49	    -65	    -83	    243	    -22	   -218	   -216	    -98	    -35	    -85	    -77
          16267	    712	      5	   -110	   -113	    200	    -53	   -237	   -232	    -96	    -23	    -70	    -64
          16268	    695	    -18	   -125	   -122	    180	    -85	   -253	   -251	   -105	    -25	    -69	    -66
          16269	    675	    -30	   -108	   -119	    159	   -111	   -255	   -263	   -112	    -37	    -81	    -78
          16270	    656	    -13	    -72	    -88	    153	   -112	   -238	   -251	   -122	    -55	    -97	    -96
          16271	    649	     30	    -43	    -30	    141	    -84	   -207	   -211	   -116	    -72	   -103	   -113
          16272	    862	     45	    -40	     -2	    241	    -48	   -175	   -164	   -184	    -65	    -92	   -108
          16273	    729	    -13	    -65	    -47	    259	    -35	   -156	   -141	   -118	    -28	    -69	    -71
          16274	    561	   -105	    -97	   -127	    189	    -52	   -153	   -150	    -50	     15	    -46	    -29
          16275	    532	   -143	   -109	   -154	    176	    -77	   -158	   -167	    -40	     29	    -35	    -16
          16276	    640	   -102	    -96	   -102	    188	    -85	   -159	   -168	    -70	     11	    -36	    -36
          16277	    737	    -51	    -75	    -41	    212	    -71	   -146	   -149	   -126	     -4	    -35	    -54
          16278	    669	    -65	    -74	    -45	    213	    -48	   -121	   -120	    -82	     15	    -22	    -36
          16279	    568	   -138	   -104	   -109	    235	    -22	    -92	    -92	     -1	     64	      6	      9
          16280	    514	   -210	   -154	   -174	    275	      0	    -70	    -67	     18	    111	     42	     53
          16281	    516	   -247	   -200	   -204	    275	     13	    -61	    -51	     28	    137	     72	     76
          16282	    506	   -262	   -221	   -213	    283	     13	    -60	    -51	     37	    150	     86	     86
          16283	    507	   -268	   -208	   -214	    278	      6	    -55	    -60	     50	    156	     86	     89
          16284	    503	   -247	   -169	   -188	    289	     14	    -36	    -54	     56	    152	     78	     81
          16285	    501	   -185	   -122	   -123	    297	     53	     -2	    -17	     57	    139	     73	     66
          16286	    684	   -122	    -89	    -58	    359	    112	     32	     37	    -10	    135	     75	     58
          16287	    734	   -115	    -80	    -50	    459	    151	     49	     71	     31	    150	     76	     70
          16288	    567	   -159	    -81	    -93	    395	    139	     36	     54	     61	    165	     65	     82
          16289	    559	   -179	    -70	   -113	    333	     90	      1	      0	     35	    145	     33	     58
          16290	    644	   -122	    -34	    -58	    301	     46	    -33	    -50	    -22	     82	    -13	     -7
          16291	    795	    -29	     12	     32	    313	     39	    -48	    -64	   -124	     18	    -54	    -74
          16292	    829	     17	     42	     77	    330	     69	    -37	    -41	   -138	      3	    -69	    -92
          16293	    744	    -11	     36	     45	    358	    114	    -11	     -4	    -66	     45	    -50	    -53
          16294	    695	    -72	     -2	    -18	    404	    148	      8	     22	    -11	    106	    -10	      4
          16295	    691	   -112	    -50	    -62	    416	    155	      9	     21	     14	    144	     26	     41
          16296	    681	   -121	    -80	    -76	    385	    137	     -8	     -4	      9	    151	     44	     45
          16297	    685	   -115	    -77	    -74	    352	    113	    -25	    -34	     -5	    141	     38	     33
          16298	    726	    -92	    -42	    -57	    374	    111	    -24	    -43	     -3	    127	     20	     18
          16299	    754	    -37	      8	     -6	    401	    148	      0	    -13	    -22	    111	      2	      1
          16300	    752	     39	     49	     64	    412	    212	     40	     45	    -22	    100	     -3	    -10
          16301	    985	     81	     62	    101	    539	    267	     72	     94	    -71	    104	      2	     -6
          16302	    894	     52	     50	     66	    536	    277	     81	     99	    -26	    125	     11	     14
          16303	    755	     -1	     38	      7	    464	    247	     69	     66	      4	    137	     10	     27
          16304	    772	      5	     53	      9	    451	    218	     54	     33	    -13	    117	     -4	      8
          16305	    922	     96	    100	     94	    450	    226	     55	     39	    -86	     75	    -26	    -32
          16306	   1070	    199	    158	    192	    515	    271	     80	     83	   -126	     49	    -37	    -56
          16307	   1047	    235	    193	    223	    557	    324	    122	    136	    -86	     65	    -28	    -38
          16308	    980	    201	    190	    186	    585	    360	    165	    173	    -29	    109	      1	      8
          16309	    966	    155	    157	    135	    599	    377	    195	    192	    -16	    148	     37	     49
          16310	    962	    133	    115	    109	    598	    385	    208	    203	      1	    162	     64	     67
          16311	    959	    127	     90	    100	    611	    387	    208	    209	    -13	    158	     73	     68
          16312	    950	    122	     91	     92	    604	    378	    203	    205	    -12	    149	     66	     63
          16313	    959	    133	    117	    100	    583	    362	    200	    196	    -39	    134	     50	     54
          16314	    971	    178	    152	    142	    562	    353	    202	    195	    -37	    111	     34	     36
          16315	   1018	    235	    176	    197	    529	    356	    206	    206	    -80	     86	     24	     17
          16316	   1167	    251	    178	    211	    607	    353	    204	    213	   -123	     72	     20	     10
          16317	   1025	    207	    164	    166	    540	    326	    188	    195	    -97	     71	     15	     15
          16318	    951	    161	    155	    119	    454	    276	    160	    156	   -101	     62	      0	     13
          16319	    971	    179	    168	    135	    423	    224	    125	    117	   -140	     24	    -27	    -15
          16320	   1101	    253	    199	    208	    391	    184	     92	     90	   -213	    -31	    -62	    -64
          16321	   1175	    305	    225	    260	    362	    150	     64	     69	   -271	    -76	    -87	   -100
          16322	   1111	    284	    221	    238	    302	    113	     44	     46	   -260	    -84	    -91	   -101
          16323	   1004	    214	    182	    167	    266	     79	     30	     26	   -232	    -64	    -73	    -71
          16324	    960	    151	    120	    103	    251	     56	     20	     18	   -220	    -38	    -42	    -35
          16325	    959	    110	     58	     62	    224	     39	     11	     16	   -205	    -21	    -14	     -9
          16326	    921	     69	     10	     20	    210	     15	      1	      7	   -206	    -16	      1	      4
          16327	    865	     22	    -18	    -28	    172	    -20	    -10	    -13	   -214	    -23	      3	      7
          16328	    800	      0	    -32	    -51	    131	    -58	    -24	    -36	   -218	    -42	      0	     -1
          16329	    754	     12	    -46	    -40	     55	    -89	    -45	    -51	   -221	    -65	     -3	    -14
          16330	    952	     15	    -73	    -39	     76	   -123	    -79	    -70	   -309	    -76	     -2	    -14
          16331	    813	    -39	   -115	    -95	     27	   -182	   -128	   -114	   -256	    -72	     -2	     -1
          16332	    654	   -124	   -159	   -183	   -107	   -267	   -188	   -185	   -248	    -76	    -12	      5
          16333	    625	   -165	   -187	   -227	   -188	   -351	   -245	   -255	   -286	   -109	    -33	    -18
          16334	    692	   -139	   -196	   -204	   -227	   -404	   -285	   -295	   -355	   -162	    -57	    -61
          16335	    776	   -107	   -206	   -176	   -235	   -423	   -301	   -301	   -410	   -196	    -66	    -84
          16336	    700	   -136	   -237	   -209	   -250	   -426	   -295	   -291	   -368	   -182	    -47	    -60
          16337	    558	   -220	   -295	   -298	   -253	   -422	   -278	   -276	   -301	   -131	     -2	      0
          16338	    516	   -300	   -366	   -383	   -251	   -414	   -260	   -258	   -271	    -77	     53	     63
          16339	    495	   -341	   -423	   -429	   -237	   -404	   -245	   -238	   -238	    -42	    100	    107
          16340	    498	   -351	   -445	   -444	   -223	   -401	   -232	   -226	   -223	    -29	    125	    129
          16341	    506	   -337	   -427	   -436	   -217	   -401	   -211	   -217	   -231	    -36	    128	    131
          16342	    522	   -284	   -378	   -389	   -215	   -384	   -175	   -192	   -245	    -59	    120	    117
          16343	    539	   -193	   -316	   -304	   -213	   -334	   -127	   -136	   -237	    -86	    111	     97
          16344	    814	   -108	   -259	   -226	    -80	   -272	    -80	    -68	   -346	   -100	    106	     91
          16345	    794	    -71	   -209	   -195	    -37	   -237	    -48	    -28	   -279	    -98	     97	    100
          16346	    709	    -53	   -155	   -184	    -89	   -243	    -36	    -30	   -287	   -108	     74	     96
          16347	    799	     12	    -84	   -124	   -121	   -265	    -36	    -48	   -330	   -159	     32	     51
          16348	    968	    138	     -1	     -4	    -98	   -266	    -31	    -45	   -428	   -238	    -16	    -21
          16349	   1135	    251	     69	    102	    -53	   -238	    -12	    -15	   -513	   -296	    -50	    -74
          16350	   1110	    285	    103	    131	    -26	   -201	     18	     22	   -490	   -298	    -55	    -72
          16351	   1024	    251	     95	     92	     -9	   -170	     51	     55	   -419	   -259	    -33	    -28
          16352	   1028	    212	     66	     49	      9	   -146	     75	     80	   -400	   -220	     -2	     12
          16353	   1036	    206	     46	     39	     44	   -130	     87	     97	   -405	   -208	     15	     27
          16354	   1076	    226	     57	     56	     50	   -127	     94	    100	   -412	   -221	     13	     16
          16355	   1097	    263	    102	     91	     58	   -129	    108	     98	   -442	   -245	     -5	     -6
          16356	   1111	    326	    163	    154	     55	   -112	    137	    115	   -419	   -272	    -25	    -33
          16357	   1152	    404	    215	    232	     69	    -61	    177	    166	   -455	   -290	    -35	    -51
          16358	   1381	    446	    240	    275	    203	     -4	    207	    223	   -523	   -282	    -34	    -44
          16359	   1236	    420	    239	    251	    207	      9	    208	    237	   -421	   -260	    -34	    -23
          16360	   1146	    367	    233	    202	    124	    -40	    174	    186	   -414	   -259	    -51	    -25
          16361	   1158	    364	    248	    204	     54	   -122	    120	    104	   -466	   -304	    -87	    -73
          16362	   1252	    430	    283	    276	     -8	   -183	     70	     44	   -561	   -372	   -129	   -144
          16363	   1358	    498	    317	    352	    -16	   -200	     39	     28	   -606	   -408	   -158	   -185
          16364	   1317	    496	    323	    359	     11	   -194	     25	     35	   -556	   -391	   -161	   -172
          16365	   1221	    423	    291	    296	     -6	   -198	     15	     33	   -486	   -348	   -146	   -135
          16366	   1120	    331	    238	    217	    -50	   -225	     -2	      8	   -494	   -319	   -129	   -111
          16367	   1094	    266	    188	    165	    -71	   -265	    -27	    -28	   -486	   -313	   -121	   -112
          16368	   1082	    228	    155	    142	    -86	   -299	    -49	    -59	   -493	   -314	   -120	   -120
          16369	   1035	    203	    133	    132	   -106	   -312	    -54	    -68	   -462	   -306	   -113	   -119
          16370	    909	    174	    103	    121	   -102	   -296	    -40	    -47	   -398	   -278	    -86	    -98
          16371	    936	    116	     49	     81	    -80	   -261	    -13	     -7	   -405	   -223	    -35	    -51
          16372	    922	      7	    -25	     -7	     19	   -237	      7	     22	   -322	   -141	     25	     21
          16373	    663	   -124	    -94	   -118	    -38	   -244	     12	     22	   -204	    -63	     71	     91
          16374	    560	   -204	   -129	   -176	    -70	   -277	      0	     -3	   -160	    -34	     84	    112
          16375	    605	   -191	   -120	   -140	    -92	   -310	    -16	    -28	   -201	    -63	     67	     73
          16376	    727	   -137	    -91	    -62	    -92	   -326	    -27	    -35	   -279	   -108	     42	     20
          16377	    725	   -133	    -75	    -33	    -87	   -325	    -25	    -25	   -273	   -111	     35	      8
          16378	    574	   -205	    -93	    -81	    -87	   -319	    -15	    -10	   -176	    -60	     56	     50
          16379	    471	   -303	   -135	   -153	    -82	   -317	     -4	      2	   -116	      7	     93	    109
          16380	    469	   -369	   -172	   -193	    -76	   -320	      4	     10	    -86	     51	    125	    143
          16381	    453	   -390	   -176	   -188	    -77	   -328	     13	     13	    -93	     58	    133	    142
          16382	    461	   -379	   -144	   -150	    -70	   -335	     28	     18	    -90	     40	    118	    116
          16383	    441	   -344	    -91	    -89	    -62	   -327	     51	     38	    -92	     14	     93	     81
          16384	    437	   -303	    -43	    -21	    -82	   -301	     79	     77	   -105	     -2	     72	     56
          16385	    637	   -295	    -17	     11	     24	   -277	    100	    113	   -165	      2	     63	     53
          16386	    494	   -339	     -9	     -6	     14	   -281	    107	    122	    -88	     23	     58	     68
          16387	    370	   -392	      0	    -34	    -56	   -316	     98	    100	    -56	     32	     47	     70
          16388	    399	   -389	     28	     -8	    -79	   -355	     85	     73	    -97	      7	     25	     38
          16389	    518	   -333	     71	     72	    -82	   -374	     79	     67	   -150	    -35	      0	    -10
          16390	    582	   -289	    105	    137	    -54	   -372	     84	     81	   -182	    -53	    -13	    -35
          16391	    484	   -314	    105	    134	    -62	   -363	     96	    101	   -120	    -28	     -3	    -15
          16392	    398	   -394	     71	     74	    -65	   -362	    104	    114	    -64	     19	     21	     28
          16393	    344	   -479	     24	      8	    -65	   -374	    103	    113	    -29	     55	     44	     59
          16394	    323	   -530	     -3	    -25	    -60	   -402	     94	     95	    -50	     62	     52	     62
          16395	    308	   -536	      2	    -16	   -100	   -434	     84	     72	    -52	     45	     40	     42
          16396	    304	   -500	     36	     34	   -121	   -453	     79	     63	    -52	     15	     15	      9
          16397	    309	   -448	     73	     98	   -145	   -449	     78	     74	    -64	    -12	     -7	    -20
          16398	    491	   -430	     91	    126	    -63	   -443	     71	     86	   -137	    -23	    -21	    -33
          16399	    375	   -471	     85	     94	    -88	   -468	     49	     67	   -102	    -13	    -28	    -25
          16400	    253	   -531	     71	     40	   -187	   -524	     13	     15	    -51	     -6	    -38	    -20
          16401	    256	   -544	     71	     31	   -221	   -581	    -24	    -39	    -75	    -27	    -57	    -41
          16402	    358	   -497	     87	     80	   -227	   -608	    -49	    -64	   -138	    -67	    -78	    -81
          16403	    425	   -448	    101	    130	   -202	   -601	    -54	    -56	   -182	    -90	    -86	   -105
          16404	    374	   -453	     90	    122	   -194	   -579	    -46	    -36	   -117	    -72	    -72	    -86
          16405	    286	   -514	     47	     57	   -169	   -561	    -34	    -22	    -53	    -24	    -38	    -37
          16406	    247	   -590	    -11	    -24	   -150	   -558	    -28	    -23	    -18	     22	      0	     10
          16407	    218	   -645	    -63	    -88	   -149	   -568	    -33	    -39	    -23	     51	     29	     40
          16408	    193	   -663	    -92	   -117	   -161	   -581	    -47	    -60	     10	     56	     37	     46
          16409	    181	   -645	   -107	   -112	   -157	   -590	    -71	    -80	     26	     38	     31	     30
          16410	    146	   -621	   -131	   -102	   -188	   -602	   -108	   -102	      5	     11	     20	      5
          16411	    294	   -639	   -180	   -138	   -172	   -629	   -158	   -142	    -80	      1	     15	     -2
          16412	    143	   -720	   -250	   -237	   -204	   -679	   -218	   -207	     -4	     18	     17	     15
          16413	      0	   -809	   -311	   -346	   -290	   -733	   -272	   -278	     31	     37	     15	     37
          16414	     -4	   -819	   -330	   -379	   -308	   -757	   -304	   -320	     29	     24	      3	     26
          16415	    120	   -732	   -302	   -315	   -246	   -732	   -305	   -315	    -44	    -19	    -14	    -15
          16416	    293	   -614	   -256	   -223	   -178	   -673	   -280	   -277	    -83	    -53	    -24	    -47
          16417	    299	   -549	   -228	   -185	   -122	   -608	   -246	   -235	    -55	    -43	    -16	    -35
          16418	    256	   -556	   -236	   -220	    -67	   -557	   -219	   -208	     24	      0	      8	      9
          16419	    265	   -589	   -266	   -282	    -16	   -522	   -203	   -198	     50	     40	     35	     51
          16420	    286	   -595	   -285	   -317	     33	   -491	   -189	   -194	     39	     52	     48	     65
          16421	    333	   -543	   -268	   -296	     73	   -447	   -165	   -177	     27	     37	     43	     51
          16422	    416	   -432	   -214	   -216	    156	   -376	   -122	   -134	     48	      9	     30	     23
          16423	    476	   -299	   -146	   -114	    229	   -278	    -65	    -66	     33	    -12	     22	      3
          16424	    760	   -205	    -92	    -51	    389	   -183	    -11	      0	    -33	     -6	     27	      9
          16425	    705	   -177	    -61	    -54	    451	   -118	     23	     34	     45	     25	     38	     41
          16426	    648	   -168	    -39	    -76	    447	    -90	     29	     31	    100	     47	     38	     63
          16427	    723	   -108	     -6	    -47	    479	    -83	     14	      8	     66	     23	     14	     37
          16428	    897	      9	     41	     40	    514	    -74	     -6	    -14	     -3	    -43	    -27	    -30
          16429	   1051	    122	     88	    124	    538	    -54	    -20	    -24	   -100	   -104	    -68	    -93
          16430	   1035	    175	    118	    148	    565	    -18	    -19	    -19	    -72	   -118	    -89	   -109
          16431	   1009	    181	    128	    127	    630	     33	     -1	      2	    -17	    -90	    -85	    -83
          16432	   1069	    191	    132	    111	    702	     96	     27	     35	      0	    -53	    -67	    -49
          16433	   1133	    231	    149	    127	    782	    158	     63	     68	      4	    -33	    -48	    -32
          16434	   1202	    297	    183	    170	    847	    218	    105	     99	     17	    -29	    -36	    -32
          16435	   1238	    375	    224	    227	    915	    282	    149	    136	     44	    -31	    -29	    -39
          16436	   1242	    443	    250	    275	    957	    357	    190	    184	     67	    -26	    -21	    -38
          16437	   1439	    468	    251	    283	   1098	    424	    217	    226	     19	     -4	    -10	    -21
          16438	   1356	    442	    237	    241	   1131	    460	    222	    237	     99	     25	     -3	      2
          16439	   1250	    412	    233	    198	   1092	    457	    206	    211	    128	     36	    -13	      8
          16440	   1294	    445	    258	    219	   1103	    439	    179	    171	    104	      8	    -41	    -26
          16441	   1445	    542	    308	    306	   1114	    432	    156	    143	     28	    -42	    -76	    -83
          16442	   1569	    628	    351	    385	   1130	    448	    147	    140	     -4	    -71	    -99	   -120
          16443	   1525	    636	    356	    387	   1162	    480	    152	    155	     38	    -51	    -94	   -107
          16444	   1414	    569	    313	    317	   1211	    515	    164	    173	    120	      3	    -63	    -59
          16445	   1377	    483	    245	    229	   1242	    540	    174	    184	    151	     62	    -21	     -8
          16446	   1328	    420	    184	    166	   1257	    555	    183	    186	    200	    103	     14	     24
          16447	   1310	    391	    156	    140	   1284	    568	    195	    187	    214	    126	     34	     38
          16448	   1301	    399	    161	    152	   1324	    593	    216	    202	    244	    135	     42	     39
          16449	   1255	    432	    179	    191	   1348	    637	    245	    236	    279	    141	     48	     37
          16450	   1365	    451	    183	    217	   1391	    684	    268	    276	    248	    156	     58	     43
          16451	   1392	    412	    162	    187	   1484	    703	    272	    289	    281	    187	     71	     66
          16452	   1195	    328	    128	    112	   1415	    678	    249	    258	    345	    218	     73	     88
          16453	   1127	    267	    106	     63	   1350	    623	    206	    199	    352	    217	     57	     78
          16454	   1157	    278	    110	     85	   1324	    570	    157	    143	    306	    177	     24	     30
          16455	   1273	    325	    127	    144	   1304	    540	    118	    111	    240	    130	     -9	    -24
          16456	   1263	    329	    127	    162	   1296	    525	     92	     95	    226	    119	    -23	    -43
          16457	   1122	    261	     90	    107	   1275	    512	     74	     81	    303	    153	    -10	    -16
          16458	   1036	    155	     22	     16	   1262	    493	     56	     63	    355	    205	     19	     27
          16459	    968	     59	    -52	    -66	   1243	    467	     33	     37	    368	    244	     47	     59
          16460	    921	     -9	   -106	   -121	   1216	    432	      4	      3	    385	    259	     58	     67
          16461	    872	    -49	   -130	   -148	   1180	    391	    -27	    -35	    394	    253	     50	     54
          16462	    814	    -58	   -137	   -144	   1157	    353	    -62	    -72	    383	    233	     31	     28
          16463	    769	    -58	   -154	   -132	   1074	    319	   -103	   -105	    383	    213	     17	      2
          16464	    903	    -99	   -204	   -162	   1089	    278	   -157	   -144	    324	    214	     15	     -1
          16465	    710	   -211	   -280	   -264	   1032	    210	   -226	   -210	    387	    240	     20	     19
          16466	    511	   -341	   -352	   -384	    919	    120	   -301	   -299	    418	    262	     17	     37
          16467	    476	   -396	   -382	   -431	    830	     39	   -364	   -379	    421	    246	     -5	     17
          16468	    557	   -348	   -360	   -376	    807	      2	   -400	   -415	    350	    191	    -43	    -40
          16469	    691	   -261	   -311	   -284	    832	     11	   -405	   -406	    257	    138	    -76	    -95
          16470	    685	   -217	   -274	   -235	    864	     41	   -388	   -376	    292	    130	    -84	   -105
          16471	    614	   -237	   -272	   -253	    883	     67	   -362	   -350	    352	    169	    -60	    -67
          16472	    605	   -288	   -296	   -304	    891	     86	   -335	   -332	    393	    227	    -19	    -10
          16473	    595	   -329	   -320	   -345	    932	    108	   -305	   -311	    421	    272	     17	     34
          16474	    593	   -329	   -316	   -348	    975	    143	   -267	   -278	    435	    290	     36	     53
          16475	    607	   -275	   -281	   -298	   1025	    193	   -222	   -230	    453	    276	     36	     40
          16476	    619	   -187	   -238	   -215	   1049	    251	   -175	   -175	    467	    246	     32	     13
          16477	    828	   -128	   -214	   -163	   1123	    297	   -142	   -132	    351	    236	     35	      5
          16478	    810	   -148	   -219	   -192	   1173	    312	   -131	   -120	    416	    265	     47	     37
          16479	    639	   -209	   -233	   -263	   1105	    295	   -143	   -141	    486	    300	     50	     76
          16480	    615	   -211	   -221	   -276	   1080	    268	   -166	   -172	    493	    286	     30	     66
          16481	    778	   -107	   -167	   -185	   1087	    256	   -182	   -188	    382	    208	    -12	     -5
          16482	    984	     35	    -88	    -56	   1108	    267	   -178	   -181	    261	    122	    -57	    -85
          16483	   1026	    123	    -20	     16	   1126	    299	   -151	   -154	    253	     92	    -79	   -109
          16484	    972	    137	     10	     15	   1164	    346	   -109	   -110	    325	    125	    -67	    -69
          16485	    980	    129	      6	     -9	   1221	    402	    -65	    -58	    364	    174	    -32	    -12
          16486	   1024	    138	    -11	    -17	   1280	    453	    -25	    -11	    379	    200	      4	     20
          16487	   1073	    160	    -13	    -12	   1318	    487	     11	     19	    348	    200	     27	     29
          16488	   1091	    195	     17	      4	   1349	    515	     56	     45	    364	    191	     34	     29
          16489	   1102	    269	     79	     60	   1379	    570	    119	     97	    381	    181	     32	     28
          16490	   1160	    388	    152	    161	   1442	    663	    198	    189	    375	    170	     35	     27
          16491	   1462	    495	    211	    250	   1615	    765	    274	    290	    301	    167	     45	     34
          16492	   1443	    528	    242	    266	   1657	    824	    327	    350	    358	    177	     56	     55
          16493	   1301	    508	    255	    229	   1614	    822	    343	    349	    368	    183	     57	     72
          16494	   1323	    518	    269	    222	   1582	    785	    328	    314	    360	    156	     39	     56
          16495	   1459	    593	    293	    281	   1550	    749	    297	    281	    267	     94	      5	      6
          16496	   1577	    671	    312	    344	   1542	    726	    264	    262	    194	     34	    -27	    -43
