          19712	    -43	    202	     56	     48	    159	     60	     33	     33	    -23	    -14	     40	     48
          19713	    -37	    174	     18	     34	    138	     45	     37	     42	    -22	      2	     59	     58
          19714	    -88	    137	      8	     12	    126	     22	     41	     43	      0	     13	     65	     63
          19715	   -145	    109	     23	      0	     87	     -2	     47	     43	     11	     20	     59	     64
          19716	   -194	    126	     50	     34	     55	    -17	     57	     53	     31	     15	     48	     52
          19717	    -83	    170	     68	     94	     49	    -25	     68	     71	     23	      2	     40	     32
          19718	     22	    164	     62	    105	     93	    -38	     78	     83	    -34	      4	     40	     27
          19719	   -174	     82	     39	     41	      3	    -66	     83	     81	     25	     28	     45	     45
          19720	   -309	     -2	     20	    -25	    -39	   -100	     80	     73	     99	     51	     47	     62
          19721	   -303	     -9	     25	    -12	    -48	   -133	     66	     66	     74	     47	     40	     52
          19722	   -157	     45	     45	     60	    -75	   -174	     42	     51	     17	     23	     26	     21
          19723	   -127	     64	     55	     98	   -151	   -235	     11	     16	     19	     10	     14	      2
          19724	   -284	     -4	     33	     48	   -236	   -306	    -20	    -28	     64	     24	     14	     10
          19725	   -410	   -115	    -22	    -42	   -285	   -361	    -46	    -58	     87	     50	     25	     30
          19726	   -461	   -196	    -88	   -104	   -316	   -390	    -62	    -62	    112	     68	     42	     43
          19727	   -467	   -237	   -136	   -126	   -326	   -408	    -70	    -56	    112	     78	     53	     48
          19728	   -495	   -267	   -146	   -137	   -350	   -436	    -72	    -61	    113	     87	     51	     52
          19729	   -534	   -282	   -114	   -132	   -392	   -473	    -68	    -75	    131	     87	     34	     48
          19730	   -547	   -244	    -51	    -76	   -428	   -495	    -57	    -75	    144	     60	      6	     16
          19731	   -503	   -158	     14	     27	   -449	   -489	    -43	    -48	    105	     14	    -20	    -33
          19732	   -243	    -99	     57	    103	   -369	   -480	    -32	    -18	     -3	    -10	    -37	    -62
          19733	   -369	   -129	     68	     90	   -402	   -498	    -32	    -17	     54	      6	    -42	    -48
          19734	   -545	   -207	     62	     29	   -496	   -544	    -43	    -44	    155	     34	    -47	    -24
          19735	   -557	   -238	     64	     14	   -528	   -589	    -57	    -72	    133	     24	    -62	    -36
          19736	   -463	   -196	     79	     70	   -530	   -611	    -68	    -77	     44	    -22	    -84	    -86
          19737	   -363	   -157	     88	    123	   -524	   -618	    -73	    -69	      0	    -55	    -98	   -121
          19738	   -474	   -195	     66	     99	   -558	   -629	    -75	    -66	     68	    -36	    -89	   -104
          19739	   -656	   -295	      9	     10	   -581	   -649	    -76	    -73	    165	     17	    -57	    -52
          19740	   -692	   -393	    -61	    -75	   -591	   -665	    -76	    -78	    172	     66	    -14	     -4
          19741	   -711	   -452	   -115	   -124	   -596	   -671	    -71	    -73	    199	     95	     20	     23
          19742	   -736	   -473	   -125	   -137	   -577	   -667	    -59	    -60	    208	    110	     34	     37
          19743	   -769	   -454	    -91	   -110	   -580	   -657	    -39	    -42	    262	    108	     26	     34
          19744	   -761	   -387	    -35	    -37	   -561	   -639	    -14	    -18	    240	     83	      7	      9
          19745	   -641	   -312	      9	     42	   -565	   -618	      6	      8	    209	     52	     -6	    -20
          19746	   -491	   -300	     20	     59	   -495	   -607	     14	     23	    147	     53	     -2	    -20
          19747	   -720	   -365	     -1	     -3	   -531	   -621	      6	     12	    260	     94	     19	     21
          19748	   -824	   -438	    -29	    -75	   -580	   -650	    -11	    -15	    336	    139	     45	     68
          19749	   -786	   -441	    -40	    -78	   -606	   -675	    -31	    -39	    346	    152	     66	     81
          19750	   -686	   -389	    -36	    -27	   -581	   -684	    -46	    -49	    284	    138	     77	     68
          19751	   -664	   -362	    -41	     -3	   -584	   -684	    -52	    -51	    300	    134	     85	     66
          19752	   -774	   -405	    -75	    -50	   -599	   -682	    -54	    -52	    373	    155	     96	     89
          19753	   -880	   -486	   -134	   -136	   -593	   -678	    -55	    -52	    403	    181	    108	    116
          19754	   -907	   -551	   -191	   -207	   -582	   -672	    -56	    -50	    389	    186	    115	    123
          19755	   -893	   -571	   -217	   -234	   -561	   -667	    -55	    -51	    374	    172	    108	    111
          19756	   -889	   -542	   -194	   -213	   -545	   -660	    -45	    -51	    368	    148	     89	     90
          19757	   -867	   -460	   -134	   -142	   -543	   -638	    -23	    -36	    361	    117	     62	     61
          19758	   -822	   -352	    -68	    -44	   -526	   -591	      6	      1	    362	     79	     33	     26
          19759	   -560	   -281	    -26	     14	   -409	   -539	     32	     44	    251	     47	      7	     -4
          19760	   -641	   -289	    -17	     -5	   -372	   -515	     44	     58	    277	     30	    -16	    -17
          19761	   -804	   -333	    -27	    -62	   -433	   -524	     37	     38	    309	     18	    -42	    -27
          19762	   -769	   -330	    -29	    -73	   -449	   -542	     20	      9	    276	    -11	    -71	    -55
          19763	   -662	   -259	    -14	    -17	   -425	   -543	      5	     -2	    226	    -58	    -97	    -99
          19764	   -546	   -188	      2	     38	   -374	   -525	      0	      2	    176	    -87	   -107	   -126
          19765	   -598	   -180	      4	     31	   -384	   -503	      7	     11	    224	    -73	    -95	   -109
          19766	   -705	   -216	    -15	    -20	   -365	   -478	     24	     23	    304	    -32	    -69	    -66
          19767	   -691	   -236	    -40	    -56	   -312	   -443	     45	     45	    309	     -1	    -45	    -33
          19768	   -639	   -215	    -48	    -52	   -271	   -401	     68	     73	    329	     -3	    -41	    -33
          19769	   -590	   -172	    -24	    -25	   -208	   -366	     90	     94	    285	    -32	    -62	    -59
          19770	   -565	   -114	     28	     15	   -195	   -339	    113	    107	    264	    -72	    -98	    -97
          19771	   -557	    -28	     93	     84	   -172	   -305	    136	    126	    263	   -110	   -128	   -133
          19772	   -462	     67	    143	    165	   -142	   -260	    156	    156	    261	   -130	   -138	   -151
          19773	   -241	    115	    160	    196	    -19	   -221	    168	    180	    201	   -114	   -121	   -133
          19774	   -398	     84	    147	    150	    -55	   -209	    168	    177	    314	    -64	    -87	    -81
          19775	   -532	     35	    125	     85	    -69	   -219	    156	    152	    390	    -19	    -56	    -34
          19776	   -501	     46	    117	     81	    -69	   -226	    140	    129	    413	    -14	    -41	    -27
          19777	   -358	    112	    121	    133	    -49	   -219	    124	    120	    354	    -39	    -40	    -51
          19778	   -303	    153	    122	    161	    -11	   -209	    109	    114	    320	    -51	    -40	    -60
          19779	   -438	    123	    101	    117	    -36	   -212	     90	     95	    412	    -25	    -29	    -32
          19780	   -510	     61	     59	     42	    -55	   -226	     64	     64	    487	     14	     -3	      8
          19781	   -525	     29	     14	     -1	    -47	   -240	     34	     34	    480	     37	     28	     34
          19782	   -491	     37	    -11	     -4	    -57	   -248	      5	      9	    479	     48	     55	     47
          19783	   -472	     55	     -4	      2	    -45	   -254	    -15	    -12	    511	     62	     69	     63
          19784	   -485	     80	     34	     18	    -37	   -253	    -21	    -29	    548	     71	     64	     74
          19785	   -469	    143	     91	     72	    -34	   -233	    -14	    -26	    559	     50	     43	     56
          19786	   -426	    236	    142	    157	    -13	   -192	     -2	     -3	    517	      2	     17	     10
          19787	   -175	    292	    164	    205	    106	   -154	      1	     16	    408	    -31	      0	    -20
          19788	   -314	    263	    156	    170	     84	   -149	    -10	      3	    482	    -20	      0	     -7
          19789	   -479	    197	    134	     98	     36	   -174	    -38	    -39	    568	     14	     13	     30
          19790	   -476	    181	    120	     77	     24	   -198	    -68	    -82	    585	     33	     34	     52
          19791	   -379	    228	    116	    119	     55	   -196	    -88	    -99	    547	     30	     57	     52
          19792	   -299	    257	    105	    145	     81	   -173	    -96	    -95	    544	     38	     83	     63
          19793	   -460	    203	     65	     89	     98	   -147	    -97	    -89	    656	     75	    110	    103
          19794	   -595	     94	     -5	    -22	    120	   -134	   -102	    -95	    698	    115	    134	    147
          19795	   -662	      1	    -93	   -117	    133	   -133	   -115	   -113	    694	    126	    148	    161
          19796	   -702	    -48	   -172	   -168	    130	   -134	   -134	   -135	    682	    105	    150	    145
          19797	   -743	    -82	   -223	   -202	    141	   -131	   -149	   -152	    677	     82	    141	    126
          19798	   -781	   -117	   -236	   -238	    172	   -117	   -153	   -158	    662	     73	    124	    120
          19799	   -809	   -119	   -209	   -239	    201	    -86	   -141	   -148	    667	     60	     98	    111
          19800	   -822	    -53	   -158	   -173	    239	    -39	   -121	   -121	    671	     19	     63	     74
          19801	   -674	     43	   -105	    -74	    298	      9	   -101	    -93	    588	    -43	     23	     16
          19802	   -507	     92	    -66	    -24	    376	     40	    -93	    -82	    499	    -96	    -14	    -32
          19803	   -671	     68	    -42	    -46	    348	     49	    -96	    -95	    527	   -118	    -48	    -50
          19804	   -757	     45	    -18	    -67	    356	     51	   -105	   -114	    552	   -130	    -75	    -58
          19805	   -677	     91	     14	    -19	    383	     67	   -109	   -118	    521	   -157	    -94	    -80
          19806	   -525	    175	     45	     66	    442	    101	   -103	   -104	    473	   -187	    -99	   -107
          19807	   -487	    203	     52	     96	    478	    140	    -90	    -85	    466	   -186	    -83	   -102
          19808	   -670	    140	     21	     35	    506	    174	    -75	    -71	    554	   -143	    -49	    -54
          19809	   -769	     47	    -34	    -55	    546	    202	    -62	    -62	    629	    -89	     -8	      2
          19810	   -775	     -4	    -85	   -104	    584	    231	    -53	    -53	    656	    -65	     20	     30
          19811	   -764	     -6	   -105	   -104	    618	    260	    -43	    -42	    624	    -73	     26	     24
          19812	   -763	     13	    -83	    -82	    657	    293	    -25	    -27	    606	    -95	      8	      6
          19813	   -754	     50	    -30	    -43	    712	    333	      1	     -4	    611	   -121	    -23	    -17
          19814	   -748	    117	     28	     25	    754	    388	     38	     33	    629	   -158	    -55	    -52
          19815	   -670	    185	     66	     94	    810	    450	     75	     80	    560	   -195	    -74	    -86
          19816	   -503	    196	     74	    106	    923	    500	    105	    115	    482	   -203	    -75	    -92
          19817	   -703	    140	     61	     52	    917	    526	    122	    126	    606	   -175	    -65	    -63
          19818	   -825	     92	     52	      5	    920	    535	    129	    123	    664	   -149	    -58	    -36
          19819	   -763	    119	     62	     32	    945	    547	    130	    122	    626	   -160	    -63	    -46
          19820	   -613	    186	     77	    100	    988	    567	    132	    130	    570	   -193	    -73	    -79
          19821	   -602	    199	     71	    113	   1008	    582	    132	    136	    568	   -204	    -72	    -91
          19822	   -797	    124	     27	     39	   1005	    586	    129	    131	    658	   -172	    -49	    -59
          19823	   -896	     20	    -46	    -65	   1001	    581	    118	    118	    708	   -115	     -7	     -4
          19824	   -928	    -47	   -119	   -133	   1005	    574	    102	    105	    753	    -65	     39	     44
          19825	   -934	    -72	   -162	   -158	   1010	    563	     85	     88	    771	    -33	     70	     74
          19826	   -939	    -74	   -159	   -161	   1005	    549	     73	     70	    812	    -23	     73	     81
          19827	   -962	    -46	   -117	   -134	    997	    544	     72	     62	    798	    -42	     50	     59
          19828	   -970	     27	    -58	    -62	    989	    558	     80	     74	    797	    -85	     16	     13
          19829	   -797	    110	    -10	     19	   1040	    583	     91	     99	    717	   -121	     -8	    -27
          19830	   -671	    133	      7	     41	   1104	    592	     95	    109	    705	   -118	    -11	    -28
          19831	   -882	     86	      2	     -6	   1038	    574	     89	     91	    806	    -77	      1	      7
          19832	   -960	     46	     -1	    -47	    996	    545	     77	     66	    861	    -41	     16	     38
          19833	   -876	     79	     11	    -16	   1011	    529	     64	     54	    834	    -41	     19	     32
          19834	   -750	    151	     32	     53	   1036	    524	     52	     54	    810	    -67	      8	      1
          19835	   -725	    174	     38	     75	   1005	    510	     38	     47	    795	    -79	     -4	    -18
          19836	   -893	    121	     12	     20	    972	    480	     20	     24	    846	    -63	     -4	     -8
          19837	   -959	     44	    -39	    -56	    941	    443	     -2	     -4	    893	    -30	     12	     16
          19838	   -956	     -1	    -95	   -103	    929	    413	    -24	    -25	    907	      0	     39	     39
          19839	   -969	    -16	   -126	   -120	    903	    392	    -38	    -37	    934	     25	     62	     57
          19840	   -981	    -16	   -115	   -120	    906	    377	    -39	    -41	    954	     46	     66	     70
          19841	   -965	     19	    -63	    -85	    899	    372	    -28	    -34	    960	     43	     43	     58
          19842	   -964	    108	     11	      4	    895	    382	     -9	    -12	    989	      0	      0	      5
          19843	   -781	    213	     78	    109	    915	    395	      6	     12	    867	    -65	    -52	    -67
          19844	   -630	    258	    117	    153	    968	    390	     10	     20	    774	   -101	    -91	   -112
          19845	   -807	    224	    126	    120	    893	    358	      1	      2	    872	    -91	   -111	   -110
          19846	   -900	    184	    126	     81	    846	    317	    -16	    -24	    933	    -62	   -112	    -91
          19847	   -821	    205	    132	    104	    829	    287	    -33	    -40	    908	    -52	   -104	    -90
          19848	   -715	    261	    142	    162	    843	    269	    -46	    -44	    881	    -50	    -89	    -98
          19849	   -693	    272	    139	    175	    817	    249	    -54	    -49	    910	    -25	    -66	    -82
          19850	   -857	    214	    112	    119	    778	    223	    -60	    -61	   1038	     28	    -34	    -37
          19851	   -936	    139	     65	     47	    754	    198	    -69	    -71	   1062	     83	      0	      9
          19852	   -926	     97	     18	      8	    751	    179	    -79	    -75	   1088	    118	     30	     35
          19853	   -914	     81	     -9	     -3	    746	    160	    -87	    -80	   1105	    138	     50	     46
          19854	   -966	     69	    -10	    -11	    722	    136	    -88	    -89	   1142	    156	     57	     56
          19855	   -984	     71	     13	     -4	    702	    122	    -78	    -89	   1155	    167	     52	     59
          19856	   -974	    110	     46	     39	    701	    132	    -57	    -65	   1166	    160	     41	     44
          19857	   -916	    160	     67	     95	    732	    157	    -34	    -27	   1148	    141	     27	     17
          19858	   -781	    163	     68	    102	    805	    165	    -20	     -6	   1094	    133	     15	      2
          19859	   -964	    106	     57	     52	    734	    143	    -20	    -16	   1142	    145	      3	      6
          19860	  -1048	     59	     55	     11	    674	    106	    -30	    -40	   1168	    153	    -12	      8
          19861	  -1015	     82	     73	     41	    678	     82	    -43	    -52	   1173	    135	    -28	    -15
          19862	   -867	    147	     96	    113	    704	     73	    -52	    -50	   1099	    110	    -35	    -47
          19863	   -834	    164	     97	    137	    680	     64	    -53	    -48	   1089	    119	    -22	    -43
          19864	  -1007	     95	     58	     75	    644	     51	    -50	    -50	   1195	    175	     13	      7
          19865	  -1129	    -12	    -13	    -24	    649	     43	    -45	    -48	   1291	    243	     59	     71
          19866	  -1154	    -99	    -89	   -103	    663	     44	    -40	    -38	   1301	    285	     97	    108
          19867	  -1178	   -150	   -139	   -146	    670	     42	    -37	    -31	   1285	    295	    112	    115
          19868	  -1220	   -175	   -150	   -164	    657	     30	    -34	    -35	   1286	    290	    106	    107
          19869	  -1249	   -166	   -133	   -146	    635	     18	    -28	    -39	   1311	    276	     88	     90
          19870	  -1302	   -124	   -110	    -96	    625	     20	    -22	    -29	   1323	    252	     72	     64
          19871	  -1086	   -101	   -107	    -64	    660	     29	    -19	    -13	   1222	    237	     65	     47
          19872	  -1140	   -147	   -126	   -101	    684	     23	    -25	    -12	   1216	    249	     65	     57
          19873	  -1351	   -230	   -146	   -177	    609	     -6	    -41	    -36	   1326	    270	     59	     78
          19874	  -1390	   -257	   -139	   -194	    578	    -41	    -58	    -65	   1313	    256	     36	     64
          19875	  -1253	   -186	    -99	   -115	    578	    -58	    -67	    -77	   1217	    197	      1	      5
          19876	  -1087	    -93	    -52	    -14	    589	    -51	    -63	    -66	   1121	    140	    -26	    -51
          19877	  -1125	    -77	    -33	      9	    612	    -35	    -48	    -44	   1146	    138	    -28	    -51
          19878	  -1262	   -148	    -57	    -53	    611	    -20	    -30	    -25	   1248	    188	     -1	      0
          19879	  -1324	   -232	   -106	   -129	    623	     -8	    -14	    -10	   1265	    240	     36	     52
          19880	  -1315	   -270	   -145	   -159	    641	      0	     -2	      2	   1263	    255	     60	     69
          19881	  -1293	   -262	   -141	   -143	    660	      6	     13	     12	   1253	    236	     52	     52
          19882	  -1256	   -223	    -88	    -96	    667	     18	     37	     27	   1189	    195	     12	     14
          19883	  -1233	   -146	     -1	    -12	    689	     50	     73	     62	   1170	    138	    -44	    -39
          19884	  -1190	    -42	     86	     98	    715	    101	    115	    116	   1143	     73	    -97	   -102
          19885	   -915	     32	    143	    181	    823	    147	    151	    165	    984	     27	   -126	   -144
          19886	   -981	     26	    162	    182	    830	    161	    171	    182	   1027	     29	   -127	   -138
          19887	  -1130	    -30	    160	    133	    769	    146	    174	    170	   1096	     64	   -112	   -100
          19888	  -1131	    -50	    164	    119	    765	    129	    168	    155	   1110	     84	   -100	    -76
          19889	  -1050	     -2	    184	    173	    785	    127	    161	    155	   1084	     65	    -99	    -90
          19890	   -918	     50	    203	    233	    789	    130	    156	    161	   1007	     34	   -104	   -117
          19891	   -981	     31	    192	    220	    775	    121	    148	    154	   1021	     32	    -99	   -115
          19892	  -1147	    -59	    137	    135	    737	     98	    132	    133	   1096	     68	    -72	    -75
          19893	  -1208	   -165	     47	     35	    715	     70	    108	    107	   1129	    116	    -26	    -22
          19894	  -1250	   -251	    -46	    -44	    695	     43	     80	     82	   1143	    159	     22	     24
          19895	  -1312	   -321	   -112	   -108	    672	     15	     53	     55	   1166	    192	     58	     61
          19896	  -1349	   -365	   -129	   -147	    646	    -13	     34	     29	   1191	    207	     70	     81
          19897	  -1387	   -346	    -98	   -124	    615	    -27	     27	     16	   1199	    191	     59	     69
          19898	  -1363	   -262	    -43	    -35	    598	    -21	     26	     24	   1166	    147	     38	     29
          19899	  -1071	   -183	      2	     48	    656	    -13	     22	     34	   1043	    112	     23	      0
          19900	  -1116	   -184	     22	     51	    648	    -29	      7	     19	   1071	    118	     22	     10
          19901	  -1304	   -246	     20	     -6	    553	    -71	    -19	    -21	   1154	    147	     28	     43
          19902	  -1301	   -276	     17	    -33	    524	   -112	    -49	    -61	   1146	    152	     27	     53
          19903	  -1202	   -235	     25	     10	    516	   -132	    -72	    -80	   1067	    116	     15	     21
          19904	  -1088	   -184	     31	     65	    527	   -135	    -85	    -82	   1009	     71	     -2	    -18
          19905	  -1151	   -200	     17	     51	    512	   -139	    -91	    -85	   1011	     57	    -12	    -29
          19906	  -1278	   -278	    -23	    -24	    484	   -149	    -96	    -95	   1052	     72	     -8	     -9
          19907	  -1330	   -352	    -77	    -96	    482	   -159	   -105	   -105	   1044	     93	      7	     15
          19908	  -1304	   -382	   -117	   -124	    475	   -166	   -117	   -113	   1037	    102	     23	     28
          19909	  -1285	   -381	   -124	   -122	    480	   -176	   -127	   -123	   1034	    102	     30	     32
          19910	  -1280	   -365	    -96	   -105	    464	   -186	   -128	   -134	   1031	     96	     26	     30
          19911	  -1265	   -321	    -46	    -60	    456	   -179	   -115	   -127	   1009	     80	     15	     18
          19912	  -1251	   -249	      1	     11	    465	   -144	    -90	    -94	   1025	     54	      4	     -3
          19913	  -1012	   -199	     24	     61	    560	   -101	    -63	    -52	    915	     38	      0	    -15
          19914	  -1071	   -220	     21	     40	    587	    -80	    -46	    -32	    948	     46	      1	     -3
          19915	  -1222	   -278	      9	    -19	    531	    -88	    -42	    -42	    990	     60	     -1	     14
          19916	  -1218	   -292	     11	    -34	    520	   -101	    -45	    -57	    975	     46	    -16	      3
          19917	  -1112	   -232	     32	     23	    536	    -97	    -48	    -56	    900	      1	    -39	    -37
          19918	   -959	   -166	     54	     87	    571	    -82	    -47	    -43	    833	    -35	    -54	    -71
          19919	  -1013	   -169	     49	     81	    569	    -73	    -43	    -37	    846	    -30	    -48	    -63
          19920	  -1144	   -236	     11	     11	    544	    -74	    -40	    -40	    921	     10	    -18	    -18
          19921	  -1168	   -305	    -44	    -60	    546	    -73	    -41	    -43	    951	     53	     20	     27
          19922	  -1134	   -337	    -88	    -96	    568	    -69	    -43	    -41	    927	     76	     49	     54
          19923	  -1129	   -337	    -95	   -100	    575	    -68	    -45	    -43	    926	     77	     54	     58
          19924	  -1118	   -306	    -61	    -75	    562	    -68	    -42	    -46	    921	     57	     34	     42
          19925	  -1077	   -235	     -3	     -9	    560	    -56	    -30	    -37	    900	     14	      0	      1
          19926	  -1004	   -144	     53	     76	    570	    -27	    -10	    -10	    835	    -34	    -30	    -43
          19927	   -749	    -92	     86	    122	    672	      7	     12	     20	    722	    -52	    -40	    -58
          19928	   -878	   -108	     95	     98	    659	     29	     34	     39	    820	    -27	    -29	    -30
          19929	   -973	   -141	     97	     59	    642	     39	     52	     47	    877	      8	    -10	      9
          19930	   -897	   -117	    111	     75	    660	     52	     66	     58	    846	     15	      2	     19
          19931	   -770	    -43	    133	    140	    705	     73	     76	     76	    799	     -5	      4	      0
          19932	   -657	      1	    142	    176	    720	     84	     79	     85	    758	    -22	      2	    -12
          19933	   -769	    -29	    116	    136	    689	     78	     75	     77	    811	    -16	      3	     -3
          19934	   -887	   -103	     58	     53	    672	     63	     64	     61	    821	     -1	     12	     13
          19935	   -862	   -163	     -7	    -16	    660	     54	     51	     51	    798	      6	     22	     24
          19936	   -834	   -193	    -53	    -57	    671	     48	     40	     44	    775	      9	     28	     30
          19937	   -847	   -196	    -58	    -72	    677	     40	     36	     36	    776	     10	     25	     34
          19938	   -856	   -157	    -23	    -44	    643	     37	     40	     33	    791	     -2	     13	     24
          19939	   -820	    -69	     27	     31	    623	     49	     50	     45	    779	    -33	      0	     -4
          19940	   -570	     15	     63	    103	    693	     68	     59	     65	    667	    -58	     -2	    -26
          19941	   -522	     25	     67	    100	    723	     72	     58	     69	    666	    -46	      3	    -11
          19942	   -710	    -32	     44	     28	    633	     50	     47	     49	    769	    -11	     10	     25
          19943	   -750	    -74	     21	    -27	    611	     20	     29	     21	    768	     -2	      6	     36
          19944	   -643	    -43	     14	    -10	    613	      3	     13	      6	    698	    -40	     -9	      1
          19945	   -511	     18	     14	     37	    625	     -1	      3	      4	    608	    -86	    -23	    -42
          19946	   -530	     29	     -2	     32	    594	     -6	      0	      2	    619	    -89	    -19	    -43
          19947	   -643	    -30	    -53	    -42	    583	    -13	     -1	      0	    704	    -44	      9	      3
          19948	   -686	   -111	   -128	   -138	    581	    -18	     -2	     -2	    730	      9	     49	     59
          19949	   -706	   -166	   -199	   -209	    585	    -21	     -3	     -1	    735	     39	     79	     90
          19950	   -679	   -186	   -239	   -245	    578	    -26	     -2	     -1	    712	     36	     83	     89
          19951	   -667	   -168	   -230	   -243	    582	    -31	      3	     -1	    699	      8	     57	     63
          19952	   -650	    -99	   -179	   -190	    567	    -25	     16	      9	    663	    -38	     17	     17
          19953	   -567	      9	   -113	    -97	    562	     -5	     34	     35	    624	    -88	    -16	    -31
          19954	   -263	     99	    -58	    -24	    653	     12	     50	     59	    508	   -109	    -31	    -50
          19955	   -332	    120	    -32	    -19	    617	     10	     58	     63	    565	    -87	    -26	    -28
          19956	   -419	    103	    -25	    -53	    572	     -8	     54	     50	    635	    -55	    -17	      3
          19957	   -371	    114	    -23	    -58	    556	    -29	     42	     35	    618	    -57	    -19	      2
          19958	   -243	    168	    -17	    -19	    564	    -46	     25	     25	    538	    -96	    -35	    -36
          19959	   -140	    211	    -17	      8	    550	    -67	      5	     11	    467	   -131	    -51	    -71
          19960	   -238	    202	    -34	    -15	    492	    -96	    -14	    -11	    524	   -127	    -53	    -67
          19961	   -284	    162	    -68	    -70	    462	   -124	    -30	    -32	    563	    -93	    -35	    -34
          19962	   -241	    133	   -104	   -113	    467	   -139	    -38	    -41	    550	    -56	     -5	      2
          19963	   -216	    132	   -123	   -128	    458	   -142	    -38	    -37	    581	    -31	     22	     26
          19964	   -191	    153	   -110	   -120	    460	   -143	    -32	    -32	    584	    -19	     34	     38
          19965	   -150	    204	    -66	    -80	    461	   -144	    -24	    -27	    578	    -22	     27	     33
          19966	    -98	    292	     -7	     -3	    442	   -143	    -19	    -19	    569	    -45	      8	      9
          19967	     57	    385	     47	     77	    438	   -144	    -20	    -14	    539	    -76	     -9	    -23
          19968	    211	    429	     86	    112	    491	   -156	    -26	    -21	    459	    -87	    -19	    -36
          19969	     98	    423	    111	     97	    412	   -179	    -34	    -39	    499	    -68	    -19	    -18
          19970	     86	    427	    136	     93	    378	   -196	    -41	    -50	    559	    -46	    -20	      1
          19971	    188	    483	    163	    142	    406	   -197	    -44	    -46	    540	    -53	    -27	     -8
          19972	    330	    549	    178	    202	    433	   -192	    -45	    -37	    464	    -83	    -35	    -41
          19973	    346	    549	    159	    198	    409	   -202	    -50	    -42	    430	    -96	    -34	    -56
          19974	    191	    469	    102	    113	    365	   -223	    -57	    -60	    501	    -67	    -17	    -30
          19975	    106	    370	     29	     12	    362	   -238	    -64	    -71	    551	    -18	      9	     15
          19976	    115	    317	    -24	    -42	    377	   -237	    -67	    -68	    560	     13	     32	     45
          19977	    141	    317	    -35	    -42	    385	   -228	    -61	    -56	    544	     17	     37	     45
          19978	    192	    352	      0	     -6	    397	   -219	    -46	    -44	    519	      1	     22	     26
          19979	    224	    415	     62	     57	    406	   -204	    -24	    -28	    503	    -23	      0	      0
          19980	    222	    493	    121	    138	    406	   -178	      1	     -1	    538	    -48	    -17	    -28
          19981	    472	    538	    152	    187	    485	   -149	     25	     28	    431	    -53	    -18	    -37
          19982	    437	    512	    153	    166	    511	   -132	     43	     46	    443	    -27	     -7	    -13
          19983	    271	    451	    146	    111	    461	   -128	     51	     49	    548	      8	      0	     19
          19984	    256	    440	    152	    106	    477	   -131	     49	     46	    553	      9	     -8	     17
          19985	    391	    497	    175	    172	    501	   -135	     40	     41	    464	    -35	    -34	    -30
          19986	    549	    547	    192	    231	    488	   -148	     24	     27	    371	    -84	    -62	    -82
          19987	    441	    516	    177	    209	    451	   -167	      7	      6	    401	    -91	    -70	    -91
          19988	    268	    418	    126	    122	    437	   -181	     -5	     -9	    474	    -53	    -53	    -55
          19989	    252	    324	     58	     38	    448	   -181	    -13	    -11	    480	     -4	    -18	     -8
          19990	    259	    266	      3	     -7	    466	   -173	    -11	     -6	    510	     28	     14	     23
          19991	    243	    234	    -20	    -27	    480	   -166	     -2	     -2	    495	     41	     28	     34
          19992	    178	    222	    -16	    -26	    476	   -157	     10	      2	    514	     34	     22	     26
          19993	    145	    235	     -2	      0	    486	   -138	     24	     17	    523	      9	      3	      0
          19994	    254	    247	     -2	     26	    516	   -115	     31	     37	    447	    -16	    -13	    -26
          19995	    327	    207	    -29	      0	    574	   -109	     26	     39	    401	    -19	    -17	    -29
          19996	     90	    111	    -72	    -82	    516	   -129	     10	     14	    483	      6	     -7	     -3
          19997	     10	     30	   -106	   -148	    472	   -157	     -6	    -17	    525	     32	      6	     22
          19998	     52	     25	   -113	   -139	    487	   -165	    -17	    -29	    489	     32	     14	     24
          19999	    159	     68	   -100	    -82	    516	   -150	    -19	    -20	    459	     16	     15	      9
          20000	    193	     79	    -91	    -57	    535	   -135	    -18	     -9	    437	      9	     15	      3
          20001	     61	     28	   -106	    -93	    526	   -135	    -22	    -15	    499	     19	     20	     16
          20002	     -1	    -45	   -141	   -152	    511	   -149	    -34	    -33	    492	     34	     32	     34
          20003	      6	    -98	   -180	   -192	    497	   -161	    -49	    -50	    493	     45	     46	     48
          20004	     11	   -129	   -202	   -209	    520	   -166	    -58	    -60	    474	     53	     57	     59
          20005	      2	   -143	   -198	   -209	    534	   -160	    -53	    -59	    492	     57	     60	     68
          20006	    -43	   -128	   -175	   -182	    538	   -136	    -33	    -40	    514	     46	     55	     61
          20007	    -57	    -89	   -149	   -130	    543	    -94	     -4	     -2	    502	     19	     49	     39
          20008	    210	    -70	   -133	    -99	    677	    -53	     22	     34	    366	      2	     45	     27
          20009	     76	   -103	   -128	   -120	    676	    -37	     38	     46	    444	      8	     42	     39
          20010	    -60	   -151	   -120	   -156	    629	    -43	     41	     35	    496	     16	     35	     53
          20011	    -10	   -142	    -96	   -136	    629	    -50	     36	     24	    432	     -5	     19	     38
          20012	    129	    -79	    -65	    -63	    671	    -45	     29	     26	    375	    -52	      0	     -1
          20013	    223	    -39	    -50	    -12	    691	    -38	     23	     29	    321	    -84	     -7	    -25
          20014	    101	    -78	    -70	    -42	    667	    -43	     16	     21	    360	    -75	      4	     -9
