           7776	   -422	   -209	    -38	    -28	   -470	     39	     75	     86	   -312	    189	     37	     38
           7777	   -438	   -225	    -35	    -41	   -438	     43	     91	     85	   -232	    204	     41	     47
           7778	   -502	   -231	    -34	    -46	   -486	     42	     91	     80	   -296	    206	     41	     44
           7779	   -422	   -216	    -26	    -29	   -454	     50	     85	     84	   -264	    197	     34	     31
           7780	   -390	   -193	     -9	     -4	   -374	     55	     79	     86	   -280	    189	     21	     19
           7781	   -438	   -176	     12	     13	   -486	     49	     76	     76	   -296	    182	      6	      9
           7782	   -374	   -165	     29	     24	   -422	     41	     75	     65	   -264	    176	     -3	      1
           7783	   -422	   -156	     33	     33	   -486	     46	     71	     68	   -296	    172	     -3	     -5
           7784	   -390	   -160	     19	     29	   -406	     53	     59	     71	   -280	    181	     10	      2
           7785	   -390	   -192	    -10	     -2	   -422	     36	     38	     52	   -248	    210	     34	     29
           7786	   -502	   -243	    -45	    -53	   -502	     -3	     14	     11	   -216	    247	     60	     66
           7787	   -534	   -279	    -73	    -90	   -518	    -31	      0	    -18	   -152	    271	     78	     89
           7788	   -534	   -282	    -88	    -94	   -518	    -23	      0	    -11	   -184	    271	     85	     90
           7789	   -486	   -267	    -91	    -79	   -454	      8	     12	     20	   -216	    259	     85	     78
           7790	   -486	   -262	    -91	    -75	   -406	     29	     23	     40	   -152	    251	     83	     71
           7791	   -566	   -272	    -89	    -87	   -502	     21	     25	     32	   -216	    255	     81	     77
           7792	   -486	   -277	    -81	    -93	   -438	      1	     19	     12	   -168	    263	     79	     85
           7793	   -534	   -258	    -64	    -75	   -502	    -10	     10	      1	   -168	    258	     71	     83
           7794	   -470	   -222	    -38	    -40	   -470	    -11	      6	      1	   -216	    236	     57	     62
           7795	   -406	   -190	    -15	     -9	   -438	     -9	      5	      4	   -200	    206	     41	     34
           7796	   -454	   -175	     -3	      3	   -502	     -9	      3	      5	   -264	    189	     30	     19
           7797	   -438	   -180	     -8	     -2	   -486	    -13	     -4	      3	   -248	    191	     28	     23
           7798	   -454	   -197	    -24	    -20	   -470	    -28	    -20	     -9	   -184	    202	     30	     36
           7799	   -438	   -218	    -38	    -43	   -486	    -56	    -36	    -36	   -264	    203	     29	     39
           7800	   -486	   -225	    -36	    -50	   -534	    -81	    -44	    -59	   -200	    184	     18	     22
           7801	   -502	   -197	    -12	    -23	   -582	    -76	    -36	    -52	   -296	    154	     -2	     -6
           7802	   -358	   -142	     24	     30	   -454	    -41	    -18	    -15	   -280	    124	    -27	    -34
           7803	   -358	    -94	     59	     78	   -438	    -11	     -2	     17	   -312	    103	    -51	    -54
           7804	   -326	    -79	     83	     93	   -470	    -14	      4	     16	   -344	     88	    -70	    -67
           7805	   -342	    -86	     95	     86	   -470	    -40	      0	     -6	   -312	     74	    -84	    -81
           7806	   -374	    -86	    102	     86	   -518	    -55	     -4	    -20	   -360	     61	    -95	    -94
           7807	   -326	    -68	    110	    104	   -486	    -48	     -3	    -10	   -376	     52	   -102	   -103
           7808	   -262	    -50	    118	    123	   -422	    -33	      1	      6	   -328	     51	   -104	   -103
           7809	   -342	    -51	    117	    123	   -486	    -31	      4	     10	   -376	     57	    -99	    -98
           7810	   -326	    -71	    100	    104	   -470	    -44	     -4	     -1	   -312	     67	    -86	    -89
           7811	   -390	   -102	     69	     73	   -518	    -67	    -26	    -22	   -328	     84	    -69	    -74
           7812	   -358	   -143	     31	     34	   -486	    -97	    -53	    -50	   -312	    107	    -53	    -53
           7813	   -438	   -184	      0	     -6	   -518	   -127	    -75	    -79	   -264	    125	    -44	    -36
           7814	   -518	   -208	    -15	    -28	   -630	   -140	    -80	    -91	   -264	    126	    -45	    -37
           7815	   -422	   -201	    -12	    -19	   -486	   -122	    -66	    -73	   -280	    113	    -51	    -54
           7816	   -454	   -173	      0	      9	   -518	    -84	    -41	    -35	   -312	    101	    -58	    -68
           7817	   -390	   -152	     12	     31	   -438	    -52	    -16	     -3	   -312	    103	    -62	    -69
           7818	   -406	   -151	     23	     34	   -454	    -40	      1	      8	   -232	    113	    -64	    -63
           7819	   -438	   -155	     40	     30	   -454	    -38	     13	      9	   -296	    115	    -71	    -64
           7820	   -374	   -138	     69	     48	   -422	    -32	     25	     15	   -312	    104	    -86	    -79
           7821	   -358	    -92	    111	     96	   -406	    -12	     42	     33	   -280	     84	   -106	   -102
           7822	   -294	    -35	    148	    153	   -390	     13	     60	     57	   -344	     65	   -121	   -125
           7823	   -246	     -4	    161	    184	   -342	     32	     67	     74	   -296	     57	   -124	   -136
           7824	   -310	    -28	    138	    160	   -390	     28	     54	     67	   -344	     76	   -110	   -120
           7825	   -310	    -98	     90	     89	   -374	     -4	     22	     31	   -280	    119	    -85	    -81
           7826	   -438	   -172	     39	     14	   -406	    -52	    -16	    -20	   -200	    160	    -61	    -43
           7827	   -486	   -202	      9	    -16	   -518	    -86	    -42	    -58	   -216	    173	    -45	    -32
           7828	   -406	   -178	      6	      4	   -438	    -81	    -44	    -57	   -200	    164	    -35	    -43
           7829	   -406	   -140	     15	     39	   -422	    -41	    -23	    -21	   -264	    164	    -24	    -45
           7830	   -342	   -132	     20	     44	   -358	      4	      6	     19	   -184	    193	     -8	    -18
           7831	   -422	   -160	     10	     12	   -326	     33	     30	     43	   -136	    229	      6	     18
           7832	   -486	   -190	     -5	    -22	   -374	     38	     41	     42	   -136	    242	     13	     31
           7833	   -390	   -195	    -15	    -33	   -278	     32	     40	     30	   -152	    225	     10	     14
           7834	   -438	   -177	    -16	    -21	   -358	     29	     34	     21	   -216	    203	      2	     -5
           7835	   -390	   -157	    -15	     -8	   -326	     37	     28	     23	   -168	    199	      2	     -6
           7836	   -406	   -153	    -26	    -12	   -294	     49	     19	     27	   -136	    217	     18	     14
           7837	   -438	   -176	    -58	    -44	   -326	     48	      4	     20	   -152	    248	     49	     49
           7838	   -422	   -225	   -105	   -103	   -294	     26	    -16	     -9	   -104	    284	     86	     90
           7839	   -518	   -278	   -152	   -167	   -358	     -3	    -37	    -46	    -72	    315	    119	    128
           7840	   -566	   -302	   -183	   -203	   -390	    -15	    -49	    -65	    -40	    329	    142	    149
           7841	   -518	   -283	   -192	   -196	   -310	      2	    -48	    -55	    -24	    323	    155	    151
           7842	   -486	   -246	   -188	   -171	   -342	     33	    -40	    -32	   -120	    315	    164	    152
           7843	   -390	   -225	   -184	   -165	   -230	     51	    -36	    -22	    -56	    319	    173	    167
           7844	   -518	   -229	   -187	   -184	   -326	     48	    -40	    -33	    -24	    328	    181	    188
           7845	   -470	   -232	   -190	   -202	   -310	     36	    -49	    -52	    -72	    322	    183	    193
           7846	   -406	   -211	   -184	   -197	   -262	     34	    -52	    -62	    -72	    294	    177	    179
           7847	   -406	   -170	   -167	   -173	   -294	     48	    -44	    -56	   -152	    260	    165	    159
           7848	   -326	   -123	   -145	   -143	   -246	     77	    -30	    -35	   -136	    234	    153	    148
           7849	   -326	    -81	   -128	   -118	   -214	    108	    -20	    -11	   -152	    214	    145	    144
           7850	   -294	    -54	   -124	   -110	   -230	    121	    -24	     -4	   -200	    193	    140	    140
           7851	   -214	    -49	   -130	   -123	   -166	    103	    -42	    -30	   -200	    171	    136	    136
           7852	   -278	    -53	   -133	   -145	   -246	     68	    -61	    -71	   -264	    148	    128	    131
           7853	   -262	    -33	   -120	   -143	   -294	     57	    -63	    -88	   -248	    118	    113	    119
           7854	   -198	     32	    -86	    -96	   -214	     97	    -41	    -54	   -280	     73	     91	     93
           7855	    -70	    122	    -41	    -25	   -134	    164	     -4	      7	   -408	     21	     66	     60
           7856	     25	    191	      0	     25	    -54	    214	     29	     51	   -392	    -24	     42	     34
           7857	    -22	    224	     33	     40	   -118	    224	     46	     56	   -456	    -61	     18	     18
           7858	     57	    249	     64	     47	   -102	    212	     47	     40	   -472	    -98	     -6	      0
           7859	     89	    298	    100	     79	    -70	    204	     41	     29	   -520	   -146	    -34	    -27
           7860	    169	    372	    143	    136	   -102	    211	     43	     33	   -632	   -200	    -63	    -61
           7861	    281	    443	    182	    191	    -38	    230	     53	     49	   -600	   -249	    -86	    -90
           7862	    265	    482	    201	    215	    -70	    252	     65	     70	   -680	   -282	    -96	   -105
           7863	    281	    485	    193	    204	    -38	    265	     68	     82	   -696	   -298	    -95	   -102
           7864	    281	    461	    165	    166	     -6	    253	     55	     68	   -680	   -303	    -90	    -88
           7865	    265	    432	    136	    124	    -70	    214	     32	     29	   -744	   -312	    -92	    -80
           7866	    233	    423	    123	    104	   -118	    178	     13	     -5	   -680	   -343	   -106	    -94
           7867	    233	    452	    132	    122	   -134	    175	      9	     -7	   -808	   -394	   -128	   -129
           7868	    345	    503	    152	    163	    -70	    205	     19	     24	   -856	   -442	   -149	   -161
           7869	    377	    538	    167	    191	     -6	    233	     34	     54	   -840	   -465	   -158	   -171
           7870	    345	    536	    168	    182	    -86	    233	     44	     58	   -872	   -464	   -155	   -157
           7871	    345	    511	    161	    150	    -38	    215	     49	     44	   -840	   -458	   -150	   -139
           7872	    313	    498	    158	    134	   -102	    206	     55	     38	   -872	   -466	   -150	   -136
           7873	    345	    517	    164	    149	    -38	    216	     65	     53	   -904	   -491	   -157	   -152
           7874	    409	    548	    171	    178	    -22	    234	     75	     77	   -888	   -519	   -164	   -171
           7875	    361	    556	    164	    185	    -54	    240	     78	     89	   -952	   -528	   -158	   -173
           7876	    377	    519	    131	    149	    -54	    222	     64	     77	   -904	   -504	   -135	   -144
           7877	    281	    446	     78	     77	    -70	    179	     36	     41	   -856	   -458	   -100	    -94
           7878	    217	    371	     24	      6	   -134	    127	      6	     -2	   -840	   -415	    -64	    -48
           7879	    169	    328	    -13	    -32	   -182	     93	    -12	    -29	   -760	   -397	    -38	    -28
           7880	    153	    324	    -27	    -31	   -198	     93	    -12	    -21	   -824	   -398	    -23	    -30
           7881	    217	    335	    -28	    -14	   -118	    114	      0	      8	   -824	   -393	    -12	    -26
           7882	    169	    330	    -29	    -11	   -134	    126	     10	     29	   -760	   -370	      0	     -5
           7883	    153	    300	    -41	    -33	   -166	    110	     13	     22	   -760	   -339	     15	     21
           7884	    121	    258	    -58	    -66	   -166	     78	      6	      0	   -696	   -320	     29	     35
           7885	     57	    227	    -72	    -87	   -230	     52	     -1	    -17	   -760	   -314	     35	     35
           7886	    121	    214	    -76	    -88	   -198	     43	     -6	    -16	   -728	   -310	     32	     32
           7887	     57	    216	    -75	    -75	   -214	     41	    -12	     -8	   -712	   -305	     25	     28
           7888	     57	    213	    -80	    -65	   -246	     26	    -27	    -13	   -712	   -302	     21	     21
           7889	     73	    185	   -101	    -81	   -246	    -12	    -55	    -43	   -680	   -296	     25	     16
           7890	      9	    124	   -134	   -128	   -342	    -68	    -90	    -89	   -760	   -270	     40	     31
           7891	    -70	     57	   -164	   -181	   -358	   -118	   -118	   -129	   -632	   -225	     59	     64
           7892	   -134	     24	   -176	   -200	   -390	   -137	   -125	   -139	   -552	   -186	     75	     89
           7893	    -86	     38	   -164	   -171	   -406	   -119	   -107	   -112	   -632	   -174	     81	     87
           7894	     -6	     71	   -139	   -123	   -294	    -84	    -75	    -67	   -600	   -178	     79	     70
           7895	    -54	     83	   -116	    -95	   -326	    -58	    -44	    -32	   -616	   -172	     72	     60
           7896	    -54	     69	   -102	    -95	   -310	    -54	    -26	    -19	   -568	   -154	     65	     63
           7897	    -70	     47	    -92	   -101	   -310	    -67	    -22	    -24	   -536	   -139	     55	     63
           7898	    -70	     43	    -73	    -90	   -358	    -84	    -25	    -33	   -600	   -136	     42	     49
           7899	    -22	     61	    -42	    -56	   -310	    -95	    -25	    -36	   -568	   -140	     25	     29
           7900	    -38	     94	     -5	     -8	   -358	    -93	    -20	    -26	   -568	   -142	     11	     10
           7901	      9	    121	     18	     33	   -358	    -84	    -15	     -9	   -568	   -136	      7	      0
           7902	      9	    113	     17	     41	   -310	    -82	    -16	     -1	   -520	   -116	     14	      3
           7903	    -22	     61	     -5	      4	   -358	   -103	    -26	    -16	   -568	    -79	     27	     23
           7904	    -86	     -7	    -33	    -50	   -358	   -139	    -38	    -45	   -472	    -37	     36	     48
           7905	   -198	    -43	    -42	    -72	   -454	   -157	    -39	    -57	   -408	    -20	     31	     49
           7906	   -118	    -21	    -25	    -36	   -390	   -138	    -23	    -33	   -504	    -37	     14	     17
           7907	    -22	     28	      9	     27	   -310	    -96	      6	     12	   -488	    -60	     -4	    -21
           7908	    -54	     55	     41	     68	   -326	    -65	     35	     49	   -536	    -54	    -13	    -31
           7909	    -38	     42	     58	     67	   -310	    -57	     54	     61	   -440	    -17	    -11	     -9
           7910	   -102	     14	     63	     51	   -326	    -63	     60	     58	   -392	     17	     -5	     10
           7911	    -86	      2	     69	     52	   -326	    -72	     59	     52	   -456	     27	     -4	      6
           7912	    -38	     13	     85	     74	   -294	    -77	     58	     50	   -408	     20	    -11	    -13
           7913	    -70	     32	    105	    104	   -358	    -78	     58	     52	   -456	     18	    -18	    -27
           7914	    -38	     42	    116	    125	   -326	    -73	     57	     59	   -392	     34	    -18	    -24
           7915	    -70	     27	    103	    119	   -326	    -74	     47	     59	   -376	     63	     -6	     -7
           7916	   -102	    -25	     63	     76	   -358	    -97	     25	     37	   -376	     97	     15	     16
           7917	   -134	   -106	     10	      4	   -342	   -140	     -2	     -4	   -312	    134	     39	     42
           7918	   -294	   -176	    -33	    -57	   -486	   -175	    -22	    -38	   -296	    164	     57	     63
           7919	   -294	   -196	    -51	    -69	   -438	   -174	    -25	    -37	   -264	    177	     63	     67
           7920	   -230	   -171	    -45	    -36	   -358	   -142	    -10	     -5	   -264	    176	     61	     57
           7921	   -198	   -145	    -28	     -4	   -390	   -110	     10	     25	   -328	    175	     56	     48
           7922	   -198	   -151	    -15	     -3	   -326	    -98	     29	     36	   -248	    183	     53	     50
           7923	   -294	   -172	     -8	    -18	   -390	    -97	     40	     35	   -264	    195	     51	     55
           7924	   -246	   -175	     -1	    -15	   -358	    -92	     46	     39	   -264	    197	     47	     52
           7925	   -182	   -154	     13	      9	   -310	    -81	     48	     47	   -264	    190	     39	     40
           7926	   -214	   -130	     36	     38	   -358	    -78	     48	     48	   -312	    180	     27	     26
           7927	   -150	   -114	     58	     57	   -326	    -84	     42	     39	   -264	    173	     15	     15
           7928	   -214	   -107	     66	     68	   -390	    -93	     28	     28	   -296	    168	      9	      7
           7929	   -182	   -111	     54	     66	   -374	   -105	      2	     12	   -312	    166	      8	      3
           7930	   -150	   -142	     24	     38	   -358	   -133	    -29	    -18	   -280	    173	     11	      7
           7931	   -262	   -196	     -9	    -14	   -454	   -171	    -58	    -61	   -312	    184	     12	     17
           7932	   -310	   -237	    -30	    -53	   -470	   -195	    -72	    -88	   -264	    186	      7	     18
           7933	   -326	   -230	    -30	    -46	   -470	   -179	    -65	    -77	   -280	    169	     -4	      0
           7934	   -214	   -190	    -17	     -6	   -390	   -135	    -44	    -38	   -360	    143	    -16	    -24
           7935	   -182	   -164	     -5	     19	   -342	    -96	    -21	     -4	   -328	    131	    -23	    -36
           7936	   -278	   -178	     -6	      5	   -390	    -84	     -7	      2	   -344	    139	    -23	    -28
           7937	   -246	   -209	    -15	    -26	   -358	    -87	     -2	     -6	   -312	    152	    -23	    -14
           7938	   -294	   -221	    -21	    -39	   -358	    -84	      3	     -7	   -312	    149	    -28	    -17
           7939	   -246	   -204	    -16	    -25	   -358	    -64	     15	      6	   -376	    126	    -43	    -38
           7940	   -198	   -178	     -3	      0	   -278	    -35	     32	     29	   -360	     99	    -59	    -64
           7941	   -246	   -159	      6	     15	   -326	    -10	     44	     48	   -408	     84	    -68	    -77
           7942	   -198	   -158	      1	     13	   -278	      0	     40	     52	   -376	     89	    -63	    -70
           7943	   -246	   -177	    -18	     -8	   -310	    -15	     18	     31	   -360	    109	    -47	    -48
           7944	   -214	   -212	    -44	    -47	   -310	    -53	    -13	    -13	   -392	    131	    -31	    -24
           7945	   -294	   -239	    -59	    -78	   -374	    -87	    -37	    -54	   -296	    138	    -25	    -14
           7946	   -326	   -228	    -52	    -70	   -422	    -85	    -39	    -58	   -376	    123	    -33	    -27
           7947	   -198	   -179	    -30	    -26	   -326	    -41	    -21	    -21	   -392	     93	    -49	    -55
           7948	   -166	   -131	     -7	     16	   -246	      8	      4	     22	   -392	     71	    -62	    -75
           7949	   -166	   -122	      3	     21	   -294	     29	     20	     36	   -456	     70	    -66	    -73
           7950	   -182	   -142	      1	     -3	   -262	     18	     20	     18	   -360	     83	    -63	    -58
           7951	   -230	   -152	      0	    -19	   -326	      4	     11	     -1	   -408	     90	    -59	    -48
           7952	   -166	   -128	     11	      0	   -294	      7	      3	     -4	   -408	     80	    -62	    -56
           7953	   -102	    -83	     35	     39	   -246	     22	      3	      3	   -408	     61	    -70	    -73
           7954	   -102	    -48	     59	     68	   -294	     35	      7	      9	   -472	     49	    -76	    -82
           7955	    -70	    -37	     69	     74	   -262	     41	      7	      9	   -408	     52	    -72	    -76
           7956	   -134	    -45	     57	     60	   -294	     40	     -4	      1	   -408	     69	    -56	    -57
           7957	    -86	    -71	     25	     29	   -278	     23	    -29	    -20	   -424	     94	    -31	    -30
           7958	   -118	   -109	    -13	    -15	   -278	     -7	    -58	    -58	   -344	    121	     -3	      0
           7959	   -230	   -143	    -43	    -54	   -406	    -33	    -78	    -90	   -360	    142	     18	     23
           7960	   -182	   -147	    -53	    -65	   -342	    -29	    -79	    -91	   -328	    151	     32	     34
           7961	   -182	   -121	    -48	    -44	   -310	      7	    -60	    -60	   -328	    149	     38	     35
           7962	   -102	    -91	    -36	    -20	   -262	     49	    -34	    -23	   -376	    147	     41	     35
           7963	   -118	    -81	    -26	    -15	   -246	     74	    -12	     -3	   -312	    150	     45	     42
           7964	   -166	    -84	    -21	    -24	   -278	     82	      0	      0	   -344	    156	     48	     50
           7965	   -102	    -78	    -12	    -24	   -230	     86	      3	      0	   -328	    156	     48	     54
           7966	   -102	    -52	      4	     -4	   -230	     94	      6	      2	   -344	    150	     46	     51
           7967	    -54	    -17	     26	     25	   -246	    104	     14	      9	   -360	    141	     44	     45
           7968	    -22	     11	     44	     49	   -198	    119	     25	     20	   -328	    135	     48	     43
           7969	    -54	     24	     48	     57	   -230	    137	     33	     34	   -376	    140	     58	     50
           7970	     -6	     17	     35	     45	   -198	    147	     29	     41	   -328	    155	     73	     69
           7971	    -54	     -8	     13	     14	   -198	    133	     13	     26	   -312	    171	     85	     90
           7972	    -70	    -36	     -5	    -18	   -230	    100	     -6	     -9	   -344	    174	     86	     97
           7973	   -102	    -42	    -10	    -27	   -294	     76	    -17	    -35	   -296	    153	     74	     80
           7974	    -86	    -15	     -3	     -6	   -294	     89	    -10	    -23	   -392	    119	     56	     50
           7975	     -6	     17	      6	     23	   -198	    132	     11	     17	   -408	     92	     39	     28
           7976	     -6	     23	      6	     25	   -166	    169	     37	     54	   -392	     86	     31	     26
           7977	    -70	     -1	     -4	     -3	   -214	    177	     53	     61	   -424	     90	     29	     35
           7978	    -70	    -27	    -17	    -33	   -182	    167	     57	     51	   -360	     84	     25	     34
           7979	   -102	    -25	    -20	    -34	   -230	    160	     54	     45	   -456	     62	     15	     17
           7980	    -22	      3	     -8	     -8	   -198	    161	     50	     47	   -472	     36	      0	     -3
           7981	     -6	     33	     10	     18	   -182	    161	     47	     48	   -440	     17	    -15	    -16
           7982	    -22	     46	     25	     28	   -246	    154	     43	     42	   -504	      6	    -23	    -22
           7983	     -6	     45	     24	     25	   -230	    145	     34	     35	   -472	      2	    -18	    -20
           7984	    -38	     35	      8	     13	   -262	    133	     19	     26	   -472	      9	     -2	     -8
           7985	     -6	     16	    -13	     -8	   -246	    111	      0	      6	   -504	     26	     17	     14
           7986	    -54	     -6	    -27	    -33	   -278	     79	    -18	    -22	   -408	     41	     28	     35
           7987	   -102	     -9	    -23	    -38	   -390	     60	    -25	    -38	   -456	     34	     24	     34
           7988	    -22	     19	     -1	    -10	   -294	     69	    -17	    -26	   -488	      4	      6	      9
           7989	     -6	     66	     24	     33	   -294	     95	     -2	      3	   -520	    -33	    -16	    -22
           7990	     57	     92	     39	     58	   -278	    110	      8	     22	   -568	    -58	    -33	    -41
           7991	     25	     80	     34	     45	   -294	    100	      9	     16	   -504	    -65	    -36	    -43
           7992	    -54	     47	     18	     11	   -358	     77	      1	     -2	   -568	    -59	    -31	    -31
           7993	     -6	     26	      6	    -11	   -310	     59	     -5	    -15	   -552	    -51	    -26	    -17
           7994	    -38	     35	      8	     -3	   -358	     55	     -7	    -15	   -520	    -55	    -29	    -16
           7995	     -6	     64	     22	     24	   -358	     59	     -4	     -6	   -568	    -80	    -41	    -36
           7996	     41	     90	     36	     49	   -326	     64	     -2	      3	   -568	   -113	    -53	    -63
           7997	     -6	     93	     37	     51	   -390	     58	     -7	      2	   -648	   -126	    -55	    -72
           7998	     25	     68	     21	     26	   -358	     35	    -22	    -15	   -584	   -107	    -42	    -47
           7999	    -38	     31	     -2	    -12	   -390	      2	    -39	    -43	   -536	    -73	    -22	     -9
           8000	    -86	      5	    -22	    -38	   -486	    -18	    -46	    -59	   -536	    -58	     -6	      9
           8001	    -54	      6	    -30	    -38	   -422	    -11	    -37	    -47	   -536	    -71	      0	      1
           8002	    -70	     25	    -27	    -20	   -406	     17	    -17	    -13	   -600	    -90	     -2	    -13
           8003	     -6	     38	    -23	     -8	   -374	     42	      3	     16	   -568	    -96	     -5	    -15
           8004	    -54	     31	    -25	    -15	   -390	     45	     16	     24	   -536	    -91	     -6	     -6
           8005	    -86	     15	    -30	    -33	   -422	     33	     18	     16	   -584	    -88	     -6	      0
           8006	    -54	      7	    -30	    -41	   -390	     19	     15	      7	   -552	    -96	     -9	     -4
           8007	    -70	     21	    -18	    -29	   -438	     14	     14	      6	   -600	   -108	    -15	    -13
           8008	    -22	     51	      2	      0	   -422	     17	     18	     14	   -584	   -120	    -23	    -23
           8009	     -6	     82	     21	     29	   -406	     23	     22	     24	   -584	   -132	    -30	    -32
           8010	    -22	     95	     26	     40	   -454	     22	     18	     27	   -616	   -139	    -30	    -37
           8011	     25	     76	     10	     20	   -422	      4	      3	     12	   -600	   -135	    -25	    -30
           8012	    -54	     34	    -16	    -23	   -470	    -29	    -17	    -17	   -600	   -119	    -17	    -12
           8013	   -118	      0	    -41	    -59	   -534	    -61	    -34	    -45	   -568	   -109	    -12	     -1
           8014	   -102	     -2	    -52	    -63	   -518	    -68	    -37	    -49	   -536	   -117	    -11	     -7
           8015	    -70	     21	    -48	    -41	   -518	    -47	    -25	    -25	   -632	   -132	    -11	    -20
           8016	    -22	     43	    -36	    -21	   -454	    -17	     -5	      6	   -600	   -131	     -7	    -18
           8017	    -70	     51	    -22	    -15	   -470	     -2	     12	     24	   -552	   -112	      1	      2
           8018	    -70	     55	     -8	    -13	   -486	     -4	     22	     24	   -552	    -94	     10	     20
           8019	     -6	     70	      9	      0	   -454	    -13	     26	     16	   -520	    -95	     14	     20
           8020	    -22	     95	     30	     22	   -518	    -16	     26	     15	   -600	   -107	     11	      9
           8021	     41	    122	     50	     46	   -454	    -13	     23	     20	   -568	   -113	      6	      3
           8022	     -6	    141	     57	     62	   -502	    -14	     12	     20	   -536	   -111	      5	      6
           8023	     25	    140	     44	     60	   -518	    -32	    -10	      2	   -552	   -108	     12	      9
           8024	     25	    110	     13	     27	   -534	    -71	    -42	    -35	   -536	   -101	     23	     17
           8025	    -54	     59	    -20	    -26	   -582	   -115	    -72	    -78	   -584	    -83	     36	     35
           8026	   -102	     23	    -40	    -64	   -646	   -138	    -87	   -101	   -472	    -64	     42	     53
           8027	   -118	     35	    -37	    -54	   -614	   -126	    -81	    -88	   -472	    -67	     39	     51
           8028	    -22	     82	    -19	    -11	   -566	    -91	    -57	    -53	   -568	    -91	     30	     26
           8029	     25	    116	     -5	     20	   -518	    -58	    -30	    -20	   -536	   -111	     24	      7
           8030	    -38	    109	     -5	     10	   -566	    -41	    -11	     -4	   -568	   -106	     23	     12
           8031	    -54	     78	    -16	    -22	   -534	    -39	     -5	     -2	   -488	    -87	     23	     30
           8032	    -86	     61	    -23	    -41	   -518	    -45	     -6	     -8	   -504	    -84	     17	     33
           8033	    -38	     77	    -13	    -28	   -550	    -51	     -6	    -16	   -568	   -108	      0	      9
           8034	      9	    114	     11	      7	   -534	    -48	      0	    -13	   -552	   -144	    -21	    -26
           8035	    -22	    155	     36	     45	   -550	    -27	      9	      7	   -600	   -167	    -37	    -49
           8036	     25	    178	     46	     66	   -518	     -4	     12	     29	   -584	   -167	    -39	    -50
           8037	     57	    163	     32	     49	   -470	     -9	      1	     24	   -552	   -147	    -29	    -30
           8038	    -22	    116	      6	      1	   -550	    -47	    -16	    -14	   -584	   -123	    -17	     -6
           8039	    -70	     75	    -13	    -41	   -598	    -84	    -26	    -51	   -488	   -112	    -10	      3
           8040	   -118	     80	    -15	    -38	   -614	    -74	    -18	    -42	   -536	   -121	    -11	     -5
           8041	     -6	    123	     -3	      4	   -518	    -21	      6	     10	   -568	   -136	    -11	    -21
           8042	     41	    154	      4	     34	   -438	     27	     32	     58	   -520	   -133	     -1	    -18
           8043	    -38	    137	     -3	     16	   -502	     33	     45	     64	   -536	   -101	     20	     13
           8044	    -70	     88	    -24	    -32	   -502	      8	     44	     39	   -440	    -57	     48	     55
           8045	   -134	     55	    -43	    -66	   -550	     -9	     39	     21	   -424	    -30	     67	     82
           8046	    -70	     61	    -44	    -59	   -486	     -2	     41	     28	   -456	    -32	     69	     79
           8047	    -54	     94	    -27	    -26	   -486	     20	     52	     51	   -424	    -54	     60	     56
           8048	    -70	    126	     -6	      6	   -502	     38	     63	     70	   -488	    -70	     50	     38
           8049	    -22	    139	      4	     19	   -470	     39	     61	     72	   -456	    -67	     51	     40
           8050	    -54	    124	     -2	      5	   -518	     17	     40	     50	   -408	    -45	     62	     61
           8051	    -54	     91	    -20	    -25	   -518	    -27	      7	      7	   -456	    -21	     75	     83
           8052	   -118	     64	    -33	    -50	   -582	    -71	    -22	    -35	   -360	    -14	     77	     89
           8053	   -150	     70	    -29	    -42	   -662	    -86	    -34	    -49	   -424	    -32	     63	     69
           8054	    -38	    105	     -7	     -4	   -566	    -63	    -24	    -25	   -456	    -67	     37	     32
           8055	    -38	    143	     20	     36	   -534	    -27	      0	     13	   -456	    -99	      7	     -2
           8056	    -38	    157	     41	     53	   -534	     -7	     23	     35	   -536	   -117	    -16	    -23
           8057	    -22	    149	     49	     49	   -534	     -7	     38	     37	   -440	   -124	    -33	    -32
           8058	    -86	    139	     52	     42	   -566	    -10	     44	     35	   -536	   -130	    -48	    -41
           8059	    -22	    140	     57	     48	   -518	     -9	     45	     39	   -504	   -143	    -66	    -58
           8060	    -38	    153	     69	     65	   -518	     -9	     42	     41	   -520	   -164	    -87	    -83
           8061	    -38	    170	     84	     86	   -566	    -16	     37	     38	   -568	   -186	   -105	   -109
           8062	    -22	    181	     93	    102	   -550	    -26	     27	     30	   -520	   -196	   -112	   -123
           8063	    -38	    175	     91	    102	   -598	    -39	     12	     20	   -568	   -183	   -104	   -114
           8064	     -6	    149	     80	     81	   -550	    -60	     -3	      2	   -520	   -150	    -88	    -86
           8065	   -118	    117	     67	     55	   -598	    -84	    -11	    -19	   -440	   -121	    -75	    -61
           8066	   -134	    102	     61	     46	   -694	    -92	     -9	    -24	   -472	   -115	    -71	    -60
           8067	    -70	    105	     58	     55	   -566	    -75	      2	     -4	   -472	   -129	    -76	    -79
           8068	   -118	    104	     48	     60	   -582	    -49	     12	     23	   -488	   -137	    -80	    -93
           8069	   -134	     75	     24	     38	   -582	    -44	     12	     31	   -488	   -121	    -75	    -83
           8070	   -198	     20	    -15	    -10	   -598	    -70	      0	      8	   -376	    -87	    -57	    -55
           8071	   -294	    -41	    -58	    -65	   -662	   -108	    -16	    -27	   -408	    -52	    -33	    -26
