          14256	   -662	   -120	    -35	    -29	    433	     10	    -97	    -93	   1124	    183	     41	     39
          14257	   -661	   -135	    -49	    -51	    436	     25	    -85	    -78	   1147	    202	     53	     58
          14258	   -671	   -142	    -59	    -63	    458	     34	    -76	    -70	   1136	    200	     50	     58
          14259	   -661	   -130	    -53	    -59	    473	     37	    -68	    -68	   1113	    176	     32	     36
          14260	   -641	    -98	    -28	    -33	    482	     43	    -51	    -62	   1084	    140	      5	      3
          14261	   -612	    -47	     10	     10	    471	     71	    -22	    -36	   1073	    109	    -17	    -24
          14262	   -543	      6	     50	     57	    516	    120	     12	     11	   1038	     97	    -27	    -34
          14263	   -497	     42	     78	     85	    636	    165	     40	     55	   1045	    104	    -23	    -23
          14264	   -515	     50	     86	     86	    596	    177	     50	     65	   1087	    120	    -10	     -2
          14265	   -542	     40	     76	     70	    554	    155	     41	     41	   1103	    129	      3	     10
          14266	   -548	     29	     56	     51	    551	    125	     23	     10	   1082	    128	     14	     14
          14267	   -541	     18	     34	     34	    540	    114	      9	     -2	   1082	    128	     25	     19
          14268	   -574	      7	     13	     16	    547	    122	      6	      3	   1113	    136	     37	     33
          14269	   -601	     -2	     -1	      0	    556	    138	     10	     17	   1131	    150	     54	     53
          14270	   -601	     -5	    -10	     -9	    562	    147	     13	     25	   1136	    161	     71	     71
          14271	   -598	     -1	    -12	    -11	    572	    145	     13	     20	   1142	    167	     82	     83
          14272	   -584	      6	     -7	     -9	    550	    135	     12	      8	   1145	    163	     82	     86
          14273	   -588	     19	      3	     -1	    559	    132	     16	      4	   1135	    146	     72	     77
          14274	   -591	     40	     16	     14	    567	    148	     29	     19	   1119	    116	     54	     54
          14275	   -555	     64	     28	     33	    565	    180	     47	     49	   1085	     84	     38	     30
          14276	   -518	     77	     34	     42	    663	    204	     60	     72	   1041	     65	     26	     19
          14277	   -556	     74	     34	     35	    617	    202	     59	     69	   1067	     59	     20	     21
          14278	   -580	     67	     32	     24	    571	    176	     43	     42	   1084	     52	     14	     22
          14279	   -572	     71	     30	     25	    569	    146	     20	     11	   1044	     31	      3	      9
          14280	   -545	     81	     31	     32	    552	    130	      1	     -5	   1000	      2	    -10	    -10
          14281	   -550	     85	     29	     34	    538	    128	     -6	     -7	   1008	    -18	    -20	    -24
          14282	   -589	     77	     22	     24	    548	    133	     -4	     -1	   1015	    -26	    -20	    -24
          14283	   -599	     63	      9	      9	    553	    138	      0	      4	   1006	    -23	     -9	    -12
          14284	   -605	     48	     -7	     -6	    550	    139	      2	      6	   1019	    -12	      8	      5
          14285	   -625	     34	    -21	    -20	    550	    136	      3	      4	   1041	     -1	     22	     24
          14286	   -635	     24	    -26	    -30	    540	    133	      4	      3	   1050	      0	     24	     33
          14287	   -664	     28	    -20	    -26	    558	    136	     13	      9	   1030	    -20	     11	     20
          14288	   -642	     47	     -7	     -6	    555	    152	     32	     27	   1019	    -57	     -7	     -8
          14289	   -596	     65	      6	     12	    575	    177	     56	     55	    969	    -87	    -19	    -32
          14290	   -603	     68	     13	     17	    631	    199	     77	     81	    963	    -90	    -16	    -28
          14291	   -664	     57	     12	      8	    604	    206	     87	     92	   1018	    -67	      0	      0
          14292	   -653	     47	      5	      0	    595	    194	     81	     84	   1049	    -45	     15	     27
          14293	   -649	     40	     -4	     -3	    586	    167	     64	     62	   1034	    -50	     17	     28
          14294	   -658	     29	    -13	    -10	    535	    139	     43	     39	   1010	    -80	      3	      3
          14295	   -713	     14	    -19	    -21	    524	    116	     27	     22	    976	   -116	    -20	    -28
          14296	   -716	      5	    -23	    -27	    509	    102	     17	     15	    969	   -143	    -44	    -50
          14297	   -702	      4	    -25	    -24	    496	     94	     11	     13	    960	   -157	    -58	    -60
          14298	   -715	      4	    -27	    -20	    483	     83	      3	     10	    955	   -163	    -63	    -62
          14299	   -734	     -3	    -27	    -23	    466	     63	     -8	     -2	    958	   -166	    -63	    -62
          14300	   -744	    -14	    -24	    -29	    439	     33	    -22	    -24	    955	   -170	    -68	    -63
          14301	   -736	    -12	    -14	    -23	    406	      5	    -34	    -44	    956	   -185	    -82	    -76
          14302	   -752	      6	      1	      0	    387	    -10	    -43	    -51	    943	   -215	   -104	   -103
          14303	   -716	     30	     20	     29	    357	    -18	    -52	    -50	    905	   -249	   -128	   -135
          14304	   -669	     41	     36	     45	    390	    -36	    -69	    -58	    869	   -269	   -145	   -154
          14305	   -723	     36	     49	     46	    322	    -78	    -99	    -91	    903	   -269	   -153	   -153
          14306	   -743	     32	     58	     46	    243	   -136	   -136	   -139	    924	   -263	   -154	   -145
          14307	   -716	     38	     63	     57	    205	   -186	   -170	   -179	    916	   -264	   -153	   -146
          14308	   -700	     43	     61	     68	    186	   -212	   -189	   -193	    910	   -272	   -150	   -152
          14309	   -728	     30	     49	     60	    188	   -214	   -188	   -185	    924	   -269	   -141	   -149
          14310	   -785	     -1	     29	     32	    187	   -202	   -166	   -162	    959	   -247	   -124	   -127
          14311	   -804	    -36	      7	      1	    204	   -180	   -129	   -129	    997	   -212	    -96	    -92
          14312	   -832	    -57	     -8	    -14	    251	   -147	    -82	    -84	   1050	   -175	    -58	    -54
          14313	   -839	    -64	    -15	    -17	    281	   -105	    -32	    -31	   1091	   -138	    -16	    -17
          14314	   -841	    -65	    -15	    -14	    319	    -65	     18	     20	   1123	    -98	     27	     23
          14315	   -853	    -65	    -14	    -11	    364	    -32	     65	     64	   1184	    -56	     68	     66
          14316	   -861	    -69	    -16	    -12	    396	     -7	    106	    101	   1242	    -20	    100	    103
          14317	   -879	    -79	    -23	    -19	    361	     13	    137	    134	   1266	     -1	    120	    123
          14318	   -860	    -95	    -31	    -32	    430	     28	    156	    160	   1251	      4	    130	    130
          14319	   -912	   -108	    -34	    -43	    428	     24	    160	    168	   1278	      5	    133	    132
          14320	   -924	   -104	    -30	    -37	    376	      0	    154	    155	   1305	      5	    134	    133
          14321	   -887	    -87	    -21	    -18	    347	    -30	    143	    137	   1299	      6	    138	    137
          14322	   -859	    -74	    -15	     -5	    327	    -49	    135	    128	   1297	     12	    145	    144
          14323	   -889	    -84	    -18	    -13	    331	    -58	    129	    130	   1332	     21	    155	    156
          14324	   -933	   -107	    -30	    -36	    324	    -71	    124	    129	   1354	     30	    164	    167
          14325	   -935	   -123	    -46	    -53	    278	    -93	    115	    117	   1358	     30	    169	    170
          14326	   -948	   -127	    -59	    -57	    252	   -120	     99	    100	   1351	     23	    168	    165
          14327	   -928	   -127	    -65	    -58	    233	   -146	     81	     83	   1354	     13	    162	    159
          14328	   -945	   -130	    -61	    -62	    216	   -173	     64	     66	   1353	      3	    151	    153
          14329	   -954	   -124	    -50	    -58	    187	   -197	     55	     51	   1350	    -11	    137	    142
          14330	   -947	   -102	    -35	    -38	    161	   -211	     55	     45	   1342	    -35	    121	    122
          14331	   -893	    -76	    -22	    -14	    140	   -211	     57	     53	   1315	    -59	    107	    102
          14332	   -862	    -67	    -17	     -9	    192	   -213	     50	     58	   1295	    -74	     95	     91
          14333	   -923	    -79	    -20	    -23	    141	   -239	     26	     38	   1319	    -81	     84	     87
          14334	   -947	    -88	    -25	    -35	     65	   -296	    -17	    -12	   1321	    -94	     72	     79
          14335	   -910	    -79	    -27	    -31	      9	   -364	    -68	    -75	   1292	   -119	     56	     58
          14336	   -872	    -64	    -27	    -20	    -35	   -417	   -112	   -123	   1261	   -148	     38	     33
          14337	   -895	    -59	    -25	    -19	    -72	   -442	   -139	   -145	   1256	   -171	     20	     14
          14338	   -919	    -59	    -22	    -24	    -68	   -444	   -149	   -145	   1256	   -189	      1	      1
          14339	   -899	    -51	    -16	    -20	    -61	   -439	   -146	   -137	   1243	   -211	    -21	    -17
          14340	   -855	    -32	     -5	     -6	    -69	   -436	   -140	   -133	   1211	   -243	    -48	    -45
          14341	   -846	    -10	      8	      9	    -64	   -437	   -133	   -134	   1176	   -279	    -80	    -79
          14342	   -842	      9	     25	     24	    -53	   -435	   -125	   -133	   1163	   -313	   -110	   -110
          14343	   -832	     30	     40	     40	    -43	   -420	   -112	   -120	   1154	   -340	   -133	   -135
          14344	   -785	     53	     53	     57	    -52	   -391	    -95	    -93	   1142	   -356	   -143	   -148
          14345	   -758	     68	     63	     67	     37	   -361	    -75	    -67	   1125	   -355	   -141	   -145
          14346	   -781	     77	     72	     70	     41	   -342	    -58	    -53	   1171	   -342	   -133	   -132
          14347	   -773	     89	     83	     77	     21	   -334	    -46	    -49	   1206	   -333	   -128	   -122
          14348	   -734	    111	     96	     92	     36	   -322	    -36	    -44	   1191	   -337	   -132	   -127
          14349	   -708	    133	    107	    109	     82	   -301	    -27	    -30	   1166	   -351	   -142	   -142
          14350	   -702	    145	    110	    115	     96	   -279	    -21	    -16	   1192	   -363	   -152	   -155
          14351	   -724	    141	    103	    106	    107	   -266	    -17	    -12	   1204	   -363	   -153	   -157
          14352	   -722	    128	     87	     87	    105	   -256	    -12	    -12	   1212	   -349	   -142	   -146
          14353	   -739	    112	     68	     66	    126	   -239	     -3	     -5	   1245	   -321	   -121	   -122
          14354	   -749	     98	     52	     47	    168	   -210	     14	     12	   1294	   -288	    -97	    -93
          14355	   -759	     91	     41	     35	    207	   -173	     41	     38	   1333	   -263	    -79	    -72
          14356	   -773	     95	     33	     34	    239	   -130	     71	     68	   1357	   -254	    -71	    -69
          14357	   -767	     98	     23	     32	    249	    -91	     93	     94	   1354	   -252	    -68	    -73
          14358	   -732	     85	      6	     15	    338	    -66	     98	    105	   1355	   -242	    -64	    -69
          14359	   -802	     57	    -14	    -16	    306	    -69	     83	     88	   1423	   -217	    -52	    -52
          14360	   -843	     33	    -33	    -45	    260	    -94	     51	     49	   1460	   -186	    -33	    -29
          14361	   -831	     28	    -47	    -54	    255	   -121	     14	      7	   1484	   -156	     -8	     -7
          14362	   -794	     34	    -56	    -51	    242	   -134	    -16	    -21	   1517	   -125	     16	     14
          14363	   -818	     31	    -66	    -58	    240	   -133	    -37	    -35	   1570	    -91	     38	     39
          14364	   -858	     13	    -82	    -79	    253	   -124	    -46	    -42	   1612	    -62	     55	     59
          14365	   -857	     -9	   -103	   -106	    263	   -111	    -48	    -45	   1647	    -43	     67	     67
          14366	   -885	    -26	   -122	   -125	    279	    -93	    -45	    -44	   1655	    -29	     78	     71
          14367	   -871	    -32	   -133	   -134	    304	    -69	    -37	    -36	   1669	     -8	     87	     82
          14368	   -873	    -27	   -129	   -131	    345	    -40	    -22	    -24	   1721	     18	     93	     98
          14369	   -873	     -6	   -110	   -112	    381	     -4	      0	     -5	   1765	     35	     94	    104
          14370	   -836	     27	    -82	    -79	    388	     37	     25	     21	   1773	     32	     89	     91
          14371	   -751	     61	    -51	    -46	    487	     82	     48	     49	   1714	     25	     82	     73
          14372	   -769	     85	    -24	    -23	    489	    117	     62	     68	   1770	     32	     77	     68
          14373	   -764	    101	     -4	     -8	    513	    131	     60	     66	   1814	     50	     72	     76
          14374	   -732	    114	      6	      4	    516	    127	     46	     46	   1818	     61	     66	     76
          14375	   -704	    123	     11	     13	    499	    119	     29	     23	   1810	     58	     57	     62
          14376	   -717	    123	     11	     14	    502	    123	     18	     12	   1805	     49	     46	     42
          14377	   -739	    118	     10	     10	    539	    143	     18	     17	   1834	     48	     38	     32
          14378	   -719	    117	     11	     10	    559	    173	     27	     33	   1844	     57	     33	     30
          14379	   -714	    123	     16	     17	    585	    202	     41	     48	   1850	     66	     29	     30
          14380	   -707	    131	     27	     27	    617	    222	     54	     55	   1865	     69	     20	     23
          14381	   -684	    139	     40	     37	    630	    235	     61	     55	   1867	     59	      0	      4
          14382	   -696	    150	     53	     51	    644	    246	     62	     54	   1837	     36	    -29	    -26
          14383	   -691	    163	     63	     67	    633	    258	     53	     53	   1843	      6	    -63	    -64
          14384	   -635	    167	     67	     74	    658	    259	     33	     43	   1794	    -17	    -91	    -96
          14385	   -661	    156	     67	     67	    667	    240	      5	     14	   1798	    -24	   -105	   -109
          14386	   -709	    142	     67	     58	    597	    209	    -23	    -27	   1838	    -11	   -103	   -103
          14387	   -700	    141	     68	     61	    572	    189	    -43	    -56	   1861	     12	    -88	    -85
          14388	   -657	    148	     69	     72	    607	    196	    -51	    -58	   1881	     40	    -65	    -63
          14389	   -663	    142	     63	     71	    634	    219	    -49	    -44	   1922	     67	    -42	    -40
          14390	   -719	    116	     47	     51	    645	    235	    -46	    -35	   1960	     93	    -19	    -19
          14391	   -751	     81	     24	     22	    641	    237	    -46	    -41	   1990	    115	      2	      0
          14392	   -759	     52	      2	      0	    641	    232	    -50	    -53	   2008	    139	     23	     19
          14393	   -770	     32	    -12	    -14	    644	    235	    -50	    -56	   2046	    167	     45	     44
          14394	   -787	     18	    -17	    -21	    679	    250	    -41	    -45	   2078	    196	     66	     71
          14395	   -807	     16	    -14	    -16	    702	    278	    -20	    -23	   2113	    219	     86	     92
          14396	   -807	     22	     -8	     -2	    715	    313	      6	      7	   2146	    232	    104	    103
          14397	   -755	     23	     -5	      5	    767	    346	     29	     35	   2128	    244	    121	    114
          14398	   -778	      6	     -6	     -4	    815	    364	     43	     50	   2153	    263	    137	    133
          14399	   -836	    -15	     -8	    -19	    781	    364	     47	     48	   2212	    282	    147	    151
          14400	   -846	    -22	     -7	    -18	    783	    359	     48	     40	   2211	    286	    149	    155
          14401	   -794	    -12	     -2	     -1	    803	    363	     52	     42	   2183	    271	    141	    141
          14402	   -774	     -8	      0	     11	    811	    379	     60	     57	   2163	    252	    126	    122
          14403	   -831	    -24	     -4	      3	    846	    396	     67	     73	   2167	    237	    110	    108
          14404	   -856	    -51	    -13	    -16	    838	    400	     68	     77	   2172	    224	     95	     96
          14405	   -854	    -71	    -21	    -28	    832	    389	     60	     65	   2144	    209	     83	     82
          14406	   -848	    -78	    -22	    -26	    818	    369	     48	     46	   2121	    192	     69	     67
          14407	   -856	    -75	    -14	    -16	    814	    353	     40	     30	   2113	    176	     50	     52
          14408	   -846	    -66	      0	      0	    810	    352	     41	     30	   2109	    154	     25	     30
          14409	   -862	    -56	     12	     17	    803	    366	     46	     45	   2085	    119	     -6	     -3
          14410	   -795	    -55	     19	     26	    848	    377	     46	     58	   2014	     78	    -38	    -42
          14411	   -836	    -70	     17	     18	    850	    365	     34	     48	   1991	     47	    -66	    -73
          14412	   -876	    -92	     10	      3	    784	    327	     10	     12	   1999	     30	    -86	    -88
          14413	   -880	   -107	      4	     -4	    750	    284	    -17	    -28	   1993	     21	   -101	    -97
          14414	   -866	   -110	      0	     -1	    742	    259	    -37	    -51	   1960	      7	   -116	   -111
          14415	   -858	   -114	     -6	      1	    735	    259	    -45	    -48	   1940	    -14	   -134	   -132
          14416	   -895	   -129	    -14	     -7	    758	    268	    -46	    -36	   1936	    -39	   -156	   -157
          14417	   -917	   -151	    -24	    -23	    753	    266	    -48	    -35	   1914	    -63	   -179	   -183
          14418	   -911	   -168	    -30	    -35	    734	    246	    -56	    -51	   1874	    -82	   -200	   -202
          14419	   -917	   -173	    -27	    -34	    721	    219	    -67	    -74	   1876	    -92	   -215	   -213
          14420	   -900	   -162	    -13	    -19	    702	    203	    -74	    -87	   1878	    -95	   -222	   -217
          14421	   -907	   -140	      4	      7	    705	    204	    -75	    -81	   1892	    -94	   -220	   -218
          14422	   -864	   -122	     19	     29	    708	    212	    -76	    -69	   1886	    -85	   -207	   -212
          14423	   -832	   -125	     23	     30	    747	    205	    -83	    -71	   1895	    -61	   -183	   -190
          14424	   -887	   -149	     14	      9	    682	    174	   -103	    -97	   1958	    -21	   -153	   -153
          14425	   -937	   -175	     -1	    -12	    641	    131	   -130	   -135	   2009	     20	   -121	   -114
          14426	   -917	   -190	    -20	    -24	    625	     96	   -155	   -164	   2028	     52	    -90	    -84
          14427	   -904	   -202	    -41	    -34	    617	     79	   -170	   -174	   2039	     78	    -60	    -62
          14428	   -949	   -224	    -63	    -53	    614	     77	   -171	   -170	   2087	    108	    -29	    -36
          14429	   -987	   -253	    -82	    -81	    624	     84	   -162	   -156	   2133	    148	      5	      0
          14430	   -999	   -273	    -93	    -98	    636	     95	   -144	   -138	   2164	    194	     40	     41
          14431	   -977	   -272	    -90	    -96	    657	    109	   -119	   -116	   2202	    235	     70	     78
          14432	   -952	   -252	    -73	    -76	    695	    126	    -85	    -90	   2236	    261	     92	    100
          14433	   -942	   -222	    -46	    -45	    727	    155	    -43	    -52	   2257	    272	    107	    106
          14434	   -926	   -191	    -19	    -13	    720	    197	      4	     -1	   2247	    280	    119	    110
          14435	   -843	   -170	      1	      8	    841	    242	     49	     54	   2249	    298	    132	    123
          14436	   -857	   -164	     14	     13	    861	    270	     81	     93	   2299	    327	    146	    148
          14437	   -892	   -167	     19	     10	    836	    269	     97	    103	   2331	    351	    157	    167
          14438	   -871	   -165	     20	     12	    833	    248	    100	     95	   2319	    358	    162	    170
          14439	   -829	   -158	     17	     19	    829	    229	     99	     89	   2299	    352	    162	    160
          14440	   -854	   -157	      9	     19	    824	    223	    102	     96	   2312	    350	    162	    153
          14441	   -869	   -171	     -2	      5	    829	    226	    110	    113	   2318	    358	    165	    158
          14442	   -878	   -190	    -13	    -14	    837	    226	    118	    128	   2326	    373	    171	    169
          14443	   -880	   -199	    -15	    -24	    823	    211	    121	    129	   2332	    383	    170	    175
          14444	   -865	   -186	     -3	    -12	    819	    183	    119	    117	   2313	    376	    156	    166
          14445	   -843	   -152	     19	     19	    787	    153	    115	    105	   2298	    347	    127	    133
          14446	   -810	   -115	     44	     55	    736	    135	    112	    105	   2255	    302	     89	     86
          14447	   -736	    -94	     63	     75	    790	    124	    110	    113	   2182	    260	     52	     40
          14448	   -779	    -95	     73	     73	    764	    106	    105	    114	   2160	    236	     23	     14
          14449	   -793	   -102	     77	     64	    712	     72	     94	     99	   2164	    229	      2	      5
          14450	   -771	   -100	     77	     65	    687	     29	     80	     77	   2157	    222	    -16	     -3
          14451	   -745	    -92	     72	     72	    657	     -8	     66	     60	   2114	    201	    -35	    -25
          14452	   -767	    -95	     56	     68	    646	    -36	     59	     54	   2080	    172	    -53	    -56
          14453	   -796	   -120	     28	     41	    625	    -54	     57	     58	   2074	    152	    -64	    -77
          14454	   -819	   -162	     -5	     -1	    608	    -68	     61	     66	   2060	    155	    -64	    -75
          14455	   -863	   -200	    -31	    -41	    609	    -85	     66	     72	   2066	    177	    -57	    -54
          14456	   -867	   -210	    -36	    -52	    599	   -108	     72	     72	   2095	    196	    -49	    -35
          14457	   -850	   -183	    -18	    -26	    584	   -135	     77	     68	   2093	    194	    -49	    -38
          14458	   -814	   -135	     11	     19	    523	   -158	     78	     69	   2073	    172	    -55	    -60
          14459	   -726	   -101	     34	     52	    555	   -179	     70	     71	   2008	    157	    -61	    -75
          14460	   -757	   -103	     38	     48	    523	   -213	     48	     60	   2034	    166	    -59	    -66
          14461	   -806	   -131	     24	     17	    458	   -273	     11	     23	   2073	    190	    -49	    -41
          14462	   -817	   -157	      4	     -9	    386	   -351	    -29	    -31	   2089	    207	    -34	    -24
          14463	   -804	   -161	     -7	    -15	    332	   -420	    -63	    -78	   2050	    210	    -20	    -20
          14464	   -787	   -147	     -6	     -3	    297	   -458	    -80	    -94	   2041	    212	    -10	    -18
          14465	   -795	   -128	      3	     13	    292	   -465	    -79	    -79	   2078	    219	     -5	     -9
          14466	   -767	   -111	     18	     26	    312	   -462	    -71	    -55	   2070	    223	     -7	     -4
          14467	   -749	   -102	     32	     33	    305	   -476	    -65	    -49	   2039	    212	    -18	    -13
          14468	   -731	    -96	     44	     36	    278	   -509	    -63	    -63	   2004	    189	    -35	    -35
          14469	   -739	    -84	     56	     45	    252	   -542	    -58	    -76	   1974	    165	    -56	    -57
          14470	   -733	    -62	     65	     63	    244	   -549	    -48	    -66	   1966	    144	    -75	    -76
          14471	   -693	    -41	     68	     80	    254	   -534	    -35	    -34	   1938	    126	    -90	    -92
          14472	   -652	    -43	     61	     74	    317	   -528	    -32	    -13	   1888	    113	   -100	   -102
          14473	   -730	    -67	     47	     45	    267	   -560	    -45	    -29	   1889	    106	   -106	   -106
          14474	   -765	    -87	     35	     20	    196	   -620	    -73	    -76	   1896	    100	   -113	   -109
          14475	   -727	    -84	     28	     17	    154	   -675	   -103	   -119	   1867	     89	   -120	   -116
          14476	   -701	    -67	     24	     28	    154	   -699	   -121	   -132	   1818	     76	   -127	   -125
          14477	   -710	    -61	     16	     28	    156	   -697	   -122	   -120	   1833	     70	   -126	   -128
          14478	   -749	    -79	     -2	      3	    184	   -687	   -111	   -103	   1837	     76	   -112	   -116
          14479	   -756	   -111	    -33	    -35	    182	   -682	    -97	    -91	   1837	     99	    -84	    -89
          14480	   -797	   -141	    -67	    -73	    182	   -682	    -88	    -86	   1856	    135	    -48	    -48
          14481	   -814	   -161	    -96	   -101	    199	   -682	    -83	    -83	   1899	    173	    -11	     -4
          14482	   -817	   -166	   -114	   -115	    230	   -683	    -78	    -81	   1922	    198	     18	     27
          14483	   -820	   -160	   -121	   -118	    235	   -675	    -64	    -72	   1912	    203	     39	     39
          14484	   -821	   -146	   -120	   -114	    209	   -648	    -41	    -47	   1906	    200	     53	     43
          14485	   -771	   -133	   -114	   -111	    335	   -606	    -11	     -7	   1873	    206	     64	     57
          14486	   -775	   -120	   -105	   -109	    369	   -568	     15	     26	   1907	    220	     75	     79
          14487	   -786	    -99	    -92	    -99	    373	   -549	     34	     40	   1916	    226	     83	     94
          14488	   -730	    -66	    -75	    -77	    386	   -542	     46	     40	   1885	    213	     88	     91
          14489	   -688	    -29	    -57	    -52	    423	   -530	     56	     44	   1831	    193	     89	     82
          14490	   -654	     -2	    -42	    -37	    441	   -504	     65	     60	   1825	    183	     91	     82
          14491	   -679	     14	    -32	    -34	    498	   -475	     73	     78	   1829	    182	     91	     92
          14492	   -640	     31	    -25	    -29	    513	   -456	     75	     85	   1811	    173	     87	     95
          14493	   -622	     54	    -19	    -19	    519	   -450	     71	     76	   1771	    146	     78	     81
          14494	   -597	     76	    -14	    -11	    534	   -450	     63	     62	   1709	    113	     64	     61
          14495	   -581	     90	    -11	    -11	    550	   -443	     60	     52	   1684	     86	     51	     48
          14496	   -590	    101	     -9	    -14	    582	   -424	     63	     54	   1671	     68	     42	     44
          14497	   -590	    116	    -11	    -12	    615	   -392	     71	     67	   1652	     52	     41	     42
          14498	   -542	    134	    -14	     -8	    622	   -360	     72	     80	   1606	     39	     47	     44
          14499	   -533	    145	    -18	    -12	    710	   -348	     58	     71	   1578	     36	     60	     57
          14500	   -551	    151	    -18	    -20	    659	   -366	     27	     32	   1614	     40	     75	     77
          14501	   -555	    166	    -10	    -19	    632	   -397	    -11	    -20	   1599	     38	     86	     91
          14502	   -499	    199	      6	      0	    625	   -412	    -43	    -58	   1561	     24	     93	     94
          14503	   -449	    241	     26	     28	    651	   -395	    -61	    -65	   1519	      7	     98	     94
          14504	   -447	    274	     39	     47	    710	   -359	    -62	    -53	   1514	     -2	    103	    101
          14505	   -432	    289	     42	     49	    745	   -325	    -54	    -43	   1520	    -10	    108	    110
          14506	   -431	    293	     38	     40	    770	   -297	    -42	    -40	   1480	    -24	    112	    113
          14507	   -416	    296	     36	     31	    800	   -265	    -27	    -34	   1435	    -45	    112	    109
          14508	   -421	    312	     45	     35	    872	   -220	     -8	    -15	   1402	    -69	    102	    102
          14509	   -383	    350	     69	     61	    931	   -168	     12	     10	   1381	   -101	     81	     87
          14510	   -351	    404	    100	    104	    985	   -119	     30	     33	   1331	   -151	     50	     54
          14511	   -288	    451	    126	    140	    997	    -80	     42	     47	   1238	   -212	     14	      9
          14512	   -256	    469	    138	    148	   1081	    -53	     44	     48	   1155	   -266	    -19	    -28
          14513	   -306	    458	    134	    128	   1083	    -36	     39	     39	   1143	   -303	    -49	    -50
          14514	   -340	    440	    117	    102	   1094	    -24	     30	     26	   1107	   -332	    -73	    -64
          14515	   -329	    430	     92	     84	   1116	     -8	     22	     16	   1058	   -366	    -92	    -83
          14516	   -340	    417	     58	     64	   1156	     11	     14	     12	    987	   -402	   -104	   -105
          14517	   -394	    383	     11	     23	   1172	     29	      3	      6	    977	   -427	   -107	   -116
          14518	   -463	    325	    -47	    -39	   1182	     35	    -17	    -11	    967	   -433	   -102	   -111
          14519	   -539	    260	   -108	   -109	   1183	     25	    -49	    -44	    951	   -430	    -94	    -95
          14520	   -572	    209	   -155	   -164	   1156	      5	    -88	    -86	    937	   -431	    -94	    -85
          14521	   -607	    189	   -177	   -187	   1163	    -12	   -122	   -126	    911	   -449	   -106	    -94
          14522	   -601	    205	   -169	   -174	   1158	    -14	   -141	   -149	    874	   -487	   -127	   -122
          14523	   -593	    249	   -139	   -131	   1182	      8	   -141	   -146	    831	   -530	   -147	   -157
          14524	   -506	    298	    -99	    -83	   1213	     54	   -123	   -119	    771	   -553	   -156	   -172
          14525	   -462	    333	    -55	    -49	   1318	    105	    -96	    -86	    768	   -542	   -149	   -155
          14526	   -499	    360	    -10	    -21	   1340	    145	    -68	    -62	    821	   -516	   -134	   -123
          14527	   -457	    401	     37	     21	   1356	    177	    -41	    -46	    826	   -503	   -123	   -106
          14528	   -386	    459	     86	     81	   1410	    211	    -17	    -26	    777	   -516	   -120	   -115
          14529	   -309	    510	    125	    136	   1464	    253	      6	      1	    747	   -534	   -122	   -131
          14530	   -349	    529	    147	    159	   1506	    292	     24	     28	    755	   -533	   -117	   -128
          14531	   -373	    516	    145	    149	   1525	    317	     34	     42	    783	   -509	    -98	   -103
          14532	   -379	    485	    129	    124	   1532	    323	     34	     38	    797	   -471	    -69	    -66
          14533	   -426	    454	    107	     98	   1548	    319	     28	     25	    818	   -436	    -37	    -31
          14534	   -455	    432	     92	     84	   1543	    317	     24	     17	    843	   -410	    -13	     -8
          14535	   -483	    426	     84	     84	   1551	    331	     29	     25	    850	   -397	      0	      2
          14536	   -498	    427	     82	     93	   1587	    361	     46	     50	    855	   -393	      5	      3
          14537	   -485	    417	     79	     91	   1620	    395	     73	     81	    840	   -386	     11	      5
          14538	   -503	    389	     73	     72	   1694	    423	    105	    107	    842	   -366	     25	     20
          14539	   -599	    360	     67	     52	   1670	    449	    138	    132	    888	   -333	     47	     48
          14540	   -620	    350	     63	     52	   1693	    481	    169	    164	    922	   -297	     72	     77
          14541	   -575	    353	     58	     64	   1776	    513	    193	    197	    922	   -271	     91	     96
          14542	   -590	    337	     45	     59	   1789	    528	    207	    214	    923	   -257	    102	    103
          14543	   -690	    291	     20	     23	   1762	    519	    211	    209	    944	   -249	    105	    103
          14544	   -758	    235	    -12	    -21	   1730	    502	    205	    196	    940	   -244	    104	    101
          14545	   -796	    193	    -47	    -52	   1738	    491	    192	    190	    927	   -236	    104	    100
          14546	   -815	    162	    -77	    -72	   1743	    478	    174	    184	    940	   -223	    105	    104
          14547	   -851	    128	    -96	    -94	   1702	    447	    152	    159	    947	   -209	    104	    108
          14548	   -930	     95	   -108	   -115	   1656	    400	    127	    120	    943	   -203	     99	    106
          14549	   -968	     76	   -116	   -123	   1601	    358	     99	     85	    947	   -207	     90	     92
          14550	   -960	     66	   -128	   -121	   1551	    328	     66	     64	    926	   -214	     80	     75
          14551	   -958	     41	   -149	   -134	   1583	    292	     23	     37	    894	   -211	     74	     68
          14552	  -1062	    -10	   -176	   -174	   1491	    227	    -30	    -17	    933	   -196	     72	     73
          14553	  -1143	    -63	   -201	   -215	   1369	    142	    -89	    -93	    953	   -181	     73	     78
          14554	  -1168	    -89	   -215	   -229	   1320	     69	   -141	   -156	    937	   -174	     73	     75
          14555	  -1131	    -86	   -216	   -214	   1285	     33	   -176	   -182	    914	   -172	     69	     67
          14556	  -1167	    -83	   -212	   -199	   1279	     25	   -189	   -181	    929	   -166	     61	     62
          14557	  -1195	    -95	   -207	   -199	   1280	     22	   -185	   -174	    944	   -162	     53	     57
          14558	  -1226	   -115	   -204	   -207	   1261	     16	   -170	   -171	    930	   -164	     45	     45
