          21519	   -177	    -40	    -33	    -44	   -258	   -356	     11	     18	     87	   -218	      2	     11
          21520	   -177	    -29	    -10	    -24	   -274	   -368	     15	     15	     55	   -227	     -9	      0
          21521	   -113	      7	     23	     21	   -290	   -380	     16	     11	     39	   -252	    -27	    -28
          21522	    -81	     47	     59	     70	   -274	   -387	     16	     12	     23	   -276	    -47	    -56
          21523	    -81	     65	     88	     97	   -274	   -393	     14	     14	     23	   -283	    -61	    -67
          21524	    -81	     60	    102	    100	   -290	   -402	     11	     12	     39	   -275	    -66	    -63
          21525	    -97	     43	    101	     92	   -306	   -414	      4	      5	     39	   -262	    -62	    -54
          21526	   -113	     28	     88	     85	   -290	   -429	     -6	     -3	     87	   -251	    -49	    -48
          21527	   -145	     11	     69	     76	   -322	   -444	    -18	    -15	     87	   -238	    -31	    -39
          21528	   -161	    -16	     48	     56	   -322	   -460	    -28	    -28	    103	   -211	    -10	    -17
          21529	   -177	    -52	     31	     28	   -338	   -472	    -32	    -37	    151	   -174	      9	     14
          21530	   -257	    -82	     20	      6	   -322	   -473	    -30	    -37	    215	   -146	     25	     37
          21531	   -257	    -92	     11	      4	   -322	   -466	    -28	    -29	    215	   -137	     36	     40
          21532	   -241	    -94	      0	      9	   -322	   -461	    -31	    -24	    199	   -137	     46	     35
          21533	   -257	   -115	    -22	     -4	   -290	   -472	    -45	    -37	    215	   -122	     57	     44
          21534	   -321	   -162	    -50	    -45	   -338	   -500	    -68	    -67	    279	    -93	     66	     67
          21535	   -385	   -209	    -72	    -85	   -370	   -527	    -90	    -98	    295	    -73	     67	     81
          21536	   -385	   -221	    -75	    -91	   -370	   -535	   -102	   -110	    295	    -83	     56	     65
          21537	   -353	   -191	    -54	    -56	   -322	   -517	    -97	    -97	    247	   -113	     33	     28
          21538	   -305	   -145	    -17	     -5	   -306	   -485	    -79	    -72	    231	   -139	      7	     -3
          21539	   -273	   -113	     20	     30	   -274	   -454	    -54	    -49	    247	   -145	    -12	    -16
          21540	   -289	   -105	     46	     43	   -226	   -429	    -29	    -31	    247	   -140	    -24	    -18
          21541	   -273	   -107	     54	     45	   -210	   -405	    -11	    -17	    263	   -137	    -27	    -21
          21542	   -289	   -112	     45	     43	   -194	   -382	     -3	     -4	    247	   -137	    -26	    -28
          21543	   -305	   -124	     26	     34	   -146	   -368	     -6	      0	    279	   -132	    -23	    -30
          21544	   -305	   -148	      6	     13	   -162	   -368	    -19	    -13	    279	   -120	    -22	    -24
          21545	   -353	   -176	     -6	    -12	   -146	   -380	    -35	    -37	    295	   -108	    -26	    -20
          21546	   -385	   -187	     -8	    -22	   -194	   -386	    -48	    -56	    327	   -109	    -35	    -28
          21547	   -353	   -173	     -4	     -7	   -130	   -374	    -54	    -58	    295	   -122	    -46	    -48
          21548	   -337	   -153	     -1	     11	   -130	   -349	    -52	    -48	    279	   -129	    -53	    -62
          21549	   -321	   -156	     -6	      9	    -66	   -324	    -45	    -38	    311	   -118	    -55	    -59
          21550	   -369	   -183	    -18	    -19	    -82	   -304	    -35	    -34	    343	    -97	    -52	    -45
          21551	   -417	   -207	    -26	    -43	    -18	   -281	    -21	    -27	    359	    -82	    -46	    -37
          21552	   -385	   -199	    -24	    -38	    -34	   -246	     -4	     -9	    359	    -76	    -39	    -39
          21553	   -353	   -167	    -11	     -7	     93	   -205	     13	     14	    375	    -70	    -32	    -40
          21554	   -321	   -139	      2	     16	     61	   -170	     30	     33	    391	    -51	    -21	    -28
          21555	   -337	   -138	      7	     14	    141	   -144	     41	     41	    439	    -21	     -8	     -5
          21556	   -353	   -156	      0	     -6	    109	   -125	     43	     42	    455	      4	      3	     13
          21557	   -369	   -172	    -17	    -27	    189	   -111	     38	     39	    487	     16	     14	     18
          21558	   -385	   -177	    -36	    -36	    157	   -101	     28	     30	    487	     23	     24	     18
          21559	   -369	   -180	    -51	    -44	    205	    -96	     18	     18	    503	     39	     35	     27
          21560	   -369	   -187	    -60	    -57	    173	    -87	     14	      9	    519	     67	     48	     48
          21561	   -417	   -193	    -60	    -68	    237	    -65	     17	     13	    599	     95	     60	     69
          21562	   -385	   -183	    -56	    -64	    253	    -33	     26	     28	    583	    107	     68	     74
          21563	   -369	   -161	    -53	    -48	    301	      0	     36	     43	    583	    106	     72	     67
          21564	   -337	   -145	    -53	    -40	    317	     21	     44	     48	    583	    110	     74	     64
          21565	   -353	   -150	    -57	    -51	    349	     34	     48	     44	    615	    124	     73	     71
          21566	   -369	   -158	    -57	    -67	    349	     47	     50	     41	    631	    133	     67	     75
          21567	   -369	   -145	    -47	    -61	    381	     69	     50	     46	    631	    126	     54	     60
          21568	   -305	   -102	    -24	    -25	    397	     92	     49	     54	    583	    105	     36	     33
          21569	   -257	    -51	      5	     17	    445	    105	     42	     51	    583	     87	     18	     10
          21570	   -225	    -19	     31	     41	    429	    102	     32	     34	    599	     84	      2	      0
          21571	   -225	    -10	     47	     43	    397	     97	     22	     15	    583	     88	     -7	     -1
          21572	   -225	     -7	     51	     38	    445	    105	     16	      8	    599	     89	    -13	     -6
          21573	   -225	      3	     45	     41	    477	    127	     15	     16	    599	     87	    -13	    -14
          21574	   -193	     13	     33	     43	    461	    151	     19	     27	    599	     91	    -10	    -17
          21575	   -193	      5	     17	     28	    509	    166	     24	     30	    615	    106	     -4	     -8
          21576	   -241	    -15	      4	      0	    541	    173	     29	     25	    631	    127	      1	      5
          21577	   -257	    -24	      0	    -15	    509	    184	     35	     24	    679	    139	      3	     11
          21578	   -225	     -6	      4	     -3	    541	    209	     42	     38	    647	    137	      0	      3
          21579	   -193	     25	     11	     21	    589	    238	     47	     56	    647	    131	     -2	     -9
          21580	   -161	     41	     15	     30	    637	    253	     50	     61	    647	    136	     -3	    -11
          21581	   -193	     33	     13	     17	    589	    251	     50	     49	    679	    151	     -2	     -3
          21582	   -209	     24	     13	      2	    589	    253	     54	     42	    695	    162	     -2	      1
          21583	   -193	     38	     21	     11	    637	    275	     62	     55	    679	    161	    -11	     -6
          21584	   -129	     74	     42	     42	    685	    310	     75	     81	    663	    148	    -28	    -26
          21585	   -113	    113	     70	     76	    685	    333	     85	     96	    663	    134	    -47	    -47
          21586	    -97	    136	     92	     96	    701	    336	     87	     90	    663	    128	    -59	    -61
          21587	    -81	    140	     98	     96	    685	    326	     80	     73	    663	    138	    -55	    -58
          21588	    -97	    128	     83	     81	    685	    318	     65	     57	    679	    170	    -31	    -34
          21589	   -129	    101	     48	     51	    669	    312	     42	     44	    759	    218	      8	      6
          21590	   -161	     62	      4	     10	    669	    298	     14	     22	    807	    271	     51	     51
          21591	   -209	     19	    -34	    -34	    653	    268	    -17	    -13	    823	    314	     82	     85
          21592	   -225	    -10	    -56	    -65	    589	    235	    -48	    -53	    855	    332	     90	     96
          21593	   -257	     -8	    -55	    -64	    573	    215	    -72	    -79	    871	    323	     75	     78
          21594	   -209	     21	    -36	    -35	    589	    215	    -87	    -86	    807	    293	     43	     40
          21595	   -161	     55	    -14	     -1	    605	    222	    -93	    -86	    791	    263	      9	      2
          21596	   -161	     68	      2	     11	    589	    223	    -93	    -91	    759	    250	    -15	    -19
          21597	   -161	     60	      9	      5	    589	    224	    -92	    -97	    791	    253	    -27	    -24
          21598	   -193	     54	     12	      0	    589	    232	    -92	    -96	    791	    261	    -30	    -26
          21599	   -177	     66	     17	     13	    621	    243	    -94	    -90	    775	    264	    -32	    -32
          21600	   -113	     85	     27	     34	    621	    246	   -101	    -94	    775	    264	    -38	    -40
          21601	   -145	     94	     39	     46	    605	    237	   -109	   -109	    791	    262	    -51	    -50
          21602	   -145	     90	     49	     44	    589	    229	   -116	   -124	    775	    257	    -68	    -64
          21603	   -145	     84	     50	     41	    589	    235	   -118	   -124	    759	    249	    -82	    -81
          21604	   -161	     80	     39	     40	    621	    252	   -117	   -113	    759	    245	    -88	    -94
          21605	   -161	     65	     16	     29	    653	    265	   -115	   -106	    775	    256	    -83	    -91
          21606	   -193	     28	    -13	     -4	    605	    268	   -112	   -109	    775	    283	    -70	    -71
          21607	   -241	    -20	    -40	    -49	    621	    270	   -108	   -113	    823	    314	    -56	    -48
          21608	   -305	    -48	    -54	    -73	    669	    282	    -99	   -107	    855	    331	    -48	    -38
          21609	   -289	    -39	    -54	    -61	    637	    305	    -86	    -89	    823	    331	    -45	    -46
          21610	   -209	    -15	    -48	    -33	    685	    331	    -72	    -68	    823	    327	    -46	    -57
          21611	   -257	    -12	    -45	    -25	    717	    348	    -63	    -56	    823	    335	    -46	    -55
          21612	   -257	    -36	    -47	    -45	    685	    352	    -60	    -57	    855	    352	    -46	    -43
          21613	   -305	    -57	    -46	    -62	    701	    352	    -58	    -61	    855	    362	    -49	    -39
          21614	   -289	    -47	    -33	    -48	    717	    361	    -50	    -56	    839	    354	    -58	    -51
          21615	   -225	     -7	     -5	     -3	    701	    388	    -31	    -32	    823	    338	    -69	    -71
          21616	   -193	     33	     28	     41	    781	    428	      0	      3	    807	    332	    -73	    -81
          21617	   -177	     51	     56	     63	    813	    469	     39	     41	    823	    346	    -65	    -69
          21618	   -193	     49	     69	     64	    829	    507	     78	     77	    855	    376	    -44	    -42
          21619	   -193	     39	     64	     58	    845	    540	    110	    109	    871	    408	    -14	    -11
          21620	   -209	     24	     44	     47	    909	    564	    129	    132	    919	    437	     16	     16
          21621	   -225	     -3	     17	     22	    893	    570	    136	    139	    903	    462	     42	     42
          21622	   -257	    -44	    -11	    -15	    861	    562	    133	    130	    935	    484	     63	     66
          21623	   -337	    -79	    -37	    -47	    877	    551	    127	    121	    983	    501	     82	     85
          21624	   -337	    -96	    -60	    -61	    829	    547	    120	    119	    951	    513	    104	    100
          21625	   -321	   -105	    -80	    -68	    861	    546	    114	    121	    967	    532	    131	    123
          21626	   -337	   -127	   -100	    -88	    845	    539	    111	    117	    999	    562	    161	    158
          21627	   -401	   -159	   -113	   -118	    813	    524	    110	    107	   1031	    589	    185	    191
          21628	   -417	   -171	   -112	   -128	    781	    514	    111	    102	   1031	    593	    193	    203
          21629	   -369	   -144	    -92	   -100	    813	    514	    111	    108	    983	    566	    181	    183
          21630	   -321	    -93	    -57	    -47	    781	    513	    106	    113	    935	    518	    151	    144
          21631	   -257	    -49	    -18	     -3	    765	    492	     91	    100	    887	    469	    113	    105
          21632	   -273	    -30	     15	     16	    733	    453	     68	     69	    839	    428	     75	     75
          21633	   -257	    -21	     38	     25	    653	    410	     43	     35	    791	    392	     43	     50
          21634	   -225	     -7	     49	     39	    621	    383	     25	     18	    759	    354	     20	     25
          21635	   -225	      9	     49	     56	    653	    372	     16	     17	    711	    318	      6	      3
          21636	   -225	      9	     40	     55	    589	    364	     14	     20	    695	    294	      0	     -7
          21637	   -209	    -16	     24	     29	    573	    349	     14	     17	    631	    285	      0	     -1
          21638	   -289	    -48	     10	     -3	    589	    329	     11	      9	    679	    281	      2	     10
          21639	   -305	    -57	      2	    -14	    493	    309	      5	      2	    647	    265	      2	     11
          21640	   -257	    -40	      0	      1	    525	    289	     -4	     -3	    599	    235	      1	     -1
          21641	   -241	    -22	     -2	     17	    477	    266	    -15	    -12	    551	    209	      1	    -10
          21642	   -241	    -33	     -9	      4	    429	    239	    -25	    -25	    551	    199	      3	     -2
          21643	   -289	    -60	    -16	    -24	    429	    214	    -32	    -35	    551	    194	      3	     10
          21644	   -321	    -67	    -13	    -34	    365	    198	    -34	    -36	    519	    171	     -4	      6
          21645	   -241	    -33	      6	     -2	    365	    191	    -32	    -29	    455	    125	    -21	    -20
          21646	   -193	     21	     37	     49	    381	    180	    -29	    -23	    391	     72	    -43	    -53
          21647	   -161	     61	     70	     87	    317	    163	    -25	    -25	    359	     33	    -64	    -72
          21648	   -145	     72	     94	     95	    301	    144	    -21	    -28	    327	      9	    -80	    -77
          21649	   -161	     70	    103	     89	    269	    134	    -19	    -23	    295	    -12	    -90	    -79
          21650	   -145	     74	    100	     89	    285	    126	    -19	    -15	    263	    -42	    -92	    -89
          21651	   -145	     80	     85	     92	    253	    108	    -24	    -17	    231	    -70	    -89	    -98
          21652	   -145	     69	     62	     78	    189	     79	    -34	    -31	    199	    -83	    -81	    -91
          21653	   -161	     34	     35	     39	    157	     45	    -44	    -49	    183	    -80	    -71	    -68
          21654	   -241	     -1	     14	      0	    157	     19	    -52	    -60	    215	    -80	    -64	    -50
          21655	   -241	    -10	      2	    -13	     93	      6	    -56	    -58	    183	   -102	    -61	    -52
          21656	   -209	      6	     -3	      0	     77	     -2	    -57	    -52	    119	   -134	    -56	    -66
          21657	   -177	     20	    -10	      8	     93	    -15	    -59	    -52	     87	   -148	    -45	    -62
          21658	   -209	      5	    -23	    -10	     45	    -39	    -63	    -61	    119	   -136	    -28	    -31
          21659	   -257	    -24	    -38	    -45	    -18	    -63	    -65	    -72	    135	   -119	    -11	      2
          21660	   -257	    -37	    -45	    -62	     -2	    -74	    -63	    -70	    119	   -128	     -3	     10
          21661	   -225	    -15	    -37	    -44	    -18	    -72	    -56	    -55	     55	   -164	     -7	     -9
          21662	   -193	     25	    -17	     -8	    -34	    -70	    -48	    -40	      7	   -201	    -17	    -31
          21663	   -145	     55	      5	     17	    -18	    -78	    -40	    -37	      7	   -220	    -27	    -34
          21664	   -161	     65	     20	     21	    -82	    -93	    -36	    -41	     -8	   -223	    -30	    -23
          21665	   -145	     62	     23	     14	    -98	   -105	    -36	    -42	    -40	   -230	    -26	    -16
          21666	   -161	     61	     13	      8	    -82	   -110	    -37	    -37	    -24	   -244	    -16	    -17
          21667	   -161	     59	     -5	      1	   -114	   -115	    -40	    -33	    -72	   -253	     -2	    -13
          21668	   -145	     44	    -27	    -18	   -146	   -127	    -41	    -36	    -88	   -245	     12	      6
          21669	   -193	     19	    -44	    -47	   -146	   -140	    -37	    -40	    -40	   -231	     23	     31
          21670	   -225	      4	    -53	    -67	   -162	   -141	    -25	    -33	    -40	   -234	     27	     39
          21671	   -193	     15	    -52	    -60	   -178	   -126	     -7	    -10	   -104	   -257	     26	     26
          21672	   -177	     40	    -50	    -40	   -146	   -104	     12	     17	   -136	   -279	     25	     13
          21673	   -145	     50	    -52	    -35	   -114	    -93	     27	     35	   -136	   -280	     28	     20
          21674	   -161	     32	    -61	    -57	   -178	    -98	     34	     36	   -104	   -267	     36	     41
          21675	   -225	     12	    -67	    -82	   -194	   -109	     36	     31	   -120	   -261	     43	     53
          21676	   -193	     20	    -62	    -78	   -162	   -114	     38	     32	   -152	   -272	     45	     48
          21677	   -145	     58	    -45	    -43	   -210	   -108	     43	     42	   -168	   -290	     42	     36
          21678	    -97	     98	    -22	     -7	   -194	    -99	     51	     55	   -184	   -302	     36	     30
          21679	    -97	    113	     -4	      3	   -194	    -94	     60	     65	   -184	   -305	     29	     30
          21680	    -97	    109	      4	     -3	   -210	    -97	     65	     65	   -216	   -310	     23	     29
          21681	   -113	    109	      2	     -7	   -226	   -106	     65	     61	   -216	   -322	     18	     21
          21682	    -97	    118	     -5	      0	   -242	   -115	     59	     55	   -232	   -335	     16	     10
          21683	    -65	    120	    -14	     -1	   -274	   -123	     47	     49	   -264	   -338	     15	      8
          21684	    -81	    104	    -20	    -19	   -274	   -138	     32	     38	   -264	   -332	     14	     16
          21685	   -145	     90	    -18	    -35	   -306	   -160	     16	     18	   -232	   -328	     11	     20
          21686	   -113	    102	    -11	    -25	   -354	   -182	      4	     -1	   -264	   -339	      4	      9
          21687	    -65	    133	     -6	      3	   -370	   -193	     -2	     -9	   -312	   -359	     -4	     -9
          21688	    -49	    145	    -10	     14	   -370	   -190	     -4	     -4	   -312	   -370	    -10	    -21
          21689	    -65	    119	    -21	    -11	   -370	   -188	     -7	      0	   -312	   -365	    -15	    -18
          21690	   -145	     84	    -29	    -46	   -386	   -198	    -14	     -8	   -312	   -358	    -20	    -12
          21691	   -129	     86	    -19	    -44	   -434	   -218	    -25	    -27	   -312	   -364	    -31	    -21
          21692	    -65	    136	     10	      5	   -450	   -234	    -34	    -41	   -360	   -384	    -44	    -43
          21693	     14	    198	     50	     69	   -450	   -235	    -37	    -40	   -376	   -403	    -56	    -64
          21694	     30	    230	     81	    102	   -450	   -224	    -30	    -26	   -376	   -404	    -60	    -68
          21695	     -1	    221	     94	     95	   -450	   -209	    -13	     -9	   -360	   -386	    -53	    -54
          21696	     -1	    199	     92	     75	   -434	   -195	      6	      5	   -360	   -361	    -40	    -33
          21697	     -1	    189	     83	     68	   -434	   -183	     25	     19	   -328	   -344	    -26	    -19
          21698	    -17	    194	     73	     76	   -434	   -170	     36	     34	   -328	   -337	    -15	    -16
          21699	    -17	    195	     64	     81	   -434	   -165	     35	     41	   -328	   -332	     -8	    -16
          21700	     -1	    177	     55	     67	   -450	   -177	     22	     32	   -344	   -319	     -3	     -8
          21701	    -49	    146	     48	     40	   -466	   -205	      5	      5	   -312	   -301	      0	      5
          21702	    -97	    125	     44	     24	   -530	   -231	     -6	    -18	   -280	   -289	      3	     12
          21703	    -81	    129	     40	     33	   -546	   -232	     -6	    -16	   -312	   -287	      9	      9
          21704	    -49	    138	     31	     47	   -498	   -209	      3	      8	   -312	   -281	     21	     10
          21705	    -65	    119	     14	     34	   -498	   -188	     18	     32	   -296	   -256	     38	     30
          21706	   -129	     70	     -7	     -8	   -482	   -187	     29	     35	   -248	   -221	     53	     59
          21707	   -193	     28	    -23	    -43	   -530	   -199	     34	     25	   -216	   -202	     61	     74
          21708	   -177	     26	    -22	    -39	   -562	   -204	     35	     23	   -264	   -210	     56	     60
          21709	   -129	     59	     -5	      0	   -514	   -197	     32	     33	   -280	   -232	     42	     33
          21710	    -97	     89	     18	     37	   -514	   -195	     27	     38	   -296	   -246	     24	     13
          21711	   -113	     92	     38	     47	   -562	   -210	     19	     25	   -296	   -248	      6	      6
          21712	   -129	     75	     47	     37	   -610	   -233	     10	      5	   -296	   -247	     -7	      2
          21713	   -145	     60	     46	     29	   -594	   -246	      3	     -5	   -312	   -253	    -17	     -8
          21714	   -129	     54	     35	     31	   -594	   -247	     -1	     -3	   -328	   -259	    -18	    -21
          21715	   -161	     44	     15	     28	   -626	   -245	     -5	      0	   -312	   -253	     -9	    -20
          21716	   -193	     13	    -11	      4	   -642	   -253	    -11	     -4	   -296	   -227	      8	      0
          21717	   -209	    -36	    -38	    -38	   -610	   -269	    -18	    -18	   -264	   -188	     30	     33
          21718	   -289	    -80	    -56	    -74	   -706	   -285	    -25	    -32	   -232	   -158	     47	     58
          21719	   -305	    -91	    -62	    -79	   -658	   -291	    -29	    -35	   -216	   -149	     53	     62
          21720	   -273	    -74	    -58	    -55	   -706	   -288	    -32	    -30	   -232	   -158	     52	     47
          21721	   -241	    -61	    -57	    -35	   -658	   -286	    -34	    -26	   -264	   -164	     48	     36
          21722	   -273	    -79	    -63	    -47	   -706	   -294	    -37	    -32	   -232	   -154	     48	     40
          21723	   -321	   -118	    -72	    -79	   -706	   -304	    -38	    -41	   -216	   -134	     50	     55
          21724	   -353	   -139	    -73	    -95	   -738	   -305	    -33	    -40	   -216	   -124	     47	     58
          21725	   -305	   -120	    -56	    -69	   -674	   -290	    -20	    -24	   -216	   -137	     36	     40
          21726	   -273	    -73	    -25	    -17	   -706	   -267	     -2	      0	   -264	   -162	     16	      9
          21727	   -225	    -35	      6	     25	   -658	   -248	     15	     19	   -280	   -181	     -7	    -14
          21728	   -225	    -29	     29	     36	   -674	   -239	     26	     28	   -280	   -186	    -26	    -26
          21729	   -241	    -44	     35	     24	   -658	   -243	     26	     25	   -280	   -186	    -39	    -32
          21730	   -257	    -59	     28	     14	   -690	   -252	     18	     15	   -280	   -188	    -43	    -41
          21731	   -273	    -62	     14	     14	   -706	   -263	      6	      4	   -296	   -188	    -40	    -47
          21732	   -257	    -68	     -2	     12	   -690	   -272	     -6	     -4	   -280	   -175	    -33	    -40
          21733	   -257	    -91	    -16	     -8	   -738	   -280	    -14	    -13	   -264	   -153	    -28	    -25
          21734	   -337	   -121	    -25	    -35	   -706	   -284	    -17	    -18	   -232	   -138	    -28	    -17
          21735	   -337	   -132	    -27	    -44	   -738	   -282	    -16	    -17	   -232	   -143	    -35	    -29
          21736	   -321	   -117	    -26	    -27	   -722	   -274	    -12	    -11	   -280	   -156	    -41	    -49
          21737	   -273	   -103	    -29	    -12	   -706	   -266	     -8	     -6	   -264	   -153	    -40	    -53
          21738	   -305	   -116	    -40	    -25	   -706	   -264	     -8	     -7	   -232	   -126	    -32	    -34
          21739	   -353	   -151	    -54	    -59	   -722	   -267	    -10	    -12	   -200	    -95	    -20	    -10
          21740	   -385	   -171	    -61	    -79	   -738	   -269	    -15	    -17	   -168	    -80	    -12	     -3
          21741	   -337	   -155	    -53	    -63	   -690	   -267	    -20	    -19	   -216	    -84	    -14	    -15
          21742	   -305	   -115	    -32	    -23	   -738	   -266	    -24	    -22	   -200	    -90	    -22	    -30
          21743	   -273	    -83	     -6	      7	   -706	   -265	    -26	    -25	   -184	    -87	    -32	    -35
          21744	   -273	    -74	     12	     15	   -738	   -262	    -24	    -26	   -200	    -79	    -40	    -35
          21745	   -257	    -76	     21	     12	   -674	   -252	    -20	    -22	   -168	    -74	    -43	    -39
          21746	   -289	    -72	     20	     13	   -722	   -237	    -13	    -12	   -184	    -70	    -40	    -44
          21747	   -257	    -64	     14	     20	   -658	   -220	     -4	     -1	   -168	    -58	    -34	    -41
          21748	   -225	    -65	      7	     17	   -674	   -207	      3	      6	   -152	    -36	    -27	    -27
          21749	   -289	    -79	      3	      2	   -626	   -196	     12	     10	   -120	    -13	    -23	    -13
          21750	   -273	    -86	      4	     -7	   -658	   -182	     23	     18	    -88	     -3	    -20	    -12
          21751	   -289	    -73	      9	      2	   -610	   -160	     34	     33	   -120	     -2	    -16	    -20
          21752	   -225	    -51	     13	     22	   -594	   -137	     44	     49	   -104	      9	     -4	    -17
          21753	   -225	    -47	      9	     24	   -546	   -123	     50	     56	    -56	     43	     14	      7
          21754	   -257	    -66	      0	      2	   -594	   -119	     52	     51	    -24	     85	     32	     39
          21755	   -289	    -84	     -5	    -18	   -562	   -117	     52	     46	     23	    108	     40	     53
          21756	   -273	    -75	      0	    -11	   -546	   -106	     52	     48	     -8	    100	     33	     37
          21757	   -209	    -40	     18	     20	   -546	    -92	     52	     55	    -24	     78	     15	      6
          21758	   -193	     -2	     45	     56	   -514	    -84	     49	     54	    -40	     64	     -4	    -15
          21759	   -177	     17	     68	     73	   -530	    -87	     41	     42	    -24	     70	    -17	    -18
          21760	   -161	     19	     79	     73	   -546	    -96	     27	     24	     -8	     85	    -20	    -11
          21761	   -177	     14	     72	     65	   -530	   -105	      9	      5	      7	     97	    -14	     -7
          21762	   -193	      5	     50	     54	   -546	   -111	    -10	     -9	      7	    107	     -1	     -4
          21763	   -193	    -15	     18	     30	   -562	   -118	    -29	    -25	     39	    126	     16	      6
          21764	   -225	    -51	    -11	     -7	   -530	   -126	    -46	    -43	     55	    158	     34	     31
          21765	   -273	    -83	    -28	    -41	   -578	   -132	    -56	    -58	    103	    190	     48	     56
          21766	   -289	    -85	    -28	    -45	   -530	   -126	    -56	    -62	    135	    204	     54	     64
          21767	   -241	    -55	    -15	    -16	   -546	   -106	    -49	    -52	    103	    198	     53	     52
          21768	   -193	    -21	     -2	     15	   -482	    -79	    -38	    -35	    103	    189	     48	     38
          21769	   -193	    -17	      1	     18	   -466	    -60	    -31	    -25	    103	    193	     43	     36
          21770	   -225	    -41	     -3	     -6	   -466	    -52	    -29	    -28	    135	    205	     39	     43
          21771	   -257	    -57	     -5	    -25	   -450	    -51	    -33	    -36	    135	    207	     32	     42
          21772	   -225	    -39	      5	     -7	   -466	    -46	    -38	    -41	    119	    193	     20	     23
          21773	   -161	      7	     32	     38	   -402	    -35	    -39	    -40	     87	    171	      4	     -1
          21774	   -129	     50	     64	     79	   -418	    -19	    -34	    -33	     87	    156	    -13	    -19
          21775	   -113	     67	     91	     96	   -402	      0	    -25	    -24	     87	    152	    -28	    -26
          21776	   -113	     66	    103	     94	   -354	     19	    -14	    -13	     87	    150	    -38	    -30
          21777	   -129	     63	    100	     90	   -322	     37	     -4	     -4	     71	    144	    -42	    -38
          21778	   -113	     61	     83	     87	   -338	     53	      2	      2	     87	    138	    -39	    -44
          21779	   -129	     46	     59	     71	   -306	     67	      7	      7	     87	    144	    -30	    -40
          21780	   -145	     13	     35	     37	   -258	     80	     11	     12	     87	    163	    -18	    -20
          21781	   -209	    -18	     18	      4	   -274	     90	     14	     13	    135	    183	     -9	      0
          21782	   -225	    -26	      9	     -3	   -258	    100	     18	     15	    151	    186	     -8	      3
          21783	   -177	    -13	      3	      8	   -226	    112	     20	     19	    119	    170	    -11	    -11
          21784	   -177	    -12	     -9	      8	   -226	    122	     19	     22	    103	    156	    -12	    -23
          21785	   -209	    -42	    -32	    -22	   -194	    124	     12	     17	    103	    164	     -3	    -13
          21786	   -273	    -88	    -60	    -69	   -226	    117	      2	      3	    167	    191	     12	     14
          21787	   -305	   -115	    -82	    -97	   -194	    111	     -5	     -9	    183	    212	     29	     38
          21788	   -273	   -107	    -87	    -91	   -226	    115	     -7	    -11	    167	    214	     38	     44
          21789	   -241	    -84	    -77	    -68	   -162	    130	     -3	     -2	    167	    203	     37	     36
          21790	   -241	    -68	    -61	    -54	   -162	    148	      6	     10	    151	    190	     29	     27
          21791	   -241	    -65	    -49	    -52	   -130	    160	     15	     17	    167	    181	     22	     22
          21792	   -241	    -65	    -49	    -54	   -130	    168	     22	     20	    151	    175	     24	     21
          21793	   -241	    -67	    -62	    -58	   -114	    174	     24	     22	    151	    177	     35	     27
          21794	   -241	    -82	    -84	    -75	    -98	    179	     22	     23	    167	    190	     48	     45
          21795	   -257	   -111	   -105	   -106	    -82	    179	     18	     20	    167	    204	     56	     64
          21796	   -321	   -132	   -115	   -129	    -98	    175	     14	     13	    215	    198	     50	     64
          21797	   -305	   -123	   -110	   -121	    -82	    173	     12	      9	    151	    165	     32	     35
          21798	   -241	    -89	    -96	    -90	    -82	    178	     13	     12	    103	    123	     13	      0
          21799	   -209	    -62	    -82	    -65	    -50	    187	     17	     19	     87	    103	      0	    -14
          21800	   -225	    -60	    -73	    -65	    -34	    193	     21	     23	    103	    109	     -2	     -2
          21801	   -241	    -67	    -66	    -75	    -66	    192	     22	     22	    135	    118	     -3	     11
          21802	   -225	    -55	    -52	    -65	     -2	    189	     21	     18	    103	    102	    -10	      1
          21803	   -161	    -15	    -25	    -28	    -50	    186	     16	     15	     55	     65	    -27	    -30
          21804	   -129	     33	     10	     18	    -34	    184	     10	     14	     39	     30	    -48	    -60
          21805	    -81	     70	     47	     53	     -2	    178	      3	      7	     23	     14	    -64	    -70
          21806	    -65	     91	     76	     72	    -34	    165	      0	     -3	     23	     15	    -69	    -64
          21807	    -65	    105	     90	     84	    -34	    158	     -2	     -9	     39	     19	    -61	    -54
          21808	    -33	    114	     87	     91	    -18	    163	      0	     -3	     39	     22	    -46	    -46
          21809	    -49	    108	     73	     83	    -18	    174	      1	      9	     55	     30	    -27	    -34
          21810	    -49	     84	     55	     57	     45	    174	      2	     11	     39	     47	    -10	    -13
          21811	    -97	     60	     44	     32	     -2	    160	      2	      0	    103	     63	      0	      7
          21812	   -113	     59	     42	     29	    -18	    151	      5	     -6	    103	     63	      2	     11
          21813	    -65	     81	     47	     50	     13	    164	     14	      8	     71	     47	      1	      0
          21814	    -33	     99	     49	     66	     61	    188	     26	     35	     55	     37	      4	     -7
          21815	    -49	     89	     44	     55	     93	    201	     39	     50	     71	     47	     13	      6
          21816	    -97	     63	     36	     29	     61	    196	     49	     48	    119	     69	     23	     30
          21817	   -113	     53	     33	     18	     61	    189	     56	     44	    119	     74	     26	     38
          21818	    -49	     73	     44	     38	     93	    194	     61	     53	     87	     54	     17	     20
          21819	    -33	    108	     66	     74	    109	    203	     59	     64	     55	     22	     -3	     -9
