          12043	   -128	    -95	     16	     15	    -62	   -120	    -21	    -24	    216	     91	    -52	    -61
          12044	   -134	   -101	     18	     10	    -61	   -112	    -15	    -19	    237	    109	    -49	    -48
          12045	   -117	    -94	     22	     18	    -32	    -96	     -6	     -5	    238	    127	    -40	    -34
          12046	   -103	    -80	     28	     33	    -10	    -77	      5	     11	    252	    138	    -31	    -29
          12047	    -88	    -72	     35	     41	      0	    -63	     19	     23	    250	    144	    -28	    -27
          12048	   -100	    -73	     42	     41	     11	    -50	     37	     34	    261	    148	    -31	    -26
          12049	   -102	    -72	     48	     41	     36	    -32	     58	     50	    278	    145	    -35	    -33
          12050	   -105	    -64	     52	     50	     51	     -4	     80	     76	    276	    138	    -34	    -42
          12051	    -59	    -55	     53	     59	     94	     22	     98	    102	    231	    143	    -27	    -40
          12052	    -80	    -59	     50	     56	    114	     34	    105	    112	    282	    167	    -17	    -19
          12053	   -107	    -73	     44	     42	     90	     27	    101	    104	    333	    190	    -13	      1
          12054	   -112	    -84	     38	     30	     78	     10	     88	     85	    307	    185	    -20	     -4
          12055	   -110	    -84	     32	     29	     66	     -5	     74	     69	    292	    155	    -33	    -35
          12056	   -102	    -84	     25	     29	     73	    -11	     65	     62	    232	    134	    -39	    -56
          12057	   -106	    -93	     14	     20	     58	    -10	     62	     62	    270	    152	    -26	    -38
          12058	   -151	   -112	      0	      0	     66	     -7	     61	     65	    344	    201	      5	     10
          12059	   -149	   -128	    -13	    -16	     75	     -9	     58	     62	    382	    248	     46	     58
          12060	   -155	   -135	    -23	    -24	     64	    -19	     51	     52	    392	    271	     80	     83
          12061	   -158	   -134	    -26	    -24	     43	    -32	     41	     39	    405	    279	     98	     93
          12062	   -142	   -129	    -19	    -20	     41	    -42	     33	     30	    386	    282	     99	     98
          12063	   -142	   -119	     -7	    -12	     44	    -45	     29	     28	    414	    276	     88	     95
          12064	   -134	   -104	      3	      1	     46	    -43	     30	     31	    422	    254	     75	     77
          12065	   -112	    -91	      8	     13	     42	    -41	     32	     33	    326	    229	     67	     56
          12066	    -95	    -91	      3	     11	     51	    -45	     30	     30	    330	    223	     67	     55
          12067	   -128	   -110	    -10	     -9	     34	    -58	     19	     19	    376	    237	     69	     73
          12068	   -158	   -133	    -26	    -33	     17	    -79	      0	      0	    380	    238	     62	     80
          12069	   -161	   -141	    -36	    -44	    -12	   -106	    -27	    -25	    344	    203	     41	     51
          12070	   -150	   -133	    -39	    -38	    -30	   -136	    -54	    -53	    256	    150	     13	      4
          12071	   -120	   -122	    -36	    -29	    -60	   -162	    -76	    -77	    225	    113	    -10	    -25
          12072	   -138	   -119	    -32	    -28	    -71	   -177	    -86	    -90	    250	    107	    -21	    -24
          12073	   -138	   -120	    -30	    -33	    -73	   -177	    -85	    -88	    250	    114	    -18	     -9
          12074	   -128	   -118	    -30	    -33	    -55	   -166	    -77	    -76	    238	    114	     -9	     -2
          12075	   -120	   -110	    -28	    -28	    -43	   -156	    -69	    -63	    221	    104	     -1	     -4
          12076	   -110	   -102	    -25	    -23	    -34	   -153	    -64	    -59	    221	     95	      0	     -4
          12077	    -96	    -98	    -20	    -21	    -46	   -159	    -62	    -63	    210	     90	     -4	     -1
          12078	   -101	    -91	    -14	    -18	    -42	   -162	    -59	    -64	    209	     78	    -12	     -4
          12079	   -102	    -79	    -10	     -9	    -29	   -154	    -50	    -55	    194	     56	    -16	    -17
          12080	    -58	    -68	     -9	     -2	    -17	   -136	    -35	    -35	    149	     39	    -12	    -24
          12081	    -62	    -69	    -11	     -6	     16	   -116	    -17	    -14	    155	     44	     -1	    -10
          12082	    -76	    -77	    -12	    -18	     27	   -102	     -2	      0	    185	     61	      9	     16
          12083	    -84	    -75	     -8	    -19	     31	    -98	      5	      5	    196	     63	     10	     27
          12084	    -63	    -52	      1	     -1	     33	   -102	      5	      3	    159	     31	     -2	      4
          12085	     -5	    -24	     13	     23	     29	   -108	      0	     -2	     86	    -18	    -25	    -36
          12086	      7	    -12	     21	     31	     23	   -117	     -9	    -10	     57	    -54	    -46	    -62
          12087	    -17	    -19	     23	     20	     18	   -127	    -19	    -19	     49	    -63	    -59	    -62
          12088	    -34	    -25	     22	     10	     13	   -135	    -28	    -27	     62	    -61	    -64	    -51
          12089	     -3	    -15	     20	     15	      0	   -140	    -34	    -32	     51	    -73	    -65	    -54
          12090	     25	      0	     18	     26	     14	   -142	    -36	    -34	      9	    -96	    -64	    -68
          12091	     18	      1	     16	     25	     21	   -140	    -32	    -33	     -5	   -107	    -59	    -70
          12092	      1	     -8	     13	     11	     25	   -130	    -20	    -24	      0	    -96	    -49	    -50
          12093	      4	    -14	     11	      1	     43	   -109	     -2	     -4	     45	    -77	    -33	    -24
          12094	      1	     -4	     11	      6	     83	    -80	     20	     23	     72	    -71	    -15	    -10
          12095	     42	     11	     11	     18	    119	    -54	     43	     48	     -6	    -71	      4	     -3
          12096	     52	     16	     10	     19	    140	    -37	     63	     63	     20	    -62	     22	     13
          12097	     30	      8	      8	      8	    133	    -25	     78	     73	     88	    -46	     33	     36
          12098	     20	      5	     10	      0	    161	    -12	     88	     84	     62	    -44	     34	     44
          12099	     39	     17	     15	      9	    183	      0	     91	     93	     18	    -67	     23	     27
          12100	     87	     38	     21	     25	    188	      0	     86	     91	     -4	    -99	      8	      2
          12101	     87	     48	     25	     32	    169	    -13	     74	     75	    -27	   -116	     -3	     -9
          12102	     66	     43	     22	     24	    148	    -32	     58	     53	    -16	   -115	     -4	     -3
          12103	     66	     34	     14	     10	    146	    -45	     40	     36	     -7	   -107	      4	      8
          12104	     73	     28	      3	      1	    143	    -53	     23	     25	    -17	   -101	     20	     18
          12105	     74	     25	     -5	     -5	    132	    -61	      7	     12	     -3	    -93	     35	     30
          12106	     57	     23	    -10	    -10	    128	    -75	     -7	     -5	    -13	    -81	     43	     45
          12107	     73	     22	    -11	    -13	    106	    -91	    -21	    -24	      6	    -79	     40	     50
          12108	     73	     27	    -11	    -12	    108	    -99	    -32	    -37	      7	    -99	     28	     32
          12109	     73	     32	    -14	    -10	    101	    -99	    -40	    -42	    -51	   -131	     13	      2
          12110	     95	     30	    -20	    -15	    121	    -97	    -47	    -44	   -111	   -148	      1	    -12
          12111	     77	     20	    -27	    -28	    117	    -99	    -54	    -51	    -56	   -142	     -6	     -5
          12112	     59	     11	    -32	    -39	    110	   -105	    -62	    -62	    -49	   -134	    -13	      2
          12113	     70	     15	    -32	    -38	    101	   -108	    -69	    -71	    -67	   -149	    -23	    -11
          12114	     89	     29	    -28	    -26	    122	   -106	    -73	    -74	   -116	   -177	    -31	    -39
          12115	    115	     40	    -25	    -17	    131	    -99	    -72	    -72	   -149	   -186	    -33	    -49
          12116	     99	     39	    -24	    -20	    136	    -88	    -67	    -67	    -93	   -165	    -25	    -29
          12117	     96	     32	    -24	    -28	    151	    -74	    -58	    -59	    -60	   -135	    -12	     -1
          12118	    106	     34	    -22	    -28	    179	    -57	    -48	    -47	    -59	   -125	     -2	      6
          12119	    114	     49	    -14	    -14	    201	    -38	    -37	    -34	    -98	   -134	      0	     -3
          12120	    147	     68	      0	      2	    216	    -20	    -24	    -22	    -90	   -139	     -4	    -12
          12121	    172	     83	     15	     16	    237	     -2	     -8	     -9	    -91	   -135	    -13	    -10
          12122	    166	     94	     29	     26	    271	     21	     12	      8	    -76	   -133	    -21	    -12
          12123	    163	    105	     37	     36	    293	     52	     36	     32	    -68	   -142	    -23	    -24
          12124	    213	    113	     39	     43	    331	     83	     57	     58	   -141	   -146	    -18	    -31
          12125	    208	    108	     33	     37	    363	    105	     69	     74	   -102	   -126	     -7	    -16
          12126	    168	     93	     26	     22	    359	    108	     66	     71	    -42	    -95	      0	     10
          12127	    160	     83	     19	     12	    352	     94	     51	     52	    -32	    -84	      0	     17
          12128	    185	     87	     17	     16	    334	     75	     32	     27	    -77	   -103	     -9	     -5
          12129	    192	     94	     16	     23	    328	     64	     17	     11	   -118	   -123	    -16	    -31
          12130	    192	     91	     14	     20	    326	     69	     13	     11	    -89	   -114	    -11	    -26
          12131	    171	     77	     10	      7	    351	     85	     17	     20	    -36	    -75	      6	      7
          12132	    162	     66	      4	     -3	    376	     98	     24	     29	    -22	    -34	     29	     42
          12133	    162	     66	     -1	     -2	    370	    104	     29	     30	      0	    -16	     46	     55
          12134	    182	     69	     -6	      0	    372	    106	     30	     27	     -2	    -19	     49	     46
          12135	    176	     63	     -9	     -4	    387	    109	     27	     25	    -26	    -28	     39	     32
          12136	    159	     53	     -7	    -12	    387	    113	     24	     25	    -33	    -31	     23	     23
          12137	    161	     55	     -1	    -10	    402	    119	     24	     26	    -25	    -33	      9	     15
          12138	    167	     72	      7	      7	    401	    124	     27	     27	     -8	    -39	      3	      4
          12139	    224	     88	     15	     25	    409	    132	     35	     32	    -71	    -41	      5	     -2
          12140	    216	     87	     19	     25	    432	    144	     41	     39	    -44	    -26	     13	      6
          12141	    176	     72	     17	     12	    434	    152	     43	     44	      5	     -1	     19	     25
          12142	    167	     62	     13	      3	    439	    151	     36	     40	      7	     10	     18	     31
          12143	    196	     63	      8	      5	    423	    138	     19	     23	    -13	     -1	      9	     14
          12144	    201	     64	      1	      8	    408	    115	     -2	     -2	    -50	    -18	      1	     -7
          12145	    173	     52	     -9	     -1	    381	     93	    -23	    -27	    -41	    -15	      1	    -10
          12146	    147	     31	    -20	    -21	    371	     82	    -35	    -40	      6	     11	     14	     11
          12147	    152	     14	    -29	    -36	    380	     85	    -39	    -40	      4	     45	     32	     40
          12148	    144	     11	    -32	    -37	    389	     94	    -37	    -33	     39	     63	     46	     53
          12149	    147	     18	    -29	    -29	    391	    100	    -35	    -29	     41	     60	     46	     45
          12150	    159	     25	    -23	    -20	    399	     98	    -36	    -33	     -5	     46	     30	     26
          12151	    172	     26	    -19	    -17	    384	     91	    -40	    -42	    -21	     31	      5	      7
          12152	    157	     22	    -19	    -19	    385	     86	    -44	    -49	    -13	     15	    -18	    -14
          12153	    139	     18	    -22	    -21	    382	     88	    -45	    -48	    -18	     -4	    -35	    -38
          12154	    181	     14	    -24	    -23	    394	     95	    -44	    -42	    -95	    -14	    -40	    -51
          12155	    154	     13	    -21	    -23	    407	    101	    -42	    -37	    -64	      0	    -35	    -41
          12156	    151	     19	    -11	    -15	    395	    101	    -42	    -38	    -18	     26	    -30	    -19
          12157	    182	     34	      2	      1	    397	     97	    -42	    -42	     -5	     33	    -32	    -15
          12158	    198	     50	     15	     18	    398	     96	    -41	    -44	    -39	     13	    -41	    -39
          12159	    215	     54	     19	     25	    403	    102	    -35	    -38	    -96	     -7	    -48	    -63
          12160	    182	     43	     14	     15	    417	    114	    -24	    -26	    -83	      2	    -42	    -56
          12161	    175	     24	      1	     -2	    423	    128	    -13	    -12	      1	     39	    -24	    -22
          12162	    166	      9	    -11	    -15	    444	    137	     -6	     -3	      9	     73	     -2	      9
          12163	    155	      3	    -20	    -20	    438	    138	     -4	     -1	     -8	     85	     12	     17
          12164	    157	      4	    -20	    -17	    429	    132	     -6	     -6	      2	     80	     14	     10
          12165	    166	      7	    -14	    -12	    433	    128	     -7	     -9	    -15	     73	      4	      1
          12166	    176	     13	     -2	     -5	    426	    130	     -3	     -6	    -18	     63	    -11	     -9
          12167	    176	     23	      9	      6	    447	    142	      8	      6	    -16	     48	    -26	    -26
          12168	    187	     36	     19	     20	    449	    158	     23	     24	    -70	     34	    -34	    -41
          12169	    214	     44	     24	     29	    476	    172	     37	     39	    -70	     36	    -34	    -41
          12170	    212	     40	     25	     27	    478	    176	     43	     45	    -42	     51	    -32	    -26
          12171	    180	     31	     23	     19	    460	    170	     40	     41	    -26	     59	    -33	    -19
          12172	    192	     26	     21	     16	    452	    157	     31	     31	    -51	     48	    -36	    -30
          12173	    188	     30	     21	     20	    446	    144	     21	     20	    -67	     32	    -36	    -46
          12174	    209	     33	     20	     25	    431	    136	     16	     14	    -96	     40	    -24	    -39
          12175	    193	     26	     15	     19	    418	    135	     17	     15	    -23	     78	      0	     -1
          12176	    172	     11	      6	      5	    437	    141	     24	     24	     25	    121	     31	     43
          12177	    163	     -1	     -3	     -6	    443	    147	     31	     33	     23	    143	     57	     65
          12178	    157	     -7	    -10	    -11	    433	    148	     34	     37	     23	    141	     68	     64
          12179	    172	     -7	    -13	    -11	    424	    142	     32	     34	      0	    133	     65	     57
          12180	    156	     -6	     -9	     -9	    425	    130	     26	     25	     -2	    127	     52	     53
          12181	    165	     -2	     -2	     -4	    401	    119	     21	     17	      7	    117	     36	     44
          12182	    174	      6	      6	      5	    395	    115	     20	     16	    -15	     96	     23	     25
          12183	    183	     16	     13	     16	    396	    119	     24	     23	    -82	     78	     19	      9
          12184	    202	     19	     16	     19	    407	    124	     28	     32	    -58	     81	     23	     14
          12185	    177	     14	     15	     15	    402	    123	     30	     34	    -26	     97	     28	     33
          12186	    182	      8	     13	      9	    387	    113	     26	     27	    -35	    100	     26	     39
          12187	    169	      7	     12	      8	    365	     99	     19	     16	    -52	     78	     14	     20
          12188	    191	     12	     12	     13	    362	     88	     11	      8	   -112	     46	     -1	     -9
          12189	    185	     13	     10	     14	    350	     81	      5	      4	   -128	     30	    -12	    -22
          12190	    177	      7	      6	      8	    343	     77	      1	      3	    -95	     37	    -11	    -11
          12191	    166	     -3	      0	     -2	    335	     73	      0	      2	    -89	     55	      2	      8
          12192	    159	    -10	     -6	     -9	    328	     71	      1	      2	    -87	     69	     23	     25
          12193	    155	    -12	    -12	    -12	    333	     71	      4	      4	    -82	     80	     43	     40
          12194	    161	    -13	    -15	    -13	    332	     73	     11	      9	    -60	     92	     56	     55
          12195	    157	    -15	    -15	    -15	    323	     80	     21	     18	    -64	     98	     59	     65
          12196	    157	    -15	    -13	    -16	    347	     91	     32	     31	    -78	     89	     53	     59
          12197	    141	    -10	    -10	    -11	    341	    101	     40	     42	    -56	     64	     44	     38
          12198	    177	     -3	     -6	     -5	    351	    101	     41	     44	   -155	     45	     37	     22
          12199	    181	      0	     -4	     -2	    329	     88	     31	     32	   -137	     45	     30	     25
          12200	    157	      0	     -4	     -4	    299	     66	     12	     11	   -103	     48	     18	     32
          12201	    157	     -1	     -4	     -6	    273	     41	    -11	    -12	   -120	     26	     -4	     13
          12202	    176	      2	     -4	     -4	    256	     19	    -33	    -33	   -205	    -24	    -33	    -34
          12203	    181	      4	     -3	     -2	    225	      1	    -52	    -51	   -262	    -69	    -60	    -77
          12204	    163	      4	     -3	     -4	    217	    -11	    -64	    -65	   -257	    -80	    -71	    -84
          12205	    163	      2	     -5	     -7	    196	    -19	    -71	    -73	   -230	    -60	    -67	    -62
          12206	    171	      3	     -8	     -7	    191	    -22	    -77	    -77	   -203	    -43	    -55	    -42
          12207	    170	      5	    -11	     -7	    190	    -25	    -84	    -80	   -235	    -46	    -45	    -42
          12208	    170	      2	    -14	    -11	    180	    -33	    -92	    -89	   -255	    -59	    -44	    -53
          12209	    152	      0	    -14	    -16	    161	    -43	    -98	   -100	   -239	    -66	    -53	    -58
          12210	    174	      2	     -9	    -15	    147	    -46	    -99	   -104	   -264	    -71	    -68	    -61
          12211	    170	     15	     -1	     -4	    173	    -36	    -91	    -95	   -263	    -86	    -83	    -74
          12212	    176	     31	      5	      9	    170	    -16	    -79	    -77	   -268	   -109	    -90	    -95
          12213	    219	     37	      5	     14	    193	      1	    -65	    -60	   -341	   -117	    -85	   -101
          12214	    179	     28	      0	      3	    203	     11	    -56	    -53	   -289	    -93	    -71	    -77
          12215	    162	     13	     -7	    -13	    192	     12	    -52	    -53	   -239	    -59	    -56	    -41
          12216	    161	      8	    -12	    -20	    188	     12	    -50	    -55	   -214	    -49	    -48	    -30
          12217	    171	     17	    -11	    -13	    192	     18	    -48	    -50	   -263	    -67	    -47	    -47
          12218	    188	     30	     -6	     -1	    201	     29	    -42	    -40	   -300	    -82	    -43	    -60
          12219	    185	     35	     -3	      2	    212	     42	    -32	    -29	   -263	    -62	    -27	    -40
          12220	    176	     31	     -5	     -3	    215	     54	    -19	    -19	   -181	    -16	      1	      5
          12221	    176	     23	    -10	    -13	    222	     68	     -4	     -6	   -169	     22	     34	     45
          12222	    159	     20	    -15	    -17	    243	     87	     13	     11	   -169	     38	     59	     62
          12223	    170	     22	    -16	    -16	    259	    109	     32	     32	   -153	     41	     69	     66
          12224	    174	     27	    -12	    -13	    275	    129	     50	     52	   -160	     43	     68	     68
          12225	    182	     34	     -5	     -7	    283	    145	     67	     68	   -147	     42	     63	     68
          12226	    165	     43	      0	      0	    305	    158	     82	     80	   -147	     34	     61	     60
          12227	    187	     49	      0	      5	    282	    169	     93	     92	   -162	     30	     68	     56
          12228	    202	     45	     -3	      1	    315	    176	     99	    100	   -193	     43	     80	     70
          12229	    165	     33	     -8	    -11	    301	    175	     98	     99	   -113	     65	     85	     93
          12230	    150	     29	     -7	    -16	    280	    163	     88	     88	   -125	     66	     74	     93
          12231	    165	     41	      0	     -3	    247	    144	     71	     71	   -149	     25	     44	     54
          12232	    207	     63	     13	     18	    238	    122	     51	     52	   -249	    -31	      9	     -2
          12233	    213	     76	     24	     30	    212	    100	     32	     33	   -281	    -61	    -14	    -32
          12234	    186	     73	     27	     27	    173	     81	     18	     17	   -229	    -49	    -15	    -19
          12235	    181	     63	     21	     18	    169	     71	     13	     10	   -201	    -18	      1	     12
          12236	    181	     54	     10	     10	    164	     72	     16	     15	   -199	      2	     24	     33
          12237	    171	     48	      2	      5	    163	     81	     25	     28	   -191	      5	     39	     37
          12238	    166	     43	      2	      1	    179	     89	     36	     41	   -209	      2	     39	     35
          12239	    158	     47	     12	      6	    168	     92	     47	     48	   -194	     -3	     24	     29
          12240	    177	     64	     29	     24	    165	     93	     58	     55	   -211	    -22	      4	     11
          12241	    186	     88	     46	     50	    161	     99	     71	     66	   -217	    -50	    -10	    -15
          12242	    234	     99	     52	     62	    174	    108	     82	     81	   -291	    -63	    -11	    -28
          12243	    191	     87	     47	     52	    181	    112	     89	     92	   -252	    -45	     -1	     -8
          12244	    161	     62	     34	     29	    152	    106	     88	     92	   -190	    -14	     10	     23
          12245	    140	     46	     24	     15	    135	     87	     78	     80	   -174	     -8	     10	     30
          12246	    153	     46	     20	     17	    115	     62	     63	     62	   -241	    -38	     -3	      1
          12247	    165	     53	     23	     26	     75	     36	     45	     43	   -280	    -75	    -20	    -35
          12248	    144	     55	     26	     30	     48	     14	     30	     27	   -276	    -84	    -27	    -43
          12249	    131	     47	     23	     25	     31	     -3	     17	     16	   -231	    -62	    -19	    -20
          12250	    132	     33	     12	     13	      4	    -20	      5	      7	   -227	    -35	     -2	      7
          12251	    108	     13	     -4	     -3	    -15	    -41	    -10	     -6	   -205	    -24	     12	     19
          12252	     77	     -6	    -19	    -20	    -49	    -68	    -29	    -27	   -212	    -30	     15	     13
          12253	     61	    -18	    -25	    -30	    -82	    -98	    -49	    -50	   -239	    -42	      4	      3
          12254	     72	    -17	    -21	    -26	   -116	   -122	    -62	    -66	   -238	    -54	    -12	     -9
          12255	     74	     -3	    -11	    -10	   -120	   -132	    -66	    -70	   -225	    -70	    -26	    -24
          12256	     72	      8	     -2	      4	   -136	   -130	    -61	    -62	   -253	    -82	    -27	    -35
          12257	    104	      7	      0	      6	   -120	   -125	    -52	    -50	   -286	    -74	    -14	    -26
          12258	     63	     -7	     -3	     -5	   -132	   -124	    -46	    -43	   -215	    -44	      2	      3
          12259	     38	    -22	    -10	    -18	   -144	   -133	    -48	    -47	   -175	    -20	     10	     26
          12260	     35	    -25	    -14	    -19	   -167	   -151	    -59	    -59	   -194	    -31	      1	     15
          12261	     58	    -21	    -15	    -12	   -191	   -172	    -74	    -75	   -246	    -71	    -19	    -24
          12262	     43	    -21	    -16	    -10	   -210	   -191	    -88	    -89	   -288	   -104	    -40	    -56
          12263	     23	    -32	    -19	    -19	   -231	   -204	    -96	    -98	   -272	   -103	    -47	    -56
          12264	      8	    -47	    -27	    -31	   -242	   -207	    -96	    -97	   -219	    -78	    -36	    -31
          12265	     -4	    -58	    -39	    -41	   -235	   -203	    -90	    -90	   -215	    -54	    -16	     -8
          12266	     -5	    -67	    -51	    -47	   -237	   -198	    -85	    -82	   -214	    -45	      0	      0
          12267	    -32	    -77	    -59	    -55	   -240	   -198	    -82	    -79	   -196	    -43	      5	      1
          12268	    -32	    -85	    -61	    -62	   -251	   -205	    -84	    -83	   -220	    -47	     -6	     -2
          12269	    -34	    -84	    -53	    -59	   -263	   -213	    -86	    -89	   -205	    -64	    -28	    -20
          12270	    -37	    -66	    -37	    -40	   -266	   -215	    -85	    -89	   -211	    -95	    -51	    -52
          12271	      0	    -42	    -19	    -15	   -270	   -208	    -78	    -80	   -298	   -119	    -63	    -77
          12272	     23	    -27	     -5	      1	   -249	   -194	    -67	    -66	   -277	   -112	    -59	    -71
          12273	      7	    -29	      1	      1	   -247	   -181	    -54	    -51	   -202	    -80	    -46	    -40
          12274	     -9	    -36	      0	     -5	   -240	   -172	    -43	    -42	   -188	    -55	    -34	    -16
          12275	    -23	    -39	     -3	     -6	   -234	   -166	    -35	    -35	   -191	    -59	    -30	    -21
          12276	      7	    -36	     -6	     -3	   -239	   -160	    -26	    -28	   -222	    -76	    -30	    -40
          12277	      0	    -38	     -7	     -3	   -221	   -148	    -15	    -16	   -226	    -76	    -26	    -41
          12278	    -31	    -43	     -4	     -7	   -214	   -133	     -1	     -1	   -166	    -48	    -11	    -14
          12279	    -30	    -41	      0	     -5	   -200	   -115	     16	     16	   -126	    -12	     13	     21
          12280	     -4	    -31	      5	      6	   -179	    -97	     33	     34	   -118	     12	     40	     45
          12281	     -6	    -24	      6	     13	   -176	    -83	     48	     49	    -94	     24	     59	     56
          12282	     -8	    -30	      2	      7	   -166	    -72	     58	     59	   -103	     31	     64	     62
          12283	    -36	    -45	     -1	     -5	   -159	    -68	     63	     64	    -81	     32	     56	     62
          12284	    -53	    -49	     -1	     -9	   -156	    -66	     66	     65	    -79	     18	     41	     47
          12285	    -30	    -37	      6	      3	   -182	    -64	     68	     67	    -94	     -4	     29	     24
          12286	      2	    -19	     16	     21	   -155	    -59	     72	     73	   -165	    -14	     26	     13
          12287	    -14	    -10	     26	     31	   -150	    -53	     80	     80	    -97	      2	     33	     29
          12288	    -19	    -12	     29	     30	   -158	    -46	     89	     87	    -53	     27	     44	     54
          12289	    -17	    -18	     27	     25	   -157	    -39	     96	     95	    -53	     34	     49	     60
          12290	    -31	    -22	     23	     21	   -142	    -35	     99	    100	    -94	     16	     44	     43
          12291	    -21	    -25	     20	     19	   -151	    -39	     94	     98	    -97	     -2	     33	     24
          12292	    -38	    -26	     21	     20	   -170	    -53	     84	     85	    -99	     -7	     23	     19
          12293	    -45	    -22	     24	     24	   -190	    -72	     70	     67	    -74	     -2	     21	     25
          12294	    -21	    -17	     28	     30	   -215	    -86	     58	     55	    -75	      1	     25	     29
          12295	    -33	    -14	     30	     34	   -211	    -92	     51	     51	    -84	      1	     33	     29
          12296	    -32	    -18	     31	     31	   -213	    -94	     50	     52	    -72	      5	     38	     34
          12297	    -48	    -24	     30	     25	   -222	    -95	     52	     53	    -59	     11	     36	     40
          12298	    -48	    -25	     30	     26	   -230	    -96	     55	     54	    -78	      4	     23	     34
          12299	    -53	    -20	     30	     31	   -221	    -96	     58	     57	    -45	    -23	      4	      6
          12300	    -32	    -18	     28	     35	   -234	    -97	     58	     59	   -136	    -58	    -13	    -26
          12301	    -58	    -25	     25	     29	   -226	   -104	     54	     54	   -160	    -70	    -24	    -38
          12302	    -65	    -37	     22	     18	   -255	   -118	     44	     43	   -103	    -59	    -29	    -26
          12303	    -82	    -43	     21	     12	   -278	   -135	     30	     29	    -84	    -52	    -34	    -17
          12304	    -76	    -39	     21	     18	   -286	   -153	     13	     14	   -106	    -70	    -42	    -34
          12305	    -66	    -32	     19	     25	   -307	   -173	     -5	     -2	   -159	    -97	    -51	    -60
          12306	    -73	    -38	     12	     20	   -330	   -194	    -22	    -21	   -177	   -104	    -53	    -65
          12307	    -98	    -58	      0	      1	   -356	   -210	    -32	    -34	    -83	    -82	    -43	    -42
          12308	   -125	    -79	    -11	    -18	   -352	   -214	    -33	    -35	    -80	    -53	    -21	    -12
          12309	   -136	    -86	    -19	    -24	   -346	   -205	    -25	    -25	    -77	    -34	      5	      7
          12310	   -126	    -79	    -18	    -17	   -333	   -192	    -12	    -10	    -50	    -22	     28	     20
          12311	   -108	    -70	    -12	     -8	   -323	   -183	      0	      0	    -36	     -8	     40	     36
          12312	   -108	    -66	     -5	     -4	   -324	   -181	      4	      3	    -17	      0	     35	     44
          12313	   -134	    -63	      0	     -1	   -333	   -185	      1	      0	    -36	    -18	     15	     27
          12314	   -122	    -58	      2	      3	   -338	   -195	    -10	     -9	    -43	    -61	    -12	    -14
          12315	    -87	    -56	      2	      4	   -355	   -212	    -28	    -25	   -137	   -100	    -35	    -52
          12316	   -115	    -62	      0	      0	   -369	   -233	    -46	    -47	   -131	   -108	    -48	    -59
          12317	   -143	    -67	     -1	     -7	   -403	   -250	    -61	    -65	    -80	    -92	    -52	    -43
          12318	   -131	    -65	     -3	     -5	   -409	   -257	    -70	    -72	    -64	    -86	    -55	    -36
          12319	   -120	    -60	     -7	     -1	   -389	   -254	    -74	    -72	    -97	   -104	    -59	    -54
          12320	   -105	    -66	    -14	     -8	   -391	   -253	    -77	    -73	   -143	   -124	    -62	    -74
          12321	   -158	    -84	    -24	    -27	   -412	   -256	    -81	    -79	   -106	   -118	    -54	    -67
          12322	   -185	    -98	    -34	    -43	   -402	   -261	    -86	    -88	    -53	    -85	    -35	    -34
          12323	   -161	    -98	    -42	    -45	   -405	   -261	    -89	    -92	    -22	    -48	     -7	      1
          12324	   -144	    -93	    -49	    -42	   -395	   -253	    -87	    -88	    -18	    -27	     19	     23
          12325	   -172	    -96	    -55	    -47	   -383	   -238	    -80	    -79	     16	    -17	     37	     32
          12326	   -190	   -107	    -59	    -60	   -364	   -222	    -69	    -68	     13	    -10	     41	     38
          12327	   -180	   -113	    -59	    -68	   -350	   -206	    -58	    -58	     16	     -7	     33	     40
          12328	   -170	   -102	    -53	    -61	   -325	   -191	    -49	    -50	     24	    -19	     19	     27
          12329	   -173	    -80	    -44	    -41	   -331	   -179	    -45	    -45	     26	    -43	      7	      2
          12330	   -135	    -61	    -37	    -26	   -309	   -170	    -46	    -43	    -45	    -56	      4	    -11
          12331	   -120	    -58	    -33	    -25	   -295	   -166	    -49	    -48	     -6	    -40	     11	      3
          12332	   -151	    -63	    -28	    -33	   -306	   -164	    -51	    -54	     48	    -10	     19	     31
          12333	   -150	    -60	    -20	    -33	   -302	   -156	    -51	    -55	     76	     -1	     20	     39
          12334	   -119	    -37	     -6	    -13	   -275	   -140	    -48	    -48	     33	    -23	     12	     15
          12335	    -85	     -7	      6	     12	   -249	   -120	    -42	    -37	    -10	    -48	      2	    -12
          12336	    -68	      7	     12	     23	   -241	   -103	    -34	    -30	      1	    -45	      2	    -10
          12337	    -98	     -2	      5	     11	   -224	    -89	    -25	    -26	     83	    -13	     16	     18
          12338	   -105	    -22	     -8	    -12	   -199	    -70	    -12	    -17	     93	     17	     36	     47
          12339	   -124	    -35	    -20	    -28	   -179	    -42	      4	      0	     89	     30	     53	     57
          12340	   -119	    -30	    -21	    -26	   -136	     -8	     23	     24	    107	     30	     59	     54
          12341	    -97	    -10	    -10	     -9	   -102	     21	     38	     44	     97	     28	     50	     48
          12342	    -71	     13	      7	     11	    -93	     38	     48	     52	    111	     18	     29	     35
          12343	    -62	     34	     26	     29	    -67	     47	     52	     50	     81	     -6	      3	      6
          12344	    -45	     48	     38	     41	    -83	     54	     52	     47	     71	    -37	    -19	    -27
          12345	    -31	     55	     44	     45	    -53	     66	     51	     49	     -5	    -51	    -32	    -45
