          18259	    441	    423	    249	    269	    546	     61	    157	    160	   -294	   -447	    -18	    -38
          18260	    539	    495	    279	    325	    488	     65	    148	    148	   -291	   -454	    -23	    -53
          18261	    433	    464	    259	    281	    448	     63	    138	    131	   -257	   -408	     -9	    -17
          18262	    346	    371	    195	    177	    448	     69	    125	    122	   -211	   -346	     17	     34
          18263	    282	    295	    116	     90	    457	     77	    107	    116	   -216	   -313	     38	     55
          18264	    297	    263	     57	     51	    431	     70	     84	     95	   -249	   -316	     38	     40
          18265	    303	    258	     36	     40	    373	     44	     59	     57	   -307	   -331	     17	     12
          18266	    299	    265	     50	     45	    330	     26	     41	     27	   -328	   -341	    -11	    -11
          18267	    279	    294	     78	     73	    321	     36	     35	     26	   -323	   -348	    -32	    -32
          18268	    334	    336	     99	    117	    326	     65	     36	     45	   -352	   -347	    -34	    -47
          18269	    482	    348	    102	    132	    380	     82	     39	     52	   -435	   -319	    -18	    -35
          18270	    373	    309	     96	     99	    316	     74	     36	     37	   -348	   -263	      0	      4
          18271	    284	    267	    103	     66	    244	     63	     29	     18	   -308	   -219	      1	     30
          18272	    324	    291	    138	     99	    258	     67	     21	     16	   -328	   -231	    -21	      0
          18273	    463	    374	    191	    196	    310	     79	     15	     23	   -456	   -283	    -57	    -69
          18274	    567	    433	    228	    269	    251	     80	     12	     18	   -536	   -309	    -82	   -115
          18275	    481	    398	    221	    250	    194	     70	     11	      5	   -484	   -267	    -78	    -93
          18276	    364	    286	    166	    156	    191	     68	     10	      0	   -389	   -187	    -49	    -33
          18277	    262	    173	     90	     63	    213	     77	      7	      8	   -381	   -127	    -16	      5
          18278	    217	    103	     24	     14	    185	     78	     -3	      8	   -418	   -109	      0	      2
          18279	    215	     63	     -9	     -1	    130	     57	    -21	    -13	   -453	   -110	     -8	    -19
          18280	    191	     32	     -8	     -9	     93	     25	    -40	    -46	   -451	   -110	    -38	    -41
          18281	    138	     16	     11	      0	     64	      6	    -51	    -63	   -476	   -116	    -77	    -68
          18282	     92	     23	     28	     34	     28	     13	    -49	    -55	   -500	   -134	   -109	   -109
          18283	    247	     20	     29	     58	     56	     34	    -39	    -32	   -599	   -141	   -123	   -138
          18284	    187	    -34	     12	     30	     76	     46	    -27	    -17	   -597	   -107	   -115	   -126
          18285	     25	   -123	     -5	    -29	     13	     40	    -22	    -20	   -495	    -41	    -93	    -81
          18286	    -31	   -171	     -6	    -50	    -18	     27	    -24	    -30	   -465	     15	    -68	    -46
          18287	     27	   -150	      9	      0	    -20	     18	    -31	    -35	   -492	     43	    -45	    -40
          18288	    153	   -123	     20	     55	    -25	     10	    -38	    -38	   -534	     68	    -19	    -36
          18289	     72	   -169	      0	     37	    -81	      0	    -45	    -44	   -462	    124	     15	     -1
          18290	   -100	   -289	    -54	    -55	   -115	    -11	    -51	    -51	   -391	    205	     57	     58
          18291	   -212	   -412	   -125	   -151	   -111	    -20	    -56	    -55	   -369	    276	     96	    109
          18292	   -210	   -485	   -183	   -198	   -141	    -28	    -61	    -58	   -359	    314	    120	    127
          18293	   -236	   -518	   -209	   -205	   -174	    -39	    -64	    -63	   -378	    327	    124	    121
          18294	   -260	   -541	   -206	   -204	   -190	    -50	    -64	    -69	   -414	    334	    111	    109
          18295	   -277	   -557	   -189	   -196	   -203	    -53	    -60	    -66	   -405	    338	     93	     95
          18296	   -341	   -558	   -180	   -176	   -237	    -44	    -53	    -53	   -412	    338	     79	     78
          18297	   -224	   -572	   -194	   -169	   -220	    -36	    -48	    -39	   -495	    345	     78	     68
          18298	   -251	   -629	   -225	   -207	   -207	    -42	    -46	    -40	   -485	    375	     89	     82
          18299	   -412	   -710	   -252	   -271	   -279	    -57	    -46	    -50	   -433	    421	    105	    112
          18300	   -458	   -746	   -253	   -291	   -311	    -65	    -44	    -52	   -423	    452	    115	    130
          18301	   -365	   -704	   -220	   -235	   -289	    -56	    -37	    -38	   -464	    456	    115	    119
          18302	   -217	   -633	   -176	   -151	   -263	    -42	    -26	    -20	   -529	    449	    111	    100
          18303	   -214	   -610	   -150	   -118	   -299	    -37	    -14	    -11	   -523	    458	    109	     97
          18304	   -303	   -651	   -157	   -151	   -329	    -39	     -6	     -8	   -511	    483	    112	    111
          18305	   -342	   -708	   -187	   -200	   -327	    -38	     -1	     -3	   -524	    502	    113	    119
          18306	   -313	   -736	   -213	   -223	   -313	    -35	      0	      3	   -564	    500	    104	    108
          18307	   -273	   -732	   -210	   -216	   -343	    -39	      1	      4	   -623	    483	     80	     82
          18308	   -263	   -701	   -171	   -183	   -366	    -48	      3	      0	   -673	    457	     45	     48
          18309	   -216	   -635	   -107	   -117	   -375	    -49	      7	      1	   -702	    423	      6	      8
          18310	   -150	   -545	    -45	    -29	   -410	    -39	     12	     14	   -756	    389	    -24	    -32
          18311	     70	   -483	     -6	     29	   -352	    -34	     14	     22	   -878	    373	    -40	    -53
          18312	     21	   -485	      6	     22	   -380	    -46	     11	     13	   -854	    384	    -45	    -47
          18313	    -55	   -517	     13	    -15	   -467	    -65	      5	     -1	   -829	    401	    -48	    -33
          18314	    -33	   -499	     39	     -4	   -476	    -73	     -1	     -6	   -877	    394	    -58	    -44
          18315	    118	   -408	     88	     77	   -430	    -70	     -6	     -1	   -961	    363	    -74	    -77
          18316	    278	   -308	    136	    167	   -447	    -75	     -9	     -3	  -1031	    339	    -89	   -103
          18317	    276	   -274	    156	    190	   -521	    -90	    -12	    -15	  -1015	    344	    -92	    -99
          18318	    212	   -312	    134	    140	   -535	    -99	    -14	    -22	  -1012	    365	    -83	    -79
          18319	    189	   -368	     86	     71	   -502	    -94	    -16	    -15	  -1047	    379	    -70	    -64
          18320	    200	   -398	     42	     29	   -516	    -89	    -18	     -8	  -1080	    380	    -61	    -62
          18321	    228	   -393	     28	     19	   -541	    -97	    -19	    -14	  -1109	    376	    -64	    -65
          18322	    263	   -360	     48	     38	   -555	   -109	    -14	    -23	  -1147	    368	    -79	    -71
          18323	    300	   -297	     88	     85	   -567	   -101	     -1	    -13	  -1167	    345	    -98	    -91
          18324	    354	   -226	    121	    141	   -563	    -71	     18	     18	  -1222	    315	   -110	   -117
          18325	    548	   -190	    129	    161	   -479	    -42	     38	     49	  -1330	    303	   -108	   -126
          18326	    463	   -213	    115	    123	   -505	    -37	     50	     56	  -1292	    325	    -92	   -100
          18327	    393	   -248	    104	     72	   -567	    -49	     52	     46	  -1261	    359	    -74	    -60
          18328	    429	   -227	    116	     77	   -570	    -58	     47	     40	  -1290	    368	    -66	    -46
          18329	    577	   -140	    153	    148	   -538	    -58	     40	     42	  -1351	    344	    -69	    -64
          18330	    713	    -55	    187	    217	   -552	    -61	     36	     40	  -1430	    317	    -72	    -85
          18331	    682	    -36	    190	    220	   -601	    -70	     35	     33	  -1428	    319	    -61	    -76
          18332	    637	    -83	    152	    157	   -613	    -72	     39	     33	  -1402	    354	    -28	    -33
          18333	    605	   -145	     92	     80	   -581	    -61	     46	     46	  -1402	    398	     15	     18
          18334	    598	   -179	     44	     31	   -574	    -49	     53	     60	  -1399	    432	     54	     60
          18335	    633	   -174	     35	     21	   -588	    -49	     59	     62	  -1421	    444	     72	     81
          18336	    683	   -129	     66	     51	   -603	    -56	     64	     56	  -1459	    428	     64	     75
          18337	    725	    -48	    116	    117	   -610	    -52	     70	     62	  -1495	    384	     41	     41
          18338	    807	     33	    154	    185	   -624	    -36	     76	     80	  -1572	    333	     19	      1
          18339	    995	     60	    159	    197	   -542	    -27	     79	     90	  -1708	    311	     11	     -9
          18340	    874	     15	    138	    138	   -596	    -38	     78	     80	  -1648	    326	     16	     17
          18341	    787	    -35	    118	     73	   -662	    -55	     73	     63	  -1640	    343	     21	     46
          18342	    817	    -14	    123	     80	   -656	    -59	     66	     60	  -1687	    320	     15	     36
          18343	    993	     73	    149	    154	   -605	    -57	     56	     62	  -1813	    263	      0	     -7
          18344	   1101	    143	    166	    210	   -635	    -69	     42	     50	  -1900	    218	    -13	    -38
          18345	   1033	    128	    147	    180	   -712	    -97	     24	     21	  -1868	    214	    -13	    -27
          18346	    940	     48	     91	     86	   -731	   -121	      5	     -2	  -1881	    234	      0	      7
          18347	    908	    -26	     22	     -2	   -717	   -127	     -9	    -10	  -1917	    242	     16	     31
          18348	    922	    -54	    -25	    -45	   -714	   -129	    -21	    -14	  -1955	    226	     23	     31
          18349	    958	    -37	    -35	    -44	   -747	   -139	    -28	    -25	  -2019	    197	     19	     18
          18350	    988	      7	    -16	    -15	   -762	   -149	    -31	    -38	  -2069	    166	      8	      5
          18351	    983	     62	      9	     24	   -773	   -145	    -32	    -37	  -2070	    137	      0	     -6
          18352	   1136	     97	     14	     42	   -752	   -131	    -32	    -28	  -2163	    115	      0	    -10
          18353	   1160	     79	     -6	      7	   -707	   -127	    -36	    -28	  -2237	    111	      6	      3
          18354	   1035	     27	    -41	    -61	   -769	   -139	    -45	    -44	  -2182	    114	     11	     25
          18355	   1004	      1	    -68	   -106	   -810	   -152	    -56	    -63	  -2222	     99	     10	     29
          18356	   1073	     33	    -80	    -94	   -778	   -154	    -68	    -72	  -2293	     58	      6	      7
          18357	   1197	     79	    -90	    -67	   -751	   -153	    -79	    -77	  -2399	     23	     10	     -8
          18358	   1185	     76	   -122	    -91	   -792	   -158	    -91	    -89	  -2391	     27	     32	     16
          18359	   1061	     11	   -185	   -177	   -829	   -165	   -105	   -104	  -2357	     65	     70	     73
          18360	   1015	    -68	   -266	   -278	   -803	   -167	   -118	   -115	  -2327	     95	    109	    123
          18361	   1009	   -118	   -337	   -351	   -783	   -164	   -125	   -121	  -2389	     92	    134	    141
          18362	   1030	   -128	   -374	   -384	   -797	   -158	   -122	   -124	  -2455	     66	    137	    135
          18363	   1048	   -102	   -371	   -381	   -789	   -139	   -105	   -115	  -2504	     33	    122	    122
          18364	   1079	    -38	   -341	   -342	   -747	    -96	    -77	    -83	  -2502	     -6	    100	    102
          18365	   1152	     43	   -306	   -284	   -710	    -40	    -48	    -39	  -2580	    -53	     83	     75
          18366	   1363	    101	   -282	   -252	   -606	     -2	    -27	    -13	  -2731	    -87	     75	     60
          18367	   1313	    113	   -268	   -265	   -637	      5	    -18	    -17	  -2704	    -94	     73	     72
          18368	   1284	    124	   -244	   -279	   -683	      4	    -18	    -31	  -2680	    -99	     67	     86
          18369	   1357	    198	   -197	   -232	   -643	     20	    -19	    -28	  -2755	   -134	     50	     70
          18370	   1568	    328	   -132	   -127	   -576	     50	    -17	    -11	  -2872	   -196	     28	     25
          18371	   1733	    442	    -74	    -39	   -565	     70	    -13	     -4	  -2952	   -244	     15	     -4
          18372	   1715	    483	    -47	    -24	   -595	     78	    -10	    -11	  -2934	   -248	     21	      7
          18373	   1669	    473	    -54	    -59	   -586	     89	     -8	    -13	  -2920	   -226	     41	     45
          18374	   1727	    466	    -75	    -91	   -539	    114	     -4	     -2	  -2949	   -216	     59	     70
          18375	   1785	    487	    -85	    -94	   -496	    141	      3	     10	  -3000	   -236	     56	     64
          18376	   1840	    531	    -67	    -74	   -492	    160	     15	     15	  -3064	   -283	     26	     31
          18377	   1884	    596	    -22	    -31	   -484	    184	     35	     24	  -3137	   -348	    -22	    -21
          18378	   1910	    687	     32	     37	   -460	    227	     59	     54	  -3183	   -419	    -72	    -80
          18379	   2116	    774	     77	    104	   -379	    277	     80	     90	  -3310	   -472	   -106	   -123
          18380	   2202	    814	    101	    124	   -306	    305	     92	    104	  -3356	   -485	   -117	   -127
          18381	   2118	    808	    114	    100	   -370	    303	     92	     89	  -3318	   -469	   -114	   -102
          18382	   2115	    818	    133	     94	   -406	    298	     85	     72	  -3307	   -461	   -111	    -88
          18383	   2206	    889	    167	    150	   -345	    311	     77	     73	  -3356	   -487	   -116	   -108
          18384	   2393	    982	    208	    231	   -298	    329	     69	     78	  -3462	   -526	   -127	   -142
          18385	   2427	   1027	    233	    264	   -327	    329	     60	     67	  -3475	   -537	   -131	   -149
          18386	   2353	   1005	    230	    233	   -371	    317	     50	     44	  -3426	   -514	   -123	   -124
          18387	   2311	    966	    207	    187	   -359	    314	     38	     31	  -3416	   -486	   -107	    -95
          18388	   2346	    955	    180	    171	   -331	    321	     25	     29	  -3441	   -478	    -92	    -87
          18389	   2397	    960	    166	    174	   -319	    321	     11	     20	  -3480	   -480	    -86	    -90
          18390	   2392	    958	    171	    171	   -360	    307	      0	     -1	  -3477	   -479	    -91	    -91
          18391	   2360	    960	    190	    174	   -369	    299	     -5	    -16	  -3482	   -478	   -101	    -93
          18392	   2337	    987	    209	    204	   -373	    314	     -2	     -7	  -3456	   -488	   -108	   -108
          18393	   2483	   1018	    215	    241	   -306	    341	      5	     13	  -3547	   -494	   -104	   -119
          18394	   2508	   1001	    203	    232	   -268	    353	     11	     20	  -3563	   -470	    -89	   -102
          18395	   2365	    933	    184	    175	   -341	    345	     12	      8	  -3459	   -421	    -68	    -59
          18396	   2290	    883	    179	    137	   -353	    337	      6	     -2	  -3420	   -385	    -55	    -32
          18397	   2333	    904	    197	    172	   -312	    338	     -3	     -3	  -3462	   -389	    -52	    -44
          18398	   2474	    958	    222	    243	   -296	    334	    -16	     -8	  -3528	   -404	    -53	    -69
          18399	   2481	    962	    228	    265	   -350	    313	    -31	    -29	  -3516	   -389	    -46	    -63
          18400	   2333	    883	    197	    206	   -398	    288	    -45	    -53	  -3430	   -339	    -25	    -24
          18401	   2223	    772	    136	    117	   -376	    280	    -53	    -59	  -3387	   -289	      2	     14
          18402	   2178	    687	     69	     56	   -366	    287	    -56	    -50	  -3411	   -263	     27	     30
          18403	   2164	    631	     21	     25	   -356	    290	    -54	    -43	  -3412	   -248	     39	     33
          18404	   2115	    583	      3	      3	   -380	    284	    -43	    -44	  -3404	   -230	     37	     39
          18405	   2054	    550	     11	     -2	   -372	    286	    -24	    -37	  -3362	   -219	     26	     39
          18406	   2003	    550	     30	     26	   -354	    312	      3	     -4	  -3369	   -227	     17	     20
          18407	   2079	    560	     39	     65	   -325	    350	     33	     41	  -3429	   -233	     21	      2
          18408	   2151	    522	     28	     57	   -238	    371	     57	     69	  -3449	   -202	     41	     21
          18409	   1950	    427	      2	     -6	   -298	    360	     67	     68	  -3319	   -139	     66	     73
          18410	   1819	    342	    -18	    -60	   -358	    337	     64	     54	  -3268	    -93	     80	    108
          18411	   1826	    325	    -23	    -46	   -335	    319	     53	     47	  -3313	   -102	     73	     89
          18412	   1960	    341	    -21	      1	   -321	    302	     36	     41	  -3390	   -142	     53	     39
          18413	   1913	    309	    -34	      1	   -378	    272	     18	     23	  -3416	   -158	     37	     14
          18414	   1717	    208	    -73	    -68	   -444	    233	      0	     -2	  -3342	   -130	     39	     33
          18415	   1612	     93	   -131	   -152	   -454	    203	    -15	    -19	  -3314	    -85	     58	     70
          18416	   1599	     16	   -186	   -198	   -458	    187	    -25	    -22	  -3307	    -54	     84	     93
          18417	   1577	    -32	   -223	   -216	   -474	    172	    -29	    -22	  -3307	    -38	    104	    102
          18418	   1502	    -80	   -236	   -235	   -496	    153	    -25	    -27	  -3296	    -25	    110	    108
          18419	   1447	   -121	   -232	   -247	   -516	    140	    -14	    -25	  -3293	    -18	    104	    110
          18420	   1403	   -133	   -227	   -231	   -515	    145	      1	     -4	  -3264	    -29	     91	     94
          18421	   1442	   -137	   -234	   -208	   -516	    157	     14	     23	  -3307	    -49	     83	     70
          18422	   1495	   -183	   -257	   -228	   -452	    149	     19	     31	  -3402	    -48	     83	     67
          18423	   1311	   -270	   -280	   -291	   -537	    114	     13	     12	  -3294	    -20	     88	     93
          18424	   1221	   -329	   -281	   -325	   -612	     75	      4	     -9	  -3247	      1	     90	    113
          18425	   1262	   -299	   -249	   -273	   -602	     57	     -4	    -11	  -3294	    -13	     84	     96
          18426	   1417	   -220	   -198	   -172	   -567	     51	     -9	     -1	  -3369	    -48	     73	     59
          18427	   1493	   -183	   -155	   -115	   -606	     34	    -11	     -1	  -3396	    -60	     67	     47
          18428	   1362	   -220	   -137	   -133	   -663	      4	    -12	    -14	  -3311	    -38	     70	     69
          18429	   1271	   -276	   -142	   -170	   -683	    -17	    -12	    -21	  -3298	    -15	     78	     93
          18430	   1323	   -291	   -151	   -168	   -668	    -23	     -8	    -10	  -3330	    -20	     80	     88
          18431	   1387	   -278	   -152	   -139	   -659	    -25	     -3	      3	  -3368	    -44	     72	     65
          18432	   1360	   -280	   -138	   -126	   -687	    -38	      1	      5	  -3392	    -64	     52	     47
          18433	   1313	   -294	   -112	   -126	   -717	    -57	      7	      1	  -3376	    -77	     28	     35
          18434	   1292	   -280	    -82	    -98	   -720	    -66	     13	      7	  -3390	   -102	      5	     12
          18435	   1365	   -237	    -57	    -43	   -736	    -64	     19	     23	  -3435	   -134	     -8	    -18
          18436	   1511	   -217	    -44	    -12	   -676	    -71	     23	     30	  -3510	   -145	    -11	    -27
          18437	   1368	   -250	    -37	    -33	   -750	    -93	     23	     21	  -3442	   -126	     -9	     -6
          18438	   1307	   -283	    -19	    -55	   -796	   -117	     19	     10	  -3386	   -109	    -11	     10
          18439	   1344	   -250	     18	    -12	   -791	   -130	     12	     10	  -3426	   -129	    -22	     -8
          18440	   1489	   -164	     68	     83	   -765	   -143	      0	      8	  -3507	   -173	    -38	    -51
          18441	   1589	   -110	    108	    147	   -816	   -173	    -17	    -10	  -3530	   -194	    -49	    -73
          18442	   1491	   -134	    120	    133	   -885	   -214	    -35	    -41	  -3479	   -174	    -51	    -54
          18443	   1399	   -194	    107	     83	   -908	   -243	    -51	    -61	  -3431	   -145	    -46	    -26
          18444	   1401	   -223	     84	     63	   -894	   -249	    -59	    -58	  -3447	   -145	    -43	    -28
          18445	   1445	   -216	     69	     80	   -892	   -246	    -58	    -47	  -3478	   -168	    -46	    -54
          18446	   1457	   -216	     70	     90	   -903	   -250	    -50	    -44	  -3504	   -180	    -53	    -70
          18447	   1417	   -236	     88	     80	   -908	   -255	    -34	    -43	  -3477	   -165	    -60	    -60
          18448	   1370	   -239	    116	     88	   -901	   -241	    -10	    -23	  -3435	   -149	    -66	    -49
          18449	   1371	   -200	    140	    138	   -892	   -207	     14	     15	  -3392	   -157	    -70	    -64
          18450	   1566	   -165	    150	    185	   -803	   -178	     33	     47	  -3525	   -172	    -70	    -86
          18451	   1487	   -191	    142	    171	   -815	   -179	     40	     49	  -3475	   -160	    -66	    -82
          18452	   1353	   -262	    131	    113	   -887	   -202	     35	     28	  -3383	   -122	    -61	    -53
          18453	   1305	   -295	    138	     93	   -899	   -218	     25	     14	  -3346	    -98	    -62	    -40
          18454	   1379	   -249	    168	    152	   -864	   -217	     15	     15	  -3387	   -107	    -68	    -60
          18455	   1532	   -181	    206	    235	   -850	   -217	      7	     15	  -3435	   -120	    -70	    -86
          18456	   1496	   -171	    226	    259	   -900	   -230	      0	      1	  -3367	   -100	    -62	    -79
          18457	   1379	   -228	    215	    217	   -927	   -243	     -7	    -13	  -3290	    -49	    -42	    -43
          18458	   1315	   -295	    184	    166	   -912	   -243	    -15	    -16	  -3257	     -2	    -23	    -11
          18459	   1335	   -330	    156	    146	   -886	   -238	    -23	    -14	  -3247	     14	    -18	     -9
          18460	   1337	   -342	    150	    151	   -904	   -242	    -28	    -22	  -3248	      7	    -34	    -33
          18461	   1321	   -345	    172	    165	   -915	   -250	    -25	    -35	  -3263	    -10	    -67	    -68
          18462	   1287	   -327	    210	    199	   -914	   -238	    -13	    -28	  -3258	    -32	   -107	   -109
          18463	   1277	   -287	    244	    255	   -909	   -199	      4	      4	  -3250	    -52	   -140	   -147
          18464	   1472	   -271	    256	    288	   -796	   -163	     18	     34	  -3323	    -54	   -159	   -168
          18465	   1355	   -321	    241	    255	   -800	   -160	     19	     30	  -3258	    -29	   -164	   -162
          18466	   1204	   -407	    213	    184	   -895	   -183	      7	      0	  -3188	      4	   -162	   -148
          18467	   1126	   -458	    187	    149	   -906	   -200	     -9	    -24	  -3154	     24	   -159	   -147
          18468	   1197	   -452	    169	    168	   -849	   -195	    -24	    -27	  -3183	     34	   -152	   -157
          18469	   1264	   -454	    145	    180	   -837	   -187	    -37	    -27	  -3154	     62	   -134	   -149
          18470	   1131	   -521	    101	    126	   -893	   -193	    -47	    -41	  -3051	    122	   -102	   -108
          18471	    947	   -630	     39	     29	   -898	   -202	    -55	    -59	  -2967	    195	    -60	    -54
          18472	    908	   -717	    -25	    -47	   -886	   -198	    -61	    -65	  -2901	    255	    -19	    -13
          18473	    908	   -760	    -74	    -80	   -859	   -184	    -63	    -59	  -2893	    295	      8	      8
          18474	    896	   -785	   -101	    -98	   -852	   -170	    -58	    -55	  -2828	    326	     20	     22
          18475	    825	   -809	   -111	   -115	   -840	   -157	    -46	    -51	  -2802	    348	     21	     27
          18476	    761	   -818	   -119	   -120	   -850	   -130	    -27	    -33	  -2754	    356	     20	     20
          18477	    794	   -817	   -135	   -116	   -801	    -89	     -4	     -1	  -2746	    364	     27	     14
          18478	    894	   -841	   -163	   -140	   -699	    -55	     15	     24	  -2781	    398	     48	     34
          18479	    735	   -900	   -193	   -201	   -744	    -42	     27	     28	  -2652	    459	     77	     82
          18480	    632	   -945	   -211	   -249	   -774	    -38	     32	     23	  -2549	    510	    101	    123
          18481	    666	   -926	   -213	   -236	   -742	    -29	     30	     25	  -2557	    523	    116	    127
          18482	    796	   -875	   -214	   -193	   -690	    -18	     22	     28	  -2598	    516	    124	    112
          18483	    827	   -870	   -238	   -199	   -724	    -23	      9	     16	  -2573	    531	    139	    121
          18484	    658	   -937	   -290	   -279	   -771	    -39	     -5	     -7	  -2465	    577	    164	    161
          18485	    547	  -1018	   -356	   -375	   -769	    -48	    -16	    -22	  -2400	    624	    196	    205
          18486	    587	  -1048	   -403	   -422	   -751	    -38	    -18	    -18	  -2409	    648	    223	    228
          18487	    648	  -1023	   -411	   -416	   -723	    -20	    -10	     -5	  -2416	    652	    233	    233
          18488	    678	   -966	   -378	   -381	   -723	     -3	      6	      6	  -2379	    646	    224	    228
          18489	    703	   -884	   -320	   -324	   -707	     17	     28	     22	  -2385	    620	    199	    206
          18490	    755	   -783	   -262	   -248	   -718	     47	     51	     49	  -2384	    571	    168	    163
          18491	   1011	   -696	   -220	   -189	   -624	     75	     66	     74	  -2528	    525	    141	    124
          18492	    985	   -658	   -193	   -181	   -618	     81	     72	     77	  -2498	    509	    123	    116
          18493	    947	   -641	   -165	   -196	   -695	     68	     68	     62	  -2440	    509	    109	    126
          18494	    981	   -576	   -118	   -163	   -711	     58	     58	     50	  -2445	    488	     95	    117
          18495	   1165	   -441	    -56	    -63	   -658	     56	     46	     47	  -2524	    438	     80	     80
          18496	   1367	   -308	     -5	     34	   -667	     51	     36	     42	  -2587	    396	     74	     52
          18497	   1355	   -253	     12	     53	   -730	     37	     27	     29	  -2536	    392	     81	     64
          18498	   1293	   -272	     -5	     -3	   -733	     28	     25	     20	  -2487	    410	     94	     99
          18499	   1299	   -293	    -31	    -62	   -719	     34	     30	     28	  -2503	    406	     98	    114
          18500	   1346	   -256	    -35	    -63	   -691	     51	     42	     46	  -2533	    361	     81	     88
          18501	   1451	   -164	     -4	    -11	   -690	     64	     59	     61	  -2618	    291	     40	     38
          18502	   1567	    -55	     49	     59	   -694	     74	     78	     74	  -2679	    218	    -13	    -14
          18503	   1586	     42	    101	    119	   -694	     88	     94	     91	  -2678	    147	    -62	    -64
          18504	   1676	    113	    130	    152	   -679	    100	    101	    106	  -2746	     84	    -95	   -105
          18505	   1793	    143	    134	    144	   -632	     93	     96	    102	  -2848	     47	   -108	   -120
          18506	   1746	    147	    131	    113	   -732	     63	     77	     76	  -2806	     41	   -108	   -104
          18507	   1721	    175	    142	    105	   -781	     27	     50	     44	  -2745	     38	   -107	    -85
          18508	   1788	    258	    171	    154	   -774	      0	     21	     21	  -2770	      6	   -111	    -94
          18509	   1978	    359	    201	    223	   -796	    -23	     -4	      1	  -2868	    -42	   -112	   -122
          18510	   2022	    405	    202	    238	   -840	    -52	    -26	    -24	  -2878	    -64	    -98	   -122
          18511	   1919	    368	    161	    172	   -885	    -79	    -40	    -47	  -2800	    -36	    -62	    -73
          18512	   1828	    298	     93	     75	   -903	    -88	    -46	    -51	  -2718	     10	    -15	     -6
          18513	   1814	    258	     29	     11	   -883	    -81	    -48	    -41	  -2715	     33	     22	     35
          18514	   1852	    264	      0	     -5	   -864	    -80	    -46	    -36	  -2739	     18	     34	     40
          18515	   1887	    296	      9	      6	   -907	    -92	    -43	    -45	  -2758	    -20	     17	     19
          18516	   1889	    346	     44	     38	   -918	   -100	    -36	    -50	  -2782	    -73	    -19	    -17
          18517	   1879	    412	     81	     90	   -937	    -86	    -26	    -33	  -2792	   -136	    -58	    -64
          18518	   2047	    463	     99	    129	   -880	    -64	    -19	     -9	  -2896	   -187	    -83	   -101
          18519	   2081	    460	     96	    116	   -846	    -66	    -21	     -8	  -2923	   -204	    -93	   -104
          18520	   1932	    420	     91	     69	   -943	    -95	    -34	    -36	  -2849	   -197	    -99	    -86
          18521	   1898	    417	    108	     62	  -1004	   -126	    -53	    -66	  -2835	   -212	   -117	    -90
          18522	   2007	    494	    155	    138	   -973	   -137	    -74	    -77	  -2896	   -273	   -151	   -142
          18523	   2179	    596	    209	    242	   -946	   -142	    -91	    -81	  -3015	   -349	   -190	   -209
          18524	   2191	    631	    240	    281	  -1007	   -156	   -102	    -96	  -3014	   -382	   -213	   -236
          18525	   2048	    575	    230	    232	  -1054	   -172	   -106	   -113	  -2937	   -358	   -207	   -207
          18526	   1988	    490	    186	    155	  -1030	   -168	   -102	   -111	  -2888	   -310	   -173	   -156
          18527	   1951	    436	    131	    113	   -987	   -143	    -91	    -88	  -2858	   -272	   -126	   -116
          18528	   1930	    411	     89	    103	   -983	   -118	    -77	    -66	  -2812	   -244	    -79	    -88
          18529	   1894	    382	     71	     89	   -982	   -108	    -63	    -59	  -2771	   -210	    -43	    -54
          18530	   1854	    343	     78	     69	   -979	   -100	    -46	    -55	  -2727	   -172	    -24	    -18
          18531	   1811	    331	    100	     76	   -955	    -78	    -26	    -37	  -2673	   -154	    -19	     -4
          18532	   1766	    356	    122	    123	   -944	    -39	     -5	     -4	  -2636	   -169	    -23	    -23
          18533	   1929	    374	    130	    164	   -882	     -8	      9	     21	  -2735	   -186	    -26	    -46
          18534	   1847	    332	    122	    146	   -874	     -3	     14	     21	  -2698	   -171	    -24	    -37
          18535	   1699	    249	    110	     89	   -936	    -14	      9	      3	  -2582	   -130	    -17	     -4
          18536	   1617	    201	    110	     67	   -939	    -20	      0	     -8	  -2542	   -105	    -12	     11
          18537	   1663	    221	    125	    113	   -913	    -13	     -8	     -8	  -2566	   -113	     -9	     -5
          18538	   1780	    251	    137	    169	   -890	     -5	    -15	     -8	  -2606	   -120	     -2	    -22
          18539	   1676	    212	    124	    157	   -942	     -7	    -19	    -17	  -2526	    -88	     16	      0
          18540	   1505	    104	     80	     76	   -944	     -8	    -21	    -26	  -2416	    -26	     45	     50
          18541	   1409	     -7	     17	     -8	   -916	      0	    -22	    -25	  -2373	     21	     71	     87
          18542	   1363	    -77	    -41	    -52	   -917	     15	    -23	    -18	  -2372	     32	     82	     87
          18543	   1334	   -118	    -79	    -69	   -908	     24	    -25	    -17	  -2368	     24	     74	     67
          18544	   1270	   -160	    -91	    -86	   -924	     24	    -24	    -25	  -2363	     17	     51	     49
          18545	   1214	   -192	    -84	    -96	   -898	     30	    -18	    -28	  -2346	      7	     21	     28
          18546	   1164	   -194	    -71	    -77	   -910	     55	     -4	    -11	  -2315	    -13	     -3	     -3
          18547	   1212	   -182	    -65	    -46	   -897	     93	     11	     18	  -2377	    -29	    -16	    -30
          18548	   1271	   -202	    -72	    -49	   -783	    121	     26	     38	  -2394	    -15	    -16	    -26
          18549	   1112	   -263	    -85	    -94	   -835	    127	     35	     37	  -2261	     22	    -10	      2
