          17726	    361	    147	     64	     77	    -44	    -22	     48	     57	   -166	   -273	    -52	    -66
          17727	    313	    105	     30	     38	    -92	    -46	     32	     37	   -198	   -231	    -21	    -28
          17728	    265	     45	     -5	    -17	   -108	    -77	     17	      9	    -86	   -182	      3	     16
          17729	    169	     12	    -23	    -46	   -156	    -92	     10	     -2	    -38	   -162	      7	     31
          17730	    217	     27	    -18	    -28	   -140	    -81	     13	     11	   -134	   -187	     -7	      1
          17731	    313	     64	     -2	     12	    -76	    -63	     22	     33	   -118	   -226	    -24	    -43
          17732	    249	     78	      6	     30	   -108	    -60	     30	     39	   -182	   -230	    -26	    -52
          17733	    265	     54	      0	      9	   -124	    -72	     32	     29	   -102	   -183	     -6	    -11
          17734	    201	     15	    -15	    -25	   -140	    -80	     32	     24	     -6	   -123	     23	     42
          17735	    185	     -1	    -23	    -39	   -140	    -73	     35	     34	    -38	    -97	     43	     61
          17736	    233	     14	    -11	    -19	    -60	    -63	     43	     47	      9	   -114	     40	     39
          17737	    233	     49	     18	     19	   -140	    -61	     52	     51	   -118	   -142	     17	      4
          17738	    281	     83	     51	     56	   -124	    -65	     58	     50	    -70	   -157	    -12	    -17
          17739	    297	     97	     67	     75	   -108	    -67	     52	     50	    -38	   -163	    -35	    -29
          17740	    265	     86	     59	     67	   -156	    -76	     31	     42	   -102	   -168	    -41	    -41
          17741	    249	     49	     29	     34	   -124	   -109	     -2	     11	    -54	   -162	    -30	    -41
          17742	    217	      1	     -3	    -10	   -220	   -159	    -35	    -36	   -118	   -127	     -8	    -13
          17743	    137	    -31	    -22	    -39	   -268	   -194	    -53	    -70	     41	    -79	     12	     27
          17744	    169	    -28	    -21	    -33	   -252	   -186	    -45	    -61	     73	    -58	     23	     42
          17745	    169	      0	     -7	     -1	   -188	   -143	    -20	    -17	    -22	    -70	     25	     23
          17746	    249	     21	      2	     22	   -140	   -103	      6	     23	     -6	    -83	     26	      4
          17747	    185	      8	     -3	     11	   -188	    -94	     17	     31	      9	    -63	     33	     18
          17748	    153	    -30	    -21	    -24	   -156	   -117	      9	      9	     73	    -23	     44	     52
          17749	    137	    -58	    -35	    -50	   -204	   -146	    -10	    -20	    121	     -4	     47	     66
          17750	    105	    -52	    -30	    -42	   -252	   -162	    -26	    -36	     25	    -22	     35	     42
          17751	    201	    -19	     -4	     -7	   -188	   -158	    -30	    -34	     41	    -55	     10	      4
          17752	    201	     16	     27	     30	   -220	   -146	    -25	    -23	     -6	    -76	    -14	    -21
          17753	    201	     34	     42	     49	   -204	   -139	    -22	    -17	     25	    -80	    -27	    -29
          17754	    217	     23	     27	     39	   -204	   -144	    -32	    -25	     41	    -73	    -24	    -27
          17755	    137	    -18	    -14	     -1	   -252	   -166	    -55	    -49	      9	    -57	     -8	    -14
          17756	    153	    -81	    -63	    -64	   -220	   -199	    -84	    -84	     41	    -27	      9	     11
          17757	     41	   -131	    -92	   -113	   -316	   -225	   -104	   -113	    105	     -2	     17	     33
          17758	     -6	   -128	    -86	   -110	   -300	   -223	   -103	   -115	    105	     -5	     12	     26
          17759	    153	    -72	    -53	    -54	   -236	   -188	    -81	    -84	     73	    -35	      2	     -4
          17760	    153	    -10	    -18	      6	   -220	   -140	    -50	    -40	      9	    -50	      2	    -22
          17761	    201	      4	     -6	     20	   -156	   -106	    -22	    -10	     57	    -23	     17	      3
          17762	    137	    -33	    -21	    -18	   -172	    -94	     -7	     -3	    153	     26	     38	     51
          17763	     73	    -80	    -45	    -66	   -172	    -96	     -3	     -9	    153	     48	     49	     72
          17764	    105	    -89	    -54	    -76	   -140	    -93	     -2	    -12	    137	     22	     40	     46
          17765	     89	    -51	    -35	    -39	   -172	    -79	      1	     -3	     41	    -22	     14	      0
          17766	    217	      5	      4	     15	   -124	    -60	      8	      9	     41	    -49	    -14	    -25
          17767	    217	     47	     43	     55	    -92	    -49	      9	     14	     89	    -54	    -33	    -30
          17768	    201	     62	     62	     68	   -156	    -52	      0	      5	     41	    -55	    -36	    -30
          17769	    233	     54	     55	     57	   -124	    -66	    -18	    -14	     73	    -54	    -25	    -29
          17770	    201	     29	     31	     30	   -156	    -85	    -39	    -38	      9	    -40	     -8	    -14
          17771	    185	      0	      8	     -1	   -156	    -96	    -49	    -55	    105	    -17	      3	     10
          17772	    137	    -11	     -1	    -15	   -156	    -87	    -41	    -52	    153	    -12	      3	     17
          17773	    137	      5	      4	     -1	   -156	    -53	    -18	    -24	     41	    -35	     -5	     -3
          17774	    233	     35	     13	     25	    -44	     -7	      8	     14	     57	    -63	    -15	    -30
          17775	    201	     43	     13	     31	    -60	     21	     24	     38	     25	    -66	    -17	    -30
          17776	    185	     20	      0	      5	    -44	     21	     22	     31	     89	    -44	     -9	     -6
          17777	    137	    -10	    -16	    -27	    -60	      2	     11	      7	    121	    -27	      0	     13
          17778	    121	    -14	    -20	    -34	   -108	     -7	      4	     -8	     57	    -33	      3	      9
          17779	    201	     13	     -3	     -8	    -28	      8	     12	      2	     89	    -51	      0	     -5
          17780	    201	     54	     27	     30	    -44	     44	     34	     33	     41	    -60	     -6	    -12
          17781	    233	     85	     56	     58	     19	     81	     58	     65	     73	    -59	    -10	     -8
          17782	    265	     96	     63	     67	     35	     99	     69	     79	    105	    -56	     -5	     -3
          17783	    185	     83	     42	     52	      3	     91	     57	     65	     57	    -52	      6	      2
          17784	    233	     43	      0	     10	      3	     60	     30	     31	     89	    -38	     23	     18
          17785	    153	    -11	    -42	    -46	    -28	     26	      2	     -6	    105	    -16	     38	     42
          17786	     57	    -48	    -63	    -84	    -76	     13	    -10	    -23	    153	     -3	     45	     57
          17787	    121	    -36	    -55	    -73	    -28	     33	     -2	     -6	    153	    -13	     45	     48
          17788	    137	     15	    -27	    -22	    -12	     72	     19	     29	     73	    -30	     44	     33
          17789	    233	     60	     -3	     21	     67	    101	     41	     55	    105	    -29	     47	     35
          17790	    201	     59	      0	     19	     35	    105	     55	     58	    153	     -9	     53	     56
          17791	    137	     18	    -16	    -20	      3	     97	     59	     48	    153	      1	     56	     67
          17792	    137	    -15	    -34	    -55	     51	     99	     58	     48	    153	    -14	     48	     52
          17793	     89	     -9	    -33	    -48	     35	    110	     57	     58	     73	    -44	     27	     21
          17794	    201	     32	     -7	     -5	     67	    117	     56	     64	     89	    -69	      0	     -3
          17795	    217	     78	     33	     41	     51	    110	     53	     57	     89	    -83	    -26	    -19
          17796	    217	    106	     65	     70	      3	     97	     49	     44	     41	    -99	    -42	    -36
          17797	    249	    110	     73	     76	     67	     89	     42	     36	     89	   -113	    -44	    -52
          17798	    185	     90	     51	     57	    -12	     88	     33	     35	     25	   -107	    -33	    -49
          17799	    217	     45	     10	     15	     35	     81	     21	     29	     57	    -74	    -17	    -19
          17800	    121	     -8	    -27	    -35	     35	     63	      9	     11	    169	    -43	    -11	      8
          17801	     41	    -39	    -45	    -63	    -60	     43	      1	     -6	    121	    -48	    -19	      0
          17802	    105	    -26	    -39	    -48	      3	     38	     -2	    -10	    105	    -86	    -38	    -42
          17803	    137	      9	    -19	     -8	    -28	     48	     -2	      0	      9	   -113	    -51	    -75
          17804	    153	     30	     -3	     16	     19	     55	     -1	      9	     89	    -97	    -48	    -64
          17805	    153	     17	     -2	      6	      3	     48	      0	      4	    153	    -52	    -33	    -25
          17806	     57	    -10	     -9	    -16	    -44	     36	      0	     -6	    153	    -21	    -18	      0
          17807	    121	    -19	     -8	    -21	      3	     36	      4	     -4	    169	    -23	    -16	     -9
          17808	    105	      0	     10	      1	    -28	     50	     11	     10	    121	    -43	    -30	    -35
          17809	    153	     35	     46	     43	     35	     60	     15	     22	    121	    -58	    -50	    -57
          17810	    185	     71	     82	     84	     19	     51	     11	     15	    169	    -60	    -65	    -67
          17811	    169	     91	     98	    108	    -60	     29	     -2	     -5	    121	    -53	    -66	    -68
          17812	    201	     78	     85	    101	    -28	      7	    -23	    -25	    169	    -33	    -53	    -57
          17813	    137	     27	     47	     55	    -44	    -11	    -46	    -42	    185	      1	    -32	    -31
          17814	     73	    -39	      7	     -5	    -76	    -29	    -61	    -59	    217	     36	    -13	     -4
          17815	      9	    -79	    -15	    -41	    -76	    -42	    -66	    -71	    329	     53	     -5	      2
          17816	     -6	    -70	    -13	    -26	   -108	    -38	    -59	    -66	    201	     50	     -6	     -9
          17817	    105	    -34	      0	     15	    -44	    -20	    -47	    -47	    249	     48	     -9	    -20
          17818	     73	    -19	      6	     35	    -44	     -6	    -40	    -32	    297	     61	    -10	    -16
          17819	     41	    -49	     -4	      9	    -44	    -10	    -44	    -36	    265	     83	     -7	     -3
          17820	     -6	   -100	    -24	    -35	    -60	    -32	    -57	    -57	    361	     94	     -6	     -1
          17821	    -54	   -126	    -34	    -56	   -124	    -52	    -72	    -77	    265	     94	    -12	    -10
          17822	     -6	   -108	    -19	    -33	    -60	    -59	    -77	    -83	    313	     91	    -23	    -22
          17823	     41	    -63	     14	     15	    -76	    -52	    -71	    -76	    329	     91	    -35	    -31
          17824	     41	    -23	     47	     58	    -92	    -36	    -58	    -60	    297	     92	    -38	    -37
          17825	     89	    -14	     57	     72	    -28	    -20	    -48	    -44	    361	    101	    -27	    -36
          17826	      9	    -42	     35	     47	    -60	    -15	    -50	    -39	    329	    130	     -3	    -15
          17827	      9	    -98	     -6	     -5	    -44	    -31	    -65	    -56	    393	    179	     24	     25
          17828	    -54	   -156	    -45	    -60	    -60	    -61	    -82	    -86	    473	    220	     41	     60
          17829	   -150	   -180	    -59	    -82	   -140	    -78	    -87	   -103	    457	    224	     41	     57
          17830	    -54	   -154	    -44	    -54	    -60	    -60	    -73	    -86	    457	    194	     27	     21
          17831	    -38	   -104	    -17	     -2	    -44	    -16	    -45	    -41	    361	    169	     14	     -8
          17832	      9	    -77	     -1	     26	     19	     24	    -17	     -1	    409	    180	     11	     -1
          17833	     -6	    -96	     -6	      7	     35	     36	     -2	     10	    489	    213	     18	     28
          17834	   -102	   -139	    -23	    -35	    -12	     24	      0	     -1	    473	    231	     25	     42
          17835	    -70	   -160	    -32	    -56	     19	     14	      0	    -12	    473	    219	     25	     29
          17836	    -86	   -136	    -18	    -33	      3	     23	      7	     -2	    409	    200	     15	      8
          17837	     -6	    -85	     12	     15	     51	     51	     27	     25	    441	    193	      4	      0
          17838	     41	    -45	     39	     54	     99	     83	     53	     58	    489	    195	      0	      2
          17839	     -6	    -39	     43	     58	     67	    106	     73	     81	    425	    198	      7	      6
          17840	     -6	    -68	     18	     26	    131	    111	     81	     88	    473	    208	     24	     17
          17841	    -38	   -118	    -24	    -26	     99	    100	     77	     77	    457	    232	     45	     43
          17842	   -102	   -163	    -60	    -75	     99	     82	     69	     61	    505	    256	     59	     70
          17843	   -118	   -176	    -73	    -92	     67	     77	     68	     58	    585	    256	     62	     74
          17844	   -118	   -147	    -62	    -68	     83	     93	     79	     77	    441	    231	     58	     55
          17845	    -22	   -101	    -42	    -27	    163	    118	     96	    104	    457	    212	     55	     41
          17846	    -22	    -79	    -34	    -11	    131	    130	    110	    119	    505	    220	     62	     54
          17847	    -38	   -100	    -45	    -37	    131	    124	    116	    115	    489	    241	     77	     83
          17848	    -86	   -137	    -67	    -80	    131	    107	    110	    103	    553	    250	     91	     99
          17849	   -134	   -147	    -79	    -97	     99	     92	     95	     91	    473	    238	     94	     95
          17850	    -38	   -117	    -68	    -74	     99	     75	     75	     78	    473	    215	     83	     80
          17851	     -6	    -68	    -36	    -32	     83	     48	     52	     56	    473	    188	     60	     63
          17852	      9	    -24	      0	      4	     19	     12	     28	     25	    409	    155	     34	     39
          17853	     57	      5	     22	     27	     35	    -20	      3	     -2	    425	    116	     15	     10
          17854	     25	     17	     21	     32	    -60	    -41	    -20	    -17	    329	     90	      7	     -5
          17855	     89	      5	      1	     12	    -12	    -58	    -40	    -28	    345	     90	     10	      5
          17856	     41	    -23	    -19	    -25	      3	    -82	    -51	    -46	    393	    102	     15	     28
          17857	    -38	    -37	    -22	    -46	   -124	   -103	    -51	    -62	    377	     93	     14	     30
          17858	     41	     -5	     -3	    -22	    -44	   -100	    -36	    -52	    345	     56	      4	      4
          17859	     89	     60	     26	     35	    -44	    -70	    -14	    -15	    249	     17	     -6	    -23
          17860	    169	    106	     43	     73	      3	    -42	      1	     18	    281	      2	    -13	    -26
          17861	    153	     94	     35	     55	     35	    -47	      3	     19	    313	      6	    -15	    -10
          17862	     41	     47	     10	      0	    -76	    -83	     -7	     -9	    249	      1	    -18	     -5
          17863	     73	     19	     -9	    -35	    -60	   -116	    -19	    -35	    281	    -29	    -31	    -25
          17864	     57	     42	     -4	    -18	    -76	   -119	    -21	    -32	    169	    -73	    -52	    -58
          17865	    153	     99	     26	     32	    -44	   -101	     -9	     -7	    169	   -108	    -75	    -82
          17866	    201	    152	     66	     78	      3	    -85	      7	     14	    169	   -127	    -93	    -91
          17867	    185	    177	     92	     97	    -76	    -86	     16	     20	    121	   -139	    -98	    -93
          17868	    217	    177	     90	     92	    -12	   -100	     11	     12	    153	   -147	    -90	    -92
          17869	    153	    155	     60	     65	    -92	   -124	     -8	     -5	    121	   -142	    -72	    -79
          17870	    201	    116	     20	     21	    -60	   -157	    -34	    -32	    121	   -125	    -51	    -53
          17871	    105	     76	    -11	    -22	   -108	   -188	    -52	    -58	    217	   -108	    -36	    -28
          17872	     41	     66	    -18	    -36	   -188	   -199	    -54	    -64	    153	   -110	    -32	    -23
          17873	    153	     97	     -4	     -8	    -76	   -182	    -40	    -42	    137	   -129	    -37	    -36
          17874	    169	    141	     15	     32	    -76	   -153	    -18	     -9	    137	   -148	    -41	    -49
          17875	    185	    156	     25	     45	    -76	   -138	     -1	      8	    105	   -151	    -39	    -47
          17876	    185	    135	     20	     22	    -44	   -143	      4	      6	    169	   -140	    -29	    -32
          17877	     89	    108	      8	     -5	   -108	   -156	      3	     -2	    121	   -127	    -19	    -15
          17878	    137	    109	      6	     -5	    -60	   -159	      0	     -4	    153	   -124	    -17	    -10
          17879	    185	    137	     23	     22	    -76	   -154	      3	      3	    153	   -136	    -27	    -19
          17880	    185	    169	     52	     55	    -60	   -146	     12	     11	     89	   -159	    -42	    -41
          17881	    233	    191	     78	     77	    -28	   -141	     19	     17	    121	   -179	    -53	    -60
          17882	    185	    201	     85	     88	    -92	   -137	     18	     20	     73	   -180	    -49	    -61
          17883	    201	    191	     67	     81	    -44	   -142	      4	     15	    121	   -154	    -29	    -36
          17884	    233	    150	     30	     42	    -44	   -166	    -19	     -9	    153	   -114	     -4	      2
          17885	     89	     88	     -7	    -16	   -108	   -204	    -42	    -49	    169	    -85	     14	     29
          17886	     57	     48	    -26	    -54	   -140	   -226	    -53	    -74	    233	    -85	     18	     26
          17887	     57	     60	    -22	    -38	   -140	   -209	    -50	    -60	    121	   -104	     12	      5
          17888	    137	    102	     -9	      7	    -44	   -171	    -40	    -25	    153	   -112	      7	     -7
          17889	    169	    117	     -5	     26	    -28	   -153	    -34	    -12	    185	    -96	     10	      4
          17890	     73	     77	    -21	     -9	    -76	   -170	    -38	    -34	    169	    -69	     19	     26
          17891	     57	     17	    -44	    -63	    -92	   -192	    -45	    -62	    249	    -53	     28	     37
          17892	    -38	     -6	    -57	    -82	    -92	   -183	    -44	    -59	    185	    -55	     27	     28
          17893	     57	     19	    -46	    -50	    -28	   -143	    -30	    -26	    169	    -66	     15	     11
          17894	    121	     60	    -16	     -4	     51	   -105	     -8	      4	    217	    -74	     -2	     -2
          17895	     73	     81	     14	     22	    -12	    -87	     12	     15	    153	    -78	    -17	    -13
          17896	    105	     79	     27	     25	     51	    -80	     22	     13	    201	    -79	    -21	    -22
          17897	     41	     62	     14	     15	     19	    -70	     18	     14	    169	    -68	    -10	    -18
          17898	     73	     30	    -18	    -10	     67	    -64	      2	     11	    201	    -37	     11	      5
          17899	     57	    -19	    -56	    -54	     83	    -76	    -18	     -9	    265	      4	     33	     38
          17900	   -118	    -65	    -78	    -93	    -12	    -94	    -32	    -38	    281	     32	     45	     58
          17901	    -38	    -72	    -76	    -94	     35	    -92	    -31	    -45	    281	     32	     44	     51
          17902	    -22	    -37	    -54	    -53	     67	    -54	    -13	    -18	    265	     18	     36	     29
          17903	     25	     -2	    -32	    -11	    131	     -2	     13	     23	    233	     16	     33	     18
          17904	     41	     -4	    -25	     -8	    179	     34	     36	     49	    297	     36	     39	     31
          17905	    -54	    -39	    -33	    -36	    163	     47	     49	     51	    297	     68	     50	     56
          17906	    -38	    -67	    -42	    -58	    179	     53	     53	     45	    329	     88	     56	     67
          17907	    -54	    -60	    -36	    -45	    195	     67	     54	     48	    313	     82	     48	     55
          17908	     -6	    -29	    -11	     -8	    227	     85	     56	     55	    281	     59	     25	     24
          17909	     73	      2	     25	     28	    259	     99	     59	     57	    281	     34	     -1	     -7
          17910	     -6	     24	     58	     56	    211	    107	     55	     54	    217	     21	    -23	    -27
          17911	     57	     39	     72	     75	    243	    110	     41	     47	    265	     24	    -29	    -31
          17912	     57	     33	     59	     75	    259	    103	     16	     28	    281	     39	    -21	    -22
          17913	     41	     -7	     28	     39	    211	     77	    -12	     -7	    233	     63	     -5	     -4
          17914	    -22	    -66	     -1	    -15	    227	     49	    -33	    -46	    329	     86	      8	     13
          17915	   -134	    -96	    -13	    -41	    131	     49	    -36	    -56	    313	     99	     14	     20
          17916	    -54	    -73	     -5	    -14	    243	     88	    -24	    -27	    297	     96	     12	     12
          17917	     41	    -30	     10	     32	    307	    135	     -9	      9	    313	     90	      9	      2
          17918	    -22	    -24	     14	     42	    275	    150	     -4	     15	    265	     95	     10	      2
          17919	     -6	    -66	      1	      4	    307	    128	    -14	    -15	    345	    113	     16	     16
          17920	   -134	   -112	    -17	    -38	    211	    105	    -28	    -47	    313	    129	     23	     29
          17921	   -102	   -118	    -27	    -42	    259	    115	    -33	    -45	    329	    131	     23	     28
          17922	    -22	    -89	    -16	    -11	    323	    151	    -24	    -16	    329	    120	     16	     14
          17923	    -38	    -59	     11	     21	    323	    183	     -5	      7	    265	    109	      3	      0
          17924	     -6	    -44	     41	     38	    371	    196	     15	     13	    313	    105	     -6	     -4
          17925	    -38	    -35	     57	     48	    323	    204	     29	     16	    281	    107	     -8	     -4
          17926	     -6	    -30	     49	     55	    355	    221	     30	     28	    297	    112	      2	     -1
          17927	      9	    -50	     17	     37	    403	    231	     17	     32	    329	    125	     22	     10
          17928	    -70	   -104	    -22	    -15	    387	    211	     -4	      8	    265	    154	     42	     38
          17929	   -118	   -163	    -52	    -73	    323	    175	    -22	    -31	    377	    181	     52	     65
          17930	   -198	   -176	    -57	    -86	    275	    163	    -24	    -46	    377	    180	     44	     63
          17931	    -86	   -135	    -41	    -44	    339	    195	     -9	    -17	    281	    144	     25	     27
          17932	    -22	    -88	    -25	      2	    451	    240	     11	     26	    281	    105	      8	    -11
          17933	    -70	    -91	    -27	      0	    387	    257	     24	     42	    233	    101	      6	    -15
          17934	    -86	   -142	    -50	    -50	    387	    240	     22	     24	    281	    133	     16	     17
          17935	   -182	   -189	    -74	    -98	    355	    216	     10	      0	    345	    162	     25	     47
          17936	   -166	   -187	    -78	    -96	    371	    207	      0	     -7	    281	    151	     20	     36
          17937	    -54	   -139	    -51	    -49	    387	    215	      2	      1	    265	    104	     -3	     -8
          17938	    -54	    -82	     -4	      6	    355	    228	     14	     16	    169	     60	    -35	    -51
          17939	     -6	    -42	     42	     46	    403	    239	     30	     30	    169	     43	    -60	    -66
          17940	     25	    -21	     68	     66	    403	    246	     38	     39	    217	     46	    -70	    -62
          17941	     -6	    -18	     65	     68	    371	    239	     29	     36	    169	     49	    -64	    -59
          17942	     41	    -40	     37	     46	    387	    213	      6	     14	    185	     51	    -49	    -55
          17943	    -22	    -82	      3	      2	    323	    173	    -19	    -21	    137	     65	    -32	    -39
          17944	   -102	   -117	    -18	    -32	    291	    142	    -34	    -46	    233	     85	    -24	    -18
          17945	    -70	   -113	    -16	    -30	    291	    142	    -30	    -41	    233	     87	    -27	    -14
          17946	    -22	    -76	      3	      5	    291	    169	     -9	     -8	    137	     65	    -37	    -35
          17947	     41	    -39	     25	     40	    403	    196	     13	     25	    169	     41	    -44	    -57
          17948	     -6	    -32	     35	     47	    323	    200	     26	     35	    121	     42	    -41	    -54
          17949	      9	    -48	     29	     29	    323	    182	     25	     24	    169	     65	    -29	    -29
          17950	     -6	    -63	     20	     13	    323	    161	     17	     11	    217	     84	    -18	     -8
          17951	    -22	    -58	     22	     16	    275	    150	     13	      8	    137	     79	    -21	    -12
          17952	     57	    -34	     43	     38	    339	    151	     19	     16	    153	     53	    -38	    -35
          17953	     41	      0	     78	     72	    275	    156	     33	     30	    105	     23	    -62	    -63
          17954	     89	     36	    108	    107	    307	    162	     44	     44	     73	      3	    -78	    -82
          17955	    121	     57	    114	    126	    323	    160	     42	     50	    121	     -1	    -75	    -84
          17956	     89	     41	     90	    109	    243	    136	     23	     34	     57	     18	    -53	    -62
          17957	     89	    -16	     42	     49	    291	     89	     -6	     -3	    121	     60	    -20	    -18
          17958	    -38	    -86	     -5	    -22	    147	     40	    -32	    -43	    185	     99	      7	     23
          17959	    -86	   -121	    -31	    -59	    147	     18	    -41	    -57	    169	    109	     20	     35
          17960	     -6	   -101	    -31	    -41	    195	     31	    -31	    -36	    185	     88	     21	     16
          17961	     -6	    -58	    -18	      0	    179	     57	    -12	     -1	     73	     69	     20	      0
          17962	     57	    -41	    -13	     14	    227	     67	      1	     16	    137	     80	     27	     15
          17963	     -6	    -68	    -25	    -15	    179	     51	      3	      8	    185	    112	     42	     50
          17964	    -54	   -111	    -46	    -60	    147	     24	     -2	     -9	    169	    130	     55	     71
          17965	    -38	   -126	    -56	    -78	    163	      8	     -6	    -18	    185	    116	     57	     60
          17966	    -38	    -99	    -42	    -53	    131	     12	      0	     -6	     89	     89	     46	     38
          17967	     41	    -48	    -10	     -5	    163	     27	     14	     15	    105	     72	     28	     24
          17968	     89	     -5	     22	     34	    179	     37	     26	     32	    121	     62	     13	     19
          17969	     57	      9	     36	     46	    147	     30	     24	     31	     73	     48	      8	     10
          17970	     89	     -4	     23	     29	    131	      2	      4	      9	     89	     37	     15	      3
          17971	     41	    -39	     -8	     -8	     83	    -40	    -26	    -27	      9	     46	     29	     18
          17972	     25	    -77	    -41	    -50	     67	    -81	    -54	    -62	    105	     72	     41	     49
          17973	    -22	    -96	    -57	    -73	      3	   -101	    -67	    -76	    137	     80	     39	     63
          17974	    -22	    -82	    -54	    -63	      3	    -93	    -61	    -64	     41	     49	     27	     38
          17975	     73	    -50	    -44	    -35	     99	    -71	    -44	    -37	     25	      2	     14	     -2
          17976	     41	    -31	    -41	    -21	     35	    -55	    -27	    -18	    -38	    -13	     14	    -11
          17977	     57	    -45	    -52	    -38	     67	    -55	    -17	    -14	      9	     12	     27	     21
          17978	     25	    -73	    -66	    -71	     51	    -63	    -15	    -18	     89	     42	     39	     57
          17979	    -22	    -79	    -64	    -82	     35	    -67	    -16	    -20	      9	     32	     34	     55
          17980	     89	    -43	    -34	    -50	     67	    -66	    -13	    -16	    -22	    -20	      5	     10
          17981	    105	     26	     17	     13	     35	    -62	     -6	     -9	   -118	    -82	    -34	    -43
          17982	    201	     94	     68	     77	     51	    -56	      0	     -2	   -118	   -124	    -66	    -77
          17983	    233	    129	     89	    107	     67	    -54	     -2	      1	   -134	   -136	    -73	    -81
          17984	    185	    114	     70	     86	      3	    -63	    -17	     -6	   -150	   -122	    -54	    -58
          17985	    201	     56	     21	     23	     51	    -90	    -39	    -32	   -118	    -87	    -19	    -15
          17986	     89	     -8	    -29	    -47	    -12	   -124	    -58	    -65	    -86	    -53	     12	     27
          17987	     41	    -37	    -57	    -81	    -76	   -135	    -60	    -76	    -54	    -46	     29	     43
          17988	    105	    -13	    -53	    -63	      3	   -110	    -42	    -50	    -70	    -70	     31	     28
          17989	    137	     37	    -32	    -17	     19	    -64	    -13	     -5	   -166	    -98	     28	      9
          17990	    201	     67	    -18	      7	     99	    -34	     10	     24	   -150	    -99	     32	     18
          17991	    153	     53	    -25	    -12	     35	    -34	     19	     24	    -86	    -76	     44	     50
          17992	    121	     17	    -44	    -53	     19	    -49	     13	      8	   -102	    -64	     54	     70
          17993	    121	      0	    -56	    -75	     51	    -59	      3	     -1	   -102	    -86	     51	     57
          17994	    121	     25	    -43	    -55	     19	    -58	      0	      0	   -214	   -124	     35	     28
          17995	    217	     80	     -5	     -5	     51	    -49	      9	      7	   -198	   -154	     11	      6
          17996	    265	    139	     40	     48	     35	    -34	     26	     21	   -198	   -173	     -7	     -3
          17997	    265	    175	     70	     80	     51	    -14	     40	     40	   -246	   -190	    -14	    -12
          17998	    313	    179	     69	     80	     99	     -3	     41	     51	   -230	   -202	     -5	    -16
          17999	    265	    150	     41	     47	     35	    -16	     23	     37	   -294	   -193	     11	      0
          18000	    249	    104	      4	     -2	     51	    -53	     -1	      0	   -230	   -166	     27	     34
          18001	    185	     72	    -20	    -38	    -28	    -88	    -20	    -35	   -166	   -154	     28	     52
          18002	    169	     78	    -21	    -35	    -44	    -90	    -18	    -37	   -262	   -184	     16	     29
          18003	    281	    115	     -6	     -1	     35	    -54	      1	     -1	   -278	   -234	      2	    -13
          18004	    249	    145	      5	     26	     51	    -11	     26	     42	   -358	   -251	      1	    -26
          18005	    281	    139	      0	     17	     67	      5	     40	     59	   -294	   -221	     16	      9
          18006	    249	    103	    -19	    -20	     67	    -11	     38	     42	   -198	   -180	     35	     54
          18007	    153	     73	    -35	    -51	    -12	    -40	     26	     14	   -262	   -176	     41	     61
          18008	    249	     81	    -29	    -45	     35	    -52	     19	      3	   -278	   -216	     25	     25
          18009	    249	    125	      3	     -1	    -12	    -38	     22	     17	   -374	   -263	     -5	    -19
          18010	    313	    181	     50	     54	     51	    -17	     33	     40	   -358	   -292	    -38	    -45
          18011	    377	    224	     87	     97	     67	     -8	     39	     50	   -342	   -305	    -59	    -57
          18012	    329	    236	     97	    109	    -12	    -19	     34	     41	   -406	   -312	    -65	    -64
          18013	    377	    211	     77	     85	     19	    -44	     19	     18	   -390	   -310	    -59	    -62
          18014	    313	    161	     41	     36	    -12	    -68	      2	     -3	   -406	   -293	    -48	    -46
          18015	    233	    117	     12	     -5	    -44	    -80	     -5	    -13	   -326	   -277	    -41	    -31
          18016	    249	    109	      5	    -11	    -28	    -72	      2	     -3	   -326	   -279	    -41	    -36
          18017	    265	    136	     16	     18	    -28	    -47	     21	     24	   -422	   -292	    -44	    -52
          18018	    329	    164	     29	     48	     35	    -23	     40	     50	   -374	   -290	    -43	    -54
          18019	    297	    158	     27	     45	     19	    -18	     50	     58	   -342	   -266	    -34	    -34
          18020	    249	    117	      7	      8	    -12	    -30	     50	     49	   -326	   -242	    -24	    -15
          18021	    233	     74	    -17	    -31	      3	    -44	     46	     38	   -294	   -237	    -20	    -16
          18022	    169	     59	    -30	    -41	    -44	    -46	     44	     39	   -374	   -247	    -26	    -32
          18023	    249	     76	    -19	    -20	      3	    -40	     47	     48	   -342	   -254	    -44	    -47
          18024	    249	    105	      9	     13	      3	    -40	     48	     51	   -326	   -258	    -67	    -58
          18025	    281	    129	     41	     42	    -60	    -52	     41	     41	   -374	   -268	    -85	    -76
          18026	    281	    141	     57	     59	    -28	    -73	     21	     23	   -326	   -280	    -89	    -96
          18027	    249	    135	     48	     58	   -108	   -102	    -10	     -2	   -390	   -265	    -72	    -91
          18028	    297	    100	     18	     29	   -108	   -138	    -42	    -36	   -326	   -211	    -39	    -46
          18029	    201	     43	    -18	    -22	   -124	   -173	    -63	    -69	   -198	   -142	     -3	     12
          18030	    105	     -2	    -42	    -63	   -220	   -186	    -62	    -80	   -182	   -102	     20	     41
          18031	    153	     -7	    -44	    -62	   -124	   -159	    -41	    -51	   -182	   -103	     27	     29
          18032	    169	     21	    -33	    -27	   -124	   -110	    -12	     -1	   -246	   -111	     27	     11
