          14554	    554	     -4	     10	      6	    147	    -11	     20	     -4	   -655	     53	     13	     14
          14555	    506	    -34	     -6	    -19	    147	    -20	      9	    -10	   -623	     67	     26	     30
          14556	    458	    -49	    -20	    -31	    131	     -8	      1	      4	   -607	     76	     38	     41
          14557	    490	    -48	    -31	    -26	    163	     -5	    -10	      9	   -623	     77	     47	     44
          14558	    490	    -51	    -44	    -26	    115	    -34	    -35	    -16	   -639	     79	     55	     49
          14559	    474	    -75	    -58	    -46	     51	    -86	    -66	    -65	   -623	     87	     61	     60
          14560	    410	   -104	    -64	    -72	     51	   -127	    -87	   -103	   -607	     91	     62	     68
          14561	    410	   -104	    -50	    -69	    -12	   -125	    -81	    -98	   -607	     81	     56	     61
          14562	    474	    -61	    -13	    -22	     99	    -75	    -42	    -45	   -687	     58	     44	     42
          14563	    538	      4	     37	     45	    115	     -4	     15	     28	   -671	     37	     30	     25
          14564	    586	     54	     85	     98	    227	     49	     71	     84	   -687	     26	     17	     18
          14565	    586	     68	    110	    115	    211	     67	    105	    105	   -703	     20	     12	     16
          14566	    570	     52	    106	    101	    195	     59	    109	    100	   -703	     15	     16	     17
          14567	    538	     19	     77	     70	    147	     39	     86	     81	   -703	     19	     30	     25
          14568	    522	    -21	     34	     31	    195	      5	     45	     50	   -719	     33	     49	     45
          14569	    442	    -62	     -8	     -7	    115	    -40	      1	      5	   -671	     51	     66	     68
          14570	    426	    -92	    -38	    -35	     19	    -82	    -31	    -34	   -655	     55	     72	     77
          14571	    410	   -103	    -47	    -45	     35	    -96	    -43	    -46	   -719	     36	     63	     64
          14572	    442	    -93	    -33	    -33	     83	    -81	    -31	    -29	   -751	      1	     37	     34
          14573	    442	    -63	      0	     -2	     99	    -54	     -3	     -1	   -767	    -41	      0	     -2
          14574	    490	    -19	     45	     41	     83	    -30	     28	     24	   -831	    -86	    -41	    -41
          14575	    538	     22	     85	     85	    131	     -9	     50	     45	   -879	   -127	    -78	    -77
          14576	    570	     44	    104	    107	    131	     -2	     49	     53	   -911	   -158	   -104	   -103
          14577	    538	     30	     90	     93	    115	    -24	     20	     31	   -927	   -172	   -113	   -112
          14578	    490	    -17	     43	     45	     83	    -83	    -30	    -26	   -927	   -171	   -106	   -105
          14579	    426	    -87	    -25	    -24	    -44	   -154	    -89	    -98	   -911	   -156	    -83	    -86
          14580	    346	   -164	   -100	   -100	    -92	   -207	   -139	   -150	   -879	   -130	    -50	    -55
          14581	    282	   -230	   -162	   -166	    -60	   -227	   -169	   -171	   -895	    -94	    -15	    -15
          14582	    250	   -269	   -198	   -206	    -92	   -228	   -180	   -172	   -815	    -62	     13	     20
          14583	    218	   -274	   -207	   -211	    -92	   -224	   -177	   -169	   -799	    -49	     31	     38
          14584	    250	   -252	   -197	   -189	    -92	   -217	   -165	   -163	   -831	    -54	     40	     36
          14585	    298	   -226	   -177	   -164	    -60	   -199	   -145	   -147	   -863	    -60	     42	     33
          14586	    314	   -211	   -154	   -150	    -28	   -170	   -114	   -118	   -831	    -58	     42	     37
          14587	    282	   -195	   -125	   -135	     19	   -127	    -71	    -77	   -815	    -56	     38	     42
          14588	    346	   -160	    -87	    -99	     35	    -74	    -22	    -25	   -863	    -66	     27	     34
          14589	    410	   -103	    -40	    -43	    115	    -20	     24	     27	   -879	    -91	      8	     11
          14590	    474	    -46	      6	     13	    179	     18	     58	     64	   -911	   -116	    -12	    -13
          14591	    490	     -8	     42	     50	    163	     33	     73	     77	   -927	   -134	    -28	    -29
          14592	    506	      6	     60	     65	    147	     29	     73	     72	   -927	   -140	    -33	    -35
          14593	    506	      5	     63	     64	    163	     20	     65	     62	   -927	   -134	    -25	    -30
          14594	    522	     -2	     60	     57	    147	     14	     59	     54	   -927	   -115	     -9	    -12
          14595	    506	     -6	     62	     53	    195	     14	     57	     53	   -911	    -90	      5	     11
          14596	    490	      5	     73	     65	     83	     20	     58	     58	   -863	    -77	     11	     21
          14597	    538	     30	     89	     91	    211	     28	     58	     65	   -879	    -88	      5	      8
          14598	    570	     53	    102	    114	    163	     28	     54	     63	   -943	   -109	     -5	    -15
          14599	    570	     53	    105	    116	    163	     17	     49	     52	   -959	   -117	    -15	    -26
          14600	    538	     35	    101	     99	    131	     12	     54	     45	   -895	   -108	    -21	    -21
          14601	    522	     23	    100	     88	    179	     30	     73	     63	   -911	    -99	    -24	    -16
          14602	    538	     34	    111	    101	    211	     71	    107	    104	   -943	   -102	    -29	    -23
          14603	    586	     63	    132	    132	    259	    114	    141	    146	   -943	   -111	    -38	    -38
          14604	    602	     88	    154	    160	    275	    135	    160	    167	   -943	   -118	    -47	    -50
          14605	    602	     94	    161	    168	    275	    124	    153	    156	   -943	   -119	    -52	    -56
          14606	    570	     76	    148	    153	    211	     86	    119	    119	   -943	   -110	    -50	    -54
          14607	    554	     39	    116	    118	    195	     35	     70	     69	   -943	    -92	    -42	    -42
          14608	    538	    -10	     76	     71	    131	    -14	     23	     20	   -911	    -68	    -30	    -25
          14609	    426	    -55	     41	     30	     99	    -48	     -6	    -13	   -879	    -49	    -19	    -12
          14610	    426	    -77	     18	     11	     83	    -56	    -15	    -20	   -879	    -40	    -11	    -11
          14611	    442	    -82	      4	     10	     99	    -44	    -10	     -7	   -895	    -34	     -4	    -12
          14612	    442	    -91	     -7	      4	    131	    -31	     -1	      7	   -879	    -19	      1	     -4
          14613	    394	   -118	    -22	    -17	    115	    -34	     -1	      6	   -847	      0	      5	      7
          14614	    346	   -149	    -39	    -45	     99	    -54	    -10	    -12	   -831	     10	      2	     10
          14615	    362	   -169	    -52	    -60	     51	    -79	    -24	    -34	   -863	      3	     -7	     -3
          14616	    346	   -173	    -55	    -60	     99	    -94	    -38	    -47	   -879	    -10	    -22	    -24
          14617	    362	   -168	    -52	    -51	     19	    -98	    -49	    -49	   -879	    -17	    -34	    -38
          14618	    346	   -167	    -49	    -45	     83	   -100	    -59	    -49	   -879	    -11	    -37	    -39
          14619	    346	   -173	    -54	    -48	     35	   -110	    -68	    -56	   -847	      3	    -31	    -31
          14620	    330	   -193	    -69	    -64	     35	   -129	    -75	    -73	   -863	     24	    -17	    -17
          14621	    314	   -227	    -92	    -93	     19	   -146	    -74	    -87	   -831	     49	     -1	      0
          14622	    266	   -263	   -115	   -125	     19	   -143	    -64	    -82	   -799	     70	     10	     16
          14623	    234	   -282	   -131	   -140	     35	   -119	    -52	    -55	   -783	     82	     19	     22
          14624	    234	   -280	   -138	   -135	     67	    -96	    -47	    -30	   -799	     87	     26	     22
          14625	    282	   -275	   -140	   -125	     67	   -105	    -59	    -36	   -799	     98	     34	     27
          14626	    266	   -283	   -138	   -130	     51	   -152	    -83	    -80	   -767	    116	     44	     41
          14627	    218	   -297	   -132	   -140	    -76	   -201	   -104	   -126	   -735	    134	     49	     54
          14628	    234	   -293	   -118	   -133	    -12	   -209	   -108	   -131	   -767	    137	     46	     53
          14629	    282	   -264	    -97	   -101	    -28	   -172	    -94	    -92	   -767	    125	     35	     37
          14630	    314	   -234	    -78	    -68	     67	   -133	    -75	    -51	   -783	    109	     20	     19
          14631	    330	   -226	    -68	    -57	     67	   -133	    -65	    -48	   -799	    102	     12	     10
          14632	    282	   -241	    -71	    -70	      3	   -165	    -70	    -78	   -783	    111	     20	     16
          14633	    282	   -262	    -82	    -88	    -44	   -192	    -82	   -102	   -767	    136	     45	     40
          14634	    282	   -273	    -91	    -96	    -12	   -190	    -91	    -97	   -719	    174	     79	     77
          14635	    298	   -269	    -89	    -91	     83	   -172	    -87	    -77	   -719	    213	    111	    116
          14636	    282	   -252	    -72	    -72	    -12	   -157	    -70	    -60	   -655	    235	    128	    138
          14637	    330	   -222	    -41	    -40	     35	   -142	    -40	    -42	   -671	    228	    127	    132
          14638	    378	   -184	     -2	      0	     83	   -110	      0	     -8	   -719	    200	    111	    104
          14639	    426	   -145	     38	     39	    163	    -64	     42	     39	   -751	    171	     88	     77
          14640	    442	   -108	     79	     78	    131	    -19	     83	     86	   -767	    153	     64	     61
          14641	    490	    -69	    119	    118	    243	     11	    114	    119	   -767	    138	     41	     48
          14642	    538	    -29	    158	    158	    211	     26	    133	    136	   -799	    111	     14	     23
          14643	    586	      6	    196	    195	    227	     32	    143	    143	   -863	     72	    -14	    -12
          14644	    602	     35	    227	    224	    243	     33	    148	    146	   -895	     35	    -42	    -46
          14645	    618	     56	    247	    245	    259	     37	    156	    151	   -911	     10	    -63	    -66
          14646	    650	     65	    249	    254	    243	     47	    166	    162	   -911	      0	    -70	    -73
          14647	    618	     54	    234	    243	    243	     62	    176	    178	   -927	      1	    -65	    -68
          14648	    634	     21	    206	    208	    323	     69	    180	    186	   -943	     14	    -53	    -51
          14649	    538	    -19	    176	    166	    275	     57	    171	    174	   -895	     27	    -40	    -33
          14650	    538	    -45	    151	    139	    211	     30	    150	    148	   -879	     29	    -32	    -27
          14651	    538	    -50	    133	    132	    227	      1	    122	    118	   -927	     17	    -31	    -34
          14652	    538	    -51	    117	    129	    227	    -23	     93	     93	   -943	      5	    -33	    -42
          14653	    538	    -67	     97	    110	    147	    -42	     70	     73	   -943	      4	    -35	    -38
          14654	    490	    -99	     73	     74	    195	    -55	     57	     59	   -911	      4	    -39	    -33
          14655	    458	   -128	     53	     42	    131	    -60	     54	     52	   -943	     -6	    -45	    -39
          14656	    458	   -137	     40	     28	    211	    -59	     54	     51	   -975	    -26	    -55	    -56
          14657	    490	   -130	     33	     30	    147	    -60	     51	     48	  -1007	    -43	    -64	    -68
          14658	    474	   -126	     22	     28	    179	    -66	     35	     38	   -975	    -49	    -69	    -69
          14659	    458	   -140	     -2	      8	    115	    -87	      4	     14	   -991	    -50	    -68	    -66
          14660	    426	   -177	    -43	    -34	    163	   -127	    -37	    -30	   -991	    -48	    -58	    -61
          14661	    394	   -231	    -94	    -96	     19	   -179	    -82	    -87	   -991	    -37	    -42	    -46
          14662	    346	   -282	   -142	   -156	     51	   -222	   -118	   -135	   -991	    -15	    -23	    -20
          14663	    282	   -308	   -175	   -190	    -12	   -234	   -142	   -153	   -911	      5	     -5	      2
          14664	    314	   -300	   -193	   -192	      3	   -223	   -158	   -148	   -927	     10	      8	     11
          14665	    346	   -282	   -202	   -184	     67	   -218	   -173	   -151	   -959	      8	     21	     12
          14666	    362	   -282	   -212	   -195	     19	   -240	   -189	   -180	   -959	     17	     33	     23
          14667	    330	   -298	   -220	   -223	    -44	   -266	   -200	   -214	   -895	     35	     40	     43
          14668	    298	   -298	   -217	   -235	      3	   -259	   -195	   -216	   -895	     41	     39	     50
          14669	    378	   -257	   -196	   -207	     35	   -209	   -171	   -176	   -943	     21	     26	     33
          14670	    458	   -190	   -158	   -154	    131	   -146	   -138	   -123	   -975	     -9	      7	      3
          14671	    522	   -128	   -116	   -106	    147	   -107	   -108	    -93	   -975	    -29	     -8	    -16
          14672	    538	    -86	    -83	    -79	    195	    -94	    -91	    -92	   -991	    -31	    -15	    -17
          14673	    570	    -57	    -65	    -65	    131	    -84	    -83	    -93	   -975	    -22	    -10	     -8
          14674	    602	    -34	    -59	    -58	    211	    -59	    -76	    -79	   -943	    -10	      2	      3
          14675	    666	    -19	    -58	    -58	    259	    -28	    -63	    -60	   -991	      4	     17	     18
          14676	    634	     -4	    -52	    -61	    323	      1	    -41	    -43	   -927	     18	     29	     32
          14677	    650	     24	    -38	    -48	    227	     37	    -14	    -20	   -911	     24	     35	     37
          14678	    714	     72	    -19	    -17	    355	     85	     11	     15	   -927	     21	     35	     32
          14679	    810	    117	     -5	      9	    451	    125	     30	     43	   -975	     17	     34	     27
          14680	    794	    136	      1	     12	    435	    137	     38	     41	   -927	     20	     30	     28
          14681	    778	    140	      3	     -1	    371	    134	     40	     26	   -911	     20	     21	     26
          14682	    810	    155	     10	     -3	    419	    150	     41	     29	   -959	      6	      6	     10
          14683	    874	    198	     30	     21	    467	    187	     45	     53	   -975	    -17	    -14	    -14
          14684	    922	    254	     58	     61	    563	    211	     49	     65	  -1007	    -37	    -36	    -37
          14685	    970	    301	     84	     92	    451	    208	     50	     50	   -991	    -48	    -51	    -50
          14686	    986	    326	     94	    101	    483	    200	     48	     31	   -991	    -52	    -54	    -56
          14687	   1002	    328	     85	     87	    499	    213	     42	     31	  -1007	    -44	    -45	    -51
          14688	    986	    314	     61	     58	    515	    233	     30	     41	   -991	    -21	    -29	    -31
          14689	    986	    297	     33	     27	    579	    230	     10	     28	   -943	      6	    -12	     -5
          14690	    954	    290	     13	      6	    451	    199	    -13	    -12	   -911	     21	     -3	      6
          14691	    970	    300	      4	      4	    467	    172	    -31	    -48	   -927	     14	     -3	     -3
          14692	   1002	    319	      3	     11	    483	    181	    -33	    -47	   -975	      2	     -7	    -17
          14693	   1034	    333	      7	     14	    499	    222	    -20	    -14	   -943	      6	     -8	    -16
          14694	   1018	    340	     12	     11	    611	    263	      3	     20	   -911	     22	     -5	     -2
          14695	   1018	    353	     21	     15	    563	    287	     31	     38	   -911	     33	     -2	      5
          14696	   1066	    380	     37	     34	    595	    305	     60	     51	   -911	     29	     -3	      0
          14697	   1130	    413	     60	     61	    643	    335	     90	     78	   -943	     19	     -8	    -12
          14698	   1114	    443	     86	     85	    691	    376	    119	    116	   -927	     15	    -15	    -18
          14699	   1162	    467	    107	    105	    707	    410	    141	    148	   -911	     17	    -20	    -17
          14700	   1162	    484	    117	    119	    739	    419	    149	    157	   -927	     20	    -18	    -16
          14701	   1178	    484	    110	    117	    675	    400	    136	    137	   -895	     25	     -9	    -12
          14702	   1178	    457	     87	     90	    707	    360	    106	     99	   -927	     42	      7	      3
          14703	   1098	    413	     55	     47	    611	    315	     62	     56	   -863	     69	     27	     29
          14704	   1050	    376	     21	     11	    563	    272	     15	     17	   -815	     91	     46	     51
          14705	   1050	    354	     -9	     -6	    547	    231	    -27	    -19	   -831	    100	     58	     60
          14706	   1050	    334	    -34	    -21	    531	    188	    -59	    -56	   -863	    100	     64	     60
          14707	   1018	    304	    -51	    -45	    451	    156	    -73	    -82	   -815	    100	     64	     60
          14708	    954	    279	    -56	    -63	    451	    152	    -67	    -78	   -815	     96	     58	     58
          14709	    970	    281	    -43	    -53	    483	    178	    -47	    -44	   -847	     82	     44	     45
          14710	   1018	    311	    -14	    -13	    547	    206	    -22	     -6	   -863	     59	     24	     23
          14711	   1066	    346	     23	     31	    531	    212	      1	      8	   -895	     36	      0	      2
          14712	   1066	    364	     59	     61	    499	    201	     19	      8	   -895	     16	    -22	    -16
          14713	   1050	    367	     83	     77	    515	    199	     34	     18	   -911	     -4	    -35	    -33
          14714	   1066	    364	     90	     87	    515	    214	     44	     45	   -927	    -16	    -32	    -43
          14715	   1050	    349	     78	     85	    547	    220	     45	     64	   -911	     -3	    -13	    -27
          14716	   1034	    308	     52	     60	    531	    191	     37	     48	   -911	     34	     12	     13
          14717	    954	    250	     22	     17	    451	    140	     23	     10	   -815	     69	     32	     52
          14718	    874	    203	      0	    -12	    387	    105	     10	     -9	   -799	     69	     39	     56
          14719	    890	    185	    -10	    -13	    419	    104	      2	      3	   -879	     37	     34	     27
          14720	    906	    183	     -8	      1	    451	    110	      2	     24	   -911	     10	     27	      4
          14721	    890	    176	      1	     11	    435	     96	     10	     24	   -879	     15	     26	     14
          14722	    842	    162	     17	     15	    371	     75	     31	     19	   -831	     35	     29	     39
          14723	    858	    158	     38	     29	    371	     86	     68	     44	   -847	     35	     24	     43
          14724	    874	    170	     62	     59	    451	    134	    112	    106	   -895	      2	      8	     15
          14725	    890	    181	     83	     88	    547	    175	    145	    162	   -927	    -40	    -15	    -22
          14726	    874	    171	     93	     96	    435	    164	    149	    165	   -943	    -67	    -35	    -45
          14727	    842	    138	     84	     81	    435	    100	    116	    115	   -943	    -71	    -41	    -44
          14728	    778	     93	     54	     53	    307	     17	     54	     45	   -927	    -61	    -31	    -29
          14729	    730	     41	     10	     17	    259	    -58	    -14	    -17	   -911	    -45	     -9	     -8
          14730	    714	    -20	    -36	    -28	    195	   -121	    -70	    -68	   -911	    -25	     14	     15
          14731	    602	    -84	    -72	    -76	    195	   -167	    -99	   -102	   -863	    -11	     29	     34
          14732	    570	   -125	    -86	   -102	     51	   -182	    -99	   -107	   -863	    -14	     32	     36
          14733	    538	   -125	    -78	    -87	    163	   -163	    -79	    -78	   -879	    -33	     24	     21
          14734	    618	   -102	    -60	    -51	    195	   -136	    -54	    -42	   -927	    -56	     13	      4
          14735	    618	    -95	    -50	    -32	    195	   -133	    -39	    -30	   -911	    -67	      2	     -2
          14736	    554	   -122	    -55	    -47	    115	   -156	    -39	    -46	   -911	    -72	     -9	     -4
          14737	    506	   -166	    -72	    -80	    131	   -182	    -52	    -65	   -911	    -88	    -24	    -15
          14738	    506	   -199	    -90	   -103	     99	   -199	    -73	    -76	   -959	   -117	    -45	    -41
          14739	    474	   -211	   -100	   -107	    115	   -218	   -101	    -91	   -991	   -147	    -64	    -68
          14740	    490	   -211	   -101	    -99	     35	   -252	   -132	   -122	   -975	   -164	    -76	    -81
          14741	    458	   -209	   -100	    -91	     19	   -292	   -159	   -160	   -991	   -162	    -72	    -76
          14742	    458	   -217	   -105	    -93	    -28	   -317	   -176	   -183	   -943	   -144	    -54	    -56
          14743	    458	   -240	   -116	   -112	    -28	   -316	   -177	   -182	   -943	   -116	    -27	    -26
          14744	    426	   -270	   -129	   -139	     51	   -298	   -162	   -164	   -911	    -85	      0	      6
          14745	    378	   -285	   -135	   -152	      3	   -272	   -140	   -140	   -847	    -67	     20	     26
          14746	    378	   -270	   -131	   -136	     19	   -243	   -118	   -114	   -847	    -65	     31	     29
          14747	    458	   -239	   -121	   -105	    115	   -218	   -103	    -93	   -895	    -70	     35	     25
          14748	    474	   -221	   -107	    -88	     83	   -205	    -91	    -84	   -863	    -68	     35	     28
          14749	    442	   -220	    -90	    -89	     99	   -197	    -73	    -81	   -831	    -63	     28	     33
          14750	    442	   -207	    -61	    -79	    115	   -169	    -42	    -60	   -847	    -72	     14	     24
          14751	    506	   -157	    -16	    -32	    179	   -108	      2	     -5	   -879	   -100	     -6	     -3
          14752	    602	    -81	     36	     38	    227	    -32	     51	     63	   -911	   -131	    -30	    -35
          14753	    650	    -17	     82	     96	    371	     19	     88	    107	   -911	   -148	    -47	    -53
          14754	    666	      9	    105	    117	    291	     30	    106	    109	   -911	   -147	    -52	    -53
          14755	    650	      3	    101	    104	    291	     22	    105	     92	   -879	   -136	    -45	    -43
          14756	    634	    -19	     79	     74	    291	     23	     96	     83	   -863	   -121	    -29	    -30
          14757	    634	    -41	     54	     44	    339	     33	     83	     84	   -879	   -101	    -12	    -12
          14758	    602	    -50	     37	     27	    339	     37	     69	     77	   -815	    -82	      0	      4
          14759	    586	    -40	     31	     29	    259	     27	     52	     57	   -783	    -74	      4	     10
          14760	    618	    -21	     27	     38	    307	     13	     33	     33	   -815	    -81	      3	      1
          14761	    650	    -18	     16	     32	    259	      3	     15	     12	   -831	    -87	      1	     -7
          14762	    618	    -40	     -1	      1	    307	     -1	      3	     -1	   -799	    -80	      0	     -4
          14763	    538	    -65	    -19	    -32	    259	      3	     -1	     -6	   -767	    -68	      0	      5
          14764	    570	    -62	    -24	    -38	    259	     23	      2	      3	   -767	    -65	     -2	      5
          14765	    618	    -26	    -10	    -11	    323	     49	     10	     19	   -783	    -75	    -10	     -7
          14766	    666	     19	     16	     25	    371	     65	     19	     26	   -799	    -88	    -19	    -23
          14767	    666	     52	     44	     50	    307	     71	     28	     23	   -767	    -90	    -24	    -29
          14768	    698	     72	     63	     62	    323	     85	     40	     29	   -767	    -82	    -22	    -24
          14769	    698	     86	     70	     68	    371	    115	     54	     52	   -751	    -68	    -13	    -13
          14770	    714	     92	     66	     67	    435	    144	     65	     74	   -719	    -52	     -1	      0
          14771	    730	     86	     55	     54	    387	    152	     68	     75	   -719	    -36	      9	     12
          14772	    666	     74	     42	     36	    387	    139	     59	     56	   -687	    -27	     15	     19
          14773	    666	     68	     29	     24	    355	    120	     40	     32	   -655	    -26	     17	     17
          14774	    682	     69	     16	     20	    371	    106	     16	     14	   -703	    -27	     18	     13
          14775	    682	     64	      0	     11	    323	     92	     -8	     -2	   -671	    -21	     21	     16
          14776	    650	     46	    -15	     -9	    339	     76	    -27	    -22	   -639	     -9	     25	     26
          14777	    602	     28	    -24	    -30	    275	     64	    -35	    -35	   -623	      0	     29	     33
          14778	    634	     29	    -21	    -31	    323	     68	    -27	    -33	   -639	     -1	     27	     30
          14779	    650	     53	     -3	     -9	    307	     91	     -5	    -11	   -623	     -8	     22	     22
          14780	    666	     86	     19	     23	    387	    123	     23	     20	   -639	    -11	     17	     17
          14781	    698	    109	     38	     46	    355	    152	     47	     51	   -607	     -9	     17	     18
          14782	    698	    113	     44	     51	    387	    167	     56	     67	   -607	     -4	     24	     21
          14783	    666	    100	     37	     39	    403	    158	     53	     61	   -575	      4	     36	     29
          14784	    666	     82	     28	     23	    355	    132	     44	     38	   -607	     21	     47	     45
          14785	    650	     75	     28	     20	    339	    115	     42	     25	   -543	     34	     49	     58
          14786	    650	     90	     44	     38	    323	    130	     54	     44	   -527	     25	     37	     49
          14787	    682	    123	     74	     76	    371	    169	     78	     88	   -575	     -7	     16	     16
          14788	    730	    159	    107	    116	    467	    197	    103	    122	   -639	    -41	     -3	    -17
          14789	    746	    181	    136	    143	    387	    197	    121	    127	   -607	    -48	    -13	    -24
          14790	    730	    186	    154	    154	    355	    180	    130	    117	   -575	    -33	    -12	     -9
          14791	    730	    182	    163	    156	    403	    172	    132	    115	   -559	    -20	     -6	      4
          14792	    730	    177	    165	    157	    371	    174	    127	    124	   -575	    -23	     -4	      2
          14793	    714	    169	    160	    156	    371	    166	    111	    123	   -575	    -35	     -5	     -8
          14794	    698	    153	    143	    147	    323	    131	     82	     95	   -575	    -42	     -8	    -13
          14795	    650	    122	    112	    123	    291	     77	     46	     49	   -559	    -39	     -6	     -9
          14796	    602	     74	     71	     82	    195	     29	     16	      8	   -527	    -29	      2	      0
          14797	    554	     13	     29	     28	    195	      6	      3	     -7	   -543	    -15	     16	     16
          14798	    506	    -41	     -2	    -19	    227	      5	      6	      0	   -527	      0	     28	     33
          14799	    426	    -67	    -19	    -38	    179	     14	     15	     14	   -463	      8	     35	     42
          14800	    442	    -65	    -29	    -30	    179	     11	     10	     18	   -479	      0	     35	     36
          14801	    458	    -69	    -50	    -27	    163	    -22	    -22	     -8	   -511	    -12	     31	     23
          14802	    426	   -116	    -91	    -68	    115	    -95	    -83	    -75	   -527	    -15	     28	     21
          14803	    298	   -202	   -145	   -147	    -44	   -187	   -153	   -161	   -463	     -8	     26	     29
          14804	    202	   -276	   -193	   -217	    -60	   -256	   -208	   -224	   -447	     -8	     23	     30
          14805	    202	   -297	   -214	   -233	   -140	   -274	   -229	   -238	   -511	    -22	     15	     16
          14806	    250	   -271	   -204	   -202	    -60	   -251	   -216	   -210	   -511	    -40	      1	     -1
          14807	    266	   -235	   -177	   -162	    -28	   -218	   -182	   -173	   -495	    -54	    -14	    -14
          14808	    266	   -220	   -152	   -143	    -44	   -195	   -150	   -147	   -495	    -64	    -27	    -24
          14809	    250	   -225	   -146	   -145	    -60	   -185	   -133	   -134	   -511	    -71	    -30	    -32
          14810	    234	   -242	   -158	   -160	      3	   -187	   -136	   -133	   -511	    -67	    -21	    -28
          14811	    250	   -267	   -181	   -183	    -44	   -203	   -152	   -148	   -479	    -45	     -3	     -7
          14812	    186	   -290	   -199	   -206	    -60	   -227	   -166	   -171	   -431	    -15	     15	     21
          14813	    154	   -294	   -201	   -208	   -124	   -235	   -166	   -177	   -399	     -1	     26	     34
          14814	    202	   -267	   -184	   -182	    -28	   -210	   -147	   -153	   -431	    -11	     21	     22
          14815	    266	   -226	   -153	   -141	    -44	   -166	   -117	   -109	   -447	    -35	      2	     -3
          14816	    282	   -190	   -115	   -106	     51	   -130	    -87	    -73	   -463	    -60	    -26	    -31
          14817	    282	   -161	    -75	    -79	      3	   -115	    -64	    -60	   -463	    -85	    -60	    -58
          14818	    330	   -124	    -32	    -44	     35	   -110	    -47	    -56	   -495	   -113	    -93	    -89
          14819	    394	    -73	     11	      4	     35	    -95	    -31	    -42	   -527	   -138	   -119	   -118
          14820	    426	    -21	     49	     53	     83	    -64	    -12	    -14	   -543	   -151	   -134	   -134
          14821	    474	     11	     73	     83	     99	    -30	      9	     17	   -495	   -147	   -134	   -134
          14822	    458	     19	     81	     88	    131	     -6	     29	     39	   -495	   -130	   -120	   -121
          14823	    442	     10	     76	     76	    115	      5	     47	     48	   -463	   -101	    -93	    -97
          14824	    458	      0	     69	     61	    179	     13	     63	     54	   -415	    -60	    -60	    -62
          14825	    442	     -1	     66	     56	    131	     31	     78	     69	   -383	    -17	    -30	    -23
          14826	    426	      9	     68	     64	    179	     57	     91	     93	   -303	     13	     -7	      1
          14827	    458	     25	     69	     75	    179	     74	     96	    108	   -303	     25	      8	      8
          14828	    458	     27	     61	     73	    259	     68	     93	     99	   -319	     33	     20	     10
          14829	    458	      6	     43	     49	    115	     47	     84	     76	   -287	     52	     31	     23
          14830	    378	    -22	     23	     17	    147	     38	     74	     65	   -223	     79	     42	     44
          14831	    378	    -31	     14	      4	    147	     49	     70	     74	   -207	     94	     45	     54
          14832	    410	    -12	     24	     20	    243	     59	     73	     83	   -239	     88	     37	     41
          14833	    458	     21	     51	     52	    131	     59	     84	     82	   -239	     71	     20	     18
          14834	    458	     54	     82	     83	    163	     62	     98	     85	   -239	     58	      1	     -1
          14835	    474	     78	    102	    105	    179	     83	    112	    106	   -239	     54	    -10	    -11
          14836	    490	     87	    104	    112	    243	    106	    117	    129	   -223	     60	     -9	    -10
          14837	    490	     72	     89	     97	    195	    102	    110	    126	   -207	     80	      6	      3
          14838	    458	     39	     68	     63	    179	     68	     94	     93	   -191	    114	     30	     30
          14839	    394	     13	     54	     37	    131	     33	     79	     60	   -111	    150	     55	     60
          14840	    394	     18	     55	     43	     99	     26	     72	     56	    -79	    172	     72	     77
          14841	    458	     49	     67	     75	    163	     42	     69	     74	   -111	    177	     78	     76
          14842	    474	     71	     77	     99	    147	     48	     64	     84	    -95	    176	     75	     70
          14843	    458	     63	     80	     92	    131	     27	     53	     67	    -79	    176	     67	     65
          14844	    410	     39	     81	     71	     67	     -4	     43	     38	    -63	    174	     55	     58
          14845	    410	     34	     89	     69	     83	    -19	     44	     28	    -95	    166	     43	     45
          14846	    442	     58	    107	     97	     67	     -2	     62	     50	    -95	    154	     30	     29
          14847	    490	     91	    128	    134	    163	     31	     91	     89	    -95	    147	     19	     18
          14848	    474	    102	    136	    149	    115	     56	    113	    120	    -95	    145	     11	     12
          14849	    442	     78	    120	    130	    147	     55	    111	    124	    -79	    143	      8	      8
          14850	    394	     27	     82	     84	     83	     19	     81	     94	    -79	    145	     10	      7
          14851	    362	    -32	     37	     29	     83	    -43	     35	     36	    -95	    156	     16	     15
          14852	    282	    -80	      1	    -12	    -28	   -107	     -3	    -20	    -47	    173	     24	     29
          14853	    250	   -100	    -17	    -26	    -92	   -132	    -16	    -39	    -15	    182	     30	     36
          14854	    266	    -96	    -20	    -16	    -12	   -110	     -5	    -11	    -31	    179	     34	     31
          14855	    282	    -91	    -21	     -5	     19	    -74	     14	     31	    -63	    175	     36	     27
          14856	    266	   -107	    -27	    -15	      3	    -68	     18	     42	    -31	    180	     34	     30
          14857	    202	   -141	    -41	    -43	    -28	   -110	     -3	      6	      0	    183	     26	     33
          14858	    170	   -168	    -51	    -64	   -108	   -176	    -42	    -53	    -31	    169	     10	     19
          14859	    202	   -174	    -52	    -64	   -172	   -228	    -79	   -100	    -63	    139	    -10	    -10
          14860	    186	   -163	    -44	    -47	   -124	   -248	   -102	   -116	    -95	    112	    -31	    -38
          14861	    202	   -152	    -38	    -31	   -220	   -244	   -111	   -107	    -95	    100	    -44	    -49
