          17550	   -552	   -562	   -115	   -116	    114	   -218	    -18	    -29	    396	    163	    -18	    -14
          17551	   -556	   -529	    -96	    -89	    143	   -174	     20	     13	    430	    163	    -26	    -30
          17552	   -494	   -506	    -83	    -72	    184	   -120	     59	     64	    413	    175	    -22	    -34
          17553	   -482	   -497	    -73	    -72	    296	    -83	     85	     99	    438	    209	    -11	    -16
          17554	   -510	   -489	    -59	    -73	    255	    -79	     91	     99	    529	    249	     -4	      8
          17555	   -492	   -455	    -35	    -51	    225	    -99	     80	     76	    571	    264	     -9	      8
          17556	   -415	   -397	     -7	     -5	    237	   -117	     65	     54	    526	    249	    -24	    -21
          17557	   -336	   -348	     11	     29	    243	   -117	     58	     50	    492	    233	    -36	    -51
          17558	   -358	   -337	     11	     25	    258	   -101	     61	     62	    548	    248	    -33	    -49
          17559	   -401	   -353	     -3	     -7	    281	    -79	     73	     79	    625	    293	    -14	    -17
          17560	   -396	   -363	    -21	    -34	    303	    -59	     86	     94	    653	    341	      8	     17
          17561	   -370	   -345	    -27	    -35	    329	    -44	     99	    104	    672	    368	     22	     33
          17562	   -326	   -305	    -14	    -13	    341	    -31	    113	    112	    705	    372	     18	     25
          17563	   -305	   -256	     11	     14	    364	    -17	    130	    120	    698	    360	      0	      2
          17564	   -245	   -207	     39	     42	    393	      3	    147	    136	    680	    344	    -17	    -22
          17565	   -223	   -163	     60	     65	    399	     27	    155	    153	    715	    343	    -19	    -32
          17566	   -166	   -131	     69	     75	    408	     32	    140	    152	    704	    372	     -1	    -13
          17567	   -149	   -114	     70	     69	    423	     -5	     91	    108	    773	    423	     26	     30
          17568	   -167	    -99	     72	     62	    304	    -86	     15	     19	    860	    467	     50	     67
          17569	   -135	    -70	     79	     68	    202	   -181	    -70	    -81	    853	    477	     56	     71
          17570	    -88	    -28	     85	     87	    147	   -249	   -141	   -156	    847	    458	     49	     47
          17571	    -39	      1	     82	     94	    146	   -275	   -184	   -190	    800	    442	     42	     26
          17572	    -62	      3	     61	     72	    138	   -272	   -201	   -195	    859	    456	     50	     36
          17573	   -101	    -18	     27	     28	    143	   -263	   -203	   -192	    907	    494	     74	     72
          17574	   -106	    -38	     -7	    -15	    161	   -255	   -199	   -192	    939	    532	    100	    107
          17575	   -107	    -40	    -30	    -39	    162	   -247	   -193	   -192	    944	    547	    111	    121
          17576	    -96	    -20	    -34	    -40	    199	   -231	   -180	   -184	    949	    531	     95	    105
          17577	    -56	     17	    -23	    -24	    225	   -199	   -152	   -160	    911	    488	     56	     62
          17578	    -28	     59	    -11	     -2	    279	   -146	   -107	   -115	    859	    430	     12	      5
          17579	    -13	     91	     -6	      8	    328	    -77	    -54	    -54	    842	    385	    -18	    -38
          17580	     51	     99	    -10	     -2	    432	    -15	     -8	      0	    775	    377	    -28	    -43
          17581	      4	     95	    -14	    -25	    466	     19	     17	     26	    837	    402	    -23	    -15
          17582	      0	    109	     -6	    -28	    438	     22	     20	     21	    887	    420	    -19	      6
          17583	     48	    160	     14	      6	    444	     11	      8	      3	    875	    398	    -27	    -10
          17584	    146	    224	     40	     54	    451	      7	     -3	     -8	    788	    351	    -41	    -52
          17585	    184	    260	     55	     75	    459	     17	     -2	     -6	    751	    325	    -48	    -72
          17586	    143	    254	     51	     55	    484	     40	     11	      8	    821	    344	    -36	    -48
          17587	    103	    233	     34	     22	    513	     72	     33	     33	    871	    382	    -11	     -2
          17588	    123	    228	     17	      6	    539	    106	     53	     60	    880	    404	     11	     25
          17589	    157	    243	     13	     12	    577	    127	     63	     74	    843	    396	     19	     25
          17590	    159	    267	     24	     27	    590	    129	     65	     70	    843	    370	      8	      8
          17591	    173	    293	     46	     46	    572	    124	     69	     58	    830	    339	    -13	    -14
          17592	    185	    323	     67	     69	    578	    136	     81	     63	    801	    305	    -33	    -39
          17593	    241	    346	     80	     88	    592	    175	    101	     96	    777	    284	    -39	    -51
          17594	    253	    349	     81	     86	    714	    218	    119	    133	    734	    288	    -31	    -38
          17595	    205	    334	     76	     68	    683	    233	    125	    143	    805	    307	    -18	     -8
          17596	    179	    323	     69	     56	    645	    215	    115	    120	    835	    311	    -13	      4
          17597	    190	    328	     63	     61	    643	    187	     99	     86	    785	    281	    -20	    -14
          17598	    233	    332	     54	     66	    640	    175	     87	     70	    704	    241	    -31	    -44
          17599	    193	    312	     36	     48	    624	    185	     83	     76	    717	    226	    -33	    -49
          17600	    117	    272	     11	     10	    660	    202	     81	     88	    763	    242	    -20	    -22
          17601	     92	    235	    -12	    -21	    656	    201	     68	     83	    777	    264	      2	     10
          17602	     92	    219	    -27	    -33	    624	    171	     38	     49	    769	    272	     23	     29
          17603	     91	    216	    -30	    -29	    569	    120	     -2	     -4	    760	    265	     33	     33
          17604	     72	    216	    -25	    -23	    526	     73	    -40	    -54	    751	    250	     27	     29
          17605	     75	    216	    -16	    -15	    512	     53	    -63	    -77	    732	    224	     11	     13
          17606	     49	    217	    -10	     -6	    500	     61	    -70	    -72	    735	    187	     -8	    -13
          17607	     89	    211	     -9	     -3	    513	     78	    -69	    -57	    632	    154	    -23	    -35
          17608	     66	    193	     -9	    -11	    569	     77	    -75	    -61	    625	    145	    -30	    -34
          17609	      7	    174	     -8	    -20	    476	     49	    -94	    -91	    677	    149	    -32	    -19
          17610	      1	    170	     -4	    -14	    449	     15	   -118	   -127	    676	    140	    -33	    -18
          17611	     30	    174	     -5	      0	    455	      0	   -135	   -145	    618	    112	    -35	    -36
          17612	     34	    159	    -17	     -3	    456	     11	   -132	   -134	    564	     91	    -31	    -48
          17613	    -50	    113	    -44	    -37	    488	     44	   -107	   -103	    603	     99	    -18	    -29
          17614	   -118	     54	    -77	    -84	    538	     90	    -61	    -58	    662	    124	     -2	      4
          17615	   -143	     13	   -102	   -113	    578	    147	     -4	     -2	    639	    132	      8	     22
          17616	   -149	      0	   -111	   -114	    639	    208	     55	     56	    609	    114	      9	     13
          17617	   -154	      2	   -102	    -99	    709	    262	    110	    110	    583	     87	      0	     -4
          17618	   -146	     10	    -81	    -79	    747	    301	    153	    148	    564	     67	    -11	    -15
          17619	   -155	     20	    -60	    -57	    756	    325	    179	    171	    570	     54	    -18	    -19
          17620	   -152	     28	    -44	    -37	    724	    335	    180	    180	    573	     44	    -17	    -21
          17621	   -104	     26	    -33	    -27	    786	    321	    153	    164	    493	     42	    -11	    -14
          17622	   -148	     15	    -21	    -26	    711	    270	    101	    113	    536	     47	     -6	     -1
          17623	   -173	     13	     -3	    -17	    594	    195	     39	     38	    573	     43	    -10	      2
          17624	   -150	     33	     21	     13	    544	    128	    -16	    -30	    521	     18	    -19	    -14
          17625	    -90	     61	     43	     52	    521	     93	    -53	    -66	    452	    -11	    -26	    -36
          17626	    -85	     67	     52	     68	    503	     86	    -73	    -74	    461	    -15	    -19	    -33
          17627	   -147	     37	     43	     49	    491	     83	    -88	    -77	    505	     12	      2	      1
          17628	   -190	     -6	     21	     14	    471	     63	   -109	    -98	    548	     47	     33	     44
          17629	   -207	    -39	      1	     -9	    440	     24	   -142	   -137	    543	     65	     63	     70
          17630	   -224	    -51	     -8	    -12	    376	    -17	   -176	   -180	    529	     67	     82	     79
          17631	   -221	    -52	     -7	     -6	    354	    -40	   -195	   -204	    538	     65	     87	     83
          17632	   -230	    -53	     -3	      0	    378	    -29	   -186	   -193	    526	     57	     80	     82
          17633	   -244	    -59	     -4	      2	    415	     17	   -145	   -147	    513	     34	     64	     66
          17634	   -266	    -72	    -12	     -4	    444	     86	    -84	    -78	    488	     -1	     42	     37
          17635	   -239	    -95	    -23	    -21	    566	    153	    -20	    -12	    373	    -34	     18	     11
          17636	   -300	   -118	    -27	    -38	    591	    199	     29	     33	    405	    -56	     -8	     -4
          17637	   -318	   -119	    -19	    -34	    574	    221	     59	     55	    399	    -81	    -36	    -23
          17638	   -285	    -92	     -1	     -4	    606	    229	     69	     63	    337	   -120	    -61	    -55
          17639	   -229	    -65	     13	     27	    611	    230	     66	     63	    268	   -156	    -75	    -85
          17640	   -226	    -67	     13	     28	    585	    221	     54	     55	    257	   -160	    -69	    -82
          17641	   -306	   -103	     -4	     -4	    560	    204	     37	     38	    333	   -128	    -44	    -45
          17642	   -338	   -142	    -28	    -40	    544	    183	     18	     18	    354	    -90	     -9	      0
          17643	   -334	   -156	    -45	    -53	    515	    165	      0	      1	    341	    -69	     20	     25
          17644	   -319	   -147	    -45	    -42	    504	    153	    -11	     -8	    359	    -69	     35	     32
          17645	   -316	   -129	    -28	    -24	    490	    149	    -12	    -12	    332	    -77	     32	     29
          17646	   -294	   -110	     -3	     -5	    498	    154	      0	     -4	    326	    -91	     17	     22
          17647	   -277	    -88	     19	     16	    510	    175	     23	     17	    288	   -114	      0	      4
          17648	   -279	    -68	     30	     37	    522	    206	     51	     50	    297	   -143	    -12	    -18
          17649	   -215	    -64	     30	     40	    554	    232	     73	     80	    211	   -157	    -13	    -27
          17650	   -256	    -78	     25	     24	    584	    237	     80	     87	    230	   -145	     -5	     -9
          17651	   -299	    -91	     25	     10	    514	    217	     70	     70	    279	   -125	      1	     15
          17652	   -278	    -77	     35	     23	    484	    187	     50	     44	    278	   -128	      0	     17
          17653	   -218	    -42	     51	     55	    480	    164	     31	     26	    216	   -161	    -10	     -9
          17654	   -185	    -19	     61	     76	    453	    154	     20	     20	    148	   -191	    -18	    -35
          17655	   -224	    -28	     56	     64	    438	    149	     18	     21	    187	   -188	    -12	    -26
          17656	   -259	    -59	     37	     31	    437	    146	     21	     22	    220	   -155	      8	     11
          17657	   -270	    -83	     13	      4	    421	    142	     25	     24	    238	   -123	     35	     47
          17658	   -274	    -90	     -2	     -5	    412	    137	     25	     26	    236	   -113	     56	     62
          17659	   -264	    -85	     -7	     -4	    400	    128	     20	     23	    215	   -119	     62	     60
          17660	   -272	    -78	     -1	     -1	    373	    112	     12	     14	    208	   -130	     55	     53
          17661	   -252	    -67	      9	      6	    364	     92	      6	      2	    193	   -145	     40	     41
          17662	   -249	    -51	     17	     19	    336	     81	      5	     -1	    170	   -167	     25	     24
          17663	   -236	    -38	     18	     27	    285	     81	      6	      5	    146	   -186	     16	      8
          17664	   -195	    -42	     15	     20	    363	     78	      5	     12	     91	   -190	     13	      7
          17665	   -248	    -53	     14	      5	    303	     61	     -3	      2	    135	   -182	     11	     18
          17666	   -254	    -49	     21	      5	    230	     29	    -19	    -20	    143	   -183	      5	     19
          17667	   -223	    -21	     33	     29	    217	     -1	    -36	    -41	    100	   -205	     -4	      0
          17668	   -154	      7	     41	     54	    217	    -21	    -49	    -52	     44	   -230	    -11	    -22
          17669	   -164	      5	     34	     48	    171	    -31	    -52	    -52	     34	   -230	     -7	    -20
          17670	   -236	    -26	     12	     12	    163	    -36	    -48	    -48	    107	   -204	      9	      7
          17671	   -260	    -61	    -16	    -26	    164	    -36	    -38	    -38	    101	   -175	     28	     36
          17672	   -253	    -77	    -38	    -46	    156	    -31	    -26	    -22	     89	   -168	     38	     45
          17673	   -253	    -74	    -47	    -47	    156	    -26	    -13	     -7	     77	   -183	     28	     30
          17674	   -248	    -64	    -42	    -40	    162	    -24	      2	      4	     48	   -211	      2	      2
          17675	   -239	    -50	    -31	    -31	    153	    -20	     26	     18	    -12	   -246	    -32	    -32
          17676	   -240	    -33	    -22	    -17	    163	     -3	     56	     45	     -9	   -283	    -64	    -69
          17677	   -200	    -23	    -18	    -10	    148	     25	     86	     84	    -65	   -306	    -82	    -93
          17678	   -184	    -26	    -18	    -17	    236	     45	    104	    114	   -116	   -304	    -88	    -92
          17679	   -230	    -35	    -18	    -29	    179	     32	    102	    112	    -50	   -286	    -88	    -75
          17680	   -237	    -28	    -13	    -25	    113	    -12	     77	     77	    -33	   -279	    -87	    -71
          17681	   -192	     -3	     -7	     -4	     58	    -67	     39	     31	    -65	   -294	    -87	    -87
          17682	   -139	     12	     -7	      8	     18	   -113	      2	     -4	   -139	   -302	    -81	    -98
          17683	   -177	     -1	    -18	     -8	    -17	   -143	    -24	    -25	    -86	   -276	    -61	    -74
          17684	   -243	    -33	    -37	    -43	    -56	   -163	    -38	    -36	      3	   -223	    -30	    -25
          17685	   -241	    -51	    -52	    -64	    -67	   -176	    -43	    -40	     13	   -179	      0	     15
          17686	   -213	    -42	    -54	    -57	    -91	   -182	    -41	    -38	      5	   -164	     22	     26
          17687	   -194	    -20	    -43	    -38	    -94	   -185	    -36	    -33	      5	   -164	     29	     23
          17688	   -181	     -1	    -24	    -21	    -95	   -189	    -29	    -29	      2	   -161	     26	     22
          17689	   -170	     14	     -5	     -8	   -108	   -193	    -18	    -26	      1	   -156	     19	     22
          17690	   -176	     31	      5	      7	   -127	   -188	     -7	    -15	     37	   -160	     12	     14
          17691	   -118	     42	      8	     16	   -145	   -179	     -1	      0	    -33	   -166	     11	      3
          17692	   -117	     38	      7	     11	    -73	   -182	     -8	      3	    -52	   -159	     12	      6
          17693	   -161	     30	     11	      1	   -174	   -211	    -29	    -20	     18	   -140	     14	     20
          17694	   -160	     42	     24	     11	   -229	   -256	    -58	    -60	     22	   -132	     10	     23
          17695	   -104	     75	     43	     43	   -245	   -292	    -81	    -92	     -9	   -144	      3	      6
          17696	    -45	    102	     56	     69	   -273	   -301	    -89	    -97	    -77	   -156	      0	     -9
          17697	    -75	     97	     52	     63	   -265	   -287	    -81	    -81	    -20	   -142	      8	     -1
          17698	   -138	     65	     32	     30	   -247	   -268	    -65	    -59	     20	   -108	     27	     27
          17699	   -144	     33	      5	     -2	   -241	   -254	    -50	    -43	     29	    -77	     46	     53
          17700	   -148	     18	    -14	    -17	   -261	   -249	    -42	    -37	     20	    -64	     57	     60
          17701	   -146	     18	    -18	    -18	   -248	   -248	    -36	    -35	     21	    -67	     52	     53
          17702	   -152	     28	     -5	     -8	   -250	   -244	    -25	    -31	      7	    -78	     33	     36
          17703	   -124	     50	     15	     12	   -235	   -227	     -2	    -13	    -19	    -97	      9	     12
          17704	   -119	     78	     34	     41	   -230	   -189	     30	     22	    -21	   -120	     -9	    -14
          17705	    -61	     93	     43	     56	   -200	   -144	     60	     66	    -72	   -129	    -15	    -28
          17706	    -63	     83	     42	     46	   -112	   -119	     73	     89	    -79	   -112	    -10	    -16
          17707	   -127	     62	     39	     25	   -187	   -134	     62	     72	     -6	    -84	     -4	      7
          17708	   -131	     61	     42	     25	   -246	   -174	     34	     29	     -9	    -76	     -6	     10
          17709	    -88	     87	     50	     50	   -265	   -208	      6	     -8	    -41	    -97	    -16	    -14
          17710	    -24	    107	     55	     71	   -273	   -214	     -8	    -17	   -109	   -121	    -27	    -42
          17711	    -77	     95	     47	     60	   -270	   -197	     -6	     -4	    -86	   -116	    -28	    -41
          17712	   -133	     59	     26	     24	   -256	   -175	      4	     12	    -31	    -85	    -14	    -13
          17713	   -144	     27	      2	     -6	   -244	   -163	     11	     19	    -20	    -51	      7	     16
          17714	   -143	     16	    -12	    -17	   -264	   -163	     10	     14	    -17	    -33	     25	     30
          17715	   -133	     19	    -12	    -13	   -272	   -170	      3	      1	    -23	    -28	     32	     32
          17716	   -146	     28	     -2	     -4	   -266	   -174	      0	     -8	    -26	    -30	     26	     27
          17717	   -129	     39	      8	      7	   -271	   -163	      6	     -4	    -24	    -41	     12	     13
          17718	   -144	     47	      8	     15	   -282	   -132	     22	     20	    -28	    -61	     -2	     -9
          17719	   -100	     34	     -8	      3	   -215	    -94	     41	     51	   -113	    -72	    -12	    -23
          17720	   -155	     -5	    -37	    -36	   -165	    -72	     53	     66	    -94	    -65	    -18	    -18
          17721	   -236	    -51	    -66	    -81	   -237	    -72	     56	     58	    -35	    -51	    -22	     -7
          17722	   -252	    -70	    -85	    -99	   -234	    -78	     56	     45	    -55	    -55	    -26	    -13
          17723	   -219	    -60	    -91	    -89	   -214	    -70	     58	     46	   -102	    -71	    -25	    -31
          17724	   -181	    -49	    -93	    -77	   -198	    -48	     62	     60	   -122	    -66	    -10	    -28
          17725	   -225	    -60	    -98	    -88	   -205	    -31	     63	     69	    -51	    -23	     22	     13
          17726	   -269	    -84	   -107	   -111	   -194	    -34	     50	     58	     26	     38	     64	     72
          17727	   -259	    -95	   -113	   -122	   -247	    -58	     21	     26	     47	     81	    101	    114
          17728	   -229	    -85	   -109	   -112	   -273	    -92	    -17	    -15	     29	     94	    121	    124
          17729	   -220	    -65	    -92	    -91	   -311	   -124	    -50	    -54	     37	     88	    121	    117
          17730	   -203	    -39	    -65	    -66	   -332	   -138	    -67	    -77	     30	     76	    106	    103
          17731	   -170	     -8	    -34	    -34	   -318	   -126	    -62	    -72	     -2	     59	     85	     84
          17732	   -154	     26	     -6	      1	   -328	    -92	    -47	    -46	      8	     37	     65	     60
          17733	    -71	     50	     16	     25	   -269	    -60	    -35	    -21	    -79	     20	     48	     42
          17734	    -93	     59	     37	     34	   -243	    -58	    -41	    -27	    -59	     14	     31	     34
          17735	   -101	     69	     60	     45	   -337	    -90	    -66	    -67	    -57	      5	      9	     22
          17736	    -73	    100	     87	     75	   -371	   -129	    -98	   -113	    -66	    -22	    -16	     -7
          17737	     -7	    140	    109	    116	   -375	   -145	   -123	   -135	   -158	    -58	    -37	    -45
          17738	     34	    158	    118	    135	   -381	   -133	   -133	   -131	   -185	    -73	    -45	    -62
          17739	    -28	    139	    107	    116	   -359	   -114	   -130	   -117	   -117	    -54	    -38	    -46
          17740	    -71	     99	     83	     76	   -337	   -100	   -117	   -110	   -103	    -24	    -25	    -18
          17741	    -77	     69	     60	     47	   -364	    -85	    -98	   -101	   -118	    -11	    -21	     -8
          17742	    -84	     62	     47	     41	   -330	    -54	    -70	    -76	   -117	    -28	    -35	    -28
          17743	    -76	     68	     46	     47	   -270	     -6	    -32	    -33	   -170	    -63	    -66	    -67
          17744	    -78	     74	     48	     54	   -207	     49	     16	     17	   -215	   -100	   -101	   -107
          17745	    -97	     71	     44	     52	   -174	    107	     71	     69	   -206	   -126	   -127	   -136
          17746	    -87	     56	     31	     37	   -172	    165	    125	    123	   -236	   -131	   -136	   -144
          17747	    -96	     29	     13	     11	    -31	    219	    168	    172	   -268	   -115	   -133	   -132
          17748	   -155	      5	      0	    -11	    -41	    251	    194	    200	   -189	    -93	   -128	   -114
          17749	   -161	      2	     -3	    -14	    -66	    255	    201	    201	   -188	    -88	   -127	   -113
          17750	   -132	     19	      2	      4	    -64	    244	    194	    187	   -221	   -102	   -130	   -131
          17751	    -90	     34	      7	     19	    -84	    228	    175	    168	   -246	   -107	   -125	   -140
          17752	   -112	     25	      4	     12	   -104	    210	    146	    147	   -225	    -78	   -103	   -115
          17753	   -168	      0	     -8	    -11	   -144	    180	    109	    115	   -122	    -21	    -64	    -62
          17754	   -172	    -20	    -24	    -32	   -192	    137	     64	     70	    -82	     32	    -22	    -12
          17755	   -159	    -28	    -35	    -38	   -247	     89	     18	     20	    -91	     65	     10	     16
          17756	   -166	    -27	    -36	    -36	   -293	     48	    -18	    -21	    -57	     79	     25	     25
          17757	   -162	    -22	    -29	    -30	   -310	     25	    -37	    -45	    -60	     82	     23	     24
          17758	   -167	    -11	    -20	    -19	   -307	     27	    -37	    -44	    -59	     74	     13	     13
          17759	   -166	      1	    -13	     -5	   -351	     49	    -25	    -23	    -41	     65	      7	      0
          17760	    -92	      3	    -11	     -3	   -254	     70	    -14	     -3	   -118	     72	     14	      3
          17761	   -151	     -9	     -9	    -14	   -280	     70	    -12	     -3	    -56	    103	     31	     31
          17762	   -177	    -14	     -3	    -19	   -334	     49	    -22	    -24	     23	    140	     52	     65
          17763	   -156	      3	      7	     -1	   -358	     26	    -36	    -47	     24	    155	     66	     77
          17764	    -89	     30	     17	     27	   -348	     17	    -49	    -55	    -28	    150	     73	     69
          17765	    -76	     36	     17	     33	   -356	     19	    -56	    -53	    -30	    148	     77	     65
          17766	   -145	     10	      2	      7	   -367	     19	    -59	    -53	     33	    163	     84	     78
          17767	   -184	    -24	    -18	    -27	   -376	     14	    -62	    -57	     31	    183	     93	     96
          17768	   -172	    -42	    -35	    -45	   -392	      9	    -63	    -62	     33	    193	    100	    104
          17769	   -162	    -40	    -40	    -43	   -389	      8	    -61	    -62	     10	    191	     98	    102
          17770	   -160	    -29	    -33	    -32	   -377	     13	    -52	    -56	     17	    182	     87	     92
          17771	   -161	    -15	    -21	    -18	   -379	     25	    -36	    -43	      8	    164	     71	     73
          17772	   -163	     -1	    -11	     -5	   -379	     45	    -19	    -22	      0	    140	     57	     50
          17773	    -97	      4	     -7	      0	   -367	     64	     -9	     -2	    -71	    127	     49	     36
          17774	   -127	     -2	     -6	     -7	   -309	     63	    -14	     -2	    -50	    133	     47	     44
          17775	   -154	     -9	     -1	    -14	   -403	     37	    -31	    -27	     -9	    146	     45	     57
          17776	   -148	      3	      8	     -2	   -434	      3	    -51	    -59	    -12	    137	     35	     50
          17777	    -96	     32	     21	     25	   -440	    -12	    -63	    -74	    -72	    105	     19	     19
          17778	    -53	     49	     26	     41	   -431	     -3	    -60	    -65	   -127	     76	      7	     -6
          17779	    -99	     35	     17	     25	   -414	     16	    -47	    -43	    -97	     77	      7	     -3
          17780	   -149	      1	     -5	     -8	   -415	     34	    -32	    -24	    -48	    100	     19	     21
          17781	   -152	    -24	    -28	    -36	   -400	     43	    -21	    -14	    -67	    119	     35	     43
          17782	   -150	    -31	    -41	    -44	   -404	     45	    -14	    -11	    -65	    120	     43	     47
          17783	   -148	    -24	    -39	    -39	   -407	     46	     -4	     -8	    -72	    108	     36	     37
          17784	   -139	    -11	    -25	    -28	   -382	     56	     14	      2	    -99	     87	     17	     21
          17785	   -119	      7	     -9	    -10	   -386	     80	     40	     28	   -118	     61	     -4	     -2
          17786	   -126	     27	      0	      7	   -368	    112	     59	     61	   -123	     34	    -18	    -25
          17787	    -63	     31	     -2	      9	   -339	    124	     57	     74	   -178	     24	    -17	    -31
          17788	    -95	     14	     -8	     -8	   -338	     89	     24	     41	   -165	     42	     -7	    -11
          17789	   -142	     -1	    -10	    -26	   -477	     15	    -29	    -30	   -109	     66	      2	     16
          17790	   -133	     10	      0	    -16	   -554	    -57	    -83	   -101	    -93	     64	      0	     17
          17791	    -66	     47	     17	     19	   -560	    -91	   -117	   -133	   -156	     29	    -15	    -14
          17792	    -19	     75	     28	     46	   -543	    -84	   -121	   -123	   -232	     -7	    -32	    -48
          17793	    -58	     66	     21	     35	   -557	    -56	   -103	    -93	   -206	    -13	    -37	    -51
          17794	   -108	     28	     -1	     -3	   -518	    -30	    -77	    -65	   -149	      7	    -27	    -27
          17795	   -124	     -5	    -27	    -39	   -496	    -12	    -52	    -44	   -162	     29	    -12	     -3
          17796	   -125	    -16	    -42	    -51	   -492	      2	    -25	    -26	   -172	     34	     -2	      3
          17797	   -118	     -4	    -38	    -40	   -468	     29	     12	      3	   -172	     22	     -9	     -6
          17798	    -98	     18	    -21	    -19	   -414	     79	     70	     57	   -190	      0	    -30	    -26
          17799	    -72	     42	     -1	      4	   -340	    153	    141	    134	   -222	    -31	    -56	    -57
          17800	    -81	     58	     10	     19	   -299	    230	    207	    214	   -225	    -62	    -76	    -87
          17801	    -22	     58	     12	     19	   -222	    273	    245	    261	   -305	    -70	    -81	    -94
          17802	    -58	     46	     12	      6	   -218	    258	    239	    250	   -255	    -50	    -76	    -74
          17803	    -89	     43	     19	      3	   -344	    193	    193	    189	   -194	    -26	    -68	    -50
          17804	    -51	     67	     36	     26	   -412	    114	    128	    114	   -214	    -27	    -66	    -52
          17805	      0	    103	     54	     63	   -445	     53	     66	     58	   -248	    -48	    -68	    -73
          17806	     34	    120	     62	     79	   -507	     15	     21	     24	   -281	    -56	    -63	    -82
          17807	    -14	     99	     52	     59	   -525	     -9	     -2	      3	   -223	    -28	    -46	    -56
          17808	    -60	     60	     28	     20	   -552	    -28	    -12	    -10	   -154	     18	    -18	    -11
          17809	    -75	     31	      4	     -7	   -576	    -38	    -16	    -16	   -150	     52	      8	     20
          17810	    -70	     25	     -8	    -12	   -569	    -43	    -19	    -16	   -145	     61	     24	     27
          17811	    -63	     33	     -5	     -3	   -581	    -51	    -24	    -20	   -150	     56	     23	     20
          17812	    -58	     45	      7	      9	   -588	    -66	    -26	    -30	   -150	     47	     10	      8
          17813	    -42	     58	     22	     24	   -605	    -76	    -24	    -35	   -164	     34	     -5	     -6
          17814	    -57	     69	     31	     36	   -650	    -71	    -20	    -26	   -152	     19	    -20	    -24
          17815	      2	     69	     33	     38	   -582	    -60	    -18	     -9	   -223	     11	    -29	    -35
          17816	    -30	     55	     30	     26	   -575	    -64	    -24	    -10	   -199	     15	    -37	    -34
          17817	    -75	     43	     28	     16	   -651	    -91	    -37	    -33	   -156	     17	    -47	    -35
          17818	    -61	     46	     28	     21	   -682	   -119	    -48	    -57	   -187	      3	    -60	    -53
          17819	    -26	     55	     25	     32	   -667	   -121	    -44	    -55	   -235	    -18	    -72	    -78
          17820	    -18	     46	     13	     25	   -633	    -96	    -23	    -27	   -248	    -22	    -74	    -85
          17821	    -96	     12	     -8	     -5	   -607	    -62	      6	     10	   -189	      1	    -60	    -64
          17822	   -133	    -28	    -37	    -43	   -607	    -37	     32	     38	   -150	     38	    -35	    -30
          17823	   -138	    -53	    -60	    -66	   -588	    -31	     40	     47	   -139	     67	     -8	     -3
          17824	   -129	    -61	    -71	    -72	   -593	    -46	     28	     33	   -132	     85	     12	     12
          17825	   -153	    -59	    -67	    -67	   -644	    -80	      3	      1	   -108	     99	     24	     24
          17826	   -127	    -47	    -52	    -52	   -665	   -116	    -21	    -32	   -104	    108	     28	     31
          17827	   -124	    -25	    -31	    -28	   -702	   -134	    -38	    -49	    -63	    107	     30	     29
          17828	    -83	     -2	    -10	     -2	   -733	   -130	    -46	    -44	   -110	    105	     36	     26
          17829	    -40	     11	     10	     14	   -639	   -124	    -51	    -38	   -127	    118	     46	     39
          17830	    -64	     19	     32	     24	   -705	   -137	    -62	    -51	    -52	    143	     57	     64
          17831	    -59	     36	     56	     43	   -764	   -168	    -79	    -82	    -20	    157	     63	     78
          17832	    -19	     63	     75	     73	   -759	   -193	    -96	   -109	    -60	    147	     65	     69
          17833	     36	     80	     81	     92	   -765	   -200	   -107	   -116	   -108	    133	     67	     56
          17834	     -7	     61	     63	     75	   -760	   -191	   -110	   -110	    -72	    139	     76	     65
          17835	    -75	     11	     26	     27	   -763	   -180	   -109	   -101	    -24	    166	     93	     93
          17836	   -115	    -42	    -17	    -24	   -745	   -171	   -104	    -95	    -18	    187	    111	    118
          17837	   -140	    -79	    -52	    -59	   -740	   -159	    -92	    -86	    -24	    189	    120	    123
          17838	   -148	    -94	    -68	    -72	   -715	   -135	    -64	    -65	    -58	    175	    113	    113
          17839	   -156	    -91	    -65	    -67	   -661	    -88	    -10	    -23	    -54	    151	     91	     94
          17840	   -137	    -73	    -51	    -48	   -581	    -11	     64	     49	    -92	    116	     62	     64
          17841	   -139	    -54	    -37	    -27	   -542	     85	    144	    141	   -105	     75	     36	     29
          17842	    -71	    -48	    -30	    -20	   -406	    165	    202	    217	   -210	     47	     19	      7
          17843	   -108	    -60	    -28	    -31	   -356	    187	    214	    233	   -179	     45	     12	     10
          17844	   -142	    -71	    -25	    -41	   -473	    140	    176	    180	   -143	     50	      9	     23
          17845	   -130	    -59	    -16	    -28	   -550	     57	    105	     92	   -155	     39	      4	     18
          17846	    -71	    -32	     -6	      0	   -595	    -16	     27	     12	   -224	     10	      0	     -2
          17847	    -39	    -19	     -3	     12	   -644	    -63	    -35	    -40	   -249	     -7	      2	    -12
          17848	    -95	    -38	    -14	     -5	   -680	    -86	    -74	    -70	   -201	      4	     18	      7
          17849	   -132	    -71	    -32	    -37	   -698	    -98	    -95	    -88	   -169	     33	     42	     44
          17850	   -130	    -91	    -46	    -57	   -703	   -104	   -107	   -100	   -175	     53	     63	     72
