          15390	   -169	   -113	    136	    131	   -320	   -230	    -11	      0	   -657	    -45	    -49	    -46
          15391	   -176	   -160	    107	     84	   -347	   -263	     -7	     -8	   -666	    -23	    -24	     -6
          15392	   -184	   -172	     90	     72	   -364	   -292	      0	    -11	   -665	    -29	    -10	      4
          15393	   -193	   -152	     87	     92	   -371	   -305	     12	      1	   -671	    -64	    -12	    -13
          15394	   -164	   -129	     91	    114	   -390	   -303	     27	     28	   -708	   -106	    -19	    -37
          15395	    -90	   -133	     92	    110	   -332	   -306	     40	     51	   -796	   -127	    -25	    -41
          15396	   -169	   -163	     87	     81	   -379	   -329	     43	     54	   -750	   -124	    -24	    -21
          15397	   -213	   -186	     83	     57	   -424	   -371	     37	     36	   -718	   -121	    -21	     -1
          15398	   -181	   -178	     81	     65	   -449	   -416	     28	     17	   -742	   -142	    -20	     -6
          15399	   -108	   -155	     77	     88	   -467	   -447	     21	     10	   -842	   -181	    -22	    -28
          15400	   -118	   -157	     62	     86	   -487	   -464	     17	     17	   -838	   -206	    -19	    -37
          15401	   -194	   -196	     35	     47	   -495	   -481	     13	     23	   -797	   -204	    -10	    -21
          15402	   -227	   -249	      4	     -5	   -515	   -511	      4	     16	   -803	   -192	      0	      6
          15403	   -218	   -281	    -17	    -38	   -545	   -554	     -7	     -5	   -840	   -194	      1	     18
          15404	   -213	   -276	    -21	    -33	   -588	   -597	    -15	    -26	   -846	   -224	     -9	      2
          15405	   -225	   -244	    -10	     -3	   -606	   -621	    -17	    -31	   -866	   -277	    -32	    -37
          15406	   -166	   -215	      3	     25	   -617	   -626	    -14	    -17	   -932	   -329	    -58	    -77
          15407	    -94	   -215	      9	     24	   -578	   -631	    -16	     -5	  -1027	   -356	    -78	    -92
          15408	   -178	   -239	      8	     -1	   -624	   -661	    -34	    -18	   -967	   -360	    -94	    -85
          15409	   -207	   -256	      3	    -20	   -677	   -720	    -66	    -62	   -942	   -372	   -109	    -87
          15410	   -167	   -244	      0	    -11	   -731	   -785	   -103	   -114	  -1017	   -410	   -125	   -115
          15411	    -95	   -221	     -5	      8	   -768	   -828	   -130	   -143	  -1105	   -451	   -135	   -147
          15412	   -116	   -224	    -20	      2	   -768	   -836	   -137	   -141	  -1070	   -459	   -127	   -147
          15413	   -180	   -260	    -44	    -37	   -746	   -822	   -126	   -117	   -997	   -426	    -99	   -106
          15414	   -199	   -303	    -69	    -84	   -717	   -807	   -105	    -94	   -987	   -376	    -60	    -50
          15415	   -174	   -319	    -83	   -105	   -712	   -802	    -84	    -82	   -968	   -340	    -24	     -8
          15416	   -174	   -300	    -84	    -91	   -700	   -799	    -66	    -74	   -936	   -331	     -2	      6
          15417	   -167	   -264	    -77	    -62	   -693	   -789	    -53	    -61	   -907	   -343	      5	     -1
          15418	    -88	   -243	    -70	    -47	   -661	   -773	    -43	    -42	   -971	   -356	      5	    -11
          15419	    -63	   -250	    -67	    -61	   -622	   -759	    -35	    -28	   -983	   -353	      4	     -4
          15420	   -142	   -262	    -63	    -82	   -630	   -754	    -28	    -24	   -918	   -338	      3	     13
          15421	   -110	   -245	    -51	    -74	   -631	   -751	    -21	    -24	   -906	   -333	      1	     20
          15422	    -22	   -197	    -33	    -35	   -597	   -740	    -10	    -17	   -942	   -347	      1	      7
          15423	     52	   -151	    -20	      0	   -551	   -718	      1	     -1	   -969	   -359	      9	     -4
          15424	     27	   -143	    -22	     -3	   -547	   -693	     13	     16	   -942	   -343	     29	     11
          15425	    -10	   -168	    -40	    -40	   -523	   -672	     21	     28	   -860	   -298	     60	     57
          15426	      2	   -196	    -63	    -80	   -479	   -661	     24	     29	   -836	   -249	     91	    105
          15427	     20	   -199	    -79	    -97	   -465	   -656	     26	     22	   -825	   -224	    111	    128
          15428	     26	   -174	    -82	    -85	   -470	   -644	     31	     21	   -814	   -230	    116	    120
          15429	     27	   -136	    -77	    -61	   -452	   -616	     40	     34	   -790	   -251	    110	     97
          15430	    150	   -112	    -70	    -52	   -363	   -580	     48	     54	   -877	   -260	    104	     86
          15431	    127	   -112	    -68	    -67	   -339	   -557	     50	     60	   -835	   -247	    100	     96
          15432	     89	   -116	    -67	    -87	   -360	   -555	     41	     44	   -779	   -229	     96	    111
          15433	    112	    -96	    -66	    -83	   -349	   -561	     25	     18	   -788	   -231	     87	    105
          15434	    208	    -55	    -64	    -59	   -338	   -557	      8	      1	   -835	   -255	     76	     77
          15435	    253	    -25	    -67	    -46	   -298	   -538	     -2	     -1	   -871	   -275	     67	     52
          15436	    214	    -23	    -75	    -62	   -279	   -511	     -3	      2	   -816	   -269	     69	     54
          15437	    206	    -32	    -81	    -88	   -243	   -480	      4	      9	   -782	   -241	     78	     77
          15438	    257	    -20	    -73	    -93	   -204	   -445	     21	     19	   -801	   -213	     86	    100
          15439	    329	     29	    -48	    -61	   -141	   -402	     42	     36	   -778	   -207	     84	    100
          15440	    362	    103	    -10	     -5	    -89	   -354	     62	     57	   -764	   -232	     67	     69
          15441	    424	    171	     24	     44	    -72	   -307	     74	     76	   -795	   -269	     41	     26
          15442	    554	    206	     46	     62	     16	   -274	     72	     80	   -905	   -291	     15	     -2
          15443	    507	    212	     55	     50	     13	   -262	     56	     63	   -833	   -287	     -6	     -5
          15444	    491	    220	     63	     41	      5	   -264	     33	     31	   -795	   -280	    -25	     -5
          15445	    558	    258	     77	     61	     23	   -259	     15	      5	   -831	   -295	    -42	    -27
          15446	    663	    317	     97	    104	     59	   -231	      9	      1	   -895	   -323	    -56	    -64
          15447	    690	    366	    116	    136	    108	   -180	     18	     20	   -887	   -333	    -60	    -81
          15448	    693	    383	    126	    138	    171	   -123	     34	     44	   -827	   -307	    -53	    -64
          15449	    702	    381	    128	    120	    229	    -78	     49	     57	   -797	   -267	    -44	    -33
          15450	    743	    383	    128	    108	    263	    -45	     61	     57	   -800	   -244	    -41	    -20
          15451	    759	    407	    129	    118	    293	    -12	     68	     56	   -793	   -255	    -50	    -40
          15452	    739	    444	    131	    141	    336	     32	     73	     67	   -772	   -283	    -65	    -78
          15453	    846	    466	    128	    150	    395	     81	     75	     82	   -857	   -293	    -76	    -98
          15454	    850	    455	    117	    127	    463	    118	     72	     84	   -821	   -268	    -77	    -84
          15455	    770	    428	    105	     89	    452	    137	     65	     68	   -725	   -228	    -71	    -55
          15456	    759	    423	     97	     73	    463	    151	     57	     48	   -712	   -207	    -66	    -45
          15457	    825	    450	     95	     90	    514	    179	     51	     40	   -747	   -212	    -65	    -62
          15458	    899	    478	     88	    109	    561	    220	     46	     46	   -763	   -217	    -62	    -79
          15459	    842	    470	     71	     92	    585	    256	     36	     47	   -703	   -195	    -52	    -70
          15460	    790	    428	     42	     43	    610	    273	     18	     29	   -646	   -150	    -36	    -37
          15461	    780	    386	     15	     -5	    616	    274	     -4	     -5	   -633	   -106	    -21	     -6
          15462	    794	    375	     -2	    -22	    621	    275	    -26	    -39	   -615	    -86	    -16	      0
          15463	    791	    394	     -8	     -8	    631	    293	    -43	    -55	   -595	    -93	    -22	    -20
          15464	    770	    416	    -10	      9	    652	    328	    -57	    -55	   -579	   -106	    -32	    -48
          15465	    878	    411	    -19	      0	    726	    356	    -74	    -61	   -658	   -100	    -38	    -55
          15466	    793	    373	    -36	    -39	    719	    360	   -100	    -91	   -581	    -65	    -36	    -35
          15467	    719	    334	    -56	    -80	    671	    345	   -134	   -139	   -500	    -26	    -30	    -11
          15468	    720	    323	    -73	    -92	    678	    337	   -169	   -180	   -500	     -9	    -24	     -8
          15469	    789	    335	    -89	    -81	    711	    349	   -195	   -200	   -529	     -7	    -16	    -21
          15470	    782	    331	   -109	    -85	    732	    379	   -208	   -202	   -522	      8	      0	    -20
          15471	    699	    292	   -137	   -122	    759	    416	   -205	   -196	   -412	     55	     23	     11
          15472	    656	    240	   -163	   -172	    805	    457	   -188	   -186	   -375	    116	     50	     57
          15473	    674	    212	   -175	   -197	    854	    507	   -158	   -165	   -357	    160	     68	     86
          15474	    681	    228	   -165	   -179	    928	    571	   -122	   -130	   -331	    171	     71	     82
          15475	    687	    273	   -138	   -130	    982	    641	    -86	    -88	   -312	    157	     60	     53
          15476	    751	    315	   -108	    -84	   1031	    703	    -59	    -52	   -348	    144	     43	     25
          15477	    832	    325	    -83	    -68	   1115	    742	    -48	    -38	   -383	    152	     29	     18
          15478	    748	    312	    -64	    -76	   1100	    758	    -48	    -46	   -299	    176	     19	     28
          15479	    736	    311	    -46	    -71	   1090	    769	    -50	    -58	   -279	    193	      9	     29
          15480	    793	    341	    -23	    -34	   1144	    797	    -42	    -52	   -302	    188	      1	     10
          15481	    880	    381	     -1	     12	   1194	    849	    -18	    -20	   -335	    179	      0	    -11
          15482	    865	    396	     11	     35	   1242	    913	     18	     25	   -302	    195	      9	     -9
          15483	    806	    377	     15	     24	   1307	    976	     61	     70	   -225	    239	     28	     20
          15484	    825	    350	     18	      6	   1353	   1026	    101	    105	   -205	    286	     44	     54
          15485	    838	    346	     33	     11	   1396	   1063	    135	    128	   -202	    308	     43	     63
          15486	    851	    376	     62	     51	   1420	   1094	    158	    148	   -201	    290	     21	     32
          15487	    847	    425	     99	    109	   1424	   1123	    169	    166	   -201	    246	    -13	    -22
          15488	    965	    456	    127	    151	   1449	   1137	    163	    172	   -301	    212	    -47	    -69
          15489	    952	    444	    138	    150	   1466	   1123	    139	    151	   -309	    213	    -66	    -78
          15490	    854	    402	    132	    119	   1368	   1079	    101	    102	   -222	    244	    -70	    -59
          15491	    818	    366	    118	     95	   1323	   1028	     59	     48	   -193	    270	    -66	    -43
          15492	    850	    354	    104	     94	   1294	    994	     25	     13	   -231	    273	    -60	    -50
          15493	    856	    346	     86	     99	   1275	    981	      2	      2	   -237	    271	    -49	    -61
          15494	    786	    316	     61	     81	   1266	    975	    -11	      0	   -194	    294	    -27	    -48
          15495	    723	    260	     28	     38	   1243	    961	    -21	    -10	   -123	    347	      4	     -4
          15496	    689	    197	     -2	    -11	   1210	    940	    -25	    -24	    -94	    408	     38	     48
          15497	    665	    154	    -20	    -41	   1199	    925	    -20	    -30	    -58	    447	     60	     80
          15498	    628	    146	    -22	    -36	   1202	    930	     -3	    -14	    -38	    450	     65	     76
          15499	    592	    163	    -15	     -6	   1193	    954	     23	     21	    -29	    428	     58	     47
          15500	    699	    170	    -10	     15	   1236	    978	     50	     59	   -112	    416	     51	     29
          15501	    661	    139	    -17	     -2	   1248	    984	     70	     81	    -82	    437	     54	     44
          15502	    540	     81	    -32	    -46	   1194	    969	     81	     84	      5	    478	     65	     79
          15503	    495	     41	    -45	    -72	   1164	    947	     88	     81	     30	    503	     79	    100
          15504	    541	     41	    -48	    -58	   1175	    934	     99	     89	    -15	    503	     91	     95
          15505	    580	     56	    -47	    -30	   1152	    935	    117	    112	    -24	    499	    103	     87
          15506	    511	     45	    -50	    -26	   1143	    941	    139	    141	     26	    515	    117	    100
          15507	    475	      2	    -61	    -55	   1129	    938	    155	    163	     52	    547	    130	    129
          15508	    452	    -45	    -73	    -90	   1118	    913	    157	    164	     63	    569	    132	    147
          15509	    430	    -65	    -74	    -96	   1059	    864	    144	    143	     23	    555	    115	    131
          15510	    423	    -48	    -62	    -65	    973	    807	    121	    113	     11	    504	     77	     78
          15511	    428	    -17	    -40	    -20	    899	    755	     97	     91	    -39	    441	     29	     12
          15512	    537	     -6	    -17	      3	    900	    712	     76	     77	   -167	    393	    -19	    -35
          15513	    463	    -24	      2	      0	    825	    667	     56	     62	   -148	    373	    -60	    -57
          15514	    391	    -41	     18	     -5	    726	    612	     35	     38	   -125	    358	    -93	    -73
          15515	    437	    -33	     32	     16	    687	    551	      9	      8	   -179	    328	   -117	   -104
          15516	    494	    -14	     38	     48	    625	    486	    -21	    -24	   -254	    293	   -130	   -139
          15517	    479	    -21	     29	     54	    528	    423	    -54	    -56	   -249	    285	   -126	   -147
          15518	    366	    -68	      7	     19	    462	    364	    -85	    -83	   -195	    315	   -108	   -117
          15519	    343	   -129	    -17	    -28	    400	    310	   -108	   -105	   -162	    358	    -86	    -74
          15520	    327	   -163	    -28	    -51	    358	    261	   -122	   -122	   -157	    380	    -71	    -51
          15521	    326	   -155	    -19	    -31	    295	    219	   -128	   -133	   -181	    367	    -71	    -63
          15522	    306	   -120	      4	     15	    241	    187	   -128	   -134	   -167	    336	    -80	    -93
          15523	    380	    -94	     29	     52	    198	    163	   -129	   -127	   -234	    319	    -89	   -109
          15524	    411	   -102	     44	     55	    206	    133	   -137	   -127	   -238	    329	    -92	    -98
          15525	    308	   -132	     49	     35	    121	     88	   -149	   -143	   -179	    350	    -92	    -74
          15526	    272	   -150	     51	     28	     41	     36	   -161	   -165	   -170	    354	    -90	    -69
          15527	    325	   -140	     54	     48	      7	      0	   -162	   -173	   -216	    335	    -86	    -85
          15528	    364	   -129	     53	     68	      1	    -10	   -149	   -156	   -259	    324	    -73	    -94
          15529	    302	   -148	     42	     59	    -14	     -6	   -128	   -125	   -209	    346	    -49	    -68
          15530	    218	   -196	     19	     20	    -38	     -6	   -108	    -99	   -138	    394	    -18	    -16
          15531	    204	   -247	     -9	    -22	    -54	    -24	    -99	    -92	   -135	    433	      6	     25
          15532	    194	   -283	    -36	    -49	   -101	    -61	   -104	   -105	   -146	    436	     13	     32
          15533	    137	   -299	    -56	    -58	   -156	   -105	   -117	   -126	   -164	    404	      4	      5
          15534	     87	   -306	    -69	    -58	   -219	   -140	   -130	   -138	   -166	    367	     -6	    -26
          15535	    154	   -317	    -77	    -61	   -235	   -157	   -133	   -133	   -258	    356	     -9	    -31
          15536	    124	   -335	    -76	    -73	   -244	   -161	   -125	   -116	   -213	    380	      0	     -1
          15537	     53	   -343	    -60	    -75	   -261	   -161	   -105	    -96	   -149	    409	     12	     34
          15538	     97	   -319	    -28	    -45	   -266	   -156	    -70	    -72	   -161	    408	     19	     41
          15539	    166	   -265	     13	     13	   -267	   -137	    -23	    -35	   -218	    376	     19	     17
          15540	    228	   -217	     50	     66	   -236	    -97	     32	     22	   -280	    348	     20	     -1
          15541	    202	   -204	     68	     83	   -187	    -47	     85	     89	   -228	    353	     30	     12
          15542	    166	   -227	     64	     64	   -176	    -15	    124	    138	   -192	    382	     50	     52
          15543	    163	   -262	     46	     33	   -188	    -17	    141	    151	   -212	    405	     67	     86
          15544	    135	   -282	     29	     15	   -217	    -48	    140	    135	   -231	    397	     73	     89
          15545	    122	   -279	     21	     20	   -278	    -82	    130	    115	   -237	    357	     63	     62
          15546	     91	   -261	     25	     40	   -335	   -100	    119	    111	   -267	    307	     45	     25
          15547	    197	   -250	     38	     53	   -298	   -107	    110	    118	   -399	    276	     26	      8
          15548	    159	   -251	     57	     53	   -339	   -124	    100	    115	   -359	    268	     10	     14
          15549	    102	   -246	     79	     58	   -410	   -160	     87	     91	   -337	    257	     -3	     20
          15550	    149	   -218	     99	     85	   -462	   -200	     73	     64	   -383	    221	    -15	      0
          15551	    217	   -187	    104	    116	   -478	   -226	     61	     50	   -491	    173	    -19	    -31
          15552	    215	   -190	     87	    112	   -512	   -237	     52	     51	   -504	    152	     -7	    -33
          15553	    110	   -240	     50	     60	   -533	   -248	     43	     52	   -450	    175	     19	      8
          15554	     39	   -305	      7	     -6	   -568	   -273	     30	     39	   -405	    211	     50	     63
          15555	     42	   -341	    -22	    -45	   -616	   -311	     15	     14	   -442	    220	     70	     92
          15556	     45	   -334	    -30	    -41	   -663	   -346	      1	     -8	   -485	    188	     71	     81
          15557	     28	   -301	    -22	    -12	   -696	   -365	     -8	    -15	   -496	    134	     59	     49
          15558	     59	   -277	    -15	      7	   -732	   -372	    -14	    -10	   -549	     90	     48	     27
          15559	    104	   -286	    -19	     -6	   -703	   -383	    -18	     -9	   -632	     75	     46	     35
          15560	     21	   -320	    -34	    -44	   -770	   -408	    -23	    -21	   -574	     80	     53	     63
          15561	    -44	   -346	    -52	    -76	   -830	   -437	    -30	    -37	   -567	     74	     59	     80
          15562	    -12	   -344	    -68	    -80	   -839	   -456	    -36	    -43	   -637	     38	     57	     68
          15563	     31	   -330	    -83	    -72	   -848	   -465	    -41	    -39	   -707	    -15	     48	     38
          15564	    -11	   -337	   -107	    -86	   -874	   -476	    -44	    -37	   -744	    -57	     40	     21
          15565	    -81	   -376	   -142	   -131	   -919	   -494	    -45	    -41	   -736	    -73	     38	     29
          15566	   -107	   -424	   -178	   -187	   -936	   -511	    -41	    -44	   -769	    -80	     38	     47
          15567	   -114	   -451	   -201	   -221	   -952	   -517	    -29	    -36	   -796	    -99	     36	     53
          15568	   -130	   -434	   -202	   -212	   -942	   -509	    -11	    -14	   -846	   -143	     26	     34
          15569	   -137	   -383	   -179	   -169	   -966	   -497	      9	     12	   -855	   -198	     13	      4
          15570	     17	   -328	   -142	   -122	   -954	   -490	     28	     34	   -964	   -241	      4	    -13
          15571	     22	   -293	   -102	    -96	   -944	   -493	     43	     45	   -982	   -255	      2	     -3
          15572	    -17	   -270	    -64	    -80	  -1007	   -503	     53	     50	   -939	   -256	      6	     19
          15573	     27	   -230	    -31	    -50	  -1006	   -511	     61	     57	   -964	   -272	     10	     27
          15574	    121	   -174	     -4	     -1	   -998	   -513	     72	     70	  -1024	   -312	     10	     10
          15575	    171	   -128	     13	     34	  -1019	   -508	     87	     89	  -1092	   -353	      8	     -7
          15576	    128	   -115	     24	     39	  -1031	   -500	    107	    112	  -1086	   -372	      7	     -5
          15577	    137	   -117	     37	     29	  -1015	   -490	    132	    136	  -1078	   -376	      7	     12
          15578	    166	    -96	     65	     42	  -1004	   -481	    161	    159	  -1107	   -389	      3	     19
          15579	    223	    -32	    110	     97	  -1017	   -470	    192	    184	  -1176	   -427	     -7	      1
          15580	    287	     53	    165	    176	  -1017	   -458	    217	    210	  -1186	   -480	    -23	    -32
          15581	    350	    120	    211	    235	  -1028	   -454	    224	    227	  -1243	   -524	    -41	    -58
          15582	    419	    139	    235	    246	  -1018	   -481	    201	    212	  -1312	   -546	    -58	    -64
          15583	    333	    119	    233	    219	  -1136	   -552	    145	    153	  -1287	   -561	    -77	    -63
          15584	    288	     96	    212	    188	  -1248	   -655	     65	     61	  -1303	   -591	    -99	    -79
          15585	    310	     85	    176	    171	  -1346	   -760	    -20	    -32	  -1372	   -642	   -120	   -117
          15586	    315	     68	    129	    148	  -1432	   -841	    -95	   -103	  -1459	   -685	   -129	   -147
          15587	    223	     22	     73	     95	  -1500	   -893	   -149	   -146	  -1431	   -689	   -120	   -140
          15588	    137	    -46	     20	     20	  -1543	   -925	   -180	   -170	  -1374	   -655	    -97	    -97
          15589	     99	    -99	    -17	    -38	  -1548	   -949	   -192	   -186	  -1369	   -619	    -72	    -53
          15590	    106	   -107	    -29	    -51	  -1586	   -964	   -191	   -196	  -1373	   -612	    -57	    -38
          15591	    102	    -71	    -20	    -20	  -1600	   -963	   -181	   -190	  -1378	   -636	    -55	    -56
          15592	    117	    -26	     -3	     19	  -1594	   -944	   -165	   -167	  -1381	   -664	    -60	    -80
          15593	    214	    -13	      4	     28	  -1532	   -921	   -149	   -142	  -1463	   -667	    -61	    -79
          15594	    136	    -38	      1	     -1	  -1552	   -910	   -137	   -130	  -1398	   -642	    -57	    -53
          15595	     65	    -67	     -6	    -34	  -1578	   -910	   -128	   -130	  -1341	   -619	    -52	    -30
          15596	     81	    -61	     -9	    -31	  -1562	   -907	   -121	   -128	  -1365	   -624	    -51	    -36
          15597	    148	    -25	     -7	      0	  -1538	   -890	   -111	   -115	  -1431	   -647	    -52	    -60
          15598	    159	     -2	    -10	     19	  -1530	   -865	    -98	    -94	  -1416	   -651	    -45	    -67
          15599	    110	    -21	    -20	     -2	  -1512	   -840	    -81	    -75	  -1352	   -618	    -26	    -38
          15600	     59	    -63	    -34	    -47	  -1488	   -817	    -62	    -60	  -1319	   -564	      0	      9
          15601	     59	    -82	    -40	    -70	  -1467	   -793	    -38	    -44	  -1295	   -524	     22	     43
          15602	     66	    -56	    -34	    -47	  -1428	   -759	    -13	    -20	  -1279	   -514	     36	     45
          15603	     70	     -8	    -20	     -2	  -1422	   -716	     11	     10	  -1233	   -522	     41	     29
          15604	    171	     15	    -12	     18	  -1356	   -677	     29	     36	  -1313	   -519	     43	     22
          15605	    119	     -5	    -13	     -5	  -1321	   -654	     36	     45	  -1278	   -490	     45	     40
          15606	     23	    -38	    -18	    -41	  -1352	   -647	     35	     36	  -1177	   -455	     47	     64
          15607	     37	    -39	    -19	    -45	  -1346	   -641	     32	     24	  -1175	   -443	     45	     64
          15608	    100	     -4	    -13	    -14	  -1307	   -622	     32	     25	  -1241	   -454	     43	     41
          15609	    137	     25	    -10	     13	  -1282	   -588	     39	     38	  -1232	   -457	     45	     25
          15610	     74	     18	    -17	      2	  -1260	   -551	     48	     54	  -1165	   -428	     55	     40
          15611	     30	    -19	    -36	    -39	  -1225	   -523	     54	     61	  -1124	   -380	     68	     73
          15612	     26	    -54	    -57	    -78	  -1196	   -504	     55	     55	  -1109	   -345	     74	     93
          15613	     15	    -58	    -69	    -86	  -1200	   -490	     51	     45	  -1114	   -341	     68	     82
          15614	    -17	    -33	    -68	    -65	  -1182	   -471	     43	     39	  -1077	   -360	     52	     46
          15615	     37	     -3	    -60	    -39	  -1157	   -446	     35	     37	  -1129	   -374	     36	     16
          15616	     92	      5	    -49	    -34	  -1110	   -424	     27	     32	  -1149	   -359	     29	     15
          15617	     14	     -2	    -38	    -47	  -1126	   -408	     17	     20	  -1049	   -319	     31	     38
          15618	     -2	      0	    -26	    -49	  -1108	   -396	      7	      3	  -1013	   -285	     35	     55
          15619	     48	     28	    -14	    -25	  -1086	   -380	     -4	     -9	  -1021	   -277	     35	     46
          15620	    109	     63	     -9	      4	  -1059	   -359	    -18	    -18	  -1056	   -282	     34	     23
          15621	     70	     69	    -18	      4	  -1047	   -339	    -33	    -28	  -1006	   -272	     36	     17
          15622	     22	     38	    -40	    -31	  -1036	   -322	    -48	    -42	   -960	   -236	     42	     35
          15623	     -2	     -2	    -63	    -77	  -1004	   -306	    -59	    -58	   -945	   -193	     49	     61
          15624	     -5	    -14	    -72	    -95	   -984	   -284	    -60	    -67	   -913	   -169	     50	     68
          15625	    -17	     17	    -61	    -69	   -945	   -245	    -52	    -59	   -893	   -174	     42	     46
          15626	     14	     72	    -37	    -20	   -919	   -190	    -35	    -35	   -898	   -191	     28	     12
          15627	    134	    111	    -10	     12	   -809	   -133	    -18	    -10	   -968	   -189	     15	     -2
          15628	     84	    115	      8	     11	   -777	    -91	     -7	      0	   -893	   -163	      4	      6
          15629	     34	    108	     19	     -2	   -780	    -66	     -4	     -5	   -826	   -139	     -5	     14
          15630	     51	    121	     26	      5	   -738	    -42	     -3	    -12	   -855	   -142	    -19	     -4
          15631	    127	    155	     29	     33	   -691	     -6	     -1	     -7	   -907	   -162	    -32	    -41
          15632	    131	    175	     23	     47	   -647	     38	      5	      7	   -896	   -164	    -37	    -58
          15633	     66	    158	      8	     24	   -607	     82	     14	     22	   -818	   -132	    -32	    -42
          15634	     39	    123	     -6	    -15	   -565	    118	     25	     30	   -792	    -86	    -23	    -11
          15635	     51	    110	     -9	    -33	   -526	    151	     37	     33	   -784	    -59	    -21	      0
          15636	     52	    140	      5	     -8	   -481	    186	     49	     42	   -775	    -65	    -27	    -20
          15637	     56	    197	     30	     42	   -466	    228	     60	     57	   -736	    -86	    -39	    -55
          15638	    178	    239	     53	     79	   -394	    269	     66	     71	   -821	    -88	    -48	    -71
          15639	    153	    238	     63	     73	   -351	    295	     66	     72	   -783	    -57	    -50	    -54
          15640	     73	    213	     62	     44	   -369	    305	     58	     59	   -674	    -18	    -49	    -27
          15641	     57	    205	     57	     32	   -357	    311	     47	     41	   -657	     -5	    -51	    -28
          15642	    110	    226	     52	     49	   -325	    323	     36	     31	   -728	    -21	    -52	    -56
          15643	    148	    247	     45	     66	   -301	    341	     28	     29	   -730	    -25	    -46	    -72
          15644	     76	    236	     32	     52	   -286	    359	     22	     26	   -646	     11	    -28	    -47
          15645	     35	    199	     16	     12	   -281	    372	     17	     20	   -573	     73	     -6	      2
          15646	     32	    172	      3	    -16	   -246	    382	     14	     12	   -570	    116	      8	     34
          15647	     30	    178	      1	    -12	   -228	    394	     12	      8	   -547	    115	      8	     23
          15648	      8	    210	     10	     17	   -225	    413	     12	     11	   -540	     88	     -2	    -13
          15649	     71	    236	     21	     41	   -193	    436	     15	     19	   -593	     74	    -12	    -37
          15650	     98	    235	     30	     39	   -141	    454	     20	     24	   -578	     97	    -12	    -24
          15651	     15	    222	     36	     25	   -152	    465	     25	     22	   -484	    139	     -4	      8
          15652	     -3	    228	     46	     30	   -140	    473	     28	     19	   -457	    161	      0	     21
          15653	     66	    258	     60	     60	   -103	    488	     28	     24	   -483	    150	     -1	      2
          15654	    114	    281	     71	     83	    -94	    509	     24	     35	   -520	    134	     -8	    -21
          15655	     56	    270	     70	     72	    -76	    520	     20	     39	   -489	    145	     -8	    -18
          15656	    -16	    234	     48	     37	    -47	    517	     24	     28	   -425	    180	      4	      9
          15657	    -39	    198	      7	      3	    -43	    516	     44	     21	   -376	    215	     30	     37
          15658	    -47	    166	    -42	    -27	    -46	    548	     77	     47	   -387	    236	     58	     52
          15659	    -83	    127	    -83	    -65	    -12	    607	    105	    103	   -377	    253	     76	     63
          15660	   -184	     92	    -93	    -97	    153	    642	    102	    133	   -325	    265	     68	     70
          15661	   -146	    103	    -57	    -85	     60	    598	     53	     86	   -341	    249	     29	     49
          15662	    -69	    182	     18	     -3	   -110	    485	    -28	    -27	   -396	    188	    -33	    -16
          15663	      1	    296	    104	    112	   -159	    374	   -109	   -139	   -463	    106	    -94	   -103
          15664	    123	    370	    158	    189	   -196	    332	   -152	   -182	   -549	     60	   -125	   -152
          15665	    106	    354	    153	    175	   -170	    364	   -146	   -149	   -505	     88	   -112	   -128
          15666	    -54	    262	     92	     87	    -79	    428	   -105	    -84	   -377	    167	    -63	    -53
          15667	   -156	    157	      6	    -14	    -39	    476	    -58	    -35	   -309	    239	     -5	     16
          15668	   -191	     88	    -66	    -81	    -32	    488	    -29	    -22	   -292	    273	     38	     47
          15669	   -224	     61	   -102	   -105	    -25	    474	    -23	    -33	   -307	    277	     55	     49
          15670	   -244	     63	   -102	    -99	    -27	    457	    -30	    -47	   -277	    274	     52	     44
          15671	   -257	     83	    -83	    -76	    -36	    454	    -37	    -47	   -247	    269	     41	     37
          15672	   -245	    103	    -67	    -53	    -43	    464	    -38	    -33	   -254	    263	     34	     29
          15673	   -176	     98	    -66	    -54	     26	    472	    -34	    -21	   -324	    264	     35	     30
          15674	   -263	     65	    -77	    -84	     -1	    464	    -33	    -24	   -247	    281	     42	     46
          15675	   -348	     33	    -89	   -112	    -29	    445	    -36	    -39	   -190	    297	     47	     61
          15676	   -325	     34	    -92	   -108	    -31	    429	    -39	    -50	   -225	    294	     48	     57
          15677	   -270	     58	    -90	    -80	     -8	    427	    -40	    -46	   -253	    278	     49	     41
          15678	   -269	     69	    -93	    -66	     -2	    435	    -37	    -34	   -239	    276	     57	     40
          15679	   -351	     43	   -103	    -89	      1	    441	    -30	    -22	   -192	    301	     74	     64
          15680	   -374	      2	   -115	   -126	     10	    442	    -20	    -16	   -152	    335	     90	     98
          15681	   -376	    -13	   -113	   -139	     28	    440	     -9	    -11	   -158	    348	     94	    112
          15682	   -362	     15	    -91	   -106	     37	    443	      5	     -2	   -168	    326	     80	     90
          15683	   -352	     73	    -55	    -44	     35	    456	     21	     15	   -176	    279	     52	     45
          15684	   -259	    121	    -19	      6	     64	    470	     34	     36	   -241	    238	     23	      4
          15685	   -237	    128	      5	     17	    106	    473	     38	     46	   -288	    225	      2	     -7
          15686	   -319	    109	     17	      2	     66	    456	     31	     35	   -210	    232	     -9	      0
          15687	   -335	    102	     24	      0	     33	    426	     15	     11	   -208	    231	    -19	      0
