          14956	   -271	   -134	    -76	    -79	     51	    217	     14	     16	    174	    138	     30	     30
          14957	   -333	   -120	    -48	    -66	     73	    216	     17	     17	    229	    141	     26	     35
          14958	   -308	    -77	     -8	    -25	     52	    210	     17	     14	    202	    127	     14	     23
          14959	   -218	    -13	     32	     37	     59	    206	     14	     12	    174	     97	     -3	     -4
          14960	   -129	     30	     55	     79	    100	    203	      9	     11	    145	     68	    -20	    -31
          14961	   -170	     18	     47	     65	     93	    194	      0	      4	    150	     59	    -29	    -38
          14962	   -267	    -35	     14	      8	     75	    176	    -12	    -11	    166	     69	    -27	    -26
          14963	   -299	    -83	    -22	    -41	     69	    158	    -24	    -27	    196	     80	    -20	    -12
          14964	   -282	    -94	    -42	    -54	     85	    147	    -33	    -36	    192	     81	    -15	     -8
          14965	   -271	    -74	    -38	    -37	     93	    145	    -37	    -36	    179	     75	    -13	    -13
          14966	   -249	    -47	    -20	    -13	     93	    145	    -36	    -34	    194	     69	    -13	    -16
          14967	   -235	    -22	      0	      7	    121	    145	    -32	    -32	    197	     68	    -11	    -15
          14968	   -254	     -5	     11	     21	    131	    148	    -27	    -28	    226	     69	     -7	    -12
          14969	   -169	     -1	     16	     23	    126	    153	    -21	    -21	    187	     72	     -4	     -7
          14970	   -195	     -5	     25	     16	    180	    157	    -16	    -15	    221	     72	     -9	     -4
          14971	   -235	      6	     47	     25	    180	    158	    -12	    -13	    220	     60	    -25	    -14
          14972	   -189	     53	     81	     69	    171	    157	     -8	    -11	    197	     30	    -49	    -43
          14973	    -83	    113	    111	    126	    191	    159	     -6	     -8	    162	     -5	    -71	    -77
          14974	    -47	    135	    118	    145	    229	    159	     -9	     -6	    124	    -23	    -80	    -92
          14975	   -127	     96	     94	    103	    204	    150	    -18	    -13	    172	    -10	    -70	    -78
          14976	   -219	     31	     50	     36	    202	    132	    -31	    -30	    219	     20	    -49	    -45
          14977	   -229	     -8	     11	     -7	    201	    114	    -43	    -46	    223	     44	    -29	    -19
          14978	   -216	     -9	     -6	    -10	    194	    105	    -50	    -53	    238	     48	    -21	    -14
          14979	   -205	      9	      0	      6	    211	    108	    -49	    -48	    239	     35	    -27	    -25
          14980	   -201	     30	     21	     25	    239	    117	    -39	    -37	    216	     17	    -38	    -42
          14981	   -174	     51	     44	     44	    251	    128	    -24	    -24	    219	      6	    -43	    -51
          14982	   -183	     72	     57	     64	    283	    143	     -6	     -6	    238	     11	    -36	    -45
          14983	   -130	     82	     60	     71	    286	    162	     12	     13	    240	     32	    -19	    -22
          14984	   -121	     71	     62	     60	    348	    179	     31	     33	    274	     58	     -5	      3
          14985	   -194	     64	     73	     51	    372	    192	     50	     48	    310	     65	     -3	     12
          14986	   -169	     89	     94	     75	    356	    203	     68	     62	    291	     44	    -13	     -6
          14987	   -107	    138	    114	    123	    389	    217	     81	     80	    250	     13	    -25	    -37
          14988	    -28	    161	    116	    145	    435	    230	     89	     95	    235	      4	    -26	    -44
          14989	   -109	    122	     89	    105	    438	    229	     90	     97	    280	     33	     -9	    -14
          14990	   -230	     47	     44	     30	    412	    214	     86	     86	    352	     78	     20	     32
          14991	   -256	     -4	      2	    -22	    411	    199	     83	     75	    367	    107	     48	     62
          14992	   -237	     -9	    -20	    -27	    425	    198	     85	     77	    376	    108	     64	     64
          14993	   -231	      8	    -21	     -9	    446	    208	     90	     91	    357	     98	     65	     55
          14994	   -224	     18	    -11	      0	    448	    213	     92	    100	    357	     93	     57	     52
          14995	   -233	     14	     -3	     -5	    454	    203	     87	     94	    379	     91	     47	     52
          14996	   -273	     11	     -5	     -8	    444	    180	     75	     74	    385	     82	     40	     44
          14997	   -246	     10	    -16	    -10	    399	    155	     59	     53	    352	     70	     39	     34
          14998	   -199	     -2	    -28	    -23	    407	    137	     44	     40	    324	     69	     42	     35
          14999	   -302	    -23	    -35	    -45	    420	    125	     33	     32	    392	     80	     45	     49
          15000	   -317	    -26	    -32	    -49	    387	    114	     24	     25	    407	     85	     44	     55
          15001	   -276	     -5	    -27	    -29	    374	     98	     11	     14	    366	     70	     38	     42
          15002	   -217	      8	    -34	    -16	    380	     75	     -8	     -4	    342	     50	     33	     25
          15003	   -272	    -20	    -63	    -46	    350	     41	    -35	    -33	    358	     48	     35	     25
          15004	   -379	    -84	   -108	   -111	    301	      4	    -64	    -66	    380	     64	     45	     44
          15005	   -425	   -140	   -154	   -169	    281	    -25	    -88	    -92	    414	     80	     56	     62
          15006	   -422	   -159	   -181	   -190	    283	    -40	   -101	   -103	    396	     80	     59	     65
          15007	   -402	   -147	   -181	   -180	    274	    -42	   -103	   -101	    372	     64	     50	     52
          15008	   -401	   -121	   -159	   -156	    290	    -41	    -98	    -95	    377	     40	     31	     31
          15009	   -367	    -87	   -126	   -125	    292	    -39	    -89	    -89	    347	     12	      8	      6
          15010	   -361	    -47	    -94	    -87	    299	    -36	    -82	    -83	    335	    -13	    -11	    -17
          15011	   -279	    -13	    -68	    -56	    291	    -33	    -76	    -76	    289	    -30	    -24	    -30
          15012	   -235	      3	    -42	    -41	    326	    -32	    -73	    -71	    288	    -34	    -33	    -31
          15013	   -304	     20	     -9	    -28	    324	    -35	    -69	    -71	    338	    -37	    -42	    -31
          15014	   -243	     64	     32	     12	    298	    -35	    -64	    -68	    288	    -54	    -54	    -45
          15015	   -164	    131	     72	     75	    314	    -28	    -56	    -58	    262	    -80	    -66	    -69
          15016	    -87	    175	     92	    116	    362	    -18	    -48	    -45	    246	    -96	    -71	    -81
          15017	   -126	    160	     79	     97	    348	    -14	    -42	    -38	    272	    -88	    -64	    -71
          15018	   -225	    102	     40	     36	    332	    -17	    -38	    -38	    293	    -66	    -47	    -46
          15019	   -266	     52	      0	    -17	    351	    -18	    -33	    -38	    315	    -46	    -30	    -24
          15020	   -248	     40	    -22	    -32	    357	    -11	    -27	    -29	    319	    -41	    -21	    -15
          15021	   -228	     62	    -13	    -14	    373	      0	    -18	    -15	    304	    -47	    -22	    -19
          15022	   -218	     97	     16	     16	    376	      8	     -8	     -5	    319	    -60	    -29	    -30
          15023	   -185	    135	     47	     51	    393	     14	      2	      1	    295	    -70	    -33	    -38
          15024	   -175	    165	     64	     77	    403	     21	     13	     10	    304	    -69	    -28	    -34
          15025	   -127	    166	     59	     74	    389	     34	     24	     23	    310	    -52	    -12	    -15
          15026	   -147	    137	     44	     42	    435	     48	     37	     39	    343	    -27	      6	     10
          15027	   -250	    110	     35	     12	    460	     59	     49	     51	    379	    -11	     19	     28
          15028	   -220	    125	     46	     24	    428	     66	     61	     58	    363	    -14	     22	     27
          15029	   -145	    178	     69	     74	    445	     76	     72	     69	    343	    -28	     18	     14
          15030	    -81	    219	     85	    111	    483	     89	     81	     82	    341	    -37	     13	      6
          15031	   -125	    204	     75	     94	    484	     96	     84	     89	    351	    -33	     14	     11
          15032	   -222	    147	     40	     35	    462	     92	     83	     84	    366	    -22	     20	     23
          15033	   -251	     92	     -4	    -22	    463	     82	     77	     74	    377	    -14	     28	     31
          15034	   -256	     69	    -36	    -46	    453	     74	     69	     66	    358	    -12	     32	     33
          15035	   -271	     75	    -44	    -42	    451	     70	     61	     61	    381	    -15	     28	     30
          15036	   -261	     93	    -30	    -26	    443	     64	     51	     55	    363	    -23	     20	     22
          15037	   -230	    115	     -6	     -5	    431	     54	     42	     44	    357	    -34	     10	     10
          15038	   -224	    138	     12	     17	    422	     44	     35	     33	    345	    -44	      5	      0
          15039	   -240	    153	     20	     31	    413	     40	     30	     28	    354	    -44	      4	     -1
          15040	   -145	    148	     21	     25	    400	     42	     28	     28	    335	    -35	      6	      7
          15041	   -253	    135	     26	     12	    443	     44	     28	     29	    382	    -27	      5	     14
          15042	   -244	    143	     42	     21	    407	     44	     29	     28	    362	    -34	     -2	      5
          15043	   -200	    182	     65	     60	    392	     43	     27	     26	    342	    -54	    -14	    -16
          15044	   -138	    219	     80	     99	    417	     43	     22	     23	    318	    -69	    -23	    -33
          15045	   -133	    211	     70	     91	    412	     36	     11	     15	    322	    -64	    -23	    -29
          15046	   -249	    154	     35	     36	    374	     21	     -2	     -1	    367	    -42	    -13	    -10
          15047	   -319	     89	    -10	    -27	    358	      4	    -16	    -21	    375	    -22	      0	      7
          15048	   -322	     54	    -48	    -60	    350	     -6	    -29	    -33	    376	    -16	      8	     11
          15049	   -326	     50	    -64	    -61	    341	     -9	    -39	    -39	    381	    -19	     10	      5
          15050	   -334	     57	    -57	    -52	    341	    -12	    -49	    -44	    368	    -22	      3	      0
          15051	   -330	     68	    -38	    -39	    319	    -22	    -60	    -56	    366	    -26	    -10	     -7
          15052	   -321	     86	    -18	    -18	    311	    -35	    -71	    -72	    365	    -36	    -25	    -20
          15053	   -332	    105	     -5	      4	    294	    -41	    -78	    -81	    378	    -52	    -38	    -40
          15054	   -240	    109	      0	     11	    288	    -36	    -76	    -78	    284	    -61	    -46	    -52
          15055	   -310	     95	      7	      0	    323	    -20	    -64	    -65	    351	    -54	    -45	    -47
          15056	   -357	     91	     22	      0	    337	      0	    -45	    -46	    382	    -37	    -39	    -34
          15057	   -312	    120	     44	     32	    324	     22	    -27	    -26	    369	    -26	    -31	    -26
          15058	   -243	    158	     60	     75	    356	     40	    -15	    -11	    363	    -20	    -22	    -24
          15059	   -232	    158	     54	     78	    383	     45	    -14	     -9	    378	    -10	    -12	    -17
          15060	   -339	    102	     21	     26	    340	     34	    -22	    -22	    417	      8	      0	     -1
          15061	   -425	     27	    -27	    -43	    310	     18	    -35	    -41	    423	     27	     12	     14
          15062	   -460	    -21	    -73	    -88	    314	     10	    -46	    -50	    437	     40	     23	     24
          15063	   -456	    -38	   -101	   -101	    311	     12	    -52	    -51	    434	     48	     30	     29
          15064	   -479	    -45	   -110	   -103	    310	     14	    -56	    -51	    453	     55	     32	     32
          15065	   -493	    -52	   -106	   -105	    292	      9	    -58	    -56	    446	     57	     29	     31
          15066	   -513	    -52	    -99	   -100	    286	      4	    -60	    -63	    444	     50	     22	     22
          15067	   -540	    -42	    -94	    -85	    283	      7	    -59	    -61	    458	     39	     13	      9
          15068	   -415	    -39	    -87	    -77	    271	     17	    -54	    -52	    379	     34	      6	      1
          15069	   -506	    -46	    -73	    -79	    322	     27	    -44	    -42	    443	     37	      0	      2
          15070	   -542	    -40	    -46	    -68	    294	     37	    -29	    -32	    447	     40	     -5	      2
          15071	   -475	      1	     -9	    -21	    281	     52	    -13	    -16	    416	     34	     -8	     -4
          15072	   -396	     54	     21	     37	    329	     72	      2	      3	    409	     29	     -5	    -11
          15073	   -365	     68	     30	     56	    345	     85	     12	     18	    421	     38	      5	     -3
          15074	   -467	     26	     13	     20	    318	     85	     17	     19	    454	     63	     21	     19
          15075	   -536	    -32	    -18	    -33	    299	     78	     19	     15	    474	     87	     36	     42
          15076	   -543	    -64	    -42	    -59	    303	     77	     21	     16	    484	     95	     44	     50
          15077	   -528	    -59	    -45	    -48	    313	     86	     28	     28	    461	     89	     41	     43
          15078	   -519	    -41	    -29	    -24	    309	     98	     39	     44	    460	     77	     32	     30
          15079	   -517	    -23	     -4	      0	    308	    105	     53	     55	    444	     67	     24	     20
          15080	   -521	     -7	     16	     21	    322	    108	     67	     64	    451	     62	     20	     15
          15081	   -522	      3	     26	     38	    299	    114	     79	     75	    444	     62	     20	     15
          15082	   -433	     -2	     32	     38	    295	    120	     87	     87	    413	     64	     17	     19
          15083	   -532	    -16	     46	     31	    329	    120	     89	     93	    453	     60	      7	     16
          15084	   -552	     -5	     74	     49	    283	    107	     86	     88	    420	     39	    -13	     -4
          15085	   -479	     45	    112	    106	    236	     88	     79	     76	    375	      4	    -36	    -38
          15086	   -391	     94	    139	    162	    245	     72	     71	     68	    343	    -21	    -51	    -62
          15087	   -391	     89	    138	    163	    223	     60	     64	     65	    343	    -18	    -48	    -57
          15088	   -535	     24	    105	    105	    198	     47	     59	     61	    388	     11	    -28	    -26
          15089	   -593	    -52	     55	     35	    170	     32	     55	     55	    415	     43	     -1	      8
          15090	   -612	    -95	     13	      0	    159	     17	     52	     50	    425	     59	     20	     25
          15091	   -622	   -105	     -6	     -3	    134	      5	     49	     48	    418	     56	     28	     25
          15092	   -639	   -104	     -4	      3	    120	     -6	     45	     46	    406	     48	     24	     19
          15093	   -645	   -105	      9	      9	     94	    -21	     41	     42	    397	     39	     13	     14
          15094	   -642	   -102	     21	     19	     72	    -39	     36	     36	    397	     28	      2	      5
          15095	   -675	    -97	     23	     31	     59	    -56	     32	     30	    389	     15	     -1	     -4
          15096	   -616	   -104	     18	     29	      8	    -69	     29	     29	    344	     10	      0	     -6
          15097	   -651	   -129	     14	     11	     23	    -79	     29	     30	    368	     17	      5	      4
          15098	   -738	   -145	     22	      1	      8	    -91	     30	     30	    391	     26	      6	     15
          15099	   -693	   -124	     44	     28	    -38	   -103	     31	     29	    378	     16	      0	      9
          15100	   -636	    -79	     68	     78	    -53	   -115	     29	     28	    340	     -9	    -11	    -13
          15101	   -590	    -62	     75	    101	    -43	   -130	     23	     25	    309	    -32	    -21	    -32
          15102	   -663	   -101	     55	     67	    -99	   -153	     10	     13	    300	    -33	    -23	    -30
          15103	   -771	   -170	     17	      3	   -136	   -185	     -7	     -7	    343	    -19	    -18	    -12
          15104	   -796	   -220	    -22	    -42	   -171	   -219	    -28	    -31	    348	    -10	     -9	      0
          15105	   -797	   -234	    -48	    -51	   -207	   -249	    -49	    -50	    321	    -14	     -1	     -1
          15106	   -796	   -233	    -56	    -47	   -240	   -273	    -65	    -64	    302	    -20	      1	     -3
          15107	   -815	   -236	    -52	    -47	   -268	   -294	    -77	    -75	    329	    -20	      1	      0
          15108	   -830	   -239	    -45	    -47	   -284	   -311	    -83	    -83	    323	    -22	     -2	      1
          15109	   -849	   -231	    -39	    -36	   -302	   -322	    -84	    -85	    315	    -33	     -7	     -6
          15110	   -788	   -222	    -33	    -25	   -332	   -324	    -80	    -80	    276	    -48	    -13	    -17
          15111	   -771	   -222	    -24	    -24	   -315	   -322	    -72	    -70	    259	    -54	    -17	    -20
          15112	   -850	   -222	     -7	    -23	   -308	   -322	    -64	    -63	    302	    -54	    -22	    -17
          15113	   -822	   -199	     14	      0	   -339	   -325	    -56	    -59	    279	    -60	    -26	    -20
          15114	   -760	   -162	     29	     37	   -363	   -325	    -51	    -54	    254	    -72	    -27	    -28
          15115	   -713	   -153	     21	     45	   -334	   -325	    -52	    -49	    233	    -75	    -23	    -29
          15116	   -801	   -199	    -12	     -1	   -347	   -333	    -57	    -52	    273	    -63	    -12	    -14
          15117	   -915	   -270	    -62	    -74	   -392	   -351	    -67	    -67	    291	    -45	      3	      6
          15118	   -937	   -320	   -109	   -126	   -417	   -370	    -77	    -82	    291	    -33	     17	     21
          15119	   -927	   -331	   -137	   -140	   -422	   -379	    -84	    -88	    284	    -31	     27	     26
          15120	   -927	   -325	   -144	   -137	   -422	   -376	    -86	    -84	    295	    -31	     30	     28
          15121	   -939	   -319	   -137	   -134	   -431	   -372	    -84	    -79	    278	    -31	     27	     30
          15122	   -939	   -308	   -126	   -128	   -428	   -372	    -79	    -77	    291	    -39	     21	     25
          15123	   -941	   -286	   -116	   -110	   -435	   -368	    -71	    -74	    283	    -54	     15	     12
          15124	   -856	   -265	   -105	    -94	   -446	   -355	    -57	    -61	    224	    -65	     10	      2
          15125	   -850	   -252	    -86	    -87	   -398	   -332	    -40	    -40	    239	    -67	      5	      3
          15126	   -897	   -230	    -50	    -71	   -381	   -310	    -21	    -19	    270	    -68	     -3	      4
          15127	   -826	   -173	     -1	    -20	   -395	   -293	     -4	     -4	    233	    -82	    -17	     -8
          15128	   -725	    -94	     45	     52	   -382	   -279	      7	      6	    194	   -108	    -32	    -32
          15129	   -650	    -45	     68	     94	   -354	   -269	     14	     13	    182	   -126	    -40	    -49
          15130	   -700	    -61	     55	     72	   -367	   -264	     13	     15	    183	   -121	    -35	    -42
          15131	   -784	   -118	     15	      7	   -384	   -266	      9	      9	    223	    -99	    -19	    -19
          15132	   -819	   -163	    -24	    -43	   -380	   -269	      3	      2	    225	    -77	      0	      4
          15133	   -801	   -164	    -41	    -51	   -383	   -269	      0	     -2	    246	    -66	     11	     16
          15134	   -764	   -131	    -28	    -27	   -390	   -262	      0	      0	    227	    -68	     11	     15
          15135	   -734	    -87	      6	      9	   -382	   -249	      6	      8	    221	    -81	      0	      3
          15136	   -710	    -40	     45	     49	   -356	   -233	     18	     19	    207	   -100	    -12	    -14
          15137	   -687	      1	     72	     83	   -343	   -214	     33	     32	    217	   -115	    -19	    -29
          15138	   -593	     20	     83	     95	   -357	   -191	     51	     50	    152	   -113	    -17	    -26
          15139	   -619	     15	     88	     83	   -298	   -166	     69	     69	    190	    -94	    -10	     -6
          15140	   -683	     15	    101	     76	   -283	   -145	     83	     84	    259	    -80	     -8	      7
          15141	   -634	     53	    126	    107	   -295	   -130	     93	     93	    216	    -92	    -13	     -3
          15142	   -536	    114	    151	    161	   -286	   -120	     98	     97	    157	   -117	    -20	    -28
          15143	   -489	    144	    157	    184	   -260	   -112	     98	     99	    165	   -123	    -20	    -35
          15144	   -563	    110	    129	    143	   -276	   -108	     96	     97	    204	    -99	     -6	    -10
          15145	   -665	     37	     74	     65	   -280	   -106	     94	     93	    255	    -61	     20	     27
          15146	   -699	    -22	     16	      0	   -269	   -101	     94	     92	    255	    -32	     49	     56
          15147	   -699	    -45	    -22	    -29	   -271	    -91	     97	     95	    274	    -18	     70	     70
          15148	   -712	    -40	    -32	    -30	   -257	    -78	    101	    102	    274	    -11	     77	     76
          15149	   -712	    -22	    -19	    -17	   -253	    -67	    104	    107	    286	    -12	     71	     74
          15150	   -669	      5	      3	      5	   -241	    -62	    105	    106	    281	    -26	     57	     60
          15151	   -671	     35	     21	     30	   -246	    -60	    102	    101	    249	    -47	     43	     38
          15152	   -618	     50	     29	     40	   -271	    -58	     98	     97	    217	    -58	     33	     25
          15153	   -614	     43	     31	     29	   -238	    -55	     92	     93	    227	    -53	     29	     29
          15154	   -671	     35	     37	     17	   -239	    -55	     86	     86	    273	    -45	     26	     36
          15155	   -655	     55	     52	     33	   -272	    -58	     77	     75	    244	    -52	     19	     27
          15156	   -600	     97	     66	     73	   -282	    -63	     64	     63	    200	    -72	      8	      5
          15157	   -535	    119	     66	     91	   -255	    -71	     45	     48	    208	    -87	      0	    -11
          15158	   -597	     88	     40	     57	   -294	    -86	     21	     24	    204	    -84	     -5	    -10
          15159	   -700	     23	     -2	    -11	   -330	   -108	     -5	     -5	    218	    -73	     -6	     -1
          15160	   -735	    -27	    -44	    -64	   -345	   -127	    -30	    -32	    233	    -68	     -5	      1
          15161	   -726	    -37	    -68	    -77	   -338	   -137	    -49	    -51	    218	    -72	     -6	     -6
          15162	   -708	    -22	    -71	    -64	   -360	   -137	    -60	    -60	    200	    -76	     -9	    -12
          15163	   -707	     -7	    -59	    -52	   -362	   -132	    -65	    -64	    216	    -71	    -10	    -11
          15164	   -702	      2	    -46	    -44	   -333	   -125	    -68	    -67	    236	    -65	    -10	     -8
          15165	   -729	     13	    -40	    -36	   -339	   -120	    -73	    -72	    246	    -62	     -7	     -9
          15166	   -666	     18	    -40	    -32	   -363	   -116	    -81	    -79	    209	    -59	     -4	    -10
          15167	   -654	     10	    -41	    -42	   -329	   -115	    -90	    -89	    226	    -50	     -4	     -5
          15168	   -732	      4	    -34	    -51	   -327	   -115	    -99	   -101	    265	    -44	    -11	     -3
          15169	   -713	     23	    -17	    -33	   -359	   -111	   -105	   -109	    250	    -54	    -25	    -18
          15170	   -653	     64	     -2	      5	   -337	    -99	   -108	   -110	    210	    -77	    -41	    -46
          15171	   -581	     82	     -2	     21	   -302	    -85	   -112	   -108	    183	    -87	    -51	    -61
          15172	   -661	     49	    -26	    -13	   -309	    -77	   -118	   -113	    211	    -74	    -50	    -53
          15173	   -760	    -11	    -65	    -76	   -319	    -76	   -126	   -125	    271	    -50	    -41	    -35
          15174	   -782	    -52	   -100	   -119	   -306	    -74	   -133	   -137	    260	    -34	    -29	    -25
          15175	   -752	    -55	   -118	   -123	   -299	    -62	   -137	   -139	    248	    -27	    -22	    -23
          15176	   -742	    -38	   -114	   -108	   -279	    -41	   -133	   -132	    262	    -19	    -20	    -21
          15177	   -748	    -22	    -98	    -93	   -244	    -14	   -122	   -120	    296	    -10	    -22	    -18
          15178	   -731	     -5	    -80	    -78	   -228	     15	   -106	   -105	    301	     -9	    -25	    -24
          15179	   -753	     12	    -68	    -61	   -183	     48	    -86	    -86	    283	    -12	    -26	    -33
          15180	   -644	     22	    -62	    -53	   -175	     84	    -66	    -65	    261	     -3	    -21	    -30
          15181	   -692	     19	    -52	    -57	   -102	    116	    -48	    -47	    317	     20	    -16	    -14
          15182	   -736	     24	    -32	    -53	    -81	    144	    -32	    -34	    367	     38	    -15	     -1
          15183	   -680	     61	     -4	    -18	    -99	    169	    -20	    -23	    328	     36	    -18	    -10
          15184	   -609	    110	     18	     29	    -48	    193	    -15	    -13	    308	     25	    -21	    -27
          15185	   -564	    126	     19	     44	     -1	    209	    -17	    -11	    325	     30	    -16	    -29
          15186	   -653	     88	     -5	      6	    -27	    214	    -22	    -21	    366	     59	      0	     -6
          15187	   -720	     30	    -40	    -52	    -45	    215	    -27	    -32	    407	     97	     20	     25
          15188	   -736	      2	    -63	    -81	     -2	    228	    -27	    -31	    412	    122	     35	     44
          15189	   -697	     21	    -55	    -61	     26	    256	    -16	    -16	    431	    125	     36	     41
          15190	   -654	     69	    -17	    -14	     49	    289	      1	      6	    419	    113	     23	     23
          15191	   -605	    121	     35	     37	     79	    322	     25	     28	    388	     96	      5	      1
          15192	   -581	    168	     80	     85	    121	    353	     52	     49	    395	     84	     -9	    -15
          15193	   -586	    200	    104	    117	    158	    386	     77	     73	    411	     83	    -15	    -21
          15194	   -457	    200	    106	    119	    151	    417	     96	     97	    367	     94	    -13	    -14
          15195	   -562	    173	    101	     92	    233	    437	    106	    110	    418	    109	    -12	     -3
          15196	   -621	    155	    103	     76	    210	    439	    105	    107	    444	    112	    -16	     -5
          15197	   -580	    181	    120	    103	    179	    430	     95	     92	    402	     95	    -27	    -24
          15198	   -486	    229	    138	    153	    186	    419	     80	     78	    379	     77	    -35	    -45
          15199	   -461	    240	    136	    166	    193	    411	     65	     67	    387	     81	    -32	    -44
          15200	   -568	    188	    103	    115	    178	    403	     55	     58	    423	    111	    -15	    -16
          15201	   -668	    107	     51	     36	    163	    396	     52	     51	    477	    147	      8	     17
          15202	   -682	     49	      0	    -18	    166	    398	     58	     54	    479	    168	     30	     38
          15203	   -692	     34	    -26	    -32	    191	    411	     71	     69	    481	    172	     42	     42
          15204	   -695	     44	    -24	    -19	    209	    428	     87	     89	    488	    170	     45	     40
          15205	   -689	     64	     -1	      2	    219	    439	    101	    105	    493	    170	     43	     41
          15206	   -649	     90	     28	     31	    220	    443	    113	    114	    485	    171	     42	     42
          15207	   -654	    116	     52	     60	    236	    446	    125	    124	    511	    170	     43	     43
          15208	   -588	    131	     69	     77	    214	    451	    138	    137	    474	    169	     46	     45
          15209	   -593	    130	     82	     78	    266	    458	    155	    153	    481	    170	     49	     48
          15210	   -642	    132	    101	     83	    262	    463	    172	    168	    518	    167	     47	     49
          15211	   -598	    158	    124	    110	    230	    464	    182	    180	    483	    156	     39	     42
          15212	   -549	    194	    140	    148	    240	    456	    178	    183	    446	    138	     28	     28
          15213	   -519	    199	    133	    155	    248	    423	    153	    163	    455	    122	     19	     18
          15214	   -599	    151	     96	    108	    158	    362	    111	    114	    459	    114	     17	     15
          15215	   -695	     71	     36	     28	     70	    288	     61	     54	    438	    112	     22	     19
          15216	   -745	      1	    -24	    -40	     27	    226	     16	      6	    444	    116	     32	     29
          15217	   -775	    -33	    -68	    -75	     -1	    186	    -16	    -18	    457	    121	     40	     41
          15218	   -791	    -42	    -87	    -84	    -25	    160	    -35	    -28	    460	    118	     39	     46
          15219	   -781	    -42	    -89	    -85	    -62	    135	    -46	    -39	    437	    101	     29	     36
          15220	   -778	    -40	    -85	    -84	    -87	    105	    -54	    -53	    401	     70	     13	     13
          15221	   -822	    -33	    -85	    -79	    -91	     76	    -62	    -66	    397	     39	      0	     -8
          15222	   -776	    -30	    -89	    -78	   -145	     52	    -70	    -74	    363	     24	     -5	    -16
          15223	   -726	    -39	    -91	    -90	   -149	     32	    -78	    -78	    343	     25	     -6	     -6
          15224	   -821	    -46	    -81	   -100	   -144	      9	    -89	    -86	    390	     26	     -9	      3
          15225	   -803	    -21	    -58	    -78	   -203	    -19	   -102	   -100	    365	      6	    -20	     -7
          15226	   -719	     32	    -33	    -29	   -236	    -53	   -118	   -118	    310	    -32	    -36	    -37
          15227	   -637	     66	    -26	      0	   -239	    -86	   -137	   -137	    273	    -65	    -48	    -61
          15228	   -693	     42	    -48	    -29	   -278	   -118	   -154	   -155	    270	    -73	    -49	    -60
          15229	   -802	    -23	    -94	   -101	   -317	   -147	   -169	   -170	    307	    -60	    -39	    -38
          15230	   -841	    -77	   -140	   -161	   -323	   -169	   -178	   -179	    315	    -48	    -25	    -17
          15231	   -811	    -87	   -165	   -177	   -337	   -184	   -182	   -181	    286	    -51	    -17	    -11
          15232	   -795	    -61	   -162	   -159	   -344	   -193	   -180	   -179	    296	    -67	    -20	    -18
          15233	   -779	    -27	   -139	   -132	   -342	   -199	   -173	   -173	    264	    -87	    -29	    -29
          15234	   -736	      4	   -112	   -107	   -345	   -198	   -160	   -162	    258	   -107	    -38	    -41
          15235	   -737	     34	    -93	    -85	   -324	   -189	   -141	   -143	    259	   -121	    -38	    -46
          15236	   -679	     54	    -83	    -73	   -320	   -172	   -119	   -117	    228	   -118	    -28	    -36
          15237	   -636	     59	    -73	    -76	   -279	   -154	    -93	    -91	    234	   -102	    -17	    -13
          15238	   -695	     71	    -52	    -72	   -254	   -139	    -68	    -68	    313	    -93	    -12	      3
          15239	   -654	    116	    -17	    -36	   -263	   -124	    -43	    -46	    261	   -108	    -16	     -4
          15240	   -555	    185	     18	     24	   -237	   -105	    -21	    -22	    216	   -138	    -23	    -29
          15241	   -465	    229	     35	     61	   -187	    -88	     -2	      0	    214	   -154	    -21	    -39
          15242	   -522	    214	     20	     38	   -186	    -80	     10	     13	    238	   -135	     -4	    -15
          15243	   -610	    157	    -17	    -26	   -203	    -80	     18	     16	    280	    -96	     23	     28
          15244	   -625	    110	    -59	    -79	   -182	    -80	     23	     19	    315	    -68	     46	     61
          15245	   -619	    106	    -80	    -90	   -177	    -76	     25	     26	    303	    -69	     55	     63
          15246	   -595	    132	    -75	    -70	   -160	    -73	     27	     31	    290	    -92	     46	     43
          15247	   -561	    164	    -49	    -43	   -169	    -74	     28	     30	    251	   -117	     28	     21
          15248	   -535	    195	    -18	    -17	   -168	    -76	     32	     29	    253	   -130	     15	     10
          15249	   -523	    224	      4	      8	   -143	    -70	     39	     35	    261	   -131	     12	     10
          15250	   -498	    246	     16	     26	   -144	    -54	     51	     51	    270	   -125	     18	     17
          15251	   -408	    250	     26	     29	   -111	    -35	     65	     69	    244	   -115	     26	     27
          15252	   -495	    252	     45	     29	    -70	    -22	     78	     81	    284	   -109	     25	     32
          15253	   -470	    281	     80	     58	    -89	    -16	     89	     86	    278	   -120	     12	     20
          15254	   -388	    342	    121	    120	    -85	     -9	     96	     91	    255	   -148	     -8	     -8
          15255	   -285	    394	    150	    174	    -46	      0	     99	     99	    203	   -173	    -25	    -36
          15256	   -315	    389	    151	    173	    -29	      4	     95	    100	    208	   -173	    -29	    -38
          15257	   -400	    333	    124	    120	    -62	     -3	     87	     90	    253	   -149	    -20	    -18
          15258	   -457	    274	     86	     66	    -59	    -16	     76	     74	    284	   -125	     -7	      1
          15259	   -448	    249	     61	     48	    -55	    -26	     67	     62	    284	   -118	      0	      3
          15260	   -441	    256	     58	     62	    -57	    -26	     61	     59	    256	   -125	     -4	     -8
