          22095	   1235	   -161	    -72	   -110	   -462	   -850	   -303	   -317	   -533	   -579	   -184	   -162
          22096	   1399	    -66	    -33	    -18	   -407	   -810	   -280	   -287	   -580	   -589	   -176	   -184
          22097	   1467	      0	      4	     43	   -363	   -753	   -245	   -241	   -580	   -580	   -166	   -188
          22098	   1363	     -6	     20	     32	   -316	   -695	   -202	   -197	   -466	   -526	   -142	   -149
          22099	   1306	    -39	     11	     -6	   -252	   -641	   -160	   -159	   -390	   -456	   -105	    -94
          22100	   1365	    -44	     -7	    -16	   -218	   -585	   -123	   -121	   -362	   -400	    -62	    -56
          22101	   1393	    -26	    -17	     -5	   -148	   -527	    -89	    -83	   -328	   -359	    -26	    -33
          22102	   1382	    -13	     -1	      1	    -86	   -472	    -51	    -50	   -279	   -315	     -4	     -8
          22103	   1409	      8	     43	     16	    -25	   -412	     -3	    -13	   -231	   -272	      1	     13
          22104	   1403	     80	    105	     81	     33	   -331	     57	     44	   -170	   -254	     -1	     10
          22105	   1470	    185	    157	    180	     86	   -228	    123	    122	   -159	   -255	     -2	    -12
          22106	   1744	    238	    175	    227	    291	   -132	    176	    193	   -253	   -233	     10	    -13
          22107	   1572	    190	    158	    172	    304	    -78	    207	    222	   -111	   -165	     38	     30
          22108	   1371	    106	    128	     83	    265	    -63	    213	    211	     31	    -82	     69	     90
          22109	   1384	     94	    116	     67	    289	    -55	    208	    193	     51	    -36	     88	    111
          22110	   1541	    168	    129	    136	    347	    -29	    203	    193	     18	    -33	     91	     89
          22111	   1646	    233	    151	    198	    380	      8	    204	    207	      7	    -31	     87	     67
          22112	   1519	    221	    159	    183	    378	     41	    209	    215	    100	      3	     86	     76
          22113	   1419	    166	    146	    126	    411	     63	    211	    215	    164	     54	     95	    103
          22114	   1443	    140	    124	    100	    437	     80	    207	    209	    179	     92	    110	    117
          22115	   1489	    155	    109	    115	    433	     93	    199	    202	    198	    116	    121	    117
          22116	   1470	    168	    113	    129	    447	    104	    195	    195	    225	    140	    122	    117
          22117	   1465	    163	    136	    128	    482	    121	    204	    194	    261	    163	    108	    117
          22118	   1441	    178	    171	    146	    498	    156	    226	    213	    281	    164	     83	     96
          22119	   1382	    231	    203	    204	    504	    212	    254	    255	    301	    141	     57	     51
          22120	   1650	    271	    215	    251	    617	    260	    274	    292	    187	    128	     40	     17
          22121	   1531	    239	    201	    226	    642	    270	    276	    291	    251	    156	     36	     25
          22122	   1341	    156	    174	    152	    548	    239	    260	    253	    362	    205	     37	     56
          22123	   1293	    105	    154	    110	    514	    205	    235	    214	    389	    227	     35	     60
          22124	   1341	    120	    146	    137	    519	    197	    212	    202	    342	    210	     26	     27
          22125	   1430	    140	    137	    169	    547	    203	    194	    207	    298	    198	     22	      0
          22126	   1306	     91	    105	    133	    522	    191	    177	    196	    373	    231	     33	     18
          22127	   1113	    -21	     41	     33	    469	    156	    162	    164	    483	    296	     61	     70
          22128	   1049	   -135	    -43	    -64	    433	    125	    152	    137	    516	    350	     95	    112
          22129	    986	   -213	   -128	   -127	    431	    122	    152	    140	    523	    373	    124	    124
          22130	    889	   -273	   -187	   -170	    457	    139	    161	    166	    548	    385	    139	    127
          22131	    853	   -329	   -208	   -209	    476	    149	    175	    187	    565	    401	    136	    135
          22132	    814	   -356	   -189	   -218	    453	    139	    186	    187	    593	    408	    119	    134
          22133	    731	   -320	   -147	   -164	    410	    120	    190	    181	    606	    384	     96	    105
          22134	    857	   -256	   -108	    -81	    381	    105	    185	    181	    543	    346	     77	     62
          22135	    996	   -245	    -95	    -51	    440	     86	    171	    176	    474	    334	     69	     47
          22136	    771	   -316	   -109	   -103	    345	     47	    147	    153	    574	    359	     69	     69
          22137	    637	   -402	   -128	   -170	    270	     -7	    116	    114	    629	    381	     66	     91
          22138	    635	   -417	   -128	   -166	    222	    -63	     80	     75	    591	    360	     51	     70
          22139	    753	   -369	   -106	    -98	    197	   -115	     40	     40	    515	    309	     28	     19
          22140	    790	   -336	    -81	    -47	    129	   -173	     -3	      0	    473	    276	      8	    -11
          22141	    662	   -364	    -73	    -56	     40	   -242	    -53	    -53	    533	    282	      4	     -3
          22142	    573	   -418	    -85	    -92	    -32	   -313	   -107	   -108	    582	    302	     12	     20
          22143	    590	   -451	   -103	   -108	    -93	   -377	   -160	   -157	    552	    305	     21	     27
          22144	    600	   -462	   -104	   -102	   -143	   -437	   -206	   -201	    518	    289	     16	     15
          22145	    582	   -461	    -73	    -84	   -198	   -493	   -240	   -243	    522	    261	    -10	     -6
          22146	    569	   -427	    -10	    -35	   -257	   -535	   -261	   -273	    484	    216	    -56	    -46
          22147	    550	   -344	     65	     61	   -290	   -553	   -272	   -279	    471	    145	   -111	   -110
          22148	    748	   -258	    122	    160	   -300	   -559	   -285	   -276	    348	     71	   -159	   -178
          22149	    846	   -251	    141	    181	   -251	   -585	   -309	   -293	    258	     34	   -189	   -208
          22150	    590	   -327	    127	    115	   -381	   -640	   -345	   -341	    360	     38	   -204	   -196
          22151	    470	   -399	    105	     54	   -450	   -699	   -383	   -396	    379	     41	   -213	   -186
          22152	    530	   -394	     96	     68	   -463	   -730	   -410	   -423	    337	     10	   -223	   -209
          22153	    650	   -350	     95	    120	   -436	   -727	   -419	   -419	    250	    -30	   -228	   -243
          22154	    600	   -354	     84	    122	   -436	   -710	   -411	   -404	    263	    -34	   -216	   -238
          22155	    427	   -427	     48	     55	   -436	   -693	   -394	   -389	    376	      9	   -181	   -186
          22156	    349	   -507	     -4	    -20	   -411	   -670	   -372	   -371	    423	     67	   -132	   -121
          22157	    353	   -546	    -50	    -57	   -376	   -636	   -347	   -344	    437	    103	    -85	    -77
          22158	    344	   -556	    -70	    -65	   -323	   -593	   -312	   -310	    458	    117	    -56	    -55
          22159	    339	   -558	    -55	    -67	   -266	   -542	   -263	   -270	    469	    120	    -48	    -45
          22160	    308	   -534	    -18	    -45	   -211	   -470	   -199	   -212	    481	    111	    -53	    -47
          22161	    237	   -472	     11	     13	   -159	   -372	   -126	   -128	    516	     89	    -57	    -61
          22162	    473	   -428	      7	     53	      0	   -268	    -55	    -41	    422	     79	    -45	    -64
          22163	    455	   -478	    -41	     -1	    117	   -192	      0	     16	    455	    107	    -17	    -29
          22164	    140	   -602	   -110	   -132	     69	   -150	     40	     38	    581	    160	     18	     30
          22165	     33	   -688	   -163	   -225	    117	   -112	     73	     55	    625	    193	     44	     69
          22166	    121	   -659	   -176	   -206	    202	    -52	    106	     93	    584	    180	     54	     63
          22167	    284	   -572	   -161	   -129	    287	     19	    138	    142	    534	    151	     56	     40
          22168	    248	   -534	   -151	   -102	    329	     75	    162	    174	    566	    149	     65	     45
          22169	    124	   -574	   -167	   -155	    338	    103	    171	    177	    629	    181	     86	     83
          22170	     86	   -630	   -203	   -224	    351	    117	    165	    165	    662	    218	    115	    125
          22171	    115	   -642	   -232	   -250	    383	    133	    155	    154	    664	    231	    136	    144
          22172	    122	   -604	   -224	   -227	    406	    154	    151	    149	    667	    220	    139	    139
          22173	    191	   -537	   -172	   -176	    427	    185	    163	    154	    639	    196	    119	    121
          22174	    277	   -441	    -87	    -97	    481	    233	    187	    176	    614	    160	     86	     90
          22175	    253	   -318	      1	      9	    501	    298	    212	    214	    637	    115	     54	     51
          22176	    515	   -213	     65	     96	    592	    351	    223	    242	    531	     81	     37	     22
          22177	    587	   -180	     91	    111	    652	    362	    212	    228	    523	     81	     38	     27
          22178	    401	   -205	     91	     68	    553	    336	    184	    178	    610	    108	     49	     59
          22179	    366	   -209	     88	     45	    513	    317	    156	    135	    649	    121	     56	     77
          22180	    481	   -150	     95	     85	    576	    336	    143	    131	    602	     97	     51	     58
          22181	    631	    -78	    107	    138	    637	    378	    144	    152	    526	     58	     38	     24
          22182	    555	    -62	    106	    135	    640	    407	    148	    162	    548	     41	     27	     12
          22183	    457	    -97	     88	     81	    629	    410	    144	    145	    593	     49	     24	     25
          22184	    454	   -119	     64	     41	    614	    399	    123	    118	    588	     57	     27	     38
          22185	    517	    -92	     53	     50	    619	    387	     90	     90	    565	     44	     27	     30
          22186	    543	    -39	     69	     84	    607	    371	     54	     60	    561	     21	     18	     12
          22187	    582	      8	    114	    114	    582	    347	     25	     24	    534	      1	     -1	     -2
          22188	    634	     66	    177	    154	    552	    333	     12	      0	    516	    -20	    -30	    -20
          22189	    638	    157	    240	    227	    557	    348	     14	      5	    530	    -57	    -60	    -53
          22190	    756	    252	    278	    305	    576	    380	     23	     31	    482	   -100	    -80	    -91
          22191	    923	    281	    279	    318	    683	    396	     24	     41	    385	   -114	    -83	   -101
          22192	    731	    229	    250	    249	    579	    375	     13	     17	    490	    -88	    -70	    -71
          22193	    611	    167	    217	    172	    527	    339	     -7	    -19	    553	    -53	    -52	    -32
          22194	    631	    175	    199	    164	    538	    320	    -27	    -39	    555	    -46	    -38	    -21
          22195	    769	    235	    193	    210	    559	    322	    -37	    -35	    502	    -64	    -28	    -35
          22196	    790	    259	    177	    219	    548	    327	    -35	    -26	    498	    -66	    -14	    -34
          22197	    632	    202	    133	    148	    529	    324	    -26	    -24	    581	    -31	     11	      3
          22198	    532	    111	     65	     43	    528	    323	    -12	    -18	    642	     16	     45	     54
          22199	    505	     53	     -7	    -28	    549	    332	      1	     -1	    652	     44	     76	     85
          22200	    496	     40	    -61	    -53	    556	    346	     15	     22	    645	     47	     93	     90
          22201	    472	     40	    -82	    -66	    570	    351	     31	     38	    664	     42	     92	     87
          22202	    487	     40	    -69	    -78	    557	    350	     53	     48	    643	     34	     76	     81
          22203	    464	     69	    -37	    -61	    576	    357	     81	     69	    652	     13	     52	     61
          22204	    439	    134	     -8	     -8	    549	    382	    113	    108	    658	    -20	     33	     29
          22205	    670	    182	     -5	     28	    628	    405	    138	    146	    546	    -39	     28	     10
          22206	    583	    156	    -36	     -9	    644	    398	    144	    154	    600	    -23	     35	     26
          22207	    393	     73	    -86	   -104	    526	    354	    127	    127	    682	      9	     44	     59
          22208	    358	     15	   -131	   -172	    478	    295	     91	     84	    689	     16	     44	     66
          22209	    374	     29	   -154	   -169	    450	    237	     46	     44	    639	    -13	     33	     35
          22210	    468	     71	   -163	   -138	    401	    182	      2	      6	    581	    -45	     18	      0
          22211	    436	     71	   -176	   -149	    321	    126	    -32	    -32	    616	    -44	     12	      0
          22212	    326	     23	   -205	   -208	    264	     80	    -55	    -61	    673	    -15	     21	     26
          22213	    273	    -21	   -247	   -263	    248	     54	    -67	    -69	    685	      9	     37	     48
          22214	    283	    -29	   -282	   -281	    236	     41	    -74	    -66	    693	     14	     50	     49
          22215	    327	    -15	   -291	   -278	    232	     20	    -79	    -70	    668	      9	     48	     40
          22216	    333	      2	   -263	   -270	    175	    -12	    -84	    -87	    675	      3	     26	     29
          22217	    341	     54	   -199	   -228	    150	    -39	    -86	    -98	    668	    -20	    -13	      0
          22218	    333	    163	   -119	   -129	    124	    -46	    -85	    -90	    671	    -72	    -60	    -56
          22219	    619	    285	    -50	    -17	    141	    -45	    -84	    -75	    538	   -128	   -101	   -119
          22220	    702	    335	    -17	     22	    172	    -62	    -91	    -79	    496	   -147	   -125	   -144
          22221	    521	    299	    -18	    -24	     58	   -103	   -106	   -108	    596	   -125	   -134	   -129
          22222	    439	    256	    -31	    -75	     22	   -146	   -129	   -140	    635	   -104	   -138	   -115
          22223	    515	    280	    -34	    -61	      2	   -173	   -153	   -156	    595	   -115	   -147	   -134
          22224	    656	    343	    -25	     -7	     14	   -194	   -175	   -167	    529	   -140	   -156	   -166
          22225	    626	    373	    -16	     14	    -34	   -223	   -194	   -189	    558	   -137	   -156	   -172
          22226	    536	    353	    -20	    -13	    -89	   -256	   -208	   -214	    642	   -100	   -141	   -144
          22227	    523	    331	    -32	    -44	   -109	   -269	   -214	   -221	    675	    -57	   -114	   -109
          22228	    557	    341	    -38	    -41	    -74	   -258	   -211	   -206	    679	    -27	    -87	    -87
          22229	    607	    374	    -20	    -15	    -56	   -244	   -199	   -187	    699	     -5	    -73	    -74
          22230	    647	    413	     29	     17	    -49	   -237	   -179	   -178	    725	      8	    -78	    -68
          22231	    649	    479	    101	     78	    -64	   -224	   -150	   -163	    734	      2	    -96	    -83
          22232	    659	    584	    175	    177	    -47	   -186	   -114	   -125	    759	    -25	   -116	   -120
          22233	    930	    674	    224	    263	     48	   -135	    -81	    -73	    646	    -41	   -118	   -143
          22234	    932	    679	    233	    265	    106	   -102	    -58	    -42	    682	     -4	    -98	   -115
          22235	    723	    609	    212	    192	     37	   -104	    -49	    -45	    837	     71	    -61	    -46
          22236	    656	    555	    187	    136	     35	   -116	    -49	    -60	    900	    130	    -24	      5
          22237	    716	    575	    173	    155	     46	   -110	    -47	    -57	    880	    142	      1	     10
          22238	    828	    617	    164	    197	     98	    -84	    -38	    -36	    840	    139	     21	      0
          22239	    774	    596	    140	    177	    109	    -58	    -21	    -14	    897	    167	     46	     24
          22240	    585	    505	     91	     88	    103	    -39	      0	      0	    999	    230	     79	     82
          22241	    511	    412	     25	     -1	    139	    -17	     20	     16	   1046	    286	    116	    134
          22242	    505	    367	    -35	    -42	    168	     13	     39	     41	   1041	    309	    146	    153
          22243	    495	    348	    -73	    -56	    197	     43	     58	     65	   1053	    311	    162	    152
          22244	    444	    323	    -81	    -75	    232	     66	     80	     82	   1053	    314	    160	    153
          22245	    421	    306	    -62	    -85	    243	     90	    110	    100	   1053	    315	    144	    153
          22246	    382	    334	    -31	    -50	    269	    133	    149	    137	   1075	    293	    120	    131
          22247	    440	    386	     -9	     11	    314	    193	    189	    191	   1033	    253	     99	     92
          22248	    612	    393	    -13	     28	    436	    242	    219	    234	    905	    229	     89	     70
          22249	    394	    324	    -36	    -29	    396	    254	    230	    240	   1004	    241	     88	     84
          22250	    273	    244	    -56	    -98	    359	    236	    223	    216	   1045	    262	     90	    108
          22251	    284	    238	    -50	    -90	    350	    216	    205	    192	   1023	    252	     87	    103
          22252	    404	    306	    -18	     -9	    362	    211	    185	    182	    950	    214	     78	     71
          22253	    484	    361	     18	     60	    349	    210	    169	    176	    916	    189	     71	     52
          22254	    388	    344	     38	     58	    341	    198	    155	    160	    961	    198	     74	     68
          22255	    318	    284	     34	     14	    308	    179	    140	    137	   1001	    218	     84	     96
          22256	    281	    248	     18	     -4	    289	    167	    126	    122	    970	    219	     96	    106
          22257	    308	    250	      8	     14	    298	    167	    113	    119	    951	    200	    103	     95
          22258	    327	    251	     15	     34	    306	    169	    109	    118	    931	    182	     99	     88
          22259	    304	    235	     42	     36	    311	    169	    118	    115	    914	    173	     84	     90
          22260	    248	    235	     82	     55	    306	    183	    144	    128	    910	    148	     60	     76
          22261	    201	    275	    118	    115	    310	    227	    181	    170	    915	     95	     33	     35
          22262	    428	    306	    131	    166	    421	    280	    213	    222	    750	     41	     13	     -6
          22263	    362	    263	    114	    143	    457	    303	    225	    243	    737	     25	      5	    -11
          22264	    122	    157	     76	     57	    375	    273	    205	    212	    825	     40	      5	     16
          22265	     29	     75	     40	     -4	    315	    211	    161	    151	    837	     40	      4	     29
          22266	     84	     62	     15	      3	    260	    155	    106	     93	    754	      3	     -1	      4
          22267	    150	     66	     -4	     27	    245	    113	     54	     51	    672	    -39	     -7	    -25
          22268	     35	     13	    -33	     -4	    201	     76	      9	     14	    702	    -46	     -2	    -19
          22269	   -134	    -87	    -78	    -85	    133	     37	    -29	    -25	    762	    -21	     13	     17
          22270	   -184	   -169	   -125	   -147	     95	     -1	    -67	    -65	    762	     -4	     33	     46
          22271	   -194	   -200	   -157	   -158	     76	    -36	   -104	   -100	    722	    -16	     45	     46
          22272	   -187	   -211	   -163	   -149	     42	    -70	   -137	   -135	    706	    -42	     39	     31
          22273	   -191	   -225	   -140	   -144	      9	   -103	   -162	   -169	    660	    -68	     14	     15
          22274	   -250	   -219	    -97	   -120	    -28	   -121	   -177	   -189	    645	   -107	    -25	    -12
          22275	   -305	   -170	    -51	    -53	    -42	   -118	   -185	   -187	    654	   -170	    -68	    -66
          22276	    -36	   -119	    -18	     14	     -2	   -111	   -194	   -182	    469	   -235	   -103	   -122
          22277	    -63	   -131	     -7	     20	      7	   -127	   -213	   -200	    427	   -263	   -125	   -142
          22278	   -280	   -194	     -7	    -26	    -95	   -167	   -242	   -242	    530	   -257	   -138	   -128
          22279	   -312	   -226	      1	    -43	   -131	   -205	   -271	   -284	    525	   -260	   -151	   -126
          22280	   -197	   -188	     24	      9	   -121	   -221	   -293	   -302	    439	   -299	   -169	   -159
          22281	    -96	   -137	     46	     74	   -108	   -218	   -304	   -303	    360	   -344	   -185	   -199
          22282	   -164	   -151	     43	     73	   -130	   -214	   -309	   -303	    388	   -352	   -187	   -204
          22283	   -312	   -229	      7	      8	   -132	   -214	   -313	   -308	    449	   -322	   -170	   -171
          22284	   -357	   -307	    -44	    -58	   -132	   -213	   -314	   -310	    468	   -285	   -141	   -133
          22285	   -358	   -347	    -85	    -87	   -115	   -201	   -306	   -303	    464	   -264	   -113	   -111
          22286	   -377	   -358	    -90	    -89	    -87	   -176	   -280	   -283	    477	   -252	    -99	    -99
          22287	   -344	   -347	    -50	    -69	    -34	   -131	   -229	   -242	    476	   -245	   -102	    -94
          22288	   -353	   -292	     17	     -6	     17	    -54	   -158	   -170	    498	   -257	   -116	   -107
          22289	   -374	   -199	     81	     93	     71	     43	    -83	    -76	    513	   -283	   -128	   -136
          22290	    -43	   -141	    108	    158	    255	    124	    -22	      0	    376	   -292	   -125	   -149
          22291	   -169	   -185	     90	    120	    260	    156	     13	     26	    451	   -255	   -105	   -116
          22292	   -412	   -293	     48	     16	    186	    153	     30	     19	    579	   -194	    -79	    -60
          22293	   -450	   -354	     17	    -40	    214	    157	     42	     20	    595	   -163	    -63	    -35
          22294	   -356	   -321	     12	     -4	    281	    192	     60	     51	    551	   -176	    -59	    -54
          22295	   -227	   -262	     20	     56	    330	    236	     83	     93	    490	   -192	    -56	    -77
          22296	   -318	   -269	     11	     52	    324	    261	    103	    116	    569	   -165	    -38	    -57
          22297	   -437	   -342	    -26	    -20	    315	    264	    111	    117	    654	   -101	     -1	      0
          22298	   -484	   -419	    -80	    -97	    331	    259	    112	    111	    698	    -36	     45	     55
          22299	   -492	   -456	   -121	   -134	    328	    257	    113	    111	    721	      5	     85	     90
          22300	   -465	   -457	   -125	   -135	    342	    265	    127	    119	    736	     30	    104	    107
          22301	   -450	   -428	    -91	   -108	    355	    288	    156	    145	    754	     42	    102	    110
          22302	   -485	   -363	    -39	    -45	    383	    330	    193	    190	    795	     34	     90	     94
          22303	   -407	   -289	     -2	     27	    402	    373	    223	    237	    768	     18	     83	     70
          22304	   -172	   -272	     -2	     40	    507	    382	    231	    251	    678	     28	     93	     71
          22305	   -390	   -342	    -36	    -31	    404	    344	    217	    220	    798	     79	    118	    114
          22306	   -553	   -427	    -72	   -119	    318	    290	    192	    173	    885	    137	    142	    165
          22307	   -524	   -433	    -83	   -128	    313	    258	    168	    150	    896	    153	    150	    174
          22308	   -374	   -360	    -66	    -59	    327	    253	    152	    154	    819	    125	    139	    138
          22309	   -277	   -301	    -47	     -3	    322	    243	    138	    155	    777	     96	    123	    103
          22310	   -395	   -320	    -52	    -25	    260	    207	    121	    131	    829	    103	    118	    104
          22311	   -499	   -385	    -85	    -93	    200	    157	     97	     94	    873	    135	    128	    130
          22312	   -469	   -430	   -125	   -142	    170	    117	     76	     68	    872	    164	    146	    154
          22313	   -448	   -433	   -141	   -149	    167	     96	     65	     61	    875	    175	    158	    161
          22314	   -432	   -404	   -114	   -122	    156	     88	     70	     70	    865	    172	    150	    154
          22315	   -388	   -340	    -48	    -61	    144	     91	     90	     89	    860	    151	    122	    130
          22316	   -366	   -237	     35	     38	    143	    105	    119	    120	    852	    108	     83	     84
          22317	   -166	   -134	    107	    139	    167	    120	    146	    153	    773	     62	     49	     35
          22318	    -34	    -93	    148	    177	    228	    118	    165	    170	    686	     45	     32	     16
          22319	   -202	   -119	    163	    149	    133	     96	    172	    166	    792	     65	     32	     35
          22320	   -240	   -141	    171	    126	     94	     68	    167	    157	    818	     89	     39	     59
          22321	   -168	   -103	    186	    162	    111	     43	    151	    151	    797	     85	     42	     55
          22322	    -29	    -39	    202	    225	     88	      6	    125	    134	    736	     60	     38	     30
          22323	    -29	    -27	    200	    237	     -2	    -53	     88	     93	    735	     48	     35	     18
          22324	   -162	    -85	    171	    179	    -76	   -126	     43	     38	    771	     60	     36	     32
          22325	   -234	   -156	    124	    107	   -136	   -190	      0	     -6	    789	     75	     41	     48
          22326	   -227	   -190	     85	     74	   -178	   -235	    -37	    -33	    772	     71	     40	     46
          22327	   -186	   -189	     74	     75	   -205	   -272	    -61	    -52	    735	     50	     29	     28
          22328	   -193	   -176	     94	     88	   -233	   -308	    -71	    -72	    706	     26	      5	      6
          22329	   -190	   -147	    133	    118	   -278	   -333	    -69	    -82	    697	     -2	    -27	    -20
          22330	   -231	    -96	    164	    169	   -303	   -337	    -63	    -71	    694	    -45	    -60	    -60
          22331	    -40	    -65	    165	    201	   -275	   -334	    -64	    -54	    594	    -87	    -86	    -99
          22332	    -49	   -107	    132	    159	   -243	   -357	    -81	    -64	    541	   -103	   -100	   -113
          22333	   -284	   -204	     84	     63	   -367	   -415	   -114	   -112	    621	    -93	   -107	   -100
          22334	   -350	   -265	     50	      2	   -442	   -481	   -154	   -168	    626	    -91	   -116	    -95
          22335	   -288	   -242	     43	     25	   -462	   -521	   -187	   -200	    589	   -118	   -129	   -120
          22336	   -139	   -189	     49	     77	   -444	   -537	   -210	   -209	    504	   -152	   -140	   -152
          22337	   -186	   -194	     38	     72	   -476	   -552	   -227	   -218	    517	   -158	   -138	   -155
          22338	   -347	   -265	     -4	      0	   -518	   -576	   -243	   -239	    587	   -129	   -120	   -124
          22339	   -406	   -346	    -68	    -82	   -540	   -599	   -260	   -259	    613	    -95	    -94	    -87
          22340	   -387	   -395	   -126	   -133	   -543	   -611	   -275	   -272	    604	    -78	    -74	    -69
          22341	   -392	   -417	   -154	   -157	   -520	   -616	   -279	   -278	    592	    -80	    -71	    -69
          22342	   -414	   -415	   -141	   -159	   -518	   -608	   -263	   -273	    583	    -94	    -88	    -81
          22343	   -435	   -368	   -100	   -117	   -515	   -572	   -227	   -241	    590	   -124	   -116	   -110
          22344	   -395	   -289	    -61	    -42	   -470	   -503	   -179	   -179	    576	   -162	   -138	   -147
          22345	   -106	   -245	    -51	     -5	   -293	   -433	   -135	   -117	    441	   -177	   -142	   -162
          22346	   -288	   -289	    -75	    -56	   -307	   -399	   -109	    -92	    533	   -149	   -125	   -133
          22347	   -451	   -374	   -112	   -149	   -343	   -399	   -100	   -103	    625	    -99	    -99	    -82
          22348	   -449	   -404	   -136	   -188	   -326	   -401	    -98	   -117	    640	    -71	    -76	    -54
          22349	   -333	   -352	   -138	   -146	   -276	   -376	    -92	   -106	    599	    -76	    -61	    -59
          22350	   -233	   -292	   -135	    -97	   -231	   -333	    -80	    -77	    578	    -80	    -47	    -63
          22351	   -309	   -297	   -151	   -114	   -208	   -297	    -69	    -57	    645	    -55	    -24	    -38
          22352	   -399	   -355	   -190	   -185	   -188	   -278	    -65	    -54	    707	     -7	     10	      8
          22353	   -404	   -401	   -229	   -246	   -174	   -269	    -66	    -63	    727	     35	     47	     52
          22354	   -375	   -395	   -237	   -255	   -156	   -255	    -62	    -66	    739	     61	     71	     77
          22355	   -296	   -336	   -197	   -213	   -108	   -223	    -43	    -53	    744	     66	     73	     82
          22356	   -214	   -234	   -117	   -129	    -56	   -163	     -1	    -13	    743	     48	     55	     65
          22357	   -182	   -103	    -27	    -17	     16	    -77	     54	     53	    745	     10	     31	     27
          22358	     20	      6	     35	     73	     95	     13	    111	    124	    663	    -19	     17	     -2
          22359	    170	     41	     56	     86	    247	     75	    151	    167	    631	    -10	     24	      6
          22360	    -12	      6	     45	     29	    200	     96	    168	    169	    746	     33	     43	     51
          22361	    -54	    -14	     36	    -13	    195	    101	    169	    154	    791	     68	     60	     87
          22362	     36	     44	     49	     22	    231	    118	    164	    152	    766	     58	     64	     78
          22363	    222	    148	     79	    101	    293	    148	    161	    164	    690	     23	     57	     45
          22364	    286	    209	     99	    137	    312	    170	    159	    169	    680	      8	     52	     32
          22365	    174	    197	     89	    100	    292	    176	    153	    157	    754	     28	     61	     54
          22366	    147	    162	     52	     39	    305	    177	    145	    142	    769	     57	     80	     87
          22367	    190	    154	     12	      4	    319	    186	    135	    136	    767	     72	     98	    104
          22368	    243	    173	     -2	     -4	    347	    199	    131	    134	    751	     68	    102	    104
          22369	    270	    208	     17	      4	    376	    209	    135	    131	    741	     53	     86	     93
          22370	    285	    278	     66	     46	    368	    226	    146	    135	    725	     19	     54	     63
          22371	    311	    384	    116	    124	    364	    258	    160	    156	    727	    -32	     21	     16
          22372	    592	    468	    138	    180	    460	    290	    165	    178	    588	    -72	      2	    -18
          22373	    588	    464	    119	    149	    505	    291	    155	    170	    587	    -70	      2	    -10
          22374	    367	    393	     74	     50	    390	    259	    131	    130	    700	    -38	     15	     28
          22375	    335	    354	     35	    -16	    361	    226	    107	     91	    717	    -22	     25	     50
          22376	    450	    400	     20	      3	    410	    223	     94	     83	    655	    -46	     26	     33
          22377	    595	    478	     23	     54	    431	    242	     93	     98	    587	    -78	     23	      8
          22378	    570	    503	     20	     53	    432	    257	    100	    110	    630	    -78	     30	     15
          22379	    457	    470	     -4	     -4	    431	    255	    104	    107	    691	    -47	     53	     54
          22380	    475	    438	    -44	    -61	    429	    247	    101	     98	    699	    -13	     88	     95
          22381	    517	    440	    -80	    -83	    426	    242	     93	     93	    711	      3	    121	    120
          22382	    527	    462	    -91	    -84	    437	    236	     85	     89	    707	      8	    137	    134
          22383	    575	    490	    -69	    -78	    437	    227	     85	     82	    705	      2	    128	    135
          22384	    594	    545	    -21	    -44	    430	    226	     95	     85	    693	    -32	     94	    108
          22385	    600	    640	     29	     29	    415	    242	    109	    104	    665	   -100	     49	     49
          22386	    852	    725	     58	     95	    471	    259	    116	    126	    513	   -166	     12	     -9
          22387	    875	    734	     53	     87	    511	    249	    106	    121	    487	   -189	     -5	    -24
          22388	    696	    678	     29	     15	    398	    199	     75	     77	    579	   -172	     -7	      0
          22389	    661	    645	     14	    -32	    336	    133	     30	     17	    588	   -161	     -7	     17
          22390	    747	    691	     26	      0	    308	     79	    -18	    -29	    532	   -187	    -14	     -1
          22391	    907	    774	     50	     69	    288	     39	    -65	    -63	    461	   -229	    -27	    -37
          22392	    909	    807	     59	     92	    238	     -2	   -108	    -98	    473	   -248	    -36	    -51
          22393	    786	    767	     29	     43	    182	    -53	   -148	   -142	    506	   -237	    -30	    -35
          22394	    744	    695	    -32	    -36	    138	   -100	   -182	   -182	    526	   -217	    -11	    -10
          22395	    732	    633	    -98	   -103	    114	   -130	   -204	   -205	    509	   -204	      6	      6
          22396	    703	    595	   -135	   -146	    120	   -143	   -210	   -212	    520	   -202	      9	     11
          22397	    689	    594	   -123	   -149	    133	   -145	   -201	   -207	    499	   -216	    -12	      0
          22398	    711	    654	    -72	    -90	    125	   -133	   -183	   -190	    483	   -261	    -55	    -42
          22399	    727	    755	    -10	     11	    101	   -112	   -169	   -163	    463	   -330	   -104	   -111
          22400	   1044	    819	     27	     78	    216	   -105	   -167	   -151	    285	   -384	   -140	   -165
          22401	    905	    789	     29	     52	    175	   -130	   -179	   -171	    324	   -386	   -153	   -168
          22402	    727	    711	     16	    -19	     75	   -173	   -199	   -210	    421	   -352	   -149	   -135
          22403	    738	    687	     18	    -35	     69	   -199	   -212	   -231	    431	   -332	   -144	   -117
          22404	    850	    748	     45	     33	    111	   -191	   -214	   -219	    383	   -350	   -146	   -138
          22405	    981	    817	     79	    114	    146	   -173	   -211	   -199	    331	   -374	   -151	   -166
          22406	    907	    814	     88	    123	    122	   -176	   -211	   -198	    369	   -366	   -147	   -164
