          21453	   -862	   -145	   -152	   -154	   -191	    -97	   -116	   -112	    305	    -60	      9	     16
          21454	   -896	   -192	   -199	   -201	   -223	   -105	   -125	   -122	    323	    -40	     29	     33
          21455	   -930	   -225	   -232	   -236	   -226	   -112	   -130	   -133	    315	    -32	     42	     40
          21456	   -936	   -239	   -245	   -252	   -237	   -114	   -134	   -138	    315	    -27	     43	     42
          21457	   -941	   -227	   -239	   -244	   -231	   -111	   -139	   -139	    335	    -28	     36	     39
          21458	   -935	   -196	   -224	   -217	   -214	   -109	   -146	   -142	    340	    -40	     25	     25
          21459	   -850	   -169	   -211	   -195	   -232	   -111	   -153	   -149	    292	    -56	     14	      7
          21460	   -837	   -165	   -203	   -198	   -235	   -110	   -155	   -154	    260	    -59	      8	      2
          21461	   -894	   -171	   -196	   -211	   -221	    -96	   -145	   -147	    319	    -50	      4	      8
          21462	   -877	   -151	   -183	   -200	   -193	    -71	   -124	   -128	    325	    -48	     -2	      8
          21463	   -814	   -100	   -161	   -158	   -150	    -42	    -99	   -107	    298	    -63	    -11	     -8
          21464	   -704	    -51	   -135	   -118	   -140	    -18	    -84	    -91	    251	    -78	    -19	    -26
          21465	   -703	    -30	   -114	   -108	   -143	     -6	    -93	    -87	    254	    -75	    -20	    -26
          21466	   -762	    -21	    -99	   -110	   -163	    -17	   -127	   -106	    330	    -58	    -13	    -11
          21467	   -726	      5	    -86	    -94	   -131	    -55	   -171	   -153	    337	    -42	      0	      1
          21468	   -581	     50	    -70	    -62	   -197	    -96	   -195	   -202	    271	    -34	     10	      7
          21469	   -579	     87	    -48	    -37	   -277	    -83	   -167	   -198	    319	    -27	     13	     12
          21470	   -611	    115	    -15	    -22	    -81	     18	    -79	   -105	    364	    -25	      5	     11
          21471	   -532	    159	     25	      8	     87	    180	     44	     48	    306	    -39	    -12	     -5
          21472	   -453	    227	     67	     64	    181	    326	    156	    186	    279	    -66	    -31	    -34
          21473	   -373	    289	     98	    113	    279	    391	    216	    243	    273	    -82	    -42	    -53
          21474	   -346	    313	    110	    125	    271	    368	    211	    212	    277	    -73	    -38	    -46
          21475	   -400	    301	    104	    101	    157	    303	    162	    141	    311	    -44	    -23	    -19
          21476	   -392	    287	     91	     76	    129	    253	    106	     84	    349	    -17	     -5	      4
          21477	   -356	    295	     82	     72	    149	    240	     70	     65	    345	     -6	      8	     13
          21478	   -347	    319	     82	     86	    135	    254	     64	     74	    344	     -6	     14	     10
          21479	   -322	    341	     88	     99	    159	    274	     76	     90	    352	     -6	     15	      7
          21480	   -314	    350	     93	    100	    170	    286	     90	     98	    359	      1	     16	     13
          21481	   -311	    349	     94	     91	    180	    286	     97	     96	    372	     13	     18	     22
          21482	   -298	    345	     90	     81	    185	    278	     95	     86	    383	     21	     22	     28
          21483	   -302	    345	     84	     77	    156	    272	     88	     79	    378	     22	     26	     27
          21484	   -308	    351	     76	     79	    168	    273	     83	     81	    383	     22	     30	     24
          21485	   -297	    352	     67	     79	    175	    276	     78	     85	    388	     24	     30	     24
          21486	   -280	    339	     58	     65	    185	    269	     72	     81	    392	     29	     24	     26
          21487	   -311	    316	     52	     43	    152	    248	     62	     63	    381	     27	     11	     21
          21488	   -331	    307	     53	     36	    123	    223	     51	     43	    369	      9	     -6	      1
          21489	   -349	    322	     58	     55	    120	    209	     41	     35	    385	    -18	    -23	    -28
          21490	   -251	    340	     61	     79	    109	    203	     34	     36	    296	    -35	    -32	    -48
          21491	   -257	    328	     56	     73	    131	    194	     28	     35	    331	    -24	    -30	    -39
          21492	   -357	    287	     46	     41	     85	    174	     21	     24	    385	      2	    -25	    -15
          21493	   -372	    254	     40	     19	     68	    150	     14	     10	    392	     14	    -23	     -5
          21494	   -350	    258	     45	     34	     57	    133	      9	      5	    376	      0	    -28	    -22
          21495	   -311	    278	     58	     68	     61	    125	      8	      9	    334	    -19	    -32	    -44
          21496	   -297	    280	     69	     85	     58	    118	     12	     16	    352	    -11	    -25	    -39
          21497	   -358	    253	     73	     75	     39	    111	     21	     22	    411	     25	     -2	     -4
          21498	   -377	    221	     70	     60	     58	    106	     35	     32	    452	     68	     28	     36
          21499	   -379	    204	     67	     62	     39	    108	     52	     49	    469	     95	     55	     61
          21500	   -374	    199	     70	     76	     67	    113	     68	     70	    475	    104	     69	     67
          21501	   -373	    188	     82	     87	     78	    109	     79	     83	    477	    101	     64	     62
          21502	   -394	    175	    102	     95	     37	     93	     84	     83	    471	     89	     44	     47
          21503	   -404	    172	    125	    115	     36	     69	     83	     77	    449	     65	     19	     22
          21504	   -415	    179	    141	    145	     16	     48	     77	     74	    447	     39	     -1	     -6
          21505	   -331	    168	    143	    158	      3	     32	     71	     75	    378	     27	    -10	    -20
          21506	   -412	    123	    132	    138	      0	     16	     67	     77	    417	     37	    -10	    -12
          21507	   -515	     65	    115	    104	    -37	     -6	     68	     72	    463	     53	     -8	      0
          21508	   -524	     29	    105	     93	    -26	    -33	     73	     62	    446	     49	    -13	     -4
          21509	   -501	     18	    106	    106	    -68	    -56	     76	     56	    418	     28	    -27	    -28
          21510	   -483	      3	    109	    116	    -80	    -73	     63	     55	    373	      9	    -42	    -48
          21511	   -557	    -29	    106	    106	   -120	   -104	     21	     41	    403	      7	    -50	    -52
          21512	   -642	    -73	     87	     86	   -168	   -177	    -49	    -15	    449	     17	    -45	    -44
          21513	   -628	   -122	     52	     60	   -202	   -290	   -126	   -114	    429	     31	    -29	    -32
          21514	   -618	   -185	      8	     19	   -428	   -389	   -173	   -199	    399	     52	    -10	    -13
          21515	   -794	   -262	    -31	    -36	   -418	   -404	   -161	   -201	    504	     75	      2	      7
          21516	   -835	   -322	    -54	    -76	   -238	   -322	    -92	   -107	    498	     83	      2	     13
          21517	   -822	   -339	    -62	    -74	   -160	   -207	     -3	     19	    466	     65	     -9	     -5
          21518	   -809	   -336	    -66	    -54	   -137	   -143	     57	     93	    436	     38	    -24	    -33
          21519	   -812	   -360	    -86	    -62	    -90	   -168	     58	     77	    427	     30	    -30	    -43
          21520	   -901	   -432	   -129	   -119	   -206	   -260	      3	     -7	    465	     48	    -23	    -26
          21521	  -1005	   -522	   -184	   -197	   -313	   -362	    -76	   -102	    496	     77	     -8	      1
          21522	  -1041	   -589	   -234	   -253	   -359	   -426	   -142	   -161	    502	     93	      7	     16
          21523	  -1044	   -614	   -262	   -268	   -355	   -440	   -174	   -172	    500	     94	     15	     16
          21524	  -1056	   -611	   -267	   -258	   -344	   -427	   -172	   -156	    511	     88	     17	     10
          21525	  -1043	   -604	   -256	   -246	   -330	   -414	   -156	   -142	    502	     89	     15	      9
          21526	  -1024	   -603	   -243	   -241	   -315	   -412	   -142	   -140	    511	     96	     14	     16
          21527	  -1024	   -604	   -234	   -240	   -308	   -415	   -137	   -145	    532	    103	     16	     23
          21528	  -1018	   -600	   -232	   -236	   -318	   -415	   -140	   -148	    520	    105	     22	     24
          21529	   -997	   -590	   -233	   -228	   -278	   -406	   -142	   -143	    535	    104	     30	     24
          21530	   -976	   -578	   -228	   -221	   -273	   -390	   -137	   -133	    536	    110	     38	     30
          21531	   -946	   -565	   -211	   -213	   -235	   -371	   -124	   -120	    537	    122	     41	     43
          21532	   -925	   -537	   -180	   -193	   -213	   -347	   -103	   -104	    555	    127	     35	     47
          21533	   -864	   -482	   -138	   -147	   -169	   -317	    -78	    -83	    550	    108	     20	     29
          21534	   -820	   -414	    -99	    -90	   -131	   -282	    -56	    -58	    529	     72	      1	     -4
          21535	   -675	   -365	    -73	    -53	    -94	   -249	    -39	    -36	    431	     46	    -13	    -29
          21536	   -707	   -352	    -61	    -54	    -52	   -229	    -32	    -27	    492	     47	    -22	    -28
          21537	   -727	   -352	    -55	    -69	    -43	   -220	    -32	    -31	    506	     58	    -27	    -15
          21538	   -676	   -327	    -42	    -60	    -40	   -213	    -33	    -37	    504	     54	    -33	    -17
          21539	   -592	   -269	    -17	    -20	     -8	   -198	    -30	    -35	    466	     30	    -41	    -40
          21540	   -517	   -207	     12	     24	     38	   -170	    -21	    -21	    434	     12	    -43	    -56
          21541	   -487	   -166	     35	     45	     54	   -139	     -8	     -4	    466	     21	    -35	    -45
          21542	   -476	   -150	     42	     42	    109	   -112	      4	      7	    506	     51	    -15	    -13
          21543	   -442	   -140	     36	     32	    128	    -91	     13	     14	    528	     78	      8	     16
          21544	   -415	   -128	     25	     24	    158	    -72	     20	     19	    535	     89	     27	     30
          21545	   -405	   -112	     19	     19	    178	    -50	     26	     26	    528	     91	     35	     34
          21546	   -355	    -90	     26	     21	    223	    -28	     35	     34	    534	     87	     32	     34
          21547	   -324	    -50	     47	     40	    255	     -5	     47	     43	    533	     75	     23	     25
          21548	   -303	      4	     73	     76	    274	     17	     57	     53	    540	     56	     14	      9
          21549	   -162	     54	     94	    106	    303	     42	     63	     65	    465	     44	      9	      0
          21550	   -154	     76	    103	    109	    343	     62	     62	     73	    484	     47	      8	      7
          21551	   -177	     77	    100	     92	    363	     67	     57	     67	    538	     54	      6	     17
          21552	   -180	     84	     92	     82	    347	     59	     54	     48	    515	     43	      0	     10
          21553	   -109	    107	     86	     88	    369	     56	     57	     36	    476	     17	     -8	    -12
          21554	    -51	    129	     86	     95	    380	     76	     63	     47	    425	      1	    -12	    -24
          21555	    -65	    140	     92	     92	    412	    110	     62	     73	    479	     12	     -6	     -9
          21556	    -74	    155	    103	     94	    451	    123	     46	     79	    522	     32	      8	     14
          21557	    -37	    190	    118	    117	    475	     92	     21	     42	    523	     42	     24	     28
          21558	    115	    229	    135	    146	    386	     48	     10	     -5	    457	     40	     35	     30
          21559	     71	    252	    154	    160	    347	     56	     37	     -1	    511	     37	     33	     31
          21560	     62	    263	    174	    164	    535	    146	    108	     86	    513	     27	     18	     25
          21561	    132	    288	    197	    183	    680	    277	    200	    216	    476	      0	     -4	      2
          21562	    178	    327	    217	    218	    713	    370	    274	    309	    420	    -35	    -26	    -29
          21563	    219	    354	    226	    241	    786	    381	    299	    320	    410	    -55	    -35	    -46
          21564	    220	    342	    216	    228	    722	    325	    274	    266	    421	    -45	    -26	    -32
          21565	    159	    303	    193	    188	    638	    252	    221	    196	    467	    -17	     -6	      0
          21566	    142	    267	    167	    153	    617	    205	    169	    152	    478	      4	     16	     24
          21567	    147	    253	    147	    142	    619	    188	    137	    140	    476	      8	     29	     32
          21568	    160	    253	    138	    145	    611	    183	    125	    140	    471	      0	     31	     27
          21569	    154	    248	    136	    144	    608	    171	    123	    134	    465	    -10	     23	     20
          21570	    139	    233	    135	    135	    585	    149	    119	    119	    461	    -19	     13	     14
          21571	    135	    214	    129	    123	    584	    124	    108	    101	    447	    -28	      7	      8
          21572	    136	    197	    115	    113	    565	    100	     92	     84	    443	    -34	      6	      4
          21573	    109	    178	     96	    102	    541	     78	     72	     70	    433	    -36	     10	      6
          21574	     96	    149	     74	     81	    537	     55	     51	     55	    452	    -33	     12	     11
          21575	     76	    112	     56	     53	    511	     27	     29	     35	    448	    -33	      8	     12
          21576	     51	     82	     46	     32	    492	     -6	      6	      9	    416	    -46	     -5	      2
          21577	     27	     72	     40	     32	    459	    -41	    -14	    -17	    414	    -73	    -25	    -22
          21578	     30	     72	     32	     42	    440	    -69	    -31	    -37	    398	   -104	    -43	    -51
          21579	     84	     54	     14	     34	    420	    -88	    -47	    -49	    328	   -119	    -53	    -65
          21580	      3	      3	    -14	     -8	    435	   -107	    -64	    -60	    370	   -112	    -55	    -57
          21581	    -79	    -60	    -48	    -63	    391	   -135	    -87	    -82	    386	    -98	    -53	    -42
          21582	   -100	   -102	    -77	    -96	    371	   -175	   -119	   -116	    399	    -96	    -53	    -40
          21583	    -93	   -118	   -101	   -104	    323	   -221	   -154	   -157	    367	   -111	    -54	    -53
          21584	    -84	   -135	   -128	   -114	    302	   -261	   -188	   -192	    342	   -118	    -49	    -61
          21585	   -146	   -181	   -167	   -153	    276	   -289	   -215	   -217	    376	   -102	    -34	    -44
          21586	   -225	   -251	   -221	   -217	    266	   -305	   -231	   -230	    435	    -67	     -9	     -9
          21587	   -275	   -321	   -277	   -283	    267	   -313	   -239	   -236	    441	    -34	     16	     22
          21588	   -298	   -373	   -322	   -331	    280	   -318	   -242	   -240	    451	    -17	     31	     39
          21589	   -316	   -400	   -345	   -355	    267	   -322	   -243	   -244	    464	    -19	     32	     37
          21590	   -335	   -399	   -347	   -352	    272	   -325	   -245	   -248	    440	    -34	     21	     21
          21591	   -324	   -377	   -338	   -329	    301	   -327	   -249	   -252	    448	    -54	      8	      0
          21592	   -245	   -359	   -331	   -312	    280	   -327	   -254	   -254	    402	    -64	      0	    -10
          21593	   -239	   -367	   -331	   -321	    310	   -321	   -258	   -252	    404	    -55	     -1	     -2
          21594	   -290	   -386	   -329	   -343	    315	   -310	   -254	   -246	    451	    -40	      0	     11
          21595	   -282	   -375	   -313	   -335	    361	   -292	   -237	   -233	    449	    -39	     -1	     10
          21596	   -207	   -315	   -277	   -280	    379	   -263	   -201	   -211	    426	    -58	     -8	    -10
          21597	    -81	   -237	   -225	   -208	    438	   -218	   -154	   -173	    389	    -74	    -15	    -27
          21598	    -18	   -184	   -175	   -162	    513	   -157	   -111	   -121	    391	    -66	    -15	    -21
          21599	    -29	   -158	   -135	   -143	    538	   -103	    -91	    -75	    445	    -41	     -6	      1
          21600	    -13	   -128	   -109	   -121	    587	    -88	   -102	    -69	    485	    -23	      9	     18
          21601	     63	    -84	    -92	    -86	    617	   -121	   -130	   -112	    450	    -17	     27	     21
          21602	    201	    -47	    -75	    -58	    506	   -159	   -139	   -160	    415	     -9	     40	     28
          21603	    123	    -26	    -47	    -47	    521	   -129	    -97	   -139	    512	      8	     43	     43
          21604	    152	      7	     -1	    -23	    737	      0	      2	    -20	    500	     15	     33	     48
          21605	    273	     84	     59	     43	    892	    180	    130	    149	    457	     -6	     13	     24
          21606	    396	    182	    119	    130	   1024	    321	    238	    278	    429	    -42	     -6	    -13
          21607	    468	    246	    158	    184	   1114	    364	    288	    312	    407	    -57	    -12	    -30
          21608	    459	    251	    168	    178	   1039	    327	    275	    264	    419	    -33	      0	     -8
          21609	    418	    225	    156	    142	    989	    269	    226	    196	    498	     11	     25	     34
          21610	    437	    213	    139	    120	    978	    239	    175	    156	    514	     41	     48	     62
          21611	    476	    229	    131	    127	   1009	    242	    144	    150	    501	     43	     57	     62
          21612	    502	    257	    137	    146	   1002	    257	    138	    157	    483	     28	     52	     45
          21613	    514	    278	    151	    159	   1016	    266	    146	    158	    481	     16	     38	     31
          21614	    544	    293	    166	    167	   1042	    272	    159	    156	    474	     11	     24	     24
          21615	    566	    310	    178	    176	   1046	    282	    170	    160	    476	      6	     16	     17
          21616	    591	    327	    186	    188	   1068	    300	    178	    172	    455	      1	     14	     11
          21617	    620	    339	    196	    196	   1113	    318	    184	    185	    455	      3	     12	     10
          21618	    628	    350	    210	    202	   1101	    328	    185	    191	    455	      7	      7	     13
          21619	    649	    367	    225	    217	   1115	    328	    183	    186	    459	      2	     -4	      6
          21620	    665	    391	    236	    240	   1120	    319	    175	    175	    457	    -20	    -20	    -18
          21621	    705	    405	    238	    253	   1106	    309	    166	    163	    393	    -45	    -31	    -45
          21622	    729	    391	    228	    239	   1102	    303	    158	    156	    372	    -47	    -34	    -48
          21623	    645	    358	    215	    208	   1108	    299	    152	    152	    434	    -26	    -32	    -29
          21624	    641	    338	    209	    190	   1109	    295	    147	    149	    450	     -9	    -31	    -14
          21625	    671	    348	    214	    204	   1106	    286	    139	    141	    430	    -19	    -37	    -25
          21626	    700	    369	    221	    230	   1086	    270	    127	    127	    382	    -44	    -46	    -51
          21627	    718	    367	    218	    234	   1079	    251	    110	    110	    371	    -54	    -49	    -63
          21628	    655	    329	    194	    201	   1048	    228	     90	     91	    416	    -35	    -39	    -46
          21629	    602	    269	    154	    149	   1048	    201	     68	     68	    442	     -3	    -18	    -15
          21630	    563	    213	    109	    100	   1010	    174	     48	     44	    453	     23	      4	      9
          21631	    534	    169	     71	     65	    984	    151	     28	     26	    459	     37	     18	     22
          21632	    503	    139	     47	     44	    963	    131	      8	     11	    467	     36	     15	     20
          21633	    486	    120	     33	     35	    973	    107	    -14	     -8	    442	     19	      0	      2
          21634	    445	    107	     22	     31	    932	     72	    -38	    -37	    449	     -7	    -21	    -27
          21635	    482	     84	      7	     19	    864	     36	    -62	    -68	    380	    -27	    -37	    -48
          21636	    448	     43	    -11	    -12	    881	     15	    -79	    -84	    366	    -22	    -40	    -44
          21637	    372	      0	    -29	    -46	    878	     11	    -87	    -83	    442	      0	    -33	    -23
          21638	    342	    -21	    -43	    -57	    866	     13	    -87	    -77	    442	     14	    -22	    -10
          21639	    374	    -19	    -53	    -45	    874	      6	    -82	    -79	    435	     10	    -12	    -15
          21640	    396	    -31	    -70	    -48	    867	    -10	    -79	    -92	    395	      9	     -2	    -17
          21641	    330	    -83	    -98	    -91	    845	    -28	    -89	   -107	    427	     30	      8	      1
          21642	    242	   -155	   -136	   -155	    806	    -47	   -123	   -122	    487	     62	     19	     32
          21643	    187	   -206	   -178	   -199	    766	    -84	   -185	   -157	    490	     75	     29	     44
          21644	    163	   -228	   -220	   -213	    768	   -162	   -262	   -233	    485	     66	     39	     34
          21645	    229	   -254	   -260	   -233	    644	   -257	   -324	   -327	    417	     62	     48	     29
          21646	    125	   -307	   -292	   -281	    498	   -304	   -336	   -373	    476	     82	     55	     47
          21647	     27	   -359	   -308	   -328	    654	   -249	   -282	   -318	    531	    104	     54	     68
          21648	     66	   -362	   -301	   -328	    801	   -112	   -184	   -182	    486	     94	     38	     58
          21649	    135	   -315	   -277	   -279	    886	     20	    -87	    -50	    435	     52	     12	     14
          21650	    189	   -265	   -251	   -227	    966	     72	    -36	      0	    388	     11	    -11	    -27
          21651	    197	   -256	   -238	   -217	    941	     35	    -44	    -40	    380	      5	    -20	    -34
          21652	    151	   -280	   -238	   -242	    831	    -38	    -89	   -117	    432	     31	    -10	     -9
          21653	    147	   -297	   -241	   -260	    806	    -81	   -134	   -165	    442	     61	      8	     19
          21654	    181	   -280	   -234	   -246	    826	    -68	   -150	   -157	    441	     77	     26	     34
          21655	    233	   -238	   -211	   -208	    882	    -22	   -134	   -116	    451	     76	     33	     32
          21656	    264	   -195	   -178	   -168	    913	     19	   -100	    -79	    441	     69	     28	     24
          21657	    300	   -162	   -145	   -140	    938	     42	    -67	    -63	    425	     61	     16	     15
          21658	    333	   -135	   -119	   -120	    937	     56	    -45	    -55	    417	     51	      4	      5
          21659	    357	   -110	   -102	   -102	    978	     74	    -33	    -45	    408	     42	     -2	     -5
          21660	    393	    -87	    -87	    -86	   1005	     98	    -25	    -28	    403	     38	     -4	     -9
          21661	    416	    -64	    -67	    -70	   1004	    121	    -18	    -12	    381	     44	     -6	     -4
          21662	    456	    -32	    -37	    -46	   1041	    139	     -9	     -1	    400	     48	    -11	     -1
          21663	    485	     17	      0	     -4	   1056	    155	      5	      6	    405	     37	    -20	    -12
          21664	    545	     77	     36	     46	   1073	    176	     25	     20	    382	     15	    -29	    -35
          21665	    649	    120	     65	     80	   1093	    207	     50	     44	    307	      3	    -33	    -48
          21666	    626	    136	     84	     87	   1156	    247	     78	     77	    356	     16	    -29	    -35
          21667	    622	    144	    100	     86	   1179	    284	    102	    107	    399	     41	    -23	    -11
          21668	    654	    171	    120	    105	   1197	    307	    118	    124	    396	     48	    -19	     -5
          21669	    721	    218	    142	    144	   1215	    314	    124	    125	    360	     33	    -20	    -20
          21670	    783	    256	    161	    174	   1212	    312	    123	    119	    329	     21	    -21	    -32
          21671	    760	    264	    167	    175	   1197	    314	    121	    115	    365	     31	    -15	    -23
          21672	    738	    254	    161	    158	   1220	    322	    121	    120	    395	     56	     -1	      0
          21673	    755	    245	    148	    143	   1227	    333	    123	    128	    399	     75	     13	     19
          21674	    764	    246	    139	    139	   1236	    339	    126	    131	    390	     81	     23	     25
          21675	    764	    254	    142	    142	   1223	    339	    129	    130	    391	     79	     23	     22
          21676	    788	    269	    158	    153	   1228	    337	    131	    127	    386	     72	     12	     14
          21677	    804	    298	    183	    179	   1227	    338	    134	    129	    364	     55	     -4	     -1
          21678	    812	    334	    207	    214	   1229	    340	    135	    133	    368	     33	    -20	    -24
          21679	    917	    356	    221	    234	   1228	    341	    133	    135	    293	     19	    -30	    -37
          21680	    877	    347	    223	    226	   1225	    337	    127	    134	    315	     25	    -31	    -31
          21681	    817	    326	    219	    206	   1199	    326	    119	    127	    356	     38	    -27	    -18
          21682	    826	    322	    215	    203	   1192	    309	    114	    115	    348	     39	    -24	    -17
          21683	    863	    336	    215	    220	   1187	    291	    116	    103	    319	     28	    -23	    -29
          21684	    890	    339	    214	    227	   1159	    281	    120	    100	    287	     24	    -23	    -32
          21685	    833	    313	    204	    205	   1136	    281	    112	    107	    323	     37	    -21	    -19
          21686	    780	    274	    184	    172	   1137	    266	     78	    101	    359	     51	    -15	     -4
          21687	    747	    244	    153	    148	   1091	    207	     18	     51	    346	     52	     -5	     -2
          21688	    757	    218	    117	    129	   1032	    106	    -46	    -39	    310	     50	      8	     -3
          21689	    747	    176	     82	     95	    835	     24	    -81	   -111	    319	     64	     22	     10
          21690	    609	    124	     57	     51	    863	     27	    -59	    -97	    386	     90	     32	     37
          21691	    612	     92	     47	     28	   1047	    119	     15	      6	    376	     99	     30	     47
          21692	    628	     98	     51	     42	   1082	    233	    107	    132	    345	     76	     15	     25
          21693	    645	    115	     55	     69	   1134	    292	    169	    203	    299	     38	     -1	    -11
          21694	    642	    102	     46	     66	   1144	    262	    173	    186	    274	     22	     -8	    -26
          21695	    577	     47	     17	     20	   1027	    170	    120	    106	    302	     40	      0	     -5
          21696	    479	    -24	    -25	    -41	    897	     66	     41	     16	    344	     74	     19	     29
          21697	    451	    -78	    -71	    -85	    857	     -8	    -32	    -46	    354	     95	     38	     51
          21698	    424	   -112	   -111	   -109	    804	    -50	    -81	    -75	    339	     93	     50	     51
          21699	    384	   -144	   -146	   -132	    760	    -79	   -107	    -91	    331	     83	     51	     43
          21700	    331	   -191	   -178	   -170	    737	   -111	   -121	   -110	    325	     78	     47	     40
          21701	    284	   -245	   -210	   -216	    699	   -148	   -133	   -135	    333	     79	     41	     43
          21702	    231	   -287	   -240	   -250	    649	   -181	   -147	   -156	    313	     78	     37	     44
          21703	    211	   -310	   -265	   -265	    630	   -203	   -161	   -167	    324	     69	     36	     37
          21704	    204	   -325	   -283	   -272	    624	   -218	   -172	   -170	    290	     60	     36	     30
          21705	    187	   -344	   -291	   -285	    604	   -232	   -179	   -174	    293	     58	     35	     31
          21706	    167	   -362	   -287	   -297	    568	   -249	   -182	   -180	    292	     60	     30	     35
          21707	    166	   -356	   -271	   -287	    573	   -263	   -182	   -184	    288	     52	     19	     29
          21708	    154	   -322	   -249	   -248	    546	   -268	   -177	   -180	    279	     27	      6	      6
          21709	    275	   -285	   -228	   -208	    561	   -266	   -169	   -169	    209	      0	     -6	    -17
          21710	    272	   -275	   -209	   -195	    559	   -262	   -159	   -157	    208	     -9	    -14	    -25
          21711	    215	   -282	   -189	   -200	    557	   -258	   -147	   -146	    229	     -2	    -20	    -16
          21712	    231	   -267	   -160	   -183	    557	   -251	   -132	   -133	    229	     -1	    -27	    -13
          21713	    305	   -211	   -119	   -127	    572	   -241	   -116	   -116	    208	    -19	    -36	    -28
          21714	    397	   -144	    -76	    -60	    585	   -227	    -96	    -97	    171	    -42	    -41	    -49
          21715	    419	   -110	    -45	    -27	    589	   -211	    -75	    -76	    152	    -46	    -38	    -51
          21716	    383	   -113	    -32	    -32	    612	   -195	    -54	    -56	    205	    -24	    -23	    -27
          21717	    376	   -124	    -33	    -45	    613	   -180	    -36	    -36	    226	      3	     -3	      2
          21718	    396	   -120	    -37	    -44	    637	   -167	    -23	    -21	    227	     16	      9	     17
          21719	    419	   -104	    -34	    -31	    632	   -160	    -15	    -11	    213	      9	      9	     12
          21720	    431	    -88	    -21	    -18	    631	   -160	     -9	     -8	    203	     -9	     -4	     -4
          21721	    437	    -68	      1	     -2	    627	   -161	     -4	     -8	    169	    -31	    -23	    -25
          21722	    438	    -35	     28	     26	    639	   -157	      3	     -2	    180	    -51	    -38	    -43
          21723	    521	      2	     52	     59	    628	   -143	     15	     12	    140	    -59	    -43	    -49
          21724	    561	     24	     68	     77	    661	   -121	     27	     35	    129	    -49	    -38	    -39
          21725	    523	     27	     80	     76	    684	   -105	     40	     52	    189	    -34	    -30	    -22
          21726	    509	     35	     92	     80	    667	   -100	     54	     57	    174	    -31	    -27	    -18
          21727	    553	     64	    107	    103	    678	   -102	     70	     56	    165	    -48	    -33	    -34
          21728	    620	     94	    121	    130	    680	    -96	     83	     62	    121	    -67	    -42	    -52
          21729	    620	    102	    128	    134	    677	    -81	     84	     78	    109	    -69	    -49	    -53
          21730	    559	     90	    124	    118	    669	    -77	     60	     82	    160	    -58	    -47	    -41
          21731	    548	     81	    112	    106	    663	   -116	     12	     44	    164	    -50	    -39	    -33
          21732	    581	     83	     98	    105	    622	   -192	    -40	    -31	    149	    -49	    -26	    -30
          21733	    620	     81	     90	    101	    455	   -251	    -62	    -89	    118	    -41	    -13	    -22
          21734	    526	     74	     95	     92	    491	   -227	    -28	    -64	    193	    -23	     -4	     -3
          21735	    560	     85	    119	    102	    702	   -114	     60	     49	    194	    -12	     -4	      7
          21736	    616	    130	    157	    146	    773	     26	    170	    191	    178	    -24	    -10	     -2
          21737	    664	    188	    193	    204	    842	    120	    255	    287	    145	    -43	    -13	    -21
          21738	    713	    216	    211	    233	    898	    134	    286	    302	    138	    -43	     -6	    -21
          21739	    677	    198	    207	    215	    843	     86	    266	    256	    183	    -14	     13	      9
          21740	    611	    156	    189	    175	    751	     25	    223	    198	    238	     24	     39	     48
          21741	    600	    132	    171	    153	    731	     -4	    188	    170	    242	     46	     61	     71
          21742	    612	    136	    165	    161	    753	      1	    177	    179	    233	     46	     71	     72
          21743	    623	    151	    167	    178	    756	     21	    185	    202	    225	     37	     70	     64
          21744	    616	    148	    168	    180	    758	     26	    194	    209	    239	     29	     62	     57
          21745	    576	    123	    158	    158	    744	      4	    189	    191	    226	     23	     52	     53
          21746	    543	     86	    134	    126	    693	    -33	    166	    155	    198	     17	     44	     47
          21747	    515	     50	     99	     95	    651	    -72	    129	    119	    214	      7	     38	     39
          21748	    463	     16	     61	     66	    615	   -108	     87	     86	    197	     -3	     32	     30
          21749	    434	    -20	     30	     35	    597	   -145	     46	     52	    191	    -13	     24	     21
          21750	    400	    -55	     10	      5	    528	   -186	     10	     14	    166	    -20	     12	     15
          21751	    368	    -78	      0	    -11	    487	   -226	    -21	    -22	    166	    -31	      0	      7
          21752	    349	    -82	     -4	     -8	    474	   -256	    -46	    -49	    168	    -48	    -11	     -8
          21753	    340	    -82	    -16	     -3	    435	   -275	    -66	    -67	    153	    -65	    -14	    -23
          21754	    369	   -107	    -40	    -22	    428	   -291	    -81	    -80	    101	    -66	     -9	    -22
          21755	    272	   -163	    -74	    -73	    413	   -307	    -95	    -95	    158	    -47	      0	     -1
          21756	    190	   -221	   -106	   -125	    383	   -324	   -110	   -111	    192	    -30	      4	     18
          21757	    167	   -249	   -129	   -147	    362	   -342	   -128	   -128	    176	    -39	     -2	     12
          21758	    186	   -249	   -145	   -142	    362	   -360	   -149	   -146	    137	    -70	    -15	    -16
          21759	    190	   -257	   -164	   -146	    319	   -383	   -171	   -169	     88	    -94	    -23	    -38
          21760	    117	   -298	   -195	   -183	    306	   -406	   -191	   -193	    140	    -88	    -17	    -29
          21761	     39	   -359	   -239	   -241	    279	   -423	   -207	   -212	    154	    -60	      0	      1
          21762	      0	   -411	   -281	   -289	    271	   -428	   -216	   -218	    189	    -33	     22	     31
          21763	    -13	   -437	   -306	   -313	    289	   -423	   -219	   -215	    186	    -24	     34	     42
