          22948	    -39	     33	    -18	    -15	   -232	    -30	    -73	    -66	    210	      8	      8	     10
          22949	   -103	      9	    -28	    -40	   -280	     -6	    -46	    -41	    146	     17	     10	     19
          22950	    -39	     11	    -26	    -39	    -88	     23	    -11	    -10	    178	      7	      4	      9
          22951	    -55	     42	    -10	    -10	   -104	     53	     23	     20	    146	    -14	    -11	    -12
          22952	      8	     77	     14	     23	   -152	     74	     50	     42	     98	    -34	    -30	    -32
          22953	     24	     96	     34	     41	    -72	     87	     62	     56	    146	    -46	    -42	    -44
          22954	      8	     95	     40	     38	   -120	     89	     52	     59	     82	    -46	    -41	    -44
          22955	     -7	     83	     29	     26	    -88	     65	     22	     36	    130	    -32	    -25	    -29
          22956	    -23	     67	      6	      8	   -136	     14	    -20	    -13	    162	     -4	     -1	     -1
          22957	     -7	     43	    -18	    -15	   -280	    -37	    -55	    -64	    130	     24	     20	     26
          22958	    -55	     19	    -34	    -40	   -232	    -56	    -68	    -83	    242	     36	     30	     39
          22959	   -119	     13	    -37	    -47	   -152	    -32	    -50	    -57	    162	     27	     28	     29
          22960	    -23	     32	    -28	    -28	   -232	     19	    -12	     -5	    146	     10	     21	     13
          22961	    -23	     56	    -17	     -5	    -88	     66	     28	     42	    162	      5	     15	      8
          22962	    -23	     61	    -10	      0	   -104	     83	     53	     60	    146	     15	     16	     17
          22963	    -23	     48	    -10	    -13	    -88	     70	     55	     48	    210	     24	     21	     26
          22964	    -71	     41	     -9	    -20	   -136	     46	     38	     25	    146	     24	     23	     26
          22965	    -23	     56	     -1	     -6	   -248	     28	     10	      8	    146	     15	     18	     17
          22966	      8	     82	     14	     20	    -40	     11	    -19	     -7	    178	      5	      7	      6
          22967	      8	     99	     33	     38	   -264	    -14	    -41	    -33	    114	     -5	     -6	     -4
          22968	     40	    103	     46	     42	   -200	    -39	    -49	    -56	    146	    -17	    -17	    -16
          22969	    -23	    104	     48	     43	   -248	    -36	    -39	    -53	     98	    -24	    -20	    -24
          22970	      8	    101	     35	     42	   -200	     -3	    -16	    -18	    130	    -20	    -13	    -20
          22971	     40	     83	     13	     25	    -56	     34	      9	     19	    146	     -3	     -2	     -3
          22972	    -55	     46	     -8	    -10	   -248	     48	     25	     34	    114	     15	      6	     14
          22973	    -71	     17	    -20	    -37	    -88	     38	     26	     25	    210	     20	      9	     19
          22974	   -103	     23	    -17	    -30	   -136	     19	     14	      6	    130	      7	      5	      5
          22975	     -7	     55	     -5	      3	   -248	      5	     -3	     -6	    114	     -7	      0	    -10
          22976	      8	     74	      4	     24	   -184	     -5	    -19	    -16	    146	     -5	      0	     -9
          22977	    -55	     61	      6	     13	   -120	    -20	    -30	    -30	    130	     11	      5	      7
          22978	    -39	     35	      2	    -10	   -264	    -30	    -34	    -40	    178	     26	      9	     21
          22979	    -87	     29	      1	    -13	   -248	    -21	    -32	    -30	    162	     21	      7	     15
          22980	    -39	     49	     10	      9	   -200	     -1	    -23	     -9	    114	      2	      0	     -4
          22981	      8	     71	     23	     34	    -40	      4	     -9	     -2	    146	    -11	    -10	    -20
          22982	    -39	     74	     34	     40	   -280	      0	     10	     -5	     98	     -8	    -14	    -18
          22983	     -7	     61	     35	     30	   -200	     19	     36	     14	    146	      6	    -10	     -5
          22984	    -87	     48	     24	     20	    -88	     65	     57	     60	    162	     16	     -2	      4
          22985	    -55	     35	      5	     11	    -88	     91	     60	     87	    146	     19	      7	      5
          22986	    -23	     11	    -15	     -9	    -56	     59	     40	     56	    146	     23	     15	      8
          22987	   -151	    -18	    -29	    -36	   -280	     -4	      5	     -6	    146	     35	     18	     17
          22988	   -135	    -31	    -31	    -45	   -264	    -45	    -25	    -46	    194	     41	     14	     23
          22989	   -119	    -15	    -22	    -24	   -120	    -43	    -36	    -43	    178	     32	      5	     11
          22990	    -71	      7	    -11	      1	   -248	    -20	    -27	    -20	     98	     12	     -4	     -9
          22991	    -55	      7	     -4	      6	   -216	      0	     -7	      1	    162	      4	     -9	    -20
          22992	   -151	    -12	     -5	     -9	   -152	     14	     13	     16	    114	     13	    -10	    -12
          22993	   -119	    -25	     -6	    -18	   -120	     24	     26	     28	    162	     27	     -9	     -1
          22994	   -103	    -16	     -2	     -5	   -232	     30	     33	     34	    178	     26	    -11	     -3
          22995	   -103	      1	      9	     16	   -120	     29	     38	     35	     98	     11	    -19	    -21
          22996	    -55	     10	     25	     30	    -88	     28	     46	     34	    146	     -2	    -30	    -37
          22997	   -119	     11	     41	     35	   -264	     35	     53	     42	     98	     -4	    -37	    -40
          22998	    -71	     14	     48	     42	   -104	     47	     49	     55	    130	      3	    -38	    -35
          22999	    -87	     17	     44	     49	    -88	     38	     26	     47	    162	     10	    -33	    -30
          23000	   -103	      5	     28	     41	   -264	    -10	    -14	      0	    114	     17	    -22	    -25
          23001	    -71	    -31	      5	      8	   -232	    -80	    -59	    -69	    146	     32	     -9	    -12
          23002	   -215	    -71	    -13	    -27	   -296	   -123	    -85	   -111	    178	     51	      0	      4
          23003	   -199	    -82	    -20	    -35	   -328	   -105	    -81	    -92	    194	     61	      6	     11
          23004	   -135	    -65	    -17	    -13	   -248	    -48	    -50	    -34	    194	     57	      8	      6
          23005	   -151	    -49	    -11	      5	   -152	     -2	     -9	     12	    130	     54	      7	      1
          23006	   -135	    -59	    -11	     -1	   -104	      6	     22	     22	    194	     62	      7	      6
          23007	   -215	    -85	    -16	    -24	   -312	      3	     39	     19	    210	     72	      7	     14
          23008	   -199	    -98	    -20	    -34	   -152	     16	     41	     33	    178	     70	      7	     11
          23009	   -167	    -87	    -18	    -20	   -104	     31	     32	     48	    194	     61	      6	      0
          23010	   -183	    -70	     -9	     -1	   -136	     16	     19	     34	    146	     59	      4	     -3
          23011	   -135	    -65	      0	      6	   -248	    -15	     12	      3	    194	     69	      1	      5
          23012	   -199	    -71	      7	      2	   -248	    -21	     18	     -2	    210	     74	     -4	      9
          23013	   -167	    -77	      6	     -1	   -136	      8	     32	     27	    162	     63	     -8	     -3
          23014	   -167	    -79	     -4	     -1	   -104	     37	     42	     57	    194	     47	     -8	    -21
          23015	   -215	    -89	    -20	     -9	   -184	     30	     34	     50	    130	     52	      0	    -16
          23016	   -167	   -112	    -37	    -32	   -264	    -11	      6	      9	    194	     85	     14	     15
          23017	   -247	   -136	    -45	    -54	   -136	    -60	    -30	    -39	    258	    114	     24	     44
          23018	   -263	   -138	    -40	    -55	   -312	    -91	    -60	    -71	    226	    111	     25	     40
          23019	   -183	   -112	    -26	    -29	   -328	    -93	    -70	    -73	    210	     82	     19	     11
          23020	   -199	    -83	    -14	      0	   -200	    -73	    -58	    -53	    130	     65	     13	     -6
          23021	   -151	    -81	    -13	      2	   -264	    -50	    -33	    -30	    210	     78	     14	      6
          23022	   -199	   -105	    -22	    -21	   -136	    -32	    -10	    -12	    242	    102	     18	     30
          23023	   -263	   -128	    -30	    -44	   -344	    -20	      0	      0	    194	    105	     19	     33
          23024	   -183	   -121	    -26	    -38	   -120	    -18	     -7	      0	    226	     83	     12	     12
          23025	   -199	    -88	     -6	     -6	   -184	    -39	    -27	    -21	    130	     61	      0	     -9
          23026	   -135	    -51	     20	     29	   -312	    -74	    -48	    -56	    178	     54	    -10	    -15
          23027	   -119	    -30	     43	     50	   -248	    -89	    -58	    -72	    194	     57	    -16	    -11
          23028	   -135	    -26	     52	     52	   -312	    -69	    -51	    -52	    146	     57	    -14	    -10
          23029	   -119	    -34	     45	     43	   -104	    -34	    -31	    -18	    194	     56	     -4	     -9
          23030	   -151	    -49	     27	     26	   -296	    -15	     -8	      0	    146	     66	      8	      1
          23031	   -135	    -68	      8	      6	   -104	    -14	      8	      0	    194	     86	     19	     22
          23032	   -183	    -82	     -4	     -9	   -264	     -9	     15	      4	    242	     95	     24	     33
          23033	   -199	    -83	    -10	    -12	   -184	      3	     12	     16	    178	     83	     20	     24
          23034	   -135	    -74	    -10	     -5	   -120	      3	      0	     15	    178	     63	     13	      6
          23035	   -167	    -68	     -9	     -1	   -168	    -19	    -10	     -8	    146	     56	      9	      0
          23036	   -151	    -72	    -10	     -8	   -328	    -39	    -13	    -28	    178	     63	      8	      9
          23037	   -167	    -76	     -9	    -15	   -136	    -25	     -2	    -15	    210	     67	      9	     16
          23038	   -183	    -67	     -2	     -8	   -168	     14	     20	     24	    146	     58	      7	      9
          23039	    -87	    -45	     11	     11	   -120	     49	     43	     58	    146	     42	      0	     -3
          23040	   -135	    -22	     28	     32	   -136	     58	     58	     66	    146	     31	    -11	    -11
          23041	    -87	     -8	     42	     43	   -120	     49	     63	     56	    130	     23	    -21	    -17
          23042	    -71	     -4	     47	     44	   -120	     43	     61	     50	    146	     13	    -25	    -25
          23043	   -119	     -6	     39	     40	   -152	     49	     58	     55	     98	      7	    -19	    -28
          23044	    -87	    -16	     21	     27	   -104	     56	     56	     62	    130	     18	     -6	    -14
          23045	   -103	    -37	      0	      3	   -104	     53	     52	     58	    146	     43	      8	     13
          23046	   -151	    -63	    -18	    -25	   -152	     38	     44	     42	    162	     58	     16	     30
          23047	   -151	    -74	    -26	    -38	   -152	     23	     32	     27	    210	     46	     15	     21
          23048	   -167	    -60	    -24	    -27	   -168	     13	     17	     17	     82	     20	      9	     -1
          23049	    -87	    -38	    -19	     -7	   -136	      3	      2	      7	    114	      9	      4	     -9
          23050	   -103	    -32	    -17	     -4	   -216	    -10	    -10	     -7	    146	     22	      5	      5
          23051	   -135	    -46	    -18	    -19	   -152	    -23	    -16	    -20	    146	     35	      7	     21
          23052	   -119	    -55	    -17	    -31	   -248	    -23	    -15	    -20	    162	     28	      6	     16
          23053	   -135	    -41	    -10	    -19	   -168	    -12	     -9	    -10	     82	      4	      0	     -4
          23054	    -71	     -9	      3	     10	   -104	     -2	     -2	      0	     98	    -13	     -8	    -20
          23055	    -39	     14	     18	     31	   -264	      0	      0	      3	    114	    -15	    -16	    -19
          23056	    -71	     14	     28	     30	   -120	     -4	     -6	     -2	     82	    -12	    -22	    -13
          23057	    -39	      4	     30	     18	   -216	    -19	    -17	    -17	    114	    -17	    -25	    -16
          23058	   -103	      3	     23	     15	   -136	    -38	    -28	    -36	     66	    -29	    -24	    -26
          23059	    -55	      7	      9	     18	   -280	    -46	    -37	    -44	     82	    -34	    -18	    -29
          23060	    -23	     -3	     -9	      5	   -216	    -37	    -40	    -35	     98	    -22	     -8	    -15
          23061	   -119	    -34	    -26	    -27	   -168	    -31	    -41	    -28	     82	     -2	      1	      6
          23062	   -119	    -57	    -34	    -52	   -136	    -41	    -40	    -39	    146	      7	      5	     18
          23063	   -135	    -47	    -30	    -42	   -296	    -53	    -37	    -50	    114	     -5	      1	      7
          23064	    -55	    -13	    -19	    -10	   -248	    -40	    -30	    -38	     66	    -29	     -5	    -14
          23065	    -23	      5	    -11	      7	    -88	    -12	    -20	    -10	     82	    -39	     -9	    -23
          23066	    -87	     -6	    -11	     -5	   -136	      1	     -9	      3	     66	    -28	     -6	     -9
          23067	    -71	    -26	    -12	    -25	   -248	     -3	      1	      0	    130	    -11	     -1	      8
          23068	   -103	    -21	     -7	    -22	   -136	     -2	     14	      0	     98	    -12	     -1	      9
          23069	    -23	      8	      7	      8	   -104	     17	     28	     20	     66	    -34	     -9	    -10
          23070	      8	     40	     27	     39	   -152	     39	     36	     42	     82	    -58	    -22	    -32
          23071	    -23	     52	     45	     50	   -136	     38	     30	     41	     18	    -67	    -34	    -40
          23072	     24	     48	     52	     46	    -72	      8	      7	     12	     66	    -63	    -40	    -35
          23073	    -23	     42	     45	     39	   -232	    -32	    -25	    -28	     66	    -60	    -38	    -29
          23074	    -23	     34	     26	     31	   -296	    -63	    -56	    -59	     50	    -61	    -27	    -28
          23075	      8	     12	      0	      9	    -88	    -77	    -72	    -73	     82	    -55	    -10	    -21
          23076	    -71	    -22	    -25	    -26	   -280	    -74	    -65	    -70	     34	    -32	      9	      3
          23077	   -103	    -48	    -39	    -52	   -248	    -47	    -39	    -43	    146	     -5	     25	     33
          23078	    -87	    -43	    -38	    -47	   -120	     -3	     -3	      0	    146	      1	     29	     41
          23079	    -55	    -16	    -26	    -19	   -104	     34	     27	     38	     66	    -19	     22	     23
          23080	      8	      4	    -12	      0	    -88	     45	     46	     49	     98	    -46	     10	      0
          23081	    -55	      3	     -3	      0	   -136	     40	     53	     45	     34	    -56	      0	     -8
          23082	    -39	     -3	      0	     -6	   -120	     42	     54	     47	     82	    -53	     -6	     -3
          23083	    -23	      2	      5	      0	    -72	     51	     53	     56	     98	    -56	    -11	     -2
          23084	    -23	     19	     14	     16	    -88	     51	     52	     56	     18	    -71	    -17	    -14
          23085	     56	     33	     27	     30	    -56	     40	     49	     45	     50	    -87	    -24	    -28
          23086	    -23	     39	     40	     36	   -232	     32	     41	     38	     18	    -94	    -29	    -31
          23087	     24	     46	     48	     43	    -56	     28	     27	     34	     34	    -94	    -30	    -28
          23088	     40	     54	     45	     50	    -56	     11	      8	     17	     66	    -95	    -23	    -25
          23089	      8	     47	     31	     43	   -232	    -19	     -9	    -12	      2	    -91	    -11	    -17
          23090	     56	     17	     11	     14	   -200	    -39	    -19	    -31	     50	    -76	      2	      1
          23091	    -71	    -14	     -5	    -18	   -136	    -33	    -18	    -25	     66	    -59	     13	     22
          23092	    -55	    -22	    -13	    -26	   -120	    -15	    -11	     -7	     98	    -58	     19	     27
          23093	      8	     -4	    -11	     -9	   -216	     -7	     -8	      1	     66	    -74	     21	     16
          23094	     -7	     10	     -9	      5	    -88	    -15	    -13	     -5	      2	    -84	     23	     10
          23095	     24	      0	    -13	     -4	   -184	    -31	    -23	    -21	     66	    -74	     29	     26
          23096	    -71	    -23	    -22	    -28	   -232	    -46	    -30	    -35	     98	    -58	     35	     47
          23097	    -39	    -34	    -30	    -41	    -88	    -51	    -26	    -40	     66	    -61	     38	     48
          23098	     -7	    -25	    -30	    -31	   -184	    -35	    -10	    -23	     66	    -84	     36	     31
          23099	    -23	     -8	    -20	    -15	   -232	     -1	      5	     11	      2	   -101	     31	     18
          23100	     24	      2	     -7	     -5	    -40	     19	      8	     32	     34	   -101	     25	     25
          23101	     -7	      8	      4	      0	    -72	     -5	     -6	      8	     66	    -97	     20	     33
          23102	      8	     15	      6	      5	   -248	    -60	    -30	    -45	     18	   -111	     17	     25
          23103	     40	     14	     -3	      3	   -216	    -87	    -46	    -71	     34	   -134	     18	      7
          23104	     -7	     -2	    -22	    -14	   -232	    -60	    -40	    -43	    -45	   -137	     25	     10
          23105	      8	    -31	    -41	    -44	    -56	    -13	    -15	      3	     18	   -114	     34	     37
          23106	    -71	    -49	    -51	    -63	    -72	      7	     16	     26	     98	    -97	     40	     59
          23107	    -39	    -39	    -47	    -54	   -232	      9	     41	     28	     18	   -113	     39	     48
          23108	     40	    -13	    -36	    -29	    -56	     16	     49	     36	      2	   -146	     33	     20
          23109	      8	      4	    -24	    -13	   -104	     22	     35	     43	    -61	   -159	     28	     11
          23110	     24	      4	    -19	    -14	    -72	     -2	      1	     19	     18	   -145	     28	     29
          23111	      8	      0	    -17	    -21	   -184	    -57	    -37	    -34	     66	   -134	     29	     44
          23112	     24	      3	    -12	    -18	   -280	    -99	    -61	    -76	    -45	   -148	     25	     33
          23113	     72	     20	      0	     -3	   -184	    -94	    -57	    -69	    -13	   -174	     18	     11
          23114	     40	     43	     21	     19	    -88	    -49	    -24	    -23	    -45	   -184	     13	      3
          23115	    104	     67	     40	     41	   -200	      3	     23	     30	    -29	   -175	     12	     14
          23116	    120	     82	     50	     54	    -24	     41	     63	     69	     18	   -166	     17	     25
          23117	     88	     78	     42	     49	    -72	     54	     79	     82	    -29	   -166	     26	     26
          23118	    104	     52	     18	     22	    -56	     39	     67	     68	      2	   -165	     37	     28
          23119	     56	     15	    -10	    -16	    -88	      3	     33	     33	    -45	   -151	     45	     42
          23120	      8	    -11	    -33	    -43	   -216	    -37	     -3	     -6	     50	   -138	     45	     54
          23121	     24	    -11	    -40	    -45	    -72	    -67	    -28	    -35	     50	   -147	     36	     44
          23122	     40	      6	    -34	    -28	   -232	    -73	    -35	    -41	    -61	   -174	     19	     14
          23123	    104	     23	    -21	    -12	   -184	    -56	    -26	    -23	    -45	   -196	      1	     -9
          23124	     40	     30	     -8	     -6	   -104	    -34	    -11	     -1	    -29	   -199	    -14	    -15
          23125	     72	     35	      1	     -2	    -88	    -24	      1	      9	    -29	   -200	    -28	    -21
          23126	    120	     46	     11	      8	   -200	    -26	     10	      7	    -29	   -214	    -42	    -39
          23127	     88	     63	     25	     25	   -104	    -27	     17	      7	   -109	   -231	    -57	    -62
          23128	    152	     80	     43	     41	    -56	    -15	     27	     19	    -77	   -239	    -73	    -75
          23129	    136	     95	     59	     56	   -184	      2	     37	     38	    -45	   -239	    -89	    -82
          23130	    152	    106	     68	     67	    -40	     15	     42	     50	    -93	   -244	   -100	    -96
          23131	    184	    109	     64	     70	    -24	     10	     38	     46	    -61	   -252	   -104	   -112
          23132	    120	     95	     46	     56	   -232	    -10	     23	     24	   -109	   -244	   -102	   -113
          23133	    168	     64	     23	     25	    -24	    -37	      4	     -1	    -61	   -216	    -97	    -94
          23134	     72	     34	      5	     -4	   -168	    -56	    -12	    -21	     18	   -190	    -94	    -78
          23135	     72	     28	      2	    -10	   -216	    -61	    -24	    -27	    -29	   -189	    -97	    -88
          23136	    136	     48	     11	     10	    -40	    -57	    -30	    -22	    -13	   -202	   -103	   -113
          23137	    120	     73	     23	     35	   -280	    -56	    -34	    -22	    -77	   -198	   -104	   -121
          23138	    168	     78	     27	     40	    -24	    -67	    -35	    -34	     18	   -166	   -100	   -101
          23139	    120	     59	     20	     22	   -200	    -76	    -32	    -45	     82	   -129	    -93	    -77
          23140	     88	     36	      9	      0	   -232	    -64	    -22	    -33	     34	   -115	    -88	    -77
          23141	    120	     31	      5	     -4	    -40	    -32	     -7	     -2	     66	   -116	    -84	    -91
          23142	    104	     44	     12	      8	    -72	     -6	      7	     21	     50	   -103	    -79	    -91
          23143	    152	     63	     26	     29	   -168	     -5	     15	     20	    114	    -65	    -66	    -67
          23144	    152	     75	     36	     42	     -8	    -18	     17	      6	    178	    -19	    -44	    -35
          23145	    120	     72	     33	     39	   -200	    -21	     13	      1	    178	     17	    -18	    -13
          23146	    152	     49	     13	     17	     -8	    -12	      6	      8	    258	     49	     11	      5
          23147	    104	     12	    -16	    -19	   -168	    -10	     -5	      9	    210	     91	     40	     33
          23148	     40	    -22	    -45	    -53	    -40	    -29	    -19	    -12	    338	    140	     65	     69
          23149	     40	    -38	    -62	    -68	   -152	    -59	    -33	    -44	    402	    176	     82	     91
          23150	     40	    -33	    -66	    -62	   -168	    -71	    -42	    -58	    338	    190	     91	     92
          23151	    104	    -24	    -60	    -53	   -168	    -55	    -46	    -44	    370	    200	     97	     89
          23152	     40	    -20	    -49	    -48	    -40	    -36	    -47	    -29	    402	    222	    102	     99
          23153	     56	    -15	    -40	    -43	   -136	    -41	    -48	    -36	    434	    248	    107	    112
          23154	    104	     -5	    -31	    -32	   -120	    -55	    -43	    -53	    482	    261	    111	    114
          23155	     88	      6	    -23	    -20	   -200	    -45	    -27	    -46	    402	    264	    110	    106
          23156	    120	     11	    -14	    -14	     39	     -1	     -1	     -5	    450	    272	    106	    103
          23157	     88	     14	     -4	    -11	   -104	     47	     27	     40	    482	    284	     98	    105
          23158	    120	     21	      1	     -3	     23	     71	     48	     60	    466	    285	     90	     98
          23159	    136	     30	      0	      4	     55	     66	     53	     52	    482	    275	     86	     79
          23160	     88	     25	    -12	      0	   -136	     53	     45	     36	    434	    275	     88	     72
          23161	    152	     -1	    -32	    -27	     39	     46	     31	     26	    450	    299	     93	     89
          23162	     40	    -34	    -50	    -60	     39	     42	     18	     19	    546	    326	     93	    110
          23163	     24	    -46	    -57	    -72	   -152	     39	     10	     12	    514	    321	     84	    100
          23164	    104	    -28	    -51	    -54	     39	     39	      6	      9	    482	    286	     66	     61
          23165	     88	      0	    -38	    -26	      7	     44	      7	     10	    386	    257	     48	     28
          23166	    136	     12	    -26	    -13	   -104	     50	     13	     13	    450	    259	     36	     28
          23167	    104	      7	    -20	    -19	     55	     56	     21	     16	    498	    274	     30	     41
          23168	     88	      3	    -13	    -23	     23	     65	     29	     22	    434	    269	     21	     35
          23169	    152	     18	      0	     -8	    -56	     80	     34	     34	    434	    239	      5	      4
          23170	    136	     47	     20	     20	     39	     93	     32	     44	    354	    207	    -16	    -26
          23171	    200	     78	     46	     50	     71	     84	     21	     31	    386	    191	    -38	    -41
          23172	    216	     98	     67	     69	     -8	     56	      7	      0	    386	    180	    -57	    -51
          23173	    184	    104	     74	     76	    -56	     40	     -1	    -18	    322	    162	    -69	    -66
          23174	    232	     97	     65	     69	    -40	     56	     -1	     -5	    354	    146	    -72	    -78
          23175	    184	     76	     44	     47	     55	     80	      2	     16	    290	    148	    -66	    -72
          23176	    168	     46	     21	     17	     87	     77	      3	     10	    338	    165	    -56	    -51
          23177	    136	     26	      6	     -2	    -72	     54	     -5	    -14	    418	    174	    -46	    -36
          23178	    120	     27	      2	     -1	   -104	     40	    -24	    -31	    306	    166	    -40	    -39
          23179	    184	     42	      6	     12	    103	     37	    -47	    -36	    322	    153	    -37	    -46
          23180	    168	     50	     12	     21	    -72	     21	    -67	    -54	    338	    152	    -35	    -41
          23181	    152	     46	     14	     17	    -72	     -5	    -74	    -83	    322	    156	    -34	    -30
          23182	    168	     38	     14	      9	    -56	     -4	    -61	    -83	    370	    148	    -37	    -30
          23183	    136	     39	     18	     11	    -72	     47	    -30	    -34	    258	    127	    -44	    -44
          23184	    200	     52	     27	     24	    119	    112	      7	     29	    290	    106	    -53	    -56
          23185	    168	     66	     38	     39	     71	    138	     35	     54	    274	     97	    -59	    -58
          23186	    200	     72	     44	     45	     87	    121	     47	     36	    258	     92	    -58	    -54
          23187	    200	     66	     37	     40	     -8	    105	     45	     19	    290	     89	    -47	    -49
          23188	    136	     47	     17	     22	     39	    115	     32	     28	    242	     93	    -26	    -36
          23189	    168	     18	    -10	     -5	    103	    123	     11	     35	    274	    114	     -3	     -6
          23190	    120	    -15	    -35	    -38	    103	     92	    -13	      4	    306	    138	     15	     26
          23191	     56	    -36	    -48	    -58	   -104	     41	    -33	    -46	    322	    138	     21	     35
          23192	    120	    -31	    -44	    -52	    -56	     24	    -37	    -63	    306	    110	     18	     15
          23193	     88	     -6	    -29	    -25	     39	     55	    -25	    -32	    194	     79	     10	     -5
          23194	    168	     16	    -14	     -1	     87	     97	     -7	     10	    226	     73	      6	     -2
          23195	    152	     16	     -8	      0	    -24	    111	      6	     25	    290	     83	      6	     15
          23196	    104	      0	     -9	    -14	     55	     96	      9	     11	    226	     79	      5	     20
          23197	    136	     -9	    -10	    -23	     87	     79	      8	     -4	    226	     52	      0	      1
          23198	    104	      1	     -4	    -10	    -88	     79	     10	     -3	    146	     23	     -6	    -18
          23199	    168	     22	      7	     13	    103	     95	     16	     13	    178	     12	    -14	    -21
          23200	    184	     35	     21	     27	    103	    110	     23	     31	    194	     13	    -19	    -12
          23201	    136	     33	     27	     27	    -72	    110	     22	     33	    130	      8	    -21	    -10
          23202	    168	     24	     23	     20	    103	     89	      8	     14	    178	     -7	    -18	    -18
          23203	    120	     12	      9	     10	     39	     55	    -13	    -18	    114	    -17	    -11	    -21
          23204	    152	     -5	     -9	     -4	    -88	     28	    -31	    -42	    114	     -7	      2	     -4
          23205	    120	    -28	    -24	    -26	    -56	     27	    -37	    -40	    194	     11	     17	     21
          23206	     40	    -44	    -31	    -39	     23	     46	    -25	    -18	    162	     20	     27	     36
          23207	    120	    -39	    -29	    -33	     71	     64	     -2	      2	    146	     10	     29	     32
          23208	    104	    -22	    -20	    -14	    -88	     77	     24	     18	    130	     -5	     26	     22
          23209	    120	    -13	    -12	     -2	     71	     94	     45	     38	    114	    -16	     23	     17
          23210	    136	    -18	     -8	     -6	     71	    110	     53	     58	    146	    -18	     21	     19
          23211	     72	    -26	     -3	    -12	     23	    108	     48	     60	     98	    -19	     22	     23
          23212	    136	    -20	      3	     -3	     71	     82	     34	     37	     98	    -24	     20	     23
          23213	    120	     -1	     15	     17	    -88	     52	     21	     11	    114	    -34	     14	     17
          23214	    152	     13	     27	     34	     55	     41	     19	      5	     66	    -49	      4	      6
          23215	    168	     11	     32	     34	    -56	     52	     24	     20	     82	    -64	     -5	     -5
          23216	    104	     -2	     27	     21	     23	     66	     28	     38	     18	    -74	     -8	    -11
          23217	    136	    -18	     11	      8	     39	     62	     22	     38	     66	    -71	     -3	     -6
          23218	     72	    -34	    -12	     -5	   -136	     32	      4	     12	     82	    -58	     11	      9
          23219	    104	    -59	    -37	    -29	     39	    -12	    -17	    -27	     34	    -40	     27	     28
          23220	     72	    -91	    -55	    -59	   -104	    -41	    -31	    -52	    114	    -27	     39	     44
          23221	    -23	   -107	    -59	    -73	   -216	    -34	    -31	    -40	     82	    -26	     40	     46
          23222	     56	    -90	    -49	    -55	     -8	     -7	    -23	     -9	     66	    -41	     32	     33
          23223	     88	    -57	    -32	    -20	     23	      0	    -18	      2	     50	    -60	     19	     14
          23224	    104	    -41	    -19	     -3	   -184	    -25	    -21	    -18	     18	    -73	      9	      2
          23225	    104	    -52	    -12	    -12	   -136	    -56	    -29	    -45	     50	    -74	      2	      1
          23226	     24	    -63	     -7	    -22	    -56	    -59	    -30	    -44	      2	    -71	     -1	      4
          23227	    104	    -51	      1	     -8	   -136	    -38	    -22	    -18	     34	    -76	     -7	      0
          23228	    136	    -20	     16	     23	   -120	    -18	     -7	      5	     18	    -92	    -17	    -17
          23229	    120	      2	     35	     47	     -8	    -18	      6	      9	    -45	   -109	    -27	    -35
          23230	    168	      4	     51	     51	   -120	    -30	     12	      1	    -13	   -115	    -37	    -42
          23231	    120	      0	     60	     47	   -184	    -37	      5	     -1	    -29	   -109	    -43	    -38
          23232	    136	      2	     59	     51	     -8	    -43	    -13	     -3	    -29	   -107	    -45	    -37
          23233	    152	      6	     47	     56	   -184	    -65	    -40	    -22	      2	   -113	    -43	    -44
          23234	    120	     -9	     24	     41	   -168	   -105	    -60	    -58	    -61	   -115	    -38	    -48
          23235	    136	    -50	     -1	      0	   -184	   -133	    -61	    -83	    -45	    -98	    -28	    -33
          23236	      8	    -87	    -18	    -35	   -184	   -113	    -38	    -60	     18	    -72	    -18	     -9
          23237	     40	    -88	    -19	    -36	   -200	    -54	     -4	      2	     18	    -61	    -10	      0
          23238	    104	    -55	     -7	     -2	     -8	     -7	     23	     52	     18	    -69	     -7	    -10
          23239	    104	    -26	      7	     26	    -40	    -16	     29	     46	    -61	    -75	     -6	    -19
          23240	    152	    -29	     13	     24	   -200	    -63	     16	      1	      2	    -63	     -5	    -10
          23241	     40	    -52	     10	      1	   -232	    -95	     -2	    -27	     34	    -47	     -8	      3
          23242	     72	    -63	      5	     -9	    -40	    -87	    -12	    -17	      2	    -52	    -15	     -3
          23243	    120	    -50	      5	      2	   -168	    -61	     -7	     10	    -13	    -74	    -24	    -29
          23244	     88	    -31	     12	     22	   -200	    -48	      8	     25	    -77	    -87	    -30	    -44
          23245	    136	    -23	     22	     29	    -24	    -49	     30	     25	    -13	    -72	    -28	    -32
          23246	    104	    -25	     32	     27	   -136	    -45	     52	     31	     18	    -46	    -19	     -8
          23247	    104	    -24	     35	     27	   -184	    -20	     67	     57	    -13	    -31	     -7	      3
          23248	    136	    -20	     29	     31	     -8	      3	     66	     83	     34	    -30	      7	      2
          23249	     88	    -26	     13	     24	    -72	     -9	     47	     71	    -13	    -21	     22	      9
          23250	    136	    -53	     -9	     -3	   -168	    -66	     16	     15	     18	      7	     38	     35
          23251	     24	    -88	    -31	    -39	   -184	   -122	    -12	    -40	     98	     36	     49	     62
          23252	      8	   -104	    -44	    -57	   -248	   -128	    -26	    -46	     66	     41	     54	     64
