          16531	    213	    156	     -5	     -3	   1049	    691	     57	     67	    394	    246	     31	     41
          16532	    229	    176	     10	     12	   1066	    720	     83	     86	    364	    238	     30	     31
          16533	    254	    191	     20	     23	   1084	    736	     94	     92	    359	    225	     24	     16
          16534	    262	    195	     20	     24	   1101	    744	     87	     89	    359	    223	     16	     11
          16535	    246	    188	     15	     14	   1092	    739	     67	     75	    371	    227	      9	     13
          16536	    233	    181	     10	      4	   1066	    721	     46	     48	    364	    228	      6	     12
          16537	    252	    184	     12	      4	   1071	    707	     37	     25	    358	    224	      8	      7
          16538	    259	    201	     20	     18	   1059	    722	     46	     31	    367	    225	     13	      6
          16539	    258	    222	     28	     35	   1057	    768	     65	     67	    347	    236	     19	     16
          16540	    310	    229	     30	     40	   1195	    810	     81	    101	    394	    247	     20	     25
          16541	    282	    220	     26	     28	   1183	    815	     82	     98	    396	    245	     13	     21
          16542	    242	    208	     21	     13	   1081	    790	     70	     63	    347	    228	      2	      2
          16543	    261	    210	     19	     11	   1079	    772	     55	     37	    330	    212	     -9	    -15
          16544	    291	    225	     23	     23	   1133	    786	     49	     40	    350	    210	    -13	    -18
          16545	    296	    240	     29	     35	   1157	    813	     52	     58	    361	    222	     -9	     -8
          16546	    287	    243	     30	     35	   1133	    830	     56	     65	    359	    237	      0	      3
          16547	    280	    235	     23	     23	   1134	    830	     51	     53	    373	    248	     10	     11
          16548	    279	    222	      9	      7	   1135	    821	     34	     33	    382	    254	     14	     15
          16549	    260	    212	     -4	     -6	   1124	    810	      8	     11	    379	    254	     10	     12
          16550	    249	    209	    -14	    -14	   1094	    798	    -16	    -14	    374	    247	      1	      2
          16551	    259	    212	    -15	    -14	   1093	    790	    -29	    -35	    360	    239	     -6	     -9
          16552	    277	    222	     -6	     -8	   1100	    802	    -25	    -37	    366	    237	     -9	    -14
          16553	    269	    239	      5	      3	   1114	    838	    -12	    -16	    360	    246	     -7	     -9
          16554	    295	    256	     14	     16	   1137	    880	     -1	      9	    362	    261	     -3	      0
          16555	    315	    265	     15	     20	   1230	    896	     -6	      9	    425	    269	     -2	      3
          16556	    300	    260	      7	     10	   1139	    878	    -28	    -25	    364	    265	     -6	     -5
          16557	    278	    245	     -7	     -9	   1091	    851	    -59	    -71	    363	    257	    -13	    -18
          16558	    267	    234	    -22	    -26	   1103	    846	    -84	    -95	    371	    256	    -20	    -24
          16559	    264	    232	    -31	    -33	   1149	    866	    -95	    -95	    383	    262	    -25	    -25
          16560	    277	    237	    -35	    -34	   1144	    895	    -93	    -87	    385	    268	    -28	    -25
          16561	    274	    242	    -36	    -35	   1147	    918	    -87	    -85	    359	    272	    -28	    -27
          16562	    265	    245	    -39	    -38	   1176	    936	    -87	    -88	    394	    277	    -28	    -29
          16563	    277	    247	    -45	    -42	   1185	    953	    -98	    -94	    401	    284	    -28	    -29
          16564	    272	    247	    -52	    -48	   1184	    962	   -115	   -107	    379	    292	    -27	    -27
          16565	    270	    245	    -56	    -56	   1188	    963	   -129	   -129	    405	    301	    -27	    -26
          16566	    277	    247	    -53	    -60	   1190	    972	   -130	   -144	    414	    307	    -26	    -27
          16567	    282	    264	    -41	    -49	   1213	   1008	   -116	   -130	    419	    314	    -26	    -28
          16568	    294	    296	    -24	    -24	   1226	   1072	    -93	    -90	    395	    321	    -29	    -28
          16569	    353	    325	    -12	     -1	   1346	   1127	    -78	    -57	    424	    327	    -33	    -30
          16570	    366	    331	    -10	      0	   1371	   1143	    -79	    -65	    448	    328	    -39	    -37
          16571	    319	    318	    -16	    -20	   1263	   1126	    -95	   -104	    391	    326	    -44	    -45
          16572	    301	    307	    -25	    -36	   1259	   1118	   -114	   -133	    418	    330	    -43	    -48
          16573	    326	    314	    -28	    -34	   1321	   1140	   -125	   -131	    434	    345	    -39	    -41
          16574	    351	    332	    -26	    -21	   1350	   1176	   -126	   -115	    456	    362	    -32	    -30
          16575	    352	    344	    -22	    -14	   1336	   1196	   -123	   -113	    441	    373	    -29	    -26
          16576	    330	    342	    -21	    -20	   1321	   1199	   -123	   -127	    456	    373	    -32	    -31
          16577	    336	    335	    -27	    -31	   1330	   1199	   -133	   -142	    451	    367	    -41	    -43
          16578	    332	    328	    -38	    -41	   1330	   1204	   -151	   -149	    428	    362	    -51	    -52
          16579	    314	    322	    -50	    -49	   1318	   1204	   -172	   -160	    429	    362	    -58	    -57
          16580	    311	    315	    -61	    -58	   1299	   1193	   -187	   -180	    446	    365	    -58	    -57
          16581	    301	    310	    -64	    -64	   1288	   1183	   -185	   -197	    439	    371	    -51	    -54
          16582	    305	    313	    -59	    -62	   1289	   1199	   -165	   -183	    446	    382	    -39	    -44
          16583	    301	    327	    -46	    -48	   1293	   1247	   -133	   -136	    450	    398	    -29	    -29
          16584	    338	    344	    -30	    -29	   1378	   1294	   -105	    -86	    470	    410	    -26	    -17
          16585	    346	    357	    -15	    -14	   1411	   1300	    -94	    -75	    482	    403	    -31	    -23
          16586	    329	    360	     -8	     -8	   1288	   1262	   -100	   -103	    431	    381	    -39	    -42
          16587	    334	    355	    -10	     -9	   1249	   1221	   -111	   -131	    411	    365	    -42	    -55
          16588	    318	    345	    -17	    -14	   1252	   1213	   -110	   -122	    415	    373	    -35	    -44
          16589	    316	    332	    -23	    -21	   1285	   1235	    -87	    -79	    458	    396	    -20	    -15
          16590	    284	    322	    -22	    -24	   1287	   1261	    -44	    -30	    458	    412	     -4	      8
          16591	    291	    323	     -8	    -15	   1273	   1277	     13	     14	    458	    409	      7	     13
          16592	    308	    341	     16	     11	   1307	   1298	     79	     68	    435	    398	     17	     11
          16593	    327	    366	     44	     47	   1324	   1334	    148	    141	    420	    397	     30	     21
          16594	    346	    384	     67	     77	   1358	   1376	    215	    225	    462	    412	     50	     48
          16595	    347	    385	     82	     90	   1392	   1402	    282	    296	    474	    433	     78	     83
          16596	    327	    372	     95	     91	   1382	   1406	    352	    350	    477	    450	    110	    114
          16597	    322	    364	    111	     98	   1372	   1411	    427	    409	    480	    460	    139	    140
          16598	    318	    375	    135	    126	   1371	   1437	    507	    494	    499	    466	    164	    164
          16599	    340	    399	    162	    167	   1390	   1471	    580	    589	    488	    467	    184	    183
          16600	    376	    410	    183	    196	   1467	   1467	    630	    651	    493	    459	    198	    196
          16601	    344	    392	    190	    197	   1319	   1400	    648	    655	    459	    445	    207	    203
          16602	    277	    351	    182	    177	   1177	   1293	    636	    621	    429	    428	    209	    208
          16603	    246	    309	    165	    155	   1085	   1180	    601	    585	    429	    402	    201	    206
          16604	    219	    274	    147	    143	    996	   1067	    551	    553	    385	    360	    183	    188
          16605	    185	    242	    128	    133	    841	    934	    489	    504	    301	    302	    156	    156
          16606	    130	    200	    108	    114	    635	    768	    417	    424	    240	    241	    128	    122
          16607	     73	    148	     86	     87	    462	    584	    337	    329	    205	    187	    102	     95
          16608	     30	     94	     60	     57	    287	    406	    252	    241	    146	    141	     77	     78
          16609	    -28	     42	     33	     30	     96	    237	    165	    165	     90	     94	     53	     59
          16610	    -85	     -4	      7	      8	    -82	     65	     77	     88	     36	     37	     25	     31
          16611	   -123	    -50	    -13	    -11	   -263	   -121	     -9	     -2	    -26	    -29	     -5	     -5
          16612	   -171	    -96	    -29	    -30	   -459	   -314	    -91	    -97	    -95	    -97	    -35	    -42
          16613	   -217	   -139	    -43	    -47	   -666	   -492	   -166	   -178	   -168	   -152	    -61	    -67
          16614	   -275	   -177	    -58	    -59	   -861	   -645	   -232	   -233	   -216	   -194	    -80	    -78
          16615	   -287	   -216	    -76	    -72	   -912	   -791	   -291	   -281	   -222	   -234	    -95	    -88
          16616	   -348	   -262	    -98	    -91	  -1127	   -947	   -347	   -339	   -283	   -283	   -110	   -106
          16617	   -405	   -314	   -120	   -118	  -1334	  -1108	   -399	   -403	   -381	   -336	   -126	   -129
          16618	   -449	   -362	   -136	   -141	  -1452	  -1252	   -442	   -450	   -385	   -382	   -140	   -145
          16619	   -488	   -394	   -139	   -147	  -1556	  -1368	   -471	   -472	   -430	   -416	   -151	   -150
          16620	   -497	   -404	   -130	   -133	  -1665	  -1467	   -484	   -478	   -473	   -447	   -157	   -152
          16621	   -502	   -405	   -114	   -109	  -1788	  -1559	   -482	   -478	   -490	   -481	   -158	   -157
          16622	   -505	   -413	   -102	    -94	  -1870	  -1640	   -468	   -471	   -537	   -512	   -154	   -160
          16623	   -529	   -437	    -98	    -96	  -1923	  -1707	   -445	   -451	   -566	   -531	   -147	   -151
          16624	   -574	   -470	   -102	   -107	  -1984	  -1760	   -419	   -420	   -569	   -541	   -139	   -135
          16625	   -609	   -498	   -108	   -113	  -2057	  -1807	   -393	   -387	   -558	   -554	   -130	   -122
          16626	   -610	   -515	   -110	   -110	  -2102	  -1857	   -366	   -358	   -609	   -576	   -121	   -119
          16627	   -622	   -525	   -105	   -101	  -2144	  -1908	   -335	   -336	   -641	   -596	   -108	   -116
          16628	   -638	   -532	    -90	    -89	  -2183	  -1950	   -296	   -307	   -615	   -601	    -89	    -98
          16629	   -642	   -533	    -70	    -73	  -2241	  -1967	   -248	   -257	   -627	   -590	    -67	    -66
          16630	   -644	   -528	    -48	    -52	  -2262	  -1963	   -195	   -190	   -625	   -580	    -47	    -36
          16631	   -616	   -523	    -32	    -31	  -2160	  -1963	   -145	   -131	   -594	   -587	    -33	    -24
          16632	   -635	   -526	    -24	    -20	  -2252	  -1986	   -105	   -100	   -639	   -609	    -24	    -28
          16633	   -655	   -541	    -26	    -22	  -2323	  -2021	    -74	    -84	   -699	   -625	    -16	    -28
          16634	   -679	   -561	    -31	    -30	  -2324	  -2041	    -47	    -58	   -641	   -625	     -6	    -13
          16635	   -675	   -576	    -33	    -36	  -2297	  -2044	    -22	    -19	   -634	   -616	      3	      9
          16636	   -690	   -580	    -25	    -30	  -2305	  -2047	      2	     13	   -676	   -615	     10	     22
          16637	   -693	   -569	     -8	    -11	  -2359	  -2062	     27	     32	   -658	   -629	     14	     20
          16638	   -667	   -549	     13	     16	  -2375	  -2075	     53	     47	   -678	   -646	     19	     12
          16639	   -632	   -533	     31	     37	  -2343	  -2075	     80	     71	   -695	   -651	     27	     15
          16640	   -644	   -531	     39	     43	  -2335	  -2063	    104	    102	   -686	   -639	     41	     34
          16641	   -666	   -541	     39	     37	  -2346	  -2050	    124	    130	   -646	   -620	     53	     59
          16642	   -668	   -550	     36	     31	  -2345	  -2044	    137	    147	   -651	   -612	     58	     71
          16643	   -656	   -548	     37	     34	  -2323	  -2045	    147	    152	   -677	   -623	     55	     62
          16644	   -654	   -538	     44	     44	  -2326	  -2046	    161	    153	   -661	   -645	     47	     42
          16645	   -636	   -523	     56	     58	  -2308	  -2030	    184	    168	   -705	   -656	     45	     32
          16646	   -631	   -507	     69	     72	  -2305	  -1985	    214	    206	   -695	   -640	     54	     46
          16647	   -614	   -495	     78	     81	  -2238	  -1928	    241	    254	   -647	   -609	     69	     74
          16648	   -594	   -491	     81	     81	  -2113	  -1894	    254	    273	   -592	   -586	     83	     94
          16649	   -606	   -491	     80	     76	  -2201	  -1898	    249	    252	   -643	   -584	     86	     92
          16650	   -618	   -490	     76	     71	  -2234	  -1913	    232	    215	   -649	   -594	     77	     75
          16651	   -600	   -482	     71	     72	  -2189	  -1903	    215	    199	   -627	   -604	     64	     58
          16652	   -584	   -476	     63	     71	  -2128	  -1868	    203	    206	   -629	   -606	     54	     48
          16653	   -580	   -478	     55	     60	  -2104	  -1831	    197	    211	   -647	   -597	     49	     47
          16654	   -610	   -484	     49	     45	  -2107	  -1808	    191	    199	   -629	   -581	     50	     53
          16655	   -605	   -479	     47	     40	  -2072	  -1791	    182	    177	   -585	   -566	     50	     57
          16656	   -559	   -460	     50	     47	  -2038	  -1767	    170	    160	   -593	   -560	     46	     50
          16657	   -551	   -439	     52	     57	  -2000	  -1734	    153	    149	   -597	   -563	     36	     34
          16658	   -538	   -427	     49	     56	  -1969	  -1699	    132	    136	   -606	   -564	     25	     19
          16659	   -545	   -427	     42	     43	  -1944	  -1669	    107	    116	   -576	   -553	     18	     15
          16660	   -538	   -428	     31	     28	  -1908	  -1645	     81	     88	   -569	   -533	     14	     18
          16661	   -530	   -424	     22	     18	  -1872	  -1620	     62	     57	   -536	   -516	     15	     19
          16662	   -512	   -411	     19	     16	  -1824	  -1580	     55	     41	   -524	   -502	     16	     15
          16663	   -509	   -390	     21	     21	  -1774	  -1511	     59	     50	   -522	   -485	     18	     13
          16664	   -481	   -368	     23	     27	  -1713	  -1425	     65	     74	   -493	   -461	     19	     18
          16665	   -437	   -353	     21	     25	  -1535	  -1353	     63	     82	   -451	   -437	     18	     23
          16666	   -457	   -349	     13	     12	  -1553	  -1317	     46	     53	   -425	   -421	     15	     19
          16667	   -467	   -348	      1	     -4	  -1563	  -1300	     17	      2	   -451	   -412	     10	      7
          16668	   -437	   -342	    -12	    -16	  -1508	  -1269	    -15	    -35	   -427	   -399	      5	     -1
          16669	   -425	   -332	    -25	    -23	  -1413	  -1214	    -48	    -49	   -369	   -378	      0	     -2
          16670	   -424	   -322	    -37	    -33	  -1365	  -1157	    -83	    -64	   -388	   -357	    -10	     -3
          16671	   -417	   -316	    -48	    -46	  -1347	  -1123	   -122	   -103	   -359	   -348	    -26	    -17
          16672	   -404	   -310	    -58	    -59	  -1319	  -1111	   -164	   -165	   -361	   -354	    -46	    -46
          16673	   -393	   -301	    -65	    -69	  -1285	  -1098	   -204	   -227	   -357	   -363	    -67	    -78
          16674	   -383	   -287	    -72	    -76	  -1249	  -1062	   -243	   -266	   -388	   -357	    -86	    -97
          16675	   -366	   -274	    -83	    -83	  -1211	  -1007	   -290	   -287	   -342	   -338	   -105	   -102
          16676	   -355	   -269	   -102	    -97	  -1161	   -969	   -356	   -325	   -319	   -324	   -129	   -112
          16677	   -365	   -276	   -129	   -124	  -1118	   -981	   -442	   -414	   -321	   -332	   -155	   -144
          16678	   -376	   -289	   -158	   -157	  -1178	  -1028	   -531	   -539	   -353	   -352	   -179	   -188
          16679	   -370	   -295	   -180	   -184	  -1209	  -1042	   -592	   -630	   -350	   -349	   -189	   -210
          16680	   -374	   -281	   -184	   -190	  -1179	   -960	   -600	   -624	   -320	   -304	   -182	   -189
          16681	   -319	   -239	   -167	   -169	   -897	   -791	   -551	   -532	   -210	   -235	   -161	   -145
          16682	   -250	   -179	   -133	   -129	   -671	   -605	   -459	   -421	   -141	   -180	   -134	   -113
          16683	   -202	   -115	    -90	    -84	   -637	   -440	   -340	   -331	   -162	   -146	   -104	   -104
          16684	   -108	    -57	    -48	    -46	   -336	   -268	   -206	   -234	    -71	   -106	    -67	    -87
          16685	   -103	     -4	     -9	    -12	   -254	    -51	    -64	    -90	    -52	    -34	    -22	    -38
          16686	    -13	     46	     22	     19	    145	    190	     72	     80	    100	     60	     26	     32
          16687	     32	     95	     51	     49	    316	    394	    186	    212	    180	    137	     69	     88
          16688	     78	    140	     75	     75	    457	    525	    267	    275	    197	    177	     97	    105
          16689	    102	    180	     94	     97	    475	    618	    315	    300	    208	    194	    110	    101
          16690	    157	    215	    110	    114	    668	    721	    346	    337	    254	    219	    116	    105
          16691	    186	    242	    122	    124	    773	    835	    376	    387	    286	    260	    123	    125
          16692	    210	    262	    133	    128	    914	    934	    414	    424	    353	    300	    135	    145
          16693	    229	    284	    143	    134	    993	   1016	    461	    446	    381	    327	    151	    153
          16694	    244	    312	    148	    146	   1009	   1110	    507	    483	    364	    350	    167	    157
          16695	    279	    334	    144	    153	   1156	   1217	    531	    534	    418	    379	    176	    169
          16696	    314	    333	    128	    139	   1354	   1280	    511	    544	    465	    404	    169	    176
          16697	    263	    311	    105	    103	   1253	   1250	    440	    463	    459	    401	    143	    157
          16698	    226	    291	     83	     70	   1102	   1159	    338	    324	    422	    368	    105	    108
          16699	    245	    292	     67	     59	   1083	   1089	    240	    208	    378	    331	     67	     57
          16700	    286	    308	     58	     63	   1119	   1085	    172	    161	    363	    322	     46	     34
          16701	    289	    316	     49	     60	   1191	   1123	    144	    158	    428	    345	     44	     43
          16702	    256	    306	     37	     40	   1163	   1160	    141	    157	    442	    378	     57	     64
          16703	    256	    292	     21	     16	   1225	   1183	    144	    143	    463	    401	     70	     75
          16704	    264	    286	      5	      1	   1273	   1203	    138	    131	    481	    407	     71	     71
          16705	    255	    291	     -3	     -1	   1240	   1223	    117	    120	    452	    401	     55	     55
          16706	    288	    301	     -1	      0	   1342	   1226	     85	     93	    477	    385	     27	     28
          16707	    287	    313	      8	      5	   1297	   1205	     49	     46	    447	    359	     -4	     -5
          16708	    304	    330	     22	     15	   1248	   1184	     19	      2	    404	    337	    -30	    -35
          16709	    325	    350	     30	     30	   1260	   1188	     -5	    -15	    408	    332	    -43	    -48
          16710	    342	    358	     24	     33	   1309	   1202	    -34	    -21	    421	    343	    -45	    -43
          16711	    346	    341	      2	     11	   1366	   1186	    -76	    -54	    471	    354	    -44	    -38
          16712	    281	    302	    -29	    -31	   1208	   1126	   -134	   -130	    430	    353	    -47	    -44
          16713	    243	    266	    -61	    -71	   1174	   1055	   -198	   -215	    427	    342	    -57	    -60
          16714	    247	    250	    -82	    -89	   1138	   1012	   -253	   -269	    414	    329	    -74	    -78
          16715	    254	    254	    -90	    -88	   1176	    998	   -295	   -294	    437	    315	    -95	    -94
          16716	    259	    261	    -90	    -83	   1152	    987	   -324	   -313	    392	    300	   -114	   -113
          16717	    258	    262	    -90	    -84	   1113	    968	   -346	   -338	    385	    286	   -129	   -129
          16718	    254	    256	    -92	    -91	   1109	    950	   -363	   -361	    377	    280	   -137	   -137
          16719	    247	    252	    -94	    -96	   1123	    943	   -371	   -372	    396	    284	   -136	   -135
          16720	    274	    253	    -92	    -96	   1175	    947	   -363	   -370	    417	    292	   -128	   -128
          16721	    260	    262	    -82	    -87	   1139	    971	   -336	   -347	    395	    303	   -115	   -117
          16722	    288	    281	    -65	    -67	   1208	   1019	   -294	   -298	    439	    320	    -99	   -100
          16723	    306	    306	    -46	    -42	   1274	   1080	   -248	   -235	    452	    341	    -81	    -79
          16724	    349	    324	    -31	    -23	   1394	   1124	   -206	   -188	    487	    358	    -65	    -61
          16725	    338	    325	    -24	    -21	   1347	   1140	   -169	   -167	    488	    369	    -50	    -49
          16726	    332	    315	    -23	    -28	   1362	   1151	   -132	   -151	    495	    379	    -34	    -38
          16727	    320	    311	    -21	    -31	   1427	   1188	    -90	   -108	    518	    395	    -15	    -20
          16728	    330	    319	    -18	    -20	   1483	   1245	    -44	    -43	    541	    417	      3	      3
          16729	    365	    329	    -14	     -8	   1560	   1289	     -6	      9	    572	    434	     19	     23
          16730	    355	    328	    -14	     -6	   1562	   1297	     15	     28	    567	    440	     29	     33
          16731	    331	    317	    -16	    -14	   1518	   1281	     24	     23	    563	    439	     35	     35
          16732	    318	    307	    -18	    -21	   1517	   1270	     33	     24	    571	    437	     39	     37
          16733	    346	    306	    -13	    -18	   1595	   1279	     55	     47	    584	    440	     46	     44
          16734	    361	    317	      0	     -3	   1600	   1309	     98	     91	    577	    447	     57	     56
          16735	    347	    337	     21	     20	   1594	   1354	    153	    151	    591	    457	     70	     70
          16736	    372	    360	     43	     48	   1672	   1398	    203	    212	    603	    463	     81	     82
          16737	    438	    374	     58	     66	   1780	   1414	    232	    246	    618	    462	     85	     86
          16738	    398	    368	     63	     65	   1652	   1388	    234	    239	    572	    451	     80	     82
          16739	    377	    352	     59	     54	   1629	   1336	    215	    206	    581	    434	     70	     71
          16740	    361	    340	     54	     47	   1589	   1285	    188	    175	    570	    412	     58	     56
          16741	    385	    337	     51	     50	   1572	   1245	    164	    158	    526	    391	     47	     42
          16742	    383	    335	     50	     54	   1546	   1210	    144	    146	    522	    375	     38	     34
          16743	    353	    326	     48	     52	   1460	   1174	    124	    133	    514	    367	     31	     33
          16744	    351	    313	     46	     45	   1455	   1132	    103	    116	    505	    357	     23	     32
          16745	    339	    302	     41	     41	   1433	   1084	     86	     94	    494	    339	     15	     22
          16746	    335	    293	     38	     38	   1366	   1037	     83	     74	    468	    317	     13	      9
          16747	    329	    282	     36	     35	   1342	   1013	    101	     77	    456	    306	     20	      7
          16748	    317	    271	     35	     31	   1364	   1025	    134	    118	    465	    316	     35	     27
          16749	    282	    264	     34	     31	   1339	   1051	    160	    173	    472	    336	     50	     56
          16750	    313	    258	     28	     33	   1438	   1034	    156	    187	    510	    335	     51	     65
          16751	    292	    242	     17	     26	   1298	    945	    113	    129	    463	    299	     32	     39
          16752	    254	    214	      3	      5	   1123	    813	     44	     28	    380	    241	      0	     -8
          16753	    226	    184	     -7	    -15	   1029	    701	    -22	    -50	    327	    192	    -35	    -46
          16754	    212	    170	    -11	    -21	   1005	    641	    -67	    -77	    331	    166	    -60	    -61
          16755	    213	    174	     -8	     -8	    986	    612	    -85	    -73	    334	    154	    -67	    -62
          16756	    221	    179	     -4	      5	    904	    579	    -87	    -71	    285	    147	    -59	    -58
          16757	    239	    168	     -7	      2	    913	    535	    -87	    -81	    295	    148	    -43	    -46
          16758	    165	    140	    -15	    -16	    789	    489	    -89	    -91	    305	    157	    -26	    -25
          16759	    143	    112	    -26	    -35	    812	    449	    -91	    -96	    327	    162	    -14	     -8
          16760	    156	     97	    -32	    -40	    839	    413	    -87	    -96	    333	    152	     -9	     -7
          16761	    151	     94	    -34	    -34	    684	    389	    -76	    -84	    258	    134	     -9	    -14
          16762	    113	     91	    -33	    -27	    668	    379	    -62	    -58	    258	    121	     -9	    -14
          16763	    129	     83	    -34	    -27	    807	    364	    -53	    -37	    309	    118	     -6	     -6
          16764	    128	     67	    -36	    -33	    676	    320	    -54	    -44	    258	    112	     -4	      0
          16765	     88	     52	    -37	    -39	    559	    255	    -64	    -73	    236	     94	     -7	     -6
          16766	     78	     47	    -29	    -34	    537	    201	    -74	    -91	    219	     68	    -18	    -20
          16767	    102	     55	    -12	    -17	    547	    171	    -79	    -85	    206	     41	    -37	    -36
          16768	    126	     68	      8	      4	    513	    150	    -80	    -70	    164	     16	    -55	    -50
          16769	    110	     76	     20	     21	    429	    120	    -78	    -65	    130	     -3	    -63	    -58
          16770	     99	     68	     14	     22	    433	     80	    -75	    -69	    157	    -11	    -52	    -55
          16771	     68	     36	    -12	      0	    386	     43	    -65	    -71	    157	      1	    -18	    -30
          16772	     48	    -16	    -48	    -44	    356	     23	    -43	    -56	    167	     40	     29	     19
          16773	    -16	    -70	    -75	    -89	    392	     24	    -11	    -21	    232	     88	     72	     77
          16774	    -95	    -88	    -77	    -98	    299	     35	     19	     23	    263	    108	     90	    109
          16775	    -19	    -57	    -52	    -57	    403	     31	     37	     52	    242	     77	     75	     88
          16776	     56	     -5	    -14	      2	    347	     -8	     32	     45	    146	      8	     36	     29
          16777	     69	     22	     18	     38	    213	    -77	     11	      8	     62	    -54	     -4	    -23
          16778	     26	     11	     34	     36	    166	   -143	    -11	    -26	     67	    -80	    -29	    -39
          16779	     10	    -12	     35	     20	    147	   -180	    -21	    -33	     83	    -75	    -30	    -24
          16780	     20	    -23	     31	     17	    137	   -192	    -13	    -14	     72	    -65	    -15	     -5
          16781	     20	    -18	     29	     30	    126	   -190	      7	     15	     74	    -63	      3	      6
          16782	      6	    -13	     29	     43	     73	   -188	     33	     46	     54	    -63	     16	     15
          16783	     -1	    -25	     29	     38	    128	   -196	     57	     66	     82	    -62	     24	     24
          16784	     -6	    -52	     25	     18	     90	   -217	     79	     72	     79	    -63	     29	     32
          16785	    -44	    -78	     17	      0	    100	   -237	     99	     77	     79	    -66	     39	     36
          16786	    -91	    -85	      6	      0	    -39	   -238	    115	    101	     32	    -66	     53	     45
          16787	    -61	    -77	     -3	     14	     51	   -233	    116	    130	     64	    -63	     62	     55
          16788	     -1	    -75	     -1	     23	    106	   -265	     91	    121	     80	    -77	     48	     48
          16789	    -72	    -79	     23	     25	   -103	   -355	     42	     53	     -4	   -127	     -1	      5
          16790	    -63	    -59	     79	     51	   -247	   -461	    -11	    -31	   -108	   -213	    -85	    -74
          16791	     32	      6	    157	    123	   -250	   -528	    -50	    -78	   -200	   -315	   -181	   -169
          16792	    121	     95	    223	    217	   -234	   -539	    -63	    -70	   -244	   -399	   -248	   -247
          16793	    133	    133	    229	    261	   -295	   -527	    -56	    -39	   -304	   -423	   -249	   -266
          16794	     98	     61	    151	    194	   -292	   -526	    -45	    -22	   -269	   -356	   -168	   -194
          16795	   -100	   -117	      3	     19	   -278	   -549	    -37	    -28	    -85	   -204	    -25	    -37
          16796	   -335	   -325	   -159	   -183	   -357	   -579	    -31	    -44	     96	    -29	    127	    141
          16797	   -439	   -458	   -268	   -313	   -330	   -590	    -18	    -41	    212	     86	    232	    262
          16798	   -449	   -461	   -284	   -312	   -368	   -566	      5	     -4	    183	     96	    255	    275
          16799	   -374	   -357	   -216	   -204	   -321	   -527	     33	     47	    130	     15	    203	    199
          16800	   -216	   -230	   -111	    -73	   -247	   -509	     52	     75	     28	    -94	    115	     91
          16801	   -105	   -155	    -24	      4	   -311	   -533	     54	     61	    -99	   -175	     37	     14
          16802	   -187	   -149	     15	     13	   -409	   -577	     41	     25	    -86	   -201	     -4	     -8
          16803	   -199	   -175	     14	    -10	   -442	   -609	     19	      1	    -90	   -191	    -11	      3
          16804	   -152	   -192	     -4	    -25	   -367	   -626	     -5	     -8	    -79	   -183	     -5	     13
          16805	   -201	   -187	    -16	    -19	   -461	   -647	    -34	    -23	    -95	   -198	     -7	      0
          16806	   -183	   -171	    -14	     -1	   -547	   -682	    -68	    -53	   -153	   -231	    -25	    -31
          16807	   -163	   -158	     -1	     13	   -531	   -724	   -100	    -91	   -168	   -261	    -51	    -60
          16808	   -170	   -156	     11	     16	   -585	   -759	   -119	   -124	   -168	   -275	    -68	    -74
          16809	   -150	   -163	     18	      9	   -578	   -770	   -113	   -133	   -186	   -270	    -68	    -69
          16810	   -189	   -168	     17	      5	   -604	   -740	    -83	   -102	   -171	   -249	    -48	    -47
          16811	   -209	   -163	     10	     10	   -581	   -675	    -42	    -37	   -132	   -219	    -19	    -17
          16812	   -145	   -159	      1	     14	   -413	   -619	    -10	     17	   -104	   -193	      5	      8
          16813	   -171	   -168	     -6	      4	   -448	   -614	      0	     21	    -99	   -182	     15	     18
          16814	   -223	   -186	     -6	    -12	   -559	   -650	     -8	    -16	   -115	   -189	      8	     11
          16815	   -210	   -187	      2	    -15	   -566	   -676	    -16	    -45	   -134	   -206	     -7	     -7
          16816	   -188	   -162	     18	      9	   -521	   -655	    -10	    -28	   -139	   -223	    -21	    -25
          16817	   -146	   -129	     30	     41	   -472	   -606	      8	     15	   -149	   -229	    -26	    -33
          16818	   -138	   -119	     30	     49	   -466	   -567	     27	     49	   -158	   -218	    -19	    -24
          16819	   -161	   -142	     16	     25	   -459	   -560	     34	     50	   -139	   -196	     -8	     -4
          16820	   -225	   -173	      2	     -7	   -497	   -574	     29	     29	    -97	   -182	     -4	      7
          16821	   -204	   -179	      2	    -15	   -481	   -586	     24	     10	   -125	   -191	    -11	     -3
          16822	   -164	   -148	     23	     13	   -458	   -575	     32	     13	   -147	   -215	    -26	    -30
          16823	   -142	    -96	     58	     63	   -488	   -531	     56	     49	   -183	   -230	    -36	    -48
          16824	    -99	    -53	     88	    103	   -444	   -470	     88	    101	   -172	   -219	    -33	    -40
          16825	    -58	    -44	     98	    110	   -269	   -430	    109	    131	    -93	   -189	    -17	    -13
          16826	   -113	    -72	     81	     80	   -390	   -433	    111	    119	   -116	   -159	      5	     13
          16827	   -168	   -115	     46	     34	   -446	   -460	     94	     80	    -99	   -138	     27	     30
          16828	   -189	   -149	      8	     -3	   -424	   -479	     70	     50	    -65	   -126	     40	     39
          16829	   -203	   -166	    -23	    -23	   -403	   -479	     44	     40	    -58	   -121	     44	     40
          16830	   -225	   -175	    -45	    -35	   -442	   -476	     20	     31	    -78	   -119	     41	     38
