          22514	   -116	    -84	     80	     60	    329	    -65	     36	     52	   1382	    109	      1	     24
          22515	   -116	    -85	     79	     54	    345	    -19	     75	     99	   1366	     89	    -11	      4
          22516	    -52	    -55	     78	     80	    345	    -22	     88	     96	   1286	     48	    -25	    -36
          22517	    -20	    -34	     71	     96	    313	    -53	     75	     64	   1254	     26	    -35	    -58
          22518	    -52	    -56	     53	     69	    297	    -77	     54	     41	   1318	     40	    -37	    -43
          22519	   -132	   -104	     27	     16	    297	    -78	     42	     39	   1334	     63	    -36	    -19
          22520	   -148	   -133	      2	    -18	    313	    -65	     48	     51	   1318	     62	    -35	    -19
          22521	   -132	   -124	    -12	    -15	    329	    -52	     65	     63	   1302	     37	    -38	    -43
          22522	    -84	   -101	    -14	      1	    345	    -42	     79	     72	   1254	     18	    -43	    -61
          22523	   -100	    -94	     -9	      2	    313	    -38	     71	     74	   1302	     25	    -45	    -52
          22524	   -100	   -100	      0	     -9	    313	    -57	     35	     53	   1286	     41	    -47	    -34
          22525	   -116	    -93	      8	     -8	    313	   -115	    -21	     -5	   1318	     39	    -50	    -35
          22526	    -84	    -65	     12	     12	    201	   -192	    -76	    -86	   1302	     13	    -56	    -59
          22527	    -20	    -44	      7	     26	     89	   -238	   -105	   -134	   1206	     -9	    -62	    -80
          22528	    -36	    -57	     -6	      7	    185	   -216	    -97	   -115	   1254	     -6	    -67	    -76
          22529	   -116	    -89	    -21	    -31	    249	   -149	    -67	    -52	   1286	      6	    -73	    -61
          22530	   -116	    -99	    -25	    -47	    297	   -103	    -40	    -10	   1286	      0	    -83	    -65
          22531	    -68	    -70	    -17	    -25	    281	   -111	    -34	    -22	   1222	    -30	    -94	    -95
          22532	     -4	    -30	     -7	      6	    233	   -151	    -51	    -67	   1190	    -54	   -100	   -117
          22533	    -20	    -21	     -7	      9	    201	   -176	    -75	    -97	   1222	    -44	    -94	   -106
          22534	    -68	    -48	    -26	    -24	    233	   -168	    -91	    -94	   1270	    -11	    -79	    -71
          22535	    -68	    -86	    -58	    -69	    265	   -147	    -92	    -78	   1270	     11	    -62	    -46
          22536	   -116	   -108	    -91	    -99	    265	   -138	    -83	    -75	   1286	      9	    -51	    -47
          22537	   -100	   -110	   -112	   -107	    249	   -140	    -73	    -82	   1254	     -4	    -46	    -59
          22538	   -100	   -100	   -111	   -104	    265	   -135	    -72	    -84	   1254	     -5	    -48	    -59
          22539	    -52	    -82	    -89	    -93	    265	   -124	    -86	    -79	   1270	      4	    -53	    -47
          22540	    -52	    -47	    -54	    -65	    281	   -132	   -113	    -93	   1270	      4	    -60	    -45
          22541	    -20	      6	    -17	    -18	    281	   -168	   -142	   -135	   1302	    -15	    -65	    -64
          22542	     91	     56	      9	     24	    185	   -201	   -154	   -174	   1190	    -34	    -66	    -81
          22543	    107	     74	     21	     36	    185	   -183	   -137	   -163	   1222	    -24	    -58	    -69
          22544	     59	     62	     22	     17	    329	   -109	    -94	    -95	   1302	      7	    -44	    -35
          22545	     43	     53	     23	      2	    409	    -27	    -44	    -19	   1318	     30	    -28	    -10
          22546	     91	     76	     31	     18	    425	     13	     -5	     15	   1302	     30	    -11	     -8
          22547	    139	    115	     42	     52	    425	     13	     13	      9	   1270	     31	     10	     -5
          22548	    155	    134	     45	     65	    425	     12	     22	      2	   1334	     60	     39	     26
          22549	    123	    114	     32	     39	    457	     38	     33	     23	   1398	    109	     72	     78
          22550	     91	     75	      6	     -5	    521	     81	     52	     60	   1414	    146	    101	    117
          22551	     59	     49	    -22	    -36	    537	    112	     77	     86	   1430	    150	    119	    124
          22552	     59	     48	    -42	    -41	    553	    121	     95	     91	   1398	    136	    124	    114
          22553	     91	     58	    -47	    -36	    553	    121	     97	     86	   1398	    128	    120	    109
          22554	     91	     65	    -37	    -33	    521	    118	     77	     80	   1398	    130	    110	    114
          22555	    107	     77	    -15	    -26	    537	    101	     39	     59	   1398	    122	     96	    110
          22556	     91	    109	     10	      1	    553	     58	      0	     13	   1398	     94	     84	     87
          22557	    187	    155	     35	     44	    425	     15	    -17	    -31	   1318	     65	     75	     62
          22558	    235	    186	     54	     71	    425	     23	      3	    -25	   1302	     58	     72	     60
          22559	    219	    186	     67	     69	    553	     99	     58	     48	   1366	     71	     71	     77
          22560	    187	    179	     78	     59	    665	    196	    125	    144	   1366	     72	     66	     84
          22561	    203	    196	     90	     73	    697	    250	    172	    197	   1318	     46	     56	     62
          22562	    267	    231	     98	    106	    681	    240	    182	    187	   1270	     12	     47	     34
          22563	    299	    242	     93	    116	    633	    198	    159	    145	   1270	      2	     43	     29
          22564	    235	    207	     68	     78	    617	    164	    125	    112	   1302	     18	     49	     51
          22565	    171	    148	     32	     18	    617	    151	    100	    100	   1318	     33	     58	     72
          22566	    123	    111	     -2	    -19	    601	    149	     96	    100	   1302	     26	     64	     70
          22567	    155	    111	    -22	    -20	    617	    150	    107	    103	   1270	      1	     61	     52
          22568	    171	    122	    -25	    -10	    601	    156	    117	    111	   1254	    -19	     48	     36
          22569	    171	    124	    -13	     -8	    617	    159	    110	    117	   1238	    -32	     27	     29
          22570	    155	    126	      6	     -6	    585	    136	     77	     96	   1222	    -53	      0	     14
          22571	    155	    149	     26	     15	    585	     72	     25	     36	   1206	    -96	    -30	    -23
          22572	    235	    183	     40	     50	    457	     -5	    -23	    -39	   1126	   -144	    -53	    -65
          22573	    267	    195	     41	     61	    377	    -44	    -46	    -74	   1078	   -166	    -64	    -81
          22574	    203	    169	     33	     36	    457	    -18	    -36	    -44	   1126	   -155	    -65	    -65
          22575	    171	    136	     25	      4	    537	     38	     -4	     14	   1158	   -142	    -65	    -47
          22576	    155	    136	     24	      5	    553	     67	     24	     47	   1126	   -156	    -70	    -56
          22577	    219	    164	     26	     33	    521	     53	     35	     36	   1078	   -189	    -79	    -85
          22578	    251	    176	     23	     47	    473	     24	     26	     10	   1046	   -209	    -84	   -101
          22579	    187	    145	      5	     16	    505	     11	     10	      0	   1094	   -196	    -77	    -84
          22580	    123	     90	    -23	    -37	    505	     11	     -3	      3	   1126	   -165	    -58	    -50
          22581	     91	     52	    -53	    -73	    489	      7	     -8	      1	   1126	   -143	    -35	    -25
          22582	    107	     47	    -77	    -77	    473	     -6	     -6	    -11	   1142	   -136	    -15	    -16
          22583	    107	     50	    -91	    -73	    473	    -18	     -6	    -21	   1142	   -134	     -4	    -12
          22584	     91	     37	    -95	    -84	    457	    -22	    -20	    -23	   1142	   -128	     -1	     -4
          22585	     75	     18	    -89	   -101	    441	    -36	    -55	    -36	   1158	   -126	     -7	      0
          22586	     75	     22	    -75	    -95	    425	    -86	   -109	    -87	   1142	   -137	    -17	    -11
          22587	     75	     59	    -57	    -57	    361	   -166	   -165	   -167	   1142	   -157	    -27	    -32
          22588	    187	     96	    -42	    -18	    217	   -227	   -200	   -228	   1078	   -169	    -34	    -44
          22589	    171	     98	    -33	    -14	    265	   -223	   -201	   -225	   1110	   -163	    -38	    -39
          22590	    123	     70	    -28	    -40	    361	   -164	   -173	   -168	   1142	   -154	    -42	    -31
          22591	     91	     55	    -20	    -52	    393	   -106	   -141	   -113	   1142	   -159	    -47	    -38
          22592	    123	     77	    -14	    -28	    409	    -95	   -125	   -104	   1078	   -174	    -51	    -56
          22593	    187	    103	    -22	      0	    377	   -123	   -130	   -136	   1094	   -175	    -48	    -60
          22594	    155	     76	    -57	    -24	    345	   -146	   -141	   -163	   1142	   -150	    -34	    -38
          22595	     43	    -10	   -115	   -109	    377	   -132	   -140	   -152	   1174	   -114	    -12	     -6
          22596	    -52	   -103	   -174	   -198	    425	    -86	   -118	   -112	   1190	    -86	      9	     16
          22597	    -84	   -139	   -205	   -230	    473	    -39	    -81	    -70	   1190	    -75	     23	     23
          22598	    -36	   -104	   -193	   -192	    505	     -9	    -45	    -45	   1222	    -73	     25	     19
          22599	     43	    -39	   -143	   -123	    521	      7	    -26	    -34	   1206	    -73	     16	     13
          22600	     91	     16	    -74	    -64	    505	     18	    -31	    -29	   1190	    -75	      0	      5
          22601	    123	     60	     -5	    -15	    521	     13	    -55	    -41	   1190	    -85	    -17	     -9
          22602	    139	    107	     47	     36	    569	    -14	    -84	    -75	   1222	   -101	    -30	    -32
          22603	    235	    152	     77	     85	    441	    -40	    -95	   -107	   1142	   -109	    -34	    -47
          22604	    267	    166	     88	    104	    457	    -22	    -73	    -96	   1174	    -92	    -29	    -37
          22605	    219	    147	     90	     90	    601	     53	    -19	    -27	   1222	    -59	    -20	    -12
          22606	    171	    129	     97	     78	    681	    149	     44	     61	   1270	    -39	    -15	      0
          22607	    203	    146	    116	    101	    729	    210	     94	    116	   1238	    -43	    -15	    -11
          22608	    283	    187	    140	    149	    745	    222	    117	    121	   1206	    -51	    -13	    -26
          22609	    299	    208	    157	    176	    729	    211	    116	    104	   1238	    -33	     -1	    -15
          22610	    251	    186	    156	    162	    729	    211	    109	     98	   1318	     12	     21	     23
          22611	    203	    144	    138	    127	    761	    228	    112	    110	   1334	     58	     48	     61
          22612	    187	    114	    113	    103	    793	    252	    127	    128	   1366	     81	     71	     76
          22613	    187	    101	     94	     98	    793	    270	    145	    142	   1366	     85	     81	     73
          22614	    171	     90	     87	     96	    809	    283	    152	    151	   1366	     89	     78	     70
          22615	    155	     76	     93	     89	    793	    284	    135	    147	   1366	     96	     65	     70
          22616	    155	     71	    106	     92	    793	    254	     96	    114	   1382	     91	     46	     59
          22617	    123	     84	    117	    114	    777	    195	     52	     52	   1382	     69	     29	     29
          22618	    187	     95	    115	    133	    649	    144	     24	      0	   1318	     50	     21	      4
          22619	    187	     72	     99	    119	    633	    149	     27	      3	   1302	     62	     23	     10
          22620	     91	     18	     77	     73	    777	    209	     58	     62	   1398	     97	     30	     40
          22621	     27	    -25	     63	     37	    825	    268	     94	    121	   1430	    116	     31	     53
          22622	     43	    -25	     63	     45	    809	    279	    113	    132	   1382	     97	     24	     30
          22623	    107	      0	     69	     79	    777	    247	    108	    101	   1318	     69	     14	     -3
          22624	     91	      3	     64	     89	    729	    215	     90	     70	   1350	     70	     11	     -6
          22625	     27	    -45	     36	     48	    761	    211	     76	     68	   1398	    103	     19	     22
          22626	    -36	   -122	     -9	    -21	    777	    223	     75	     83	   1430	    134	     31	     49
          22627	   -116	   -182	    -57	    -74	    761	    229	     85	     93	   1414	    136	     40	     48
          22628	   -116	   -204	    -88	    -91	    761	    226	     98	     93	   1398	    120	     41	     30
          22629	   -116	   -204	    -94	    -84	    761	    221	    101	     93	   1398	    114	     35	     20
          22630	   -100	   -198	    -77	    -74	    745	    213	     85	     90	   1382	    120	     21	     25
          22631	   -100	   -188	    -50	    -59	    713	    183	     48	     64	   1414	    117	      3	     20
          22632	   -132	   -165	    -26	    -32	    713	    121	      1	      9	   1414	     88	    -15	     -9
          22633	    -36	   -144	    -18	     -8	    569	     54	    -37	    -51	   1302	     54	    -29	    -44
          22634	    -36	   -155	    -32	    -16	    537	     24	    -53	    -75	   1302	     49	    -33	    -50
          22635	   -132	   -201	    -60	    -60	    601	     44	    -45	    -50	   1382	     75	    -29	    -24
          22636	   -180	   -248	    -87	   -106	    633	     78	    -26	     -9	   1398	     94	    -25	     -5
          22637	   -180	   -259	   -102	   -117	    633	     84	    -14	      3	   1366	     81	    -27	    -17
          22638	   -148	   -240	   -104	    -98	    585	     55	    -20	    -19	   1318	     53	    -32	    -45
          22639	   -116	   -226	   -103	    -85	    553	     17	    -38	    -49	   1318	     46	    -34	    -51
          22640	   -164	   -240	   -108	   -101	    537	     -2	    -55	    -63	   1366	     68	    -29	    -28
          22641	   -196	   -268	   -122	   -132	    553	     -5	    -61	    -59	   1382	     92	    -17	     -2
          22642	   -196	   -283	   -140	   -151	    537	     -5	    -54	    -53	   1382	     95	     -5	      1
          22643	   -180	   -278	   -153	   -150	    521	     -9	    -45	    -50	   1366	     83	      2	     -8
          22644	   -196	   -267	   -153	   -144	    537	    -18	    -49	    -52	   1350	     80	      4	     -8
          22645	   -148	   -257	   -140	   -139	    489	    -39	    -76	    -68	   1366	     89	     -1	      3
          22646	   -148	   -238	   -115	   -127	    441	    -89	   -128	   -112	   1382	     85	    -16	      1
          22647	   -148	   -197	    -84	    -93	    425	   -168	   -191	   -185	   1366	     52	    -36	    -29
          22648	    -52	   -147	    -60	    -50	    281	   -244	   -240	   -255	   1270	      9	    -53	    -68
          22649	     -4	   -118	    -48	    -29	    233	   -270	   -255	   -277	   1254	     -3	    -58	    -78
          22650	    -36	   -124	    -48	    -44	    329	   -232	   -231	   -234	   1318	     20	    -52	    -50
          22651	    -68	   -138	    -51	    -67	    393	   -166	   -180	   -163	   1350	     47	    -42	    -20
          22652	    -52	   -124	    -44	    -62	    425	   -116	   -127	   -110	   1334	     45	    -33	    -18
          22653	     11	    -79	    -28	    -26	    441	    -98	    -87	    -87	   1302	     25	    -26	    -35
          22654	     75	    -36	    -10	      6	    441	    -88	    -62	    -74	   1286	     23	    -13	    -34
          22655	     59	    -23	      0	      9	    473	    -68	    -46	    -51	   1350	     53	      7	      0
          22656	     43	    -31	     -2	     -8	    505	    -44	    -30	    -25	   1382	     92	     31	     42
          22657	     43	    -32	     -9	    -19	    521	    -30	    -11	     -8	   1398	    106	     48	     61
          22658	     75	    -15	    -13	    -12	    521	    -22	     11	      1	   1382	     92	     51	     51
          22659	    107	      7	     -6	      0	    521	     -4	     29	     21	   1334	     71	     41	     34
          22660	    123	     30	     14	     13	    537	     19	     36	     47	   1334	     58	     25	     25
          22661	    139	     63	     47	     37	    585	     21	     29	     50	   1350	     46	     11	     17
          22662	    171	    116	     84	     81	    585	    -10	     15	     19	   1350	     27	      4	      2
          22663	    283	    172	    117	    128	    441	    -43	     10	    -11	   1254	     15	      6	     -5
          22664	    315	    204	    139	    152	    473	    -28	     27	      3	   1286	     23	     10	      6
          22665	    267	    208	    151	    149	    617	     32	     62	     66	   1350	     34	      8	     21
          22666	    299	    211	    159	    144	    649	     91	    101	    126	   1334	     18	     -5	     10
          22667	    299	    231	    168	    158	    633	    108	    128	    144	   1238	    -23	    -25	    -27
          22668	    363	    258	    174	    179	    617	     95	    138	    131	   1206	    -56	    -41	    -56
          22669	    363	    264	    168	    179	    633	     87	    140	    124	   1238	    -52	    -39	    -49
          22670	    315	    241	    146	    151	    633	    100	    143	    137	   1286	    -23	    -20	    -15
          22671	    267	    205	    113	    111	    665	    118	    151	    155	   1286	      2	      6	     14
          22672	    283	    175	     79	     78	    665	    122	    157	    160	   1286	     12	     28	     28
          22673	    235	    159	     59	     59	    649	    112	    153	    151	   1302	     12	     35	     32
          22674	    251	    157	     62	     55	    601	     94	    132	    134	   1286	      7	     26	     30
          22675	    267	    177	     83	     73	    601	     64	     94	    104	   1270	    -11	      7	     15
          22676	    267	    214	    110	    110	    601	     15	     50	     56	   1286	    -43	     -9	    -12
          22677	    331	    246	    125	    141	    489	    -34	     17	      6	   1190	    -66	    -15	    -32
          22678	    363	    240	    117	    136	    425	    -51	      7	     -9	   1206	    -58	     -8	    -21
          22679	    267	    193	     90	     90	    537	    -23	     22	     18	   1270	    -27	      2	     12
          22680	    203	    142	     60	     39	    585	     18	     48	     62	   1286	    -13	      5	     30
          22681	    203	    122	     39	     21	    553	     39	     70	     83	   1270	    -38	     -2	      8
          22682	    219	    131	     30	     33	    553	     31	     76	     76	   1174	    -77	    -12	    -27
          22683	    235	    133	     21	     38	    553	     15	     68	     60	   1190	    -86	    -11	    -33
          22684	    171	    100	     -2	      8	    537	      6	     55	     52	   1254	    -51	      8	      3
          22685	    123	     41	    -43	    -46	    537	      1	     44	     47	   1286	     -5	     38	     52
          22686	     59	    -15	    -92	   -100	    521	     -6	     40	     39	   1302	     17	     65	     78
          22687	     27	    -53	   -134	   -134	    521	    -17	     38	     29	   1302	     11	     75	     73
          22688	     11	    -74	   -153	   -151	    505	    -24	     27	     22	   1270	     -6	     66	     57
          22689	     27	    -78	   -144	   -150	    457	    -36	     -1	     10	   1254	    -22	     44	     43
          22690	     11	    -55	   -113	   -123	    473	    -75	    -49	    -28	   1254	    -42	     18	     25
          22691	     27	     -7	    -74	    -71	    441	   -143	   -101	    -97	   1254	    -69	      0	      0
          22692	    155	     33	    -44	    -26	    265	   -204	   -138	   -159	   1158	    -89	     -9	    -18
          22693	    139	     33	    -35	    -21	    297	   -212	   -142	   -167	   1190	    -85	     -7	    -14
          22694	     59	     -1	    -42	    -52	    393	   -163	   -117	   -119	   1238	    -67	     -1	      5
          22695	     27	    -31	    -55	    -78	    425	   -105	    -82	    -62	   1238	    -62	     -2	     11
          22696	     43	    -30	    -65	    -73	    441	    -86	    -64	    -44	   1206	    -82	    -11	     -9
          22697	     91	    -20	    -74	    -59	    409	   -112	    -72	    -71	   1158	   -109	    -24	    -35
          22698	     43	    -38	    -90	    -74	    361	   -149	    -98	   -110	   1174	   -115	    -31	    -41
          22699	     -4	    -85	   -115	   -117	    361	   -170	   -124	   -132	   1190	    -99	    -29	    -25
          22700	    -84	   -129	   -145	   -158	    361	   -171	   -135	   -136	   1222	    -82	    -18	     -9
          22701	    -52	   -147	   -171	   -173	    361	   -163	   -127	   -129	   1206	    -77	     -5	     -5
          22702	    -52	   -147	   -181	   -170	    377	   -149	   -111	   -117	   1206	    -77	      2	     -6
          22703	    -68	   -144	   -170	   -165	    377	   -133	   -105	   -104	   1206	    -70	      1	      0
          22704	    -52	   -134	   -139	   -152	    377	   -132	   -121	   -104	   1222	    -67	    -10	      1
          22705	    -20	    -96	    -95	   -112	    377	   -163	   -157	   -138	   1222	    -84	    -29	    -18
          22706	     11	    -35	    -53	    -49	    345	   -220	   -194	   -196	   1190	   -117	    -46	    -52
          22707	    123	     11	    -26	     -1	    217	   -251	   -203	   -230	   1110	   -134	    -52	    -71
          22708	    107	     10	    -19	      0	    297	   -210	   -167	   -191	   1174	   -113	    -44	    -53
          22709	     43	    -22	    -19	    -31	    441	   -107	    -93	    -90	   1238	    -74	    -30	    -17
          22710	     27	    -33	     -9	    -40	    537	      0	     -9	     15	   1238	    -55	    -19	      0
          22711	     75	      6	     16	      0	    569	     60	     55	     73	   1222	    -65	    -16	    -13
          22712	    171	     67	     49	     62	    585	     71	     86	     83	   1190	    -79	    -16	    -31
          22713	    187	     96	     67	     92	    585	     65	     90	     76	   1222	    -70	    -11	    -24
          22714	    139	     72	     58	     70	    585	     66	     85	     77	   1254	    -39	      1	      2
          22715	     91	     25	     31	     24	    601	     76	     85	     86	   1286	    -11	     17	     26
          22716	     75	     -4	      8	     -3	    617	     86	     96	     96	   1286	     -3	     26	     31
          22717	     91	      1	     11	      3	    617	    100	    113	    110	   1270	     -8	     24	     22
          22718	    123	     38	     48	     42	    617	    117	    126	    128	   1270	    -16	     11	     10
          22719	    187	     98	    109	    104	    633	    126	    126	    138	   1254	    -26	     -6	     -2
          22720	    203	    165	    168	    173	    681	    109	    114	    123	   1286	    -41	    -21	    -20
          22721	    299	    209	    200	    219	    585	     75	    100	     91	   1222	    -51	    -26	    -35
          22722	    315	    199	    195	    212	    537	     58	     97	     77	   1222	    -40	    -20	    -28
          22723	    219	    142	    164	    157	    601	     80	    110	    102	   1286	    -12	     -9	     -3
          22724	    139	     86	    129	    104	    665	    118	    131	    144	   1318	      9	      0	     14
          22725	    139	     71	    110	     93	    649	    132	    146	    163	   1302	      8	      3	      9
          22726	    187	     90	    106	    114	    633	    111	    144	    147	   1270	     -3	      5	     -5
          22727	    203	     95	    102	    123	    569	     79	    130	    120	   1286	      2	     10	     -3
          22728	    123	     59	     82	     91	    585	     57	    110	    104	   1318	     31	     22	     21
          22729	     59	      0	     41	     35	    569	     43	     94	     96	   1366	     57	     33	     45
          22730	     43	    -54	     -8	    -14	    553	     22	     82	     82	   1350	     59	     35	     43
          22731	    -20	    -92	    -49	    -47	    505	     -4	     68	     62	   1318	     38	     24	     19
          22732	    -20	   -115	    -65	    -66	    473	    -30	     45	     44	   1302	     17	      4	     -3
          22733	    -20	   -119	    -53	    -65	    441	    -62	      8	     19	   1286	      5	    -20	    -19
          22734	    -36	    -94	    -23	    -35	    441	   -117	    -41	    -27	   1302	     -6	    -42	    -33
          22735	     -4	    -50	      3	     13	    345	   -190	    -89	    -92	   1286	    -22	    -52	    -51
          22736	    107	    -30	      9	     38	    217	   -242	   -116	   -135	   1222	    -24	    -46	    -55
          22737	     27	    -63	     -4	     10	    281	   -239	   -111	   -124	   1302	      0	    -24	    -32
          22738	    -52	   -123	    -25	    -44	    361	   -194	    -78	    -71	   1334	     44	      4	      9
          22739	    -84	   -146	    -28	    -63	    361	   -149	    -33	    -17	   1382	     79	     32	     43
          22740	    -36	   -106	     -7	    -18	    377	   -130	      3	      9	   1382	     92	     52	     55
          22741	     75	    -44	     25	     48	    393	   -130	     25	     18	   1366	     95	     63	     58
          22742	     75	    -22	     47	     75	    377	   -131	     31	     25	   1398	    105	     72	     66
          22743	     11	    -56	     44	     45	    393	   -131	     29	     33	   1414	    121	     81	     82
          22744	    -36	   -107	     18	     -1	    377	   -140	     26	     31	   1430	    132	     90	     93
          22745	    -52	   -139	    -16	    -28	    377	   -160	     25	     17	   1414	    132	     96	     93
          22746	    -52	   -150	    -44	    -36	    329	   -178	     21	      7	   1414	    126	     90	     87
          22747	    -68	   -162	    -55	    -45	    313	   -184	      6	      7	   1398	    114	     71	     76
          22748	    -68	   -174	    -48	    -53	    313	   -200	    -24	     -3	   1366	     88	     38	     50
          22749	   -116	   -165	    -28	    -42	    313	   -251	    -70	    -49	   1366	     41	      0	      4
          22750	    -52	   -130	     -6	     -5	    201	   -327	   -113	   -121	   1270	     -7	    -30	    -43
          22751	     27	   -101	      7	     25	     89	   -374	   -134	   -164	   1238	    -27	    -45	    -62
          22752	     -4	   -107	      8	     20	    169	   -350	   -120	   -138	   1270	    -10	    -45	    -44
          22753	    -68	   -137	      1	     -8	    265	   -281	    -81	    -66	   1318	     12	    -39	    -19
          22754	    -84	   -153	     -5	    -24	    313	   -227	    -38	    -11	   1318	      8	    -37	    -22
          22755	    -36	   -142	     -9	    -14	    281	   -218	    -10	     -2	   1254	    -18	    -40	    -47
          22756	    -20	   -132	    -16	     -4	    281	   -231	     -2	    -16	   1222	    -33	    -40	    -60
          22757	    -52	   -149	    -35	    -24	    281	   -233	     -4	    -19	   1286	    -15	    -33	    -40
          22758	   -116	   -192	    -68	    -69	    313	   -218	     -8	     -7	   1318	     13	    -21	     -9
          22759	   -148	   -234	   -109	   -113	    329	   -207	     -7	      0	   1302	     21	    -12	      0
          22760	   -148	   -258	   -142	   -141	    297	   -209	     -4	     -5	   1286	      4	    -12	    -14
          22761	   -164	   -266	   -154	   -152	    313	   -213	     -6	    -15	   1270	    -15	    -20	    -32
          22762	   -164	   -258	   -140	   -148	    297	   -211	    -18	    -19	   1254	    -21	    -34	    -36
          22763	   -116	   -224	   -105	   -119	    297	   -213	    -42	    -28	   1254	    -24	    -47	    -36
          22764	   -100	   -166	    -66	    -67	    329	   -236	    -71	    -58	   1286	    -37	    -55	    -48
          22765	     -4	   -113	    -40	    -19	    249	   -267	    -91	    -98	   1222	    -54	    -52	    -62
          22766	     27	   -100	    -35	    -12	    217	   -267	    -86	   -108	   1190	    -50	    -40	    -56
          22767	    -20	   -126	    -43	    -45	    313	   -215	    -54	    -67	   1286	    -21	    -24	    -24
          22768	    -68	   -145	    -43	    -71	    409	   -133	     -6	      3	   1286	      2	    -16	      1
          22769	    -20	   -111	    -21	    -44	    457	    -68	     35	     56	   1302	     -8	    -22	     -7
          22770	     75	    -33	     19	     24	    473	    -42	     58	     69	   1222	    -42	    -35	    -39
          22771	    171	     32	     57	     83	    473	    -42	     62	     56	   1190	    -63	    -42	    -58
          22772	    139	     46	     73	     89	    489	    -38	     60	     46	   1254	    -48	    -32	    -41
          22773	    107	     20	     61	     54	    505	    -18	     62	     52	   1286	    -13	     -6	     -3
          22774	    107	     -8	     32	     17	    537	      9	     68	     65	   1286	     16	     22	     28
          22775	     91	    -15	      7	      2	    553	     29	     66	     69	   1302	     27	     38	     40
          22776	    107	     -3	      0	      5	    553	     28	     43	     53	   1302	     19	     31	     35
          22777	    139	     17	     17	     18	    505	      0	     -6	      8	   1270	     -6	      3	     11
          22778	    171	     50	     50	     43	    473	    -56	    -71	    -63	   1238	    -46	    -29	    -26
          22779	    155	     96	     83	     80	    457	   -115	   -126	   -138	   1222	    -83	    -50	    -61
          22780	    283	    135	    100	    111	    345	   -134	   -149	   -174	   1158	    -87	    -46	    -64
          22781	    267	    139	     93	    107	    409	    -88	   -131	   -144	   1222	    -48	    -18	    -23
          22782	    219	    106	     67	     66	    553	     -1	    -88	    -73	   1302	      6	     16	     32
          22783	    171	     68	     38	     21	    617	     69	    -45	    -18	   1318	     33	     40	     61
          22784	    155	     60	     18	      6	    601	     92	    -21	    -11	   1302	     19	     45	     49
          22785	    219	     77	     10	     16	    601	     89	    -16	    -30	   1254	     -6	     40	     24
          22786	    219	     87	      6	     20	    617	     96	    -18	    -37	   1254	     -9	     38	     22
          22787	    187	     73	     -3	      0	    665	    128	    -16	    -20	   1302	     14	     48	     48
          22788	    155	     49	    -23	    -29	    697	    166	     -5	      3	   1334	     42	     66	     76
          22789	    155	     35	    -47	    -48	    713	    192	      7	     15	   1318	     52	     83	     88
          22790	    155	     31	    -65	    -57	    729	    205	     14	     14	   1318	     49	     88	     85
          22791	    171	     29	    -64	    -63	    729	    214	     13	     11	   1302	     40	     77	     77
          22792	    187	     39	    -40	    -56	    745	    222	      5	      8	   1302	     23	     54	     61
          22793	    155	     86	      3	    -13	    777	    228	      0	      2	   1286	     -6	     29	     31
          22794	    283	    162	     51	     60	    761	    239	      8	      4	   1238	    -37	     12	      1
          22795	    395	    221	     87	    117	    761	    272	     34	     27	   1190	    -42	      9	     -4
          22796	    363	    224	    101	    118	    873	    327	     75	     74	   1254	    -19	     16	     19
          22797	    299	    189	    102	     82	    921	    385	    120	    125	   1302	      3	     23	     41
          22798	    283	    175	    102	     68	    937	    426	    155	    158	   1270	     -2	     23	     35
          22799	    331	    202	    104	     94	    969	    443	    171	    170	   1222	    -28	     16	      8
          22800	    395	    229	     98	    122	    969	    446	    168	    169	   1222	    -41	     11	     -5
          22801	    347	    206	     73	    100	    953	    443	    155	    161	   1238	    -24	     15	      9
          22802	    251	    134	     27	     30	    969	    432	    144	    148	   1286	      3	     27	     37
          22803	    187	     61	    -22	    -40	    953	    421	    145	    135	   1286	     17	     38	     48
          22804	    171	     30	    -53	    -69	    937	    424	    157	    138	   1270	     10	     41	     40
          22805	    187	     42	    -54	    -54	    953	    447	    167	    160	   1254	     -1	     33	     25
          22806	    219	     71	    -27	    -22	    985	    462	    157	    177	   1254	     -8	     15	     15
          22807	    251	     99	      8	      9	    953	    429	    115	    145	   1238	    -20	     -6	      1
          22808	    219	    122	     34	     35	    905	    338	     50	     56	   1254	    -44	    -27	    -25
          22809	    283	    128	     36	     46	    713	    236	    -14	    -41	   1174	    -68	    -42	    -52
          22810	    283	    104	     15	     26	    681	    187	    -53	    -86	   1158	    -72	    -49	    -60
          22811	    187	     56	    -12	    -17	    745	    203	    -61	    -64	   1222	    -57	    -54	    -50
          22812	    155	     20	    -29	    -49	    777	    238	    -52	    -24	   1222	    -51	    -63	    -48
          22813	    155	     26	    -25	    -38	    745	    238	    -44	    -18	   1190	    -70	    -79	    -71
          22814	    219	     60	     -8	      1	    713	    201	    -49	    -48	   1142	    -98	    -97	   -104
          22815	    251	     79	      5	     25	    681	    164	    -58	    -78	   1142	   -106	   -104	   -117
          22816	    203	     57	      1	      8	    665	    157	    -60	    -77	   1190	    -82	    -95	    -99
          22817	    139	     11	    -22	    -32	    697	    176	    -49	    -50	   1206	    -45	    -73	    -67
          22818	    123	    -28	    -56	    -66	    713	    191	    -34	    -26	   1238	    -17	    -49	    -44
