          21969	   -173	   -133	    -34	    -48	     11	    122	     65	     62	   -141	    220	    109	    118
          21970	   -173	   -108	    -19	    -26	    -52	    112	     61	     49	   -173	    209	    102	    101
          21971	   -141	    -75	     -3	      3	     -4	    111	     56	     46	   -157	    195	     87	     81
          21972	    -93	    -57	      5	     18	     -4	    118	     51	     51	   -141	    188	     74	     68
          21973	   -157	    -64	      2	      8	    -20	    122	     44	     52	   -189	    190	     69	     65
          21974	   -125	    -82	     -8	    -12	     11	    112	     31	     41	   -125	    201	     71	     72
          21975	   -157	    -94	    -18	    -28	    -36	     88	     14	     17	   -157	    216	     76	     83
          21976	   -157	    -91	    -21	    -29	    -36	     64	      0	     -6	   -109	    222	     79	     86
          21977	   -125	    -76	    -18	    -17	    -52	     56	     -4	    -14	    -93	    213	     76	     75
          21978	   -141	    -61	    -14	     -6	    -52	     69	      2	     -1	   -173	    200	     70	     61
          21979	    -93	    -60	    -16	     -8	     27	     91	     15	     22	   -141	    199	     65	     59
          21980	   -141	    -72	    -26	    -24	     -4	    106	     27	     38	   -109	    205	     62	     66
          21981	   -157	    -87	    -37	    -43	     11	    103	     32	     37	   -125	    203	     57	     65
          21982	   -125	    -90	    -42	    -50	     27	     89	     31	     26	   -109	    187	     51	     51
          21983	   -157	    -77	    -38	    -41	    -20	     80	     29	     19	   -205	    171	     42	     37
          21984	    -93	    -55	    -26	    -23	     11	     81	     29	     24	   -141	    164	     35	     33
          21985	    -93	    -34	    -13	     -6	     27	     89	     30	     34	   -125	    160	     30	     33
          21986	    -93	    -23	     -3	      1	     11	     88	     28	     37	   -189	    150	     27	     28
          21987	    -45	    -20	      2	      0	     27	     72	     19	     25	   -141	    139	     28	     22
          21988	    -93	    -17	      7	      0	    -20	     48	      8	      6	   -221	    139	     29	     27
          21989	    -45	     -6	     14	      7	    -20	     32	      1	     -5	   -141	    143	     29	     37
          21990	    -45	     13	     23	     24	     -4	     32	      4	      0	   -125	    136	     28	     36
          21991	    -29	     31	     29	     37	    -20	     45	     16	     16	   -221	    115	     27	     22
          21992	     18	     33	     29	     36	     59	     57	     30	     33	   -189	    102	     29	     16
          21993	    -45	     22	     23	     22	     -4	     63	     38	     43	   -205	    107	     33	     28
          21994	    -45	     14	     17	     11	     27	     58	     38	     43	   -157	    116	     34	     44
          21995	    -13	     17	     15	     11	     43	     42	     30	     32	   -157	    103	     26	     39
          21996	    -29	     28	     19	     19	    -20	     21	     21	     15	   -269	     67	      9	     10
          21997	     34	     37	     25	     25	     11	      6	     16	      4	   -221	     29	    -10	    -19
          21998	    -45	     44	     27	     30	    -36	      6	     13	      8	   -301	      8	    -25	    -33
          21999	      2	     47	     24	     31	     11	      9	      5	     15	   -253	      1	    -32	    -33
          22000	     34	     40	     16	     22	     11	     -6	    -13	      2	   -269	     -3	    -36	    -31
          22001	    -13	     25	     10	      4	    -68	    -47	    -41	    -35	   -333	    -14	    -42	    -36
          22002	    -29	     18	     11	     -3	    -68	    -94	    -67	    -79	   -269	    -34	    -53	    -49
          22003	    -29	     37	     19	     13	   -132	   -114	    -80	    -96	   -333	    -60	    -68	    -69
          22004	     50	     66	     28	     40	    -84	    -99	    -74	    -79	   -365	    -85	    -82	    -89
          22005	     82	     73	     29	     46	    -20	    -68	    -57	    -47	   -349	   -100	    -91	    -99
          22006	    -29	     52	     21	     23	    -52	    -49	    -42	    -27	   -381	   -101	    -94	    -96
          22007	     18	     27	     12	     -1	    -20	    -52	    -35	    -29	   -349	    -98	    -96	    -88
          22008	    -29	     26	     10	     -3	    -36	    -67	    -37	    -44	   -349	   -102	   -100	    -89
          22009	     34	     47	     17	     16	    -52	    -79	    -43	    -56	   -397	   -118	   -105	   -103
          22010	     66	     65	     24	     34	    -20	    -77	    -47	    -55	   -349	   -132	   -105	   -115
          22011	      2	     66	     24	     34	    -52	    -66	    -52	    -46	   -413	   -126	    -95	   -107
          22012	     34	     49	     13	     17	     -4	    -62	    -59	    -43	   -333	    -97	    -74	    -77
          22013	      2	     25	     -4	     -6	    -20	    -75	    -69	    -59	   -301	    -61	    -51	    -41
          22014	      2	      5	    -18	    -27	    -36	    -97	    -76	    -84	   -301	    -42	    -35	    -23
          22015	    -29	      0	    -23	    -33	    -52	   -102	    -72	    -92	   -253	    -47	    -29	    -29
          22016	    -29	     11	    -18	    -21	    -36	    -72	    -55	    -66	   -333	    -58	    -31	    -42
          22017	     34	     31	    -10	     -1	     59	    -24	    -32	    -21	   -301	    -56	    -34	    -42
          22018	     34	     38	     -8	      5	     91	      6	    -16	      4	   -253	    -43	    -34	    -32
          22019	    -13	     24	    -13	     -8	     59	      4	    -10	     -2	   -285	    -33	    -33	    -25
          22020	     18	      5	    -17	    -27	     75	    -11	    -11	    -22	   -237	    -34	    -32	    -30
          22021	    -29	      4	    -12	    -28	     43	     -8	     -7	    -25	   -301	    -35	    -32	    -36
          22022	     18	     28	      2	     -3	    123	     20	      4	     -2	   -253	    -27	    -31	    -32
          22023	     82	     61	     21	     28	    155	     56	     20	     28	   -221	    -13	    -28	    -24
          22024	     34	     76	     28	     43	    139	     75	     29	     41	   -237	     -2	    -18	    -18
          22025	     82	     59	     19	     27	    187	     71	     24	     30	   -189	     11	     -3	    -10
          22026	     18	     23	     -4	     -9	    123	     50	      6	      4	   -221	     38	     15	     10
          22027	    -29	     -8	    -29	    -41	    155	     31	    -14	    -21	   -157	     73	     33	     39
          22028	      2	    -18	    -45	    -52	    123	     27	    -25	    -31	    -61	     94	     44	     55
          22029	    -29	     -9	    -46	    -44	    123	     42	    -22	    -23	   -157	     94	     47	     48
          22030	     34	      4	    -38	    -30	    219	     69	     -5	     -2	   -125	     88	     47	     36
          22031	      2	     13	    -27	    -22	    187	     98	     17	     20	   -141	     96	     46	     38
          22032	     18	     17	    -19	    -19	    235	    121	     36	     38	    -77	    113	     45	     49
          22033	     50	     21	    -13	    -16	    267	    137	     46	     47	    -61	    118	     40	     49
          22034	      2	     29	     -6	    -10	    251	    144	     49	     49	   -141	    108	     31	     33
          22035	     98	     40	      2	      0	    283	    147	     48	     46	   -109	     96	     19	     16
          22036	     34	     53	     12	     11	    267	    148	     48	     43	   -109	     92	      8	      8
          22037	     82	     68	     20	     23	    283	    153	     48	     44	   -109	     92	      5	      4
          22038	     98	     75	     21	     28	    299	    161	     46	     48	    -77	     95	      9	      3
          22039	     82	     69	     17	     20	    267	    162	     37	     46	   -141	    109	     18	     13
          22040	     98	     55	     11	      5	    331	    150	     23	     30	    -77	    131	     27	     34
          22041	     34	     51	      8	     -1	    251	    129	      8	      6	    -13	    144	     30	     44
          22042	     82	     61	      7	      6	    235	    116	      3	     -8	    -77	    131	     27	     30
          22043	    130	     74	      7	     15	    299	    126	     10	      0	    -77	    112	     24	     10
          22044	     82	     73	      4	     12	    283	    154	     26	     27	   -125	    115	     28	     13
          22045	     82	     62	     -1	     -1	    331	    180	     40	     53	    -45	    142	     38	     41
          22046	     82	     54	     -6	    -12	    347	    186	     46	     58	     18	    162	     45	     63
          22047	     82	     59	     -5	    -10	    299	    168	     41	     42	    -77	    151	     44	     54
          22048	    130	     73	      1	      0	    331	    145	     33	     19	    -61	    123	     36	     28
          22049	     82	     87	      9	     11	    267	    136	     28	     12	   -109	    105	     26	     14
          22050	    146	     95	     10	     15	    299	    146	     25	     24	    -77	    106	     21	     19
          22051	    130	     91	      2	      7	    331	    154	     19	     35	    -45	    110	     21	     27
          22052	     82	     74	    -14	    -12	    283	    138	      5	     22	   -109	    106	     26	     29
          22053	    130	     53	    -31	    -37	    299	     97	    -14	    -14	    -93	    101	     31	     30
          22054	     50	     42	    -42	    -50	    187	     62	    -29	    -45	    -93	    101	     36	     37
          22055	     82	     50	    -43	    -46	    219	     60	    -29	    -43	    -61	    103	     42	     46
          22056	    130	     67	    -38	    -32	    283	     87	    -13	    -11	    -77	     99	     50	     50
          22057	     98	     77	    -33	    -25	    267	    114	      8	     20	   -125	     97	     62	     55
          22058	    146	     75	    -33	    -31	    315	    121	     24	     33	    -61	    103	     76	     70
          22059	     82	     69	    -35	    -39	    251	    111	     29	     29	    -77	    112	     84	     88
          22060	    114	     74	    -34	    -38	    267	     97	     25	     21	    -77	    105	     81	     90
          22061	    162	     88	    -25	    -26	    299	     87	     20	     17	    -93	     74	     64	     69
          22062	    130	    106	     -9	    -10	    219	     81	     22	     18	   -173	     33	     40	     37
          22063	    194	    125	      8	      6	    283	     82	     31	     26	   -173	      0	     19	     13
          22064	    162	    145	     21	     23	    251	     92	     42	     42	   -205	    -16	      8	      6
          22065	    210	    156	     24	     33	    267	     97	     45	     54	   -189	    -21	     11	     10
          22066	    226	    147	     17	     23	    283	     82	     35	     46	   -189	    -20	     21	     21
          22067	    162	    126	      7	      0	    219	     44	     14	     15	   -253	    -17	     31	     33
          22068	    162	    115	      2	    -11	    187	      5	     -5	    -17	   -157	    -22	     32	     37
          22069	    162	    127	      4	      0	    139	    -11	    -16	    -27	   -221	    -45	     20	     24
          22070	    210	    147	      9	     20	    187	     -5	    -16	    -15	   -285	    -82	      0	     -4
          22071	    242	    152	     12	     25	    219	      1	    -12	     -2	   -285	   -118	    -23	    -32
          22072	    162	    138	     11	     11	    139	     -5	    -11	     -3	   -333	   -143	    -46	    -49
          22073	    162	    126	     10	      1	    155	    -24	    -17	    -16	   -333	   -160	    -66	    -60
          22074	    210	    132	     16	      8	    155	    -44	    -27	    -31	   -349	   -184	    -86	    -77
          22075	    210	    149	     28	     27	    107	    -59	    -35	    -41	   -413	   -213	   -102	   -100
          22076	    226	    164	     42	     44	    139	    -67	    -38	    -45	   -397	   -238	   -113	   -120
          22077	    210	    172	     50	     54	     91	    -68	    -40	    -41	   -445	   -246	   -115	   -123
          22078	    226	    170	     48	     55	    107	    -67	    -45	    -36	   -397	   -237	   -109	   -111
          22079	    226	    153	     37	     41	    123	    -78	    -57	    -44	   -397	   -223	   -100	    -94
          22080	    194	    125	     24	     17	     75	   -107	    -73	    -70	   -429	   -216	    -93	    -85
          22081	    162	    106	     16	      1	     59	   -136	    -84	    -97	   -349	   -222	    -91	    -89
          22082	    130	    109	     15	      9	     -4	   -139	    -83	    -98	   -429	   -231	    -92	    -98
          22083	    210	    124	     17	     29	     91	   -112	    -69	    -69	   -429	   -230	    -89	    -97
          22084	    210	    122	     15	     32	    123	    -81	    -50	    -37	   -365	   -216	    -82	    -84
          22085	    130	     94	      6	      9	     91	    -70	    -37	    -26	   -397	   -199	    -74	    -69
          22086	    130	     64	      0	    -14	    107	    -79	    -34	    -35	   -333	   -190	    -67	    -63
          22087	     98	     59	      0	    -13	     75	    -87	    -36	    -43	   -397	   -188	    -64	    -64
          22088	    162	     76	      8	      8	    107	    -83	    -34	    -40	   -365	   -183	    -62	    -62
          22089	    162	     90	     19	     29	    123	    -69	    -25	    -27	   -317	   -170	    -54	    -54
          22090	    130	     86	     24	     31	    107	    -51	    -11	    -11	   -349	   -150	    -37	    -40
          22091	    130	     67	     17	     19	    155	    -35	      0	      2	   -285	   -122	    -12	    -18
          22092	     98	     43	      3	      2	    123	    -26	      1	      8	   -269	    -85	     15	     12
          22093	     98	     21	     -9	    -13	    171	    -32	     -5	      0	   -253	    -48	     35	     42
          22094	     82	      4	    -16	    -22	    139	    -48	    -15	    -19	   -157	    -30	     42	     53
          22095	     18	      0	    -13	    -19	     75	    -56	    -18	    -29	   -237	    -36	     37	     39
          22096	     98	      8	     -7	     -4	    155	    -39	     -9	    -16	   -221	    -48	     27	     19
          22097	     82	     13	     -5	      6	    171	     -4	     10	     14	   -237	    -45	     23	     13
          22098	     34	      0	     -9	      0	    187	     27	     32	     42	   -205	    -23	     28	     27
          22099	     82	    -26	    -15	    -19	    235	     42	     47	     53	   -125	      2	     40	     44
          22100	    -29	    -44	    -15	    -30	    187	     44	     54	     51	   -205	     20	     48	     53
          22101	     50	    -35	     -3	    -14	    219	     44	     54	     47	   -141	     27	     48	     51
          22102	     34	     -8	     14	     18	    219	     48	     51	     46	   -141	     25	     37	     40
          22103	     82	      7	     25	     40	    219	     51	     46	     46	   -173	     16	     23	     22
          22104	     82	     -6	     22	     32	    219	     51	     38	     42	   -141	      7	     14	      5
          22105	    -29	    -40	      6	      4	    187	     45	     25	     31	   -189	     15	     15	      4
          22106	      2	    -71	    -11	    -21	    203	     31	      9	     13	   -141	     43	     23	     24
          22107	      2	    -84	    -20	    -29	    203	     13	     -4	     -7	    -93	     72	     32	     45
          22108	    -45	    -79	    -17	    -19	    123	      5	    -10	    -19	    -93	     78	     33	     44
          22109	      2	    -66	     -6	     -1	    187	     18	     -4	    -10	    -93	     63	     27	     22
          22110	    -13	    -57	      1	     10	    203	     44	      8	     12	   -173	     52	     19	      5
          22111	     18	    -64	      1	      7	    219	     64	     20	     30	   -109	     64	     16	     10
          22112	    -29	    -82	     -5	     -7	    235	     69	     27	     32	    -61	     85	     18	     26
          22113	    -61	    -99	    -13	    -20	    187	     64	     29	     24	    -93	     92	     20	     28
          22114	    -29	   -100	    -13	    -19	    235	     63	     29	     22	    -93	     85	     17	     16
          22115	    -29	    -88	     -5	     -5	    203	     71	     30	     28	   -125	     78	     11	      6
          22116	    -29	    -75	      5	      9	    235	     79	     32	     35	    -93	     79	      3	      4
          22117	      2	    -70	     11	     16	    235	     79	     32	     34	    -61	     79	     -1	      1
          22118	    -45	    -77	      6	      9	    187	     72	     25	     26	   -141	     75	     -1	     -3
          22119	    -29	    -96	     -8	     -8	    219	     59	     11	     13	    -77	     80	      6	      0
          22120	    -61	   -119	    -28	    -32	    171	     41	     -6	     -3	   -109	    100	     20	     20
          22121	    -93	   -139	    -47	    -52	    171	     23	    -19	    -21	    -45	    124	     36	     44
          22122	    -93	   -148	    -60	    -62	    155	     13	    -23	    -29	      2	    135	     49	     56
          22123	   -125	   -149	    -66	    -63	    123	     21	    -15	    -20	    -93	    133	     60	     56
          22124	    -45	   -148	    -68	    -64	    203	     42	      0	      2	    -45	    136	     69	     60
          22125	   -125	   -149	    -67	    -66	    187	     61	     16	     23	    -13	    149	     78	     76
          22126	   -125	   -146	    -64	    -65	    187	     67	     25	     31	    -29	    159	     84	     89
          22127	    -45	   -135	    -56	    -56	    203	     60	     29	     27	      2	    153	     85	     87
          22128	    -93	   -120	    -42	    -43	    155	     54	     29	     24	    -77	    137	     77	     75
          22129	    -45	   -102	    -24	    -28	    187	     54	     31	     27	    -61	    122	     64	     65
          22130	    -45	    -82	     -9	    -11	    187	     57	     34	     34	    -45	    107	     51	     56
          22131	    -29	    -65	      0	      2	    155	     55	     34	     36	   -109	     89	     42	     42
          22132	      2	    -60	     -3	      4	    187	     45	     28	     30	    -77	     72	     42	     32
          22133	    -45	    -74	    -15	    -11	    107	     26	     13	     16	   -141	     72	     47	     37
          22134	    -29	    -94	    -29	    -35	    139	      0	     -7	     -5	   -109	     86	     51	     57
          22135	    -93	   -102	    -35	    -45	     91	    -26	    -26	    -27	    -45	     87	     46	     65
          22136	    -45	    -88	    -31	    -34	     27	    -45	    -35	    -42	   -141	     56	     30	     40
          22137	      2	    -64	    -21	    -14	     91	    -47	    -32	    -39	   -157	      9	     10	     -1
          22138	    -29	    -47	     -9	      0	     59	    -35	    -20	    -21	   -237	    -20	     -3	    -24
          22139	      2	    -39	      1	      5	     75	    -19	     -9	      0	   -189	    -18	     -9	    -16
          22140	      2	    -31	     12	     10	     91	    -16	     -4	      7	   -157	    -10	    -14	     -2
          22141	      2	    -16	     29	     23	     59	    -31	     -6	     -2	   -237	    -26	    -29	    -12
          22142	     82	      6	     51	     44	     75	    -53	     -9	    -19	   -221	    -70	    -55	    -51
          22143	     34	     35	     74	     70	     -4	    -60	     -6	    -22	   -333	   -119	    -87	    -94
          22144	     98	     61	     89	     95	     43	    -46	      1	     -2	   -333	   -150	   -110	   -120
          22145	     98	     70	     87	    103	     91	    -29	      6	     19	   -285	   -157	   -117	   -123
          22146	     82	     50	     71	     81	     27	    -37	     -1	     15	   -365	   -147	   -108	   -109
          22147	     82	     12	     52	     42	     43	    -75	    -21	    -18	   -317	   -128	    -93	    -86
          22148	    -29	     -8	     42	     20	    -68	   -117	    -43	    -55	   -285	   -115	    -82	    -70
          22149	     18	      8	     47	     37	    -52	   -134	    -56	    -69	   -285	   -123	    -81	    -75
          22150	    114	     44	     58	     73	    -20	   -125	    -53	    -55	   -317	   -147	    -88	    -97
          22151	     66	     57	     64	     86	    -36	   -104	    -37	    -31	   -381	   -160	    -93	   -108
          22152	     82	     34	     58	     63	     -4	    -87	    -18	    -10	   -317	   -149	    -93	    -96
          22153	    -13	      2	     45	     32	    -20	    -78	     -3	      1	   -285	   -130	    -88	    -76
          22154	      2	     -7	     38	     23	     -4	    -79	      2	      2	   -317	   -126	    -84	    -71
          22155	     82	      7	     41	     39	     11	    -87	      3	     -2	   -301	   -138	    -82	    -84
          22156	      2	     26	     53	     59	    -52	    -94	      2	     -6	   -349	   -145	    -81	    -92
          22157	     82	     35	     63	     70	    -20	    -91	      2	     -1	   -317	   -135	    -77	    -82
          22158	     18	     32	     64	     69	    -20	    -83	     -1	      7	   -253	   -114	    -67	    -63
          22159	     34	     17	     53	     56	    -36	    -89	    -10	      3	   -301	    -97	    -54	    -48
          22160	     50	     -8	     35	     31	     -4	   -116	    -23	    -22	   -253	    -87	    -40	    -40
          22161	    -61	    -34	     17	      7	   -132	   -145	    -36	    -50	   -269	    -75	    -28	    -30
          22162	    -29	    -46	      4	     -2	   -100	   -149	    -41	    -54	   -221	    -58	    -16	    -16
          22163	    -45	    -46	     -4	      0	    -52	   -130	    -38	    -34	   -205	    -42	     -5	     -3
          22164	    -29	    -51	    -16	     -3	    -68	   -113	    -32	    -16	   -237	    -29	      6	      5
          22165	    -29	    -75	    -31	    -25	    -36	   -115	    -26	    -19	   -157	    -18	     18	     14
          22166	   -157	   -102	    -44	    -50	   -100	   -124	    -20	    -28	   -205	     -3	     28	     25
          22167	    -93	   -111	    -48	    -56	    -84	   -116	    -10	    -20	   -157	     11	     34	     37
          22168	    -61	    -97	    -38	    -41	    -20	    -90	      6	      4	   -141	     20	     35	     42
          22169	    -93	    -74	    -17	    -17	    -20	    -65	     23	     28	   -173	     17	     32	     37
          22170	    -29	    -55	      2	      3	     11	    -55	     35	     37	   -141	     10	     32	     26
          22171	    -77	    -43	     11	     16	    -68	    -55	     36	     36	   -173	     13	     38	     26
          22172	    -45	    -47	      1	     12	     -4	    -61	     25	     28	   -141	     33	     48	     43
          22173	    -29	    -77	    -22	    -16	     -4	    -76	      8	     12	   -109	     58	     57	     66
          22174	   -157	   -119	    -48	    -59	    -84	    -97	     -7	    -10	   -109	     67	     59	     73
          22175	   -141	   -144	    -65	    -84	    -68	   -109	    -12	    -23	    -93	     53	     52	     57
          22176	   -157	   -134	    -69	    -74	    -84	    -95	     -6	    -11	   -157	     31	     43	     33
          22177	    -93	   -107	    -65	    -49	    -20	    -67	      8	     15	   -157	     25	     41	     27
          22178	    -93	    -98	    -63	    -41	     11	    -46	     22	     33	   -109	     43	     47	     44
          22179	   -141	   -115	    -63	    -60	    -52	    -44	     30	     33	   -109	     66	     57	     66
          22180	   -125	   -132	    -61	    -80	     -4	    -49	     34	     26	    -77	     73	     61	     73
          22181	   -157	   -119	    -49	    -69	    -36	    -47	     36	     27	   -125	     59	     57	     60
          22182	    -77	    -77	    -29	    -30	     -4	    -37	     36	     34	   -141	     39	     47	     41
          22183	    -29	    -36	    -11	      6	     11	    -32	     33	     37	   -109	     25	     39	     29
          22184	    -61	    -29	     -7	     10	    -52	    -38	     23	     30	   -157	     26	     38	     31
          22185	    -61	    -53	    -18	    -17	    -20	    -55	      6	     11	   -125	     39	     44	     47
          22186	    -93	    -83	    -35	    -51	    -52	    -78	    -13	    -13	   -125	     53	     52	     63
          22187	   -125	    -91	    -48	    -65	    -84	    -97	    -26	    -33	   -109	     52	     57	     66
          22188	    -77	    -75	    -53	    -54	    -68	    -98	    -27	    -37	    -77	     36	     60	     54
          22189	    -93	    -55	    -55	    -39	   -100	    -77	    -16	    -18	   -189	     27	     64	     49
          22190	    -45	    -53	    -58	    -42	     -4	    -47	      0	     10	   -141	     40	     71	     66
          22191	    -93	    -66	    -62	    -61	     -4	    -27	     17	     28	    -61	     59	     78	     89
          22192	   -125	    -74	    -61	    -75	    -36	    -23	     29	     30	   -109	     55	     79	     91
          22193	    -45	    -56	    -47	    -63	     11	    -23	     40	     29	   -109	     29	     73	     69
          22194	    -61	    -14	    -24	    -27	    -36	    -10	     51	     40	   -221	      6	     63	     52
          22195	     18	     28	     -2	      9	     43	     10	     60	     59	   -141	      1	     54	     51
          22196	     18	     51	      8	     25	     43	     21	     59	     69	   -109	     -1	     46	     54
          22197	      2	     44	      6	     13	    -20	     11	     46	     58	   -205	    -15	     41	     45
          22198	     34	     24	     -1	    -12	     11	    -16	     24	     28	   -189	    -33	     38	     33
          22199	    -29	     19	     -3	    -23	    -36	    -46	      4	     -3	   -237	    -37	     37	     33
          22200	    -13	     45	      5	     -3	    -68	    -58	     -3	    -16	   -141	    -36	     35	     39
          22201	     82	     88	     21	     33	    -36	    -42	      4	     -2	   -189	    -46	     30	     34
          22202	     82	    113	     33	     53	    -36	    -13	     19	     25	   -269	    -67	     20	     17
          22203	     98	    107	     36	     42	     59	      6	     30	     43	   -237	    -89	      5	      0
          22204	      2	     90	     34	     21	    -36	      0	     27	     35	   -253	   -107	    -15	    -15
          22205	     82	     94	     37	     21	    -36	    -25	     10	      8	   -269	   -133	    -43	    -38
          22206	     98	    122	     49	     46	    -20	    -50	     -9	    -18	   -333	   -169	    -76	    -71
          22207	     98	    156	     67	     76	   -100	    -64	    -25	    -34	   -397	   -205	   -106	   -105
          22208	    162	    174	     82	     91	    -36	    -63	    -32	    -35	   -333	   -231	   -127	   -130
          22209	    114	    174	     85	     89	    -84	    -56	    -36	    -30	   -397	   -242	   -133	   -140
          22210	    114	    162	     76	     75	    -68	    -56	    -44	    -32	   -413	   -234	   -126	   -132
          22211	    130	    146	     62	     57	    -52	    -74	    -59	    -52	   -349	   -212	   -113	   -110
          22212	     82	    133	     49	     43	   -116	   -103	    -76	    -83	   -349	   -192	   -104	    -92
          22213	     82	    129	     42	     39	   -132	   -117	    -86	   -100	   -317	   -193	   -103	    -95
          22214	     82	    134	     41	     44	   -132	   -103	    -84	    -89	   -365	   -209	   -109	   -114
          22215	     98	    137	     40	     48	    -68	    -72	    -70	    -61	   -397	   -218	   -113	   -126
          22216	    114	    131	     39	     43	    -20	    -49	    -51	    -40	   -317	   -206	   -111	   -118
          22217	     34	    120	     37	     34	    -84	    -37	    -32	    -31	   -349	   -180	   -103	    -98
          22218	     82	    117	     40	     33	    -52	    -24	    -15	    -21	   -285	   -159	    -93	    -82
          22219	     82	    125	     48	     43	     11	     -3	      0	     -4	   -301	   -150	    -86	    -79
          22220	     82	    135	     57	     57	     -4	     14	     13	     11	   -317	   -146	    -78	    -82
          22221	    114	    139	     60	     64	     43	     24	     20	     18	   -237	   -134	    -67	    -77
          22222	     18	    130	     52	     59	    -36	     29	     18	     19	   -269	   -107	    -51	    -59
          22223	     98	    104	     32	     38	     11	     28	      5	     14	   -221	    -69	    -31	    -29
          22224	     34	     66	      8	      4	     59	     12	    -14	     -3	   -173	    -33	    -14	     -2
          22225	    -61	     33	    -11	    -23	    -68	    -14	    -30	    -34	   -157	    -17	     -5	      4
          22226	    -29	     23	    -21	    -28	    -36	    -28	    -33	    -52	   -125	    -19	     -3	     -7
          22227	    -13	     30	    -23	    -15	    -36	     -5	    -19	    -32	   -205	    -17	     -1	    -15
          22228	    -13	     32	    -22	     -8	     27	     42	      3	     12	   -141	      4	      4	     -2
          22229	    -29	     17	    -20	    -16	     91	     78	     22	     44	    -61	     38	     14	     20
          22230	    -93	      1	    -16	    -26	     43	     77	     29	     40	    -93	     61	     22	     33
          22231	    -29	      2	     -8	    -19	     43	     55	     26	     15	    -61	     66	     25	     27
          22232	    -45	     17	      1	      1	     11	     47	     24	      4	    -93	     67	     23	     18
          22233	    -29	     28	      8	     17	     59	     66	     29	     20	    -61	     77	     21	     18
          22234	    -29	     20	      6	     15	     91	     94	     35	     44	    -13	     91	     22	     22
          22235	    -93	     -3	     -3	     -2	     59	    103	     34	     51	    -45	    105	     28	     27
          22236	    -61	    -30	    -18	    -24	     91	     84	     22	     29	    -13	    123	     36	     35
          22237	   -125	    -49	    -30	    -37	     27	     54	      2	     -3	    -13	    145	     45	     48
          22238	   -125	    -57	    -36	    -40	     -4	     35	    -14	    -24	     50	    163	     51	     58
          22239	   -109	    -58	    -39	    -36	     43	     38	    -17	    -23	     66	    169	     54	     55
          22240	   -141	    -63	    -43	    -35	     27	     58	     -5	     -5	    -13	    169	     56	     48
          22241	   -125	    -77	    -50	    -45	     75	     82	     11	     16	     50	    180	     59	     52
          22242	   -173	    -96	    -59	    -61	     59	     98	     24	     30	     82	    198	     61	     64
          22243	   -173	   -110	    -64	    -70	     75	    100	     25	     31	     66	    206	     59	     67
          22244	   -173	   -108	    -60	    -65	    107	     88	     17	     17	     82	    196	     50	     52
          22245	   -173	    -93	    -47	    -47	     11	     72	      7	      0	     18	    180	     37	     32
          22246	   -125	    -76	    -32	    -28	     59	     68	      4	     -4	     50	    174	     25	     23
          22247	   -141	    -67	    -21	    -17	     59	     81	     10	      8	     50	    178	     21	     25
          22248	   -157	    -70	    -19	    -17	     75	     99	     19	     26	     50	    184	     29	     30
          22249	   -125	    -80	    -24	    -26	     91	    105	     23	     31	     98	    194	     47	     39
          22250	   -173	    -91	    -33	    -36	     59	     92	     16	     19	     34	    217	     69	     62
          22251	   -173	    -99	    -41	    -43	     59	     70	      1	     -2	    114	    248	     86	     94
          22252	   -173	   -102	    -46	    -46	     27	     52	    -13	    -19	    178	    262	     92	    109
          22253	   -173	   -106	    -51	    -50	     -4	     47	    -22	    -24	     98	    242	     87	     92
          22254	   -173	   -111	    -57	    -55	     75	     49	    -22	    -21	     82	    210	     77	     62
          22255	   -221	   -116	    -63	    -61	     11	     55	    -15	    -13	     34	    199	     72	     55
          22256	   -173	   -119	    -68	    -66	     27	     64	     -5	     -3	     98	    213	     73	     74
          22257	   -173	   -118	    -65	    -66	     59	     75	      4	      9	    130	    225	     74	     90
          22258	   -221	   -107	    -52	    -56	     59	     81	     14	     17	     50	    208	     67	     79
          22259	   -141	    -83	    -30	    -34	     91	     83	     27	     20	     50	    172	     53	     49
          22260	   -125	    -51	     -3	     -4	     27	     92	     42	     31	      2	    144	     39	     28
          22261	    -93	    -23	     17	     21	     75	    113	     55	     54	      2	    136	     34	     27
          22262	    -93	     -7	     26	     34	    155	    128	     60	     71	     50	    140	     38	     38
          22263	   -125	    -10	     23	     29	     59	    116	     49	     61	    -13	    143	     45	     49
          22264	    -29	    -29	     12	      8	     75	     79	     28	     27	      2	    140	     49	     54
          22265	   -157	    -44	      4	     -9	     -4	     43	      5	     -6	      2	    127	     43	     48
          22266	   -157	    -38	      2	     -5	     -4	     27	    -10	    -19	    -13	     98	     27	     27
          22267	    -61	    -13	      8	     16	     43	     30	    -16	    -14	    -61	     60	      6	     -1
          22268	    -77	      1	     14	     29	    -20	     34	    -15	     -8	   -141	     29	    -14	    -24
          22269	    -45	     -3	     18	     21	     11	     30	    -15	     -9	    -93	     13	    -33	    -32
          22270	   -157	    -10	     24	     13	     -4	     21	    -18	    -16	   -125	     -3	    -52	    -42
          22271	    -77	      4	     37	     26	    -20	     10	    -24	    -25	   -173	    -37	    -76	    -68
          22272	      2	     37	     56	     57	     -4	      2	    -25	    -30	   -189	    -80	   -101	   -104
          22273	    -29	     64	     77	     83	    -52	      4	    -20	    -27	   -285	   -112	   -121	   -129
          22274	    -13	     76	     91	     93	     11	     14	    -11	    -14	   -237	   -123	   -130	   -133
