            636	   2985	     20	     52	     58	   2248	     44	     30	     31	   -629	     53	    -31	    -41
            637	   3017	     33	     51	     62	   2296	     75	     39	     54	   -597	     81	     -3	     -9
            638	   3017	     28	     45	     48	   2296	     78	     37	     49	   -565	    117	     25	     30
            639	   2985	     20	     40	     31	   2248	     60	     26	     23	   -533	    140	     44	     57
            640	   3001	     29	     40	     31	   2232	     50	     18	      5	   -533	    136	     50	     56
            641	   3033	     57	     48	     50	   2280	     67	     23	     15	   -565	    113	     45	     38
            642	   3081	     90	     64	     74	   2312	    106	     44	     47	   -597	     98	     39	     27
            643	   3097	    113	     84	     89	   2312	    148	     74	     81	   -581	    101	     38	     35
            644	   3097	    129	    104	     97	   2392	    177	    101	    105	   -549	    112	     43	     50
            645	   3129	    151	    121	    112	   2360	    192	    114	    112	   -565	    112	     46	     54
            646	   3161	    178	    132	    131	   2376	    191	    108	    106	   -597	     96	     43	     42
            647	   3177	    194	    131	    140	   2360	    177	     85	     86	   -613	     73	     30	     24
            648	   3177	    185	    116	    125	   2328	    151	     53	     56	   -613	     52	      9	      7
            649	   3129	    157	     94	     91	   2296	    122	     22	     22	   -661	     28	    -16	    -11
            650	   3113	    132	     72	     61	   2264	    100	      0	     -4	   -677	      0	    -39	    -36
            651	   3113	    127	     57	     52	   2280	     94	    -11	    -14	   -709	    -28	    -56	    -60
            652	   3113	    138	     53	     59	   2232	    101	    -12	    -11	   -725	    -43	    -63	    -72
            653	   3145	    146	     56	     64	   2296	    110	     -9	     -5	   -725	    -40	    -63	    -65
            654	   3129	    143	     59	     59	   2280	    113	     -8	     -5	   -725	    -30	    -61	    -52
            655	   3113	    137	     59	     51	   2232	    109	    -10	    -11	   -693	    -31	    -61	    -49
            656	   3113	    136	     53	     48	   2280	    105	    -14	    -16	   -725	    -47	    -62	    -62
            657	   3129	    134	     40	     47	   2248	    109	    -13	    -15	   -757	    -61	    -60	    -73
            658	   3113	    121	     23	     34	   2264	    119	     -6	     -6	   -741	    -53	    -52	    -63
            659	   3081	     96	      9	     10	   2280	    133	      7	      7	   -709	    -27	    -39	    -35
            660	   3065	     79	      6	     -5	   2280	    149	     23	     22	   -677	     -9	    -28	    -14
            661	   3065	     89	     18	      7	   2296	    163	     36	     36	   -693	    -14	    -24	    -17
            662	   3113	    122	     40	     42	   2312	    171	     42	     44	   -725	    -32	    -26	    -34
            663	   3145	    150	     60	     74	   2280	    167	     38	     41	   -725	    -39	    -27	    -39
            664	   3145	    150	     67	     77	   2296	    155	     27	     29	   -709	    -26	    -24	    -25
            665	   3097	    122	     58	     54	   2248	    140	     17	     15	   -677	     -7	    -16	     -5
            666	   3081	     88	     37	     24	   2248	    130	     11	      6	   -677	      0	     -4	      3
            667	   3049	     64	     11	      5	   2248	    130	     11	      7	   -693	     -1	      7	      2
            668	   3033	     46	    -14	     -6	   2248	    134	     12	     12	   -677	      1	     18	      6
            669	   3017	     22	    -38	    -26	   2216	    133	      7	     13	   -661	     16	     26	     21
            670	   2985	    -12	    -57	    -55	   2248	    119	     -6	      0	   -661	     29	     24	     34
            671	   2937	    -41	    -67	    -79	   2184	     92	    -26	    -24	   -645	     21	     14	     27
            672	   2937	    -47	    -67	    -79	   2152	     65	    -43	    -49	   -677	     -6	     -1	      0
            673	   2953	    -31	    -59	    -57	   2152	     55	    -48	    -58	   -725	    -33	    -13	    -27
            674	   2985	    -17	    -51	    -37	   2152	     66	    -40	    -45	   -725	    -34	    -14	    -27
            675	   2969	    -24	    -48	    -39	   2168	     87	    -26	    -22	   -677	    -10	     -3	     -3
            676	   2937	    -45	    -48	    -55	   2184	     99	    -18	     -9	   -661	     12	      7	     21
            677	   2921	    -57	    -47	    -61	   2168	     90	    -23	    -16	   -661	     12	     11	     21
            678	   2953	    -46	    -41	    -46	   2136	     65	    -38	    -40	   -693	     -9	      2	      0
            679	   2953	    -27	    -31	    -22	   2104	     41	    -56	    -62	   -709	    -34	    -12	    -23
            680	   2985	    -20	    -22	    -11	   2104	     31	    -65	    -71	   -725	    -44	    -26	    -32
            681	   2953	    -31	    -17	    -18	   2088	     36	    -63	    -64	   -709	    -41	    -33	    -28
            682	   2937	    -45	    -18	    -29	   2120	     49	    -53	    -50	   -709	    -37	    -31	    -22
            683	   2937	    -49	    -24	    -31	   2104	     57	    -44	    -41	   -709	    -36	    -21	    -19
            684	   2937	    -48	    -35	    -28	   2104	     56	    -45	    -41	   -709	    -30	     -4	    -12
            685	   2937	    -61	    -51	    -39	   2088	     42	    -57	    -54	   -677	    -12	     14	      7
            686	   2905	    -92	    -69	    -69	   2072	     21	    -73	    -74	   -677	     10	     30	     34
            687	   2857	   -121	    -84	    -97	   2040	      5	    -84	    -89	   -629	     23	     40	     49
            688	   2841	   -126	    -92	   -102	   2040	      6	    -81	    -87	   -645	     17	     43	     46
            689	   2889	   -110	    -93	    -86	   2056	     29	    -64	    -64	   -677	      2	     41	     35
            690	   2905	    -97	    -89	    -74	   2088	     62	    -36	    -31	   -677	     -3	     41	     32
            691	   2889	    -99	    -82	    -78	   2136	     90	     -7	     -1	   -661	      3	     43	     43
            692	   2873	    -99	    -68	    -80	   2104	    108	     16	     17	   -645	      9	     46	     53
            693	   2905	    -74	    -44	    -57	   2136	    120	     34	     29	   -661	      1	     46	     50
            694	   2969	    -25	    -13	    -11	   2168	    132	     47	     42	   -693	    -17	     40	     36
            695	   3017	     21	     18	     31	   2136	    146	     57	     57	   -693	    -35	     29	     23
            696	   3033	     45	     42	     51	   2152	    157	     64	     69	   -709	    -46	     16	     17
            697	   3017	     50	     57	     51	   2184	    158	     68	     71	   -709	    -55	      7	     14
            698	   3049	     53	     62	     49	   2152	    152	     70	     67	   -725	    -64	      6	     10
            699	   3049	     64	     60	     55	   2120	    148	     69	     64	   -725	    -67	     18	     13
            700	   3049	     73	     50	     59	   2136	    149	     66	     67	   -709	    -53	     44	     33
            701	   3049	     66	     34	     47	   2152	    146	     59	     65	   -677	    -19	     77	     73
            702	   3049	     42	     15	     16	   2120	    130	     49	     52	   -645	     15	    106	    114
            703	   2985	     19	      0	    -12	   2072	    109	     38	     33	   -613	     26	    119	    131
            704	   2985	     19	     -5	    -17	   2056	     96	     28	     22	   -645	      2	    110	    113
            705	   3033	     42	     -3	     -1	   2088	     91	     20	     21	   -693	    -40	     84	     75
            706	   3049	     62	     -1	     12	   2056	     85	     13	     18	   -741	    -80	     52	     41
            707	   3049	     59	     -5	      3	   2024	     72	      6	      9	   -757	   -106	     22	     21
            708	   3001	     40	    -15	    -20	   2008	     54	     -2	     -5	   -741	   -127	     -2	      5
            709	   3001	     29	    -24	    -37	   2008	     37	    -12	    -17	   -821	   -154	    -22	    -16
            710	   3033	     37	    -29	    -35	   1992	     24	    -23	    -25	   -821	   -184	    -38	    -40
            711	   3017	     54	    -30	    -23	   1928	     13	    -35	    -30	   -853	   -203	    -49	    -56
            712	   3049	     64	    -28	    -18	   1960	      0	    -47	    -39	   -837	   -210	    -55	    -59
            713	   3033	     61	    -26	    -24	   1944	    -21	    -55	    -54	   -853	   -211	    -60	    -56
            714	   3033	     57	    -25	    -33	   1896	    -40	    -57	    -67	   -853	   -214	    -62	    -55
            715	   3033	     63	    -22	    -30	   1864	    -43	    -53	    -63	   -853	   -221	    -61	    -59
            716	   3049	     81	    -17	    -15	   1912	    -30	    -46	    -43	   -853	   -225	    -57	    -62
            717	   3065	     97	    -12	     -2	   1928	    -23	    -43	    -29	   -853	   -219	    -46	    -54
            718	   3097	    100	     -5	      0	   1880	    -40	    -48	    -39	   -837	   -201	    -32	    -35
            719	   3049	     97	      2	     -5	   1848	    -70	    -55	    -60	   -805	   -180	    -20	    -13
            720	   3065	    105	     13	      2	   1832	    -84	    -52	    -65	   -789	   -172	    -14	     -5
            721	   3097	    129	     27	     27	   1848	    -66	    -33	    -39	   -805	   -180	    -16	    -15
            722	   3129	    152	     38	     50	   1896	    -29	      1	      7	   -821	   -194	    -22	    -31
            723	   3129	    155	     45	     54	   1928	      6	     44	     52	   -821	   -197	    -27	    -36
            724	   3097	    144	     50	     45	   1912	     28	     82	     84	   -805	   -188	    -31	    -30
            725	   3097	    141	     59	     46	   1960	     39	    107	    104	   -789	   -179	    -34	    -24
            726	   3129	    159	     73	     67	   1944	     39	    117	    114	   -805	   -182	    -39	    -32
            727	   3145	    185	     89	     97	   1912	     29	    112	    114	   -789	   -193	    -44	    -47
            728	   3161	    197	    102	    114	   1928	      5	     98	    100	   -821	   -195	    -45	    -55
            729	   3145	    187	    107	    109	   1848	    -26	     79	     79	   -789	   -178	    -40	    -45
            730	   3129	    165	    105	     94	   1848	    -56	     63	     60	   -757	   -151	    -31	    -25
            731	   3097	    152	     97	     87	   1800	    -74	     53	     51	   -725	   -132	    -21	    -13
            732	   3097	    146	     85	     88	   1800	    -86	     47	     50	   -725	   -127	    -16	    -16
            733	   3097	    133	     69	     82	   1800	    -99	     45	     48	   -741	   -124	    -15	    -22
            734	   3065	     98	     49	     56	   1768	   -114	     43	     42	   -725	   -115	    -18	    -22
            735	   3001	     57	     32	     23	   1720	   -128	     40	     38	   -677	   -104	    -24	    -20
            736	   2969	     33	     22	      8	   1752	   -138	     36	     38	   -693	   -102	    -32	    -28
            737	   2985	     35	     20	     19	   1736	   -152	     31	     33	   -709	   -107	    -41	    -43
            738	   3001	     42	     21	     34	   1688	   -172	     24	     22	   -709	   -107	    -48	    -53
            739	   2985	     29	     20	     31	   1672	   -191	     17	     11	   -677	    -96	    -54	    -54
            740	   2953	      1	     17	     13	   1656	   -205	      8	      6	   -661	    -84	    -58	    -53
            741	   2889	    -15	     17	      5	   1656	   -217	     -4	      2	   -661	    -79	    -61	    -59
            742	   2953	    -10	     23	     19	   1624	   -237	    -19	    -11	   -677	    -75	    -62	    -66
            743	   2953	      0	     32	     39	   1592	   -266	    -33	    -33	   -629	    -62	    -60	    -64
            744	   2937	     -3	     38	     44	   1560	   -291	    -42	    -52	   -613	    -38	    -52	    -51
            745	   2905	    -23	     35	     33	   1560	   -298	    -43	    -54	   -597	    -10	    -39	    -34
            746	   2889	    -47	     20	     17	   1560	   -291	    -42	    -42	   -549	     13	    -22	    -20
            747	   2857	    -72	     -3	      0	   1560	   -288	    -46	    -35	   -533	     37	     -2	     -7
            748	   2841	   -105	    -31	    -24	   1544	   -304	    -60	    -48	   -501	     67	     18	     12
            749	   2809	   -145	    -54	    -57	   1528	   -337	    -80	    -79	   -485	    101	     35	     37
            750	   2729	   -174	    -68	    -80	   1464	   -364	    -94	   -105	   -421	    129	     46	     55
            751	   2745	   -177	    -71	    -78	   1464	   -364	    -92	   -104	   -405	    139	     51	     56
            752	   2777	   -166	    -70	    -61	   1528	   -335	    -72	    -75	   -437	    138	     52	     47
            753	   2777	   -167	    -72	    -58	   1544	   -295	    -43	    -36	   -421	    146	     56	     46
            754	   2729	   -189	    -80	    -76	   1560	   -268	    -20	    -10	   -389	    169	     64	     62
            755	   2697	   -214	    -88	    -98	   1576	   -259	    -10	     -5	   -341	    195	     74	     81
            756	   2713	   -217	    -88	   -100	   1576	   -266	    -13	    -15	   -341	    207	     82	     88
            757	   2729	   -198	    -78	    -79	   1560	   -274	    -23	    -28	   -357	    209	     86	     84
            758	   2745	   -174	    -64	    -56	   1544	   -274	    -27	    -33	   -341	    211	     87	     82
            759	   2761	   -164	    -54	    -46	   1576	   -262	    -23	    -27	   -309	    219	     88	     86
            760	   2745	   -170	    -54	    -53	   1592	   -242	    -15	    -14	   -325	    227	     90	     91
            761	   2729	   -181	    -64	    -67	   1592	   -228	    -12	     -7	   -309	    230	     92	     92
            762	   2729	   -190	    -77	    -79	   1592	   -227	    -21	    -15	   -309	    230	     92	     90
            763	   2729	   -194	    -87	    -88	   1592	   -244	    -44	    -40	   -309	    228	     87	     88
            764	   2713	   -194	    -89	    -92	   1560	   -269	    -71	    -75	   -325	    222	     78	     82
            765	   2729	   -183	    -83	    -86	   1528	   -282	    -91	    -99	   -309	    208	     65	     68
            766	   2745	   -163	    -74	    -73	   1544	   -270	    -94	    -98	   -341	    186	     51	     48
            767	   2761	   -142	    -65	    -59	   1592	   -235	    -77	    -74	   -373	    168	     40	     32
            768	   2793	   -131	    -61	    -56	   1640	   -191	    -47	    -42	   -373	    162	     30	     28
            769	   2777	   -128	    -58	    -61	   1656	   -149	    -12	    -12	   -357	    158	     21	     28
            770	   2777	   -117	    -50	    -58	   1704	   -109	     18	     15	   -373	    144	      9	     17
            771	   2809	    -87	    -34	    -38	   1752	    -71	     41	     40	   -405	    116	     -4	     -5
            772	   2873	    -47	    -11	     -7	   1768	    -40	     53	     58	   -437	     92	    -15	    -24
            773	   2889	    -12	     12	     17	   1800	    -22	     59	     63	   -437	     85	    -20	    -26
            774	   2905	     10	     30	     30	   1800	    -14	     61	     57	   -421	     92	    -18	    -14
            775	   2921	     24	     38	     34	   1800	     -4	     63	     54	   -405	     94	    -12	     -5
            776	   2937	     37	     36	     36	   1832	     14	     63	     60	   -437	     85	     -8	     -8
            777	   2937	     44	     29	     33	   1832	     34	     58	     66	   -437	     73	     -7	    -13
            778	   2953	     45	     21	     23	   1864	     38	     46	     58	   -453	     67	    -10	    -13
            779	   2937	     44	     18	     13	   1848	     25	     29	     31	   -437	     63	    -16	    -10
            780	   2937	     55	     21	     13	   1800	     12	     16	      6	   -437	     51	    -21	    -15
            781	   2969	     79	     28	     27	   1832	     22	     15	      3	   -485	     33	    -24	    -27
            782	   3001	    101	     31	     41	   1864	     55	     26	     25	   -485	     22	    -22	    -31
            783	   3001	    107	     29	     38	   1912	     91	     39	     48	   -469	     26	    -16	    -20
            784	   2985	     98	     22	     21	   1912	    107	     45	     54	   -469	     35	    -12	     -6
            785	   2969	     94	     18	      9	   1912	    104	     39	     40	   -453	     29	    -14	     -5
            786	   3001	    107	     22	     15	   1880	     93	     22	     19	   -501	      5	    -25	    -24
            787	   3017	    132	     32	     33	   1912	     85	      4	      1	   -517	    -23	    -40	    -47
            788	   3033	    152	     41	     47	   1896	     82	     -7	    -10	   -533	    -38	    -50	    -57
            789	   3049	    154	     42	     45	   1880	     88	    -10	    -13	   -533	    -36	    -53	    -51
            790	   3017	    144	     32	     30	   1896	    101	     -8	     -8	   -517	    -29	    -46	    -39
            791	   3001	    130	     14	     13	   1944	    114	     -7	     -2	   -501	    -25	    -33	    -31
            792	   3001	    117	     -3	      0	   1912	    117	    -11	     -5	   -517	    -22	    -19	    -25
            793	   3001	    108	    -10	    -11	   1912	    110	    -18	    -18	   -517	    -13	     -8	    -13
            794	   2985	    108	     -3	    -11	   1912	    102	    -24	    -31	   -485	     -3	     -6	     -1
            795	   2985	    127	     15	      7	   1912	    107	    -23	    -30	   -469	     -7	    -13	     -3
            796	   3033	    159	     37	     41	   1928	    126	    -14	    -14	   -517	    -28	    -25	    -23
            797	   3065	    180	     51	     65	   1944	    151	      0	      6	   -549	    -50	    -35	    -44
            798	   3065	    172	     51	     60	   1992	    166	     13	     19	   -533	    -55	    -40	    -50
            799	   3001	    145	     43	     37	   1976	    170	     23	     21	   -517	    -46	    -40	    -41
            800	   2985	    131	     41	     28	   1960	    173	     31	     24	   -517	    -39	    -42	    -34
            801	   3033	    145	     54	     49	   1976	    184	     37	     35	   -533	    -48	    -53	    -45
            802	   3049	    176	     81	     86	   2040	    198	     44	     49	   -549	    -73	    -73	    -71
            803	   3081	    202	    114	    120	   1992	    204	     52	     56	   -565	    -98	    -94	    -99
            804	   3065	    214	    141	    140	   1992	    201	     58	     55	   -597	   -111	   -108	   -114
            805	   3081	    214	    151	    149	   2024	    199	     61	     54	   -581	   -105	   -109	   -112
            806	   3081	    201	    142	    145	   1992	    200	     59	     58	   -549	    -87	    -97	    -97
            807	   3033	    173	    121	    127	   1992	    198	     51	     59	   -533	    -63	    -79	    -76
            808	   3001	    133	     97	     97	   2008	    182	     38	     47	   -533	    -41	    -63	    -58
            809	   2969	     98	     82	     73	   1960	    156	     25	     25	   -485	    -26	    -53	    -47
            810	   2937	     84	     80	     70	   1928	    137	     21	     10	   -485	    -19	    -46	    -45
            811	   2953	     88	     85	     85	   1944	    140	     27	     17	   -485	    -14	    -37	    -44
            812	   2953	     88	     84	     96	   1960	    157	     38	     39	   -469	      3	    -19	    -30
            813	   2937	     62	     69	     81	   1992	    167	     42	     53	   -437	     39	      4	      1
            814	   2873	     12	     42	     41	   1944	    152	     33	     43	   -389	     78	     27	     35
            815	   2809	    -38	     11	      1	   1912	    117	     13	     14	   -357	     97	     38	     51
            816	   2793	    -68	     -8	    -17	   1896	     82	     -7	    -15	   -373	     91	     38	     41
            817	   2793	    -75	    -14	    -14	   1880	     62	    -20	    -30	   -405	     77	     32	     23
            818	   2793	    -75	    -10	     -5	   1848	     64	    -18	    -23	   -389	     79	     32	     23
            819	   2761	    -83	     -7	     -4	   1880	     78	     -9	     -4	   -357	    102	     44	     43
            820	   2761	   -102	    -16	    -15	   1912	     85	     -2	      7	   -325	    133	     67	     71
            821	   2729	   -135	    -42	    -40	   1864	     71	     -8	     -1	   -309	    158	     92	     94
            822	   2665	   -179	    -79	    -77	   1848	     39	    -26	    -29	   -293	    176	    112	    110
            823	   2649	   -229	   -118	   -121	   1800	      6	    -50	    -58	   -293	    187	    118	    120
            824	   2585	   -269	   -148	   -156	   1800	    -15	    -69	    -75	   -261	    185	    112	    117
            825	   2553	   -288	   -165	   -171	   1784	    -22	    -79	    -79	   -293	    168	     99	    100
            826	   2569	   -289	   -171	   -168	   1768	    -22	    -80	    -75	   -325	    149	     89	     81
            827	   2585	   -289	   -176	   -166	   1800	    -22	    -77	    -72	   -325	    145	     88	     79
            828	   2553	   -303	   -184	   -178	   1768	    -24	    -72	    -71	   -309	    161	     95	     96
            829	   2521	   -324	   -195	   -199	   1784	    -28	    -69	    -73	   -277	    175	    102	    113
            830	   2521	   -334	   -203	   -210	   1768	    -29	    -68	    -72	   -293	    170	    101	    110
            831	   2537	   -325	   -200	   -202	   1784	    -26	    -66	    -67	   -325	    145	     91	     88
            832	   2553	   -302	   -185	   -182	   1784	    -22	    -65	    -61	   -357	    119	     75	     65
            833	   2585	   -277	   -162	   -160	   1768	    -21	    -64	    -60	   -357	    104	     58	     55
            834	   2601	   -251	   -137	   -139	   1800	    -26	    -63	    -64	   -373	     97	     46	     52
            835	   2633	   -224	   -116	   -117	   1768	    -30	    -63	    -68	   -373	     83	     38	     43
            836	   2649	   -198	   -103	    -98	   1768	    -28	    -62	    -66	   -405	     64	     33	     30
            837	   2681	   -183	    -95	    -89	   1768	    -22	    -62	    -60	   -421	     51	     30	     23
            838	   2697	   -176	    -88	    -90	   1816	    -21	    -64	    -59	   -437	     49	     27	     27
            839	   2681	   -163	    -74	    -85	   1768	    -28	    -68	    -66	   -405	     45	     20	     29
            840	   2713	   -127	    -50	    -58	   1752	    -32	    -69	    -71	   -437	     24	      8	     15
            841	   2793	    -73	    -21	    -13	   1784	    -23	    -61	    -63	   -485	     -8	     -4	    -10
            842	   2841	    -28	      6	     22	   1816	     -1	    -42	    -42	   -517	    -32	    -16	    -28
            843	   2857	     -5	     29	     34	   1832	     27	    -14	    -15	   -517	    -39	    -25	    -28
            844	   2857	      8	     51	     39	   1848	     59	     17	     15	   -501	    -44	    -36	    -26
            845	   2889	     40	     75	     60	   1896	     91	     45	     46	   -533	    -67	    -52	    -41
            846	   2953	     92	    102	    102	   1912	    114	     61	     68	   -597	   -105	    -71	    -73
            847	   3017	    140	    126	    140	   1944	    118	     64	     70	   -613	   -138	    -87	    -99
            848	   3017	    162	    141	    152	   1896	    106	     60	     58	   -629	   -149	    -96	   -104
            849	   3017	    160	    145	    140	   1880	     96	     55	     46	   -613	   -145	    -98	    -93
            850	   3017	    156	    140	    127	   1912	     98	     55	     48	   -629	   -142	    -95	    -84
            851	   3017	    163	    130	    124	   1928	    110	     59	     59	   -629	   -151	    -91	    -88
            852	   3033	    170	    114	    123	   1896	    120	     61	     68	   -629	   -161	    -85	    -93
            853	   3033	    160	     94	    106	   1912	    116	     57	     65	   -661	   -158	    -75	    -84
            854	   3001	    133	     72	     72	   1928	    100	     47	     49	   -629	   -138	    -62	    -60
            855	   2953	    108	     54	     41	   1864	     81	     37	     30	   -581	   -119	    -47	    -38
            856	   2969	    105	     42	     33	   1864	     76	     36	     26	   -597	   -114	    -32	    -29
            857	   2985	    118	     36	     41	   1896	     91	     45	     42	   -613	   -114	    -19	    -26
            858	   3001	    125	     32	     44	   1912	    115	     62	     68	   -597	   -104	     -6	    -14
            859	   2985	    116	     28	     33	   1928	    130	     77	     85	   -581	    -83	      5	      8
            860	   2953	    105	     28	     20	   1928	    130	     86	     87	   -533	    -68	     13	     23
            861	   2985	    112	     36	     26	   1912	    121	     86	     81	   -565	    -72	     16	     19
            862	   3001	    138	     54	     53	   1896	    113	     81	     76	   -597	    -84	     16	      7
            863	   3049	    168	     78	     84	   1912	    107	     73	     73	   -581	    -85	     14	      5
            864	   3049	    185	    100	    104	   1896	     95	     63	     65	   -565	    -75	     10	     13
            865	   3049	    187	    111	    109	   1848	     76	     50	     50	   -565	    -72	      3	     14
            866	   3049	    177	    108	    104	   1848	     53	     32	     31	   -581	    -84	     -5	      0
            867	   3033	    158	     90	     90	   1832	     28	     11	     12	   -613	   -100	    -13	    -20
            868	   2985	    127	     60	     66	   1768	      4	    -10	     -7	   -597	   -102	    -16	    -26
            869	   2969	     82	     25	     29	   1784	    -19	    -27	    -26	   -597	    -83	    -12	    -13
            870	   2905	     35	     -4	     -9	   1752	    -36	    -35	    -38	   -565	    -59	     -3	      5
            871	   2873	      3	    -23	    -32	   1736	    -38	    -30	    -35	   -533	    -46	      5	     12
            872	   2857	     -5	    -28	    -31	   1752	    -25	    -15	    -15	   -565	    -44	     11	      7
            873	   2873	     -2	    -26	    -17	   1784	     -6	      4	      8	   -565	    -40	     13	      4
            874	   2889	     -7	    -20	    -10	   1800	      4	     21	     25	   -533	    -26	     13	     11
            875	   2841	    -25	    -15	    -16	   1768	      4	     31	     30	   -517	    -12	     10	     17
            876	   2825	    -39	     -8	    -18	   1768	     -1	     32	     30	   -533	    -10	      3	     11
            877	   2841	    -38	      2	     -4	   1784	    -10	     28	     27	   -533	    -18	     -4	     -5
            878	   2857	    -26	     16	     20	   1752	    -21	     20	     20	   -549	    -23	     -9	    -18
            879	   2857	    -24	     27	     36	   1736	    -35	     13	     12	   -533	    -12	    -10	    -16
            880	   2841	    -40	     32	     33	   1720	    -47	      5	      5	   -517	      8	    -10	     -5
            881	   2809	    -65	     29	     22	   1720	    -56	      0	      0	   -501	     22	    -10	      0
            882	   2793	    -86	     19	     14	   1704	    -66	     -7	     -4	   -501	     20	    -14	    -11
            883	   2777	   -102	      6	     11	   1688	    -80	    -14	    -14	   -517	     13	    -20	    -27
            884	   2761	   -125	     -6	      2	   1672	    -95	    -21	    -25	   -517	     17	    -23	    -32
            885	   2745	   -156	    -15	    -16	   1656	   -105	    -27	    -32	   -517	     36	    -23	    -22
            886	   2681	   -182	    -18	    -29	   1656	   -109	    -35	    -34	   -453	     55	    -21	    -11
            887	   2697	   -188	    -15	    -23	   1640	   -116	    -45	    -37	   -469	     60	    -21	    -15
            888	   2697	   -179	    -10	     -4	   1640	   -131	    -56	    -50	   -501	     56	    -23	    -28
            889	   2729	   -181	    -10	      4	   1608	   -150	    -65	    -68	   -485	     59	    -23	    -33
            890	   2681	   -206	    -16	    -11	   1592	   -160	    -68	    -78	   -469	     75	    -23	    -24
            891	   2633	   -239	    -25	    -35	   1592	   -152	    -64	    -70	   -437	     92	    -22	    -14
            892	   2633	   -253	    -28	    -41	   1624	   -136	    -58	    -53	   -453	     96	    -22	    -17
            893	   2649	   -244	    -24	    -25	   1640	   -127	    -57	    -46	   -469	     92	    -23	    -26
            894	   2665	   -232	    -18	     -7	   1592	   -137	    -63	    -57	   -453	     96	    -21	    -28
            895	   2649	   -239	    -19	    -10	   1592	   -155	    -72	    -77	   -437	    112	    -15	    -16
            896	   2633	   -267	    -30	    -34	   1592	   -166	    -79	    -90	   -421	    133	     -4	      0
            897	   2585	   -296	    -51	    -61	   1576	   -160	    -80	    -87	   -421	    150	      9	     13
            898	   2569	   -315	    -78	    -79	   1592	   -142	    -77	    -73	   -373	    160	     24	     21
            899	   2569	   -330	   -104	    -95	   1608	   -126	    -74	    -61	   -405	    172	     38	     32
            900	   2569	   -353	   -125	   -119	   1640	   -126	    -74	    -65	   -389	    191	     51	     50
            901	   2505	   -373	   -134	   -142	   1576	   -134	    -73	    -79	   -341	    209	     61	     67
            902	   2505	   -369	   -130	   -142	   1608	   -129	    -66	    -79	   -341	    214	     68	     73
            903	   2569	   -339	   -117	   -117	   1624	    -99	    -48	    -55	   -373	    209	     74	     70
            904	   2601	   -306	   -104	    -91	   1672	    -55	    -23	    -16	   -373	    209	     80	     72
            905	   2617	   -292	    -95	    -85	   1720	    -20	      0	     11	   -357	    218	     86	     84
            906	   2585	   -291	    -89	    -93	   1720	     -5	     16	     19	   -341	    225	     89	     95
            907	   2617	   -278	    -79	    -91	   1704	      2	     25	     20	   -357	    216	     85	     91
            908	   2665	   -242	    -61	    -66	   1736	     16	     34	     28	   -405	    191	     73	     72
            909	   2713	   -193	    -34	    -30	   1768	     40	     45	     44	   -421	    164	     56	     51
            910	   2745	   -151	     -7	     -1	   1784	     64	     60	     61	   -437	    144	     40	     39
            911	   2777	   -120	     14	     15	   1784	     83	     72	     72	   -453	    130	     28	     32
            912	   2809	    -95	     26	     24	   1800	     96	     78	     78	   -485	    115	     23	     26
            913	   2825	    -74	     29	     30	   1816	    103	     73	     77	   -485	    100	     23	     19
            914	   2841	    -56	     28	     31	   1800	     96	     59	     64	   -501	     89	     25	     19
            915	   2873	    -43	     27	     26	   1784	     80	     41	     40	   -533	     84	     24	     24
            916	   2873	    -28	     29	     23	   1768	     67	     29	     21	   -517	     73	     14	     24
            917	   2889	     -4	     34	     29	   1752	     73	     27	     20	   -549	     44	     -2	      6
            918	   2921	     26	     37	     41	   1800	     97	     35	     38	   -597	      2	    -20	    -23
            919	   2969	     49	     33	     44	   1816	    121	     46	     56	   -645	    -29	    -30	    -43
            920	   2969	     53	     24	     29	   1816	    131	     53	     59	   -661	    -34	    -28	    -36
            921	   2937	     51	     15	      8	   1816	    127	     55	     51	   -613	    -22	    -19	    -13
            922	   2969	     68	     17	      5	   1800	    126	     53	     44	   -629	    -21	    -11	      0
            923	   3017	    110	     32	     29	   1800	    133	     50	     47	   -661	    -44	    -13	     -9
            924	   3081	    163	     54	     62	   1848	    142	     47	     52	   -709	    -77	    -24	    -30
            925	   3097	    202	     75	     83	   1800	    143	     43	     49	   -725	   -104	    -37	    -44
            926	   3129	    220	     83	     83	   1800	    134	     37	     37	   -725	   -118	    -46	    -46
            927	   3129	    225	     78	     70	   1800	    123	     28	     23	   -757	   -126	    -46	    -42
            928	   3129	    228	     59	     56	   1768	    115	     16	     13	   -757	   -132	    -37	    -36
            929	   3129	    227	     32	     38	   1784	    109	      4	      5	   -773	   -134	    -23	    -27
            930	   3129	    218	      6	     14	   1736	    100	    -10	     -4	   -741	   -132	    -10	    -13
            931	   3129	    206	    -10	    -13	   1768	     84	    -23	    -21	   -789	   -129	     -2	      0
            932	   3081	    207	    -14	    -26	   1704	     70	    -33	    -35	   -757	   -136	     -3	      3
            933	   3145	    234	     -6	    -13	   1720	     66	    -34	    -39	   -789	   -156	     -9	     -6
            934	   3177	    273	      6	     13	   1704	     76	    -26	    -28	   -821	   -181	    -16	    -22
            935	   3209	    298	     15	     28	   1768	     92	    -13	    -11	   -837	   -194	    -17	    -27
            936	   3209	    300	     14	     19	   1720	    103	      0	      1	   -853	   -190	    -13	    -14
            937	   3177	    290	      9	      1	   1752	    107	      7	      7	   -805	   -180	     -6	      2
