          19253	    604	    169	    -21	     -4	   -263	   -210	    -44	    -46	   -204	    -82	     53	     37
          19254	    555	    147	    -24	    -22	   -299	   -234	    -50	    -52	   -189	    -85	     43	     40
          19255	    531	    116	    -38	    -48	   -315	   -256	    -58	    -57	   -185	    -77	     46	     55
          19256	    523	     96	    -60	    -63	   -339	   -281	    -68	    -66	   -199	    -75	     58	     63
          19257	    498	     84	    -77	    -71	   -378	   -308	    -80	    -77	   -188	    -78	     72	     67
          19258	    499	     72	    -82	    -79	   -411	   -330	    -87	    -86	   -204	    -78	     78	     73
          19259	    494	     69	    -68	    -77	   -417	   -342	    -84	    -85	   -222	    -82	     71	     76
          19260	    458	     94	    -37	    -47	   -409	   -341	    -67	    -70	   -185	   -109	     46	     55
          19261	    547	    141	     -1	      3	   -416	   -325	    -38	    -43	   -274	   -163	      8	      6
          19262	    629	    179	     29	     44	   -392	   -301	     -6	     -8	   -380	   -224	    -36	    -48
          19263	    568	    184	     46	     54	   -372	   -280	     17	     22	   -386	   -267	    -81	    -86
          19264	    542	    169	     51	     43	   -357	   -276	     27	     35	   -398	   -296	   -119	   -110
          19265	    561	    162	     53	     39	   -395	   -293	     22	     26	   -429	   -328	   -148	   -137
          19266	    563	    170	     55	     51	   -423	   -320	     10	      6	   -490	   -361	   -164	   -166
          19267	    572	    177	     56	     62	   -441	   -337	      5	     -3	   -508	   -372	   -160	   -172
          19268	    545	    167	     49	     56	   -437	   -331	     13	      7	   -465	   -347	   -137	   -143
          19269	    521	    143	     33	     36	   -419	   -309	     33	     35	   -402	   -303	   -100	    -95
          19270	    488	    116	     10	     12	   -395	   -285	     56	     62	   -383	   -268	    -62	    -57
          19271	    461	     92	     -9	     -7	   -388	   -274	     72	     77	   -368	   -252	    -36	    -38
          19272	    460	     76	    -14	    -19	   -402	   -277	     75	     76	   -382	   -245	    -27	    -28
          19273	    461	     78	      0	    -14	   -408	   -291	     68	     65	   -371	   -245	    -33	    -26
          19274	    442	    105	     25	     17	   -424	   -305	     55	     52	   -340	   -259	    -45	    -39
          19275	    459	    144	     48	     59	   -453	   -314	     45	     44	   -371	   -280	    -51	    -58
          19276	    592	    154	     51	     73	   -442	   -318	     40	     40	   -461	   -280	    -42	    -58
          19277	    461	    116	     32	     39	   -438	   -319	     38	     38	   -351	   -245	    -18	    -22
          19278	    368	     57	      1	    -14	   -470	   -322	     35	     35	   -280	   -198	      9	     23
          19279	    365	     25	    -23	    -42	   -465	   -327	     25	     28	   -289	   -178	     28	     43
          19280	    391	     31	    -30	    -32	   -471	   -338	     10	     15	   -304	   -188	     34	     32
          19281	    402	     48	    -23	    -10	   -487	   -355	     -4	     -3	   -345	   -201	     32	     19
          19282	    381	     50	    -12	     -4	   -520	   -367	    -12	    -18	   -292	   -195	     29	     23
          19283	    354	     39	     -8	    -11	   -509	   -363	    -10	    -17	   -267	   -180	     31	     36
          19284	    358	     31	    -11	    -13	   -486	   -341	      1	      0	   -292	   -173	     36	     41
          19285	    361	     29	    -16	    -11	   -463	   -315	     15	     22	   -290	   -174	     39	     37
          19286	    347	     23	    -14	    -11	   -450	   -301	     23	     32	   -285	   -176	     35	     32
          19287	    352	     21	      1	     -8	   -454	   -304	     22	     24	   -282	   -179	     20	     25
          19288	    355	     42	     31	     17	   -467	   -314	     16	     10	   -306	   -196	     -1	      5
          19289	    329	     86	     65	     67	   -477	   -316	     10	      3	   -293	   -224	    -24	    -26
          19290	    491	    120	     87	    106	   -461	   -305	      8	      8	   -375	   -242	    -37	    -48
          19291	    438	    107	     84	     99	   -441	   -292	     10	     16	   -347	   -229	    -33	    -40
          19292	    309	     54	     60	     51	   -445	   -285	     12	     17	   -270	   -192	    -15	     -8
          19293	    284	      4	     27	      8	   -443	   -285	     10	     10	   -243	   -156	     11	     22
          19294	    289	    -17	     -1	     -7	   -456	   -287	      6	      2	   -233	   -135	     38	     38
          19295	    277	    -28	    -23	    -12	   -442	   -285	      0	     -1	   -233	   -115	     62	     52
          19296	    232	    -53	    -39	    -30	   -439	   -283	     -6	     -5	   -171	    -83	     83	     78
          19297	    183	    -89	    -55	    -60	   -444	   -281	    -13	    -11	   -140	    -49	     98	    105
          19298	    147	   -114	    -72	    -79	   -451	   -280	    -17	    -16	   -107	    -33	    107	    115
          19299	    153	   -124	    -87	    -82	   -433	   -274	    -19	    -18	   -129	    -35	    111	    106
          19300	    146	   -136	    -98	    -86	   -429	   -265	    -17	    -16	   -138	    -36	    109	     98
          19301	    125	   -155	    -96	    -99	   -417	   -252	     -9	    -11	   -115	    -26	    103	    102
          19302	     98	   -161	    -79	    -97	   -392	   -235	      2	     -1	   -106	    -20	     89	    101
          19303	     87	   -130	    -48	    -60	   -385	   -212	     15	     13	    -83	    -38	     66	     75
          19304	    179	    -81	    -16	     -3	   -364	   -190	     24	     28	   -166	    -75	     38	     30
          19305	    258	    -57	      4	     27	   -325	   -178	     24	     32	   -219	   -101	     10	     -3
          19306	    150	    -76	     11	     15	   -343	   -183	     18	     19	   -166	   -104	    -13	    -14
          19307	    102	   -107	     11	     -7	   -367	   -192	      8	      2	   -148	   -103	    -33	    -21
          19308	    141	   -108	     15	     -1	   -359	   -192	      1	     -5	   -196	   -116	    -51	    -43
          19309	    172	    -83	     27	     30	   -337	   -179	     -1	     -1	   -211	   -135	    -64	    -70
          19310	    173	    -67	     39	     54	   -320	   -166	     -3	      3	   -225	   -134	    -68	    -78
          19311	    149	    -79	     43	     49	   -333	   -165	     -9	     -4	   -149	   -108	    -61	    -61
          19312	    110	   -107	     35	     28	   -329	   -173	    -18	    -20	   -140	    -76	    -46	    -38
          19313	     93	   -129	     17	     13	   -341	   -178	    -29	    -34	   -114	    -56	    -29	    -28
          19314	     78	   -143	      0	      7	   -338	   -173	    -37	    -38	   -108	    -45	    -18	    -25
          19315	     68	   -159	     -7	     -1	   -308	   -162	    -39	    -36	    -98	    -31	    -17	    -21
          19316	     56	   -174	      0	     -9	   -308	   -150	    -35	    -33	    -69	    -18	    -27	    -18
          19317	     39	   -165	     24	      6	   -287	   -136	    -26	    -28	    -72	    -22	    -43	    -31
          19318	     29	   -127	     51	     50	   -283	   -116	    -13	    -17	    -57	    -41	    -57	    -60
          19319	    142	    -94	     67	     90	   -242	    -92	     -2	     -2	   -127	    -50	    -61	    -79
          19320	    148	   -107	     62	     83	   -208	    -75	      1	      5	    -99	    -26	    -52	    -64
          19321	      1	   -162	     43	     34	   -229	    -70	     -2	      0	     12	     18	    -39	    -29
          19322	    -47	   -206	     25	     -3	   -223	    -75	    -11	    -12	      9	     43	    -35	    -14
          19323	      5	   -202	     20	      6	   -223	    -77	    -20	    -23	     -6	     30	    -43	    -36
          19324	     42	   -171	     27	     42	   -207	    -70	    -24	    -26	    -45	      3	    -59	    -73
          19325	     26	   -161	     35	     57	   -193	    -55	    -20	    -20	    -35	      0	    -70	    -86
          19326	    -17	   -186	     34	     38	   -180	    -34	     -8	     -8	      5	     26	    -68	    -68
          19327	    -44	   -220	     23	      8	   -147	    -10	      4	      5	     49	     63	    -52	    -40
          19328	    -49	   -235	      8	     -2	   -114	      9	     16	     17	     53	     89	    -30	    -23
          19329	    -65	   -232	     -1	      4	   -115	     23	     21	     22	     94	    101	    -12	    -20
          19330	    -59	   -229	     -3	     10	    -99	     30	     20	     20	     90	    113	     -4	    -15
          19331	    -49	   -239	      3	      3	    -94	     33	     14	     14	     99	    129	    -10	     -7
          19332	    -76	   -245	     16	      0	    -83	     33	      7	      6	    125	    132	    -29	    -12
          19333	   -104	   -229	     29	     18	    -85	     34	      0	     -1	    129	    108	    -52	    -43
          19334	    -60	   -204	     31	     44	   -100	     37	     -5	     -5	     77	     78	    -67	    -80
          19335	     20	   -210	     16	     39	    -57	     42	    -10	     -9	     30	     79	    -64	    -85
          19336	   -122	   -259	    -12	     -8	    -63	     42	    -18	    -16	    124	    125	    -43	    -45
          19337	   -198	   -313	    -41	    -62	    -83	     38	    -27	    -27	    229	    179	    -17	      2
          19338	   -180	   -327	    -56	    -75	    -73	     35	    -37	    -38	    202	    201	      3	     20
          19339	   -132	   -300	    -54	    -50	    -64	     35	    -45	    -45	    195	    195	     14	     10
          19340	   -116	   -274	    -45	    -25	    -55	     37	    -50	    -49	    181	    195	     23	      6
          19341	   -151	   -278	    -40	    -30	    -60	     41	    -50	    -51	    259	    222	     37	     29
          19342	   -170	   -302	    -47	    -57	    -49	     52	    -45	    -47	    300	    263	     60	     68
          19343	   -182	   -320	    -64	    -78	    -16	     68	    -36	    -36	    304	    297	     89	     99
          19344	   -182	   -323	    -85	    -84	      5	     87	    -25	    -22	    325	    315	    116	    117
          19345	   -197	   -321	   -100	    -85	     12	    102	    -14	    -12	    378	    326	    135	    126
          19346	   -198	   -325	   -103	    -94	     36	    116	     -2	     -3	    366	    334	    141	    135
          19347	   -178	   -327	    -87	   -100	     57	    132	     12	      8	    347	    336	    131	    137
          19348	   -171	   -299	    -55	    -77	     81	    154	     29	     27	    356	    320	    110	    122
          19349	   -175	   -237	    -17	    -21	    106	    179	     46	     48	    375	    283	     85	     87
          19350	    -34	   -178	      8	     32	    128	    198	     61	     65	    263	    247	     67	     53
          19351	      6	   -168	     11	     36	    162	    208	     71	     73	    254	    238	     62	     47
          19352	   -115	   -208	     -5	    -10	    145	    211	     76	     73	    330	    258	     69	     71
          19353	   -176	   -245	    -24	    -54	    149	    213	     78	     74	    352	    277	     77	     93
          19354	   -119	   -234	    -31	    -49	    170	    218	     78	     77	    318	    267	     77	     88
          19355	    -46	   -188	    -24	    -11	    185	    219	     75	     78	    281	    236	     68	     62
          19356	    -39	   -156	    -11	     13	    163	    213	     69	     71	    272	    210	     55	     41
          19357	    -78	   -156	     -2	      5	    155	    201	     60	     60	    285	    203	     44	     39
          19358	    -71	   -167	      0	    -13	    159	    189	     50	     48	    266	    202	     37	     45
          19359	    -38	   -160	      2	    -13	    147	    178	     39	     38	    266	    192	     30	     40
          19360	    -38	   -130	      6	      7	    147	    166	     28	     28	    235	    165	     19	     20
          19361	    -11	    -98	     16	     32	    122	    156	     19	     19	    234	    132	      3	     -6
          19362	     24	    -81	     31	     40	    128	    147	     11	     12	    178	    107	    -16	    -24
          19363	     34	    -74	     49	     39	    132	    138	      4	      5	    154	     93	    -39	    -32
          19364	     34	    -55	     69	     50	    119	    128	     -1	     -2	    177	     73	    -60	    -45
          19365	     19	    -15	     84	     82	    106	    120	     -4	     -7	    177	     39	    -74	    -72
          19366	    145	     20	     89	    109	    109	    116	     -7	     -8	     76	     10	    -76	    -94
          19367	    142	     16	     78	     97	    128	    114	     -9	     -6	     70	     15	    -64	    -82
          19368	     35	    -21	     59	     52	    112	    108	    -12	     -9	    188	     47	    -49	    -43
          19369	      8	    -47	     44	     19	    106	     97	    -16	    -16	    186	     64	    -43	    -20
          19370	     55	    -31	     40	     27	     98	     86	    -21	    -24	    141	     39	    -53	    -39
          19371	    109	      5	     42	     56	    100	     78	    -26	    -28	     86	    -10	    -72	    -82
          19372	    105	     19	     41	     63	     95	     72	    -31	    -30	     69	    -41	    -86	   -107
          19373	     54	      0	     30	     36	     91	     64	    -37	    -34	     98	    -34	    -85	    -95
          19374	     42	    -31	     12	     -1	     80	     51	    -44	    -43	    115	     -6	    -71	    -62
          19375	     40	    -43	     -2	    -20	     76	     35	    -53	    -55	    129	     13	    -54	    -37
          19376	     42	    -30	    -10	    -13	     58	     23	    -60	    -63	    144	      9	    -44	    -36
          19377	     56	     -6	    -10	      3	     58	     16	    -65	    -65	    119	    -10	    -44	    -52
          19378	     76	      6	     -6	     10	     65	     14	    -66	    -63	    107	    -28	    -50	    -65
          19379	     78	      3	      1	      1	     65	     13	    -63	    -61	    104	    -29	    -57	    -63
          19380	     85	      2	     13	     -5	     69	     11	    -56	    -58	    109	    -21	    -62	    -52
          19381	     72	     23	     27	      9	     77	     14	    -46	    -51	    121	    -24	    -66	    -51
          19382	     72	     62	     36	     43	     70	     23	    -36	    -38	    145	    -43	    -67	    -68
          19383	    224	     82	     32	     57	    113	     32	    -29	    -25	     48	    -58	    -64	    -80
          19384	    120	     57	     14	     27	    111	     32	    -28	    -22	     91	    -48	    -56	    -68
          19385	     29	     11	     -9	    -23	     92	     22	    -29	    -28	    157	    -20	    -47	    -38
          19386	     52	     -5	    -21	    -45	     86	     14	    -28	    -32	    159	     -7	    -43	    -23
          19387	     88	     23	    -16	    -21	    107	     18	    -21	    -25	    141	    -24	    -45	    -39
          19388	    142	     69	      2	     19	    131	     34	     -4	     -6	     92	    -49	    -47	    -62
          19389	    144	     93	     21	     38	    140	     55	     16	     17	    124	    -48	    -42	    -61
          19390	    130	     88	     30	     29	    161	     73	     35	     38	    158	    -17	    -27	    -28
          19391	    132	     75	     26	     11	    193	     81	     46	     49	    185	     18	     -8	      8
          19392	    123	     71	     11	      2	    177	     77	     47	     48	    218	     31	      6	     22
          19393	    126	     74	     -7	      0	    169	     65	     40	     39	    202	     20	     16	     12
          19394	    108	     67	    -26	    -11	    164	     53	     31	     29	    184	     12	     25	      5
          19395	    107	     47	    -38	    -35	    159	     45	     25	     23	    216	     29	     35	     22
          19396	     86	     32	    -39	    -56	    163	     42	     24	     22	    230	     60	     44	     55
          19397	     87	     45	    -30	    -47	    170	     44	     27	     27	    275	     74	     49	     70
          19398	     77	     84	    -18	    -13	    158	     49	     30	     34	    295	     55	     47	     52
          19399	    207	    113	    -13	     10	    186	     50	     30	     36	    174	     27	     44	     27
          19400	    169	     99	    -23	     -8	    184	     41	     26	     29	    205	     29	     48	     30
          19401	     61	     58	    -40	    -54	    156	     28	     22	     17	    294	     59	     58	     62
          19402	     65	     38	    -53	    -79	    152	     21	     20	     11	    295	     84	     70	     89
          19403	    106	     61	    -54	    -61	    170	     26	     20	     18	    281	     79	     78	     87
          19404	    153	     99	    -48	    -29	    183	     34	     19	     26	    261	     60	     82	     71
          19405	    152	    108	    -45	    -25	    182	     30	     14	     23	    254	     58	     85	     71
          19406	    109	     82	    -52	    -56	    160	     14	      6	      8	    308	     77	     92	     93
          19407	     82	     56	    -66	    -87	    153	     -1	      0	     -7	    315	     96	    102	    116
          19408	     88	     57	    -82	    -92	    148	     -6	     -1	    -11	    315	     97	    113	    121
          19409	    118	     77	    -91	    -77	    163	      2	      0	     -2	    302	     84	    121	    112
          19410	    124	     92	    -89	    -68	    172	     10	     -1	      4	    297	     77	    124	    109
          19411	    135	     95	    -69	    -69	    164	      2	    -12	     -2	    307	     76	    116	    113
          19412	    152	    118	    -28	    -52	    164	    -20	    -30	    -25	    276	     64	     89	    105
          19413	    193	    186	     30	     10	    115	    -42	    -45	    -48	    265	     16	     45	     62
          19414	    274	    283	     92	    102	    115	    -44	    -44	    -51	    200	    -57	     -5	     -6
          19415	    450	    349	    133	    163	    179	    -16	    -18	    -24	     70	   -120	    -45	    -64
          19416	    369	    345	    141	    155	    214	     33	     26	     24	    102	   -136	    -60	    -75
          19417	    280	    297	    121	    102	    252	     89	     77	     79	    144	   -111	    -50	    -45
          19418	    277	    259	     85	     60	    315	    133	    114	    121	    167	    -79	    -25	     -8
          19419	    289	    250	     49	     46	    344	    145	    124	    132	    177	    -67	      0	      8
          19420	    278	    243	     15	     35	    313	    122	    105	    107	    161	    -70	     18	     11
          19421	    226	    210	    -16	      0	    252	     79	     69	     62	    180	    -70	     27	     16
          19422	    174	    162	    -44	    -51	    234	     40	     31	     21	    182	    -64	     27	     26
          19423	    144	    133	    -65	    -83	    223	     20	      3	      0	    201	    -67	     21	     28
          19424	    164	    139	    -75	    -80	    204	     15	    -12	     -8	    162	    -85	     10	     14
          19425	    173	    160	    -74	    -61	    206	     14	    -20	    -12	    133	   -112	     -4	     -8
          19426	    187	    171	    -65	    -51	    212	      6	    -27	    -22	    138	   -132	    -20	    -25
          19427	    207	    170	    -48	    -54	    198	     -5	    -34	    -38	    106	   -143	    -34	    -32
          19428	    186	    180	    -26	    -45	    178	    -15	    -43	    -51	    101	   -153	    -45	    -39
          19429	    171	    217	     -2	     -8	    179	    -15	    -52	    -55	    126	   -169	    -54	    -53
          19430	    319	    258	     16	     32	    197	    -13	    -61	    -56	     60	   -184	    -58	    -66
          19431	    305	    266	     23	     40	    196	    -19	    -72	    -65	     67	   -187	    -60	    -67
          19432	    217	    239	     19	     14	    164	    -34	    -84	    -83	     95	   -179	    -62	    -58
          19433	    203	    213	     11	     -8	    157	    -46	    -94	    -99	    108	   -176	    -66	    -54
          19434	    228	    216	      5	     -4	    161	    -47	   -102	   -104	     87	   -186	    -69	    -65
          19435	    252	    230	      0	     12	    172	    -40	   -104	   -102	     62	   -197	    -67	    -76
          19436	    232	    222	     -7	      8	    183	    -35	   -102	   -101	     93	   -185	    -54	    -65
          19437	    190	    189	    -20	    -20	    174	    -32	   -100	   -101	    119	   -151	    -32	    -33
          19438	    148	    160	    -33	    -45	    178	    -25	    -97	    -99	    168	   -118	    -12	     -2
          19439	    163	    159	    -36	    -42	    202	    -14	    -94	    -91	    181	   -109	     -2	      3
          19440	    183	    180	    -24	    -15	    220	     -2	    -88	    -84	    145	   -125	    -12	    -16
          19441	    207	    201	      3	     11	    219	      8	    -77	    -77	    127	   -150	    -38	    -44
          19442	    228	    216	     42	     33	    236	     26	    -55	    -62	    111	   -172	    -73	    -71
          19443	    237	    241	     83	     65	    280	     60	    -25	    -32	     85	   -194	   -107	    -98
          19444	    222	    279	    112	    110	    314	    105	      8	      9	    106	   -217	   -127	   -126
          19445	    332	    301	    117	    140	    364	    146	     37	     47	     45	   -223	   -125	   -138
          19446	    312	    272	     97	    119	    396	    168	     57	     65	     58	   -193	   -103	   -114
          19447	    163	    202	     65	     58	    382	    173	     69	     67	    185	   -137	    -72	    -65
          19448	    124	    151	     46	     16	    390	    179	     80	     71	    207	    -93	    -45	    -27
          19449	    151	    160	     52	     34	    417	    200	     97	     89	    207	    -81	    -30	    -23
          19450	    219	    208	     79	     92	    455	    233	    119	    120	    198	    -87	    -26	    -36
          19451	    238	    239	    107	    132	    478	    263	    140	    148	    209	    -79	    -22	    -35
          19452	    209	    224	    119	    126	    487	    276	    154	    159	    247	    -48	    -11	    -12
          19453	    161	    183	    109	     96	    496	    273	    156	    155	    294	    -12	      6	     15
          19454	    126	    149	     82	     72	    476	    262	    149	    143	    315	      8	     25	     29
          19455	    116	    124	     52	     57	    452	    252	    134	    132	    315	     21	     40	     33
          19456	     93	     92	     27	     34	    464	    240	    117	    120	    316	     39	     47	     44
          19457	     55	     51	     12	      4	    445	    222	     99	    102	    362	     60	     48	     58
          19458	    -12	     27	      4	    -10	    408	    199	     81	     79	    385	     67	     47	     58
          19459	    -51	     26	     -3	     -1	    375	    178	     62	     59	    403	     61	     53	     45
          19460	     78	     18	    -22	      0	    378	    160	     41	     42	    314	     71	     69	     48
          19461	    -23	    -29	    -53	    -38	    360	    139	     17	     22	    396	    114	     92	     84
          19462	   -170	    -97	    -84	    -97	    315	    110	     -7	     -5	    512	    160	    106	    124
          19463	   -169	   -135	   -102	   -127	    286	     80	    -30	    -33	    485	    164	    101	    123
          19464	   -129	   -124	   -101	   -108	    258	     58	    -48	    -53	    406	    123	     76	     77
          19465	    -99	   -100	    -91	    -76	    262	     47	    -61	    -62	    356	     80	     46	     29
          19466	   -124	   -103	    -88	    -72	    244	     38	    -72	    -68	    395	     71	     29	     16
          19467	   -189	   -137	   -100	    -99	    224	     24	    -83	    -79	    419	     94	     33	     35
          19468	   -190	   -174	   -124	   -130	    209	      7	    -94	    -93	    421	    122	     52	     60
          19469	   -213	   -196	   -145	   -146	    200	     -5	   -102	   -103	    429	    138	     73	     74
          19470	   -233	   -201	   -149	   -147	    177	    -11	   -104	   -105	    467	    144	     79	     78
          19471	   -205	   -191	   -127	   -132	    199	     -7	    -96	    -98	    436	    136	     65	     69
          19472	   -171	   -158	    -82	    -95	    208	      5	    -79	    -82	    407	    111	     35	     43
          19473	   -168	    -99	    -29	    -33	    210	     23	    -58	    -59	    401	     71	      2	      3
          19474	    -77	    -41	      9	     26	    224	     43	    -38	    -35	    363	     37	    -17	    -29
          19475	     10	    -27	     22	     43	    269	     55	    -24	    -19	    291	     37	    -13	    -28
          19476	   -108	    -61	     10	     10	    239	     52	    -19	    -18	    396	     73	      7	      8
          19477	   -164	   -103	     -8	    -29	    227	     42	    -18	    -23	    439	    109	     30	     47
          19478	   -142	   -107	    -14	    -33	    216	     38	    -18	    -23	    424	    113	     40	     53
          19479	    -80	    -75	     -4	     -1	    230	     41	    -16	    -16	    383	     85	     31	     29
          19480	    -63	    -45	     12	     27	    235	     42	    -13	     -9	    350	     56	     14	      3
          19481	    -85	    -44	     19	     27	    214	     36	    -13	    -11	    352	     45	      2	     -3
          19482	   -109	    -61	     10	      8	    198	     25	    -15	    -17	    381	     48	      1	      4
          19483	   -105	    -79	    -10	    -10	    195	     16	    -19	    -21	    349	     50	     10	     10
          19484	   -114	    -91	    -28	    -24	    185	     11	    -23	    -21	    352	     49	     19	     15
          19485	   -122	    -95	    -28	    -31	    183	      6	    -23	    -21	    347	     48	     17	     19
          19486	   -103	    -79	     -3	    -19	    181	      2	    -18	    -20	    330	     35	     -1	     12
          19487	    -74	    -31	     36	     25	    169	      6	     -6	    -11	    331	     -3	    -33	    -21
          19488	    -51	     31	     73	     84	    169	     19	      8	      6	    265	    -58	    -62	    -70
          19489	    108	     63	     86	    112	    218	     33	     20	     26	    166	    -88	    -72	    -94
          19490	      4	     35	     69	     81	    202	     34	     25	     32	    238	    -68	    -56	    -67
          19491	    -95	    -22	     34	     19	    172	     21	     24	     24	    302	    -19	    -25	    -12
          19492	    -86	    -56	      5	    -19	    163	      6	     20	     14	    325	     10	      3	     23
          19493	    -73	    -44	     -4	    -11	    159	      1	     19	     14	    306	      0	     14	     19
          19494	    -23	    -12	      4	     16	    158	      4	     21	     23	    246	    -26	      8	     -1
          19495	    -27	      3	     16	     28	    168	      7	     27	     30	    255	    -43	     -5	    -13
          19496	    -41	     -1	     20	     20	    146	      4	     32	     33	    276	    -47	    -13	    -12
          19497	    -49	    -10	      9	      7	    146	      0	     34	     34	    248	    -52	    -12	    -11
          19498	    -51	    -16	     -7	     -2	    141	     -4	     34	     35	    240	    -57	     -4	    -12
          19499	    -37	    -26	    -19	    -16	    130	     -9	     33	     35	    232	    -53	      1	     -2
          19500	    -36	    -33	    -13	    -26	    134	    -16	     34	     33	    225	    -46	     -5	      7
          19501	    -64	    -13	      9	     -8	    117	    -22	     37	     32	    257	    -65	    -27	     -7
          19502	    -56	     40	     41	     42	     93	    -20	     42	     40	    232	   -118	    -56	    -56
          19503	    137	     87	     60	     86	    130	    -14	     46	     50	     56	   -167	    -78	   -102
          19504	     84	     80	     57	     78	    127	    -17	     46	     52	    102	   -168	    -80	   -101
          19505	    -46	     29	     34	     25	     87	    -32	     41	     42	    212	   -127	    -65	    -58
          19506	    -50	    -11	     10	    -16	     66	    -51	     34	     28	    204	    -92	    -47	    -22
          19507	    -18	     -6	      0	    -12	     65	    -63	     27	     21	    180	    -97	    -40	    -26
          19508	     17	     22	      3	     15	     62	    -68	     21	     21	    151	   -124	    -42	    -52
          19509	     17	     33	     10	     26	     30	    -75	     13	     18	    154	   -135	    -45	    -63
          19510	    -15	     17	      9	     11	     31	    -93	      0	      5	    170	   -116	    -38	    -44
          19511	    -33	     -3	     -1	     -7	      1	   -119	    -16	    -16	    199	    -84	    -20	    -13
          19512	    -35	    -13	    -17	    -16	    -40	   -144	    -33	    -37	    238	    -62	      0	      7
          19513	    -26	    -20	    -27	    -22	    -55	   -158	    -44	    -47	    221	    -52	     15	     15
          19514	    -21	    -30	    -24	    -29	    -41	   -162	    -47	    -47	    204	    -46	     18	     18
          19515	    -46	    -26	     -6	    -22	    -50	   -160	    -43	    -41	    247	    -45	     11	     16
          19516	    -72	      5	     18	     12	    -60	   -155	    -35	    -33	    250	    -55	      0	      3
          19517	     65	     42	     34	     52	    -60	   -150	    -27	    -25	    201	    -66	     -4	    -11
          19518	     86	     39	     32	     54	    -24	   -147	    -20	    -19	    176	    -57	      4	     -6
          19519	    -52	     -7	     12	     11	    -56	   -147	    -13	    -16	    271	    -23	     23	     23
          19520	    -86	    -54	     -8	    -30	    -55	   -145	     -6	    -11	    291	     13	     44	     55
          19521	    -65	    -59	    -15	    -30	    -48	   -136	      0	     -1	    310	     27	     56	     64
          19522	     -8	    -31	     -5	      1	    -30	   -128	      4	      9	    267	     19	     54	     51
          19523	      2	    -10	     13	     28	    -39	   -130	      2	      8	    261	      9	     41	     35
          19524	    -30	    -11	     30	     33	    -57	   -146	     -5	     -6	    279	      3	     23	     23
          19525	    -26	    -18	     38	     32	    -84	   -164	    -16	    -22	    267	     -6	      5	      7
          19526	     -9	    -17	     39	     39	    -95	   -172	    -24	    -29	    238	    -22	    -10	    -14
          19527	     -2	    -18	     39	     45	    -81	   -169	    -29	    -26	    210	    -34	    -26	    -32
          19528	     -4	    -27	     45	     42	    -83	   -165	    -29	    -22	    209	    -34	    -43	    -39
          19529	    -19	    -33	     57	     42	    -87	   -165	    -24	    -22	    227	    -34	    -61	    -46
          19530	    -40	    -19	     70	     62	    -85	   -162	    -14	    -20	    225	    -49	    -75	    -67
          19531	     -1	      0	     72	     87	    -95	   -148	     -1	     -6	    191	    -64	    -73	    -88
          19532	     76	    -15	     55	     79	    -32	   -126	     13	     14	    155	    -44	    -51	    -74
          19533	    -71	    -76	     22	     24	    -40	   -109	     25	     30	    277	     19	    -13	    -17
          19534	   -153	   -142	    -12	    -35	    -40	   -104	     30	     33	    352	     89	     25	     46
          19535	   -146	   -169	    -35	    -56	    -44	   -108	     29	     27	    368	    119	     49	     70
          19536	   -113	   -158	    -44	    -39	    -44	   -113	     23	     19	    341	    108	     55	     53
          19537	   -100	   -153	    -50	    -29	    -54	   -116	     15	     14	    307	     93	     53	     33
          19538	   -156	   -182	    -63	    -53	    -60	   -120	      7	      8	    352	    107	     55	     42
          19539	   -202	   -228	    -84	    -94	    -54	   -124	      0	      0	    374	    142	     66	     72
          19540	   -215	   -256	   -107	   -117	    -77	   -129	     -6	     -6	    412	    167	     80	     92
          19541	   -223	   -258	   -119	   -115	    -73	   -130	    -12	    -11	    389	    167	     86	     88
          19542	   -183	   -250	   -112	   -103	    -74	   -129	    -15	    -13	    379	    155	     77	     71
          19543	   -177	   -241	    -85	    -91	    -63	   -127	    -15	    -15	    337	    140	     52	     53
          19544	   -168	   -216	    -46	    -63	    -61	   -123	    -12	    -15	    351	    119	     19	     28
          19545	   -168	   -167	     -8	    -11	    -79	   -112	     -6	     -9	    348	     85	    -10	     -8
          19546	    -31	   -125	     11	     33	    -49	    -96	     -1	      1	    247	     57	    -25	    -38
          19547	    -11	   -131	      6	     29	     -8	    -87	      0	      6	    230	     64	    -20	    -34
          19548	   -148	   -181	    -12	    -19	    -49	    -90	     -1	      0	    346	    102	     -2	      1
          19549	   -178	   -219	    -27	    -56	    -56	    -94	     -4	    -10	    362	    134	     13	     31
          19550	   -128	   -204	    -25	    -41	    -46	    -90	     -6	    -11	    327	    129	     16	     26
          19551	    -51	   -158	     -8	      4	    -18	    -79	     -6	     -4	    291	    102	      6	     -1
          19552	    -42	   -132	      6	     29	    -26	    -71	     -7	     -1	    277	     86	     -4	    -17
          19553	    -79	   -149	      6	     12	    -29	    -71	    -10	     -7	    307	     95	     -7	     -9
          19554	    -99	   -182	     -9	    -22	    -30	    -73	    -12	    -14	    316	    114	      2	      9
          19555	   -100	   -199	    -31	    -41	    -22	    -69	    -11	    -15	    311	    126	     20	     22
          19556	   -103	   -195	    -45	    -39	    -11	    -54	     -4	     -5	    317	    131	     35	     28
          19557	    -80	   -186	    -42	    -32	      4	    -35	      6	      7	    333	    135	     39	     33
          19558	    -49	   -176	    -20	    -25	     28	    -19	     17	     18	    296	    133	     24	     33
