          13997	    -80	   -106	     17	     15	     41	    -20	    -30	    -33	    198	     21	    -38	    -37
          13998	   -160	   -138	     -1	    -11	     25	    -32	    -38	    -45	    246	     49	    -22	    -11
          13999	   -176	   -156	    -18	    -25	     -6	    -24	    -32	    -37	    294	     65	     -3	      3
          14000	   -160	   -165	    -40	    -30	     41	     -2	    -18	    -15	    262	     73	     18	      9
          14001	   -176	   -189	    -70	    -52	     73	     15	     -7	      3	    262	     95	     44	     29
          14002	   -224	   -236	   -102	    -97	     57	     13	     -4	      1	    326	    135	     70	     69
          14003	   -304	   -279	   -124	   -140	     25	     -4	    -10	    -16	    390	    169	     87	    102
          14004	   -288	   -283	   -124	   -142	      9	    -18	    -20	    -30	    374	    167	     87	     99
          14005	   -240	   -242	   -101	   -102	     25	    -19	    -27	    -29	    310	    133	     71	     65
          14006	   -176	   -190	    -68	    -52	     25	    -12	    -29	    -23	    278	    101	     47	     33
          14007	   -160	   -165	    -41	    -28	     25	    -11	    -27	    -21	    294	     88	     25	     20
          14008	   -176	   -167	    -29	    -32	      9	    -14	    -22	    -24	    294	     85	      9	     18
          14009	   -176	   -174	    -31	    -43	     25	    -14	    -17	    -24	    262	     74	     -1	      7
          14010	   -176	   -172	    -41	    -45	      9	     -7	    -15	    -17	    246	     55	     -7	     -9
          14011	   -160	   -166	    -51	    -44	     25	     -1	    -17	    -11	    246	     47	     -8	    -17
          14012	   -144	   -169	    -56	    -52	     41	     -8	    -24	    -18	    230	     54	     -7	     -8
          14013	   -192	   -176	    -57	    -64	     -6	    -24	    -31	    -34	    278	     66	     -3	      4
          14014	   -176	   -171	    -57	    -66	    -22	    -34	    -36	    -44	    278	     69	      3	      9
          14015	   -160	   -156	    -61	    -57	     -6	    -27	    -34	    -37	    246	     67	     14	      9
          14016	   -128	   -150	    -72	    -58	     25	    -12	    -27	    -23	    262	     75	     29	     19
          14017	   -144	   -166	    -88	    -82	     25	     -5	    -21	    -16	    294	     96	     45	     42
          14018	   -208	   -184	    -99	   -108	     -6	     -6	    -17	    -17	    326	    113	     55	     61
          14019	   -176	   -173	    -92	   -105	      9	     -7	    -16	    -19	    294	    108	     52	     59
          14020	   -112	   -126	    -65	    -66	     25	     -4	    -17	    -17	    278	     83	     36	     36
          14021	    -48	    -66	    -24	    -16	     25	      0	    -15	    -14	    246	     52	     13	      9
          14022	    -16	    -21	     15	     20	     -6	      1	    -11	    -12	    230	     30	     -8	    -10
          14023	      0	      6	     43	     40	     41	      6	     -4	     -8	    214	     18	    -21	    -20
          14024	     31	     26	     53	     50	     25	     15	      0	      0	    214	     13	    -21	    -22
          14025	     47	     38	     48	     54	     25	     24	      2	      7	    214	     16	    -11	    -16
          14026	     47	     38	     38	     44	     41	     23	     -1	      5	    230	     28	      0	     -1
          14027	     47	     29	     33	     27	     41	      9	     -8	     -9	    214	     41	      7	     14
          14028	     31	     32	     39	     22	     -6	     -2	    -12	    -22	    262	     40	      4	     15
          14029	     47	     61	     51	     43	     -6	      3	     -9	    -17	    230	     17	     -5	     -4
          14030	    111	     99	     60	     74	     57	     26	      0	      4	    182	     -7	    -13	    -26
          14031	    143	    111	     56	     79	     41	     45	     10	     22	    166	    -11	    -15	    -28
          14032	     95	     87	     41	     48	     73	     48	     19	     24	    214	      4	    -13	    -10
          14033	     47	     60	     31	     15	     41	     43	     26	     19	    230	     12	    -15	      0
          14034	     79	     73	     43	     22	     25	     49	     33	     24	    198	     -9	    -29	    -21
          14035	    143	    132	     81	     76	    105	     68	     42	     42	    134	    -52	    -55	    -61
          14036	    223	    206	    133	    146	     73	     84	     50	     57	    102	    -87	    -85	    -94
          14037	    271	    255	    177	    191	    105	     85	     54	     58	    118	   -102	   -108	   -108
          14038	    271	    267	    195	    199	     57	     76	     51	     49	    102	   -106	   -115	   -111
          14039	    239	    253	    184	    182	     73	     68	     44	     40	    102	   -104	   -107	   -107
          14040	    239	    223	    152	    150	     57	     63	     33	     35	    118	    -88	    -85	    -91
          14041	    223	    184	    115	    109	     73	     53	     22	     24	    118	    -55	    -57	    -57
          14042	    143	    148	     81	     72	     25	     38	     13	     10	    214	    -19	    -29	    -20
          14043	    111	    127	     55	     51	     25	     29	      6	      1	    230	      1	     -6	      0
          14044	    127	    116	     30	     40	      9	     28	      0	      1	    198	      8	     14	      7
          14045	    127	     92	      0	     17	     41	     27	     -7	      0	    214	     22	     33	     21
          14046	     63	     45	    -32	    -28	     25	     15	    -15	    -11	    262	     50	     51	     49
          14047	    -16	      0	    -58	    -73	    -22	      0	    -20	    -25	    310	     73	     62	     72
          14048	    -16	    -11	    -65	    -81	    -22	      0	    -18	    -25	    278	     70	     60	     69
          14049	     47	     16	    -50	    -50	     25	     15	     -8	     -8	    246	     46	     46	     44
          14050	     63	     51	    -25	    -12	     41	     34	      4	     11	    230	     22	     26	     19
          14051	     79	     66	     -2	      5	      9	     41	     15	     19	    230	      9	      9	      6
          14052	     63	     61	      6	      3	     41	     37	     19	     15	    230	      5	      0	      1
          14053	     47	     51	      1	     -2	     25	     30	     15	     10	    214	      5	      1	      0
          14054	     47	     40	    -11	     -9	     -6	     24	      2	      5	    230	     12	      9	      6
          14055	     63	     21	    -26	    -24	      9	     13	    -12	     -4	    230	     26	     17	     20
          14056	      0	     -2	    -36	    -43	      9	     -6	    -24	    -22	    262	     39	     23	     32
          14057	    -32	    -14	    -40	    -51	    -54	    -21	    -28	    -36	    278	     39	     27	     31
          14058	      0	     -9	    -44	    -41	    -38	    -16	    -20	    -29	    246	     32	     33	     24
          14059	     15	     -9	    -55	    -38	     -6	      8	     -5	     -3	    246	     40	     43	     30
          14060	    -16	    -38	    -75	    -62	     41	     30	      9	     19	    278	     64	     55	     53
          14061	    -80	    -80	    -92	   -100	      9	     30	     15	     22	    326	     84	     60	     73
          14062	   -112	    -96	    -93	   -113	     -6	     17	     13	      9	    310	     74	     50	     62
          14063	    -48	    -67	    -71	    -79	     -6	      8	      9	      2	    246	     37	     26	     24
          14064	      0	    -12	    -31	    -21	     -6	     12	      9	      8	    214	      0	     -2	    -14
          14065	     47	     29	      9	     23	      9	     20	     14	     17	    214	    -18	    -27	    -33
          14066	     47	     41	     36	     38	     25	     23	     22	     22	    214	    -21	    -41	    -35
          14067	     31	     37	     44	     36	     -6	     24	     28	     24	    198	    -22	    -44	    -37
          14068	     31	     31	     34	     32	    -22	     27	     25	     28	    214	    -27	    -40	    -42
          14069	     31	     19	     15	     21	     41	     20	     13	     22	    198	    -23	    -31	    -38
          14070	     31	     -6	     -4	     -2	    -22	     -4	     -6	     -1	    214	     -5	    -21	    -21
          14071	    -48	    -34	    -20	    -30	    -54	    -38	    -24	    -33	    246	     13	    -12	     -2
          14072	    -64	    -46	    -31	    -41	   -102	    -52	    -33	    -47	    278	     17	     -3	      2
          14073	    -32	    -42	    -44	    -38	    -54	    -38	    -31	    -32	    246	     13	      8	     -1
          14074	    -16	    -51	    -63	    -47	     -6	    -18	    -25	    -11	    230	     23	     23	      9
          14075	    -80	    -85	    -89	    -82	    -54	    -17	    -21	    -10	    278	     51	     37	     38
          14076	   -144	   -123	   -111	   -121	    -54	    -33	    -21	    -25	    342	     72	     43	     59
          14077	   -128	   -129	   -114	   -129	    -70	    -43	    -22	    -35	    310	     58	     35	     46
          14078	    -80	    -95	    -94	    -97	    -54	    -33	    -19	    -25	    230	     18	     14	      7
          14079	    -32	    -44	    -56	    -48	    -38	    -15	    -14	     -6	    214	    -14	     -9	    -24
          14080	      0	     -2	    -14	     -9	    -22	     -9	     -9	      0	    230	    -23	    -28	    -31
          14081	     15	     24	     16	     14	    -38	    -18	     -8	    -10	    230	    -22	    -38	    -28
          14082	     47	     41	     29	     27	    -54	    -28	    -12	    -20	    214	    -29	    -41	    -33
          14083	     47	     45	     23	     28	    -86	    -28	    -19	    -20	    198	    -40	    -40	    -43
          14084	     31	     33	      6	     11	    -22	    -27	    -27	    -19	    198	    -41	    -35	    -42
          14085	     31	      9	    -11	    -16	    -38	    -39	    -35	    -31	    214	    -28	    -28	    -27
          14086	    -16	     -4	    -21	    -34	   -102	    -55	    -39	    -48	    246	    -14	    -18	    -11
          14087	    -16	      5	    -23	    -29	   -102	    -54	    -37	    -47	    246	    -11	     -7	     -6
          14088	     31	     27	    -23	    -11	    -54	    -33	    -31	    -27	    230	    -11	      4	     -3
          14089	     63	     33	    -26	     -9	     -6	    -17	    -24	    -12	    230	      0	     16	     10
          14090	     15	     17	    -31	    -30	    -54	    -20	    -20	    -16	    278	     15	     25	     29
          14091	    -32	      5	    -32	    -46	    -86	    -29	    -16	    -24	    294	     18	     25	     34
          14092	     31	     25	    -18	    -30	    -38	    -20	     -7	    -16	    246	      0	     16	     18
          14093	     79	     72	      9	     12	     -6	      5	      6	      8	    214	    -26	      2	     -4
          14094	    127	    118	     44	     53	     -6	     26	     21	     29	    214	    -40	    -10	    -15
          14095	    127	    144	     72	     75	      9	     33	     32	     34	    230	    -41	    -17	    -13
          14096	    143	    155	     86	     83	     -6	     28	     34	     30	    214	    -43	    -18	    -12
          14097	    159	    161	     84	     85	     -6	     24	     28	     25	    214	    -48	    -12	    -14
          14098	    143	    157	     73	     78	     -6	     18	     14	     18	    214	    -45	      0	     -8
          14099	    159	    140	     60	     59	    -22	      5	      0	      5	    214	    -29	     12	     11
          14100	    111	    124	     53	     41	    -22	    -10	     -9	    -11	    262	    -11	     22	     31
          14101	     95	    126	     52	     41	    -70	    -16	     -8	    -17	    278	     -9	     29	     36
          14102	    127	    142	     48	     56	    -38	     -1	      2	     -2	    230	    -20	     34	     29
          14103	    159	    144	     36	     57	     25	     24	     20	     24	    230	    -25	     38	     27
          14104	    127	    115	     16	     27	     -6	     43	     35	     43	    246	    -15	     42	     39
          14105	     31	     76	      0	    -11	     25	     47	     42	     46	    278	     -7	     42	     51
          14106	     47	     69	      2	    -17	      9	     41	     44	     41	    262	    -20	     32	     40
          14107	    111	    108	     29	     22	     -6	     39	     45	     40	    198	    -53	     11	     10
          14108	    159	    164	     69	     79	     41	     44	     49	     45	    182	    -85	    -12	    -19
          14109	    191	    199	    105	    116	     -6	     52	     55	     54	    166	   -104	    -33	    -34
          14110	    175	    202	    117	    121	     57	     58	     58	     60	    182	   -112	    -44	    -41
          14111	    159	    181	    102	    102	     -6	     56	     53	     59	    150	   -118	    -43	    -44
          14112	    127	    144	     68	     68	      9	     40	     37	     43	    166	   -114	    -34	    -38
          14113	    111	     98	     30	     26	      9	     10	     16	     14	    150	    -98	    -21	    -20
          14114	     31	     57	      1	    -10	    -54	    -17	     -2	    -12	    214	    -80	     -9	     -1
          14115	      0	     42	    -12	    -21	   -102	    -24	    -12	    -18	    230	    -76	      0	      4
          14116	     31	     48	    -18	    -10	    -22	    -11	    -10	     -4	    182	    -83	      6	     -1
          14117	     47	     47	    -26	     -6	     -6	      1	     -1	      9	    182	    -81	     12	      1
          14118	     15	     19	    -40	    -30	    -38	      2	     10	     11	    214	    -64	     19	     19
          14119	    -64	    -19	    -51	    -63	    -54	      1	     22	     11	    262	    -50	     22	     33
          14120	    -64	    -30	    -49	    -69	    -22	     13	     31	     24	    230	    -59	     18	     25
          14121	    -16	     -2	    -29	    -35	      9	     27	     34	     39	    182	    -82	      8	      2
          14122	     31	     39	      1	     12	     -6	     21	     24	     34	    182	    -98	     -4	    -13
          14123	     31	     61	     27	     40	    -54	     -9	      2	      4	    198	   -100	    -16	    -16
          14124	     31	     55	     37	     40	    -86	    -48	    -26	    -33	    198	   -101	    -24	    -17
          14125	      0	     36	     31	     27	   -102	    -73	    -54	    -58	    182	   -108	    -28	    -26
          14126	    -16	     14	     14	     11	   -134	    -82	    -71	    -67	    166	   -113	    -27	    -32
          14127	    -16	     -8	     -3	     -5	   -102	    -85	    -74	    -69	    182	   -103	    -21	    -24
          14128	    -48	    -30	    -15	    -22	   -102	    -83	    -64	    -67	    214	    -84	    -11	     -6
          14129	    -96	    -44	    -23	    -29	   -134	    -67	    -43	    -51	    246	    -68	      2	      6
          14130	    -96	    -48	    -33	    -28	    -86	    -36	    -18	    -19	    230	    -58	     18	     14
          14131	    -64	    -61	    -51	    -36	     -6	     -7	      0	      8	    230	    -43	     33	     26
          14132	   -112	    -99	    -77	    -68	    -38	     -2	      6	     13	    278	    -21	     44	     44
          14133	   -192	   -144	    -98	   -108	    -70	    -16	      3	     -1	    310	    -10	     45	     52
          14134	   -224	   -160	   -102	   -119	    -70	    -28	     -3	    -13	    278	    -22	     33	     37
          14135	   -144	   -133	    -83	    -88	    -54	    -24	     -8	    -10	    230	    -49	     10	      6
          14136	   -112	    -88	    -48	    -38	    -54	    -15	    -10	     -2	    230	    -71	    -14	    -19
          14137	    -96	    -57	    -13	     -3	    -38	    -15	     -8	     -3	    230	    -80	    -34	    -32
          14138	    -96	    -51	      6	      5	    -70	    -22	     -6	    -11	    230	    -81	    -41	    -37
          14139	    -96	    -59	      6	      1	    -70	    -23	     -7	    -14	    214	    -77	    -36	    -38
          14140	   -112	    -74	    -11	    -10	    -54	    -18	    -11	     -9	    246	    -62	    -21	    -28
          14141	   -144	    -98	    -37	    -31	    -54	    -19	    -21	    -13	    278	    -33	     -2	     -5
          14142	   -144	   -131	    -60	    -62	    -54	    -37	    -36	    -32	    278	     -2	     11	     20
          14143	   -208	   -158	    -73	    -86	   -118	    -59	    -50	    -57	    342	     11	     17	     29
          14144	   -224	   -161	    -78	    -87	   -118	    -66	    -58	    -65	    326	      4	     17	     16
          14145	   -192	   -146	    -81	    -71	    -86	    -54	    -58	    -56	    294	     -3	     17	      2
          14146	   -160	   -145	    -89	    -68	    -54	    -39	    -50	    -43	    294	     10	     24	     11
          14147	   -208	   -171	   -100	    -93	    -86	    -31	    -37	    -36	    358	     42	     31	     37
          14148	   -256	   -199	   -104	   -119	    -70	    -22	    -23	    -30	    406	     57	     31	     46
          14149	   -256	   -185	    -85	   -105	    -38	     -4	     -9	    -13	    342	     37	     14	     21
          14150	   -160	   -124	    -41	    -44	    -22	     18	      0	      6	    278	     -1	    -16	    -24
          14151	    -80	    -53	     13	     27	     -6	     29	      6	     15	    294	    -32	    -52	    -61
          14152	    -48	     -8	     62	     72	     -6	     26	     10	     10	    278	    -46	    -81	    -80
          14153	    -64	      7	     90	     88	    -22	     25	     17	      7	    262	    -51	    -96	    -91
          14154	    -48	     10	     96	     92	     -6	     41	     28	     21	    262	    -52	    -96	    -97
          14155	    -32	      9	     87	     90	     25	     68	     41	     46	    278	    -39	    -83	    -90
          14156	    -32	     -1	     76	     78	     57	     83	     47	     59	    294	    -10	    -65	    -66
          14157	    -64	    -17	     73	     62	     41	     72	     43	     46	    342	     21	    -49	    -39
          14158	    -96	    -15	     77	     64	     -6	     49	     30	     22	    374	     38	    -37	    -27
          14159	    -64	      6	     83	     86	    -22	     36	     14	      7	    358	     40	    -26	    -30
          14160	      0	     21	     78	     99	      9	     34	      0	      4	    358	     48	    -10	    -26
          14161	    -32	     -1	     61	     76	      9	     32	     -6	      1	    390	     81	     11	      2
          14162	   -128	    -45	     40	     31	    -22	     27	     -3	     -4	    454	    124	     33	     41
          14163	   -144	    -65	     33	     12	    -22	     34	     11	      1	    486	    146	     45	     60
          14164	    -80	    -35	     51	     41	     25	     62	     34	     29	    454	    136	     42	     46
          14165	    -16	     19	     87	     95	     57	     98	     57	     64	    422	    112	     29	     20
          14166	      0	     61	    124	    136	     89	    115	     72	     81	    422	    101	     15	      6
          14167	      0	     72	    143	    147	     57	    107	     74	     73	    438	    108	     10	     11
          14168	      0	     59	    135	    133	     41	     89	     65	     56	    454	    119	     16	     20
          14169	    -32	     30	    103	    104	     25	     76	     47	     43	    454	    128	     28	     27
          14170	    -64	    -12	     59	     59	     25	     62	     24	     30	    454	    140	     42	     39
          14171	   -112	    -63	     16	      8	     25	     38	      0	      6	    470	    159	     54	     58
          14172	   -176	    -99	    -15	    -27	    -54	      8	    -20	    -22	    518	    172	     61	     71
          14173	   -192	   -109	    -37	    -38	    -70	     -8	    -32	    -38	    518	    169	     67	     68
          14174	   -160	   -110	    -56	    -40	    -38	     -4	    -33	    -33	    470	    164	     77	     63
          14175	   -176	   -129	    -77	    -60	     -6	      7	    -23	    -19	    486	    176	     90	     77
          14176	   -224	   -167	    -96	   -100	    -38	     19	     -6	     -6	    534	    203	    100	    105
          14177	   -288	   -190	   -103	   -123	    -22	     33	     13	      9	    566	    211	     96	    114
          14178	   -240	   -167	    -89	   -102	      9	     52	     30	     29	    502	    177	     73	     83
          14179	   -160	   -114	    -58	    -50	     41	     67	     41	     46	    438	    119	     36	     28
          14180	   -128	    -71	    -24	     -8	     25	     67	     44	     48	    390	     75	      1	    -13
          14181	   -128	    -57	      0	      2	     -6	     53	     39	     36	    406	     61	    -20	    -24
          14182	   -144	    -61	      6	     -2	      9	     37	     30	     22	    390	     64	    -25	    -17
          14183	   -144	    -61	     -1	     -5	    -22	     28	     17	     15	    406	     65	    -19	    -13
          14184	   -112	    -63	    -16	     -9	    -22	     20	      3	      8	    390	     61	    -10	    -13
          14185	   -128	    -75	    -28	    -23	    -38	      2	    -14	     -7	    374	     62	     -4	     -8
          14186	   -176	    -90	    -32	    -41	    -54	    -24	    -32	    -32	    390	     65	     -4	     -1
          14187	   -176	    -87	    -27	    -41	   -102	    -46	    -45	    -52	    422	     60	     -9	     -2
          14188	   -128	    -63	    -22	    -20	   -102	    -49	    -49	    -54	    374	     43	    -12	    -14
          14189	   -112	    -48	    -27	     -8	    -70	    -37	    -44	    -40	    342	     33	     -9	    -20
          14190	   -128	    -65	    -44	    -29	    -54	    -24	    -32	    -25	    358	     43	      0	     -5
          14191	   -176	   -104	    -65	    -71	    -70	    -17	    -17	    -17	    422	     62	     10	     17
          14192	   -224	   -124	    -75	    -95	    -54	    -12	     -3	    -11	    406	     62	     12	     22
          14193	   -160	    -98	    -62	    -74	    -54	     -2	      3	      0	    342	     36	      0	      0
          14194	   -112	    -41	    -30	    -21	    -22	      5	      1	      7	    326	      0	    -25	    -31
          14195	    -64	      9	      8	     25	    -54	     -1	     -8	      1	    310	    -32	    -55	    -59
          14196	    -32	     32	     38	     43	    -54	    -24	    -22	    -20	    278	    -56	    -82	    -79
          14197	    -48	     36	     52	     42	    -86	    -44	    -30	    -40	    246	    -76	    -98	    -94
          14198	    -48	     41	     51	     42	   -102	    -42	    -27	    -38	    246	    -88	   -101	   -102
          14199	    -16	     48	     40	     45	    -54	    -19	    -16	    -15	    246	    -86	    -90	    -97
          14200	    -32	     44	     24	     35	    -38	      0	     -6	      4	    262	    -67	    -71	    -75
          14201	    -32	     21	      8	      7	    -22	      0	     -5	      2	    278	    -42	    -53	    -46
          14202	    -96	      0	     -4	    -18	    -86	    -20	    -16	    -18	    310	    -27	    -39	    -28
          14203	    -96	      0	    -14	    -23	    -86	    -42	    -33	    -40	    310	    -29	    -30	    -27
          14204	    -48	     11	    -27	    -18	    -86	    -53	    -49	    -52	    294	    -35	    -19	    -30
          14205	    -64	      4	    -48	    -29	    -86	    -55	    -56	    -55	    294	    -23	     -3	    -16
          14206	    -96	    -28	    -73	    -68	   -102	    -52	    -53	    -53	    326	      7	     18	     17
          14207	   -160	    -61	    -91	   -106	    -86	    -43	    -44	    -45	    390	     36	     35	     48
          14208	   -144	    -56	    -89	   -106	    -70	    -26	    -31	    -30	    374	     38	     40	     51
          14209	    -80	    -10	    -64	    -64	    -38	    -11	    -21	    -15	    326	     13	     30	     28
          14210	    -16	     46	    -25	    -12	    -54	     -4	    -13	    -10	    310	    -13	     11	      1
          14211	      0	     85	     13	     21	    -38	     -4	     -7	    -12	    310	    -27	     -6	    -10
          14212	     15	    101	     38	     34	    -38	     -1	      0	    -10	    294	    -29	    -15	    -11
          14213	     31	    109	     46	     38	    -38	     13	      5	      2	    310	    -29	    -14	    -10
          14214	     31	    115	     39	     40	     -6	     28	      7	     16	    294	    -27	     -5	     -8
          14215	     31	    110	     23	     32	     -6	     28	      2	     15	    310	    -17	      6	      1
          14216	     31	     90	      8	      9	    -22	      7	     -8	     -7	    310	      0	     15	     19
          14217	    -16	     70	      0	    -12	    -54	    -16	    -18	    -31	    358	     11	     21	     30
          14218	    -32	     71	     -3	    -13	    -70	    -16	    -19	    -33	    342	      7	     23	     25
          14219	     15	     89	     -5	      1	    -38	      8	    -11	     -9	    310	     -1	     26	     16
          14220	     31	     96	    -11	      7	     25	     33	     -1	     14	    326	      3	     32	     20
          14221	     15	     77	    -20	    -12	     -6	     35	      6	     16	    342	     24	     38	     41
          14222	    -48	     54	    -23	    -36	     -6	     24	     12	      5	    374	     38	     39	     54
          14223	    -32	     65	     -9	    -26	    -38	     27	     22	      7	    358	     24	     29	     39
          14224	     47	    114	     24	     23	     25	     53	     37	     33	    310	     -9	     12	      5
          14225	    111	    172	     70	     82	     73	     84	     55	     64	    278	    -32	     -4	    -18
          14226	    127	    209	    111	    119	     57	     97	     71	     78	    278	    -30	    -14	    -17
          14227	    127	    222	    137	    134	     41	     94	     78	     75	    326	    -19	    -18	     -7
          14228	    143	    225	    143	    138	     57	     87	     75	     69	    310	    -21	    -19	    -11
          14229	    143	    220	    132	    136	     57	     82	     65	     66	    278	    -34	    -18	    -24
          14230	    127	    198	    111	    117	     25	     72	     52	     57	    262	    -35	    -16	    -26
          14231	     95	    161	     87	     82	     41	     53	     38	     40	    294	    -18	    -12	    -10
          14232	     31	    127	     64	     51	     -6	     33	     29	     22	    358	     -2	     -5	      4
          14233	     15	    111	     43	     39	    -22	     26	     24	     17	    310	      0	      4	      6
          14234	     31	    100	     17	     32	      9	     32	     22	     25	    294	      0	     17	      6
          14235	     15	     67	    -13	      3	      9	     33	     18	     28	    326	     17	     32	     23
          14236	    -64	     14	    -44	    -46	     -6	     19	     12	     17	    374	     41	     41	     48
          14237	   -128	    -23	    -59	    -79	    -38	      0	      9	      2	    374	     46	     40	     53
          14238	    -96	    -13	    -51	    -64	    -38	     -1	     13	      3	    326	     21	     25	     28
          14239	    -32	     30	    -22	    -16	     -6	     16	     25	     23	    294	    -12	      4	     -5
          14240	     15	     69	     12	     26	      9	     37	     41	     48	    278	    -33	    -16	    -25
          14241	    -16	     78	     37	     41	     25	     43	     52	     57	    278	    -37	    -31	    -28
          14242	    -16	     69	     43	     36	     -6	     30	     50	     48	    278	    -39	    -38	    -30
          14243	    -16	     57	     32	     28	    -22	      9	     34	     30	    262	    -50	    -41	    -39
          14244	    -32	     40	     10	     16	    -38	    -15	      8	      9	    246	    -60	    -41	    -48
          14245	    -48	     11	    -12	     -8	    -70	    -44	    -21	    -16	    246	    -57	    -40	    -44
          14246	    -96	    -20	    -26	    -35	    -86	    -76	    -45	    -44	    246	    -47	    -39	    -32
          14247	   -128	    -33	    -31	    -44	   -134	    -98	    -56	    -63	    294	    -44	    -36	    -27
          14248	    -96	    -23	    -31	    -30	   -134	    -96	    -52	    -58	    262	    -50	    -28	    -31
          14249	    -80	    -16	    -37	    -19	    -86	    -75	    -36	    -33	    230	    -47	    -13	    -26
          14250	    -96	    -39	    -53	    -39	    -70	    -54	    -17	     -9	    278	    -20	      8	      3
          14251	   -160	    -84	    -75	    -82	    -70	    -49	     -4	     -1	    326	     14	     29	     40
          14252	   -208	   -115	    -90	   -109	    -86	    -55	      0	     -4	    358	     25	     41	     54
          14253	   -176	   -105	    -88	    -97	    -86	    -62	     -3	     -9	    294	      6	     40	     38
          14254	   -128	    -69	    -69	    -59	    -70	    -66	    -11	    -10	    262	    -17	     30	     17
          14255	    -96	    -40	    -43	    -28	   -102	    -72	    -20	    -15	    278	    -25	     17	     12
          14256	   -112	    -32	    -21	    -19	   -102	    -84	    -27	    -25	    294	    -22	      9	     18
          14257	   -112	    -34	     -9	    -20	   -102	    -97	    -33	    -37	    278	    -26	      8	     18
          14258	    -96	    -30	     -9	    -16	   -134	   -103	    -36	    -40	    246	    -35	     16	     12
          14259	    -96	    -27	    -20	    -12	   -118	   -100	    -38	    -37	    262	    -32	     31	     17
          14260	    -96	    -41	    -37	    -26	   -118	   -101	    -44	    -37	    294	    -10	     49	     43
          14261	   -128	    -70	    -54	    -56	   -102	   -116	    -54	    -51	    294	     15	     62	     73
          14262	   -176	    -93	    -65	    -80	   -166	   -136	    -66	    -72	    326	     18	     62	     79
          14263	   -160	    -89	    -70	    -77	   -182	   -146	    -77	    -82	    294	     -7	     54	     56
          14264	   -128	    -70	    -70	    -60	   -134	   -141	    -82	    -77	    246	    -38	     44	     28
          14265	   -112	    -62	    -70	    -53	   -134	   -132	    -77	    -69	    230	    -43	     42	     26
          14266	   -128	    -73	    -69	    -67	   -134	   -125	    -61	    -63	    262	    -21	     48	     51
          14267	   -160	    -81	    -62	    -77	   -134	   -109	    -37	    -48	    310	     -3	     54	     72
          14268	   -128	    -57	    -41	    -56	    -86	    -75	    -10	    -16	    278	    -15	     51	     63
          14269	    -48	     -5	    -10	     -6	    -38	    -37	     10	     19	    214	    -50	     37	     29
          14270	    -16	     43	     22	     38	    -22	    -20	     18	     34	    198	    -80	     17	      2
          14271	     15	     63	     48	     56	    -38	    -34	     13	     17	    198	    -91	     -2	     -6
          14272	      0	     63	     61	     52	    -70	    -59	      4	     -9	    198	    -95	    -19	     -8
          14273	      0	     66	     64	     52	    -70	    -63	      0	    -16	    166	   -109	    -31	    -21
          14274	     31	     80	     61	     63	    -54	    -41	      3	      3	    150	   -131	    -38	    -42
          14275	     31	     89	     54	     68	     -6	    -15	     10	     26	    134	   -142	    -40	    -52
          14276	     47	     77	     46	     53	     -6	    -10	     13	     28	    134	   -132	    -39	    -42
          14277	      0	     56	     41	     29	    -22	    -26	     12	      9	    166	   -117	    -37	    -27
          14278	    -16	     53	     39	     23	    -54	    -35	     13	     -3	    166	   -117	    -38	    -27
          14279	     15	     71	     36	     38	    -22	    -19	     19	      9	    150	   -132	    -40	    -43
          14280	     47	     82	     25	     46	     25	     11	     29	     37	    118	   -141	    -40	    -54
          14281	     47	     60	      7	     21	     41	     30	     38	     52	    118	   -129	    -37	    -43
          14282	    -48	     21	     -9	    -19	     25	     26	     41	     45	    182	   -110	    -35	    -26
          14283	    -64	     10	    -12	    -34	      9	     16	     39	     31	    182	   -109	    -38	    -27
          14284	     15	     44	      4	     -2	     25	     18	     37	     30	    118	   -131	    -50	    -51
          14285	     79	     97	     36	     49	     41	     33	     40	     42	    102	   -152	    -67	    -75
          14286	     79	    131	     68	     82	     57	     48	     48	     53	    102	   -156	    -82	    -83
          14287	     95	    139	     89	     88	     73	     53	     58	     56	    134	   -152	    -90	    -83
          14288	     95	    137	     94	     85	     57	     58	     65	     58	    118	   -154	    -90	    -89
          14289	     95	    137	     86	     85	     57	     67	     64	     65	     86	   -155	    -84	    -94
          14290	     95	    131	     72	     79	     89	     70	     53	     65	    118	   -140	    -75	    -83
          14291	    111	    112	     59	     59	     89	     49	     33	     41	    134	   -112	    -70	    -60
          14292	     31	     89	     48	     37	     25	     15	     13	      5	    182	    -98	    -69	    -51
          14293	     31	     81	     38	     30	    -22	     -1	      2	    -14	    166	   -107	    -69	    -66
          14294	     63	     82	     23	     32	     25	     13	      1	      0	    118	   -113	    -58	    -76
          14295	     47	     66	     -1	     17	     89	     39	      8	     23	    150	    -81	    -31	    -50
          14296	     15	     21	    -31	    -25	     57	     45	     14	     27	    246	    -16	      6	      9
          14297	    -80	    -22	    -53	    -68	     41	     30	     16	     10	    326	     41	     42	     61
          14298	    -64	    -30	    -55	    -73	     25	     19	     13	     -1	    294	     58	     60	     73
          14299	      0	      4	    -34	    -36	     41	     27	      9	      5	    278	     45	     59	     54
          14300	     31	     48	     -3	      9	     73	     36	      2	     13	    278	     32	     48	     35
          14301	     47	     66	     20	     31	     57	     25	     -8	      1	    294	     34	     38	     32
          14302	     31	     56	     25	     24	      9	      0	    -20	    -25	    294	     47	     37	     40
