          17433	    275	   -110	     -3	    -22	    -83	   -429	      6	    -11	    146	   -340	     14	     -8
          17434	    302	    -57	     31	     19	    -62	   -380	     33	     28	    171	   -286	     50	     41
          17435	    351	      5	     61	     71	    -35	   -328	     56	     71	    193	   -222	     83	    102
          17436	    469	     42	     74	     97	     41	   -306	     63	     83	    335	   -192	     99	    127
          17437	    395	     32	     67	     77	    -20	   -322	     54	     58	    252	   -216	     94	    100
          17438	    356	      0	     49	     34	    -71	   -349	     38	     21	    158	   -257	     78	     55
          17439	    357	    -10	     35	     12	    -70	   -352	     27	      8	    166	   -264	     67	     43
          17440	    382	     15	     33	     28	    -36	   -323	     28	     26	    243	   -232	     69	     70
          17441	    434	     54	     39	     56	      0	   -289	     33	     49	    271	   -199	     76	     99
          17442	    444	     71	     43	     62	    -18	   -278	     33	     49	    223	   -200	     78	     94
          17443	    415	     57	     38	     38	    -38	   -292	     23	     23	    202	   -227	     69	     62
          17444	    399	     38	     26	      8	    -55	   -310	      8	     -5	    188	   -254	     49	     31
          17445	    394	     38	     11	     -2	    -59	   -312	     -6	    -19	    182	   -265	     23	     15
          17446	    424	     54	     -2	      4	    -62	   -296	    -17	    -15	    161	   -269	     -3	      5
          17447	    417	     66	    -13	      5	    -54	   -278	    -22	     -8	    135	   -282	    -28	    -11
          17448	    423	     59	    -19	    -11	    -31	   -272	    -25	    -14	    134	   -307	    -46	    -41
          17449	    409	     49	    -17	    -31	    -47	   -276	    -24	    -30	    114	   -326	    -50	    -66
          17450	    419	     64	     -3	    -25	    -59	   -268	    -18	    -35	    109	   -316	    -40	    -61
          17451	    409	    112	     16	     13	    -68	   -235	     -7	    -15	    100	   -273	    -22	    -22
          17452	    555	    160	     31	     52	     36	   -194	      1	     14	    218	   -231	     -9	     13
          17453	    537	    171	     33	     54	     37	   -175	      2	     20	    236	   -233	    -14	      6
          17454	    458	    145	     21	     18	    -16	   -186	     -3	     -2	    114	   -275	    -34	    -41
          17455	    454	    121	      8	    -14	    -29	   -200	    -11	    -28	     74	   -312	    -58	    -84
          17456	    466	    130	      2	    -12	    -16	   -190	    -15	    -30	    110	   -311	    -75	    -88
          17457	    513	    164	      4	     12	     18	   -160	    -15	    -12	    164	   -286	    -82	    -69
          17458	    521	    185	      7	     25	     26	   -136	    -17	      0	    136	   -276	    -87	    -65
          17459	    494	    175	      0	      7	     19	   -138	    -25	    -14	     97	   -292	    -92	    -86
          17460	    476	    148	    -18	    -27	     -8	   -157	    -39	    -45	    111	   -309	    -95	   -110
          17461	    447	    127	    -42	    -55	    -19	   -166	    -49	    -65	    119	   -303	    -94	   -110
          17462	    444	    124	    -65	    -65	    -15	   -147	    -50	    -57	    135	   -271	    -84	    -84
          17463	    444	    129	    -79	    -66	     24	   -109	    -40	    -31	    167	   -232	    -69	    -52
          17464	    445	    131	    -80	    -71	     58	    -78	    -24	    -11	    206	   -211	    -52	    -37
          17465	    463	    134	    -66	    -75	     68	    -63	     -8	     -7	    229	   -206	    -31	    -38
          17466	    460	    158	    -41	    -58	     66	    -51	      5	     -6	    223	   -190	     -5	    -29
          17467	    464	    208	    -12	    -14	     51	    -25	     16	      9	    213	   -141	     24	     13
          17468	    583	    257	     10	     29	    134	      8	     25	     33	    337	    -79	     50	     68
          17469	    609	    271	     19	     37	    163	     29	     32	     43	    435	    -51	     64	     90
          17470	    518	    252	     18	     12	    114	     31	     37	     36	    317	    -70	     64	     64
          17471	    503	    241	     19	     -3	    116	     38	     45	     33	    278	    -94	     59	     34
          17472	    555	    267	     30	     17	    148	     65	     55	     50	    326	    -79	     59	     42
          17473	    613	    311	     46	     57	    199	    100	     67	     76	    412	    -37	     65	     77
          17474	    619	    334	     57	     75	    219	    117	     74	     84	    419	    -13	     72	     95
          17475	    584	    322	     54	     58	    168	    112	     74	     70	    365	    -22	     75	     79
          17476	    541	    294	     36	     26	    165	    105	     66	     54	    366	    -40	     71	     55
          17477	    551	    272	     11	      0	    175	    107	     51	     48	    388	    -39	     64	     49
          17478	    535	    262	    -13	    -12	    198	    108	     31	     40	    405	    -22	     55	     59
          17479	    502	    256	    -30	    -22	    147	     95	      9	     19	    398	    -14	     42	     61
          17480	    489	    251	    -36	    -30	    113	     74	     -8	     -9	    391	    -28	     29	     40
          17481	    510	    250	    -29	    -33	    126	     64	    -15	    -27	    373	    -53	     19	     10
          17482	    522	    262	    -14	    -25	    137	     77	     -9	    -21	    377	    -60	     19	     -3
          17483	    505	    288	      2	     -1	    146	    109	      2	      2	    376	    -34	     27	     16
          17484	    518	    316	     13	     23	    155	    136	      8	     23	    388	      3	     32	     48
          17485	    607	    323	     12	     28	    217	    138	      2	     17	    516	     12	     24	     51
          17486	    523	    301	      3	      5	    142	    114	    -12	    -13	    399	    -24	      3	      9
          17487	    469	    276	     -4	    -21	    113	     90	    -26	    -43	    329	    -72	    -22	    -44
          17488	    493	    280	     -2	    -18	    118	     96	    -27	    -44	    340	    -86	    -38	    -63
          17489	    526	    313	      9	     12	    166	    132	    -16	    -14	    387	    -60	    -43	    -43
          17490	    565	    341	     22	     40	    201	    167	     -2	     13	    433	    -35	    -45	    -22
          17491	    542	    339	     27	     37	    199	    175	      2	     15	    385	    -44	    -55	    -36
          17492	    491	    314	     21	     12	    167	    156	     -4	     -8	    340	    -81	    -75	    -78
          17493	    485	    293	      7	     -9	    153	    135	    -20	    -35	    346	   -115	    -98	   -117
          17494	    480	    287	    -11	    -15	    146	    128	    -38	    -48	    333	   -124	   -116	   -129
          17495	    466	    285	    -29	    -16	    145	    133	    -53	    -48	    334	   -108	   -122	   -117
          17496	    447	    272	    -43	    -28	    149	    136	    -65	    -51	    364	    -86	   -116	    -99
          17497	    422	    251	    -47	    -48	    138	    128	    -70	    -64	    388	    -73	   -103	    -90
          17498	    419	    245	    -34	    -53	    136	    119	    -68	    -77	    406	    -67	    -80	    -87
          17499	    438	    272	     -7	    -25	    134	    130	    -56	    -70	    427	    -44	    -47	    -68
          17500	    430	    322	     21	     27	    148	    166	    -36	    -39	    425	      7	     -8	    -18
          17501	    548	    357	     38	     63	    225	    206	    -16	     -3	    548	     70	     27	     41
          17502	    514	    342	     34	     51	    250	    223	     -3	      9	    627	    101	     49	     70
          17503	    404	    292	     14	      3	    196	    213	     -2	     -4	    542	     87	     51	     53
          17504	    373	    254	     -5	    -31	    188	    198	     -8	    -22	    507	     57	     40	     22
          17505	    394	    256	    -14	    -25	    204	    199	    -16	    -25	    525	     48	     27	     11
          17506	    424	    281	    -11	      2	    213	    210	    -23	    -17	    569	     60	     17	     22
          17507	    411	    289	     -4	     15	    220	    215	    -28	    -15	    564	     66	     10	     28
          17508	    380	    270	     -3	      0	    193	    206	    -30	    -26	    520	     53	      7	     14
          17509	    342	    243	     -8	    -22	    200	    197	    -26	    -36	    532	     37	      7	     -1
          17510	    347	    229	    -16	    -31	    197	    206	    -16	    -29	    544	     38	     14	      0
          17511	    328	    231	    -24	    -24	    229	    233	     -2	     -3	    563	     62	     27	     23
          17512	    323	    231	    -33	    -18	    254	    260	      9	     22	    583	     92	     42	     54
          17513	    312	    216	    -39	    -27	    260	    264	     12	     26	    617	    106	     54	     69
          17514	    279	    191	    -40	    -45	    253	    245	      9	      7	    622	     98	     63	     62
          17515	    260	    180	    -31	    -49	    221	    226	      6	    -10	    607	     88	     71	     54
          17516	    273	    198	    -13	    -24	    210	    233	      8	     -2	    607	    101	     83	     68
          17517	    272	    234	      7	     18	    239	    261	     17	     26	    604	    134	     94	    103
          17518	    362	    252	     22	     44	    323	    279	     28	     46	    743	    151	     98	    121
          17519	    299	    234	     28	     34	    265	    269	     35	     39	    669	    126	     90	     98
          17520	    238	    203	     30	     12	    217	    250	     39	     23	    567	     82	     75	     56
          17521	    236	    196	     35	     14	    241	    251	     42	     27	    577	     63	     60	     39
          17522	    268	    218	     45	     45	    277	    267	     42	     48	    633	     73	     47	     51
          17523	    290	    235	     52	     72	    288	    268	     36	     53	    639	     75	     33	     56
          17524	    269	    216	     46	     63	    231	    240	     24	     30	    583	     44	     16	     26
          17525	    175	    166	     29	     23	    190	    203	     10	      0	    522	      0	     -1	    -15
          17526	    136	    120	      7	    -11	    181	    185	      2	    -11	    524	    -22	    -16	    -35
          17527	    138	    100	    -10	    -20	    206	    192	      2	      1	    548	    -16	    -26	    -28
          17528	    124	     97	    -22	    -12	    219	    202	      6	     19	    561	     -9	    -36	    -18
          17529	     89	     87	    -27	     -9	    192	    200	     12	     23	    526	    -21	    -45	    -29
          17530	     69	     64	    -26	    -21	    179	    185	     19	     17	    506	    -46	    -51	    -53
          17531	     60	     40	    -19	    -32	    199	    173	     26	     13	    515	    -60	    -47	    -66
          17532	     46	     35	     -5	    -24	    192	    173	     34	     22	    544	    -42	    -30	    -48
          17533	      5	     54	      9	      6	    159	    183	     40	     42	    540	      0	     -7	     -5
          17534	     78	     71	     16	     36	    206	    186	     38	     54	    595	     35	      7	     30
          17535	     80	     54	     10	     32	    206	    164	     28	     42	    670	     32	      6	     26
          17536	    -27	      4	      0	     -3	    132	    123	     16	     12	    561	     -7	     -7	    -13
          17537	    -74	    -35	     -5	    -29	     95	     97	     15	     -3	    511	    -39	    -21	    -47
          17538	    -60	    -31	      8	    -11	    123	    108	     30	     17	    548	    -31	    -25	    -41
          17539	     -9	      7	     34	     41	    170	    141	     54	     61	    618	      2	    -20	     -9
          17540	     14	     33	     58	     81	    200	    159	     72	     90	    631	     20	    -17	      5
          17541	    -28	     12	     62	     75	    150	    139	     72	     81	    573	      3	    -23	    -15
          17542	    -89	    -43	     43	     33	    111	     92	     53	     45	    564	    -28	    -38	    -50
          17543	   -148	   -100	      8	     -9	     76	     46	     21	     10	    562	    -44	    -54	    -71
          17544	   -184	   -138	    -29	    -32	     53	     13	     -9	    -11	    575	    -36	    -66	    -68
          17545	   -211	   -165	    -58	    -44	     17	     -8	    -29	    -22	    580	    -17	    -68	    -55
          17546	   -245	   -194	    -71	    -58	     11	    -27	    -36	    -30	    592	     -5	    -63	    -49
          17547	   -270	   -221	    -63	    -71	     -8	    -40	    -30	    -33	    622	     -1	    -49	    -52
          17548	   -287	   -223	    -39	    -59	      9	    -44	    -17	    -26	    641	     11	    -28	    -46
          17549	   -280	   -194	     -8	    -16	     -6	    -36	     -6	     -8	    639	     50	     -3	    -15
          17550	   -229	   -163	     13	     30	     -7	    -31	     -4	      5	    670	    102	     17	     29
          17551	   -195	   -169	     14	     37	     33	    -49	    -15	     -2	    832	    131	     26	     49
          17552	   -309	   -222	     -4	     -1	    -39	    -90	    -33	    -34	    739	    117	     22	     26
          17553	   -375	   -281	    -25	    -46	    -92	   -128	    -47	    -64	    672	     91	     13	     -9
          17554	   -384	   -303	    -34	    -54	   -100	   -136	    -50	    -64	    697	     96	      6	    -13
          17555	   -356	   -283	    -23	    -22	    -45	   -118	    -43	    -37	    785	    131	      3	     11
          17556	   -314	   -257	      0	     17	    -25	   -104	    -36	    -17	    815	    154	      0	     23
          17557	   -359	   -253	     20	     34	    -71	   -119	    -35	    -24	    742	    140	    -12	     -1
          17558	   -365	   -271	     32	     28	    -93	   -150	    -40	    -49	    721	    109	    -28	    -42
          17559	   -368	   -294	     32	     17	    -91	   -170	    -45	    -64	    741	     99	    -42	    -63
          17560	   -402	   -308	     24	     15	    -99	   -165	    -46	    -54	    761	    118	    -51	    -55
          17561	   -415	   -317	     11	     17	    -85	   -150	    -47	    -34	    772	    145	    -57	    -40
          17562	   -430	   -332	     -2	     12	    -62	   -148	    -50	    -30	    783	    155	    -62	    -41
          17563	   -451	   -361	    -12	     -6	    -84	   -170	    -54	    -48	    790	    146	    -62	    -60
          17564	   -471	   -390	    -12	    -25	   -118	   -195	    -53	    -70	    788	    145	    -50	    -72
          17565	   -508	   -394	     -2	    -20	   -107	   -190	    -41	    -63	    823	    181	    -23	    -47
          17566	   -510	   -369	     15	     13	    -90	   -151	    -21	    -23	    843	    252	     11	     13
          17567	   -407	   -344	     28	     47	      6	   -112	     -4	     16	    972	    316	     38	     66
          17568	   -429	   -353	     28	     45	     -1	   -107	      0	     20	   1021	    328	     45	     68
          17569	   -536	   -394	     15	     11	    -58	   -137	     -6	     -9	    905	    294	     34	     25
          17570	   -544	   -432	      0	    -20	    -67	   -163	    -16	    -36	    873	    267	     19	    -10
          17571	   -538	   -439	     -9	    -21	    -65	   -157	    -17	    -31	    921	    285	     14	      0
          17572	   -527	   -425	    -11	     -2	    -10	   -124	     -7	     -1	   1001	    328	     17	     34
          17573	   -522	   -421	     -9	      6	     24	    -98	      6	     22	   1002	    349	     22	     47
          17574	   -553	   -437	    -11	     -6	      7	    -96	     14	     21	    943	    334	     21	     25
          17575	   -573	   -460	    -16	    -26	    -11	   -108	     12	      5	    941	    312	     14	     -2
          17576	   -584	   -472	    -24	    -35	      1	   -117	      2	     -6	    961	    308	      4	    -11
          17577	   -571	   -469	    -30	    -31	     15	   -117	    -11	    -11	    961	    320	     -5	     -3
          17578	   -567	   -462	    -35	    -24	      3	   -117	    -22	    -15	    966	    328	    -15	      0
          17579	   -586	   -461	    -34	    -23	     -4	   -119	    -26	    -22	    945	    321	    -22	     -9
          17580	   -562	   -464	    -25	    -26	     11	   -116	    -21	    -24	    946	    306	    -22	    -26
          17581	   -558	   -454	     -3	    -18	     40	   -101	     -7	    -15	    948	    303	    -12	    -31
          17582	   -527	   -419	     27	     14	     66	    -72	     13	      7	    971	    328	      8	     -6
          17583	   -509	   -367	     58	     62	     66	    -37	     31	     37	    953	    374	     31	     39
          17584	   -411	   -328	     77	     97	    148	    -12	     44	     56	   1061	    406	     46	     72
          17585	   -410	   -328	     77	     92	    155	     -6	     50	     56	   1074	    397	     50	     65
          17586	   -487	   -357	     66	     58	    115	     -9	     56	     47	    959	    363	     50	     34
          17587	   -494	   -376	     54	     33	    149	      1	     67	     51	    954	    353	     58	     28
          17588	   -459	   -361	     53	     41	    177	     33	     83	     77	   1009	    389	     78	     68
          17589	   -423	   -327	     58	     66	    235	     67	     95	    105	   1093	    437	    101	    122
          17590	   -402	   -309	     58	     76	    239	     75	     91	    107	   1076	    447	    111	    139
          17591	   -435	   -323	     44	     53	    195	     50	     68	     75	   1001	    411	    105	    109
          17592	   -461	   -356	     16	      9	    171	      8	     36	     27	    979	    362	     88	     68
          17593	   -475	   -386	    -17	    -30	    153	    -21	      7	     -8	    955	    336	     72	     50
          17594	   -492	   -398	    -47	    -54	    138	    -25	    -10	    -18	    953	    336	     63	     60
          17595	   -494	   -393	    -67	    -62	    152	     -9	    -14	     -7	    947	    340	     56	     73
          17596	   -479	   -383	    -76	    -64	    183	      6	    -13	      2	    920	    322	     45	     65
          17597	   -459	   -376	    -76	    -71	    188	      3	    -13	     -5	    885	    278	     29	     32
          17598	   -447	   -367	    -68	    -76	    182	     -8	    -13	    -23	    854	    231	     15	     -3
          17599	   -432	   -344	    -54	    -68	    157	     -6	     -9	    -25	    807	    213	     10	     -9
          17600	   -429	   -303	    -40	    -42	    177	     21	      0	     -2	    768	    232	     18	     21
          17601	   -305	   -263	    -32	    -18	    283	     56	     12	     27	    891	    256	     32	     56
          17602	   -320	   -250	    -35	    -21	    271	     70	     24	     36	    878	    247	     44	     60
          17603	   -355	   -260	    -44	    -48	    234	     66	     35	     28	    766	    211	     52	     36
          17604	   -346	   -264	    -52	    -68	    254	     68	     43	     26	    733	    188	     53	     26
          17605	   -309	   -239	    -50	    -60	    289	     87	     47	     42	    778	    191	     46	     42
          17606	   -260	   -195	    -40	    -34	    310	    103	     41	     54	    794	    183	     21	     47
          17607	   -218	   -159	    -30	    -16	    298	     88	     21	     35	    702	    123	    -22	      0
          17608	   -213	   -148	    -28	    -23	    240	     43	    -10	    -11	    565	     24	    -79	    -86
          17609	   -219	   -150	    -34	    -42	    194	     -2	    -45	    -61	    491	    -60	   -132	   -159
          17610	   -202	   -145	    -46	    -56	    189	    -25	    -74	    -86	    479	    -97	   -168	   -184
          17611	   -177	   -126	    -56	    -55	    188	    -23	    -93	    -87	    466	    -98	   -186	   -173
          17612	   -153	   -103	    -60	    -49	    191	    -18	   -101	    -84	    438	   -100	   -190	   -163
          17613	   -137	    -83	    -54	    -48	    194	    -23	    -99	    -91	    425	   -121	   -185	   -173
          17614	    -89	    -61	    -36	    -44	    202	    -28	    -85	    -97	    418	   -144	   -167	   -185
          17615	    -60	    -22	     -8	    -22	    203	     -8	    -59	    -79	    412	   -135	   -136	   -165
          17616	    -45	     36	     20	     19	    229	     40	    -27	    -31	    399	    -82	    -94	   -102
          17617	     85	     92	     42	     58	    338	     90	      0	     17	    518	    -21	    -57	    -32
          17618	    121	    117	     50	     65	    358	    104	     11	     30	    585	     -6	    -37	     -7
          17619	     57	    111	     48	     44	    284	     79	      7	      5	    452	    -46	    -36	    -37
          17620	     76	    110	     45	     27	    271	     52	     -2	    -22	    395	    -89	    -42	    -72
          17621	    122	    139	     50	     40	    279	     52	     -8	    -21	    414	    -88	    -41	    -63
          17622	    184	    185	     62	     71	    323	     73	     -8	      0	    485	    -53	    -30	    -21
          17623	    213	    217	     73	     88	    328	     85	     -6	     10	    493	    -32	    -17	      7
          17624	    202	    220	     75	     78	    300	     73	     -6	      0	    423	    -47	    -11	      0
          17625	    208	    209	     65	     53	    286	     53	    -10	    -19	    404	    -78	    -12	    -25
          17626	    199	    204	     45	     36	    295	     48	    -11	    -24	    409	    -93	    -16	    -34
          17627	    218	    207	     22	     27	    298	     62	     -9	     -9	    406	    -84	    -16	    -19
          17628	    216	    207	      1	     16	    330	     80	     -1	     10	    404	    -66	     -8	      4
          17629	    215	    197	     -9	     -4	    329	     88	     10	     19	    409	    -57	      5	     18
          17630	    218	    193	     -3	    -17	    342	     88	     25	     20	    426	    -57	     26	     23
          17631	    233	    219	     17	     -1	    350	     94	     43	     28	    429	    -51	     52	     34
          17632	    285	    273	     45	     44	    339	    119	     60	     55	    406	    -22	     78	     67
          17633	    351	    322	     64	     85	    396	    146	     72	     83	    436	     15	     98	    110
          17634	    410	    326	     63	     83	    443	    148	     72	     88	    551	     28	    104	    126
          17635	    310	    290	     46	     41	    356	    120	     62	     62	    433	      0	     97	    102
          17636	    276	    259	     27	      3	    329	     90	     50	     34	    369	    -39	     87	     67
          17637	    322	    266	     19	      6	    334	     83	     43	     30	    367	    -47	     83	     63
          17638	    364	    300	     24	     35	    364	     95	     40	     45	    422	    -25	     86	     89
          17639	    398	    324	     36	     56	    373	     98	     36	     50	    438	    -13	     85	    105
          17640	    377	    322	     46	     51	    320	     76	     25	     31	    359	    -40	     69	     81
          17641	    358	    311	     51	     38	    294	     41	      6	      0	    294	    -95	     37	     31
          17642	    392	    311	     49	     36	    280	     12	    -15	    -26	    265	   -147	     -3	    -16
          17643	    409	    320	     42	     44	    263	     -2	    -35	    -39	    243	   -181	    -41	    -46
          17644	    398	    319	     29	     42	    249	    -12	    -52	    -45	    182	   -200	    -68	    -61
          17645	    379	    300	     13	     23	    231	    -24	    -64	    -54	    163	   -212	    -77	    -68
          17646	    361	    272	      0	     -4	    229	    -39	    -68	    -66	    177	   -217	    -68	    -68
          17647	    367	    254	     -7	    -22	    226	    -49	    -64	    -73	    192	   -209	    -45	    -55
          17648	    355	    258	     -6	    -17	    222	    -40	    -49	    -61	    186	   -180	    -13	    -21
          17649	    341	    276	     -4	      1	    224	    -11	    -29	    -29	    169	   -138	     17	     24
          17650	    437	    283	     -8	     10	    314	     16	    -11	      1	    314	   -112	     38	     55
          17651	    373	    260	    -23	    -11	    292	     23	      0	     11	    258	   -120	     48	     52
          17652	    324	    218	    -41	    -50	    276	     10	      5	      1	    167	   -144	     50	     34
          17653	    320	    194	    -51	    -72	    265	      2	     12	     -3	    179	   -149	     51	     34
          17654	    323	    206	    -48	    -58	    272	     16	     21	     13	    221	   -132	     52	     57
          17655	    368	    234	    -39	    -28	    317	     40	     31	     39	    243	   -127	     49	     69
          17656	    400	    240	    -38	    -20	    335	     45	     33	     47	    164	   -156	     38	     46
          17657	    345	    209	    -53	    -48	    279	     21	     23	     26	    104	   -200	     20	      7
          17658	    295	    163	    -81	    -92	    249	    -12	      2	     -5	     98	   -226	      3	    -11
          17659	    282	    133	   -110	   -119	    233	    -35	    -20	    -25	     92	   -226	     -8	     -5
          17660	    284	    127	   -126	   -123	    223	    -45	    -38	    -34	     95	   -223	    -14	      2
          17661	    307	    132	   -122	   -115	    234	    -54	    -45	    -40	     67	   -237	    -14	     -5
          17662	    306	    141	   -100	   -103	    208	    -61	    -40	    -45	     44	   -256	     -5	    -18
          17663	    331	    164	    -67	    -78	    202	    -53	    -27	    -36	     45	   -252	     10	     -8
          17664	    345	    204	    -35	    -36	    220	    -29	    -13	     -9	     38	   -220	     29	     29
          17665	    437	    238	    -15	      0	    290	     -9	     -3	     11	    104	   -192	     40	     62
          17666	    453	    239	    -11	      3	    275	    -14	      0	      8	    123	   -205	     39	     54
          17667	    380	    213	    -14	    -20	    212	    -32	      4	     -8	     -1	   -249	     26	     15
          17668	    376	    199	    -11	    -32	    228	    -30	     14	     -5	    -35	   -281	     11	    -12
          17669	    409	    223	      5	     -6	    275	      0	     27	     25	    -18	   -278	      0	     -4
          17670	    486	    266	     29	     38	    304	     28	     37	     55	     26	   -264	     -6	     13
          17671	    507	    288	     45	     62	    309	     23	     34	     51	     -9	   -278	    -14	      3
          17672	    458	    271	     41	     46	    243	    -12	     20	     16	    -76	   -313	    -21	    -29
          17673	    443	    233	     19	     11	    215	    -43	      3	    -14	   -108	   -332	    -23	    -45
          17674	    420	    203	    -10	    -16	    227	    -45	     -6	    -16	    -64	   -313	    -19	    -24
          17675	    405	    187	    -33	    -30	    239	    -26	     -6	      2	    -34	   -282	    -10	      7
          17676	    416	    180	    -37	    -35	    264	    -14	      1	     14	    -41	   -277	     -2	     13
          17677	    416	    185	    -21	    -27	    258	    -20	      9	      8	    -60	   -299	      1	     -7
          17678	    439	    210	      7	     -1	    227	    -26	     13	      1	    -87	   -311	      3	    -20
          17679	    441	    249	     36	     40	    211	    -18	     13	      9	   -139	   -292	      3	     -1
          17680	    566	    274	     51	     68	    302	     -6	      9	     20	      0	   -267	     -1	     21
          17681	    515	    264	     49	     60	    268	    -10	      4	     15	    -20	   -278	    -12	      8
          17682	    449	    231	     38	     30	    217	    -25	      3	      0	   -147	   -318	    -24	    -34
          17683	    461	    212	     32	     14	    229	    -24	     13	     -1	   -169	   -335	    -27	    -55
          17684	    479	    224	     38	     30	    267	      3	     32	     25	    -94	   -306	    -21	    -30
          17685	    524	    250	     52	     59	    320	     38	     51	     58	    -42	   -265	    -14	      4
          17686	    524	    260	     60	     72	    309	     49	     56	     67	    -60	   -263	    -19	      1
          17687	    491	    242	     52	     58	    285	     28	     40	     44	   -129	   -300	    -41	    -42
          17688	    481	    208	     30	     29	    248	     -7	      9	      6	   -174	   -336	    -71	    -86
          17689	    449	    175	      3	      1	    221	    -38	    -23	    -27	   -153	   -343	    -95	   -101
          17690	    423	    152	    -12	    -16	    205	    -56	    -44	    -47	   -140	   -330	   -103	    -97
          17691	    438	    146	    -10	    -18	    213	    -58	    -46	    -51	   -126	   -314	    -92	    -90
          17692	    448	    162	      9	      2	    218	    -39	    -31	    -36	   -121	   -289	    -66	    -75
          17693	    436	    192	     34	     39	    212	     -5	     -8	     -4	   -128	   -242	    -36	    -39
          17694	    523	    213	     50	     66	    303	     24	      7	     21	     -8	   -191	    -14	      0
          17695	    526	    201	     49	     60	    312	     26	     12	     20	     45	   -169	     -5	      9
          17696	    430	    161	     34	     27	    241	      7	      6	     -1	    -41	   -178	     -4	    -10
          17697	    410	    128	     19	      1	    228	     -3	      0	    -15	    -63	   -177	     -1	    -23
          17698	    426	    125	     13	      5	    271	     12	      0	     -3	     10	   -139	     10	      1
          17699	    454	    136	     14	     23	    300	     35	      3	     15	     93	    -87	     26	     40
          17700	    446	    133	     16	     28	    293	     38	      3	     14	     99	    -61	     35	     51
          17701	    408	    111	     12	     14	    270	     19	     -3	     -7	     48	    -70	     31	     28
          17702	    387	     86	      3	     -1	    230	      3	    -16	    -27	     41	    -83	     13	      1
          17703	    392	     73	     -3	     -5	    247	      1	    -32	    -32	     65	    -80	     -8	    -10
          17704	    384	     70	     -3	      0	    269	      2	    -44	    -35	     73	    -71	    -27	    -16
          17705	    401	     66	      7	      5	    247	     -5	    -51	    -47	     71	    -69	    -34	    -30
          17706	    389	     66	     24	     14	    224	    -14	    -50	    -60	     72	    -63	    -26	    -39
          17707	    364	     74	     36	     31	    216	     -3	    -42	    -52	     71	    -27	     -4	    -17
          17708	    401	     76	     31	     43	    260	     23	    -34	    -29	    134	     34	     22	     29
          17709	    415	     47	      4	     23	    325	     39	    -32	    -17	    271	     81	     41	     61
          17710	    301	    -19	    -36	    -32	    256	     26	    -38	    -32	    210	     87	     47	     53
          17711	    229	    -87	    -73	    -90	    226	      6	    -45	    -55	    156	     75	     41	     25
          17712	    208	   -113	    -88	   -106	    239	      7	    -45	    -57	    181	     80	     33	     17
          17713	    248	    -93	    -76	    -76	    281	     32	    -35	    -35	    246	    106	     24	     29
          17714	    296	    -63	    -50	    -36	    312	     59	    -19	    -10	    264	    120	     15	     30
          17715	    279	    -56	    -29	    -20	    301	     72	     -3	      0	    207	    110	      3	      7
          17716	    253	    -75	    -27	    -29	    298	     77	      5	      2	    185	     98	     -7	    -17
          17717	    226	   -104	    -45	    -47	    313	     83	      6	      7	    225	    110	    -12	    -17
          17718	    218	   -134	    -71	    -68	    328	     87	      3	      9	    259	    138	     -7	      0
          17719	    195	   -169	    -91	    -92	    324	     81	      0	      2	    275	    163	      8	     13
          17720	    156	   -194	    -96	   -108	    307	     74	      5	     -5	    297	    183	     32	     23
          17721	    138	   -189	    -82	    -94	    297	     86	     18	      5	    311	    216	     58	     46
          17722	    156	   -157	    -59	    -52	    320	    118	     34	     37	    308	    261	     77	     82
          17723	    283	   -132	    -40	    -17	    421	    142	     44	     62	    465	    288	     82	    101
          17724	    213	   -141	    -29	    -17	    356	    135	     44	     56	    389	    274	     70	     79
          17725	    155	   -167	    -20	    -35	    319	    109	     40	     31	    296	    239	     53	     38
          17726	    181	   -169	     -4	    -27	    312	     98	     40	     21	    315	    229	     41	     22
          17727	    225	   -132	     23	     17	    341	    116	     49	     41	    365	    251	     39	     39
          17728	    288	    -88	     54	     69	    383	    141	     60	     69	    401	    271	     39	     54
          17729	    290	    -75	     75	     90	    363	    144	     61	     74	    347	    259	     30	     39
          17730	    245	    -95	     76	     77	    325	    117	     44	     50	    302	    224	      6	      1
          17731	    229	   -124	     63	     56	    297	     78	     16	     14	    291	    192	    -26	    -32
          17732	    226	   -142	     48	     45	    267	     46	     -9	    -13	    278	    172	    -59	    -54
          17733	    218	   -148	     44	     45	    251	     30	    -20	    -24	    259	    155	    -79	    -72
          17734	    226	   -146	     57	     53	    256	     36	     -6	    -14	    242	    143	    -77	    -83
          17735	    228	   -130	     82	     75	    283	     65	     25	     19	    259	    157	    -53	    -69
          17736	    233	    -99	    110	    111	    297	    106	     60	     65	    267	    204	    -17	    -21
          17737	    305	    -75	    126	    140	    356	    133	     81	     97	    354	    257	     16	     33
          17738	    319	    -82	    125	    138	    362	    122	     82	     92	    427	    274	     33	     53
          17739	    224	   -117	    111	    106	    280	     81	     66	     58	    327	    248	     33	     30
          17740	    205	   -147	     98	     79	    243	     45	     47	     28	    285	    218	     27	      5
          17741	    216	   -148	     93	     81	    237	     36	     34	     25	    315	    222	     27	     13
          17742	    247	   -132	     93	    100	    269	     40	     25	     36	    366	    247	     32	     43
          17743	    249	   -132	     85	    101	    246	     26	     13	     29	    372	    252	     36	     53
          17744	    186	   -165	     61	     69	    180	    -14	     -7	     -4	    303	    222	     29	     30
          17745	    135	   -217	     22	     17	    137	    -61	    -36	    -45	    268	    181	      9	     -4
