          23063	   -233	   -366	   -182	   -182	    155	     -6	    -72	    -69	     66	    171	     51	     50
          23064	   -185	   -346	   -153	   -143	    267	     31	    -55	    -59	    130	    190	     54	     48
          23065	    -41	   -337	   -129	   -115	    347	     83	    -30	    -36	    162	    217	     55	     52
          23066	   -297	   -351	   -117	   -112	    395	    150	      0	      0	    226	    248	     59	     62
          23067	   -105	   -377	   -112	   -122	    491	    219	     35	     40	    226	    278	     67	     71
          23068	   -361	   -394	   -107	   -124	    571	    279	     67	     70	    290	    305	     77	     78
          23069	   -105	   -393	    -99	   -108	    635	    326	     92	     88	    306	    332	     88	     85
          23070	   -297	   -382	    -93	    -85	    699	    366	    106	     99	    386	    358	     97	     92
          23071	   -313	   -383	    -96	    -73	    683	    405	    108	    109	    370	    384	    101	    100
          23072	   -185	   -412	   -107	    -91	    827	    433	     98	    108	    418	    406	     97	    104
          23073	   -313	   -457	   -116	   -127	    811	    443	     82	     90	    450	    415	     88	     96
          23074	   -441	   -475	   -109	   -137	    811	    443	     68	     63	    466	    412	     77	     77
          23075	   -361	   -441	    -80	    -95	    827	    457	     63	     49	    450	    409	     71	     59
          23076	   -185	   -382	    -43	    -31	    907	    493	     67	     59	    466	    425	     71	     61
          23077	   -265	   -352	    -19	      4	    987	    536	     71	     77	    514	    456	     74	     79
          23078	   -345	   -369	    -20	     -8	    971	    563	     65	     79	    594	    477	     73	     88
          23079	   -329	   -409	    -40	    -45	   1003	    564	     48	     57	    546	    471	     63	     70
          23080	   -313	   -441	    -62	    -76	   1035	    552	     25	     23	    530	    450	     47	     39
          23081	   -377	   -444	    -64	    -78	   1035	    548	     12	      0	    546	    438	     30	     18
          23082	   -441	   -409	    -39	    -44	   1035	    573	     17	      4	    562	    442	     17	     14
          23083	   -249	   -350	      3	     13	   1115	    624	     37	     37	    578	    449	      7	     14
          23084	   -185	   -297	     49	     64	   1243	    674	     59	     70	    578	    443	     -4	      2
          23085	   -361	   -268	     84	     90	   1179	    694	     63	     75	    562	    422	    -21	    -22
          23086	   -121	   -256	    105	     99	   1259	    678	     44	     46	    546	    401	    -42	    -47
          23087	   -313	   -244	    119	    107	   1147	    643	      5	      0	    562	    386	    -63	    -65
          23088	   -105	   -225	    130	    121	   1227	    608	    -38	    -45	    530	    376	    -79	    -76
          23089	   -313	   -202	    138	    138	   1147	    586	    -72	    -76	    562	    368	    -88	    -85
          23090	    -57	   -186	    137	    148	   1179	    580	    -88	    -88	    546	    361	    -88	    -91
          23091	   -361	   -190	    122	    137	   1179	    587	    -88	    -85	    562	    362	    -81	    -88
          23092	    -57	   -220	     98	    100	   1227	    598	    -80	    -77	    562	    374	    -72	    -73
          23093	   -345	   -255	     74	     58	   1259	    602	    -74	    -73	    610	    384	    -68	    -59
          23094	   -361	   -260	     61	     45	   1195	    598	    -76	    -77	    610	    377	    -70	    -62
          23095	   -153	   -231	     62	     65	   1259	    588	    -85	    -83	    578	    354	    -77	    -79
          23096	   -313	   -198	     71	     90	   1259	    574	    -95	    -93	    578	    334	    -83	    -93
          23097	   -185	   -191	     77	     88	   1211	    559	    -98	   -100	    546	    331	    -82	    -89
          23098	   -249	   -202	     79	     69	   1275	    555	    -89	    -95	    626	    339	    -76	    -72
          23099	   -345	   -198	     79	     63	   1211	    568	    -67	    -71	    610	    341	    -70	    -61
          23100	   -121	   -170	     82	     82	   1371	    592	    -37	    -35	    578	    329	    -66	    -63
          23101	   -313	   -138	     87	    105	   1275	    610	     -9	     -2	    594	    313	    -64	    -68
          23102	   -105	   -130	     94	    104	   1387	    612	      9	     16	    594	    304	    -61	    -65
          23103	   -297	   -139	    100	     86	   1291	    599	     20	     20	    594	    304	    -52	    -53
          23104	   -153	   -137	    100	     77	   1387	    579	     28	     20	    610	    309	    -37	    -35
          23105	   -345	   -122	     84	     83	   1291	    566	     37	     29	    626	    315	    -15	    -16
          23106	   -121	   -130	     41	     66	   1323	    562	     47	     47	    626	    324	      7	      6
          23107	   -297	   -195	    -28	     -7	   1355	    554	     57	     64	    658	    333	     28	     31
          23108	   -441	   -294	   -108	   -115	   1323	    529	     59	     65	    658	    336	     45	     49
          23109	   -489	   -361	   -167	   -191	   1275	    490	     55	     53	    674	    329	     59	     58
          23110	   -473	   -355	   -183	   -193	   1259	    452	     49	     44	    658	    319	     70	     64
          23111	   -425	   -297	   -153	   -144	   1227	    425	     46	     47	    642	    316	     81	     77
          23112	   -313	   -234	    -96	    -89	   1243	    404	     54	     56	    674	    317	     91	     96
          23113	   -361	   -184	    -41	    -48	   1227	    384	     70	     67	    674	    309	     96	    105
          23114	   -313	   -143	    -11	    -15	   1195	    370	     93	     86	    658	    284	     97	     97
          23115	   -265	   -121	    -18	     -1	   1179	    365	    114	    114	    610	    255	     95	     85
          23116	   -249	   -146	    -54	    -34	   1243	    356	    127	    139	    594	    238	     93	     86
          23117	   -361	   -207	    -94	   -102	   1195	    324	    131	    141	    626	    232	     92	     98
          23118	   -441	   -245	   -111	   -147	   1131	    275	    131	    125	    610	    218	     90	    102
          23119	   -409	   -211	    -96	   -120	   1099	    236	    136	    121	    578	    190	     89	     91
          23120	   -265	   -132	    -65	    -48	   1083	    223	    149	    142	    546	    162	     91	     80
          23121	   -233	    -84	    -45	     -7	   1147	    220	    164	    173	    546	    154	    100	     89
          23122	   -281	   -109	    -56	    -37	   1083	    197	    171	    183	    562	    161	    110	    113
          23123	   -425	   -172	    -90	   -107	   1019	    145	    162	    165	    578	    159	    115	    127
          23124	   -361	   -213	   -124	   -152	    987	     79	    138	    132	    546	    130	    108	    115
          23125	   -345	   -199	   -133	   -144	    939	     16	    106	    100	    482	     84	     90	     85
          23126	   -425	   -147	   -109	    -97	    859	    -39	     75	     75	    450	     40	     65	     56
          23127	   -233	    -89	    -61	    -44	    811	    -91	     50	     53	    434	      6	     38	     36
          23128	   -233	    -43	     -5	     -1	    827	   -140	     32	     32	    418	    -26	     12	     17
          23129	   -201	     -1	     45	     36	    699	   -184	     19	     16	    338	    -64	    -11	     -7
          23130	   -249	     43	     83	     77	    699	   -219	      6	      7	    322	   -102	    -33	    -33
          23131	    -57	     80	    106	    111	    715	   -256	     -9	     -4	    322	   -134	    -52	    -53
          23132	    -57	     91	    115	    119	    619	   -302	    -30	    -28	    258	   -158	    -64	    -66
          23133	   -249	     83	    115	    109	    555	   -357	    -57	    -62	    258	   -175	    -72	    -73
          23134	   -121	     78	    108	    102	    571	   -411	    -89	    -97	    274	   -189	    -76	    -78
          23135	    -57	     80	     98	    102	    459	   -459	   -127	   -127	    226	   -201	    -82	    -82
          23136	   -249	     76	     85	     96	    411	   -507	   -169	   -159	    210	   -214	    -94	    -88
          23137	    -57	     59	     74	     78	    443	   -567	   -215	   -206	    226	   -238	   -113	   -106
          23138	   -313	     45	     72	     63	    283	   -634	   -257	   -261	    194	   -273	   -136	   -136
          23139	    -41	     51	     81	     69	    267	   -686	   -289	   -303	    114	   -307	   -157	   -165
          23140	   -249	     80	    100	     98	    219	   -707	   -308	   -317	    114	   -323	   -171	   -179
          23141	   -121	    111	    119	    129	    283	   -710	   -320	   -315	    146	   -325	   -180	   -178
          23142	     -9	    122	    129	    141	    235	   -720	   -335	   -321	    130	   -328	   -189	   -180
          23143	   -249	    108	    124	    127	    171	   -746	   -354	   -347	     98	   -342	   -199	   -193
          23144	   -105	     81	    110	    101	    219	   -776	   -373	   -377	     98	   -358	   -208	   -210
          23145	   -169	     59	     92	     80	    139	   -785	   -378	   -388	     82	   -359	   -208	   -213
          23146	   -185	     48	     72	     70	    235	   -757	   -359	   -365	    130	   -340	   -194	   -196
          23147	   -281	     36	     48	     59	    203	   -696	   -312	   -310	    146	   -303	   -161	   -162
          23148	   -169	      2	     14	     26	    379	   -618	   -246	   -240	    194	   -253	   -116	   -116
          23149	   -281	    -60	    -31	    -35	    427	   -538	   -172	   -170	    258	   -195	    -64	    -63
          23150	   -425	   -129	    -86	   -102	    459	   -460	   -101	   -103	    322	   -138	    -14	    -10
          23151	   -441	   -175	   -142	   -147	    555	   -384	    -40	    -39	    354	    -88	     27	     32
          23152	   -441	   -203	   -190	   -173	    667	   -315	     11	     15	    402	    -50	     63	     64
          23153	   -393	   -236	   -222	   -205	    715	   -255	     60	     60	    450	    -17	     97	     90
          23154	   -601	   -266	   -226	   -233	    699	   -192	    114	    108	    450	     21	    131	    122
          23155	   -505	   -254	   -194	   -220	    843	   -112	    175	    170	    514	     67	    162	    160
          23156	   -393	   -181	   -132	   -146	    939	    -23	    240	    241	    562	    104	    181	    190
          23157	   -345	    -83	    -61	    -48	   1003	     52	    295	    299	    562	    115	    184	    193
          23158	   -281	    -16	     -4	     20	   1003	    105	    332	    333	    546	    100	    168	    169
          23159	   -185	     -1	     25	     35	   1083	    135	    343	    343	    498	     74	    143	    136
          23160	   -297	    -14	     32	     23	   1099	    146	    332	    335	    514	     59	    119	    112
          23161	   -361	    -20	     33	     17	   1035	    143	    309	    311	    498	     59	    103	    104
          23162	   -105	     -9	     38	     27	   1067	    133	    285	    282	    482	     67	     97	    104
          23163	   -249	      8	     48	     45	   1083	    131	    269	    260	    530	     74	     99	    102
          23164	   -361	     24	     51	     60	   1019	    148	    263	    256	    514	     79	    104	    100
          23165	   -121	     20	     34	     54	   1083	    175	    259	    264	    498	     90	    108	    104
          23166	   -233	    -21	     -2	     11	   1131	    190	    246	    260	    514	    105	    107	    111
          23167	   -377	    -88	    -46	    -56	   1067	    176	    219	    227	    562	    109	    101	    108
          23168	   -361	   -128	    -74	    -98	   1035	    143	    182	    175	    530	     97	     90	     89
          23169	   -393	   -108	    -69	    -81	   1003	    118	    145	    132	    466	     81	     77	     68
          23170	   -233	    -50	    -37	    -26	    987	    115	    116	    112	    466	     78	     64	     59
          23171	   -185	      1	      5	     22	   1051	    124	     98	    103	    530	     81	     49	     56
          23172	   -345	     28	     41	     45	    971	    129	     85	     92	    482	     70	     31	     40
          23173	    -57	     41	     60	     55	   1003	    128	     73	     75	    418	     43	      9	      9
          23174	   -297	     51	     65	     61	    971	    124	     58	     57	    418	     19	    -11	    -19
          23175	    -57	     56	     62	     61	   1019	    119	     40	     38	    402	     11	    -27	    -31
          23176	   -265	     55	     60	     55	    907	    111	     19	     16	    402	     12	    -36	    -33
          23177	   -105	     59	     60	     54	   1003	    100	     -3	     -6	    418	     11	    -40	    -37
          23178	   -185	     73	     60	     63	    875	     89	    -30	    -29	    354	      6	    -42	    -44
          23179	   -169	     82	     53	     67	    923	     74	    -62	    -55	    386	      5	    -44	    -47
          23180	    -57	     71	     41	     50	    875	     48	    -97	    -92	    370	      6	    -48	    -47
          23181	   -217	     48	     28	     20	    859	     16	   -132	   -134	    402	      2	    -56	    -52
          23182	   -185	     42	     24	      8	    747	     -8	   -159	   -167	    306	     -9	    -66	    -64
          23183	   -185	     67	     33	     27	    795	    -13	   -175	   -180	    354	    -22	    -74	    -77
          23184	      6	    101	     46	     53	    843	     -7	   -182	   -181	    322	    -28	    -78	    -83
          23185	   -137	    116	     51	     61	    731	     -1	   -187	   -183	    306	    -27	    -80	    -81
          23186	   -185	    110	     42	     47	    763	     -4	   -197	   -191	    322	    -25	    -80	    -78
          23187	      6	     91	     20	     21	    811	    -15	   -212	   -207	    306	    -28	    -84	    -79
          23188	   -137	     68	     -3	     -8	    683	    -30	   -227	   -227	    274	    -39	    -92	    -88
          23189	   -249	     54	    -19	    -30	    715	    -39	   -231	   -240	    290	    -54	    -99	   -101
          23190	      6	     60	    -22	    -32	    763	    -30	   -222	   -233	    242	    -64	   -102	   -109
          23191	   -185	     82	    -20	    -17	    683	      0	   -202	   -204	    242	    -60	    -96	   -101
          23192	   -121	     99	    -23	     -8	    763	     38	   -181	   -169	    274	    -42	    -82	    -80
          23193	     22	     88	    -41	    -27	    827	     56	   -169	   -152	    274	    -21	    -65	    -56
          23194	   -233	     50	    -70	    -73	    715	     46	   -164	   -163	    274	    -10	    -47	    -41
          23195	   -105	     13	   -100	   -118	    779	     33	   -158	   -175	    306	     -7	    -30	    -34
          23196	   -185	      7	   -119	   -131	    683	     52	   -139	   -155	    258	      0	    -12	    -23
          23197	   -185	     28	   -125	   -118	    795	    103	   -106	   -103	    290	     20	      6	      1
          23198	    -41	     43	   -125	   -110	    891	    155	    -64	    -49	    322	     44	     24	     30
          23199	   -137	     38	   -125	   -123	    811	    184	    -25	    -16	    322	     55	     35	     46
          23200	   -185	     28	   -130	   -139	    843	    201	      8	      3	    306	     47	     40	     43
          23201	    -89	     36	   -134	   -138	    875	    224	     38	     30	    274	     34	     43	     35
          23202	    -89	     57	   -131	   -123	    907	    254	     67	     66	    274	     36	     51	     42
          23203	    -57	     77	   -114	   -108	    907	    281	     96	     98	    290	     52	     64	     63
          23204	    -41	    102	    -79	    -89	    907	    297	    122	    120	    306	     67	     78	     84
          23205	     -9	    152	    -31	    -44	    923	    308	    140	    138	    290	     67	     85	     90
          23206	     70	    223	     19	     21	    891	    313	    145	    150	    258	     54	     83	     83
          23207	    198	    280	     57	     74	    907	    302	    137	    147	    242	     35	     71	     69
          23208	    150	    292	     74	     83	    859	    270	    121	    124	    226	     13	     54	     53
          23209	    166	    274	     71	     62	    811	    237	    110	     99	    194	     -6	     39	     38
          23210	     70	    263	     62	     48	    731	    225	    110	     98	    146	    -21	     30	     29
          23211	    246	    276	     59	     59	    843	    240	    123	    122	    162	    -29	     27	     26
          23212	    134	    300	     71	     83	    763	    259	    140	    151	    130	    -34	     26	     27
          23213	    262	    323	     99	    104	    843	    261	    154	    164	    146	    -42	     23	     25
          23214	    246	    349	    139	    131	    715	    249	    162	    164	     82	    -56	     15	     16
          23215	    198	    387	    181	    170	    731	    238	    169	    164	     82	    -71	      5	      6
          23216	    422	    425	    211	    209	    795	    234	    182	    172	     66	    -84	     -2	     -1
          23217	    390	    439	    216	    225	    715	    241	    200	    190	     50	    -93	     -2	     -5
          23218	    230	    420	    194	    209	    699	    257	    217	    218	     34	    -90	      7	      0
          23219	    262	    370	    151	    163	    715	    264	    222	    238	     50	    -74	     24	     21
          23220	    390	    299	    105	     95	    763	    235	    206	    221	     50	    -51	     42	     48
          23221	     86	    235	     68	     36	    603	    166	    171	    163	     82	    -41	     53	     62
          23222	     70	    217	     44	     23	    491	     91	    125	    101	     66	    -52	     53	     54
          23223	    214	    235	     22	     46	    459	     47	     78	     68	      2	    -73	     44	     35
          23224	    214	    221	    -10	     39	    475	     21	     35	     53	    -13	    -86	     32	     25
          23225	     86	    140	    -52	    -35	    395	    -22	     -3	     20	      2	    -90	     19	     23
          23226	    -25	     46	    -80	   -121	    299	    -88	    -34	    -34	    -13	   -100	      5	     14
          23227	    -25	     34	    -73	   -125	    235	   -139	    -50	    -76	    -61	   -124	     -8	     -7
          23228	     22	    114	    -32	    -38	    219	   -144	    -51	    -72	    -93	   -146	    -22	    -29
          23229	    262	    197	     11	     54	    251	   -123	    -48	    -42	   -125	   -153	    -32	    -36
          23230	    198	    198	     25	     63	    267	   -123	    -58	    -34	    -77	   -150	    -37	    -33
          23231	     -9	    119	     -4	     -5	    155	   -171	    -90	    -75	   -109	   -150	    -39	    -34
          23232	      6	     26	    -62	    -89	     75	   -244	   -137	   -142	   -125	   -154	    -37	    -39
          23233	      6	    -35	   -120	   -141	     27	   -303	   -179	   -195	   -157	   -150	    -33	    -37
          23234	    -57	    -66	   -155	   -162	     11	   -327	   -201	   -214	   -109	   -137	    -27	    -26
          23235	   -137	    -74	   -165	   -160	    -20	   -318	   -198	   -201	    -93	   -128	    -23	    -20
          23236	    -73	    -65	   -159	   -142	     -4	   -294	   -181	   -175	   -141	   -130	    -24	    -25
          23237	    -25	    -59	   -147	   -126	     11	   -278	   -170	   -157	   -157	   -137	    -32	    -36
          23238	    -57	    -72	   -133	   -128	     -4	   -286	   -176	   -164	   -157	   -143	    -48	    -46
          23239	    -73	    -86	   -109	   -132	    -36	   -319	   -197	   -197	   -157	   -152	    -68	    -60
          23240	    -57	    -60	    -65	    -96	   -100	   -349	   -215	   -228	   -189	   -168	    -85	    -81
          23241	      6	     17	     -7	     -8	   -100	   -347	   -214	   -228	   -221	   -181	    -92	    -99
          23242	    150	     98	     49	     82	    -84	   -305	   -187	   -188	   -221	   -170	    -84	    -94
          23243	    214	    122	     86	    115	     27	   -246	   -142	   -133	   -189	   -134	    -64	    -64
          23244	     70	     86	     98	     88	     11	   -199	    -98	    -89	   -125	    -95	    -41	    -31
          23245	     70	     44	     93	     55	     27	   -173	    -69	    -69	   -125	    -74	    -24	    -17
          23246	     86	     35	     77	     55	     27	   -165	    -63	    -66	   -173	    -71	    -20	    -20
          23247	    102	     40	     51	     68	     59	   -169	    -74	    -75	   -141	    -72	    -23	    -28
          23248	    102	     13	     13	     49	     -4	   -178	    -90	    -91	   -125	    -68	    -28	    -32
          23249	    -41	    -54	    -29	    -10	     -4	   -180	    -98	   -100	   -157	    -60	    -30	    -31
          23250	    -57	   -122	    -55	    -70	     -4	   -163	    -89	    -90	   -157	    -48	    -26	    -26
          23251	    -25	   -138	    -43	    -79	     43	   -127	    -61	    -61	   -125	    -34	    -21	    -18
          23252	    -41	    -82	      6	    -17	     91	    -80	    -21	    -21	   -125	    -21	    -15	    -12
          23253	     70	     12	     73	     82	     91	    -30	     22	     21	   -125	    -14	    -12	    -11
          23254	    198	     78	    117	    155	    139	     15	     58	     60	   -141	    -11	    -12	    -15
          23255	    150	     64	    114	    145	    203	     46	     80	     85	   -125	     -5	    -11	    -15
          23256	     70	    -24	     66	     61	    171	     56	     85	     87	   -125	      6	     -8	     -9
          23257	    -41	   -124	      2	    -34	    155	     48	     78	     74	   -125	     19	     -5	     -1
          23258	    -73	   -173	    -46	    -79	    139	     39	     66	     59	   -109	     29	      0	      4
          23259	    -57	   -166	    -70	    -69	    139	     36	     53	     52	   -109	     35	      5	      5
          23260	    -41	   -146	    -78	    -46	    123	     35	     42	     47	   -125	     41	     12	      7
          23261	      6	   -156	    -85	    -54	    123	     29	     32	     37	   -109	     53	     21	     16
          23262	   -121	   -194	    -93	    -90	     91	     21	     26	     26	    -93	     69	     28	     29
          23263	    -89	   -218	    -89	   -114	     75	     19	     25	     23	    -93	     80	     31	     38
          23264	    -57	   -194	    -60	    -89	     91	     28	     34	     32	   -109	     79	     29	     36
          23265	     22	   -124	     -8	    -19	    123	     45	     53	     49	   -109	     68	     25	     25
          23266	     86	    -41	     47	     63	    107	     67	     77	     73	   -125	     59	     25	     16
          23267	    134	      8	     79	    112	    107	     92	    100	    102	   -141	     65	     32	     22
          23268	    150	     -3	     77	     98	    155	    110	    115	    124	   -125	     84	     44	     44
          23269	    134	    -64	     50	     36	    155	    106	    118	    125	    -93	    101	     53	     63
          23270	     22	   -113	     23	    -15	    107	     82	    114	    108	   -109	     99	     54	     64
          23271	      6	   -101	     15	     -6	     59	     62	    108	     96	   -141	     78	     47	     47
          23272	    118	    -45	     25	     46	     43	     61	    107	    104	   -173	     56	     38	     30
          23273	    230	    -14	     36	     74	    107	     65	    109	    118	   -189	     49	     37	     29
          23274	    150	    -40	     36	     44	     75	     53	    110	    118	   -157	     57	     44	     43
          23275	      6	    -83	     24	     -2	     -4	     28	    110	    106	   -157	     68	     56	     61
          23276	     70	    -89	      8	    -13	    -52	     10	    109	    102	   -205	     71	     65	     72
          23277	    198	    -68	     -4	      2	     43	      3	    108	    109	   -173	     63	     67	     72
          23278	    150	    -62	    -14	      3	    -20	     -8	    109	    112	   -189	     44	     62	     62
          23279	     70	    -79	    -23	    -18	    -68	    -28	    111	    110	   -237	     22	     57	     49
          23280	     22	    -90	    -28	    -35	   -132	    -43	    113	    112	   -269	     10	     56	     47
          23281	    262	    -81	    -26	    -32	    -36	    -53	    115	    119	   -253	     12	     59	     59
          23282	    118	    -62	    -17	    -19	   -100	    -72	    115	    119	   -237	     13	     61	     70
          23283	     70	    -41	     -2	     -4	   -180	   -101	    113	    108	   -285	     -2	     57	     65
          23284	    326	    -16	     14	     15	   -164	   -127	    108	    101	   -317	    -35	     45	     43
          23285	    118	      8	     26	     33	   -244	   -145	    100	    102	   -349	    -69	     29	     20
          23286	    326	     19	     31	     38	   -148	   -169	     85	     96	   -381	    -90	     17	     11
          23287	    198	     13	     29	     26	   -340	   -213	     66	     71	   -397	    -98	     10	     14
          23288	    230	      3	     23	      9	   -292	   -266	     46	     37	   -381	   -107	     10	     16
          23289	    294	      4	     14	      4	   -404	   -304	     29	     17	   -429	   -121	     13	     14
          23290	    134	     13	      1	      7	   -404	   -319	     18	     18	   -429	   -132	     18	     13
          23291	    390	     11	    -19	      0	   -356	   -333	      8	     22	   -461	   -134	     23	     22
          23292	    134	    -15	    -45	    -32	   -500	   -364	     -3	      6	   -429	   -134	     26	     31
          23293	    278	    -52	    -65	    -75	   -452	   -409	    -16	    -24	   -445	   -144	     27	     30
          23294	     70	    -66	    -69	    -95	   -548	   -446	    -29	    -47	   -477	   -163	     25	     20
          23295	    358	    -40	    -57	    -74	   -548	   -458	    -41	    -48	   -525	   -177	     20	     14
          23296	    150	      6	    -43	    -31	   -580	   -459	    -54	    -39	   -509	   -183	     13	     15
          23297	    326	     35	    -40	     -7	   -516	   -477	    -69	    -47	   -477	   -194	      1	     11
          23298	    342	     18	    -51	    -28	   -628	   -516	    -81	    -79	   -573	   -220	    -13	     -9
          23299	    214	    -23	    -60	    -73	   -660	   -547	    -82	   -105	   -589	   -251	    -29	    -35
          23300	    214	    -31	    -45	    -85	   -644	   -538	    -69	    -93	   -605	   -270	    -41	    -51
          23301	    342	     30	      0	    -26	   -596	   -495	    -52	    -48	   -605	   -273	    -50	    -51
          23302	    390	    131	     56	     71	   -564	   -466	    -47	    -19	   -605	   -272	    -57	    -49
          23303	    470	    194	     92	    133	   -580	   -489	    -67	    -45	   -637	   -279	    -65	    -56
          23304	    518	    169	     82	    106	   -676	   -554	   -107	   -114	   -637	   -295	    -73	    -72
          23305	    326	     76	     30	     12	   -724	   -612	   -151	   -179	   -637	   -306	    -77	    -86
          23306	    262	    -13	    -40	    -76	   -740	   -626	   -185	   -202	   -669	   -301	    -75	    -84
          23307	    262	    -51	   -100	   -115	   -724	   -607	   -205	   -195	   -637	   -279	    -66	    -66
          23308	    214	    -51	   -133	   -114	   -708	   -597	   -220	   -197	   -605	   -256	    -58	    -49
          23309	    358	    -49	   -137	   -110	   -676	   -616	   -239	   -231	   -589	   -251	    -58	    -51
          23310	    166	    -49	   -113	   -108	   -820	   -642	   -263	   -275	   -637	   -265	    -71	    -73
          23311	    278	    -23	    -62	    -80	   -772	   -644	   -284	   -296	   -653	   -282	    -92	   -100
          23312	    390	     41	      8	    -11	   -708	   -621	   -294	   -293	   -653	   -290	   -116	   -118
          23313	    454	    128	     84	     79	   -676	   -591	   -292	   -286	   -653	   -294	   -139	   -133
          23314	    486	    200	    143	    155	   -708	   -562	   -279	   -280	   -653	   -301	   -156	   -153
          23315	    550	    228	    168	    189	   -676	   -520	   -260	   -264	   -685	   -306	   -167	   -171
          23316	    534	    202	    153	    168	   -548	   -464	   -239	   -235	   -685	   -295	   -169	   -174
          23317	    470	    133	    114	    105	   -500	   -411	   -218	   -210	   -621	   -266	   -162	   -160
          23318	    390	     62	     71	     42	   -516	   -365	   -194	   -194	   -589	   -230	   -148	   -141
          23319	    342	     33	     41	     19	   -436	   -310	   -161	   -169	   -589	   -195	   -126	   -123
          23320	    374	     44	     25	     38	   -324	   -227	   -112	   -117	   -525	   -155	    -94	   -100
          23321	    390	     51	     13	     53	   -260	   -122	    -48	    -43	   -477	    -99	    -53	    -61
          23322	    374	     13	      2	     24	   -116	    -14	     25	     32	   -413	    -28	     -7	     -8
          23323	    326	    -47	     -1	    -27	    -20	     84	    101	     99	   -333	     40	     34	     41
          23324	    198	    -63	     11	    -34	     43	    178	    169	    161	   -285	     90	     66	     73
          23325	    342	     -6	     42	     32	    139	    269	    221	    220	   -269	    119	     84	     84
          23326	    422	     61	     72	    110	    235	    340	    252	    260	   -237	    139	     90	     85
          23327	    470	     61	     81	    120	    299	    374	    259	    264	   -237	    160	     91	     87
          23328	    326	     -9	     67	     59	    235	    381	    246	    240	   -189	    182	     89	     91
          23329	    214	    -74	     43	      5	    251	    385	    223	    215	   -189	    198	     87	     89
          23330	    262	    -75	     31	     14	    299	    398	    197	    199	   -173	    208	     83	     82
          23331	    390	    -41	     36	     58	    347	    412	    177	    186	   -173	    216	     76	     73
          23332	    358	    -32	     54	     77	    267	    423	    167	    172	   -173	    227	     66	     68
          23333	    198	    -57	     72	     63	    315	    439	    171	    164	   -141	    236	     55	     61
          23334	    326	    -77	     77	     52	    427	    473	    187	    175	   -125	    240	     49	     50
          23335	    326	    -79	     62	     59	    379	    523	    208	    204	   -173	    249	     52	     45
          23336	    134	   -101	     20	     47	    443	    570	    221	    232	    -93	    276	     67	     59
          23337	    358	   -176	    -39	    -18	    523	    591	    218	    235	    -93	    319	     88	     90
          23338	     38	   -279	    -97	   -113	    491	    576	    202	    205	    -13	    357	    109	    117
          23339	    -25	   -337	   -129	   -163	    427	    550	    182	    166	      2	    374	    119	    124
          23340	      6	   -314	   -124	   -133	    427	    547	    169	    151	    -45	    373	    118	    115
          23341	    278	   -256	    -91	    -67	    491	    570	    165	    164	    -29	    369	    108	    103
          23342	     86	   -223	    -52	    -28	    523	    590	    160	    177	      2	    367	     95	     95
          23343	     70	   -223	    -20	    -23	    443	    578	    145	    160	    -29	    364	     84	     86
          23344	    262	   -223	      0	    -18	    475	    536	    117	    115	    -45	    356	     76	     75
          23345	     70	   -206	     10	      2	    395	    491	     82	     68	    -29	    350	     70	     66
          23346	    262	   -189	     15	     23	    347	    465	     52	     42	    -61	    346	     61	     60
          23347	    198	   -190	     15	     24	    411	    456	     32	     36	    -29	    338	     47	     52
          23348	     70	   -206	     10	      9	    331	    447	     21	     32	    -77	    320	     28	     35
          23349	    278	   -222	      1	     -5	    379	    429	     16	     20	   -109	    294	      9	     11
          23350	     86	   -232	    -13	    -15	    315	    407	     12	      6	    -93	    272	      0	     -7
          23351	     86	   -247	    -35	    -31	    267	    388	      3	     -3	   -125	    269	      4	     -5
          23352	    214	   -278	    -65	    -63	    347	    368	    -12	    -12	   -125	    287	     20	     18
          23353	     22	   -316	   -100	   -103	    251	    333	    -40	    -35	    -61	    310	     37	     46
          23354	    -25	   -343	   -132	   -134	    187	    283	    -76	    -71	    -61	    312	     45	     56
          23355	     70	   -356	   -156	   -150	    155	    230	   -113	   -110	   -109	    288	     39	     40
          23356	     70	   -363	   -166	   -162	    139	    183	   -139	   -141	   -141	    252	     22	     13
          23357	     -9	   -361	   -156	   -165	     91	    154	   -146	   -153	   -157	    225	      4	     -3
          23358	     -9	   -330	   -129	   -141	     59	    150	   -133	   -141	   -173	    210	     -9	     -8
          23359	    166	   -271	    -92	    -88	     91	    165	   -108	   -107	   -189	    198	    -15	     -9
          23360	    214	   -213	    -56	    -38	    171	    178	    -86	    -76	   -189	    181	    -18	    -15
          23361	     86	   -186	    -29	    -19	     43	    163	    -82	    -72	   -237	    161	    -19	    -23
          23362	    326	   -183	    -12	    -24	    107	    115	    -99	   -101	   -237	    145	    -24	    -27
          23363	     86	   -176	     -3	    -26	    -36	     53	   -132	   -143	   -253	    129	    -33	    -30
          23364	    342	   -150	     -3	     -9	    -36	      0	   -168	   -177	   -269	    105	    -47	    -42
          23365	    134	   -122	    -14	      8	   -100	    -34	   -197	   -193	   -301	     72	    -62	    -63
          23366	    374	   -125	    -33	     -3	    -84	    -57	   -210	   -197	   -349	     42	    -74	    -80
          23367	    150	   -163	    -51	    -51	   -164	    -75	   -202	   -196	   -365	     27	    -80	    -82
          23368	    262	   -190	    -51	    -88	    -52	    -79	   -170	   -181	   -333	     23	    -79	    -74
