          13576	    984	    183	    -18	    -13	    537	    230	     64	     65	   1173	    163	     61	     63
          13577	    984	    189	     -3	      1	    521	    212	     57	     53	   1157	    153	     58	     57
          13578	   1000	    193	     12	     13	    521	    202	     54	     49	   1141	    146	     56	     53
          13579	   1016	    193	     27	     23	    505	    198	     55	     52	   1125	    142	     55	     54
          13580	   1000	    192	     36	     30	    489	    196	     56	     57	   1141	    137	     51	     53
          13581	   1016	    186	     35	     33	    489	    188	     51	     55	   1109	    122	     42	     44
          13582	    984	    173	     22	     28	    457	    166	     36	     41	   1077	     98	     26	     26
          13583	    984	    146	      0	     10	    441	    130	     11	     13	   1045	     71	      6	      5
          13584	    952	    107	    -22	    -21	    361	     89	    -16	    -20	   1029	     46	    -12	    -12
          13585	    904	     72	    -38	    -49	    329	     55	    -39	    -45	    997	     25	    -26	    -26
          13586	    888	     59	    -41	    -54	    345	     36	    -52	    -56	    981	     10	    -34	    -35
          13587	    920	     71	    -35	    -36	    297	     29	    -56	    -55	    965	      1	    -35	    -37
          13588	    936	     85	    -28	    -15	    281	     24	    -56	    -51	    949	     -2	    -35	    -33
          13589	    936	     77	    -31	    -17	    313	     15	    -56	    -51	    965	     -7	    -34	    -31
          13590	    904	     46	    -44	    -44	    265	      0	    -58	    -58	    933	    -18	    -36	    -34
          13591	    856	     14	    -58	    -71	    233	    -14	    -60	    -65	    917	    -33	    -39	    -41
          13592	    872	      6	    -63	    -75	    265	    -20	    -59	    -63	    901	    -44	    -39	    -44
          13593	    888	     22	    -55	    -55	    217	    -16	    -52	    -51	    901	    -45	    -36	    -37
          13594	    920	     46	    -38	    -28	    265	     -9	    -39	    -35	    901	    -41	    -28	    -25
          13595	    920	     60	    -20	    -12	    249	     -4	    -25	    -22	    901	    -39	    -19	    -15
          13596	    936	     60	     -8	     -9	    233	     -2	    -11	    -13	    901	    -42	     -9	    -10
          13597	    936	     56	     -4	    -12	    249	      0	      0	     -4	    869	    -44	     -1	     -4
          13598	    920	     54	     -8	    -13	    265	      2	      6	      5	    901	    -43	      6	      4
          13599	    936	     55	    -16	    -12	    217	      2	      9	     13	    885	    -40	     11	     14
          13600	    936	     51	    -25	    -16	    233	     -3	      8	     13	    869	    -42	     16	     20
          13601	    936	     41	    -29	    -27	    249	    -17	      6	      6	    885	    -51	     19	     19
          13602	    904	     36	    -26	    -34	    185	    -30	      6	     -1	    853	    -62	     21	     15
          13603	    936	     47	    -14	    -24	    169	    -34	      7	      0	    837	    -69	     21	     16
          13604	    968	     74	      1	      0	    217	    -31	      7	      9	    837	    -73	     17	     19
          13605	    984	     99	     13	     22	    201	    -36	      0	      9	    837	    -86	      5	     13
          13606	   1000	    103	     15	     24	    137	    -60	    -17	     -9	    789	   -114	    -14	     -8
          13607	    984	     87	      5	      5	    121	    -96	    -39	    -40	    757	   -150	    -35	    -38
          13608	    952	     67	     -9	    -18	    105	   -127	    -56	    -67	    709	   -179	    -51	    -59
          13609	    952	     59	    -21	    -29	     73	   -140	    -64	    -75	    725	   -189	    -58	    -64
          13610	    968	     68	    -24	    -24	     57	   -132	    -64	    -63	    709	   -186	    -57	    -55
          13611	    984	     83	    -21	    -13	     89	   -121	    -63	    -49	    709	   -185	    -56	    -48
          13612	    984	     91	    -16	     -9	    105	   -128	    -66	    -53	    693	   -194	    -59	    -52
          13613	    984	     91	    -11	    -13	     41	   -155	    -73	    -76	    693	   -214	    -66	    -67
          13614	   1000	     91	     -8	    -17	      9	   -177	    -78	    -94	    645	   -233	    -73	    -81
          13615	   1000	    100	     -5	    -11	     25	   -171	    -74	    -85	    645	   -239	    -75	    -82
          13616	   1000	    118	     -2	      2	     73	   -143	    -62	    -55	    661	   -230	    -68	    -68
          13617	   1032	    133	      0	     13	     57	   -121	    -48	    -30	    661	   -217	    -58	    -50
          13618	   1064	    134	      5	     11	     89	   -123	    -35	    -28	    677	   -214	    -49	    -43
          13619	   1016	    131	     16	      5	     57	   -135	    -24	    -37	    661	   -221	    -44	    -46
          13620	   1032	    144	     33	     15	     41	   -132	    -13	    -31	    645	   -227	    -40	    -48
          13621	   1064	    177	     50	     46	     73	   -107	     -3	     -4	    645	   -222	    -37	    -39
          13622	   1128	    205	     55	     72	    121	    -85	      2	     21	    677	   -211	    -31	    -24
          13623	   1096	    196	     41	     61	    105	    -90	      2	     19	    677	   -204	    -21	    -14
          13624	   1048	    151	     13	     15	     57	   -115	      2	     -2	    661	   -203	     -7	     -9
          13625	    984	    106	    -12	    -29	     41	   -127	     11	    -10	    677	   -195	     11	      1
          13626	   1000	     97	    -20	    -38	     89	   -103	     31	     17	    693	   -173	     33	     27
          13627	   1032	    129	     -4	     -6	    121	    -57	     58	     66	    725	   -146	     51	     57
          13628	   1064	    174	     25	     39	    153	    -26	     79	    101	    741	   -134	     60	     72
          13629	   1096	    204	     55	     71	    153	    -30	     88	    101	    725	   -143	     62	     67
          13630	   1096	    207	     74	     77	    121	    -55	     90	     81	    709	   -157	     63	     56
          13631	   1096	    193	     79	     66	     89	    -70	     93	     71	    693	   -157	     70	     58
          13632	   1064	    183	     76	     60	    137	    -54	    104	     91	    741	   -138	     86	     81
          13633	   1064	    183	     66	     64	    137	    -22	    119	    128	    757	   -111	    105	    111
          13634	   1064	    181	     51	     67	    169	     -8	    126	    148	    757	    -97	    118	    128
          13635	   1064	    158	     33	     50	    153	    -30	    120	    132	    757	   -103	    119	    124
          13636	   1000	    116	     17	     15	    105	    -76	    102	     91	    757	   -126	    108	    104
          13637	    952	     84	     10	     -9	     25	   -112	     82	     61	    693	   -151	     91	     82
          13638	    952	     86	     15	      0	     57	   -120	     68	     59	    693	   -166	     74	     69
          13639	   1000	    109	     25	     30	     73	   -116	     57	     69	    693	   -173	     61	     65
          13640	   1000	    116	     24	     46	     41	   -128	     44	     63	    693	   -181	     52	     59
          13641	    952	     82	      7	     22	     -6	   -162	     29	     35	    661	   -193	     47	     50
          13642	    888	     22	    -22	    -27	    -22	   -198	     16	      5	    645	   -202	     45	     42
          13643	    840	    -26	    -48	    -66	    -38	   -211	     13	     -1	    677	   -204	     48	     42
          13644	    824	    -41	    -58	    -70	    -38	   -197	     24	     18	    661	   -197	     52	     50
          13645	    840	    -26	    -47	    -43	      9	   -173	     41	     49	    661	   -191	     55	     57
          13646	    856	     -6	    -25	    -12	      9	   -161	     53	     66	    677	   -192	     52	     57
          13647	    856	     -1	     -4	      4	    -22	   -175	     52	     58	    661	   -206	     40	     43
          13648	    840	    -15	      6	      3	     -6	   -207	     35	     30	    629	   -229	     22	     20
          13649	    824	    -33	      8	     -2	   -102	   -242	     11	      0	    613	   -250	      2	     -1
          13650	    792	    -45	      3	     -1	    -70	   -266	    -12	    -18	    597	   -264	    -15	    -17
          13651	    792	    -54	     -2	      3	   -134	   -279	    -33	    -27	    597	   -273	    -29	    -26
          13652	    792	    -70	     -7	      1	   -102	   -294	    -49	    -38	    581	   -280	    -40	    -36
          13653	    744	    -94	     -8	     -9	   -134	   -317	    -61	    -58	    581	   -289	    -48	    -48
          13654	    712	   -114	     -6	    -16	   -182	   -339	    -68	    -77	    565	   -298	    -57	    -60
          13655	    712	   -121	     -2	    -10	   -182	   -346	    -73	    -82	    565	   -301	    -65	    -67
          13656	    712	   -124	     -4	      0	   -134	   -339	    -76	    -74	    565	   -302	    -75	    -73
          13657	    696	   -142	    -16	     -4	   -198	   -337	    -83	    -71	    565	   -305	    -85	    -81
          13658	    632	   -182	    -36	    -30	   -134	   -353	    -94	    -87	    565	   -312	    -95	    -94
          13659	    600	   -228	    -57	    -63	   -214	   -378	   -107	   -113	    549	   -317	   -102	   -106
          13660	    552	   -256	    -68	    -79	   -230	   -392	   -115	   -127	    549	   -313	   -105	   -109
          13661	    568	   -256	    -60	    -66	   -198	   -381	   -114	   -118	    581	   -300	   -104	   -103
          13662	    568	   -234	    -38	    -32	   -150	   -358	   -107	    -98	    597	   -284	   -100	    -97
          13663	    600	   -213	     -9	      0	   -182	   -342	    -97	    -86	    597	   -272	    -96	    -94
          13664	    600	   -206	     15	     18	   -150	   -340	    -89	    -88	    613	   -261	    -91	    -92
          13665	    584	   -214	     28	     21	   -150	   -339	    -81	    -92	    629	   -246	    -86	    -88
          13666	    568	   -226	     29	     19	   -134	   -326	    -73	    -84	    661	   -228	    -79	    -81
          13667	    552	   -237	     19	     19	   -134	   -298	    -64	    -63	    677	   -207	    -71	    -72
          13668	    536	   -250	      4	     15	    -70	   -272	    -58	    -44	    677	   -186	    -65	    -63
          13669	    520	   -273	     -9	      1	    -54	   -264	    -55	    -43	    725	   -168	    -61	    -57
          13670	    488	   -298	    -12	    -15	    -86	   -268	    -50	    -56	    741	   -154	    -59	    -57
          13671	    456	   -306	      0	    -15	    -70	   -260	    -38	    -57	    741	   -142	    -55	    -59
          13672	    488	   -284	     26	     13	    -38	   -221	    -18	    -28	    757	   -120	    -46	    -51
          13673	    520	   -248	     50	     55	     41	   -170	      3	     12	    805	    -86	    -31	    -31
          13674	    536	   -233	     56	     75	     73	   -136	     15	     35	    853	    -47	    -12	     -7
          13675	    504	   -264	     35	     49	     57	   -134	     17	     26	    885	    -12	      8	     11
          13676	    424	   -326	     -4	     -8	     57	   -143	     15	      5	    901	     17	     28	     26
          13677	    360	   -380	    -42	    -59	     73	   -133	     21	      3	    949	     49	     48	     43
          13678	    360	   -395	    -58	    -71	    105	    -91	     40	     32	    981	     85	     66	     64
          13679	    376	   -369	    -45	    -44	    185	    -36	     67	     75	   1029	    119	     79	     83
          13680	    408	   -327	    -13	     -1	    217	      6	     91	    105	   1045	    144	     88	     92
          13681	    440	   -293	     22	     32	    233	     24	    101	    110	   1061	    161	     92	     93
          13682	    456	   -279	     46	     45	    233	     24	    100	     96	   1077	    174	     94	     91
          13683	    440	   -279	     52	     44	    249	     24	     94	     83	   1109	    190	     95	     92
          13684	    440	   -282	     45	     39	    265	     39	     93	     83	   1109	    207	     96	     94
          13685	    424	   -284	     30	     34	    265	     67	     98	     98	   1141	    224	     96	     97
          13686	    424	   -291	     15	     23	    329	     96	    104	    114	   1141	    237	     92	     95
          13687	    424	   -302	      7	      7	    345	    109	    103	    112	   1173	    244	     84	     88
          13688	    376	   -308	      7	     -2	    329	    101	     91	     91	   1157	    244	     74	     74
          13689	    392	   -296	     11	      3	    297	     87	     71	     64	   1157	    244	     64	     61
          13690	    424	   -275	     12	     16	    313	     80	     49	     44	   1173	    249	     57	     53
          13691	    424	   -271	      0	     13	    329	     81	     30	     31	   1189	    260	     54	     52
          13692	    392	   -296	    -28	    -19	    313	     81	     16	     20	   1189	    272	     51	     52
          13693	    328	   -336	    -60	    -67	    313	     80	      5	      6	   1205	    278	     43	     47
          13694	    312	   -359	    -85	    -99	    313	     79	     -4	     -6	   1205	    272	     28	     32
          13695	    328	   -349	    -91	    -99	    329	     80	    -17	    -17	   1189	    257	      7	      7
          13696	    344	   -313	    -79	    -73	    329	     80	    -32	    -29	   1173	    242	    -11	    -16
          13697	    392	   -273	    -55	    -43	    313	     78	    -44	    -41	   1173	    237	    -25	    -30
          13698	    408	   -243	    -30	    -25	    329	     79	    -49	    -51	   1173	    245	    -31	    -30
          13699	    424	   -224	    -10	    -16	    345	     89	    -44	    -50	   1205	    257	    -30	    -25
          13700	    440	   -204	      2	     -8	    361	    112	    -32	    -37	   1205	    264	    -27	    -25
          13701	    456	   -180	      7	      3	    393	    141	    -19	    -17	   1205	    265	    -27	    -29
          13702	    472	   -159	      2	     11	    409	    161	    -15	     -6	   1205	    265	    -31	    -34
          13703	    472	   -155	    -10	      3	    425	    158	    -24	    -16	   1205	    265	    -38	    -38
          13704	    472	   -169	    -25	    -22	    409	    135	    -44	    -46	   1221	    261	    -49	    -46
          13705	    424	   -181	    -34	    -47	    361	    111	    -65	    -77	   1205	    250	    -60	    -60
          13706	    440	   -168	    -32	    -47	    345	    107	    -80	    -87	   1173	    239	    -69	    -73
          13707	    472	   -131	    -22	    -23	    409	    118	    -86	    -81	   1189	    236	    -75	    -76
          13708	    520	    -94	    -14	      1	    409	    130	    -84	    -74	   1205	    241	    -75	    -73
          13709	    520	    -83	    -15	      0	    393	    134	    -77	    -74	   1205	    246	    -71	    -68
          13710	    488	    -97	    -25	    -26	    393	    140	    -66	    -71	   1205	    250	    -62	    -63
          13711	    472	   -109	    -35	    -51	    441	    159	    -50	    -55	   1205	    259	    -49	    -52
          13712	    488	    -94	    -34	    -48	    473	    186	    -29	    -31	   1253	    275	    -32	    -34
          13713	    520	    -54	    -22	    -19	    489	    212	     -7	     -6	   1253	    294	    -13	    -12
          13714	    568	    -11	     -2	     12	    489	    234	     12	     14	   1269	    308	      3	      5
          13715	    584	     17	     17	     29	    537	    250	     27	     30	   1285	    316	     16	     17
          13716	    584	     30	     34	     32	    553	    257	     35	     38	   1285	    318	     25	     24
          13717	    600	     45	     50	     36	    521	    253	     39	     35	   1285	    316	     29	     28
          13718	    632	     73	     66	     55	    537	    247	     40	     32	   1285	    311	     29	     28
          13719	    648	    110	     80	     82	    537	    248	     39	     35	   1269	    302	     26	     26
          13720	    664	    137	     85	    100	    505	    251	     34	     41	   1269	    289	     19	     21
          13721	    696	    138	     80	     93	    569	    242	     24	     35	   1237	    274	     11	     13
          13722	    648	    119	     70	     66	    505	    216	     13	     14	   1253	    256	      3	      3
          13723	    616	    107	     64	     46	    457	    192	      5	     -4	   1205	    241	     -1	     -3
          13724	    632	    123	     68	     55	    489	    190	      9	      0	   1205	    231	     -2	     -3
          13725	    680	    159	     78	     85	    489	    210	     22	     25	   1221	    228	      2	      2
          13726	    696	    183	     84	    102	    553	    228	     39	     49	   1205	    226	     11	     11
          13727	    680	    175	     80	     89	    505	    228	     52	     56	   1205	    225	     21	     20
          13728	    632	    148	     66	     58	    505	    214	     55	     50	   1205	    222	     28	     28
          13729	    616	    130	     50	     35	    489	    201	     50	     44	   1205	    217	     31	     33
          13730	    616	    132	     39	     33	    489	    189	     40	     41	   1189	    204	     28	     31
          13731	    632	    142	     33	     40	    489	    174	     31	     35	   1173	    184	     23	     23
          13732	    616	    145	     28	     39	    441	    157	     27	     27	   1157	    166	     20	     16
          13733	    600	    136	     23	     28	    425	    147	     30	     26	   1141	    156	     23	     19
          13734	    568	    124	     18	     14	    473	    148	     40	     37	   1141	    156	     30	     31
          13735	    600	    119	     16	      7	    441	    153	     50	     52	   1157	    156	     38	     42
          13736	    568	    123	     17	      9	    441	    150	     55	     58	   1141	    145	     41	     43
          13737	    568	    134	     18	     19	    441	    133	     49	     51	   1109	    124	     36	     34
          13738	    568	    138	     11	     22	    409	    105	     34	     33	   1093	     99	     23	     21
          13739	    568	    121	     -8	      4	    345	     73	     13	     11	   1061	     74	      6	      8
          13740	    520	     80	    -36	    -36	    361	     42	     -8	     -9	   1061	     48	     -8	     -5
          13741	    440	     38	    -64	    -79	    313	     13	    -26	    -28	   1013	     23	    -17	    -19
          13742	    424	     18	    -84	    -99	    281	     -9	    -39	    -41	    997	      6	    -18	    -23
          13743	    440	     23	    -95	    -94	    265	    -23	    -48	    -47	    997	      3	    -13	    -15
          13744	    440	     29	   -106	    -88	    265	    -35	    -55	    -49	   1013	      5	     -7	     -2
          13745	    408	     13	   -119	   -104	    249	    -50	    -60	    -55	    997	      0	     -4	      1
          13746	    376	    -16	   -133	   -134	    233	    -69	    -61	    -66	    981	    -19	     -7	     -6
          13747	    344	    -33	   -135	   -151	    201	    -79	    -56	    -67	    949	    -42	    -13	    -19
          13748	    360	    -13	   -117	   -131	    217	    -70	    -45	    -50	    949	    -57	    -19	    -26
          13749	    424	     37	    -80	    -80	    249	    -51	    -32	    -24	    933	    -62	    -21	    -22
          13750	    456	     93	    -37	    -24	    249	    -44	    -24	    -10	    933	    -64	    -22	    -15
          13751	    488	    128	     -2	     10	    233	    -56	    -20	    -15	    933	    -73	    -22	    -15
          13752	    488	    136	     16	     18	    217	    -73	    -16	    -27	    917	    -87	    -21	    -22
          13753	    488	    127	     20	      9	    201	    -74	     -6	    -22	    901	    -96	    -16	    -24
          13754	    456	    120	     15	      2	    233	    -53	      7	      2	    901	    -91	     -5	    -12
          13755	    456	    124	      6	      5	    265	    -29	     18	     30	    933	    -74	      7	     10
          13756	    456	    128	     -4	      9	    249	    -27	     18	     36	    949	    -60	     19	     29
          13757	    456	    117	    -17	     -2	    233	    -50	      9	     16	    933	    -61	     27	     33
          13758	    424	     91	    -27	    -29	    201	    -79	      1	    -10	    933	    -72	     29	     26
          13759	    360	     75	    -28	    -46	    185	    -88	      2	    -18	    917	    -81	     29	     20
          13760	    392	     87	    -19	    -35	    201	    -69	     13	      2	    917	    -84	     26	     20
          13761	    440	    119	     -8	     -3	    233	    -42	     19	     29	    917	    -86	     17	     20
          13762	    424	    139	     -5	     14	    233	    -42	      6	     28	    901	   -102	     -2	      6
          13763	    424	    126	    -14	      0	    185	    -87	    -31	    -17	    869	   -136	    -32	    -26
          13764	    376	     94	    -29	    -33	    105	   -156	    -82	    -88	    821	   -178	    -66	    -68
          13765	    344	     77	    -33	    -52	     57	   -207	   -120	   -141	    789	   -209	    -93	    -99
          13766	    376	    102	    -14	    -28	     57	   -204	   -126	   -142	    789	   -215	   -102	   -107
          13767	    424	    162	     26	     29	     89	   -150	    -96	    -92	    805	   -197	    -90	    -90
          13768	    488	    225	     75	     91	    201	    -80	    -43	    -26	    837	   -165	    -63	    -60
          13769	    520	    262	    113	    125	    233	    -27	     10	     21	    869	   -130	    -31	    -27
          13770	    504	    264	    129	    126	    233	      1	     50	     45	    901	   -101	     -4	     -2
          13771	    488	    249	    123	    109	    265	     19	     69	     56	    917	    -82	     13	     12
          13772	    472	    233	    101	     91	    281	     34	     69	     64	    933	    -72	     21	     18
          13773	    440	    220	     72	     76	    297	     39	     55	     62	    933	    -66	     22	     19
          13774	    424	    201	     42	     56	    249	     28	     33	     43	    933	    -59	     20	     21
          13775	    408	    173	     18	     25	    249	      8	     13	     15	    949	    -52	     20	     22
          13776	    344	    148	      7	     -1	    233	     -1	      4	     -3	    965	    -46	     21	     23
          13777	    344	    147	     12	     -4	    233	     12	     10	      1	    949	    -40	     25	     23
          13778	    376	    174	     26	     21	    265	     45	     25	     25	    965	    -30	     29	     26
          13779	    392	    205	     37	     49	    313	     80	     42	     50	    981	    -18	     32	     32
          13780	    408	    209	     34	     51	    313	     99	     51	     59	    997	     -9	     29	     33
          13781	    360	    179	     16	     20	    313	    101	     48	     50	    981	     -9	     22	     26
          13782	    296	    140	     -8	    -19	    297	     95	     39	     34	    981	    -15	     13	     13
          13783	    296	    122	    -25	    -40	    313	     96	     32	     24	    981	    -18	      7	      3
          13784	    296	    133	    -26	    -30	    297	    107	     30	     25	    981	    -13	      6	      1
          13785	    312	    158	    -16	     -7	    329	    124	     31	     31	    997	      0	      9	      8
          13786	    328	    174	     -3	      8	    329	    137	     27	     33	   1013	     15	     12	     16
          13787	    312	    172	      2	      4	    313	    135	     14	     21	   1013	     21	      9	     14
          13788	    296	    158	     -2	    -10	    313	    117	    -10	     -7	   1013	     14	     -1	      0
          13789	    280	    145	    -15	    -24	    281	     92	    -38	    -42	    997	      0	    -17	    -20
          13790	    264	    141	    -30	    -30	    233	     78	    -58	    -67	    981	     -9	    -30	    -36
          13791	    248	    139	    -43	    -32	    265	     87	    -64	    -68	    981	     -6	    -38	    -40
          13792	    264	    133	    -49	    -40	    281	    114	    -56	    -51	    997	      5	    -38	    -34
          13793	    232	    124	    -45	    -49	    313	    143	    -40	    -32	   1029	     15	    -34	    -29
          13794	    232	    128	    -30	    -46	    313	    163	    -24	    -22	    997	     20	    -29	    -30
          13795	    216	    152	    -13	    -22	    329	    175	    -14	    -19	   1013	     24	    -27	    -31
          13796	    296	    179	     -4	      3	    329	    187	    -11	    -17	   1029	     31	    -27	    -29
          13797	    264	    177	    -16	      2	    345	    196	    -16	    -16	   1029	     37	    -30	    -27
          13798	    216	    134	    -49	    -40	    329	    198	    -29	    -22	   1029	     39	    -33	    -29
          13799	    136	     75	    -90	    -99	    329	    188	    -45	    -40	   1029	     37	    -34	    -34
          13800	    104	     39	   -117	   -134	    297	    174	    -58	    -61	   1029	     40	    -30	    -34
          13801	    120	     46	   -117	   -127	    297	    172	    -62	    -70	   1045	     54	    -19	    -23
          13802	    136	     86	    -92	    -85	    297	    191	    -54	    -57	   1061	     76	     -3	     -2
          13803	    184	    133	    -52	    -38	    345	    224	    -35	    -30	   1093	    100	     13	     19
          13804	    216	    164	    -13	     -5	    361	    257	     -9	     -2	   1109	    116	     30	     35
          13805	    216	    178	     14	      9	    393	    282	     18	     18	   1109	    125	     46	     44
          13806	    216	    185	     30	     19	    393	    306	     45	     38	   1125	    136	     62	     55
          13807	    232	    197	     37	     33	    425	    335	     69	     64	   1141	    153	     77	     72
          13808	    216	    209	     39	     47	    441	    365	     86	     92	   1157	    171	     89	     92
          13809	    248	    209	     39	     51	    473	    378	     94	    103	   1157	    177	     92	    100
          13810	    216	    197	     41	     41	    457	    367	     93	     91	   1173	    163	     85	     89
          13811	    184	    186	     46	     34	    393	    347	     82	     71	   1109	    137	     70	     66
          13812	    184	    191	     54	     43	    393	    335	     65	     58	   1093	    113	     52	     45
          13813	    216	    206	     57	     61	    393	    325	     40	     50	   1093	     99	     37	     35
          13814	    200	    205	     49	     64	    361	    301	     11	     27	   1077	     89	     25	     30
          13815	    168	    174	     27	     38	    313	    258	    -15	    -13	   1061	     75	     15	     20
          13816	    104	    127	      1	     -3	    249	    221	    -30	    -46	   1045	     56	      7	      6
          13817	     72	     96	    -15	    -29	    249	    219	    -29	    -45	   1013	     38	      0	     -4
          13818	     72	    100	    -11	    -20	    281	    248	    -14	    -12	   1029	     28	     -6	     -8
          13819	    104	    131	     12	     16	    313	    274	      1	     18	    997	     23	    -10	     -8
          13820	    136	    165	     44	     56	    297	    272	      8	     22	   1013	     17	    -12	     -7
          13821	    136	    182	     73	     79	    249	    247	      7	      3	    997	      9	    -10	     -9
          13822	    136	    180	     88	     84	    233	    226	      4	    -11	    981	      4	     -4	     -7
          13823	    120	    169	     88	     79	    233	    227	      8	     -2	    997	      7	      6	      2
          13824	    104	    155	     75	     73	    249	    245	     19	     22	   1013	     16	     19	     18
          13825	     72	    137	     56	     62	    249	    257	     31	     43	    997	     25	     30	     34
          13826	     56	    111	     35	     43	    233	    251	     36	     45	   1013	     23	     34	     39
          13827	     24	     79	     20	     19	    217	    228	     32	     31	   1013	      8	     31	     30
          13828	    -23	     57	     15	      5	    169	    201	     23	     14	    965	    -11	     23	     17
          13829	    -23	     55	     19	     11	    169	    184	     15	      6	    949	    -25	     14	     10
          13830	     -7	     66	     26	     30	    121	    177	      9	     10	    965	    -33	      6	      8
          13831	     -7	     67	     25	     38	    137	    171	      6	     15	    949	    -45	     -1	      3
          13832	    -39	     42	     13	     22	    137	    153	      1	      8	    933	    -63	     -8	     -8
          13833	    -87	      2	     -4	    -10	     41	    127	     -4	     -7	    885	    -82	    -16	    -21
          13834	   -135	    -28	    -20	    -33	     73	    105	     -9	    -17	    901	    -94	    -26	    -28
          13835	   -119	    -36	    -26	    -32	      9	     96	    -11	    -14	    901	   -102	    -35	    -31
          13836	   -135	    -29	    -22	    -16	     57	     95	     -9	     -4	    869	   -115	    -44	    -39
          13837	   -119	    -27	    -15	     -7	      9	     89	     -5	      1	    869	   -131	    -50	    -50
          13838	   -151	    -43	    -15	    -15	     -6	     73	     -1	     -2	    837	   -140	    -49	    -56
          13839	   -183	    -70	    -28	    -34	    -22	     56	      0	     -7	    869	   -136	    -42	    -48
          13840	   -215	   -101	    -53	    -57	    -38	     42	     -4	     -9	    869	   -125	    -35	    -34
          13841	   -247	   -132	    -86	    -80	    -70	     29	    -14	    -10	    869	   -121	    -35	    -27
          13842	   -279	   -168	   -117	   -108	    -86	      8	    -30	    -19	    869	   -132	    -44	    -37
          13843	   -311	   -201	   -134	   -134	   -118	    -26	    -48	    -42	    837	   -158	    -61	    -60
          13844	   -359	   -214	   -130	   -140	   -166	    -64	    -61	    -68	    821	   -182	    -76	    -83
          13845	   -311	   -195	   -103	   -114	   -198	    -84	    -62	    -76	    805	   -189	    -81	    -89
          13846	   -279	   -152	    -64	    -64	   -214	    -76	    -52	    -57	    821	   -174	    -73	    -74
          13847	   -247	   -113	    -30	    -18	   -150	    -58	    -37	    -27	    853	   -150	    -57	    -50
          13848	   -231	   -102	    -13	      0	   -182	    -56	    -26	    -13	    885	   -132	    -40	    -33
          13849	   -247	   -121	    -14	    -12	   -198	    -77	    -25	    -23	    869	   -126	    -27	    -27
          13850	   -295	   -148	    -22	    -33	   -262	   -105	    -29	    -39	    869	   -124	    -19	    -25
          13851	   -295	   -156	    -23	    -35	   -246	   -120	    -32	    -42	    901	   -116	    -14	    -19
          13852	   -279	   -138	    -10	    -12	   -246	   -118	    -29	    -29	    901	   -105	    -11	     -9
          13853	   -247	   -109	     13	     22	   -278	   -114	    -22	    -14	    917	    -98	     -9	     -5
          13854	   -231	    -89	     39	     48	   -246	   -119	    -14	     -7	    901	    -98	     -8	     -6
          13855	   -231	    -86	     57	     56	   -310	   -134	    -10	    -12	    917	   -100	     -8	    -10
          13856	   -247	    -95	     62	     53	   -278	   -151	    -11	    -18	    917	    -99	     -8	    -11
          13857	   -247	   -104	     53	     49	   -358	   -165	    -17	    -21	    917	    -95	     -9	    -10
          13858	   -279	   -117	     35	     41	   -326	   -178	    -27	    -23	    917	    -93	    -13	    -10
          13859	   -279	   -140	     14	     23	   -358	   -197	    -39	    -32	    933	    -95	    -18	    -14
          13860	   -311	   -172	     -2	     -3	   -406	   -224	    -50	    -48	    917	   -101	    -22	    -22
          13861	   -359	   -194	     -7	    -20	   -406	   -247	    -55	    -60	    917	   -104	    -24	    -27
          13862	   -359	   -191	     -1	    -12	   -454	   -254	    -51	    -57	    917	    -97	    -19	    -22
          13863	   -311	   -171	      6	     12	   -422	   -245	    -37	    -38	    949	    -82	    -10	     -9
          13864	   -311	   -163	      8	     24	   -390	   -234	    -19	    -16	    965	    -67	      1	      4
          13865	   -343	   -185	     -2	      7	   -438	   -229	     -4	      0	    965	    -57	     12	     13
          13866	   -375	   -225	    -19	    -27	   -438	   -233	      3	      5	    981	    -51	     19	     18
          13867	   -423	   -251	    -33	    -49	   -406	   -243	      5	      5	    981	    -47	     23	     22
          13868	   -391	   -246	    -33	    -40	   -454	   -256	      6	      3	    997	    -43	     25	     25
          13869	   -375	   -221	    -20	    -11	   -486	   -262	     10	      7	    997	    -41	     28	     28
          13870	   -359	   -200	      0	     14	   -438	   -258	     22	     22	    997	    -36	     35	     34
          13871	   -343	   -195	     22	     24	   -454	   -248	     41	     43	   1013	    -26	     46	     45
          13872	   -343	   -194	     41	     29	   -454	   -239	     62	     62	   1029	    -14	     59	     59
          13873	   -359	   -184	     56	     43	   -422	   -236	     78	     76	   1045	     -5	     71	     71
          13874	   -311	   -165	     64	     67	   -470	   -239	     84	     83	   1045	     -1	     76	     77
          13875	   -311	   -158	     62	     78	   -470	   -250	     80	     83	   1029	     -5	     74	     76
          13876	   -311	   -178	     51	     62	   -454	   -272	     68	     72	   1045	    -17	     66	     68
          13877	   -375	   -212	     40	     32	   -534	   -302	     54	     52	   1029	    -34	     57	     56
          13878	   -391	   -228	     38	     20	   -550	   -327	     45	     38	    997	    -47	     52	     47
          13879	   -359	   -213	     47	     39	   -550	   -335	     45	     41	    997	    -50	     52	     49
          13880	   -327	   -184	     61	     72	   -550	   -330	     52	     55	   1029	    -46	     57	     59
          13881	   -311	   -173	     70	     86	   -550	   -328	     60	     68	   1013	    -46	     61	     66
          13882	   -343	   -192	     67	     71	   -550	   -339	     64	     67	   1013	    -56	     60	     62
          13883	   -375	   -223	     55	     44	   -598	   -358	     63	     58	    981	    -74	     53	     51
