          15868	   -528	   -314	    -61	    -66	   -640	   -353	    -27	    -19	    667	    166	     15	     24
          15869	   -575	   -350	    -87	    -92	   -630	   -337	     -5	      0	    721	    195	     29	     42
          15870	   -591	   -391	   -124	   -123	   -615	   -332	     13	     10	    718	    212	     47	     48
          15871	   -634	   -435	   -166	   -160	   -601	   -321	     35	     25	    730	    233	     71	     59
          15872	   -700	   -483	   -206	   -201	   -581	   -294	     64	     56	    789	    275	    103	     92
          15873	   -753	   -521	   -232	   -233	   -523	   -255	     96	     99	    888	    331	    139	    139
          15874	   -754	   -535	   -236	   -242	   -483	   -221	    125	    135	    910	    378	    168	    178
          15875	   -732	   -519	   -215	   -222	   -476	   -205	    145	    153	    934	    397	    180	    191
          15876	   -698	   -476	   -175	   -177	   -461	   -204	    159	    156	    931	    392	    176	    179
          15877	   -666	   -420	   -126	   -120	   -448	   -201	    171	    161	    948	    373	    162	    155
          15878	   -618	   -369	    -82	    -69	   -459	   -183	    187	    180	    937	    358	    148	    136
          15879	   -532	   -339	    -46	    -40	   -387	   -157	    204	    206	    898	    359	    141	    133
          15880	   -570	   -325	    -17	    -28	   -365	   -139	    218	    225	    955	    372	    137	    144
          15881	   -574	   -305	      6	    -11	   -398	   -139	    219	    224	    979	    377	    131	    147
          15882	   -521	   -269	     26	     20	   -387	   -158	    205	    204	    960	    360	    120	    129
          15883	   -462	   -237	     33	     47	   -397	   -185	    179	    175	    918	    331	    107	    100
          15884	   -471	   -236	     23	     41	   -443	   -211	    149	    146	    906	    315	    100	     84
          15885	   -548	   -267	     -1	      3	   -451	   -230	    123	    125	    954	    323	    103	     95
          15886	   -570	   -300	    -26	    -37	   -440	   -240	    107	    111	    966	    342	    109	    116
          15887	   -549	   -305	    -35	    -51	   -460	   -242	    104	    106	    967	    347	    109	    124
          15888	   -528	   -276	    -21	    -31	   -429	   -236	    111	    107	    951	    325	     98	    107
          15889	   -505	   -223	      7	     11	   -406	   -222	    121	    115	    942	    284	     76	     70
          15890	   -472	   -170	     36	     53	   -428	   -205	    126	    126	    903	    245	     52	     36
          15891	   -380	   -145	     51	     67	   -367	   -198	    116	    125	    846	    226	     31	     22
          15892	   -421	   -152	     50	     49	   -386	   -217	     89	     98	    886	    220	     15	     23
          15893	   -470	   -167	     41	     21	   -440	   -261	     48	     46	    902	    206	     -1	     15
          15894	   -463	   -160	     34	     16	   -481	   -305	      5	     -7	    843	    170	    -20	    -14
          15895	   -406	   -129	     31	     35	   -497	   -329	    -32	    -41	    791	    129	    -37	    -47
          15896	   -377	   -105	     26	     46	   -494	   -334	    -62	    -58	    786	    107	    -48	    -62
          15897	   -407	   -111	     13	     27	   -481	   -341	    -88	    -77	    816	    106	    -53	    -56
          15898	   -453	   -133	     -2	     -6	   -502	   -360	   -115	   -109	    813	    103	    -58	    -50
          15899	   -441	   -139	    -10	    -25	   -539	   -381	   -139	   -144	    787	     84	    -71	    -62
          15900	   -404	   -111	      0	    -11	   -532	   -385	   -157	   -164	    747	     49	    -93	    -90
          15901	   -358	    -58	     30	     30	   -480	   -367	   -161	   -162	    728	      9	   -121	   -122
          15902	   -334	      3	     69	     79	   -451	   -335	   -150	   -147	    733	    -24	   -144	   -149
          15903	   -258	     52	    104	    116	   -439	   -295	   -126	   -125	    672	    -43	   -154	   -161
          15904	   -221	     79	    128	    132	   -355	   -251	    -98	   -100	    678	    -41	   -149	   -152
          15905	   -235	     91	    140	    132	   -316	   -206	    -73	    -75	    729	    -26	   -137	   -131
          15906	   -238	    103	    145	    133	   -277	   -173	    -64	    -63	    746	    -18	   -125	   -116
          15907	   -213	    121	    144	    140	   -258	   -161	    -75	    -73	    731	    -26	   -121	   -119
          15908	   -173	    135	    136	    143	   -262	   -171	   -106	   -105	    697	    -42	   -124	   -129
          15909	   -211	    130	    118	    128	   -286	   -192	   -150	   -150	    720	    -52	   -128	   -134
          15910	   -246	    107	     90	     95	   -287	   -210	   -192	   -192	    737	    -52	   -127	   -129
          15911	   -262	     80	     61	     59	   -288	   -212	   -217	   -218	    730	    -47	   -121	   -120
          15912	   -274	     65	     42	     35	   -254	   -185	   -215	   -217	    731	    -40	   -111	   -109
          15913	   -279	     70	     39	     31	   -204	   -128	   -183	   -185	    760	    -32	   -100	    -97
          15914	   -253	     97	     54	     50	    -98	    -46	   -128	   -130	    771	    -26	    -90	    -87
          15915	   -244	    136	     75	     81	     -3	     44	    -67	    -66	    788	    -25	    -80	    -83
          15916	   -189	    167	     91	    104	     51	    126	    -14	    -11	    782	    -21	    -69	    -76
          15917	   -156	    171	     96	    101	    166	    186	     17	     21	    780	     -7	    -57	    -60
          15918	   -226	    158	     91	     81	    177	    221	     29	     30	    839	     10	    -46	    -39
          15919	   -244	    154	     83	     70	    190	    241	     25	     23	    851	     17	    -37	    -29
          15920	   -201	    168	     77	     76	    244	    258	     17	     13	    847	     11	    -32	    -33
          15921	   -166	    181	     72	     83	    257	    281	     13	      9	    813	      7	    -26	    -36
          15922	   -207	    176	     64	     71	    280	    313	     15	     15	    844	     17	    -19	    -24
          15923	   -249	    158	     50	     46	    337	    346	     19	     23	    903	     33	    -11	     -6
          15924	   -250	    143	     30	     24	    370	    372	     18	     24	    885	     40	     -4	      2
          15925	   -243	    133	      7	      8	    373	    387	     12	     14	    876	     37	      1	      1
          15926	   -263	    119	    -14	    -12	    392	    395	      2	      0	    881	     37	      8	      4
          15927	   -301	    102	    -35	    -36	    420	    407	     -5	    -11	    905	     46	     17	     15
          15928	   -330	     93	    -52	    -52	    440	    431	     -6	     -8	    947	     58	     31	     30
          15929	   -314	     93	    -63	    -59	    452	    466	      2	      5	    929	     70	     47	     45
          15930	   -276	     92	    -71	    -68	    554	    505	     21	     26	    927	     85	     63	     63
          15931	   -338	     83	    -79	    -84	    567	    545	     47	     47	    985	    101	     77	     83
          15932	   -364	     75	    -90	   -100	    588	    587	     78	     73	   1015	    113	     92	     98
          15933	   -355	     69	   -114	   -114	    671	    635	    111	    106	    991	    119	    111	    109
          15934	   -344	     48	   -155	   -144	    725	    680	    138	    139	   1009	    136	    141	    131
          15935	   -413	     -1	   -213	   -202	    749	    712	    154	    159	   1049	    173	    180	    172
          15936	   -524	    -65	   -274	   -275	    753	    724	    157	    160	   1135	    217	    219	    222
          15937	   -551	   -111	   -320	   -329	    768	    719	    147	    148	   1136	    244	    246	    254
          15938	   -533	   -119	   -336	   -345	    762	    706	    131	    129	   1125	    240	    251	    257
          15939	   -515	    -89	   -319	   -324	    737	    692	    114	    109	   1110	    211	    232	    234
          15940	   -483	    -35	   -280	   -279	    739	    681	    100	     95	   1066	    166	    200	    197
          15941	   -454	     27	   -235	   -224	    732	    673	     87	     87	   1054	    120	    166	    158
          15942	   -339	     77	   -197	   -182	    711	    663	     71	     78	    973	     85	    139	    130
          15943	   -316	    103	   -168	   -165	    730	    642	     52	     59	    956	     67	    118	    119
          15944	   -354	    123	   -137	   -153	    672	    612	     33	     34	    982	     50	     99	    110
          15945	   -309	    168	    -96	   -115	    648	    586	     21	     14	    947	     16	     74	     84
          15946	   -208	    245	    -44	    -46	    653	    576	     20	     12	    876	    -34	     44	     42
          15947	   -112	    320	      5	     22	    661	    579	     28	     25	    812	    -80	     14	      4
          15948	   -100	    360	     41	     56	    658	    585	     38	     42	    816	   -106	     -7	    -13
          15949	   -123	    368	     59	     59	    659	    577	     39	     46	    831	   -120	    -22	    -19
          15950	   -108	    370	     65	     56	    635	    549	     26	     33	    780	   -136	    -32	    -28
          15951	    -72	    381	     71	     63	    587	    507	      5	      7	    751	   -157	    -43	    -41
          15952	    -59	    402	     85	     81	    554	    465	    -11	    -17	    737	   -180	    -60	    -57
          15953	    -53	    430	    108	    107	    542	    441	    -13	    -22	    735	   -208	    -81	    -78
          15954	    -55	    463	    132	    139	    524	    443	      5	     -1	    709	   -240	   -101	   -104
          15955	     27	    486	    152	    163	    538	    463	     35	     38	    635	   -266	   -115	   -124
          15956	     31	    488	    162	    165	    603	    475	     62	     72	    644	   -271	   -120	   -123
          15957	    -30	    474	    165	    155	    547	    460	     72	     79	    690	   -262	   -119	   -110
          15958	    -50	    470	    168	    155	    505	    417	     60	     59	    679	   -260	   -116	   -104
          15959	     -4	    482	    171	    172	    459	    361	     34	     27	    661	   -270	   -111	   -112
          15960	     23	    487	    170	    184	    412	    309	      4	      0	    635	   -276	   -103	   -115
          15961	    -42	    463	    160	    168	    370	    263	    -20	    -21	    676	   -260	    -90	    -98
          15962	    -98	    419	    140	    133	    316	    224	    -37	    -36	    707	   -231	    -73	    -68
          15963	   -122	    380	    115	    105	    291	    189	    -48	    -46	    726	   -211	    -59	    -48
          15964	   -146	    356	     92	     93	    261	    156	    -58	    -54	    718	   -210	    -52	    -49
          15965	   -171	    334	     76	     85	    224	    122	    -66	    -62	    712	   -218	    -52	    -59
          15966	   -194	    305	     70	     71	    192	     90	    -68	    -69	    711	   -216	    -55	    -61
          15967	   -229	    280	     73	     62	    174	     67	    -61	    -68	    717	   -204	    -56	    -53
          15968	   -263	    275	     84	     75	    168	     60	    -43	    -50	    749	   -193	    -53	    -47
          15969	   -246	    283	     94	    102	    142	     66	    -20	    -21	    765	   -188	    -47	    -48
          15970	   -196	    276	     99	    116	    194	     66	     -5	      1	    707	   -180	    -39	    -47
          15971	   -283	    239	     96	    100	    149	     43	     -6	      1	    766	   -161	    -33	    -36
          15972	   -354	    193	     92	     76	     76	     -6	    -27	    -26	    801	   -142	    -34	    -26
          15973	   -369	    168	     89	     74	     38	    -68	    -62	    -67	    795	   -141	    -44	    -35
          15974	   -350	    161	     88	     91	    -18	   -124	    -97	   -103	    755	   -154	    -57	    -59
          15975	   -365	    141	     80	     96	    -71	   -165	   -122	   -124	    751	   -159	    -66	    -75
          15976	   -452	     89	     60	     70	    -96	   -190	   -133	   -130	    780	   -142	    -65	    -70
          15977	   -523	     21	     33	     28	   -102	   -205	   -130	   -127	    820	   -112	    -55	    -52
          15978	   -568	    -34	      8	     -1	   -115	   -214	   -121	   -121	    833	    -84	    -41	    -37
          15979	   -593	    -68	     -5	     -8	   -133	   -221	   -110	   -112	    839	    -64	    -32	    -32
          15980	   -628	    -89	     -4	     -3	   -141	   -227	   -103	   -103	    863	    -49	    -32	    -31
          15981	   -635	   -106	      5	      6	   -142	   -237	   -101	   -100	    863	    -39	    -39	    -35
          15982	   -665	   -119	     19	     20	   -145	   -252	   -103	   -102	    887	    -36	    -48	    -47
          15983	   -708	   -130	     28	     34	   -200	   -267	   -104	   -106	    882	    -36	    -53	    -61
          15984	   -654	   -155	     29	     36	   -199	   -276	   -102	   -105	    853	    -21	    -51	    -61
          15985	   -726	   -196	     25	     21	   -174	   -278	    -97	    -97	    898	     11	    -45	    -43
          15986	   -814	   -237	     19	      5	   -198	   -277	    -89	    -89	    972	     42	    -41	    -27
          15987	   -828	   -262	     11	      4	   -214	   -277	    -82	    -81	    954	     53	    -41	    -30
          15988	   -811	   -284	     -5	      4	   -196	   -277	    -76	    -75	    929	     53	    -40	    -45
          15989	   -859	   -334	    -38	    -22	   -201	   -277	    -72	    -70	    942	     68	    -30	    -43
          15990	   -976	   -417	    -87	    -84	   -208	   -278	    -66	    -66	   1005	    114	     -5	    -11
          15991	  -1086	   -504	   -141	   -151	   -209	   -275	    -56	    -60	   1077	    174	     31	     35
          15992	  -1118	   -566	   -186	   -195	   -204	   -262	    -40	    -44	   1097	    226	     67	     75
          15993	  -1127	   -602	   -213	   -213	   -177	   -240	    -21	    -19	   1122	    261	     94	     99
          15994	  -1171	   -623	   -220	   -219	   -159	   -217	      0	      4	   1155	    281	    106	    108
          15995	  -1209	   -632	   -214	   -213	   -135	   -198	     20	     24	   1160	    289	    106	    105
          15996	  -1215	   -629	   -203	   -198	   -132	   -178	     45	     43	   1177	    291	    105	     98
          15997	  -1147	   -628	   -194	   -185	   -121	   -150	     76	     71	   1136	    301	    108	    100
          15998	  -1177	   -639	   -187	   -187	    -40	   -108	    114	    112	   1167	    327	    118	    119
          15999	  -1240	   -653	   -180	   -193	    -25	    -60	    158	    159	   1231	    357	    132	    143
          16000	  -1230	   -647	   -170	   -181	      8	    -14	    200	    202	   1235	    374	    145	    154
          16001	  -1169	   -623	   -158	   -153	     55	     18	    232	    233	   1206	    375	    155	    151
          16002	  -1137	   -610	   -151	   -136	     74	     35	    247	    247	   1201	    380	    163	    152
          16003	  -1192	   -617	   -149	   -142	     52	     36	    246	    245	   1231	    393	    168	    164
          16004	  -1208	   -624	   -144	   -150	     37	     27	    231	    232	   1253	    403	    167	    172
          16005	  -1169	   -605	   -126	   -134	     38	     14	    212	    215	   1208	    391	    154	    161
          16006	  -1104	   -558	    -87	    -90	     14	      0	    197	    197	   1176	    358	    128	    129
          16007	  -1038	   -495	    -31	    -33	     -6	     -5	    192	    186	   1123	    319	     94	     92
          16008	  -1007	   -426	     30	     29	      9	      3	    197	    190	   1092	    282	     59	     58
          16009	   -964	   -357	     84	     90	      5	     23	    205	    205	   1087	    249	     32	     30
          16010	   -824	   -307	    117	    130	     32	     36	    203	    213	   1000	    225	     16	     10
          16011	   -837	   -292	    129	    134	     28	     22	    185	    193	    997	    214	      7	      5
          16012	   -887	   -299	    128	    115	    -50	    -17	    149	    147	   1006	    208	      0	      6
          16013	   -889	   -295	    123	    107	    -97	    -66	    102	     92	    993	    193	    -10	     -1
          16014	   -818	   -272	    118	    115	   -133	   -108	     51	     43	    942	    164	    -23	    -21
          16015	   -793	   -255	    105	    117	   -169	   -142	      1	      2	    890	    137	    -33	    -40
          16016	   -841	   -268	     77	     88	   -223	   -178	    -49	    -40	    894	    126	    -33	    -41
          16017	   -886	   -302	     35	     38	   -263	   -220	    -98	    -90	    911	    130	    -24	    -27
          16018	   -903	   -333	     -7	     -9	   -314	   -262	   -140	   -139	    894	    136	    -12	    -10
          16019	   -891	   -345	    -34	    -39	   -339	   -287	   -167	   -173	    869	    132	     -8	     -3
          16020	   -876	   -330	    -32	    -42	   -349	   -285	   -170	   -179	    855	    113	    -19	    -12
          16021	   -856	   -278	      0	     -9	   -314	   -253	   -152	   -157	    820	     74	    -44	    -39
          16022	   -805	   -195	     49	     54	   -285	   -205	   -123	   -119	    779	     24	    -74	    -78
          16023	   -643	   -115	     96	    115	   -249	   -165	    -98	    -88	    693	    -17	    -97	   -108
          16024	   -600	    -74	    124	    136	   -209	   -149	    -90	    -83	    670	    -31	   -105	   -111
          16025	   -660	    -70	    132	    121	   -259	   -159	   -100	   -103	    705	    -23	    -98	    -92
          16026	   -659	    -66	    126	    106	   -284	   -175	   -121	   -131	    712	    -16	    -84	    -73
          16027	   -603	    -40	    116	    112	   -274	   -184	   -144	   -150	    678	    -24	    -71	    -70
          16028	   -534	    -13	    104	    120	   -287	   -182	   -163	   -160	    633	    -36	    -63	    -71
          16029	   -572	    -11	     92	    104	   -298	   -180	   -176	   -170	    655	    -41	    -61	    -66
          16030	   -607	    -22	     80	     74	   -296	   -180	   -185	   -183	    653	    -45	    -63	    -59
          16031	   -589	    -17	     72	     60	   -303	   -180	   -191	   -194	    619	    -60	    -69	    -64
          16032	   -537	     10	     70	     70	   -304	   -169	   -193	   -196	    583	    -85	    -76	    -79
          16033	   -504	     41	     74	     83	   -289	   -146	   -187	   -186	    552	   -105	    -85	    -90
          16034	   -493	     59	     82	     84	   -257	   -117	   -173	   -169	    537	   -116	    -94	    -92
          16035	   -491	     77	     92	     85	   -218	    -86	   -151	   -151	    528	   -130	   -103	    -97
          16036	   -484	    110	    104	    100	   -219	    -50	   -122	   -128	    524	   -154	   -114	   -113
          16037	   -373	    148	    115	    122	   -187	     -7	    -92	    -97	    427	   -181	   -124	   -132
          16038	   -362	    171	    124	    130	   -109	     36	    -69	    -65	    420	   -194	   -133	   -138
          16039	   -400	    177	    127	    121	   -111	     63	    -58	    -50	    453	   -198	   -141	   -135
          16040	   -396	    184	    124	    113	   -117	     67	    -60	    -57	    427	   -208	   -148	   -138
          16041	   -351	    195	    109	    110	   -128	     61	    -69	    -74	    381	   -225	   -150	   -150
          16042	   -329	    190	     79	     91	   -129	     62	    -78	    -84	    352	   -231	   -141	   -150
          16043	   -404	    155	     33	     42	   -121	     77	    -78	    -78	    397	   -210	   -116	   -123
          16044	   -474	    104	    -19	    -21	   -102	    103	    -67	    -61	    448	   -168	    -77	    -77
          16045	   -489	     62	    -67	    -76	    -76	    131	    -46	    -42	    455	   -124	    -33	    -28
          16046	   -494	     38	   -103	   -112	    -62	    158	    -19	    -22	    483	    -88	      6	     12
          16047	   -510	     28	   -128	   -134	    -35	    190	      9	      2	    513	    -61	     40	     43
          16048	   -530	     27	   -149	   -147	      5	    231	     38	     37	    529	    -42	     66	     65
          16049	   -572	     26	   -175	   -158	     30	    276	     67	     77	    559	    -27	     91	     84
          16050	   -492	     11	   -204	   -184	     65	    317	    102	    114	    520	     -4	    117	    109
          16051	   -529	    -20	   -224	   -226	    137	    354	    150	    150	    567	     26	    143	    144
          16052	   -612	    -32	   -219	   -249	    143	    405	    217	    199	    618	     55	    166	    176
          16053	   -583	     13	   -185	   -212	    188	    487	    298	    280	    616	     66	    182	    190
          16054	   -407	    104	   -136	   -129	    332	    583	    376	    378	    574	     63	    193	    189
          16055	   -323	    177	   -100	    -65	    396	    650	    425	    447	    573	     63	    201	    192
          16056	   -382	    184	    -93	    -67	    357	    649	    430	    450	    599	     73	    209	    204
          16057	   -422	    142	   -111	   -117	    300	    586	    394	    392	    611	     83	    215	    217
          16058	   -425	    110	   -130	   -157	    212	    506	    337	    317	    574	     81	    213	    217
          16059	   -401	    125	   -126	   -149	    140	    447	    283	    266	    549	     65	    198	    203
          16060	   -357	    183	    -94	    -97	    113	    415	    242	    242	    527	     35	    171	    175
          16061	   -288	    255	    -49	    -32	     94	    387	    211	    224	    490	     -6	    137	    136
          16062	   -258	    302	    -15	      8	     12	    340	    175	    187	    445	    -50	    103	     94
          16063	   -196	    306	     -3	      7	    -61	    268	    125	    126	    348	    -80	     76	     66
          16064	   -251	    281	    -10	    -22	   -130	    183	     60	     53	    380	    -93	     52	     54
          16065	   -295	    264	    -17	    -42	   -246	     97	    -12	    -18	    365	   -108	     27	     41
          16066	   -264	    284	    -12	    -26	   -317	     20	    -80	    -81	    320	   -144	     -3	      7
          16067	   -190	    327	      2	     13	   -389	    -45	   -135	   -132	    239	   -191	    -34	    -39
          16068	   -158	    354	     17	     37	   -447	    -97	   -171	   -169	    203	   -223	    -56	    -69
          16069	   -198	    346	     19	     28	   -495	   -134	   -189	   -190	    220	   -223	    -62	    -69
          16070	   -229	    321	     10	      3	   -511	   -153	   -191	   -192	    232	   -204	    -52	    -49
          16071	   -221	    306	     -1	    -11	   -529	   -157	   -180	   -179	    240	   -186	    -37	    -31
          16072	   -211	    309	     -3	     -8	   -526	   -152	   -160	   -157	    225	   -178	    -27	    -23
          16073	   -194	    324	      8	      7	   -526	   -147	   -134	   -134	    220	   -180	    -27	    -25
          16074	   -190	    346	     30	     32	   -508	   -141	   -105	   -111	    220	   -192	    -38	    -38
          16075	   -190	    374	     56	     62	   -539	   -132	    -79	    -84	    217	   -211	    -53	    -58
          16076	    -99	    394	     77	     86	   -535	   -124	    -62	    -58	    133	   -226	    -66	    -75
          16077	   -118	    396	     91	     93	   -503	   -131	    -57	    -47	    148	   -225	    -74	    -76
          16078	   -150	    390	    104	     93	   -567	   -164	    -67	    -63	    185	   -217	    -79	    -71
          16079	   -143	    398	    120	    107	   -633	   -212	    -85	    -93	    164	   -221	    -88	    -77
          16080	   -105	    423	    139	    139	   -669	   -252	   -106	   -117	    120	   -240	    -99	    -99
          16081	    -56	    442	    151	    166	   -703	   -278	   -125	   -126	     94	   -255	   -109	   -118
          16082	    -97	    428	    151	    161	   -718	   -302	   -145	   -134	    116	   -250	   -111	   -118
          16083	   -147	    389	    137	    132	   -757	   -342	   -167	   -159	    129	   -230	   -106	   -103
          16084	   -178	    350	    114	    102	   -841	   -393	   -191	   -194	    133	   -211	    -96	    -89
          16085	   -195	    325	     91	     88	   -881	   -433	   -211	   -220	    140	   -201	    -87	    -85
          16086	   -209	    306	     74	     81	   -885	   -450	   -221	   -223	    141	   -198	    -84	    -88
          16087	   -238	    282	     64	     70	   -895	   -451	   -217	   -210	    137	   -193	    -86	    -89
          16088	   -263	    257	     62	     58	   -895	   -446	   -198	   -192	    132	   -187	    -93	    -90
          16089	   -278	    246	     68	     61	   -885	   -435	   -166	   -169	    139	   -186	   -100	    -96
          16090	   -297	    252	     78	     80	   -893	   -410	   -124	   -133	    158	   -189	   -104	   -107
          16091	   -225	    255	     89	     98	   -823	   -371	    -80	    -84	     93	   -185	   -103	   -111
          16092	   -276	    240	     96	     98	   -793	   -336	    -44	    -38	    136	   -164	    -98	    -98
          16093	   -323	    214	     96	     87	   -805	   -321	    -24	    -14	    184	   -136	    -88	    -79
          16094	   -345	    189	     87	     78	   -805	   -329	    -17	    -13	    194	   -116	    -76	    -67
          16095	   -341	    164	     63	     68	   -812	   -343	    -14	    -19	    190	   -100	    -57	    -61
          16096	   -382	    117	     24	     37	   -835	   -344	     -4	    -13	    191	    -70	    -29	    -40
          16097	   -484	     44	    -24	    -19	   -812	   -321	     21	     16	    277	    -16	      9	      4
          16098	   -561	    -32	    -74	    -80	   -766	   -280	     61	     63	    344	     44	     51	     56
          16099	   -606	    -86	   -110	   -119	   -723	   -236	    106	    112	    362	     90	     86	     93
          16100	   -619	   -112	   -126	   -129	   -705	   -204	    144	    149	    378	    115	    107	    109
          16101	   -638	   -120	   -125	   -122	   -692	   -185	    171	    171	    392	    126	    113	    112
          16102	   -639	   -125	   -117	   -113	   -676	   -176	    187	    184	    394	    132	    109	    109
          16103	   -667	   -134	   -112	   -107	   -658	   -169	    197	    194	    413	    133	    103	    101
          16104	   -668	   -150	   -114	   -109	   -701	   -159	    207	    207	    388	    135	    101	     95
          16105	   -668	   -175	   -119	   -120	   -637	   -146	    220	    221	    375	    146	    102	     98
          16106	   -725	   -199	   -122	   -131	   -643	   -134	    234	    234	    419	    163	    103	    108
          16107	   -740	   -210	   -119	   -129	   -654	   -126	    243	    242	    435	    172	    100	    110
          16108	   -729	   -206	   -113	   -113	   -648	   -125	    244	    243	    410	    165	     93	     96
          16109	   -697	   -203	   -111	    -99	   -649	   -132	    231	    235	    375	    155	     86	     79
          16110	   -735	   -218	   -117	   -104	   -675	   -152	    208	    213	    390	    158	     86	     77
          16111	   -776	   -246	   -125	   -122	   -709	   -183	    179	    179	    418	    176	     92	     89
          16112	   -782	   -262	   -120	   -129	   -742	   -212	    153	    147	    429	    192	     96	    100
          16113	   -754	   -246	    -92	   -105	   -763	   -227	    135	    129	    412	    192	     89	     96
          16114	   -708	   -197	    -39	    -48	   -765	   -229	    121	    121	    381	    174	     67	     73
          16115	   -645	   -130	     22	     24	   -760	   -235	    104	    110	    359	    138	     32	     35
          16116	   -621	    -72	     72	     87	   -790	   -258	     76	     81	    345	     96	     -4	     -9
          16117	   -549	    -53	     95	    111	   -858	   -299	     33	     32	    267	     66	    -29	    -42
          16118	   -566	    -81	     87	     87	   -872	   -349	    -22	    -25	    242	     64	    -38	    -45
          16119	   -668	   -127	     63	     45	   -941	   -397	    -80	    -82	    308	     84	    -34	    -27
          16120	   -703	   -152	     38	     21	   -991	   -435	   -131	   -130	    333	     99	    -27	    -13
          16121	   -652	   -152	     21	     23	   -987	   -459	   -166	   -165	    290	     93	    -23	    -19
          16122	   -633	   -152	      8	     24	  -1012	   -464	   -181	   -182	    259	     82	    -21	    -29
          16123	   -708	   -175	     -6	      1	  -1008	   -446	   -175	   -177	    286	     87	    -16	    -24
          16124	   -752	   -207	    -27	    -31	   -944	   -409	   -154	   -154	    321	    106	     -4	     -4
          16125	   -738	   -229	    -48	    -54	   -912	   -363	   -126	   -123	    325	    124	     12	     15
          16126	   -741	   -235	    -63	    -63	   -871	   -317	    -97	    -94	    318	    135	     27	     27
          16127	   -749	   -234	    -65	    -65	   -832	   -277	    -72	    -71	    321	    140	     35	     35
          16128	   -743	   -224	    -52	    -58	   -787	   -242	    -52	    -55	    329	    139	     32	     37
          16129	   -721	   -193	    -27	    -32	   -754	   -208	    -36	    -40	    327	    124	     20	     24
          16130	   -690	   -148	      2	      8	   -748	   -173	    -24	    -25	    297	     96	      4	      0
          16131	   -591	   -110	     28	     41	   -686	   -141	    -19	    -14	    223	     73	     -9	    -19
          16132	   -605	    -94	     49	     50	   -655	   -121	    -21	    -17	    248	     67	    -17	    -21
          16133	   -629	    -86	     66	     53	   -685	   -112	    -29	    -31	    272	     68	    -24	    -16
          16134	   -599	    -60	     84	     72	   -662	   -105	    -42	    -48	    242	     56	    -35	    -25
          16135	   -527	    -21	    100	    105	   -639	    -92	    -57	    -60	    198	     27	    -50	    -49
          16136	   -490	      3	    108	    122	   -632	    -76	    -73	    -70	    162	      1	    -65	    -71
          16137	   -531	     -2	    103	    108	   -617	    -64	    -90	    -84	    184	     -6	    -70	    -75
          16138	   -567	    -23	     87	     80	   -612	    -55	   -104	   -102	    184	      0	    -63	    -64
          16139	   -553	    -35	     66	     59	   -597	    -41	   -111	   -115	    183	     12	    -46	    -47
          16140	   -547	    -38	     46	     48	   -565	    -15	   -111	   -117	    199	     26	    -27	    -28
          16141	   -559	    -41	     32	     36	   -538	     21	   -104	   -107	    205	     37	    -16	    -13
          16142	   -564	    -46	     25	     22	   -486	     62	    -98	    -95	    212	     35	    -18	    -11
          16143	   -582	    -42	     22	     18	   -449	     95	    -97	    -90	    192	     12	    -32	    -29
          16144	   -569	    -27	     20	     24	   -459	    115	   -105	    -99	    167	    -20	    -52	    -58
          16145	   -495	    -16	     19	     27	   -402	    125	   -116	   -117	     93	    -43	    -67	    -77
          16146	   -535	    -17	     18	     17	   -407	    141	   -121	   -130	    132	    -45	    -73	    -74
          16147	   -575	    -17	     18	      8	   -400	    175	   -115	   -122	    150	    -37	    -70	    -62
          16148	   -534	     -1	     22	     16	   -311	    229	    -98	    -96	    145	    -36	    -64	    -57
          16149	   -470	     21	     24	     30	   -246	    284	    -75	    -67	    111	    -40	    -56	    -57
          16150	   -486	     29	     20	     29	   -225	    328	    -54	    -48	    121	    -38	    -45	    -50
          16151	   -523	     16	      7	      8	   -194	    361	    -39	    -40	    170	    -24	    -29	    -32
          16152	   -541	      0	    -12	    -17	   -150	    392	    -29	    -33	    167	     -5	    -11	    -10
          16153	   -521	    -10	    -32	    -35	   -113	    425	    -20	    -23	    172	      9	      8	      9
          16154	   -529	    -16	    -48	    -48	    -81	    459	    -10	    -10	    195	     22	     25	     25
          16155	   -547	    -21	    -60	    -62	    -56	    493	      2	      3	    205	     30	     35	     38
          16156	   -552	    -21	    -67	    -69	    -10	    527	     18	     20	    197	     29	     37	     41
          16157	   -562	    -11	    -71	    -66	     33	    564	     37	     40	    218	     18	     35	     33
          16158	   -493	     -1	    -72	    -63	     46	    600	     59	     61	    161	      5	     31	     24
          16159	   -511	      2	    -67	    -66	    116	    636	     86	     84	    165	      1	     27	     23
          16160	   -532	     11	    -52	    -65	    142	    674	    118	    112	    187	      1	     23	     28
          16161	   -502	     40	    -30	    -41	    169	    717	    150	    145	    192	     -4	     18	     26
          16162	   -433	     84	     -8	     -4	    228	    757	    175	    179	    148	    -19	     13	     14
          16163	   -387	    111	      2	     16	    258	    778	    185	    195	    135	    -30	     14	      7
          16164	   -426	    105	     -3	      5	    236	    767	    176	    182	    157	    -26	     21	     15
          16165	   -468	     79	    -21	    -25	    211	    733	    153	    147	    177	    -13	     34	     33
          16166	   -456	     63	    -37	    -46	    171	    698	    125	    114	    187	     -4	     45	     47
          16167	   -444	     70	    -38	    -44	    145	    678	    102	     99	    163	     -5	     46	     50
          16168	   -426	     95	    -21	    -23	    149	    668	     86	     95	    161	    -18	     35	     41
