          17321	     16	   -235	     -8	      0	   -428	   -193	      2	      4	   -453	     85	     61	     63
          17322	   -143	   -303	    -52	    -67	   -492	   -228	    -23	    -29	   -341	    117	     76	    100
          17323	   -207	   -335	    -76	    -98	   -540	   -249	    -42	    -51	   -373	    106	     77	     93
          17324	   -111	   -319	    -79	    -83	   -492	   -249	    -48	    -52	   -421	     62	     70	     54
          17325	   -143	   -289	    -72	    -53	   -540	   -236	    -43	    -39	   -533	     39	     65	     36
          17326	    -95	   -283	    -67	    -49	   -508	   -221	    -35	    -26	   -453	     59	     67	     61
          17327	   -175	   -305	    -70	    -72	   -508	   -217	    -29	    -24	   -357	     86	     67	     93
          17328	   -207	   -323	    -75	    -93	   -524	   -222	    -27	    -31	   -453	     69	     57	     80
          17329	   -143	   -314	    -74	    -86	   -524	   -224	    -25	    -36	   -517	     11	     34	     27
          17330	   -159	   -282	    -64	    -58	   -556	   -213	    -23	    -28	   -581	    -38	      8	    -17
          17331	   -143	   -255	    -49	    -35	   -508	   -195	    -22	    -14	   -565	    -48	    -12	    -23
          17332	   -111	   -247	    -36	    -32	   -508	   -190	    -24	    -13	   -517	    -37	    -24	     -8
          17333	   -143	   -253	    -32	    -44	   -540	   -205	    -32	    -33	   -613	    -39	    -28	     -6
          17334	   -143	   -255	    -39	    -52	   -556	   -222	    -44	    -56	   -565	    -61	    -25	    -24
          17335	   -191	   -252	    -61	    -54	   -620	   -223	    -55	    -62	   -613	    -75	    -13	    -35
          17336	   -159	   -264	    -94	    -74	   -556	   -214	    -66	    -59	   -597	    -56	      5	    -12
          17337	   -143	   -306	   -130	   -123	   -524	   -215	    -78	    -67	   -581	    -13	     24	     32
          17338	   -335	   -351	   -157	   -176	   -636	   -231	    -88	    -90	   -501	      9	     32	     58
          17339	   -287	   -355	   -165	   -188	   -636	   -238	    -93	   -104	   -533	    -14	     23	     36
          17340	   -239	   -308	   -154	   -151	   -604	   -220	    -89	    -93	   -645	    -63	      5	    -10
          17341	   -159	   -255	   -134	   -107	   -540	   -189	    -77	    -70	   -661	    -90	    -10	    -36
          17342	   -159	   -234	   -113	    -95	   -556	   -163	    -58	    -53	   -613	    -78	    -17	    -23
          17343	   -223	   -231	    -90	   -102	   -588	   -140	    -35	    -38	   -613	    -57	    -21	     -1
          17344	   -143	   -201	    -58	    -83	   -492	   -107	    -10	    -14	   -613	    -65	    -29	     -9
          17345	    -95	   -129	    -14	    -21	   -476	    -67	     14	     16	   -677	   -102	    -45	    -47
          17346	      0	    -45	     35	     52	   -460	    -33	     37	     41	   -725	   -136	    -63	    -82
          17347	     48	      7	     78	     94	   -428	    -12	     55	     53	   -677	   -140	    -77	    -88
          17348	     32	     21	    103	     98	   -444	      2	     66	     59	   -725	   -121	    -80	    -71
          17349	     48	     23	    108	     90	   -428	     17	     66	     65	   -677	   -105	    -75	    -58
          17350	     16	     34	     95	     90	   -396	     26	     56	     63	   -645	   -104	    -62	    -60
          17351	     48	     41	     72	     87	   -460	     18	     38	     47	   -709	    -98	    -41	    -58
          17352	     96	     27	     49	     64	   -412	      1	     22	     20	   -677	    -65	    -16	    -29
          17353	    -47	      7	     41	     34	   -508	     -2	     17	      7	   -597	    -16	      5	     14
          17354	    -15	     18	     57	     36	   -444	     20	     29	     22	   -549	     11	     17	     37
          17355	     80	     74	     94	     84	   -396	     62	     52	     55	   -581	      0	     16	     20
          17356	    128	    143	    135	    144	   -396	     95	     72	     79	   -677	    -21	      7	     -8
          17357	    160	    177	    156	    170	   -364	    100	     75	     76	   -613	    -24	     -3	    -17
          17358	    112	    161	    141	    147	   -444	     81	     52	     49	   -597	     -9	    -13	     -9
          17359	     64	    114	     94	     93	   -444	     46	      7	      7	   -613	     -6	    -27	    -14
          17360	     32	     61	     34	     34	   -476	      4	    -48	    -41	   -629	    -27	    -47	    -43
          17361	    -31	     17	    -12	    -15	   -572	    -36	    -94	    -89	   -709	    -54	    -71	    -78
          17362	    -47	     -3	    -29	    -40	   -556	    -59	   -112	   -118	   -645	    -63	    -91	    -95
          17363	    -63	     12	    -15	    -29	   -572	    -45	    -95	   -110	   -693	    -50	    -97	    -91
          17364	    -15	     58	     11	     12	   -524	      9	    -49	    -59	   -645	    -29	    -84	    -79
          17365	     48	     97	     26	     49	   -428	     83	      2	      9	   -597	     -1	    -51	    -60
          17366	    -15	     90	     16	     40	   -444	    135	     36	     57	   -613	     46	     -6	    -21
          17367	     16	     34	    -15	    -17	   -348	    136	     39	     54	   -533	    116	     36	     38
          17368	   -143	    -23	    -46	    -76	   -460	     97	     20	     12	   -453	    174	     64	     87
          17369	   -159	    -30	    -56	    -82	   -524	     62	      0	    -23	   -421	    183	     69	     86
          17370	    -47	     16	    -42	    -35	   -476	     66	     -7	    -21	   -469	    151	     57	     44
          17371	    -31	     66	    -15	     15	   -460	    101	      4	     12	   -581	    129	     42	     13
          17372	      0	     75	      8	     26	   -412	    132	     26	     43	   -501	    152	     35	     27
          17373	    -95	     56	     22	      9	   -444	    141	     45	     53	   -405	    190	     32	     55
          17374	    -79	     50	     31	      7	   -460	    137	     54	     49	   -453	    193	     26	     49
          17375	    -15	     74	     40	     34	   -428	    133	     56	     47	   -501	    159	     12	      6
          17376	    -31	    103	     52	     68	   -444	    136	     56	     52	   -565	    132	     -4	    -28
          17377	    -15	    108	     62	     77	   -460	    140	     57	     59	   -501	    144	    -16	    -25
          17378	    -47	     89	     68	     64	   -460	    140	     58	     62	   -453	    174	    -22	     -4
          17379	    -79	     71	     69	     51	   -460	    132	     57	     57	   -501	    186	    -20	      0
          17380	    -63	     68	     63	     54	   -476	    118	     49	     48	   -469	    179	     -8	    -15
          17381	   -111	     66	     45	     58	   -524	    100	     35	     35	   -485	    190	     14	    -11
          17382	    -95	     36	     17	     36	   -556	     78	     15	     18	   -453	    243	     45	     33
          17383	   -143	    -22	    -17	    -16	   -508	     52	     -4	     -1	   -357	    309	     73	     92
          17384	   -303	    -78	    -45	    -65	   -636	     26	    -18	    -21	   -309	    338	     87	    115
          17385	   -255	    -96	    -58	    -75	   -604	     13	    -21	    -28	   -341	    316	     86	     87
          17386	   -239	    -79	    -57	    -51	   -620	     19	    -14	    -15	   -437	    286	     79	     52
          17387	   -239	    -63	    -49	    -28	   -588	     33	      0	      5	   -405	    295	     76	     55
          17388	   -239	    -74	    -42	    -31	   -588	     39	     11	     17	   -309	    334	     79	     89
          17389	   -319	    -97	    -37	    -47	   -636	     32	     19	     18	   -325	    356	     80	    106
          17390	   -271	   -101	    -28	    -44	   -604	     22	     22	     15	   -341	    336	     72	     82
          17391	   -287	    -78	    -12	    -14	   -636	     18	     22	     19	   -421	    299	     57	     41
          17392	   -255	    -49	      8	     20	   -652	     17	     20	     24	   -405	    284	     42	     22
          17393	   -207	    -43	     25	     33	   -620	      9	     19	     24	   -357	    300	     34	     35
          17394	   -303	    -58	     32	     24	   -684	     -5	     17	     16	   -405	    321	     34	     52
          17395	   -271	    -75	     24	     13	   -668	    -18	     15	     10	   -341	    325	     42	     53
          17396	   -335	    -87	      1	      6	   -716	    -24	     12	     11	   -373	    320	     57	     46
          17397	   -335	   -113	    -33	    -15	   -716	    -31	      6	     10	   -373	    334	     78	     57
          17398	   -319	   -168	    -70	    -65	   -652	    -52	     -6	     -4	   -341	    373	     99	     95
          17399	   -511	   -223	    -96	   -116	   -828	    -83	    -25	    -29	   -277	    409	    110	    129
          17400	   -495	   -235	   -104	   -124	   -796	   -108	    -46	    -48	   -261	    405	    104	    123
          17401	   -431	   -201	    -95	    -88	   -780	   -123	    -64	    -59	   -341	    360	     80	     77
          17402	   -383	   -169	    -81	    -54	   -828	   -137	    -73	    -68	   -437	    314	     50	     29
          17403	   -399	   -174	    -69	    -57	   -828	   -147	    -67	    -73	   -373	    295	     22	      9
          17404	   -495	   -194	    -59	    -76	   -860	   -137	    -47	    -59	   -405	    290	     -4	      3
          17405	   -447	   -181	    -41	    -63	   -796	   -102	    -19	    -21	   -437	    268	    -36	    -19
          17406	   -367	   -128	    -12	     -9	   -748	    -64	      5	     18	   -469	    215	    -77	    -72
          17407	   -335	    -72	     24	     44	   -764	    -53	     17	     31	   -581	    154	   -125	   -134
          17408	   -303	    -49	     58	     66	   -764	    -74	     15	     11	   -565	    110	   -170	   -178
          17409	   -335	    -48	     81	     65	   -828	   -100	      4	    -13	   -629	     89	   -202	   -199
          17410	   -335	    -38	     89	     72	   -828	   -106	     -8	    -19	   -613	     80	   -214	   -208
          17411	   -303	    -21	     76	     86	   -796	   -100	    -23	    -13	   -597	     78	   -206	   -210
          17412	   -319	    -34	     43	     68	   -844	   -109	    -41	    -23	   -629	     93	   -183	   -193
          17413	   -319	    -95	     -2	      4	   -812	   -145	    -63	    -61	   -597	    129	   -157	   -156
          17414	   -511	   -163	    -44	    -69	   -956	   -182	    -86	   -101	   -517	    162	   -137	   -122
          17415	   -527	   -182	    -68	    -93	   -924	   -193	   -101	   -113	   -501	    164	   -129	   -118
          17416	   -399	   -147	    -71	    -64	   -876	   -176	   -107	   -101	   -565	    141	   -129	   -139
          17417	   -415	   -111	    -65	    -35	   -892	   -160	   -104	    -88	   -613	    129	   -129	   -148
          17418	   -399	   -112	    -57	    -43	   -876	   -157	    -93	    -90	   -533	    148	   -124	   -126
          17419	   -479	   -126	    -48	    -65	   -892	   -147	    -73	    -86	   -501	    173	   -115	    -97
          17420	   -447	   -107	    -30	    -53	   -876	   -110	    -42	    -54	   -517	    172	   -106	    -93
          17421	   -335	    -46	     -3	     -1	   -748	    -51	     -5	     -1	   -533	    152	    -97	   -107
          17422	   -319	     14	     30	     50	   -748	      0	     29	     43	   -581	    150	    -85	   -103
          17423	   -271	     42	     60	     69	   -716	     23	     55	     60	   -501	    179	    -68	    -67
          17424	   -303	     45	     78	     63	   -716	     30	     70	     60	   -453	    212	    -46	    -26
          17425	   -303	     54	     79	     62	   -716	     40	     74	     63	   -469	    217	    -22	    -11
          17426	   -271	     69	     60	     67	   -668	     56	     69	     70	   -453	    207	      6	    -11
          17427	   -287	     59	     22	     47	   -716	     60	     54	     67	   -501	    221	     38	     14
          17428	   -287	     10	    -21	    -11	   -668	     42	     32	     40	   -453	    266	     68	     72
          17429	   -447	    -43	    -54	    -75	   -748	     14	     11	      4	   -293	    296	     86	    115
          17430	   -431	    -47	    -62	    -89	   -780	      4	      0	    -13	   -421	    267	     86	    102
          17431	   -335	      8	    -43	    -43	   -700	     22	      0	     -4	   -469	    202	     73	     54
          17432	   -271	     77	    -11	     13	   -716	     53	      8	     18	   -565	    161	     61	     32
          17433	   -255	    110	     16	     36	   -668	     75	     21	     31	   -485	    164	     55	     54
          17434	   -287	    111	     34	     27	   -668	     84	     33	     32	   -437	    166	     51	     77
          17435	   -271	    119	     46	     24	   -700	     96	     45	     35	   -565	    126	     43	     60
          17436	   -207	    155	     61	     50	   -604	    118	     55	     49	   -597	     59	     31	     18
          17437	   -191	    204	     79	     89	   -636	    144	     64	     67	   -661	     12	     20	     -3
          17438	   -159	    235	     94	    109	   -604	    158	     66	     73	   -645	      2	     17	     13
          17439	   -143	    237	    100	    101	   -588	    154	     59	     62	   -613	      0	     19	     40
          17440	   -191	    225	     93	     80	   -652	    141	     45	     41	   -693	    -25	     27	     45
          17441	   -175	    219	     74	     65	   -620	    130	     27	     23	   -693	    -67	     43	     34
          17442	   -223	    216	     43	     52	   -652	    123	      8	      9	   -725	    -90	     68	     44
          17443	   -191	    194	      5	     21	   -652	    114	     -8	     -4	   -741	    -76	    103	     92
          17444	   -223	    150	    -31	    -31	   -636	    103	    -22	    -21	   -661	    -51	    136	    153
          17445	   -367	    115	    -56	    -75	   -716	     97	    -31	    -34	   -661	    -60	    158	    181
          17446	   -303	    120	    -64	    -78	   -652	     99	    -36	    -37	   -725	   -112	    165	    167
          17447	   -255	    158	    -58	    -48	   -652	    107	    -37	    -34	   -821	   -174	    164	    143
          17448	   -223	    189	    -47	    -26	   -668	    113	    -34	    -32	   -837	   -210	    164	    147
          17449	   -239	    193	    -36	    -30	   -636	    120	    -26	    -29	   -789	   -226	    166	    171
          17450	   -287	    192	    -23	    -39	   -668	    133	    -15	    -19	   -853	   -254	    165	    184
          17451	   -207	    217	     -4	    -20	   -588	    155	     -2	     -1	   -933	   -312	    156	    166
          17452	   -175	    270	     22	     24	   -604	    175	      9	     15	   -965	   -386	    142	    134
          17453	   -143	    318	     49	     66	   -604	    184	     17	     22	  -1045	   -449	    128	    112
          17454	    -95	    336	     70	     78	   -556	    183	     21	     19	  -1045	   -490	    118	    113
          17455	   -143	    331	     77	     66	   -620	    182	     25	     16	  -1125	   -518	    115	    125
          17456	   -143	    326	     69	     55	   -572	    190	     27	     22	  -1125	   -555	    115	    129
          17457	   -143	    326	     46	     49	   -572	    201	     26	     33	  -1125	   -606	    117	    118
          17458	   -175	    311	      9	     29	   -588	    200	     20	     31	  -1237	   -654	    122	    108
          17459	   -159	    263	    -33	    -23	   -556	    179	      8	     10	  -1253	   -680	    131	    120
          17460	   -287	    204	    -71	    -87	   -636	    153	     -3	    -14	  -1253	   -690	    140	    147
          17461	   -351	    179	    -94	   -117	   -652	    145	    -10	    -22	  -1205	   -718	    138	    153
          17462	   -271	    202	    -98	    -99	   -588	    158	    -12	     -9	  -1301	   -783	    119	    121
          17463	   -239	    235	    -93	    -69	   -620	    169	    -10	      2	  -1477	   -867	     82	     69
          17464	   -223	    239	    -86	    -69	   -572	    161	    -10	     -3	  -1445	   -942	     29	     22
          17465	   -303	    221	    -80	    -91	   -652	    143	    -11	    -20	  -1493	  -1016	    -33	    -24
          17466	   -319	    224	    -68	    -91	   -652	    139	    -10	    -22	  -1637	  -1108	   -102	    -91
          17467	   -191	    268	    -45	    -50	   -588	    155	     -5	     -5	  -1717	  -1211	   -168	   -172
          17468	   -191	    326	    -14	      3	   -604	    173	      2	     14	  -1813	  -1295	   -222	   -237
          17469	   -143	    361	     19	     36	   -572	    176	     10	     18	  -1813	  -1340	   -259	   -265
          17470	   -159	    370	     48	     42	   -620	    168	     19	     13	  -1845	  -1356	   -279	   -267
          17471	   -143	    377	     70	     48	   -604	    171	     29	     17	  -1861	  -1368	   -285	   -269
          17472	   -111	    399	     79	     68	   -556	    187	     39	     35	  -1829	  -1386	   -279	   -280
          17473	   -143	    419	     70	     86	   -572	    203	     44	     53	  -1877	  -1391	   -261	   -280
          17474	   -111	    401	     39	     67	   -572	    198	     38	     49	  -1813	  -1360	   -233	   -248
          17475	   -159	    336	     -4	      1	   -572	    169	     22	     22	  -1781	  -1299	   -202	   -190
          17476	   -303	    264	    -43	    -70	   -636	    135	      1	     -9	  -1685	  -1251	   -177	   -148
          17477	   -319	    242	    -63	    -92	   -652	    117	    -18	    -27	  -1637	  -1244	   -160	   -150
          17478	   -287	    275	    -62	    -59	   -652	    115	    -31	    -27	  -1701	  -1255	   -147	   -174
          17479	   -175	    314	    -51	    -19	   -620	    116	    -37	    -26	  -1701	  -1230	   -133	   -166
          17480	   -239	    311	    -44	    -21	   -636	    106	    -39	    -35	  -1589	  -1161	   -121	   -117
          17481	   -319	    278	    -41	    -53	   -700	     97	    -35	    -43	  -1493	  -1106	   -125	    -85
          17482	   -271	    267	    -32	    -62	   -620	    106	    -25	    -34	  -1445	  -1117	   -148	   -122
          17483	   -271	    304	    -11	    -23	   -636	    133	    -10	     -7	  -1637	  -1165	   -179	   -199
          17484	   -191	    362	     17	     36	   -572	    158	      5	     16	  -1621	  -1170	   -199	   -237
          17485	   -159	    391	     46	     69	   -588	    166	     18	     24	  -1397	  -1099	   -192	   -201
          17486	   -207	    381	     63	     61	   -588	    163	     28	     20	  -1397	   -995	   -162	   -135
          17487	   -191	    360	     67	     44	   -572	    166	     34	     21	  -1269	   -913	   -120	    -94
          17488	   -255	    358	     60	     47	   -572	    179	     33	     33	  -1237	   -858	    -78	    -83
          17489	   -223	    366	     43	     60	   -572	    186	     24	     38	  -1157	   -795	    -39	    -65
          17490	   -175	    346	     21	     45	   -524	    165	      5	     15	  -1045	   -700	     -6	    -19
          17491	   -303	    293	      0	     -2	   -636	    125	    -19	    -26	   -965	   -597	     19	     34
          17492	   -351	    251	     -8	    -38	   -636	     98	    -39	    -56	   -805	   -521	     35	     58
          17493	   -367	    261	     -2	    -20	   -652	    105	    -49	    -52	   -821	   -478	     47	     48
          17494	   -271	    305	     12	     30	   -588	    128	    -48	    -33	   -789	   -431	     61	     40
          17495	   -207	    322	     23	     54	   -540	    139	    -39	    -25	   -645	   -349	     83	     66
          17496	   -351	    288	     23	     28	   -636	    136	    -24	    -31	   -565	   -242	    111	    117
          17497	   -367	    245	     20	     -5	   -572	    148	     -4	    -23	   -421	   -148	    132	    153
          17498	   -367	    243	     24	      1	   -540	    185	     16	     10	   -405	    -94	    139	    149
          17499	   -319	    278	     38	     46	   -476	    225	     33	     46	   -373	    -65	    130	    120
          17500	   -271	    301	     55	     80	   -460	    236	     37	     53	   -277	    -27	    115	     99
          17501	   -351	    284	     66	     74	   -524	    215	     29	     29	   -277	     36	    106	    104
          17502	   -351	    246	     64	     47	   -508	    191	     16	      1	   -149	    115	    109	    125
          17503	   -415	    220	     50	     32	   -524	    185	      4	     -7	    -53	    187	    127	    139
          17504	   -415	    206	     23	     31	   -508	    194	     -5	     -2	    -21	    250	    157	    146
          17505	   -415	    172	    -13	      9	   -492	    194	    -17	     -5	    106	    329	    192	    168
          17506	   -495	    104	    -51	    -44	   -524	    175	    -35	    -27	    106	    432	    220	    216
          17507	   -607	     36	    -78	    -98	   -556	    144	    -59	    -61	    314	    525	    229	    255
          17508	   -639	     13	    -86	   -108	   -572	    118	    -81	    -88	    394	    561	    210	    237
          17509	   -575	     34	    -75	    -72	   -572	    109	    -93	    -99	    266	    541	    173	    165
          17510	   -527	     54	    -60	    -37	   -556	    113	    -94	    -96	    298	    527	    137	    102
          17511	   -607	     38	    -50	    -37	   -572	    125	    -87	    -84	    314	    571	    118	     97
          17512	   -639	      1	    -48	    -58	   -540	    136	    -78	    -73	    474	    650	    111	    129
          17513	   -655	    -20	    -47	    -63	   -508	    140	    -72	    -67	    538	    700	    103	    135
          17514	   -639	    -16	    -39	    -42	   -556	    136	    -70	    -70	    442	    698	     83	     90
          17515	   -607	     -3	    -21	    -12	   -508	    130	    -67	    -73	    490	    681	     52	     31
          17516	   -655	     -2	      0	      6	   -540	    135	    -58	    -64	    490	    691	     21	      3
          17517	   -655	    -13	     18	     13	   -524	    150	    -45	    -45	    554	    731	      0	      6
          17518	   -639	    -30	     24	     15	   -444	    163	    -30	    -26	    602	    771	     -8	     10
          17519	   -703	    -53	     12	     12	   -508	    163	    -22	    -19	    602	    797	      0	      3
          17520	   -719	    -92	    -18	     -8	   -492	    150	    -24	    -23	    682	    829	     22	      5
          17521	   -799	   -156	    -62	    -52	   -524	    130	    -34	    -34	    682	    891	     52	     38
          17522	   -847	   -234	   -107	   -110	   -492	    106	    -47	    -48	    778	    968	     78	     89
          17523	   -927	   -295	   -135	   -151	   -556	     84	    -55	    -58	    938	   1016	     90	    112
          17524	   -991	   -314	   -139	   -150	   -572	     75	    -52	    -55	    826	   1015	     84	     88
          17525	   -911	   -298	   -121	   -113	   -524	     82	    -35	    -33	    826	    996	     67	     48
          17526	   -895	   -279	    -89	    -73	   -508	     98	     -6	     -1	    826	    999	     50	     34
          17527	   -911	   -277	    -54	    -49	   -508	    115	     31	     32	    890	   1023	     35	     42
          17528	   -927	   -279	    -18	    -29	   -460	    131	     71	     66	    938	   1032	     19	     36
          17529	   -911	   -261	     20	      8	   -476	    149	    109	    104	    826	   1009	     -2	      0
          17530	   -831	   -225	     63	     66	   -412	    166	    139	    141	    826	    974	    -33	    -45
          17531	   -831	   -196	    105	    117	   -428	    167	    158	    165	    826	    951	    -69	    -76
          17532	   -831	   -190	    142	    144	   -444	    147	    165	    168	    794	    937	   -107	    -97
          17533	   -799	   -199	    168	    157	   -444	    113	    166	    159	    810	    910	   -141	   -129
          17534	   -879	   -206	    178	    171	   -524	     83	    163	    155	    730	    873	   -165	   -170
          17535	   -847	   -218	    170	    180	   -508	     62	    160	    161	    714	    852	   -176	   -193
          17536	   -847	   -256	    147	    163	   -508	     37	    155	    164	    746	    863	   -176	   -182
          17537	   -943	   -324	    116	    116	   -572	     -3	    146	    151	    730	    885	   -174	   -159
          17538	  -1039	   -391	     89	     69	   -588	    -56	    134	    129	    826	    882	   -178	   -160
          17539	  -1071	   -421	     73	     59	   -700	   -101	    122	    114	    698	    845	   -192	   -193
          17540	  -1023	   -424	     66	     76	   -668	   -136	    109	    110	    666	    807	   -207	   -226
          17541	  -1023	   -438	     59	     81	   -668	   -176	     95	    102	    682	    796	   -218	   -229
          17542	  -1135	   -483	     48	     54	   -796	   -228	     79	     82	    682	    805	   -221	   -212
          17543	  -1135	   -534	     35	     21	   -812	   -282	     64	     60	    730	    802	   -219	   -205
          17544	  -1199	   -556	     30	     16	   -844	   -325	     51	     49	    634	    779	   -217	   -217
          17545	  -1151	   -549	     36	     39	   -876	   -361	     43	     46	    618	    757	   -215	   -226
          17546	  -1119	   -542	     51	     62	   -876	   -398	     39	     41	    666	    757	   -208	   -213
          17547	  -1183	   -553	     65	     66	   -988	   -437	     38	     34	    634	    769	   -195	   -185
          17548	  -1167	   -571	     70	     60	   -940	   -472	     35	     30	    682	    774	   -173	   -163
          17549	  -1215	   -586	     60	     58	  -1004	   -504	     26	     29	    650	    773	   -140	   -147
          17550	  -1215	   -609	     35	     47	  -1052	   -547	      8	     16	    666	    787	    -96	   -113
          17551	  -1183	   -659	     -1	      7	  -1036	   -608	    -17	    -14	    682	    829	    -47	    -51
          17552	  -1359	   -723	    -37	    -48	  -1180	   -672	    -44	    -50	    762	    874	     -1	     14
          17553	  -1375	   -762	    -63	    -80	  -1196	   -718	    -63	    -69	    810	    887	     33	     51
          17554	  -1359	   -761	    -73	    -72	  -1196	   -741	    -70	    -66	    730	    868	     61	     57
          17555	  -1295	   -748	    -73	    -55	  -1196	   -756	    -63	    -57	    682	    856	     91	     71
          17556	  -1311	   -756	    -69	    -59	  -1212	   -775	    -50	    -52	    778	    877	    129	    118
          17557	  -1407	   -774	    -64	    -76	  -1260	   -790	    -37	    -46	    794	    912	    173	    181
          17558	  -1343	   -770	    -58	    -72	  -1244	   -797	    -33	    -34	    794	    927	    212	    226
          17559	  -1311	   -744	    -51	    -46	  -1212	   -812	    -44	    -32	    778	    910	    237	    240
          17560	  -1279	   -726	    -47	    -32	  -1292	   -855	    -72	    -60	    714	    879	    248	    241
          17561	  -1279	   -739	    -49	    -49	  -1308	   -920	   -106	   -111	    746	    851	    250	    246
          17562	  -1359	   -761	    -62	    -78	  -1420	   -972	   -134	   -152	    650	    824	    250	    254
          17563	  -1343	   -768	    -85	    -92	  -1404	   -987	   -149	   -158	    666	    791	    255	    256
          17564	  -1311	   -770	   -120	   -104	  -1340	   -980	   -154	   -144	    634	    756	    265	    257
          17565	  -1327	   -801	   -163	   -146	  -1388	   -983	   -156	   -143	    522	    728	    274	    267
          17566	  -1359	   -855	   -204	   -211	  -1356	  -1001	   -160	   -159	    538	    702	    271	    279
          17567	  -1503	   -878	   -226	   -249	  -1436	  -1009	   -163	   -168	    538	    649	    250	    265
          17568	  -1391	   -836	   -217	   -222	  -1372	   -989	   -153	   -151	    394	    556	    208	    212
          17569	  -1215	   -756	   -179	   -159	  -1260	   -951	   -123	   -120	    250	    446	    157	    143
          17570	  -1215	   -687	   -122	   -108	  -1276	   -907	    -74	    -84	    154	    358	    109	     95
          17571	  -1167	   -634	    -58	    -74	  -1212	   -849	    -17	    -36	    170	    297	     71	     75
          17572	  -1135	   -561	      0	    -22	  -1164	   -774	     26	     25	     42	    236	     41	     56
          17573	   -975	   -469	     41	     48	  -1036	   -719	     37	     65	    -37	    158	     16	     21
          17574	   -847	   -404	     58	     89	  -1004	   -728	      9	     38	   -101	     76	     -7	    -19
          17575	   -943	   -401	     53	     69	  -1164	   -795	    -43	    -48	   -213	     11	    -32	    -42
          17576	   -927	   -426	     42	     18	  -1180	   -850	    -89	   -126	   -229	    -38	    -57	    -49
          17577	   -927	   -415	     40	      4	  -1164	   -834	   -105	   -133	   -309	    -96	    -83	    -66
          17578	   -847	   -347	     50	     45	  -1036	   -754	    -90	    -80	   -373	   -176	   -106	   -105
          17579	   -735	   -271	     60	     94	   -972	   -674	    -63	    -29	   -453	   -253	   -121	   -142
          17580	   -735	   -246	     58	     91	   -940	   -639	    -45	    -23	   -581	   -294	   -125	   -142
          17581	   -703	   -272	     44	     37	   -924	   -636	    -42	    -52	   -549	   -301	   -123	   -110
          17582	   -831	   -288	     31	     -6	   -908	   -621	    -44	    -71	   -469	   -321	   -120	    -91
          17583	   -719	   -246	     29	      5	   -876	   -568	    -39	    -52	   -661	   -378	   -119	   -111
          17584	   -591	   -170	     37	     53	   -716	   -492	    -22	    -12	   -693	   -440	   -112	   -137
          17585	   -575	   -116	     43	     77	   -700	   -423	      2	     18	   -757	   -457	    -93	   -119
          17586	   -559	   -110	     41	     53	   -636	   -372	     26	     31	   -677	   -432	    -65	    -61
          17587	   -591	   -117	     35	     17	   -588	   -325	     45	     39	   -645	   -419	    -44	    -16
          17588	   -543	    -91	     38	     15	   -524	   -270	     61	     54	   -773	   -458	    -40	    -24
          17589	   -431	    -25	     55	     51	   -412	   -208	     77	     75	   -805	   -528	    -52	    -65
          17590	   -399	     46	     81	     95	   -412	   -148	     93	     94	   -901	   -581	    -70	    -90
          17591	   -335	     93	    102	    113	   -332	    -92	    107	    109	   -885	   -598	    -79	    -81
          17592	   -303	    111	    105	    104	   -236	    -41	    116	    118	   -885	   -597	    -73	    -57
          17593	   -319	    114	     88	     81	   -252	      1	    118	    119	   -949	   -604	    -52	    -43
          17594	   -287	    114	     55	     54	   -140	     33	    111	    110	   -901	   -614	    -22	    -32
          17595	   -319	    107	     14	     20	   -188	     57	     97	     93	   -965	   -607	      7	     -7
          17596	   -271	     91	    -21	    -19	   -108	     81	     78	     76	   -965	   -585	     27	     29
          17597	   -319	     85	    -42	    -50	    -76	    105	     58	     60	   -869	   -583	     26	     45
          17598	   -335	    107	    -44	    -51	    -92	    130	     39	     45	   -981	   -627	      2	     13
          17599	   -191	    157	    -29	    -24	    -12	    155	     27	     31	  -1077	   -698	    -35	    -47
          17600	   -159	    210	     -5	      6	      3	    186	     27	     24	  -1157	   -751	    -74	    -92
          17601	   -143	    249	     21	     24	     51	    232	     41	     32	  -1141	   -768	   -102	   -104
          17602	    -79	    285	     51	     40	    115	    294	     64	     58	  -1109	   -775	   -120	   -106
          17603	    -63	    334	     80	     70	    195	    364	     87	     92	  -1221	   -792	   -129	   -122
          17604	     64	    392	    106	    109	    259	    418	    100	    113	  -1237	   -810	   -134	   -140
          17605	     64	    432	    121	    132	    291	    443	     97	    105	  -1205	   -808	   -133	   -140
          17606	     80	    439	    119	    123	    275	    446	     82	     76	  -1221	   -786	   -124	   -120
          17607	     96	    422	    100	     91	    323	    450	     65	     49	  -1157	   -758	   -105	    -98
          17608	     32	    403	     65	     57	    291	    472	     50	     42	  -1205	   -731	    -76	    -78
          17609	     48	    386	     21	     26	    371	    501	     35	     44	  -1125	   -694	    -38	    -50
          17610	     32	    359	    -25	    -12	    387	    515	     16	     32	  -1093	   -638	      1	     -4
          17611	     16	    318	    -68	    -65	    371	    504	     -7	     -3	  -1093	   -577	     35	     45
          17612	    -47	    285	    -95	   -109	    355	    489	    -31	    -41	   -949	   -539	     55	     70
          17613	    -79	    290	   -101	   -114	    339	    495	    -46	    -57	  -1029	   -534	     60	     61
          17614	     48	    330	    -91	    -84	    419	    527	    -47	    -45	  -1061	   -537	     59	     43
          17615	     80	    369	    -72	    -54	    467	    565	    -34	    -26	  -1013	   -519	     57	     44
