          16599	    -47	     -4	     21	     10	    132	      0	     51	     49	   -549	    -90	    -16	     -7
          16600	    -16	      2	     14	     18	    120	     -9	     41	     41	   -589	   -114	    -24	    -27
          16601	    -31	      5	      9	     21	     95	    -22	     27	     29	   -602	   -134	    -33	    -44
          16602	    -45	     -3	      6	     13	     82	    -36	     14	     15	   -595	   -138	    -40	    -45
          16603	    -62	    -15	      8	      1	     73	    -46	      7	      6	   -591	   -135	    -48	    -41
          16604	    -32	    -10	     20	      6	     70	    -46	     10	      6	   -620	   -141	    -54	    -44
          16605	    -32	     15	     37	     33	     76	    -34	     21	     18	   -625	   -157	    -60	    -59
          16606	    -19	     48	     55	     66	     76	    -16	     33	     36	   -619	   -170	    -61	    -70
          16607	     62	     61	     64	     79	    123	     -4	     42	     48	   -667	   -165	    -55	    -63
          16608	      4	     45	     63	     63	     95	     -7	     42	     45	   -618	   -144	    -43	    -42
          16609	    -41	     21	     54	     39	     69	    -20	     34	     31	   -574	   -125	    -33	    -23
          16610	    -45	     11	     42	     30	     65	    -34	     23	     16	   -605	   -123	    -27	    -20
          16611	     -4	     13	     27	     32	     56	    -42	     11	      9	   -634	   -133	    -27	    -30
          16612	    -26	      6	     10	     26	     47	    -45	      0	      4	   -614	   -140	    -29	    -38
          16613	    -80	    -21	     -8	      0	     35	    -52	     -8	     -2	   -607	   -137	    -31	    -37
          16614	    -98	    -52	    -23	    -31	     19	    -63	    -16	    -14	   -625	   -130	    -35	    -31
          16615	    -95	    -63	    -27	    -42	     22	    -72	    -19	    -24	   -630	   -129	    -41	    -32
          16616	    -89	    -45	    -17	    -23	      9	    -71	    -18	    -24	   -624	   -140	    -50	    -45
          16617	    -81	    -14	      0	      8	     -6	    -58	    -13	    -13	   -620	   -157	    -59	    -64
          16618	    -12	      3	     14	     28	     54	    -45	     -8	     -1	   -695	   -163	    -62	    -73
          16619	    -33	     -2	     19	     22	     32	    -42	     -5	      0	   -651	   -147	    -57	    -61
          16620	    -96	    -21	     14	      4	      9	    -49	     -6	     -9	   -598	   -119	    -44	    -37
          16621	    -74	    -33	      5	     -5	      1	    -55	     -9	    -16	   -595	    -98	    -29	    -19
          16622	    -62	    -34	     -5	     -5	     20	    -52	    -12	    -14	   -613	    -89	    -15	    -14
          16623	    -74	    -36	    -15	     -5	     11	    -46	    -15	    -10	   -594	    -82	     -3	    -11
          16624	   -106	    -47	    -23	    -15	     11	    -46	    -18	    -12	   -567	    -65	      6	      0
          16625	   -102	    -64	    -27	    -29	     -2	    -52	    -20	    -20	   -561	    -45	     14	     15
          16626	    -97	    -71	    -24	    -35	     -8	    -55	    -18	    -24	   -554	    -32	     15	     23
          16627	   -108	    -60	    -14	    -22	      9	    -46	    -13	    -18	   -561	    -34	     10	     15
          16628	   -107	    -36	      0	      3	     -4	    -31	     -5	     -4	   -546	    -47	      0	     -2
          16629	    -25	    -20	      9	     21	     30	    -19	     -1	      5	   -608	    -56	     -9	    -16
          16630	    -57	    -25	     12	     17	     23	    -21	     -2	      1	   -584	    -51	    -13	    -17
          16631	   -109	    -45	      8	      0	     -6	    -32	     -8	    -11	   -556	    -35	     -9	     -6
          16632	    -98	    -57	      2	     -9	    -17	    -41	    -16	    -22	   -547	    -17	      0	      6
          16633	    -84	    -54	     -2	     -3	     -9	    -42	    -22	    -25	   -559	     -3	     13	     14
          16634	    -75	    -47	     -5	      4	    -11	    -36	    -24	    -21	   -531	     10	     28	     23
          16635	   -104	    -52	     -7	      1	     -7	    -31	    -23	    -18	   -512	     27	     40	     36
          16636	    -92	    -66	     -7	     -9	    -25	    -30	    -19	    -18	   -499	     45	     48	     48
          16637	   -111	    -71	     -1	    -12	     -1	    -27	    -13	    -17	   -516	     55	     48	     53
          16638	    -89	    -58	      9	      2	     -3	    -18	     -5	     -9	   -505	     51	     40	     45
          16639	    -92	    -34	     23	     29	    -17	     -2	      4	      3	   -489	     36	     28	     26
          16640	    -21	    -19	     34	     45	     32	     12	     13	     17	   -568	     24	     17	      9
          16641	    -54	    -26	     37	     41	     27	     19	     18	     23	   -553	     27	     13	      9
          16642	   -101	    -44	     33	     25	      4	     18	     21	     20	   -512	     43	     16	     22
          16643	    -84	    -56	     24	     14	      5	     16	     22	     17	   -500	     57	     24	     32
          16644	    -73	    -60	     13	     13	     24	     20	     23	     20	   -532	     62	     35	     35
          16645	    -96	    -65	      0	      9	      9	     27	     24	     26	   -521	     68	     46	     38
          16646	   -120	    -82	    -14	     -5	     12	     31	     24	     29	   -497	     83	     56	     50
          16647	   -127	   -106	    -26	    -27	     12	     29	     23	     26	   -481	     99	     62	     65
          16648	   -131	   -122	    -31	    -42	      6	     22	     20	     18	   -496	    104	     60	     69
          16649	   -146	   -117	    -25	    -35	     -9	     17	     18	     12	   -512	     90	     50	     54
          16650	   -148	    -92	    -12	     -9	    -19	     19	     17	     14	   -511	     67	     36	     30
          16651	    -58	    -69	      0	     14	     -3	     25	     16	     19	   -568	     52	     23	     14
          16652	    -66	    -71	      5	     13	      3	     25	     13	     19	   -568	     53	     16	     14
          16653	   -141	    -91	      2	     -6	    -32	     15	      8	      9	   -536	     60	     13	     22
          16654	   -133	   -106	     -6	    -20	    -39	      3	      2	     -2	   -546	     60	     13	     22
          16655	   -105	   -106	    -17	    -19	    -42	     -1	     -2	     -7	   -579	     51	     15	     13
          16656	   -107	   -104	    -28	    -17	    -50	      1	     -5	     -4	   -584	     46	     19	      9
          16657	   -133	   -114	    -39	    -27	    -42	      5	     -5	      0	   -572	     54	     25	     19
          16658	   -151	   -133	    -45	    -46	    -41	      4	     -5	     -1	   -561	     67	     28	     32
          16659	   -139	   -141	    -41	    -54	    -71	      0	     -3	     -5	   -562	     66	     23	     33
          16660	   -130	   -125	    -27	    -38	    -49	      0	      0	     -5	   -608	     44	      9	     13
          16661	   -112	    -91	     -7	     -4	    -61	      7	      5	      2	   -624	     13	    -10	    -16
          16662	    -61	    -63	      7	     22	    -58	     15	      8	     11	   -652	    -10	    -28	    -37
          16663	    -42	    -64	     10	     21	    -32	     15	      6	     11	   -687	    -17	    -39	    -42
          16664	    -96	    -87	      1	     -2	    -81	      4	      0	      1	   -660	    -13	    -43	    -37
          16665	   -123	   -108	    -10	    -25	    -90	     -9	     -8	    -11	   -662	    -11	    -41	    -33
          16666	   -100	   -109	    -18	    -27	    -90	    -18	    -15	    -19	   -683	    -15	    -35	    -35
          16667	    -71	    -96	    -20	    -14	    -94	    -19	    -17	    -19	   -699	    -17	    -29	    -35
          16668	    -84	    -86	    -19	     -7	   -106	    -13	    -15	    -13	   -674	    -11	    -21	    -27
          16669	    -92	    -90	    -18	    -12	    -96	     -7	    -11	     -7	   -677	     -1	    -16	    -15
          16670	    -76	    -99	    -17	    -22	    -93	     -6	     -7	     -4	   -676	      1	    -17	    -10
          16671	    -72	    -97	    -10	    -22	    -93	     -9	     -4	     -6	   -705	     -8	    -24	    -19
          16672	    -72	    -77	      1	     -4	   -109	    -10	     -2	     -7	   -707	    -29	    -36	    -38
          16673	    -54	    -48	     16	     23	   -123	     -6	      0	     -2	   -726	    -48	    -48	    -55
          16674	     33	    -29	     28	     40	    -85	      0	      0	      4	   -779	    -53	    -54	    -59
          16675	     -7	    -32	     32	     34	    -97	     -2	     -2	      3	   -740	    -44	    -53	    -49
          16676	    -50	    -46	     29	     19	   -129	    -11	     -4	     -5	   -714	    -32	    -44	    -37
          16677	    -21	    -50	     23	     13	   -134	    -19	     -6	    -12	   -735	    -25	    -31	    -29
          16678	      3	    -44	     16	     17	   -118	    -16	     -5	     -9	   -754	    -18	    -16	    -21
          16679	     -6	    -42	      7	     17	   -128	     -8	     -3	      0	   -711	     -2	      0	     -5
          16680	    -29	    -52	     -2	      5	   -120	     -4	     -3	      3	   -687	     16	     14	     13
          16681	    -34	    -67	     -8	    -11	   -127	    -10	     -6	     -2	   -699	     28	     20	     25
          16682	    -14	    -70	     -6	    -16	   -144	    -21	     -8	    -13	   -720	     25	     15	     21
          16683	    -10	    -52	      4	     -1	   -147	    -24	     -7	    -15	   -714	      7	      1	      2
          16684	    -11	    -22	     21	     26	   -153	    -14	     -2	     -4	   -730	    -15	    -14	    -20
          16685	     75	      0	     35	     46	   -127	      1	      4	     10	   -789	    -28	    -26	    -33
          16686	     67	      0	     41	     45	   -102	      7	      9	     16	   -779	    -22	    -28	    -29
          16687	     14	    -11	     39	     31	   -147	      1	     10	     10	   -731	     -7	    -23	    -15
          16688	     19	    -18	     31	     21	   -152	     -7	      8	      1	   -743	      3	    -12	     -5
          16689	     65	    -18	     19	     19	   -142	     -8	      5	      0	   -754	      8	      0	     -2
          16690	     44	    -21	      6	     14	   -137	     -4	      2	      4	   -753	     15	     10	      2
          16691	     12	    -33	     -6	      0	   -150	     -3	      0	      5	   -725	     30	     20	     15
          16692	     11	    -46	    -14	    -15	   -161	     -8	     -4	      0	   -711	     43	     23	     26
          16693	     34	    -49	    -12	    -20	   -160	    -16	     -7	     -9	   -735	     42	     16	     24
          16694	     42	    -33	      0	     -6	   -159	    -18	     -6	    -12	   -753	     27	      2	      7
          16695	     46	     -2	     22	     21	   -170	     -9	      0	     -4	   -759	      5	    -14	    -16
          16696	    102	     28	     42	     50	   -165	      5	      8	     11	   -783	     -8	    -25	    -32
          16697	    151	     41	     51	     60	   -113	     17	     15	     21	   -811	     -5	    -25	    -31
          16698	    100	     30	     48	     47	   -140	     15	     16	     19	   -765	     12	    -17	    -15
          16699	     77	     12	     35	     26	   -174	      6	     12	      9	   -752	     31	     -5	      1
          16700	     88	      2	     19	     13	   -159	      0	      6	      1	   -762	     39	      2	      8
          16701	    111	     -1	      4	      6	   -153	      0	      0	      0	   -760	     37	      5	      4
          16702	     79	     -5	     -7	      0	   -167	      0	     -4	      0	   -772	     32	      4	     -1
          16703	     62	    -13	    -14	    -11	   -177	     -2	     -7	     -3	   -769	     32	      3	     -2
          16704	     86	    -19	    -17	    -20	   -174	     -5	     -8	     -8	   -766	     39	      3	      3
          16705	    100	    -16	    -15	    -21	   -172	     -5	     -6	     -9	   -777	     46	      3	      9
          16706	     87	     -3	     -8	    -11	   -169	      0	      0	     -4	   -764	     44	      2	      7
          16707	     86	     14	     -1	      3	   -179	     10	      5	      5	   -767	     36	      0	     -1
          16708	    181	     25	      3	     10	   -144	     19	     10	     13	   -812	     30	      0	     -6
          16709	    126	     21	      2	      2	   -153	     20	      9	     13	   -793	     35	      1	     -1
          16710	    101	     11	     -4	    -11	   -176	     11	      2	      3	   -768	     47	      6	     10
          16711	    119	      7	    -13	    -19	   -178	      0	     -6	     -9	   -776	     55	     14	     20
          16712	    148	      8	    -25	    -22	   -190	     -8	    -15	    -19	   -778	     58	     24	     24
          16713	    126	      3	    -39	    -31	   -194	    -10	    -21	    -21	   -784	     63	     36	     30
          16714	     99	    -10	    -53	    -49	   -193	     -7	    -23	    -19	   -761	     73	     48	     42
          16715	    100	    -22	    -61	    -66	   -193	     -6	    -22	    -18	   -756	     86	     56	     57
          16716	    120	    -22	    -62	    -70	   -191	     -6	    -19	    -19	   -759	     90	     56	     63
          16717	    131	     -6	    -55	    -59	   -189	     -5	    -14	    -18	   -786	     77	     47	     53
          16718	    122	     17	    -45	    -39	   -202	      2	     -8	    -11	   -778	     51	     32	     30
          16719	    181	     34	    -38	    -27	   -174	     12	     -3	     -2	   -836	     28	     19	     10
          16720	    204	     33	    -37	    -33	   -165	     16	     -2	      2	   -858	     20	     12	      6
          16721	    143	     22	    -40	    -49	   -191	     10	     -5	     -3	   -828	     26	     12	     17
          16722	    145	     21	    -42	    -54	   -196	      0	    -11	    -14	   -815	     32	     17	     26
          16723	    204	     37	    -41	    -43	   -204	     -7	    -16	    -21	   -851	     26	     21	     24
          16724	    213	     57	    -37	    -27	   -199	     -8	    -20	    -21	   -870	     15	     25	     18
          16725	    213	     64	    -35	    -25	   -208	     -5	    -21	    -18	   -852	     10	     26	     18
          16726	    208	     60	    -32	    -33	   -203	     -4	    -21	    -16	   -862	     11	     25	     24
          16727	    220	     62	    -26	    -35	   -204	     -6	    -19	    -17	   -881	      8	     18	     26
          16728	    252	     80	    -12	    -21	   -204	     -7	    -13	    -17	   -889	     -8	      5	     14
          16729	    266	    113	      7	      8	   -206	      0	     -4	     -9	   -914	    -38	     -8	     -9
          16730	    296	    145	     26	     36	   -197	     14	      8	      7	   -944	    -62	    -17	    -28
          16731	    361	    160	     39	     47	   -160	     30	     20	     24	   -985	    -65	    -19	    -26
          16732	    316	    156	     42	     40	   -164	     35	     28	     31	   -940	    -53	    -13	     -8
          16733	    299	    148	     38	     29	   -184	     30	     30	     28	   -915	    -45	     -6	      4
          16734	    336	    149	     33	     27	   -182	     21	     25	     21	   -956	    -53	     -2	      1
          16735	    340	    155	     27	     31	   -192	     15	     19	     18	   -994	    -68	     -2	     -8
          16736	    331	    156	     22	     31	   -190	     10	     12	     16	   -977	    -77	     -4	    -12
          16737	    329	    149	     18	     22	   -202	      5	     10	     13	   -963	    -78	     -7	     -8
          16738	    326	    142	     19	     14	   -208	      2	     14	     13	   -995	    -80	    -10	     -5
          16739	    342	    146	     25	     16	   -201	      6	     25	     20	  -1017	    -89	    -14	    -10
          16740	    348	    164	     36	     33	   -180	     20	     41	     37	  -1012	   -104	    -21	    -20
          16741	    350	    185	     48	     54	   -186	     39	     56	     58	  -1011	   -119	    -27	    -31
          16742	    427	    194	     55	     64	   -153	     48	     63	     71	  -1072	   -128	    -31	    -36
          16743	    378	    186	     56	     56	   -159	     39	     60	     65	  -1054	   -128	    -32	    -32
          16744	    341	    172	     52	     44	   -204	     16	     49	     45	  -1028	   -125	    -31	    -26
          16745	    373	    166	     45	     39	   -223	     -5	     35	     27	  -1050	   -127	    -28	    -24
          16746	    383	    164	     36	     39	   -217	    -15	     25	     20	  -1076	   -132	    -25	    -27
          16747	    360	    157	     27	     34	   -232	    -19	     17	     20	  -1058	   -134	    -21	    -26
          16748	    329	    140	     16	     20	   -240	    -26	      9	     17	  -1055	   -130	    -17	    -20
          16749	    331	    122	      7	      4	   -252	    -42	      0	      3	  -1057	   -124	    -16	    -13
          16750	    343	    111	      3	     -2	   -271	    -63	     -9	    -13	  -1069	   -125	    -18	    -12
          16751	    313	    112	      5	      1	   -291	    -75	    -16	    -22	  -1075	   -135	    -24	    -21
          16752	    305	    120	      9	     13	   -299	    -75	    -17	    -19	  -1064	   -148	    -30	    -34
          16753	    374	    124	     14	     22	   -272	    -69	    -15	    -10	  -1114	   -154	    -32	    -40
          16754	    340	    117	     15	     18	   -273	    -69	    -12	     -8	  -1102	   -145	    -28	    -31
          16755	    295	    101	     14	      8	   -300	    -77	    -12	    -13	  -1060	   -129	    -21	    -15
          16756	    313	     91	     11	      3	   -306	    -86	    -16	    -20	  -1050	   -118	    -13	     -5
          16757	    327	     89	      7	      5	   -298	    -91	    -21	    -23	  -1086	   -116	     -6	     -4
          16758	    305	     85	      0	      6	   -306	    -95	    -27	    -24	  -1066	   -114	      2	     -4
          16759	    287	     69	    -12	     -3	   -315	   -101	    -31	    -28	  -1050	   -102	     13	      5
          16760	    274	     44	    -24	    -22	   -324	   -106	    -31	    -32	  -1030	    -82	     25	     23
          16761	    261	     23	    -30	    -38	   -316	   -104	    -25	    -29	  -1035	    -65	     31	     38
          16762	    256	     21	    -23	    -34	   -304	    -94	    -16	    -18	  -1027	    -64	     27	     36
          16763	    241	     41	     -7	     -9	   -302	    -81	     -8	     -5	  -1017	    -82	     14	     15
          16764	    314	     65	      9	     20	   -290	    -75	     -3	      1	  -1077	   -105	     -3	    -10
          16765	    328	     69	     19	     30	   -278	    -80	     -4	     -3	  -1103	   -116	    -16	    -25
          16766	    270	     49	     16	     15	   -317	    -91	     -9	    -14	  -1059	   -108	    -21	    -21
          16767	    242	     21	      2	     -7	   -316	    -98	    -17	    -21	  -1052	    -94	    -17	    -10
          16768	    247	      2	    -14	    -20	   -308	   -100	    -26	    -24	  -1058	    -84	    -10	     -5
          16769	    249	     -7	    -29	    -25	   -312	   -103	    -33	    -28	  -1062	    -80	     -2	     -5
          16770	    214	    -18	    -39	    -31	   -323	   -109	    -39	    -36	  -1041	    -74	      2	     -3
          16771	    204	    -32	    -42	    -40	   -331	   -115	    -41	    -43	  -1034	    -63	      5	      3
          16772	    202	    -41	    -38	    -44	   -329	   -112	    -37	    -42	  -1035	    -53	      3	      8
          16773	    224	    -35	    -27	    -34	   -304	    -99	    -30	    -32	  -1035	    -53	     -1	      4
          16774	    207	    -20	    -14	    -14	   -295	    -83	    -21	    -18	  -1027	    -61	     -7	     -8
          16775	    233	     -7	     -5	      1	   -297	    -73	    -15	    -11	  -1045	    -67	    -11	    -18
          16776	    265	    -10	     -4	      2	   -266	    -71	    -13	    -12	  -1072	    -59	    -10	    -14
          16777	    211	    -29	    -10	    -12	   -297	    -73	    -16	    -17	  -1006	    -40	     -4	      0
          16778	    180	    -48	    -20	    -28	   -286	    -74	    -18	    -21	   -995	    -23	      4	     12
          16779	    205	    -56	    -29	    -34	   -276	    -69	    -19	    -20	  -1012	    -14	     14	     16
          16780	    204	    -57	    -35	    -31	   -272	    -59	    -15	    -14	  -1007	     -6	     25	     20
          16781	    183	    -59	    -40	    -31	   -261	    -48	     -9	     -7	   -974	      8	     37	     30
          16782	    185	    -68	    -42	    -38	   -247	    -36	      0	      0	   -955	     28	     47	     47
          16783	    173	    -76	    -39	    -44	   -234	    -25	      8	      6	   -956	     44	     52	     58
          16784	    199	    -72	    -30	    -39	   -229	    -14	     15	     14	   -959	     45	     49	     56
          16785	    185	    -54	    -17	    -20	   -211	     -2	     21	     21	   -952	     32	     38	     39
          16786	    204	    -32	     -4	      2	   -211	      5	     24	     25	   -968	     16	     25	     19
          16787	    267	    -24	      2	     11	   -186	      8	     23	     24	  -1021	      9	     16	      8
          16788	    225	    -35	      1	      1	   -214	      8	     20	     19	   -975	     18	     13	     14
          16789	    175	    -50	     -3	    -13	   -204	      8	     16	     16	   -960	     31	     16	     24
          16790	    207	    -53	     -9	    -16	   -189	     11	     14	     14	   -962	     38	     21	     27
          16791	    231	    -46	    -13	     -9	   -195	     15	     14	     14	   -985	     37	     26	     23
          16792	    215	    -41	    -15	     -5	   -191	     21	     17	     16	   -965	     38	     30	     22
          16793	    199	    -47	    -15	    -10	   -176	     29	     23	     21	   -956	     47	     33	     28
          16794	    209	    -52	    -10	    -17	   -173	     41	     29	     29	   -956	     55	     29	     33
          16795	    229	    -45	      0	    -10	   -155	     51	     32	     35	   -972	     50	     17	     25
          16796	    226	    -20	     16	     13	   -143	     54	     32	     34	   -978	     27	     -3	      0
          16797	    244	      7	     31	     40	   -170	     50	     28	     27	  -1005	     -3	    -27	    -32
          16798	    324	     18	     40	     50	   -161	     46	     23	     20	  -1065	    -22	    -45	    -53
          16799	    257	      7	     40	     39	   -153	     46	     19	     17	  -1043	    -22	    -53	    -55
          16800	    232	     -7	     34	     23	   -166	     50	     17	     17	  -1005	     -7	    -48	    -42
          16801	    248	    -11	     26	     18	   -158	     52	     14	     17	  -1019	      7	    -34	    -29
          16802	    268	     -6	     17	     22	   -143	     50	     10	     12	  -1016	     20	    -17	    -18
          16803	    261	     -8	      8	     19	   -175	     45	      5	      5	   -982	     36	      0	     -4
          16804	    219	    -21	      0	      5	   -165	     42	      2	      0	   -968	     55	     15	     12
          16805	    222	    -35	     -1	     -8	   -158	     45	      3	      1	   -963	     71	     23	     26
          16806	    247	    -33	      3	     -7	   -155	     53	      9	      8	   -952	     76	     24	     29
          16807	    241	    -13	     16	     12	   -138	     65	     18	     18	   -964	     68	     19	     19
          16808	    238	     11	     29	     37	   -142	     77	     28	     28	   -962	     56	     11	      6
          16809	    319	     23	     36	     48	   -111	     85	     33	     35	  -1008	     52	      5	      0
          16810	    282	     11	     33	     36	   -124	     86	     33	     35	   -975	     58	      2	      4
          16811	    217	     -9	     24	     15	   -128	     79	     28	     27	   -953	     65	      2	      9
          16812	    235	    -20	     15	      4	   -140	     69	     20	     17	   -981	     64	      3	      6
          16813	    261	    -17	      8	      8	   -140	     62	     12	      9	   -996	     61	      6	      1
          16814	    246	    -12	      4	     13	   -152	     59	      5	      5	   -971	     63	      9	      1
          16815	    224	    -19	      0	      7	   -155	     56	     -1	      2	   -971	     71	      8	      7
          16816	    222	    -33	     -5	     -5	   -151	     49	     -8	     -5	   -975	     73	      0	      7
          16817	    230	    -44	     -6	    -15	   -168	     38	    -14	    -16	   -992	     60	    -16	     -7
          16818	    211	    -40	     -3	    -10	   -177	     31	    -18	    -23	  -1020	     32	    -39	    -37
          16819	    200	    -23	      5	      7	   -193	     32	    -21	    -22	  -1026	      3	    -60	    -69
          16820	    275	     -9	     14	     23	   -161	     35	    -24	    -19	  -1086	     -7	    -71	    -82
          16821	    262	     -9	     20	     24	   -158	     31	    -27	    -23	  -1061	      3	    -72	    -73
          16822	    204	    -19	     21	     15	   -209	     21	    -32	    -34	  -1012	     24	    -65	    -54
          16823	    216	    -27	     17	      9	   -200	     13	    -37	    -42	  -1020	     35	    -57	    -46
          16824	    243	    -29	      8	      9	   -186	     12	    -41	    -43	  -1043	     32	    -51	    -51
          16825	    223	    -35	     -1	      5	   -192	     15	    -45	    -41	  -1033	     30	    -44	    -55
          16826	    185	    -49	    -12	     -7	   -201	     13	    -47	    -42	  -1018	     43	    -35	    -45
          16827	    179	    -66	    -19	    -21	   -198	     10	    -46	    -46	  -1001	     66	    -25	    -23
          16828	    190	    -71	    -17	    -25	   -205	     10	    -42	    -46	   -986	     84	    -19	     -8
          16829	    193	    -61	     -7	    -12	   -181	     20	    -33	    -37	   -992	     82	    -21	    -12
          16830	    180	    -40	      6	      9	   -181	     35	    -21	    -22	   -993	     65	    -29	    -31
          16831	    232	    -24	     18	     27	   -169	     49	    -12	     -8	  -1032	     53	    -35	    -45
          16832	    240	    -25	     22	     28	   -141	     55	     -8	     -3	  -1030	     60	    -32	    -39
          16833	    194	    -39	     20	     15	   -169	     51	     -9	     -7	   -981	     85	    -18	    -15
          16834	    173	    -52	     15	      4	   -173	     44	    -12	    -15	   -958	    113	      2	     10
          16835	    199	    -52	     10	      6	   -161	     42	    -13	    -18	   -959	    132	     25	     28
          16836	    209	    -47	      6	     12	   -167	     50	     -8	    -10	   -948	    145	     44	     40
          16837	    178	    -50	      1	     10	   -153	     65	      0	      3	   -925	    156	     56	     50
          16838	    170	    -63	     -3	      0	   -133	     79	     10	     16	   -918	    165	     60	     59
          16839	    173	    -76	     -6	    -12	   -125	     83	     16	     19	   -932	    167	     55	     60
          16840	    165	    -77	     -4	    -13	   -132	     81	     20	     16	   -942	    156	     44	     50
          16841	    148	    -64	      1	      0	   -143	     82	     22	     16	   -944	    137	     31	     31
          16842	    189	    -51	      6	     13	   -136	     90	     23	     23	   -977	    121	     22	     16
          16843	    207	    -52	      4	     12	    -97	     97	     24	     29	   -998	    121	     21	     16
          16844	    145	    -71	     -5	     -6	   -125	     96	     23	     27	   -958	    134	     28	     30
          16845	    122	    -94	    -22	    -30	   -138	     88	     21	     18	   -948	    148	     38	     46
          16846	    135	   -108	    -39	    -44	   -139	     84	     18	     13	   -953	    152	     47	     51
          16847	    120	   -112	    -53	    -50	   -123	     86	     14	     13	   -978	    147	     52	     48
          16848	    105	   -116	    -62	    -54	   -134	     86	      9	     13	   -957	    143	     53	     46
          16849	     97	   -122	    -64	    -61	   -139	     82	      6	      8	   -968	    143	     49	     48
          16850	    115	   -123	    -58	    -64	   -149	     78	      4	      3	   -979	    141	     41	     48
          16851	    118	   -110	    -43	    -53	   -133	     80	      6	      4	   -998	    129	     32	     40
          16852	    112	    -81	    -26	    -26	   -138	     90	     14	     13	   -983	    111	     25	     24
          16853	    170	    -53	    -11	      0	   -123	    104	     25	     26	  -1031	     99	     26	     16
          16854	    212	    -45	     -5	      4	    -96	    115	     35	     36	  -1040	    107	     35	     27
          16855	    140	    -58	     -7	    -11	   -112	    120	     40	     40	   -990	    127	     47	     51
          16856	    127	    -70	    -11	    -25	   -116	    118	     37	     37	   -972	    138	     53	     65
          16857	    159	    -62	    -13	    -20	   -109	    108	     26	     27	  -1010	    124	     49	     54
          16858	    186	    -43	    -13	     -5	   -132	     92	      9	     10	  -1058	     94	     34	     29
          16859	    170	    -35	    -14	      0	   -159	     72	     -8	     -9	  -1063	     69	     16	      7
          16860	    161	    -43	    -16	    -12	   -178	     58	    -22	    -24	  -1067	     57	      1	      0
          16861	    161	    -54	    -15	    -26	   -172	     53	    -28	    -29	  -1097	     50	    -10	     -4
          16862	    169	    -46	     -7	    -22	   -168	     56	    -26	    -26	  -1114	     39	    -17	    -11
          16863	    165	    -14	      7	      6	   -169	     63	    -18	    -19	  -1107	     23	    -22	    -23
          16864	    228	     19	     23	     37	   -174	     72	    -10	    -10	  -1135	      9	    -27	    -33
          16865	    271	     32	     32	     46	   -142	     78	     -6	     -4	  -1169	      4	    -31	    -35
          16866	    209	     21	     33	     30	   -160	     77	     -6	     -4	  -1137	      3	    -38	    -33
          16867	    178	      8	     29	     14	   -165	     69	    -11	    -12	  -1150	     -3	    -45	    -37
          16868	    229	     11	     23	     14	   -178	     59	    -18	    -21	  -1176	    -19	    -50	    -49
          16869	    234	     24	     17	     23	   -184	     54	    -23	    -25	  -1206	    -31	    -50	    -58
          16870	    211	     27	      8	     22	   -183	     54	    -25	    -24	  -1184	    -28	    -44	    -53
          16871	    209	     13	      0	      5	   -177	     55	    -24	    -22	  -1170	    -12	    -34	    -34
          16872	    188	     -3	     -6	    -14	   -187	     54	    -22	    -21	  -1173	      0	    -29	    -19
          16873	    199	     -1	     -2	    -16	   -191	     53	    -20	    -21	  -1178	     -5	    -33	    -23
          16874	    195	     22	      9	      5	   -183	     55	    -17	    -17	  -1185	    -29	    -44	    -45
          16875	    235	     55	     25	     34	   -188	     58	    -13	    -13	  -1226	    -52	    -56	    -67
          16876	    291	     70	     35	     47	   -170	     60	     -9	     -9	  -1258	    -57	    -61	    -70
          16877	    234	     62	     35	     36	   -194	     61	     -4	     -5	  -1210	    -43	    -58	    -55
          16878	    205	     44	     26	     16	   -184	     63	      0	     -1	  -1190	    -26	    -49	    -38
          16879	    232	     35	     15	      5	   -172	     65	      2	      2	  -1213	    -22	    -40	    -33
          16880	    224	     38	      5	      6	   -183	     64	      2	      4	  -1220	    -25	    -31	    -36
          16881	    206	     40	     -2	      7	   -193	     59	      1	      2	  -1203	    -21	    -22	    -32
          16882	    210	     33	     -8	     -1	   -194	     54	      1	      0	  -1191	     -6	    -11	    -17
          16883	    206	     20	    -12	    -15	   -197	     51	      3	      1	  -1184	     12	     -3	      1
          16884	    189	     15	     -9	    -20	   -192	     53	      8	      6	  -1180	     20	     -1	      8
          16885	    185	     31	     -1	     -6	   -195	     57	     15	     14	  -1169	     11	     -5	     -1
          16886	    214	     56	      9	     18	   -206	     61	     19	     22	  -1196	     -4	    -11	    -18
          16887	    279	     70	     20	     31	   -173	     59	     20	     24	  -1238	     -8	    -14	    -23
          16888	    227	     64	     26	     26	   -206	     49	     18	     18	  -1191	      5	     -8	    -10
          16889	    185	     56	     31	     18	   -231	     36	     14	     10	  -1158	     25	      3	      9
          16890	    234	     62	     33	     24	   -223	     27	     11	      6	  -1169	     39	     16	     21
          16891	    261	     75	     32	     37	   -225	     26	      9	      9	  -1182	     44	     25	     25
          16892	    219	     74	     25	     37	   -235	     25	      8	     13	  -1160	     48	     31	     28
          16893	    209	     53	     10	     17	   -241	     19	      6	     12	  -1147	     54	     34	     33
          16894	    180	     24	     -3	    -10	   -250	      8	      5	      6	  -1150	     57	     35	     35
          16895	    175	     10	    -10	    -23	   -253	     -2	      7	      1	  -1180	     57	     34	     34
          16896	    169	     20	     -6	    -11	   -264	     -2	     15	      6	  -1157	     55	     32	     31
