          14407	  -1604	    162	     18	     13	   -610	     86	     49	     42	    996	    -68	     10	     12
          14408	  -1604	    151	     15	     14	   -610	    107	     63	     67	    996	    -63	     16	     13
          14409	  -1604	    137	      6	     12	   -578	    118	     69	     83	    996	    -49	     24	     21
          14410	  -1604	    111	     -3	     -2	   -594	    104	     66	     73	   1028	    -28	     34	     36
          14411	  -1700	     81	     -8	    -19	   -642	     75	     57	     49	   1076	    -12	     41	     46
          14412	  -1700	     67	    -10	    -21	   -658	     55	     49	     33	   1044	     -7	     43	     45
          14413	  -1668	     68	    -13	     -7	   -642	     53	     42	     36	   1044	     -8	     41	     37
          14414	  -1684	     57	    -23	     -5	   -658	     57	     33	     43	   1060	     -5	     38	     33
          14415	  -1732	     20	    -39	    -29	   -642	     43	     17	     33	   1076	      4	     36	     36
          14416	  -1780	    -23	    -51	    -61	   -706	      9	     -3	      3	   1076	     12	     33	     36
          14417	  -1812	    -39	    -47	    -64	   -738	    -26	    -20	    -28	   1076	     13	     27	     30
          14418	  -1764	    -15	    -19	    -26	   -722	    -36	    -19	    -35	   1076	      9	     19	     19
          14419	  -1716	     27	     21	     29	   -722	    -10	      1	     -6	   1076	      6	     10	      8
          14420	  -1700	     57	     61	     72	   -690	     35	     35	     42	   1076	      8	      2	      1
          14421	  -1700	     60	     85	     88	   -594	     71	     66	     81	   1076	     12	     -2	     -2
          14422	  -1716	     45	     88	     86	   -626	     74	     79	     87	   1092	     16	     -5	     -6
          14423	  -1748	     22	     76	     76	   -674	     51	     72	     67	   1092	     19	     -9	    -11
          14424	  -1748	     -6	     60	     59	   -674	     20	     49	     38	   1092	     21	    -17	    -17
          14425	  -1780	    -36	     50	     42	   -690	     -6	     18	     12	   1076	     20	    -31	    -26
          14426	  -1844	    -53	     47	     37	   -738	    -33	    -13	    -11	   1108	     14	    -46	    -41
          14427	  -1828	    -57	     43	     45	   -770	    -64	    -46	    -40	   1076	      3	    -58	    -59
          14428	  -1812	    -69	     30	     45	   -786	    -99	    -80	    -74	   1076	      0	    -60	    -69
          14429	  -1860	   -109	      2	     16	   -834	   -136	   -112	   -109	   1076	     19	    -50	    -58
          14430	  -1940	   -170	    -31	    -34	   -866	   -165	   -135	   -137	   1140	     51	    -37	    -34
          14431	  -2004	   -216	    -53	    -69	   -866	   -177	   -142	   -149	   1156	     73	    -29	    -18
          14432	  -1972	   -217	    -49	    -60	   -850	   -166	   -130	   -137	   1156	     70	    -34	    -28
          14433	  -1940	   -181	    -18	    -15	   -850	   -134	   -105	   -104	   1124	     51	    -50	    -54
          14434	  -1908	   -140	     24	     34	   -786	    -97	    -75	    -66	   1108	     37	    -67	    -74
          14435	  -1876	   -115	     63	     67	   -738	    -72	    -50	    -41	   1124	     40	    -75	    -77
          14436	  -1892	   -110	     81	     79	   -770	    -65	    -33	    -33	   1156	     55	    -69	    -67
          14437	  -1892	   -122	     74	     74	   -754	    -63	    -22	    -31	   1156	     74	    -52	    -53
          14438	  -1924	   -152	     48	     51	   -754	    -55	    -12	    -22	   1172	     98	    -30	    -33
          14439	  -1940	   -196	     15	     13	   -706	    -40	     -6	     -8	   1204	    125	    -12	    -10
          14440	  -2020	   -238	    -13	    -23	   -722	    -33	     -8	      0	   1252	    143	     -3	      4
          14441	  -2052	   -259	    -32	    -40	   -738	    -43	    -21	    -10	   1236	    144	     -2	      2
          14442	  -2036	   -260	    -44	    -37	   -754	    -68	    -40	    -34	   1220	    137	     -1	     -6
          14443	  -2004	   -267	    -55	    -41	   -770	    -95	    -55	    -61	   1220	    143	      7	     -2
          14444	  -2068	   -291	    -69	    -63	   -754	   -102	    -54	    -68	   1284	    170	     27	     23
          14445	  -2116	   -317	    -80	    -88	   -802	    -74	    -29	    -38	   1284	    203	     50	     56
          14446	  -2100	   -319	    -80	    -89	   -706	    -18	     10	     17	   1332	    223	     69	     76
          14447	  -2052	   -295	    -64	    -65	   -594	     28	     50	     65	   1316	    223	     74	     77
          14448	  -2036	   -263	    -38	    -34	   -642	     42	     75	     80	   1300	    210	     67	     65
          14449	  -2020	   -241	    -12	    -13	   -674	     30	     80	     70	   1300	    195	     54	     52
          14450	  -2020	   -229	      0	     -3	   -658	     17	     66	     58	   1284	    183	     44	     43
          14451	  -2004	   -227	     -9	     -4	   -642	      7	     44	     49	   1284	    177	     43	     41
          14452	  -2020	   -245	    -36	    -25	   -674	    -10	     23	     34	   1284	    180	     51	     47
          14453	  -2052	   -284	    -72	    -68	   -722	    -35	     12	     11	   1284	    190	     61	     62
          14454	  -2100	   -322	    -97	   -110	   -706	    -48	     14	      1	   1300	    196	     66	     73
          14455	  -2132	   -327	   -102	   -120	   -706	    -34	     28	     17	   1316	    187	     62	     70
          14456	  -2068	   -291	    -86	    -90	   -674	     -4	     44	     50	   1268	    163	     52	     52
          14457	  -2020	   -243	    -65	    -48	   -642	     11	     51	     70	   1236	    141	     45	     36
          14458	  -1988	   -221	    -51	    -32	   -658	     -3	     47	     58	   1252	    136	     47	     39
          14459	  -2020	   -230	    -50	    -48	   -690	    -35	     41	     31	   1268	    147	     57	     57
          14460	  -2036	   -242	    -52	    -67	   -722	    -47	     45	     23	   1268	    155	     68	     73
          14461	  -2020	   -227	    -44	    -59	   -690	    -23	     62	     51	   1268	    147	     69	     74
          14462	  -1956	   -183	    -22	    -23	   -610	     15	     85	     95	   1236	    124	     57	     60
          14463	  -1908	   -135	      9	     17	   -626	     32	     98	    117	   1204	     91	     35	     36
          14464	  -1892	    -99	     39	     45	   -642	     10	     91	    101	   1188	     56	     12	     10
          14465	  -1876	    -77	     57	     59	   -690	    -35	     67	     60	   1156	     25	     -3	    -10
          14466	  -1860	    -67	     60	     62	   -722	    -77	     38	     24	   1124	     10	     -9	    -16
          14467	  -1828	    -68	     54	     53	   -738	   -100	     16	      7	   1124	      9	     -9	     -7
          14468	  -1860	    -74	     46	     39	   -754	   -105	      6	      8	   1140	      8	    -12	      0
          14469	  -1892	    -72	     42	     33	   -754	   -107	      3	     12	   1140	    -11	    -20	     -9
          14470	  -1844	    -57	     39	     41	   -738	   -118	     -1	      7	   1076	    -46	    -32	    -35
          14471	  -1812	    -46	     33	     45	   -802	   -144	    -12	    -11	   1044	    -72	    -37	    -52
          14472	  -1844	    -54	     21	     29	   -802	   -174	    -27	    -36	   1060	    -71	    -31	    -41
          14473	  -1876	    -74	      7	      3	   -818	   -196	    -42	    -52	   1092	    -52	    -18	    -14
          14474	  -1876	    -81	      0	    -10	   -850	   -204	    -52	    -53	   1108	    -44	     -9	      2
          14475	  -1860	    -64	      5	      0	   -850	   -204	    -57	    -47	   1060	    -61	    -12	     -6
          14476	  -1812	    -32	     24	     26	   -802	   -210	    -57	    -47	   1044	    -94	    -29	    -31
          14477	  -1780	     -2	     49	     51	   -850	   -223	    -51	    -54	   1012	   -128	    -53	    -58
          14478	  -1796	     20	     69	     69	   -866	   -227	    -39	    -53	    996	   -155	    -73	    -77
          14479	  -1764	     36	     77	     81	   -850	   -210	    -24	    -31	    980	   -171	    -83	    -87
          14480	  -1748	     38	     73	     79	   -786	   -189	    -13	     -5	    964	   -174	    -82	    -84
          14481	  -1732	     23	     61	     60	   -786	   -190	    -12	     -1	    964	   -167	    -76	    -71
          14482	  -1828	      4	     51	     39	   -850	   -217	    -25	    -23	   1012	   -163	    -71	    -61
          14483	  -1796	      5	     47	     36	   -882	   -248	    -43	    -50	    980	   -171	    -70	    -65
          14484	  -1764	     23	     47	     52	   -850	   -263	    -56	    -61	    964	   -185	    -68	    -75
          14485	  -1748	     35	     45	     63	   -866	   -259	    -55	    -54	    964	   -187	    -61	    -73
          14486	  -1764	     24	     40	     50	   -850	   -242	    -37	    -35	    980	   -169	    -48	    -53
          14487	  -1812	      4	     36	     30	   -818	   -217	     -7	     -8	   1028	   -147	    -35	    -28
          14488	  -1796	      3	     43	     28	   -802	   -185	     25	     25	   1028	   -139	    -30	    -18
          14489	  -1764	     29	     64	     54	   -754	   -158	     50	     53	    996	   -150	    -35	    -29
          14490	  -1716	     67	     89	     91	   -722	   -150	     60	     62	    996	   -168	    -44	    -47
          14491	  -1716	     89	    102	    114	   -770	   -162	     53	     50	    996	   -178	    -47	    -56
          14492	  -1732	     81	     92	    106	   -786	   -180	     34	     32	   1012	   -167	    -36	    -46
          14493	  -1764	     40	     58	     66	   -786	   -196	     12	     15	   1012	   -135	    -12	    -15
          14494	  -1780	    -20	     15	      6	   -786	   -211	     -4	     -1	   1076	    -97	     12	     21
          14495	  -1892	    -70	    -20	    -42	   -786	   -225	    -12	    -17	   1108	    -73	     30	     43
          14496	  -1908	    -85	    -40	    -55	   -850	   -226	    -11	    -20	   1124	    -75	     35	     39
          14497	  -1876	    -71	    -50	    -40	   -802	   -209	     -6	     -6	   1060	    -87	     33	     24
          14498	  -1844	    -69	    -62	    -36	   -738	   -193	     -5	      5	   1092	    -86	     34	     22
          14499	  -1892	   -104	    -84	    -70	   -754	   -198	    -12	     -4	   1124	    -64	     43	     40
          14500	  -1988	   -155	   -109	   -120	   -834	   -218	    -25	    -29	   1156	    -38	     57	     63
          14501	  -2004	   -179	   -123	   -143	   -802	   -229	    -35	    -44	   1156	    -23	     67	     73
          14502	  -1940	   -158	   -112	   -121	   -770	   -217	    -34	    -38	   1156	    -23	     67	     69
          14503	  -1908	   -115	    -82	    -77	   -754	   -193	    -23	    -21	   1156	    -31	     56	     57
          14504	  -1892	    -78	    -47	    -38	   -738	   -172	     -9	     -6	   1156	    -43	     41	     41
          14505	  -1876	    -58	    -24	    -18	   -738	   -156	      0	      1	   1140	    -54	     29	     24
          14506	  -1876	    -56	    -21	    -16	   -706	   -150	     -3	      0	   1140	    -56	     25	     18
          14507	  -1860	    -73	    -36	    -33	   -706	   -158	    -19	    -16	   1140	    -43	     29	     26
          14508	  -1892	   -100	    -53	    -60	   -722	   -178	    -40	    -44	   1172	    -22	     34	     41
          14509	  -1956	   -113	    -59	    -74	   -770	   -192	    -59	    -67	   1204	    -16	     31	     43
          14510	  -1908	    -94	    -49	    -56	   -738	   -184	    -68	    -68	   1172	    -31	     20	     23
          14511	  -1860	    -55	    -28	    -18	   -706	   -161	    -63	    -54	   1140	    -52	      6	     -2
          14512	  -1828	    -30	    -11	      4	   -674	   -140	    -48	    -43	   1140	    -58	     -1	    -13
          14513	  -1844	    -36	     -6	     -2	   -658	   -123	    -28	    -35	   1172	    -44	     -1	     -3
          14514	  -1892	    -54	    -12	    -22	   -674	    -97	     -7	    -20	   1188	    -26	      1	      9
          14515	  -1876	    -58	    -19	    -30	   -610	    -61	      4	      5	   1188	    -24	     -1	      6
          14516	  -1844	    -44	    -20	    -19	   -546	    -37	      3	     19	   1172	    -39	    -13	    -12
          14517	  -1844	    -26	    -12	     -5	   -578	    -46	    -10	      0	   1140	    -60	    -33	    -36
          14518	  -1828	    -14	      1	      3	   -626	    -74	    -27	    -36	   1156	    -76	    -53	    -56
          14519	  -1828	      0	     17	     13	   -626	    -83	    -35	    -55	   1140	    -85	    -66	    -69
          14520	  -1812	     18	     28	     27	   -578	    -52	    -27	    -34	   1124	    -84	    -68	    -70
          14521	  -1780	     33	     31	     37	   -530	     -2	     -7	      6	   1156	    -70	    -60	    -59
          14522	  -1764	     30	     27	     29	   -482	     34	     15	     33	   1172	    -48	    -47	    -40
          14523	  -1828	     16	     16	     10	   -482	     46	     33	     35	   1204	    -29	    -30	    -24
          14524	  -1828	      8	      3	     -4	   -482	     51	     47	     32	   1220	    -17	    -11	    -13
          14525	  -1812	     10	    -10	     -7	   -450	     72	     58	     44	   1220	     -1	     10	      0
          14526	  -1796	     11	    -23	    -13	   -418	    104	     65	     67	   1252	     27	     36	     28
          14527	  -1828	      0	    -33	    -29	   -386	    124	     63	     79	   1300	     62	     57	     62
          14528	  -1844	     -7	    -37	    -44	   -386	    118	     54	     64	   1332	     82	     69	     80
          14529	  -1844	      4	    -31	    -39	   -434	    100	     43	     39	   1316	     76	     67	     74
          14530	  -1780	     34	    -16	    -15	   -418	     99	     42	     30	   1284	     56	     58	     54
          14531	  -1764	     64	      1	      7	   -386	    126	     58	     51	   1284	     44	     50	     41
          14532	  -1748	     80	     14	     15	   -322	    170	     87	     89	   1300	     48	     50	     46
          14533	  -1764	     86	     17	     15	   -306	    211	    117	    123	   1316	     63	     60	     61
          14534	  -1764	     90	     10	     12	   -290	    233	    134	    139	   1316	     76	     72	     75
          14535	  -1732	     88	     -1	      4	   -274	    228	    127	    129	   1332	     81	     77	     80
          14536	  -1732	     78	    -11	    -12	   -290	    196	     94	     92	   1316	     71	     68	     72
          14537	  -1812	     70	    -15	    -26	   -370	    147	     44	     38	   1316	     47	     47	     48
          14538	  -1764	     82	    -12	    -21	   -418	     98	    -11	    -14	   1268	     14	     20	     17
          14539	  -1732	    109	     -6	      0	   -434	     60	    -62	    -56	   1236	    -12	     -2	     -8
          14540	  -1700	    126	     -4	     11	   -466	     33	    -95	    -87	   1236	    -24	    -16	    -19
          14541	  -1732	    122	     -5	      1	   -466	     21	   -103	   -103	   1236	    -24	    -20	    -18
          14542	  -1748	    114	     -2	    -11	   -482	     33	    -85	    -93	   1252	    -23	    -19	    -15
          14543	  -1732	    130	     14	      0	   -434	     78	    -43	    -52	   1236	    -25	    -17	    -16
          14544	  -1668	    175	     46	     39	   -338	    139	      6	      7	   1220	    -27	    -17	    -17
          14545	  -1620	    227	     84	     87	   -306	    189	     46	     54	   1252	    -29	    -20	    -18
          14546	  -1604	    262	    109	    118	   -306	    205	     61	     67	   1236	    -35	    -23	    -23
          14547	  -1604	    268	    111	    121	   -290	    189	     49	     50	   1236	    -43	    -24	    -30
          14548	  -1620	    246	     88	     95	   -354	    158	     19	     17	   1220	    -43	    -23	    -30
          14549	  -1636	    205	     55	     51	   -370	    130	     -9	    -12	   1220	    -35	    -23	    -21
          14550	  -1700	    169	     29	     13	   -338	    117	    -23	    -27	   1268	    -30	    -27	    -16
          14551	  -1732	    164	     21	      6	   -402	    127	    -13	    -18	   1252	    -42	    -34	    -27
          14552	  -1684	    191	     29	     32	   -338	    159	     12	     11	   1204	    -60	    -39	    -45
          14553	  -1636	    218	     39	     57	   -290	    195	     40	     46	   1204	    -61	    -35	    -47
          14554	  -1652	    213	     37	     52	   -258	    211	     54	     61	   1252	    -40	    -22	    -26
          14555	  -1716	    180	     21	     18	   -322	    198	     44	     46	   1284	    -14	     -8	     -1
          14556	  -1748	    148	      2	    -13	   -338	    163	     12	      9	   1284	     -7	     -3	      3
          14557	  -1732	    144	     -7	    -17	   -354	    121	    -30	    -34	   1252	    -22	    -14	    -12
          14558	  -1716	    160	     -2	      0	   -402	     84	    -69	    -72	   1236	    -45	    -37	    -37
          14559	  -1716	    179	     12	     19	   -450	     63	    -93	    -94	   1236	    -69	    -63	    -63
          14560	  -1700	    191	     27	     32	   -434	     65	    -98	    -95	   1220	    -88	    -80	    -84
          14561	  -1716	    193	     34	     36	   -386	     82	    -85	    -80	   1188	    -92	    -81	    -91
          14562	  -1716	    186	     29	     30	   -418	    101	    -62	    -62	   1220	    -73	    -68	    -74
          14563	  -1700	    168	     17	     14	   -354	    117	    -41	    -49	   1252	    -39	    -52	    -44
          14564	  -1780	    145	      1	     -5	   -386	    128	    -33	    -40	   1300	    -18	    -43	    -26
          14565	  -1796	    129	    -13	    -18	   -370	    131	    -43	    -39	   1284	    -24	    -43	    -36
          14566	  -1780	    119	    -30	    -26	   -370	    115	    -72	    -58	   1252	    -42	    -46	    -58
          14567	  -1796	    102	    -49	    -39	   -418	     78	   -108	    -98	   1252	    -40	    -41	    -60
          14568	  -1844	     74	    -69	    -64	   -450	     41	   -132	   -137	   1300	     -6	    -24	    -30
          14569	  -1892	     49	    -83	    -87	   -482	     41	   -123	   -140	   1364	     39	     -1	     10
          14570	  -1876	     42	    -82	    -90	   -402	     93	    -78	    -91	   1380	     66	     17	     33
          14571	  -1860	     57	    -65	    -71	   -322	    176	    -12	    -10	   1364	     68	     26	     30
          14572	  -1844	     82	    -41	    -43	   -242	    247	     45	     58	   1380	     63	     29	     20
          14573	  -1844	    103	    -21	    -18	   -242	    274	     69	     81	   1380	     67	     33	     20
          14574	  -1828	    108	    -19	     -9	   -258	    252	     50	     57	   1412	     86	     41	     34
          14575	  -1860	     86	    -37	    -27	   -306	    200	      4	      2	   1428	    111	     49	     54
          14576	  -1876	     41	    -66	    -68	   -354	    146	    -42	    -53	   1428	    127	     53	     65
          14577	  -1956	     -1	    -90	   -107	   -370	    123	    -63	    -78	   1460	    126	     49	     59
          14578	  -1988	    -10	    -97	   -112	   -402	    148	    -49	    -56	   1444	    110	     41	     39
          14579	  -1940	     15	    -86	    -82	   -306	    205	    -10	      0	   1412	    100	     39	     24
          14580	  -1892	     46	    -66	    -46	   -226	    256	     31	     49	   1428	    113	     47	     34
          14581	  -1892	     55	    -46	    -34	   -242	    274	     57	     65	   1476	    147	     62	     63
          14582	  -1940	     47	    -29	    -37	   -274	    266	     64	     56	   1508	    173	     70	     86
          14583	  -1940	     53	    -11	    -27	   -274	    260	     61	     49	   1508	    169	     64	     78
          14584	  -1876	     82	     11	      5	   -226	    268	     59	     56	   1460	    139	     44	     44
          14585	  -1844	    114	     35	     42	   -242	    282	     66	     71	   1428	    110	     22	     11
          14586	  -1860	    130	     54	     62	   -242	    295	     82	     84	   1444	    102	     11	      1
          14587	  -1876	    128	     61	     64	   -226	    307	    100	     97	   1460	    117	     16	     13
          14588	  -1876	    117	     57	     57	   -210	    316	    109	    107	   1476	    141	     30	     34
          14589	  -1876	    100	     46	     45	   -226	    311	    103	    105	   1476	    158	     41	     49
          14590	  -1908	     81	     37	     31	   -226	    286	     78	     82	   1508	    159	     41	     48
          14591	  -1956	     71	     33	     24	   -322	    246	     41	     44	   1492	    141	     27	     29
          14592	  -1940	     73	     31	     31	   -338	    205	      6	      6	   1444	    113	      6	      0
          14593	  -1924	     77	     28	     40	   -338	    175	    -15	    -19	   1428	     94	     -9	    -19
          14594	  -1940	     63	     19	     31	   -402	    166	    -14	    -24	   1444	     93	    -16	    -21
          14595	  -1988	     36	     10	      7	   -354	    181	      3	     -3	   1444	    102	    -17	    -12
          14596	  -2020	     19	      9	     -3	   -370	    211	     25	     31	   1444	    103	    -21	    -11
          14597	  -2004	     33	     22	     14	   -306	    228	     38	     54	   1444	     85	    -33	    -28
          14598	  -1956	     65	     47	     51	   -338	    208	     31	     40	   1396	     57	    -52	    -56
          14599	  -1940	     88	     71	     79	   -402	    160	      8	      0	   1380	     32	    -73	    -79
          14600	  -1956	     88	     82	     84	   -466	    115	    -19	    -38	   1364	     21	    -86	    -88
          14601	  -2004	     72	     75	     73	   -482	     95	    -44	    -50	   1380	     21	    -87	    -87
          14602	  -1988	     49	     51	     54	   -466	     88	    -62	    -49	   1396	     26	    -78	    -79
          14603	  -2036	     16	     21	     26	   -482	     71	    -74	    -57	   1364	     37	    -65	    -65
          14604	  -2068	    -19	     -2	     -4	   -546	     43	    -77	    -76	   1396	     52	    -52	    -48
          14605	  -2132	    -40	     -8	    -20	   -578	     30	    -67	    -79	   1444	     60	    -44	    -37
          14606	  -2100	    -31	      2	     -6	   -514	     48	    -40	    -51	   1412	     56	    -38	    -37
          14607	  -2084	     -2	     20	     26	   -498	     85	     -2	     -4	   1396	     52	    -28	    -37
          14608	  -2052	     12	     32	     47	   -466	    116	     33	     37	   1412	     64	    -12	    -21
          14609	  -2084	     -3	     27	     36	   -482	    126	     51	     58	   1460	     90	      7	      9
          14610	  -2148	    -37	     12	      6	   -498	    111	     45	     54	   1476	    110	     23	     34
          14611	  -2164	    -64	     -4	    -15	   -514	     69	     19	     24	   1476	    109	     31	     37
          14612	  -2164	    -71	    -11	    -17	   -578	     14	    -12	    -19	   1444	     92	     29	     26
          14613	  -2164	    -67	     -9	     -8	   -642	    -28	    -32	    -50	   1428	     79	     23	     17
          14614	  -2180	    -64	     -5	     -1	   -674	    -33	    -33	    -43	   1460	     75	     21	     19
          14615	  -2196	    -70	     -8	     -2	   -626	    -11	    -20	     -9	   1444	     78	     26	     27
          14616	  -2212	    -89	    -25	    -17	   -578	      0	     -7	     14	   1444	     83	     38	     38
          14617	  -2244	   -125	    -52	    -49	   -658	    -21	     -2	      4	   1444	     90	     52	     52
          14618	  -2276	   -169	    -81	    -89	   -706	    -59	     -4	    -20	   1476	     97	     63	     65
          14619	  -2372	   -199	   -100	   -114	   -706	    -79	     -8	    -28	   1476	     97	     68	     71
          14620	  -2340	   -200	   -107	   -112	   -706	    -74	    -11	    -11	   1444	     87	     67	     67
          14621	  -2324	   -187	   -105	    -95	   -722	    -72	    -16	      2	   1444	     74	     63	     60
          14622	  -2324	   -184	   -103	    -88	   -722	    -98	    -26	    -12	   1444	     65	     59	     57
          14623	  -2356	   -199	   -103	    -99	   -770	   -141	    -38	    -43	   1428	     61	     59	     59
          14624	  -2388	   -210	    -97	   -107	   -866	   -165	    -41	    -56	   1428	     56	     59	     61
          14625	  -2372	   -197	    -79	    -90	   -818	   -151	    -27	    -31	   1428	     48	     57	     58
          14626	  -2308	   -159	    -47	    -50	   -722	   -120	      1	     10	   1412	     34	     51	     50
          14627	  -2292	   -116	     -7	     -4	   -770	    -98	     38	     42	   1380	     18	     40	     40
          14628	  -2276	    -83	     26	     31	   -786	    -89	     69	     61	   1380	      0	     24	     27
          14629	  -2260	    -66	     46	     51	   -754	    -80	     85	     80	   1364	    -23	      7	      9
          14630	  -2260	    -68	     47	     52	   -754	    -79	     78	     90	   1332	    -47	     -6	     -9
          14631	  -2260	    -87	     37	     35	   -770	   -109	     54	     69	   1300	    -62	    -14	    -19
          14632	  -2324	   -110	     25	     14	   -834	   -164	     25	     21	   1316	    -63	    -17	    -16
          14633	  -2340	   -115	     20	     11	   -930	   -207	      7	    -13	   1332	    -61	    -15	     -9
          14634	  -2308	    -99	     25	     29	   -914	   -203	     10	     -2	   1316	    -65	    -13	     -9
          14635	  -2292	    -80	     35	     50	   -834	   -164	     32	     43	   1300	    -74	    -11	    -15
          14636	  -2276	    -74	     48	     57	   -818	   -133	     58	     79	   1300	    -80	    -11	    -18
          14637	  -2324	    -75	     64	     57	   -850	   -134	     77	     83	   1300	    -80	    -12	    -14
          14638	  -2308	    -62	     85	     71	   -882	   -149	     85	     72	   1316	    -82	    -18	    -13
          14639	  -2260	    -30	    111	    104	   -866	   -156	     84	     70	   1284	    -93	    -29	    -22
          14640	  -2228	      0	    131	    136	   -866	   -157	     73	     72	   1268	   -114	    -43	    -41
          14641	  -2244	      8	    135	    144	   -882	   -172	     51	     59	   1252	   -135	    -55	    -61
          14642	  -2276	    -13	    115	    123	   -946	   -209	     15	     24	   1252	   -146	    -62	    -70
          14643	  -2324	    -54	     78	     81	  -1010	   -257	    -27	    -23	   1236	   -144	    -64	    -68
          14644	  -2340	   -102	     37	     33	  -1026	   -303	    -67	    -68	   1236	   -137	    -68	    -61
          14645	  -2404	   -137	      8	     -2	  -1042	   -334	    -92	    -99	   1268	   -142	    -76	    -65
          14646	  -2436	   -145	      0	    -11	  -1122	   -339	    -95	   -106	   1236	   -162	    -90	    -86
          14647	  -2420	   -125	      5	      7	  -1058	   -317	    -82	    -86	   1188	   -184	   -101	   -109
          14648	  -2356	   -102	     13	     28	  -1042	   -283	    -65	    -54	   1204	   -188	   -103	   -114
          14649	  -2388	   -104	     11	     25	  -1010	   -269	    -59	    -44	   1220	   -170	    -93	    -96
          14650	  -2436	   -130	     -1	     -3	  -1042	   -290	    -72	    -69	   1268	   -144	    -78	    -72
          14651	  -2468	   -156	    -18	    -31	  -1122	   -330	    -98	   -112	   1252	   -128	    -66	    -58
          14652	  -2452	   -162	    -28	    -40	  -1122	   -359	   -131	   -146	   1268	   -127	    -63	    -59
          14653	  -2452	   -150	    -29	    -31	  -1138	   -367	   -160	   -160	   1252	   -133	    -66	    -67
          14654	  -2452	   -136	    -28	    -20	  -1138	   -366	   -182	   -166	   1284	   -136	    -67	    -72
          14655	  -2452	   -132	    -33	    -21	  -1154	   -369	   -191	   -175	   1252	   -126	    -58	    -64
          14656	  -2484	   -146	    -47	    -39	  -1154	   -366	   -179	   -179	   1300	   -100	    -38	    -40
          14657	  -2468	   -170	    -64	    -68	  -1122	   -335	   -137	   -156	   1332	    -63	    -10	     -6
          14658	  -2516	   -188	    -75	    -91	  -1058	   -261	    -70	    -90	   1380	    -29	     18	     25
          14659	  -2548	   -180	    -74	    -88	   -962	   -159	      6	      4	   1380	     -9	     40	     43
          14660	  -2484	   -147	    -65	    -62	   -882	    -71	     64	     83	   1412	     -1	     53	     49
          14661	  -2452	   -119	    -59	    -40	   -818	    -39	     83	    107	   1396	      5	     59	     53
          14662	  -2452	   -121	    -62	    -48	   -882	    -67	     65	     71	   1412	     14	     61	     61
          14663	  -2516	   -142	    -71	    -76	   -946	   -115	     29	     14	   1428	     21	     61	     66
          14664	  -2516	   -148	    -73	    -89	   -946	   -136	      4	    -16	   1444	     20	     60	     63
          14665	  -2484	   -119	    -58	    -67	   -946	   -113	      7	     -1	   1396	     12	     57	     54
          14666	  -2420	    -68	    -28	    -24	   -866	    -63	     33	     39	   1412	     10	     54	     51
          14667	  -2388	    -22	      6	     13	   -850	    -18	     62	     76	   1428	     14	     53	     54
          14668	  -2372	      6	     31	     33	   -850	      4	     77	     90	   1428	     18	     54	     58
          14669	  -2388	     20	     37	     39	   -818	      2	     72	     79	   1428	     19	     58	     58
          14670	  -2356	     20	     24	     30	   -850	    -13	     60	     56	   1428	     22	     65	     61
          14671	  -2340	      4	      4	      5	   -866	    -17	     59	     43	   1428	     34	     75	     74
          14672	  -2436	    -13	     -9	    -20	   -818	     11	     81	     65	   1476	     51	     88	     91
          14673	  -2420	     -7	     -9	    -23	   -818	     75	    123	    121	   1476	     63	    101	    104
          14674	  -2372	     27	      1	      1	   -690	    142	    164	    181	   1476	     67	    112	    110
          14675	  -2324	     60	      9	     26	   -658	    170	    182	    202	   1476	     69	    119	    114
          14676	  -2340	     63	      5	     19	   -738	    146	    170	    172	   1476	     71	    118	    117
          14677	  -2388	     38	    -10	    -13	   -770	    100	    136	    120	   1492	     65	    107	    113
          14678	  -2404	     20	    -27	    -41	   -786	     71	    101	     86	   1460	     42	     87	     92
          14679	  -2388	     29	    -31	    -40	   -818	     71	     79	     80	   1412	      8	     63	     61
          14680	  -2356	     60	    -19	    -17	   -770	     81	     74	     85	   1396	    -19	     40	     35
          14681	  -2324	     95	      3	      8	   -786	     83	     79	     83	   1380	    -34	     26	     23
          14682	  -2324	    121	     24	     26	   -818	     79	     82	     75	   1380	    -39	     20	     22
          14683	  -2292	    139	     34	     36	   -818	     75	     74	     68	   1380	    -42	     19	     21
          14684	  -2308	    144	     29	     34	   -818	     65	     49	     54	   1364	    -50	     17	     16
          14685	  -2292	    131	     11	     15	   -834	     29	      7	     16	   1348	    -60	      9	      9
          14686	  -2324	    106	     -8	    -16	   -914	    -26	    -41	    -41	   1348	    -75	     -6	     -2
          14687	  -2372	     93	    -21	    -36	  -1010	    -74	    -82	    -92	   1332	    -99	    -27	    -23
          14688	  -2372	    106	    -26	    -29	   -978	    -90	   -104	   -110	   1284	   -128	    -47	    -50
          14689	  -2308	    130	    -26	    -10	   -962	    -79	   -103	   -100	   1268	   -150	    -61	    -69
          14690	  -2292	    134	    -28	    -10	   -946	    -59	    -87	    -82	   1268	   -154	    -66	    -71
          14691	  -2356	    118	    -27	    -30	   -994	    -42	    -66	    -66	   1268	   -148	    -67	    -62
          14692	  -2372	    114	    -17	    -38	   -914	    -28	    -51	    -53	   1284	   -147	    -69	    -59
          14693	  -2324	    148	      6	     -7	   -930	    -21	    -49	    -46	   1268	   -161	    -76	    -72
          14694	  -2244	    203	     38	     45	   -946	    -29	    -59	    -55	   1236	   -182	    -85	    -91
