          13494	   -239	   -304	   -114	   -111	    589	     86	     67	     58	    -62	    244	     80	     86
          13495	   -303	   -354	   -135	   -152	    589	     93	     78	     68	    -46	    262	     90	    102
          13496	   -303	   -377	   -146	   -166	    621	    113	     94	     92	    -62	    259	     92	     98
          13497	   -303	   -368	   -145	   -150	    653	    130	    105	    113	    -78	    246	     89	     84
          13498	   -287	   -350	   -139	   -125	    637	    126	    104	    113	    -62	    237	     85	     76
          13499	   -303	   -348	   -137	   -118	    605	     99	     89	     90	    -62	    238	     84	     78
          13500	   -335	   -372	   -145	   -136	    573	     64	     66	     59	    -62	    246	     86	     88
          13501	   -319	   -406	   -156	   -167	    557	     35	     42	     34	    -62	    251	     87	     96
          13502	   -399	   -421	   -158	   -180	    541	     16	     23	     19	    -46	    244	     84	     92
          13503	   -383	   -399	   -145	   -156	    509	      5	      9	     12	    -62	    224	     77	     77
          13504	   -303	   -352	   -121	   -108	    509	     -5	     -3	      5	    -94	    203	     71	     61
          13505	   -271	   -317	    -96	    -73	    509	    -25	    -17	    -11	   -110	    196	     70	     59
          13506	   -271	   -310	    -77	    -67	    477	    -51	    -32	    -35	    -78	    203	     72	     73
          13507	   -319	   -313	    -58	    -72	    429	    -72	    -44	    -54	    -78	    206	     71	     83
          13508	   -271	   -292	    -32	    -53	    445	    -78	    -52	    -58	    -78	    187	     62	     72
          13509	   -207	   -238	      4	     -2	    461	    -75	    -57	    -54	   -142	    150	     46	     43
          13510	   -159	   -176	     44	     56	    445	    -79	    -66	    -58	   -174	    116	     28	     18
          13511	   -127	   -133	     76	     94	    429	   -101	    -84	    -80	   -158	     97	     17	      9
          13512	   -127	   -120	     94	    103	    381	   -134	   -111	   -114	   -174	     91	     11	     12
          13513	    -95	   -123	    102	     94	    365	   -167	   -143	   -149	   -190	     83	      7	     14
          13514	   -127	   -120	    110	     92	    349	   -195	   -175	   -180	   -206	     64	      0	      5
          13515	   -111	    -94	    124	    112	    301	   -217	   -205	   -205	   -206	     33	    -15	    -14
          13516	    -63	    -54	    139	    146	    301	   -233	   -230	   -226	   -270	     -1	    -34	    -39
          13517	    -15	    -27	    148	    167	    285	   -246	   -250	   -244	   -286	    -33	    -54	    -60
          13518	    -47	    -30	    144	    158	    285	   -254	   -261	   -258	   -302	    -58	    -72	    -74
          13519	    -79	    -52	    135	    130	    285	   -252	   -258	   -262	   -334	    -80	    -91	    -86
          13520	    -79	    -63	    130	    112	    301	   -229	   -238	   -247	   -334	   -107	   -110	   -103
          13521	    -63	    -44	    139	    125	    349	   -183	   -204	   -210	   -382	   -139	   -128	   -125
          13522	    -31	     -4	    157	    158	    413	   -127	   -166	   -162	   -414	   -167	   -140	   -143
          13523	      0	     29	    169	    186	    461	    -82	   -137	   -126	   -398	   -181	   -139	   -148
          13524	      0	     31	    165	    181	    477	    -63	   -124	   -117	   -398	   -177	   -127	   -133
          13525	    -31	     -2	    140	    142	    461	    -64	   -124	   -128	   -398	   -159	   -108	   -106
          13526	    -79	    -47	    106	     90	    493	    -66	   -130	   -141	   -366	   -143	    -92	    -82
          13527	   -127	    -75	     75	     57	    477	    -53	   -129	   -137	   -334	   -144	    -85	    -75
          13528	   -127	    -75	     53	     51	    509	    -20	   -119	   -115	   -382	   -163	    -85	    -86
          13529	    -95	    -67	     39	     54	    573	     18	    -99	    -87	   -398	   -181	    -85	    -97
          13530	   -111	    -74	     26	     42	    605	     52	    -70	    -63	   -382	   -178	    -76	    -87
          13531	   -159	    -96	     13	     15	    621	     87	    -32	    -38	   -350	   -156	    -60	    -58
          13532	   -175	   -114	      6	     -6	    669	    136	     12	      0	   -318	   -134	    -42	    -31
          13533	   -159	   -108	      8	     -5	    749	    200	     60	     55	   -334	   -129	    -30	    -20
          13534	   -127	    -84	     17	     14	    813	    262	    102	    108	   -318	   -139	    -26	    -26
          13535	   -127	    -61	     22	     33	    845	    299	    128	    137	   -334	   -152	    -25	    -34
          13536	   -143	    -61	     12	     28	    845	    305	    132	    136	   -334	   -152	    -22	    -30
          13537	   -143	    -95	    -15	     -8	    829	    290	    120	    116	   -302	   -137	    -12	    -12
          13538	   -191	   -148	    -54	    -65	    829	    273	    101	     93	   -302	   -117	      1	      9
          13539	   -287	   -190	    -91	   -110	    813	    266	     87	     82	   -254	   -104	     16	     24
          13540	   -287	   -200	   -116	   -123	    813	    274	     85	     87	   -254	   -101	     30	     29
          13541	   -239	   -186	   -128	   -113	    829	    292	     95	    103	   -270	    -97	     43	     35
          13542	   -239	   -179	   -130	   -109	    877	    311	    117	    122	   -238	    -83	     54	     49
          13543	   -271	   -188	   -123	   -120	    877	    329	    145	    141	   -206	    -67	     63	     66
          13544	   -287	   -191	   -107	   -126	    877	    350	    173	    164	   -190	    -60	     65	     72
          13545	   -239	   -164	    -80	   -102	    925	    374	    196	    191	   -222	    -68	     60	     64
          13546	   -191	   -115	    -54	    -55	    941	    389	    204	    211	   -222	    -82	     52	     50
          13547	   -159	    -77	    -41	    -20	    925	    378	    195	    207	   -206	    -92	     45	     38
          13548	   -175	    -81	    -50	    -26	    893	    342	    173	    178	   -222	    -93	     41	     36
          13549	   -207	   -125	    -76	    -72	    829	    300	    151	    144	   -206	    -85	     41	     42
          13550	   -239	   -173	   -100	   -123	    829	    275	    142	    130	   -206	    -76	     42	     49
          13551	   -303	   -183	   -106	   -135	    829	    278	    151	    144	   -174	    -74	     41	     49
          13552	   -239	   -144	    -92	    -98	    829	    297	    172	    177	   -174	    -80	     40	     40
          13553	   -175	    -93	    -73	    -50	    861	    312	    193	    205	   -206	    -84	     42	     34
          13554	   -159	    -80	    -69	    -39	    861	    307	    205	    215	   -174	    -71	     53	     44
          13555	   -207	   -116	    -83	    -77	    813	    280	    205	    204	   -126	    -44	     68	     68
          13556	   -287	   -164	   -104	   -126	    797	    248	    200	    188	   -110	    -19	     81	     89
          13557	   -271	   -175	   -112	   -139	    765	    226	    195	    183	    -94	    -12	     85	     93
          13558	   -223	   -139	    -99	   -105	    749	    214	    190	    189	   -110	    -21	     80	     80
          13559	   -175	    -85	    -71	    -52	    749	    197	    179	    190	   -110	    -36	     69	     62
          13560	   -175	    -48	    -41	    -16	    701	    157	    156	    168	   -110	    -44	     59	     50
          13561	   -127	    -40	    -18	    -10	    621	     93	    122	    124	   -110	    -42	     51	     49
          13562	   -127	    -46	     -1	    -18	    573	     24	     84	     73	   -110	    -36	     43	     51
          13563	   -159	    -35	     17	     -7	    509	    -30	     49	     36	    -94	    -40	     33	     43
          13564	   -111	      7	     41	     34	    461	    -65	     23	     19	    -94	    -59	     19	     20
          13565	    -31	     60	     65	     86	    445	    -93	      0	      9	   -142	    -82	      2	     -7
          13566	      0	     86	     85	    112	    413	   -133	    -26	    -12	   -158	    -95	    -14	    -24
          13567	    -15	     81	    104	    106	    349	   -190	    -56	    -53	   -126	    -96	    -31	    -29
          13568	    -63	     79	    129	    105	    269	   -250	    -87	    -98	   -126	   -102	    -51	    -39
          13569	     16	    116	    167	    142	    237	   -295	   -114	   -127	   -158	   -123	    -74	    -65
          13570	     96	    184	    211	    210	    221	   -322	   -137	   -141	   -190	   -152	    -96	    -99
          13571	    128	    238	    242	    264	    173	   -349	   -165	   -156	   -190	   -169	   -109	   -120
          13572	    128	    241	    244	    268	    141	   -396	   -204	   -192	   -174	   -161	   -108	   -117
          13573	     80	    190	    215	    218	     61	   -465	   -257	   -252	   -142	   -134	    -96	    -95
          13574	     32	    119	    168	    148	    -18	   -542	   -314	   -320	   -142	   -104	    -81	    -70
          13575	    -63	     67	    121	     97	    -66	   -602	   -361	   -374	    -62	    -87	    -69	    -57
          13576	    -63	     46	     83	     77	   -114	   -629	   -389	   -396	    -94	    -84	    -61	    -60
          13577	    -63	     36	     49	     69	    -98	   -624	   -392	   -387	    -78	    -81	    -49	    -61
          13578	    -95	      4	     13	     38	    -66	   -600	   -374	   -361	    -62	    -58	    -30	    -44
          13579	   -159	    -54	    -25	    -18	    -66	   -572	   -342	   -333	      1	    -16	     -4	     -6
          13580	   -239	   -114	    -58	    -76	     -2	   -541	   -298	   -303	     49	     27	     19	     31
          13581	   -239	   -138	    -72	    -99	     13	   -498	   -247	   -263	     65	     49	     33	     48
          13582	   -223	   -118	    -69	    -78	     77	   -437	   -195	   -207	     65	     45	     35	     39
          13583	   -191	    -83	    -59	    -41	    141	   -370	   -154	   -147	     65	     31	     31	     19
          13584	   -191	    -72	    -58	    -29	    189	   -326	   -133	   -110	     65	     30	     30	     12
          13585	   -191	   -102	    -69	    -58	    205	   -323	   -130	   -116	     81	     52	     35	     30
          13586	   -239	   -148	    -83	   -103	    173	   -341	   -133	   -144	     97	     82	     40	     55
          13587	   -303	   -163	    -84	   -117	    157	   -336	   -124	   -151	    177	     92	     38	     59
          13588	   -239	   -125	    -67	    -78	    221	   -280	    -92	   -107	    113	     69	     27	     31
          13589	   -159	    -65	    -41	    -18	    317	   -192	    -45	    -32	     81	     39	     14	     -4
          13590	   -111	    -36	    -21	     10	    413	   -117	      0	     27	     65	     34	      4	    -14
          13591	   -175	    -53	    -14	     -7	    413	    -83	     33	     46	    129	     56	      1	      2
          13592	   -207	    -82	    -12	    -35	    413	    -70	     56	     43	    161	     74	     -4	     15
          13593	   -175	    -76	     -2	    -31	    461	    -44	     76	     53	    113	     63	    -16	      0
          13594	   -127	    -34	     15	      9	    509	      8	    101	     90	     97	     32	    -33	    -36
          13595	    -95	      9	     31	     52	    573	     70	    124	    135	     81	     10	    -45	    -63
          13596	    -95	     17	     31	     57	    589	    107	    136	    156	    113	     17	    -46	    -60
          13597	   -111	    -18	     13	     19	    605	    105	    129	    138	    113	     48	    -35	    -33
          13598	   -159	    -69	    -15	    -34	    589	     79	    107	     97	    161	     80	    -22	     -6
          13599	   -223	    -94	    -37	    -62	    525	     62	     82	     64	    193	     90	    -14	      0
          13600	   -175	    -78	    -45	    -50	    557	     74	     66	     61	    177	     78	    -14	    -16
          13601	   -143	    -45	    -40	    -21	    605	    105	     65	     78	    145	     65	    -17	    -32
          13602	   -111	    -30	    -34	    -10	    621	    134	     78	     94	    161	     71	    -16	    -30
          13603	   -143	    -41	    -28	    -26	    637	    155	    104	    102	    209	     94	    -13	    -11
          13604	   -175	    -53	    -22	    -43	    653	    184	    137	    120	    225	    111	    -11	      3
          13605	   -127	    -39	    -13	    -35	    701	    232	    172	    159	    209	    108	    -15	     -2
          13606	    -95	     -4	     -5	     -6	    765	    285	    196	    203	    193	     92	    -20	    -22
          13607	    -79	     20	     -9	     11	    797	    308	    198	    218	    209	     82	    -19	    -34
          13608	    -95	      6	    -31	     -8	    749	    287	    179	    191	    225	     96	     -7	    -22
          13609	   -127	    -41	    -65	    -63	    701	    241	    148	    140	    225	    134	     13	     13
          13610	   -175	    -88	    -94	   -117	    685	    208	    124	    104	    305	    174	     35	     52
          13611	   -207	    -95	   -103	   -131	    669	    213	    118	    106	    337	    189	     49	     66
          13612	   -159	    -54	    -94	    -97	    701	    246	    130	    138	    305	    177	     54	     53
          13613	    -79	     -1	    -78	    -52	    749	    278	    150	    171	    289	    163	     58	     38
          13614	    -63	     16	    -71	    -41	    749	    288	    171	    183	    289	    175	     65	     49
          13615	    -95	     -5	    -73	    -71	    733	    283	    189	    180	    369	    206	     75	     80
          13616	   -143	    -28	    -73	   -101	    733	    286	    208	    187	    369	    226	     79	    100
          13617	    -95	     -9	    -59	    -89	    749	    310	    228	    217	    353	    211	     71	     85
          13618	    -31	     51	    -33	    -35	    797	    336	    241	    250	    321	    174	     55	     48
          13619	     16	    110	    -11	     16	    781	    335	    237	    256	    289	    146	     41	     21
          13620	     32	    121	     -8	     20	    733	    291	    211	    221	    305	    149	     35	     24
          13621	     16	     82	    -25	    -24	    653	    223	    169	    161	    321	    170	     38	     47
          13622	    -63	     39	    -45	    -73	    605	    161	    125	    109	    337	    183	     42	     61
          13623	    -63	     42	    -49	    -75	    557	    123	     91	     81	    353	    169	     41	     49
          13624	     16	     97	    -28	    -26	    525	    104	     67	     73	    289	    141	     34	     22
          13625	     96	    164	      9	     36	    525	     84	     49	     63	    273	    123	     23	      5
          13626	    128	    204	     51	     71	    477	     46	     29	     36	    289	    121	      8	      5
          13627	    112	    218	     89	     82	    413	     -2	      5	     -1	    305	    116	    -11	      3
          13628	    144	    237	    121	     97	    381	    -44	    -20	    -32	    257	     89	    -38	    -22
          13629	    208	    275	    147	    133	    333	    -70	    -43	    -48	    209	     44	    -66	    -65
          13630	    224	    316	    164	    173	    333	    -92	    -67	    -60	    177	      8	    -85	    -99
          13631	    256	    330	    164	    186	    301	   -129	    -96	    -88	    193	      2	    -86	   -102
          13632	    208	    304	    147	    159	    205	   -185	   -134	   -135	    209	     28	    -72	    -75
          13633	    192	    255	    121	    110	    157	   -247	   -181	   -189	    225	     63	    -51	    -37
          13634	    128	    217	     97	     73	    109	   -305	   -236	   -240	    273	     81	    -36	    -17
          13635	    112	    211	     80	     68	     45	   -357	   -292	   -287	    273	     71	    -29	    -24
          13636	    144	    224	     69	     83	    -18	   -406	   -341	   -331	    241	     52	    -26	    -41
          13637	    160	    221	     56	     83	    -34	   -446	   -372	   -368	    209	     51	    -19	    -40
          13638	    112	    187	     42	     53	    -66	   -461	   -374	   -380	    273	     77	     -8	    -12
          13639	     48	    150	     35	     19	    -66	   -436	   -343	   -354	    321	    101	     -2	     14
          13640	     64	    146	     47	     20	     29	   -373	   -286	   -291	    273	     94	    -10	      9
          13641	    112	    186	     76	     65	     93	   -296	   -221	   -216	    257	     53	    -32	    -29
          13642	    160	    236	    105	    120	    141	   -235	   -170	   -159	    193	      9	    -56	    -71
          13643	    176	    251	    114	    141	    173	   -208	   -145	   -136	    193	     -7	    -69	    -86
          13644	    112	    211	     92	    106	    157	   -212	   -146	   -145	    225	      9	    -64	    -67
          13645	     80	    135	     49	     37	    157	   -229	   -160	   -170	    225	     41	    -45	    -33
          13646	    -15	     67	      3	    -23	    141	   -236	   -171	   -184	    273	     65	    -22	     -7
          13647	    -63	     39	    -28	    -44	    125	   -215	   -169	   -173	    289	     71	     -2	      1
          13648	    -31	     45	    -43	    -32	    205	   -174	   -153	   -142	    273	     69	     13	      1
          13649	    -15	     47	    -51	    -23	    237	   -132	   -128	   -112	    273	     77	     26	     11
          13650	    -47	     19	    -59	    -44	    269	   -101	    -98	    -94	    305	     98	     37	     33
          13651	   -127	    -22	    -66	    -79	    269	    -69	    -63	    -75	    337	    114	     38	     51
          13652	   -127	    -41	    -65	    -91	    333	    -16	    -21	    -37	    321	    104	     28	     43
          13653	    -95	    -24	    -54	    -67	    413	     54	     21	     19	    273	     70	      8	     11
          13654	    -63	      7	    -41	    -29	    477	    118	     57	     68	    241	     35	     -8	    -20
          13655	    -79	     16	    -39	    -14	    493	    152	     73	     86	    257	     25	    -13	    -28
          13656	    -95	    -15	    -53	    -40	    493	    154	     69	     72	    257	     45	     -1	     -6
          13657	   -127	    -68	    -77	    -87	    477	    141	     53	     44	    273	     78	     17	     29
          13658	   -207	   -104	    -94	   -119	    493	    136	     35	     24	    337	     96	     33	     50
          13659	   -191	    -99	    -94	   -109	    477	    151	     28	     23	    321	     87	     39	     43
          13660	   -143	    -63	    -80	    -69	    493	    183	     32	     39	    257	     63	     35	     23
          13661	    -95	    -34	    -61	    -37	    573	    215	     45	     58	    273	     49	     27	     12
          13662	   -127	    -34	    -47	    -34	    573	    241	     65	     69	    273	     51	     19	     16
          13663	   -143	    -49	    -38	    -47	    573	    267	     91	     82	    289	     51	      8	     20
          13664	   -143	    -50	    -26	    -46	    621	    306	    121	    109	    257	     34	     -6	      7
          13665	    -95	    -25	     -8	    -20	    685	    356	    150	    147	    209	      4	    -22	    -19
          13666	    -79	      9	      8	     14	    717	    397	    169	    178	    225	    -21	    -31	    -41
          13667	    -63	     28	     14	     32	    717	    409	    172	    182	    193	    -25	    -28	    -41
          13668	    -79	     14	      2	     17	    701	    393	    156	    158	    225	     -5	    -11	    -17
          13669	    -95	    -23	    -20	    -22	    669	    363	    129	    122	    241	     24	      9	     17
          13670	   -143	    -57	    -41	    -59	    653	    338	    102	     92	    273	     41	     22	     38
          13671	   -175	    -59	    -45	    -63	    621	    328	     83	     79	    273	     28	     21	     30
          13672	   -111	    -24	    -33	    -33	    621	    329	     72	     79	    225	     -4	      9	      2
          13673	    -63	     17	    -13	      4	    637	    332	     71	     82	    177	    -29	     -1	    -17
          13674	    -47	     35	      0	     17	    637	    330	     77	     81	    209	    -30	     -4	    -12
          13675	    -79	     25	      2	      2	    605	    330	     93	     85	    225	    -15	      0	      7
          13676	    -95	     12	      0	    -16	    637	    348	    120	    108	    225	    -10	      4	     18
          13677	    -63	     17	     -2	    -18	    669	    383	    153	    149	    209	    -22	      5	     12
          13678	    -63	     39	     -2	     -3	    701	    416	    182	    190	    177	    -42	      3	     -1
          13679	    -31	     57	     -5	      7	    717	    424	    197	    208	    193	    -54	      4	     -7
          13680	    -63	     54	    -20	     -3	    669	    403	    193	    197	    193	    -49	     12	      3
          13681	    -63	     26	    -44	    -39	    637	    364	    176	    171	    193	    -31	     25	     27
          13682	    -95	     -9	    -69	    -83	    605	    326	    155	    146	    209	    -14	     37	     50
          13683	   -143	    -24	    -86	   -106	    573	    298	    138	    133	    241	    -15	     44	     56
          13684	   -127	     -5	    -88	    -94	    541	    280	    128	    130	    209	    -34	     45	     43
          13685	    -63	     31	    -83	    -66	    525	    263	    122	    130	    177	    -54	     46	     30
          13686	    -31	     52	    -75	    -53	    509	    239	    117	    124	    161	    -55	     49	     35
          13687	    -63	     50	    -67	    -62	    477	    208	    112	    111	    209	    -42	     50	     53
          13688	    -79	     52	    -50	    -68	    429	    179	    110	    101	    209	    -44	     40	     58
          13689	    -15	     88	    -18	    -40	    413	    163	    112	    104	    161	    -77	     18	     31
          13690	     48	    155	     25	     20	    413	    155	    114	    116	     97	   -129	    -11	    -15
          13691	    112	    221	     63	     79	    397	    138	    109	    118	     65	   -170	    -34	    -50
          13692	    128	    250	     81	    102	    349	     96	     90	     96	     81	   -179	    -40	    -53
          13693	    112	    234	     73	     81	    269	     33	     54	     52	     81	   -159	    -29	    -29
          13694	     96	    195	     48	     37	    205	    -38	      6	      0	     81	   -133	    -11	      2
          13695	     32	    167	     26	      5	    141	   -110	    -48	    -52	    145	   -122	      2	     17
          13696	     48	    173	     18	      7	     61	   -179	   -105	   -104	    113	   -135	      6	      8
          13697	     80	    202	     25	     34	    -18	   -250	   -163	   -158	     81	   -157	      5	     -8
          13698	    112	    227	     37	     58	    -82	   -321	   -217	   -213	     65	   -163	      4	    -11
          13699	    112	    229	     48	     58	   -146	   -388	   -264	   -263	     97	   -148	      7	      6
          13700	     80	    218	     57	     47	   -210	   -439	   -296	   -301	    129	   -135	      8	     22
          13701	     80	    220	     69	     50	   -242	   -469	   -311	   -317	     97	   -144	      1	     15
          13702	    128	    244	     86	     75	   -242	   -476	   -311	   -312	     65	   -174	    -13	    -12
          13703	    144	    275	    102	    109	   -242	   -471	   -300	   -297	     33	   -203	    -28	    -40
          13704	    144	    286	    105	    124	   -242	   -466	   -289	   -283	     49	   -213	    -36	    -49
          13705	    128	    262	     92	    104	   -242	   -468	   -280	   -277	     49	   -201	    -33	    -36
          13706	     96	    214	     68	     61	   -258	   -475	   -275	   -278	     49	   -179	    -24	    -15
          13707	     16	    173	     45	     26	   -242	   -477	   -268	   -275	     81	   -167	    -18	     -4
          13708	     16	    160	     34	     21	   -258	   -465	   -256	   -260	     97	   -176	    -18	    -13
          13709	     32	    172	     34	     41	   -226	   -437	   -235	   -231	     49	   -194	    -22	    -32
          13710	     48	    181	     40	     59	   -178	   -403	   -206	   -197	     33	   -198	    -22	    -39
          13711	     32	    169	     44	     56	   -146	   -370	   -169	   -165	     65	   -180	    -19	    -24
          13712	    -15	    144	     48	     41	   -130	   -334	   -125	   -131	    113	   -158	    -17	     -5
          13713	    -31	    129	     55	     37	    -82	   -284	    -75	    -85	     97	   -156	    -22	     -7
          13714	      0	    134	     65	     54	     -2	   -221	    -25	    -28	     65	   -176	    -34	    -30
          13715	      0	    144	     72	     76	     45	   -165	     15	     21	     49	   -195	    -44	    -54
          13716	    -31	    135	     64	     80	     77	   -132	     36	     46	     65	   -192	    -43	    -56
          13717	    -63	     96	     39	     54	     77	   -127	     39	     43	     97	   -165	    -28	    -34
          13718	   -111	     32	      3	      4	     61	   -135	     30	     25	    129	   -126	     -7	     -1
          13719	   -175	    -30	    -29	    -45	     77	   -139	     21	     11	    129	    -96	      9	     22
          13720	   -239	    -63	    -43	    -64	     77	   -126	     20	     13	    193	    -88	     14	     24
          13721	   -239	    -55	    -39	    -42	     93	    -96	     29	     31	    161	   -101	      7	      4
          13722	   -175	    -33	    -26	     -6	    141	    -62	     43	     53	    129	   -115	     -2	    -17
          13723	   -175	    -35	    -16	      6	    173	    -37	     56	     66	    129	   -112	     -9	    -21
          13724	   -255	    -67	    -13	    -12	    173	    -23	     68	     68	    177	    -91	    -11	     -7
          13725	   -271	   -101	    -11	    -32	    189	     -5	     84	     72	    193	    -74	    -13	      1
          13726	   -287	   -106	     -2	    -23	    221	     27	    104	     93	    177	    -77	    -20	     -8
          13727	   -239	    -87	     10	      9	    269	     73	    126	    127	    161	    -92	    -28	    -32
          13728	   -239	    -74	     16	     35	    317	    110	    141	    152	    161	    -99	    -31	    -46
          13729	   -287	    -95	      6	     26	    317	    122	    142	    152	    177	    -82	    -24	    -37
          13730	   -319	   -148	    -18	    -14	    301	    110	    129	    129	    225	    -46	    -12	     -9
          13731	   -367	   -207	    -47	    -62	    285	     92	    111	    100	    225	    -14	     -1	     14
          13732	   -431	   -243	    -65	    -87	    285	     85	     94	     84	    273	     -5	      2	     16
          13733	   -431	   -241	    -66	    -75	    285	     95	     85	     85	    257	    -17	      0	     -2
          13734	   -399	   -220	    -59	    -45	    301	    110	     82	     92	    225	    -26	     -2	    -19
          13735	   -383	   -214	    -55	    -31	    317	    118	     82	     93	    241	    -11	      3	    -11
          13736	   -415	   -240	    -60	    -49	    317	    117	     86	     86	    289	     22	     13	     15
          13737	   -479	   -278	    -66	    -80	    301	    119	     94	     83	    337	     47	     16	     33
          13738	   -479	   -292	    -62	    -88	    333	    136	    107	     96	    305	     41	      6	     21
          13739	   -447	   -267	    -46	    -59	    349	    163	    120	    120	    257	     13	    -11	    -12
          13740	   -415	   -227	    -26	    -15	    381	    181	    124	    136	    273	     -7	    -26	    -38
          13741	   -399	   -210	    -19	      5	    365	    172	    115	    127	    273	     -1	    -24	    -38
          13742	   -431	   -237	    -34	    -19	    333	    138	     94	     94	    305	     32	     -3	     -8
          13743	   -463	   -292	    -64	    -73	    285	    101	     70	     58	    337	     80	     27	     35
          13744	   -543	   -336	    -91	   -117	    285	     83	     55	     43	    385	    120	     54	     70
          13745	   -543	   -338	   -103	   -120	    269	     88	     51	     52	    433	    131	     68	     78
          13746	   -495	   -307	    -99	    -90	    301	    101	     57	     70	    385	    118	     70	     63
          13747	   -463	   -279	    -89	    -65	    301	    104	     68	     79	    369	    108	     69	     50
          13748	   -463	   -279	    -82	    -68	    301	     96	     80	     78	    385	    119	     71	     59
          13749	   -511	   -294	    -78	    -87	    269	     94	     96	     83	    433	    142	     72	     81
          13750	   -495	   -292	    -69	    -90	    301	    108	    114	    105	    433	    149	     66	     86
          13751	   -447	   -261	    -53	    -65	    333	    128	    129	    134	    401	    126	     53	     63
          13752	   -415	   -218	    -33	    -27	    333	    131	    134	    146	    353	     92	     37	     29
          13753	   -383	   -188	    -20	     -4	    301	    106	    125	    131	    369	     74	     31	     11
          13754	   -399	   -185	    -21	     -8	    253	     65	    104	    100	    369	     87	     37	     25
          13755	   -399	   -202	    -34	    -33	    221	     25	     78	     70	    385	    118	     51	     57
          13756	   -399	   -219	    -45	    -58	    205	     -4	     55	     50	    417	    138	     59	     79
          13757	   -431	   -212	    -42	    -59	    173	    -28	     36	     37	    433	    126	     54	     69
          13758	   -383	   -173	    -24	    -29	    141	    -49	     21	     25	    369	     88	     39	     33
          13759	   -319	   -121	      0	     13	    125	    -73	      6	     12	    321	     56	     23	      4
          13760	   -271	    -87	     19	     39	    109	   -102	    -10	     -7	    337	     55	     18	      5
          13761	   -287	    -82	     28	     35	     77	   -134	    -26	    -30	    369	     73	     20	     27
          13762	   -303	    -86	     34	     21	     29	   -160	    -39	    -48	    385	     81	     22	     38
          13763	   -271	    -70	     47	     29	     29	   -177	    -52	    -57	    337	     62	     14	     23
          13764	   -223	    -24	     73	     66	     13	   -192	    -70	    -65	    305	     26	     -5	     -9
          13765	   -159	     32	    105	    114	     -2	   -223	    -99	    -90	    289	     -6	    -29	    -39
          13766	   -143	     73	    130	    147	    -66	   -276	   -143	   -138	    273	    -27	    -49	    -56
          13767	   -127	     82	    140	    148	   -146	   -340	   -194	   -198	    257	    -33	    -58	    -58
          13768	    -95	     68	    135	    126	   -178	   -397	   -244	   -252	    241	    -31	    -59	    -52
          13769	   -175	     54	    122	    105	   -210	   -434	   -282	   -287	    273	    -30	    -56	    -48
          13770	   -159	     58	    109	    101	   -242	   -450	   -304	   -303	    273	    -37	    -51	    -51
          13771	   -111	     72	     99	    109	   -242	   -449	   -309	   -302	    241	    -46	    -48	    -57
          13772	   -111	     76	     90	    107	   -210	   -438	   -299	   -292	    225	    -49	    -48	    -56
          13773	   -143	     64	     83	     90	   -194	   -417	   -274	   -274	    257	    -46	    -51	    -49
          13774	   -159	     54	     86	     74	   -162	   -381	   -234	   -242	    273	    -51	    -61	    -51
          13775	   -127	     66	     99	     82	   -114	   -327	   -184	   -193	    209	    -72	    -76	    -69
          13776	    -95	    101	    119	    112	    -34	   -261	   -133	   -133	    193	    -98	    -90	    -93
          13777	    -63	    132	    131	    140	     29	   -202	    -91	    -81	    193	   -111	    -94	   -103
          13778	    -63	    135	    121	    139	     61	   -169	    -66	    -56	    209	   -101	    -83	    -91
          13779	   -111	     97	     87	     99	     61	   -161	    -60	    -58	    225	    -76	    -62	    -63
          13780	   -143	     35	     40	     35	     61	   -163	    -62	    -70	    241	    -47	    -41	    -33
          13781	   -207	    -18	      0	    -20	     93	   -155	    -62	    -73	    273	    -32	    -27	    -16
          13782	   -255	    -35	    -22	    -39	     93	   -129	    -54	    -58	    289	    -38	    -24	    -20
          13783	   -207	    -16	    -25	    -22	    141	    -91	    -40	    -33	    241	    -53	    -26	    -35
          13784	   -175	      7	    -21	      0	    189	    -58	    -24	    -12	    241	    -56	    -24	    -37
          13785	   -175	      3	    -22	     -3	    205	    -37	     -9	     -4	    257	    -38	    -14	    -18
          13786	   -223	    -25	    -30	    -33	    221	    -18	      8	      0	    321	    -13	     -1	      6
          13787	   -255	    -49	    -37	    -57	    253	     12	     31	     18	    305	     -2	      7	     18
          13788	   -223	    -43	    -33	    -51	    301	     60	     58	     53	    289	     -8	      9	     12
          13789	   -191	    -12	    -21	    -20	    365	    109	     80	     88	    289	    -18	      7	      2
          13790	   -175	     12	    -11	      5	    397	    136	     90	    102	    289	    -21	      5	      0
          13791	   -175	      9	    -13	      2	    381	    135	     83	     88	    321	    -14	     11	      5
          13792	   -207	    -21	    -29	    -28	    365	    120	     66	     61	    305	      0	     22	     20
          13793	   -223	    -58	    -51	    -65	    381	    112	     50	     40	    305	     21	     34	     40
          13794	   -271	    -78	    -67	    -84	    381	    120	     43	     37	    369	     35	     42	     53
          13795	   -255	    -71	    -74	    -78	    397	    142	     46	     48	    369	     30	     43	     48
          13796	   -223	    -55	    -75	    -62	    429	    168	     54	     64	    321	     16	     42	     32
          13797	   -223	    -55	    -78	    -61	    461	    185	     63	     73	    305	     14	     44	     29
          13798	   -239	    -75	    -87	    -82	    461	    193	     73	     72	    353	     32	     49	     46
          13799	   -287	    -98	    -95	   -106	    477	    204	     87	     76	    401	     51	     53	     64
