          19252	    366	    119	    -23	    -33	    -25	     82	     -3	    -12	   -377	    -11	      5	      3
          19253	    414	    149	    -10	     -6	      6	     93	      6	      7	   -361	    -11	      9	      8
          19254	    446	    178	      7	     21	     54	    108	     22	     30	   -361	    -10	     15	     15
          19255	    446	    189	     22	     31	      6	    110	     35	     42	   -377	    -11	     19	     20
          19256	    414	    186	     32	     27	     -9	    100	     42	     41	   -377	    -17	     16	     19
          19257	    446	    188	     41	     30	     22	     86	     44	     37	   -377	    -32	      7	     10
          19258	    446	    202	     52	     44	    -25	     76	     42	     37	   -409	    -54	     -6	     -6
          19259	    478	    220	     62	     63	    -41	     67	     38	     38	   -441	    -76	    -19	    -23
          19260	    462	    228	     66	     73	     -9	     54	     31	     35	   -441	    -88	    -25	    -30
          19261	    446	    221	     59	     68	    -89	     34	     21	     26	   -441	    -89	    -26	    -26
          19262	    446	    197	     43	     48	    -89	      8	      8	     10	   -441	    -85	    -23	    -18
          19263	    414	    167	     27	     21	    -89	    -17	     -1	     -4	   -441	    -86	    -21	    -15
          19264	    366	    149	     20	      7	   -153	    -34	     -4	    -10	   -441	    -93	    -19	    -18
          19265	    382	    156	     28	     19	   -153	    -37	      0	     -3	   -457	   -101	    -16	    -22
          19266	    398	    181	     43	     50	   -121	    -34	      6	      9	   -457	   -100	    -11	    -18
          19267	    446	    198	     57	     72	   -121	    -38	     11	     16	   -441	    -92	     -6	     -7
          19268	    414	    190	     63	     71	   -185	    -53	      9	     11	   -441	    -88	     -6	      0
          19269	    366	    168	     62	     55	   -185	    -74	      0	      0	   -441	    -97	    -13	     -6
          19270	    366	    154	     61	     49	   -185	    -96	    -12	    -12	   -473	   -118	    -27	    -26
          19271	    382	    157	     66	     59	   -217	   -117	    -21	    -24	   -489	   -140	    -41	    -46
          19272	    382	    164	     71	     74	   -265	   -132	    -25	    -30	   -505	   -151	    -49	    -55
          19273	    350	    160	     69	     78	   -233	   -138	    -25	    -27	   -489	   -147	    -47	    -49
          19274	    334	    134	     52	     61	   -265	   -140	    -25	    -21	   -473	   -133	    -36	    -35
          19275	    302	     88	     21	     23	   -249	   -151	    -31	    -24	   -473	   -117	    -23	    -18
          19276	    238	     33	    -15	    -22	   -281	   -177	    -44	    -43	   -457	   -106	    -11	     -7
          19277	    158	    -12	    -48	    -59	   -345	   -207	    -60	    -65	   -425	   -102	     -4	     -3
          19278	    158	    -37	    -72	    -75	   -329	   -225	    -72	    -77	   -457	   -101	      0	     -3
          19279	    142	    -50	    -86	    -79	   -345	   -228	    -73	    -73	   -441	    -96	      6	      1
          19280	    126	    -63	    -94	    -83	   -329	   -221	    -64	    -60	   -425	    -85	     12	     11
          19281	     94	    -82	    -96	    -93	   -329	   -211	    -47	    -46	   -409	    -74	     17	     21
          19282	     78	    -94	    -90	    -96	   -329	   -200	    -27	    -29	   -409	    -73	     17	     21
          19283	     78	    -87	    -71	    -80	   -297	   -188	    -11	    -13	   -425	    -81	     10	     11
          19284	    126	    -64	    -42	    -48	   -297	   -181	     -4	     -3	   -425	    -92	      0	     -1
          19285	    126	    -36	    -14	    -12	   -313	   -186	     -6	     -4	   -441	   -100	     -8	    -11
          19286	    126	    -22	      2	     10	   -313	   -202	    -18	    -17	   -425	   -101	    -13	    -14
          19287	    126	    -33	     -1	      7	   -345	   -222	    -33	    -34	   -425	    -94	    -10	     -9
          19288	    110	    -73	    -25	    -23	   -361	   -236	    -46	    -47	   -425	    -81	     -1	      0
          19289	     14	   -126	    -60	    -69	   -361	   -242	    -52	    -51	   -393	    -65	     12	     14
          19290	    -33	   -167	    -91	   -103	   -361	   -240	    -48	    -48	   -361	    -50	     26	     26
          19291	    -33	   -184	   -111	   -112	   -345	   -231	    -36	    -39	   -377	    -39	     38	     34
          19292	    -33	   -184	   -117	   -106	   -345	   -215	    -20	    -23	   -361	    -29	     44	     41
          19293	    -33	   -184	   -109	    -99	   -329	   -197	     -6	     -4	   -345	    -23	     41	     44
          19294	    -65	   -180	    -90	    -90	   -297	   -184	      1	      8	   -345	    -29	     30	     35
          19295	    -33	   -162	    -58	    -66	   -297	   -184	      3	      6	   -361	    -48	     12	     14
          19296	     14	   -125	    -15	    -24	   -329	   -193	      2	     -2	   -409	    -70	     -6	    -11
          19297	     46	    -77	     29	     28	   -313	   -192	      5	     -3	   -393	    -83	    -20	    -26
          19298	     78	    -37	     66	     72	   -313	   -177	     12	     10	   -393	    -82	    -26	    -27
          19299	     94	    -19	     85	     94	   -265	   -158	     20	     27	   -393	    -75	    -28	    -23
          19300	     78	    -28	     84	     88	   -281	   -151	     24	     33	   -377	    -70	    -27	    -21
          19301	     78	    -58	     68	     62	   -281	   -159	     23	     23	   -393	    -70	    -25	    -23
          19302	     -1	    -87	     47	     35	   -297	   -170	     18	     10	   -361	    -69	    -21	    -25
          19303	    -17	   -101	     30	     25	   -297	   -171	     13	      6	   -377	    -62	    -14	    -20
          19304	     14	   -100	     19	     27	   -297	   -164	      9	     12	   -361	    -48	     -5	     -9
          19305	     -1	   -102	     14	     27	   -265	   -159	      6	     14	   -329	    -34	     -1	      2
          19306	    -17	   -113	     15	     18	   -281	   -161	      5	     10	   -329	    -31	     -4	      3
          19307	    -65	   -118	     23	     14	   -313	   -164	      9	      5	   -345	    -42	    -14	     -9
          19308	     -1	   -105	     39	     27	   -265	   -154	     19	     13	   -361	    -56	    -24	    -25
          19309	     -1	    -79	     57	     54	   -249	   -132	     36	     32	   -345	    -60	    -23	    -30
          19310	     14	    -60	     65	     74	   -233	   -107	     53	     55	   -345	    -44	     -7	    -16
          19311	     -1	    -64	     57	     69	   -217	    -89	     65	     71	   -297	     -9	     20	     17
          19312	    -33	    -96	     32	     37	   -217	    -85	     68	     73	   -265	     30	     49	     56
          19313	    -49	   -141	      0	     -7	   -185	    -94	     62	     62	   -233	     56	     68	     81
          19314	   -145	   -174	    -28	    -41	   -249	   -107	     53	     47	   -217	     55	     73	     79
          19315	   -129	   -181	    -42	    -48	   -249	   -113	     46	     40	   -249	     36	     66	     59
          19316	    -97	   -167	    -42	    -35	   -201	   -107	     43	     43	   -265	     21	     58	     43
          19317	   -113	   -153	    -35	    -22	   -233	   -101	     41	     48	   -265	     24	     53	     46
          19318	    -97	   -151	    -27	    -22	   -233	   -102	     39	     45	   -233	     38	     50	     59
          19319	   -129	   -154	    -21	    -27	   -201	   -112	     35	     34	   -217	     40	     45	     61
          19320	   -113	   -150	    -14	    -24	   -265	   -118	     32	     25	   -265	     20	     35	     40
          19321	    -97	   -134	     -4	     -9	   -233	   -114	     32	     27	   -281	     -6	     23	     13
          19322	    -81	   -114	      5	      8	   -201	   -102	     36	     38	   -281	    -18	     16	      1
          19323	    -81	   -101	     12	     20	   -217	    -91	     41	     47	   -281	     -8	     15	     10
          19324	    -97	   -101	     11	     18	   -217	    -88	     44	     48	   -249	      8	     16	     26
          19325	    -65	   -114	      5	      4	   -185	    -91	     46	     43	   -265	     10	     12	     28
          19326	   -129	   -127	     -2	    -11	   -217	    -93	     47	     40	   -249	     -9	      2	      8
          19327	   -129	   -130	     -6	    -15	   -217	    -89	     46	     42	   -297	    -35	     -6	    -18
          19328	   -113	   -119	     -7	     -6	   -185	    -86	     39	     43	   -313	    -43	     -9	    -26
          19329	    -97	   -108	     -7	      3	   -201	    -94	     25	     32	   -281	    -25	     -5	    -10
          19330	   -113	   -111	     -9	      0	   -249	   -117	      3	      7	   -249	     -3	      0	     11
          19331	   -129	   -123	    -11	    -14	   -233	   -146	    -21	    -25	   -233	     -3	     -4	     10
          19332	   -145	   -127	     -9	    -20	   -297	   -170	    -45	    -51	   -297	    -30	    -20	    -17
          19333	   -129	   -115	      0	     -8	   -297	   -179	    -61	    -64	   -313	    -62	    -42	    -51
          19334	    -97	    -91	     12	     13	   -265	   -179	    -70	    -67	   -313	    -79	    -58	    -69
          19335	    -97	    -74	     19	     29	   -297	   -179	    -75	    -70	   -313	    -74	    -62	    -66
          19336	   -113	    -76	     15	     26	   -297	   -181	    -80	    -77	   -297	    -58	    -54	    -51
          19337	   -113	    -97	      3	      4	   -281	   -185	    -86	    -85	   -281	    -41	    -42	    -36
          19338	   -145	   -121	    -10	    -20	   -297	   -187	    -89	    -92	   -265	    -32	    -35	    -29
          19339	   -177	   -128	    -16	    -28	   -281	   -183	    -88	    -93	   -265	    -34	    -35	    -33
          19340	   -161	   -112	    -10	    -12	   -281	   -170	    -83	    -85	   -265	    -42	    -40	    -44
          19341	   -113	    -86	      1	     12	   -265	   -151	    -74	    -71	   -281	    -46	    -44	    -51
          19342	   -113	    -73	     13	     25	   -201	   -133	    -65	    -59	   -265	    -38	    -42	    -46
          19343	   -129	    -75	     20	     21	   -249	   -121	    -58	    -54	   -249	    -22	    -37	    -33
          19344	   -145	    -80	     25	     16	   -217	   -112	    -50	    -52	   -217	    -10	    -32	    -24
          19345	   -129	    -73	     33	     23	   -169	   -101	    -40	    -47	   -233	     -8	    -30	    -26
          19346	    -97	    -55	     43	     40	   -201	    -81	    -28	    -34	   -233	    -13	    -30	    -34
          19347	   -113	    -40	     49	     55	   -169	    -57	    -19	    -18	   -233	    -14	    -31	    -39
          19348	   -113	    -39	     47	     56	   -105	    -43	    -20	    -12	   -201	     -6	    -30	    -34
          19349	   -129	    -56	     33	     38	   -169	    -50	    -34	    -26	   -217	      6	    -29	    -25
          19350	   -129	    -84	     13	     10	   -153	    -71	    -54	    -55	   -201	     14	    -29	    -21
          19351	   -209	   -107	     -3	    -13	   -185	    -87	    -71	    -79	   -169	     13	    -30	    -26
          19352	   -193	   -110	    -11	    -17	   -185	    -80	    -73	    -80	   -201	      8	    -31	    -35
          19353	   -177	    -94	     -5	     -1	   -121	    -48	    -57	    -56	   -201	     12	    -27	    -35
          19354	   -145	    -75	      7	     17	   -105	     -4	    -27	    -21	   -169	     32	    -16	    -19
          19355	   -161	    -64	     23	     27	    -41	     37	      7	     12	   -121	     59	     -1	      3
          19356	   -161	    -59	     37	     31	    -25	     73	     38	     39	   -121	     80	     12	     20
          19357	   -145	    -52	     45	     36	      6	    101	     62	     59	   -105	     89	     23	     25
          19358	   -145	    -46	     44	     42	     54	    120	     74	     70	   -105	     93	     31	     26
          19359	   -145	    -50	     29	     36	     38	    130	     75	     72	    -73	    102	     39	     32
          19360	   -193	    -74	      1	     10	     38	    133	     65	     66	    -73	    118	     48	     44
          19361	   -225	   -117	    -35	    -33	     38	    128	     47	     53	    -57	    135	     53	     58
          19362	   -257	   -163	    -73	    -81	     54	    114	     25	     31	    -41	    143	     54	     64
          19363	   -321	   -193	   -102	   -114	      6	     97	      8	      7	    -25	    138	     51	     56
          19364	   -337	   -199	   -120	   -122	      6	     94	      5	     -2	    -57	    128	     49	     44
          19365	   -289	   -191	   -128	   -117	     22	    116	     18	     12	    -57	    130	     54	     43
          19366	   -305	   -186	   -127	   -115	    102	    155	     43	     45	    -25	    150	     66	     61
          19367	   -321	   -185	   -117	   -117	    102	    193	     69	     76	      6	    175	     80	     84
          19368	   -305	   -169	    -93	   -105	    134	    214	     86	     91	     22	    185	     84	     93
          19369	   -257	   -124	    -52	    -64	    134	    217	     88	     89	     -9	    172	     75	     79
          19370	   -193	    -60	     -2	     -3	    150	    210	     79	     76	    -25	    143	     52	     50
          19371	   -129	      0	     42	     52	    102	    199	     65	     61	    -57	    113	     25	     20
          19372	   -113	     35	     71	     83	    134	    194	     55	     51	    -57	     91	      2	     -2
          19373	   -113	     41	     79	     84	    118	    197	     49	     49	    -89	     81	     -9	    -12
          19374	    -97	     30	     73	     67	    118	    202	     46	     51	    -89	     82	    -11	    -10
          19375	   -129	     19	     64	     51	    134	    202	     43	     47	    -73	     86	    -11	     -4
          19376	   -145	     24	     60	     50	    134	    193	     36	     36	    -57	     83	    -12	     -7
          19377	   -113	     43	     59	     63	     86	    180	     25	     21	    -89	     69	    -17	    -19
          19378	    -81	     56	     55	     69	    102	    170	     12	      8	   -121	     56	    -23	    -30
          19379	   -113	     47	     43	     54	    102	    163	     -1	      0	    -89	     52	    -27	    -32
          19380	   -145	     26	     27	     25	     70	    155	    -14	     -9	    -89	     54	    -29	    -28
          19381	   -161	     13	     16	      5	     86	    143	    -25	    -22	   -105	     53	    -31	    -26
          19382	   -129	     23	     20	      8	     54	    132	    -31	    -33	   -105	     44	    -37	    -32
          19383	   -113	     55	     36	     33	     54	    131	    -29	    -35	   -121	     30	    -43	    -43
          19384	    -81	     92	     54	     62	     86	    142	    -21	    -24	   -121	     18	    -47	    -51
          19385	    -81	    114	     62	     76	     86	    158	     -9	     -7	   -121	     16	    -44	    -50
          19386	    -49	    108	     52	     61	     86	    171	      0	      5	   -137	     27	    -32	    -35
          19387	    -81	     77	     29	     22	    118	    171	      2	      6	    -89	     46	    -16	    -12
          19388	   -161	     49	      3	    -13	    102	    160	     -1	     -3	    -73	     60	     -1	      5
          19389	   -145	     46	    -15	    -25	     54	    149	     -8	    -13	    -73	     63	      9	     12
          19390	   -113	     63	    -26	    -17	     86	    145	    -14	    -16	    -89	     59	     17	     12
          19391	    -97	     73	    -33	    -16	     86	    147	    -17	    -13	    -89	     58	     22	     16
          19392	   -129	     64	    -41	    -34	     70	    146	    -16	    -12	    -57	     62	     26	     24
          19393	   -161	     53	    -45	    -54	     86	    141	    -13	    -14	    -73	     63	     27	     29
          19394	   -129	     61	    -41	    -55	     54	    139	    -10	    -15	    -89	     56	     23	     27
          19395	    -97	     91	    -29	    -33	     70	    140	     -9	    -12	    -89	     40	     12	     16
          19396	    -65	    126	    -13	     -7	     86	    138	    -14	    -12	   -121	     18	     -3	     -1
          19397	    -65	    148	     -4	      5	     54	    125	    -27	    -22	   -121	     -4	    -16	    -20
          19398	    -65	    148	     -8	     -2	     22	    103	    -45	    -43	   -153	    -19	    -22	    -29
          19399	    -49	    132	    -24	    -26	      6	     78	    -64	    -65	   -169	    -17	    -20	    -23
          19400	    -97	    111	    -46	    -56	     22	     60	    -76	    -81	   -121	     -5	    -13	     -7
          19401	   -129	     98	    -68	    -76	    -41	     56	    -78	    -82	   -121	      0	     -7	      2
          19402	   -113	     97	    -86	    -85	     -9	     66	    -71	    -70	   -137	     -7	     -4	     -1
          19403	    -97	     97	   -102	    -92	     38	     81	    -58	    -53	   -153	    -18	     -2	     -8
          19404	   -129	     88	   -116	   -108	      6	     89	    -46	    -42	   -153	    -20	      1	     -6
          19405	   -145	     78	   -124	   -125	     22	     91	    -36	    -38	   -121	     -8	     10	      8
          19406	   -145	     80	   -120	   -128	     22	     94	    -28	    -32	   -121	      5	     21	     25
          19407	    -97	    106	    -99	   -108	     22	    104	    -20	    -20	   -121	     10	     28	     34
          19408	    -81	    150	    -66	    -69	     54	    113	    -11	     -8	   -121	      4	     28	     31
          19409	    -17	    197	    -31	    -26	     54	    118	     -2	     -1	   -121	     -9	     23	     19
          19410	     -1	    233	     -4	      5	     38	    122	      7	      5	   -153	    -22	     16	      9
          19411	     14	    248	      9	     17	     38	    130	     16	     15	   -153	    -27	      9	      7
          19412	     46	    244	     13	     11	     86	    137	     23	     25	   -153	    -26	      5	      9
          19413	     -1	    240	     17	      5	     70	    138	     26	     28	   -137	    -29	      2	      8
          19414	     -1	    255	     30	     19	     38	    131	     25	     24	   -169	    -39	     -1	      0
          19415	     78	    290	     51	     53	     38	    124	     20	     19	   -169	    -50	     -4	     -9
          19416	     94	    322	     73	     86	     54	    117	     14	     16	   -185	    -54	     -6	    -12
          19417	     94	    332	     87	     97	     38	    108	      9	      9	   -169	    -52	     -9	     -9
          19418	     78	    322	     91	     89	      6	     98	      5	      3	   -169	    -53	    -16	    -11
          19419	     78	    311	     91	     81	      6	     94	      5	      2	   -185	    -65	    -27	    -22
          19420	     62	    311	     93	     85	     22	     95	      5	      7	   -217	    -83	    -42	    -40
          19421	     94	    320	     97	     98	     22	     94	      5	      9	   -217	    -99	    -53	    -57
          19422	     78	    324	    100	    107	     -9	     86	      3	      4	   -217	   -105	    -57	    -63
          19423	     62	    314	     96	    104	     -9	     74	      0	     -3	   -217	    -97	    -50	    -55
          19424	     46	    289	     83	     85	     -9	     66	     -4	     -7	   -217	    -77	    -38	    -36
          19425	     30	    254	     63	     58	    -41	     63	     -6	     -6	   -169	    -56	    -25	    -17
          19426	    -49	    221	     41	     33	     -9	     62	     -7	     -3	   -153	    -47	    -17	     -9
          19427	    -49	    198	     22	     19	    -25	     57	     -5	     -3	   -185	    -49	    -11	    -13
          19428	    -49	    181	      7	     12	    -57	     53	     -1	     -3	   -169	    -49	     -4	    -14
          19429	    -97	    163	     -4	      5	    -25	     55	      6	      3	   -153	    -32	      7	      0
          19430	    -97	    143	     -8	     -4	     -9	     67	     20	     19	   -137	     -4	     22	     25
          19431	   -129	    130	      0	     -6	    -41	     84	     38	     41	    -89	     17	     34	     44
          19432	   -113	    135	     21	     11	     22	     98	     57	     60	   -105	     18	     37	     44
          19433	    -97	    157	     52	     45	     22	    106	     76	     74	   -121	      5	     33	     28
          19434	    -65	    181	     80	     83	     -9	    111	     90	     83	   -137	     -5	     24	     15
          19435	    -65	    187	     91	    101	     22	    114	     95	     92	   -121	     -5	     15	     12
          19436	   -113	    159	     75	     87	      6	    110	     87	     93	   -121	      0	      9	     14
          19437	   -129	    100	     39	     41	     -9	     89	     68	     77	   -137	      0	      3	     11
          19438	   -225	     31	     -2	    -13	    -41	     50	     43	     44	   -121	     -7	      0	      1
          19439	   -289	    -16	    -33	    -47	   -105	     12	     20	     11	   -137	    -14	     -1	     -7
          19440	   -289	    -31	    -44	    -48	   -121	     -4	     10	      0	   -153	     -9	      0	     -5
          19441	   -273	    -26	    -40	    -29	    -89	      2	     12	     12	   -121	      5	      6	      6
          19442	   -273	    -25	    -29	    -15	   -105	     16	     22	     32	    -89	     20	     13	     19
          19443	   -305	    -39	    -18	    -15	    -73	     19	     32	     40	   -105	     26	     17	     21
          19444	   -321	    -56	    -10	    -19	   -121	      8	     35	     34	   -121	     23	     18	     17
          19445	   -321	    -62	     -2	    -12	   -121	     -6	     32	     24	   -105	     22	     17	     12
          19446	   -305	    -59	      5	      2	   -121	    -18	     23	     17	    -89	     24	     16	     12
          19447	   -321	    -59	      9	     14	   -169	    -30	      9	      9	   -121	     27	     13	     13
          19448	   -337	    -73	      3	     12	   -153	    -51	    -12	     -6	   -105	     26	      7	     10
          19449	   -369	   -104	    -13	     -7	   -201	    -84	    -39	    -34	   -105	     19	     -2	      1
          19450	   -385	   -146	    -38	    -40	   -265	   -121	    -69	    -68	   -137	      6	    -16	    -13
          19451	   -449	   -186	    -60	    -70	   -265	   -153	    -93	    -96	   -137	     -9	    -28	    -30
          19452	   -481	   -207	    -74	    -82	   -297	   -171	   -106	   -111	   -153	    -16	    -34	    -39
          19453	   -465	   -209	    -77	    -76	   -297	   -173	   -105	   -110	   -153	    -10	    -31	    -34
          19454	   -449	   -204	    -74	    -64	   -297	   -160	    -93	    -94	   -137	      5	    -21	    -20
          19455	   -465	   -207	    -68	    -61	   -281	   -141	    -79	    -73	   -105	     19	    -11	     -6
          19456	   -481	   -215	    -62	    -63	   -249	   -131	    -70	    -60	   -121	     24	     -5	     -2
          19457	   -481	   -216	    -52	    -59	   -265	   -135	    -64	    -62	   -121	     22	     -3	     -5
          19458	   -449	   -203	    -35	    -43	   -281	   -140	    -58	    -67	   -121	     21	     -4	     -7
          19459	   -433	   -183	    -17	    -19	   -281	   -130	    -44	    -55	   -121	     24	     -2	     -3
          19460	   -433	   -165	     -3	      0	   -233	   -101	    -24	    -26	   -105	     31	      4	      3
          19461	   -417	   -160	     -2	      6	   -201	    -70	     -3	      4	   -105	     40	     13	     12
          19462	   -433	   -175	    -16	     -8	   -201	    -54	     10	     19	   -105	     50	     21	     22
          19463	   -433	   -207	    -39	    -40	   -201	    -56	     15	     17	    -89	     57	     26	     30
          19464	   -513	   -235	    -59	    -70	   -217	    -62	     15	     10	    -89	     57	     26	     30
          19465	   -497	   -239	    -67	    -77	   -201	    -59	     17	     11	    -89	     50	     24	     23
          19466	   -465	   -218	    -61	    -59	   -185	    -46	     26	     23	   -121	     44	     24	     18
          19467	   -433	   -190	    -47	    -35	   -185	    -25	     41	     42	   -105	     49	     30	     24
          19468	   -417	   -174	    -31	    -23	   -169	     -3	     57	     61	    -89	     63	     40	     40
          19469	   -433	   -166	    -17	    -20	   -121	      8	     66	     70	    -73	     74	     46	     52
          19470	   -401	   -153	     -5	    -14	   -153	      6	     64	     64	    -89	     70	     45	     50
          19471	   -369	   -133	      4	     -1	   -185	     -8	     49	     46	   -105	     53	     34	     34
          19472	   -369	   -113	      9	     11	   -169	    -27	     27	     23	   -137	     31	     17	     14
          19473	   -337	   -105	      5	     11	   -201	    -45	      2	      1	   -137	     14	      2	     -1
          19474	   -369	   -111	     -7	     -2	   -249	    -62	    -21	    -18	   -153	      5	     -7	     -9
          19475	   -369	   -126	    -26	    -25	   -217	    -76	    -40	    -37	   -169	      2	    -11	    -10
          19476	   -369	   -141	    -44	    -49	   -249	    -88	    -53	    -53	   -169	      3	    -11	     -7
          19477	   -385	   -145	    -54	    -62	   -281	    -91	    -58	    -61	   -153	      2	    -11	     -7
          19478	   -385	   -131	    -53	    -57	   -233	    -82	    -54	    -56	   -169	     -3	    -11	    -10
          19479	   -337	   -104	    -45	    -40	   -233	    -62	    -43	    -42	   -185	     -9	    -10	    -15
          19480	   -305	    -78	    -34	    -23	   -217	    -41	    -28	    -25	   -185	     -8	     -7	    -12
          19481	   -289	    -62	    -21	    -16	   -185	    -24	    -14	    -13	   -169	     -1	     -4	     -4
          19482	   -289	    -47	     -5	    -11	   -201	    -10	     -3	     -4	   -169	      1	     -4	      0
          19483	   -257	    -19	     18	      7	   -153	      0	      3	      1	   -185	     -6	    -11	     -5
          19484	   -193	     25	     49	     42	   -185	      9	      6	      5	   -201	    -23	    -22	    -21
          19485	   -145	     73	     78	     81	   -153	     14	      5	      6	   -217	    -40	    -32	    -37
          19486	   -129	    105	     96	    106	   -153	     15	      1	      3	   -233	    -47	    -36	    -43
          19487	   -113	    113	     96	    105	   -185	     13	     -4	     -2	   -217	    -42	    -34	    -36
          19488	   -113	     98	     81	     82	   -153	     11	     -9	     -9	   -217	    -30	    -27	    -24
          19489	   -129	     78	     64	     54	   -169	     12	    -10	    -11	   -217	    -22	    -22	    -15
          19490	   -161	     72	     54	     42	   -169	     20	     -6	     -8	   -201	    -26	    -22	    -17
          19491	   -129	     90	     56	     53	   -137	     34	      3	      2	   -217	    -37	    -24	    -28
          19492	    -81	    118	     65	     75	   -153	     51	     14	     16	   -249	    -43	    -24	    -33
          19493	    -65	    135	     73	     87	   -105	     63	     23	     25	   -233	    -35	    -21	    -25
          19494	    -81	    134	     77	     81	   -105	     69	     29	     29	   -201	    -21	    -15	    -10
          19495	    -81	    129	     80	     72	   -137	     72	     31	     29	   -201	    -15	    -11	     -4
          19496	    -65	    136	     87	     75	   -121	     76	     31	     32	   -233	    -22	    -12	    -10
          19497	    -33	    157	     99	     93	    -73	     79	     33	     33	   -233	    -33	    -17	    -21
          19498	    -17	    178	    108	    112	   -121	     80	     35	     33	   -233	    -39	    -24	    -27
          19499	    -17	    185	    106	    117	   -121	     83	     38	     36	   -233	    -40	    -27	    -28
          19500	    -33	    167	     87	     98	   -105	     89	     40	     42	   -249	    -36	    -26	    -24
          19501	    -33	    126	     56	     56	    -73	     90	     37	     43	   -233	    -28	    -19	    -17
          19502	   -113	     80	     23	     10	   -121	     79	     31	     33	   -217	    -18	     -8	     -7
          19503	   -145	     54	      0	    -15	   -137	     63	     23	     17	   -217	     -6	      5	      4
          19504	   -129	     53	    -13	    -14	   -137	     54	     17	     11	   -201	      8	     21	     18
          19505	    -97	     59	    -22	     -7	   -137	     56	     13	     15	   -185	     23	     34	     33
          19506	   -129	     45	    -34	    -19	   -121	     58	     10	     18	   -185	     34	     42	     44
          19507	   -161	     13	    -50	    -49	   -153	     51	      8	     14	   -169	     35	     43	     45
          19508	   -193	    -15	    -62	    -75	   -153	     39	      8	      5	   -185	     26	     35	     35
          19509	   -177	    -20	    -63	    -77	   -153	     34	     12	      3	   -217	     12	     22	     21
          19510	   -161	     -3	    -54	    -56	   -169	     40	     19	     13	   -217	      0	      9	      9
          19511	   -145	     17	    -42	    -32	   -121	     50	     25	     28	   -217	     -7	      1	      1
          19512	   -129	     20	    -39	    -25	   -169	     51	     23	     33	   -233	     -9	      0	      0
          19513	   -161	      0	    -47	    -42	   -137	     33	     12	     19	   -233	     -3	      6	      5
          19514	   -161	    -32	    -62	    -70	   -201	      1	     -4	     -6	   -217	      7	     16	     16
          19515	   -209	    -55	    -74	    -88	   -217	    -25	    -18	    -28	   -201	     18	     26	     28
          19516	   -209	    -54	    -75	    -82	   -233	    -32	    -21	    -30	   -201	     23	     32	     33
          19517	   -161	    -36	    -66	    -60	   -217	    -21	    -15	    -13	   -217	     21	     31	     31
          19518	   -145	    -20	    -52	    -39	   -185	     -9	     -4	      5	   -217	     13	     26	     24
          19519	   -145	    -16	    -37	    -30	   -217	     -9	      4	     11	   -217	      3	     17	     15
          19520	   -161	    -15	    -21	    -25	   -201	    -20	      8	      5	   -249	     -6	      6	      6
          19521	   -113	     -5	      0	    -10	   -233	    -32	      8	      0	   -249	    -15	     -3	     -1
          19522	    -97	     18	     26	     18	   -233	    -37	      7	      2	   -265	    -24	    -12	     -9
          19523	    -65	     47	     52	     51	   -217	    -39	      5	      7	   -265	    -34	    -19	    -18
          19524	    -49	     66	     67	     74	   -233	    -48	     -1	      4	   -281	    -43	    -23	    -26
          19525	    -49	     61	     61	     73	   -281	    -68	    -14	     -9	   -297	    -46	    -23	    -27
          19526	    -65	     25	     35	     41	   -265	    -97	    -31	    -31	   -281	    -40	    -21	    -20
          19527	   -113	    -27	     -1	     -7	   -313	   -126	    -49	    -53	   -281	    -34	    -17	    -12
          19528	   -177	    -70	    -32	    -47	   -345	   -145	    -61	    -66	   -265	    -35	    -14	    -11
          19529	   -193	    -83	    -49	    -57	   -329	   -152	    -65	    -66	   -297	    -40	    -10	    -14
          19530	   -129	    -73	    -51	    -43	   -345	   -151	    -63	    -59	   -297	    -41	     -6	    -13
          19531	   -145	    -63	    -45	    -31	   -313	   -152	    -58	    -53	   -281	    -35	     -3	     -4
          19532	   -145	    -68	    -40	    -33	   -361	   -156	    -52	    -51	   -281	    -30	     -4	      2
          19533	   -161	    -79	    -35	    -42	   -329	   -160	    -45	    -49	   -281	    -37	     -9	     -2
          19534	   -145	    -81	    -29	    -42	   -345	   -158	    -37	    -41	   -313	    -53	    -15	    -15
          19535	   -129	    -71	    -23	    -30	   -329	   -153	    -27	    -30	   -329	    -65	    -18	    -24
          19536	   -113	    -59	    -21	    -16	   -313	   -148	    -20	    -19	   -313	    -62	    -13	    -19
          19537	   -129	    -60	    -28	    -16	   -345	   -149	    -19	    -15	   -297	    -47	     -1	     -1
          19538	   -129	    -82	    -46	    -36	   -329	   -158	    -23	    -19	   -297	    -30	     13	     18
          19539	   -145	   -119	    -69	    -72	   -329	   -175	    -31	    -30	   -281	    -20	     24	     31
          19540	   -193	   -149	    -85	   -101	   -377	   -191	    -36	    -40	   -281	    -20	     30	     33
          19541	   -209	   -151	    -87	   -101	   -361	   -194	    -32	    -39	   -281	    -26	     34	     29
          19542	   -145	   -124	    -76	    -74	   -361	   -181	    -18	    -21	   -297	    -29	     39	     30
          19543	   -113	    -95	    -61	    -43	   -297	   -160	      0	      3	   -297	    -22	     44	     39
          19544	    -97	    -85	    -47	    -32	   -329	   -145	     15	     23	   -281	    -13	     46	     51
          19545	   -113	    -89	    -33	    -36	   -313	   -141	     25	     30	   -265	    -17	     39	     49
          19546	   -113	    -82	    -11	    -28	   -281	   -149	     30	     27	   -313	    -40	     24	     29
