          20719	    284	    105	     12	      9	   -467	   -283	     -2	     -5	   -305	    -95	     14	     19
          20720	    297	    127	     30	     31	   -454	   -279	      9	      1	   -315	   -111	      8	      8
          20721	    288	    146	     40	     50	   -455	   -260	     27	     22	   -301	   -125	     10	      0
          20722	    365	    143	     35	     48	   -413	   -235	     45	     50	   -378	   -120	     22	      8
          20723	    298	    113	     19	     19	   -391	   -223	     55	     64	   -305	    -94	     37	     38
          20724	    240	     83	      6	    -10	   -414	   -232	     54	     56	   -272	    -77	     40	     59
          20725	    252	     86	      8	     -6	   -443	   -254	     41	     34	   -285	   -100	     23	     38
          20726	    304	    121	     26	     29	   -459	   -274	     22	     16	   -385	   -160	    -12	    -17
          20727	    364	    154	     47	     63	   -463	   -286	      1	      3	   -448	   -214	    -51	    -69
          20728	    335	    156	     58	     67	   -471	   -299	    -16	     -9	   -441	   -233	    -77	    -86
          20729	    290	    133	     52	     46	   -493	   -314	    -27	    -25	   -409	   -224	    -83	    -75
          20730	    296	    109	     33	     24	   -511	   -322	    -30	    -35	   -421	   -212	    -72	    -62
          20731	    281	     93	      9	     10	   -491	   -312	    -22	    -26	   -426	   -202	    -51	    -51
          20732	    264	     75	    -10	     -4	   -464	   -287	     -7	     -4	   -401	   -185	    -27	    -34
          20733	    243	     54	    -21	    -23	   -439	   -263	     11	     16	   -359	   -159	     -6	     -7
          20734	    224	     43	    -23	    -31	   -415	   -247	     28	     29	   -348	   -136	      9	     15
          20735	    211	     51	    -18	    -20	   -418	   -235	     41	     37	   -321	   -128	     21	     22
          20736	    261	     66	    -13	     -2	   -420	   -221	     48	     47	   -343	   -128	     28	     21
          20737	    281	     65	    -11	      0	   -363	   -210	     49	     53	   -352	   -123	     31	     24
          20738	    218	     47	     -9	    -15	   -370	   -210	     45	     48	   -309	   -114	     28	     32
          20739	    205	     38	     -5	    -21	   -412	   -217	     38	     35	   -312	   -115	     19	     29
          20740	    235	     53	      4	     -2	   -399	   -221	     31	     26	   -340	   -134	      3	      7
          20741	    271	     76	     12	     23	   -378	   -216	     24	     24	   -373	   -159	    -12	    -19
          20742	    284	     75	     11	     25	   -377	   -213	     16	     21	   -379	   -166	    -19	    -29
          20743	    216	     45	      0	     -1	   -392	   -217	      6	      9	   -351	   -151	    -16	    -17
          20744	    178	     11	    -19	    -31	   -395	   -226	     -4	     -7	   -323	   -128	     -7	      1
          20745	    187	     -2	    -37	    -43	   -399	   -229	    -14	    -18	   -327	   -115	      3	     10
          20746	    190	     -4	    -48	    -41	   -384	   -223	    -20	    -20	   -307	   -112	     11	      9
          20747	    177	    -10	    -51	    -44	   -379	   -212	    -21	    -18	   -325	   -108	     14	      8
          20748	    165	    -20	    -46	    -51	   -360	   -201	    -18	    -16	   -294	    -97	     15	     14
          20749	    159	    -19	    -36	    -47	   -348	   -191	    -11	    -15	   -294	    -88	     15	     19
          20750	    156	     -1	    -28	    -26	   -342	   -175	     -5	     -9	   -268	    -87	     14	     15
          20751	    220	     13	    -24	     -9	   -326	   -157	     -2	     -1	   -298	    -89	     12	      8
          20752	    212	      4	    -24	    -15	   -280	   -147	     -7	     -1	   -308	    -87	      8	      5
          20753	    144	    -16	    -23	    -34	   -308	   -152	    -19	    -17	   -264	    -81	      1	      6
          20754	    152	    -18	    -14	    -33	   -331	   -164	    -37	    -40	   -275	    -83	     -8	      0
          20755	    182	     10	      1	     -2	   -323	   -172	    -54	    -58	   -285	    -95	    -18	    -18
          20756	    251	     42	     14	     30	   -311	   -171	    -67	    -68	   -315	   -103	    -22	    -31
          20757	    228	     41	     16	     31	   -311	   -165	    -75	    -73	   -296	    -91	    -18	    -25
          20758	    177	      9	      4	      1	   -310	   -159	    -80	    -79	   -243	    -65	     -8	     -4
          20759	    144	    -21	    -13	    -27	   -296	   -153	    -83	    -84	   -236	    -45	      2	     10
          20760	    152	    -29	    -28	    -34	   -282	   -144	    -86	    -86	   -231	    -40	      9	     10
          20761	    165	    -23	    -34	    -26	   -275	   -133	    -89	    -86	   -245	    -41	      9	      3
          20762	    158	    -22	    -32	    -25	   -258	   -121	    -88	    -86	   -227	    -37	      4	      2
          20763	    152	    -28	    -24	    -30	   -235	   -106	    -79	    -81	   -216	    -29	      0	      5
          20764	    139	    -24	    -16	    -25	   -209	    -80	    -61	    -67	   -218	    -28	     -2	      1
          20765	    143	     -6	    -11	     -6	   -191	    -43	    -37	    -40	   -192	    -31	      0	     -6
          20766	    213	      4	    -10	      5	   -124	     -2	    -14	    -10	   -251	    -25	      4	     -4
          20767	    185	     -5	     -9	     -3	    -79	     26	      1	      8	   -191	     -6	      8	      9
          20768	    134	    -17	      0	    -15	    -98	     37	      7	      9	   -159	      7	      5	     18
          20769	    151	      0	     20	      1	    -88	     39	      4	      1	   -178	     -1	     -5	      5
          20770	    214	     45	     46	     47	    -66	     45	      1	     -2	   -213	    -25	    -16	    -22
          20771	    286	     81	     65	     83	    -51	     59	      4	      3	   -230	    -33	    -19	    -34
          20772	    249	     74	     63	     77	    -38	     80	     14	     14	   -193	     -8	     -7	    -13
          20773	    171	     35	     43	     38	     -1	    103	     30	     30	   -133	     31	     15	     23
          20774	    164	      1	     16	      5	     17	    130	     48	     49	   -107	     58	     36	     46
          20775	    170	     -9	     -2	     -6	     50	    157	     65	     68	   -130	     63	     47	     48
          20776	    169	     -8	     -5	     -4	     76	    178	     79	     82	   -125	     59	     46	     40
          20777	    157	     -1	      5	      2	     99	    191	     91	     90	   -115	     56	     35	     35
          20778	    170	     11	     20	     16	    104	    205	    105	     98	   -115	     52	     23	     28
          20779	    164	     29	     28	     34	    129	    226	    120	    114	   -118	     43	     17	     17
          20780	    217	     32	     21	     37	    143	    252	    132	    135	   -141	     40	     21	     11
          20781	    192	      4	      3	     10	    200	    264	    135	    143	   -133	     54	     30	     23
          20782	     97	    -33	    -11	    -26	    172	    253	    124	    128	    -81	     76	     36	     42
          20783	    105	    -41	    -11	    -33	    121	    226	    103	     99	    -79	     81	     31	     45
          20784	    150	     -6	      5	      1	    117	    201	     77	     71	   -106	     56	     12	     19
          20785	    198	     35	     26	     44	    119	    184	     52	     51	   -156	     21	     -9	    -17
          20786	    218	     41	     33	     51	     97	    169	     32	     35	   -164	      5	    -22	    -35
          20787	    146	      6	     18	     17	     71	    153	     17	     18	   -143	     19	    -19	    -23
          20788	     88	    -37	    -10	    -25	     67	    139	      5	      4	   -105	     47	     -3	      3
          20789	    102	    -62	    -41	    -48	     67	    131	     -4	     -4	    -96	     68	     14	     22
          20790	     84	    -69	    -59	    -53	     64	    125	    -12	     -9	    -84	     72	     23	     25
          20791	     83	    -71	    -58	    -53	     53	    118	    -18	    -16	   -103	     66	     18	     17
          20792	     77	    -69	    -42	    -49	     54	    111	    -19	    -22	   -106	     55	      2	      4
          20793	     89	    -49	    -19	    -28	     61	    112	    -15	    -20	   -109	     38	    -15	    -14
          20794	     93	    -17	      0	      6	     57	    122	     -8	     -9	   -115	     21	    -27	    -32
          20795	    190	      0	      9	     26	     81	    132	     -2	      1	   -166	     17	    -29	    -38
          20796	    132	    -13	      8	     14	     98	    130	     -3	      1	   -124	     32	    -25	    -25
          20797	     82	    -41	      6	    -10	     63	    114	    -11	    -12	    -99	     48	    -23	    -11
          20798	     82	    -42	     12	     -8	     45	     94	    -24	    -29	    -85	     44	    -29	    -17
          20799	    122	    -10	     26	     26	     38	     81	    -37	    -40	   -139	     19	    -41	    -44
          20800	    178	     18	     37	     58	     48	     74	    -48	    -45	   -169	      0	    -51	    -65
          20801	    158	      8	     35	     51	     33	     65	    -56	    -52	   -139	      9	    -50	    -58
          20802	     77	    -35	     16	     11	     14	     52	    -62	    -62	    -93	     37	    -37	    -32
          20803	     43	    -74	     -8	    -25	     18	     44	    -66	    -69	    -83	     62	    -18	     -9
          20804	     55	    -87	    -27	    -34	     11	     43	    -67	    -68	    -78	     73	     -1	      0
          20805	     55	    -82	    -35	    -26	     31	     46	    -66	    -62	    -66	     78	      8	      2
          20806	     47	    -82	    -31	    -22	     26	     48	    -62	    -59	    -64	     87	     11	      8
          20807	     38	    -88	    -20	    -25	     33	     49	    -54	    -56	    -39	     94	      6	     13
          20808	     38	    -85	     -8	    -18	     42	     57	    -41	    -47	    -53	     90	      0	      5
          20809	     22	    -70	     -1	      1	     52	     74	    -27	    -29	    -42	     77	     -3	     -9
          20810	    105	    -60	      0	     14	     81	     91	    -16	    -10	    -93	     75	     -2	    -14
          20811	     51	    -72	      0	      6	    109	     96	    -11	     -5	    -51	     90	      1	     -1
          20812	     19	    -89	      4	     -7	     72	     87	    -12	    -14	    -16	    108	      2	     13
          20813	     22	    -83	     18	      2	     65	     77	    -17	    -23	    -21	    105	     -4	      7
          20814	     66	    -48	     41	     41	     74	     77	    -21	    -23	    -53	     80	    -17	    -20
          20815	    123	    -16	     60	     76	    102	     82	    -22	    -19	   -104	     60	    -29	    -43
          20816	    107	    -18	     66	     78	     85	     84	    -20	    -16	    -55	     64	    -34	    -41
          20817	     43	    -49	     56	     50	     85	     85	    -15	    -17	    -48	     86	    -29	    -22
          20818	     24	    -82	     34	     21	     92	     88	    -10	    -14	    -13	    103	    -18	     -7
          20819	     21	    -98	     10	      8	    119	     95	     -7	     -8	    -36	    108	     -4	     -5
          20820	     10	   -107	     -7	      2	    114	    101	     -8	     -4	    -18	    113	      6	     -2
          20821	    -12	   -122	    -16	     -9	    105	     99	    -12	     -7	     -8	    127	     14	      9
          20822	    -30	   -139	    -16	    -23	    116	     93	    -15	    -15	     18	    143	     16	     23
          20823	    -34	   -140	    -10	    -22	    119	     91	    -13	    -19	     20	    145	     12	     22
          20824	    -31	   -121	     -2	     -1	    121	    102	     -4	    -10	     10	    128	      4	      4
          20825	      6	   -104	      1	     17	    126	    125	      9	     11	    -30	    112	     -2	    -13
          20826	     17	   -111	      0	     11	    196	    146	     23	     30	    -23	    113	     -5	    -13
          20827	    -45	   -136	     -4	    -11	    191	    153	     30	     35	     18	    127	     -4	      0
          20828	    -58	   -147	     -1	    -21	    159	    147	     30	     26	     13	    136	     -4	      7
          20829	    -37	   -125	      9	      1	    170	    141	     25	     19	     -2	    129	     -5	      0
          20830	     21	    -93	     21	     34	    179	    142	     18	     18	      0	    116	     -6	    -13
          20831	     28	    -86	     23	     41	    194	    144	     12	     17	    -21	    115	     -4	    -14
          20832	    -27	   -115	      9	     11	    164	    139	      8	     11	     14	    132	      3	      2
          20833	    -81	   -154	    -15	    -27	    174	    132	      5	      2	     29	    152	     14	     22
          20834	    -70	   -175	    -38	    -48	    168	    131	      4	      0	     45	    158	     22	     29
          20835	    -75	   -175	    -52	    -49	    184	    138	      5	      5	     29	    151	     26	     24
          20836	    -79	   -171	    -55	    -47	    187	    144	      5	     10	     14	    146	     27	     20
          20837	    -81	   -172	    -50	    -50	    188	    144	      5	      8	     31	    151	     28	     27
          20838	    -79	   -170	    -42	    -50	    193	    139	      5	      3	     41	    158	     30	     36
          20839	    -77	   -157	    -38	    -39	    183	    139	      8	      2	     46	    156	     33	     37
          20840	    -71	   -143	    -39	    -29	    183	    148	     14	     11	     39	    147	     37	     30
          20841	    -14	   -144	    -42	    -33	    223	    160	     19	     23	    -12	    144	     38	     30
          20842	    -83	   -154	    -40	    -47	    225	    163	     20	     26	     43	    148	     35	     38
          20843	    -76	   -148	    -26	    -44	    191	    153	     17	     18	     43	    143	     24	     37
          20844	    -40	   -109	     -2	    -10	    199	    142	     11	      7	     -5	    117	      8	     15
          20845	     32	    -61	     21	     34	    190	    137	      7	      4	    -32	     84	     -6	    -13
          20846	     68	    -40	     32	     50	    197	    140	      8	      8	    -60	     68	    -10	    -24
          20847	      6	    -58	     25	     27	    206	    143	     13	     14	    -35	     81	     -2	     -7
          20848	    -22	    -86	      7	     -5	    201	    146	     21	     20	      3	    104	     12	     20
          20849	    -16	    -93	     -9	    -18	    204	    150	     27	     26	     -3	    112	     23	     34
          20850	      8	    -79	    -15	    -10	    210	    153	     30	     33	    -25	     99	     24	     26
          20851	     19	    -63	     -7	      0	    217	    151	     31	     35	    -37	     78	     15	     11
          20852	     23	    -51	      9	      5	    210	    143	     32	     31	    -48	     60	      4	      0
          20853	     36	    -32	     27	     18	    193	    137	     37	     29	    -75	     50	     -3	     -4
          20854	     38	     -3	     37	     40	    200	    142	     46	     39	    -48	     44	     -3	     -4
          20855	    113	     13	     35	     51	    203	    154	     52	     56	    -83	     41	      1	      0
          20856	     96	      1	     22	     32	    240	    152	     50	     60	    -85	     42	      5	      5
          20857	     20	    -27	     10	     -2	    188	    126	     35	     40	    -61	     39	      3	      9
          20858	     23	    -32	      9	    -13	    136	     87	     12	      7	    -89	     23	     -6	      0
          20859	     66	      2	     19	     14	    117	     56	     -9	    -17	   -113	     -3	    -19	    -20
          20860	    122	     43	     30	     49	    111	     40	    -24	    -26	   -141	    -24	    -26	    -35
          20861	    137	     49	     27	     47	    102	     33	    -30	    -26	   -149	    -24	    -21	    -28
          20862	     68	     14	      8	      6	     85	     25	    -30	    -27	   -113	     -5	     -7	     -4
          20863	     15	    -23	    -19	    -37	     78	     16	    -27	    -29	    -91	     10	      8	     17
          20864	     37	    -33	    -43	    -53	     69	      8	    -27	    -29	   -105	      8	     18	     22
          20865	     53	    -19	    -53	    -45	     66	      0	    -32	    -30	   -133	     -6	     17	     12
          20866	     60	     -6	    -49	    -38	     54	    -12	    -38	    -34	   -125	    -23	      6	      1
          20867	     58	     -1	    -35	    -38	     30	    -29	    -44	    -43	   -152	    -36	     -9	     -6
          20868	     65	     11	    -18	    -31	     23	    -42	    -43	    -48	   -173	    -51	    -22	    -15
          20869	     80	     40	     -5	     -7	     26	    -42	    -35	    -41	   -157	    -68	    -27	    -28
          20870	    134	     67	     -1	     14	      5	    -31	    -23	    -22	   -193	    -78	    -24	    -34
          20871	    154	     67	     -5	      9	     62	    -23	    -13	     -6	   -216	    -72	    -14	    -23
          20872	     87	     47	     -8	    -15	     36	    -30	    -10	     -5	   -152	    -56	     -8	     -3
          20873	     85	     43	      0	    -23	     -3	    -50	    -14	    -17	   -156	    -56	    -13	      1
          20874	    121	     80	     21	      9	    -11	    -69	    -21	    -28	   -199	    -84	    -30	    -23
          20875	    200	    133	     46	     58	    -13	    -79	    -28	    -30	   -238	   -124	    -51	    -60
          20876	    233	    157	     58	     79	    -21	    -83	    -30	    -26	   -277	   -145	    -64	    -78
          20877	    166	    135	     48	     54	    -29	    -89	    -29	    -25	   -229	   -134	    -60	    -64
          20878	    130	     91	     22	      8	    -41	    -97	    -25	    -26	   -218	   -105	    -41	    -32
          20879	    115	     62	     -7	    -22	    -48	   -102	    -20	    -24	   -195	    -81	    -17	     -7
          20880	    116	     58	    -27	    -27	    -42	   -101	    -15	    -16	   -185	    -73	      2	      3
          20881	    110	     67	    -31	    -20	    -41	    -98	    -10	     -6	   -183	    -73	     13	      4
          20882	    118	     74	    -22	    -14	    -43	    -99	     -6	     -2	   -190	    -71	     14	      7
          20883	    127	     79	     -4	    -10	    -53	   -104	      0	      0	   -177	    -67	      7	     12
          20884	    140	     92	     13	      2	    -51	   -105	      9	      4	   -188	    -73	     -3	      7
          20885	    151	    115	     27	     25	    -39	    -95	     23	     18	   -191	    -90	    -12	     -9
          20886	    154	    134	     30	     44	    -43	    -79	     38	     39	   -217	   -107	    -15	    -26
          20887	    213	    129	     25	     39	    -10	    -69	     48	     54	   -233	   -103	    -10	    -22
          20888	    137	    104	     20	     15	    -14	    -73	     50	     54	   -199	    -81	     -2	      0
          20889	    115	     90	     24	      2	    -57	    -90	     44	     42	   -158	    -63	      0	     16
          20890	    131	    111	     39	     25	    -58	   -105	     36	     30	   -179	    -73	     -6	      5
          20891	    202	    152	     58	     68	    -67	   -112	     28	     26	   -215	   -101	    -17	    -23
          20892	    230	    169	     64	     88	    -65	   -113	     23	     27	   -253	   -116	    -23	    -39
          20893	    163	    141	     52	     61	    -74	   -115	     22	     27	   -203	   -101	    -17	    -25
          20894	    108	     87	     24	     11	    -83	   -121	     22	     23	   -164	    -66	      0	      7
          20895	     87	     49	     -5	    -24	    -86	   -125	     25	     20	   -157	    -37	     22	     35
          20896	     72	     41	    -26	    -30	    -85	   -123	     28	     23	   -141	    -26	     40	     44
          20897	     81	     48	    -34	    -20	    -78	   -115	     29	     31	   -139	    -27	     48	     41
          20898	     80	     46	    -32	    -18	    -81	   -111	     28	     35	   -135	    -27	     49	     40
          20899	     57	     33	    -26	    -28	    -81	   -117	     23	     28	   -135	    -20	     45	     44
          20900	     58	     25	    -16	    -33	    -90	   -128	     19	     15	   -135	    -16	     37	     46
          20901	     60	     36	     -7	    -18	   -106	   -134	     17	      8	   -132	    -23	     29	     37
          20902	     50	     58	     -2	      7	   -108	   -125	     20	     15	   -124	    -39	     24	     20
          20903	    133	     62	     -4	     14	    -89	   -109	     22	     28	   -187	    -45	     24	     11
          20904	     59	     37	    -11	     -6	    -53	   -106	     18	     28	   -149	    -32	     28	     22
          20905	     11	      8	    -15	    -32	   -109	   -122	      6	      8	   -112	    -13	     29	     39
          20906	     20	      8	     -9	    -29	   -133	   -144	     -9	    -16	   -112	    -13	     23	     37
          20907	     58	     39	      4	      5	   -139	   -154	    -24	    -31	   -149	    -36	     10	     11
          20908	    105	     68	     18	     37	   -123	   -152	    -35	    -34	   -186	    -62	     -3	    -15
          20909	     84	     62	     20	     35	   -126	   -149	    -43	    -37	   -183	    -64	     -9	    -20
          20910	     26	     27	      9	      3	   -147	   -152	    -48	    -46	   -138	    -45	     -5	     -3
          20911	      4	     -4	     -8	    -25	   -152	   -157	    -53	    -56	   -130	    -24	      5	     15
          20912	      2	    -15	    -24	    -33	   -137	   -155	    -57	    -61	   -140	    -15	     16	     22
          20913	     11	    -11	    -35	    -26	   -139	   -149	    -61	    -61	   -121	    -16	     23	     19
          20914	    -14	    -14	    -41	    -26	   -133	   -142	    -65	    -61	   -126	    -18	     25	     16
          20915	    -15	    -30	    -43	    -40	   -143	   -136	    -66	    -63	   -121	    -14	     21	     18
          20916	    -38	    -46	    -41	    -54	   -121	   -130	    -64	    -65	   -125	    -10	     13	     20
          20917	    -30	    -44	    -35	    -50	   -113	   -120	    -58	    -62	   -131	    -16	      3	     12
          20918	    -45	    -23	    -29	    -27	   -103	   -101	    -47	    -51	   -116	    -32	     -5	     -4
          20919	      4	     -7	    -28	    -10	   -103	    -76	    -36	    -34	   -158	    -45	     -8	    -19
          20920	     14	    -18	    -34	    -19	    -40	    -56	    -29	    -23	   -169	    -39	     -4	    -15
          20921	    -62	    -48	    -40	    -48	    -50	    -51	    -29	    -26	   -119	    -17	      2	      5
          20922	    -71	    -60	    -36	    -59	    -80	    -55	    -34	    -38	    -91	     -3	      4	     17
          20923	    -49	    -32	    -19	    -30	    -72	    -56	    -41	    -47	   -122	    -15	     -5	      3
          20924	     27	     13	      4	     16	    -55	    -45	    -44	    -44	   -159	    -45	    -23	    -27
          20925	     53	     37	     21	     41	    -36	    -31	    -44	    -38	   -186	    -67	    -39	    -51
          20926	      4	     22	     23	     27	    -46	    -20	    -39	    -36	   -154	    -66	    -46	    -51
          20927	    -35	     -5	     12	     -1	    -27	    -10	    -29	    -33	   -154	    -49	    -41	    -36
          20928	    -16	    -20	     -4	    -16	    -22	      7	    -16	    -22	   -140	    -33	    -29	    -22
          20929	    -24	    -18	    -17	    -13	     16	     34	     -2	     -3	   -136	    -26	    -17	    -15
          20930	    -26	    -13	    -20	     -8	     37	     61	     11	     17	   -116	    -24	    -11	    -15
          20931	    -27	    -14	    -13	    -10	     47	     80	     23	     29	   -132	    -25	    -14	    -17
          20932	    -34	    -15	      0	    -10	     66	     90	     34	     33	   -136	    -26	    -22	    -20
          20933	    -13	     -1	     14	      2	     72	    103	     48	     40	   -121	    -31	    -32	    -26
          20934	     -2	     21	     22	     25	     92	    129	     68	     61	   -152	    -40	    -36	    -36
          20935	     -4	     33	     17	     36	    114	    165	     89	     92	   -116	    -44	    -33	    -41
          20936	     31	     14	      1	     16	    171	    193	    107	    116	   -167	    -32	    -22	    -30
          20937	    -55	    -23	    -14	    -21	    171	    201	    114	    119	   -100	     -8	    -10	     -7
          20938	    -77	    -40	    -15	    -39	    133	    192	    112	    107	    -84	      7	     -5	      7
          20939	    -51	    -11	      2	    -11	    133	    182	    102	     95	    -79	     -1	    -10	     -2
          20940	     14	     43	     30	     42	    138	    179	     90	     89	   -139	    -25	    -20	    -27
          20941	     84	     75	     49	     73	    135	    174	     77	     82	   -143	    -37	    -27	    -40
          20942	     17	     58	     48	     56	    104	    161	     64	     68	   -118	    -24	    -23	    -27
          20943	    -46	     18	     29	     15	     91	    144	     52	     49	    -74	      2	     -9	     -1
          20944	    -34	     -7	      5	    -10	     73	    130	     41	     36	    -73	     22	      9	     18
          20945	    -25	     -6	    -10	    -11	     70	    125	     33	     31	    -76	     30	     26	     25
          20946	    -41	      4	    -13	     -1	     67	    123	     26	     30	    -52	     33	     37	     29
          20947	    -33	     12	     -1	      6	     55	    117	     19	     25	    -46	     40	     40	     36
          20948	    -19	     19	     17	     12	     41	    104	     14	     14	    -45	     45	     37	     41
          20949	     -4	     35	     39	     27	     32	     93	     11	      5	    -56	     41	     28	     37
          20950	      8	     62	     56	     54	     26	     90	     10	      4	    -58	     24	     18	     21
          20951	     18	     85	     63	     75	      6	     92	      7	      9	    -59	      7	     13	      4
          20952	     73	     83	     58	     72	     30	     88	      0	      8	   -108	      4	     13	      2
          20953	     -6	     59	     51	     48	     10	     67	    -12	     -8	    -74	     18	     16	     17
          20954	    -16	     43	     50	     31	    -51	     37	    -29	    -33	    -40	     29	     15	     29
          20955	     -8	     58	     60	     46	    -66	     14	    -44	    -52	    -52	     16	      6	     17
          20956	     37	     93	     73	     80	    -65	      7	    -53	    -55	    -99	    -16	     -8	    -13
          20957	     74	    111	     77	     97	    -61	      7	    -56	    -50	   -153	    -39	    -20	    -35
          20958	     26	     88	     63	     73	    -80	      5	    -54	    -48	    -99	    -34	    -21	    -28
          20959	    -44	     39	     32	     23	    -93	     -2	    -51	    -51	    -75	    -10	    -10	     -3
          20960	    -68	     -3	     -3	    -20	    -81	     -9	    -47	    -53	    -79	      8	      5	     18
          20961	    -77	    -22	    -34	    -40	   -104	    -10	    -44	    -49	    -63	     12	     21	     24
          20962	   -100	    -25	    -55	    -45	    -95	     -8	    -42	    -41	    -65	     10	     34	     24
          20963	   -102	    -30	    -65	    -51	    -97	     -8	    -43	    -36	    -61	     15	     42	     31
          20964	   -118	    -43	    -67	    -65	   -102	    -16	    -44	    -39	    -45	     24	     42	     43
          20965	   -119	    -51	    -62	    -75	   -122	    -28	    -43	    -46	    -52	     25	     35	     47
          20966	   -116	    -42	    -54	    -67	   -128	    -32	    -36	    -45	    -56	      7	     21	     31
          20967	   -128	    -16	    -47	    -44	   -110	    -19	    -21	    -27	    -85	    -23	      7	      3
          20968	    -64	      1	    -46	    -27	   -112	      2	     -4	      0	   -122	    -44	      0	    -14
          20969	    -60	     -7	    -51	    -38	    -61	     16	      8	     17	   -115	    -40	      2	     -7
          20970	   -135	    -31	    -54	    -64	    -89	      9	     11	     15	    -81	    -19	      9	     15
          20971	   -137	    -34	    -47	    -70	   -120	    -11	      5	      0	    -69	    -10	     12	     27
          20972	    -98	      0	    -29	    -37	   -137	    -27	     -4	    -12	    -80	    -28	      5	     12
          20973	    -24	     46	     -9	      5	   -129	    -31	    -12	    -13	   -138	    -61	     -9	    -16
          20974	    -14	     63	      0	     20	   -132	    -31	    -16	     -9	   -149	    -81	    -21	    -34
          20975	    -75	     41	     -7	     -4	   -144	    -36	    -16	    -11	   -137	    -78	    -25	    -28
          20976	    -97	      7	    -25	    -40	   -153	    -44	    -13	    -16	    -99	    -64	    -18	    -11
          20977	   -101	     -7	    -43	    -58	   -161	    -47	     -8	    -15	   -130	    -53	     -6	      2
          20978	    -94	      0	    -54	    -53	   -149	    -40	     -4	     -6	   -102	    -51	      6	      7
          20979	    -93	     15	    -56	    -41	   -142	    -34	     -3	      2	   -109	    -51	     16	      9
          20980	    -86	     22	    -49	    -38	   -148	    -36	     -6	      2	    -88	    -49	     19	     13
          20981	    -87	     21	    -37	    -41	   -166	    -49	     -9	     -8	   -114	    -47	     14	     17
          20982	    -67	     29	    -20	    -36	   -171	    -59	     -9	    -16	   -101	    -53	      4	     13
          20983	    -62	     57	      0	    -11	   -164	    -53	      0	    -10	   -119	    -71	     -7	     -2
          20984	    -53	     96	     15	     24	   -159	    -31	     14	     13	   -121	    -95	    -17	    -24
          20985	     39	    116	     21	     41	   -133	     -8	     28	     37	   -173	   -105	    -20	    -33
          20986	     -3	    103	     17	     25	    -95	     -3	     33	     43	   -151	    -95	    -17	    -21
          20987	    -65	     77	     12	     -2	   -144	    -19	     28	     27	   -107	    -78	    -15	     -4
          20988	    -62	     76	     16	     -5	   -172	    -39	     17	      7	   -113	    -82	    -20	     -6
          20989	     -8	    110	     28	     25	   -175	    -47	      6	      0	   -146	   -108	    -32	    -32
          20990	     34	    146	     40	     59	   -152	    -44	      0	      3	   -188	   -132	    -42	    -55
          20991	     23	    149	     42	     60	   -158	    -43	     -4	      3	   -176	   -130	    -43	    -54
          20992	    -24	    118	     30	     28	   -181	    -51	     -5	     -3	   -122	   -105	    -33	    -29
          20993	    -55	     84	     11	     -6	   -194	    -58	     -6	    -11	   -109	    -80	    -16	     -4
          20994	    -58	     73	     -6	    -19	   -176	    -59	     -7	    -12	   -110	    -67	      1	      7
          20995	    -54	     80	    -18	    -12	   -172	    -54	     -9	     -8	   -106	    -64	     14	      9
          20996	    -48	     86	    -24	     -7	   -183	    -54	    -13	     -9	    -79	    -60	     21	     12
          20997	    -73	     77	    -25	    -15	   -192	    -60	    -19	    -15	    -76	    -52	     22	     18
          20998	    -74	     63	    -20	    -29	   -193	    -67	    -23	    -23	    -82	    -47	     16	     21
          20999	    -77	     65	     -8	    -26	   -189	    -70	    -22	    -27	    -83	    -52	      5	     15
          21000	    -55	     92	      9	      0	   -189	    -62	    -13	    -19	    -91	    -68	     -8	     -3
          21001	    -58	    127	     23	     37	   -184	    -43	      0	     -1	    -84	    -87	    -17	    -24
          21002	     31	    139	     29	     52	   -154	    -24	     11	     17	   -137	    -91	    -17	    -31
          21003	    -27	    118	     27	     33	   -121	    -18	     16	     22	   -106	    -71	     -9	    -15
          21004	    -85	     91	     28	      9	   -170	    -28	     12	     11	    -46	    -45	     -2	      7
          21005	    -76	     97	     40	     18	   -181	    -43	      3	     -3	    -48	    -39	     -4	     10
          21006	    -15	    138	     62	     61	   -178	    -50	     -6	    -10	    -74	    -59	    -16	    -13
          21007	     34	    173	     80	    100	   -169	    -49	    -11	     -9	   -120	    -84	    -30	    -42
          21008	      4	    166	     82	     98	   -177	    -47	    -12	     -7	    -93	    -85	    -34	    -47
          21009	    -67	    121	     61	     57	   -183	    -48	    -10	     -8	    -66	    -58	    -24	    -24
          21010	    -93	     71	     27	     13	   -180	    -48	     -4	     -8	    -24	    -23	     -2	      6
          21011	   -120	     41	     -4	    -11	   -165	    -42	      2	     -2	    -26	      1	     19	     26
          21012	   -136	     31	    -22	    -15	   -164	    -31	      8	      9	     16	     11	     34	     32
          21013	   -154	     28	    -21	    -12	   -153	    -20	     14	     20	      6	     14	     36	     30
          21014	   -135	     27	     -5	     -6	   -147	    -16	     20	     25	      1	     15	     27	     26
          21015	   -144	     34	     18	      6	   -136	    -17	     28	     25	     10	     14	     13	     20
          21016	   -123	     51	     37	     30	   -138	    -12	     42	     31	      7	      6	      1	      7
          21017	   -142	     66	     43	     53	   -138	      7	     59	     53	     12	     -3	     -1	     -7
          21018	    -94	     56	     30	     50	   -105	     34	     74	     81	    -18	      1	      7	     -6
          21019	   -160	     13	      8	     14	    -50	     44	     79	     92	     15	     29	     20	     15
