          22138	    139	      5	    -15	    -16	    419	    -73	     10	      6	    437	    -44	    -20	    -21
          22139	    189	     39	     10	     17	    427	    -65	     13	     14	    400	    -62	    -31	    -38
          22140	    223	     54	     24	     32	    437	    -55	     20	     24	    401	    -63	    -32	    -37
          22141	    193	     41	     17	     19	    437	    -48	     29	     30	    419	    -45	    -19	    -18
          22142	    145	     10	     -8	    -11	    446	    -44	     35	     34	    448	    -21	      2	      6
          22143	    142	    -23	    -42	    -44	    448	    -43	     35	     35	    463	     -2	     24	     26
          22144	    119	    -51	    -72	    -73	    448	    -43	     32	     33	    457	      7	     38	     38
          22145	     90	    -69	    -88	    -91	    436	    -47	     27	     29	    464	     10	     42	     42
          22146	     72	    -72	    -89	    -94	    442	    -53	     24	     23	    478	      7	     39	     41
          22147	    112	    -62	    -84	    -84	    437	    -54	     26	     21	    452	      1	     35	     36
          22148	    107	    -53	    -84	    -76	    443	    -47	     32	     28	    446	      0	     40	     36
          22149	    106	    -63	    -95	    -86	    436	    -35	     36	     39	    470	     12	     55	     50
          22150	     98	    -90	   -114	   -113	    474	    -30	     35	     44	    467	     35	     77	     75
          22151	     22	   -113	   -128	   -136	    458	    -41	     28	     32	    528	     58	     97	    100
          22152	     71	   -112	   -126	   -135	    417	    -60	     17	     12	    504	     67	    104	    110
          22153	    109	    -84	   -104	   -107	    412	    -72	      9	      0	    484	     55	     95	    100
          22154	    112	    -42	    -71	    -66	    424	    -66	      8	      5	    484	     29	     75	     75
          22155	    169	     -8	    -40	    -32	    442	    -54	     12	     17	    445	      0	     54	     49
          22156	    200	      7	    -21	    -17	    442	    -49	     15	     21	    407	    -14	     42	     35
          22157	    185	      4	    -18	    -20	    426	    -56	     13	     14	    420	    -11	     41	     39
          22158	    167	     -3	    -25	    -28	    421	    -67	      6	      2	    440	      0	     47	     52
          22159	    174	     -6	    -31	    -31	    417	    -74	     -3	     -6	    434	      2	     51	     57
          22160	    201	      0	    -28	    -26	    406	    -78	    -12	    -10	    418	    -10	     44	     45
          22161	    199	     10	    -13	    -15	    412	    -81	    -17	    -14	    381	    -33	     26	     24
          22162	    208	     29	     10	      4	    400	    -85	    -17	    -19	    369	    -56	      4	      2
          22163	    246	     55	     31	     29	    409	    -84	    -14	    -19	    351	    -75	    -15	    -15
          22164	    259	     74	     40	     48	    401	    -77	    -10	    -13	    339	    -88	    -26	    -27
          22165	    295	     70	     34	     45	    414	    -70	    -12	     -7	    309	    -91	    -26	    -29
          22166	    226	     46	     19	     22	    427	    -76	    -22	    -14	    333	    -83	    -18	    -21
          22167	    208	     25	     10	      1	    388	    -96	    -36	    -35	    345	    -72	    -11	     -9
          22168	    250	     31	     20	      8	    366	   -115	    -49	    -57	    341	    -71	    -13	     -8
          22169	    269	     68	     51	     46	    364	   -119	    -54	    -61	    311	    -86	    -26	    -23
          22170	    305	    117	     92	     97	    380	   -104	    -49	    -48	    304	   -111	    -47	    -49
          22171	    366	    153	    124	    134	    414	    -86	    -39	    -32	    264	   -133	    -66	    -71
          22172	    378	    157	    133	    140	    405	    -78	    -31	    -26	    254	   -142	    -78	    -81
          22173	    327	    133	    118	    118	    398	    -78	    -26	    -28	    263	   -136	    -77	    -76
          22174	    300	     98	     90	     85	    410	    -77	    -25	    -29	    285	   -122	    -66	    -63
          22175	    292	     69	     64	     58	    418	    -71	    -24	    -25	    271	   -105	    -50	    -49
          22176	    271	     53	     50	     45	    420	    -62	    -21	    -19	    309	    -90	    -35	    -36
          22177	    257	     51	     49	     46	    432	    -55	    -15	    -14	    315	    -76	    -24	    -24
          22178	    273	     55	     50	     53	    438	    -47	     -5	     -8	    305	    -66	    -18	    -17
          22179	    258	     52	     44	     53	    443	    -35	      4	      1	    338	    -60	    -15	    -14
          22180	    276	     30	     25	     34	    460	    -20	     11	     13	    319	    -58	    -13	    -15
          22181	    208	     -5	      1	      1	    481	    -13	     12	     17	    318	    -54	    -12	    -16
          22182	    168	    -34	    -13	    -23	    467	    -16	      9	     12	    334	    -47	    -11	    -13
          22183	    209	    -34	     -8	    -20	    453	    -22	      6	      3	    323	    -41	    -15	    -11
          22184	    216	     -4	     16	     13	    462	    -20	      6	      1	    333	    -44	    -25	    -19
          22185	    253	     35	     49	     57	    474	     -8	     13	     11	    317	    -56	    -37	    -36
          22186	    299	     59	     73	     84	    496	      8	     22	     25	    296	    -67	    -46	    -51
          22187	    295	     52	     78	     82	    498	     19	     30	     33	    277	    -64	    -48	    -54
          22188	    239	     27	     65	     59	    504	     23	     32	     33	    337	    -48	    -42	    -43
          22189	    233	     -1	     41	     35	    502	     21	     29	     28	    324	    -28	    -33	    -29
          22190	    217	    -22	     18	     16	    500	     19	     23	     22	    338	    -14	    -25	    -21
          22191	    208	    -39	      2	      3	    498	     18	     18	     18	    341	     -7	    -22	    -20
          22192	    177	    -53	     -6	     -7	    501	     20	     19	     17	    351	     -3	    -22	    -22
          22193	    169	    -63	    -14	    -14	    510	     28	     24	     21	    349	      2	    -20	    -22
          22194	    161	    -75	    -27	    -23	    516	     41	     32	     31	    365	     14	    -12	    -16
          22195	    175	    -94	    -45	    -40	    522	     54	     36	     40	    368	     36	      1	     -1
          22196	    111	   -120	    -65	    -64	    554	     56	     33	     39	    403	     61	     17	     18
          22197	     89	   -141	    -77	    -82	    521	     48	     26	     27	    425	     80	     26	     31
          22198	    123	   -143	    -76	    -83	    505	     37	     17	     12	    421	     86	     26	     30
          22199	    123	   -125	    -61	    -64	    515	     36	     13	      8	    400	     79	     17	     17
          22200	    137	   -100	    -41	    -38	    523	     46	     15	     14	    410	     70	      5	      2
          22201	    172	    -85	    -28	    -22	    537	     57	     18	     21	    397	     70	      1	     -2
          22202	    176	    -89	    -30	    -26	    533	     59	     16	     19	    399	     85	      8	      6
          22203	    134	   -110	    -48	    -47	    521	     52	      8	      8	    437	    110	     26	     26
          22204	    113	   -137	    -72	    -75	    513	     39	     -6	     -6	    465	    137	     47	     48
          22205	    107	   -158	    -93	    -97	    505	     27	    -23	    -23	    469	    160	     66	     67
          22206	     93	   -168	   -104	   -108	    490	     17	    -36	    -37	    485	    177	     76	     78
          22207	     88	   -167	   -105	   -108	    484	     15	    -39	    -42	    500	    185	     78	     82
          22208	    107	   -159	   -103	   -102	    494	     24	    -34	    -37	    497	    185	     77	     79
          22209	     89	   -156	   -107	   -100	    516	     40	    -25	    -25	    497	    185	     80	     74
          22210	    128	   -164	   -118	   -110	    517	     53	    -20	    -16	    483	    194	     89	     80
          22211	     81	   -180	   -130	   -129	    531	     54	    -23	    -18	    510	    214	    100	     97
          22212	     58	   -187	   -133	   -139	    509	     44	    -33	    -32	    543	    230	    103	    110
          22213	    117	   -170	   -116	   -125	    502	     31	    -44	    -48	    515	    223	     90	    100
          22214	    146	   -125	    -78	    -83	    493	     28	    -50	    -55	    475	    190	     61	     65
          22215	    193	    -65	    -29	    -27	    502	     38	    -47	    -49	    443	    147	     25	     20
          22216	    266	    -12	     15	     23	    527	     56	    -36	    -34	    398	    116	     -2	    -11
          22217	    302	     19	     44	     52	    543	     74	    -24	    -20	    393	    108	    -13	    -20
          22218	    297	     28	     55	     57	    545	     85	    -13	    -11	    405	    121	     -9	     -9
          22219	    300	     26	     56	     51	    559	     93	     -7	     -7	    415	    137	      0	      6
          22220	    312	     27	     58	     50	    558	     99	     -3	     -5	    415	    141	      2	      9
          22221	    318	     41	     67	     61	    575	    105	      0	     -1	    409	    128	     -6	     -3
          22222	    344	     64	     80	     80	    578	    115	      8	      5	    371	    105	    -23	    -25
          22223	    365	     82	     88	     96	    588	    129	     17	     16	    354	     86	    -38	    -44
          22224	    360	     84	     83	     94	    593	    144	     25	     29	    351	     80	    -44	    -50
          22225	    371	     66	     68	     74	    628	    152	     29	     34	    344	     87	    -41	    -42
          22226	    308	     44	     54	     49	    612	    150	     29	     30	    367	     97	    -35	    -31
          22227	    330	     39	     55	     43	    596	    143	     26	     21	    349	     98	    -36	    -29
          22228	    361	     64	     76	     66	    594	    144	     25	     20	    336	     82	    -49	    -43
          22229	    386	    110	    109	    110	    613	    153	     26	     27	    324	     53	    -69	    -71
          22230	    441	    152	    140	    151	    627	    160	     28	     33	    268	     26	    -89	    -97
          22231	    471	    166	    151	    164	    616	    158	     28	     29	    249	     15	    -99	   -105
          22232	    435	    146	    140	    143	    593	    152	     25	     22	    287	     24	    -95	    -95
          22233	    389	    109	    114	    106	    604	    148	     19	     17	    283	     40	    -81	    -76
          22234	    380	     78	     88	     75	    601	    146	     11	     14	    300	     54	    -65	    -61
          22235	    360	     65	     70	     62	    600	    139	      3	      7	    284	     62	    -51	    -50
          22236	    360	     63	     57	     61	    575	    127	     -2	     -4	    313	     67	    -42	    -42
          22237	    345	     55	     42	     53	    566	    119	     -6	    -12	    312	     70	    -35	    -36
          22238	    328	     29	     18	     28	    564	    121	     -8	    -10	    300	     73	    -28	    -31
          22239	    307	    -11	    -12	    -10	    586	    125	    -10	     -5	    304	     79	    -20	    -23
          22240	    225	    -47	    -37	    -45	    574	    122	    -13	     -7	    320	     87	    -11	    -11
          22241	    245	    -58	    -45	    -55	    554	    112	    -16	    -16	    316	     93	     -6	     -2
          22242	    273	    -40	    -31	    -35	    549	    105	    -16	    -22	    316	     91	     -5	     -1
          22243	    287	     -5	     -2	      0	    556	    109	    -11	    -16	    301	     81	     -8	     -7
          22244	    327	     25	     26	     33	    569	    120	     -3	     -2	    295	     71	     -9	    -13
          22245	    342	     36	     39	     47	    576	    129	      4	      8	    277	     70	     -5	    -11
          22246	    325	     22	     31	     34	    569	    129	      6	     10	    305	     80	      5	      3
          22247	    295	    -10	      8	      3	    563	    120	      3	      4	    304	     97	     20	     23
          22248	    261	    -48	    -22	    -32	    551	    107	     -3	     -5	    317	    109	     33	     40
          22249	    222	    -75	    -50	    -58	    540	     96	     -8	    -13	    335	    112	     43	     47
          22250	    218	    -92	    -75	    -72	    533	     93	     -8	    -12	    302	    109	     52	     49
          22251	    185	   -107	    -98	    -86	    532	     97	     -5	     -4	    325	    111	     63	     55
          22252	    209	   -132	   -119	   -110	    541	    102	     -2	      4	    311	    121	     74	     70
          22253	    129	   -160	   -134	   -136	    546	     97	      0	      4	    342	    131	     84	     86
          22254	    121	   -170	   -135	   -146	    521	     86	      0	     -2	    338	    131	     84	     90
          22255	    180	   -151	   -116	   -126	    508	     77	      0	     -6	    295	    114	     73	     79
          22256	    200	   -108	    -82	    -83	    512	     77	      2	     -1	    281	     84	     53	     54
          22257	    235	    -63	    -46	    -37	    518	     82	      4	      8	    264	     52	     32	     28
          22258	    281	    -35	    -21	     -9	    523	     77	      2	      9	    206	     30	     20	     12
          22259	    287	    -31	    -10	     -6	    488	     61	     -4	     -1	    218	     26	     19	     14
          22260	    262	    -42	    -11	    -18	    474	     41	    -11	    -15	    225	     35	     27	     29
          22261	    263	    -50	    -14	    -27	    456	     30	    -15	    -20	    235	     41	     33	     42
          22262	    264	    -44	    -15	    -22	    471	     29	    -12	    -14	    213	     33	     33	     40
          22263	    285	    -30	    -14	     -9	    467	     34	     -4	     -3	    202	     12	     26	     25
          22264	    283	    -24	    -18	     -5	    467	     39	      4	      6	    170	    -11	     16	      8
          22265	    295	    -37	    -29	    -21	    455	     38	     10	     13	    149	    -26	      7	      0
          22266	    243	    -60	    -42	    -46	    476	     31	      9	     11	    149	    -30	      2	      2
          22267	    226	    -70	    -48	    -58	    446	     15	      3	      3	    156	    -36	     -4	      2
          22268	    283	    -54	    -37	    -46	    417	      0	     -2	     -5	    110	    -53	    -15	     -7
          22269	    298	    -16	    -11	    -11	    417	     -8	     -4	     -7	     92	    -83	    -32	    -30
          22270	    324	     27	     21	     29	    421	     -9	     -2	     -1	     75	   -115	    -50	    -56
          22271	    390	     62	     51	     60	    422	     -8	      2	      5	     26	   -137	    -62	    -71
          22272	    399	     78	     68	     72	    410	    -11	      6	      9	     21	   -142	    -66	    -69
          22273	    387	     79	     75	     69	    401	    -18	      9	      9	     50	   -136	    -64	    -57
          22274	    394	     77	     73	     62	    401	    -25	     11	      9	     35	   -134	    -58	    -49
          22275	    392	     78	     65	     59	    397	    -30	     12	     10	     31	   -139	    -51	    -48
          22276	    399	     79	     51	     56	    391	    -34	     14	     13	     20	   -145	    -41	    -48
          22277	    373	     67	     28	     39	    377	    -35	     17	     18	     34	   -137	    -26	    -35
          22278	    377	     38	      0	      6	    380	    -37	     19	     22	     47	   -116	     -5	     -8
          22279	    310	      6	    -26	    -31	    397	    -44	     19	     22	     70	    -93	     14	     19
          22280	    290	     -9	    -39	    -50	    356	    -55	     17	     16	    100	    -84	     26	     34
          22281	    341	      4	    -34	    -42	    347	    -65	     15	     11	     61	    -92	     28	     31
          22282	    346	     36	    -15	    -13	    355	    -69	     15	     13	     48	   -108	     23	     19
          22283	    376	     69	      5	     14	    348	    -71	     15	     17	     60	   -121	     17	     10
          22284	    413	     86	     19	     26	    348	    -76	     15	     17	     35	   -125	     15	     11
          22285	    398	     85	     21	     22	    340	    -85	     13	     13	     28	   -121	     18	     18
          22286	    387	     77	     14	     10	    304	    -91	     12	     10	     62	   -119	     21	     24
          22287	    386	     73	      8	      2	    335	    -95	     11	     11	     37	   -124	     19	     23
          22288	    399	     78	      7	      4	    329	    -99	     10	     11	     20	   -135	     13	     14
          22289	    399	     87	      9	      9	    305	   -105	     11	      8	     19	   -148	      4	      4
          22290	    412	     93	      9	     12	    305	   -110	     10	      6	      1	   -156	      0	     -1
          22291	    384	     90	      1	      7	    295	   -112	      5	      7	     23	   -157	      3	      0
          22292	    417	     77	    -14	     -7	    310	   -119	     -3	      3	     -4	   -148	     14	      9
          22293	    358	     60	    -29	    -27	    286	   -137	    -16	    -12	     36	   -134	     25	     24
          22294	    363	     50	    -31	    -38	    250	   -158	    -26	    -31	     33	   -126	     27	     33
          22295	    387	     64	    -15	    -26	    247	   -166	    -30	    -38	     25	   -137	     14	     22
          22296	    405	    104	     17	     12	    256	   -157	    -26	    -28	      8	   -169	    -11	     -8
          22297	    454	    152	     53	     59	    281	   -143	    -19	    -13	    -53	   -204	    -39	    -44
          22298	    516	    183	     76	     89	    283	   -140	    -16	    -10	    -68	   -224	    -56	    -65
          22299	    488	    179	     76	     85	    257	   -151	    -22	    -21	    -44	   -220	    -57	    -61
          22300	    444	    150	     59	     56	    245	   -166	    -34	    -37	    -31	   -200	    -44	    -42
          22301	    431	    118	     37	     25	    241	   -177	    -47	    -49	    -19	   -177	    -27	    -21
          22302	    421	    101	     20	      9	    241	   -183	    -56	    -56	      3	   -162	    -14	     -8
          22303	    398	    100	     11	      9	    231	   -185	    -58	    -59	      8	   -158	    -10	     -7
          22304	    412	    100	      2	     10	    235	   -179	    -53	    -56	      8	   -162	    -10	    -13
          22305	    377	     85	    -15	     -1	    242	   -165	    -45	    -44	     12	   -162	     -8	    -16
          22306	    389	     52	    -40	    -32	    272	   -150	    -37	    -32	     -3	   -149	      0	     -6
          22307	    302	     14	    -63	    -68	    285	   -144	    -32	    -28	     52	   -125	     12	     13
          22308	    294	     -2	    -69	    -83	    267	   -144	    -29	    -32	     79	   -106	     20	     29
          22309	    331	     17	    -49	    -60	    272	   -139	    -23	    -30	     46	   -106	     17	     25
          22310	    370	     65	     -9	     -8	    297	   -120	    -12	    -15	     51	   -123	      3	      4
          22311	    405	    115	     33	     44	    325	    -96	      0	      4	     40	   -145	    -14	    -21
          22312	    460	    141	     62	     73	    351	    -78	     12	     17	      0	   -155	    -27	    -35
          22313	    434	    135	     68	     71	    337	    -71	     20	     20	     36	   -148	    -30	    -33
          22314	    399	    110	     56	     50	    349	    -67	     23	     19	     41	   -131	    -25	    -21
          22315	    390	     86	     39	     30	    359	    -60	     23	     22	     64	   -116	    -16	    -10
          22316	    379	     73	     28	     21	    373	    -52	     23	     25	     70	   -108	    -10	     -7
          22317	    369	     71	     25	     24	    376	    -46	     26	     27	     72	   -104	     -7	     -8
          22318	    364	     72	     22	     28	    381	    -40	     31	     28	     80	    -97	     -3	     -6
          22319	    347	     62	     13	     23	    388	    -28	     37	     35	    105	    -84	      4	      1
          22320	    362	     37	     -4	      2	    400	    -13	     42	     45	    115	    -67	     16	     13
          22321	    285	      3	    -24	    -27	    439	     -5	     41	     47	    130	    -48	     27	     27
          22322	    262	    -18	    -34	    -45	    410	     -9	     37	     38	    158	    -34	     32	     36
          22323	    291	    -12	    -25	    -35	    400	    -15	     33	     27	    147	    -33	     26	     32
          22324	    314	     16	     -2	     -2	    407	    -12	     31	     26	    150	    -46	     12	     14
          22325	    319	     48	     23	     33	    433	      0	     32	     34	    132	    -63	     -3	     -7
          22326	    367	     60	     39	     49	    445	     10	     33	     38	    112	    -71	    -12	    -19
          22327	    339	     45	     36	     38	    432	      9	     32	     33	    130	    -59	     -8	    -12
          22328	    294	     16	     19	     12	    424	      4	     26	     23	    167	    -35	      3	      6
          22329	    267	    -10	     -3	    -11	    432	      0	     17	     15	    192	    -14	     16	     23
          22330	    270	    -28	    -23	    -25	    432	     -1	      7	      9	    183	     -5	     25	     28
          22331	    247	    -41	    -39	    -36	    425	     -4	      0	      2	    203	     -3	     26	     25
          22332	    222	    -57	    -51	    -48	    426	     -6	     -2	     -3	    193	     -2	     25	     22
          22333	    203	    -75	    -65	    -64	    429	     -2	     -1	     -4	    216	      3	     25	     23
          22334	    181	    -94	    -82	    -80	    426	      6	      1	      1	    230	     12	     31	     29
          22335	    192	   -113	    -99	    -97	    466	     14	      2	      6	    211	     25	     40	     39
          22336	    130	   -128	   -109	   -110	    450	     14	      0	      2	    267	     39	     48	     49
          22337	    152	   -131	   -107	   -111	    436	      9	     -3	     -5	    259	     46	     48	     52
          22338	    163	   -116	    -92	    -95	    444	      6	     -8	    -12	    249	     39	     38	     42
          22339	    186	    -89	    -66	    -66	    445	      8	    -11	    -12	    244	     21	     20	     20
          22340	    211	    -60	    -39	    -36	    457	     12	    -13	    -10	    225	      1	      2	     -1
          22341	    238	    -41	    -19	    -15	    456	     13	    -12	    -11	    203	     -7	     -8	    -13
          22342	    241	    -35	     -9	     -8	    448	     14	    -12	    -13	    221	     -2	    -10	    -12
          22343	    222	    -37	     -8	     -9	    459	     16	    -12	    -12	    252	      8	     -6	     -3
          22344	    233	    -42	    -11	    -13	    464	     21	    -12	    -10	    233	     17	     -1	      2
          22345	    232	    -46	    -12	    -16	    475	     22	    -13	    -10	    247	     20	      0	      2
          22346	    218	    -46	    -11	    -15	    461	     20	    -12	    -13	    261	     18	     -3	     -2
          22347	    222	    -42	    -11	    -10	    472	     21	     -9	    -13	    244	     14	     -5	     -8
          22348	    214	    -41	    -14	     -8	    466	     29	     -5	     -6	    267	     16	     -3	     -8
          22349	    247	    -48	    -22	    -15	    496	     39	     -1	      1	    248	     29	      5	      1
          22350	    184	    -61	    -28	    -27	    500	     41	     -1	      2	    295	     46	     15	     16
          22351	    191	    -66	    -24	    -31	    478	     33	     -4	     -4	    319	     58	     20	     25
          22352	    229	    -48	     -2	    -12	    473	     24	    -10	    -14	    290	     54	     14	     19
          22353	    243	     -7	     33	     29	    477	     19	    -16	    -18	    277	     36	     -2	      0
          22354	    299	     40	     73	     79	    474	     18	    -21	    -20	    280	     13	    -23	    -26
          22355	    342	     75	    104	    114	    480	     16	    -23	    -21	    244	     -4	    -40	    -46
          22356	    344	     83	    117	    123	    466	     13	    -24	    -24	    248	     -9	    -48	    -53
          22357	    316	     69	    113	    111	    470	     13	    -22	    -23	    255	     -1	    -47	    -48
          22358	    309	     49	    102	     93	    479	     16	    -20	    -19	    270	     12	    -43	    -36
          22359	    298	     36	     91	     82	    484	     19	    -17	    -16	    295	     20	    -38	    -30
          22360	    279	     32	     82	     79	    487	     18	    -13	    -15	    280	     19	    -35	    -34
          22361	    282	     28	     69	     77	    481	     18	    -10	    -13	    293	     18	    -31	    -37
          22362	    258	     11	     49	     61	    475	     22	     -9	     -9	    292	     28	    -20	    -30
          22363	    249	    -21	     24	     30	    506	     24	    -10	     -5	    319	     50	     -6	    -10
          22364	    175	    -55	      4	     -1	    491	     19	    -12	     -8	    366	     72	      3	      9
          22365	    178	    -68	      0	    -11	    479	     10	    -13	    -15	    352	     77	      2	     11
          22366	    210	    -49	     19	     10	    474	      7	     -9	    -16	    329	     61	    -11	     -6
          22367	    229	     -7	     52	     54	    488	     17	      0	     -4	    338	     35	    -32	    -35
          22368	    278	     31	     84	     95	    513	     33	     11	     13	    295	     15	    -49	    -57
          22369	    298	     45	    100	    112	    527	     42	     20	     25	    298	     14	    -53	    -60
          22370	    269	     29	     95	     97	    510	     40	     23	     26	    326	     32	    -44	    -45
          22371	    235	     -3	     76	     66	    505	     33	     22	     21	    361	     57	    -28	    -22
          22372	    213	    -33	     51	     39	    518	     26	     22	     18	    361	     76	    -12	     -5
          22373	    183	    -50	     28	     24	    506	     25	     24	     20	    393	     84	     -2	      1
          22374	    177	    -63	      5	     13	    517	     29	     29	     27	    378	     86	      3	      0
          22375	    148	    -87	    -20	     -8	    508	     36	     34	     37	    410	     90	     10	      3
          22376	    132	   -127	    -51	    -46	    525	     37	     35	     41	    395	    104	     20	     14
          22377	     48	   -168	    -81	    -87	    531	     25	     28	     33	    435	    123	     32	     33
          22378	     32	   -192	   -100	   -109	    488	      4	     19	     15	    454	    138	     39	     46
          22379	     61	   -190	   -102	   -106	    469	    -11	     11	      3	    453	    136	     36	     43
          22380	     68	   -173	    -90	    -88	    479	    -12	      8	      5	    431	    119	     24	     25
          22381	     64	   -151	    -71	    -66	    495	     -6	     10	     14	    417	     98	      9	      4
          22382	     97	   -134	    -54	    -49	    494	     -5	     13	     19	    408	     87	      0	     -7
          22383	    113	   -126	    -46	    -42	    479	    -14	     13	     14	    418	     90	     -1	     -5
          22384	     97	   -130	    -45	    -45	    462	    -25	      9	      6	    423	    100	      1	      5
          22385	     93	   -137	    -47	    -54	    470	    -33	      3	      2	    434	    109	      5	     13
          22386	     85	   -140	    -50	    -58	    468	    -39	      0	      0	    445	    108	      6	     13
          22387	     83	   -136	    -54	    -55	    456	    -46	     -3	     -4	    432	    100	      7	      6
          22388	    101	   -134	    -64	    -56	    446	    -52	     -5	     -6	    433	     98	     14	      5
          22389	     79	   -147	    -82	    -71	    439	    -55	     -8	     -7	    451	    112	     30	     20
          22390	     62	   -170	   -101	    -97	    458	    -60	    -12	     -8	    464	    139	     49	     48
          22391	     14	   -186	   -110	   -116	    441	    -70	    -17	    -15	    519	    159	     61	     70
          22392	     65	   -174	    -96	   -107	    419	    -82	    -21	    -24	    500	    155	     57	     68
          22393	     99	   -128	    -57	    -65	    420	    -86	    -20	    -26	    453	    125	     36	     40
          22394	    144	    -62	     -5	     -4	    430	    -79	    -14	    -15	    449	     84	      8	      2
          22395	    223	     -1	     42	     52	    454	    -67	     -5	     -2	    400	     55	    -13	    -24
          22396	    262	     33	     70	     82	    449	    -62	      1	      5	    398	     49	    -19	    -26
          22397	    250	     33	     73	     78	    449	    -64	      4	      5	    413	     63	    -12	     -9
          22398	    231	     14	     61	     53	    441	    -69	      3	      2	    444	     77	      0	      8
          22399	    218	     -1	     46	     31	    443	    -73	      1	      0	    437	     79	      5	     13
          22400	    215	      0	     36	     27	    450	    -77	     -1	     -2	    425	     66	      4	      4
          22401	    232	     13	     29	     34	    440	    -81	     -2	     -5	    406	     52	      0	     -5
          22402	    226	     18	     18	     33	    427	    -82	     -5	     -5	    415	     46	     -1	     -7
          22403	    240	      2	     -1	     10	    430	    -83	     -9	     -5	    426	     51	      6	      2
          22404	    178	    -25	    -21	    -23	    454	    -89	    -16	    -11	    422	     63	     19	     19
          22405	    160	    -39	    -29	    -43	    421	   -102	    -24	    -24	    443	     74	     30	     34
          22406	    213	    -19	    -16	    -29	    400	   -112	    -27	    -33	    441	     72	     29	     37
          22407	    244	     31	     16	     14	    414	   -105	    -22	    -27	    437	     51	     15	     20
          22408	    283	     88	     54	     64	    450	    -87	    -12	    -10	    386	     17	     -4	     -8
          22409	    355	    123	     79	     93	    463	    -71	      0	      5	    365	    -10	    -22	    -31
          22410	    341	    125	     82	     88	    458	    -64	      7	     10	    347	    -19	    -29	    -34
          22411	    299	    104	     67	     60	    459	    -64	     10	      9	    380	    -10	    -25	    -21
          22412	    297	     82	     45	     32	    467	    -62	     10	      8	    385	     -1	    -15	     -7
          22413	    289	     73	     25	     17	    477	    -61	      8	      8	    378	      0	     -5	     -1
          22414	    285	     75	     11	     14	    473	    -60	      8	      6	    377	     -3	      0	      0
          22415	    281	     76	     -1	      8	    478	    -58	      9	      6	    372	     -5	      5	      1
          22416	    267	     64	    -18	     -8	    459	    -52	      9	      9	    405	     -4	     11	      7
          22417	    278	     41	    -37	    -36	    499	    -47	      5	     10	    372	      0	     17	     15
          22418	    205	     23	    -52	    -60	    493	    -55	     -4	      0	    394	      1	     21	     21
          22419	    232	     25	    -53	    -62	    457	    -72	    -17	    -20	    385	     -1	     18	     22
          22420	    273	     52	    -37	    -40	    442	    -83	    -28	    -36	    381	    -16	      4	     10
          22421	    295	     90	    -10	     -5	    455	    -78	    -32	    -35	    353	    -44	    -15	    -13
          22422	    322	    123	     16	     23	    485	    -63	    -29	    -24	    320	    -73	    -35	    -39
          22423	    356	    141	     33	     38	    491	    -51	    -23	    -16	    298	    -89	    -45	    -52
          22424	    353	    146	     39	     40	    488	    -44	    -14	    -14	    310	    -86	    -44	    -47
          22425	    343	    144	     39	     35	    498	    -33	     -3	     -8	    339	    -73	    -34	    -32
          22426	    355	    144	     38	     33	    529	    -12	     10	      7	    326	    -63	    -24	    -20
          22427	    358	    149	     41	     36	    555	     11	     23	     26	    342	    -61	    -20	    -16
          22428	    360	    157	     45	     43	    576	     29	     35	     38	    322	    -66	    -22	    -20
          22429	    366	    162	     42	     47	    573	     39	     42	     42	    338	    -74	    -26	    -27
          22430	    349	    152	     28	     36	    578	     47	     45	     44	    338	    -79	    -26	    -31
          22431	    349	    125	      4	      9	    601	     53	     44	     45	    304	    -72	    -17	    -24
          22432	    293	     91	    -19	    -23	    607	     56	     40	     41	    359	    -53	     -2	     -4
          22433	    256	     71	    -33	    -43	    588	     55	     36	     34	    381	    -33	      9	     15
          22434	    293	     77	    -29	    -36	    593	     56	     32	     29	    372	    -29	      9	     18
          22435	    315	    102	    -11	     -8	    601	     62	     28	     28	    360	    -47	     -3	      0
          22436	    313	    127	     10	     18	    616	     66	     22	     26	    337	    -73	    -23	    -28
          22437	    355	    135	     24	     28	    604	     62	     14	     16	    315	    -89	    -38	    -45
          22438	    332	    124	     22	     20	    590	     53	      3	      0	    311	    -85	    -41	    -43
          22439	    293	    105	      8	      4	    582	     46	     -7	    -11	    363	    -69	    -31	    -29
          22440	    290	     85	    -11	    -11	    593	     47	    -16	    -17	    355	    -49	    -13	    -11
          22441	    278	     66	    -29	    -26	    596	     51	    -24	    -20	    367	    -31	      2	      3
          22442	    259	     48	    -39	    -40	    582	     52	    -29	    -25	    399	    -18	     11	     13
          22443	    226	     34	    -42	    -49	    597	     49	    -33	    -34	    399	    -12	     11	     16
          22444	    233	     30	    -43	    -48	    588	     48	    -35	    -41	    401	    -14	      8	     11
          22445	    226	     28	    -49	    -44	    595	     54	    -36	    -41	    398	    -14	     10	      6
          22446	    235	     14	    -64	    -52	    586	     65	    -39	    -36	    401	     -2	     23	     14
          22447	    186	    -16	    -84	    -77	    624	     69	    -46	    -37	    441	     25	     44	     39
          22448	    137	    -49	    -98	   -103	    608	     60	    -56	    -52	    475	     58	     63	     68
          22449	    160	    -57	    -91	   -105	    578	     48	    -63	    -69	    488	     76	     70	     81
          22450	    176	    -29	    -60	    -70	    576	     53	    -61	    -70	    478	     67	     60	     68
          22451	    205	     22	    -14	    -10	    619	     79	    -48	    -49	    466	     41	     39	     36
          22452	    282	     67	     27	     41	    664	    111	    -29	    -21	    419	     17	     18	      8
