          16013	   -255	    -66	    -20	    -19	   -139	    -95	    -58	    -56	    306	    104	     25	     29
          16014	   -261	    -74	    -18	    -26	   -162	   -109	    -53	    -68	    322	    112	     22	     37
          16015	   -267	    -67	     -7	    -18	   -164	    -91	    -29	    -49	    301	     92	      6	     18
          16016	   -277	    -39	      7	      9	   -153	    -39	      3	      4	    308	     49	    -15	    -22
          16017	   -181	    -12	     18	     36	     -2	      8	     27	     53	    187	     17	    -30	    -53
          16018	   -180	    -14	     22	     36	    -13	      5	     30	     52	    208	     23	    -32	    -45
          16019	   -249	    -38	     21	     12	   -136	    -41	     16	      6	    300	     55	    -24	    -12
          16020	   -263	    -50	     24	      0	   -159	    -79	     -2	    -31	    290	     70	    -18	      5
          16021	   -233	    -28	     32	     22	   -125	    -76	    -12	    -26	    263	     50	    -20	    -12
          16022	   -166	      2	     37	     52	    -75	    -50	    -14	      0	    209	     19	    -25	    -40
          16023	   -173	      0	     28	     50	    -93	    -44	    -15	      6	    212	     14	    -24	    -43
          16024	   -254	    -40	      4	      8	   -137	    -67	    -22	    -16	    271	     38	    -13	    -16
          16025	   -293	    -88	    -25	    -39	   -154	    -95	    -34	    -44	    287	     67	      5	     16
          16026	   -294	   -109	    -46	    -60	   -147	   -107	    -44	    -56	    277	     81	     22	     33
          16027	   -279	   -102	    -52	    -54	   -142	   -103	    -47	    -52	    285	     80	     33	     36
          16028	   -279	    -86	    -46	    -40	   -145	    -94	    -46	    -44	    291	     78	     40	     38
          16029	   -267	    -75	    -37	    -31	   -142	    -89	    -46	    -40	    291	     78	     49	     43
          16030	   -267	    -72	    -35	    -29	   -136	    -91	    -51	    -42	    299	     84	     64	     53
          16031	   -273	    -78	    -40	    -36	   -150	   -102	    -61	    -54	    309	     98	     78	     71
          16032	   -265	    -91	    -49	    -51	   -149	   -119	    -67	    -72	    306	    113	     84	     92
          16033	   -273	   -101	    -51	    -63	   -162	   -125	    -60	    -78	    312	    110	     73	     94
          16034	   -295	    -90	    -42	    -55	   -144	    -98	    -38	    -52	    303	     71	     47	     60
          16035	   -282	    -56	    -27	    -23	   -135	    -46	     -9	     -1	    257	     10	     18	      5
          16036	   -162	    -26	    -14	      5	      9	     -7	     11	     36	    114	    -26	      2	    -26
          16037	   -202	    -26	    -10	      2	    -33	    -12	     18	     31	    196	    -12	      4	     -6
          16038	   -251	    -48	    -11	    -21	   -109	    -42	     16	      0	    263	     26	     16	     37
          16039	   -260	    -56	    -11	    -33	   -105	    -51	     15	    -10	    259	     34	     23	     52
          16040	   -210	    -33	     -4	    -11	    -53	    -22	     23	     18	    197	     -2	     17	     21
          16041	   -163	      0	      4	     19	     11	     15	     35	     55	    139	    -46	      5	    -17
          16042	   -175	     10	      8	     26	     -8	     23	     44	     63	    148	    -56	      0	    -21
          16043	   -200	     -9	      1	      3	    -52	      1	     44	     40	    195	    -32	      5	      8
          16044	   -213	    -35	     -9	    -24	    -50	    -19	     37	     18	    204	     -9	     16	     37
          16045	   -224	    -39	    -18	    -32	    -44	    -21	     27	     16	    181	    -13	     25	     39
          16046	   -202	    -20	    -19	    -15	    -34	    -11	     15	     25	    173	    -38	     28	     19
          16047	   -181	      0	    -13	      3	    -51	    -14	      3	     22	    153	    -58	     24	      5
          16048	   -163	      6	     -2	      6	    -66	    -36	     -5	      0	    144	    -60	     15	      8
          16049	   -168	      4	     13	      1	    -63	    -58	     -4	    -20	    133	    -59	      0	     14
          16050	   -159	     18	     32	     12	    -70	    -48	      9	    -11	    132	    -80	    -20	     -1
          16051	   -175	     55	     49	     48	    -94	     -4	     32	     32	    135	   -125	    -41	    -42
          16052	    -45	     89	     59	     79	     64	     38	     53	     77	     -7	   -163	    -54	    -76
          16053	    -60	     85	     56	     73	     51	     42	     62	     81	     22	   -162	    -53	    -70
          16054	   -154	     51	     45	     37	    -35	     10	     60	     50	    109	   -131	    -45	    -35
          16055	   -167	     28	     37	     12	    -56	    -11	     55	     28	    108	   -113	    -39	    -15
          16056	   -131	     44	     37	     26	    -25	      3	     54	     44	     69	   -134	    -42	    -32
          16057	    -77	     73	     40	     55	     52	     31	     57	     73	     19	   -168	    -50	    -64
          16058	    -85	     78	     37	     58	     26	     33	     56	     76	     24	   -179	    -54	    -73
          16059	   -144	     50	     24	     29	    -46	      5	     48	     49	     62	   -158	    -48	    -50
          16060	   -168	     16	      8	     -6	    -43	    -24	     38	     21	     90	   -127	    -31	    -18
          16061	   -153	      2	     -4	    -20	    -34	    -32	     28	     14	     87	   -109	    -12	      0
          16062	   -156	     12	     -8	    -11	    -28	    -25	     19	     22	     96	   -106	      5	      3
          16063	   -153	     29	     -7	      4	    -51	    -24	      9	     25	    111	   -104	     18	      5
          16064	   -140	     34	     -4	      9	    -64	    -39	     -3	     10	    119	    -94	     26	     15
          16065	   -139	     23	     -3	     -1	    -60	    -68	    -13	    -16	    118	    -78	     25	     30
          16066	   -152	      9	     -2	    -15	    -86	    -86	    -15	    -34	    123	    -74	     15	     32
          16067	   -160	     12	      1	    -12	    -96	    -74	     -5	    -21	    124	    -96	     -1	      8
          16068	   -182	     35	      9	     10	   -102	    -38	      8	     15	    122	   -133	    -17	    -29
          16069	    -59	     55	     14	     30	     44	    -14	     15	     40	    -11	   -148	    -24	    -47
          16070	   -118	     48	     13	     24	    -29	    -33	      8	     21	     87	   -125	    -20	    -27
          16071	   -165	     23	      7	      0	   -122	    -78	    -10	    -24	    149	    -90	    -15	      4
          16072	   -171	      8	      1	    -14	   -124	   -106	    -28	    -51	    132	    -85	    -17	      5
          16073	   -148	     15	      0	     -5	   -103	    -99	    -39	    -44	     86	   -115	    -28	    -28
          16074	   -117	     30	     -1	      9	    -51	    -82	    -44	    -27	     43	   -140	    -37	    -58
          16075	   -143	     28	     -3	      8	    -98	    -85	    -47	    -31	     83	   -129	    -35	    -52
          16076	   -170	      9	     -9	     -9	   -134	   -107	    -53	    -54	    143	    -87	    -19	    -15
          16077	   -178	    -10	    -17	    -28	   -128	   -125	    -60	    -74	    161	    -46	      2	     20
          16078	   -169	    -18	    -26	    -35	   -107	   -127	    -66	    -77	    166	    -27	     20	     33
          16079	   -195	    -17	    -33	    -32	   -128	   -118	    -71	    -70	    187	    -27	     32	     28
          16080	   -180	    -16	    -41	    -30	   -119	   -110	    -77	    -64	    189	    -27	     38	     22
          16081	   -189	    -26	    -48	    -38	   -118	   -113	    -83	    -69	    194	    -16	     41	     27
          16082	   -209	    -42	    -51	    -53	   -115	   -126	    -84	    -85	    207	      5	     39	     43
          16083	   -203	    -50	    -45	    -60	   -112	   -131	    -75	    -93	    217	     17	     29	     49
          16084	   -195	    -33	    -30	    -42	   -119	   -104	    -51	    -69	    220	      0	     11	     26
          16085	   -211	      1	    -11	     -5	    -96	    -48	    -21	    -16	    223	    -38	     -8	    -18
          16086	    -89	     28	      2	     22	     55	      0	      2	     27	     87	    -61	    -20	    -47
          16087	   -123	     21	      6	     16	     34	      3	     11	     27	    157	    -40	    -20	    -32
          16088	   -188	     -3	      5	     -7	    -62	    -24	      7	     -4	    243	      0	    -16	      2
          16089	   -194	     -9	      8	    -12	    -47	    -37	      3	    -22	    244	     12	    -18	      8
          16090	   -135	     18	     19	     16	     -3	    -12	      6	     -1	    183	    -17	    -30	    -26
          16091	    -85	     52	     35	     51	     58	     26	     15	     33	    137	    -52	    -45	    -66
          16092	   -103	     61	     46	     60	     45	     42	     25	     44	    160	    -50	    -50	    -70
          16093	   -129	     44	     48	     45	     20	     31	     30	     28	    214	    -13	    -42	    -38
          16094	   -140	     26	     42	     27	     30	     20	     31	     12	    251	     24	    -24	     -4
          16095	   -125	     24	     32	     25	     36	     31	     30	     18	    233	     40	     -4	      6
          16096	   -132	     28	     22	     30	     66	     54	     27	     36	    256	     40	     12	      3
          16097	   -139	     22	     11	     24	     66	     64	     21	     41	    271	     49	     25	      8
          16098	   -161	      1	      2	      3	     64	     49	     14	     20	    286	     75	     35	     30
          16099	   -167	    -19	     -3	    -17	     44	     29	     12	     -4	    301	    102	     40	     55
          16100	   -178	    -20	     -6	    -18	     44	     34	     18	     -4	    322	    106	     39	     56
          16101	   -208	     -4	     -8	     -2	     29	     72	     28	     28	    355	     84	     34	     31
          16102	   -120	      3	    -15	      4	    153	    107	     33	     58	    229	     64	     32	     10
          16103	   -143	    -16	    -24	    -15	    148	     99	     25	     46	    264	     76	     36	     21
          16104	   -241	    -45	    -30	    -44	     33	     57	      8	      0	    361	    108	     41	     52
          16105	   -218	    -47	    -25	    -47	     16	     29	     -6	    -33	    346	    118	     37	     61
          16106	   -163	    -13	    -10	    -14	     59	     45	     -9	    -21	    300	     87	     23	     30
          16107	   -115	     25	      4	     23	    120	     85	      0	     14	    240	     44	      5	    -11
          16108	   -127	     30	      7	     27	    122	    106	      9	     31	    242	     30	     -5	    -24
          16109	   -167	      0	     -2	     -3	     86	     97	     15	     19	    283	     52	     -2	     -2
          16110	   -193	    -33	    -19	    -38	     89	     80	     15	     -1	    303	     81	     10	     28
          16111	   -201	    -41	    -32	    -47	    102	     79	     12	     -4	    306	     91	     26	     40
          16112	   -175	    -26	    -37	    -33	    102	     96	      6	      8	    291	     84	     40	     35
          16113	   -168	    -11	    -38	    -20	    111	    107	     -1	     17	    306	     79	     51	     33
          16114	   -176	    -14	    -37	    -24	    110	     96	    -11	      3	    309	     90	     56	     46
          16115	   -183	    -30	    -35	    -42	     95	     68	    -18	    -25	    314	    105	     54	     64
          16116	   -177	    -34	    -29	    -48	     67	     57	    -13	    -37	    305	     99	     41	     62
          16117	   -195	    -11	    -17	    -26	     71	     85	      2	    -11	    320	     61	     21	     28
          16118	   -145	     25	     -4	      8	    123	    135	     23	     38	    237	     14	      3	    -14
          16119	    -65	     44	      5	     26	    240	    160	     35	     62	    160	     -2	     -4	    -28
          16120	   -127	     33	      9	     13	    137	    138	     33	     40	    253	     17	     -4	     -4
          16121	   -163	     17	     15	     -3	     76	     99	     23	      1	    284	     37	     -5	     19
          16122	   -136	     29	     25	      7	     97	     90	     15	     -6	    246	     19	    -13	      6
          16123	    -76	     66	     39	     42	    137	    114	     15	     17	    179	    -24	    -26	    -33
          16124	    -44	     92	     48	     67	    172	    135	     18	     39	    148	    -52	    -33	    -57
          16125	    -81	     84	     43	     57	    119	    126	     17	     31	    190	    -40	    -28	    -41
          16126	   -115	     52	     28	     24	    101	    100	     12	      7	    232	     -7	    -12	     -4
          16127	   -129	     26	     12	     -3	     91	     82	      6	     -8	    231	     13	      3	     20
          16128	   -124	     20	      1	    -10	    101	     82	      2	     -6	    219	      9	     11	     20
          16129	   -127	     29	     -2	     -1	    104	     88	      0	      1	    212	     -7	     10	      7
          16130	   -125	     37	     -5	      5	     92	     84	     -9	      0	    205	    -20	      8	     -2
          16131	   -126	     31	    -15	     -1	     65	     68	    -25	    -13	    211	    -23	     10	     -1
          16132	   -139	      7	    -30	    -25	     51	     41	    -43	    -37	    200	    -13	     15	     11
          16133	   -171	    -17	    -40	    -51	     40	     15	    -53	    -61	    214	      0	     17	     27
          16134	   -174	    -19	    -37	    -54	     28	      9	    -44	    -64	    207	     -3	      7	     26
          16135	   -160	     11	    -17	    -23	     32	     40	    -16	    -29	    213	    -38	    -14	     -5
          16136	   -107	     58	     11	     23	     55	     96	     18	     29	    159	    -89	    -40	    -55
          16137	    -21	     89	     36	     53	    216	    133	     42	     69	     42	   -117	    -57	    -82
          16138	    -87	     88	     50	     52	    130	    119	     46	     58	    124	   -104	    -61	    -67
          16139	    -92	     75	     53	     39	     47	     77	     36	     19	    175	    -76	    -60	    -38
          16140	    -84	     74	     51	     39	     53	     55	     26	      0	    157	    -79	    -64	    -40
          16141	    -61	     87	     49	     52	     88	     72	     25	     20	     95	   -114	    -74	    -75
          16142	    -47	     94	     47	     60	    131	     99	     31	     50	     58	   -144	    -83	   -106
          16143	    -75	     85	     45	     51	     97	    101	     36	     55	     90	   -137	    -82	    -99
          16144	    -99	     70	     43	     36	     68	     77	     36	     35	    142	   -101	    -70	    -64
          16145	    -92	     62	     41	     30	     63	     53	     30	     13	    154	    -69	    -52	    -32
          16146	    -80	     63	     34	     31	     57	     45	     23	      8	    155	    -57	    -34	    -22
          16147	   -100	     58	     19	     27	     48	     49	     12	     14	    163	    -58	    -19	    -25
          16148	   -123	     38	     -4	      7	     51	     45	     -4	     13	    182	    -53	     -4	    -22
          16149	   -156	      4	    -31	    -25	     16	     19	    -25	    -10	    193	    -31	      9	     -3
          16150	   -177	    -28	    -49	    -57	     -9	    -21	    -44	    -48	    213	     -1	     18	     24
          16151	   -184	    -40	    -50	    -68	    -34	    -49	    -52	    -74	    226	     13	     14	     36
          16152	   -186	    -17	    -32	    -43	    -44	    -38	    -44	    -61	    229	     -8	     -3	     12
          16153	   -167	     27	     -7	      2	    -43	      4	    -27	    -18	    217	    -55	    -26	    -37
          16154	    -51	     57	      9	     33	     92	     34	    -14	     13	     74	    -83	    -41	    -68
          16155	    -99	     44	     10	     21	     40	     20	    -14	      0	    157	    -63	    -39	    -52
          16156	   -177	      7	      0	    -13	    -50	    -19	    -21	    -38	    236	    -18	    -27	    -10
          16157	   -179	    -11	     -9	    -32	    -54	    -36	    -25	    -54	    238	      5	    -16	     10
          16158	   -147	      3	     -9	    -16	    -11	    -10	    -21	    -28	    220	     -6	    -10	     -5
          16159	   -115	     27	     -5	      8	     47	     18	    -18	      1	    182	    -20	     -3	    -22
          16160	   -127	     25	     -7	      7	     10	      7	    -28	     -8	    213	      3	     14	     -1
          16161	   -173	     -6	    -22	    -22	    -62	    -42	    -55	    -58	    307	     60	     47	     51
          16162	   -210	    -43	    -49	    -59	   -102	    -91	    -91	   -107	    350	    112	     87	    100
          16163	   -221	    -67	    -78	    -81	   -114	   -111	   -122	   -127	    354	    138	    121	    123
          16164	   -235	    -79	    -98	    -92	   -106	   -109	   -135	   -125	    356	    146	    137	    128
          16165	   -233	    -87	   -100	    -99	    -97	   -104	   -126	   -119	    375	    150	    131	    129
          16166	   -234	    -83	    -84	    -94	    -85	    -90	    -94	   -105	    355	    140	    103	    116
          16167	   -235	    -55	    -57	    -65	    -76	    -48	    -50	    -63	    351	    101	     65	     75
          16168	   -196	    -11	    -29	    -21	    -38	     14	     -7	     -1	    299	     48	     32	     21
          16169	    -83	     14	    -11	      6	    127	     56	     18	     40	    174	     24	     16	     -5
          16170	   -153	      8	     -3	      1	     52	     50	     25	     34	    281	     43	     16	     12
          16171	   -192	     -7	      1	    -14	    -31	     20	     22	      4	    324	     73	     20	     40
          16172	   -168	      2	     12	     -3	    -12	     17	     21	      2	    302	     68	     13	     33
          16173	   -108	     39	     33	     35	     63	     49	     31	     34	    236	     26	     -5	     -8
          16174	    -58	     71	     53	     67	    103	     80	     48	     65	    183	     -9	    -28	    -45
          16175	    -93	     73	     64	     71	     59	     82	     62	     68	    217	    -12	    -40	    -49
          16176	   -120	     56	     61	     55	     36	     71	     68	     58	    252	      6	    -36	    -30
          16177	   -120	     42	     46	     42	     58	     70	     65	     58	    244	     23	    -18	    -13
          16178	   -113	     31	     27	     32	     69	     75	     55	     64	    246	     36	      3	     -1
          16179	   -135	     13	     13	     15	     67	     62	     42	     53	    262	     53	     20	     16
          16180	   -159	     -5	      7	     -1	     28	     32	     33	     25	    286	     71	     25	     35
          16181	   -175	     -5	      9	     -1	     -9	     18	     31	     13	    296	     66	     18	     31
          16182	   -188	     13	     13	     19	    -40	     36	     35	     33	    310	     37	      8	      2
          16183	    -73	     25	     12	     32	    118	     58	     38	     58	    165	     16	      3	    -17
          16184	   -141	      5	      4	     14	     54	     48	     36	     51	    232	     29	      7	     -2
          16185	   -216	    -26	      0	    -16	    -43	     15	     30	     21	    319	     60	     14	     28
          16186	   -199	    -28	      5	    -17	    -34	      2	     31	     11	    295	     63	     12	     34
          16187	   -151	      6	     22	     20	     21	     26	     42	     39	    235	     30	      0	      2
          16188	    -84	     43	     40	     58	     75	     57	     61	     74	    182	     -5	    -16	    -32
          16189	   -111	     43	     45	     59	     37	     65	     76	     85	    210	    -10	    -23	    -35
          16190	   -171	      9	     31	     27	     14	     52	     83	     77	    241	     10	    -16	    -13
          16191	   -194	    -26	      4	     -6	     23	     43	     78	     71	    253	     29	      0	      7
          16192	   -190	    -45	    -21	    -23	     21	     39	     66	     72	    240	     35	     16	     15
          16193	   -207	    -53	    -35	    -29	     13	     23	     51	     61	    238	     37	     21	     18
          16194	   -210	    -58	    -32	    -32	    -11	     -6	     41	     35	    240	     36	     11	     19
          16195	   -206	    -50	    -14	    -22	    -50	    -27	     37	     19	    241	     19	     -8	      3
          16196	   -219	    -21	     11	      7	    -98	    -19	     38	     32	    241	    -17	    -28	    -32
          16197	   -121	      9	     32	     41	      6	     -3	     34	     52	    119	    -44	    -37	    -58
          16198	   -117	     16	     38	     49	      7	    -21	     18	     39	    147	    -31	    -30	    -43
          16199	   -180	     -7	     29	     27	   -129	    -75	     -8	    -10	    249	      7	    -18	     -4
          16200	   -210	    -36	     13	      0	   -177	   -124	    -32	    -54	    252	     22	    -12	     12
          16201	   -198	    -44	      1	     -5	   -146	   -128	    -42	    -55	    199	     -5	    -21	    -15
          16202	   -183	    -34	     -1	      5	   -103	   -103	    -37	    -26	    129	    -48	    -38	    -57
          16203	   -174	    -27	      3	     14	   -104	    -86	    -24	     -5	    137	    -62	    -53	    -71
          16204	   -196	    -30	     12	     12	   -132	    -94	    -11	    -10	    183	    -43	    -56	    -52
          16205	   -198	    -33	     21	     11	   -143	   -108	     -6	    -21	    191	    -20	    -47	    -29
          16206	   -170	    -26	     26	     19	   -125	   -110	    -10	    -20	    175	    -16	    -33	    -24
          16207	   -186	    -17	     21	     29	   -131	   -106	    -22	    -14	    183	    -18	    -15	    -27
          16208	   -178	    -24	      8	     22	   -148	   -118	    -41	    -24	    195	     -6	      0	    -16
          16209	   -192	    -54	     -9	     -6	   -172	   -152	    -60	    -57	    222	     20	      9	     10
          16210	   -251	    -86	    -22	    -37	   -195	   -184	    -70	    -88	    226	     39	     10	     29
          16211	   -248	    -90	    -25	    -41	   -220	   -182	    -67	    -85	    237	     26	      0	     15
          16212	   -252	    -65	    -17	    -16	   -229	   -145	    -54	    -49	    232	     -8	    -11	    -20
          16213	   -155	    -40	     -8	      9	    -76	   -114	    -43	    -18	    104	    -29	    -17	    -42
          16214	   -189	    -43	     -6	      6	   -126	   -123	    -42	    -28	    178	    -14	    -17	    -28
          16215	   -239	    -68	    -11	    -19	   -233	   -157	    -49	    -63	    242	     14	    -17	      0
          16216	   -255	    -82	    -17	    -34	   -216	   -170	    -55	    -78	    219	     12	    -28	     -3
          16217	   -222	    -71	    -18	    -23	   -161	   -150	    -57	    -60	    154	    -26	    -48	    -43
          16218	   -181	    -52	    -15	     -6	   -124	   -125	    -55	    -38	    105	    -67	    -67	    -85
          16219	   -201	    -48	    -12	     -2	   -159	   -125	    -55	    -41	    123	    -71	    -72	    -91
          16220	   -235	    -57	    -13	    -13	   -198	   -140	    -57	    -60	    170	    -39	    -57	    -60
          16221	   -217	    -65	    -17	    -23	   -170	   -145	    -58	    -69	    185	      2	    -31	    -19
          16222	   -207	    -66	    -22	    -26	   -145	   -132	    -54	    -60	    215	     31	     -5	      8
          16223	   -215	    -66	    -26	    -27	   -138	   -112	    -46	    -46	    230	     41	     12	     17
          16224	   -222	    -67	    -29	    -30	   -138	    -98	    -40	    -37	    224	     43	     23	     18
          16225	   -228	    -66	    -33	    -31	   -118	    -90	    -39	    -34	    243	     46	     32	     21
          16226	   -214	    -62	    -38	    -31	   -123	    -87	    -44	    -37	    240	     60	     45	     33
          16227	   -206	    -64	    -41	    -35	   -115	    -90	    -49	    -46	    267	     84	     59	     57
          16228	   -214	    -70	    -38	    -43	   -103	    -91	    -43	    -53	    277	    106	     65	     79
          16229	   -214	    -63	    -26	    -39	   -101	    -71	    -22	    -39	    279	    104	     58	     77
          16230	   -210	    -33	     -6	    -13	    -88	    -19	     10	      6	    292	     72	     42	     45
          16231	   -143	      4	     11	     22	     11	     39	     41	     58	    209	     36	     29	      9
          16232	    -88	     20	     19	     35	     93	     64	     58	     77	    156	     35	     31	      8
          16233	   -162	      3	     13	     15	     -5	     45	     55	     52	    283	     74	     47	     49
          16234	   -186	    -24	     -1	    -15	    -39	     18	     40	     19	    300	    115	     66	     90
          16235	   -184	    -33	    -16	    -27	    -16	     17	     24	     12	    298	    117	     75	     93
          16236	   -167	    -23	    -25	    -20	     27	     36	     14	     25	    252	     86	     71	     63
          16237	   -146	    -15	    -29	    -16	     37	     42	     10	     26	    210	     62	     62	     41
          16238	   -169	    -23	    -29	    -26	    -21	     29	      9	      8	    246	     67	     56	     47
          16239	   -199	    -31	    -26	    -37	    -23	     20	     11	     -5	    271	     85	     55	     67
          16240	   -164	    -22	    -21	    -31	     17	     36	     14	      5	    250	     87	     55	     70
          16241	   -139	      0	    -16	    -11	     39	     62	     14	     27	    229	     65	     52	     51
          16242	   -127	     14	    -12	      1	     42	     69	     10	     31	    207	     42	     44	     30
          16243	   -136	     11	     -9	     -4	     20	     51	      7	     10	    194	     34	     31	     24
          16244	   -132	      3	     -2	    -14	     18	     37	     14	     -7	    183	     32	     14	     25
          16245	   -126	     16	     10	     -3	     36	     59	     34	     12	    188	     14	     -4	      9
          16246	   -133	     53	     30	     31	     26	    115	     61	     66	    178	    -22	    -22	    -25
          16247	     -8	     88	     49	     65	    191	    159	     82	    109	     52	    -53	    -34	    -53
          16248	    -34	     95	     61	     71	    151	    153	     85	    103	     92	    -52	    -39	    -49
          16249	    -86	     81	     65	     56	     47	    112	     74	     62	    154	    -34	    -43	    -29
          16250	    -76	     74	     65	     49	     39	     86	     62	     36	    124	    -37	    -51	    -30
          16251	    -48	     86	     63	     60	     85	     99	     58	     50	     80	    -72	    -64	    -61
          16252	    -25	     98	     58	     72	    130	    126	     62	     78	     26	   -106	    -74	    -93
          16253	    -47	     88	     50	     62	     97	    131	     67	     85	     37	   -106	    -73	    -91
          16254	    -92	     62	     40	     36	     69	    112	     68	     69	     93	    -76	    -61	    -58
          16255	    -98	     43	     33	     18	     69	     91	     64	     50	    108	    -46	    -45	    -27
          16256	    -85	     45	     31	     21	     62	     80	     55	     43	     96	    -39	    -31	    -17
          16257	    -70	     57	     29	     34	     61	     77	     42	     43	     95	    -47	    -20	    -23
          16258	    -88	     59	     23	     37	     31	     66	     23	     36	     95	    -49	     -7	    -24
          16259	    -94	     41	     10	     21	     15	     40	      0	     14	    122	    -32	      8	     -5
          16260	   -122	     11	     -2	     -7	    -18	      4	    -17	    -16	    134	     -2	     24	     26
          16261	   -130	     -8	     -6	    -24	    -23	    -21	    -20	    -37	    147	     18	     29	     47
          16262	   -138	      2	      1	    -12	    -32	    -14	     -4	    -24	    139	      6	     19	     37
          16263	   -132	     36	     17	     24	    -46	     29	     24	     23	    158	    -35	     -1	     -3
          16264	    -45	     61	     29	     52	     73	     73	     49	     73	     25	    -76	    -21	    -44
          16265	    -45	     50	     31	     43	    110	     73	     56	     79	     20	    -81	    -31	    -49
          16266	   -148	     15	     24	     11	    -23	     28	     44	     38	    105	    -55	    -30	    -22
          16267	   -153	     -2	     18	     -4	    -63	    -17	     26	     -1	    114	    -37	    -29	     -5
          16268	   -112	     12	     17	     13	    -45	    -24	     13	     -2	     80	    -55	    -34	    -23
          16269	    -75	     32	     18	     36	      1	     -6	      9	     20	     18	    -88	    -44	    -56
          16270	    -97	     25	     14	     31	     -8	     -5	      4	     26	     19	   -100	    -50	    -69
          16271	   -150	     -5	      4	      2	    -76	    -35	     -5	      1	     61	    -81	    -46	    -50
          16272	   -173	    -31	     -6	    -20	   -101	    -74	    -23	    -33	     88	    -53	    -34	    -23
          16273	   -155	    -35	    -12	    -21	   -104	   -100	    -42	    -54	     83	    -37	    -18	     -9
          16274	   -141	    -28	    -16	    -12	   -126	   -112	    -59	    -62	     80	    -30	     -3	     -3
          16275	   -163	    -32	    -22	    -15	   -140	   -125	    -75	    -72	    107	    -18	     11	      7
          16276	   -185	    -53	    -36	    -33	   -158	   -145	    -93	    -89	    127	      0	     27	     24
          16277	   -211	    -80	    -59	    -59	   -192	   -169	   -114	   -110	    147	     18	     43	     40
          16278	   -224	   -105	    -84	    -81	   -208	   -191	   -136	   -130	    150	     30	     57	     51
          16279	   -250	   -124	   -101	    -99	   -222	   -209	   -147	   -146	    152	     40	     60	     59
          16280	   -248	   -133	   -100	   -107	   -207	   -217	   -141	   -152	    148	     43	     48	     59
          16281	   -237	   -117	    -79	    -90	   -212	   -196	   -114	   -130	    138	     22	     21	     36
          16282	   -227	    -75	    -45	    -47	   -200	   -144	    -74	    -77	    142	    -25	    -11	    -12
          16283	   -143	    -27	    -12	      1	    -83	    -86	    -38	    -19	     12	    -68	    -37	    -58
          16284	    -99	     -5	      6	     23	    -26	    -65	    -19	      1	      0	    -72	    -45	    -63
          16285	   -146	    -20	      9	      8	   -119	    -87	    -19	    -22	    104	    -38	    -39	    -32
          16286	   -179	    -44	      2	    -15	   -152	   -116	    -28	    -52	    118	    -10	    -31	     -6
          16287	   -182	    -47	     -4	    -18	   -127	   -113	    -34	    -51	     92	    -19	    -28	    -16
          16288	   -134	    -31	     -8	     -2	    -70	    -86	    -33	    -25	     41	    -45	    -31	    -44
          16289	   -125	    -22	    -12	      5	    -68	    -68	    -31	    -10	     47	    -50	    -29	    -51
          16290	   -169	    -37	    -19	    -10	    -95	    -76	    -30	    -21	     97	    -22	    -18	    -24
          16291	   -185	    -63	    -29	    -37	   -111	    -93	    -32	    -40	    133	     15	      0	     12
          16292	   -190	    -75	    -36	    -50	   -100	    -94	    -30	    -45	    139	     39	     20	     34
          16293	   -192	    -67	    -38	    -44	    -71	    -77	    -24	    -32	    141	     46	     36	     40
          16294	   -151	    -52	    -38	    -30	    -61	    -57	    -19	    -15	    145	     50	     50	     43
          16295	   -168	    -47	    -39	    -27	    -60	    -47	    -22	     -9	    174	     61	     64	     53
          16296	   -184	    -55	    -44	    -37	    -71	    -54	    -34	    -21	    192	     79	     78	     70
          16297	   -177	    -67	    -46	    -51	    -66	    -75	    -47	    -46	    185	    100	     88	     90
          16298	   -167	    -68	    -39	    -53	    -74	    -90	    -48	    -65	    195	    112	     88	    102
          16299	   -160	    -44	    -20	    -32	    -81	    -70	    -29	    -50	    202	    101	     77	     91
          16300	   -156	     -2	      3	      7	    -66	     -9	      7	      6	    220	     66	     61	     56
          16301	    -55	     31	     22	     40	     89	     59	     47	     71	     88	     36	     48	     26
          16302	    -49	     34	     29	     41	    132	     88	     75	     96	    101	     38	     43	     28
          16303	   -123	     13	     27	     18	     47	     75	     87	     80	    184	     62	     41	     53
          16304	   -120	      3	     27	      7	     29	     63	     90	     64	    186	     66	     31	     57
          16305	    -88	     25	     34	     27	     82	     84	     93	     82	    111	     27	      9	     19
          16306	    -36	     61	     49	     61	    156	    121	     99	    115	     47	    -27	    -19	    -35
          16307	    -10	     80	     63	     79	    142	    135	    106	    126	     23	    -54	    -39	    -61
          16308	    -60	     76	     73	     73	     99	    123	    112	    111	     66	    -43	    -45	    -49
          16309	    -47	     66	     75	     62	    100	    110	    115	     97	     80	    -19	    -38	    -23
          16310	    -34	     66	     72	     61	    134	    117	    116	    101	     72	     -8	    -27	    -11
          16311	    -28	     73	     64	     66	    136	    132	    108	    114	     60	    -14	    -17	    -16
          16312	    -49	     71	     50	     64	    126	    127	     89	    108	     74	    -21	    -10	    -22
          16313	    -55	     53	     35	     45	     87	     93	     59	     73	     83	    -19	     -5	    -18
          16314	    -77	     28	     24	     19	     50	     45	     31	     24	     65	     -6	     -4	     -4
          16315	    -83	     16	     24	      7	     35	     17	     18	     -4	     70	      1	    -10	      4
          16316	    -73	     34	     37	     25	     32	     32	     27	     10	     81	    -13	    -23	     -9
