          20356	   -133	    -12	     17	     26	   -722	    -57	     -8	     -5	   -409	     23	    -10	    -21
          20357	   -149	    -23	     17	     22	   -738	    -70	    -15	    -17	   -393	     27	    -14	    -19
          20358	   -181	    -42	     20	     12	   -722	    -77	    -15	    -21	   -377	     38	    -16	     -9
          20359	   -197	    -53	     17	      9	   -754	    -70	     -9	    -13	   -377	     43	    -11	     -6
          20360	   -197	    -58	      6	     13	   -722	    -56	     -2	      2	   -361	     45	      0	     -6
          20361	   -213	    -77	    -15	      1	   -722	    -51	      0	      9	   -377	     58	     16	      5
          20362	   -213	   -123	    -40	    -35	   -706	    -62	     -1	      0	   -361	     86	     30	     31
          20363	   -341	   -169	    -56	    -74	   -770	    -77	     -4	    -13	   -281	    106	     35	     50
          20364	   -341	   -178	    -55	    -75	   -770	    -79	     -3	    -13	   -297	     96	     30	     40
          20365	   -277	   -146	    -39	    -36	   -722	    -65	      1	      2	   -377	     69	     20	     11
          20366	   -229	   -116	    -21	      0	   -722	    -51	      8	     17	   -377	     57	     15	     -1
          20367	   -261	   -122	    -13	      1	   -738	    -53	     11	     16	   -329	     76	     21	     17
          20368	   -325	   -155	    -17	    -25	   -754	    -68	      8	      3	   -297	    105	     33	     45
          20369	   -325	   -178	    -24	    -42	   -754	    -81	      0	     -8	   -297	    114	     43	     54
          20370	   -309	   -172	    -25	    -31	   -786	    -86	    -12	    -12	   -329	    102	     45	     42
          20371	   -293	   -152	    -17	     -6	   -754	    -89	    -22	    -13	   -329	     87	     38	     26
          20372	   -293	   -142	     -3	      8	   -786	    -94	    -25	    -18	   -329	     80	     24	     20
          20373	   -293	   -146	     10	      8	   -786	    -98	    -17	    -21	   -329	     76	      9	     17
          20374	   -309	   -151	     19	      6	   -770	    -86	      3	     -9	   -361	     65	     -3	      6
          20375	   -293	   -148	     19	     13	   -754	    -55	     29	     22	   -361	     46	    -10	    -11
          20376	   -309	   -145	      7	     17	   -706	    -20	     50	     57	   -361	     36	     -7	    -20
          20377	   -309	   -163	    -13	      1	   -706	     -9	     52	     68	   -377	     49	      4	     -6
          20378	   -325	   -201	    -36	    -35	   -706	    -36	     34	     41	   -361	     78	     17	     24
          20379	   -421	   -232	    -50	    -66	   -786	    -83	      3	     -5	   -281	     94	     23	     41
          20380	   -389	   -229	    -47	    -63	   -834	   -118	    -24	    -40	   -313	     78	     19	     27
          20381	   -341	   -193	    -32	    -29	   -802	   -123	    -40	    -45	   -393	     46	     10	     -2
          20382	   -309	   -159	    -16	      2	   -802	   -111	    -42	    -33	   -393	     33	      4	    -13
          20383	   -309	   -154	     -6	      5	   -802	   -104	    -37	    -27	   -345	     49	      5	      4
          20384	   -341	   -170	     -6	    -13	   -802	   -107	    -32	    -31	   -329	     66	      9	     24
          20385	   -341	   -178	     -7	    -25	   -818	   -111	    -29	    -36	   -345	     60	      8	     21
          20386	   -325	   -163	     -5	    -14	   -802	   -105	    -26	    -30	   -393	     34	      2	     -2
          20387	   -293	   -135	      0	      9	   -786	    -89	    -19	    -16	   -393	     12	     -6	    -21
          20388	   -277	   -117	      5	     21	   -770	    -74	     -6	     -1	   -393	      8	    -15	    -22
          20389	   -293	   -121	      6	     11	   -754	    -62	     11	      9	   -393	     13	    -21	    -14
          20390	   -293	   -135	      2	     -9	   -770	    -48	     29	     21	   -393	     12	    -25	    -12
          20391	   -309	   -140	     -5	    -21	   -722	    -33	     39	     35	   -409	      2	    -24	    -19
          20392	   -309	   -130	    -17	    -18	   -722	    -28	     34	     39	   -409	     -6	    -15	    -25
          20393	   -293	   -124	    -35	    -19	   -754	    -43	     11	     22	   -393	      4	      4	    -11
          20394	   -293	   -141	    -61	    -45	   -786	    -81	    -22	    -17	   -377	     36	     29	     23
          20395	   -341	   -178	    -87	    -90	   -802	   -124	    -53	    -61	   -361	     71	     48	     61
          20396	   -389	   -201	   -102	   -122	   -866	   -144	    -68	    -83	   -281	     78	     52	     71
          20397	   -373	   -183	    -99	   -113	   -834	   -128	    -61	    -68	   -361	     47	     40	     43
          20398	   -293	   -134	    -82	    -73	   -786	    -88	    -37	    -29	   -409	      5	     21	      3
          20399	   -245	    -91	    -60	    -39	   -738	    -51	     -9	      5	   -441	    -13	      5	    -12
          20400	   -261	    -76	    -42	    -34	   -738	    -34	     14	     20	   -393	     -5	     -2	     -1
          20401	   -261	    -73	    -28	    -40	   -738	    -29	     31	     23	   -377	      3	     -7	     10
          20402	   -229	    -55	    -14	    -30	   -722	    -17	     47	     34	   -425	    -10	    -14	     -1
          20403	   -197	    -14	      2	      0	   -690	      7	     61	     57	   -457	    -40	    -25	    -29
          20404	   -133	     27	     20	     34	   -658	     29	     71	     77	   -457	    -62	    -35	    -50
          20405	   -133	     50	     36	     48	   -674	     33	     71	     79	   -457	    -63	    -40	    -48
          20406	   -133	     55	     48	     45	   -690	     15	     56	     60	   -457	    -48	    -38	    -32
          20407	   -117	     60	     55	     41	   -706	    -14	     30	     28	   -441	    -34	    -31	    -17
          20408	   -101	     75	     58	     48	   -738	    -45	      1	     -3	   -425	    -34	    -23	    -15
          20409	   -101	     94	     53	     60	   -770	    -64	    -20	    -24	   -441	    -40	    -12	    -21
          20410	    -85	     97	     38	     56	   -770	    -68	    -30	    -30	   -425	    -34	      2	    -14
          20411	   -101	     73	     15	     25	   -754	    -64	    -30	    -27	   -441	     -8	     17	     11
          20412	   -133	     39	     -2	    -13	   -738	    -57	    -24	    -22	   -377	     19	     25	     40
          20413	   -181	     31	     -6	    -27	   -770	    -52	    -19	    -18	   -345	     18	     20	     39
          20414	   -133	     65	      9	      1	   -738	    -46	    -15	    -14	   -425	    -17	      3	      3
          20415	    -53	    117	     35	     49	   -722	    -40	    -11	    -10	   -473	    -56	    -15	    -36
          20416	    -21	    150	     58	     78	   -722	    -34	     -4	     -5	   -473	    -65	    -28	    -45
          20417	    -53	    151	     72	     75	   -722	    -21	      9	      5	   -441	    -48	    -35	    -28
          20418	    -69	    142	     79	     64	   -706	      0	     28	     25	   -409	    -40	    -41	    -21
          20419	    -21	    152	     87	     72	   -642	     23	     46	     47	   -473	    -60	    -52	    -42
          20420	    -21	    182	    101	    101	   -642	     38	     57	     61	   -505	    -93	    -66	    -76
          20421	     26	    213	    117	    131	   -674	     39	     56	     60	   -505	   -108	    -75	    -92
          20422	     26	    224	    131	    142	   -658	     26	     43	     46	   -473	    -96	    -77	    -82
          20423	     10	    214	    136	    132	   -658	      4	     24	     22	   -489	    -72	    -71	    -59
          20424	     10	    197	    130	    116	   -706	    -17	      5	     -1	   -441	    -56	    -59	    -44
          20425	    -21	    185	    113	    105	   -722	    -29	     -8	    -14	   -457	    -51	    -44	    -41
          20426	    -37	    171	     84	     93	   -722	    -27	    -18	    -14	   -425	    -44	    -22	    -35
          20427	    -69	    137	     43	     61	   -690	    -27	    -27	    -16	   -409	    -15	      6	     -8
          20428	    -85	     78	      0	      5	   -706	    -42	    -37	    -32	   -409	     32	     38	     38
          20429	   -197	     19	    -35	    -51	   -754	    -64	    -48	    -56	   -281	     74	     61	     78
          20430	   -245	     -3	    -50	    -70	   -770	    -73	    -55	    -66	   -297	     79	     68	     82
          20431	   -181	     16	    -47	    -47	   -722	    -60	    -55	    -56	   -361	     54	     61	     56
          20432	   -133	     43	    -36	    -16	   -706	    -43	    -50	    -40	   -377	     31	     48	     31
          20433	   -165	     42	    -28	    -13	   -706	    -36	    -43	    -35	   -361	     31	     38	     30
          20434	   -213	     15	    -30	    -35	   -722	    -36	    -33	    -37	   -329	     43	     33	     42
          20435	   -229	     -5	    -35	    -52	   -690	    -26	    -19	    -28	   -345	     45	     31	     43
          20436	   -197	     -3	    -38	    -47	   -674	     -1	     -3	     -6	   -377	     32	     27	     29
          20437	   -197	      8	    -38	    -30	   -626	     24	     12	     18	   -377	     16	     21	     12
          20438	   -213	     12	    -35	    -22	   -626	     41	     26	     32	   -377	      8	     12	      4
          20439	   -213	      4	    -32	    -26	   -626	     46	     34	     35	   -377	      8	      2	      4
          20440	   -229	     -8	    -28	    -35	   -610	     45	     37	     33	   -393	      6	     -6	      2
          20441	   -213	    -15	    -24	    -38	   -610	     44	     36	     30	   -393	      0	    -11	     -3
          20442	   -245	    -11	    -23	    -30	   -610	     44	     30	     27	   -393	     -5	     -6	     -8
          20443	   -245	     -5	    -32	    -21	   -626	     40	     18	     21	   -377	      1	     12	     -1
          20444	   -229	    -20	    -53	    -33	   -626	     26	     -2	      5	   -361	     31	     41	     29
          20445	   -261	    -64	    -82	    -74	   -642	      0	    -27	    -23	   -345	     75	     71	     74
          20446	   -357	   -113	   -106	   -121	   -674	    -29	    -49	    -54	   -265	    105	     86	    105
          20447	   -373	   -128	   -110	   -134	   -706	    -40	    -58	    -67	   -265	     93	     79	     95
          20448	   -325	    -95	    -94	    -99	   -674	    -24	    -50	    -53	   -361	     47	     57	     50
          20449	   -261	    -48	    -69	    -50	   -626	      8	    -28	    -22	   -393	      7	     34	     11
          20450	   -245	    -28	    -50	    -29	   -594	     39	     -1	      6	   -393	      1	     20	      7
          20451	   -293	    -43	    -44	    -43	   -594	     57	     22	     23	   -345	     17	     16	     25
          20452	   -309	    -64	    -47	    -64	   -578	     69	     38	     32	   -361	     24	     14	     34
          20453	   -293	    -65	    -50	    -65	   -546	     78	     43	     40	   -393	      5	      8	     17
          20454	   -277	    -44	    -46	    -45	   -562	     82	     39	     42	   -409	    -23	     -1	     -9
          20455	   -261	    -23	    -38	    -25	   -546	     74	     28	     33	   -425	    -42	    -10	    -26
          20456	   -261	    -15	    -29	    -17	   -578	     59	     14	     15	   -425	    -40	    -14	    -22
          20457	   -261	    -17	    -20	    -21	   -594	     45	      3	      0	   -409	    -27	    -13	     -7
          20458	   -261	    -18	    -11	    -24	   -578	     40	     -1	     -5	   -409	    -20	    -12	      2
          20459	   -245	     -8	     -2	    -15	   -578	     44	      0	     -3	   -409	    -27	    -13	     -3
          20460	   -245	     13	      4	      3	   -578	     49	      0	      1	   -425	    -44	    -13	    -18
          20461	   -229	     28	      1	     16	   -578	     51	     -4	      1	   -425	    -52	     -6	    -23
          20462	   -229	     17	    -13	      3	   -578	     41	    -15	     -9	   -425	    -34	      8	     -4
          20463	   -229	    -17	    -32	    -33	   -578	     21	    -29	    -29	   -409	      0	     23	     30
          20464	   -341	    -44	    -43	    -64	   -626	      4	    -39	    -47	   -329	     16	     28	     49
          20465	   -293	    -32	    -36	    -54	   -610	      5	    -39	    -47	   -377	     -5	     17	     29
          20466	   -245	     16	    -14	     -8	   -594	     26	    -29	    -26	   -441	    -52	     -5	    -16
          20467	   -165	     60	     10	     32	   -546	     52	    -11	     -1	   -489	    -85	    -28	    -48
          20468	   -197	     71	     27	     40	   -530	     67	      8	     13	   -457	    -85	    -41	    -48
          20469	   -229	     60	     36	     26	   -546	     75	     26	     21	   -425	    -72	    -47	    -34
          20470	   -197	     59	     42	     23	   -530	     87	     42	     33	   -457	    -74	    -52	    -36
          20471	   -181	     83	     53	     45	   -482	    105	     53	     51	   -489	    -96	    -60	    -58
          20472	   -149	    118	     67	     78	   -482	    118	     59	     64	   -489	   -121	    -72	    -82
          20473	   -133	    141	     82	     98	   -482	    115	     55	     62	   -505	   -129	    -81	    -91
          20474	   -133	    142	     93	     98	   -514	     98	     45	     47	   -489	   -121	    -84	    -84
          20475	   -133	    134	    101	     88	   -514	     78	     31	     27	   -489	   -107	    -81	    -71
          20476	   -149	    136	    105	     89	   -514	     62	     19	     12	   -473	    -98	    -72	    -62
          20477	   -133	    150	    104	    102	   -546	     54	      9	      6	   -457	    -93	    -57	    -59
          20478	   -133	    157	     92	    109	   -562	     52	      0	      4	   -441	    -82	    -36	    -49
          20479	   -133	    134	     68	     85	   -530	     41	    -14	     -4	   -441	    -52	    -13	    -21
          20480	   -181	     85	     39	     36	   -546	     15	    -32	    -28	   -409	    -13	      8	     15
          20481	   -277	     44	     17	     -4	   -626	    -14	    -50	    -57	   -313	     10	     20	     36
          20482	   -261	     43	     10	     -5	   -626	    -30	    -61	    -71	   -361	      2	     21	     26
          20483	   -197	     72	     16	     24	   -594	    -23	    -62	    -63	   -409	    -19	     15	      2
          20484	   -197	     93	     25	     47	   -578	     -9	    -55	    -46	   -409	    -24	      9	     -4
          20485	   -213	     83	     27	     38	   -578	      0	    -42	    -35	   -361	     -8	      6	      8
          20486	   -261	     55	     23	     12	   -594	      5	    -26	    -27	   -329	      3	      4	     18
          20487	   -261	     41	     18	      0	   -546	     17	     -7	    -13	   -393	     -4	      0	      7
          20488	   -245	     51	     17	     11	   -530	     38	     14	      9	   -393	    -22	     -9	    -13
          20489	   -245	     68	     20	     31	   -514	     60	     34	     34	   -393	    -33	    -16	    -26
          20490	   -229	     71	     23	     38	   -498	     77	     48	     53	   -377	    -28	    -20	    -24
          20491	   -261	     57	     23	     25	   -498	     80	     52	     58	   -377	    -16	    -18	    -15
          20492	   -277	     37	     21	      9	   -482	     67	     45	     47	   -377	     -4	    -13	     -5
          20493	   -293	     28	     18	      3	   -530	     42	     31	     25	   -345	      6	     -4	      1
          20494	   -277	     31	     11	     10	   -546	     20	     15	      6	   -345	     15	     10	      8
          20495	   -309	     28	     -3	     10	   -562	     11	      1	      0	   -313	     29	     31	     21
          20496	   -325	      1	    -30	    -13	   -562	      5	    -12	     -3	   -297	     57	     57	     46
          20497	   -341	    -50	    -61	    -61	   -546	     -9	    -26	    -16	   -297	     96	     80	     83
          20498	   -453	    -96	    -86	   -104	   -594	    -34	    -38	    -39	   -201	    123	     93	    108
          20499	   -453	   -105	    -93	   -110	   -642	    -51	    -43	    -53	   -217	    116	     89	    100
          20500	   -405	    -79	    -83	    -80	   -594	    -44	    -36	    -44	   -281	     84	     72	     66
          20501	   -373	    -48	    -65	    -46	   -562	    -20	    -20	    -17	   -313	     55	     53	     36
          20502	   -373	    -41	    -50	    -37	   -546	      3	      0	      8	   -297	     51	     39	     31
          20503	   -421	    -54	    -41	    -47	   -562	     16	     19	     23	   -265	     60	     31	     40
          20504	   -405	    -61	    -35	    -51	   -530	     21	     31	     30	   -297	     57	     22	     36
          20505	   -389	    -47	    -26	    -35	   -514	     21	     37	     32	   -313	     35	      9	     13
          20506	   -373	    -23	    -14	     -8	   -530	     21	     39	     34	   -345	      7	     -4	    -13
          20507	   -357	     -7	     -3	      9	   -546	     23	     38	     37	   -345	     -7	    -16	    -28
          20508	   -373	     -6	      4	     11	   -530	     22	     32	     39	   -345	     -5	    -23	    -26
          20509	   -373	    -16	      8	      3	   -514	     11	     23	     29	   -345	      4	    -24	    -15
          20510	   -373	    -23	     10	     -2	   -562	    -10	     10	      8	   -329	      9	    -21	     -9
          20511	   -389	    -20	     11	      1	   -594	    -32	     -2	    -11	   -329	      6	    -13	    -10
          20512	   -389	     -9	      6	     12	   -594	    -40	    -14	    -18	   -329	      6	      1	    -10
          20513	   -389	    -11	     -8	     10	   -578	    -41	    -26	    -19	   -313	     22	     22	      7
          20514	   -373	    -41	    -30	    -19	   -578	    -50	    -36	    -27	   -297	     57	     46	     44
          20515	   -469	    -83	    -50	    -61	   -642	    -68	    -44	    -44	   -249	     87	     60	     76
          20516	   -501	    -99	    -55	    -78	   -610	    -78	    -44	    -54	   -217	     83	     57	     73
          20517	   -453	    -69	    -42	    -50	   -610	    -66	    -33	    -41	   -297	     43	     38	     36
          20518	   -389	    -20	    -19	     -2	   -594	    -36	    -14	    -11	   -345	      1	     15	     -3
          20519	   -357	      6	      0	     22	   -546	     -8	      6	     16	   -361	    -12	     -2	    -15
          20520	   -405	      0	     10	     13	   -514	      3	     23	     27	   -313	     -5	    -13	     -6
          20521	   -421	    -14	     14	     -3	   -562	      3	     35	     28	   -313	     -6	    -21	     -4
          20522	   -389	     -6	     19	      2	   -546	      8	     41	     32	   -377	    -27	    -30	    -23
          20523	   -373	     23	     27	     28	   -514	     20	     42	     43	   -393	    -54	    -39	    -47
          20524	   -341	     48	     34	     50	   -498	     23	     37	     45	   -377	    -66	    -45	    -57
          20525	   -357	     50	     35	     49	   -546	      9	     25	     30	   -377	    -60	    -44	    -48
          20526	   -373	     33	     29	     27	   -562	    -13	     10	      6	   -377	    -46	    -37	    -31
          20527	   -389	     16	     22	      6	   -578	    -30	     -4	    -11	   -361	    -35	    -28	    -18
          20528	   -389	     15	     16	      2	   -562	    -36	    -17	    -19	   -345	    -33	    -19	    -13
          20529	   -389	     28	      9	     11	   -578	    -39	    -27	    -23	   -361	    -37	    -11	    -15
          20530	   -389	     35	     -4	     13	   -610	    -44	    -35	    -30	   -345	    -38	     -2	    -14
          20531	   -389	     15	    -27	    -10	   -594	    -52	    -43	    -40	   -345	    -27	      6	     -1
          20532	   -421	    -23	    -51	    -54	   -562	    -60	    -46	    -50	   -361	    -10	     10	     17
          20533	   -501	    -50	    -64	    -85	   -642	    -59	    -44	    -51	   -281	     -8	      5	     20
          20534	   -469	    -35	    -58	    -75	   -594	    -43	    -35	    -37	   -345	    -33	     -8	     -1
          20535	   -405	     12	    -37	    -31	   -546	    -22	    -24	    -18	   -393	    -68	    -24	    -35
          20536	   -357	     55	    -14	      6	   -546	    -10	    -14	     -8	   -409	    -85	    -34	    -50
          20537	   -373	     65	     -1	     11	   -562	     -9	     -9	    -10	   -377	    -73	    -34	    -37
          20538	   -389	     50	      0	     -7	   -578	    -10	     -8	    -13	   -345	    -53	    -28	    -16
          20539	   -405	     41	     -2	    -20	   -530	     -6	     -9	    -11	   -361	    -50	    -24	    -12
          20540	   -373	     55	     -1	    -10	   -546	      0	    -10	     -7	   -377	    -64	    -26	    -25
          20541	   -357	     83	      6	     13	   -546	      2	    -10	     -7	   -393	    -81	    -31	    -41
          20542	   -341	    104	     16	     30	   -546	      5	     -8	     -7	   -377	    -85	    -35	    -45
          20543	   -341	    109	     25	     32	   -546	     12	     -2	     -2	   -377	    -76	    -35	    -35
          20544	   -341	    105	     31	     24	   -514	     21	      5	      4	   -377	    -65	    -34	    -24
          20545	   -341	    104	     35	     20	   -514	     31	     15	     11	   -361	    -62	    -31	    -21
          20546	   -341	    115	     37	     29	   -514	     41	     23	     19	   -361	    -68	    -26	    -27
          20547	   -341	    130	     32	     42	   -514	     52	     26	     29	   -361	    -71	    -17	    -30
          20548	   -325	    128	     19	     38	   -498	     56	     21	     30	   -361	    -55	     -1	    -14
          20549	   -325	     98	      1	      7	   -482	     40	      8	     13	   -345	    -22	     14	     18
          20550	   -421	     64	    -12	    -28	   -546	     13	     -6	    -15	   -265	      2	     25	     43
          20551	   -421	     59	    -13	    -33	   -594	      0	    -18	    -31	   -281	     -2	     25	     37
          20552	   -373	     94	      0	      0	   -530	      8	    -22	    -23	   -329	    -29	     20	     10
          20553	   -309	    135	     21	     41	   -530	     24	    -22	     -8	   -361	    -41	     17	     -2
          20554	   -309	    150	     38	     56	   -514	     28	    -18	     -5	   -313	    -24	     21	     14
          20555	   -357	    139	     49	     45	   -562	     23	     -7	    -11	   -265	      0	     25	     39
          20556	   -341	    132	     58	     39	   -530	     32	     12	     -3	   -281	      2	     24	     40
          20557	   -325	    147	     68	     55	   -482	     67	     42	     31	   -329	    -21	     14	     16
          20558	   -293	    175	     79	     84	   -466	    114	     72	     77	   -345	    -49	      0	    -12
          20559	   -293	    188	     83	    100	   -418	    142	     90	    105	   -329	    -61	    -12	    -24
          20560	   -309	    174	     76	     88	   -418	    135	     88	     98	   -345	    -56	    -17	    -19
          20561	   -341	    140	     60	     56	   -482	    102	     68	     65	   -329	    -44	    -16	     -8
          20562	   -373	    107	     43	     26	   -514	     66	     41	     29	   -329	    -37	    -11	      0
          20563	   -389	     91	     28	     13	   -514	     44	     18	      8	   -313	    -36	     -3	      0
          20564	   -405	     92	     13	     17	   -530	     39	      2	      3	   -313	    -36	      7	      0
          20565	   -421	     84	     -7	     13	   -562	     36	     -8	      1	   -297	    -24	     25	     11
          20566	   -405	     46	    -37	    -21	   -546	     25	    -18	     -8	   -297	      5	     47	     42
          20567	   -501	    -15	    -70	    -78	   -546	      4	    -28	    -28	   -249	     41	     66	     77
          20568	   -581	    -60	    -93	   -119	   -626	    -11	    -33	    -43	   -185	     53	     73	     90
          20569	   -565	    -58	    -98	   -113	   -594	     -6	    -27	    -36	   -249	     35	     69	     71
          20570	   -501	    -26	    -90	    -77	   -546	     19	    -10	     -9	   -281	      8	     60	     45
          20571	   -485	     -9	    -80	    -55	   -546	     49	     13	     21	   -297	      3	     54	     40
          20572	   -533	    -26	    -75	    -67	   -514	     66	     35	     40	   -233	     19	     52	     56
          20573	   -565	    -54	    -75	    -90	   -546	     70	     47	     45	   -233	     29	     52	     67
          20574	   -565	    -58	    -71	    -90	   -498	     65	     48	     42	   -265	     17	     47	     55
          20575	   -517	    -35	    -59	    -62	   -562	     54	     37	     33	   -297	     -6	     37	     31
          20576	   -501	     -8	    -42	    -29	   -562	     38	     16	     18	   -297	    -24	     23	     13
          20577	   -501	      5	    -23	    -10	   -562	     13	     -9	     -3	   -297	    -34	      8	      4
          20578	   -501	      8	     -6	     -3	   -642	    -15	    -34	    -30	   -313	    -45	     -9	     -6
          20579	   -485	     11	     12	      4	   -642	    -40	    -52	    -54	   -345	    -63	    -29	    -24
          20580	   -469	     25	     34	     22	   -642	    -53	    -58	    -65	   -361	    -84	    -50	    -44
          20581	   -453	     48	     57	     50	   -674	    -47	    -52	    -58	   -377	   -103	    -67	    -64
          20582	   -437	     70	     72	     77	   -642	    -30	    -41	    -39	   -377	   -117	    -74	    -78
          20583	   -437	     77	     72	     88	   -626	    -17	    -33	    -24	   -377	   -118	    -67	    -79
          20584	   -437	     52	     55	     68	   -642	    -22	    -34	    -27	   -393	    -95	    -48	    -56
          20585	   -469	      5	     31	     25	   -642	    -41	    -41	    -45	   -345	    -57	    -27	    -19
          20586	   -565	    -31	     13	     -7	   -690	    -57	    -48	    -59	   -265	    -33	    -15	      2
          20587	   -549	    -30	     11	     -3	   -706	    -54	    -50	    -55	   -313	    -45	    -17	     -9
          20588	   -485	     -1	     20	     29	   -626	    -37	    -43	    -37	   -361	    -75	    -28	    -40
          20589	   -469	     17	     29	     51	   -658	    -25	    -32	    -23	   -377	    -87	    -36	    -54
          20590	   -501	      2	     29	     40	   -658	    -23	    -20	    -20	   -329	    -68	    -34	    -37
          20591	   -549	    -30	     22	     10	   -658	    -19	     -9	    -16	   -297	    -42	    -26	    -12
          20592	   -549	    -48	     15	     -4	   -658	     -7	      1	     -3	   -297	    -32	    -16	     -4
          20593	   -533	    -40	     13	      5	   -594	      5	      8	     11	   -329	    -36	    -10	    -11
          20594	   -517	    -25	     14	     23	   -658	     10	     11	     16	   -313	    -37	     -5	    -14
          20595	   -533	    -25	      9	     25	   -626	      5	     10	     11	   -281	    -25	      0	     -5
          20596	   -549	    -48	     -3	      5	   -658	     -1	      8	      5	   -281	     -9	      6	      7
          20597	   -565	    -81	    -20	    -26	   -642	     -3	      6	      4	   -265	      4	     13	     17
          20598	   -613	   -107	    -35	    -50	   -658	     -1	      7	      6	   -265	     14	     18	     23
          20599	   -613	   -113	    -42	    -54	   -642	      1	     11	     10	   -265	     22	     23	     28
          20600	   -581	   -104	    -48	    -44	   -658	      5	     15	     14	   -217	     28	     31	     29
          20601	   -613	   -102	    -58	    -41	   -642	     10	     17	     19	   -233	     35	     43	     32
          20602	   -613	   -123	    -78	    -61	   -674	     12	     16	     20	   -233	     55	     57	     47
          20603	   -629	   -165	   -100	   -102	   -610	      4	     11	     13	   -217	     85	     68	     73
          20604	   -693	   -196	   -112	   -133	   -706	     -5	      6	      1	   -137	    103	     67	     85
          20605	   -693	   -186	   -103	   -122	   -674	     -8	      5	      0	   -169	     86	     53	     63
          20606	   -629	   -136	    -77	    -72	   -674	      2	      9	      9	   -249	     49	     32	     21
          20607	   -533	    -86	    -46	    -22	   -642	     16	     16	     22	   -265	     28	     14	     -6
          20608	   -549	    -69	    -22	     -5	   -658	     22	     24	     28	   -233	     38	      4	     -1
          20609	   -581	    -78	     -7	    -15	   -658	     22	     30	     27	   -201	     59	     -1	     13
          20610	   -549	    -78	      6	    -15	   -674	     25	     35	     29	   -217	     57	    -11	      5
          20611	   -533	    -48	     26	     14	   -626	     33	     38	     37	   -265	     31	    -29	    -27
          20612	   -453	     -3	     49	     58	   -658	     40	     39	     43	   -281	      1	    -49	    -62
          20613	   -453	     26	     69	     87	   -658	     39	     36	     40	   -281	     -8	    -64	    -78
          20614	   -437	     30	     82	     91	   -642	     28	     30	     29	   -281	      2	    -72	    -74
          20615	   -453	     19	     87	     80	   -690	     17	     21	     17	   -265	     18	    -76	    -64
          20616	   -437	     14	     90	     74	   -706	     11	     11	      9	   -265	     25	    -79	    -64
          20617	   -437	     24	     93	     83	   -658	      7	      2	      3	   -265	     18	    -81	    -77
          20618	   -421	     39	     91	     98	   -706	      1	     -6	     -3	   -265	     11	    -77	    -90
          20619	   -421	     42	     80	     99	   -738	     -5	    -14	    -12	   -265	     24	    -64	    -83
          20620	   -421	     16	     60	     73	   -706	    -11	    -18	    -19	   -249	     63	    -45	    -49
          20621	   -453	    -25	     39	     30	   -690	    -11	    -17	    -21	   -185	    107	    -29	    -11
          20622	   -517	    -49	     28	      5	   -754	     -2	     -9	    -14	   -137	    120	    -25	     -3
          20623	   -501	    -33	     32	     20	   -706	     14	      0	      0	   -201	     96	    -33	    -33
          20624	   -405	      3	     43	     56	   -658	     29	      6	     13	   -249	     68	    -43	    -65
          20625	   -405	     20	     49	     73	   -690	     31	      8	     13	   -233	     74	    -44	    -63
          20626	   -437	     -2	     41	     49	   -722	     25	      6	      4	   -169	    112	    -33	    -29
          20627	   -485	    -41	     24	      9	   -690	     21	      4	     -1	   -137	    148	    -17	      2
          20628	   -485	    -61	      9	    -11	   -690	     27	      7	      2	   -153	    157	     -4	      8
          20629	   -469	    -51	      2	     -1	   -706	     40	     11	     12	   -169	    148	      3	     -2
          20630	   -437	    -32	      2	     16	   -674	     50	     14	     19	   -153	    146	      9	     -6
          20631	   -453	    -28	      3	     19	   -674	     50	     11	     16	   -137	    163	     19	      8
          20632	   -453	    -46	      0	      1	   -706	     40	      2	      4	   -121	    190	     29	     34
          20633	   -469	    -68	     -7	    -21	   -722	     27	     -8	    -12	   -105	    208	     37	     52
          20634	   -485	    -78	    -15	    -31	   -690	     19	    -16	    -23	   -105	    207	     39	     51
          20635	   -469	    -74	    -25	    -27	   -738	     23	    -18	    -22	   -121	    192	     41	     37
          20636	   -469	    -71	    -40	    -25	   -722	     36	    -16	    -12	   -121	    184	     48	     30
          20637	   -485	    -93	    -64	    -46	   -690	     45	    -15	     -5	   -121	    201	     64	     49
          20638	   -485	   -137	    -91	    -91	   -690	     39	    -18	    -15	   -121	    239	     82	     89
          20639	   -581	   -175	   -110	   -129	   -738	     25	    -24	    -32	    -25	    263	     92	    116
          20640	   -565	   -175	   -111	   -129	   -738	     21	    -29	    -39	    -57	    246	     89	    104
          20641	   -501	   -140	    -97	    -94	   -738	     33	    -33	    -30	   -137	    203	     78	     65
          20642	   -453	   -104	    -78	    -58	   -690	     44	    -35	    -23	   -185	    178	     69	     44
          20643	   -453	    -97	    -65	    -50	   -690	     39	    -36	    -31	   -137	    189	     70	     61
          20644	   -485	   -111	    -59	    -64	   -770	     30	    -34	    -43	    -89	    211	     74	     89
          20645	   -469	   -117	    -53	    -70	   -738	     39	    -27	    -37	   -137	    207	     71	     91
          20646	   -437	    -99	    -40	    -51	   -674	     63	    -17	    -15	   -185	    170	     57	     61
          20647	   -405	    -66	    -20	    -17	   -674	     81	    -10	      0	   -217	    127	     37	     25
          20648	   -373	    -40	     -2	      9	   -690	     80	     -9	     -4	   -233	    101	     20	      7
          20649	   -373	    -35	      5	     15	   -722	     69	    -14	    -17	   -249	     96	     14	     11
          20650	   -373	    -51	      1	      0	   -706	     65	    -19	    -23	   -249	    104	     20	     26
