          23634	     71	    -90	    -11	    -14	   -153	    -34	    -30	    -37	   -143	     14	    -15	    -17
          23635	    103	    -52	      1	     21	    -73	      1	    -11	      4	   -143	     11	    -10	    -18
          23636	    119	    -52	     -1	     21	    -73	     13	      1	     21	   -127	     21	      0	     -5
          23637	     71	    -90	    -20	    -18	   -105	     -9	      2	      3	   -111	     37	     10	     13
          23638	     23	   -130	    -38	    -58	   -169	    -38	     -6	    -20	   -111	     46	     15	     23
          23639	     23	   -131	    -39	    -60	   -121	    -50	    -15	    -26	   -111	     38	     13	     18
          23640	     87	    -90	    -19	    -20	   -121	    -45	    -18	    -16	   -127	     18	      3	      0
          23641	    151	    -39	     13	     29	   -121	    -39	    -13	     -5	   -159	      0	     -7	    -15
          23642	    151	     -8	     43	     59	   -137	    -38	     -4	      0	   -159	     -4	    -15	    -18
          23643	    167	     -6	     59	     61	   -121	    -37	      5	      5	   -159	      1	    -16	    -11
          23644	    167	    -16	     62	     50	   -105	    -36	     12	     10	   -127	      4	    -13	     -5
          23645	    167	    -24	     54	     41	   -105	    -39	     15	     11	   -159	      1	     -7	     -7
          23646	    151	    -24	     43	     40	   -121	    -46	     12	      8	   -159	     -1	      0	     -8
          23647	    167	    -24	     28	     39	   -137	    -53	      4	      5	   -159	      4	      4	      0
          23648	    151	    -35	     12	     27	   -137	    -64	    -10	     -1	   -127	     13	      5	      9
          23649	    151	    -60	     -1	      2	   -121	    -86	    -27	    -20	   -143	     10	      0	      8
          23650	    119	    -81	     -6	    -20	   -169	   -114	    -39	    -45	   -159	     -7	    -10	     -7
          23651	    103	    -77	      1	    -17	   -217	   -127	    -42	    -55	   -191	    -27	    -21	    -26
          23652	    167	    -44	     18	     14	   -169	   -113	    -33	    -38	   -191	    -35	    -26	    -33
          23653	    199	     -9	     30	     48	   -121	    -86	    -20	    -10	   -175	    -27	    -22	    -23
          23654	    215	     -7	     28	     48	   -105	    -75	    -10	      2	   -175	    -14	    -13	     -9
          23655	    183	    -41	     11	     13	   -153	    -84	     -7	     -4	   -159	     -6	     -4	      0
          23656	    119	    -78	     -7	    -25	   -153	    -96	     -6	    -15	   -159	     -7	      0	      0
          23657	    135	    -82	    -13	    -31	   -105	    -93	     -1	    -11	   -175	    -11	      0	     -2
          23658	    183	    -51	     -1	     -2	   -121	    -76	      9	      6	   -175	    -14	     -2	     -4
          23659	    231	    -12	     18	     34	    -89	    -55	     22	     28	   -159	    -16	     -4	     -4
          23660	    231	      6	     36	     50	    -73	    -42	     31	     40	   -175	    -15	     -2	     -2
          23661	    231	      2	     43	     43	    -73	    -44	     32	     38	   -175	    -10	      5	      3
          23662	    231	    -10	     39	     28	    -73	    -59	     27	     23	   -159	      0	     14	     14
          23663	    231	    -20	     27	     15	    -89	    -73	     21	      8	   -143	      8	     23	     25
          23664	    231	    -24	     10	      7	   -105	    -74	     17	      7	   -143	     11	     27	     29
          23665	    199	    -28	    -10	      0	    -73	    -63	     11	     16	   -159	      5	     26	     24
          23666	    215	    -44	    -33	    -19	    -73	    -60	      0	     18	   -159	     -2	     20	     18
          23667	    215	    -72	    -55	    -51	    -73	    -83	    -16	     -5	   -175	     -8	     12	     13
          23668	    151	    -99	    -68	    -82	   -105	   -117	    -32	    -42	   -159	    -14	      6	      8
          23669	    151	    -99	    -68	    -87	   -169	   -131	    -38	    -58	   -191	    -20	      2	      3
          23670	    199	    -70	    -60	    -62	   -105	   -108	    -30	    -37	   -175	    -23	      4	      2
          23671	    247	    -40	    -56	    -37	    -41	    -71	    -15	     -2	   -191	    -18	     11	      8
          23672	    247	    -42	    -64	    -44	    -25	    -55	     -6	     10	   -159	     -7	     20	     20
          23673	    199	    -76	    -84	    -84	    -73	    -67	     -7	     -4	   -159	      1	     28	     31
          23674	    167	   -109	   -102	   -121	    -89	    -86	    -15	    -26	   -159	      4	     32	     35
          23675	    183	   -106	   -106	   -124	    -41	    -91	    -24	    -34	   -159	      0	     32	     31
          23676	    231	    -69	    -93	    -93	    -57	    -82	    -26	    -28	   -175	     -9	     27	     24
          23677	    279	    -26	    -72	    -55	    -41	    -69	    -22	    -18	   -175	    -17	     19	     17
          23678	    295	      0	    -52	    -35	    -25	    -58	    -14	     -9	   -191	    -24	     11	     12
          23679	    311	      3	    -39	    -37	    -25	    -49	     -8	     -4	   -191	    -32	      2	      4
          23680	    311	      3	    -28	    -42	      6	    -48	     -6	     -6	   -207	    -44	     -7	     -5
          23681	    343	     17	    -15	    -34	      6	    -54	     -7	    -14	   -223	    -56	    -16	    -16
          23682	    359	     51	     -1	     -6	    -25	    -55	     -9	    -18	   -223	    -65	    -22	    -24
          23683	    407	     86	      9	     24	      6	    -43	    -12	    -10	   -239	    -67	    -24	    -25
          23684	    423	     99	      8	     31	      6	    -32	    -16	     -1	   -223	    -64	    -20	    -20
          23685	    439	     79	      0	      6	     70	    -38	    -21	    -10	   -223	    -57	    -13	    -13
          23686	    375	     52	     -6	    -25	      6	    -56	    -20	    -31	   -207	    -51	     -5	     -5
          23687	    375	     56	      0	    -26	    -25	    -55	    -10	    -32	   -223	    -45	      0	      0
          23688	    455	    102	     21	     15	     38	    -19	      7	      0	   -207	    -41	      3	      5
          23689	    503	    156	     43	     64	    150	     23	     22	     42	   -191	    -43	      3	      4
          23690	    535	    172	     50	     76	    102	     34	     27	     50	   -223	    -48	      1	      0
          23691	    503	    142	     40	     43	     86	      8	     21	     22	   -223	    -52	     -1	     -3
          23692	    455	    106	     26	      4	     70	    -16	     17	     -3	   -223	    -54	     -5	     -5
          23693	    455	    109	     25	      4	     70	     -3	     26	      7	   -207	    -57	    -10	     -8
          23694	    535	    156	     47	     48	    166	     42	     48	     51	   -239	    -66	    -18	    -16
          23695	    599	    212	     84	    102	    166	     84	     72	     92	   -255	    -76	    -27	    -26
          23696	    615	    243	    121	    132	    214	     93	     87	    100	   -239	    -84	    -34	    -34
          23697	    615	    246	    142	    134	    166	     71	     85	     77	   -255	    -87	    -36	    -37
          23698	    631	    239	    139	    126	    166	     44	     69	     50	   -255	    -84	    -33	    -34
          23699	    599	    230	    115	    116	    134	     33	     45	     39	   -239	    -76	    -25	    -26
          23700	    615	    208	     77	     94	    150	     30	     20	     35	   -239	    -65	    -16	    -16
          23701	    567	    164	     39	     50	    134	     10	     -2	     15	   -223	    -56	    -10	     -7
          23702	    519	    118	     16	      5	    150	    -25	    -16	    -20	   -207	    -53	     -7	     -5
          23703	    487	    103	     16	     -7	     38	    -46	    -17	    -41	   -239	    -54	     -7	     -7
          23704	    535	    133	     32	     22	     86	    -27	     -7	    -22	   -223	    -55	     -6	     -8
          23705	    599	    172	     45	     63	    182	     14	      4	     19	   -207	    -49	     -1	     -4
          23706	    583	    172	     37	     66	    182	     27	      4	     32	   -207	    -38	      7	      5
          23707	    551	    118	      5	     14	    150	     -7	     -8	     -1	   -207	    -24	     17	     18
          23708	    455	     48	    -33	    -53	     70	    -52	    -24	    -46	   -175	    -14	     23	     28
          23709	    439	     15	    -57	    -82	     86	    -59	    -28	    -52	   -175	    -13	     24	     27
          23710	    455	     40	    -50	    -54	    150	    -18	    -13	    -11	   -191	    -20	     20	     19
          23711	    551	     92	    -16	      0	    214	     29	     14	     36	   -207	    -27	     15	     10
          23712	    567	    128	     24	     39	    198	     47	     41	     56	   -191	    -27	     11	      9
          23713	    567	    133	     54	     49	    214	     39	     59	     48	   -191	    -23	      9	     12
          23714	    567	    126	     60	     45	    198	     32	     63	     41	   -191	    -20	      9	     13
          23715	    551	    117	     42	     40	    230	     38	     52	     48	   -191	    -22	      9	      9
          23716	    551	     96	      5	     22	    182	     38	     26	     48	   -191	    -24	      9	      6
          23717	    535	     48	    -34	    -20	    230	      4	     -8	     13	   -207	    -22	      9	      7
          23718	    439	     -8	    -62	    -73	    166	    -54	    -37	    -44	   -175	    -17	      8	     10
          23719	    407	    -32	    -67	    -94	     54	    -88	    -47	    -78	   -175	    -15	      7	     10
          23720	    455	     -6	    -53	    -64	    102	    -61	    -34	    -51	   -207	    -16	      8	      8
          23721	    519	     37	    -39	    -18	    246	     -1	    -10	      7	   -175	    -15	     11	      7
          23722	    519	     41	    -41	    -10	    262	     27	      4	     36	   -175	     -8	     16	     13
          23723	    487	     -7	    -63	    -55	    182	      1	      0	      8	   -175	      2	     21	     21
          23724	    375	    -67	    -90	   -113	    134	    -46	    -20	    -39	   -159	      8	     23	     27
          23725	    391	    -87	   -103	   -131	    166	    -70	    -42	    -65	   -159	      6	     20	     23
          23726	    439	    -56	    -92	    -97	    166	    -65	    -58	    -61	   -175	     -3	     12	     11
          23727	    487	    -10	    -67	    -48	    150	    -57	    -68	    -54	   -191	    -16	      1	     -2
          23728	    503	     12	    -43	    -23	    166	    -65	    -78	    -64	   -191	    -26	    -10	    -13
          23729	    487	      5	    -33	    -29	    150	    -87	    -91	    -88	   -207	    -33	    -23	    -22
          23730	    487	    -12	    -35	    -45	    102	   -106	   -103	   -109	   -207	    -40	    -35	    -30
          23731	    471	    -22	    -40	    -54	    134	   -111	   -105	   -115	   -223	    -49	    -45	    -40
          23732	    503	    -19	    -42	    -50	    166	    -97	    -95	   -104	   -223	    -57	    -48	    -49
          23733	    487	     -8	    -40	    -38	    150	    -70	    -77	    -78	   -223	    -55	    -42	    -49
          23734	    503	      2	    -39	    -26	    198	    -38	    -60	    -50	   -223	    -40	    -28	    -35
          23735	    503	      1	    -42	    -27	    230	    -22	    -52	    -35	   -175	    -16	    -12	    -12
          23736	    535	    -13	    -45	    -42	    246	    -30	    -52	    -46	   -175	      1	     -1	      5
          23737	    487	    -25	    -37	    -54	    214	    -47	    -50	    -65	   -159	      3	     -2	      6
          23738	    487	     -5	    -12	    -35	    182	    -36	    -35	    -57	   -191	    -12	    -12	    -10
          23739	    567	     48	     21	     19	    278	     13	     -6	     -9	   -191	    -30	    -23	    -29
          23740	    647	    102	     50	     72	    358	     71	     26	     45	   -207	    -34	    -23	    -33
          23741	    647	    113	     58	     82	    390	     99	     52	     71	   -191	    -15	    -10	    -15
          23742	    615	     78	     45	     45	    326	     94	     65	     64	   -159	     15	     10	     15
          23743	    535	     37	     24	      3	    374	     86	     71	     54	   -111	     40	     31	     40
          23744	    567	     28	     12	     -5	    358	     98	     77	     64	   -127	     46	     41	     45
          23745	    615	     52	     17	     17	    438	    123	     84	     87	   -143	     36	     40	     36
          23746	    615	     83	     33	     46	    390	    136	     88	     98	   -143	     25	     30	     25
          23747	    631	     99	     49	     61	    438	    128	     83	     89	   -143	     18	     19	     18
          23748	    647	    100	     57	     60	    374	    109	     69	     69	   -159	     13	     11	     13
          23749	    647	     96	     58	     55	    390	     93	     54	     52	   -159	      8	      8	      9
          23750	    631	     95	     59	     53	    390	     86	     46	     44	   -159	      7	      8	      8
          23751	    663	    100	     65	     57	    374	     88	     50	     45	   -175	      9	      9	     10
          23752	    663	    112	     75	     68	    406	     99	     65	     56	   -143	     10	     10	     11
          23753	    679	    125	     78	     80	    422	    119	     78	     76	   -159	      6	      9	      8
          23754	    663	    126	     66	     80	    406	    132	     77	     89	   -175	      1	      7	      4
          23755	    663	     99	     35	     52	    438	    115	     55	     73	   -175	      0	      6	      4
          23756	    647	     44	     -2	     -2	    406	     64	     20	     22	   -159	      3	      5	      7
          23757	    519	     -5	    -30	    -53	    294	      7	    -12	    -32	   -159	      1	      3	      7
          23758	    535	    -13	    -38	    -62	    262	    -12	    -30	    -51	   -175	     -5	      1	      1
          23759	    599	     22	    -27	    -26	    358	     10	    -29	    -27	   -191	    -10	      0	     -3
          23760	    631	     59	    -16	     10	    358	     38	    -19	      2	   -175	     -8	      1	      0
          23761	    631	     54	    -17	      6	    358	     37	    -14	      3	   -159	     -3	      5	      5
          23762	    583	     13	    -31	    -34	    326	     12	    -15	    -19	   -175	     -1	      7	      9
          23763	    535	    -20	    -42	    -68	    310	     -5	    -16	    -35	   -175	     -2	      8	      8
          23764	    551	     -9	    -36	    -56	    326	      5	    -10	    -21	   -175	     -6	      5	      5
          23765	    631	     37	    -12	     -8	    358	     32	      2	      7	   -175	    -12	      0	      1
          23766	    663	     80	     16	     35	    406	     47	     13	     25	   -191	    -20	     -6	     -6
          23767	    663	     93	     35	     49	    342	     41	     16	     21	   -191	    -28	    -10	    -13
          23768	    647	     80	     38	     37	    342	     22	      6	      5	   -207	    -30	    -10	    -14
          23769	    647	     62	     30	     20	    358	      4	     -8	     -9	   -191	    -26	     -9	     -9
          23770	    631	     53	     22	     13	    310	    -10	    -20	    -21	   -191	    -22	    -10	     -4
          23771	    647	     53	     20	     15	    326	    -21	    -23	    -29	   -191	    -27	    -14	     -9
          23772	    631	     58	     22	     22	    310	    -21	    -18	    -26	   -207	    -40	    -20	    -21
          23773	    647	     62	     22	     28	    310	     -8	    -10	    -10	   -223	    -52	    -25	    -32
          23774	    631	     57	     12	     24	    358	      2	    -11	      2	   -223	    -51	    -26	    -31
          23775	    631	     33	     -5	      2	    310	    -10	    -23	     -7	   -207	    -39	    -22	    -19
          23776	    599	      0	    -22	    -29	    342	    -47	    -40	    -41	   -191	    -29	    -16	     -9
          23777	    551	    -19	    -26	    -45	    214	    -77	    -49	    -69	   -191	    -27	    -10	     -6
          23778	    567	     -4	    -16	    -28	    278	    -70	    -42	    -60	   -207	    -29	     -5	     -8
          23779	    631	     29	      0	      8	    310	    -29	    -21	    -17	   -191	    -24	      2	     -3
          23780	    647	     47	      6	     28	    374	      7	      0	     21	   -175	    -10	     12	      9
          23781	    615	     25	     -2	      8	    342	     10	     11	     26	   -159	      5	     22	     25
          23782	    567	    -18	    -23	    -32	    342	    -11	     11	      5	   -159	     13	     27	     32
          23783	    535	    -46	    -39	    -58	    294	    -27	      8	     -9	   -159	     10	     26	     28
          23784	    551	    -41	    -42	    -51	    342	    -18	     10	      0	   -159	      0	     19	     17
          23785	    583	    -18	    -31	    -25	    342	      3	     17	     23	   -191	    -10	      9	      6
          23786	    599	     -1	    -17	     -6	    390	     16	     25	     36	   -175	    -16	      1	      0
          23787	    583	     -2	    -10	     -4	    326	     10	     25	     30	   -191	    -15	     -1	      0
          23788	    567	    -12	    -12	    -12	    358	     -3	     17	     15	   -175	    -13	     -1	      0
          23789	    583	    -24	    -20	    -22	    326	    -14	      6	      4	   -175	    -10	      0	      1
          23790	    567	    -31	    -22	    -26	    326	    -19	      0	     -1	   -191	     -7	      3	      2
          23791	    567	    -29	    -14	    -22	    342	    -19	      0	     -3	   -159	     -4	      5	      4
          23792	    567	    -13	      2	     -4	    326	    -13	      7	      1	   -175	     -2	      4	      4
          23793	    615	     11	     17	     22	    342	      0	     13	     12	   -175	     -3	      1	      1
          23794	    615	     25	     21	     37	    342	     10	      9	     21	   -175	     -7	     -4	     -4
          23795	    615	     10	     12	     25	    374	      0	     -7	      7	   -175	    -10	     -9	     -9
          23796	    583	    -23	      0	     -7	    310	    -33	    -29	    -28	   -191	    -12	    -14	    -13
          23797	    535	    -45	     -4	    -27	    278	    -65	    -44	    -63	   -175	    -11	    -16	    -15
          23798	    551	    -32	      3	    -12	    262	    -61	    -43	    -62	   -175	     -7	    -13	    -13
          23799	    615	      2	     16	     24	    326	    -23	    -29	    -28	   -175	      0	     -6	     -8
          23800	    615	     19	     17	     42	    374	     13	    -16	      4	   -159	     11	      2	      0
          23801	    599	     -7	      0	     17	    358	     15	    -15	      2	   -143	     23	      8	      9
          23802	    519	    -61	    -28	    -35	    326	    -13	    -27	    -30	   -143	     30	      9	     13
          23803	    503	   -101	    -51	    -74	    294	    -38	    -40	    -59	   -143	     26	      4	      7
          23804	    487	    -98	    -53	    -69	    294	    -32	    -43	    -58	   -159	     15	     -5	     -6
          23805	    535	    -59	    -33	    -29	    374	     -1	    -34	    -31	   -159	      3	    -15	    -21
          23806	    599	    -17	     -4	     13	    342	     29	    -20	     -6	   -175	      0	    -21	    -27
          23807	    583	      1	     18	     34	    390	     40	    -12	      0	   -175	      8	    -23	    -21
          23808	    583	     -6	     28	     27	    358	     33	    -11	    -11	   -143	     19	    -21	    -13
          23809	    583	    -22	     28	     12	    358	     22	    -15	    -26	   -143	     23	    -18	    -12
          23810	    567	    -28	     24	      7	    374	     22	    -18	    -31	   -159	     21	    -13	    -17
          23811	    567	    -21	     18	     16	    342	     36	    -18	    -21	   -143	     25	     -5	    -16
          23812	    567	    -13	      8	     25	    406	     57	    -17	     -5	   -143	     42	      3	     -1
          23813	    583	    -27	     -6	     12	    358	     65	    -18	     -1	   -111	     63	      9	     16
          23814	    551	    -63	    -22	    -21	    438	     51	    -23	    -19	    -95	     68	      8	     19
          23815	    471	    -93	    -28	    -49	    342	     35	    -23	    -39	   -111	     54	      1	      3
          23816	    503	    -84	    -19	    -40	    326	     45	    -13	    -33	   -159	     37	     -6	    -16
          23817	    551	    -43	      0	      2	    438	     85	      3	      4	   -143	     37	     -8	    -17
          23818	    599	    -10	     13	     37	    438	    124	     19	     39	   -111	     55	     -3	     -2
          23819	    567	    -18	     12	     30	    470	    127	     24	     40	    -95	     72	      4	     13
          23820	    535	    -59	     -3	     -8	    406	    102	     20	     13	   -111	     76	     10	     15
          23821	    487	    -93	    -19	    -41	    374	     86	     15	     -4	   -111	     71	     10	      8
          23822	    487	    -90	    -22	    -36	    422	    100	     17	      8	   -111	     66	      6	      2
          23823	    551	    -57	     -8	      0	    470	    132	     29	     38	   -111	     65	      2	      0
          23824	    567	    -25	     15	     33	    438	    154	     45	     60	   -111	     67	      0	      1
          23825	    567	    -13	     39	     46	    470	    157	     59	     63	   -111	     71	      2	      4
          23826	    567	    -18	     53	     44	    438	    150	     66	     56	   -111	     76	      7	      9
          23827	    567	    -22	     57	     42	    470	    145	     66	     53	    -95	     81	     13	     13
          23828	    567	    -20	     48	     46	    438	    147	     58	     56	    -95	     84	     18	     16
          23829	    551	    -26	     29	     43	    406	    142	     40	     53	    -95	     87	     22	     19
          23830	    535	    -52	      4	     19	    438	    117	     14	     30	   -111	     91	     22	     22
          23831	    519	    -93	    -16	    -19	    390	     74	     -9	     -9	    -79	     90	     18	     23
          23832	    439	   -121	    -24	    -44	    294	     41	    -20	    -39	    -95	     83	     12	     16
          23833	    455	   -112	    -16	    -32	    310	     47	    -12	    -29	   -127	     73	      9	      7
          23834	    519	    -77	     -2	      4	    406	     85	      9	     13	   -111	     70	     12	      5
          23835	    535	    -57	      3	     27	    390	    120	     32	     52	   -111	     80	     20	     16
          23836	    503	    -77	     -5	      9	    390	    119	     43	     57	    -95	     94	     29	     31
          23837	    455	   -122	    -23	    -32	    374	     91	     40	     34	    -79	     99	     31	     38
          23838	    423	   -149	    -35	    -57	    326	     66	     32	     14	   -111	     88	     24	     28
          23839	    439	   -133	    -27	    -38	    326	     64	     28	     19	   -127	     65	      9	      8
          23840	    503	    -87	      0	      9	    342	     80	     31	     41	   -143	     43	     -6	    -11
          23841	    535	    -47	     33	     51	    374	     87	     39	     55	   -159	     31	    -17	    -21
          23842	    535	    -33	     61	     67	    310	     75	     47	     50	   -175	     32	    -19	    -19
          23843	    535	    -39	     75	     64	    310	     54	     50	     36	   -143	     37	    -14	    -10
          23844	    535	    -45	     73	     60	    310	     43	     47	     32	   -159	     41	     -8	     -4
          23845	    519	    -47	     59	     60	    262	     43	     35	     39	   -159	     38	     -5	     -5
          23846	    503	    -57	     37	     52	    278	     29	     11	     33	   -159	     31	     -7	     -9
          23847	    519	    -87	     12	     23	    246	    -15	    -18	     -4	   -191	     25	    -11	    -12
          23848	    439	   -128	     -7	    -16	    182	    -76	    -44	    -58	   -159	     20	    -15	    -15
          23849	    391	   -150	    -16	    -36	     70	   -108	    -53	    -82	   -191	     15	    -17	    -16
          23850	    439	   -139	    -16	    -24	    134	    -89	    -46	    -56	   -191	     13	    -15	    -15
          23851	    455	   -118	    -18	     -2	    214	    -53	    -34	    -13	   -191	     14	    -11	    -11
          23852	    455	   -123	    -30	     -7	    166	    -52	    -34	     -5	   -175	     17	     -5	     -5
          23853	    407	   -162	    -51	    -46	    118	    -97	    -47	    -43	   -191	     19	     -1	     -1
          23854	    343	   -204	    -71	    -88	     54	   -146	    -62	    -85	   -191	     17	     -1	      0
          23855	    359	   -210	    -74	    -94	     54	   -155	    -65	    -88	   -191	     11	     -3	     -3
          23856	    391	   -173	    -56	    -58	     86	   -122	    -49	    -49	   -207	      3	     -7	     -8
          23857	    439	   -123	    -25	     -9	    150	    -81	    -21	     -3	   -207	     -4	    -11	    -12
          23858	    487	    -93	      2	     19	    118	    -63	      3	     19	   -223	     -7	    -12	    -13
          23859	    455	    -91	     19	     19	    102	    -71	     16	     15	   -223	     -7	    -11	    -10
          23860	    455	    -99	     24	      9	    134	    -90	     15	      1	   -207	     -5	     -7	     -5
          23861	    471	    -98	     20	      8	     86	   -102	      7	     -6	   -223	     -5	     -3	     -3
          23862	    471	    -88	     12	     15	     54	   -103	     -6	     -4	   -223	     -7	     -1	     -2
          23863	    455	    -84	      1	     17	     70	   -106	    -21	     -4	   -223	     -9	      0	     -1
          23864	    487	    -96	     -8	      1	     86	   -125	    -34	    -21	   -239	    -10	     -1	      0
          23865	    439	   -115	    -12	    -20	     22	   -154	    -41	    -48	   -207	    -14	     -4	     -2
          23866	    423	   -116	     -7	    -25	    -41	   -164	    -36	    -57	   -255	    -20	     -6	     -6
          23867	    455	    -89	      5	     -3	     38	   -138	    -20	    -31	   -255	    -24	     -6	     -8
          23868	    519	    -54	     15	     27	     86	    -97	     -2	     10	   -223	    -23	     -3	     -5
          23869	    503	    -44	     13	     32	     54	    -79	      4	     27	   -255	    -19	      1	      0
          23870	    487	    -69	     -3	      2	     70	   -101	     -2	      4	   -239	    -16	      4	      6
          23871	    439	   -105	    -25	    -39	      6	   -137	    -17	    -33	   -239	    -17	      4	      6
          23872	    423	   -117	    -38	    -56	    -25	   -150	    -27	    -47	   -255	    -24	      0	      1
          23873	    455	    -93	    -35	    -38	      6	   -128	    -26	    -29	   -255	    -35	     -5	     -8
          23874	    503	    -53	    -19	     -5	     70	    -97	    -17	     -1	   -271	    -42	    -10	    -14
          23875	    519	    -26	      0	     15	     38	    -84	     -8	      8	   -287	    -42	    -12	    -12
          23876	    519	    -20	     15	     14	      6	    -92	     -2	     -3	   -255	    -35	     -9	     -5
          23877	    519	    -25	     20	      3	     54	   -101	      0	    -16	   -255	    -30	     -2	      1
          23878	    519	    -24	     12	     -2	      6	    -94	      0	    -14	   -271	    -27	      6	      5
          23879	    519	    -18	     -9	     -3	     38	    -75	     -4	      0	   -255	    -20	     18	     12
          23880	    503	    -26	    -41	    -18	     38	    -65	    -16	      3	   -239	     -8	     29	     25
          23881	    503	    -57	    -74	    -57	     38	    -80	    -33	    -17	   -239	      2	     33	     36
          23882	    455	    -93	    -89	   -100	      6	   -111	    -46	    -53	   -239	      2	     29	     36
          23883	    423	    -88	    -72	   -102	    -57	   -120	    -44	    -69	   -239	    -14	     16	     20
          23884	    503	    -19	    -21	    -41	     22	    -84	    -23	    -39	   -287	    -38	      0	     -3
          23885	    631	     81	     39	     52	     54	    -21	      5	     16	   -303	    -53	    -10	    -18
          23886	    695	    149	     81	    113	    118	     22	     27	     53	   -287	    -51	    -13	    -16
          23887	    679	    145	     84	    102	    134	     19	     31	     43	   -287	    -39	     -8	     -4
          23888	    615	     93	     55	     43	     22	     -8	     22	      8	   -271	    -29	      0	      5
          23889	    567	     48	     17	     -8	     54	    -17	     15	     -6	   -271	    -28	      3	      5
          23890	    583	     47	     -3	    -16	     86	     10	     20	     14	   -287	    -32	      4	      1
          23891	    615	     79	      0	      9	    134	     53	     36	     50	   -287	    -33	      2	      0
          23892	    631	    112	     20	     35	    118	     79	     55	     69	   -271	    -29	      2	      2
          23893	    663	    126	     40	     44	    150	     81	     66	     64	   -271	    -24	      5	      7
          23894	    647	    126	     46	     37	    118	     74	     64	     51	   -287	    -18	     12	     12
          23895	    631	    123	     33	     29	    118	     74	     50	     44	   -255	    -11	     20	     18
          23896	    631	    115	      7	     15	    102	     74	     29	     39	   -255	     -4	     25	     24
          23897	    647	     93	    -20	    -10	    118	     60	      5	     19	   -271	     -1	     25	     26
          23898	    583	     66	    -36	    -42	     86	     32	    -11	    -14	   -255	     -6	     17	     20
          23899	    551	     61	    -32	    -51	     22	     17	    -15	    -34	   -271	    -18	      4	      6
          23900	    615	     93	    -13	    -23	     38	     38	     -6	    -17	   -303	    -33	     -7	     -8
          23901	    663	    140	      6	     19	    118	     79	      6	     18	   -303	    -40	    -13	    -17
          23902	    679	    157	     11	     33	    150	     97	     11	     32	   -287	    -38	    -13	    -16
          23903	    647	    131	     -4	      4	     70	     78	      4	      9	   -303	    -28	     -8	     -7
          23904	    599	     89	    -26	    -40	     54	     52	     -5	    -19	   -287	    -19	     -4	      0
          23905	    567	     76	    -36	    -54	     38	     54	     -6	    -20	   -271	    -20	     -6	     -2
          23906	    615	    107	    -21	    -25	    118	     84	      5	      7	   -303	    -31	    -15	    -15
          23907	    695	    156	     14	     22	    118	    115	     26	     35	   -319	    -44	    -27	    -30
          23908	    695	    195	     55	     60	    102	    127	     44	     46	   -319	    -52	    -36	    -39
          23909	    711	    215	     82	     80	    118	    125	     48	     42	   -319	    -53	    -40	    -41
          23910	    711	    220	     82	     84	    102	    115	     31	     31	   -319	    -49	    -39	    -38
          23911	    711	    204	     58	     69	     54	     91	     -3	      8	   -319	    -43	    -36	    -34
          23912	    695	    163	     22	     28	     54	     48	    -43	    -34	   -319	    -39	    -36	    -32
          23913	    599	    113	     -5	    -19	     -9	      2	    -70	    -80	   -303	    -40	    -37	    -34
          23914	    583	     93	    -14	    -37	    -73	    -10	    -71	    -92	   -319	    -42	    -36	    -38
          23915	    599	    118	     -5	    -11	    -25	     25	    -48	    -55	   -319	    -39	    -30	    -35
          23916	    663	    153	      4	     25	     70	     80	    -15	      1	   -303	    -22	    -17	    -20
          23917	    663	    150	     -1	     25	     86	    107	      9	     30	   -271	      2	      1	      3
          23918	    599	    101	    -23	    -20	     38	     92	     16	     18	   -255	     25	     20	     25
          23919	    519	     50	    -46	    -68	     -9	     69	     14	     -1	   -239	     37	     33	     35
          23920	    519	     45	    -48	    -70	     38	     72	     16	      4	   -239	     38	     39	     35
          23921	    599	     87	    -24	    -24	     38	     99	     30	     34	   -255	     38	     38	     35
          23922	    631	    135	     14	     28	     86	    122	     53	     61	   -239	     41	     35	     37
          23923	    647	    157	     46	     53	     54	    129	     76	     72	   -239	     42	     32	     37
          23924	    615	    150	     53	     51	     54	    127	     84	     75	   -239	     36	     31	     30
          23925	    599	    127	     31	     32	     38	    119	     68	     72	   -255	     30	     32	     24
          23926	    583	     89	     -8	      0	     22	     88	     27	     45	   -271	     35	     33	     28
          23927	    551	     38	    -45	    -45	    -25	     21	    -25	    -15	   -239	     45	     31	     38
          23928	    455	      0	    -62	    -79	   -137	    -53	    -70	    -85	   -223	     42	     23	     35
          23929	    455	      3	    -51	    -70	   -201	    -88	    -89	   -115	   -271	     21	     11	     14
          23930	    535	     45	    -25	    -23	   -169	    -64	    -79	    -85	   -303	      0	      3	     -7
          23931	    567	     81	     -5	     18	    -57	    -19	    -56	    -35	   -287	      0	      5	     -7
          23932	    551	     71	     -6	     14	    -89	     -3	    -36	    -13	   -271	     22	     16	     15
          23933	    487	     23	    -25	    -28	   -153	    -23	    -29	    -28	   -239	     46	     27	     39
          23934	    439	    -17	    -42	    -63	   -137	    -44	    -27	    -43	   -239	     47	     28	     40
          23935	    455	    -13	    -37	    -53	   -137	    -36	    -18	    -30	   -271	     25	     19	     18
          23936	    503	     30	     -6	     -4	   -105	     -6	      5	      5	   -303	      0	      4	     -6
          23937	    551	     78	     37	     49	    -73	     22	     38	     40	   -303	    -11	     -8	    -17
          23938	    567	    102	     71	     79	    -73	     39	     63	     62	   -303	     -8	    -14	    -13
