          18326	    187	    170	     99	     96	    -87	    -84	     52	     53	   -218	   -123	     -2	    -10
          18327	    171	    143	     58	     70	    -55	   -102	     28	     40	   -234	   -126	      0	    -12
          18328	    171	     86	      2	     16	   -119	   -142	     -1	      5	   -234	   -112	      4	      2
          18329	     75	      9	    -51	    -56	   -167	   -191	    -28	    -37	   -186	    -95	      6	     20
          18330	    -20	    -46	    -83	   -107	   -231	   -218	    -45	    -60	   -186	    -97	      4	     17
          18331	     -4	    -47	    -86	   -102	   -183	   -213	    -50	    -50	   -234	   -117	      0	     -3
          18332	     75	    -10	    -72	    -58	   -151	   -201	    -48	    -34	   -250	   -128	      1	    -15
          18333	    107	      7	    -59	    -32	   -183	   -208	    -47	    -36	   -234	   -111	      9	      0
          18334	     59	    -20	    -62	    -52	   -215	   -229	    -48	    -53	   -170	    -78	     21	     29
          18335	    -20	    -70	    -76	    -93	   -215	   -241	    -48	    -60	   -170	    -60	     28	     44
          18336	     -4	    -95	    -88	   -108	   -199	   -230	    -43	    -46	   -202	    -69	     27	     32
          18337	     27	    -83	    -85	    -85	   -167	   -211	    -32	    -24	   -202	    -89	     18	      8
          18338	     43	    -57	    -64	    -49	   -167	   -203	    -20	    -12	   -218	    -99	      8	     -4
          18339	     59	    -42	    -30	    -23	   -167	   -205	     -8	    -13	   -218	    -90	      1	      0
          18340	     75	    -36	      4	     -5	   -183	   -204	      0	     -9	   -202	    -77	     -2	      7
          18341	     91	    -23	     31	     17	   -151	   -194	      3	      2	   -186	    -77	     -7	      3
          18342	     91	     -7	     41	     45	   -135	   -186	      1	     11	   -218	    -88	    -13	    -13
          18343	    123	    -11	     31	     52	   -151	   -195	     -5	      3	   -234	    -96	    -16	    -26
          18344	    107	    -54	      8	     20	   -167	   -214	    -11	    -15	   -218	    -87	    -13	    -22
          18345	     11	   -111	    -11	    -26	   -183	   -221	    -10	    -22	   -186	    -65	     -6	     -5
          18346	    -20	   -135	    -14	    -41	   -167	   -203	      0	     -5	   -170	    -46	      0	      8
          18347	     27	   -109	      1	     -5	   -103	   -173	     15	     23	   -186	    -39	      1	      9
          18348	    107	    -68	     24	     44	   -103	   -155	     28	     39	   -170	    -41	      0	      1
          18349	    107	    -62	     34	     58	   -103	   -156	     33	     35	   -170	    -41	      3	     -3
          18350	     43	   -101	     24	     25	   -119	   -165	     31	     24	   -170	    -28	     13	      4
          18351	     -4	   -148	      3	    -14	   -103	   -166	     26	     19	   -138	     -3	     28	     23
          18352	     11	   -166	    -13	    -27	   -103	   -157	     22	     23	   -122	     20	     40	     42
          18353	     27	   -154	    -17	    -12	    -71	   -148	     21	     27	   -106	     27	     37	     46
          18354	     43	   -137	     -5	      7	    -87	   -143	     23	     26	   -122	     11	     16	     25
          18355	     43	   -128	     16	     18	    -87	   -138	     27	     25	   -170	    -21	    -15	    -12
          18356	     75	   -121	     36	     25	    -55	   -130	     30	     26	   -202	    -54	    -43	    -48
          18357	     75	   -106	     46	     39	    -39	   -120	     30	     28	   -202	    -68	    -54	    -66
          18358	     91	    -91	     42	     52	    -55	   -114	     25	     26	   -186	    -53	    -43	    -55
          18359	    107	    -98	     24	     41	    -55	   -114	     13	     18	   -170	    -13	    -18	    -17
          18360	    107	   -132	      0	      3	    -23	   -119	      0	      3	   -138	     30	      4	     24
          18361	     11	   -166	    -16	    -36	    -55	   -127	    -12	    -14	    -74	     46	     15	     37
          18362	     27	   -164	    -21	    -42	    -55	   -127	    -17	    -24	    -90	     24	     17	     14
          18363	     91	   -131	    -22	    -18	    -39	   -112	    -15	    -20	   -170	      2	     20	     -9
          18364	    123	   -113	    -35	    -10	     -7	    -89	    -11	     -9	   -154	     21	     33	      8
          18365	     91	   -146	    -72	    -54	     24	    -75	    -14	     -6	    -74	     77	     51	     63
          18366	    -20	   -215	   -128	   -136	     -7	    -78	    -27	    -22	     21	    115	     64	    100
          18367	    -36	   -271	   -184	   -206	     -7	    -92	    -48	    -49	    -58	     96	     63	     82
          18368	    -52	   -281	   -220	   -230	     -7	   -101	    -67	    -72	   -138	     48	     55	     34
          18369	     -4	   -252	   -226	   -217	     -7	    -96	    -76	    -80	   -106	     31	     55	     18
          18370	     27	   -213	   -208	   -195	      8	    -75	    -71	    -73	    -74	     70	     68	     58
          18371	     59	   -178	   -178	   -177	     56	    -44	    -55	    -56	    -26	    128	     87	    117
          18372	    107	   -142	   -148	   -159	     88	    -13	    -40	    -39	    -10	    145	    100	    136
          18373	    139	    -98	   -129	   -134	     88	     11	    -34	    -29	    -10	    106	    101	     98
          18374	    187	    -58	   -124	   -114	    120	     21	    -41	    -34	    -90	     54	     90	     48
          18375	    235	    -40	   -130	   -116	    136	     15	    -56	    -54	   -170	     42	     71	     38
          18376	    219	    -42	   -137	   -138	    104	      8	    -69	    -77	    -90	     62	     40	     61
          18377	    203	    -35	   -133	   -151	    104	     19	    -70	    -80	    -42	     49	     -5	     50
          18378	    267	      9	   -112	   -127	    152	     55	    -56	    -59	   -154	    -32	    -56	    -29
          18379	    347	     82	    -79	    -73	    232	    102	    -34	    -27	   -346	   -128	    -85	   -122
          18380	    427	    148	    -48	    -28	    248	    136	    -15	     -6	   -298	   -141	    -69	   -133
          18381	    459	    181	    -28	    -15	    232	    154	     -5	     -3	   -170	    -46	    -13	    -36
          18382	    443	    193	    -15	    -22	    280	    164	     -3	     -6	    -58	     78	     47	     91
          18383	    491	    221	      3	    -13	    312	    179	     -1	     -5	    -42	    128	     73	    143
          18384	    555	    283	     37	     30	    296	    202	      7	      4	    -74	     64	     54	     81
          18385	    651	    365	     88	     95	    344	    235	     24	     25	   -170	    -54	     11	    -35
          18386	    715	    441	    146	    154	    392	    272	     48	     50	   -298	   -121	    -22	   -100
          18387	    779	    497	    198	    196	    424	    305	     70	     71	   -266	    -90	    -37	    -68
          18388	    811	    541	    231	    225	    456	    328	     82	     83	   -186	    -28	    -57	     -5
          18389	    843	    573	    241	    244	    424	    341	     83	     85	   -122	    -49	   -109	    -25
          18390	    859	    582	    229	    241	    472	    343	     73	     77	   -298	   -184	   -191	   -160
          18391	    891	    562	    207	    211	    488	    335	     60	     60	   -570	   -332	   -256	   -307
          18392	    779	    534	    187	    173	    424	    329	     53	     46	   -522	   -356	   -252	   -331
          18393	    795	    528	    177	    160	    440	    339	     55	     48	   -282	   -220	   -160	   -196
          18394	    843	    550	    175	    176	    504	    364	     64	     66	   -138	     -9	    -20	     14
          18395	    859	    567	    169	    188	    520	    384	     73	     80	    -74	    151	    101	    174
          18396	    843	    547	    150	    165	    504	    386	     74	     77	     69	    183	    156	    205
          18397	    763	    498	    120	    115	    488	    376	     66	     62	     37	    100	    140	    121
          18398	    731	    456	     89	     72	    488	    367	     52	     50	   -170	     -6	     88	     12
          18399	    731	    445	     70	     62	    504	    363	     39	     42	   -250	    -40	     37	    -23
          18400	    747	    457	     69	     77	    488	    359	     34	     36	   -122	      0	     -5	     13
          18401	    747	    468	     82	     92	    472	    357	     37	     32	    -74	     13	    -58	     24
          18402	    747	    468	     99	     97	    488	    362	     45	     37	   -154	    -77	   -129	    -68
          18403	    747	    464	    111	    100	    504	    373	     49	     48	   -410	   -220	   -192	   -214
          18404	    731	    462	    110	    106	    504	    374	     41	     50	   -474	   -283	   -203	   -281
          18405	    715	    452	     93	    105	    472	    351	     16	     29	   -266	   -194	   -138	   -196
          18406	    715	    416	     63	     78	    440	    304	    -18	    -15	    -90	     -9	    -24	    -14
          18407	    651	    355	     32	     28	    392	    256	    -49	    -61	    -26	    149	     78	    141
          18408	    539	    304	     11	    -10	    344	    232	    -64	    -81	     53	    193	    117	    181
          18409	    555	    293	      6	     -9	    376	    243	    -60	    -65	     37	    116	     85	    100
          18410	    587	    307	      7	     18	    392	    269	    -47	    -35	   -106	     -6	     24	    -26
          18411	    587	    302	      1	     26	    424	    277	    -38	    -21	   -218	    -66	    -12	    -90
          18412	    523	    252	    -18	     -9	    376	    255	    -41	    -37	   -154	    -10	     -5	    -37
          18413	    427	    185	    -46	    -62	    360	    222	    -51	    -64	    -10	     98	     20	     68
          18414	    395	    145	    -68	    -88	    312	    206	    -58	    -72	     53	    131	     16	     98
          18415	    411	    144	    -74	    -75	    344	    215	    -57	    -56	    -26	     32	    -36	     -3
          18416	    427	    156	    -65	    -48	    392	    230	    -45	    -34	   -282	   -115	   -109	   -153
          18417	    395	    153	    -48	    -38	    344	    233	    -29	    -22	   -330	   -171	   -144	   -212
          18418	    395	    136	    -32	    -42	    344	    228	    -13	    -19	   -138	    -82	   -104	   -125
          18419	    363	    126	    -22	    -39	    376	    227	     -1	    -11	      5	     80	      3	     36
          18420	    363	    130	    -24	    -23	    344	    234	      4	      4	    117	    214	    130	    169
          18421	    363	    125	    -37	    -16	    360	    236	      3	     14	    149	    274	    223	    228
          18422	    363	     88	    -56	    -42	    376	    219	     -1	      7	    165	    274	    245	    228
          18423	    267	     37	    -70	    -83	    296	    192	     -5	    -10	    149	    230	    194	    184
          18424	    203	     14	    -69	    -97	    312	    178	     -1	    -15	     85	    142	     90	     97
          18425	    267	     38	    -56	    -65	    280	    187	      9	      3	    -90	     24	    -26	    -19
          18426	    315	     73	    -46	    -23	    376	    203	     21	     29	   -154	    -79	   -116	   -121
          18427	    299	     63	    -54	    -27	    296	    202	     25	     37	   -218	   -120	   -150	   -160
          18428	    203	      1	    -85	    -84	    312	    175	     17	     20	   -170	    -87	   -121	   -124
          18429	    123	    -67	   -125	   -149	    264	    140	      2	     -4	    -58	     -9	    -47	    -43
          18430	    107	    -98	   -158	   -177	    216	    117	    -11	    -18	    -10	     73	     40	     43
          18431	    123	    -91	   -173	   -168	    248	    112	    -15	    -14	     53	    136	    110	    110
          18432	    123	    -77	   -173	   -153	    248	    114	     -5	     -2	    101	    170	    145	    148
          18433	    107	    -81	   -166	   -157	    232	    119	     12	     11	    101	    168	    141	    151
          18434	     91	    -93	   -160	   -171	    216	    125	     31	     26	     85	    133	    116	    122
          18435	     91	    -93	   -158	   -173	    280	    130	     40	     40	     21	     87	     92	     81
          18436	     91	    -78	   -162	   -161	    232	    121	     33	     39	    -10	     63	     85	     64
          18437	     91	    -69	   -174	   -156	    184	     90	      9	     17	     37	     77	     96	     85
          18438	    123	    -85	   -188	   -177	    184	     43	    -21	    -21	     37	    107	    108	    121
          18439	     43	   -113	   -198	   -209	    104	      0	    -46	    -56	     69	    107	     99	    128
          18440	     11	   -114	   -195	   -216	     88	    -19	    -57	    -68	     21	     54	     65	     82
          18441	     75	    -72	   -177	   -181	     88	    -12	    -52	    -52	    -74	    -26	     20	      8
          18442	    155	    -16	   -151	   -132	    120	      3	    -41	    -29	   -138	    -81	     -9	    -39
          18443	    171	     12	   -127	   -109	    136	      3	    -32	    -22	   -122	    -77	    -10	    -28
          18444	    139	     17	   -105	   -111	     72	    -12	    -29	    -30	    -42	    -32	     14	     23
          18445	    139	     33	    -81	   -102	     72	    -27	    -28	    -38	    -26	      5	     43	     68
          18446	    219	     84	    -48	    -58	     88	    -27	    -25	    -31	    -42	      1	     54	     71
          18447	    283	    151	     -9	      3	     88	    -17	    -17	    -15	    -58	    -40	     40	     36
          18448	    315	    201	     29	     46	     88	    -12	     -8	     -3	   -106	    -91	     10	     -9
          18449	    331	    222	     63	     62	     88	    -18	     -2	     -2	   -154	   -127	    -23	    -38
          18450	    331	    237	     90	     73	     56	    -31	     -7	    -10	   -170	   -142	    -50	    -48
          18451	    363	    270	    111	    101	     56	    -49	    -22	    -21	   -154	   -156	    -72	    -56
          18452	    395	    311	    127	    139	     24	    -72	    -44	    -38	   -186	   -185	    -93	    -81
          18453	    427	    334	    140	    160	     -7	   -101	    -65	    -61	   -234	   -226	   -114	   -118
          18454	    443	    333	    157	    158	    -23	   -126	    -76	    -80	   -282	   -256	   -131	   -144
          18455	    379	    338	    186	    163	    -39	   -131	    -70	    -80	   -250	   -260	   -139	   -145
          18456	    427	    382	    229	    209	    -39	   -109	    -47	    -52	   -234	   -250	   -137	   -132
          18457	    523	    454	    276	    283	     40	    -73	    -16	    -10	   -234	   -240	   -128	   -121
          18458	    587	    502	    310	    335	     40	    -46	     10	     22	   -234	   -236	   -117	   -115
          18459	    539	    493	    318	    332	     40	    -41	     27	     32	   -218	   -229	   -107	   -109
          18460	    459	    446	    304	    291	     40	    -49	     37	     30	   -202	   -218	    -96	    -97
          18461	    443	    405	    279	    259	     40	    -50	     46	     35	   -170	   -204	    -83	    -84
          18462	    427	    389	    256	    252	     24	    -35	     59	     56	   -170	   -189	    -69	    -71
          18463	    395	    378	    238	    252	     88	    -14	     75	     82	   -154	   -172	    -54	    -56
          18464	    379	    346	    222	    232	     88	     -5	     90	     97	   -122	   -150	    -40	    -37
          18465	    299	    295	    202	    194	     40	    -10	     99	     98	    -90	   -134	    -30	    -24
          18466	    235	    245	    174	    160	     72	    -22	     98	     91	    -90	   -128	    -24	    -22
          18467	    203	    205	    134	    136	     40	    -34	     87	     85	    -90	   -127	    -19	    -26
          18468	    139	    156	     85	    104	      8	    -50	     69	     75	    -74	   -117	    -12	    -21
          18469	    107	     82	     35	     48	     24	    -76	     48	     55	    -58	    -94	     -5	     -4
          18470	    -36	      0	     -2	    -15	    -39	   -106	     31	     30	    -10	    -73	      0	     10
          18471	   -100	    -48	    -17	    -43	    -71	   -125	     26	     17	    -10	    -66	      2	     11
          18472	    -84	    -46	    -12	    -20	    -39	   -122	     33	     26	    -10	    -69	      5	      0
          18473	    -52	    -30	     -2	     16	    -39	   -105	     46	     49	    -10	    -63	     12	      0
          18474	    -84	    -52	     -8	     16	    -23	    -95	     55	     64	     21	    -35	     25	     20
          18475	   -180	   -125	    -35	    -33	    -39	   -106	     52	     58	     69	      1	     40	     49
          18476	   -292	   -207	    -75	    -94	    -71	   -134	     39	     35	    117	     23	     50	     62
          18477	   -324	   -260	   -110	   -124	    -87	   -161	     21	     14	     85	     23	     53	     54
          18478	   -340	   -281	   -128	   -122	   -135	   -175	      7	      5	     85	     17	     51	     40
          18479	   -356	   -293	   -126	   -112	   -103	   -178	      2	      6	    101	     23	     46	     38
          18480	   -404	   -310	   -108	   -108	   -103	   -181	      4	      7	    133	     39	     41	     45
          18481	   -420	   -322	    -85	    -98	   -151	   -187	      9	      5	    133	     47	     34	     44
          18482	   -404	   -319	    -68	    -75	   -119	   -191	     11	      6	    133	     40	     26	     30
          18483	   -436	   -318	    -66	    -53	   -151	   -193	      3	      7	    117	     31	     19	     12
          18484	   -436	   -344	    -78	    -60	   -151	   -207	    -14	     -3	    133	     33	     14	      7
          18485	   -484	   -399	    -97	    -98	   -151	   -242	    -38	    -35	    133	     47	     12	     14
          18486	   -596	   -449	   -108	   -130	   -247	   -280	    -59	    -70	    181	     59	     10	     18
          18487	   -596	   -456	   -103	   -121	   -263	   -296	    -70	    -84	    165	     57	      7	      9
          18488	   -548	   -426	    -85	    -77	   -215	   -283	    -70	    -70	    149	     49	      1	     -5
          18489	   -516	   -406	    -69	    -44	   -215	   -267	    -67	    -53	    149	     47	     -6	    -12
          18490	   -564	   -426	    -65	    -53	   -199	   -271	    -68	    -56	    181	     55	    -13	    -10
          18491	   -628	   -470	    -72	    -86	   -263	   -290	    -73	    -75	    181	     60	    -18	    -10
          18492	   -660	   -492	    -79	   -100	   -263	   -301	    -75	    -86	    181	     57	    -19	    -16
          18493	   -628	   -478	    -78	    -79	   -215	   -287	    -66	    -73	    181	     58	    -11	    -19
          18494	   -596	   -454	    -68	    -50	   -215	   -255	    -45	    -42	    197	     78	      6	     -3
          18495	   -612	   -448	    -53	    -41	   -183	   -223	    -17	    -12	    245	    114	     28	     29
          18496	   -644	   -458	    -39	    -49	   -135	   -200	      8	      8	    293	    148	     49	     61
          18497	   -628	   -457	    -30	    -48	   -151	   -186	     22	     19	    293	    160	     62	     71
          18498	   -628	   -440	    -32	    -33	   -151	   -179	     20	     22	    293	    154	     68	     64
          18499	   -628	   -430	    -46	    -26	   -119	   -185	      5	     12	    293	    148	     72	     58
          18500	   -596	   -453	    -71	    -55	   -151	   -203	    -11	     -9	    293	    159	     76	     68
          18501	   -708	   -498	    -97	   -106	   -183	   -218	    -19	    -28	    325	    177	     79	     87
          18502	   -740	   -520	   -110	   -136	   -183	   -208	    -12	    -23	    341	    181	     77	     92
          18503	   -708	   -493	   -107	   -119	   -103	   -172	      7	      6	    325	    162	     69	     74
          18504	   -628	   -443	    -97	    -80	   -103	   -133	     26	     39	    277	    136	     60	     50
          18505	   -612	   -419	    -93	    -68	    -71	   -117	     35	     47	    277	    127	     57	     44
          18506	   -660	   -435	   -101	    -97	    -71	   -129	     29	     28	    309	    139	     60	     59
          18507	   -692	   -455	   -113	   -132	   -119	   -149	     13	      2	    325	    153	     66	     75
          18508	   -660	   -443	   -118	   -135	   -135	   -155	     -2	    -11	    309	    148	     65	     74
          18509	   -628	   -396	   -109	   -105	    -71	   -146	    -13	    -11	    293	    123	     55	     53
          18510	   -548	   -346	    -88	    -72	   -103	   -139	    -20	    -11	    261	     94	     35	     28
          18511	   -564	   -315	    -64	    -58	   -103	   -140	    -25	    -21	    245	     71	     11	      9
          18512	   -532	   -294	    -44	    -55	   -103	   -145	    -31	    -34	    229	     53	     -9	     -4
          18513	   -500	   -263	    -31	    -43	   -103	   -144	    -37	    -41	    213	     33	    -24	    -19
          18514	   -484	   -225	    -28	    -23	    -87	   -136	    -44	    -43	    213	     15	    -30	    -34
          18515	   -436	   -202	    -35	    -18	   -103	   -131	    -49	    -46	    165	      8	    -28	    -36
          18516	   -420	   -203	    -43	    -37	    -55	   -130	    -53	    -54	    197	     16	    -23	    -24
          18517	   -484	   -206	    -43	    -59	   -103	   -128	    -56	    -61	    229	     22	    -22	    -13
          18518	   -436	   -175	    -26	    -45	   -103	   -119	    -59	    -61	    197	      9	    -31	    -23
          18519	   -372	   -105	      4	      6	    -23	   -109	    -64	    -59	    165	    -22	    -48	    -50
          18520	   -260	    -34	     41	     61	    -71	   -107	    -70	    -65	    133	    -52	    -68	    -77
          18521	   -244	      5	     72	     85	    -71	   -109	    -73	    -75	    117	    -67	    -84	    -89
          18522	   -260	     22	     96	     87	    -55	   -100	    -67	    -74	    149	    -71	    -93	    -89
          18523	   -228	     51	    119	    102	    -23	    -70	    -49	    -51	    117	    -76	    -97	    -91
          18524	   -148	    106	    147	    144	     24	    -25	    -18	    -13	    101	    -84	    -98	    -97
          18525	    -84	    166	    179	    193	     72	     19	     20	     24	    117	    -92	   -100	   -102
          18526	    -68	    205	    211	    221	    104	     58	     59	     56	    117	    -93	   -100	   -102
          18527	    -52	    222	    237	    229	    136	     90	     90	     82	    101	    -89	    -98	    -97
          18528	    -36	    236	    250	    234	    168	    117	    106	    104	    133	    -83	    -91	    -89
          18529	    -20	    252	    245	    245	    184	    130	    105	    112	    133	    -74	    -79	    -80
          18530	    -36	    253	    221	    240	    168	    122	     89	    100	    149	    -61	    -62	    -66
          18531	    -20	    217	    184	    200	    168	     96	     68	     70	    165	    -40	    -43	    -46
          18532	   -116	    157	    146	    138	    120	     73	     56	     43	    197	    -17	    -26	    -23
          18533	   -180	    119	    125	     98	    120	     76	     58	     43	    213	      0	    -13	     -7
          18534	   -164	    129	    123	    109	    168	    106	     71	     70	    229	      4	     -6	     -4
          18535	    -84	    165	    133	    147	    200	    137	     85	    100	    213	      4	      0	     -5
          18536	    -84	    176	    135	    161	    200	    141	     87	    102	    229	     12	      6	      0
          18537	   -148	    139	    121	    128	    184	    115	     75	     76	    245	     30	     15	     15
          18538	   -196	     83	     93	     77	    136	     84	     59	     44	    277	     48	     25	     31
          18539	   -244	     48	     66	     48	    136	     75	     48	     35	    277	     55	     31	     35
          18540	   -212	     44	     51	     52	    152	     91	     48	     51	    277	     53	     31	     29
          18541	   -228	     48	     49	     64	    184	    109	     56	     70	    261	     50	     27	     23
          18542	   -228	     38	     56	     62	    184	    110	     65	     72	    277	     53	     22	     22
          18543	   -260	     17	     62	     51	    168	     96	     68	     60	    293	     56	     17	     22
          18544	   -276	      3	     58	     47	    136	     86	     63	     52	    277	     55	     15	     16
          18545	   -292	     -6	     41	     48	    152	     83	     50	     52	    277	     55	     18	     12
          18546	   -292	    -35	     10	     29	    168	     72	     31	     42	    293	     65	     24	     19
          18547	   -324	    -94	    -25	    -18	    136	     41	      9	     14	    293	     83	     30	     33
          18548	   -468	   -156	    -53	    -69	     40	      6	     -8	    -16	    341	     94	     32	     40
          18549	   -452	   -180	    -61	    -83	     88	     -7	    -17	    -28	    325	     88	     27	     31
          18550	   -420	   -161	    -53	    -54	     72	      0	    -17	    -17	    277	     74	     19	     13
          18551	   -388	   -138	    -42	    -21	    120	      9	    -14	     -5	    309	     67	     11	      3
          18552	   -404	   -150	    -41	    -23	     72	      2	    -16	     -9	    293	     73	      6	      5
          18553	   -468	   -195	    -56	    -60	     56	    -16	    -23	    -25	    309	     80	      2	     10
          18554	   -500	   -240	    -79	    -97	     72	    -33	    -34	    -40	    325	     77	     -1	      4
          18555	   -516	   -256	    -97	   -106	     40	    -42	    -43	    -46	    277	     66	     -5	     -8
          18556	   -500	   -251	   -104	    -95	     56	    -44	    -46	    -45	    293	     62	     -7	    -14
          18557	   -484	   -249	   -100	    -88	     40	    -44	    -45	    -43	    293	     71	     -6	     -7
          18558	   -516	   -259	    -93	    -94	     56	    -45	    -42	    -43	    325	     84	      0	      4
          18559	   -516	   -269	    -89	   -102	     56	    -48	    -41	    -44	    325	     91	      6	     10
          18560	   -516	   -268	    -94	    -99	     40	    -52	    -46	    -46	    309	     92	     15	     11
          18561	   -516	   -267	   -110	    -98	     40	    -58	    -55	    -52	    325	     98	     23	     16
          18562	   -500	   -287	   -136	   -120	     40	    -70	    -67	    -63	    341	    109	     27	     28
          18563	   -548	   -328	   -161	   -163	     40	    -85	    -76	    -77	    341	    116	     27	     36
          18564	   -612	   -356	   -173	   -195	     -7	    -91	    -77	    -84	    341	    109	     24	     30
          18565	   -580	   -338	   -167	   -183	     40	    -80	    -67	    -74	    325	     93	     21	     16
          18566	   -500	   -289	   -150	   -140	     56	    -56	    -53	    -51	    309	     87	     23	     12
          18567	   -452	   -255	   -138	   -114	     88	    -37	    -41	    -33	    309	     99	     32	     27
          18568	   -484	   -262	   -141	   -131	     72	    -36	    -39	    -34	    357	    119	     41	     49
          18569	   -516	   -291	   -157	   -170	     88	    -48	    -46	    -49	    357	    123	     44	     56
          18570	   -516	   -302	   -175	   -193	     40	    -60	    -56	    -63	    325	    105	     40	     42
          18571	   -484	   -281	   -184	   -185	     88	    -60	    -63	    -66	    293	     80	     31	     22
          18572	   -436	   -248	   -181	   -167	     56	    -49	    -63	    -59	    293	     68	     24	     14
          18573	   -420	   -225	   -167	   -158	    104	    -38	    -56	    -52	    293	     72	     21	     22
          18574	   -404	   -206	   -146	   -155	    120	    -32	    -45	    -49	    309	     77	     22	     32
          18575	   -372	   -174	   -125	   -139	     88	    -22	    -37	    -44	    277	     73	     26	     33
          18576	   -308	   -126	   -109	   -108	    120	     -8	    -34	    -34	    293	     64	     32	     29
          18577	   -276	    -86	   -103	    -85	    152	      0	    -41	    -31	    277	     60	     41	     31
          18578	   -212	    -74	   -103	    -91	    152	    -11	    -54	    -46	    277	     69	     51	     45
          18579	   -260	    -76	   -101	   -111	    104	    -30	    -64	    -70	    293	     81	     58	     63
          18580	   -244	    -54	    -85	   -107	     88	    -31	    -63	    -76	    309	     79	     56	     66
          18581	   -148	     10	    -52	    -60	    168	     -2	    -46	    -51	    261	     54	     43	     48
          18582	    -52	     92	    -10	      4	    200	     41	    -19	    -12	    229	     20	     25	     19
          18583	     11	    151	     27	     46	    232	     74	      5	     15	    197	     -6	      7	     -1
          18584	     27	    178	     55	     56	    232	     88	     22	     25	    197	    -17	     -5	     -7
          18585	     43	    199	     76	     61	    264	     93	     31	     26	    181	    -22	    -12	     -6
          18586	     91	    243	    100	     90	    264	    103	     36	     31	    181	    -32	    -18	    -11
          18587	    203	    306	    134	    139	    280	    121	     45	     46	    149	    -49	    -24	    -24
          18588	    235	    366	    176	    186	    328	    143	     61	     64	    133	    -67	    -33	    -37
          18589	    283	    411	    220	    219	    312	    163	     81	     80	    117	    -79	    -42	    -45
          18590	    331	    449	    258	    246	    376	    180	    100	     95	    117	    -87	    -50	    -49
          18591	    379	    489	    281	    276	    360	    195	    109	    108	    101	    -97	    -57	    -55
          18592	    395	    517	    285	    297	    360	    201	    104	    111	     85	   -111	    -64	    -65
          18593	    427	    515	    270	    287	    392	    186	     86	     96	     69	   -122	    -71	    -73
          18594	    411	    480	    248	    248	    344	    154	     63	     63	     53	   -128	    -79	    -77
          18595	    331	    448	    233	    211	    296	    127	     48	     35	     69	   -134	    -84	    -81
          18596	    347	    451	    231	    212	    312	    129	     49	     37	     53	   -141	    -87	    -86
          18597	    411	    482	    236	    243	    344	    157	     62	     65	     37	   -143	    -83	    -87
          18598	    443	    496	    233	    258	    392	    183	     79	     93	     37	   -132	    -71	    -75
          18599	    395	    461	    211	    225	    392	    185	     88	     97	     85	   -110	    -55	    -53
          18600	    315	    393	    173	    161	    328	    167	     86	     81	    101	    -90	    -38	    -33
          18601	    267	    337	    130	    110	    376	    149	     77	     66	     85	    -81	    -25	    -24
          18602	    267	    313	     98	     94	    328	    144	     67	     63	    101	    -78	    -18	    -22
          18603	    267	    304	     80	     93	    360	    142	     59	     65	    101	    -73	    -16	    -19
          18604	    251	    284	     71	     81	    328	    131	     52	     58	    101	    -66	    -17	    -13
          18605	    203	    250	     65	     58	    328	    108	     43	     40	    117	    -63	    -18	    -12
          18606	    187	    220	     53	     40	    296	     86	     31	     23	    101	    -66	    -17	    -18
          18607	    171	    199	     29	     31	    264	     71	     14	     13	    101	    -65	    -12	    -20
          18608	    139	    168	     -5	     12	    280	     56	     -6	      3	    101	    -52	     -3	     -9
          18609	    139	    108	    -44	    -32	    264	     29	    -27	    -17	    133	    -30	      4	      8
          18610	     11	     39	    -74	    -87	    216	     -3	    -39	    -45	    149	    -18	      6	     17
          18611	    -20	      4	    -83	   -108	    184	    -18	    -37	    -54	    133	    -26	      0	      5
          18612	     27	     18	    -71	    -78	    216	     -1	    -22	    -30	    101	    -45	    -10	    -16
          18613	     59	     49	    -51	    -32	    264	     28	     -4	      5	    101	    -54	    -17	    -29
          18614	     91	     48	    -42	    -19	    280	     36	      2	     18	    101	    -41	    -16	    -20
          18615	     11	      2	    -51	    -49	    232	      9	     -6	     -2	    133	    -19	     -9	     -2
          18616	    -52	    -52	    -70	    -90	    184	    -30	    -26	    -36	    149	     -5	     -1	      8
          18617	    -36	    -78	    -86	   -102	    184	    -54	    -44	    -54	    133	     -4	      4	      5
          18618	    -36	    -75	    -91	    -85	    184	    -55	    -49	    -49	    133	     -6	      8	      0
          18619	    -20	    -70	    -83	    -67	    200	    -43	    -37	    -32	    133	      2	     12	      5
          18620	    -36	    -79	    -69	    -64	    200	    -31	    -16	    -15	    165	     19	     17	     19
          18621	    -36	    -94	    -55	    -68	    216	    -21	      2	      0	    165	     32	     22	     29
          18622	    -52	    -97	    -49	    -61	    232	    -15	      9	      9	    165	     34	     26	     29
          18623	    -36	    -90	    -53	    -45	    216	    -21	      0	      6	    165	     31	     29	     23
          18624	    -20	   -101	    -69	    -48	    200	    -46	    -22	    -14	    149	     33	     30	     23
          18625	    -36	   -141	    -89	    -82	    184	    -83	    -47	    -48	    165	     43	     30	     31
          18626	   -132	   -184	   -100	   -120	    120	   -109	    -61	    -72	    181	     49	     29	     36
          18627	   -116	   -188	    -96	   -120	    136	   -106	    -58	    -68	    165	     45	     27	     31
          18628	    -68	   -150	    -81	    -81	    184	    -79	    -41	    -39	    149	     37	     27	     23
          18629	     11	   -115	    -69	    -44	    200	    -52	    -23	    -12	    149	     39	     33	     24
