          21273	   -283	    -21	    -29	    -31	    151	     13	    -26	    -29	    394	     34	     28	     30
          21274	   -299	    -47	    -52	    -53	    135	     -3	    -46	    -47	    426	     58	     47	     44
          21275	   -347	    -68	    -72	    -70	    119	    -18	    -64	    -62	    442	     82	     62	     59
          21276	   -331	    -86	    -88	    -86	    119	    -31	    -76	    -75	    474	    108	     76	     76
          21277	   -347	   -104	    -99	   -100	     87	    -39	    -79	    -83	    490	    132	     88	     92
          21278	   -395	   -115	   -105	   -108	    103	    -33	    -73	    -77	    522	    151	    102	    104
          21279	   -379	   -117	   -106	   -107	    119	    -17	    -62	    -60	    538	    169	    117	    115
          21280	   -347	   -113	   -103	   -102	    135	     -2	    -51	    -45	    538	    191	    136	    132
          21281	   -363	   -112	   -100	    -98	    151	      0	    -45	    -42	    586	    218	    154	    153
          21282	   -395	   -112	    -97	    -97	    119	     -7	    -44	    -48	    618	    240	    167	    170
          21283	   -347	   -112	    -95	    -95	    119	     -9	    -44	    -50	    602	    247	    172	    174
          21284	   -363	   -110	    -94	    -92	    135	     -3	    -42	    -43	    602	    240	    165	    165
          21285	   -363	   -109	    -91	    -91	    151	      3	    -40	    -35	    602	    228	    151	    150
          21286	   -363	   -109	    -87	    -91	    135	      3	    -36	    -33	    570	    216	    135	    137
          21287	   -347	   -105	    -83	    -87	    135	      0	    -32	    -36	    570	    206	    124	    127
          21288	   -363	    -97	    -79	    -78	    135	      3	    -27	    -31	    586	    200	    122	    121
          21289	   -331	    -90	    -78	    -71	    151	     15	    -21	    -19	    554	    202	    129	    123
          21290	   -331	    -90	    -78	    -72	    167	     26	    -12	     -6	    570	    214	    140	    136
          21291	   -347	    -94	    -74	    -76	    167	     32	      0	      0	    602	    227	    146	    151
          21292	   -331	    -86	    -61	    -69	    183	     37	     13	      6	    586	    222	    140	    149
          21293	   -315	    -58	    -36	    -42	    167	     51	     28	     21	    570	    191	    118	    122
          21294	   -251	    -16	     -3	     -1	    199	     69	     38	     40	    506	    146	     87	     80
          21295	   -219	     22	     28	     36	    231	     73	     34	     45	    458	    108	     54	     45
          21296	   -203	     44	     51	     58	    183	     50	     16	     22	    458	     83	     26	     25
          21297	   -187	     52	     66	     64	    135	      9	    -11	    -16	    442	     61	      2	      8
          21298	   -187	     57	     75	     68	    103	    -24	    -39	    -49	    394	     34	    -19	    -14
          21299	   -171	     68	     84	     79	    103	    -37	    -58	    -61	    362	      3	    -40	    -40
          21300	   -155	     86	     95	     95	    103	    -35	    -64	    -58	    346	    -22	    -59	    -62
          21301	   -139	    100	    105	    110	    103	    -31	    -59	    -53	    330	    -41	    -75	    -75
          21302	   -123	    107	    112	    116	    103	    -26	    -46	    -47	    314	    -54	    -84	    -84
          21303	   -139	    105	    114	    114	    119	    -15	    -29	    -35	    298	    -65	    -88	    -91
          21304	   -139	    101	    111	    110	    135	      5	    -11	    -13	    298	    -73	    -91	    -94
          21305	   -139	     95	    105	    104	    167	     26	      4	      8	    282	    -77	    -97	    -95
          21306	   -139	     88	     99	     97	    167	     37	     16	     20	    282	    -87	   -109	   -101
          21307	   -155	     79	     93	     89	    183	     39	     24	     23	    266	   -108	   -126	   -120
          21308	   -171	     73	     84	     83	    167	     40	     30	     25	    234	   -135	   -139	   -143
          21309	   -171	     65	     71	     77	    167	     48	     37	     34	    218	   -148	   -142	   -155
          21310	   -171	     49	     54	     62	    215	     60	     44	     47	    218	   -136	   -134	   -142
          21311	   -203	     23	     38	     38	    199	     65	     49	     54	    266	   -110	   -121	   -115
          21312	   -235	      3	     30	     20	    183	     62	     52	     51	    282	    -94	   -113	    -99
          21313	   -235	      4	     34	     24	    199	     56	     52	     47	    266	   -103	   -115	   -108
          21314	   -203	     25	     45	     46	    183	     54	     49	     46	    234	   -125	   -125	   -131
          21315	   -171	     41	     53	     64	    183	     52	     43	     46	    234	   -136	   -132	   -144
          21316	   -203	     32	     49	     58	    183	     44	     34	     39	    250	   -124	   -128	   -134
          21317	   -235	      0	     30	     29	    167	     27	     22	     23	    266	    -94	   -113	   -108
          21318	   -251	    -36	      4	     -3	    135	     11	     12	      8	    314	    -64	    -91	    -81
          21319	   -299	    -60	    -19	    -25	    135	      6	      7	      5	    330	    -43	    -69	    -65
          21320	   -299	    -72	    -35	    -34	    151	     13	     11	     14	    330	    -28	    -50	    -55
          21321	   -283	    -77	    -40	    -36	    167	     25	     24	     27	    362	    -11	    -37	    -43
          21322	   -315	    -81	    -39	    -37	    167	     37	     42	     41	    378	      9	    -28	    -29
          21323	   -315	    -81	    -34	    -34	    183	     53	     62	     57	    394	     24	    -24	    -19
          21324	   -299	    -77	    -28	    -28	    199	     70	     77	     76	    410	     30	    -25	    -21
          21325	   -283	    -75	    -24	    -22	    215	     79	     82	     86	    394	     29	    -28	    -29
          21326	   -299	    -76	    -19	    -21	    215	     69	     72	     77	    394	     33	    -29	    -32
          21327	   -315	    -76	    -15	    -19	    167	     40	     50	     50	    426	     47	    -25	    -25
          21328	   -283	    -72	    -11	    -13	    135	      9	     24	     19	    442	     67	    -14	    -13
          21329	   -283	    -68	    -11	     -7	    119	    -13	      0	     -2	    458	     89	      0	      0
          21330	   -299	    -73	    -16	    -10	    119	    -27	    -16	    -15	    474	    110	     15	     13
          21331	   -299	    -88	    -24	    -24	     87	    -38	    -26	    -25	    506	    131	     28	     27
          21332	   -331	   -103	    -32	    -39	     87	    -48	    -33	    -34	    522	    149	     35	     37
          21333	   -315	   -109	    -38	    -44	     71	    -57	    -42	    -43	    522	    157	     34	     38
          21334	   -331	   -103	    -39	    -38	     71	    -66	    -55	    -52	    538	    157	     31	     32
          21335	   -315	    -94	    -38	    -29	     55	    -79	    -70	    -65	    522	    158	     30	     26
          21336	   -299	    -94	    -36	    -30	     39	    -95	    -83	    -81	    538	    170	     37	     32
          21337	   -299	   -101	    -32	    -38	     23	   -104	    -85	    -90	    570	    194	     52	     52
          21338	   -347	   -100	    -28	    -39	     55	    -96	    -75	    -83	    586	    223	     71	     75
          21339	   -299	    -84	    -23	    -25	     39	    -69	    -53	    -56	    634	    245	     90	     94
          21340	   -267	    -67	    -21	    -11	    103	    -36	    -31	    -24	    618	    260	    105	    106
          21341	   -267	    -68	    -25	    -15	    135	    -18	    -16	     -7	    634	    270	    116	    113
          21342	   -315	    -85	    -33	    -35	    103	    -22	    -15	    -12	    666	    278	    123	    119
          21343	   -315	    -96	    -39	    -50	     87	    -38	    -24	    -30	    650	    284	    126	    124
          21344	   -299	    -88	    -40	    -47	     87	    -49	    -35	    -43	    650	    285	    124	    126
          21345	   -267	    -71	    -37	    -34	     87	    -51	    -44	    -46	    650	    280	    118	    122
          21346	   -283	    -60	    -36	    -28	     87	    -51	    -50	    -48	    650	    265	    105	    108
          21347	   -267	    -63	    -40	    -37	     71	    -56	    -57	    -54	    602	    241	     88	     87
          21348	   -283	    -70	    -49	    -50	     71	    -67	    -70	    -68	    586	    214	     70	     64
          21349	   -299	    -73	    -57	    -59	     55	    -81	    -86	    -84	    570	    193	     52	     47
          21350	   -251	    -67	    -57	    -59	     39	    -92	   -100	    -97	    538	    178	     34	     37
          21351	   -267	    -52	    -48	    -51	     39	    -93	   -100	   -101	    538	    159	     16	     25
          21352	   -251	    -29	    -32	    -35	     71	    -77	    -80	    -87	    506	    134	      0	      6
          21353	   -203	     -1	    -17	    -14	    103	    -34	    -39	    -47	    474	    106	     -8	    -12
          21354	   -187	     19	    -10	     -1	    135	     30	     14	     15	    474	     93	     -4	    -17
          21355	   -187	     22	    -12	     -5	    247	     95	     65	     77	    458	    106	     13	      4
          21356	   -187	     12	    -18	    -22	    295	    134	    102	    114	    506	    132	     34	     40
          21357	   -203	      9	    -20	    -32	    263	    142	    122	    119	    522	    144	     48	     63
          21358	   -187	     28	    -12	    -21	    263	    140	    129	    114	    506	    124	     46	     54
          21359	   -139	     63	      2	      6	    295	    149	    130	    120	    442	     84	     32	     25
          21360	   -107	     95	     18	     31	    295	    163	    126	    133	    410	     49	     16	      3
          21361	    -91	    108	     29	     38	    311	    164	    117	    131	    410	     34	      5	      0
          21362	   -107	    109	     36	     32	    279	    141	    101	    106	    410	     31	      3	      9
          21363	    -91	    116	     45	     33	    247	    111	     82	     73	    394	     23	      6	     14
          21364	    -59	    141	     59	     52	    215	     96	     66	     57	    362	      7	      9	     11
          21365	    -43	    173	     75	     79	    247	     99	     56	     58	    378	    -10	     11	      6
          21366	      4	    194	     86	     95	    247	    103	     51	     60	    330	    -22	     11	      7
          21367	    -11	    194	     85	     90	    231	     92	     45	     48	    346	    -30	     10	     11
          21368	    -43	    178	     70	     69	    215	     72	     35	     27	    330	    -43	      9	     11
          21369	    -43	    159	     50	     47	    167	     58	     18	     11	    314	    -59	      7	      7
          21370	    -43	    146	     33	     31	    199	     47	     -6	      0	    282	    -75	      4	      2
          21371	    -75	    143	     27	     25	    183	     26	    -35	    -21	    282	    -88	      0	      1
          21372	    -59	    150	     32	     30	    119	     -8	    -61	    -57	    266	   -103	     -8	     -3
          21373	    -27	    164	     43	     42	    103	    -34	    -71	    -83	    250	   -128	    -18	    -17
          21374	    -43	    176	     50	     54	    103	    -26	    -61	    -76	    218	   -156	    -30	    -36
          21375	    -27	    175	     46	     53	    151	     12	    -35	    -37	    170	   -178	    -43	    -49
          21376	    -43	    156	     32	     35	    199	     51	    -10	      1	    170	   -192	    -60	    -56
          21377	    -75	    128	     12	      7	    199	     57	     -4	      8	    186	   -214	    -82	    -71
          21378	   -107	    106	     -3	    -12	    167	     28	    -20	    -19	    106	   -251	   -106	   -102
          21379	   -107	    100	    -12	    -16	    119	    -12	    -52	    -60	     74	   -289	   -127	   -134
          21380	   -107	    103	    -17	    -10	     87	    -42	    -83	    -89	     58	   -305	   -136	   -146
          21381	    -91	     98	    -20	    -12	    103	    -52	    -97	    -98	     74	   -294	   -132	   -132
          21382	   -123	     81	    -26	    -25	    103	    -45	    -88	    -89	    106	   -274	   -117	   -109
          21383	   -171	     62	    -33	    -39	    103	    -23	    -61	    -65	    106	   -261	   -100	    -95
          21384	   -139	     54	    -37	    -42	    135	     11	    -29	    -28	    106	   -257	    -87	    -90
          21385	   -139	     57	    -34	    -33	    199	     41	     -5	      3	    106	   -254	    -82	    -87
          21386	   -155	     62	    -25	    -22	    199	     46	      0	     10	    122	   -250	    -86	    -85
          21387	   -139	     66	    -13	    -12	    151	     24	     -8	     -9	    122	   -253	    -95	    -90
          21388	   -139	     68	     -1	     -3	    135	     -1	    -20	    -32	    106	   -265	   -106	   -105
          21389	   -139	     71	      7	      6	    135	     -9	    -27	    -37	     90	   -273	   -112	   -117
          21390	   -139	     70	     11	     13	    135	      1	    -25	    -23	     90	   -263	   -109	   -113
          21391	   -139	     63	     12	     14	    167	     13	    -19	     -8	    138	   -239	    -97	    -94
          21392	   -155	     53	     13	     12	    151	     11	    -15	     -6	    170	   -212	    -78	    -73
          21393	   -171	     48	     17	     15	    135	     -1	    -14	    -15	    170	   -187	    -55	    -56
          21394	   -155	     49	     27	     25	    135	     -8	    -11	    -19	    202	   -158	    -29	    -34
          21395	   -155	     55	     40	     39	    135	      0	      0	     -7	    250	   -120	     -3	     -4
          21396	   -139	     59	     51	     52	    167	     21	     18	     18	    282	    -81	     20	     25
          21397	   -171	     57	     56	     58	    199	     44	     42	     45	    330	    -53	     40	     44
          21398	   -171	     45	     50	     55	    183	     58	     61	     64	    330	    -34	     58	     54
          21399	   -171	     21	     37	     39	    199	     60	     68	     71	    346	    -10	     74	     68
          21400	   -219	    -10	     21	     16	    215	     48	     63	     63	    378	     21	     90	     91
          21401	   -267	    -36	      6	     -1	    151	     27	     50	     47	    442	     51	    103	    110
          21402	   -267	    -48	     -3	     -5	    151	      5	     33	     30	    442	     67	    113	    116
          21403	   -251	    -54	    -12	     -4	    135	    -10	     20	     19	    426	     74	    119	    113
          21404	   -283	    -70	    -21	    -12	    119	    -20	     13	     14	    442	     87	    122	    116
          21405	   -315	    -97	    -31	    -32	    119	    -29	      9	     11	    490	    107	    122	    126
          21406	   -347	   -119	    -39	    -48	    103	    -36	      8	      8	    490	    120	    120	    129
          21407	   -331	   -127	    -43	    -50	    103	    -40	      9	      9	    490	    119	    117	    119
          21408	   -347	   -123	    -44	    -40	    103	    -40	     12	     15	    474	    115	    115	    106
          21409	   -331	   -121	    -42	    -34	    103	    -36	     22	     24	    490	    124	    115	    106
          21410	   -347	   -130	    -41	    -37	    119	    -30	     38	     35	    506	    141	    112	    115
          21411	   -363	   -140	    -39	    -44	    135	    -20	     59	     50	    522	    148	    102	    114
          21412	   -363	   -142	    -35	    -42	    119	     -5	     75	     70	    506	    129	     82	     88
          21413	   -347	   -132	    -27	    -29	    135	      4	     77	     84	    458	     96	     55	     49
          21414	   -347	   -120	    -21	    -16	    167	    -10	     59	     73	    426	     72	     29	     18
          21415	   -331	   -119	    -18	    -13	     87	    -57	     24	     31	    442	     68	     10	      8
          21416	   -347	   -129	    -22	    -22	      7	   -113	    -11	    -20	    442	     73	      0	      9
          21417	   -379	   -143	    -31	    -35	      7	   -143	    -31	    -46	    458	     75	      0	      6
          21418	   -379	   -151	    -41	    -44	     23	   -132	    -25	    -32	    426	     73	      5	      1
          21419	   -347	   -153	    -48	    -47	     39	    -97	      0	      5	    442	     81	     16	      6
          21420	   -395	   -152	    -50	    -48	     71	    -68	     26	     37	    474	    100	     27	     23
          21421	   -379	   -146	    -45	    -44	    103	    -65	     37	     43	    490	    115	     31	     36
          21422	   -347	   -134	    -34	    -35	     39	    -87	     26	     23	    474	    110	     22	     30
          21423	   -331	   -116	    -19	    -21	     23	   -120	     -2	     -8	    442	     81	      0	      1
          21424	   -347	    -96	     -3	     -5	     -8	   -153	    -39	    -39	    426	     43	    -30	    -36
          21425	   -299	    -77	      9	      9	    -24	   -183	    -71	    -68	    362	     11	    -60	    -66
          21426	   -267	    -63	     14	     17	    -56	   -206	    -89	    -91	    362	     -7	    -83	    -83
          21427	   -315	    -58	     13	     17	    -88	   -214	    -93	    -99	    362	    -18	    -97	    -92
          21428	   -283	    -57	     10	     11	    -56	   -204	    -88	    -90	    330	    -29	   -103	   -101
          21429	   -267	    -55	      9	      7	    -24	   -187	    -81	    -74	    330	    -40	   -105	   -107
          21430	   -283	    -43	     16	     12	    -40	   -178	    -77	    -67	    314	    -45	   -105	   -108
          21431	   -267	    -19	     32	     28	    -40	   -180	    -75	    -71	    330	    -46	   -107	   -105
          21432	   -203	     10	     49	     50	    -24	   -179	    -66	    -72	    314	    -49	   -108	   -103
          21433	   -203	     30	     59	     63	     -8	   -157	    -41	    -54	    314	    -56	   -106	   -104
          21434	   -203	     33	     54	     57	     23	   -111	     -3	    -11	    314	    -59	    -96	   -101
          21435	   -219	     19	     34	     34	     87	    -55	     35	     39	    314	    -48	    -76	    -83
          21436	   -235	     -1	      6	      5	    151	    -17	     60	     73	    330	    -22	    -49	    -51
          21437	   -251	    -20	    -20	    -21	    119	    -14	     60	     71	    394	      2	    -25	    -18
          21438	   -267	    -28	    -37	    -39	    103	    -38	     41	     41	    378	     10	     -9	     -3
          21439	   -267	    -23	    -39	    -42	     87	    -65	     18	      8	    362	      0	     -5	     -5
          21440	   -235	     -4	    -30	    -32	     71	    -72	      7	     -4	    346	    -15	     -9	    -13
          21441	   -219	     21	    -17	    -15	    103	    -50	     15	     10	    346	    -25	    -11	    -15
          21442	   -203	     42	     -8	     -2	    119	    -11	     35	     42	    362	    -26	     -6	     -7
          21443	   -187	     49	     -8	     -3	    167	     20	     53	     66	    330	    -17	      8	      9
          21444	   -187	     45	    -14	    -15	    199	     24	     57	     63	    362	     -3	     30	     32
          21445	   -203	     42	    -19	    -27	    135	      6	     42	     36	    394	     11	     55	     55
          21446	   -203	     53	    -18	    -24	    119	    -16	     15	      5	    394	     20	     75	     74
          21447	   -155	     77	     -8	     -6	    119	    -29	    -14	    -16	    378	     24	     87	     86
          21448	   -139	    103	      5	     12	    119	    -39	    -41	    -34	    394	     23	     91	     93
          21449	   -123	    118	     17	     21	    103	    -53	    -61	    -57	    394	     17	     91	     96
          21450	   -123	    125	     24	     22	     55	    -64	    -72	    -77	    378	      6	     91	     92
          21451	   -123	    133	     27	     24	    103	    -59	    -75	    -81	    362	     -3	     97	     91
          21452	    -91	    145	     30	     31	    103	    -36	    -70	    -67	    362	     -2	    107	     99
          21453	    -91	    158	     37	     39	    135	     -9	    -59	    -49	    378	      6	    116	    115
          21454	    -75	    168	     47	     46	    167	     10	    -42	    -39	    378	      8	    116	    125
          21455	    -75	    181	     59	     55	    183	     28	    -19	    -29	    362	    -12	    101	    110
          21456	    -59	    195	     68	     66	    183	     61	      7	     -5	    314	    -56	     72	     72
          21457	    -43	    203	     67	     72	    247	    106	     31	     31	    266	   -105	     38	     28
          21458	    -59	    192	     54	     60	    311	    141	     44	     58	    218	   -139	      8	      0
          21459	    -75	    164	     31	     31	    295	    143	     39	     51	    218	   -154	    -12	    -11
          21460	   -139	    133	      6	      0	    247	    117	     20	     18	    218	   -164	    -25	    -17
          21461	   -139	    115	    -12	    -16	    231	     92	      0	    -13	    186	   -180	    -35	    -31
          21462	   -139	    111	    -20	    -19	    247	     89	    -13	    -22	    170	   -200	    -45	    -48
          21463	   -123	    112	    -20	    -16	    247	    104	    -16	    -15	    138	   -213	    -56	    -60
          21464	   -171	    111	    -15	    -14	    263	    116	    -16	     -8	    170	   -218	    -65	    -64
          21465	   -139	    110	    -10	    -12	    263	    115	    -19	    -14	    154	   -221	    -69	    -67
          21466	   -139	    110	     -8	     -8	    247	    105	    -31	    -29	    138	   -222	    -67	    -69
          21467	   -155	    109	     -8	     -5	    231	     94	    -44	    -44	    154	   -216	    -60	    -65
          21468	   -155	    104	     -6	     -4	    247	     91	    -49	    -50	    170	   -200	    -52	    -52
          21469	   -155	     99	      0	     -3	    247	    101	    -37	    -43	    186	   -183	    -46	    -39
          21470	   -155	    100	     10	      3	    279	    130	     -8	    -16	    202	   -175	    -41	    -35
          21471	   -171	    108	     21	     18	    295	    174	     28	     26	    202	   -171	    -36	    -37
          21472	   -139	    112	     25	     30	    375	    215	     56	     66	    202	   -160	    -24	    -32
          21473	   -155	     99	     15	     25	    375	    226	     63	     76	    234	   -130	     -3	    -10
          21474	   -203	     63	     -6	     -1	    343	    199	     46	     50	    298	    -88	     21	     22
          21475	   -251	     18	    -31	    -37	    295	    155	     17	      8	    314	    -52	     42	     49
          21476	   -267	    -13	    -49	    -59	    263	    125	     -6	    -19	    330	    -34	     52	     58
          21477	   -299	    -22	    -54	    -59	    263	    123	    -14	    -18	    346	    -33	     48	     47
          21478	   -283	    -18	    -48	    -44	    295	    139	     -5	      0	    330	    -40	     33	     29
          21479	   -267	    -18	    -41	    -34	    295	    153	     10	     18	    314	    -44	     16	     12
          21480	   -315	    -34	    -43	    -39	    295	    159	     24	     29	    346	    -41	      2	      2
          21481	   -331	    -63	    -56	    -57	    295	    160	     35	     35	    330	    -33	     -4	     -2
          21482	   -363	    -95	    -73	    -77	    311	    161	     45	     43	    346	    -23	     -8	     -7
          21483	   -379	   -120	    -87	    -90	    311	    167	     61	     56	    362	    -14	    -13	    -13
          21484	   -411	   -131	    -88	    -89	    327	    180	     83	     76	    362	    -10	    -24	    -25
          21485	   -395	   -127	    -74	    -73	    327	    202	    108	    105	    346	    -13	    -44	    -43
          21486	   -379	   -112	    -47	    -46	    359	    222	    126	    134	    362	    -23	    -72	    -69
          21487	   -363	    -92	    -14	    -14	    375	    221	    130	    141	    330	    -37	   -101	   -100
          21488	   -331	    -72	     18	     17	    343	    190	    116	    119	    314	    -49	   -127	   -129
          21489	   -363	    -55	     45	     46	    263	    145	     94	     84	    330	    -51	   -143	   -147
          21490	   -283	    -47	     64	     65	    247	    112	     72	     61	    330	    -38	   -150	   -151
          21491	   -331	    -51	     73	     73	    247	     98	     57	     56	    346	    -14	   -148	   -144
          21492	   -347	    -62	     76	     74	    231	     87	     47	     56	    394	     11	   -140	   -135
          21493	   -347	    -73	     76	     74	    199	     64	     37	     43	    410	     35	   -129	   -127
          21494	   -347	    -81	     75	     77	    167	     30	     20	     18	    426	     60	   -113	   -118
          21495	   -363	    -90	     75	     79	    135	     -4	     -1	     -5	    458	     95	    -91	    -98
          21496	   -379	   -100	     77	     78	     87	    -31	    -23	    -22	    522	    141	    -65	    -67
          21497	   -395	   -109	     81	     79	    103	    -55	    -42	    -37	    570	    189	    -37	    -33
          21498	   -379	   -116	     85	     81	     55	    -79	    -51	    -52	    586	    232	    -12	     -4
          21499	   -395	   -123	     86	     83	     39	    -96	    -50	    -59	    634	    264	      9	     14
          21500	   -427	   -133	     79	     81	     23	    -96	    -44	    -50	    682	    289	     31	     27
          21501	   -427	   -153	     60	     68	     39	    -88	    -39	    -33	    682	    318	     57	     45
          21502	   -459	   -187	     33	     41	     71	    -96	    -46	    -33	    714	    360	     84	     77
          21503	   -491	   -228	      7	      5	     -8	   -132	    -65	    -61	    778	    406	    109	    115
          21504	   -555	   -257	     -7	    -18	    -56	   -178	    -91	   -100	    826	    435	    123	    137
          21505	   -555	   -260	     -8	    -17	    -72	   -207	   -112	   -123	    810	    436	    125	    132
          21506	   -491	   -244	      0	      2	    -88	   -214	   -123	   -123	    778	    425	    122	    115
          21507	   -523	   -232	      7	     16	    -56	   -210	   -124	   -115	    794	    425	    124	    112
          21508	   -523	   -239	      1	     10	    -88	   -212	   -117	   -111	    826	    446	    135	    130
          21509	   -539	   -263	    -15	    -12	    -88	   -213	   -105	   -109	    842	    471	    151	    155
          21510	   -571	   -287	    -33	    -37	    -72	   -204	    -90	    -96	    858	    482	    160	    166
          21511	   -571	   -294	    -36	    -45	    -56	   -180	    -70	    -70	    826	    469	    152	    156
          21512	   -555	   -272	    -18	    -27	     -8	   -153	    -46	    -41	    810	    436	    125	    127
          21513	   -507	   -227	     17	     15	     -8	   -130	    -18	    -16	    762	    389	     85	     85
          21514	   -459	   -174	     56	     63	     23	   -108	     12	      6	    714	    338	     46	     41
          21515	   -427	   -138	     80	     92	     39	    -80	     40	     34	    666	    298	     17	      9
          21516	   -395	   -136	     80	     88	     71	    -52	     59	     61	    634	    278	      2	      0
          21517	   -459	   -162	     60	     54	    103	    -40	     63	     72	    650	    271	     -2	      3
          21518	   -475	   -192	     30	     15	     71	    -52	     52	     57	    634	    259	     -6	      3
          21519	   -491	   -206	      0	     -9	     39	    -80	     31	     27	    602	    233	    -13	     -9
          21520	   -491	   -208	    -27	    -22	     23	   -103	      8	      1	    570	    201	    -20	    -25
          21521	   -491	   -215	    -55	    -40	      7	   -111	     -7	    -10	    538	    181	    -20	    -30
          21522	   -523	   -238	    -85	    -76	     23	   -113	    -17	    -16	    554	    177	    -12	    -16
          21523	   -555	   -269	   -116	   -121	      7	   -116	    -26	    -24	    554	    180	      0	      3
          21524	   -571	   -288	   -141	   -155	     -8	   -126	    -40	    -39	    538	    174	     11	     17
          21525	   -571	   -284	   -158	   -166	    -24	   -140	    -61	    -58	    522	    154	     14	     17
          21526	   -555	   -265	   -169	   -163	    -24	   -157	    -86	    -80	    490	    124	      7	      8
          21527	   -523	   -253	   -180	   -167	    -56	   -175	   -106	   -105	    458	     91	     -2	     -3
          21528	   -539	   -255	   -194	   -187	    -56	   -185	   -113	   -121	    442	     61	     -8	    -11
          21529	   -555	   -261	   -207	   -210	    -56	   -171	   -101	   -113	    394	     42	     -3	     -8
          21530	   -539	   -250	   -209	   -218	    -24	   -131	    -77	    -79	    410	     38	     13	     10
          21531	   -491	   -214	   -195	   -200	     39	    -85	    -52	    -40	    410	     43	     34	     38
          21532	   -443	   -161	   -165	   -166	     71	    -61	    -38	    -22	    410	     42	     52	     60
          21533	   -395	   -104	   -129	   -127	     55	    -66	    -35	    -33	    394	     25	     61	     65
          21534	   -331	    -53	    -99	    -94	     23	    -73	    -33	    -47	    362	     -5	     62	     58
          21535	   -315	    -15	    -82	    -75	     71	    -53	    -18	    -32	    330	    -35	     59	     50
          21536	   -267	      7	    -76	    -71	    103	     -1	     13	     13	    298	    -54	     57	     54
          21537	   -251	     21	    -70	    -75	    199	     56	     54	     65	    314	    -66	     57	     63
          21538	   -251	     46	    -55	    -68	    199	     97	     94	    101	    282	    -84	     58	     66
          21539	   -203	     95	    -26	    -36	    231	    118	    120	    118	    250	   -111	     58	     59
          21540	   -107	    162	     10	     14	    247	    131	    132	    126	    218	   -141	     54	     48
          21541	    -59	    223	     44	     58	    247	    140	    131	    132	    202	   -168	     47	     39
          21542	    -27	    260	     68	     80	    263	    142	    125	    130	    170	   -195	     31	     31
          21543	    -11	    281	     88	     87	    263	    138	    123	    122	    122	   -231	      4	     11
          21544	     36	    310	    115	    103	    247	    139	    128	    121	     90	   -286	    -35	    -28
          21545	     68	    366	    159	    146	    231	    156	    140	    136	     10	   -356	    -84	    -84
          21546	    164	    446	    218	    215	    327	    179	    150	    157	    -69	   -425	   -133	   -141
          21547	    244	    527	    277	    285	    295	    185	    152	    161	   -117	   -475	   -172	   -180
          21548	    292	    580	    317	    329	    279	    167	    142	    143	   -133	   -503	   -197	   -197
          21549	    308	    590	    326	    332	    231	    141	    123	    116	   -149	   -517	   -210	   -203
          21550	    276	    566	    305	    300	    231	    122	    101	     97	   -165	   -528	   -213	   -207
          21551	    244	    527	    266	    257	    231	    108	     80	     83	   -181	   -533	   -207	   -207
          21552	    196	    493	    224	    218	    199	     90	     62	     66	   -149	   -526	   -192	   -196
          21553	    196	    466	    188	    189	    167	     67	     46	     44	   -149	   -501	   -165	   -169
          21554	    148	    443	    159	    164	    151	     48	     30	     26	   -101	   -463	   -129	   -130
          21555	    132	    417	    133	    137	    135	     34	     12	     15	    -53	   -421	    -91	    -89
          21556	    100	    383	    103	    104	    135	     19	     -5	      1	    -21	   -386	    -58	    -56
          21557	     52	    343	     69	     66	    103	     -4	    -21	    -20	     -5	   -360	    -35	    -34
          21558	     20	    301	     31	     28	     71	    -29	    -34	    -42	     10	   -343	    -25	    -23
          21559	    -27	    261	     -7	     -7	     55	    -39	    -42	    -50	     42	   -335	    -22	    -21
          21560	    -59	    225	    -40	    -38	     55	    -36	    -48	    -45	     26	   -329	    -20	    -23
          21561	    -91	    195	    -63	    -61	     87	    -40	    -58	    -46	     42	   -316	    -14	    -20
          21562	   -107	    175	    -75	    -74	     39	    -62	    -73	    -66	     58	   -292	     -3	     -5
          21563	   -123	    166	    -72	    -74	     -8	    -93	    -90	    -95	    106	   -262	      8	     12
          21564	   -107	    171	    -57	    -60	     -8	   -111	   -100	   -110	    122	   -242	     15	     20
          21565	   -107	    185	    -37	    -37	     -8	   -105	    -99	   -103	    122	   -235	     12	     13
          21566	    -91	    197	    -17	    -14	     23	    -88	    -88	    -83	    122	   -234	      3	      0
          21567	    -75	    196	     -7	     -4	     23	    -74	    -73	    -68	    122	   -228	     -6	     -8
          21568	   -107	    179	     -8	    -10	     23	    -69	    -62	    -62	    154	   -214	    -12	    -10
          21569	   -139	    153	    -21	    -24	     23	    -67	    -58	    -59	    170	   -195	     -7	     -7
          21570	   -171	    124	    -42	    -41	     39	    -68	    -60	    -59	    186	   -167	      7	      3
          21571	   -171	     90	    -65	    -62	     23	    -71	    -63	    -62	    218	   -128	     29	     26
          21572	   -235	     53	    -86	    -87	     23	    -75	    -62	    -66	    282	    -83	     51	     54
          21573	   -267	     21	   -101	   -107	     23	    -72	    -56	    -63	    314	    -45	     67	     74
          21574	   -299	      2	   -112	   -113	     23	    -58	    -49	    -50	    346	    -24	     75	     77
          21575	   -283	    -10	   -120	   -113	     55	    -45	    -47	    -39	    330	    -10	     78	     74
          21576	   -299	    -30	   -127	   -121	     55	    -49	    -54	    -45	    362	     10	     82	     78
          21577	   -347	    -57	   -133	   -136	     23	    -71	    -68	    -68	    410	     41	     93	     92
