          20381	   -940	    -20	    -27	    -20	     83	    -65	    -31	    -34	   -161	     32	     13	     21
          20382	   -991	   -142	   -109	   -130	     97	    -71	    -27	    -40	   -166	     36	     17	     27
          20383	  -1206	   -241	   -184	   -218	     57	    -61	    -22	    -32	   -125	     29	     18	     21
          20384	  -1229	   -278	   -232	   -244	    111	    -41	    -17	    -12	   -182	     16	     16	      9
          20385	  -1138	   -272	   -255	   -229	    136	    -28	    -16	     -1	   -185	      9	     15	      4
          20386	  -1132	   -279	   -262	   -226	    112	    -37	    -20	    -12	   -161	     15	     17	     11
          20387	  -1212	   -317	   -260	   -255	     90	    -56	    -25	    -32	   -162	     26	     17	     24
          20388	  -1281	   -345	   -245	   -275	     70	    -61	    -24	    -38	   -157	     25	     11	     24
          20389	  -1187	   -318	   -213	   -241	    115	    -40	    -14	    -20	   -175	      5	      0	      6
          20390	  -1085	   -249	   -168	   -166	    153	    -10	      1	      7	   -209	    -22	    -12	    -19
          20391	  -1049	   -189	   -127	   -100	    151	      9	     13	     25	   -219	    -37	    -18	    -33
          20392	  -1045	   -173	   -102	    -80	    149	     10	     18	     23	   -223	    -30	    -17	    -24
          20393	  -1065	   -191	    -94	    -96	    149	      0	     14	     10	   -191	    -13	    -15	     -6
          20394	  -1027	   -214	    -94	   -116	    155	    -10	      8	     -2	   -191	    -10	    -18	     -1
          20395	  -1023	   -211	    -89	   -112	    120	     -9	      2	     -3	   -196	    -32	    -29	    -21
          20396	  -1079	   -178	    -76	    -79	    139	      0	      0	      2	   -262	    -61	    -40	    -49
          20397	   -943	   -137	    -64	    -40	    166	      5	     -6	      4	   -253	    -73	    -43	    -60
          20398	   -908	   -126	    -59	    -31	    148	     -3	    -13	     -6	   -229	    -56	    -33	    -41
          20399	   -954	   -149	    -58	    -57	    117	    -19	    -20	    -25	   -201	    -26	    -17	    -10
          20400	  -1012	   -163	    -48	    -76	    113	    -24	    -22	    -33	   -191	     -8	     -6	      9
          20401	   -938	   -128	    -20	    -46	    138	     -8	    -14	    -20	   -188	    -16	     -7	      2
          20402	   -809	    -52	     22	     23	    171	     18	      0	      3	   -208	    -41	    -16	    -22
          20403	   -762	     16	     60	     83	    184	     41	     14	     23	   -243	    -60	    -26	    -40
          20404	   -752	     40	     76	     99	    186	     53	     27	     32	   -239	    -57	    -26	    -36
          20405	   -769	     24	     69	     74	    202	     58	     37	     35	   -194	    -36	    -18	    -14
          20406	   -768	     -4	     51	     34	    215	     65	     48	     39	   -187	    -17	     -8	      4
          20407	   -711	    -16	     38	     12	    219	     80	     59	     51	   -191	    -15	     -2	      6
          20408	   -817	      7	     39	     25	    220	     99	     67	     67	   -189	    -26	     -2	     -4
          20409	   -703	     55	     46	     60	    265	    110	     66	     76	   -210	    -36	     -4	    -14
          20410	   -616	     85	     43	     77	    239	    100	     54	     64	   -194	    -34	     -2	    -11
          20411	   -634	     67	     27	     46	    204	     72	     33	     34	   -191	    -21	      2	      1
          20412	   -731	     28	     10	     -6	    183	     45	     14	      4	   -168	     -9	      4	     13
          20413	   -736	     27	     13	    -21	    163	     36	      5	     -5	   -172	    -11	      0	     10
          20414	   -588	     89	     42	     25	    185	     48	      8	      4	   -191	    -29	    -10	     -7
          20415	   -507	    178	     86	    100	    208	     67	     14	     22	   -204	    -51	    -22	    -29
          20416	   -474	    242	    120	    149	    197	     74	     15	     27	   -226	    -60	    -26	    -39
          20417	   -462	    254	    126	    147	    188	     60	      6	     12	   -200	    -48	    -23	    -29
          20418	   -459	    227	    107	    104	    178	     35	     -8	    -13	   -176	    -27	    -15	     -8
          20419	   -438	    192	     81	     55	    146	     19	    -17	    -30	   -192	    -14	    -11	      3
          20420	   -520	    188	     66	     36	    127	     25	    -16	    -25	   -136	    -22	    -12	     -5
          20421	   -482	    226	     64	     61	    193	     48	     -7	     -3	   -197	    -39	    -14	    -23
          20422	   -360	    274	     64	     95	    195	     65	      1	     14	   -213	    -40	     -7	    -24
          20423	   -345	    280	     54	     88	    177	     63	      3	     11	   -147	    -12	      8	      1
          20424	   -403	    238	     33	     33	    173	     45	     -2	     -5	   -114	     25	     28	     38
          20425	   -494	    201	     18	    -15	    139	     29	    -13	    -22	    -96	     44	     40	     56
          20426	   -421	    220	     22	     -8	    148	     23	    -21	    -28	   -104	     35	     41	     46
          20427	   -303	    285	     44	     45	    149	     26	    -25	    -24	   -135	     13	     32	     23
          20428	   -276	    341	     64	     91	    145	     30	    -26	    -20	   -138	      1	     24	     10
          20429	   -295	    348	     62	     89	    133	     27	    -29	    -21	   -115	      8	     21	     15
          20430	   -323	    307	     34	     39	    134	     17	    -33	    -30	   -118	     23	     22	     29
          20431	   -315	    248	     -5	    -27	    137	      6	    -34	    -41	   -110	     30	     23	     36
          20432	   -370	    210	    -42	    -72	    101	      4	    -30	    -41	    -93	     22	     20	     27
          20433	   -445	    213	    -64	    -74	    113	     18	    -22	    -26	   -123	      6	     16	     10
          20434	   -340	    238	    -77	    -55	    163	     36	    -15	     -7	   -135	      1	     17	      3
          20435	   -296	    238	    -94	    -59	    147	     39	    -15	     -2	   -109	     15	     24	     16
          20436	   -361	    193	   -116	   -107	    126	     21	    -21	    -18	    -91	     39	     33	     39
          20437	   -477	    144	   -131	   -159	    100	      0	    -28	    -38	    -51	     51	     37	     51
          20438	   -431	    144	   -126	   -159	     93	     -5	    -29	    -41	    -88	     39	     31	     39
          20439	   -319	    199	   -100	   -104	    115	     11	    -20	    -22	   -111	     15	     18	     13
          20440	   -271	    261	    -66	    -41	    141	     37	     -5	      4	   -116	     -4	      5	     -6
          20441	   -278	    286	    -43	    -15	    147	     51	      9	     21	   -121	     -6	     -1	    -10
          20442	   -290	    268	    -36	    -30	    145	     50	     20	     22	   -102	      1	     -5	     -2
          20443	   -274	    237	    -37	    -57	    149	     44	     30	     18	   -130	      5	    -11	      0
          20444	   -254	    225	    -34	    -63	    134	     50	     38	     26	    -97	     -7	    -23	    -12
          20445	   -343	    249	    -22	    -33	    150	     67	     45	     46	   -130	    -31	    -36	    -37
          20446	   -224	    287	    -10	     11	    183	     78	     46	     60	   -172	    -50	    -43	    -56
          20447	   -169	    295	     -7	     27	    163	     68	     41	     52	   -147	    -42	    -37	    -49
          20448	   -220	    257	    -11	     -1	    126	     42	     31	     28	   -115	    -12	    -21	    -20
          20449	   -328	    213	     -9	    -35	    103	     22	     26	     11	    -73	     16	     -3	      8
          20450	   -301	    218	     14	    -19	    104	     26	     28	     18	    -67	     24	      4	     15
          20451	   -161	    279	     61	     53	    138	     45	     35	     39	   -105	     10	      2	      1
          20452	   -114	    346	    112	    133	    142	     55	     38	     52	    -94	     -7	     -8	    -17
          20453	   -121	    370	    143	    171	    120	     41	     31	     40	   -105	    -16	    -18	    -27
          20454	   -150	    339	    142	    154	     76	     10	     15	     12	   -105	    -13	    -24	    -24
          20455	   -180	    276	    118	    106	     72	    -17	      0	    -12	   -100	     -5	    -25	    -17
          20456	   -167	    215	     89	     61	     50	    -28	    -10	    -20	    -92	     -3	    -24	    -15
          20457	   -340	    188	     71	     50	     31	    -23	    -15	    -13	    -73	     -8	    -22	    -21
          20458	   -265	    193	     62	     72	     67	    -20	    -18	     -7	   -115	    -12	    -17	    -25
          20459	   -202	    191	     53	     87	     44	    -32	    -27	    -17	    -83	     -2	     -8	    -16
          20460	   -262	    145	     35	     59	      8	    -58	    -40	    -40	    -62	     18	      3	      3
          20461	   -380	     72	     16	      3	    -16	    -80	    -50	    -60	    -34	     36	     11	     20
          20462	   -443	     26	     11	    -23	    -17	    -83	    -51	    -60	    -35	     37	     12	     20
          20463	   -341	     38	     26	      6	      5	    -66	    -42	    -42	    -61	     25	      8	      7
          20464	   -311	     76	     52	     63	     19	    -46	    -26	    -19	    -57	     14	      3	     -4
          20465	   -336	     90	     66	     96	     24	    -35	    -13	     -6	    -59	     14	      2	     -5
          20466	   -367	     51	     54	     75	     26	    -37	     -6	     -5	    -26	     25	      6	      4
          20467	   -420	    -30	     16	     12	     11	    -44	     -6	    -11	    -47	     39	     11	     18
          20468	   -457	   -118	    -28	    -57	     21	    -50	     -9	    -15	    -32	     47	     14	     24
          20469	   -608	   -171	    -64	    -91	    -11	    -50	    -11	    -12	     11	     41	     13	     17
          20470	   -586	   -178	    -85	    -81	     23	    -47	    -12	     -8	    -42	     30	     13	      5
          20471	   -515	   -177	    -96	    -62	      1	    -48	    -12	     -7	    -50	     30	     18	      5
          20472	   -548	   -208	   -104	    -76	      4	    -53	    -11	    -11	     -3	     51	     29	     24
          20473	   -638	   -262	   -103	   -113	     -6	    -57	     -8	    -13	     24	     76	     38	     48
          20474	   -695	   -284	    -82	   -119	    -12	    -55	     -4	     -9	     31	     81	     37	     52
          20475	   -581	   -240	    -37	    -60	      9	    -48	      0	      0	     -5	     59	     23	     29
          20476	   -482	   -165	     17	     29	     13	    -43	      1	      5	    -27	     27	      4	     -4
          20477	   -463	   -119	     57	     89	     -7	    -45	      0	      5	    -41	      8	    -10	    -24
          20478	   -505	   -137	     63	     84	    -10	    -51	      0	      0	    -36	     11	    -16	    -22
          20479	   -552	   -201	     39	     33	     -1	    -56	      0	     -3	    -28	     27	    -16	     -8
          20480	   -542	   -270	      3	    -24	      4	    -55	      5	     -1	    -15	     36	    -17	     -1
          20481	   -661	   -308	    -27	    -52	    -38	    -45	     13	      9	     -5	     25	    -21	    -13
          20482	   -673	   -308	    -44	    -42	     24	    -32	     18	     24	    -42	      5	    -25	    -34
          20483	   -587	   -300	    -55	    -24	     21	    -29	     17	     28	    -56	      0	    -23	    -41
          20484	   -603	   -320	    -65	    -37	     -7	    -43	     10	     15	    -17	     22	    -13	    -20
          20485	   -673	   -366	    -71	    -76	    -24	    -61	      4	     -1	      9	     55	      0	     10
          20486	   -743	   -391	    -63	    -95	    -38	    -64	      8	     -3	     49	     71	      6	     24
          20487	   -652	   -359	    -33	    -59	      3	    -44	     23	     17	     13	     57	      3	     10
          20488	   -551	   -291	      6	     12	     25	    -14	     43	     48	    -12	     33	     -2	    -15
          20489	   -534	   -241	     35	     65	     31	      4	     56	     68	    -12	     26	     -6	    -24
          20490	   -549	   -247	     35	     61	     29	      0	     56	     65	     13	     42	     -4	     -9
          20491	   -601	   -301	      8	      7	     17	    -23	     44	     41	     32	     64	     -1	     11
          20492	   -590	   -365	    -27	    -55	     -4	    -51	     26	     14	     17	     68	     -4	     13
          20493	   -674	   -394	    -55	    -86	    -67	    -65	     12	      1	     47	     46	    -14	     -9
          20494	   -708	   -375	    -67	    -69	    -22	    -63	      1	      4	    -29	     18	    -25	    -38
          20495	   -574	   -344	    -73	    -40	    -24	    -61	     -7	      6	    -30	     12	    -26	    -45
          20496	   -567	   -346	    -82	    -47	    -41	    -77	    -18	     -8	     16	     36	    -18	    -22
          20497	   -640	   -386	    -90	    -91	    -84	   -103	    -29	    -34	     39	     66	     -7	      6
          20498	   -717	   -407	    -82	   -118	    -99	   -118	    -35	    -49	     57	     73	     -4	     12
          20499	   -609	   -363	    -48	    -80	    -82	   -109	    -30	    -39	     24	     54	    -10	     -7
          20500	   -474	   -271	      1	      5	    -44	    -83	    -19	    -13	     -4	     30	    -19	    -31
          20501	   -431	   -194	     45	     75	    -48	    -63	     -6	      6	      2	     26	    -22	    -36
          20502	   -433	   -175	     58	     86	    -39	    -60	      1	      9	     29	     43	    -16	    -19
          20503	   -464	   -210	     39	     42	    -40	    -68	      7	      1	     53	     68	     -4	      4
          20504	   -452	   -263	      3	    -18	    -37	    -72	     12	     -1	     35	     82	      5	     17
          20505	   -492	   -290	    -23	    -54	    -64	    -60	     18	     10	     78	     78	      8	     14
          20506	   -560	   -267	    -31	    -41	    -16	    -42	     20	     27	     45	     64	      5	      0
          20507	   -425	   -216	    -23	      0	     -2	    -40	     13	     29	     30	     55	      4	     -8
          20508	   -348	   -186	    -13	     20	    -47	    -65	     -2	      4	     42	     64	      8	      0
          20509	   -400	   -199	    -10	     -2	    -84	    -99	    -21	    -30	     68	     86	     17	     22
          20510	   -475	   -219	     -6	    -32	   -107	   -117	    -33	    -48	     94	    102	     25	     39
          20511	   -420	   -197	      8	    -21	    -87	   -106	    -34	    -39	     83	     99	     29	     37
          20512	   -286	   -134	     35	     32	    -54	    -84	    -26	    -17	     65	     84	     28	     22
          20513	   -258	    -72	     61	     84	    -50	    -72	    -18	     -6	     58	     75	     29	     14
          20514	   -271	    -49	     73	     97	    -74	    -75	    -14	    -10	     68	     83	     32	     24
          20515	   -277	    -67	     65	     70	    -71	    -84	    -14	    -20	     93	    101	     35	     42
          20516	   -249	    -99	     47	     29	    -42	    -86	    -12	    -23	     80	    107	     34	     50
          20517	   -267	   -113	     32	      6	    -80	    -76	     -7	    -14	     98	     90	     26	     35
          20518	   -351	    -92	     26	     18	    -52	    -58	     -3	      1	     48	     64	     18	     10
          20519	   -218	    -56	     25	     46	    -20	    -48	     -2	     10	     27	     51	     17	      0
          20520	   -171	    -43	     20	     51	    -38	    -58	     -9	      0	     57	     66	     25	     16
          20521	   -229	    -69	     12	     18	    -62	    -79	    -17	    -23	     83	     93	     35	     44
          20522	   -314	    -95	     11	    -15	    -87	    -89	    -19	    -34	    100	    101	     36	     54
          20523	   -255	    -76	     26	     -2	    -65	    -73	    -12	    -21	     65	     77	     23	     32
          20524	   -132	    -13	     55	     54	    -17	    -43	      0	      7	     24	     37	      3	     -5
          20525	   -111	     45	     82	    107	     -2	    -23	     11	     26	     -3	      8	    -14	    -31
          20526	   -114	     60	     91	    117	    -20	    -25	     14	     22	     -3	      6	    -22	    -31
          20527	   -135	     33	     81	     85	    -33	    -40	     11	      5	     23	     20	    -22	    -15
          20528	   -143	     -6	     63	     41	    -24	    -48	      8	     -5	      6	     28	    -21	     -5
          20529	   -127	    -22	     50	     21	    -28	    -39	     10	      1	     19	     17	    -24	    -15
          20530	   -231	     -3	     46	     37	    -18	    -20	     15	     19	     -6	     -5	    -30	    -35
          20531	    -98	     28	     41	     66	     12	     -6	     16	     31	    -41	    -17	    -30	    -45
          20532	    -76	     26	     26	     61	      8	    -12	     12	     23	     -5	     -4	    -19	    -30
          20533	   -150	    -22	      2	     10	    -24	    -32	      5	      1	     20	     25	     -2	      1
          20534	   -251	    -74	    -14	    -43	    -33	    -44	      3	    -12	     38	     48	     12	     26
          20535	   -230	    -73	     -8	    -43	    -27	    -32	      8	     -2	     49	     46	     17	     27
          20536	   -104	    -11	     21	     16	     14	     -4	     18	     23	     16	     24	     10	      6
          20537	    -70	     57	     57	     85	     29	     15	     24	     40	    -15	      0	     -2	    -16
          20538	    -57	     81	     75	    108	     17	      7	     19	     31	    -14	    -10	    -15	    -24
          20539	   -100	     47	     67	     73	     -2	    -19	      6	      1	     -3	     -8	    -25	    -20
          20540	    -98	    -11	     40	     14	    -25	    -40	     -4	    -21	    -30	     -8	    -32	    -19
          20541	   -172	    -49	      9	    -24	    -49	    -36	     -7	    -18	     -9	    -20	    -37	    -29
          20542	   -220	    -48	    -16	    -24	     16	    -14	     -4	      1	    -43	    -37	    -39	    -45
          20543	   -141	    -36	    -42	    -12	     19	      0	     -1	     14	    -53	    -40	    -32	    -47
          20544	   -135	    -57	    -71	    -34	     -4	     -8	     -6	      3	    -34	    -22	    -20	    -27
          20545	   -228	   -118	    -99	    -95	    -17	    -31	    -16	    -21	      3	      3	     -7	      0
          20546	   -327	   -166	   -108	   -143	    -40	    -45	    -24	    -38	     18	     13	     -4	     10
          20547	   -269	   -147	    -89	   -125	    -23	    -38	    -25	    -32	     -8	     -2	    -11	     -4
          20548	   -144	    -70	    -48	    -49	     -1	    -16	    -18	    -12	    -49	    -30	    -24	    -31
          20549	   -101	      2	    -12	     21	     13	      2	     -6	      5	    -50	    -47	    -33	    -46
          20550	   -122	     14	     -3	     31	     22	      9	      4	     10	    -31	    -40	    -31	    -39
          20551	   -152	    -38	    -26	    -22	     16	      8	     12	      6	    -27	    -18	    -21	    -16
          20552	   -161	   -109	    -63	    -95	     39	     10	     19	      7	    -29	      1	     -9	      4
          20553	   -281	   -141	    -91	   -129	      8	     23	     24	     19	     32	      4	     -2	      7
          20554	   -259	   -114	   -102	   -106	     60	     38	     23	     32	    -10	     -7	      0	     -3
          20555	   -141	    -71	   -102	    -66	     61	     37	     15	     29	    -41	    -15	      4	    -10
          20556	   -133	    -67	   -104	    -66	     30	     17	      3	      7	     -9	     -2	     12	      3
          20557	   -211	   -106	   -107	   -109	     -2	     -5	     -5	    -16	     30	     24	     24	     30
          20558	   -283	   -129	    -98	   -136	      0	     -7	     -4	    -20	     42	     40	     33	     47
          20559	   -180	    -85	    -64	    -97	     35	     16	      5	      1	     24	     32	     35	     40
          20560	    -49	      7	    -13	     -9	     61	     45	     18	     29	      0	     12	     29	     21
          20561	     -8	     88	     33	     66	     68	     58	     24	     40	     -5	      0	     20	      9
          20562	    -18	    112	     55	     84	     57	     45	     20	     26	      4	      0	     12	     10
          20563	    -20	     81	     48	     47	     38	     23	     14	      3	     -8	      3	      6	     15
          20564	      9	     38	     27	     -2	     41	     16	     12	     -6	     -7	      0	      3	     12
          20565	   -119	     27	      9	    -20	     14	     32	     16	      8	      8	    -10	      3	      3
          20566	    -65	     58	      2	      3	     89	     57	     19	     31	    -45	    -15	      7	     -1
          20567	     27	     95	      0	     33	     78	     60	     13	     33	    -12	     -7	     15	      8
          20568	     44	     94	     -4	     24	     46	     31	     -4	      2	     14	      8	     22	     25
          20569	    -52	     58	    -12	    -19	      1	     -9	    -26	    -40	     16	     15	     25	     33
          20570	   -109	     41	    -10	    -44	    -28	    -30	    -41	    -62	     -6	      6	     20	     25
          20571	      9	     78	      7	    -15	     -3	    -17	    -44	    -51	    -27	    -13	      9	      7
          20572	     88	    147	     33	     44	     37	      9	    -40	    -26	    -17	    -31	     -1	     -8
          20573	     93	    195	     53	     84	     32	     21	    -35	    -15	    -48	    -36	     -5	    -12
          20574	     66	    195	     55	     75	     14	     11	    -34	    -28	    -37	    -28	     -3	     -2
          20575	     71	    161	     42	     32	     20	     -4	    -31	    -45	    -20	    -15	      4	     12
          20576	    109	    130	     24	     -5	     19	      1	    -20	    -41	    -15	    -10	     12	     19
          20577	    -34	    137	     13	     -8	     23	     35	     -1	     -8	      4	    -15	     18	     16
          20578	     63	    174	      8	     20	    103	     75	     14	     29	    -51	    -20	     24	     14
          20579	    150	    199	      0	     37	    110	     87	     16	     39	    -19	    -13	     29	     22
          20580	    115	    178	    -12	      7	     76	     60	      2	     10	      3	     -1	     30	     36
          20581	      9	    137	    -20	    -41	     22	     20	    -16	    -32	     -2	     -2	     26	     38
          20582	     -4	    137	     -9	    -48	     15	      4	    -27	    -49	    -24	    -22	     16	     20
          20583	    138	    202	     23	      8	     41	     28	    -22	    -28	    -60	    -48	      5	     -3
          20584	    218	    286	     60	     84	     84	     67	     -5	      9	    -72	    -62	     -3	    -14
          20585	    213	    326	     81	    117	    109	     90	      9	     30	    -57	    -61	     -9	    -11
          20586	    181	    304	     77	     89	     90	     83	     17	     21	    -55	    -59	    -15	     -6
          20587	    177	    255	     56	     33	     88	     66	     18	      2	    -84	    -69	    -24	    -13
          20588	    160	    228	     34	      0	     65	     66	     18	      0	    -89	    -90	    -35	    -32
          20589	     77	    246	     24	     12	     88	     85	     18	     17	   -103	   -110	    -41	    -49
          20590	    204	    284	     20	     44	    134	    101	     15	     32	   -130	   -112	    -36	    -49
          20591	    219	    293	     13	     48	    108	     93	      6	     21	    -89	    -93	    -21	    -27
          20592	    170	    257	      0	      7	     70	     65	     -5	     -8	    -67	    -66	     -5	      1
          20593	     70	    216	     -9	    -37	     50	     46	    -12	    -28	    -58	    -54	      1	     16
          20594	     99	    220	     -4	    -37	     67	     57	     -8	    -19	    -65	    -67	     -5	      4
          20595	    202	    272	     13	     10	    105	     88	      4	     10	   -106	    -98	    -19	    -23
          20596	    227	    324	     32	     59	    134	    114	     20	     34	   -115	   -123	    -28	    -45
          20597	    200	    331	     35	     63	    121	    118	     30	     37	   -125	   -121	    -26	    -41
          20598	    164	    290	     18	     20	    111	    108	     32	     25	   -105	    -94	    -16	    -12
          20599	    183	    237	     -7	    -34	    126	     99	     26	     15	    -83	    -72	     -9	     11
          20600	     73	    215	    -28	    -58	     89	     97	     16	     12	    -37	    -81	    -13	      4
          20601	     81	    233	    -40	    -40	    115	     97	      4	     11	   -138	   -118	    -26	    -31
          20602	    176	    258	    -48	    -16	    101	     89	     -9	      1	   -161	   -147	    -35	    -58
          20603	    165	    249	    -56	    -26	     80	     71	    -19	    -17	   -135	   -137	    -29	    -46
          20604	     91	    210	    -60	    -65	     69	     57	    -21	    -31	    -91	    -97	    -11	     -5
          20605	     20	    194	    -47	    -81	     62	     64	    -14	    -25	    -51	    -64	      7	     29
          20606	    131	    237	    -11	    -37	     96	     91	      0	      0	    -62	    -62	     19	     32
          20607	    237	    317	     36	     43	    138	    118	     15	     26	    -95	    -83	     20	     13
          20608	    243	    376	     72	    104	    139	    127	     23	     34	    -86	    -98	     17	     -1
          20609	    228	    377	     79	    106	    106	    117	     23	     25	    -90	    -92	     15	      5
          20610	    199	    327	     60	     57	    111	    104	     22	     11	    -72	    -75	     16	     23
          20611	    206	    267	     30	      0	    140	    104	     24	     11	    -72	    -66	     16	     32
          20612	     63	    243	     10	    -20	     87	    119	     29	     26	    -45	    -77	     13	     22
          20613	    104	    267	      3	      5	    145	    135	     30	     41	   -110	    -96	     11	      3
          20614	    201	    295	      0	     36	    151	    128	     19	     35	    -94	   -100	     17	      0
          20615	    186	    278	     -8	     23	     98	     94	     -3	      1	    -76	    -78	     29	     21
          20616	     75	    221	    -22	    -30	     48	     53	    -27	    -39	    -36	    -47	     42	     52
          20617	    -12	    181	    -28	    -66	     25	     34	    -41	    -58	    -24	    -35	     47	     64
          20618	     85	    201	    -16	    -42	     56	     46	    -41	    -45	    -43	    -53	     39	     45
          20619	    157	    255	      5	     15	     83	     70	    -32	    -20	    -82	    -86	     22	     12
          20620	    137	    285	     16	     49	     76	     82	    -23	     -8	   -103	   -107	      6	     -9
          20621	     88	    258	      4	     27	     67	     73	    -20	    -15	    -92	   -104	     -2	     -8
          20622	     41	    190	    -29	    -34	     63	     58	    -19	    -29	    -76	    -90	     -5	      4
          20623	     54	    125	    -65	    -95	     70	     54	    -17	    -32	    -85	    -84	     -5	      9
          20624	   -103	    101	    -86	   -113	     34	     69	    -10	    -15	    -58	    -94	     -5	     -2
          20625	    -46	    124	    -89	    -85	    102	     90	     -3	      6	   -115	   -105	     -3	    -14
          20626	     40	    153	    -82	    -49	    105	     95	     -2	     12	    -81	    -99	      3	    -10
          20627	     31	    147	    -76	    -50	     70	     75	    -10	     -5	    -69	    -75	     12	     11
          20628	    -56	    110	    -71	    -80	     32	     47	    -20	    -31	    -35	    -53	     18	     30
          20629	   -106	     93	    -57	    -90	     25	     36	    -26	    -40	    -22	    -55	     14	     26
          20630	     -8	    126	    -31	    -51	     54	     46	    -25	    -28	    -78	    -78	      1	      0
          20631	     62	    182	      1	     12	     56	     62	    -19	     -9	    -91	   -101	    -13	    -25
          20632	     51	    214	     23	     51	     56	     68	    -14	      0	    -87	   -106	    -23	    -33
          20633	     12	    197	     24	     42	     47	     60	    -11	     -6	    -69	    -94	    -27	    -25
          20634	    -16	    148	      8	      1	     51	     47	     -7	    -17	    -67	    -83	    -28	    -17
          20635	      9	    103	     -9	    -35	     46	     46	      0	    -14	    -70	    -81	    -27	    -19
          20636	   -123	     89	    -17	    -40	     17	     65	     13	      7	    -53	    -86	    -26	    -28
          20637	    -75	    109	    -16	    -11	     98	     87	     21	     32	    -78	    -85	    -21	    -31
          20638	     -5	    127	    -13	     16	     86	     87	     18	     35	    -42	    -70	    -11	    -20
          20639	    -29	    108	    -17	      7	     43	     57	      3	      9	    -27	    -45	      0	      0
          20640	   -112	     60	    -23	    -30	     -6	     18	    -13	    -24	     -4	    -25	      5	     15
          20641	   -175	     33	    -15	    -47	    -17	      1	    -23	    -38	      0	    -23	      2	     12
          20642	    -95	     61	     13	     -8	      9	     12	    -18	    -23	     -2	    -39	     -8	     -7
          20643	    -16	    121	     55	     63	     24	     36	     -3	      5	    -47	    -56	    -19	    -29
          20644	     -6	    163	     88	    116	     28	     51	     11	     24	    -34	    -58	    -25	    -36
          20645	    -43	    153	     96	    118	     21	     46	     18	     24	     -5	    -42	    -23	    -25
          20646	    -83	     97	     79	     75	     28	     30	     18	     12	      2	    -21	    -19	     -9
          20647	    -73	     30	     48	     22	      7	     18	     17	      5	      4	    -10	    -17	     -4
          20648	   -232	    -10	     19	     -5	    -34	     22	     20	     14	     34	    -15	    -19	    -14
          20649	   -217	    -17	     -1	      1	     40	     36	     28	     34	      0	    -23	    -17	    -27
          20650	   -166	    -20	    -19	     11	     32	     45	     36	     47	      4	    -12	     -5	    -21
          20651	   -199	    -58	    -38	    -11	     10	     37	     41	     45	     62	     23	     14	      8
          20652	   -299	   -121	    -51	    -59	     -3	     24	     44	     37	     94	     65	     34	     45
          20653	   -387	   -156	    -45	    -79	    -13	     19	     46	     37	    123	     86	     43	     60
          20654	   -293	   -130	    -14	    -37	     13	     21	     48	     45	    110	     73	     36	     43
          20655	   -209	    -69	     28	     38	      0	     22	     47	     52	     74	     43	     18	      7
          20656	   -202	    -31	     62	     93	    -25	     13	     40	     48	     50	     22	      0	    -18
          20657	   -258	    -46	     73	     94	    -35	     -7	     28	     32	     63	     26	    -13	    -19
          20658	   -287	   -100	     62	     56	    -51	    -33	     14	     11	     87	     43	    -18	     -7
          20659	   -271	   -158	     43	     15	    -72	    -55	      4	     -4	     69	     51	    -21	     -3
          20660	   -390	   -185	     31	      4	   -122	    -63	      0	     -7	    115	     41	    -23	    -18
          20661	   -401	   -178	     28	     29	    -78	    -60	     -3	      0	     43	     30	    -20	    -34
          20662	   -320	   -169	     22	     55	    -88	    -63	     -9	      2	     77	     40	     -9	    -27
          20663	   -335	   -202	      6	     38	   -116	    -83	    -19	    -12	    110	     74	      5	      2
          20664	   -452	   -274	    -12	    -16	   -136	   -112	    -31	    -37	    162	    107	     15	     31
          20665	   -559	   -327	    -17	    -52	   -184	   -130	    -38	    -50	    155	    111	     14	     32
          20666	   -485	   -316	      4	    -24	   -155	   -124	    -34	    -40	    123	     87	      2	      4
          20667	   -393	   -259	     44	     47	   -128	   -105	    -23	    -17	    100	     61	     -9	    -24
          20668	   -387	   -216	     78	    107	   -128	    -92	    -10	      0	    102	     59	    -11	    -28
          20669	   -428	   -227	     84	    111	   -131	    -91	      0	      3	    132	     84	     -2	     -6
          20670	   -476	   -289	     58	     64	   -149	    -98	      4	      0	    163	    115	     10	     22
          20671	   -512	   -371	     17	     -2	   -119	   -102	      7	      0	    160	    127	     15	     32
          20672	   -561	   -429	    -13	    -46	   -141	   -100	     10	      4	    174	    112	      9	     16
          20673	   -689	   -436	    -23	    -39	   -149	    -94	     10	     12	    132	     87	      0	    -10
          20674	   -569	   -408	    -18	      1	   -127	    -94	      4	     14	    113	     76	     -5	    -21
          20675	   -521	   -398	    -15	     24	   -146	   -110	     -8	      0	    144	     93	      2	     -5
          20676	   -576	   -439	    -22	     -4	   -172	   -137	    -23	    -25	    173	    125	     18	     26
          20677	   -714	   -497	    -27	    -52	   -212	   -158	    -33	    -45	    205	    146	     31	     46
          20678	   -699	   -509	    -16	    -55	   -206	   -158	    -35	    -45	    191	    141	     34	     41
          20679	   -587	   -461	     15	      2	   -180	   -141	    -30	    -28	    160	    119	     25	     20
          20680	   -538	   -398	     52	     73	   -164	   -127	    -26	    -13	    154	    100	     14	      2
          20681	   -547	   -376	     71	    102	   -178	   -130	    -27	    -17	    147	     97	      7	      0
          20682	   -593	   -409	     59	     75	   -200	   -147	    -33	    -34	    163	    104	      6	      9
          20683	   -632	   -474	     25	     15	   -202	   -159	    -35	    -47	    161	    111	      8	     17
